Rep,Loc,Seq,Freq,Sent,Received
0,XX,4,32000,204,204
0,XX,4,32000,145,145
0,XX,4,32000,53,53
0,XX,4,32000,97,97
0,XX,4,32000,109,109
0,XX,4,32000,154,154
0,XX,4,32000,152,152
0,XX,4,32000,59,59
0,XX,4,32000,120,120
0,XX,4,32000,156,156
0,XX,4,32000,247,247
0,XX,4,32000,231,231
0,XX,4,32000,79,79
0,XX,4,32000,239,239
0,XX,4,32000,117,117
0,XX,4,32000,152,152
0,XX,4,32000,158,158
0,XX,4,32000,190,190
0,XX,4,32000,158,158
0,XX,4,32000,54,54
0,XX,4,32000,12,12
0,XX,4,32000,54,54
0,XX,4,32000,194,194
0,XX,4,32000,246,246
0,XX,4,32000,5,5
0,XX,4,32000,74,74
0,XX,4,32000,7,7
0,XX,4,32000,22,22
0,XX,4,32000,48,48
0,XX,4,32000,78,78
0,XX,4,32000,66,66
0,XX,4,32000,206,206
0,XX,4,32000,149,149
0,XX,4,32000,112,112
0,XX,4,32000,111,111
0,XX,4,32000,157,157
0,XX,4,32000,77,77
0,XX,4,32000,163,163
0,XX,4,32000,59,59
0,XX,4,32000,120,120
0,XX,4,32000,64,64
0,XX,4,32000,10,10
0,XX,4,32000,247,247
0,XX,4,32000,205,205
0,XX,4,32000,63,63
0,XX,4,32000,74,74
0,XX,4,32000,1,1
0,XX,4,32000,84,84
0,XX,4,32000,98,98
0,XX,4,32000,15,15
0,XX,4,32000,246,246
0,XX,4,32000,161,161
0,XX,4,32000,161,161
0,XX,4,32000,43,43
0,XX,4,32000,33,33
0,XX,4,32000,149,149
0,XX,4,32000,72,72
0,XX,4,32000,140,140
0,XX,4,32000,252,252
0,XX,4,32000,85,85
0,XX,4,32000,114,114
0,XX,4,32000,30,30
0,XX,4,32000,142,142
0,XX,4,32000,4,4
0,XX,4,32000,103,103
0,XX,4,32000,139,139
0,XX,4,32000,165,165
0,XX,4,32000,29,29
0,XX,4,32000,71,71
0,XX,4,32000,159,159
0,XX,4,32000,165,165
0,XX,4,32000,152,152
0,XX,4,32000,22,22
0,XX,4,32000,202,202
0,XX,4,32000,209,209
0,XX,4,32000,61,61
0,XX,4,32000,218,218
0,XX,4,32000,14,14
0,XX,4,32000,187,187
0,XX,4,32000,80,80
0,XX,4,32000,253,253
0,XX,4,32000,22,22
0,XX,4,32000,140,140
0,XX,4,32000,85,85
0,XX,4,32000,249,249
0,XX,4,32000,148,148
0,XX,4,32000,184,184
0,XX,4,32000,69,69
0,XX,4,32000,158,158
0,XX,4,32000,147,147
0,XX,4,32000,60,60
0,XX,4,32000,248,248
0,XX,4,32000,192,192
0,XX,4,32000,150,150
0,XX,4,32000,22,22
0,XX,4,32000,236,236
0,XX,4,32000,25,25
0,XX,4,32000,249,249
0,XX,4,32000,201,201
0,XX,4,32000,178,178
0,XX,4,32000,69,69
0,XX,4,32000,198,198
0,XX,4,32000,117,117
0,XX,4,32000,163,163
0,XX,4,32000,190,190
0,XX,4,32000,32,32
0,XX,4,32000,122,122
0,XX,4,32000,248,248
0,XX,4,32000,105,105
0,XX,4,32000,97,97
0,XX,4,32000,237,237
0,XX,4,32000,235,235
0,XX,4,32000,169,169
0,XX,4,32000,108,108
0,XX,4,32000,143,143
0,XX,4,32000,129,129
0,XX,4,32000,215,215
0,XX,4,32000,139,139
0,XX,4,32000,99,99
0,XX,4,32000,93,93
0,XX,4,32000,131,131
0,XX,4,32000,200,200
0,XX,4,32000,111,111
0,XX,4,32000,159,159
0,XX,4,32000,217,217
0,XX,4,32000,248,248
0,XX,4,32000,220,220
0,XX,4,32000,188,188
0,XX,4,32000,180,180
0,XX,4,32000,125,125
0,XX,4,32000,211,211
0,XX,4,32000,159,159
0,XX,4,32000,239,239
0,XX,4,32000,106,106
0,XX,4,32000,88,88
0,XX,4,32000,7,7
0,XX,4,32000,254,254
0,XX,4,32000,146,146
0,XX,4,32000,181,181
0,XX,4,32000,189,189
0,XX,4,32000,122,122
0,XX,4,32000,21,21
0,XX,4,32000,15,15
0,XX,4,32000,193,193
0,XX,4,32000,77,77
0,XX,4,32000,39,39
0,XX,4,32000,241,241
0,XX,4,32000,142,142
0,XX,4,32000,72,72
0,XX,4,32000,171,171
0,XX,4,32000,109,109
0,XX,4,32000,167,167
0,XX,4,32000,93,93
0,XX,4,32000,175,175
0,XX,4,32000,212,212
0,XX,4,32000,21,21
0,XX,4,32000,93,93
0,XX,4,32000,166,166
0,XX,4,32000,242,242
0,XX,4,32000,168,168
0,XX,4,32000,105,105
0,XX,4,32000,23,23
0,XX,4,32000,197,197
0,XX,4,32000,82,82
0,XX,4,32000,60,60
0,XX,4,32000,206,206
0,XX,4,32000,27,27
0,XX,4,32000,176,176
0,XX,4,32000,22,22
0,XX,4,32000,62,62
0,XX,4,32000,201,201
0,XX,4,32000,227,227
0,XX,4,32000,21,21
0,XX,4,32000,187,187
0,XX,4,32000,221,221
0,XX,4,32000,175,175
0,XX,4,32000,31,31
0,XX,4,32000,22,22
0,XX,4,32000,136,136
0,XX,4,32000,205,205
0,XX,4,32000,5,5
0,XX,4,32000,46,46
0,XX,4,32000,35,35
0,XX,4,32000,151,151
0,XX,4,32000,167,167
0,XX,4,32000,104,104
0,XX,4,32000,17,17
0,XX,4,32000,108,108
0,XX,4,32000,155,155
0,XX,4,32000,63,63
0,XX,4,32000,11,11
0,XX,4,32000,45,45
0,XX,4,32000,183,183
0,XX,4,32000,187,187
0,XX,4,32000,236,236
0,XX,4,32000,125,125
0,XX,4,32000,204,204
0,XX,4,32000,166,166
0,XX,4,32000,140,140
0,XX,4,32000,123,123
0,XX,4,32000,195,195
0,XX,4,32000,233,233
0,XX,4,32000,152,152
0,XX,4,32000,204,204
0,XX,4,32000,7,7
0,XX,4,32000,89,89
0,XX,4,32000,193,193
0,XX,4,32000,118,118
0,XX,4,32000,160,160
0,XX,4,32000,67,67
0,XX,4,32000,52,52
0,XX,4,32000,0,0
0,XX,4,32000,19,19
0,XX,4,32000,220,220
0,XX,4,32000,167,167
0,XX,4,32000,40,40
0,XX,4,32000,87,87
0,XX,4,32000,13,13
0,XX,4,32000,150,150
0,XX,4,32000,64,64
0,XX,4,32000,29,29
0,XX,4,32000,184,184
0,XX,4,32000,176,176
0,XX,4,32000,175,175
0,XX,4,32000,40,40
0,XX,4,32000,16,16
0,XX,4,32000,12,12
0,XX,4,32000,250,250
0,XX,4,32000,130,130
0,XX,4,32000,170,170
0,XX,4,32000,252,252
0,XX,4,32000,252,252
0,XX,4,32000,50,50
0,XX,4,32000,164,164
0,XX,4,32000,71,71
0,XX,4,32000,251,251
0,XX,4,32000,137,137
0,XX,4,32000,59,59
0,XX,4,32000,31,31
0,XX,4,32000,58,58
0,XX,4,32000,50,50
0,XX,4,32000,236,236
0,XX,4,32000,13,13
0,XX,4,32000,152,152
0,XX,4,32000,240,240
0,XX,4,32000,75,75
0,XX,4,32000,94,94
0,XX,4,32000,116,116
0,XX,4,32000,88,88
0,XX,4,32000,43,43
0,XX,4,32000,183,183
0,XX,4,32000,24,24
0,XX,4,32000,61,61
0,XX,4,32000,173,173
0,XX,4,32000,1,1
0,XX,4,32000,61,61
0,XX,4,32000,64,64
0,XX,4,32000,138,138
0,XX,4,32000,244,244
0,XX,4,32000,18,18
0,XX,4,32000,217,217
0,XX,4,32000,26,26
0,XX,4,32000,192,192
0,XX,4,32000,8,8
0,XX,4,32000,8,8
0,XX,4,32000,175,175
0,XX,4,32000,119,119
0,XX,4,32000,143,143
0,XX,4,32000,251,251
0,XX,4,32000,127,127
0,XX,4,32000,136,136
0,XX,4,32000,195,195
0,XX,4,32000,235,235
0,XX,4,32000,255,255
0,XX,4,32000,250,250
0,XX,4,32000,158,158
0,XX,4,32000,199,199
0,XX,4,32000,213,213
0,XX,4,32000,28,28
0,XX,4,32000,177,177
0,XX,4,32000,21,21
0,XX,4,32000,199,199
0,XX,4,32000,137,137
0,XX,4,32000,54,54
0,XX,4,32000,229,229
0,XX,4,32000,133,133
0,XX,4,32000,202,202
0,XX,4,32000,126,126
0,XX,4,32000,45,45
0,XX,4,32000,2,2
0,XX,4,32000,239,239
0,XX,4,32000,122,122
0,XX,4,32000,141,141
0,XX,4,32000,54,54
0,XX,4,32000,70,70
0,XX,4,32000,255,255
0,XX,4,32000,5,5
0,XX,4,32000,79,79
0,XX,4,32000,73,73
0,XX,4,32000,165,165
0,XX,4,32000,229,229
0,XX,4,32000,25,25
0,XX,4,32000,197,197
0,XX,4,32000,171,171
0,XX,4,32000,80,80
0,XX,4,32000,40,40
0,XX,4,32000,74,74
0,XX,4,32000,37,37
0,XX,4,32000,112,112
0,XX,4,32000,116,116
0,XX,4,32000,229,229
0,XX,4,32000,81,81
0,XX,4,32000,213,213
0,XX,4,32000,117,117
0,XX,4,32000,144,144
0,XX,4,32000,54,54
0,XX,4,32000,119,119
0,XX,4,32000,106,106
0,XX,4,32000,202,202
0,XX,4,32000,185,185
0,XX,4,32000,124,124
0,XX,4,32000,4,4
0,XX,4,32000,91,91
0,XX,4,32000,83,83
0,XX,4,32000,117,117
0,XX,4,32000,234,234
0,XX,4,32000,44,44
0,XX,4,32000,9,9
0,XX,4,32000,15,15
0,XX,4,32000,108,108
0,XX,4,32000,181,181
0,XX,4,32000,181,181
0,XX,4,32000,46,46
0,XX,4,32000,81,81
0,XX,4,32000,126,126
0,XX,4,32000,189,189
0,XX,4,32000,236,236
0,XX,4,32000,195,195
0,XX,4,32000,203,203
0,XX,4,32000,141,141
0,XX,4,32000,175,175
0,XX,4,32000,177,177
0,XX,4,32000,44,44
0,XX,4,32000,202,202
0,XX,4,32000,147,147
0,XX,4,32000,210,210
0,XX,4,32000,188,188
0,XX,4,32000,141,141
0,XX,4,32000,136,136
0,XX,4,32000,44,44
0,XX,4,32000,183,183
0,XX,4,32000,132,132
0,XX,4,32000,67,67
0,XX,4,32000,11,11
0,XX,4,32000,98,98
0,XX,4,32000,161,161
0,XX,4,32000,223,223
0,XX,4,32000,213,213
0,XX,4,32000,186,186
0,XX,4,32000,199,199
0,XX,4,32000,100,100
0,XX,4,32000,199,199
0,XX,4,32000,79,79
0,XX,4,32000,103,103
0,XX,4,32000,42,42
0,XX,4,32000,97,97
0,XX,4,32000,41,41
0,XX,4,512000,243,243
0,XX,4,512000,7,7
0,XX,4,512000,93,93
0,XX,4,512000,252,252
0,XX,4,512000,205,205
0,XX,4,512000,91,91
0,XX,4,512000,224,224
0,XX,4,512000,118,118
0,XX,4,512000,123,123
0,XX,4,512000,4,4
0,XX,4,512000,248,248
0,XX,4,512000,116,116
0,XX,4,512000,28,28
0,XX,4,512000,15,15
0,XX,4,512000,182,182
0,XX,4,512000,46,46
0,XX,4,512000,214,214
0,XX,4,512000,175,175
0,XX,4,512000,219,219
0,XX,4,512000,108,108
0,XX,4,512000,33,33
0,XX,4,512000,154,154
0,XX,4,512000,236,236
0,XX,4,512000,93,93
0,XX,4,512000,249,249
0,XX,4,512000,86,86
0,XX,4,512000,119,119
0,XX,4,512000,184,184
0,XX,4,512000,90,90
0,XX,4,512000,186,186
0,XX,4,512000,164,164
0,XX,4,512000,165,165
0,XX,4,512000,155,155
0,XX,4,512000,250,250
0,XX,4,512000,251,251
0,XX,4,512000,209,209
0,XX,4,512000,216,216
0,XX,4,512000,185,185
0,XX,4,512000,157,157
0,XX,4,512000,23,23
0,XX,4,512000,146,146
0,XX,4,512000,60,60
0,XX,4,512000,138,138
0,XX,4,512000,160,160
0,XX,4,512000,70,70
0,XX,4,512000,2,2
0,XX,4,512000,247,247
0,XX,4,512000,52,52
0,XX,4,512000,182,182
0,XX,4,512000,12,12
0,XX,4,512000,56,56
0,XX,4,512000,125,125
0,XX,4,512000,17,17
0,XX,4,512000,179,179
0,XX,4,512000,6,6
0,XX,4,512000,1,1
0,XX,4,512000,202,202
0,XX,4,512000,34,34
0,XX,4,512000,29,29
0,XX,4,512000,215,215
0,XX,4,512000,64,64
0,XX,4,512000,168,168
0,XX,4,512000,122,122
0,XX,4,512000,167,167
0,XX,4,512000,173,173
0,XX,4,512000,137,137
0,XX,4,512000,8,8
0,XX,4,512000,162,162
0,XX,4,512000,155,155
0,XX,4,512000,144,144
0,XX,4,512000,254,254
0,XX,4,512000,55,55
0,XX,4,512000,59,59
0,XX,4,512000,25,25
0,XX,4,512000,176,176
0,XX,4,512000,233,233
0,XX,4,512000,182,182
0,XX,4,512000,100,100
0,XX,4,512000,200,200
0,XX,4,512000,251,251
0,XX,4,512000,17,17
0,XX,4,512000,36,36
0,XX,4,512000,240,240
0,XX,4,512000,185,185
0,XX,4,512000,247,247
0,XX,4,512000,27,27
0,XX,4,512000,138,138
0,XX,4,512000,63,63
0,XX,4,512000,116,116
0,XX,4,512000,169,169
0,XX,4,512000,114,114
0,XX,4,512000,99,99
0,XX,4,512000,211,211
0,XX,4,512000,150,150
0,XX,4,512000,36,36
0,XX,4,512000,77,77
0,XX,4,512000,222,222
0,XX,4,512000,118,118
0,XX,4,512000,56,56
0,XX,4,512000,8,8
0,XX,4,512000,114,114
0,XX,4,512000,14,14
0,XX,4,512000,238,238
0,XX,4,512000,52,52
0,XX,4,512000,23,23
0,XX,4,512000,66,66
0,XX,4,512000,240,240
0,XX,4,512000,244,244
0,XX,4,512000,221,221
0,XX,4,512000,233,233
0,XX,4,512000,220,220
0,XX,4,512000,35,35
0,XX,4,512000,51,51
0,XX,4,512000,73,73
0,XX,4,512000,154,154
0,XX,4,512000,215,215
0,XX,4,512000,121,121
0,XX,4,512000,80,80
0,XX,4,512000,63,63
0,XX,4,512000,197,197
0,XX,4,512000,40,40
0,XX,4,512000,105,105
0,XX,4,512000,46,46
0,XX,4,512000,106,106
0,XX,4,512000,235,235
0,XX,4,512000,250,250
0,XX,4,512000,208,208
0,XX,4,512000,110,110
0,XX,4,512000,144,144
0,XX,4,512000,201,201
0,XX,4,512000,183,183
0,XX,4,512000,71,71
0,XX,4,512000,174,174
0,XX,4,512000,148,148
0,XX,4,512000,132,132
0,XX,4,512000,119,119
0,XX,4,512000,41,41
0,XX,4,512000,240,240
0,XX,4,512000,158,158
0,XX,4,512000,246,246
0,XX,4,512000,216,216
0,XX,4,512000,45,45
0,XX,4,512000,135,135
0,XX,4,512000,3,3
0,XX,4,512000,241,241
0,XX,4,512000,0,0
0,XX,4,512000,193,193
0,XX,4,512000,14,14
0,XX,4,512000,17,17
0,XX,4,512000,144,144
0,XX,4,512000,26,26
0,XX,4,512000,131,131
0,XX,4,512000,0,0
0,XX,4,512000,111,111
0,XX,4,512000,159,159
0,XX,4,512000,3,3
0,XX,4,512000,43,43
0,XX,4,512000,199,199
0,XX,4,512000,72,72
0,XX,4,512000,190,190
0,XX,4,512000,137,137
0,XX,4,512000,243,243
0,XX,4,512000,159,159
0,XX,4,512000,211,211
0,XX,4,512000,111,111
0,XX,4,512000,151,151
0,XX,4,512000,48,48
0,XX,4,512000,207,207
0,XX,4,512000,167,167
0,XX,4,512000,208,208
0,XX,4,512000,123,123
0,XX,4,512000,232,232
0,XX,4,512000,224,224
0,XX,4,512000,17,17
0,XX,4,512000,118,118
0,XX,4,512000,35,35
0,XX,4,512000,210,210
0,XX,4,512000,41,41
0,XX,4,512000,122,122
0,XX,4,512000,3,3
0,XX,4,512000,145,145
0,XX,4,512000,11,11
0,XX,4,512000,67,67
0,XX,4,512000,75,75
0,XX,4,512000,222,222
0,XX,4,512000,63,63
0,XX,4,512000,22,22
0,XX,4,512000,241,241
0,XX,4,512000,68,68
0,XX,4,512000,47,47
0,XX,4,512000,18,18
0,XX,4,512000,178,178
0,XX,4,512000,72,72
0,XX,4,512000,118,118
0,XX,4,512000,89,89
0,XX,4,512000,42,42
0,XX,4,512000,149,149
0,XX,4,512000,238,238
0,XX,4,512000,46,46
0,XX,4,512000,203,203
0,XX,4,512000,242,242
0,XX,4,512000,84,84
0,XX,4,512000,43,43
0,XX,4,512000,114,114
0,XX,4,512000,233,233
0,XX,4,512000,217,217
0,XX,4,512000,33,33
0,XX,4,512000,9,9
0,XX,4,512000,121,121
0,XX,4,512000,148,148
0,XX,4,512000,100,100
0,XX,4,512000,166,166
0,XX,4,512000,233,233
0,XX,4,512000,197,197
0,XX,4,512000,208,208
0,XX,4,512000,249,249
0,XX,4,512000,178,178
0,XX,4,512000,135,135
0,XX,4,512000,106,106
0,XX,4,512000,251,251
0,XX,4,512000,170,170
0,XX,4,512000,200,200
0,XX,4,512000,0,0
0,XX,4,512000,185,185
0,XX,4,512000,165,165
0,XX,4,512000,32,32
0,XX,4,512000,184,184
0,XX,4,512000,164,164
0,XX,4,512000,23,23
0,XX,4,512000,191,191
0,XX,4,512000,197,197
0,XX,4,512000,148,148
0,XX,4,512000,201,201
0,XX,4,512000,195,195
0,XX,4,512000,109,109
0,XX,4,512000,33,33
0,XX,4,512000,11,11
0,XX,4,512000,202,202
0,XX,4,512000,225,225
0,XX,4,512000,216,216
0,XX,4,512000,72,72
0,XX,4,512000,244,244
0,XX,4,512000,218,218
0,XX,4,512000,213,213
0,XX,4,512000,232,232
0,XX,4,512000,213,213
0,XX,4,512000,92,92
0,XX,4,512000,59,59
0,XX,4,512000,97,97
0,XX,4,512000,100,100
0,XX,4,512000,172,172
0,XX,4,512000,226,226
0,XX,4,512000,141,141
0,XX,4,512000,8,8
0,XX,4,512000,192,192
0,XX,4,512000,189,189
0,XX,4,512000,249,249
0,XX,4,512000,100,100
0,XX,4,512000,190,190
0,XX,4,512000,8,8
0,XX,4,512000,49,49
0,XX,4,512000,114,114
0,XX,4,512000,69,69
0,XX,4,512000,252,252
0,XX,4,512000,92,92
0,XX,4,512000,68,68
0,XX,4,512000,143,143
0,XX,4,512000,68,68
0,XX,4,512000,150,150
0,XX,4,512000,24,24
0,XX,4,512000,110,110
0,XX,4,512000,44,44
0,XX,4,512000,231,231
0,XX,4,512000,19,19
0,XX,4,512000,208,208
0,XX,4,512000,85,85
0,XX,4,512000,200,200
0,XX,4,512000,123,123
0,XX,4,512000,27,27
0,XX,4,512000,252,252
0,XX,4,512000,201,201
0,XX,4,512000,175,175
0,XX,4,512000,219,219
0,XX,4,512000,117,117
0,XX,4,512000,244,244
0,XX,4,512000,79,79
0,XX,4,512000,100,100
0,XX,4,512000,245,245
0,XX,4,512000,76,76
0,XX,4,512000,181,181
0,XX,4,512000,39,39
0,XX,4,512000,103,103
0,XX,4,512000,110,110
0,XX,4,512000,218,218
0,XX,4,512000,60,60
0,XX,4,512000,24,24
0,XX,4,512000,125,125
0,XX,4,512000,219,219
0,XX,4,512000,176,176
0,XX,4,512000,66,66
0,XX,4,512000,16,16
0,XX,4,512000,171,171
0,XX,4,512000,162,162
0,XX,4,512000,94,94
0,XX,4,512000,131,131
0,XX,4,512000,105,105
0,XX,4,512000,74,74
0,XX,4,512000,112,112
0,XX,4,512000,206,206
0,XX,4,512000,120,120
0,XX,4,512000,110,110
0,XX,4,512000,155,155
0,XX,4,512000,68,68
0,XX,4,512000,7,7
0,XX,4,512000,95,95
0,XX,4,512000,69,69
0,XX,4,512000,233,233
0,XX,4,512000,100,100
0,XX,4,512000,54,54
0,XX,4,512000,2,2
0,XX,4,512000,234,234
0,XX,4,512000,218,218
0,XX,4,512000,247,247
0,XX,4,512000,166,166
0,XX,4,512000,128,128
0,XX,4,512000,81,81
0,XX,4,512000,63,63
0,XX,4,512000,186,186
0,XX,4,512000,21,21
0,XX,4,512000,48,48
0,XX,4,512000,89,89
0,XX,4,512000,81,81
0,XX,4,512000,221,221
0,XX,4,512000,249,249
0,XX,4,512000,222,222
0,XX,4,512000,211,211
0,XX,4,512000,159,159
0,XX,4,512000,208,208
0,XX,4,512000,220,220
0,XX,4,512000,23,23
0,XX,4,512000,8,8
0,XX,4,512000,117,117
0,XX,4,512000,251,251
0,XX,4,512000,223,223
0,XX,4,512000,16,16
0,XX,4,512000,41,41
0,XX,4,512000,195,195
0,XX,4,512000,208,208
0,XX,4,512000,116,116
0,XX,4,512000,128,128
0,XX,4,512000,114,114
0,XX,4,512000,234,234
0,XX,4,512000,190,190
0,XX,4,512000,210,210
0,XX,4,512000,22,22
0,XX,4,512000,250,250
0,XX,4,512000,6,6
0,XX,4,512000,124,124
0,XX,4,512000,252,252
0,XX,4,512000,160,160
0,XX,4,512000,117,117
0,XX,4,512000,34,34
0,XX,4,512000,74,74
0,XX,4,512000,197,197
0,XX,4,512000,251,251
0,XX,4,512000,86,86
0,XX,4,512000,24,24
0,XX,4,512000,78,78
0,XX,4,512000,225,225
0,XX,4,512000,105,105
0,XX,4,512000,66,66
0,XX,4,512000,47,47
0,XX,4,512000,174,174
0,XX,4,512000,168,168
0,XX,4,512000,50,50
0,XX,4,512000,46,46
0,XX,4,512000,147,147
0,XX,4,512000,176,176
0,XX,4,512000,246,246
0,XX,4,512000,12,12
0,XX,4,512000,63,63
0,XX,4,512000,137,137
0,XX,4,512000,37,37
0,XX,4,512000,41,41
0,XX,4,512000,188,188
0,XX,4,512000,61,61
0,XX,4,512000,146,146
0,XX,4,512000,64,64
0,XX,4,512000,132,132
0,XX,4,512000,168,168
0,XX,4,512000,178,178
0,XX,4,512000,150,150
0,XX,4,512000,181,181
0,XX,4,512000,200,200
0,XX,4,512000,121,121
0,XX,4,512000,166,166
0,XX,4,512000,91,91
0,XX,4,512000,111,111
0,XX,4,512000,212,212
0,XX,4,512000,232,232
0,XX,4,512000,107,107
0,XX,4,512000,17,17
0,XX,4,512000,89,89
0,XX,4,512000,177,177
0,XX,4,512000,144,144
0,XX,4,512000,21,21
0,XX,4,512000,130,130
0,XX,4,512000,246,246
0,XX,4,512000,203,203
0,XX,4,512000,233,233
0,XX,4,512000,79,79
0,XX,4,512000,234,234
0,XX,4,512000,62,62
0,XX,4,512000,222,222
0,XX,4,512000,80,80
0,XX,4,512000,157,157
0,XX,4,512000,250,250
0,XX,4,512000,35,35
0,XX,4,512000,80,80
0,XX,4,512000,214,214
0,XX,4,512000,140,140
0,XX,4,512000,224,224
0,XX,4,512000,15,15
0,XX,4,512000,2,2
0,XX,4,512000,47,47
0,XX,4,512000,197,197
0,XX,4,512000,100,100
0,XX,4,512000,122,122
0,XX,4,512000,75,75
0,XX,4,512000,240,240
0,XX,4,512000,180,180
0,XX,4,512000,5,5
0,XX,4,512000,90,90
0,XX,4,512000,157,157
0,XX,4,512000,234,234
0,XX,4,512000,12,12
0,XX,4,512000,148,148
0,XX,4,512000,84,84
0,XX,4,512000,195,195
0,XX,4,512000,57,57
0,XX,4,512000,74,74
0,XX,4,512000,240,240
0,XX,4,512000,203,203
0,XX,4,512000,89,89
0,XX,4,512000,193,193
0,XX,4,512000,119,119
0,XX,4,512000,189,189
0,XX,4,512000,49,49
0,XX,4,512000,11,11
0,XX,4,512000,251,251
0,XX,4,512000,2,2
0,XX,4,512000,4,4
0,XX,4,512000,16,16
0,XX,4,512000,87,87
0,XX,4,512000,234,234
0,XX,4,512000,62,62
0,XX,4,512000,62,62
0,XX,4,512000,121,121
0,XX,4,512000,255,255
0,XX,4,512000,9,9
0,XX,4,512000,12,12
0,XX,4,512000,1,1
0,XX,4,512000,66,66
0,XX,4,512000,79,79
0,XX,4,512000,26,26
0,XX,4,512000,139,139
0,XX,4,512000,231,231
0,XX,4,512000,108,108
0,XX,4,512000,88,88
0,XX,4,512000,150,150
0,XX,4,512000,126,126
0,XX,4,512000,39,39
0,XX,4,512000,106,106
0,XX,4,512000,74,74
0,XX,4,512000,119,119
0,XX,4,512000,82,82
0,XX,4,512000,113,113
0,XX,4,512000,208,208
0,XX,4,512000,165,165
0,XX,4,512000,200,200
0,XX,4,512000,255,255
0,XX,4,512000,56,56
0,XX,4,512000,50,50
0,XX,4,512000,112,112
0,XX,4,512000,248,248
0,XX,4,512000,186,186
0,XX,4,512000,124,124
0,XX,4,512000,11,11
0,XX,4,512000,200,200
0,XX,4,512000,192,192
0,XX,4,512000,90,90
0,XX,4,512000,124,124
0,XX,4,512000,121,121
0,XX,4,512000,228,228
0,XX,4,512000,164,164
0,XX,4,512000,216,216
0,XX,4,512000,227,227
0,XX,4,512000,101,101
0,XX,4,512000,173,173
0,XX,4,512000,251,251
0,XX,4,512000,163,163
0,XX,4,512000,70,70
0,XX,4,512000,116,116
0,XX,4,512000,201,201
0,XX,4,512000,95,95
0,XX,4,512000,168,168
0,XX,4,512000,202,202
0,XX,4,512000,102,102
0,XX,4,512000,35,35
0,XX,4,512000,189,189
0,XX,4,512000,158,158
0,XX,4,512000,74,74
0,XX,4,512000,167,167
0,XX,4,512000,3,3
0,XX,4,512000,211,211
0,XX,4,512000,223,223
0,XX,4,512000,8,8
0,XX,4,512000,53,53
0,XX,4,512000,233,233
0,XX,4,512000,226,226
0,XX,4,512000,4,4
0,XX,4,512000,131,131
0,XX,4,512000,83,83
0,XX,4,512000,199,199
0,XX,4,512000,128,128
0,XX,4,512000,246,246
0,XX,4,512000,158,158
0,XX,4,512000,110,110
0,XX,4,512000,139,139
0,XX,4,512000,142,142
0,XX,4,512000,79,79
0,XX,4,512000,107,107
0,XX,4,512000,119,119
0,XX,4,512000,143,143
0,XX,4,512000,51,51
0,XX,4,512000,88,88
0,XX,4,512000,38,38
0,XX,4,512000,51,51
0,XX,4,512000,6,6
0,XX,4,512000,252,252
0,XX,4,512000,238,238
0,XX,4,512000,69,69
0,XX,4,512000,166,166
0,XX,4,512000,132,132
0,XX,4,512000,17,17
0,XX,4,512000,187,187
0,XX,4,512000,37,37
0,XX,4,512000,108,108
0,XX,4,512000,74,74
0,XX,4,512000,211,211
0,XX,4,512000,142,142
0,XX,4,512000,116,116
0,XX,4,512000,22,22
0,XX,4,512000,221,221
0,XX,4,512000,74,74
0,XX,4,512000,115,115
0,XX,4,512000,255,255
0,XX,4,512000,8,8
0,XX,4,512000,198,198
0,XX,4,512000,176,176
0,XX,4,512000,89,89
0,XX,4,512000,191,191
0,XX,4,512000,58,58
0,XX,4,512000,95,95
0,XX,4,512000,113,113
0,XX,4,512000,64,64
0,XX,4,512000,0,0
0,XX,4,512000,167,167
0,XX,4,512000,210,210
0,XX,4,512000,189,189
0,XX,4,512000,53,53
0,XX,4,512000,6,6
0,XX,4,512000,100,100
0,XX,4,512000,100,100
0,XX,4,512000,168,168
0,XX,4,512000,248,248
0,XX,4,512000,108,108
0,XX,4,512000,82,82
0,XX,4,512000,130,130
0,XX,4,512000,91,91
0,XX,4,512000,136,136
0,XX,4,512000,116,116
0,XX,4,512000,189,189
0,XX,4,512000,97,97
0,XX,4,512000,31,31
0,XX,4,512000,15,15
0,XX,4,512000,197,197
0,XX,4,512000,86,86
0,XX,4,512000,97,97
0,XX,4,512000,48,48
0,XX,4,512000,100,100
0,XX,4,512000,61,61
0,XX,4,512000,237,237
0,XX,4,512000,187,187
0,XX,4,512000,150,150
0,XX,4,512000,114,114
0,XX,4,512000,64,64
0,XX,4,512000,146,146
0,XX,4,512000,181,181
0,XX,4,512000,140,140
0,XX,4,512000,32,32
0,XX,4,512000,178,178
0,XX,4,512000,232,232
0,XX,4,512000,33,33
0,XX,4,512000,132,132
0,XX,4,512000,67,67
0,XX,4,512000,84,84
0,XX,4,512000,176,176
0,XX,4,512000,116,116
0,XX,4,512000,187,187
0,XX,4,512000,40,40
0,XX,4,512000,86,86
0,XX,4,512000,34,34
0,XX,4,512000,153,153
0,XX,4,512000,152,152
0,XX,4,512000,89,89
0,XX,4,512000,251,251
0,XX,4,512000,65,65
0,XX,4,512000,2,2
0,XX,4,512000,0,0
0,XX,4,512000,100,100
0,XX,4,512000,50,50
0,XX,4,512000,7,7
0,XX,4,512000,121,121
0,XX,4,512000,185,185
0,XX,4,512000,95,95
0,XX,4,512000,175,175
0,XX,4,512000,81,81
0,XX,4,512000,95,95
0,XX,4,512000,189,189
0,XX,4,512000,182,182
