Rep,Loc,Seq,Freq,Sent,Received
3,XX,1,2048000,138,138
3,XX,1,2048000,195,195
3,XX,1,2048000,178,178
3,XX,1,2048000,59,59
3,XX,1,2048000,220,220
3,XX,1,2048000,76,76
3,XX,1,2048000,1,1
3,XX,1,2048000,153,153
3,XX,1,2048000,79,79
3,XX,1,2048000,178,178
3,XX,1,2048000,196,196
3,XX,1,2048000,118,118
3,XX,1,2048000,123,123
3,XX,1,2048000,48,48
3,XX,1,2048000,4,4
3,XX,1,2048000,83,83
3,XX,1,2048000,55,55
3,XX,1,2048000,123,123
3,XX,1,2048000,224,224
3,XX,1,2048000,71,71
3,XX,1,2048000,69,69
3,XX,1,2048000,209,209
3,XX,1,2048000,98,98
3,XX,1,2048000,136,136
3,XX,1,2048000,152,152
3,XX,1,2048000,154,154
3,XX,1,2048000,49,49
3,XX,1,2048000,62,62
3,XX,1,2048000,104,104
3,XX,1,2048000,61,61
3,XX,1,2048000,24,24
3,XX,1,2048000,119,119
3,XX,1,2048000,92,92
3,XX,1,2048000,90,90
3,XX,1,2048000,139,139
3,XX,1,2048000,168,168
3,XX,1,2048000,47,47
3,XX,1,2048000,123,123
3,XX,1,2048000,40,40
3,XX,1,2048000,212,212
3,XX,1,2048000,219,219
3,XX,1,2048000,174,174
3,XX,1,2048000,40,40
3,XX,1,2048000,174,174
3,XX,1,2048000,45,45
3,XX,1,2048000,49,49
3,XX,1,2048000,46,46
3,XX,1,2048000,36,36
3,XX,1,2048000,18,18
3,XX,1,2048000,102,102
3,XX,1,2048000,238,238
3,XX,1,2048000,0,0
3,XX,1,2048000,154,154
3,XX,1,2048000,104,104
3,XX,1,2048000,47,47
3,XX,1,2048000,237,237
3,XX,1,2048000,186,186
3,XX,1,2048000,15,15
3,XX,1,2048000,151,151
3,XX,1,2048000,57,57
3,XX,1,2048000,172,172
3,XX,1,2048000,0,0
3,XX,1,2048000,237,237
3,XX,1,2048000,41,41
3,XX,1,2048000,81,81
3,XX,1,2048000,254,254
3,XX,1,2048000,138,138
3,XX,1,2048000,1,1
3,XX,1,2048000,197,197
3,XX,1,2048000,206,206
3,XX,1,2048000,116,116
3,XX,1,2048000,169,169
3,XX,1,2048000,181,181
3,XX,1,2048000,135,135
3,XX,1,2048000,118,118
3,XX,1,2048000,120,120
3,XX,1,30000000.0,55,16
3,XX,1,30000000.0,5,2
3,XX,1,30000000.0,52,16
3,XX,1,30000000.0,207,231
3,XX,1,30000000.0,153,0
3,XX,1,30000000.0,133,2
3,XX,1,30000000.0,218,201
3,XX,1,30000000.0,184,0
3,XX,1,30000000.0,69,194
3,XX,1,30000000.0,99,0
3,XX,1,30000000.0,164,18
3,XX,1,30000000.0,136,4
3,XX,1,30000000.0,235,229
3,XX,1,30000000.0,205,0
3,XX,1,30000000.0,96,224
3,XX,1,30000000.0,253,254
3,XX,1,30000000.0,226,0
3,XX,1,30000000.0,134,3
3,XX,1,30000000.0,35,17
3,XX,1,30000000.0,98,225
3,XX,1,30000000.0,233,228
3,XX,1,30000000.0,142,7
3,XX,1,30000000.0,7,3
3,XX,1,30000000.0,127,255
3,XX,1,30000000.0,16,8
3,XX,1,30000000.0,9,4
3,XX,1,30000000.0,96,0
3,XX,1,30000000.0,143,7
3,XX,1,30000000.0,197,0
3,XX,1,30000000.0,121,0
3,XX,1,30000000.0,203,0
3,XX,1,30000000.0,29,14
3,XX,1,30000000.0,220,0
3,XX,1,30000000.0,202,197
3,XX,1,30000000.0,15,7
3,XX,1,30000000.0,37,18
3,XX,1,30000000.0,236,224
3,XX,1,30000000.0,222,0
3,XX,1,30000000.0,60,30
3,XX,1,30000000.0,174,23
3,XX,1,30000000.0,238,224
3,XX,1,30000000.0,182,18
3,XX,1,30000000.0,196,224
3,XX,1,30000000.0,109,0
3,XX,1,30000000.0,22,10
3,XX,1,30000000.0,104,228
3,XX,1,30000000.0,56,24
3,XX,1,30000000.0,66,193
3,XX,1,30000000.0,199,195
3,XX,1,30000000.0,217,0
3,XX,1,30000000.0,11,5
3,XX,1,30000000.0,200,196
3,XX,1,30000000.0,59,25
3,XX,1,30000000.0,162,17
3,XX,1,30000000.0,14,7
3,XX,1,30000000.0,239,231
3,XX,1,30000000.0,105,228
3,XX,1,30000000.0,147,9
3,XX,1,30000000.0,87,192
3,XX,1,30000000.0,253,254
3,XX,1,30000000.0,60,0
3,XX,1,30000000.0,107,229
3,XX,1,30000000.0,212,0
3,XX,1,30000000.0,12,4
3,XX,1,30000000.0,115,249
3,XX,1,30000000.0,53,18
3,XX,1,30000000.0,118,250
3,XX,1,30000000.0,102,0
3,XX,1,30000000.0,186,0
3,XX,1,30000000.0,236,228
3,XX,1,30000000.0,63,31
3,XX,1,30000000.0,108,228
3,XX,1,30000000.0,80,200
3,XX,1,30000000.0,189,30
3,XX,1,30000000.0,44,20
3,XX,1,30000000.0,198,226
3,XX,1,30000000.0,211,0
3,XX,1,30000000.0,198,0
3,XX,1,30000000.0,176,16
3,XX,1,30000000.0,212,202
3,XX,1,30000000.0,104,228
3,XX,1,30000000.0,151,0
3,XX,1,30000000.0,106,224
3,XX,1,30000000.0,155,13
3,XX,1,30000000.0,241,248
3,XX,1,30000000.0,46,23
3,XX,1,30000000.0,69,194
3,XX,1,30000000.0,81,0
3,XX,1,30000000.0,182,18
3,XX,1,30000000.0,226,225
3,XX,1,30000000.0,195,0
3,XX,1,30000000.0,94,0
3,XX,1,30000000.0,42,0
3,XX,1,30000000.0,13,4
3,XX,1,30000000.0,14,7
3,XX,1,30000000.0,140,4
3,XX,1,30000000.0,24,8
3,XX,1,30000000.0,125,252
3,XX,1,30000000.0,217,224
3,XX,1,30000000.0,50,17
3,XX,1,30000000.0,15,7
3,XX,1,30000000.0,162,17
3,XX,1,30000000.0,235,229
3,XX,1,30000000.0,57,24
3,XX,1,30000000.0,235,229
3,XX,1,30000000.0,169,0
3,XX,1,30000000.0,250,248
3,XX,1,30000000.0,91,201
3,XX,1,30000000.0,4,2
3,XX,1,30000000.0,231,227
3,XX,1,30000000.0,222,0
3,XX,1,30000000.0,252,254
3,XX,1,30000000.0,46,23
3,XX,1,30000000.0,142,7
3,XX,1,30000000.0,113,248
3,XX,1,30000000.0,78,0
3,XX,1,30000000.0,147,0
3,XX,1,30000000.0,161,16
3,XX,1,30000000.0,166,18
3,XX,1,30000000.0,195,0
3,XX,1,30000000.0,219,0
3,XX,1,30000000.0,215,203
3,XX,1,30000000.0,179,17
3,XX,1,30000000.0,153,8
3,XX,1,30000000.0,116,0
3,XX,1,30000000.0,58,0
3,XX,1,30000000.0,66,192
3,XX,1,30000000.0,163,17
3,XX,1,30000000.0,37,18
3,XX,1,30000000.0,109,224
3,XX,1,30000000.0,86,0
3,XX,1,30000000.0,196,0
3,XX,1,30000000.0,2,1
3,XX,1,30000000.0,211,201
3,XX,1,30000000.0,25,12
3,XX,1,30000000.0,125,252
3,XX,1,30000000.0,238,0
3,XX,1,30000000.0,62,31
3,XX,1,30000000.0,185,28
3,XX,1,30000000.0,238,231
3,XX,1,30000000.0,225,0
3,XX,1,30000000.0,58,29
3,XX,1,30000000.0,63,31
3,XX,1,30000000.0,140,0
3,XX,1,30000000.0,50,17
3,XX,1,30000000.0,3,1
3,XX,1,30000000.0,106,224
3,XX,1,30000000.0,251,253
3,XX,1,30000000.0,195,225
3,XX,1,30000000.0,217,200
3,XX,1,30000000.0,67,192
3,XX,1,30000000.0,112,248
3,XX,1,30000000.0,250,252
3,XX,1,30000000.0,33,16
3,XX,1,30000000.0,28,14
3,XX,1,30000000.0,200,196
3,XX,1,30000000.0,211,0
3,XX,1,30000000.0,80,200
3,XX,1,30000000.0,44,20
3,XX,1,30000000.0,111,231
3,XX,1,30000000.0,200,196
3,XX,1,30000000.0,104,228
3,XX,1,30000000.0,250,249
3,XX,1,30000000.0,247,251
3,XX,1,30000000.0,112,248
3,XX,1,30000000.0,71,195
3,XX,1,30000000.0,54,16
3,XX,1,30000000.0,135,3
3,XX,1,30000000.0,167,19
3,XX,1,30000000.0,39,19
3,XX,1,30000000.0,137,4
3,XX,1,30000000.0,230,224
3,XX,1,30000000.0,24,8
3,XX,1,30000000.0,184,28
3,XX,1,30000000.0,157,14
3,XX,1,30000000.0,69,194
3,XX,1,30000000.0,125,254
3,XX,1,30000000.0,144,8
3,XX,1,30000000.0,37,0
3,XX,1,30000000.0,95,207
3,XX,1,30000000.0,203,0
3,XX,1,30000000.0,51,16
3,XX,1,30000000.0,114,249
3,XX,1,30000000.0,82,0
3,XX,1,30000000.0,40,20
3,XX,1,30000000.0,47,23
3,XX,1,30000000.0,215,203
3,XX,1,30000000.0,178,0
3,XX,1,30000000.0,21,10
3,XX,1,30000000.0,27,9
3,XX,1,30000000.0,120,252
3,XX,1,30000000.0,252,252
3,XX,1,30000000.0,113,240
3,XX,1,30000000.0,129,0
3,XX,1,30000000.0,27,8
3,XX,1,30000000.0,246,248
3,XX,1,30000000.0,232,228
3,XX,1,30000000.0,90,192
3,XX,1,30000000.0,68,194
3,XX,1,30000000.0,18,9
3,XX,1,30000000.0,51,17
3,XX,1,30000000.0,14,7
3,XX,1,30000000.0,44,20
3,XX,1,30000000.0,114,249
3,XX,1,30000000.0,60,0
3,XX,1,30000000.0,26,9
3,XX,1,30000000.0,86,202
3,XX,1,30000000.0,187,25
3,XX,1,30000000.0,64,192
3,XX,1,30000000.0,159,0
3,XX,1,30000000.0,131,1
3,XX,1,30000000.0,161,16
3,XX,1,30000000.0,110,224
3,XX,1,30000000.0,25,0
3,XX,1,30000000.0,194,0
3,XX,1,30000000.0,199,192
3,XX,1,30000000.0,39,19
3,XX,1,30000000.0,114,248
3,XX,1,30000000.0,137,4
3,XX,1,30000000.0,88,192
3,XX,1,30000000.0,217,0
3,XX,1,30000000.0,172,20
3,XX,1,30000000.0,112,248
3,XX,1,30000000.0,82,201
3,XX,1,30000000.0,202,197
3,XX,1,30000000.0,103,227
3,XX,1,30000000.0,62,31
3,XX,1,30000000.0,187,28
3,XX,1,30000000.0,174,23
3,XX,1,30000000.0,127,255
3,XX,1,30000000.0,223,239
3,XX,1,30000000.0,253,0
3,XX,1,30000000.0,105,228
3,XX,1,30000000.0,102,0
3,XX,1,30000000.0,58,29
3,XX,1,30000000.0,108,0
3,XX,1,30000000.0,187,0
3,XX,1,30000000.0,204,228
3,XX,1,30000000.0,130,1
3,XX,1,30000000.0,56,24
3,XX,1,30000000.0,190,30
3,XX,1,30000000.0,128,0
3,XX,1,30000000.0,108,0
3,XX,1,30000000.0,4,2
3,XX,1,30000000.0,110,230
3,XX,1,30000000.0,23,11
3,XX,1,30000000.0,237,228
3,XX,1,30000000.0,71,195
3,XX,1,30000000.0,71,0
3,XX,1,30000000.0,129,0
3,XX,1,30000000.0,210,192
3,XX,1,30000000.0,217,200
3,XX,1,30000000.0,206,0
3,XX,1,30000000.0,39,19
3,XX,1,30000000.0,69,194
3,XX,1,30000000.0,224,0
3,XX,1,30000000.0,0,0
3,XX,1,30000000.0,78,199
3,XX,1,30000000.0,44,20
3,XX,1,30000000.0,13,4
3,XX,1,30000000.0,150,10
3,XX,1,30000000.0,238,224
3,XX,1,30000000.0,181,18
3,XX,1,30000000.0,218,0
3,XX,1,30000000.0,20,10
3,XX,1,30000000.0,145,8
3,XX,1,30000000.0,187,29
3,XX,1,30000000.0,66,193
3,XX,1,30000000.0,226,225
3,XX,1,30000000.0,234,0
3,XX,1,30000000.0,33,16
3,XX,1,30000000.0,50,17
3,XX,1,30000000.0,199,0
3,XX,1,30000000.0,187,28
3,XX,1,30000000.0,236,228
3,XX,1,30000000.0,143,7
3,XX,1,30000000.0,122,253
3,XX,1,30000000.0,28,12
3,XX,1,30000000.0,112,248
3,XX,1,30000000.0,73,192
3,XX,1,30000000.0,49,24
3,XX,1,30000000.0,188,30
3,XX,1,30000000.0,93,192
3,XX,1,30000000.0,129,0
3,XX,1,30000000.0,9,4
3,XX,1,30000000.0,19,9
3,XX,1,30000000.0,189,30
3,XX,1,30000000.0,30,14
3,XX,1,30000000.0,224,224
3,XX,1,30000000.0,160,16
3,XX,1,30000000.0,225,224
3,XX,1,30000000.0,47,23
3,XX,1,30000000.0,54,26
3,XX,1,30000000.0,53,18
3,XX,1,30000000.0,149,10
3,XX,1,30000000.0,225,0
3,XX,1,30000000.0,198,0
3,XX,1,30000000.0,21,10
3,XX,1,30000000.0,156,12
3,XX,1,30000000.0,83,201
3,XX,1,30000000.0,107,229
3,XX,1,30000000.0,0,0
3,XX,1,30000000.0,253,254
3,XX,1,30000000.0,233,228
3,XX,1,30000000.0,115,0
3,XX,1,30000000.0,55,0
3,XX,1,30000000.0,160,16
3,XX,1,30000000.0,248,252
3,XX,1,30000000.0,252,252
3,XX,1,30000000.0,59,0
3,XX,1,30000000.0,36,18
3,XX,1,30000000.0,162,17
3,XX,1,30000000.0,156,0
3,XX,1,30000000.0,126,254
3,XX,1,30000000.0,154,9
3,XX,1,30000000.0,132,2
3,XX,1,30000000.0,237,224
3,XX,1,30000000.0,17,8
3,XX,1,30000000.0,151,11
3,XX,1,30000000.0,212,234
3,XX,1,30000000.0,0,0
3,XX,1,30000000.0,101,226
3,XX,1,30000000.0,201,0
3,XX,1,30000000.0,166,18
3,XX,1,30000000.0,95,207
3,XX,1,30000000.0,144,0
3,XX,1,30000000.0,151,11
3,XX,1,30000000.0,14,7
3,XX,1,30000000.0,142,0
3,XX,1,30000000.0,158,15
3,XX,1,30000000.0,98,241
3,XX,1,30000000.0,88,200
3,XX,1,30000000.0,253,0
3,XX,1,30000000.0,13,4
3,XX,1,30000000.0,1,0
3,XX,1,30000000.0,247,251
3,XX,1,30000000.0,45,20
3,XX,1,30000000.0,72,192
3,XX,1,30000000.0,175,23
3,XX,1,30000000.0,221,192
3,XX,1,30000000.0,217,232
3,XX,1,30000000.0,60,30
3,XX,1,30000000.0,3,1
3,XX,1,30000000.0,235,224
3,XX,1,30000000.0,164,18
3,XX,1,30000000.0,80,200
3,XX,1,30000000.0,255,255
3,XX,1,30000000.0,241,248
3,XX,1,30000000.0,136,4
3,XX,1,30000000.0,105,244
3,XX,1,30000000.0,116,250
3,XX,1,30000000.0,140,6
3,XX,1,30000000.0,179,16
3,XX,1,30000000.0,56,28
3,XX,1,30000000.0,109,0
3,XX,1,30000000.0,119,0
3,XX,1,30000000.0,191,31
3,XX,1,30000000.0,166,18
3,XX,1,30000000.0,91,201
3,XX,1,30000000.0,151,11
3,XX,1,30000000.0,251,253
3,XX,1,30000000.0,7,3
3,XX,1,30000000.0,43,21
3,XX,1,30000000.0,62,31
3,XX,1,30000000.0,235,224
3,XX,1,30000000.0,245,250
3,XX,1,30000000.0,168,20
3,XX,1,30000000.0,70,194
3,XX,1,30000000.0,247,235
3,XX,1,30000000.0,196,0
3,XX,1,30000000.0,53,16
3,XX,1,30000000.0,96,240
3,XX,1,30000000.0,50,17
3,XX,1,30000000.0,185,28
3,XX,1,30000000.0,185,24
3,XX,1,30000000.0,77,192
3,XX,1,30000000.0,73,196
3,XX,1,30000000.0,189,30
3,XX,1,30000000.0,137,0
3,XX,1,30000000.0,243,0
3,XX,1,30000000.0,185,0
3,XX,1,30000000.0,225,224
3,XX,1,30000000.0,135,3
3,XX,1,30000000.0,177,16
3,XX,1,30000000.0,151,11
3,XX,1,30000000.0,13,4
3,XX,1,30000000.0,180,0
3,XX,1,30000000.0,192,192
3,XX,1,30000000.0,240,248
3,XX,1,30000000.0,196,194
3,XX,1,30000000.0,237,0
3,XX,1,30000000.0,39,19
3,XX,1,30000000.0,248,244
3,XX,1,30000000.0,57,28
3,XX,1,30000000.0,118,0
3,XX,1,30000000.0,234,224
3,XX,1,30000000.0,204,196
3,XX,1,30000000.0,165,0
3,XX,1,30000000.0,245,248
3,XX,1,30000000.0,134,2
3,XX,1,30000000.0,115,249
3,XX,1,30000000.0,103,227
3,XX,1,30000000.0,224,240
3,XX,1,30000000.0,113,240
3,XX,1,30000000.0,234,229
3,XX,1,30000000.0,67,193
3,XX,1,30000000.0,94,0
3,XX,1,30000000.0,145,8
3,XX,1,30000000.0,175,23
3,XX,1,30000000.0,157,14
3,XX,1,30000000.0,95,206
3,XX,1,30000000.0,38,0
3,XX,1,30000000.0,244,250
3,XX,1,30000000.0,151,0
3,XX,1,30000000.0,3,1
3,XX,1,30000000.0,141,0
3,XX,1,30000000.0,190,30
3,XX,1,30000000.0,77,192
3,XX,1,30000000.0,175,23
3,XX,1,30000000.0,63,31
3,XX,1,30000000.0,141,4
3,XX,1,30000000.0,186,29
3,XX,1,30000000.0,207,0
3,XX,1,30000000.0,44,20
3,XX,1,30000000.0,11,5
3,XX,1,30000000.0,161,16
3,XX,1,30000000.0,192,224
3,XX,1,30000000.0,116,248
3,XX,1,30000000.0,58,28
3,XX,1,30000000.0,219,233
3,XX,1,30000000.0,198,194
3,XX,1,30000000.0,97,224
3,XX,1,30000000.0,69,0
3,XX,1,30000000.0,5,2
3,XX,1,30000000.0,164,18
3,XX,1,30000000.0,221,206
3,XX,1,30000000.0,17,8
3,XX,1,30000000.0,205,196
3,XX,1,30000000.0,229,240
3,XX,1,30000000.0,26,9
3,XX,1,30000000.0,68,192
3,XX,1,30000000.0,84,202
3,XX,1,30000000.0,12,4
3,XX,1,30000000.0,239,231
3,XX,1,30000000.0,45,0
3,XX,1,30000000.0,13,0
3,XX,1,30000000.0,168,20
3,XX,1,30000000.0,175,21
3,XX,1,30000000.0,219,0
3,XX,1,30000000.0,100,226
3,XX,1,30000000.0,235,0
3,XX,1,30000000.0,253,254
3,XX,1,30000000.0,24,8
3,XX,1,30000000.0,79,199
3,XX,1,30000000.0,141,0
3,XX,1,30000000.0,159,15
3,XX,1,30000000.0,182,18
3,XX,1,30000000.0,161,16
3,XX,1,30000000.0,15,7
3,XX,1,30000000.0,205,198
3,XX,1,30000000.0,117,250
3,XX,1,30000000.0,113,248
3,XX,1,30000000.0,18,9
3,XX,1,30000000.0,24,8
3,XX,1,30000000.0,32,16
3,XX,1,30000000.0,236,224
3,XX,1,30000000.0,95,207
3,XX,1,30000000.0,188,30
3,XX,1,30000000.0,169,20
3,XX,1,30000000.0,123,253
3,XX,1,30000000.0,90,201
3,XX,1,30000000.0,139,0
3,XX,1,30000000.0,96,224
3,XX,1,30000000.0,90,0
3,XX,1,30000000.0,97,0
3,XX,1,30000000.0,33,16
3,XX,1,30000000.0,194,0
3,XX,1,30000000.0,100,226
3,XX,1,30000000.0,25,8
3,XX,1,30000000.0,98,225
3,XX,1,30000000.0,138,5
3,XX,1,30000000.0,36,18
3,XX,1,30000000.0,229,224
3,XX,1,30000000.0,222,207
3,XX,1,30000000.0,25,8
3,XX,1,30000000.0,23,11
3,XX,1,30000000.0,93,206
3,XX,1,30000000.0,10,5
3,XX,1,30000000.0,71,192
3,XX,1,30000000.0,204,196
3,XX,1,30000000.0,244,240
3,XX,1,30000000.0,3,1
3,XX,1,30000000.0,238,231
3,XX,1,30000000.0,184,0
3,XX,1,30000000.0,78,199
3,XX,1,30000000.0,134,2
3,XX,1,30000000.0,227,0
3,XX,1,30000000.0,109,228
3,XX,1,30000000.0,21,10
3,XX,1,30000000.0,39,19
3,XX,1,30000000.0,2,1
3,XX,1,30000000.0,238,231
3,XX,1,30000000.0,79,199
3,XX,1,30000000.0,53,16
3,XX,1,30000000.0,32,16
3,XX,1,30000000.0,151,11
3,XX,1,30000000.0,90,192
3,XX,1,30000000.0,225,224
3,XX,1,30000000.0,239,224
3,XX,1,30000000.0,188,30
3,XX,1,30000000.0,176,0
3,XX,1,30000000.0,35,17
3,XX,1,30000000.0,161,16
3,XX,1,30000000.0,30,15
3,XX,1,30000000.0,172,20
3,XX,1,30000000.0,249,252
3,XX,1,30000000.0,31,15
3,XX,1,30000000.0,150,10
3,XX,1,30000000.0,165,18
3,XX,1,30000000.0,81,200
3,XX,1,30000000.0,89,200
3,XX,1,30000000.0,126,239
3,XX,1,30000000.0,151,0
3,XX,1,30000000.0,150,0
3,XX,1,30000000.0,86,202
3,XX,1,30000000.0,246,248
3,XX,1,30000000.0,184,0
3,XX,1,30000000.0,13,0
3,XX,1,30000000.0,174,23
3,XX,1,30000000.0,159,15
3,XX,1,30000000.0,149,10
3,XX,1,30000000.0,141,4
3,XX,1,30000000.0,132,2
3,XX,1,30000000.0,238,224
3,XX,1,30000000.0,87,203
3,XX,1,30000000.0,65,192
3,XX,1,30000000.0,63,31
3,XX,1,30000000.0,220,0
3,XX,1,30000000.0,158,0
3,XX,1,30000000.0,193,0
3,XX,1,30000000.0,97,240
3,XX,1,30000000.0,42,21
3,XX,1,30000000.0,71,192
3,XX,1,30000000.0,130,1
3,XX,1,30000000.0,128,0
3,XX,1,30000000.0,50,0
3,XX,1,30000000.0,173,0
3,XX,1,30000000.0,43,21
3,XX,1,30000000.0,9,4
3,XX,1,30000000.0,47,23
3,XX,1,30000000.0,32,16
3,XX,1,30000000.0,8,4
3,XX,1,30000000.0,124,254
3,XX,1,30000000.0,41,20
3,XX,1,30000000.0,210,224
3,XX,1,30000000.0,159,15
3,XX,1,30000000.0,88,0
3,XX,1,30000000.0,2,1
3,XX,1,30000000.0,51,17
3,XX,1,30000000.0,58,29
3,XX,1,30000000.0,245,248
3,XX,1,30000000.0,136,4
3,XX,1,30000000.0,128,0
3,XX,1,30000000.0,62,31
3,XX,1,30000000.0,231,227
3,XX,1,30000000.0,208,200
3,XX,1,30000000.0,174,0
3,XX,1,30000000.0,200,192
3,XX,1,30000000.0,57,28
3,XX,1,30000000.0,227,224
3,XX,1,30000000.0,97,224
3,XX,1,30000000.0,183,16
3,XX,1,30000000.0,22,0
3,XX,1,30000000.0,133,2
3,XX,1,30000000.0,23,11
3,XX,1,30000000.0,15,7
3,XX,1,30000000.0,249,252
3,XX,1,30000000.0,199,195
3,XX,1,30000000.0,103,227
3,XX,1,30000000.0,103,240
3,XX,1,30000000.0,220,0
3,XX,1,30000000.0,30,15
3,XX,1,30000000.0,50,0
3,XX,1,30000000.0,178,0
3,XX,1,30000000.0,239,231
3,XX,1,30000000.0,222,206
3,XX,1,30000000.0,245,0
3,XX,1,30000000.0,125,252
3,XX,1,30000000.0,121,0
3,XX,1,30000000.0,52,0
3,XX,1,30000000.0,139,5
3,XX,1,30000000.0,61,28
3,XX,1,30000000.0,8,4
3,XX,1,30000000.0,156,14
3,XX,1,30000000.0,179,17
3,XX,1,30000000.0,115,249
3,XX,1,30000000.0,230,224
3,XX,1,30000000.0,162,17
3,XX,1,30000000.0,73,192
3,XX,1,30000000.0,125,0
3,XX,1,30000000.0,154,0
3,XX,1,30000000.0,165,18
3,XX,1,30000000.0,235,229
3,XX,1,30000000.0,40,20
3,XX,1,30000000.0,87,203
3,XX,1,30000000.0,131,1
3,XX,1,30000000.0,114,249
3,XX,1,30000000.0,84,0
3,XX,1,30000000.0,190,31
3,XX,1,30000000.0,21,10
3,XX,1,30000000.0,24,8
3,XX,1,30000000.0,164,18
3,XX,1,30000000.0,29,14
3,XX,1,30000000.0,237,0
3,XX,1,30000000.0,244,250
3,XX,1,30000000.0,99,225
3,XX,1,30000000.0,30,15
3,XX,1,30000000.0,243,249
3,XX,1,30000000.0,113,248
3,XX,1,30000000.0,233,228
3,XX,1,30000000.0,169,20
3,XX,1,30000000.0,200,196
3,XX,1,30000000.0,184,28
3,XX,1,30000000.0,184,28
3,XX,1,30000000.0,155,8
3,XX,1,30000000.0,177,16
3,XX,1,30000000.0,65,192
3,XX,1,30000000.0,192,192
3,XX,1,30000000.0,118,0
3,XX,1,30000000.0,142,7
3,XX,1,30000000.0,17,8
3,XX,1,30000000.0,104,0
3,XX,1,30000000.0,102,226
3,XX,1,30000000.0,148,0
3,XX,1,30000000.0,162,17
3,XX,1,30000000.0,64,192
3,XX,1,30000000.0,206,199
3,XX,1,30000000.0,102,224
3,XX,1,30000000.0,207,199
3,XX,1,30000000.0,29,14
3,XX,1,30000000.0,32,16
3,XX,1,30000000.0,47,23
3,XX,1,30000000.0,40,20
3,XX,1,30000000.0,132,2
3,XX,1,30000000.0,101,242
3,XX,1,30000000.0,246,242
3,XX,1,30000000.0,114,248
3,XX,1,30000000.0,83,201
3,XX,1,30000000.0,208,0
3,XX,1,30000000.0,212,202
3,XX,1,30000000.0,38,18
3,XX,1,30000000.0,98,241
3,XX,1,30000000.0,121,252
3,XX,1,30000000.0,19,9
3,XX,1,30000000.0,197,194
3,XX,1,30000000.0,111,0
3,XX,1,30000000.0,213,0
3,XX,1,30000000.0,18,9
3,XX,1,30000000.0,152,8
3,XX,1,30000000.0,137,0
3,XX,1,30000000.0,213,202
3,XX,1,30000000.0,128,0
3,XX,1,30000000.0,9,4
3,XX,1,30000000.0,89,192
3,XX,1,30000000.0,12,4
3,XX,1,30000000.0,184,28
3,XX,1,30000000.0,98,225
3,XX,1,30000000.0,58,0
3,XX,1,30000000.0,59,0
3,XX,1,30000000.0,198,0
3,XX,1,30000000.0,187,29
3,XX,1,30000000.0,138,5
3,XX,1,30000000.0,115,0
3,XX,1,30000000.0,87,192
3,XX,1,30000000.0,110,224
3,XX,1,30000000.0,252,0
3,XX,1,30000000.0,155,13
3,XX,1,30000000.0,82,201
3,XX,1,30000000.0,166,18
3,XX,1,30000000.0,253,254
3,XX,1,30000000.0,54,18
3,XX,1,30000000.0,235,224
3,XX,1,30000000.0,138,5
3,XX,1,30000000.0,146,9
3,XX,1,30000000.0,118,250
3,XX,1,30000000.0,164,0
3,XX,1,30000000.0,243,249
3,XX,1,30000000.0,223,207
3,XX,1,30000000.0,159,15
3,XX,1,30000000.0,156,0
3,XX,1,30000000.0,214,0
3,XX,1,30000000.0,119,251
3,XX,1,30000000.0,186,0
3,XX,1,30000000.0,189,28
3,XX,1,30000000.0,86,192
3,XX,1,30000000.0,23,11
3,XX,1,30000000.0,252,254
3,XX,1,30000000.0,210,201
3,XX,1,30000000.0,69,0
3,XX,1,30000000.0,15,7
3,XX,1,30000000.0,125,252
3,XX,1,30000000.0,74,197
3,XX,1,30000000.0,125,254
3,XX,1,30000000.0,2,1
3,XX,1,30000000.0,115,249
3,XX,1,30000000.0,251,253
3,XX,1,30000000.0,222,207
3,XX,1,30000000.0,18,9
3,XX,1,30000000.0,145,8
3,XX,1,30000000.0,155,8
3,XX,1,30000000.0,108,0
3,XX,1,30000000.0,123,252
3,XX,1,30000000.0,255,255
3,XX,1,30000000.0,175,0
3,XX,1,30000000.0,32,16
3,XX,1,30000000.0,204,192
3,XX,1,30000000.0,24,8
3,XX,1,30000000.0,88,200
3,XX,1,30000000.0,113,248
3,XX,1,30000000.0,171,21
3,XX,1,30000000.0,50,16
3,XX,1,30000000.0,25,12
3,XX,1,30000000.0,236,0
3,XX,1,30000000.0,7,3
3,XX,1,30000000.0,161,16
3,XX,1,30000000.0,177,16
3,XX,1,30000000.0,185,28
3,XX,1,30000000.0,230,226
3,XX,1,30000000.0,194,0
3,XX,1,30000000.0,221,238
3,XX,1,30000000.0,95,207
3,XX,1,30000000.0,175,0
3,XX,1,30000000.0,173,0
3,XX,1,30000000.0,192,192
3,XX,1,30000000.0,94,207
3,XX,1,30000000.0,216,0
3,XX,1,30000000.0,82,0
3,XX,1,30000000.0,15,7
3,XX,1,30000000.0,83,201
3,XX,1,30000000.0,124,254
3,XX,1,30000000.0,31,15
3,XX,1,30000000.0,69,0
3,XX,1,30000000.0,136,0
3,XX,1,30000000.0,202,197
3,XX,1,30000000.0,101,242
3,XX,1,30000000.0,106,0
3,XX,1,30000000.0,103,227
3,XX,1,30000000.0,73,0
3,XX,1,30000000.0,121,252
3,XX,1,30000000.0,148,0
3,XX,1,30000000.0,1,0
3,XX,1,30000000.0,113,248
3,XX,1,30000000.0,158,0
3,XX,1,30000000.0,103,224
3,XX,1,30000000.0,244,250
