Rep,Loc,Seq,Freq,Sent,Received
4,XX,0,512000,252,252
4,XX,0,512000,232,232
4,XX,0,512000,54,54
4,XX,0,512000,160,160
4,XX,0,512000,14,14
4,XX,0,512000,182,182
4,XX,0,512000,45,45
4,XX,0,512000,229,229
4,XX,0,512000,33,33
4,XX,0,512000,227,227
4,XX,0,512000,31,31
4,XX,0,512000,50,50
4,XX,0,512000,13,13
4,XX,0,512000,165,165
4,XX,0,512000,238,238
4,XX,0,512000,250,250
4,XX,0,512000,96,96
4,XX,0,512000,35,35
4,XX,0,512000,249,249
4,XX,0,512000,2,2
4,XX,0,512000,84,84
4,XX,0,512000,169,169
4,XX,0,512000,201,201
4,XX,0,512000,255,255
4,XX,0,512000,79,79
4,XX,0,512000,90,90
4,XX,0,512000,79,79
4,XX,0,512000,81,81
4,XX,0,512000,215,215
4,XX,0,512000,241,241
4,XX,0,512000,80,80
4,XX,0,512000,50,50
4,XX,0,512000,62,62
4,XX,0,512000,56,56
4,XX,0,512000,47,47
4,XX,0,512000,168,168
4,XX,0,512000,35,35
4,XX,0,512000,237,237
4,XX,0,512000,231,231
4,XX,0,512000,146,146
4,XX,0,512000,236,236
4,XX,0,512000,68,68
4,XX,0,512000,187,187
4,XX,0,512000,164,164
4,XX,0,512000,133,133
4,XX,0,512000,132,132
4,XX,0,512000,231,231
4,XX,0,512000,184,184
4,XX,0,512000,238,238
4,XX,0,512000,121,121
4,XX,0,512000,13,13
4,XX,0,512000,162,162
4,XX,0,512000,196,196
4,XX,0,512000,99,99
4,XX,0,512000,169,169
4,XX,0,512000,79,79
4,XX,0,512000,169,169
4,XX,0,512000,223,223
4,XX,0,512000,211,211
4,XX,0,512000,241,241
4,XX,0,512000,187,187
4,XX,0,512000,8,8
4,XX,0,512000,112,112
4,XX,0,512000,219,219
4,XX,0,512000,31,31
4,XX,0,512000,45,45
4,XX,0,512000,230,230
4,XX,0,512000,198,198
4,XX,0,512000,79,79
4,XX,0,512000,119,119
4,XX,0,512000,34,34
4,XX,0,512000,21,21
4,XX,0,512000,58,58
4,XX,0,512000,0,0
4,XX,0,512000,214,214
4,XX,0,512000,143,143
4,XX,0,512000,87,87
4,XX,0,512000,173,173
4,XX,0,512000,71,71
4,XX,0,512000,29,29
4,XX,0,512000,1,1
4,XX,0,512000,226,226
4,XX,0,512000,173,173
4,XX,0,512000,193,193
4,XX,0,512000,236,236
4,XX,0,512000,60,60
4,XX,0,512000,70,70
4,XX,0,512000,136,136
4,XX,0,512000,7,7
4,XX,0,512000,69,69
4,XX,0,512000,153,153
4,XX,0,512000,85,85
4,XX,0,512000,225,225
4,XX,0,512000,188,188
4,XX,0,512000,122,122
4,XX,0,512000,109,109
4,XX,0,512000,66,66
4,XX,0,512000,61,61
4,XX,0,512000,170,170
4,XX,0,512000,130,130
4,XX,0,512000,203,203
4,XX,0,512000,39,39
4,XX,0,512000,185,185
4,XX,0,512000,250,250
4,XX,0,512000,118,118
4,XX,0,512000,53,53
4,XX,0,512000,1,1
4,XX,0,512000,35,35
4,XX,0,512000,28,28
4,XX,0,512000,193,193
4,XX,0,512000,198,198
4,XX,0,512000,223,223
4,XX,0,512000,45,45
4,XX,0,512000,210,210
4,XX,0,512000,97,97
4,XX,0,512000,246,246
4,XX,0,512000,201,201
4,XX,0,512000,11,11
4,XX,0,512000,69,69
4,XX,0,512000,73,73
4,XX,0,512000,184,184
4,XX,0,512000,60,60
4,XX,0,512000,85,85
4,XX,0,512000,207,207
4,XX,0,512000,160,160
4,XX,0,512000,14,14
4,XX,0,512000,26,26
4,XX,0,512000,100,100
4,XX,0,512000,129,129
4,XX,0,512000,226,226
4,XX,0,512000,35,35
4,XX,0,512000,246,246
4,XX,0,512000,115,115
4,XX,0,512000,164,164
4,XX,0,512000,90,90
4,XX,0,512000,149,149
4,XX,0,512000,240,240
4,XX,0,512000,25,25
4,XX,0,512000,147,147
4,XX,0,512000,155,155
4,XX,0,512000,151,151
4,XX,0,512000,233,233
4,XX,0,512000,103,103
4,XX,0,512000,86,86
4,XX,0,512000,33,33
4,XX,0,512000,116,116
4,XX,0,512000,229,229
4,XX,0,512000,185,185
4,XX,0,512000,250,250
4,XX,0,512000,180,180
4,XX,0,512000,81,81
4,XX,0,512000,107,107
4,XX,0,512000,210,210
4,XX,0,512000,126,126
4,XX,0,512000,150,150
4,XX,0,512000,28,28
4,XX,0,512000,34,34
4,XX,0,512000,49,49
4,XX,0,512000,29,29
4,XX,0,512000,118,118
4,XX,0,512000,208,208
4,XX,0,512000,146,146
4,XX,0,512000,255,255
4,XX,0,512000,96,96
4,XX,0,512000,185,185
4,XX,0,512000,12,12
4,XX,0,512000,82,82
4,XX,0,512000,246,246
4,XX,0,512000,36,36
4,XX,0,512000,172,172
4,XX,0,512000,73,73
4,XX,0,512000,124,124
4,XX,0,512000,74,74
4,XX,0,512000,41,41
4,XX,0,512000,22,22
4,XX,0,512000,176,176
4,XX,0,512000,186,186
4,XX,0,512000,206,206
4,XX,0,512000,115,115
4,XX,0,512000,152,152
4,XX,0,512000,151,151
4,XX,0,512000,15,15
4,XX,0,512000,13,13
4,XX,0,512000,252,252
4,XX,0,512000,93,93
4,XX,0,512000,14,14
4,XX,0,512000,252,252
4,XX,0,512000,226,226
4,XX,0,512000,196,196
4,XX,0,512000,201,201
4,XX,0,512000,102,102
4,XX,0,512000,107,107
4,XX,0,512000,7,7
4,XX,0,512000,236,236
4,XX,0,512000,226,226
4,XX,0,512000,82,82
4,XX,0,512000,153,153
4,XX,0,512000,200,200
4,XX,0,512000,44,44
4,XX,0,512000,12,12
4,XX,0,512000,143,143
4,XX,0,512000,7,7
4,XX,0,512000,183,183
4,XX,0,512000,3,3
4,XX,0,512000,130,130
4,XX,0,512000,115,115
4,XX,0,512000,131,131
4,XX,0,512000,63,63
4,XX,0,512000,14,14
4,XX,0,512000,35,35
4,XX,0,512000,96,96
4,XX,0,512000,59,59
4,XX,0,512000,164,164
4,XX,0,512000,122,122
4,XX,0,512000,30,30
4,XX,0,512000,206,206
4,XX,0,512000,51,51
4,XX,0,512000,71,71
4,XX,0,512000,147,147
4,XX,0,512000,246,246
4,XX,0,512000,241,241
4,XX,0,512000,246,246
4,XX,0,512000,4,4
4,XX,0,512000,184,184
4,XX,0,8192000,33,1
4,XX,0,8192000,91,127
4,XX,0,8192000,82,24
4,XX,0,8192000,11,15
4,XX,0,8192000,95,31
4,XX,0,8192000,90,127
4,XX,0,8192000,37,33
4,XX,0,8192000,230,226
4,XX,0,8192000,9,0
4,XX,0,8192000,22,6
4,XX,0,8192000,158,142
4,XX,0,8192000,228,230
4,XX,0,8192000,0,0
4,XX,0,8192000,83,27
4,XX,0,8192000,138,200
4,XX,0,8192000,72,76
4,XX,0,8192000,82,115
4,XX,0,8192000,84,92
4,XX,0,8192000,209,209
4,XX,0,8192000,165,132
4,XX,0,8192000,193,224
4,XX,0,8192000,17,1
4,XX,0,8192000,203,201
4,XX,0,8192000,210,218
4,XX,0,8192000,103,119
4,XX,0,8192000,138,142
4,XX,0,8192000,218,218
4,XX,0,8192000,29,28
4,XX,0,8192000,94,30
4,XX,0,8192000,69,71
4,XX,0,8192000,196,198
4,XX,0,8192000,45,63
4,XX,0,8192000,141,196
4,XX,0,8192000,99,99
4,XX,0,8192000,12,12
4,XX,0,8192000,92,124
4,XX,0,8192000,240,240
4,XX,0,8192000,148,144
4,XX,0,8192000,69,100
4,XX,0,8192000,198,198
4,XX,0,8192000,16,16
4,XX,0,8192000,97,96
4,XX,0,8192000,125,125
4,XX,0,8192000,217,217
4,XX,0,8192000,188,190
4,XX,0,8192000,155,159
4,XX,0,8192000,122,123
4,XX,0,8192000,239,239
4,XX,0,8192000,183,255
4,XX,0,8192000,178,251
4,XX,0,8192000,170,174
4,XX,0,8192000,173,228
4,XX,0,8192000,152,216
4,XX,0,8192000,174,254
4,XX,0,8192000,224,240
4,XX,0,8192000,91,123
4,XX,0,8192000,214,222
4,XX,0,8192000,121,121
4,XX,0,8192000,33,1
4,XX,0,8192000,252,252
4,XX,0,8192000,161,241
4,XX,0,8192000,156,156
4,XX,0,8192000,127,127
4,XX,0,8192000,10,14
4,XX,0,8192000,42,56
4,XX,0,8192000,118,127
4,XX,0,8192000,67,67
4,XX,0,8192000,224,224
4,XX,0,8192000,73,96
4,XX,0,8192000,239,239
4,XX,0,8192000,3,3
4,XX,0,8192000,104,120
4,XX,0,8192000,72,108
4,XX,0,8192000,91,25
4,XX,0,8192000,95,127
4,XX,0,8192000,183,147
4,XX,0,8192000,177,249
4,XX,0,8192000,85,69
4,XX,0,8192000,123,59
4,XX,0,8192000,78,78
4,XX,0,8192000,32,48
4,XX,0,8192000,114,114
4,XX,0,8192000,40,44
4,XX,0,8192000,83,115
4,XX,0,8192000,126,126
4,XX,0,8192000,102,98
4,XX,0,8192000,147,219
4,XX,0,8192000,114,114
4,XX,0,8192000,162,227
4,XX,0,8192000,1,0
4,XX,0,8192000,225,225
4,XX,0,8192000,242,242
4,XX,0,8192000,223,223
4,XX,0,8192000,27,27
4,XX,0,8192000,188,254
4,XX,0,8192000,2,2
4,XX,0,8192000,193,225
4,XX,0,8192000,86,115
4,XX,0,8192000,183,147
4,XX,0,8192000,226,226
4,XX,0,8192000,34,3
4,XX,0,8192000,84,112
4,XX,0,8192000,108,126
4,XX,0,8192000,248,248
4,XX,0,8192000,163,241
4,XX,0,8192000,186,248
4,XX,0,8192000,167,247
4,XX,0,8192000,45,45
4,XX,0,8192000,171,143
4,XX,0,8192000,171,227
4,XX,0,8192000,39,55
4,XX,0,8192000,124,124
4,XX,0,8192000,170,227
4,XX,0,8192000,104,32
4,XX,0,8192000,121,125
4,XX,0,8192000,156,142
4,XX,0,8192000,31,31
4,XX,0,8192000,243,243
4,XX,0,8192000,189,157
4,XX,0,8192000,196,198
4,XX,0,8192000,152,200
4,XX,0,8192000,247,247
4,XX,0,8192000,134,135
4,XX,0,8192000,82,26
4,XX,0,8192000,189,156
4,XX,0,8192000,155,219
4,XX,0,8192000,247,243
4,XX,0,8192000,210,192
4,XX,0,8192000,244,254
4,XX,0,8192000,172,140
4,XX,0,8192000,133,129
4,XX,0,8192000,234,252
4,XX,0,8192000,189,157
4,XX,0,8192000,1,1
4,XX,0,8192000,78,110
4,XX,0,8192000,72,8
4,XX,0,8192000,142,206
4,XX,0,8192000,37,36
4,XX,0,8192000,127,127
4,XX,0,8192000,47,15
4,XX,0,8192000,108,100
4,XX,0,8192000,16,16
4,XX,0,8192000,137,141
4,XX,0,8192000,148,156
4,XX,0,8192000,184,152
4,XX,0,8192000,39,39
4,XX,0,8192000,91,127
4,XX,0,8192000,24,24
4,XX,0,8192000,138,200
4,XX,0,8192000,235,249
4,XX,0,8192000,42,56
4,XX,0,8192000,224,240
4,XX,0,8192000,243,241
4,XX,0,8192000,68,6
4,XX,0,8192000,150,134
4,XX,0,8192000,180,180
4,XX,0,8192000,145,145
4,XX,0,8192000,188,190
4,XX,0,8192000,103,39
4,XX,0,8192000,143,143
4,XX,0,8192000,236,236
4,XX,0,8192000,143,143
4,XX,0,8192000,77,109
4,XX,0,8192000,199,231
4,XX,0,8192000,230,246
4,XX,0,8192000,255,255
4,XX,0,8192000,16,24
4,XX,0,8192000,29,13
4,XX,0,8192000,110,111
4,XX,0,8192000,197,199
4,XX,0,8192000,54,19
4,XX,0,8192000,202,200
4,XX,0,8192000,58,31
4,XX,0,8192000,104,32
4,XX,0,8192000,201,232
4,XX,0,8192000,14,14
4,XX,0,8192000,42,11
4,XX,0,8192000,35,3
4,XX,0,8192000,18,27
4,XX,0,8192000,137,141
4,XX,0,8192000,135,199
4,XX,0,8192000,220,252
4,XX,0,8192000,111,127
4,XX,0,8192000,246,243
4,XX,0,8192000,55,63
4,XX,0,8192000,210,226
4,XX,0,8192000,241,248
4,XX,0,8192000,181,181
4,XX,0,8192000,174,230
4,XX,0,8192000,103,99
4,XX,0,8192000,159,223
4,XX,0,8192000,119,115
4,XX,0,8192000,235,227
4,XX,0,8192000,231,247
4,XX,0,8192000,201,205
4,XX,0,8192000,179,179
4,XX,0,8192000,36,4
4,XX,0,8192000,69,7
4,XX,0,8192000,56,60
4,XX,0,8192000,217,253
4,XX,0,8192000,57,56
4,XX,0,8192000,67,99
4,XX,0,8192000,45,45
4,XX,0,8192000,212,222
4,XX,0,8192000,79,111
4,XX,0,8192000,205,237
4,XX,0,8192000,74,8
4,XX,0,8192000,213,241
4,XX,0,8192000,35,35
4,XX,0,8192000,23,31
4,XX,0,8192000,174,175
4,XX,0,8192000,122,120
4,XX,0,8192000,248,248
4,XX,0,8192000,15,15
4,XX,0,8192000,218,254
4,XX,0,8192000,225,241
4,XX,0,8192000,197,199
4,XX,0,8192000,46,39
4,XX,0,8192000,12,12
4,XX,0,8192000,223,255
4,XX,0,8192000,159,223
4,XX,0,8192000,195,193
4,XX,0,8192000,143,199
4,XX,0,8192000,43,11
4,XX,0,8192000,162,178
4,XX,0,8192000,166,231
4,XX,0,8192000,181,177
4,XX,0,8192000,127,127
4,XX,0,8192000,193,193
4,XX,0,8192000,42,40
4,XX,0,8192000,246,255
4,XX,0,8192000,198,227
4,XX,0,8192000,162,131
4,XX,0,8192000,171,191
4,XX,0,8192000,96,32
4,XX,0,8192000,177,241
4,XX,0,8192000,154,158
4,XX,0,8192000,151,223
4,XX,0,8192000,36,38
4,XX,0,8192000,134,135
4,XX,0,8192000,21,28
4,XX,0,8192000,155,201
4,XX,0,8192000,52,16
4,XX,0,8192000,40,44
4,XX,0,8192000,74,99
4,XX,0,8192000,96,32
4,XX,0,8192000,38,39
4,XX,0,8192000,76,6
4,XX,0,8192000,225,225
4,XX,0,8192000,145,152
4,XX,0,8192000,28,12
4,XX,0,8192000,162,162
4,XX,0,8192000,199,227
4,XX,0,8192000,193,225
4,XX,0,8192000,126,126
4,XX,0,8192000,91,79
4,XX,0,8192000,32,0
4,XX,0,8192000,116,124
4,XX,0,8192000,185,249
4,XX,0,8192000,64,96
4,XX,0,8192000,208,192
4,XX,0,8192000,112,112
4,XX,0,8192000,99,113
4,XX,0,8192000,9,13
4,XX,0,8192000,213,223
4,XX,0,8192000,37,1
4,XX,0,8192000,201,205
4,XX,0,8192000,38,54
4,XX,0,8192000,8,8
4,XX,0,8192000,182,147
4,XX,0,8192000,124,124
4,XX,0,8192000,198,198
4,XX,0,8192000,48,56
4,XX,0,8192000,211,193
4,XX,0,8192000,96,112
4,XX,0,8192000,91,127
4,XX,0,8192000,222,222
4,XX,0,8192000,153,141
4,XX,0,8192000,47,39
4,XX,0,8192000,151,223
4,XX,0,8192000,96,96
4,XX,0,8192000,113,113
4,XX,0,8192000,84,112
4,XX,0,8192000,191,255
4,XX,0,8192000,195,193
4,XX,0,8192000,120,124
4,XX,0,8192000,180,182
4,XX,0,8192000,235,239
4,XX,0,8192000,141,141
4,XX,0,8192000,4,4
4,XX,0,8192000,72,76
4,XX,0,8192000,72,8
4,XX,0,8192000,186,250
4,XX,0,8192000,18,27
4,XX,0,8192000,231,247
4,XX,0,8192000,54,62
4,XX,0,8192000,12,12
4,XX,0,8192000,16,16
4,XX,0,8192000,136,140
4,XX,0,8192000,49,56
4,XX,0,8192000,230,227
4,XX,0,8192000,188,188
4,XX,0,8192000,116,124
4,XX,0,8192000,71,71
4,XX,0,8192000,251,251
4,XX,0,8192000,132,132
4,XX,0,8192000,254,254
4,XX,0,8192000,127,127
4,XX,0,8192000,56,28
4,XX,0,8192000,93,31
4,XX,0,8192000,3,3
4,XX,0,8192000,62,31
4,XX,0,8192000,75,111
4,XX,0,8192000,19,27
4,XX,0,8192000,48,48
4,XX,0,8192000,224,224
4,XX,0,8192000,172,254
4,XX,0,8192000,0,0
4,XX,0,8192000,118,54
4,XX,0,8192000,140,198
4,XX,0,8192000,10,3
4,XX,0,8192000,24,24
4,XX,0,8192000,7,7
4,XX,0,8192000,180,182
4,XX,0,8192000,101,119
4,XX,0,8192000,218,216
4,XX,0,8192000,239,231
4,XX,0,8192000,239,231
4,XX,0,8192000,165,231
4,XX,0,8192000,162,178
4,XX,0,8192000,158,222
4,XX,0,8192000,95,31
4,XX,0,8192000,230,231
4,XX,0,8192000,210,192
4,XX,0,8192000,203,195
4,XX,0,8192000,181,247
4,XX,0,8192000,202,200
4,XX,0,8192000,17,1
4,XX,0,8192000,44,12
4,XX,0,8192000,172,188
4,XX,0,8192000,115,115
4,XX,0,8192000,23,31
4,XX,0,8192000,66,99
4,XX,0,8192000,84,68
4,XX,0,8192000,91,127
4,XX,0,8192000,100,54
4,XX,0,8192000,139,143
4,XX,0,8192000,20,16
4,XX,0,8192000,235,227
4,XX,0,8192000,221,207
4,XX,0,8192000,202,238
4,XX,0,8192000,171,139
4,XX,0,8192000,155,159
4,XX,0,8192000,168,224
4,XX,0,8192000,254,255
4,XX,0,8192000,88,120
4,XX,0,8192000,251,255
4,XX,0,8192000,157,141
4,XX,0,8192000,216,248
4,XX,0,8192000,189,156
4,XX,0,8192000,15,15
4,XX,0,8192000,6,7
4,XX,0,8192000,208,240
4,XX,0,8192000,196,198
4,XX,0,8192000,205,237
4,XX,0,8192000,42,56
4,XX,0,8192000,223,207
4,XX,0,8192000,73,104
4,XX,0,8192000,29,29
4,XX,0,8192000,174,190
4,XX,0,8192000,187,155
4,XX,0,8192000,94,78
4,XX,0,8192000,187,191
4,XX,0,8192000,10,14
4,XX,0,8192000,54,50
4,XX,0,8192000,40,56
4,XX,0,8192000,57,57
4,XX,0,8192000,9,0
4,XX,0,8192000,43,35
4,XX,0,8192000,51,49
4,XX,0,8192000,240,240
4,XX,0,8192000,74,110
4,XX,0,8192000,81,17
4,XX,0,8192000,2,0
4,XX,0,8192000,67,99
4,XX,0,8192000,154,136
4,XX,0,8192000,218,219
4,XX,0,8192000,112,48
4,XX,0,8192000,82,115
4,XX,0,8192000,174,143
4,XX,0,8192000,202,206
4,XX,0,8192000,199,199
4,XX,0,8192000,194,195
4,XX,0,8192000,160,240
4,XX,0,8192000,42,46
4,XX,0,8192000,158,222
4,XX,0,8192000,137,141
4,XX,0,8192000,184,248
4,XX,0,8192000,132,198
4,XX,0,8192000,91,123
4,XX,0,8192000,151,147
4,XX,0,8192000,116,112
4,XX,0,8192000,79,111
4,XX,0,8192000,108,38
4,XX,0,8192000,214,242
4,XX,0,8192000,113,113
4,XX,0,8192000,247,247
4,XX,0,8192000,53,60
4,XX,0,8192000,114,58
4,XX,0,8192000,48,16
4,XX,0,8192000,185,248
4,XX,0,8192000,108,108
4,XX,0,8192000,82,123
4,XX,0,8192000,253,255
4,XX,0,8192000,87,23
4,XX,0,8192000,149,220
4,XX,0,8192000,22,6
4,XX,0,8192000,48,24
4,XX,0,8192000,101,100
4,XX,0,8192000,4,0
4,XX,0,8192000,61,60
4,XX,0,8192000,1,0
4,XX,0,8192000,83,115
4,XX,0,8192000,44,36
4,XX,0,8192000,179,147
4,XX,0,8192000,177,177
4,XX,0,8192000,195,227
4,XX,0,8192000,109,39
4,XX,0,8192000,128,192
4,XX,0,8192000,177,177
4,XX,0,8192000,96,96
4,XX,0,8192000,208,240
4,XX,0,8192000,198,198
4,XX,0,8192000,215,243
4,XX,0,8192000,65,96
4,XX,0,8192000,206,206
4,XX,0,8192000,96,96
4,XX,0,8192000,29,31
4,XX,0,8192000,33,49
4,XX,0,8192000,152,140
4,XX,0,8192000,181,156
4,XX,0,8192000,148,144
4,XX,0,8192000,170,143
4,XX,0,8192000,70,71
4,XX,0,8192000,196,198
4,XX,0,8192000,194,195
4,XX,0,8192000,211,195
4,XX,0,8192000,237,237
4,XX,0,8192000,68,0
4,XX,0,8192000,157,156
4,XX,0,8192000,111,39
4,XX,0,8192000,13,7
4,XX,0,8192000,232,248
4,XX,0,8192000,69,7
4,XX,0,8192000,51,59
4,XX,0,8192000,111,111
4,XX,0,8192000,90,72
4,XX,0,8192000,199,231
4,XX,0,8192000,123,127
4,XX,0,8192000,169,185
4,XX,0,8192000,153,152
4,XX,0,8192000,228,224
4,XX,0,8192000,220,204
4,XX,0,8192000,129,192
4,XX,0,8192000,10,3
4,XX,0,8192000,108,62
4,XX,0,8192000,22,18
4,XX,0,8192000,143,143
4,XX,0,8192000,49,57
4,XX,0,8192000,174,254
4,XX,0,8192000,111,127
4,XX,0,8192000,197,199
4,XX,0,8192000,109,125
4,XX,0,8192000,236,236
4,XX,0,8192000,165,247
4,XX,0,8192000,79,79
4,XX,0,8192000,233,237
4,XX,0,8192000,147,147
4,XX,0,8192000,253,252
4,XX,0,8192000,210,208
4,XX,0,8192000,186,248
4,XX,0,8192000,180,176
4,XX,0,8192000,210,242
4,XX,0,8192000,189,156
4,XX,0,8192000,116,124
4,XX,0,8192000,89,125
4,XX,0,8192000,247,255
4,XX,0,8192000,219,219
4,XX,0,8192000,40,60
4,XX,0,8192000,172,140
4,XX,0,8192000,85,71
4,XX,0,8192000,80,64
4,XX,0,8192000,142,143
4,XX,0,8192000,94,127
4,XX,0,8192000,128,192
4,XX,0,8192000,153,141
4,XX,0,8192000,96,32
4,XX,0,8192000,134,198
4,XX,0,8192000,181,145
4,XX,0,8192000,125,124
4,XX,0,8192000,59,57
4,XX,0,8192000,254,254
4,XX,0,8192000,209,241
4,XX,0,8192000,225,225
4,XX,0,8192000,190,190
4,XX,0,8192000,247,243
4,XX,0,8192000,102,54
4,XX,0,8192000,35,3
4,XX,0,8192000,170,174
4,XX,0,8192000,2,3
4,XX,0,8192000,225,241
4,XX,0,8192000,156,142
4,XX,0,8192000,124,62
4,XX,0,8192000,239,255
4,XX,0,8192000,228,228
4,XX,0,8192000,128,128
4,XX,0,8192000,150,146
4,XX,0,8192000,71,7
4,XX,0,8192000,34,3
4,XX,0,8192000,235,249
4,XX,0,8192000,74,2
4,XX,0,8192000,167,231
4,XX,0,8192000,97,49
4,XX,0,8192000,67,99
4,XX,0,8192000,104,108
4,XX,0,8192000,68,96
4,XX,0,8192000,166,231
4,XX,0,8192000,215,243
4,XX,0,8192000,41,57
4,XX,0,8192000,164,180
4,XX,0,8192000,81,120
4,XX,0,8192000,185,249
4,XX,0,8192000,38,54
4,XX,0,8192000,197,228
4,XX,0,8192000,93,77
4,XX,0,8192000,18,0
4,XX,0,8192000,131,193
4,XX,0,8192000,213,241
4,XX,0,8192000,60,60
4,XX,0,8192000,68,70
4,XX,0,8192000,122,56
4,XX,0,8192000,152,216
4,XX,0,8192000,86,114
4,XX,0,8192000,166,131
4,XX,0,8192000,149,220
4,XX,0,8192000,67,99
4,XX,0,8192000,255,255
4,XX,0,8192000,190,254
4,XX,0,8192000,19,17
4,XX,0,8192000,1,1
4,XX,0,8192000,32,48
4,XX,0,8192000,31,31
4,XX,0,8192000,152,216
4,XX,0,8192000,143,207
4,XX,0,8192000,135,131
4,XX,0,8192000,147,155
4,XX,0,8192000,204,236
4,XX,0,8192000,186,248
4,XX,0,8192000,12,4
4,XX,0,8192000,12,4
4,XX,0,8192000,110,62
4,XX,0,8192000,8,0
4,XX,0,8192000,7,3
4,XX,0,8192000,174,254
4,XX,0,8192000,39,7
4,XX,0,8192000,150,146
4,XX,0,8192000,142,142
4,XX,0,8192000,253,253
4,XX,0,8192000,132,198
4,XX,0,8192000,229,247
4,XX,0,8192000,108,126
4,XX,0,8192000,236,254
4,XX,0,8192000,120,56
4,XX,0,8192000,223,255
4,XX,0,8192000,64,0
4,XX,0,8192000,48,48
4,XX,0,8192000,242,251
4,XX,0,8192000,13,12
4,XX,0,8192000,170,143
4,XX,0,8192000,145,129
4,XX,0,8192000,218,251
4,XX,0,8192000,208,216
4,XX,0,8192000,38,54
4,XX,0,8192000,164,228
4,XX,0,8192000,62,31
4,XX,0,8192000,236,254
4,XX,0,8192000,145,129
4,XX,0,8192000,68,68
4,XX,0,8192000,58,27
4,XX,0,8192000,164,160
4,XX,0,8192000,35,51
4,XX,0,8192000,27,27
4,XX,0,8192000,59,57
4,XX,0,8192000,81,113
4,XX,0,8192000,126,126
4,XX,0,8192000,5,7
4,XX,0,8192000,87,127
4,XX,0,8192000,178,248
4,XX,0,8192000,98,114
4,XX,0,8192000,80,24
4,XX,0,8192000,170,203
4,XX,0,8192000,24,24
4,XX,0,8192000,62,62
4,XX,0,8192000,216,216
4,XX,0,8192000,116,116
4,XX,0,8192000,174,143
4,XX,0,8192000,143,207
4,XX,0,8192000,232,224
4,XX,0,8192000,124,124
4,XX,0,8192000,65,97
4,XX,0,8192000,57,61
4,XX,0,8192000,38,3
4,XX,0,8192000,205,207
4,XX,0,8192000,119,119
4,XX,0,8192000,56,60
4,XX,0,8192000,117,55
4,XX,0,8192000,109,127
4,XX,0,8192000,137,141
4,XX,0,8192000,156,156
4,XX,0,8192000,91,25
4,XX,0,8192000,112,112
4,XX,0,8192000,106,110
4,XX,0,8192000,50,59
4,XX,0,8192000,63,63
4,XX,0,8192000,69,71
4,XX,0,8192000,165,129
4,XX,0,8192000,110,111
4,XX,0,8192000,202,235
4,XX,0,8192000,163,241
4,XX,0,8192000,38,3
4,XX,0,8192000,84,30
4,XX,0,8192000,162,131
4,XX,0,8192000,131,131
4,XX,0,8192000,242,240
4,XX,0,8192000,249,253
4,XX,0,8192000,194,194
4,XX,0,8192000,97,97
4,XX,0,8192000,29,13
4,XX,0,8192000,14,15
4,XX,0,8192000,230,227
4,XX,0,8192000,231,231
4,XX,0,8192000,153,137
4,XX,0,8192000,5,1
4,XX,0,8192000,176,240
4,XX,0,8192000,247,247
4,XX,0,8192000,59,27
4,XX,0,8192000,201,237
4,XX,0,8192000,213,241
4,XX,0,8192000,219,201
4,XX,0,8192000,227,241
4,XX,0,8192000,79,7
4,XX,0,8192000,90,27
4,XX,0,8192000,229,228
4,XX,0,8192000,64,64
4,XX,0,8192000,37,4
4,XX,0,8192000,199,199
4,XX,0,8192000,13,15
4,XX,0,8192000,213,223
4,XX,0,8192000,240,248
4,XX,0,8192000,88,120
4,XX,0,8192000,31,31
4,XX,0,8192000,211,251
4,XX,0,8192000,199,227
4,XX,0,8192000,14,14
4,XX,0,8192000,104,56
4,XX,0,8192000,91,91
4,XX,0,8192000,124,62
4,XX,0,8192000,148,144
4,XX,0,8192000,128,192
4,XX,0,8192000,69,71
4,XX,0,8192000,160,224
4,XX,0,8192000,246,242
4,XX,0,8192000,107,107
4,XX,0,8192000,131,131
4,XX,0,8192000,88,120
4,XX,0,8192000,201,205
4,XX,0,8192000,205,237
4,XX,0,8192000,210,251
4,XX,0,8192000,17,24
4,XX,0,8192000,107,35
4,XX,0,8192000,21,17
4,XX,0,8192000,89,73
4,XX,0,8192000,99,49
4,XX,0,8192000,121,125
4,XX,0,8192000,176,240
4,XX,0,8192000,251,255
4,XX,0,8192000,62,62
4,XX,0,8192000,228,244
4,XX,0,8192000,67,3
4,XX,0,8192000,145,217
4,XX,0,8192000,136,136
4,XX,0,8192000,182,254
4,XX,0,8192000,84,30
4,XX,0,8192000,133,199
4,XX,0,8192000,35,51
4,XX,0,8192000,170,174
4,XX,0,8192000,211,251
4,XX,0,8192000,119,119
4,XX,0,8192000,66,2
4,XX,0,8192000,239,255
4,XX,0,8192000,228,246
4,XX,0,8192000,121,57
4,XX,0,8192000,59,57
4,XX,0,8192000,4,0
4,XX,0,8192000,200,236
4,XX,0,8192000,62,62
4,XX,0,8192000,43,35
4,XX,0,8192000,16,24
4,XX,0,8192000,98,48
4,XX,0,8192000,205,205
4,XX,0,8192000,254,255
4,XX,0,8192000,178,240
4,XX,0,8192000,164,182
4,XX,0,8192000,144,216
4,XX,0,8192000,66,98
4,XX,0,8192000,247,247
4,XX,0,8192000,88,24
4,XX,0,8192000,42,46
4,XX,0,8192000,173,140
4,XX,0,8192000,134,199
4,XX,0,8192000,117,119
4,XX,0,8192000,12,12
