Rep,Loc,Seq,Freq,Sent,Received
4,CR,0,512000,216,9
4,CR,0,512000,159,191
4,CR,0,512000,1,152
4,CR,0,512000,84,140
4,CR,0,512000,72,127
4,CR,0,512000,186,36
4,CR,0,512000,176,143
4,CR,0,512000,98,10
4,CR,0,512000,105,177
4,CR,0,512000,186,48
4,CR,0,512000,154,241
4,CR,0,512000,207,155
4,CR,0,512000,163,235
4,CR,0,512000,53,132
4,CR,0,512000,15,4
4,CR,0,512000,12,188
4,CR,0,512000,91,120
4,CR,0,512000,74,164
4,CR,0,512000,146,197
4,CR,0,512000,107,243
4,CR,0,512000,245,91
4,CR,0,512000,93,230
4,CR,0,512000,27,190
4,CR,0,512000,75,62
4,CR,0,512000,99,27
4,CR,0,512000,108,17
4,CR,0,512000,103,132
4,CR,0,512000,106,70
4,CR,0,512000,57,115
4,CR,0,512000,31,213
4,CR,0,512000,169,207
4,CR,0,512000,7,254
4,CR,0,512000,230,246
4,CR,0,512000,59,97
4,CR,0,512000,209,234
4,CR,0,512000,63,43
4,CR,0,512000,70,229
4,CR,0,512000,50,163
4,CR,0,512000,173,28
4,CR,0,512000,120,91
4,CR,0,512000,82,40
4,CR,0,512000,157,249
4,CR,0,512000,11,147
4,CR,0,512000,90,103
4,CR,0,512000,147,120
4,CR,0,512000,232,172
4,CR,0,512000,178,165
4,CR,0,512000,96,236
4,CR,0,512000,74,223
4,CR,0,512000,137,68
4,CR,0,512000,156,182
4,CR,0,512000,70,52
4,CR,0,512000,19,226
4,CR,0,512000,214,234
4,CR,0,512000,139,211
4,CR,0,512000,82,49
4,CR,0,512000,171,91
4,CR,0,512000,236,112
4,CR,0,512000,10,80
4,CR,0,512000,88,183
4,CR,0,512000,220,192
4,CR,0,512000,171,238
4,CR,0,512000,78,162
4,CR,0,512000,83,145
4,CR,0,512000,95,244
4,CR,0,512000,108,169
4,CR,0,512000,6,208
4,CR,0,512000,240,163
4,CR,0,512000,206,124
4,CR,0,512000,58,244
4,CR,0,512000,190,40
4,CR,0,512000,176,97
4,CR,0,512000,34,124
4,CR,0,512000,122,67
4,CR,0,512000,34,161
4,CR,0,512000,45,80
4,CR,0,512000,252,148
4,CR,0,512000,138,218
4,CR,0,512000,24,86
4,CR,0,512000,118,241
4,CR,0,512000,189,240
4,CR,0,512000,94,184
4,CR,0,512000,10,82
4,CR,0,512000,98,159
4,CR,0,512000,66,181
4,CR,0,512000,238,211
4,CR,0,512000,239,6
4,CR,0,512000,74,3
4,CR,0,512000,45,205
4,CR,0,512000,97,168
4,CR,0,512000,226,60
4,CR,0,512000,162,199
4,CR,0,512000,27,243
4,CR,0,512000,153,216
4,CR,0,512000,193,140
4,CR,0,512000,58,105
4,CR,0,512000,61,154
4,CR,0,512000,236,53
4,CR,0,512000,67,153
4,CR,0,512000,35,51
4,CR,0,512000,211,240
4,CR,0,512000,118,9
4,CR,0,512000,179,115
4,CR,0,512000,50,154
4,CR,0,512000,241,187
4,CR,0,512000,195,157
4,CR,0,512000,197,45
4,CR,0,512000,105,137
4,CR,0,512000,213,199
4,CR,0,512000,190,21
4,CR,0,512000,12,6
4,CR,0,512000,49,254
4,CR,0,512000,194,230
4,CR,0,512000,128,205
4,CR,0,512000,148,170
4,CR,0,512000,73,12
4,CR,0,512000,142,202
4,CR,0,512000,169,78
4,CR,0,512000,50,49
4,CR,0,512000,217,2
4,CR,0,512000,231,78
4,CR,0,512000,16,89
4,CR,0,512000,128,139
4,CR,0,512000,13,183
4,CR,0,512000,72,123
4,CR,0,512000,15,199
4,CR,0,512000,16,210
4,CR,0,512000,237,36
4,CR,0,512000,108,243
4,CR,0,512000,50,132
4,CR,0,512000,236,43
4,CR,0,512000,176,52
4,CR,0,512000,145,30
4,CR,0,512000,145,250
4,CR,0,512000,81,57
4,CR,0,512000,167,237
4,CR,0,512000,36,34
4,CR,0,512000,81,59
4,CR,0,512000,222,95
4,CR,0,512000,47,18
4,CR,0,512000,95,3
4,CR,0,512000,225,148
4,CR,0,512000,188,82
4,CR,0,512000,145,164
4,CR,0,512000,25,169
4,CR,0,512000,23,145
4,CR,0,512000,134,39
4,CR,0,512000,224,185
4,CR,0,512000,139,82
4,CR,0,512000,59,213
4,CR,0,512000,37,63
4,CR,0,512000,103,245
4,CR,0,512000,110,93
4,CR,0,512000,4,175
4,CR,0,512000,155,64
4,CR,0,512000,207,146
4,CR,0,512000,207,91
4,CR,0,512000,255,250
4,CR,0,512000,150,92
4,CR,0,512000,37,120
4,CR,0,512000,240,6
4,CR,0,512000,210,242
4,CR,0,512000,22,35
4,CR,0,512000,81,5
4,CR,0,512000,132,110
4,CR,0,512000,227,109
4,CR,0,512000,91,202
4,CR,0,512000,199,202
4,CR,0,512000,169,194
4,CR,0,512000,213,49
4,CR,0,512000,4,66
4,CR,0,512000,187,27
4,CR,0,512000,61,213
4,CR,0,512000,171,100
4,CR,0,512000,132,216
4,CR,0,512000,206,22
4,CR,0,512000,225,87
4,CR,0,512000,46,246
4,CR,0,512000,207,21
4,CR,0,512000,132,120
4,CR,0,512000,235,213
4,CR,0,512000,54,98
4,CR,0,512000,114,158
4,CR,0,512000,101,61
4,CR,0,512000,174,205
4,CR,0,512000,236,195
4,CR,0,512000,54,227
4,CR,0,512000,134,171
4,CR,0,512000,113,246
4,CR,0,512000,50,89
4,CR,0,512000,152,152
4,CR,0,512000,111,147
4,CR,0,512000,114,231
4,CR,0,512000,144,175
4,CR,0,512000,39,43
4,CR,0,512000,221,101
4,CR,0,512000,72,50
4,CR,0,512000,74,226
4,CR,0,512000,135,85
4,CR,0,512000,7,107
4,CR,0,512000,125,172
4,CR,0,512000,240,156
4,CR,0,512000,47,74
4,CR,0,512000,253,79
4,CR,0,512000,51,225
4,CR,0,512000,137,141
4,CR,0,512000,43,29
4,CR,0,512000,94,54
4,CR,0,512000,121,157
4,CR,0,512000,63,121
4,CR,0,512000,195,50
4,CR,0,512000,207,205
4,CR,0,512000,231,23
4,CR,0,512000,147,13
4,CR,0,512000,54,12
4,CR,0,512000,189,236
4,CR,0,512000,112,224
4,CR,0,512000,109,220
4,CR,0,512000,162,73
4,CR,0,512000,233,255
4,CR,0,512000,95,10
4,CR,0,512000,101,51
4,CR,0,512000,4,152
4,CR,0,512000,241,234
4,CR,0,8192000,79,239
4,CR,0,8192000,255,170
4,CR,0,8192000,181,171
4,CR,0,8192000,55,165
4,CR,0,8192000,102,190
4,CR,0,8192000,29,150
4,CR,0,8192000,211,8
4,CR,0,8192000,248,63
4,CR,0,8192000,217,227
4,CR,0,8192000,125,178
4,CR,0,8192000,240,5
4,CR,0,8192000,228,72
4,CR,0,8192000,147,112
4,CR,0,8192000,145,97
4,CR,0,8192000,47,208
4,CR,0,8192000,171,226
4,CR,0,8192000,133,82
4,CR,0,8192000,103,161
4,CR,0,8192000,188,246
4,CR,0,8192000,43,176
4,CR,0,8192000,38,119
4,CR,0,8192000,64,111
4,CR,0,8192000,108,235
4,CR,0,8192000,120,8
4,CR,0,8192000,143,221
4,CR,0,8192000,166,57
4,CR,0,8192000,234,25
4,CR,0,8192000,200,195
4,CR,0,8192000,185,57
4,CR,0,8192000,121,120
4,CR,0,8192000,38,158
4,CR,0,8192000,249,169
4,CR,0,8192000,155,242
4,CR,0,8192000,61,73
4,CR,0,8192000,21,7
4,CR,0,8192000,33,152
4,CR,0,8192000,5,77
4,CR,0,8192000,19,127
4,CR,0,8192000,6,121
4,CR,0,8192000,157,50
4,CR,0,8192000,203,247
4,CR,0,8192000,254,255
4,CR,0,8192000,0,61
4,CR,0,8192000,85,136
4,CR,0,8192000,160,168
4,CR,0,8192000,200,84
4,CR,0,8192000,31,166
4,CR,0,8192000,180,147
4,CR,0,8192000,203,137
4,CR,0,8192000,151,209
4,CR,0,8192000,178,90
4,CR,0,8192000,253,157
4,CR,0,8192000,39,204
4,CR,0,8192000,31,18
4,CR,0,8192000,193,126
4,CR,0,8192000,206,110
4,CR,0,8192000,167,101
4,CR,0,8192000,88,178
4,CR,0,8192000,249,224
4,CR,0,8192000,183,15
4,CR,0,8192000,141,100
4,CR,0,8192000,13,177
4,CR,0,8192000,251,143
4,CR,0,8192000,25,185
4,CR,0,8192000,98,88
4,CR,0,8192000,234,14
4,CR,0,8192000,206,96
4,CR,0,8192000,132,222
4,CR,0,8192000,244,81
4,CR,0,8192000,6,98
4,CR,0,8192000,34,19
4,CR,0,8192000,89,185
4,CR,0,8192000,89,237
4,CR,0,8192000,112,246
4,CR,0,8192000,188,39
4,CR,0,8192000,249,147
4,CR,0,8192000,246,61
4,CR,0,8192000,43,185
4,CR,0,8192000,24,39
4,CR,0,8192000,197,101
4,CR,0,8192000,229,0
4,CR,0,8192000,31,240
4,CR,0,8192000,179,61
4,CR,0,8192000,141,102
4,CR,0,8192000,149,159
4,CR,0,8192000,195,49
4,CR,0,8192000,159,136
4,CR,0,8192000,239,171
4,CR,0,8192000,38,2
4,CR,0,8192000,234,223
4,CR,0,8192000,114,127
4,CR,0,8192000,112,87
4,CR,0,8192000,85,193
4,CR,0,8192000,172,177
4,CR,0,8192000,158,77
4,CR,0,8192000,48,27
4,CR,0,8192000,43,89
4,CR,0,8192000,221,154
4,CR,0,8192000,240,164
4,CR,0,8192000,195,234
4,CR,0,8192000,194,105
4,CR,0,8192000,60,85
4,CR,0,8192000,252,90
4,CR,0,8192000,40,168
4,CR,0,8192000,237,149
4,CR,0,8192000,222,5
4,CR,0,8192000,143,0
4,CR,0,8192000,141,65
4,CR,0,8192000,68,244
4,CR,0,8192000,205,201
4,CR,0,8192000,185,53
4,CR,0,8192000,155,212
4,CR,0,8192000,12,15
4,CR,0,8192000,55,100
4,CR,0,8192000,16,103
4,CR,0,8192000,99,70
4,CR,0,8192000,184,16
4,CR,0,8192000,72,63
4,CR,0,8192000,241,54
4,CR,0,8192000,218,129
4,CR,0,8192000,86,130
4,CR,0,8192000,158,39
4,CR,0,8192000,189,148
4,CR,0,8192000,252,37
4,CR,0,8192000,164,18
4,CR,0,8192000,83,56
4,CR,0,8192000,87,245
4,CR,0,8192000,214,94
4,CR,0,8192000,171,193
4,CR,0,8192000,172,219
4,CR,0,8192000,139,84
4,CR,0,8192000,250,219
4,CR,0,8192000,229,175
4,CR,0,8192000,45,32
4,CR,0,8192000,169,204
4,CR,0,8192000,12,38
4,CR,0,8192000,102,247
4,CR,0,8192000,194,28
4,CR,0,8192000,26,132
4,CR,0,8192000,85,215
4,CR,0,8192000,9,150
4,CR,0,8192000,29,43
4,CR,0,8192000,42,45
4,CR,0,8192000,44,199
4,CR,0,8192000,195,154
4,CR,0,8192000,181,254
4,CR,0,8192000,118,195
4,CR,0,8192000,157,160
4,CR,0,8192000,140,118
4,CR,0,8192000,233,224
4,CR,0,8192000,142,245
4,CR,0,8192000,4,100
4,CR,0,8192000,186,176
4,CR,0,8192000,121,109
4,CR,0,8192000,84,178
4,CR,0,8192000,0,19
4,CR,0,8192000,241,131
4,CR,0,8192000,65,39
4,CR,0,8192000,4,29
4,CR,0,8192000,12,9
4,CR,0,8192000,88,209
4,CR,0,8192000,60,180
4,CR,0,8192000,113,177
4,CR,0,8192000,223,216
4,CR,0,8192000,116,102
4,CR,0,8192000,22,160
4,CR,0,8192000,191,248
4,CR,0,8192000,98,160
4,CR,0,8192000,110,40
4,CR,0,8192000,20,127
4,CR,0,8192000,154,7
4,CR,0,8192000,33,125
4,CR,0,8192000,186,239
4,CR,0,8192000,92,53
4,CR,0,8192000,236,212
4,CR,0,8192000,145,52
4,CR,0,8192000,73,49
4,CR,0,8192000,168,138
4,CR,0,8192000,20,74
4,CR,0,8192000,132,53
4,CR,0,8192000,125,175
4,CR,0,8192000,166,68
4,CR,0,8192000,62,24
4,CR,0,8192000,249,157
4,CR,0,8192000,51,26
4,CR,0,8192000,76,199
4,CR,0,8192000,229,153
4,CR,0,8192000,52,199
4,CR,0,8192000,143,67
4,CR,0,8192000,145,96
4,CR,0,8192000,180,106
4,CR,0,8192000,37,106
4,CR,0,8192000,73,201
4,CR,0,8192000,229,101
4,CR,0,8192000,199,157
4,CR,0,8192000,135,36
4,CR,0,8192000,38,223
4,CR,0,8192000,114,151
4,CR,0,8192000,133,151
4,CR,0,8192000,69,173
4,CR,0,8192000,41,117
4,CR,0,8192000,101,145
4,CR,0,8192000,227,147
4,CR,0,8192000,175,36
4,CR,0,8192000,152,224
4,CR,0,8192000,185,191
4,CR,0,8192000,153,15
4,CR,0,8192000,175,26
4,CR,0,8192000,211,94
4,CR,0,8192000,233,128
4,CR,0,8192000,40,231
4,CR,0,8192000,9,210
4,CR,0,8192000,10,19
4,CR,0,8192000,14,59
4,CR,0,8192000,242,197
4,CR,0,8192000,71,100
4,CR,0,8192000,170,7
4,CR,0,8192000,85,125
4,CR,0,8192000,61,46
4,CR,0,8192000,204,135
4,CR,0,8192000,181,209
4,CR,0,8192000,93,191
4,CR,0,8192000,159,209
4,CR,0,8192000,109,249
4,CR,0,8192000,103,200
4,CR,0,8192000,33,0
4,CR,0,8192000,78,10
4,CR,0,8192000,220,94
4,CR,0,8192000,132,148
4,CR,0,8192000,127,219
4,CR,0,8192000,142,95
4,CR,0,8192000,226,18
4,CR,0,8192000,174,65
4,CR,0,8192000,70,35
4,CR,0,8192000,108,24
4,CR,0,8192000,5,31
4,CR,0,8192000,93,45
4,CR,0,8192000,141,192
4,CR,0,8192000,172,99
4,CR,0,8192000,207,206
4,CR,0,8192000,156,189
4,CR,0,8192000,198,231
4,CR,0,8192000,182,170
4,CR,0,8192000,208,231
4,CR,0,8192000,130,253
4,CR,0,8192000,201,190
4,CR,0,8192000,160,228
4,CR,0,8192000,0,196
4,CR,0,8192000,9,142
4,CR,0,8192000,32,255
4,CR,0,8192000,74,14
4,CR,0,8192000,203,22
4,CR,0,8192000,201,154
4,CR,0,8192000,103,181
4,CR,0,8192000,246,91
4,CR,0,8192000,15,169
4,CR,0,8192000,63,140
4,CR,0,8192000,218,4
4,CR,0,8192000,68,214
4,CR,0,8192000,125,7
4,CR,0,8192000,129,2
4,CR,0,8192000,117,207
4,CR,0,8192000,205,71
4,CR,0,8192000,177,250
4,CR,0,8192000,28,61
4,CR,0,8192000,31,9
4,CR,0,8192000,95,104
4,CR,0,8192000,115,197
4,CR,0,8192000,5,21
4,CR,0,8192000,73,7
4,CR,0,8192000,116,92
4,CR,0,8192000,106,50
4,CR,0,8192000,47,148
4,CR,0,8192000,28,88
4,CR,0,8192000,219,34
4,CR,0,8192000,94,9
4,CR,0,8192000,23,55
4,CR,0,8192000,226,234
4,CR,0,8192000,179,91
4,CR,0,8192000,60,13
4,CR,0,8192000,21,38
4,CR,0,8192000,183,55
4,CR,0,8192000,41,99
4,CR,0,8192000,175,52
4,CR,0,8192000,243,33
4,CR,0,8192000,213,4
4,CR,0,8192000,251,236
4,CR,0,8192000,41,4
4,CR,0,8192000,205,63
4,CR,0,8192000,70,9
4,CR,0,8192000,184,20
4,CR,0,8192000,246,59
4,CR,0,8192000,107,6
4,CR,0,8192000,235,190
4,CR,0,8192000,49,20
4,CR,0,8192000,5,183
4,CR,0,8192000,124,164
4,CR,0,8192000,100,213
4,CR,0,8192000,86,145
4,CR,0,8192000,200,36
4,CR,0,8192000,218,152
4,CR,0,8192000,214,88
4,CR,0,8192000,36,173
4,CR,0,8192000,204,242
4,CR,0,8192000,85,198
4,CR,0,8192000,252,157
4,CR,0,8192000,71,32
4,CR,0,8192000,165,202
4,CR,0,8192000,250,79
4,CR,0,8192000,119,53
4,CR,0,8192000,149,236
4,CR,0,8192000,7,143
4,CR,0,8192000,248,166
4,CR,0,8192000,97,97
4,CR,0,8192000,75,251
4,CR,0,8192000,115,174
4,CR,0,8192000,50,30
4,CR,0,8192000,197,15
4,CR,0,8192000,54,72
4,CR,0,8192000,87,133
4,CR,0,8192000,165,188
4,CR,0,8192000,146,204
4,CR,0,8192000,81,158
4,CR,0,8192000,167,161
4,CR,0,8192000,137,46
4,CR,0,8192000,190,23
4,CR,0,8192000,133,213
4,CR,0,8192000,141,64
4,CR,0,8192000,9,150
4,CR,0,8192000,225,245
4,CR,0,8192000,248,161
4,CR,0,8192000,235,109
4,CR,0,8192000,179,46
4,CR,0,8192000,2,60
4,CR,0,8192000,70,76
4,CR,0,8192000,51,18
4,CR,0,8192000,88,212
4,CR,0,8192000,86,225
4,CR,0,8192000,128,62
4,CR,0,8192000,87,108
4,CR,0,8192000,23,9
4,CR,0,8192000,46,6
4,CR,0,8192000,9,29
4,CR,0,8192000,222,25
4,CR,0,8192000,112,3
4,CR,0,8192000,80,134
4,CR,0,8192000,127,182
4,CR,0,8192000,223,39
4,CR,0,8192000,75,6
4,CR,0,8192000,240,27
4,CR,0,8192000,121,95
4,CR,0,8192000,32,47
4,CR,0,8192000,53,38
4,CR,0,8192000,170,129
4,CR,0,8192000,251,27
4,CR,0,8192000,219,187
4,CR,0,8192000,224,45
4,CR,0,8192000,21,233
4,CR,0,8192000,141,50
4,CR,0,8192000,142,111
4,CR,0,8192000,174,207
4,CR,0,8192000,123,46
4,CR,0,8192000,153,144
4,CR,0,8192000,227,6
4,CR,0,8192000,176,73
4,CR,0,8192000,129,147
4,CR,0,8192000,87,220
4,CR,0,8192000,205,161
4,CR,0,8192000,234,226
4,CR,0,8192000,8,36
4,CR,0,8192000,206,65
4,CR,0,8192000,187,140
4,CR,0,8192000,87,125
4,CR,0,8192000,76,230
4,CR,0,8192000,154,135
4,CR,0,8192000,6,99
4,CR,0,8192000,241,161
4,CR,0,8192000,142,100
4,CR,0,8192000,13,214
4,CR,0,8192000,244,235
4,CR,0,8192000,23,238
4,CR,0,8192000,166,88
4,CR,0,8192000,61,98
4,CR,0,8192000,45,182
4,CR,0,8192000,60,77
4,CR,0,8192000,92,102
4,CR,0,8192000,54,10
4,CR,0,8192000,85,117
4,CR,0,8192000,24,123
4,CR,0,8192000,8,151
4,CR,0,8192000,199,208
4,CR,0,8192000,61,101
4,CR,0,8192000,166,12
4,CR,0,8192000,226,77
4,CR,0,8192000,36,93
4,CR,0,8192000,3,74
4,CR,0,8192000,167,98
4,CR,0,8192000,54,189
4,CR,0,8192000,86,69
4,CR,0,8192000,200,73
4,CR,0,8192000,114,176
4,CR,0,8192000,209,34
4,CR,0,8192000,202,253
4,CR,0,8192000,106,24
4,CR,0,8192000,245,223
4,CR,0,8192000,119,240
4,CR,0,8192000,191,208
4,CR,0,8192000,29,205
4,CR,0,8192000,250,108
4,CR,0,8192000,235,57
4,CR,0,8192000,30,232
4,CR,0,8192000,255,214
4,CR,0,8192000,199,44
4,CR,0,8192000,160,101
4,CR,0,8192000,97,5
4,CR,0,8192000,247,249
4,CR,0,8192000,69,219
4,CR,0,8192000,72,110
4,CR,0,8192000,162,108
4,CR,0,8192000,5,129
4,CR,0,8192000,106,152
4,CR,0,8192000,130,244
4,CR,0,8192000,179,33
4,CR,0,8192000,77,189
4,CR,0,8192000,112,32
4,CR,0,8192000,117,65
4,CR,0,8192000,154,139
4,CR,0,8192000,94,7
4,CR,0,8192000,186,123
4,CR,0,8192000,95,214
4,CR,0,8192000,129,65
4,CR,0,8192000,223,164
4,CR,0,8192000,233,24
4,CR,0,8192000,4,59
4,CR,0,8192000,156,55
4,CR,0,8192000,91,96
4,CR,0,8192000,203,84
4,CR,0,8192000,61,231
4,CR,0,8192000,255,154
4,CR,0,8192000,204,71
4,CR,0,8192000,233,92
4,CR,0,8192000,173,46
4,CR,0,8192000,196,251
4,CR,0,8192000,156,77
4,CR,0,8192000,243,126
4,CR,0,8192000,224,204
4,CR,0,8192000,243,140
4,CR,0,8192000,171,205
4,CR,0,8192000,182,33
4,CR,0,8192000,69,183
4,CR,0,8192000,124,113
4,CR,0,8192000,130,9
4,CR,0,8192000,158,131
4,CR,0,8192000,146,20
4,CR,0,8192000,22,19
4,CR,0,8192000,32,40
4,CR,0,8192000,167,77
4,CR,0,8192000,149,22
4,CR,0,8192000,171,73
4,CR,0,8192000,226,85
4,CR,0,8192000,130,30
4,CR,0,8192000,169,158
4,CR,0,8192000,180,137
4,CR,0,8192000,26,253
4,CR,0,8192000,216,45
4,CR,0,8192000,17,178
4,CR,0,8192000,73,30
4,CR,0,8192000,57,9
4,CR,0,8192000,228,101
4,CR,0,8192000,211,235
4,CR,0,8192000,235,169
4,CR,0,8192000,226,123
4,CR,0,8192000,154,254
4,CR,0,8192000,11,37
4,CR,0,8192000,220,106
4,CR,0,8192000,224,253
4,CR,0,8192000,224,59
4,CR,0,8192000,90,228
4,CR,0,8192000,67,28
4,CR,0,8192000,221,208
4,CR,0,8192000,188,184
4,CR,0,8192000,77,64
4,CR,0,8192000,121,207
4,CR,0,8192000,58,3
4,CR,0,8192000,122,10
4,CR,0,8192000,131,154
4,CR,0,8192000,109,102
4,CR,0,8192000,253,31
4,CR,0,8192000,237,121
4,CR,0,8192000,23,196
4,CR,0,8192000,17,187
4,CR,0,8192000,43,63
4,CR,0,8192000,107,20
4,CR,0,8192000,125,163
4,CR,0,8192000,65,229
4,CR,0,8192000,138,112
4,CR,0,8192000,221,173
4,CR,0,8192000,95,169
4,CR,0,8192000,55,124
4,CR,0,8192000,192,245
4,CR,0,8192000,108,89
4,CR,0,8192000,67,176
4,CR,0,8192000,134,192
4,CR,0,8192000,23,183
4,CR,0,8192000,152,237
4,CR,0,8192000,16,68
4,CR,0,8192000,180,115
4,CR,0,8192000,233,241
4,CR,0,8192000,132,136
4,CR,0,8192000,171,241
4,CR,0,8192000,114,4
4,CR,0,8192000,113,52
4,CR,0,8192000,207,23
4,CR,0,8192000,202,178
4,CR,0,8192000,125,208
4,CR,0,8192000,25,186
4,CR,0,8192000,161,101
4,CR,0,8192000,71,192
4,CR,0,8192000,232,92
4,CR,0,8192000,9,177
4,CR,0,8192000,250,18
4,CR,0,8192000,54,174
4,CR,0,8192000,120,231
4,CR,0,8192000,156,252
4,CR,0,8192000,105,16
4,CR,0,8192000,86,126
4,CR,0,8192000,93,251
4,CR,0,8192000,90,209
4,CR,0,8192000,193,95
4,CR,0,8192000,101,131
4,CR,0,8192000,229,154
4,CR,0,8192000,68,180
4,CR,0,8192000,80,50
4,CR,0,8192000,248,158
4,CR,0,8192000,204,209
4,CR,0,8192000,6,211
4,CR,0,8192000,185,61
4,CR,0,8192000,90,203
4,CR,0,8192000,149,142
4,CR,0,8192000,175,191
4,CR,0,8192000,24,42
4,CR,0,8192000,25,69
4,CR,0,8192000,141,137
4,CR,0,8192000,85,74
4,CR,0,8192000,167,182
4,CR,0,8192000,132,208
4,CR,0,8192000,254,88
4,CR,0,8192000,128,131
4,CR,0,8192000,28,77
4,CR,0,8192000,147,240
4,CR,0,8192000,122,108
4,CR,0,8192000,136,73
4,CR,0,8192000,251,17
4,CR,0,8192000,139,104
4,CR,0,8192000,163,13
4,CR,0,8192000,122,86
4,CR,0,8192000,199,219
4,CR,0,8192000,71,75
4,CR,0,8192000,32,186
4,CR,0,8192000,242,106
4,CR,0,8192000,21,145
4,CR,0,8192000,87,154
4,CR,0,8192000,69,111
4,CR,0,8192000,118,101
4,CR,0,8192000,48,63
4,CR,0,8192000,85,46
4,CR,0,8192000,36,128
4,CR,0,8192000,56,149
4,CR,0,8192000,36,68
4,CR,0,8192000,116,134
4,CR,0,8192000,233,18
4,CR,0,8192000,41,163
4,CR,0,8192000,99,188
4,CR,0,8192000,62,22
4,CR,0,8192000,3,85
4,CR,0,8192000,184,207
4,CR,0,8192000,237,175
4,CR,0,8192000,216,34
4,CR,0,8192000,50,207
4,CR,0,8192000,51,136
4,CR,0,8192000,194,138
4,CR,0,8192000,118,148
4,CR,0,8192000,90,59
4,CR,0,8192000,84,16
4,CR,0,8192000,218,134
4,CR,0,8192000,209,66
4,CR,0,8192000,206,46
4,CR,0,8192000,248,196
4,CR,0,8192000,227,176
4,CR,0,8192000,236,123
4,CR,0,8192000,3,124
4,CR,0,8192000,198,43
4,CR,0,8192000,201,45
4,CR,0,8192000,202,195
4,CR,0,8192000,231,101
4,CR,0,8192000,168,57
4,CR,0,8192000,5,85
4,CR,0,8192000,213,250
4,CR,0,8192000,223,88
4,CR,0,8192000,124,45
4,CR,0,8192000,234,251
4,CR,0,8192000,60,11
4,CR,0,8192000,72,9
4,CR,0,8192000,199,180
4,CR,0,8192000,190,46
4,CR,0,8192000,56,57
4,CR,0,8192000,91,91
4,CR,0,8192000,34,181
4,CR,0,8192000,236,214
4,CR,0,8192000,23,229
4,CR,0,8192000,158,214
4,CR,0,8192000,186,178
4,CR,0,8192000,147,72
4,CR,0,8192000,86,113
4,CR,0,8192000,142,126
4,CR,0,8192000,154,247
4,CR,0,8192000,233,111
4,CR,0,8192000,81,171
4,CR,0,8192000,4,174
4,CR,0,8192000,174,61
4,CR,0,8192000,78,141
4,CR,0,8192000,212,190
4,CR,0,8192000,110,162
4,CR,0,8192000,240,248
4,CR,0,8192000,185,45
4,CR,0,8192000,236,184
4,CR,0,8192000,131,125
4,CR,0,8192000,158,72
4,CR,0,8192000,7,72
4,CR,0,8192000,1,252
4,CR,0,8192000,163,162
4,CR,0,8192000,11,103
4,CR,0,8192000,38,244
4,CR,0,8192000,209,218
4,CR,0,8192000,162,114
4,CR,0,8192000,221,231
4,CR,0,8192000,171,37
4,CR,0,8192000,6,181
4,CR,0,8192000,213,135
4,CR,0,8192000,250,20
4,CR,0,8192000,189,43
4,CR,0,8192000,245,154
4,CR,0,8192000,68,113
4,CR,0,8192000,157,13
4,CR,0,8192000,192,204
4,CR,0,8192000,28,121
4,CR,0,8192000,94,212
4,CR,0,8192000,42,196
4,CR,0,8192000,210,222
4,CR,0,8192000,13,51
4,CR,0,8192000,44,33
4,CR,0,8192000,119,6
4,CR,0,8192000,146,83
4,CR,0,8192000,47,79
4,CR,0,8192000,70,54
4,CR,0,8192000,137,248
4,CR,0,8192000,197,139
4,CR,0,8192000,48,251
4,CR,0,8192000,223,116
4,CR,0,8192000,13,66
4,CR,0,8192000,186,30
4,CR,0,8192000,174,143
4,CR,0,8192000,74,51
4,CR,0,8192000,165,252
4,CR,0,8192000,114,5
4,CR,0,8192000,92,83
4,CR,0,8192000,72,204
4,CR,0,8192000,75,92
4,CR,0,8192000,160,71
4,CR,0,8192000,58,60
4,CR,0,8192000,212,120
4,CR,0,8192000,237,190
4,CR,0,8192000,47,250
4,CR,0,8192000,63,144
4,CR,0,8192000,196,47
4,CR,0,8192000,209,80
4,CR,0,8192000,243,8
4,CR,0,8192000,116,34
4,CR,0,8192000,43,17
4,CR,0,8192000,7,248
4,CR,0,8192000,89,37
4,CR,0,8192000,123,206
4,CR,0,8192000,5,153
4,CR,0,8192000,90,229
4,CR,0,8192000,41,40
4,CR,0,8192000,111,39
4,CR,0,8192000,56,61
4,CR,0,8192000,93,92
4,CR,0,8192000,229,48
4,CR,0,8192000,151,201
4,CR,0,8192000,161,87
4,CR,0,8192000,11,77
4,CR,0,8192000,39,109
4,CR,0,8192000,122,68
4,CR,0,8192000,166,217
4,CR,0,8192000,153,217
4,CR,0,8192000,101,43
4,CR,0,8192000,36,132
4,CR,0,8192000,50,92
4,CR,0,8192000,103,144
4,CR,0,8192000,206,20
4,CR,0,8192000,172,240
4,CR,0,8192000,166,145
4,CR,0,8192000,181,211
4,CR,0,8192000,180,154
4,CR,0,8192000,93,14
4,CR,0,8192000,250,138
4,CR,0,8192000,36,196
4,CR,0,8192000,191,176
4,CR,0,8192000,24,253
4,CR,0,8192000,104,155
4,CR,0,8192000,28,151
4,CR,0,8192000,164,191
4,CR,0,8192000,40,207
4,CR,0,8192000,42,73
4,CR,0,8192000,112,135
4,CR,0,8192000,55,232
4,CR,0,8192000,245,250
4,CR,0,8192000,88,162
4,CR,0,8192000,232,156
4,CR,0,8192000,147,171
4,CR,0,8192000,191,143
