Rep,Loc,Seq,Freq,Sent,Received
5,CR,3,30000000.0,108,11
5,CR,3,30000000.0,197,164
5,CR,3,30000000.0,81,1
5,CR,3,30000000.0,171,60
5,CR,3,30000000.0,125,204
5,CR,3,30000000.0,71,193
5,CR,3,30000000.0,97,191
5,CR,3,30000000.0,202,244
5,CR,3,30000000.0,194,54
5,CR,3,30000000.0,49,122
5,CR,3,30000000.0,186,198
5,CR,3,30000000.0,165,173
5,CR,3,30000000.0,84,90
5,CR,3,30000000.0,146,53
5,CR,3,30000000.0,101,214
5,CR,3,30000000.0,128,86
5,CR,3,30000000.0,50,158
5,CR,3,30000000.0,164,72
5,CR,3,30000000.0,215,42
5,CR,3,30000000.0,235,223
5,CR,3,30000000.0,94,106
5,CR,3,30000000.0,243,181
5,CR,3,30000000.0,38,183
5,CR,3,30000000.0,2,54
5,CR,3,30000000.0,178,220
5,CR,3,30000000.0,142,49
5,CR,3,30000000.0,31,243
5,CR,3,30000000.0,177,46
5,CR,3,30000000.0,153,56
5,CR,3,30000000.0,21,236
5,CR,3,30000000.0,235,4
5,CR,3,30000000.0,196,163
5,CR,3,30000000.0,11,106
5,CR,3,30000000.0,109,244
5,CR,3,30000000.0,66,1
5,CR,3,30000000.0,217,113
5,CR,3,30000000.0,157,63
5,CR,3,30000000.0,23,46
5,CR,3,30000000.0,35,248
5,CR,3,30000000.0,33,32
5,CR,3,30000000.0,133,249
5,CR,3,30000000.0,51,80
5,CR,3,30000000.0,92,216
5,CR,3,30000000.0,0,166
5,CR,3,30000000.0,153,108
5,CR,3,30000000.0,1,55
5,CR,3,30000000.0,166,195
5,CR,3,30000000.0,140,104
5,CR,3,30000000.0,58,191
5,CR,3,30000000.0,62,100
5,CR,3,30000000.0,90,250
5,CR,3,30000000.0,205,227
5,CR,3,30000000.0,110,74
5,CR,3,30000000.0,64,180
5,CR,3,30000000.0,193,67
5,CR,3,30000000.0,64,177
5,CR,3,30000000.0,86,50
5,CR,3,30000000.0,207,234
5,CR,3,30000000.0,225,188
5,CR,3,30000000.0,174,237
5,CR,3,30000000.0,60,190
5,CR,3,30000000.0,57,217
5,CR,3,30000000.0,81,78
5,CR,3,30000000.0,24,26
5,CR,3,30000000.0,183,73
5,CR,3,30000000.0,86,242
5,CR,3,30000000.0,71,159
5,CR,3,30000000.0,95,60
5,CR,3,30000000.0,147,234
5,CR,3,30000000.0,13,240
5,CR,3,30000000.0,65,130
5,CR,3,30000000.0,229,207
5,CR,3,30000000.0,242,74
5,CR,3,30000000.0,226,239
5,CR,3,30000000.0,3,71
5,CR,3,30000000.0,129,182
5,CR,3,30000000.0,217,31
5,CR,3,30000000.0,72,65
5,CR,3,30000000.0,145,71
5,CR,3,30000000.0,98,152
5,CR,3,30000000.0,115,178
5,CR,3,30000000.0,36,64
5,CR,3,30000000.0,205,174
5,CR,3,30000000.0,145,71
5,CR,3,30000000.0,6,8
5,CR,3,30000000.0,108,94
5,CR,3,30000000.0,18,241
5,CR,3,30000000.0,203,152
5,CR,3,30000000.0,176,190
5,CR,3,30000000.0,20,92
5,CR,3,30000000.0,113,201
5,CR,3,30000000.0,176,95
5,CR,3,30000000.0,207,255
5,CR,3,30000000.0,88,232
5,CR,3,30000000.0,0,123
5,CR,3,30000000.0,52,197
5,CR,3,30000000.0,141,25
5,CR,3,30000000.0,101,7
5,CR,3,30000000.0,67,122
5,CR,3,30000000.0,171,14
5,CR,3,30000000.0,135,135
5,CR,3,30000000.0,145,71
5,CR,3,30000000.0,140,61
5,CR,3,30000000.0,8,150
5,CR,3,30000000.0,31,14
5,CR,3,30000000.0,182,40
5,CR,3,30000000.0,97,95
5,CR,3,30000000.0,144,237
5,CR,3,30000000.0,237,113
5,CR,3,30000000.0,124,161
5,CR,3,30000000.0,142,206
5,CR,3,30000000.0,29,34
5,CR,3,30000000.0,165,174
5,CR,3,30000000.0,148,95
5,CR,3,30000000.0,209,1
5,CR,3,30000000.0,140,14
5,CR,3,30000000.0,244,176
5,CR,3,30000000.0,181,158
5,CR,3,30000000.0,185,186
5,CR,3,30000000.0,88,158
5,CR,3,30000000.0,9,238
5,CR,3,30000000.0,243,220
5,CR,3,30000000.0,111,145
5,CR,3,30000000.0,205,102
5,CR,3,30000000.0,35,10
5,CR,3,30000000.0,126,255
5,CR,3,30000000.0,34,252
5,CR,3,30000000.0,80,104
5,CR,3,30000000.0,238,23
5,CR,3,30000000.0,61,122
5,CR,3,30000000.0,164,85
5,CR,3,30000000.0,104,57
5,CR,3,30000000.0,3,11
5,CR,3,30000000.0,191,140
5,CR,3,30000000.0,69,12
5,CR,3,30000000.0,22,43
5,CR,3,30000000.0,151,52
5,CR,3,30000000.0,97,74
5,CR,3,30000000.0,218,65
5,CR,3,30000000.0,224,148
5,CR,3,30000000.0,232,166
5,CR,3,30000000.0,135,64
5,CR,3,30000000.0,63,168
5,CR,3,30000000.0,253,92
5,CR,3,30000000.0,88,79
5,CR,3,30000000.0,146,143
5,CR,3,30000000.0,251,236
5,CR,3,30000000.0,111,167
5,CR,3,30000000.0,127,154
5,CR,3,30000000.0,65,253
5,CR,3,30000000.0,239,123
5,CR,3,30000000.0,63,8
5,CR,3,30000000.0,16,115
5,CR,3,30000000.0,198,196
5,CR,3,30000000.0,217,120
5,CR,3,30000000.0,253,137
5,CR,3,30000000.0,67,62
5,CR,3,30000000.0,142,243
5,CR,3,30000000.0,249,131
5,CR,3,30000000.0,34,30
5,CR,3,30000000.0,142,233
5,CR,3,30000000.0,136,26
5,CR,3,30000000.0,184,61
5,CR,3,30000000.0,64,244
5,CR,3,30000000.0,10,193
5,CR,3,30000000.0,120,128
5,CR,3,30000000.0,133,9
5,CR,3,30000000.0,196,226
5,CR,3,30000000.0,104,53
5,CR,3,30000000.0,148,89
5,CR,3,30000000.0,147,171
5,CR,3,30000000.0,135,119
5,CR,3,30000000.0,221,171
5,CR,3,30000000.0,228,58
5,CR,3,30000000.0,184,192
5,CR,3,30000000.0,249,66
5,CR,3,30000000.0,11,163
5,CR,3,30000000.0,27,193
5,CR,3,30000000.0,85,172
5,CR,3,30000000.0,29,14
5,CR,3,30000000.0,224,119
5,CR,3,30000000.0,169,61
5,CR,3,30000000.0,63,28
5,CR,3,30000000.0,208,231
5,CR,3,30000000.0,11,153
5,CR,3,30000000.0,101,50
5,CR,3,30000000.0,126,2
5,CR,3,30000000.0,186,67
5,CR,3,30000000.0,125,151
5,CR,3,30000000.0,56,236
5,CR,3,30000000.0,186,18
5,CR,3,30000000.0,80,147
5,CR,3,30000000.0,118,38
5,CR,3,30000000.0,40,226
5,CR,3,30000000.0,150,18
5,CR,3,30000000.0,47,136
5,CR,3,30000000.0,60,37
5,CR,3,30000000.0,49,90
5,CR,3,30000000.0,204,85
5,CR,3,30000000.0,10,159
5,CR,3,30000000.0,242,190
5,CR,3,30000000.0,134,25
5,CR,3,30000000.0,235,178
5,CR,3,30000000.0,219,144
5,CR,3,30000000.0,67,209
5,CR,3,30000000.0,31,194
5,CR,3,30000000.0,191,238
5,CR,3,30000000.0,239,25
5,CR,3,30000000.0,229,117
5,CR,3,30000000.0,225,85
5,CR,3,30000000.0,31,35
5,CR,3,30000000.0,111,183
5,CR,3,30000000.0,209,223
5,CR,3,30000000.0,119,107
5,CR,3,30000000.0,241,238
5,CR,3,30000000.0,94,225
5,CR,3,30000000.0,111,134
5,CR,3,30000000.0,83,185
5,CR,3,30000000.0,246,87
5,CR,3,30000000.0,27,29
5,CR,3,30000000.0,137,107
5,CR,3,30000000.0,42,205
5,CR,3,30000000.0,74,254
5,CR,3,30000000.0,103,187
5,CR,3,30000000.0,152,3
5,CR,3,30000000.0,93,19
5,CR,3,30000000.0,238,138
5,CR,3,30000000.0,38,83
5,CR,3,30000000.0,158,169
5,CR,3,30000000.0,142,235
5,CR,3,30000000.0,243,241
5,CR,3,30000000.0,39,170
5,CR,3,30000000.0,244,14
5,CR,3,30000000.0,236,75
5,CR,3,30000000.0,89,88
5,CR,3,30000000.0,156,112
5,CR,3,30000000.0,50,65
5,CR,3,30000000.0,178,153
5,CR,3,30000000.0,84,94
5,CR,3,30000000.0,198,96
5,CR,3,30000000.0,228,68
5,CR,3,30000000.0,217,100
5,CR,3,30000000.0,56,4
5,CR,3,30000000.0,163,131
5,CR,3,30000000.0,176,16
5,CR,3,30000000.0,107,123
5,CR,3,30000000.0,89,191
5,CR,3,30000000.0,33,174
5,CR,3,30000000.0,40,165
5,CR,3,30000000.0,68,47
5,CR,3,30000000.0,109,35
5,CR,3,30000000.0,61,132
5,CR,3,30000000.0,48,95
5,CR,3,30000000.0,128,24
5,CR,3,30000000.0,51,134
5,CR,3,30000000.0,45,136
5,CR,3,30000000.0,66,211
5,CR,3,30000000.0,37,221
5,CR,3,30000000.0,218,113
5,CR,3,30000000.0,9,87
5,CR,3,30000000.0,144,128
5,CR,3,30000000.0,25,107
5,CR,3,30000000.0,230,240
5,CR,3,30000000.0,244,109
5,CR,3,30000000.0,175,11
5,CR,3,30000000.0,114,150
5,CR,3,30000000.0,232,45
5,CR,3,30000000.0,104,186
5,CR,3,30000000.0,64,67
5,CR,3,30000000.0,144,152
5,CR,3,30000000.0,13,35
5,CR,3,30000000.0,195,34
5,CR,3,30000000.0,131,40
5,CR,3,30000000.0,171,108
5,CR,3,30000000.0,148,94
5,CR,3,30000000.0,46,168
5,CR,3,30000000.0,157,190
5,CR,3,30000000.0,101,34
5,CR,3,30000000.0,232,254
5,CR,3,30000000.0,88,43
5,CR,3,30000000.0,155,104
5,CR,3,30000000.0,62,44
5,CR,3,30000000.0,18,206
5,CR,3,30000000.0,215,168
5,CR,3,30000000.0,219,161
5,CR,3,30000000.0,190,159
5,CR,3,30000000.0,180,203
5,CR,3,30000000.0,22,246
5,CR,3,30000000.0,210,137
5,CR,3,30000000.0,16,148
5,CR,3,30000000.0,142,89
5,CR,3,30000000.0,156,92
5,CR,3,30000000.0,86,66
5,CR,3,30000000.0,65,73
5,CR,3,30000000.0,199,144
5,CR,3,30000000.0,128,3
5,CR,3,30000000.0,218,204
5,CR,3,30000000.0,174,110
5,CR,3,30000000.0,154,226
5,CR,3,30000000.0,49,40
5,CR,3,30000000.0,240,183
5,CR,3,30000000.0,88,2
5,CR,3,30000000.0,44,114
5,CR,3,128000,226,189
5,CR,3,128000,12,98
5,CR,3,128000,154,113
5,CR,3,128000,166,0
5,CR,3,128000,15,24
5,CR,3,128000,233,187
5,CR,3,128000,231,115
5,CR,3,128000,95,163
5,CR,3,128000,129,123
5,CR,3,128000,29,76
5,CR,3,128000,210,161
5,CR,3,128000,20,138
5,CR,3,128000,108,120
5,CR,3,128000,130,206
5,CR,3,128000,117,246
5,CR,3,128000,143,126
5,CR,3,128000,106,249
5,CR,3,128000,136,123
5,CR,3,128000,126,52
5,CR,3,128000,12,199
5,CR,3,128000,126,40
5,CR,3,128000,134,98
5,CR,3,128000,65,45
5,CR,3,128000,174,58
5,CR,3,128000,174,29
5,CR,3,128000,52,25
5,CR,3,128000,58,157
5,CR,3,128000,83,53
5,CR,3,128000,43,139
5,CR,3,128000,117,152
5,CR,3,128000,212,38
5,CR,3,128000,123,1
5,CR,3,128000,186,164
5,CR,3,128000,143,10
5,CR,3,128000,55,45
5,CR,3,128000,81,82
5,CR,3,128000,79,130
5,CR,3,128000,240,55
5,CR,3,128000,56,116
5,CR,3,128000,239,12
5,CR,3,128000,199,43
5,CR,3,128000,167,149
5,CR,3,128000,75,215
5,CR,3,128000,10,7
5,CR,3,128000,70,156
5,CR,3,128000,68,78
5,CR,3,128000,127,14
5,CR,3,128000,237,239
5,CR,3,128000,103,136
5,CR,3,128000,211,178
5,CR,3,128000,244,128
5,CR,3,128000,206,147
5,CR,3,128000,69,20
5,CR,3,128000,106,73
5,CR,3,128000,219,95
5,CR,3,128000,147,250
5,CR,3,128000,47,76
5,CR,3,128000,120,187
5,CR,3,128000,178,176
5,CR,3,128000,151,233
5,CR,3,128000,166,220
5,CR,3,128000,105,203
5,CR,3,128000,234,218
5,CR,3,128000,135,90
5,CR,3,128000,201,191
5,CR,3,128000,0,88
5,CR,3,128000,87,218
5,CR,3,128000,166,104
5,CR,3,128000,251,121
5,CR,3,128000,7,114
5,CR,3,128000,231,153
5,CR,3,128000,52,202
5,CR,3,128000,95,80
5,CR,3,128000,6,172
5,CR,3,128000,107,227
5,CR,3,128000,106,71
5,CR,3,128000,34,222
5,CR,3,128000,139,4
5,CR,3,128000,233,43
5,CR,3,128000,36,244
5,CR,3,128000,159,31
5,CR,3,128000,77,210
5,CR,3,128000,182,251
5,CR,3,128000,244,3
5,CR,3,128000,187,19
5,CR,3,128000,186,135
5,CR,3,128000,0,74
5,CR,3,128000,96,124
5,CR,3,128000,127,72
5,CR,3,128000,211,59
5,CR,3,128000,145,197
5,CR,3,128000,192,101
5,CR,3,128000,66,22
5,CR,3,128000,98,180
5,CR,3,128000,132,205
5,CR,3,128000,117,71
5,CR,3,128000,70,249
5,CR,3,128000,73,75
5,CR,3,128000,185,64
5,CR,3,128000,237,127
5,CR,3,128000,189,221
5,CR,3,128000,214,25
5,CR,3,128000,221,212
5,CR,3,128000,231,2
5,CR,3,128000,99,88
5,CR,3,128000,43,69
5,CR,3,128000,168,28
5,CR,3,128000,92,38
5,CR,3,128000,103,185
5,CR,3,128000,137,121
5,CR,3,128000,237,10
5,CR,3,128000,205,52
5,CR,3,128000,123,112
5,CR,3,128000,219,55
5,CR,3,128000,89,80
5,CR,3,128000,107,183
5,CR,3,128000,133,183
5,CR,3,128000,172,116
5,CR,3,128000,215,129
5,CR,3,128000,181,77
5,CR,3,128000,42,104
5,CR,3,128000,151,124
5,CR,3,128000,46,147
5,CR,3,128000,198,136
5,CR,3,128000,117,247
5,CR,3,128000,15,215
5,CR,3,128000,1,188
5,CR,3,128000,236,187
5,CR,3,128000,240,62
5,CR,3,128000,155,107
5,CR,3,128000,11,162
5,CR,3,128000,221,31
5,CR,3,128000,112,185
5,CR,3,128000,248,251
5,CR,3,128000,6,238
5,CR,3,128000,103,24
5,CR,3,128000,76,59
5,CR,3,128000,117,153
5,CR,3,128000,123,47
5,CR,3,128000,14,225
5,CR,3,128000,190,22
5,CR,3,128000,115,198
5,CR,3,128000,61,124
5,CR,3,128000,117,150
5,CR,3,128000,63,201
5,CR,3,128000,52,196
5,CR,3,128000,12,126
5,CR,3,128000,129,212
5,CR,3,128000,48,165
5,CR,3,128000,120,194
5,CR,3,128000,130,77
5,CR,3,128000,227,72
5,CR,3,128000,42,141
5,CR,3,128000,92,35
5,CR,3,128000,54,26
5,CR,3,128000,30,29
5,CR,3,128000,205,50
5,CR,3,128000,251,8
5,CR,3,128000,197,243
5,CR,3,128000,99,10
5,CR,3,128000,247,4
5,CR,3,128000,87,131
5,CR,3,128000,217,217
5,CR,3,128000,65,126
5,CR,3,128000,121,192
5,CR,3,128000,7,83
5,CR,3,128000,182,224
5,CR,3,128000,157,126
5,CR,3,128000,237,13
5,CR,3,128000,152,25
5,CR,3,128000,148,141
5,CR,3,128000,80,173
5,CR,3,128000,141,180
5,CR,3,128000,55,112
5,CR,3,128000,97,205
5,CR,3,128000,112,84
5,CR,3,128000,141,148
5,CR,3,128000,206,157
5,CR,3,128000,61,222
5,CR,3,128000,242,24
5,CR,3,128000,228,2
5,CR,3,128000,239,193
5,CR,3,128000,200,156
5,CR,3,128000,116,138
5,CR,3,128000,3,103
5,CR,3,128000,102,0
5,CR,3,128000,16,4
5,CR,3,128000,238,122
5,CR,3,128000,141,89
5,CR,3,128000,55,111
5,CR,3,128000,23,133
5,CR,3,128000,40,33
5,CR,3,128000,30,60
5,CR,3,128000,148,56
5,CR,3,128000,43,125
5,CR,3,128000,220,214
5,CR,3,128000,58,166
5,CR,3,128000,198,141
5,CR,3,128000,207,243
5,CR,3,128000,114,76
5,CR,3,128000,76,91
5,CR,3,128000,205,88
5,CR,3,128000,251,211
5,CR,3,128000,214,156
5,CR,3,128000,58,77
5,CR,3,128000,182,57
5,CR,3,128000,214,44
5,CR,3,128000,138,190
5,CR,3,128000,193,102
5,CR,3,128000,97,99
5,CR,3,128000,185,131
5,CR,3,128000,219,71
5,CR,3,128000,23,120
5,CR,3,128000,161,242
5,CR,3,128000,156,169
5,CR,3,128000,93,12
5,CR,3,128000,154,231
5,CR,3,128000,204,211
5,CR,3,128000,15,54
5,CR,3,128000,203,126
5,CR,3,128000,53,169
5,CR,3,128000,35,146
5,CR,3,128000,164,220
5,CR,3,128000,163,149
5,CR,3,128000,215,237
5,CR,3,128000,42,142
5,CR,3,128000,128,19
5,CR,3,128000,45,78
5,CR,3,128000,243,44
5,CR,3,128000,209,233
5,CR,3,128000,206,75
5,CR,3,128000,142,6
5,CR,3,128000,7,57
5,CR,3,128000,136,118
5,CR,3,128000,178,158
5,CR,3,128000,220,198
5,CR,3,128000,51,23
5,CR,3,128000,42,200
5,CR,3,128000,136,29
5,CR,3,128000,142,150
5,CR,3,128000,118,11
5,CR,3,128000,242,157
5,CR,3,128000,179,238
5,CR,3,128000,133,192
5,CR,3,128000,14,207
5,CR,3,128000,24,171
5,CR,3,128000,142,154
5,CR,3,128000,114,206
5,CR,3,128000,133,194
5,CR,3,128000,142,3
5,CR,3,128000,211,52
5,CR,3,128000,13,90
5,CR,3,128000,175,53
5,CR,3,128000,73,249
5,CR,3,128000,162,241
5,CR,3,128000,192,19
5,CR,3,128000,45,171
5,CR,3,128000,32,226
5,CR,3,128000,166,98
5,CR,3,128000,135,223
5,CR,3,128000,28,8
5,CR,3,128000,212,15
5,CR,3,128000,178,126
5,CR,3,128000,233,67
5,CR,3,128000,55,255
5,CR,3,128000,5,45
5,CR,3,128000,211,221
5,CR,3,128000,242,21
5,CR,3,128000,70,179
5,CR,3,128000,211,237
5,CR,3,128000,72,49
5,CR,3,128000,49,142
5,CR,3,128000,47,22
5,CR,3,128000,240,34
5,CR,3,128000,182,87
5,CR,3,128000,47,238
5,CR,3,128000,254,185
5,CR,3,128000,38,151
5,CR,3,128000,37,83
5,CR,3,128000,166,48
5,CR,3,128000,38,122
5,CR,3,128000,129,207
5,CR,3,128000,113,194
5,CR,3,128000,123,201
5,CR,3,128000,206,4
5,CR,3,128000,70,148
5,CR,3,128000,197,253
5,CR,3,128000,170,49
5,CR,3,128000,135,244
5,CR,3,128000,230,254
5,CR,3,128000,115,139
5,CR,3,128000,100,218
5,CR,3,128000,24,66
5,CR,3,128000,20,20
5,CR,3,128000,150,252
5,CR,3,128000,86,14
5,CR,3,128000,239,90
5,CR,3,128000,229,78
5,CR,3,128000,89,238
5,CR,3,128000,60,251
5,CR,3,128000,73,58
5,CR,3,128000,235,234
5,CR,3,128000,186,97
5,CR,3,128000,102,44
5,CR,3,128000,192,11
5,CR,3,128000,240,30
5,CR,3,128000,15,218
5,CR,3,128000,17,150
5,CR,3,128000,121,176
5,CR,3,128000,241,63
5,CR,3,128000,168,187
5,CR,3,128000,159,243
5,CR,3,128000,6,224
5,CR,3,128000,22,126
5,CR,3,128000,43,112
5,CR,3,128000,157,159
5,CR,3,128000,98,136
5,CR,3,128000,86,89
5,CR,3,128000,138,106
5,CR,3,128000,196,21
5,CR,3,128000,137,249
5,CR,3,128000,60,128
5,CR,3,128000,22,97
5,CR,3,128000,69,0
5,CR,3,128000,229,145
5,CR,3,128000,9,255
5,CR,3,128000,53,188
5,CR,3,128000,252,225
5,CR,3,128000,154,48
5,CR,3,128000,171,83
5,CR,3,128000,162,69
5,CR,3,128000,150,43
5,CR,3,128000,71,177
5,CR,3,128000,114,179
5,CR,3,128000,249,107
5,CR,3,128000,52,136
5,CR,3,128000,163,76
5,CR,3,128000,197,128
5,CR,3,128000,11,54
5,CR,3,128000,86,163
5,CR,3,128000,11,151
5,CR,3,128000,205,192
5,CR,3,128000,105,5
5,CR,3,128000,143,99
5,CR,3,128000,7,14
5,CR,3,128000,196,52
5,CR,3,128000,65,103
5,CR,3,128000,130,211
5,CR,3,128000,227,253
5,CR,3,128000,12,223
5,CR,3,128000,150,87
5,CR,3,128000,171,205
5,CR,3,128000,234,103
5,CR,3,128000,36,188
5,CR,3,128000,92,57
5,CR,3,128000,183,17
5,CR,3,128000,89,21
5,CR,3,128000,5,35
5,CR,3,128000,137,3
5,CR,3,128000,186,21
5,CR,3,128000,206,230
5,CR,3,128000,115,219
5,CR,3,128000,215,103
5,CR,3,128000,200,28
5,CR,3,128000,42,199
5,CR,3,128000,15,149
5,CR,3,128000,72,11
5,CR,3,128000,161,58
5,CR,3,128000,113,66
5,CR,3,128000,161,229
5,CR,3,128000,63,54
5,CR,3,128000,172,251
5,CR,3,128000,40,131
5,CR,3,128000,159,50
5,CR,3,128000,10,204
5,CR,3,128000,238,23
5,CR,3,128000,37,88
5,CR,3,128000,255,112
5,CR,3,128000,13,25
5,CR,3,128000,65,49
5,CR,3,128000,164,0
5,CR,3,128000,5,115
5,CR,3,128000,92,25
5,CR,3,128000,70,28
5,CR,3,128000,194,59
5,CR,3,128000,51,1
5,CR,3,128000,190,201
5,CR,3,128000,202,181
5,CR,3,128000,98,244
5,CR,3,128000,141,10
5,CR,3,128000,75,34
5,CR,3,128000,197,57
5,CR,3,128000,184,155
5,CR,3,128000,10,87
5,CR,3,128000,98,32
5,CR,3,128000,239,239
5,CR,3,128000,34,149
5,CR,3,128000,236,29
5,CR,3,128000,200,204
5,CR,3,128000,250,140
5,CR,3,128000,189,74
5,CR,3,128000,174,175
5,CR,3,128000,119,71
5,CR,3,128000,71,59
5,CR,3,128000,100,92
5,CR,3,128000,101,87
5,CR,3,128000,154,152
5,CR,3,128000,196,240
5,CR,3,128000,95,214
5,CR,3,128000,177,179
5,CR,3,128000,33,227
5,CR,3,128000,173,159
5,CR,3,128000,80,104
5,CR,3,128000,242,137
5,CR,3,128000,171,242
5,CR,3,128000,250,233
5,CR,3,128000,228,83
5,CR,3,128000,52,196
5,CR,3,128000,114,214
5,CR,3,128000,194,119
5,CR,3,128000,27,174
5,CR,3,128000,87,152
5,CR,3,128000,45,127
5,CR,3,128000,115,252
5,CR,3,128000,136,177
5,CR,3,128000,109,30
5,CR,3,128000,117,33
5,CR,3,128000,173,76
5,CR,3,128000,75,22
5,CR,3,128000,99,108
5,CR,3,128000,89,184
5,CR,3,128000,129,237
5,CR,3,128000,86,24
5,CR,3,128000,160,240
5,CR,3,128000,68,7
5,CR,3,128000,203,105
5,CR,3,128000,190,84
5,CR,3,128000,32,88
5,CR,3,128000,190,201
5,CR,3,128000,9,241
5,CR,3,128000,170,5
5,CR,3,128000,64,19
5,CR,3,128000,189,139
5,CR,3,128000,213,98
5,CR,3,128000,165,129
5,CR,3,128000,49,229
5,CR,3,128000,12,48
5,CR,3,128000,103,52
5,CR,3,128000,107,87
5,CR,3,128000,48,63
5,CR,3,128000,203,131
5,CR,3,128000,236,206
5,CR,3,128000,61,221
5,CR,3,128000,153,24
5,CR,3,128000,166,166
5,CR,3,128000,207,183
5,CR,3,128000,111,238
5,CR,3,128000,184,86
5,CR,3,128000,216,151
5,CR,3,128000,246,138
5,CR,3,128000,224,240
5,CR,3,128000,253,180
5,CR,3,128000,230,203
5,CR,3,128000,30,151
5,CR,3,128000,20,107
5,CR,3,128000,74,175
5,CR,3,128000,59,251
5,CR,3,128000,249,91
5,CR,3,128000,245,179
5,CR,3,128000,47,193
5,CR,3,128000,186,10
5,CR,3,128000,255,150
5,CR,3,128000,64,198
5,CR,3,128000,61,60
5,CR,3,128000,82,164
5,CR,3,128000,34,144
5,CR,3,128000,219,69
5,CR,3,128000,232,25
5,CR,3,128000,164,164
5,CR,3,128000,188,163
5,CR,3,128000,54,62
5,CR,3,128000,106,15
5,CR,3,128000,176,190
5,CR,3,128000,36,151
5,CR,3,128000,236,88
5,CR,3,128000,95,177
5,CR,3,128000,151,181
5,CR,3,128000,200,17
5,CR,3,128000,92,112
5,CR,3,128000,16,196
5,CR,3,128000,31,204
5,CR,3,128000,138,21
5,CR,3,128000,242,60
5,CR,3,128000,78,179
5,CR,3,128000,47,205
5,CR,3,128000,180,67
5,CR,3,128000,71,133
5,CR,3,128000,27,32
5,CR,3,128000,152,112
5,CR,3,128000,82,112
5,CR,3,128000,210,181
5,CR,3,128000,54,44
5,CR,3,128000,182,117
5,CR,3,128000,116,133
5,CR,3,128000,126,175
5,CR,3,128000,93,249
5,CR,3,128000,50,20
5,CR,3,128000,91,246
5,CR,3,128000,215,190
5,CR,3,128000,60,51
5,CR,3,128000,163,64
5,CR,3,128000,217,67
5,CR,3,128000,57,235
5,CR,3,128000,116,27
5,CR,3,128000,205,241
5,CR,3,128000,43,130
5,CR,3,128000,10,53
5,CR,3,128000,206,240
5,CR,3,128000,72,233
5,CR,3,128000,50,50
5,CR,3,128000,165,29
5,CR,3,128000,52,241
5,CR,3,128000,115,33
5,CR,3,128000,235,123
5,CR,3,128000,206,154
5,CR,3,128000,225,208
5,CR,3,128000,209,135
5,CR,3,128000,164,223
5,CR,3,128000,67,135
5,CR,3,128000,229,31
5,CR,3,128000,230,79
5,CR,3,128000,113,106
5,CR,3,128000,89,8
5,CR,3,128000,127,46
5,CR,3,128000,171,139
5,CR,3,128000,172,183
5,CR,3,128000,66,135
5,CR,3,128000,105,131
5,CR,3,128000,33,9
5,CR,3,128000,49,163
5,CR,3,128000,44,76
5,CR,3,128000,190,181
5,CR,3,128000,144,77
5,CR,3,128000,95,168
5,CR,3,128000,36,55
5,CR,3,128000,186,68
5,CR,3,128000,45,167
5,CR,3,128000,147,81
5,CR,3,128000,180,63
5,CR,3,128000,77,241
5,CR,3,128000,213,81
5,CR,3,128000,0,45
5,CR,3,128000,5,183
5,CR,3,128000,152,83
5,CR,3,128000,65,149
5,CR,3,128000,144,97
5,CR,3,128000,155,34
5,CR,3,128000,206,133
5,CR,3,128000,252,182
5,CR,3,128000,157,2
5,CR,3,128000,90,249
5,CR,3,128000,181,23
5,CR,3,128000,210,243
5,CR,3,128000,219,36
5,CR,3,128000,33,93
5,CR,3,128000,173,124
5,CR,3,128000,243,124
5,CR,3,128000,44,241
5,CR,3,128000,191,74
5,CR,3,128000,91,151
5,CR,3,128000,168,19
5,CR,3,128000,16,126
5,CR,3,128000,42,244
5,CR,3,128000,148,95
5,CR,3,128000,202,185
5,CR,3,128000,198,143
5,CR,3,128000,76,105
5,CR,3,128000,36,181
5,CR,3,128000,220,240
5,CR,3,128000,247,47
5,CR,3,128000,207,191
5,CR,3,128000,77,253
5,CR,3,128000,228,164
5,CR,3,128000,154,34
5,CR,3,128000,68,217
5,CR,3,128000,24,81
5,CR,3,128000,138,36
5,CR,3,128000,126,212
5,CR,3,128000,105,117
5,CR,3,128000,152,136
5,CR,3,128000,49,255
5,CR,3,128000,178,25
5,CR,3,128000,83,221
5,CR,3,128000,135,88
5,CR,3,128000,14,156
5,CR,3,128000,190,122
5,CR,3,128000,49,213
5,CR,3,128000,133,61
5,CR,3,128000,88,80
5,CR,3,128000,156,149
5,CR,3,128000,187,175
5,CR,3,128000,231,215
5,CR,3,128000,196,92
5,CR,3,128000,16,247
5,CR,3,128000,73,145
5,CR,3,128000,151,188
5,CR,3,128000,8,116
5,CR,3,128000,145,177
5,CR,3,128000,246,152
5,CR,3,128000,68,69
5,CR,3,128000,198,23
5,CR,3,128000,161,146
5,CR,3,128000,29,7
5,CR,3,128000,255,212
5,CR,3,128000,120,170
5,CR,3,128000,92,218
5,CR,3,128000,140,43
5,CR,3,128000,6,141
5,CR,3,128000,239,242
5,CR,3,128000,192,158
5,CR,3,128000,95,249
5,CR,3,128000,90,194
5,CR,3,128000,194,201
5,CR,3,128000,190,112
5,CR,3,128000,54,249
5,CR,3,128000,14,143
5,CR,3,128000,28,132
5,CR,3,128000,250,144
5,CR,3,128000,92,228
5,CR,3,128000,67,100
