Rep,Loc,Seq,Freq,Sent,Received
5,CR,0,512000,96,174
5,CR,0,512000,52,104
5,CR,0,512000,89,121
5,CR,0,512000,85,97
5,CR,0,512000,56,202
5,CR,0,512000,196,156
5,CR,0,512000,243,158
5,CR,0,512000,160,57
5,CR,0,512000,230,113
5,CR,0,512000,141,182
5,CR,0,512000,147,32
5,CR,0,512000,121,38
5,CR,0,512000,54,8
5,CR,0,512000,25,62
5,CR,0,512000,66,254
5,CR,0,512000,232,78
5,CR,0,512000,123,17
5,CR,0,512000,57,158
5,CR,0,512000,244,87
5,CR,0,512000,196,222
5,CR,0,512000,24,107
5,CR,0,512000,24,26
5,CR,0,512000,156,251
5,CR,0,512000,122,184
5,CR,0,512000,0,9
5,CR,0,512000,39,85
5,CR,0,512000,8,111
5,CR,0,512000,189,145
5,CR,0,512000,83,200
5,CR,0,512000,216,133
5,CR,0,512000,220,41
5,CR,0,512000,61,98
5,CR,0,512000,175,97
5,CR,0,512000,106,112
5,CR,0,512000,208,242
5,CR,0,512000,223,230
5,CR,0,512000,70,209
5,CR,0,512000,140,139
5,CR,0,512000,237,218
5,CR,0,512000,117,226
5,CR,0,512000,48,174
5,CR,0,512000,236,33
5,CR,0,512000,96,212
5,CR,0,512000,94,184
5,CR,0,512000,144,169
5,CR,0,512000,251,145
5,CR,0,512000,79,3
5,CR,0,512000,95,31
5,CR,0,512000,137,146
5,CR,0,512000,194,21
5,CR,0,512000,6,147
5,CR,0,512000,120,193
5,CR,0,512000,204,238
5,CR,0,512000,120,27
5,CR,0,512000,113,104
5,CR,0,512000,195,191
5,CR,0,512000,80,188
5,CR,0,512000,12,84
5,CR,0,512000,8,66
5,CR,0,512000,91,171
5,CR,0,512000,20,249
5,CR,0,512000,218,240
5,CR,0,512000,176,2
5,CR,0,512000,59,45
5,CR,0,512000,93,160
5,CR,0,512000,229,168
5,CR,0,512000,131,22
5,CR,0,512000,232,142
5,CR,0,512000,119,112
5,CR,0,512000,170,151
5,CR,0,512000,189,100
5,CR,0,512000,157,80
5,CR,0,512000,142,245
5,CR,0,512000,12,242
5,CR,0,512000,62,218
5,CR,0,512000,208,47
5,CR,0,512000,212,232
5,CR,0,512000,252,135
5,CR,0,512000,223,100
5,CR,0,512000,192,245
5,CR,0,512000,241,97
5,CR,0,512000,189,251
5,CR,0,512000,52,245
5,CR,0,512000,240,196
5,CR,0,512000,64,60
5,CR,0,512000,124,195
5,CR,0,512000,67,116
5,CR,0,512000,85,219
5,CR,0,512000,25,33
5,CR,0,512000,243,220
5,CR,0,512000,110,162
5,CR,0,512000,239,69
5,CR,0,512000,245,197
5,CR,0,512000,57,207
5,CR,0,512000,199,62
5,CR,0,512000,40,65
5,CR,0,512000,228,111
5,CR,0,512000,145,104
5,CR,0,512000,61,236
5,CR,0,512000,42,213
5,CR,0,512000,55,93
5,CR,0,512000,76,113
5,CR,0,512000,222,19
5,CR,0,512000,41,123
5,CR,0,512000,167,144
5,CR,0,512000,19,97
5,CR,0,512000,100,46
5,CR,0,512000,112,171
5,CR,0,512000,233,237
5,CR,0,512000,155,175
5,CR,0,512000,22,74
5,CR,0,512000,132,115
5,CR,0,512000,50,35
5,CR,0,512000,35,60
5,CR,0,512000,214,105
5,CR,0,512000,36,233
5,CR,0,512000,109,188
5,CR,0,512000,36,214
5,CR,0,512000,31,16
5,CR,0,512000,183,208
5,CR,0,512000,229,208
5,CR,0,512000,218,24
5,CR,0,512000,65,106
5,CR,0,512000,124,217
5,CR,0,512000,21,150
5,CR,0,512000,0,225
5,CR,0,512000,214,59
5,CR,0,512000,2,114
5,CR,0,512000,120,97
5,CR,0,512000,54,182
5,CR,0,512000,110,200
5,CR,0,512000,92,126
5,CR,0,512000,212,22
5,CR,0,512000,167,52
5,CR,0,512000,154,78
5,CR,0,512000,143,29
5,CR,0,512000,216,220
5,CR,0,512000,9,229
5,CR,0,512000,41,28
5,CR,0,512000,140,247
5,CR,0,512000,195,189
5,CR,0,512000,131,24
5,CR,0,512000,193,235
5,CR,0,512000,182,122
5,CR,0,512000,215,129
5,CR,0,512000,89,99
5,CR,0,512000,31,105
5,CR,0,512000,170,154
5,CR,0,512000,151,229
5,CR,0,512000,182,98
5,CR,0,512000,254,81
5,CR,0,512000,56,195
5,CR,0,512000,255,233
5,CR,0,512000,116,29
5,CR,0,512000,20,209
5,CR,0,512000,192,105
5,CR,0,512000,213,215
5,CR,0,512000,233,157
5,CR,0,512000,34,65
5,CR,0,512000,35,230
5,CR,0,512000,105,218
5,CR,0,512000,215,23
5,CR,0,512000,255,196
5,CR,0,512000,81,46
5,CR,0,512000,22,191
5,CR,0,512000,255,15
5,CR,0,512000,239,40
5,CR,0,512000,94,226
5,CR,0,512000,137,185
5,CR,0,512000,148,230
5,CR,0,512000,214,197
5,CR,0,512000,237,227
5,CR,0,512000,108,204
5,CR,0,512000,223,214
5,CR,0,512000,99,215
5,CR,0,512000,85,241
5,CR,0,512000,216,187
5,CR,0,512000,69,37
5,CR,0,512000,75,137
5,CR,0,512000,251,245
5,CR,0,512000,32,148
5,CR,0,512000,122,152
5,CR,0,512000,117,138
5,CR,0,512000,17,165
5,CR,0,512000,115,160
5,CR,0,512000,65,141
5,CR,0,512000,28,76
5,CR,0,512000,167,191
5,CR,0,512000,150,195
5,CR,0,512000,218,19
5,CR,0,512000,108,125
5,CR,0,512000,202,181
5,CR,0,512000,240,3
5,CR,0,512000,213,87
5,CR,0,512000,232,222
5,CR,0,512000,71,80
5,CR,0,512000,210,71
5,CR,0,512000,67,117
5,CR,0,512000,49,57
5,CR,0,512000,130,69
5,CR,0,512000,114,131
5,CR,0,512000,110,58
5,CR,0,512000,127,109
5,CR,0,512000,62,86
5,CR,0,512000,176,31
5,CR,0,512000,232,129
5,CR,0,512000,64,171
5,CR,0,512000,55,125
5,CR,0,512000,39,22
5,CR,0,512000,80,68
5,CR,0,512000,170,87
5,CR,0,512000,137,98
5,CR,0,512000,89,90
5,CR,0,512000,227,55
5,CR,0,512000,85,193
5,CR,0,512000,225,61
5,CR,0,512000,200,53
5,CR,0,512000,159,162
5,CR,0,512000,188,11
5,CR,0,512000,42,128
5,CR,0,512000,141,34
5,CR,0,512000,28,51
5,CR,0,512000,235,242
5,CR,0,512000,233,53
5,CR,0,8192000,176,158
5,CR,0,8192000,37,221
5,CR,0,8192000,34,96
5,CR,0,8192000,167,195
5,CR,0,8192000,210,172
5,CR,0,8192000,134,114
5,CR,0,8192000,177,0
5,CR,0,8192000,68,77
5,CR,0,8192000,171,255
5,CR,0,8192000,21,59
5,CR,0,8192000,50,5
5,CR,0,8192000,177,161
5,CR,0,8192000,250,92
5,CR,0,8192000,167,226
5,CR,0,8192000,234,73
5,CR,0,8192000,148,252
5,CR,0,8192000,210,236
5,CR,0,8192000,233,177
5,CR,0,8192000,95,28
5,CR,0,8192000,125,71
5,CR,0,8192000,97,186
5,CR,0,8192000,142,79
5,CR,0,8192000,223,55
5,CR,0,8192000,58,51
5,CR,0,8192000,114,213
5,CR,0,8192000,70,26
5,CR,0,8192000,139,230
5,CR,0,8192000,32,222
5,CR,0,8192000,54,178
5,CR,0,8192000,204,15
5,CR,0,8192000,131,86
5,CR,0,8192000,126,70
5,CR,0,8192000,248,60
5,CR,0,8192000,78,75
5,CR,0,8192000,184,170
5,CR,0,8192000,119,77
5,CR,0,8192000,147,52
5,CR,0,8192000,120,169
5,CR,0,8192000,245,206
5,CR,0,8192000,132,94
5,CR,0,8192000,172,206
5,CR,0,8192000,228,167
5,CR,0,8192000,50,166
5,CR,0,8192000,69,176
5,CR,0,8192000,242,47
5,CR,0,8192000,107,125
5,CR,0,8192000,246,43
5,CR,0,8192000,108,144
5,CR,0,8192000,3,17
5,CR,0,8192000,129,27
5,CR,0,8192000,9,74
5,CR,0,8192000,36,226
5,CR,0,8192000,74,108
5,CR,0,8192000,179,253
5,CR,0,8192000,22,117
5,CR,0,8192000,115,174
5,CR,0,8192000,91,61
5,CR,0,8192000,81,74
5,CR,0,8192000,3,223
5,CR,0,8192000,94,68
5,CR,0,8192000,136,193
5,CR,0,8192000,215,218
5,CR,0,8192000,247,128
5,CR,0,8192000,198,175
5,CR,0,8192000,236,39
5,CR,0,8192000,86,108
5,CR,0,8192000,199,209
5,CR,0,8192000,242,143
5,CR,0,8192000,165,36
5,CR,0,8192000,76,110
5,CR,0,8192000,42,130
5,CR,0,8192000,21,87
5,CR,0,8192000,160,221
5,CR,0,8192000,154,249
5,CR,0,8192000,203,219
5,CR,0,8192000,124,79
5,CR,0,8192000,64,148
5,CR,0,8192000,33,84
5,CR,0,8192000,98,147
5,CR,0,8192000,133,57
5,CR,0,8192000,252,17
5,CR,0,8192000,214,1
5,CR,0,8192000,101,12
5,CR,0,8192000,175,145
5,CR,0,8192000,167,130
5,CR,0,8192000,1,38
5,CR,0,8192000,195,4
5,CR,0,8192000,132,43
5,CR,0,8192000,211,144
5,CR,0,8192000,224,82
5,CR,0,8192000,200,158
5,CR,0,8192000,249,251
5,CR,0,8192000,133,79
5,CR,0,8192000,71,180
5,CR,0,8192000,90,114
5,CR,0,8192000,238,66
5,CR,0,8192000,126,35
5,CR,0,8192000,189,240
5,CR,0,8192000,244,178
5,CR,0,8192000,39,109
5,CR,0,8192000,108,15
5,CR,0,8192000,88,236
5,CR,0,8192000,206,46
5,CR,0,8192000,42,146
5,CR,0,8192000,219,88
5,CR,0,8192000,32,0
5,CR,0,8192000,123,12
5,CR,0,8192000,194,32
5,CR,0,8192000,188,252
5,CR,0,8192000,53,255
5,CR,0,8192000,234,254
5,CR,0,8192000,31,172
5,CR,0,8192000,243,49
5,CR,0,8192000,29,98
5,CR,0,8192000,118,5
5,CR,0,8192000,0,28
5,CR,0,8192000,230,200
5,CR,0,8192000,106,124
5,CR,0,8192000,249,133
5,CR,0,8192000,25,125
5,CR,0,8192000,173,53
5,CR,0,8192000,154,124
5,CR,0,8192000,152,176
5,CR,0,8192000,95,248
5,CR,0,8192000,34,231
5,CR,0,8192000,251,227
5,CR,0,8192000,100,15
5,CR,0,8192000,52,199
5,CR,0,8192000,165,22
5,CR,0,8192000,248,109
5,CR,0,8192000,210,175
5,CR,0,8192000,216,192
5,CR,0,8192000,222,202
5,CR,0,8192000,225,36
5,CR,0,8192000,19,177
5,CR,0,8192000,114,197
5,CR,0,8192000,112,243
5,CR,0,8192000,95,204
5,CR,0,8192000,67,53
5,CR,0,8192000,255,153
5,CR,0,8192000,235,51
5,CR,0,8192000,72,71
5,CR,0,8192000,237,0
5,CR,0,8192000,150,13
5,CR,0,8192000,52,166
5,CR,0,8192000,187,78
5,CR,0,8192000,197,191
5,CR,0,8192000,217,121
5,CR,0,8192000,52,59
5,CR,0,8192000,227,17
5,CR,0,8192000,67,200
5,CR,0,8192000,105,135
5,CR,0,8192000,184,98
5,CR,0,8192000,215,155
5,CR,0,8192000,101,75
5,CR,0,8192000,24,163
5,CR,0,8192000,137,177
5,CR,0,8192000,118,58
5,CR,0,8192000,162,173
5,CR,0,8192000,57,39
5,CR,0,8192000,87,50
5,CR,0,8192000,210,53
5,CR,0,8192000,209,177
5,CR,0,8192000,73,44
5,CR,0,8192000,4,190
5,CR,0,8192000,211,5
5,CR,0,8192000,86,21
5,CR,0,8192000,185,185
5,CR,0,8192000,218,164
5,CR,0,8192000,135,60
5,CR,0,8192000,113,100
5,CR,0,8192000,95,67
5,CR,0,8192000,80,177
5,CR,0,8192000,133,205
5,CR,0,8192000,88,27
5,CR,0,8192000,51,0
5,CR,0,8192000,246,72
5,CR,0,8192000,84,133
5,CR,0,8192000,22,120
5,CR,0,8192000,166,134
5,CR,0,8192000,4,109
5,CR,0,8192000,189,77
5,CR,0,8192000,148,56
5,CR,0,8192000,145,152
5,CR,0,8192000,72,0
5,CR,0,8192000,189,190
5,CR,0,8192000,131,10
5,CR,0,8192000,224,145
5,CR,0,8192000,1,91
5,CR,0,8192000,111,55
5,CR,0,8192000,176,82
5,CR,0,8192000,171,138
5,CR,0,8192000,229,142
5,CR,0,8192000,165,201
5,CR,0,8192000,179,185
5,CR,0,8192000,128,42
5,CR,0,8192000,248,182
5,CR,0,8192000,148,74
5,CR,0,8192000,86,218
5,CR,0,8192000,80,108
5,CR,0,8192000,99,184
5,CR,0,8192000,196,124
5,CR,0,8192000,215,182
5,CR,0,8192000,192,25
5,CR,0,8192000,196,178
5,CR,0,8192000,124,186
5,CR,0,8192000,230,97
5,CR,0,8192000,6,125
5,CR,0,8192000,164,16
5,CR,0,8192000,65,130
5,CR,0,8192000,153,210
5,CR,0,8192000,70,247
5,CR,0,8192000,32,78
5,CR,0,8192000,231,4
5,CR,0,8192000,130,234
5,CR,0,8192000,70,3
5,CR,0,8192000,253,254
5,CR,0,8192000,98,196
5,CR,0,8192000,74,37
5,CR,0,8192000,97,240
5,CR,0,8192000,149,115
5,CR,0,8192000,163,186
5,CR,0,8192000,225,184
5,CR,0,8192000,214,54
5,CR,0,8192000,122,98
5,CR,0,8192000,28,228
5,CR,0,8192000,89,82
5,CR,0,8192000,212,21
5,CR,0,8192000,26,207
5,CR,0,8192000,35,179
5,CR,0,8192000,153,3
5,CR,0,8192000,106,171
5,CR,0,8192000,170,125
5,CR,0,8192000,253,193
5,CR,0,8192000,226,255
5,CR,0,8192000,228,147
5,CR,0,8192000,65,82
5,CR,0,8192000,209,156
5,CR,0,8192000,40,2
5,CR,0,8192000,122,215
5,CR,0,8192000,254,219
5,CR,0,8192000,11,45
5,CR,0,8192000,144,22
5,CR,0,8192000,21,249
5,CR,0,8192000,108,18
5,CR,0,8192000,83,186
5,CR,0,8192000,87,15
5,CR,0,8192000,138,136
5,CR,0,8192000,26,251
5,CR,0,8192000,237,68
5,CR,0,8192000,156,53
5,CR,0,8192000,233,191
5,CR,0,8192000,81,190
5,CR,0,8192000,41,41
5,CR,0,8192000,236,239
5,CR,0,8192000,110,168
5,CR,0,8192000,109,55
5,CR,0,8192000,202,102
5,CR,0,8192000,160,168
5,CR,0,8192000,26,163
5,CR,0,8192000,231,8
5,CR,0,8192000,113,42
5,CR,0,8192000,165,180
5,CR,0,8192000,178,159
5,CR,0,8192000,167,185
5,CR,0,8192000,254,49
5,CR,0,8192000,211,201
5,CR,0,8192000,102,201
5,CR,0,8192000,245,74
5,CR,0,8192000,102,116
5,CR,0,8192000,108,113
5,CR,0,8192000,139,236
5,CR,0,8192000,34,106
5,CR,0,8192000,28,164
5,CR,0,8192000,90,62
5,CR,0,8192000,234,167
5,CR,0,8192000,12,60
5,CR,0,8192000,228,28
5,CR,0,8192000,254,83
5,CR,0,8192000,180,108
5,CR,0,8192000,134,202
5,CR,0,8192000,194,109
5,CR,0,8192000,97,91
5,CR,0,8192000,152,168
5,CR,0,8192000,255,162
5,CR,0,8192000,160,13
5,CR,0,8192000,72,197
5,CR,0,8192000,75,162
5,CR,0,8192000,156,52
5,CR,0,8192000,34,153
5,CR,0,8192000,167,119
5,CR,0,8192000,217,190
5,CR,0,8192000,104,52
5,CR,0,8192000,115,206
5,CR,0,8192000,192,133
5,CR,0,8192000,133,254
5,CR,0,8192000,226,100
5,CR,0,8192000,119,236
5,CR,0,8192000,232,211
5,CR,0,8192000,125,108
5,CR,0,8192000,145,8
5,CR,0,8192000,194,67
5,CR,0,8192000,227,77
5,CR,0,8192000,174,132
5,CR,0,8192000,55,60
5,CR,0,8192000,10,59
5,CR,0,8192000,164,229
5,CR,0,8192000,196,171
5,CR,0,8192000,243,115
5,CR,0,8192000,80,78
5,CR,0,8192000,54,196
5,CR,0,8192000,41,225
5,CR,0,8192000,66,126
5,CR,0,8192000,77,78
5,CR,0,8192000,195,145
5,CR,0,8192000,66,112
5,CR,0,8192000,179,75
5,CR,0,8192000,61,24
5,CR,0,8192000,32,58
5,CR,0,8192000,91,205
5,CR,0,8192000,201,161
5,CR,0,8192000,251,36
5,CR,0,8192000,216,43
5,CR,0,8192000,38,153
5,CR,0,8192000,96,149
5,CR,0,8192000,228,246
5,CR,0,8192000,229,107
5,CR,0,8192000,31,143
5,CR,0,8192000,166,131
5,CR,0,8192000,167,43
5,CR,0,8192000,151,172
5,CR,0,8192000,33,81
5,CR,0,8192000,207,224
5,CR,0,8192000,214,41
5,CR,0,8192000,71,2
5,CR,0,8192000,120,252
5,CR,0,8192000,10,89
5,CR,0,8192000,91,196
5,CR,0,8192000,118,167
5,CR,0,8192000,168,25
5,CR,0,8192000,125,194
5,CR,0,8192000,79,114
5,CR,0,8192000,215,25
5,CR,0,8192000,92,98
5,CR,0,8192000,166,156
5,CR,0,8192000,124,20
5,CR,0,8192000,170,155
5,CR,0,8192000,10,231
5,CR,0,8192000,86,9
5,CR,0,8192000,11,241
5,CR,0,8192000,57,152
5,CR,0,8192000,241,224
5,CR,0,8192000,82,197
5,CR,0,8192000,125,3
5,CR,0,8192000,102,58
5,CR,0,8192000,94,4
5,CR,0,8192000,158,58
5,CR,0,8192000,77,45
5,CR,0,8192000,206,176
5,CR,0,8192000,221,229
5,CR,0,8192000,50,168
5,CR,0,8192000,78,178
5,CR,0,8192000,21,171
5,CR,0,8192000,71,126
5,CR,0,8192000,216,240
5,CR,0,8192000,77,187
5,CR,0,8192000,162,125
5,CR,0,8192000,173,147
5,CR,0,8192000,57,187
5,CR,0,8192000,191,4
5,CR,0,8192000,100,193
5,CR,0,8192000,68,229
5,CR,0,8192000,177,95
5,CR,0,8192000,248,35
5,CR,0,8192000,152,66
5,CR,0,8192000,231,4
5,CR,0,8192000,41,86
5,CR,0,8192000,116,98
5,CR,0,8192000,95,118
5,CR,0,8192000,25,107
5,CR,0,8192000,63,253
5,CR,0,8192000,150,200
5,CR,0,8192000,93,252
5,CR,0,8192000,15,230
5,CR,0,8192000,60,118
5,CR,0,8192000,129,239
5,CR,0,8192000,115,75
5,CR,0,8192000,54,214
5,CR,0,8192000,63,17
5,CR,0,8192000,72,57
5,CR,0,8192000,191,237
5,CR,0,8192000,54,0
5,CR,0,8192000,127,144
5,CR,0,8192000,230,151
5,CR,0,8192000,43,1
5,CR,0,8192000,226,192
5,CR,0,8192000,175,42
5,CR,0,8192000,18,155
5,CR,0,8192000,157,63
5,CR,0,8192000,246,121
5,CR,0,8192000,69,68
5,CR,0,8192000,145,70
5,CR,0,8192000,202,17
5,CR,0,8192000,204,240
5,CR,0,8192000,13,83
5,CR,0,8192000,11,84
5,CR,0,8192000,79,53
5,CR,0,8192000,200,243
5,CR,0,8192000,140,163
5,CR,0,8192000,243,184
5,CR,0,8192000,1,89
5,CR,0,8192000,56,9
5,CR,0,8192000,20,26
5,CR,0,8192000,248,67
5,CR,0,8192000,184,203
5,CR,0,8192000,109,183
5,CR,0,8192000,26,43
5,CR,0,8192000,147,159
5,CR,0,8192000,201,232
5,CR,0,8192000,187,171
5,CR,0,8192000,160,91
5,CR,0,8192000,97,205
5,CR,0,8192000,205,191
5,CR,0,8192000,106,244
5,CR,0,8192000,237,21
5,CR,0,8192000,31,171
5,CR,0,8192000,151,245
5,CR,0,8192000,96,226
5,CR,0,8192000,64,246
5,CR,0,8192000,225,24
5,CR,0,8192000,254,235
5,CR,0,8192000,120,82
5,CR,0,8192000,64,122
5,CR,0,8192000,150,14
5,CR,0,8192000,244,180
5,CR,0,8192000,111,116
5,CR,0,8192000,220,22
5,CR,0,8192000,139,37
5,CR,0,8192000,20,185
5,CR,0,8192000,177,110
5,CR,0,8192000,249,147
5,CR,0,8192000,254,142
5,CR,0,8192000,40,11
5,CR,0,8192000,224,250
5,CR,0,8192000,3,82
5,CR,0,8192000,57,253
5,CR,0,8192000,105,96
5,CR,0,8192000,50,93
5,CR,0,8192000,195,234
5,CR,0,8192000,80,161
5,CR,0,8192000,77,242
5,CR,0,8192000,184,182
5,CR,0,8192000,56,46
5,CR,0,8192000,253,77
5,CR,0,8192000,68,83
5,CR,0,8192000,204,210
5,CR,0,8192000,215,194
5,CR,0,8192000,121,80
5,CR,0,8192000,22,177
5,CR,0,8192000,29,179
5,CR,0,8192000,75,39
5,CR,0,8192000,155,183
5,CR,0,8192000,97,148
5,CR,0,8192000,174,246
5,CR,0,8192000,200,93
5,CR,0,8192000,148,254
5,CR,0,8192000,166,110
5,CR,0,8192000,116,97
5,CR,0,8192000,210,196
5,CR,0,8192000,37,2
5,CR,0,8192000,5,239
5,CR,0,8192000,233,36
5,CR,0,8192000,133,17
5,CR,0,8192000,246,0
5,CR,0,8192000,229,125
5,CR,0,8192000,120,6
5,CR,0,8192000,1,132
5,CR,0,8192000,136,69
5,CR,0,8192000,160,227
5,CR,0,8192000,78,32
5,CR,0,8192000,18,221
5,CR,0,8192000,217,12
5,CR,0,8192000,181,13
5,CR,0,8192000,18,6
5,CR,0,8192000,109,6
5,CR,0,8192000,207,254
5,CR,0,8192000,198,133
5,CR,0,8192000,220,12
5,CR,0,8192000,59,160
5,CR,0,8192000,170,159
5,CR,0,8192000,197,102
5,CR,0,8192000,203,234
5,CR,0,8192000,236,81
5,CR,0,8192000,118,157
5,CR,0,8192000,162,172
5,CR,0,8192000,43,3
5,CR,0,8192000,95,226
5,CR,0,8192000,37,235
5,CR,0,8192000,169,157
5,CR,0,8192000,146,65
5,CR,0,8192000,228,186
5,CR,0,8192000,210,53
5,CR,0,8192000,221,18
5,CR,0,8192000,115,78
5,CR,0,8192000,31,3
5,CR,0,8192000,101,200
5,CR,0,8192000,146,228
5,CR,0,8192000,235,216
5,CR,0,8192000,96,210
5,CR,0,8192000,114,114
5,CR,0,8192000,140,184
5,CR,0,8192000,115,45
5,CR,0,8192000,41,0
5,CR,0,8192000,132,225
5,CR,0,8192000,246,59
5,CR,0,8192000,113,159
5,CR,0,8192000,234,140
5,CR,0,8192000,29,116
5,CR,0,8192000,97,154
5,CR,0,8192000,112,5
5,CR,0,8192000,210,125
5,CR,0,8192000,249,156
5,CR,0,8192000,194,244
5,CR,0,8192000,152,132
5,CR,0,8192000,62,35
5,CR,0,8192000,64,39
5,CR,0,8192000,33,209
5,CR,0,8192000,28,72
5,CR,0,8192000,243,53
5,CR,0,8192000,75,240
5,CR,0,8192000,225,216
5,CR,0,8192000,27,232
5,CR,0,8192000,237,201
5,CR,0,8192000,192,156
5,CR,0,8192000,35,242
5,CR,0,8192000,248,41
5,CR,0,8192000,25,66
5,CR,0,8192000,46,243
5,CR,0,8192000,203,210
5,CR,0,8192000,253,223
5,CR,0,8192000,75,222
5,CR,0,8192000,139,39
5,CR,0,8192000,101,209
5,CR,0,8192000,73,7
5,CR,0,8192000,166,112
5,CR,0,8192000,185,202
5,CR,0,8192000,170,217
5,CR,0,8192000,120,148
5,CR,0,8192000,212,25
5,CR,0,8192000,86,159
5,CR,0,8192000,165,188
5,CR,0,8192000,149,251
5,CR,0,8192000,138,178
5,CR,0,8192000,37,38
5,CR,0,8192000,221,122
5,CR,0,8192000,224,26
5,CR,0,8192000,96,39
5,CR,0,8192000,191,254
5,CR,0,8192000,102,65
5,CR,0,8192000,79,112
5,CR,0,8192000,168,160
5,CR,0,8192000,246,158
5,CR,0,8192000,205,88
5,CR,0,8192000,60,47
5,CR,0,8192000,237,148
5,CR,0,8192000,212,185
5,CR,0,8192000,83,230
5,CR,0,8192000,250,0
5,CR,0,8192000,237,96
5,CR,0,8192000,247,178
5,CR,0,8192000,60,23
5,CR,0,8192000,204,238
5,CR,0,8192000,38,33
5,CR,0,8192000,98,90
5,CR,0,8192000,161,48
5,CR,0,8192000,104,193
5,CR,0,8192000,59,141
5,CR,0,8192000,226,22
5,CR,0,8192000,20,174
5,CR,0,8192000,29,250
5,CR,0,8192000,122,137
5,CR,0,8192000,143,167
5,CR,0,8192000,196,91
5,CR,0,8192000,231,196
5,CR,0,8192000,70,51
5,CR,0,8192000,122,205
5,CR,0,8192000,212,205
5,CR,0,8192000,116,245
5,CR,0,8192000,13,206
5,CR,0,8192000,4,12
5,CR,0,8192000,205,59
5,CR,0,8192000,58,59
5,CR,0,8192000,113,156
5,CR,0,8192000,85,153
5,CR,0,8192000,126,166
5,CR,0,8192000,235,46
5,CR,0,8192000,0,60
5,CR,0,8192000,3,13
5,CR,0,8192000,97,144
5,CR,0,8192000,80,207
5,CR,0,8192000,112,149
5,CR,0,8192000,165,92
5,CR,0,8192000,57,10
5,CR,0,8192000,90,0
5,CR,0,8192000,112,87
5,CR,0,8192000,39,155
5,CR,0,8192000,50,74
5,CR,0,8192000,110,59
5,CR,0,8192000,167,155
5,CR,0,8192000,233,80
5,CR,0,8192000,15,7
5,CR,0,8192000,120,121
5,CR,0,8192000,245,200
5,CR,0,8192000,78,31
5,CR,0,8192000,23,169
5,CR,0,8192000,96,250
5,CR,0,8192000,106,106
5,CR,0,8192000,82,254
5,CR,0,8192000,182,222
5,CR,0,8192000,65,125
5,CR,0,8192000,2,135
5,CR,0,8192000,111,112
5,CR,0,8192000,28,212
5,CR,0,8192000,91,158
5,CR,0,8192000,134,243
5,CR,0,8192000,240,127
5,CR,0,8192000,59,189
5,CR,0,8192000,129,35
5,CR,0,8192000,110,234
5,CR,0,8192000,148,187
5,CR,0,8192000,128,188
5,CR,0,8192000,184,217
5,CR,0,8192000,183,215
5,CR,0,8192000,232,80
5,CR,0,8192000,243,57
5,CR,0,8192000,23,120
5,CR,0,8192000,153,194
5,CR,0,8192000,59,25
5,CR,0,8192000,230,73
5,CR,0,8192000,122,60
5,CR,0,8192000,242,0
5,CR,0,8192000,108,182
5,CR,0,8192000,212,13
5,CR,0,8192000,110,57
5,CR,0,8192000,99,36
5,CR,0,8192000,78,132
5,CR,0,8192000,12,51
5,CR,0,8192000,165,176
5,CR,0,8192000,241,34
5,CR,0,8192000,132,213
5,CR,0,8192000,135,97
5,CR,0,8192000,137,53
5,CR,0,8192000,142,111
5,CR,0,8192000,131,62
5,CR,0,8192000,159,92
5,CR,0,8192000,222,209
5,CR,0,8192000,157,156
5,CR,0,8192000,52,111
5,CR,0,8192000,117,40
5,CR,0,8192000,207,150
5,CR,0,8192000,196,5
5,CR,0,8192000,0,110
5,CR,0,8192000,221,172
5,CR,0,8192000,27,90
5,CR,0,8192000,152,26
5,CR,0,8192000,67,199
5,CR,0,8192000,223,159
5,CR,0,8192000,115,65
5,CR,0,8192000,147,165
5,CR,0,8192000,227,139
5,CR,0,8192000,232,43
5,CR,0,8192000,64,34
5,CR,0,8192000,73,169
5,CR,0,8192000,61,44
5,CR,0,8192000,13,109
5,CR,0,8192000,5,156
5,CR,0,8192000,127,52
5,CR,0,8192000,249,106
5,CR,0,8192000,213,101
5,CR,0,8192000,54,51
5,CR,0,8192000,119,79
5,CR,0,8192000,4,154
5,CR,0,8192000,121,77
5,CR,0,8192000,228,37
5,CR,0,8192000,246,2
5,CR,0,8192000,169,66
5,CR,0,8192000,83,48
5,CR,0,8192000,213,252
5,CR,0,8192000,215,194
5,CR,0,8192000,245,73
5,CR,0,8192000,12,77
5,CR,0,8192000,241,85
5,CR,0,8192000,107,199
5,CR,0,8192000,231,235
5,CR,0,8192000,66,190
5,CR,0,8192000,105,148
5,CR,0,8192000,138,246
5,CR,0,8192000,130,190
5,CR,0,8192000,121,60
5,CR,0,8192000,16,115
5,CR,0,8192000,83,238
5,CR,0,8192000,58,117
5,CR,0,8192000,31,251
5,CR,0,8192000,99,33
5,CR,0,8192000,234,151
5,CR,0,8192000,152,232
5,CR,0,8192000,231,215
5,CR,0,8192000,203,85
5,CR,0,8192000,29,160
5,CR,0,8192000,87,107
5,CR,0,8192000,32,116
5,CR,0,8192000,43,155
5,CR,0,8192000,229,211
5,CR,0,8192000,82,112
5,CR,0,8192000,191,195
5,CR,0,8192000,247,220
5,CR,0,8192000,131,181
5,CR,0,8192000,47,106
5,CR,0,8192000,147,122
5,CR,0,8192000,186,12
5,CR,0,8192000,123,125
5,CR,0,8192000,165,158
