Rep,Loc,Seq,Freq,Sent,Received
0,XX,0,512000,147,125
0,XX,0,512000,232,36
0,XX,0,512000,141,39
0,XX,0,512000,155,171
0,XX,0,512000,193,159
0,XX,0,512000,104,118
0,XX,0,512000,159,127
0,XX,0,512000,30,199
0,XX,0,512000,66,91
0,XX,0,512000,129,196
0,XX,0,512000,200,117
0,XX,0,512000,59,75
0,XX,0,512000,131,186
0,XX,0,512000,202,68
0,XX,0,512000,50,33
0,XX,0,512000,97,240
0,XX,0,512000,206,158
0,XX,0,512000,204,177
0,XX,0,512000,135,127
0,XX,0,512000,147,120
0,XX,0,512000,70,35
0,XX,0,512000,44,154
0,XX,0,512000,111,45
0,XX,0,512000,242,170
0,XX,0,512000,208,82
0,XX,0,512000,99,80
0,XX,0,512000,221,22
0,XX,0,512000,210,193
0,XX,0,512000,26,34
0,XX,0,512000,86,152
0,XX,0,512000,12,16
0,XX,0,512000,153,105
0,XX,0,512000,249,49
0,XX,0,512000,20,82
0,XX,0,512000,132,159
0,XX,0,512000,23,135
0,XX,0,512000,194,0
0,XX,0,512000,230,199
0,XX,0,512000,229,181
0,XX,0,512000,181,185
0,XX,0,512000,147,77
0,XX,0,512000,255,19
0,XX,0,512000,253,176
0,XX,0,512000,228,51
0,XX,0,512000,134,219
0,XX,0,512000,216,35
0,XX,0,512000,213,142
0,XX,0,512000,241,151
0,XX,0,512000,172,77
0,XX,0,512000,208,96
0,XX,0,512000,37,207
0,XX,0,512000,156,3
0,XX,0,512000,28,56
0,XX,0,512000,248,53
0,XX,0,512000,147,134
0,XX,0,512000,112,213
0,XX,0,512000,221,234
0,XX,0,512000,218,157
0,XX,0,512000,170,4
0,XX,0,512000,98,244
0,XX,0,512000,185,83
0,XX,0,512000,156,36
0,XX,0,512000,109,118
0,XX,0,512000,188,206
0,XX,0,512000,203,146
0,XX,0,512000,237,127
0,XX,0,512000,44,110
0,XX,0,512000,25,158
0,XX,0,512000,164,240
0,XX,0,512000,180,83
0,XX,0,512000,122,4
0,XX,0,512000,74,96
0,XX,0,512000,185,96
0,XX,0,512000,228,236
0,XX,0,512000,64,208
0,XX,0,512000,209,170
0,XX,0,512000,130,248
0,XX,0,512000,93,178
0,XX,0,512000,172,237
0,XX,0,512000,181,237
0,XX,0,512000,55,116
0,XX,0,512000,44,228
0,XX,0,512000,203,96
0,XX,0,512000,156,3
0,XX,0,512000,113,221
0,XX,0,512000,54,197
0,XX,0,512000,148,55
0,XX,0,512000,186,104
0,XX,0,512000,24,209
0,XX,0,512000,8,144
0,XX,0,512000,1,27
0,XX,0,512000,193,71
0,XX,0,512000,7,21
0,XX,0,512000,134,110
0,XX,0,512000,17,221
0,XX,0,512000,201,137
0,XX,0,512000,123,240
0,XX,0,512000,111,139
0,XX,0,512000,4,76
0,XX,0,512000,48,176
0,XX,0,512000,162,101
0,XX,0,512000,168,101
0,XX,0,512000,109,167
0,XX,0,512000,232,186
0,XX,0,512000,160,137
0,XX,0,512000,136,5
0,XX,0,512000,239,102
0,XX,0,512000,124,103
0,XX,0,512000,40,105
0,XX,0,512000,156,126
0,XX,0,512000,134,183
0,XX,0,512000,227,90
0,XX,0,512000,60,164
0,XX,0,512000,193,243
0,XX,0,512000,156,178
0,XX,0,512000,44,79
0,XX,0,512000,40,65
0,XX,0,512000,9,65
0,XX,0,512000,102,219
0,XX,0,512000,126,248
0,XX,0,512000,96,37
0,XX,0,512000,236,207
0,XX,0,512000,114,143
0,XX,0,512000,236,242
0,XX,0,512000,85,25
0,XX,0,512000,200,89
0,XX,0,512000,36,67
0,XX,0,512000,94,44
0,XX,0,512000,173,40
0,XX,0,512000,255,153
0,XX,0,512000,201,150
0,XX,0,512000,81,10
0,XX,0,512000,116,4
0,XX,0,512000,169,227
0,XX,0,512000,162,195
0,XX,0,512000,14,175
0,XX,0,512000,220,95
0,XX,0,512000,246,61
0,XX,0,512000,206,183
0,XX,0,512000,205,230
0,XX,0,512000,40,197
0,XX,0,512000,186,229
0,XX,0,512000,203,128
0,XX,0,512000,77,239
0,XX,0,512000,67,245
0,XX,0,512000,213,131
0,XX,0,512000,147,27
0,XX,0,512000,104,251
0,XX,0,512000,63,109
0,XX,0,512000,171,102
0,XX,0,512000,73,158
0,XX,0,512000,121,79
0,XX,0,512000,7,207
0,XX,0,512000,70,4
0,XX,0,512000,89,19
0,XX,0,512000,227,18
0,XX,0,512000,16,60
0,XX,0,512000,74,94
0,XX,0,512000,89,10
0,XX,0,512000,0,225
0,XX,0,512000,160,103
0,XX,0,512000,120,154
0,XX,0,512000,62,255
0,XX,0,512000,43,119
0,XX,0,512000,158,62
0,XX,0,512000,186,22
0,XX,0,512000,206,6
0,XX,0,512000,64,102
0,XX,0,512000,82,84
0,XX,0,512000,103,211
0,XX,0,512000,90,47
0,XX,0,512000,127,32
0,XX,0,512000,140,144
0,XX,0,512000,206,160
0,XX,0,512000,155,84
0,XX,0,512000,40,14
0,XX,0,512000,147,128
0,XX,0,512000,208,38
0,XX,0,512000,125,147
0,XX,0,512000,115,235
0,XX,0,512000,161,109
0,XX,0,512000,1,53
0,XX,0,512000,75,56
0,XX,0,512000,37,112
0,XX,0,512000,171,253
0,XX,0,512000,65,198
0,XX,0,512000,219,42
0,XX,0,512000,248,154
0,XX,0,512000,179,63
0,XX,0,512000,183,118
0,XX,0,512000,116,134
0,XX,0,512000,152,41
0,XX,0,512000,221,116
0,XX,0,512000,121,173
0,XX,0,512000,10,113
0,XX,0,512000,8,108
0,XX,0,512000,145,179
0,XX,0,512000,170,217
0,XX,0,512000,239,205
0,XX,0,512000,251,140
0,XX,0,512000,73,26
0,XX,0,512000,253,221
0,XX,0,512000,220,220
0,XX,0,512000,24,54
0,XX,0,512000,2,138
0,XX,0,512000,202,211
0,XX,0,512000,254,2
0,XX,0,512000,127,183
0,XX,0,512000,183,97
0,XX,0,512000,64,237
0,XX,0,512000,36,129
0,XX,0,512000,26,213
0,XX,0,512000,31,108
0,XX,0,512000,211,200
0,XX,0,512000,156,150
0,XX,0,512000,233,155
0,XX,0,512000,227,80
0,XX,0,512000,241,58
0,XX,0,512000,184,151
0,XX,0,512000,164,96
0,XX,0,512000,240,89
0,XX,0,512000,97,119
0,XX,0,512000,184,12
0,XX,0,512000,191,107
0,XX,0,8192000,219,223
0,XX,0,8192000,6,27
0,XX,0,8192000,201,228
0,XX,0,8192000,79,167
0,XX,0,8192000,148,208
0,XX,0,8192000,19,236
0,XX,0,8192000,146,27
0,XX,0,8192000,218,188
0,XX,0,8192000,171,220
0,XX,0,8192000,247,158
0,XX,0,8192000,119,17
0,XX,0,8192000,142,252
0,XX,0,8192000,225,224
0,XX,0,8192000,117,200
0,XX,0,8192000,247,249
0,XX,0,8192000,235,88
0,XX,0,8192000,249,219
0,XX,0,8192000,255,16
0,XX,0,8192000,154,120
0,XX,0,8192000,24,10
0,XX,0,8192000,187,40
0,XX,0,8192000,254,172
0,XX,0,8192000,254,112
0,XX,0,8192000,82,126
0,XX,0,8192000,77,58
0,XX,0,8192000,194,70
0,XX,0,8192000,126,201
0,XX,0,8192000,225,180
0,XX,0,8192000,53,17
0,XX,0,8192000,202,36
0,XX,0,8192000,27,137
0,XX,0,8192000,188,8
0,XX,0,8192000,9,197
0,XX,0,8192000,170,167
0,XX,0,8192000,130,80
0,XX,0,8192000,216,107
0,XX,0,8192000,226,120
0,XX,0,8192000,28,173
0,XX,0,8192000,5,182
0,XX,0,8192000,75,17
0,XX,0,8192000,48,105
0,XX,0,8192000,74,235
0,XX,0,8192000,165,80
0,XX,0,8192000,139,214
0,XX,0,8192000,38,79
0,XX,0,8192000,242,171
0,XX,0,8192000,40,126
0,XX,0,8192000,23,157
0,XX,0,8192000,33,0
0,XX,0,8192000,107,126
0,XX,0,8192000,152,242
0,XX,0,8192000,96,30
0,XX,0,8192000,17,161
0,XX,0,8192000,75,235
0,XX,0,8192000,182,252
0,XX,0,8192000,120,138
0,XX,0,8192000,27,79
0,XX,0,8192000,44,71
0,XX,0,8192000,105,3
0,XX,0,8192000,10,144
0,XX,0,8192000,249,180
0,XX,0,8192000,191,86
0,XX,0,8192000,22,97
0,XX,0,8192000,250,246
0,XX,0,8192000,173,243
0,XX,0,8192000,2,45
0,XX,0,8192000,168,167
0,XX,0,8192000,142,45
0,XX,0,8192000,61,46
0,XX,0,8192000,198,252
0,XX,0,8192000,110,146
0,XX,0,8192000,132,119
0,XX,0,8192000,33,253
0,XX,0,8192000,253,206
0,XX,0,8192000,48,226
0,XX,0,8192000,205,188
0,XX,0,8192000,226,197
0,XX,0,8192000,84,123
0,XX,0,8192000,129,60
0,XX,0,8192000,52,86
0,XX,0,8192000,26,202
0,XX,0,8192000,42,6
0,XX,0,8192000,142,239
0,XX,0,8192000,38,73
0,XX,0,8192000,146,4
0,XX,0,8192000,122,179
0,XX,0,8192000,20,77
0,XX,0,8192000,29,135
0,XX,0,8192000,148,46
0,XX,0,8192000,211,166
0,XX,0,8192000,150,253
0,XX,0,8192000,68,63
0,XX,0,8192000,231,68
0,XX,0,8192000,140,75
0,XX,0,8192000,208,5
0,XX,0,8192000,240,58
0,XX,0,8192000,9,251
0,XX,0,8192000,136,70
0,XX,0,8192000,207,148
0,XX,0,8192000,127,16
0,XX,0,8192000,145,219
0,XX,0,8192000,91,199
0,XX,0,8192000,171,41
0,XX,0,8192000,244,249
0,XX,0,8192000,171,204
0,XX,0,8192000,198,77
0,XX,0,8192000,211,203
0,XX,0,8192000,74,175
0,XX,0,8192000,10,74
0,XX,0,8192000,130,116
0,XX,0,8192000,124,36
0,XX,0,8192000,116,65
0,XX,0,8192000,31,111
0,XX,0,8192000,168,178
0,XX,0,8192000,8,39
0,XX,0,8192000,219,253
0,XX,0,8192000,137,230
0,XX,0,8192000,199,245
0,XX,0,8192000,81,68
0,XX,0,8192000,90,150
0,XX,0,8192000,206,171
0,XX,0,8192000,4,223
0,XX,0,8192000,89,29
0,XX,0,8192000,164,253
0,XX,0,8192000,56,111
0,XX,0,8192000,150,131
0,XX,0,8192000,144,241
0,XX,0,8192000,228,77
0,XX,0,8192000,143,17
0,XX,0,8192000,174,36
0,XX,0,8192000,0,54
0,XX,0,8192000,24,168
0,XX,0,8192000,13,72
0,XX,0,8192000,185,11
0,XX,0,8192000,233,209
0,XX,0,8192000,200,153
0,XX,0,8192000,13,232
0,XX,0,8192000,77,128
0,XX,0,8192000,41,143
0,XX,0,8192000,83,73
0,XX,0,8192000,168,80
0,XX,0,8192000,238,199
0,XX,0,8192000,220,4
0,XX,0,8192000,162,238
0,XX,0,8192000,235,121
0,XX,0,8192000,139,248
0,XX,0,8192000,68,133
0,XX,0,8192000,202,118
0,XX,0,8192000,166,144
0,XX,0,8192000,47,238
0,XX,0,8192000,184,73
0,XX,0,8192000,49,90
0,XX,0,8192000,156,92
0,XX,0,8192000,44,103
0,XX,0,8192000,122,203
0,XX,0,8192000,144,78
0,XX,0,8192000,223,211
0,XX,0,8192000,199,222
0,XX,0,8192000,246,66
0,XX,0,8192000,126,14
0,XX,0,8192000,24,141
0,XX,0,8192000,25,133
0,XX,0,8192000,59,0
0,XX,0,8192000,247,124
0,XX,0,8192000,140,235
0,XX,0,8192000,235,22
0,XX,0,8192000,70,248
0,XX,0,8192000,25,102
0,XX,0,8192000,226,236
0,XX,0,8192000,97,111
0,XX,0,8192000,171,141
0,XX,0,8192000,91,75
0,XX,0,8192000,54,130
0,XX,0,8192000,111,221
0,XX,0,8192000,24,66
0,XX,0,8192000,6,4
0,XX,0,8192000,48,97
0,XX,0,8192000,69,81
0,XX,0,8192000,82,249
0,XX,0,8192000,3,58
0,XX,0,8192000,43,207
0,XX,0,8192000,218,135
0,XX,0,8192000,77,230
0,XX,0,8192000,132,237
0,XX,0,8192000,174,84
0,XX,0,8192000,198,149
0,XX,0,8192000,163,238
0,XX,0,8192000,121,229
0,XX,0,8192000,96,136
0,XX,0,8192000,230,116
0,XX,0,8192000,23,207
0,XX,0,8192000,28,122
0,XX,0,8192000,59,103
0,XX,0,8192000,75,85
0,XX,0,8192000,171,39
0,XX,0,8192000,186,166
0,XX,0,8192000,45,159
0,XX,0,8192000,150,40
0,XX,0,8192000,111,237
0,XX,0,8192000,0,174
0,XX,0,8192000,127,120
0,XX,0,8192000,98,185
0,XX,0,8192000,35,250
0,XX,0,8192000,247,209
0,XX,0,8192000,197,11
0,XX,0,8192000,219,60
0,XX,0,8192000,28,6
0,XX,0,8192000,222,57
0,XX,0,8192000,201,39
0,XX,0,8192000,157,54
0,XX,0,8192000,96,252
0,XX,0,8192000,58,97
0,XX,0,8192000,29,50
0,XX,0,8192000,130,104
0,XX,0,8192000,96,67
0,XX,0,8192000,21,140
0,XX,0,8192000,125,216
0,XX,0,8192000,31,115
0,XX,0,8192000,17,251
0,XX,0,8192000,2,127
0,XX,0,8192000,238,96
0,XX,0,8192000,210,115
0,XX,0,8192000,102,215
0,XX,0,8192000,115,12
0,XX,0,8192000,29,83
0,XX,0,8192000,36,98
0,XX,0,8192000,190,76
0,XX,0,8192000,93,126
0,XX,0,8192000,52,55
0,XX,0,8192000,4,170
0,XX,0,8192000,106,52
0,XX,0,8192000,46,223
0,XX,0,8192000,108,163
0,XX,0,8192000,219,153
0,XX,0,8192000,61,77
0,XX,0,8192000,106,166
0,XX,0,8192000,102,160
0,XX,0,8192000,189,223
0,XX,0,8192000,226,218
0,XX,0,8192000,188,143
0,XX,0,8192000,80,134
0,XX,0,8192000,157,141
0,XX,0,8192000,135,0
0,XX,0,8192000,169,45
0,XX,0,8192000,227,180
0,XX,0,8192000,6,129
0,XX,0,8192000,63,242
0,XX,0,8192000,214,218
0,XX,0,8192000,42,109
0,XX,0,8192000,24,251
0,XX,0,8192000,245,0
0,XX,0,8192000,219,142
0,XX,0,8192000,135,255
0,XX,0,8192000,130,15
0,XX,0,8192000,71,123
0,XX,0,8192000,38,24
0,XX,0,8192000,14,109
0,XX,0,8192000,236,188
0,XX,0,8192000,195,223
0,XX,0,8192000,213,75
0,XX,0,8192000,128,191
0,XX,0,8192000,242,193
0,XX,0,8192000,1,170
0,XX,0,8192000,122,15
0,XX,0,8192000,146,145
0,XX,0,8192000,5,246
0,XX,0,8192000,43,66
0,XX,0,8192000,34,46
0,XX,0,8192000,42,60
0,XX,0,8192000,33,80
0,XX,0,8192000,166,71
0,XX,0,8192000,48,165
0,XX,0,8192000,246,127
0,XX,0,8192000,14,141
0,XX,0,8192000,151,88
0,XX,0,8192000,90,139
0,XX,0,8192000,82,141
0,XX,0,8192000,146,165
0,XX,0,8192000,241,205
0,XX,0,8192000,13,11
0,XX,0,8192000,24,9
0,XX,0,8192000,122,131
0,XX,0,8192000,15,252
0,XX,0,8192000,95,11
0,XX,0,8192000,119,225
0,XX,0,8192000,69,208
0,XX,0,8192000,78,112
0,XX,0,8192000,78,26
0,XX,0,8192000,130,33
0,XX,0,8192000,150,69
0,XX,0,8192000,38,127
0,XX,0,8192000,19,34
0,XX,0,8192000,94,61
0,XX,0,8192000,178,37
0,XX,0,8192000,162,90
0,XX,0,8192000,127,32
0,XX,0,8192000,124,13
0,XX,0,8192000,91,103
0,XX,0,8192000,151,20
0,XX,0,8192000,248,49
0,XX,0,8192000,214,154
0,XX,0,8192000,59,150
0,XX,0,8192000,69,164
0,XX,0,8192000,177,239
0,XX,0,8192000,21,83
0,XX,0,8192000,135,203
0,XX,0,8192000,125,227
0,XX,0,8192000,39,113
0,XX,0,8192000,63,109
0,XX,0,8192000,117,113
0,XX,0,8192000,228,116
0,XX,0,8192000,18,224
0,XX,0,8192000,93,17
0,XX,0,8192000,170,52
0,XX,0,8192000,29,195
0,XX,0,8192000,75,75
0,XX,0,8192000,177,143
0,XX,0,8192000,184,52
0,XX,0,8192000,3,98
0,XX,0,8192000,153,3
0,XX,0,8192000,199,191
0,XX,0,8192000,134,121
0,XX,0,8192000,21,203
0,XX,0,8192000,219,224
0,XX,0,8192000,125,160
0,XX,0,8192000,254,20
0,XX,0,8192000,234,142
0,XX,0,8192000,244,73
0,XX,0,8192000,190,229
0,XX,0,8192000,219,78
0,XX,0,8192000,191,6
0,XX,0,8192000,213,229
0,XX,0,8192000,161,205
0,XX,0,8192000,236,227
0,XX,0,8192000,144,213
0,XX,0,8192000,207,40
0,XX,0,8192000,8,99
0,XX,0,8192000,108,103
0,XX,0,8192000,64,150
0,XX,0,8192000,25,77
0,XX,0,8192000,25,48
0,XX,0,8192000,199,110
0,XX,0,8192000,3,177
0,XX,0,8192000,222,16
0,XX,0,8192000,105,193
0,XX,0,8192000,51,96
0,XX,0,8192000,114,175
0,XX,0,8192000,124,93
0,XX,0,8192000,36,186
0,XX,0,8192000,41,25
0,XX,0,8192000,154,26
0,XX,0,8192000,62,188
0,XX,0,8192000,107,129
0,XX,0,8192000,191,160
0,XX,0,8192000,250,91
0,XX,0,8192000,101,44
0,XX,0,8192000,80,97
0,XX,0,8192000,87,86
0,XX,0,8192000,245,49
0,XX,0,8192000,42,1
0,XX,0,8192000,225,17
0,XX,0,8192000,202,57
0,XX,0,8192000,64,149
0,XX,0,8192000,193,36
0,XX,0,8192000,156,181
0,XX,0,8192000,97,163
0,XX,0,8192000,179,1
0,XX,0,8192000,211,250
0,XX,0,8192000,131,181
0,XX,0,8192000,4,201
0,XX,0,8192000,187,104
0,XX,0,8192000,157,52
0,XX,0,8192000,145,101
0,XX,0,8192000,208,126
0,XX,0,8192000,198,189
0,XX,0,8192000,136,248
0,XX,0,8192000,16,16
0,XX,0,8192000,205,140
0,XX,0,8192000,28,28
0,XX,0,8192000,67,159
0,XX,0,8192000,139,67
0,XX,0,8192000,162,108
0,XX,0,8192000,131,216
0,XX,0,8192000,236,53
0,XX,0,8192000,187,114
0,XX,0,8192000,226,80
0,XX,0,8192000,48,245
0,XX,0,8192000,58,205
0,XX,0,8192000,133,242
0,XX,0,8192000,156,223
0,XX,0,8192000,123,73
0,XX,0,8192000,38,241
0,XX,0,8192000,51,122
0,XX,0,8192000,86,237
0,XX,0,8192000,87,27
0,XX,0,8192000,190,102
0,XX,0,8192000,197,107
0,XX,0,8192000,159,156
0,XX,0,8192000,23,71
0,XX,0,8192000,186,18
0,XX,0,8192000,81,161
0,XX,0,8192000,251,126
0,XX,0,8192000,70,172
0,XX,0,8192000,158,214
0,XX,0,8192000,211,225
0,XX,0,8192000,194,187
0,XX,0,8192000,88,133
0,XX,0,8192000,76,28
0,XX,0,8192000,84,120
0,XX,0,8192000,216,123
0,XX,0,8192000,203,157
0,XX,0,8192000,214,204
0,XX,0,8192000,102,142
0,XX,0,8192000,144,10
0,XX,0,8192000,215,83
0,XX,0,8192000,208,237
0,XX,0,8192000,9,208
0,XX,0,8192000,180,206
0,XX,0,8192000,108,5
0,XX,0,8192000,143,142
0,XX,0,8192000,208,158
0,XX,0,8192000,103,117
0,XX,0,8192000,62,160
0,XX,0,8192000,176,242
0,XX,0,8192000,174,52
0,XX,0,8192000,17,121
0,XX,0,8192000,58,245
0,XX,0,8192000,223,36
0,XX,0,8192000,15,26
0,XX,0,8192000,241,134
0,XX,0,8192000,101,247
0,XX,0,8192000,246,78
0,XX,0,8192000,37,98
0,XX,0,8192000,230,75
0,XX,0,8192000,251,53
0,XX,0,8192000,85,237
0,XX,0,8192000,181,125
0,XX,0,8192000,117,224
0,XX,0,8192000,92,70
0,XX,0,8192000,192,100
0,XX,0,8192000,160,10
0,XX,0,8192000,37,33
0,XX,0,8192000,98,94
0,XX,0,8192000,240,164
0,XX,0,8192000,86,5
0,XX,0,8192000,40,60
0,XX,0,8192000,1,246
0,XX,0,8192000,212,52
0,XX,0,8192000,16,78
0,XX,0,8192000,226,145
0,XX,0,8192000,110,179
0,XX,0,8192000,230,131
0,XX,0,8192000,119,27
0,XX,0,8192000,3,180
0,XX,0,8192000,49,147
0,XX,0,8192000,202,221
0,XX,0,8192000,190,156
0,XX,0,8192000,165,28
0,XX,0,8192000,142,2
0,XX,0,8192000,66,217
0,XX,0,8192000,63,218
0,XX,0,8192000,2,184
0,XX,0,8192000,214,184
0,XX,0,8192000,34,123
0,XX,0,8192000,7,35
0,XX,0,8192000,181,108
0,XX,0,8192000,232,69
0,XX,0,8192000,131,65
0,XX,0,8192000,116,139
0,XX,0,8192000,98,28
0,XX,0,8192000,93,239
0,XX,0,8192000,218,209
0,XX,0,8192000,148,62
0,XX,0,8192000,227,152
0,XX,0,8192000,59,97
0,XX,0,8192000,249,227
0,XX,0,8192000,11,84
0,XX,0,8192000,220,191
0,XX,0,8192000,75,232
0,XX,0,8192000,191,31
0,XX,0,8192000,81,110
0,XX,0,8192000,41,162
0,XX,0,8192000,230,49
0,XX,0,8192000,72,158
0,XX,0,8192000,42,126
0,XX,0,8192000,206,163
0,XX,0,8192000,181,199
0,XX,0,8192000,25,210
0,XX,0,8192000,166,129
0,XX,0,8192000,18,182
0,XX,0,8192000,253,62
0,XX,0,8192000,107,3
0,XX,0,8192000,36,63
0,XX,0,8192000,117,27
0,XX,0,8192000,51,15
0,XX,0,8192000,228,23
0,XX,0,8192000,64,237
0,XX,0,8192000,184,10
0,XX,0,8192000,50,148
0,XX,0,8192000,133,22
0,XX,0,8192000,229,47
0,XX,0,8192000,228,56
0,XX,0,8192000,182,96
0,XX,0,8192000,170,14
0,XX,0,8192000,246,122
0,XX,0,8192000,231,133
0,XX,0,8192000,78,141
0,XX,0,8192000,21,38
0,XX,0,8192000,245,236
0,XX,0,8192000,204,16
0,XX,0,8192000,104,213
0,XX,0,8192000,71,244
0,XX,0,8192000,91,113
0,XX,0,8192000,6,16
0,XX,0,8192000,121,17
0,XX,0,8192000,212,69
0,XX,0,8192000,49,99
0,XX,0,8192000,128,98
0,XX,0,8192000,83,1
0,XX,0,8192000,94,17
0,XX,0,8192000,234,20
0,XX,0,8192000,237,112
0,XX,0,8192000,127,116
0,XX,0,8192000,198,145
0,XX,0,8192000,156,126
0,XX,0,8192000,29,156
0,XX,0,8192000,145,58
0,XX,0,8192000,166,166
0,XX,0,8192000,79,23
0,XX,0,8192000,106,209
0,XX,0,8192000,106,4
0,XX,0,8192000,243,104
0,XX,0,8192000,231,3
0,XX,0,8192000,32,88
0,XX,0,8192000,56,242
0,XX,0,8192000,188,122
0,XX,0,8192000,199,155
0,XX,0,8192000,231,140
0,XX,0,8192000,11,21
0,XX,0,8192000,222,153
0,XX,0,8192000,232,38
0,XX,0,8192000,3,14
0,XX,0,8192000,239,185
0,XX,0,8192000,210,136
0,XX,0,8192000,204,9
0,XX,0,8192000,227,94
0,XX,0,8192000,173,136
0,XX,0,8192000,20,243
0,XX,0,8192000,247,189
0,XX,0,8192000,173,49
0,XX,0,8192000,148,183
0,XX,0,8192000,68,123
0,XX,0,8192000,153,229
0,XX,0,8192000,155,164
0,XX,0,8192000,165,147
0,XX,0,8192000,3,179
0,XX,0,8192000,105,213
0,XX,0,8192000,75,29
0,XX,0,8192000,161,15
0,XX,0,8192000,122,220
0,XX,0,8192000,100,214
0,XX,0,8192000,236,117
0,XX,0,8192000,24,116
0,XX,0,8192000,56,63
0,XX,0,8192000,105,214
0,XX,0,8192000,126,82
0,XX,0,8192000,141,167
0,XX,0,8192000,146,245
0,XX,0,8192000,90,72
0,XX,0,8192000,56,44
0,XX,0,8192000,75,30
0,XX,0,8192000,166,89
0,XX,0,8192000,41,29
0,XX,0,8192000,47,138
0,XX,0,8192000,219,103
0,XX,0,8192000,150,109
0,XX,0,8192000,180,169
0,XX,0,8192000,69,239
0,XX,0,8192000,187,171
0,XX,0,8192000,2,85
0,XX,0,8192000,186,247
0,XX,0,8192000,22,194
0,XX,0,8192000,244,154
0,XX,0,8192000,105,93
0,XX,0,8192000,221,9
0,XX,0,8192000,33,13
0,XX,0,8192000,249,111
0,XX,0,8192000,246,137
0,XX,0,8192000,192,219
0,XX,0,8192000,231,113
0,XX,0,8192000,142,216
0,XX,0,8192000,198,97
0,XX,0,8192000,11,59
0,XX,0,8192000,18,2
0,XX,0,8192000,192,150
0,XX,0,8192000,47,238
0,XX,0,8192000,129,75
0,XX,0,8192000,31,41
0,XX,0,8192000,236,170
0,XX,0,8192000,198,155
0,XX,0,8192000,8,6
0,XX,0,8192000,37,217
0,XX,0,8192000,18,192
0,XX,0,8192000,150,145
0,XX,0,8192000,49,110
0,XX,0,8192000,133,53
0,XX,0,8192000,175,196
0,XX,0,8192000,141,46
0,XX,0,8192000,79,242
0,XX,0,8192000,70,49
0,XX,0,8192000,255,48
0,XX,0,8192000,254,181
0,XX,0,8192000,127,68
0,XX,0,8192000,8,129
0,XX,0,8192000,208,195
0,XX,0,8192000,249,182
0,XX,0,8192000,103,225
0,XX,0,8192000,250,186
0,XX,0,8192000,112,232
0,XX,0,8192000,131,51
0,XX,0,8192000,95,163
0,XX,0,8192000,13,68
0,XX,0,8192000,110,193
0,XX,0,8192000,83,216
0,XX,0,8192000,92,91
0,XX,0,8192000,83,85
0,XX,0,8192000,205,133
0,XX,0,8192000,205,160
0,XX,0,8192000,107,68
0,XX,0,8192000,181,242
0,XX,0,8192000,148,108
0,XX,0,8192000,145,168
0,XX,0,8192000,59,195
0,XX,0,8192000,32,61
0,XX,0,8192000,131,61
0,XX,0,8192000,204,41
0,XX,0,8192000,157,85
0,XX,0,8192000,207,165
0,XX,0,8192000,30,100
0,XX,0,8192000,210,190
0,XX,0,8192000,218,38
0,XX,0,8192000,101,160
0,XX,0,8192000,109,9
0,XX,0,8192000,245,244
0,XX,0,8192000,44,227
0,XX,0,8192000,63,230
0,XX,0,8192000,110,250
0,XX,0,8192000,14,110
0,XX,0,8192000,131,95
0,XX,0,8192000,9,196
0,XX,0,8192000,90,112
0,XX,0,8192000,137,112
0,XX,0,8192000,201,130
0,XX,0,8192000,44,237
0,XX,0,8192000,195,239
0,XX,0,8192000,237,250
0,XX,0,8192000,186,91
0,XX,0,8192000,118,116
0,XX,0,8192000,214,52
0,XX,0,8192000,159,165
0,XX,0,8192000,245,134
0,XX,0,8192000,22,76
0,XX,0,8192000,163,223
0,XX,0,8192000,15,3
0,XX,0,8192000,88,70
0,XX,0,8192000,117,70
0,XX,0,8192000,30,116
0,XX,0,8192000,253,160
0,XX,0,8192000,1,143
0,XX,0,8192000,69,222
0,XX,0,8192000,194,41
0,XX,0,8192000,217,218
0,XX,0,8192000,8,89
0,XX,0,8192000,34,109
0,XX,0,8192000,180,103
0,XX,0,8192000,199,164
0,XX,0,8192000,70,15
0,XX,0,8192000,180,64
0,XX,0,8192000,3,180
0,XX,0,8192000,243,68
0,XX,0,8192000,8,13
0,XX,0,8192000,188,147
0,XX,0,8192000,86,12
0,XX,0,8192000,220,234
0,XX,0,8192000,209,134
0,XX,0,8192000,245,251
0,XX,0,8192000,85,7
0,XX,0,8192000,80,191
0,XX,0,8192000,2,139
0,XX,0,8192000,237,93
0,XX,0,8192000,34,246
0,XX,0,8192000,76,30
0,XX,0,8192000,130,13
0,XX,0,8192000,138,75
0,XX,0,8192000,244,92
0,XX,0,8192000,174,73
0,XX,0,8192000,39,155
0,XX,0,8192000,31,249
0,XX,0,8192000,86,197
0,XX,0,8192000,189,92
0,XX,0,8192000,121,127
0,XX,0,8192000,115,105
0,XX,0,8192000,216,161
0,XX,0,8192000,109,227
0,XX,0,8192000,30,83
0,XX,0,8192000,170,17
0,XX,0,8192000,59,72
0,XX,0,8192000,204,98
0,XX,0,8192000,207,141
0,XX,0,8192000,5,241
0,XX,0,8192000,6,232
0,XX,0,8192000,122,95
0,XX,0,8192000,86,182
0,XX,0,8192000,231,208
0,XX,0,8192000,106,205
0,XX,0,8192000,12,253
0,XX,0,8192000,225,24
0,XX,0,8192000,55,218
0,XX,0,8192000,59,179
0,XX,0,8192000,83,118
0,XX,0,8192000,37,67
0,XX,0,8192000,78,167
