Rep,Loc,Seq,Freq,Sent,Received
4,FR,4,32000,144,231
4,FR,4,32000,137,114
4,FR,4,32000,120,228
4,FR,4,32000,137,85
4,FR,4,32000,203,1
4,FR,4,32000,233,114
4,FR,4,32000,175,237
4,FR,4,32000,189,13
4,FR,4,32000,123,194
4,FR,4,32000,217,116
4,FR,4,32000,171,201
4,FR,4,32000,174,70
4,FR,4,32000,198,247
4,FR,4,32000,6,237
4,FR,4,32000,98,197
4,FR,4,32000,73,240
4,FR,4,32000,107,208
4,FR,4,32000,127,109
4,FR,4,32000,247,62
4,FR,4,32000,21,44
4,FR,4,32000,212,222
4,FR,4,32000,21,188
4,FR,4,32000,79,6
4,FR,4,32000,95,212
4,FR,4,32000,219,242
4,FR,4,32000,14,231
4,FR,4,32000,250,124
4,FR,4,32000,50,107
4,FR,4,32000,82,49
4,FR,4,32000,243,174
4,FR,4,32000,23,42
4,FR,4,32000,186,53
4,FR,4,32000,202,209
4,FR,4,32000,241,72
4,FR,4,32000,105,226
4,FR,4,32000,99,169
4,FR,4,32000,62,201
4,FR,4,32000,146,38
4,FR,4,32000,148,165
4,FR,4,32000,69,65
4,FR,4,32000,41,172
4,FR,4,32000,118,216
4,FR,4,32000,253,206
4,FR,4,32000,230,130
4,FR,4,32000,73,80
4,FR,4,32000,102,137
4,FR,4,32000,198,187
4,FR,4,32000,109,149
4,FR,4,32000,55,222
4,FR,4,32000,233,128
4,FR,4,32000,77,220
4,FR,4,32000,164,14
4,FR,4,32000,75,81
4,FR,4,32000,188,97
4,FR,4,32000,234,158
4,FR,4,32000,41,247
4,FR,4,32000,27,175
4,FR,4,32000,25,152
4,FR,4,32000,49,79
4,FR,4,32000,88,66
4,FR,4,32000,161,249
4,FR,4,32000,162,193
4,FR,4,32000,127,31
4,FR,4,32000,0,42
4,FR,4,32000,15,180
4,FR,4,32000,200,60
4,FR,4,32000,150,167
4,FR,4,32000,23,70
4,FR,4,32000,106,155
4,FR,4,32000,196,101
4,FR,4,32000,19,2
4,FR,4,32000,215,175
4,FR,4,32000,67,118
4,FR,4,32000,149,33
4,FR,4,32000,171,71
4,FR,4,32000,199,98
4,FR,4,32000,118,215
4,FR,4,32000,161,248
4,FR,4,32000,159,189
4,FR,4,32000,157,207
4,FR,4,32000,131,232
4,FR,4,32000,210,103
4,FR,4,32000,27,222
4,FR,4,32000,208,101
4,FR,4,32000,8,34
4,FR,4,32000,1,36
4,FR,4,32000,27,207
4,FR,4,32000,94,251
4,FR,4,32000,95,126
4,FR,4,32000,77,60
4,FR,4,32000,188,153
4,FR,4,32000,100,237
4,FR,4,32000,75,199
4,FR,4,32000,37,144
4,FR,4,32000,162,247
4,FR,4,32000,175,74
4,FR,4,32000,10,196
4,FR,4,32000,71,39
4,FR,4,32000,153,137
4,FR,4,32000,87,29
4,FR,4,32000,183,166
4,FR,4,32000,66,224
4,FR,4,32000,126,139
4,FR,4,32000,115,65
4,FR,4,32000,168,94
4,FR,4,32000,201,37
4,FR,4,32000,227,33
4,FR,4,32000,198,89
4,FR,4,32000,204,63
4,FR,4,32000,30,57
4,FR,4,32000,43,235
4,FR,4,32000,27,205
4,FR,4,32000,242,210
4,FR,4,32000,174,73
4,FR,4,32000,145,26
4,FR,4,32000,169,40
4,FR,4,32000,227,78
4,FR,4,32000,46,66
4,FR,4,32000,127,110
4,FR,4,32000,147,84
4,FR,4,32000,238,167
4,FR,4,32000,39,210
4,FR,4,32000,186,222
4,FR,4,32000,110,68
4,FR,4,32000,109,5
4,FR,4,32000,20,251
4,FR,4,32000,222,123
4,FR,4,32000,165,96
4,FR,4,32000,109,68
4,FR,4,32000,249,91
4,FR,4,32000,133,185
4,FR,4,32000,140,240
4,FR,4,32000,126,181
4,FR,4,32000,233,231
4,FR,4,32000,90,131
4,FR,4,32000,220,162
4,FR,4,32000,195,128
4,FR,4,32000,217,233
4,FR,4,32000,171,139
4,FR,4,32000,254,36
4,FR,4,32000,253,222
4,FR,4,32000,253,63
4,FR,4,32000,176,18
4,FR,4,32000,0,153
4,FR,4,32000,200,12
4,FR,4,32000,184,245
4,FR,4,32000,191,202
4,FR,4,32000,18,10
4,FR,4,32000,30,163
4,FR,4,32000,225,179
4,FR,4,32000,209,63
4,FR,4,32000,131,7
4,FR,4,32000,15,197
4,FR,4,32000,144,202
4,FR,4,32000,27,171
4,FR,4,32000,201,143
4,FR,4,32000,253,242
4,FR,4,32000,167,245
4,FR,4,32000,252,7
4,FR,4,32000,155,135
4,FR,4,32000,207,245
4,FR,4,32000,165,206
4,FR,4,32000,121,123
4,FR,4,32000,137,52
4,FR,4,32000,154,143
4,FR,4,32000,226,44
4,FR,4,32000,255,254
4,FR,4,32000,84,168
4,FR,4,32000,198,199
4,FR,4,32000,229,100
4,FR,4,32000,97,93
4,FR,4,32000,213,116
4,FR,4,32000,112,14
4,FR,4,32000,172,57
4,FR,4,32000,81,104
4,FR,4,32000,175,109
4,FR,4,32000,33,156
4,FR,4,32000,166,159
4,FR,4,32000,164,180
4,FR,4,32000,25,42
4,FR,4,32000,124,239
4,FR,4,32000,131,36
4,FR,4,32000,30,138
4,FR,4,32000,39,87
4,FR,4,32000,57,109
4,FR,4,32000,108,59
4,FR,4,32000,99,10
4,FR,4,32000,121,223
4,FR,4,32000,150,169
4,FR,4,32000,194,64
4,FR,4,32000,112,122
4,FR,4,32000,74,232
4,FR,4,32000,83,156
4,FR,4,32000,16,107
4,FR,4,32000,24,196
4,FR,4,32000,5,151
4,FR,4,32000,7,179
4,FR,4,32000,9,239
4,FR,4,32000,170,126
4,FR,4,32000,193,2
4,FR,4,32000,74,48
4,FR,4,32000,195,198
4,FR,4,32000,249,17
4,FR,4,32000,222,3
4,FR,4,32000,171,31
4,FR,4,32000,156,34
4,FR,4,32000,101,97
4,FR,4,32000,191,61
4,FR,4,32000,152,145
4,FR,4,32000,137,243
4,FR,4,32000,2,106
4,FR,4,32000,108,231
4,FR,4,32000,68,165
4,FR,4,32000,98,244
4,FR,4,32000,102,180
4,FR,4,32000,41,215
4,FR,4,32000,241,42
4,FR,4,32000,202,226
4,FR,4,32000,41,142
4,FR,4,32000,62,118
4,FR,4,32000,93,235
4,FR,4,32000,36,131
4,FR,4,32000,82,247
4,FR,4,32000,179,128
4,FR,4,32000,1,154
4,FR,4,32000,68,87
4,FR,4,32000,199,228
4,FR,4,32000,82,18
4,FR,4,32000,215,233
4,FR,4,32000,27,18
4,FR,4,32000,232,143
4,FR,4,32000,11,154
4,FR,4,32000,126,8
4,FR,4,32000,212,44
4,FR,4,32000,218,54
4,FR,4,32000,253,81
4,FR,4,32000,220,149
4,FR,4,32000,188,153
4,FR,4,32000,222,211
4,FR,4,32000,208,215
4,FR,4,32000,1,135
4,FR,4,32000,173,187
4,FR,4,32000,0,58
4,FR,4,32000,223,169
4,FR,4,32000,120,239
4,FR,4,32000,17,191
4,FR,4,32000,205,215
4,FR,4,32000,59,106
4,FR,4,32000,157,167
4,FR,4,32000,71,205
4,FR,4,32000,77,60
4,FR,4,32000,4,232
4,FR,4,32000,28,16
4,FR,4,32000,45,60
4,FR,4,32000,85,218
4,FR,4,32000,125,129
4,FR,4,32000,255,74
4,FR,4,32000,114,185
4,FR,4,32000,30,159
4,FR,4,32000,28,137
4,FR,4,32000,205,17
4,FR,4,32000,216,120
4,FR,4,32000,117,170
4,FR,4,32000,227,154
4,FR,4,32000,84,46
4,FR,4,32000,139,152
4,FR,4,32000,61,46
4,FR,4,32000,101,44
4,FR,4,32000,210,254
4,FR,4,32000,2,162
4,FR,4,32000,81,109
4,FR,4,32000,190,62
4,FR,4,32000,53,214
4,FR,4,32000,152,0
4,FR,4,32000,133,228
4,FR,4,32000,64,144
4,FR,4,32000,150,254
4,FR,4,32000,241,179
4,FR,4,32000,49,237
4,FR,4,32000,98,180
4,FR,4,32000,254,23
4,FR,4,32000,225,190
4,FR,4,32000,132,47
4,FR,4,32000,11,145
4,FR,4,32000,185,211
4,FR,4,32000,217,68
4,FR,4,32000,6,54
4,FR,4,32000,238,227
4,FR,4,32000,211,117
4,FR,4,32000,3,99
4,FR,4,32000,212,85
4,FR,4,32000,250,36
4,FR,4,32000,56,8
4,FR,4,32000,121,53
4,FR,4,32000,48,113
4,FR,4,32000,100,95
4,FR,4,32000,83,23
4,FR,4,32000,166,124
4,FR,4,32000,233,76
4,FR,4,32000,127,108
4,FR,4,32000,186,164
4,FR,4,32000,140,109
4,FR,4,32000,155,72
4,FR,4,32000,4,248
4,FR,4,32000,183,180
4,FR,4,32000,35,251
4,FR,4,32000,154,78
4,FR,4,32000,230,114
4,FR,4,32000,162,43
4,FR,4,32000,235,142
4,FR,4,32000,157,100
4,FR,4,32000,89,223
4,FR,4,32000,34,8
4,FR,4,32000,243,97
4,FR,4,32000,109,154
4,FR,4,32000,73,180
4,FR,4,32000,173,211
4,FR,4,32000,81,12
4,FR,4,32000,80,50
4,FR,4,32000,26,87
4,FR,4,32000,215,111
4,FR,4,32000,15,71
4,FR,4,32000,96,53
4,FR,4,32000,203,175
4,FR,4,32000,119,18
4,FR,4,32000,91,100
4,FR,4,32000,21,233
4,FR,4,32000,171,151
4,FR,4,32000,1,240
4,FR,4,32000,228,8
4,FR,4,32000,211,253
4,FR,4,32000,184,83
4,FR,4,32000,185,220
4,FR,4,32000,254,46
4,FR,4,32000,163,224
4,FR,4,32000,209,78
4,FR,4,32000,196,210
4,FR,4,32000,72,55
4,FR,4,32000,98,5
4,FR,4,32000,3,216
4,FR,4,32000,202,240
4,FR,4,32000,84,46
4,FR,4,32000,194,179
4,FR,4,32000,179,181
4,FR,4,32000,153,45
4,FR,4,32000,44,70
4,FR,4,32000,241,6
4,FR,4,32000,219,13
4,FR,4,32000,135,43
4,FR,4,32000,123,148
4,FR,4,32000,10,122
4,FR,4,32000,59,172
4,FR,4,32000,137,17
4,FR,4,32000,211,59
4,FR,4,32000,90,29
4,FR,4,32000,15,112
4,FR,4,32000,223,107
4,FR,4,32000,193,134
4,FR,4,32000,171,62
4,FR,4,32000,88,199
4,FR,4,32000,5,170
4,FR,4,32000,101,35
4,FR,4,32000,102,11
4,FR,4,32000,76,157
4,FR,4,32000,244,96
4,FR,4,32000,16,108
4,FR,4,32000,244,190
4,FR,4,512000,255,150
4,FR,4,512000,1,206
4,FR,4,512000,246,99
4,FR,4,512000,144,57
4,FR,4,512000,124,9
4,FR,4,512000,177,228
4,FR,4,512000,71,64
4,FR,4,512000,81,134
4,FR,4,512000,98,221
4,FR,4,512000,131,160
4,FR,4,512000,65,178
4,FR,4,512000,97,202
4,FR,4,512000,87,90
4,FR,4,512000,131,194
4,FR,4,512000,180,54
4,FR,4,512000,73,235
4,FR,4,512000,85,185
4,FR,4,512000,117,220
4,FR,4,512000,158,86
4,FR,4,512000,164,235
4,FR,4,512000,58,57
4,FR,4,512000,76,133
4,FR,4,512000,198,180
4,FR,4,512000,216,97
4,FR,4,512000,33,45
4,FR,4,512000,128,65
4,FR,4,512000,145,48
4,FR,4,512000,198,79
4,FR,4,512000,75,33
4,FR,4,512000,247,240
4,FR,4,512000,202,151
4,FR,4,512000,49,71
4,FR,4,512000,168,35
4,FR,4,512000,55,87
4,FR,4,512000,182,41
4,FR,4,512000,15,170
4,FR,4,512000,185,176
4,FR,4,512000,53,169
4,FR,4,512000,223,242
4,FR,4,512000,17,82
4,FR,4,512000,134,4
4,FR,4,512000,224,249
4,FR,4,512000,238,51
4,FR,4,512000,198,106
4,FR,4,512000,44,58
4,FR,4,512000,190,62
4,FR,4,512000,3,229
4,FR,4,512000,2,207
4,FR,4,512000,44,218
4,FR,4,512000,53,16
4,FR,4,512000,78,164
4,FR,4,512000,146,216
4,FR,4,512000,199,163
4,FR,4,512000,99,190
4,FR,4,512000,14,30
4,FR,4,512000,158,63
4,FR,4,512000,70,142
4,FR,4,512000,211,45
4,FR,4,512000,181,55
4,FR,4,512000,73,209
4,FR,4,512000,211,61
4,FR,4,512000,72,166
4,FR,4,512000,125,183
4,FR,4,512000,102,204
4,FR,4,512000,225,121
4,FR,4,512000,250,143
4,FR,4,512000,196,180
4,FR,4,512000,6,104
4,FR,4,512000,160,83
4,FR,4,512000,229,232
4,FR,4,512000,38,93
4,FR,4,512000,15,199
4,FR,4,512000,194,234
4,FR,4,512000,92,182
4,FR,4,512000,198,143
4,FR,4,512000,58,35
4,FR,4,512000,93,148
4,FR,4,512000,80,50
4,FR,4,512000,148,91
4,FR,4,512000,84,170
4,FR,4,512000,251,181
4,FR,4,512000,83,227
4,FR,4,512000,202,125
4,FR,4,512000,182,254
4,FR,4,512000,125,26
4,FR,4,512000,150,233
4,FR,4,512000,15,249
4,FR,4,512000,247,39
4,FR,4,512000,197,195
4,FR,4,512000,180,243
4,FR,4,512000,201,34
4,FR,4,512000,102,219
4,FR,4,512000,210,66
4,FR,4,512000,194,235
4,FR,4,512000,58,57
4,FR,4,512000,131,253
4,FR,4,512000,147,65
4,FR,4,512000,69,37
4,FR,4,512000,137,161
4,FR,4,512000,83,197
4,FR,4,512000,151,1
4,FR,4,512000,200,30
4,FR,4,512000,234,109
4,FR,4,512000,216,41
4,FR,4,512000,203,12
4,FR,4,512000,109,209
4,FR,4,512000,206,98
4,FR,4,512000,41,227
4,FR,4,512000,134,108
4,FR,4,512000,189,245
4,FR,4,512000,75,107
4,FR,4,512000,76,46
4,FR,4,512000,180,202
4,FR,4,512000,135,243
4,FR,4,512000,110,144
4,FR,4,512000,132,64
4,FR,4,512000,67,149
4,FR,4,512000,1,27
4,FR,4,512000,62,193
4,FR,4,512000,13,101
4,FR,4,512000,30,221
4,FR,4,512000,191,195
4,FR,4,512000,86,249
4,FR,4,512000,225,176
4,FR,4,512000,187,208
4,FR,4,512000,40,208
4,FR,4,512000,103,78
4,FR,4,512000,166,39
4,FR,4,512000,219,18
4,FR,4,512000,42,15
4,FR,4,512000,111,226
4,FR,4,512000,147,125
4,FR,4,512000,129,167
4,FR,4,512000,156,70
4,FR,4,512000,174,20
4,FR,4,512000,118,90
4,FR,4,512000,159,191
4,FR,4,512000,41,141
4,FR,4,512000,45,213
4,FR,4,512000,216,149
4,FR,4,512000,221,210
4,FR,4,512000,105,21
4,FR,4,512000,47,134
4,FR,4,512000,39,82
4,FR,4,512000,154,234
4,FR,4,512000,154,220
4,FR,4,512000,200,118
4,FR,4,512000,178,42
4,FR,4,512000,137,158
4,FR,4,512000,15,182
4,FR,4,512000,248,50
4,FR,4,512000,190,211
4,FR,4,512000,51,5
4,FR,4,512000,48,107
4,FR,4,512000,128,156
4,FR,4,512000,245,25
4,FR,4,512000,8,71
4,FR,4,512000,223,20
4,FR,4,512000,137,218
4,FR,4,512000,73,64
4,FR,4,512000,243,53
4,FR,4,512000,232,215
4,FR,4,512000,144,127
4,FR,4,512000,189,116
4,FR,4,512000,200,99
4,FR,4,512000,82,34
4,FR,4,512000,140,100
4,FR,4,512000,184,117
4,FR,4,512000,140,84
4,FR,4,512000,182,118
4,FR,4,512000,5,222
4,FR,4,512000,166,200
4,FR,4,512000,106,218
4,FR,4,512000,224,54
4,FR,4,512000,246,191
4,FR,4,512000,92,249
4,FR,4,512000,11,10
4,FR,4,512000,139,162
4,FR,4,512000,187,73
4,FR,4,512000,12,185
4,FR,4,512000,175,26
4,FR,4,512000,191,188
4,FR,4,512000,226,236
4,FR,4,512000,204,75
4,FR,4,512000,24,85
4,FR,4,512000,82,216
4,FR,4,512000,149,72
4,FR,4,512000,224,34
4,FR,4,512000,206,86
4,FR,4,512000,163,11
4,FR,4,512000,38,50
4,FR,4,512000,55,241
4,FR,4,512000,155,225
4,FR,4,512000,55,246
4,FR,4,512000,22,182
4,FR,4,512000,46,14
4,FR,4,512000,125,83
4,FR,4,512000,4,139
4,FR,4,512000,153,152
4,FR,4,512000,189,133
4,FR,4,512000,39,40
4,FR,4,512000,206,237
4,FR,4,512000,8,210
4,FR,4,512000,78,4
4,FR,4,512000,208,143
4,FR,4,512000,32,173
4,FR,4,512000,76,61
4,FR,4,512000,111,53
4,FR,4,512000,244,166
4,FR,4,512000,78,198
4,FR,4,512000,203,248
4,FR,4,512000,9,107
4,FR,4,512000,226,79
4,FR,4,512000,123,129
4,FR,4,512000,170,128
4,FR,4,512000,150,177
4,FR,4,512000,164,180
4,FR,4,512000,246,135
4,FR,4,512000,0,199
4,FR,4,512000,184,140
4,FR,4,512000,149,37
4,FR,4,512000,39,229
4,FR,4,512000,94,122
4,FR,4,512000,198,109
4,FR,4,512000,119,10
4,FR,4,512000,250,23
4,FR,4,512000,23,20
4,FR,4,512000,102,190
4,FR,4,512000,194,65
4,FR,4,512000,112,140
4,FR,4,512000,157,8
4,FR,4,512000,218,45
4,FR,4,512000,131,130
4,FR,4,512000,133,3
4,FR,4,512000,185,23
4,FR,4,512000,148,126
4,FR,4,512000,223,209
4,FR,4,512000,139,61
4,FR,4,512000,11,192
4,FR,4,512000,119,39
4,FR,4,512000,39,111
4,FR,4,512000,233,159
4,FR,4,512000,255,201
4,FR,4,512000,125,148
4,FR,4,512000,225,236
4,FR,4,512000,158,56
4,FR,4,512000,98,204
4,FR,4,512000,235,224
4,FR,4,512000,66,78
4,FR,4,512000,80,194
4,FR,4,512000,150,213
4,FR,4,512000,47,218
4,FR,4,512000,175,98
4,FR,4,512000,28,66
4,FR,4,512000,28,82
4,FR,4,512000,219,65
4,FR,4,512000,49,37
4,FR,4,512000,59,145
4,FR,4,512000,127,123
4,FR,4,512000,99,15
4,FR,4,512000,115,91
4,FR,4,512000,188,128
4,FR,4,512000,64,252
4,FR,4,512000,82,224
4,FR,4,512000,160,24
4,FR,4,512000,253,88
4,FR,4,512000,80,180
4,FR,4,512000,188,168
4,FR,4,512000,27,247
4,FR,4,512000,128,190
4,FR,4,512000,78,39
4,FR,4,512000,111,157
4,FR,4,512000,14,206
4,FR,4,512000,167,151
4,FR,4,512000,140,113
4,FR,4,512000,85,150
4,FR,4,512000,151,75
4,FR,4,512000,175,162
4,FR,4,512000,61,30
4,FR,4,512000,127,9
4,FR,4,512000,247,8
4,FR,4,512000,178,91
4,FR,4,512000,7,6
4,FR,4,512000,38,20
4,FR,4,512000,253,160
4,FR,4,512000,78,233
4,FR,4,512000,103,12
4,FR,4,512000,12,24
4,FR,4,512000,228,43
4,FR,4,512000,139,19
4,FR,4,512000,192,22
4,FR,4,512000,238,4
4,FR,4,512000,17,181
4,FR,4,512000,95,79
4,FR,4,512000,136,248
4,FR,4,512000,140,239
4,FR,4,512000,223,104
4,FR,4,512000,242,5
4,FR,4,512000,196,145
4,FR,4,512000,0,55
4,FR,4,512000,102,76
4,FR,4,512000,94,170
4,FR,4,512000,94,94
4,FR,4,512000,174,42
4,FR,4,512000,180,151
4,FR,4,512000,34,177
4,FR,4,512000,177,211
4,FR,4,512000,232,0
4,FR,4,512000,178,4
4,FR,4,512000,168,210
4,FR,4,512000,237,131
4,FR,4,512000,245,192
4,FR,4,512000,157,208
4,FR,4,512000,65,164
4,FR,4,512000,236,141
4,FR,4,512000,200,226
4,FR,4,512000,11,138
4,FR,4,512000,255,142
4,FR,4,512000,127,235
4,FR,4,512000,7,247
4,FR,4,512000,18,254
4,FR,4,512000,184,161
4,FR,4,512000,23,251
4,FR,4,512000,182,30
4,FR,4,512000,225,231
4,FR,4,512000,13,165
4,FR,4,512000,59,37
4,FR,4,512000,38,188
4,FR,4,512000,213,176
4,FR,4,512000,63,104
4,FR,4,512000,159,207
4,FR,4,512000,47,34
4,FR,4,512000,220,5
4,FR,4,512000,72,14
4,FR,4,512000,5,191
4,FR,4,512000,52,123
4,FR,4,512000,27,195
4,FR,4,512000,65,153
4,FR,4,512000,80,28
4,FR,4,512000,242,76
4,FR,4,512000,47,40
4,FR,4,512000,216,131
4,FR,4,512000,157,186
4,FR,4,512000,82,86
4,FR,4,512000,238,35
4,FR,4,512000,0,129
4,FR,4,512000,61,133
4,FR,4,512000,60,169
4,FR,4,512000,6,226
4,FR,4,512000,206,42
4,FR,4,512000,59,148
4,FR,4,512000,246,36
4,FR,4,512000,153,21
4,FR,4,512000,32,33
4,FR,4,512000,47,206
4,FR,4,512000,33,236
4,FR,4,512000,149,76
4,FR,4,512000,120,72
4,FR,4,512000,71,156
4,FR,4,512000,127,83
4,FR,4,512000,185,29
4,FR,4,512000,93,137
4,FR,4,512000,62,181
4,FR,4,512000,47,246
4,FR,4,512000,27,1
4,FR,4,512000,209,171
4,FR,4,512000,203,230
4,FR,4,512000,72,253
4,FR,4,512000,7,76
4,FR,4,512000,229,49
4,FR,4,512000,87,99
4,FR,4,512000,139,214
4,FR,4,512000,247,7
4,FR,4,512000,161,191
4,FR,4,512000,23,103
4,FR,4,512000,53,175
4,FR,4,512000,20,155
4,FR,4,512000,3,113
4,FR,4,512000,19,191
4,FR,4,512000,244,169
4,FR,4,512000,223,213
4,FR,4,512000,244,102
4,FR,4,512000,25,204
4,FR,4,512000,141,131
4,FR,4,512000,120,40
4,FR,4,512000,165,132
4,FR,4,512000,151,14
4,FR,4,512000,189,8
4,FR,4,512000,5,131
4,FR,4,512000,172,15
4,FR,4,512000,246,134
4,FR,4,512000,199,166
4,FR,4,512000,233,201
4,FR,4,512000,142,45
4,FR,4,512000,39,38
4,FR,4,512000,154,42
4,FR,4,512000,2,97
4,FR,4,512000,199,56
4,FR,4,512000,164,202
4,FR,4,512000,59,168
4,FR,4,512000,100,161
4,FR,4,512000,157,94
4,FR,4,512000,233,50
4,FR,4,512000,183,164
4,FR,4,512000,204,18
4,FR,4,512000,254,65
4,FR,4,512000,104,69
4,FR,4,512000,71,179
4,FR,4,512000,41,173
4,FR,4,512000,33,176
4,FR,4,512000,80,29
4,FR,4,512000,208,40
4,FR,4,512000,139,204
4,FR,4,512000,18,205
4,FR,4,512000,177,0
4,FR,4,512000,92,31
4,FR,4,512000,225,119
4,FR,4,512000,132,104
4,FR,4,512000,95,113
4,FR,4,512000,238,123
4,FR,4,512000,117,254
4,FR,4,512000,10,63
4,FR,4,512000,138,209
4,FR,4,512000,92,13
4,FR,4,512000,159,102
4,FR,4,512000,49,148
4,FR,4,512000,238,218
4,FR,4,512000,235,252
4,FR,4,512000,129,3
4,FR,4,512000,183,186
4,FR,4,512000,173,248
4,FR,4,512000,237,163
4,FR,4,512000,213,222
4,FR,4,512000,32,15
4,FR,4,512000,140,149
4,FR,4,512000,217,99
4,FR,4,512000,169,139
4,FR,4,512000,127,30
4,FR,4,512000,85,35
4,FR,4,512000,189,122
4,FR,4,512000,111,88
4,FR,4,512000,83,170
4,FR,4,512000,4,162
4,FR,4,512000,190,115
4,FR,4,512000,184,9
4,FR,4,512000,192,60
4,FR,4,512000,34,79
4,FR,4,512000,225,229
4,FR,4,512000,76,66
4,FR,4,512000,169,74
4,FR,4,512000,179,250
4,FR,4,512000,43,189
4,FR,4,512000,182,34
4,FR,4,512000,254,194
4,FR,4,512000,225,234
4,FR,4,512000,44,70
4,FR,4,512000,210,40
4,FR,4,512000,133,96
4,FR,4,512000,76,33
4,FR,4,512000,8,213
4,FR,4,512000,119,159
4,FR,4,512000,38,124
4,FR,4,512000,61,222
4,FR,4,512000,3,92
4,FR,4,512000,198,1
4,FR,4,512000,203,138
4,FR,4,512000,75,242
4,FR,4,512000,14,67
4,FR,4,512000,156,137
4,FR,4,512000,143,4
4,FR,4,512000,253,234
4,FR,4,512000,214,28
4,FR,4,512000,92,104
4,FR,4,512000,118,175
4,FR,4,512000,214,95
4,FR,4,512000,200,147
4,FR,4,512000,255,35
4,FR,4,512000,15,80
4,FR,4,512000,225,243
4,FR,4,512000,89,130
4,FR,4,512000,232,218
4,FR,4,512000,112,85
4,FR,4,512000,217,208
4,FR,4,512000,4,73
4,FR,4,512000,57,179
4,FR,4,512000,155,231
4,FR,4,512000,94,139
4,FR,4,512000,54,33
4,FR,4,512000,151,237
4,FR,4,512000,207,144
4,FR,4,512000,178,232
4,FR,4,512000,249,23
4,FR,4,512000,58,128
4,FR,4,512000,163,43
4,FR,4,512000,253,230
4,FR,4,512000,196,121
4,FR,4,512000,208,148
4,FR,4,512000,12,44
4,FR,4,512000,231,3
4,FR,4,512000,95,101
4,FR,4,512000,238,111
4,FR,4,512000,255,66
4,FR,4,512000,24,14
4,FR,4,512000,28,120
4,FR,4,512000,67,182
4,FR,4,512000,105,76
4,FR,4,512000,150,20
4,FR,4,512000,2,160
4,FR,4,512000,229,70
4,FR,4,512000,50,137
4,FR,4,512000,37,158
4,FR,4,512000,119,195
4,FR,4,512000,26,94
4,FR,4,512000,2,6
4,FR,4,512000,89,138
4,FR,4,512000,198,0
4,FR,4,512000,223,14
4,FR,4,512000,118,115
4,FR,4,512000,161,87
4,FR,4,512000,255,195
4,FR,4,512000,78,22
4,FR,4,512000,203,216
4,FR,4,512000,31,201
4,FR,4,512000,42,240
4,FR,4,512000,193,173
4,FR,4,512000,226,42
4,FR,4,512000,178,66
4,FR,4,512000,128,13
4,FR,4,512000,196,84
4,FR,4,512000,49,210
4,FR,4,512000,171,55
4,FR,4,512000,49,62
4,FR,4,512000,201,109
4,FR,4,512000,227,156
4,FR,4,512000,229,138
4,FR,4,512000,60,246
4,FR,4,512000,92,149
4,FR,4,512000,121,35
4,FR,4,512000,32,122
4,FR,4,512000,86,110
4,FR,4,512000,213,178
4,FR,4,512000,49,5
4,FR,4,512000,2,94
4,FR,4,512000,185,131
4,FR,4,512000,86,203
4,FR,4,512000,208,204
4,FR,4,512000,149,37
4,FR,4,512000,46,103
4,FR,4,512000,53,2
4,FR,4,512000,1,228
4,FR,4,512000,179,23
4,FR,4,512000,78,100
4,FR,4,512000,143,160
4,FR,4,512000,39,60
4,FR,4,512000,58,63
4,FR,4,512000,3,37
4,FR,4,512000,243,7
4,FR,4,512000,192,255
4,FR,4,512000,64,159
4,FR,4,512000,128,249
4,FR,4,512000,92,119
4,FR,4,512000,174,32
4,FR,4,512000,214,25
4,FR,4,512000,197,134
4,FR,4,512000,51,136
4,FR,4,512000,6,54
4,FR,4,512000,0,168
4,FR,4,512000,87,33
4,FR,4,512000,144,86
4,FR,4,512000,6,249
4,FR,4,512000,168,16
4,FR,4,512000,165,239
4,FR,4,512000,66,133
4,FR,4,512000,124,254
4,FR,4,512000,89,16
4,FR,4,512000,129,227
4,FR,4,512000,20,52
4,FR,4,512000,154,23
4,FR,4,512000,4,164
4,FR,4,512000,18,9
4,FR,4,512000,180,48
4,FR,4,512000,118,189
4,FR,4,512000,9,227
4,FR,4,512000,142,245
4,FR,4,512000,67,2
4,FR,4,512000,34,214
4,FR,4,512000,106,51
4,FR,4,512000,209,153
4,FR,4,512000,6,176
4,FR,4,512000,62,108
4,FR,4,512000,17,59
4,FR,4,512000,164,117
4,FR,4,512000,201,213
4,FR,4,512000,201,104
4,FR,4,512000,7,134
4,FR,4,512000,191,9
4,FR,4,512000,23,225
4,FR,4,512000,252,131
4,FR,4,512000,19,52
4,FR,4,512000,145,93
4,FR,4,512000,193,155
4,FR,4,512000,94,90
4,FR,4,512000,205,45
4,FR,4,512000,58,95
4,FR,4,512000,247,68
4,FR,4,512000,12,128
4,FR,4,512000,54,120
4,FR,4,512000,218,50
4,FR,4,512000,225,36
4,FR,4,512000,206,146
4,FR,4,512000,163,149
4,FR,4,512000,56,202
4,FR,4,512000,162,165
4,FR,4,512000,247,36
4,FR,4,512000,117,98
4,FR,4,512000,123,33
4,FR,4,512000,155,151
4,FR,4,512000,192,143
4,FR,4,512000,161,17
4,FR,4,512000,4,89
4,FR,4,512000,191,219
4,FR,4,512000,35,49
4,FR,4,512000,196,14
4,FR,4,512000,23,7
4,FR,4,512000,73,208
4,FR,4,512000,121,225
4,FR,4,512000,148,125
4,FR,4,512000,214,99
4,FR,4,512000,42,242
4,FR,4,512000,149,215
4,FR,4,512000,181,5
