Rep,Loc,Seq,Freq,Sent,Received
4,RR,5,128000,225,94
4,RR,5,128000,164,225
4,RR,5,128000,134,244
4,RR,5,128000,124,0
4,RR,5,128000,247,217
4,RR,5,128000,50,41
4,RR,5,128000,173,186
4,RR,5,128000,146,194
4,RR,5,128000,24,129
4,RR,5,128000,28,39
4,RR,5,128000,45,56
4,RR,5,128000,25,166
4,RR,5,128000,128,53
4,RR,5,128000,111,226
4,RR,5,128000,27,17
4,RR,5,128000,124,87
4,RR,5,128000,115,119
4,RR,5,128000,235,65
4,RR,5,128000,163,125
4,RR,5,128000,57,112
4,RR,5,128000,10,233
4,RR,5,128000,20,209
4,RR,5,128000,121,150
4,RR,5,128000,105,5
4,RR,5,128000,202,185
4,RR,5,128000,102,160
4,RR,5,128000,178,150
4,RR,5,128000,10,10
4,RR,5,128000,219,7
4,RR,5,128000,138,47
4,RR,5,128000,134,154
4,RR,5,128000,160,126
4,RR,5,128000,164,8
4,RR,5,128000,42,243
4,RR,5,128000,1,131
4,RR,5,128000,189,129
4,RR,5,128000,103,14
4,RR,5,128000,243,247
4,RR,5,128000,134,21
4,RR,5,128000,43,230
4,RR,5,128000,18,67
4,RR,5,128000,81,68
4,RR,5,128000,17,174
4,RR,5,128000,65,97
4,RR,5,128000,52,60
4,RR,5,128000,179,112
4,RR,5,128000,248,162
4,RR,5,128000,46,82
4,RR,5,128000,181,170
4,RR,5,128000,227,175
4,RR,5,128000,182,3
4,RR,5,128000,188,234
4,RR,5,128000,129,231
4,RR,5,128000,27,35
4,RR,5,128000,79,74
4,RR,5,128000,120,97
4,RR,5,128000,165,122
4,RR,5,128000,74,107
4,RR,5,128000,138,36
4,RR,5,128000,29,215
4,RR,5,128000,2,112
4,RR,5,128000,150,105
4,RR,5,128000,115,132
4,RR,5,128000,197,162
4,RR,5,128000,48,92
4,RR,5,128000,86,39
4,RR,5,128000,245,65
4,RR,5,128000,100,164
4,RR,5,128000,16,20
4,RR,5,128000,80,15
4,RR,5,128000,213,84
4,RR,5,128000,186,8
4,RR,5,128000,248,251
4,RR,5,128000,109,234
4,RR,5,128000,214,104
4,RR,5,128000,125,198
4,RR,5,128000,87,235
4,RR,5,128000,36,135
4,RR,5,128000,144,1
4,RR,5,128000,169,78
4,RR,5,128000,114,82
4,RR,5,128000,68,186
4,RR,5,128000,161,149
4,RR,5,128000,255,194
4,RR,5,128000,89,124
4,RR,5,128000,36,249
4,RR,5,128000,14,68
4,RR,5,128000,207,87
4,RR,5,128000,57,57
4,RR,5,128000,243,10
4,RR,5,128000,85,25
4,RR,5,128000,72,2
4,RR,5,128000,127,29
4,RR,5,128000,5,180
4,RR,5,128000,221,54
4,RR,5,128000,111,66
4,RR,5,128000,60,188
4,RR,5,128000,252,217
4,RR,5,128000,119,68
4,RR,5,128000,85,159
4,RR,5,128000,219,166
4,RR,5,128000,168,136
4,RR,5,128000,29,112
4,RR,5,128000,229,181
4,RR,5,128000,179,247
4,RR,5,128000,40,33
4,RR,5,128000,166,44
4,RR,5,128000,164,65
4,RR,5,128000,66,183
4,RR,5,128000,175,77
4,RR,5,128000,96,95
4,RR,5,128000,214,34
4,RR,5,128000,246,27
4,RR,5,128000,212,108
4,RR,5,128000,240,65
4,RR,5,128000,1,140
4,RR,5,128000,126,6
4,RR,5,128000,58,102
4,RR,5,128000,222,171
4,RR,5,128000,72,222
4,RR,5,128000,38,165
4,RR,5,128000,105,147
4,RR,5,128000,106,23
4,RR,5,128000,39,226
4,RR,5,128000,137,212
4,RR,5,128000,205,8
4,RR,5,128000,200,91
4,RR,5,128000,84,110
4,RR,5,128000,174,161
4,RR,5,128000,85,12
4,RR,5,128000,66,131
4,RR,5,128000,109,0
4,RR,5,128000,209,168
4,RR,5,128000,63,252
4,RR,5,128000,182,88
4,RR,5,128000,153,176
4,RR,5,128000,21,133
4,RR,5,128000,96,2
4,RR,5,128000,74,154
4,RR,5,128000,197,31
4,RR,5,128000,77,54
4,RR,5,128000,110,243
4,RR,5,128000,204,36
4,RR,5,128000,149,231
4,RR,5,128000,195,248
4,RR,5,128000,182,231
4,RR,5,128000,235,209
4,RR,5,128000,7,135
4,RR,5,128000,115,85
4,RR,5,128000,63,141
4,RR,5,128000,197,187
4,RR,5,128000,16,87
4,RR,5,128000,224,87
4,RR,5,128000,122,110
4,RR,5,128000,113,209
4,RR,5,128000,32,142
4,RR,5,128000,21,4
4,RR,5,128000,124,81
4,RR,5,128000,251,23
4,RR,5,128000,41,14
4,RR,5,128000,208,132
4,RR,5,128000,69,77
4,RR,5,128000,165,118
4,RR,5,128000,175,117
4,RR,5,128000,242,67
4,RR,5,128000,23,59
4,RR,5,128000,79,239
4,RR,5,128000,91,108
4,RR,5,128000,171,178
4,RR,5,128000,219,160
4,RR,5,128000,97,96
4,RR,5,128000,8,194
4,RR,5,128000,146,6
4,RR,5,128000,81,238
4,RR,5,128000,1,215
4,RR,5,128000,133,59
4,RR,5,128000,246,91
4,RR,5,128000,102,179
4,RR,5,128000,12,46
4,RR,5,128000,53,130
4,RR,5,128000,210,212
4,RR,5,128000,149,33
4,RR,5,128000,107,210
4,RR,5,128000,46,88
4,RR,5,128000,97,7
4,RR,5,128000,99,42
4,RR,5,128000,73,9
4,RR,5,128000,218,120
4,RR,5,128000,219,197
4,RR,5,128000,187,195
4,RR,5,128000,144,11
4,RR,5,128000,167,89
4,RR,5,128000,26,165
4,RR,5,128000,112,150
4,RR,5,128000,14,173
4,RR,5,128000,227,48
4,RR,5,128000,180,164
4,RR,5,128000,83,200
4,RR,5,128000,228,117
4,RR,5,128000,102,3
4,RR,5,128000,178,62
4,RR,5,128000,31,85
4,RR,5,128000,50,184
4,RR,5,128000,57,98
4,RR,5,128000,183,158
4,RR,5,128000,56,229
4,RR,5,128000,43,147
4,RR,5,128000,195,220
4,RR,5,128000,138,76
4,RR,5,128000,141,26
4,RR,5,128000,157,113
4,RR,5,128000,153,170
4,RR,5,128000,163,73
4,RR,5,128000,10,87
4,RR,5,128000,106,35
4,RR,5,128000,220,153
4,RR,5,128000,114,56
4,RR,5,128000,217,214
4,RR,5,128000,98,104
4,RR,5,128000,25,145
4,RR,5,128000,23,42
4,RR,5,128000,40,227
4,RR,5,128000,150,90
4,RR,5,128000,137,150
4,RR,5,128000,5,121
4,RR,5,128000,190,164
4,RR,5,128000,37,127
4,RR,5,128000,41,32
4,RR,5,128000,249,171
4,RR,5,128000,224,219
4,RR,5,128000,140,13
4,RR,5,128000,177,98
4,RR,5,128000,9,229
4,RR,5,128000,82,34
4,RR,5,128000,79,147
4,RR,5,128000,197,205
4,RR,5,128000,108,37
4,RR,5,128000,79,60
4,RR,5,128000,155,153
4,RR,5,128000,8,20
4,RR,5,128000,16,80
4,RR,5,128000,111,137
4,RR,5,128000,191,106
4,RR,5,128000,242,189
4,RR,5,128000,18,121
4,RR,5,128000,76,86
4,RR,5,128000,27,167
4,RR,5,128000,100,239
4,RR,5,128000,26,53
4,RR,5,128000,130,138
4,RR,5,128000,232,159
4,RR,5,128000,206,112
4,RR,5,128000,129,170
4,RR,5,128000,54,190
4,RR,5,128000,225,229
4,RR,5,128000,2,71
4,RR,5,128000,213,169
4,RR,5,128000,134,16
4,RR,5,128000,5,172
4,RR,5,128000,218,115
4,RR,5,128000,82,20
4,RR,5,128000,17,21
4,RR,5,128000,143,164
4,RR,5,128000,201,174
4,RR,5,128000,59,228
4,RR,5,128000,103,19
4,RR,5,128000,230,230
4,RR,5,128000,19,117
4,RR,5,128000,45,91
4,RR,5,128000,171,227
4,RR,5,128000,233,189
4,RR,5,128000,101,76
4,RR,5,128000,17,58
4,RR,5,128000,193,183
4,RR,5,128000,51,117
4,RR,5,128000,225,167
4,RR,5,128000,74,15
4,RR,5,128000,254,127
4,RR,5,128000,20,43
4,RR,5,128000,130,19
4,RR,5,128000,90,198
4,RR,5,128000,9,182
4,RR,5,128000,253,102
4,RR,5,128000,56,227
4,RR,5,128000,71,216
4,RR,5,128000,8,238
4,RR,5,128000,100,160
4,RR,5,128000,160,184
4,RR,5,128000,242,28
4,RR,5,128000,129,80
4,RR,5,128000,26,45
4,RR,5,128000,115,27
4,RR,5,128000,162,172
4,RR,5,128000,20,46
4,RR,5,128000,179,186
4,RR,5,128000,51,84
4,RR,5,128000,135,180
4,RR,5,2048000,28,155
4,RR,5,2048000,152,81
4,RR,5,2048000,112,124
4,RR,5,2048000,140,232
4,RR,5,2048000,154,226
4,RR,5,2048000,182,131
4,RR,5,2048000,107,79
4,RR,5,2048000,71,98
4,RR,5,2048000,4,27
4,RR,5,2048000,132,236
4,RR,5,2048000,121,118
4,RR,5,2048000,33,63
4,RR,5,2048000,177,43
4,RR,5,2048000,224,227
4,RR,5,2048000,31,65
4,RR,5,2048000,242,230
4,RR,5,2048000,128,70
4,RR,5,2048000,64,210
4,RR,5,2048000,114,146
4,RR,5,2048000,100,158
4,RR,5,2048000,254,3
4,RR,5,2048000,94,172
4,RR,5,2048000,133,76
4,RR,5,2048000,117,62
4,RR,5,2048000,145,16
4,RR,5,2048000,10,132
4,RR,5,2048000,107,245
4,RR,5,2048000,116,5
4,RR,5,2048000,174,204
4,RR,5,2048000,67,47
4,RR,5,2048000,78,103
4,RR,5,2048000,42,74
4,RR,5,2048000,168,22
4,RR,5,2048000,93,76
4,RR,5,2048000,111,114
4,RR,5,2048000,85,233
4,RR,5,2048000,228,252
4,RR,5,2048000,182,39
4,RR,5,2048000,47,178
4,RR,5,2048000,106,217
4,RR,5,2048000,193,128
4,RR,5,2048000,138,176
4,RR,5,2048000,46,30
4,RR,5,2048000,67,107
4,RR,5,2048000,172,152
4,RR,5,2048000,91,89
4,RR,5,2048000,222,140
4,RR,5,2048000,78,180
4,RR,5,2048000,180,189
4,RR,5,2048000,211,89
4,RR,5,2048000,161,249
4,RR,5,2048000,59,54
4,RR,5,2048000,223,60
4,RR,5,2048000,162,252
4,RR,5,2048000,215,76
4,RR,5,2048000,195,96
4,RR,5,2048000,6,196
4,RR,5,2048000,243,145
4,RR,5,2048000,42,34
4,RR,5,2048000,153,140
4,RR,5,2048000,116,54
4,RR,5,2048000,62,60
4,RR,5,2048000,112,30
4,RR,5,2048000,150,205
4,RR,5,2048000,160,176
4,RR,5,2048000,86,53
4,RR,5,2048000,70,40
4,RR,5,2048000,51,22
4,RR,5,2048000,214,253
4,RR,5,2048000,38,174
4,RR,5,2048000,77,71
4,RR,5,2048000,184,13
4,RR,5,2048000,204,129
4,RR,5,2048000,215,32
4,RR,5,2048000,92,83
4,RR,5,2048000,75,17
4,RR,5,2048000,186,173
4,RR,5,2048000,199,103
4,RR,5,2048000,119,245
4,RR,5,2048000,171,10
4,RR,5,2048000,218,253
4,RR,5,2048000,21,110
4,RR,5,2048000,81,49
4,RR,5,2048000,202,190
4,RR,5,2048000,61,91
4,RR,5,2048000,122,105
4,RR,5,2048000,21,80
4,RR,5,2048000,100,109
4,RR,5,2048000,72,98
4,RR,5,2048000,29,89
4,RR,5,2048000,34,94
4,RR,5,2048000,250,169
4,RR,5,2048000,73,2
4,RR,5,2048000,151,70
4,RR,5,2048000,16,249
4,RR,5,2048000,252,235
4,RR,5,2048000,159,72
4,RR,5,2048000,117,233
4,RR,5,2048000,203,129
4,RR,5,2048000,178,176
4,RR,5,2048000,19,42
4,RR,5,2048000,29,14
4,RR,5,2048000,124,19
4,RR,5,2048000,49,231
4,RR,5,2048000,4,85
4,RR,5,2048000,148,236
4,RR,5,2048000,188,14
4,RR,5,2048000,61,167
4,RR,5,2048000,218,71
4,RR,5,2048000,250,25
4,RR,5,2048000,182,211
4,RR,5,2048000,22,177
4,RR,5,2048000,5,214
4,RR,5,2048000,53,44
4,RR,5,2048000,145,164
4,RR,5,2048000,183,41
4,RR,5,2048000,77,128
4,RR,5,2048000,41,160
4,RR,5,2048000,36,170
4,RR,5,2048000,45,73
4,RR,5,2048000,199,234
4,RR,5,2048000,48,148
4,RR,5,2048000,151,220
4,RR,5,2048000,74,227
4,RR,5,2048000,24,140
4,RR,5,2048000,145,28
4,RR,5,2048000,173,57
4,RR,5,2048000,164,33
4,RR,5,2048000,66,26
4,RR,5,2048000,29,138
4,RR,5,2048000,18,191
4,RR,5,2048000,190,57
4,RR,5,2048000,247,16
4,RR,5,2048000,20,76
4,RR,5,2048000,63,175
4,RR,5,2048000,80,188
4,RR,5,2048000,28,27
4,RR,5,2048000,98,226
4,RR,5,2048000,20,36
4,RR,5,2048000,160,144
4,RR,5,2048000,188,108
4,RR,5,2048000,48,34
4,RR,5,2048000,100,175
4,RR,5,2048000,201,69
4,RR,5,2048000,137,14
4,RR,5,2048000,38,144
4,RR,5,2048000,180,183
4,RR,5,2048000,173,146
4,RR,5,2048000,220,34
4,RR,5,2048000,216,210
4,RR,5,2048000,105,44
4,RR,5,2048000,215,44
4,RR,5,2048000,41,181
4,RR,5,2048000,35,183
4,RR,5,2048000,78,211
4,RR,5,2048000,153,28
4,RR,5,2048000,187,178
4,RR,5,2048000,90,118
4,RR,5,2048000,193,232
4,RR,5,2048000,33,202
4,RR,5,2048000,62,0
4,RR,5,2048000,11,3
4,RR,5,2048000,106,54
4,RR,5,2048000,181,176
4,RR,5,2048000,149,3
4,RR,5,2048000,54,204
4,RR,5,2048000,32,10
4,RR,5,2048000,248,40
4,RR,5,2048000,107,254
4,RR,5,2048000,255,250
4,RR,5,2048000,215,85
4,RR,5,2048000,254,3
4,RR,5,2048000,165,35
4,RR,5,2048000,238,176
4,RR,5,2048000,235,85
4,RR,5,2048000,156,158
4,RR,5,2048000,169,17
4,RR,5,2048000,126,167
4,RR,5,2048000,23,183
4,RR,5,2048000,196,128
4,RR,5,2048000,195,31
4,RR,5,2048000,84,228
4,RR,5,2048000,118,179
4,RR,5,2048000,35,138
4,RR,5,2048000,201,93
4,RR,5,2048000,206,53
4,RR,5,2048000,190,87
4,RR,5,2048000,120,64
4,RR,5,2048000,139,109
4,RR,5,2048000,107,139
4,RR,5,2048000,96,64
4,RR,5,2048000,110,29
4,RR,5,2048000,179,122
4,RR,5,2048000,42,143
4,RR,5,2048000,232,210
4,RR,5,2048000,237,198
4,RR,5,2048000,67,239
4,RR,5,2048000,72,73
4,RR,5,2048000,17,60
4,RR,5,2048000,40,96
4,RR,5,2048000,177,151
4,RR,5,2048000,156,196
4,RR,5,2048000,113,14
4,RR,5,2048000,22,16
4,RR,5,2048000,100,236
4,RR,5,2048000,3,239
4,RR,5,2048000,237,5
4,RR,5,2048000,203,193
4,RR,5,2048000,99,76
4,RR,5,2048000,55,170
4,RR,5,2048000,140,130
4,RR,5,2048000,45,40
4,RR,5,2048000,39,106
4,RR,5,2048000,42,250
4,RR,5,2048000,51,56
4,RR,5,2048000,218,73
4,RR,5,2048000,23,130
4,RR,5,2048000,125,18
4,RR,5,2048000,150,27
4,RR,5,2048000,6,132
4,RR,5,2048000,218,200
4,RR,5,2048000,74,8
4,RR,5,2048000,202,160
4,RR,5,2048000,166,58
4,RR,5,2048000,246,8
4,RR,5,2048000,110,93
4,RR,5,2048000,236,17
4,RR,5,2048000,254,239
4,RR,5,2048000,53,234
4,RR,5,2048000,180,136
4,RR,5,2048000,101,31
4,RR,5,2048000,9,52
4,RR,5,2048000,160,169
4,RR,5,2048000,131,63
4,RR,5,2048000,90,153
4,RR,5,2048000,68,174
4,RR,5,2048000,203,221
4,RR,5,2048000,208,249
4,RR,5,2048000,232,126
4,RR,5,2048000,32,104
4,RR,5,2048000,174,236
4,RR,5,2048000,54,137
4,RR,5,2048000,188,132
4,RR,5,2048000,52,240
4,RR,5,2048000,119,229
4,RR,5,2048000,17,79
4,RR,5,2048000,142,63
4,RR,5,2048000,46,16
4,RR,5,2048000,239,255
4,RR,5,2048000,8,252
4,RR,5,2048000,156,194
4,RR,5,2048000,11,91
4,RR,5,2048000,119,166
4,RR,5,2048000,172,212
4,RR,5,2048000,249,138
4,RR,5,2048000,17,236
4,RR,5,2048000,99,214
4,RR,5,2048000,35,217
4,RR,5,2048000,147,175
4,RR,5,2048000,196,150
4,RR,5,2048000,225,147
4,RR,5,2048000,135,112
4,RR,5,2048000,102,182
4,RR,5,2048000,204,166
4,RR,5,2048000,250,70
4,RR,5,2048000,236,70
4,RR,5,2048000,149,99
4,RR,5,2048000,93,168
4,RR,5,2048000,247,41
4,RR,5,2048000,192,132
4,RR,5,2048000,24,59
4,RR,5,2048000,15,166
4,RR,5,2048000,179,135
4,RR,5,2048000,133,143
4,RR,5,2048000,163,158
4,RR,5,2048000,137,14
4,RR,5,2048000,46,157
4,RR,5,2048000,107,240
4,RR,5,2048000,221,219
4,RR,5,2048000,223,41
4,RR,5,2048000,39,204
4,RR,5,2048000,42,220
4,RR,5,2048000,147,141
4,RR,5,2048000,5,201
4,RR,5,2048000,21,99
4,RR,5,2048000,110,157
4,RR,5,2048000,206,155
4,RR,5,2048000,7,80
4,RR,5,2048000,102,31
4,RR,5,2048000,193,184
4,RR,5,2048000,230,151
4,RR,5,2048000,110,100
4,RR,5,2048000,206,15
4,RR,5,2048000,15,84
4,RR,5,2048000,67,77
4,RR,5,2048000,206,93
4,RR,5,2048000,54,190
4,RR,5,2048000,220,15
4,RR,5,2048000,121,201
4,RR,5,2048000,204,39
4,RR,5,2048000,74,65
4,RR,5,2048000,46,207
4,RR,5,2048000,254,185
4,RR,5,2048000,70,241
4,RR,5,2048000,109,223
4,RR,5,2048000,248,199
4,RR,5,2048000,125,100
4,RR,5,2048000,196,133
4,RR,5,2048000,120,237
4,RR,5,2048000,203,252
4,RR,5,2048000,77,160
4,RR,5,2048000,243,56
4,RR,5,2048000,248,26
4,RR,5,2048000,127,123
4,RR,5,2048000,160,220
4,RR,5,2048000,238,1
4,RR,5,2048000,236,110
4,RR,5,2048000,232,110
4,RR,5,2048000,12,59
4,RR,5,2048000,146,140
4,RR,5,2048000,148,149
4,RR,5,2048000,19,89
4,RR,5,2048000,169,249
4,RR,5,2048000,1,231
4,RR,5,2048000,72,226
4,RR,5,2048000,196,135
4,RR,5,2048000,204,232
4,RR,5,2048000,57,150
4,RR,5,2048000,224,63
4,RR,5,2048000,163,223
4,RR,5,2048000,101,87
4,RR,5,2048000,42,141
4,RR,5,2048000,11,15
4,RR,5,2048000,102,57
4,RR,5,2048000,150,34
4,RR,5,2048000,16,135
4,RR,5,2048000,169,40
4,RR,5,2048000,74,78
4,RR,5,2048000,156,214
4,RR,5,2048000,0,22
4,RR,5,2048000,99,193
4,RR,5,2048000,104,76
4,RR,5,2048000,160,61
4,RR,5,2048000,168,39
4,RR,5,2048000,212,212
4,RR,5,2048000,216,48
4,RR,5,2048000,58,165
4,RR,5,2048000,81,70
4,RR,5,2048000,64,225
4,RR,5,2048000,108,119
4,RR,5,2048000,239,60
4,RR,5,2048000,239,58
4,RR,5,2048000,100,75
4,RR,5,2048000,229,34
4,RR,5,2048000,90,32
4,RR,5,2048000,28,14
4,RR,5,2048000,123,167
4,RR,5,2048000,57,42
4,RR,5,2048000,253,220
4,RR,5,2048000,136,219
4,RR,5,2048000,77,215
4,RR,5,2048000,3,77
4,RR,5,2048000,115,68
4,RR,5,2048000,201,66
4,RR,5,2048000,81,89
4,RR,5,2048000,62,106
4,RR,5,2048000,95,183
4,RR,5,2048000,58,88
4,RR,5,2048000,64,106
4,RR,5,2048000,153,96
4,RR,5,2048000,211,184
4,RR,5,2048000,70,254
4,RR,5,2048000,238,124
4,RR,5,2048000,251,181
4,RR,5,2048000,106,85
4,RR,5,2048000,255,220
4,RR,5,2048000,82,116
4,RR,5,2048000,197,231
4,RR,5,2048000,35,163
4,RR,5,2048000,243,192
4,RR,5,2048000,195,18
4,RR,5,2048000,243,228
4,RR,5,2048000,203,45
4,RR,5,2048000,117,98
4,RR,5,2048000,1,145
4,RR,5,2048000,24,164
4,RR,5,2048000,53,203
4,RR,5,2048000,223,104
4,RR,5,2048000,4,185
4,RR,5,2048000,209,21
4,RR,5,2048000,121,247
4,RR,5,2048000,173,126
4,RR,5,2048000,124,224
4,RR,5,2048000,168,146
4,RR,5,2048000,153,201
4,RR,5,2048000,196,205
4,RR,5,2048000,41,245
4,RR,5,2048000,222,226
4,RR,5,2048000,237,49
4,RR,5,2048000,85,133
4,RR,5,2048000,51,26
4,RR,5,2048000,145,60
4,RR,5,2048000,248,251
4,RR,5,2048000,180,65
4,RR,5,2048000,21,28
4,RR,5,2048000,152,193
4,RR,5,2048000,22,240
4,RR,5,2048000,10,253
4,RR,5,2048000,216,222
4,RR,5,2048000,108,251
4,RR,5,2048000,5,46
4,RR,5,2048000,16,71
4,RR,5,2048000,88,132
4,RR,5,2048000,218,208
4,RR,5,2048000,55,196
4,RR,5,2048000,26,232
4,RR,5,2048000,130,132
4,RR,5,2048000,188,107
4,RR,5,2048000,35,5
4,RR,5,2048000,103,95
4,RR,5,2048000,66,36
4,RR,5,2048000,213,43
4,RR,5,2048000,89,5
4,RR,5,2048000,55,200
4,RR,5,2048000,40,224
4,RR,5,2048000,16,63
4,RR,5,2048000,48,222
4,RR,5,2048000,250,87
4,RR,5,2048000,208,172
4,RR,5,2048000,108,207
4,RR,5,2048000,142,93
4,RR,5,2048000,64,208
4,RR,5,2048000,173,112
4,RR,5,2048000,180,2
4,RR,5,2048000,173,27
4,RR,5,2048000,177,107
4,RR,5,2048000,128,90
4,RR,5,2048000,33,150
4,RR,5,2048000,64,116
4,RR,5,2048000,199,213
4,RR,5,2048000,161,137
4,RR,5,2048000,93,39
4,RR,5,2048000,48,145
4,RR,5,2048000,182,132
4,RR,5,2048000,128,82
4,RR,5,2048000,150,184
4,RR,5,2048000,37,32
4,RR,5,2048000,198,131
4,RR,5,2048000,200,87
4,RR,5,2048000,207,227
4,RR,5,2048000,249,227
4,RR,5,2048000,137,35
4,RR,5,2048000,239,229
4,RR,5,2048000,184,156
4,RR,5,2048000,120,123
4,RR,5,2048000,119,92
4,RR,5,2048000,83,89
4,RR,5,2048000,77,80
4,RR,5,2048000,252,212
4,RR,5,2048000,220,242
4,RR,5,2048000,230,207
4,RR,5,2048000,255,23
4,RR,5,2048000,254,252
4,RR,5,2048000,99,182
4,RR,5,2048000,15,27
4,RR,5,2048000,27,120
4,RR,5,2048000,89,90
4,RR,5,2048000,208,48
4,RR,5,2048000,140,87
4,RR,5,2048000,203,23
4,RR,5,2048000,177,229
4,RR,5,2048000,194,142
4,RR,5,2048000,239,235
4,RR,5,2048000,99,70
4,RR,5,2048000,62,72
4,RR,5,2048000,88,137
4,RR,5,2048000,195,159
4,RR,5,2048000,148,164
4,RR,5,2048000,250,83
4,RR,5,2048000,51,95
4,RR,5,2048000,2,127
4,RR,5,2048000,223,254
4,RR,5,2048000,140,211
4,RR,5,2048000,180,186
4,RR,5,2048000,129,33
4,RR,5,2048000,132,23
4,RR,5,2048000,240,15
4,RR,5,2048000,205,241
4,RR,5,2048000,220,151
4,RR,5,2048000,248,52
4,RR,5,2048000,94,3
4,RR,5,2048000,56,245
4,RR,5,2048000,159,107
4,RR,5,2048000,73,122
4,RR,5,2048000,44,162
4,RR,5,2048000,119,129
4,RR,5,2048000,237,41
4,RR,5,2048000,120,52
4,RR,5,2048000,106,32
4,RR,5,2048000,101,89
4,RR,5,2048000,215,9
4,RR,5,2048000,16,64
4,RR,5,2048000,77,121
4,RR,5,2048000,127,75
4,RR,5,2048000,194,104
4,RR,5,2048000,14,146
4,RR,5,2048000,176,35
4,RR,5,2048000,190,248
4,RR,5,2048000,136,255
4,RR,5,2048000,30,105
4,RR,5,2048000,84,191
4,RR,5,2048000,41,6
4,RR,5,2048000,86,173
4,RR,5,2048000,182,239
4,RR,5,2048000,189,131
4,RR,5,2048000,255,115
4,RR,5,2048000,111,66
4,RR,5,2048000,9,91
4,RR,5,2048000,5,6
4,RR,5,2048000,151,197
4,RR,5,2048000,153,103
4,RR,5,2048000,95,4
4,RR,5,2048000,250,215
4,RR,5,2048000,216,228
4,RR,5,2048000,120,134
4,RR,5,2048000,82,152
4,RR,5,2048000,49,207
4,RR,5,2048000,159,134
4,RR,5,2048000,117,30
4,RR,5,2048000,162,28
4,RR,5,2048000,122,181
4,RR,5,2048000,221,243
4,RR,5,2048000,106,5
4,RR,5,2048000,81,119
4,RR,5,2048000,107,120
4,RR,5,2048000,99,253
4,RR,5,2048000,85,13
4,RR,5,2048000,16,130
4,RR,5,2048000,101,37
4,RR,5,2048000,230,163
4,RR,5,2048000,52,79
4,RR,5,2048000,75,248
4,RR,5,2048000,116,104
4,RR,5,2048000,12,229
4,RR,5,2048000,65,217
4,RR,5,2048000,43,99
4,RR,5,2048000,218,165
4,RR,5,2048000,6,36
4,RR,5,2048000,236,16
4,RR,5,2048000,66,237
4,RR,5,2048000,87,234
4,RR,5,2048000,62,39
4,RR,5,2048000,141,252
4,RR,5,2048000,95,124
4,RR,5,2048000,152,55
4,RR,5,2048000,76,58
4,RR,5,2048000,202,164
4,RR,5,2048000,162,185
4,RR,5,2048000,237,223
4,RR,5,2048000,16,147
4,RR,5,2048000,204,254
4,RR,5,2048000,160,92
4,RR,5,2048000,215,8
4,RR,5,2048000,218,174
4,RR,5,2048000,125,42
4,RR,5,2048000,101,74
4,RR,5,2048000,87,246
4,RR,5,2048000,50,192
4,RR,5,2048000,51,126
4,RR,5,2048000,70,55
4,RR,5,2048000,19,225
4,RR,5,2048000,172,157
4,RR,5,2048000,155,116
4,RR,5,2048000,38,71
4,RR,5,2048000,219,60
4,RR,5,2048000,211,22
4,RR,5,2048000,168,67
4,RR,5,2048000,86,195
4,RR,5,2048000,195,69
4,RR,5,2048000,41,148
4,RR,5,2048000,64,156
4,RR,5,2048000,211,29
4,RR,5,2048000,209,51
4,RR,5,2048000,209,124
4,RR,5,2048000,193,37
4,RR,5,2048000,158,131
4,RR,5,2048000,174,20
4,RR,5,2048000,81,228
4,RR,5,2048000,159,161
4,RR,5,2048000,81,187
4,RR,5,2048000,75,253
4,RR,5,2048000,4,38
4,RR,5,2048000,106,13
4,RR,5,2048000,39,166
4,RR,5,2048000,163,207
4,RR,5,2048000,218,121
4,RR,5,2048000,143,250
4,RR,5,2048000,241,8
4,RR,5,2048000,92,183
4,RR,5,2048000,14,185
4,RR,5,2048000,230,38
4,RR,5,2048000,173,199
4,RR,5,2048000,190,20
4,RR,5,2048000,0,224
4,RR,5,2048000,122,48
4,RR,5,2048000,114,105
4,RR,5,2048000,108,11
4,RR,5,2048000,44,127
4,RR,5,2048000,13,67
4,RR,5,2048000,83,152
4,RR,5,2048000,68,71
4,RR,5,2048000,232,165
4,RR,5,2048000,157,62
4,RR,5,2048000,228,150
4,RR,5,2048000,167,238
4,RR,5,2048000,195,80
4,RR,5,2048000,198,56
4,RR,5,2048000,42,211
4,RR,5,2048000,144,248
4,RR,5,2048000,153,253
4,RR,5,2048000,121,223
4,RR,5,2048000,14,188
4,RR,5,2048000,200,214
4,RR,5,2048000,76,147
4,RR,5,2048000,5,155
4,RR,5,2048000,229,87
4,RR,5,2048000,118,224
4,RR,5,2048000,124,241
4,RR,5,2048000,68,254
4,RR,5,2048000,232,185
4,RR,5,2048000,107,88
4,RR,5,2048000,239,90
4,RR,5,2048000,217,21
4,RR,5,2048000,169,22
4,RR,5,2048000,39,92
4,RR,5,2048000,186,218
4,RR,5,2048000,162,134
4,RR,5,2048000,112,239
4,RR,5,2048000,216,91
4,RR,5,2048000,17,164
4,RR,5,2048000,156,91
4,RR,5,2048000,29,236
4,RR,5,2048000,138,14
4,RR,5,2048000,245,86
4,RR,5,2048000,184,6
4,RR,5,2048000,232,162
4,RR,5,2048000,211,173
4,RR,5,2048000,205,240
4,RR,5,2048000,118,101
4,RR,5,2048000,81,112
4,RR,5,2048000,134,62
4,RR,5,2048000,253,193
4,RR,5,2048000,11,253
4,RR,5,2048000,228,243
