Rep,Loc,Seq,Freq,Sent,Received
5,RR,0,512000,85,131
5,RR,0,512000,93,23
5,RR,0,512000,186,59
5,RR,0,512000,72,254
5,RR,0,512000,42,175
5,RR,0,512000,14,107
5,RR,0,512000,183,31
5,RR,0,512000,64,27
5,RR,0,512000,245,36
5,RR,0,512000,96,84
5,RR,0,512000,146,173
5,RR,0,512000,164,177
5,RR,0,512000,57,1
5,RR,0,512000,251,211
5,RR,0,512000,109,224
5,RR,0,512000,89,169
5,RR,0,512000,19,16
5,RR,0,512000,140,24
5,RR,0,512000,51,213
5,RR,0,512000,113,89
5,RR,0,512000,164,173
5,RR,0,512000,75,197
5,RR,0,512000,73,41
5,RR,0,512000,142,27
5,RR,0,512000,94,222
5,RR,0,512000,224,122
5,RR,0,512000,75,139
5,RR,0,512000,168,85
5,RR,0,512000,216,152
5,RR,0,512000,123,240
5,RR,0,512000,18,177
5,RR,0,512000,231,164
5,RR,0,512000,228,178
5,RR,0,512000,23,124
5,RR,0,512000,177,52
5,RR,0,512000,48,120
5,RR,0,512000,8,93
5,RR,0,512000,134,27
5,RR,0,512000,121,249
5,RR,0,512000,147,186
5,RR,0,512000,228,234
5,RR,0,512000,151,176
5,RR,0,512000,201,48
5,RR,0,512000,249,72
5,RR,0,512000,46,99
5,RR,0,512000,238,129
5,RR,0,512000,25,44
5,RR,0,512000,151,22
5,RR,0,512000,186,163
5,RR,0,512000,17,255
5,RR,0,512000,229,226
5,RR,0,512000,70,179
5,RR,0,512000,211,110
5,RR,0,512000,173,4
5,RR,0,512000,86,155
5,RR,0,512000,40,146
5,RR,0,512000,136,90
5,RR,0,512000,187,226
5,RR,0,512000,236,251
5,RR,0,512000,143,185
5,RR,0,512000,152,242
5,RR,0,512000,197,230
5,RR,0,512000,194,167
5,RR,0,512000,156,168
5,RR,0,512000,90,249
5,RR,0,512000,38,247
5,RR,0,512000,153,67
5,RR,0,512000,67,95
5,RR,0,512000,48,152
5,RR,0,512000,59,44
5,RR,0,512000,47,232
5,RR,0,512000,98,77
5,RR,0,512000,162,235
5,RR,0,512000,203,205
5,RR,0,512000,138,110
5,RR,0,512000,196,28
5,RR,0,512000,142,157
5,RR,0,512000,127,117
5,RR,0,512000,69,122
5,RR,0,512000,117,219
5,RR,0,512000,194,70
5,RR,0,512000,28,82
5,RR,0,512000,192,156
5,RR,0,512000,147,109
5,RR,0,512000,96,188
5,RR,0,512000,32,84
5,RR,0,512000,213,170
5,RR,0,512000,32,45
5,RR,0,512000,207,165
5,RR,0,512000,218,140
5,RR,0,512000,197,134
5,RR,0,512000,204,159
5,RR,0,512000,105,235
5,RR,0,512000,66,241
5,RR,0,512000,95,206
5,RR,0,512000,0,154
5,RR,0,512000,168,144
5,RR,0,512000,40,235
5,RR,0,512000,247,77
5,RR,0,512000,94,71
5,RR,0,512000,92,187
5,RR,0,512000,158,137
5,RR,0,512000,196,72
5,RR,0,512000,176,96
5,RR,0,512000,57,182
5,RR,0,512000,24,194
5,RR,0,512000,172,2
5,RR,0,512000,67,232
5,RR,0,512000,169,195
5,RR,0,512000,6,197
5,RR,0,512000,204,108
5,RR,0,512000,232,32
5,RR,0,512000,44,9
5,RR,0,512000,156,238
5,RR,0,512000,206,132
5,RR,0,512000,200,92
5,RR,0,512000,16,118
5,RR,0,512000,33,144
5,RR,0,512000,48,16
5,RR,0,512000,147,76
5,RR,0,512000,195,224
5,RR,0,512000,204,158
5,RR,0,512000,171,58
5,RR,0,512000,9,191
5,RR,0,512000,172,162
5,RR,0,512000,2,42
5,RR,0,512000,89,188
5,RR,0,512000,216,107
5,RR,0,512000,133,180
5,RR,0,512000,95,189
5,RR,0,512000,97,243
5,RR,0,512000,135,4
5,RR,0,512000,127,40
5,RR,0,512000,226,155
5,RR,0,512000,14,220
5,RR,0,512000,65,250
5,RR,0,512000,239,85
5,RR,0,512000,214,89
5,RR,0,512000,222,181
5,RR,0,512000,97,245
5,RR,0,512000,220,251
5,RR,0,512000,35,123
5,RR,0,512000,30,169
5,RR,0,512000,208,21
5,RR,0,512000,57,191
5,RR,0,512000,161,49
5,RR,0,512000,34,116
5,RR,0,512000,98,76
5,RR,0,512000,21,2
5,RR,0,512000,172,115
5,RR,0,512000,93,54
5,RR,0,512000,218,184
5,RR,0,512000,14,172
5,RR,0,512000,68,149
5,RR,0,512000,113,112
5,RR,0,512000,71,69
5,RR,0,512000,254,141
5,RR,0,512000,72,200
5,RR,0,512000,33,228
5,RR,0,512000,104,168
5,RR,0,512000,112,47
5,RR,0,512000,69,47
5,RR,0,512000,243,3
5,RR,0,512000,82,142
5,RR,0,512000,175,90
5,RR,0,512000,196,243
5,RR,0,512000,5,17
5,RR,0,512000,180,114
5,RR,0,512000,157,99
5,RR,0,512000,55,107
5,RR,0,512000,168,55
5,RR,0,512000,54,69
5,RR,0,512000,35,153
5,RR,0,512000,202,184
5,RR,0,512000,213,131
5,RR,0,512000,35,247
5,RR,0,512000,143,131
5,RR,0,512000,196,88
5,RR,0,512000,189,25
5,RR,0,512000,218,194
5,RR,0,512000,8,125
5,RR,0,512000,103,91
5,RR,0,512000,113,196
5,RR,0,512000,234,184
5,RR,0,512000,23,40
5,RR,0,512000,175,200
5,RR,0,512000,190,180
5,RR,0,512000,108,225
5,RR,0,512000,164,132
5,RR,0,512000,22,234
5,RR,0,512000,0,232
5,RR,0,512000,231,180
5,RR,0,512000,204,230
5,RR,0,512000,61,50
5,RR,0,512000,178,162
5,RR,0,512000,233,219
5,RR,0,512000,78,64
5,RR,0,512000,92,171
5,RR,0,512000,51,194
5,RR,0,512000,216,209
5,RR,0,512000,127,217
5,RR,0,512000,38,251
5,RR,0,512000,113,222
5,RR,0,512000,132,209
5,RR,0,512000,250,209
5,RR,0,512000,223,151
5,RR,0,512000,118,134
5,RR,0,512000,76,117
5,RR,0,512000,200,19
5,RR,0,512000,171,235
5,RR,0,512000,58,204
5,RR,0,512000,236,68
5,RR,0,512000,163,36
5,RR,0,512000,251,53
5,RR,0,512000,124,238
5,RR,0,512000,185,12
5,RR,0,512000,68,160
5,RR,0,512000,56,181
5,RR,0,512000,147,36
5,RR,0,512000,7,165
5,RR,0,512000,116,227
5,RR,0,512000,213,30
5,RR,0,512000,229,67
5,RR,0,512000,45,77
5,RR,0,8192000,195,127
5,RR,0,8192000,158,104
5,RR,0,8192000,54,84
5,RR,0,8192000,199,183
5,RR,0,8192000,67,71
5,RR,0,8192000,57,154
5,RR,0,8192000,119,191
5,RR,0,8192000,186,184
5,RR,0,8192000,159,83
5,RR,0,8192000,141,55
5,RR,0,8192000,112,43
5,RR,0,8192000,7,244
5,RR,0,8192000,129,135
5,RR,0,8192000,10,237
5,RR,0,8192000,165,109
5,RR,0,8192000,44,251
5,RR,0,8192000,242,153
5,RR,0,8192000,79,137
5,RR,0,8192000,251,199
5,RR,0,8192000,237,97
5,RR,0,8192000,60,153
5,RR,0,8192000,249,18
5,RR,0,8192000,192,120
5,RR,0,8192000,8,235
5,RR,0,8192000,208,36
5,RR,0,8192000,165,20
5,RR,0,8192000,177,150
5,RR,0,8192000,67,239
5,RR,0,8192000,81,228
5,RR,0,8192000,220,6
5,RR,0,8192000,41,165
5,RR,0,8192000,15,181
5,RR,0,8192000,213,135
5,RR,0,8192000,3,10
5,RR,0,8192000,52,121
5,RR,0,8192000,206,168
5,RR,0,8192000,201,113
5,RR,0,8192000,15,109
5,RR,0,8192000,57,200
5,RR,0,8192000,84,189
5,RR,0,8192000,124,74
5,RR,0,8192000,152,229
5,RR,0,8192000,223,134
5,RR,0,8192000,50,55
5,RR,0,8192000,73,178
5,RR,0,8192000,149,133
5,RR,0,8192000,249,161
5,RR,0,8192000,155,164
5,RR,0,8192000,131,7
5,RR,0,8192000,26,29
5,RR,0,8192000,92,147
5,RR,0,8192000,92,6
5,RR,0,8192000,105,147
5,RR,0,8192000,210,213
5,RR,0,8192000,128,174
5,RR,0,8192000,245,20
5,RR,0,8192000,89,86
5,RR,0,8192000,12,244
5,RR,0,8192000,166,129
5,RR,0,8192000,215,237
5,RR,0,8192000,173,183
5,RR,0,8192000,49,192
5,RR,0,8192000,149,171
5,RR,0,8192000,173,238
5,RR,0,8192000,111,17
5,RR,0,8192000,227,96
5,RR,0,8192000,54,222
5,RR,0,8192000,218,247
5,RR,0,8192000,64,173
5,RR,0,8192000,216,119
5,RR,0,8192000,249,35
5,RR,0,8192000,234,10
5,RR,0,8192000,217,188
5,RR,0,8192000,113,138
5,RR,0,8192000,186,104
5,RR,0,8192000,66,190
5,RR,0,8192000,245,22
5,RR,0,8192000,247,124
5,RR,0,8192000,32,37
5,RR,0,8192000,204,137
5,RR,0,8192000,159,8
5,RR,0,8192000,52,123
5,RR,0,8192000,135,152
5,RR,0,8192000,102,41
5,RR,0,8192000,9,132
5,RR,0,8192000,191,103
5,RR,0,8192000,169,143
5,RR,0,8192000,105,190
5,RR,0,8192000,24,231
5,RR,0,8192000,202,102
5,RR,0,8192000,114,199
5,RR,0,8192000,132,235
5,RR,0,8192000,107,219
5,RR,0,8192000,118,245
5,RR,0,8192000,236,133
5,RR,0,8192000,39,176
5,RR,0,8192000,90,163
5,RR,0,8192000,139,102
5,RR,0,8192000,194,175
5,RR,0,8192000,11,38
5,RR,0,8192000,8,70
5,RR,0,8192000,212,1
5,RR,0,8192000,7,175
5,RR,0,8192000,189,149
5,RR,0,8192000,2,161
5,RR,0,8192000,243,23
5,RR,0,8192000,0,63
5,RR,0,8192000,98,27
5,RR,0,8192000,140,124
5,RR,0,8192000,57,136
5,RR,0,8192000,53,70
5,RR,0,8192000,117,54
5,RR,0,8192000,124,60
5,RR,0,8192000,166,103
5,RR,0,8192000,46,226
5,RR,0,8192000,120,201
5,RR,0,8192000,242,220
5,RR,0,8192000,193,229
5,RR,0,8192000,234,66
5,RR,0,8192000,7,16
5,RR,0,8192000,139,67
5,RR,0,8192000,113,174
5,RR,0,8192000,19,213
5,RR,0,8192000,252,182
5,RR,0,8192000,235,149
5,RR,0,8192000,39,70
5,RR,0,8192000,8,178
5,RR,0,8192000,212,64
5,RR,0,8192000,232,79
5,RR,0,8192000,3,86
5,RR,0,8192000,68,223
5,RR,0,8192000,149,131
5,RR,0,8192000,87,187
5,RR,0,8192000,214,122
5,RR,0,8192000,240,155
5,RR,0,8192000,68,91
5,RR,0,8192000,67,233
5,RR,0,8192000,96,104
5,RR,0,8192000,25,198
5,RR,0,8192000,133,106
5,RR,0,8192000,221,4
5,RR,0,8192000,72,4
5,RR,0,8192000,32,145
5,RR,0,8192000,55,131
5,RR,0,8192000,233,222
5,RR,0,8192000,209,69
5,RR,0,8192000,247,75
5,RR,0,8192000,2,40
5,RR,0,8192000,121,195
5,RR,0,8192000,7,188
5,RR,0,8192000,244,136
5,RR,0,8192000,52,215
5,RR,0,8192000,34,135
5,RR,0,8192000,96,171
5,RR,0,8192000,159,39
5,RR,0,8192000,32,173
5,RR,0,8192000,66,152
5,RR,0,8192000,2,115
5,RR,0,8192000,143,243
5,RR,0,8192000,165,211
5,RR,0,8192000,83,154
5,RR,0,8192000,163,115
5,RR,0,8192000,214,187
5,RR,0,8192000,75,107
5,RR,0,8192000,172,113
5,RR,0,8192000,154,227
5,RR,0,8192000,127,29
5,RR,0,8192000,23,49
5,RR,0,8192000,11,145
5,RR,0,8192000,234,135
5,RR,0,8192000,186,83
5,RR,0,8192000,42,56
5,RR,0,8192000,168,220
5,RR,0,8192000,220,247
5,RR,0,8192000,230,22
5,RR,0,8192000,74,5
5,RR,0,8192000,157,53
5,RR,0,8192000,2,20
5,RR,0,8192000,141,120
5,RR,0,8192000,27,43
5,RR,0,8192000,223,60
5,RR,0,8192000,68,57
5,RR,0,8192000,87,155
5,RR,0,8192000,227,168
5,RR,0,8192000,13,236
5,RR,0,8192000,111,22
5,RR,0,8192000,155,207
5,RR,0,8192000,204,64
5,RR,0,8192000,51,225
5,RR,0,8192000,250,187
5,RR,0,8192000,46,172
5,RR,0,8192000,126,227
5,RR,0,8192000,30,176
5,RR,0,8192000,173,236
5,RR,0,8192000,52,144
5,RR,0,8192000,23,178
5,RR,0,8192000,50,212
5,RR,0,8192000,32,89
5,RR,0,8192000,233,222
5,RR,0,8192000,146,105
5,RR,0,8192000,231,47
5,RR,0,8192000,178,58
5,RR,0,8192000,154,195
5,RR,0,8192000,194,73
5,RR,0,8192000,172,45
5,RR,0,8192000,239,220
5,RR,0,8192000,63,72
5,RR,0,8192000,111,174
5,RR,0,8192000,23,19
5,RR,0,8192000,124,134
5,RR,0,8192000,150,239
5,RR,0,8192000,13,237
5,RR,0,8192000,221,222
5,RR,0,8192000,83,5
5,RR,0,8192000,24,74
5,RR,0,8192000,118,173
5,RR,0,8192000,189,201
5,RR,0,8192000,74,30
5,RR,0,8192000,212,102
5,RR,0,8192000,97,24
5,RR,0,8192000,213,45
5,RR,0,8192000,89,63
5,RR,0,8192000,22,185
5,RR,0,8192000,118,231
5,RR,0,8192000,147,50
5,RR,0,8192000,22,141
5,RR,0,8192000,94,42
5,RR,0,8192000,185,221
5,RR,0,8192000,200,63
5,RR,0,8192000,149,53
5,RR,0,8192000,243,194
5,RR,0,8192000,221,231
5,RR,0,8192000,173,36
5,RR,0,8192000,138,152
5,RR,0,8192000,50,53
5,RR,0,8192000,184,87
5,RR,0,8192000,118,250
5,RR,0,8192000,155,254
5,RR,0,8192000,84,130
5,RR,0,8192000,33,90
5,RR,0,8192000,46,172
5,RR,0,8192000,77,107
5,RR,0,8192000,151,127
5,RR,0,8192000,180,36
5,RR,0,8192000,132,26
5,RR,0,8192000,187,226
5,RR,0,8192000,9,27
5,RR,0,8192000,21,58
5,RR,0,8192000,142,69
5,RR,0,8192000,50,43
5,RR,0,8192000,26,169
5,RR,0,8192000,13,248
5,RR,0,8192000,113,53
5,RR,0,8192000,234,131
5,RR,0,8192000,252,132
5,RR,0,8192000,134,131
5,RR,0,8192000,123,73
5,RR,0,8192000,141,66
5,RR,0,8192000,29,150
5,RR,0,8192000,94,105
5,RR,0,8192000,100,200
5,RR,0,8192000,133,160
5,RR,0,8192000,139,111
5,RR,0,8192000,255,130
5,RR,0,8192000,100,175
5,RR,0,8192000,231,13
5,RR,0,8192000,221,87
5,RR,0,8192000,212,18
5,RR,0,8192000,33,245
5,RR,0,8192000,82,70
5,RR,0,8192000,23,255
5,RR,0,8192000,2,229
5,RR,0,8192000,226,66
5,RR,0,8192000,242,85
5,RR,0,8192000,24,251
5,RR,0,8192000,63,158
5,RR,0,8192000,27,74
5,RR,0,8192000,86,53
5,RR,0,8192000,115,46
5,RR,0,8192000,122,125
5,RR,0,8192000,50,237
5,RR,0,8192000,51,8
5,RR,0,8192000,124,233
5,RR,0,8192000,131,153
5,RR,0,8192000,206,213
5,RR,0,8192000,230,40
5,RR,0,8192000,134,40
5,RR,0,8192000,215,189
5,RR,0,8192000,172,174
5,RR,0,8192000,85,13
5,RR,0,8192000,85,220
5,RR,0,8192000,29,172
5,RR,0,8192000,132,57
5,RR,0,8192000,162,119
5,RR,0,8192000,228,60
5,RR,0,8192000,84,204
5,RR,0,8192000,194,105
5,RR,0,8192000,203,94
5,RR,0,8192000,51,251
5,RR,0,8192000,159,93
5,RR,0,8192000,179,48
5,RR,0,8192000,25,251
5,RR,0,8192000,134,246
5,RR,0,8192000,143,48
5,RR,0,8192000,125,141
5,RR,0,8192000,63,91
5,RR,0,8192000,252,99
5,RR,0,8192000,191,187
5,RR,0,8192000,94,35
5,RR,0,8192000,54,147
5,RR,0,8192000,32,195
5,RR,0,8192000,210,183
5,RR,0,8192000,82,27
5,RR,0,8192000,240,221
5,RR,0,8192000,59,253
5,RR,0,8192000,79,208
5,RR,0,8192000,175,174
5,RR,0,8192000,90,62
5,RR,0,8192000,124,64
5,RR,0,8192000,3,136
5,RR,0,8192000,62,32
5,RR,0,8192000,25,116
5,RR,0,8192000,156,134
5,RR,0,8192000,69,44
5,RR,0,8192000,234,101
5,RR,0,8192000,126,177
5,RR,0,8192000,86,118
5,RR,0,8192000,211,93
5,RR,0,8192000,193,128
5,RR,0,8192000,7,225
5,RR,0,8192000,107,141
5,RR,0,8192000,209,59
5,RR,0,8192000,35,32
5,RR,0,8192000,94,32
5,RR,0,8192000,133,193
5,RR,0,8192000,21,163
5,RR,0,8192000,161,195
5,RR,0,8192000,156,178
5,RR,0,8192000,39,107
5,RR,0,8192000,198,172
5,RR,0,8192000,69,17
5,RR,0,8192000,162,227
5,RR,0,8192000,1,149
5,RR,0,8192000,221,205
5,RR,0,8192000,30,59
5,RR,0,8192000,136,135
5,RR,0,8192000,242,173
5,RR,0,8192000,63,48
5,RR,0,8192000,36,1
5,RR,0,8192000,56,92
5,RR,0,8192000,211,167
5,RR,0,8192000,197,23
5,RR,0,8192000,69,226
5,RR,0,8192000,78,188
5,RR,0,8192000,39,183
5,RR,0,8192000,93,7
5,RR,0,8192000,86,111
5,RR,0,8192000,206,39
5,RR,0,8192000,71,61
5,RR,0,8192000,176,87
5,RR,0,8192000,24,102
5,RR,0,8192000,175,112
5,RR,0,8192000,135,176
5,RR,0,8192000,151,224
5,RR,0,8192000,134,113
5,RR,0,8192000,246,98
5,RR,0,8192000,186,111
5,RR,0,8192000,93,82
5,RR,0,8192000,152,111
5,RR,0,8192000,142,37
5,RR,0,8192000,20,252
5,RR,0,8192000,77,149
5,RR,0,8192000,237,243
5,RR,0,8192000,73,129
5,RR,0,8192000,115,206
5,RR,0,8192000,49,78
5,RR,0,8192000,203,68
5,RR,0,8192000,94,229
5,RR,0,8192000,90,33
5,RR,0,8192000,144,187
5,RR,0,8192000,218,79
5,RR,0,8192000,44,167
5,RR,0,8192000,151,24
5,RR,0,8192000,86,207
5,RR,0,8192000,137,50
5,RR,0,8192000,176,182
5,RR,0,8192000,219,129
5,RR,0,8192000,5,68
5,RR,0,8192000,2,94
5,RR,0,8192000,71,50
5,RR,0,8192000,46,74
5,RR,0,8192000,214,230
5,RR,0,8192000,75,11
5,RR,0,8192000,170,97
5,RR,0,8192000,58,73
5,RR,0,8192000,2,115
5,RR,0,8192000,3,26
5,RR,0,8192000,191,160
5,RR,0,8192000,254,90
5,RR,0,8192000,4,231
5,RR,0,8192000,164,236
5,RR,0,8192000,99,165
5,RR,0,8192000,135,211
5,RR,0,8192000,80,38
5,RR,0,8192000,160,6
5,RR,0,8192000,13,138
5,RR,0,8192000,185,139
5,RR,0,8192000,233,152
5,RR,0,8192000,162,230
5,RR,0,8192000,249,43
5,RR,0,8192000,12,28
5,RR,0,8192000,102,11
5,RR,0,8192000,109,174
5,RR,0,8192000,143,65
5,RR,0,8192000,143,32
5,RR,0,8192000,232,96
5,RR,0,8192000,219,46
5,RR,0,8192000,156,150
5,RR,0,8192000,8,165
5,RR,0,8192000,248,255
5,RR,0,8192000,206,220
5,RR,0,8192000,101,233
5,RR,0,8192000,81,54
5,RR,0,8192000,5,139
5,RR,0,8192000,237,67
5,RR,0,8192000,147,37
5,RR,0,8192000,15,5
5,RR,0,8192000,165,159
5,RR,0,8192000,224,177
5,RR,0,8192000,126,72
5,RR,0,8192000,241,10
5,RR,0,8192000,70,90
5,RR,0,8192000,197,255
5,RR,0,8192000,56,140
5,RR,0,8192000,26,50
5,RR,0,8192000,12,48
5,RR,0,8192000,32,158
5,RR,0,8192000,246,232
5,RR,0,8192000,92,214
5,RR,0,8192000,43,91
5,RR,0,8192000,212,23
5,RR,0,8192000,41,232
5,RR,0,8192000,133,42
5,RR,0,8192000,20,81
5,RR,0,8192000,145,126
5,RR,0,8192000,119,237
5,RR,0,8192000,92,65
5,RR,0,8192000,42,129
5,RR,0,8192000,239,113
5,RR,0,8192000,125,242
5,RR,0,8192000,229,4
5,RR,0,8192000,154,243
5,RR,0,8192000,234,170
5,RR,0,8192000,22,239
5,RR,0,8192000,228,17
5,RR,0,8192000,167,105
5,RR,0,8192000,191,202
5,RR,0,8192000,79,197
5,RR,0,8192000,148,2
5,RR,0,8192000,215,155
5,RR,0,8192000,153,170
5,RR,0,8192000,221,185
5,RR,0,8192000,143,60
5,RR,0,8192000,201,16
5,RR,0,8192000,112,157
5,RR,0,8192000,13,95
5,RR,0,8192000,197,149
5,RR,0,8192000,122,44
5,RR,0,8192000,239,148
5,RR,0,8192000,9,58
5,RR,0,8192000,108,52
5,RR,0,8192000,2,86
5,RR,0,8192000,163,117
5,RR,0,8192000,77,244
5,RR,0,8192000,113,200
5,RR,0,8192000,139,147
5,RR,0,8192000,139,76
5,RR,0,8192000,214,149
5,RR,0,8192000,127,76
5,RR,0,8192000,55,189
5,RR,0,8192000,164,29
5,RR,0,8192000,138,134
5,RR,0,8192000,249,207
5,RR,0,8192000,152,79
5,RR,0,8192000,115,18
5,RR,0,8192000,200,50
5,RR,0,8192000,161,83
5,RR,0,8192000,208,10
5,RR,0,8192000,10,225
5,RR,0,8192000,136,227
5,RR,0,8192000,249,68
5,RR,0,8192000,39,240
5,RR,0,8192000,215,7
5,RR,0,8192000,131,157
5,RR,0,8192000,207,229
5,RR,0,8192000,232,72
5,RR,0,8192000,152,148
5,RR,0,8192000,12,132
5,RR,0,8192000,102,20
5,RR,0,8192000,84,112
5,RR,0,8192000,121,5
5,RR,0,8192000,19,184
5,RR,0,8192000,147,167
5,RR,0,8192000,222,238
5,RR,0,8192000,111,191
5,RR,0,8192000,244,201
5,RR,0,8192000,219,195
5,RR,0,8192000,11,199
5,RR,0,8192000,107,32
5,RR,0,8192000,148,48
5,RR,0,8192000,218,251
5,RR,0,8192000,75,26
5,RR,0,8192000,68,251
5,RR,0,8192000,199,168
5,RR,0,8192000,68,158
5,RR,0,8192000,145,151
5,RR,0,8192000,207,146
5,RR,0,8192000,107,41
5,RR,0,8192000,74,54
5,RR,0,8192000,6,167
5,RR,0,8192000,125,51
5,RR,0,8192000,220,179
5,RR,0,8192000,54,194
5,RR,0,8192000,63,81
5,RR,0,8192000,83,73
5,RR,0,8192000,19,7
5,RR,0,8192000,144,198
5,RR,0,8192000,108,199
5,RR,0,8192000,3,109
5,RR,0,8192000,48,207
5,RR,0,8192000,68,125
5,RR,0,8192000,56,112
5,RR,0,8192000,97,68
5,RR,0,8192000,177,47
5,RR,0,8192000,11,34
5,RR,0,8192000,31,169
5,RR,0,8192000,249,112
5,RR,0,8192000,136,153
5,RR,0,8192000,51,246
5,RR,0,8192000,30,206
5,RR,0,8192000,216,86
5,RR,0,8192000,201,45
5,RR,0,8192000,130,6
5,RR,0,8192000,19,48
5,RR,0,8192000,233,172
5,RR,0,8192000,103,239
5,RR,0,8192000,206,201
5,RR,0,8192000,176,233
5,RR,0,8192000,63,113
5,RR,0,8192000,135,212
5,RR,0,8192000,79,246
5,RR,0,8192000,243,200
5,RR,0,8192000,245,227
5,RR,0,8192000,141,83
5,RR,0,8192000,96,202
5,RR,0,8192000,214,187
5,RR,0,8192000,128,47
5,RR,0,8192000,209,25
5,RR,0,8192000,221,111
5,RR,0,8192000,232,48
5,RR,0,8192000,245,193
5,RR,0,8192000,181,175
5,RR,0,8192000,73,66
5,RR,0,8192000,42,5
5,RR,0,8192000,58,185
5,RR,0,8192000,250,218
5,RR,0,8192000,92,126
5,RR,0,8192000,62,44
5,RR,0,8192000,23,21
5,RR,0,8192000,87,216
5,RR,0,8192000,189,144
5,RR,0,8192000,31,22
5,RR,0,8192000,160,48
5,RR,0,8192000,98,20
5,RR,0,8192000,59,222
5,RR,0,8192000,172,13
5,RR,0,8192000,156,222
5,RR,0,8192000,0,225
5,RR,0,8192000,2,115
5,RR,0,8192000,147,193
5,RR,0,8192000,86,200
5,RR,0,8192000,233,145
5,RR,0,8192000,131,151
5,RR,0,8192000,96,99
5,RR,0,8192000,205,131
5,RR,0,8192000,179,17
5,RR,0,8192000,15,93
5,RR,0,8192000,172,137
5,RR,0,8192000,102,159
5,RR,0,8192000,39,148
5,RR,0,8192000,217,194
5,RR,0,8192000,148,187
5,RR,0,8192000,108,187
5,RR,0,8192000,200,135
5,RR,0,8192000,135,127
5,RR,0,8192000,131,67
5,RR,0,8192000,244,47
5,RR,0,8192000,65,81
5,RR,0,8192000,38,60
5,RR,0,8192000,160,201
5,RR,0,8192000,14,212
5,RR,0,8192000,222,226
5,RR,0,8192000,172,111
5,RR,0,8192000,76,69
5,RR,0,8192000,108,103
5,RR,0,8192000,145,193
5,RR,0,8192000,63,235
5,RR,0,8192000,43,158
5,RR,0,8192000,73,221
5,RR,0,8192000,94,209
5,RR,0,8192000,140,187
5,RR,0,8192000,199,225
5,RR,0,8192000,229,75
5,RR,0,8192000,148,36
5,RR,0,8192000,239,186
5,RR,0,8192000,26,75
5,RR,0,8192000,43,125
5,RR,0,8192000,4,255
5,RR,0,8192000,236,205
5,RR,0,8192000,115,120
5,RR,0,8192000,204,67
5,RR,0,8192000,225,141
5,RR,0,8192000,18,235
5,RR,0,8192000,91,254
5,RR,0,8192000,12,34
5,RR,0,8192000,82,50
5,RR,0,8192000,180,198
5,RR,0,8192000,245,10
5,RR,0,8192000,107,155
5,RR,0,8192000,240,174
5,RR,0,8192000,34,34
5,RR,0,8192000,124,103
5,RR,0,8192000,81,144
5,RR,0,8192000,8,226
5,RR,0,8192000,9,246
5,RR,0,8192000,194,194
5,RR,0,8192000,33,203
5,RR,0,8192000,183,98
5,RR,0,8192000,73,206
5,RR,0,8192000,23,116
5,RR,0,8192000,162,86
5,RR,0,8192000,82,70
5,RR,0,8192000,195,120
5,RR,0,8192000,56,175
5,RR,0,8192000,162,6
5,RR,0,8192000,20,60
5,RR,0,8192000,109,125
5,RR,0,8192000,34,228
5,RR,0,8192000,110,90
5,RR,0,8192000,153,199
5,RR,0,8192000,224,228
5,RR,0,8192000,100,123
5,RR,0,8192000,29,101
5,RR,0,8192000,206,141
5,RR,0,8192000,88,151
5,RR,0,8192000,173,117
5,RR,0,8192000,190,126
5,RR,0,8192000,109,15
5,RR,0,8192000,56,178
5,RR,0,8192000,236,178
5,RR,0,8192000,50,68
5,RR,0,8192000,149,141
5,RR,0,8192000,148,201
5,RR,0,8192000,31,79
5,RR,0,8192000,236,123
5,RR,0,8192000,169,67
5,RR,0,8192000,225,198
5,RR,0,8192000,20,13
5,RR,0,8192000,99,191
5,RR,0,8192000,39,6
5,RR,0,8192000,101,228
5,RR,0,8192000,252,11
5,RR,0,8192000,252,184
5,RR,0,8192000,236,133
5,RR,0,8192000,216,17
5,RR,0,8192000,47,220
5,RR,0,8192000,44,111
5,RR,0,8192000,202,41
5,RR,0,8192000,41,67
5,RR,0,8192000,151,196
5,RR,0,8192000,19,68
5,RR,0,8192000,157,116
5,RR,0,8192000,113,18
5,RR,0,8192000,3,240
5,RR,0,8192000,191,23
5,RR,0,8192000,193,47
5,RR,0,8192000,28,58
5,RR,0,8192000,185,250
5,RR,0,8192000,10,79
5,RR,0,8192000,59,149
5,RR,0,8192000,2,251
5,RR,0,8192000,29,240
5,RR,0,8192000,73,80
5,RR,0,8192000,241,18
5,RR,0,8192000,139,167
5,RR,0,8192000,20,222
5,RR,0,8192000,200,72
5,RR,0,8192000,191,184
5,RR,0,8192000,235,35
5,RR,0,8192000,96,106
5,RR,0,8192000,68,92
5,RR,0,8192000,5,102
5,RR,0,8192000,102,118
5,RR,0,8192000,102,2
5,RR,0,8192000,62,188
5,RR,0,8192000,69,116
5,RR,0,8192000,196,19
5,RR,0,8192000,251,1
5,RR,0,8192000,106,159
5,RR,0,8192000,205,164
5,RR,0,8192000,89,78
5,RR,0,8192000,199,78
5,RR,0,8192000,232,124
5,RR,0,8192000,63,74
5,RR,0,8192000,148,40
5,RR,0,8192000,85,244
5,RR,0,8192000,215,239
5,RR,0,8192000,88,204
5,RR,0,8192000,241,64
5,RR,0,8192000,251,125
5,RR,0,8192000,250,154
5,RR,0,8192000,202,218
