Rep,Loc,Seq,Freq,Sent,Received
0,FL,1,2048000,69,241
0,FL,1,2048000,223,161
0,FL,1,2048000,3,142
0,FL,1,2048000,207,188
0,FL,1,2048000,80,96
0,FL,1,2048000,119,79
0,FL,1,2048000,132,54
0,FL,1,2048000,95,79
0,FL,1,2048000,228,80
0,FL,1,2048000,156,158
0,FL,1,2048000,56,53
0,FL,1,2048000,31,180
0,FL,1,2048000,224,189
0,FL,1,2048000,142,70
0,FL,1,2048000,47,122
0,FL,1,2048000,121,15
0,FL,1,2048000,103,169
0,FL,1,2048000,180,32
0,FL,1,2048000,140,218
0,FL,1,2048000,70,180
0,FL,1,2048000,253,234
0,FL,1,2048000,163,167
0,FL,1,2048000,190,144
0,FL,1,2048000,133,234
0,FL,1,2048000,54,23
0,FL,1,2048000,191,244
0,FL,1,2048000,153,118
0,FL,1,2048000,218,77
0,FL,1,2048000,29,58
0,FL,1,2048000,60,65
0,FL,1,2048000,84,186
0,FL,1,2048000,196,119
0,FL,1,2048000,2,143
0,FL,1,2048000,250,48
0,FL,1,2048000,115,122
0,FL,1,2048000,197,235
0,FL,1,2048000,246,201
0,FL,1,2048000,168,38
0,FL,1,2048000,75,158
0,FL,1,2048000,85,239
0,FL,1,2048000,191,245
0,FL,1,2048000,245,35
0,FL,1,2048000,243,205
0,FL,1,2048000,62,64
0,FL,1,2048000,201,154
0,FL,1,2048000,69,4
0,FL,1,2048000,152,241
0,FL,1,2048000,187,184
0,FL,1,2048000,168,231
0,FL,1,2048000,83,15
0,FL,1,2048000,54,135
0,FL,1,2048000,142,245
0,FL,1,2048000,151,30
0,FL,1,2048000,152,71
0,FL,1,2048000,111,135
0,FL,1,2048000,177,105
0,FL,1,2048000,161,9
0,FL,1,2048000,165,170
0,FL,1,2048000,94,25
0,FL,1,2048000,170,29
0,FL,1,2048000,7,47
0,FL,1,2048000,222,162
0,FL,1,2048000,236,55
0,FL,1,2048000,234,184
0,FL,1,2048000,81,217
0,FL,1,2048000,59,246
0,FL,1,2048000,170,3
0,FL,1,2048000,223,241
0,FL,1,2048000,77,131
0,FL,1,2048000,208,0
0,FL,1,2048000,61,249
0,FL,1,2048000,92,6
0,FL,1,2048000,236,125
0,FL,1,2048000,12,149
0,FL,1,2048000,51,72
0,FL,1,2048000,135,242
0,FL,1,30000000.0,37,228
0,FL,1,30000000.0,232,95
0,FL,1,30000000.0,170,62
0,FL,1,30000000.0,209,48
0,FL,1,30000000.0,223,38
0,FL,1,30000000.0,204,112
0,FL,1,30000000.0,174,198
0,FL,1,30000000.0,6,246
0,FL,1,30000000.0,119,10
0,FL,1,30000000.0,190,132
0,FL,1,30000000.0,88,105
0,FL,1,30000000.0,239,104
0,FL,1,30000000.0,248,87
0,FL,1,30000000.0,187,41
0,FL,1,30000000.0,119,101
0,FL,1,30000000.0,248,74
0,FL,1,30000000.0,221,156
0,FL,1,30000000.0,9,132
0,FL,1,30000000.0,53,40
0,FL,1,30000000.0,31,93
0,FL,1,30000000.0,45,127
0,FL,1,30000000.0,137,113
0,FL,1,30000000.0,4,111
0,FL,1,30000000.0,114,1
0,FL,1,30000000.0,59,206
0,FL,1,30000000.0,208,107
0,FL,1,30000000.0,12,25
0,FL,1,30000000.0,174,212
0,FL,1,30000000.0,176,231
0,FL,1,30000000.0,228,210
0,FL,1,30000000.0,41,101
0,FL,1,30000000.0,169,81
0,FL,1,30000000.0,149,193
0,FL,1,30000000.0,211,202
0,FL,1,30000000.0,206,96
0,FL,1,30000000.0,33,17
0,FL,1,30000000.0,186,37
0,FL,1,30000000.0,148,51
0,FL,1,30000000.0,89,27
0,FL,1,30000000.0,165,80
0,FL,1,30000000.0,178,218
0,FL,1,30000000.0,59,202
0,FL,1,30000000.0,189,252
0,FL,1,30000000.0,19,225
0,FL,1,30000000.0,27,68
0,FL,1,30000000.0,41,230
0,FL,1,30000000.0,119,191
0,FL,1,30000000.0,196,196
0,FL,1,30000000.0,197,145
0,FL,1,30000000.0,206,67
0,FL,1,30000000.0,155,227
0,FL,1,30000000.0,61,240
0,FL,1,30000000.0,154,36
0,FL,1,30000000.0,170,165
0,FL,1,30000000.0,196,67
0,FL,1,30000000.0,217,188
0,FL,1,30000000.0,120,204
0,FL,1,30000000.0,57,229
0,FL,1,30000000.0,15,52
0,FL,1,30000000.0,77,210
0,FL,1,30000000.0,59,217
0,FL,1,30000000.0,227,73
0,FL,1,30000000.0,160,12
0,FL,1,30000000.0,159,120
0,FL,1,30000000.0,86,54
0,FL,1,30000000.0,170,112
0,FL,1,30000000.0,246,66
0,FL,1,30000000.0,151,217
0,FL,1,30000000.0,199,212
0,FL,1,30000000.0,17,162
0,FL,1,30000000.0,12,109
0,FL,1,30000000.0,17,65
0,FL,1,30000000.0,172,107
0,FL,1,30000000.0,230,137
0,FL,1,30000000.0,56,240
0,FL,1,30000000.0,131,100
0,FL,1,30000000.0,160,64
0,FL,1,30000000.0,207,8
0,FL,1,30000000.0,201,14
0,FL,1,30000000.0,228,227
0,FL,1,30000000.0,150,71
0,FL,1,30000000.0,58,160
0,FL,1,30000000.0,208,180
0,FL,1,30000000.0,24,131
0,FL,1,30000000.0,100,25
0,FL,1,30000000.0,141,98
0,FL,1,30000000.0,115,249
0,FL,1,30000000.0,39,104
0,FL,1,30000000.0,47,26
0,FL,1,30000000.0,192,222
0,FL,1,30000000.0,164,89
0,FL,1,30000000.0,248,1
0,FL,1,30000000.0,79,186
0,FL,1,30000000.0,22,131
0,FL,1,30000000.0,160,242
0,FL,1,30000000.0,10,18
0,FL,1,30000000.0,149,235
0,FL,1,30000000.0,133,146
0,FL,1,30000000.0,41,250
0,FL,1,30000000.0,190,65
0,FL,1,30000000.0,153,144
0,FL,1,30000000.0,230,179
0,FL,1,30000000.0,198,222
0,FL,1,30000000.0,202,32
0,FL,1,30000000.0,134,64
0,FL,1,30000000.0,241,95
0,FL,1,30000000.0,64,67
0,FL,1,30000000.0,195,127
0,FL,1,30000000.0,39,185
0,FL,1,30000000.0,13,236
0,FL,1,30000000.0,218,115
0,FL,1,30000000.0,227,214
0,FL,1,30000000.0,191,215
0,FL,1,30000000.0,110,64
0,FL,1,30000000.0,200,51
0,FL,1,30000000.0,149,226
0,FL,1,30000000.0,177,127
0,FL,1,30000000.0,13,29
0,FL,1,30000000.0,54,222
0,FL,1,30000000.0,193,110
0,FL,1,30000000.0,177,73
0,FL,1,30000000.0,74,113
0,FL,1,30000000.0,249,168
0,FL,1,30000000.0,208,37
0,FL,1,30000000.0,43,100
0,FL,1,30000000.0,249,105
0,FL,1,30000000.0,215,12
0,FL,1,30000000.0,224,249
0,FL,1,30000000.0,140,96
0,FL,1,30000000.0,245,113
0,FL,1,30000000.0,31,144
0,FL,1,30000000.0,251,189
0,FL,1,30000000.0,21,221
0,FL,1,30000000.0,50,206
0,FL,1,30000000.0,193,38
0,FL,1,30000000.0,64,135
0,FL,1,30000000.0,25,195
0,FL,1,30000000.0,235,157
0,FL,1,30000000.0,141,88
0,FL,1,30000000.0,255,59
0,FL,1,30000000.0,45,88
0,FL,1,30000000.0,37,91
0,FL,1,30000000.0,141,222
0,FL,1,30000000.0,139,210
0,FL,1,30000000.0,211,231
0,FL,1,30000000.0,34,125
0,FL,1,30000000.0,231,4
0,FL,1,30000000.0,215,215
0,FL,1,30000000.0,133,63
0,FL,1,30000000.0,43,239
0,FL,1,30000000.0,250,20
0,FL,1,30000000.0,221,246
0,FL,1,30000000.0,228,243
0,FL,1,30000000.0,35,27
0,FL,1,30000000.0,215,220
0,FL,1,30000000.0,245,198
0,FL,1,30000000.0,211,22
0,FL,1,30000000.0,224,241
0,FL,1,30000000.0,236,115
0,FL,1,30000000.0,152,186
0,FL,1,30000000.0,210,120
0,FL,1,30000000.0,57,198
0,FL,1,30000000.0,173,81
0,FL,1,30000000.0,154,15
0,FL,1,30000000.0,249,43
0,FL,1,30000000.0,33,120
0,FL,1,30000000.0,189,142
0,FL,1,30000000.0,81,193
0,FL,1,30000000.0,182,98
0,FL,1,30000000.0,148,70
0,FL,1,30000000.0,84,202
0,FL,1,30000000.0,99,203
0,FL,1,30000000.0,144,28
0,FL,1,30000000.0,104,129
0,FL,1,30000000.0,246,168
0,FL,1,30000000.0,176,26
0,FL,1,30000000.0,39,190
0,FL,1,30000000.0,176,105
0,FL,1,30000000.0,40,82
0,FL,1,30000000.0,72,212
0,FL,1,30000000.0,112,190
0,FL,1,30000000.0,1,249
0,FL,1,30000000.0,148,189
0,FL,1,30000000.0,202,89
0,FL,1,30000000.0,30,107
0,FL,1,30000000.0,129,186
0,FL,1,30000000.0,122,51
0,FL,1,30000000.0,142,79
0,FL,1,30000000.0,209,93
0,FL,1,30000000.0,224,190
0,FL,1,30000000.0,183,177
0,FL,1,30000000.0,155,240
0,FL,1,30000000.0,133,75
0,FL,1,30000000.0,160,177
0,FL,1,30000000.0,17,223
0,FL,1,30000000.0,25,149
0,FL,1,30000000.0,30,138
0,FL,1,30000000.0,245,226
0,FL,1,30000000.0,145,8
0,FL,1,30000000.0,39,176
0,FL,1,30000000.0,151,201
0,FL,1,30000000.0,180,71
0,FL,1,30000000.0,165,28
0,FL,1,30000000.0,2,251
0,FL,1,30000000.0,210,22
0,FL,1,30000000.0,70,81
0,FL,1,30000000.0,87,13
0,FL,1,30000000.0,73,206
0,FL,1,30000000.0,30,53
0,FL,1,30000000.0,216,55
0,FL,1,30000000.0,151,142
0,FL,1,30000000.0,4,147
0,FL,1,30000000.0,204,76
0,FL,1,30000000.0,97,179
0,FL,1,30000000.0,139,85
0,FL,1,30000000.0,205,170
0,FL,1,30000000.0,91,232
0,FL,1,30000000.0,0,41
0,FL,1,30000000.0,26,128
0,FL,1,30000000.0,145,230
0,FL,1,30000000.0,221,14
0,FL,1,30000000.0,204,243
0,FL,1,30000000.0,226,196
0,FL,1,30000000.0,182,166
0,FL,1,30000000.0,75,103
0,FL,1,30000000.0,252,159
0,FL,1,30000000.0,18,161
0,FL,1,30000000.0,242,196
0,FL,1,30000000.0,97,251
0,FL,1,30000000.0,214,138
0,FL,1,30000000.0,26,244
0,FL,1,30000000.0,238,121
0,FL,1,30000000.0,192,227
0,FL,1,30000000.0,69,125
0,FL,1,30000000.0,203,122
0,FL,1,30000000.0,246,211
0,FL,1,30000000.0,117,97
0,FL,1,30000000.0,154,245
0,FL,1,30000000.0,9,107
0,FL,1,30000000.0,5,180
0,FL,1,30000000.0,84,0
0,FL,1,30000000.0,140,92
0,FL,1,30000000.0,61,85
0,FL,1,30000000.0,70,170
0,FL,1,30000000.0,229,109
0,FL,1,30000000.0,214,191
0,FL,1,30000000.0,93,245
0,FL,1,30000000.0,41,113
0,FL,1,30000000.0,213,136
0,FL,1,30000000.0,80,250
0,FL,1,30000000.0,42,42
0,FL,1,30000000.0,105,130
0,FL,1,30000000.0,239,91
0,FL,1,30000000.0,96,206
0,FL,1,30000000.0,213,90
0,FL,1,30000000.0,38,57
0,FL,1,30000000.0,58,140
0,FL,1,30000000.0,247,63
0,FL,1,30000000.0,35,162
0,FL,1,30000000.0,240,83
0,FL,1,30000000.0,117,23
0,FL,1,30000000.0,44,226
0,FL,1,30000000.0,252,223
0,FL,1,30000000.0,244,27
0,FL,1,30000000.0,94,172
0,FL,1,30000000.0,195,213
0,FL,1,30000000.0,149,212
0,FL,1,30000000.0,14,95
0,FL,1,30000000.0,89,116
0,FL,1,30000000.0,174,26
0,FL,1,30000000.0,136,152
0,FL,1,30000000.0,136,227
0,FL,1,30000000.0,214,35
0,FL,1,30000000.0,202,77
0,FL,1,30000000.0,22,75
0,FL,1,30000000.0,47,34
0,FL,1,30000000.0,44,15
0,FL,1,30000000.0,84,154
0,FL,1,30000000.0,215,74
0,FL,1,30000000.0,244,226
0,FL,1,30000000.0,189,7
0,FL,1,30000000.0,51,160
0,FL,1,30000000.0,47,232
0,FL,1,30000000.0,230,208
0,FL,1,30000000.0,22,146
0,FL,1,30000000.0,215,163
0,FL,1,30000000.0,122,44
0,FL,1,30000000.0,152,35
0,FL,1,30000000.0,184,82
0,FL,1,30000000.0,173,184
0,FL,1,30000000.0,218,201
0,FL,1,30000000.0,198,128
0,FL,1,30000000.0,4,56
0,FL,1,30000000.0,92,141
0,FL,1,30000000.0,1,182
0,FL,1,30000000.0,197,119
0,FL,1,30000000.0,105,230
0,FL,1,30000000.0,170,128
0,FL,1,30000000.0,215,101
0,FL,1,30000000.0,128,172
0,FL,1,30000000.0,90,104
0,FL,1,30000000.0,235,204
0,FL,1,30000000.0,20,141
0,FL,1,30000000.0,129,192
0,FL,1,30000000.0,120,244
0,FL,1,30000000.0,227,60
0,FL,1,30000000.0,188,117
0,FL,1,30000000.0,251,105
0,FL,1,30000000.0,144,110
0,FL,1,30000000.0,24,53
0,FL,1,30000000.0,202,238
0,FL,1,30000000.0,87,46
0,FL,1,30000000.0,75,203
0,FL,1,30000000.0,119,238
0,FL,1,30000000.0,117,220
0,FL,1,30000000.0,216,69
0,FL,1,30000000.0,24,64
0,FL,1,30000000.0,219,64
0,FL,1,30000000.0,166,158
0,FL,1,30000000.0,136,48
0,FL,1,30000000.0,106,178
0,FL,1,30000000.0,157,174
0,FL,1,30000000.0,184,60
0,FL,1,30000000.0,209,247
0,FL,1,30000000.0,43,53
0,FL,1,30000000.0,208,89
0,FL,1,30000000.0,195,181
0,FL,1,30000000.0,215,253
0,FL,1,30000000.0,55,157
0,FL,1,30000000.0,90,39
0,FL,1,30000000.0,179,49
0,FL,1,30000000.0,254,59
0,FL,1,30000000.0,196,255
0,FL,1,30000000.0,23,201
0,FL,1,30000000.0,245,233
0,FL,1,30000000.0,202,65
0,FL,1,30000000.0,247,94
0,FL,1,30000000.0,136,67
0,FL,1,30000000.0,58,15
0,FL,1,30000000.0,177,19
0,FL,1,30000000.0,234,39
0,FL,1,30000000.0,210,143
0,FL,1,30000000.0,97,75
0,FL,1,30000000.0,43,135
0,FL,1,30000000.0,137,237
0,FL,1,30000000.0,6,244
0,FL,1,30000000.0,0,89
0,FL,1,30000000.0,91,177
0,FL,1,30000000.0,241,138
0,FL,1,30000000.0,84,31
0,FL,1,30000000.0,175,137
0,FL,1,30000000.0,140,55
0,FL,1,30000000.0,116,130
0,FL,1,30000000.0,61,62
0,FL,1,30000000.0,204,30
0,FL,1,30000000.0,113,225
0,FL,1,30000000.0,200,82
0,FL,1,30000000.0,229,186
0,FL,1,30000000.0,185,192
0,FL,1,30000000.0,228,155
0,FL,1,30000000.0,125,201
0,FL,1,30000000.0,125,96
0,FL,1,30000000.0,82,2
0,FL,1,30000000.0,124,14
0,FL,1,30000000.0,167,246
0,FL,1,30000000.0,13,77
0,FL,1,30000000.0,48,123
0,FL,1,30000000.0,16,116
0,FL,1,30000000.0,91,56
0,FL,1,30000000.0,8,252
0,FL,1,30000000.0,244,143
0,FL,1,30000000.0,126,39
0,FL,1,30000000.0,123,107
0,FL,1,30000000.0,70,165
0,FL,1,30000000.0,72,168
0,FL,1,30000000.0,69,57
0,FL,1,30000000.0,177,148
0,FL,1,30000000.0,177,43
0,FL,1,30000000.0,43,218
0,FL,1,30000000.0,83,227
0,FL,1,30000000.0,161,76
0,FL,1,30000000.0,99,152
0,FL,1,30000000.0,12,239
0,FL,1,30000000.0,13,56
0,FL,1,30000000.0,131,41
0,FL,1,30000000.0,20,230
0,FL,1,30000000.0,208,57
0,FL,1,30000000.0,11,230
0,FL,1,30000000.0,12,80
0,FL,1,30000000.0,124,20
0,FL,1,30000000.0,103,181
0,FL,1,30000000.0,178,172
0,FL,1,30000000.0,76,182
0,FL,1,30000000.0,24,173
0,FL,1,30000000.0,8,219
0,FL,1,30000000.0,2,173
0,FL,1,30000000.0,230,121
0,FL,1,30000000.0,166,225
0,FL,1,30000000.0,95,98
0,FL,1,30000000.0,41,112
0,FL,1,30000000.0,246,231
0,FL,1,30000000.0,137,197
0,FL,1,30000000.0,7,129
0,FL,1,30000000.0,17,211
0,FL,1,30000000.0,2,161
0,FL,1,30000000.0,129,201
0,FL,1,30000000.0,194,223
0,FL,1,30000000.0,194,212
0,FL,1,30000000.0,215,58
0,FL,1,30000000.0,103,55
0,FL,1,30000000.0,170,15
0,FL,1,30000000.0,176,37
0,FL,1,30000000.0,190,79
0,FL,1,30000000.0,160,137
0,FL,1,30000000.0,154,119
0,FL,1,30000000.0,114,100
0,FL,1,30000000.0,78,157
0,FL,1,30000000.0,207,81
0,FL,1,30000000.0,191,234
0,FL,1,30000000.0,34,248
0,FL,1,30000000.0,202,104
0,FL,1,30000000.0,224,18
0,FL,1,30000000.0,217,66
0,FL,1,30000000.0,249,4
0,FL,1,30000000.0,193,166
0,FL,1,30000000.0,238,43
0,FL,1,30000000.0,227,242
0,FL,1,30000000.0,46,82
0,FL,1,30000000.0,197,62
0,FL,1,30000000.0,32,9
0,FL,1,30000000.0,56,226
0,FL,1,30000000.0,157,53
0,FL,1,30000000.0,62,185
0,FL,1,30000000.0,125,129
0,FL,1,30000000.0,54,177
0,FL,1,30000000.0,225,146
0,FL,1,30000000.0,67,95
0,FL,1,30000000.0,191,60
0,FL,1,30000000.0,63,56
0,FL,1,30000000.0,68,246
0,FL,1,30000000.0,227,127
0,FL,1,30000000.0,163,28
0,FL,1,30000000.0,161,32
0,FL,1,30000000.0,236,184
0,FL,1,30000000.0,240,119
0,FL,1,30000000.0,101,8
0,FL,1,30000000.0,105,94
0,FL,1,30000000.0,247,14
0,FL,1,30000000.0,17,253
0,FL,1,30000000.0,54,20
0,FL,1,30000000.0,11,232
0,FL,1,30000000.0,162,248
0,FL,1,30000000.0,149,32
0,FL,1,30000000.0,211,237
0,FL,1,30000000.0,30,11
0,FL,1,30000000.0,10,43
0,FL,1,30000000.0,165,7
0,FL,1,30000000.0,31,107
0,FL,1,30000000.0,201,77
0,FL,1,30000000.0,247,84
0,FL,1,30000000.0,147,95
0,FL,1,30000000.0,118,178
0,FL,1,30000000.0,82,71
0,FL,1,30000000.0,146,119
0,FL,1,30000000.0,137,91
0,FL,1,30000000.0,107,117
0,FL,1,30000000.0,58,23
0,FL,1,30000000.0,64,2
0,FL,1,30000000.0,31,153
0,FL,1,30000000.0,231,79
0,FL,1,30000000.0,73,203
0,FL,1,30000000.0,185,87
0,FL,1,30000000.0,224,253
0,FL,1,30000000.0,194,98
0,FL,1,30000000.0,153,1
0,FL,1,30000000.0,113,235
0,FL,1,30000000.0,67,156
0,FL,1,30000000.0,53,187
0,FL,1,30000000.0,145,90
0,FL,1,30000000.0,211,236
0,FL,1,30000000.0,206,17
0,FL,1,30000000.0,181,49
0,FL,1,30000000.0,163,48
0,FL,1,30000000.0,174,198
0,FL,1,30000000.0,231,230
0,FL,1,30000000.0,47,233
0,FL,1,30000000.0,131,129
0,FL,1,30000000.0,104,194
0,FL,1,30000000.0,147,187
0,FL,1,30000000.0,99,92
0,FL,1,30000000.0,130,0
0,FL,1,30000000.0,212,59
0,FL,1,30000000.0,149,36
0,FL,1,30000000.0,134,122
0,FL,1,30000000.0,213,186
0,FL,1,30000000.0,18,82
0,FL,1,30000000.0,17,200
0,FL,1,30000000.0,82,165
0,FL,1,30000000.0,181,219
0,FL,1,30000000.0,239,216
0,FL,1,30000000.0,118,97
0,FL,1,30000000.0,19,26
0,FL,1,30000000.0,84,168
0,FL,1,30000000.0,228,46
0,FL,1,30000000.0,44,254
0,FL,1,30000000.0,152,0
0,FL,1,30000000.0,10,130
0,FL,1,30000000.0,39,77
0,FL,1,30000000.0,113,146
0,FL,1,30000000.0,254,3
0,FL,1,30000000.0,255,153
0,FL,1,30000000.0,191,156
0,FL,1,30000000.0,146,59
0,FL,1,30000000.0,189,175
0,FL,1,30000000.0,216,127
0,FL,1,30000000.0,8,97
0,FL,1,30000000.0,48,67
0,FL,1,30000000.0,107,69
0,FL,1,30000000.0,240,241
0,FL,1,30000000.0,122,64
0,FL,1,30000000.0,167,120
0,FL,1,30000000.0,47,234
0,FL,1,30000000.0,39,117
0,FL,1,30000000.0,241,228
0,FL,1,30000000.0,178,51
0,FL,1,30000000.0,198,115
0,FL,1,30000000.0,232,167
0,FL,1,30000000.0,162,143
0,FL,1,30000000.0,40,44
0,FL,1,30000000.0,126,252
0,FL,1,30000000.0,13,112
0,FL,1,30000000.0,79,69
0,FL,1,30000000.0,37,126
0,FL,1,30000000.0,55,26
0,FL,1,30000000.0,221,4
0,FL,1,30000000.0,248,86
0,FL,1,30000000.0,32,144
0,FL,1,30000000.0,194,139
0,FL,1,30000000.0,88,192
0,FL,1,30000000.0,238,86
0,FL,1,30000000.0,241,251
0,FL,1,30000000.0,54,185
0,FL,1,30000000.0,29,41
0,FL,1,30000000.0,36,184
0,FL,1,30000000.0,57,101
0,FL,1,30000000.0,35,210
0,FL,1,30000000.0,155,244
0,FL,1,30000000.0,163,106
0,FL,1,30000000.0,147,47
0,FL,1,30000000.0,97,117
0,FL,1,30000000.0,147,244
0,FL,1,30000000.0,219,165
0,FL,1,30000000.0,226,240
0,FL,1,30000000.0,122,225
0,FL,1,30000000.0,62,177
0,FL,1,30000000.0,19,204
0,FL,1,30000000.0,24,78
0,FL,1,30000000.0,179,230
0,FL,1,30000000.0,171,149
0,FL,1,30000000.0,224,19
0,FL,1,30000000.0,32,149
0,FL,1,30000000.0,107,202
0,FL,1,30000000.0,191,185
0,FL,1,30000000.0,57,205
0,FL,1,30000000.0,126,79
0,FL,1,30000000.0,98,213
0,FL,1,30000000.0,98,226
0,FL,1,30000000.0,232,247
0,FL,1,30000000.0,245,81
0,FL,1,30000000.0,147,32
0,FL,1,30000000.0,212,249
0,FL,1,30000000.0,160,34
0,FL,1,30000000.0,161,71
0,FL,1,30000000.0,96,93
0,FL,1,30000000.0,44,152
0,FL,1,30000000.0,194,234
0,FL,1,30000000.0,143,183
0,FL,1,30000000.0,196,239
0,FL,1,30000000.0,95,228
0,FL,1,30000000.0,87,64
0,FL,1,30000000.0,231,136
0,FL,1,30000000.0,103,22
0,FL,1,30000000.0,108,220
0,FL,1,30000000.0,22,240
0,FL,1,30000000.0,17,210
0,FL,1,30000000.0,212,119
0,FL,1,30000000.0,109,163
0,FL,1,30000000.0,250,193
0,FL,1,30000000.0,61,239
0,FL,1,30000000.0,185,200
0,FL,1,30000000.0,181,221
0,FL,1,30000000.0,160,115
0,FL,1,30000000.0,82,39
0,FL,1,30000000.0,171,146
0,FL,1,30000000.0,196,231
0,FL,1,30000000.0,254,65
0,FL,1,30000000.0,75,189
0,FL,1,30000000.0,174,200
0,FL,1,30000000.0,173,172
0,FL,1,30000000.0,171,236
0,FL,1,30000000.0,70,191
0,FL,1,30000000.0,129,47
0,FL,1,30000000.0,43,47
0,FL,1,30000000.0,79,108
0,FL,1,30000000.0,23,154
0,FL,1,30000000.0,89,41
0,FL,1,30000000.0,39,164
0,FL,1,30000000.0,220,42
0,FL,1,30000000.0,66,97
0,FL,1,30000000.0,200,183
0,FL,1,30000000.0,61,208
0,FL,1,30000000.0,186,36
0,FL,1,30000000.0,24,49
0,FL,1,30000000.0,115,228
0,FL,1,30000000.0,225,171
0,FL,1,30000000.0,91,32
0,FL,1,30000000.0,250,43
0,FL,1,30000000.0,234,44
0,FL,1,30000000.0,20,28
0,FL,1,30000000.0,138,200
0,FL,1,30000000.0,124,246
0,FL,1,30000000.0,36,30
0,FL,1,30000000.0,1,250
0,FL,1,30000000.0,107,77
0,FL,1,30000000.0,252,194
0,FL,1,30000000.0,141,44
0,FL,1,30000000.0,152,209
0,FL,1,30000000.0,254,135
0,FL,1,30000000.0,52,237
0,FL,1,30000000.0,64,164
0,FL,1,30000000.0,223,107
0,FL,1,30000000.0,76,101
0,FL,1,30000000.0,7,6
0,FL,1,30000000.0,109,51
0,FL,1,30000000.0,17,21
0,FL,1,30000000.0,126,128
0,FL,1,30000000.0,239,220
0,FL,1,30000000.0,41,56
0,FL,1,30000000.0,183,43
0,FL,1,30000000.0,93,45
0,FL,1,30000000.0,98,195
0,FL,1,30000000.0,130,232
0,FL,1,30000000.0,162,24
0,FL,1,30000000.0,179,203
0,FL,1,30000000.0,251,64
0,FL,1,30000000.0,4,26
0,FL,1,30000000.0,104,200
0,FL,1,30000000.0,203,137
0,FL,1,30000000.0,181,188
0,FL,1,30000000.0,48,144
0,FL,1,30000000.0,75,28
0,FL,1,30000000.0,12,136
0,FL,1,30000000.0,250,208
0,FL,1,30000000.0,78,6
0,FL,1,30000000.0,0,217
0,FL,1,30000000.0,141,44
0,FL,1,30000000.0,10,196
0,FL,1,30000000.0,186,192
0,FL,1,30000000.0,58,224
0,FL,1,30000000.0,29,17
0,FL,1,30000000.0,246,121
0,FL,1,30000000.0,21,154
0,FL,1,30000000.0,12,118
0,FL,1,30000000.0,133,100
0,FL,1,30000000.0,142,14
0,FL,1,30000000.0,163,106
0,FL,1,30000000.0,123,248
0,FL,1,30000000.0,5,20
0,FL,1,30000000.0,54,57
0,FL,1,30000000.0,117,100
0,FL,1,30000000.0,74,254
0,FL,1,30000000.0,32,118
0,FL,1,30000000.0,200,29
0,FL,1,30000000.0,79,183
0,FL,1,30000000.0,155,55
0,FL,1,30000000.0,120,139
0,FL,1,30000000.0,75,211
0,FL,1,30000000.0,218,80
0,FL,1,30000000.0,35,155
0,FL,1,30000000.0,35,158
0,FL,1,30000000.0,131,112
0,FL,1,30000000.0,106,55
0,FL,1,30000000.0,85,79
0,FL,1,30000000.0,206,169
0,FL,1,30000000.0,113,237
0,FL,1,30000000.0,246,16
0,FL,1,30000000.0,32,119
0,FL,1,30000000.0,217,30
0,FL,1,30000000.0,185,12
0,FL,1,30000000.0,151,38
0,FL,1,30000000.0,23,149
0,FL,1,30000000.0,226,229
0,FL,1,30000000.0,230,180
0,FL,1,30000000.0,103,172
0,FL,1,30000000.0,244,118
0,FL,1,30000000.0,65,132
0,FL,1,30000000.0,200,204
0,FL,1,30000000.0,127,252
0,FL,1,30000000.0,177,17
0,FL,1,30000000.0,8,71
0,FL,1,30000000.0,168,243
0,FL,1,30000000.0,30,60
0,FL,1,30000000.0,143,49
0,FL,1,30000000.0,115,44
0,FL,1,30000000.0,106,190
0,FL,1,30000000.0,212,6
0,FL,1,30000000.0,190,64
0,FL,1,30000000.0,102,105
0,FL,1,30000000.0,189,13
0,FL,1,30000000.0,196,98
0,FL,1,30000000.0,58,5
0,FL,1,30000000.0,68,159
0,FL,1,30000000.0,24,123
0,FL,1,30000000.0,169,24
0,FL,1,30000000.0,204,132
0,FL,1,30000000.0,235,28
0,FL,1,30000000.0,101,211
0,FL,1,30000000.0,89,232
0,FL,1,30000000.0,50,60
0,FL,1,30000000.0,91,190
0,FL,1,30000000.0,101,177
0,FL,1,30000000.0,116,19
0,FL,1,30000000.0,164,133
0,FL,1,30000000.0,10,71
0,FL,1,30000000.0,40,92
0,FL,1,30000000.0,41,29
0,FL,1,30000000.0,30,240
0,FL,1,30000000.0,89,12
0,FL,1,30000000.0,204,48
0,FL,1,30000000.0,178,225
0,FL,1,30000000.0,0,28
0,FL,1,30000000.0,133,3
0,FL,1,30000000.0,122,128
0,FL,1,30000000.0,214,215
0,FL,1,30000000.0,132,241
0,FL,1,30000000.0,235,27
0,FL,1,30000000.0,140,135
0,FL,1,30000000.0,245,160
0,FL,1,30000000.0,61,237
0,FL,1,30000000.0,144,117
0,FL,1,30000000.0,207,220
0,FL,1,30000000.0,69,244
0,FL,1,30000000.0,24,252
0,FL,1,30000000.0,195,126
0,FL,1,30000000.0,250,98
0,FL,1,30000000.0,20,211
0,FL,1,30000000.0,2,224
0,FL,1,30000000.0,81,155
0,FL,1,30000000.0,79,6
0,FL,1,30000000.0,208,239
0,FL,1,30000000.0,133,15
0,FL,1,30000000.0,36,248
0,FL,1,30000000.0,82,169
0,FL,1,30000000.0,223,150
0,FL,1,30000000.0,253,118
