Rep,Loc,Seq,Freq,Sent,Received
3,RL,0,512000,41,159
3,RL,0,512000,39,149
3,RL,0,512000,27,240
3,RL,0,512000,25,104
3,RL,0,512000,102,129
3,RL,0,512000,111,76
3,RL,0,512000,241,142
3,RL,0,512000,216,7
3,RL,0,512000,162,229
3,RL,0,512000,104,17
3,RL,0,512000,196,25
3,RL,0,512000,38,103
3,RL,0,512000,212,205
3,RL,0,512000,9,78
3,RL,0,512000,123,78
3,RL,0,512000,18,54
3,RL,0,512000,101,197
3,RL,0,512000,251,161
3,RL,0,512000,202,57
3,RL,0,512000,94,156
3,RL,0,512000,221,176
3,RL,0,512000,86,39
3,RL,0,512000,82,208
3,RL,0,512000,126,165
3,RL,0,512000,24,134
3,RL,0,512000,217,75
3,RL,0,512000,60,232
3,RL,0,512000,124,104
3,RL,0,512000,207,209
3,RL,0,512000,247,45
3,RL,0,512000,244,144
3,RL,0,512000,227,83
3,RL,0,512000,185,62
3,RL,0,512000,206,231
3,RL,0,512000,194,0
3,RL,0,512000,168,121
3,RL,0,512000,146,150
3,RL,0,512000,59,138
3,RL,0,512000,41,222
3,RL,0,512000,28,120
3,RL,0,512000,100,126
3,RL,0,512000,148,248
3,RL,0,512000,30,133
3,RL,0,512000,70,187
3,RL,0,512000,57,177
3,RL,0,512000,238,7
3,RL,0,512000,124,146
3,RL,0,512000,216,5
3,RL,0,512000,58,128
3,RL,0,512000,163,22
3,RL,0,512000,179,56
3,RL,0,512000,245,21
3,RL,0,512000,220,116
3,RL,0,512000,12,141
3,RL,0,512000,236,155
3,RL,0,512000,53,86
3,RL,0,512000,186,172
3,RL,0,512000,5,62
3,RL,0,512000,3,77
3,RL,0,512000,234,128
3,RL,0,512000,199,195
3,RL,0,512000,244,115
3,RL,0,512000,69,44
3,RL,0,512000,120,21
3,RL,0,512000,31,132
3,RL,0,512000,43,117
3,RL,0,512000,251,15
3,RL,0,512000,109,177
3,RL,0,512000,165,230
3,RL,0,512000,206,233
3,RL,0,512000,223,72
3,RL,0,512000,68,98
3,RL,0,512000,71,80
3,RL,0,512000,47,14
3,RL,0,512000,228,189
3,RL,0,512000,102,63
3,RL,0,512000,81,230
3,RL,0,512000,13,124
3,RL,0,512000,234,68
3,RL,0,512000,216,172
3,RL,0,512000,167,40
3,RL,0,512000,49,72
3,RL,0,512000,148,172
3,RL,0,512000,156,152
3,RL,0,512000,0,201
3,RL,0,512000,113,17
3,RL,0,512000,155,174
3,RL,0,512000,69,38
3,RL,0,512000,211,231
3,RL,0,512000,96,61
3,RL,0,512000,205,161
3,RL,0,512000,35,239
3,RL,0,512000,252,165
3,RL,0,512000,41,88
3,RL,0,512000,191,87
3,RL,0,512000,93,56
3,RL,0,512000,89,223
3,RL,0,512000,253,129
3,RL,0,512000,106,245
3,RL,0,512000,100,63
3,RL,0,512000,184,199
3,RL,0,512000,184,19
3,RL,0,512000,103,167
3,RL,0,512000,227,203
3,RL,0,512000,132,93
3,RL,0,512000,44,236
3,RL,0,512000,190,14
3,RL,0,512000,192,43
3,RL,0,512000,252,3
3,RL,0,512000,178,170
3,RL,0,512000,95,9
3,RL,0,512000,94,104
3,RL,0,512000,188,99
3,RL,0,512000,142,208
3,RL,0,512000,134,90
3,RL,0,512000,171,248
3,RL,0,512000,239,221
3,RL,0,512000,194,235
3,RL,0,512000,80,98
3,RL,0,512000,89,220
3,RL,0,512000,130,170
3,RL,0,512000,19,84
3,RL,0,512000,254,226
3,RL,0,512000,129,155
3,RL,0,512000,236,42
3,RL,0,512000,156,104
3,RL,0,512000,1,195
3,RL,0,512000,28,170
3,RL,0,512000,114,68
3,RL,0,512000,45,1
3,RL,0,512000,241,250
3,RL,0,512000,197,190
3,RL,0,512000,236,85
3,RL,0,512000,149,34
3,RL,0,512000,9,32
3,RL,0,512000,195,97
3,RL,0,512000,22,124
3,RL,0,512000,89,114
3,RL,0,512000,151,180
3,RL,0,512000,95,84
3,RL,0,512000,150,47
3,RL,0,512000,66,228
3,RL,0,512000,49,199
3,RL,0,512000,254,64
3,RL,0,512000,199,230
3,RL,0,512000,0,49
3,RL,0,512000,241,95
3,RL,0,512000,35,24
3,RL,0,512000,49,203
3,RL,0,512000,85,179
3,RL,0,512000,184,104
3,RL,0,512000,16,109
3,RL,0,512000,190,177
3,RL,0,512000,159,250
3,RL,0,512000,246,98
3,RL,0,512000,37,216
3,RL,0,512000,21,115
3,RL,0,512000,73,161
3,RL,0,512000,176,173
3,RL,0,512000,38,107
3,RL,0,512000,10,55
3,RL,0,512000,221,7
3,RL,0,512000,187,166
3,RL,0,512000,161,147
3,RL,0,512000,185,157
3,RL,0,512000,222,158
3,RL,0,512000,223,77
3,RL,0,512000,219,137
3,RL,0,512000,100,92
3,RL,0,512000,54,89
3,RL,0,512000,78,45
3,RL,0,512000,117,197
3,RL,0,512000,196,199
3,RL,0,512000,240,64
3,RL,0,512000,125,248
3,RL,0,512000,232,139
3,RL,0,512000,190,62
3,RL,0,512000,47,50
3,RL,0,512000,45,102
3,RL,0,512000,131,160
3,RL,0,512000,87,94
3,RL,0,512000,120,219
3,RL,0,512000,12,178
3,RL,0,512000,225,94
3,RL,0,512000,138,165
3,RL,0,512000,35,25
3,RL,0,512000,190,14
3,RL,0,512000,204,20
3,RL,0,512000,147,96
3,RL,0,512000,99,102
3,RL,0,512000,108,106
3,RL,0,512000,170,160
3,RL,0,512000,168,232
3,RL,0,512000,32,30
3,RL,0,512000,233,250
3,RL,0,512000,238,246
3,RL,0,512000,15,183
3,RL,0,512000,241,72
3,RL,0,512000,144,252
3,RL,0,512000,150,220
3,RL,0,512000,212,105
3,RL,0,512000,177,3
3,RL,0,512000,69,60
3,RL,0,512000,37,20
3,RL,0,512000,205,173
3,RL,0,512000,43,11
3,RL,0,512000,231,193
3,RL,0,512000,205,57
3,RL,0,512000,116,48
3,RL,0,512000,240,87
3,RL,0,512000,0,19
3,RL,0,512000,157,160
3,RL,0,512000,22,43
3,RL,0,512000,206,130
3,RL,0,512000,8,211
3,RL,0,512000,103,5
3,RL,0,512000,164,111
3,RL,0,512000,31,25
3,RL,0,512000,85,2
3,RL,0,512000,28,115
3,RL,0,512000,120,215
3,RL,0,512000,71,112
3,RL,0,512000,201,201
3,RL,0,512000,91,245
3,RL,0,8192000,36,118
3,RL,0,8192000,5,167
3,RL,0,8192000,191,197
3,RL,0,8192000,39,76
3,RL,0,8192000,75,219
3,RL,0,8192000,168,235
3,RL,0,8192000,50,1
3,RL,0,8192000,37,110
3,RL,0,8192000,132,202
3,RL,0,8192000,224,24
3,RL,0,8192000,154,26
3,RL,0,8192000,24,219
3,RL,0,8192000,100,78
3,RL,0,8192000,148,101
3,RL,0,8192000,12,48
3,RL,0,8192000,171,123
3,RL,0,8192000,164,226
3,RL,0,8192000,30,191
3,RL,0,8192000,175,57
3,RL,0,8192000,193,113
3,RL,0,8192000,210,248
3,RL,0,8192000,66,19
3,RL,0,8192000,188,214
3,RL,0,8192000,45,167
3,RL,0,8192000,252,2
3,RL,0,8192000,158,76
3,RL,0,8192000,143,250
3,RL,0,8192000,159,6
3,RL,0,8192000,219,37
3,RL,0,8192000,93,97
3,RL,0,8192000,214,0
3,RL,0,8192000,54,160
3,RL,0,8192000,48,63
3,RL,0,8192000,99,9
3,RL,0,8192000,97,67
3,RL,0,8192000,68,203
3,RL,0,8192000,61,66
3,RL,0,8192000,225,8
3,RL,0,8192000,177,13
3,RL,0,8192000,207,160
3,RL,0,8192000,39,143
3,RL,0,8192000,201,203
3,RL,0,8192000,212,136
3,RL,0,8192000,78,22
3,RL,0,8192000,17,236
3,RL,0,8192000,211,255
3,RL,0,8192000,238,216
3,RL,0,8192000,105,245
3,RL,0,8192000,183,231
3,RL,0,8192000,221,174
3,RL,0,8192000,233,184
3,RL,0,8192000,88,144
3,RL,0,8192000,25,44
3,RL,0,8192000,213,147
3,RL,0,8192000,112,141
3,RL,0,8192000,127,170
3,RL,0,8192000,248,171
3,RL,0,8192000,215,138
3,RL,0,8192000,182,221
3,RL,0,8192000,167,181
3,RL,0,8192000,178,28
3,RL,0,8192000,71,185
3,RL,0,8192000,86,8
3,RL,0,8192000,14,75
3,RL,0,8192000,26,96
3,RL,0,8192000,158,71
3,RL,0,8192000,52,171
3,RL,0,8192000,47,203
3,RL,0,8192000,204,76
3,RL,0,8192000,202,157
3,RL,0,8192000,32,241
3,RL,0,8192000,17,237
3,RL,0,8192000,141,104
3,RL,0,8192000,225,168
3,RL,0,8192000,172,101
3,RL,0,8192000,229,34
3,RL,0,8192000,131,113
3,RL,0,8192000,103,63
3,RL,0,8192000,229,107
3,RL,0,8192000,37,137
3,RL,0,8192000,134,212
3,RL,0,8192000,118,101
3,RL,0,8192000,66,19
3,RL,0,8192000,199,102
3,RL,0,8192000,166,177
3,RL,0,8192000,194,59
3,RL,0,8192000,131,47
3,RL,0,8192000,93,23
3,RL,0,8192000,17,193
3,RL,0,8192000,57,55
3,RL,0,8192000,22,22
3,RL,0,8192000,91,165
3,RL,0,8192000,32,165
3,RL,0,8192000,3,249
3,RL,0,8192000,119,203
3,RL,0,8192000,253,140
3,RL,0,8192000,238,184
3,RL,0,8192000,50,95
3,RL,0,8192000,53,172
3,RL,0,8192000,197,7
3,RL,0,8192000,181,83
3,RL,0,8192000,181,143
3,RL,0,8192000,53,56
3,RL,0,8192000,81,134
3,RL,0,8192000,158,205
3,RL,0,8192000,117,225
3,RL,0,8192000,63,75
3,RL,0,8192000,141,2
3,RL,0,8192000,209,123
3,RL,0,8192000,200,143
3,RL,0,8192000,243,56
3,RL,0,8192000,235,221
3,RL,0,8192000,215,33
3,RL,0,8192000,152,199
3,RL,0,8192000,199,134
3,RL,0,8192000,7,108
3,RL,0,8192000,71,51
3,RL,0,8192000,130,228
3,RL,0,8192000,3,83
3,RL,0,8192000,148,203
3,RL,0,8192000,70,7
3,RL,0,8192000,183,105
3,RL,0,8192000,68,100
3,RL,0,8192000,166,201
3,RL,0,8192000,27,159
3,RL,0,8192000,80,196
3,RL,0,8192000,245,146
3,RL,0,8192000,242,178
3,RL,0,8192000,88,165
3,RL,0,8192000,121,37
3,RL,0,8192000,62,232
3,RL,0,8192000,188,140
3,RL,0,8192000,179,130
3,RL,0,8192000,94,41
3,RL,0,8192000,37,215
3,RL,0,8192000,233,228
3,RL,0,8192000,252,145
3,RL,0,8192000,150,95
3,RL,0,8192000,69,18
3,RL,0,8192000,181,188
3,RL,0,8192000,31,24
3,RL,0,8192000,84,229
3,RL,0,8192000,107,14
3,RL,0,8192000,101,111
3,RL,0,8192000,42,113
3,RL,0,8192000,100,64
3,RL,0,8192000,247,36
3,RL,0,8192000,90,202
3,RL,0,8192000,145,189
3,RL,0,8192000,190,37
3,RL,0,8192000,156,19
3,RL,0,8192000,243,195
3,RL,0,8192000,44,60
3,RL,0,8192000,79,100
3,RL,0,8192000,44,176
3,RL,0,8192000,49,28
3,RL,0,8192000,101,191
3,RL,0,8192000,249,173
3,RL,0,8192000,208,134
3,RL,0,8192000,200,225
3,RL,0,8192000,157,3
3,RL,0,8192000,120,77
3,RL,0,8192000,147,252
3,RL,0,8192000,130,31
3,RL,0,8192000,172,53
3,RL,0,8192000,227,48
3,RL,0,8192000,13,234
3,RL,0,8192000,181,180
3,RL,0,8192000,183,64
3,RL,0,8192000,57,181
3,RL,0,8192000,221,149
3,RL,0,8192000,194,65
3,RL,0,8192000,135,195
3,RL,0,8192000,18,204
3,RL,0,8192000,121,132
3,RL,0,8192000,228,242
3,RL,0,8192000,147,101
3,RL,0,8192000,208,161
3,RL,0,8192000,187,185
3,RL,0,8192000,198,242
3,RL,0,8192000,27,253
3,RL,0,8192000,34,73
3,RL,0,8192000,91,154
3,RL,0,8192000,142,153
3,RL,0,8192000,56,59
3,RL,0,8192000,181,112
3,RL,0,8192000,55,83
3,RL,0,8192000,23,90
3,RL,0,8192000,21,122
3,RL,0,8192000,12,229
3,RL,0,8192000,51,228
3,RL,0,8192000,170,89
3,RL,0,8192000,214,17
3,RL,0,8192000,40,73
3,RL,0,8192000,209,98
3,RL,0,8192000,58,79
3,RL,0,8192000,150,216
3,RL,0,8192000,232,131
3,RL,0,8192000,101,3
3,RL,0,8192000,253,236
3,RL,0,8192000,77,114
3,RL,0,8192000,164,48
3,RL,0,8192000,20,38
3,RL,0,8192000,55,96
3,RL,0,8192000,45,94
3,RL,0,8192000,32,142
3,RL,0,8192000,205,71
3,RL,0,8192000,15,241
3,RL,0,8192000,18,204
3,RL,0,8192000,162,101
3,RL,0,8192000,36,170
3,RL,0,8192000,209,242
3,RL,0,8192000,16,231
3,RL,0,8192000,142,117
3,RL,0,8192000,1,201
3,RL,0,8192000,130,215
3,RL,0,8192000,96,3
3,RL,0,8192000,21,36
3,RL,0,8192000,204,125
3,RL,0,8192000,219,181
3,RL,0,8192000,30,11
3,RL,0,8192000,159,102
3,RL,0,8192000,197,159
3,RL,0,8192000,216,116
3,RL,0,8192000,200,81
3,RL,0,8192000,192,18
3,RL,0,8192000,196,48
3,RL,0,8192000,49,12
3,RL,0,8192000,197,170
3,RL,0,8192000,19,67
3,RL,0,8192000,218,1
3,RL,0,8192000,2,234
3,RL,0,8192000,141,17
3,RL,0,8192000,109,226
3,RL,0,8192000,90,34
3,RL,0,8192000,146,66
3,RL,0,8192000,98,245
3,RL,0,8192000,204,63
3,RL,0,8192000,230,21
3,RL,0,8192000,50,130
3,RL,0,8192000,208,109
3,RL,0,8192000,92,120
3,RL,0,8192000,133,177
3,RL,0,8192000,52,19
3,RL,0,8192000,181,65
3,RL,0,8192000,105,253
3,RL,0,8192000,109,240
3,RL,0,8192000,131,55
3,RL,0,8192000,197,88
3,RL,0,8192000,13,3
3,RL,0,8192000,186,52
3,RL,0,8192000,93,87
3,RL,0,8192000,105,79
3,RL,0,8192000,74,74
3,RL,0,8192000,82,91
3,RL,0,8192000,93,241
3,RL,0,8192000,129,234
3,RL,0,8192000,72,225
3,RL,0,8192000,123,249
3,RL,0,8192000,111,0
3,RL,0,8192000,28,149
3,RL,0,8192000,32,83
3,RL,0,8192000,43,120
3,RL,0,8192000,140,184
3,RL,0,8192000,99,178
3,RL,0,8192000,118,243
3,RL,0,8192000,65,198
3,RL,0,8192000,210,124
3,RL,0,8192000,198,99
3,RL,0,8192000,212,65
3,RL,0,8192000,246,130
3,RL,0,8192000,26,241
3,RL,0,8192000,19,57
3,RL,0,8192000,183,221
3,RL,0,8192000,106,150
3,RL,0,8192000,224,187
3,RL,0,8192000,32,117
3,RL,0,8192000,59,206
3,RL,0,8192000,179,53
3,RL,0,8192000,99,35
3,RL,0,8192000,152,165
3,RL,0,8192000,243,99
3,RL,0,8192000,211,41
3,RL,0,8192000,124,205
3,RL,0,8192000,156,14
3,RL,0,8192000,37,113
3,RL,0,8192000,162,217
3,RL,0,8192000,7,156
3,RL,0,8192000,51,240
3,RL,0,8192000,179,101
3,RL,0,8192000,1,143
3,RL,0,8192000,141,105
3,RL,0,8192000,59,207
3,RL,0,8192000,217,160
3,RL,0,8192000,74,72
3,RL,0,8192000,89,114
3,RL,0,8192000,54,143
3,RL,0,8192000,5,185
3,RL,0,8192000,225,165
3,RL,0,8192000,245,232
3,RL,0,8192000,242,211
3,RL,0,8192000,118,72
3,RL,0,8192000,230,237
3,RL,0,8192000,250,89
3,RL,0,8192000,68,155
3,RL,0,8192000,89,253
3,RL,0,8192000,107,10
3,RL,0,8192000,223,95
3,RL,0,8192000,25,152
3,RL,0,8192000,224,116
3,RL,0,8192000,224,233
3,RL,0,8192000,242,238
3,RL,0,8192000,86,158
3,RL,0,8192000,4,33
3,RL,0,8192000,109,112
3,RL,0,8192000,62,33
3,RL,0,8192000,128,162
3,RL,0,8192000,44,78
3,RL,0,8192000,116,190
3,RL,0,8192000,57,195
3,RL,0,8192000,20,126
3,RL,0,8192000,16,143
3,RL,0,8192000,181,175
3,RL,0,8192000,234,131
3,RL,0,8192000,133,16
3,RL,0,8192000,237,4
3,RL,0,8192000,244,71
3,RL,0,8192000,73,39
3,RL,0,8192000,184,22
3,RL,0,8192000,58,119
3,RL,0,8192000,105,76
3,RL,0,8192000,113,124
3,RL,0,8192000,150,33
3,RL,0,8192000,177,55
3,RL,0,8192000,197,63
3,RL,0,8192000,161,74
3,RL,0,8192000,149,103
3,RL,0,8192000,75,155
3,RL,0,8192000,244,79
3,RL,0,8192000,22,130
3,RL,0,8192000,230,227
3,RL,0,8192000,44,247
3,RL,0,8192000,25,15
3,RL,0,8192000,117,35
3,RL,0,8192000,128,31
3,RL,0,8192000,67,78
3,RL,0,8192000,169,38
3,RL,0,8192000,250,190
3,RL,0,8192000,228,242
3,RL,0,8192000,55,96
3,RL,0,8192000,131,226
3,RL,0,8192000,179,62
3,RL,0,8192000,4,215
3,RL,0,8192000,69,74
3,RL,0,8192000,40,178
3,RL,0,8192000,252,196
3,RL,0,8192000,95,251
3,RL,0,8192000,189,185
3,RL,0,8192000,142,173
3,RL,0,8192000,205,148
3,RL,0,8192000,131,202
3,RL,0,8192000,140,193
3,RL,0,8192000,162,48
3,RL,0,8192000,234,107
3,RL,0,8192000,183,114
3,RL,0,8192000,15,133
3,RL,0,8192000,233,121
3,RL,0,8192000,116,79
3,RL,0,8192000,197,35
3,RL,0,8192000,181,104
3,RL,0,8192000,169,213
3,RL,0,8192000,31,167
3,RL,0,8192000,31,120
3,RL,0,8192000,105,136
3,RL,0,8192000,67,150
3,RL,0,8192000,4,242
3,RL,0,8192000,153,174
3,RL,0,8192000,158,114
3,RL,0,8192000,110,136
3,RL,0,8192000,201,225
3,RL,0,8192000,101,221
3,RL,0,8192000,200,147
3,RL,0,8192000,185,107
3,RL,0,8192000,86,234
3,RL,0,8192000,138,77
3,RL,0,8192000,180,2
3,RL,0,8192000,67,0
3,RL,0,8192000,207,125
3,RL,0,8192000,77,100
3,RL,0,8192000,235,57
3,RL,0,8192000,172,65
3,RL,0,8192000,105,151
3,RL,0,8192000,204,20
3,RL,0,8192000,85,84
3,RL,0,8192000,31,115
3,RL,0,8192000,185,41
3,RL,0,8192000,142,1
3,RL,0,8192000,28,176
3,RL,0,8192000,85,131
3,RL,0,8192000,74,230
3,RL,0,8192000,237,185
3,RL,0,8192000,190,99
3,RL,0,8192000,21,209
3,RL,0,8192000,166,233
3,RL,0,8192000,145,227
3,RL,0,8192000,104,232
3,RL,0,8192000,82,169
3,RL,0,8192000,209,51
3,RL,0,8192000,39,205
3,RL,0,8192000,56,177
3,RL,0,8192000,254,113
3,RL,0,8192000,37,170
3,RL,0,8192000,232,109
3,RL,0,8192000,128,202
3,RL,0,8192000,242,116
3,RL,0,8192000,141,2
3,RL,0,8192000,202,193
3,RL,0,8192000,240,213
3,RL,0,8192000,145,179
3,RL,0,8192000,38,209
3,RL,0,8192000,119,101
3,RL,0,8192000,89,127
3,RL,0,8192000,33,9
3,RL,0,8192000,34,126
3,RL,0,8192000,121,117
3,RL,0,8192000,89,71
3,RL,0,8192000,238,208
3,RL,0,8192000,126,60
3,RL,0,8192000,248,57
3,RL,0,8192000,47,42
3,RL,0,8192000,241,32
3,RL,0,8192000,147,127
3,RL,0,8192000,37,109
3,RL,0,8192000,9,138
3,RL,0,8192000,3,201
3,RL,0,8192000,165,119
3,RL,0,8192000,78,130
3,RL,0,8192000,179,12
3,RL,0,8192000,120,135
3,RL,0,8192000,248,172
3,RL,0,8192000,101,80
3,RL,0,8192000,83,145
3,RL,0,8192000,97,127
3,RL,0,8192000,70,0
3,RL,0,8192000,96,102
3,RL,0,8192000,101,165
3,RL,0,8192000,241,102
3,RL,0,8192000,162,147
3,RL,0,8192000,76,3
3,RL,0,8192000,227,74
3,RL,0,8192000,23,36
3,RL,0,8192000,56,47
3,RL,0,8192000,29,153
3,RL,0,8192000,140,72
3,RL,0,8192000,147,239
3,RL,0,8192000,201,189
3,RL,0,8192000,213,16
3,RL,0,8192000,114,20
3,RL,0,8192000,191,85
3,RL,0,8192000,29,240
3,RL,0,8192000,22,143
3,RL,0,8192000,9,67
3,RL,0,8192000,97,157
3,RL,0,8192000,163,7
3,RL,0,8192000,209,173
3,RL,0,8192000,191,246
3,RL,0,8192000,144,215
3,RL,0,8192000,246,125
3,RL,0,8192000,186,140
3,RL,0,8192000,181,100
3,RL,0,8192000,102,24
3,RL,0,8192000,13,235
3,RL,0,8192000,118,232
3,RL,0,8192000,144,230
3,RL,0,8192000,37,115
3,RL,0,8192000,37,51
3,RL,0,8192000,1,3
3,RL,0,8192000,28,174
3,RL,0,8192000,76,22
3,RL,0,8192000,86,71
3,RL,0,8192000,2,147
3,RL,0,8192000,226,226
3,RL,0,8192000,9,49
3,RL,0,8192000,193,155
3,RL,0,8192000,134,76
3,RL,0,8192000,64,128
3,RL,0,8192000,111,12
3,RL,0,8192000,243,11
3,RL,0,8192000,70,81
3,RL,0,8192000,32,68
3,RL,0,8192000,86,212
3,RL,0,8192000,70,91
3,RL,0,8192000,246,29
3,RL,0,8192000,150,0
3,RL,0,8192000,77,241
3,RL,0,8192000,215,22
3,RL,0,8192000,164,4
3,RL,0,8192000,45,45
3,RL,0,8192000,4,115
3,RL,0,8192000,217,102
3,RL,0,8192000,214,36
3,RL,0,8192000,90,135
3,RL,0,8192000,97,27
3,RL,0,8192000,255,5
3,RL,0,8192000,112,64
3,RL,0,8192000,245,40
3,RL,0,8192000,179,93
3,RL,0,8192000,72,225
3,RL,0,8192000,63,203
3,RL,0,8192000,180,84
3,RL,0,8192000,152,69
3,RL,0,8192000,166,130
3,RL,0,8192000,30,252
3,RL,0,8192000,192,100
3,RL,0,8192000,246,7
3,RL,0,8192000,182,127
3,RL,0,8192000,60,47
3,RL,0,8192000,78,197
3,RL,0,8192000,172,61
3,RL,0,8192000,210,1
3,RL,0,8192000,190,101
3,RL,0,8192000,33,26
3,RL,0,8192000,121,76
3,RL,0,8192000,193,229
3,RL,0,8192000,21,38
3,RL,0,8192000,219,74
3,RL,0,8192000,15,46
3,RL,0,8192000,114,246
3,RL,0,8192000,135,97
3,RL,0,8192000,139,76
3,RL,0,8192000,124,229
3,RL,0,8192000,25,234
3,RL,0,8192000,143,31
3,RL,0,8192000,28,13
3,RL,0,8192000,69,105
3,RL,0,8192000,20,184
3,RL,0,8192000,68,244
3,RL,0,8192000,181,79
3,RL,0,8192000,20,46
3,RL,0,8192000,92,104
3,RL,0,8192000,47,17
3,RL,0,8192000,155,52
3,RL,0,8192000,90,250
3,RL,0,8192000,47,224
3,RL,0,8192000,43,41
3,RL,0,8192000,203,251
3,RL,0,8192000,115,83
3,RL,0,8192000,15,129
3,RL,0,8192000,6,176
3,RL,0,8192000,248,181
3,RL,0,8192000,222,130
3,RL,0,8192000,106,80
3,RL,0,8192000,204,229
3,RL,0,8192000,192,6
3,RL,0,8192000,160,138
3,RL,0,8192000,64,255
3,RL,0,8192000,199,147
3,RL,0,8192000,251,109
3,RL,0,8192000,135,211
3,RL,0,8192000,132,199
3,RL,0,8192000,6,44
3,RL,0,8192000,145,173
3,RL,0,8192000,232,47
3,RL,0,8192000,49,200
3,RL,0,8192000,88,108
3,RL,0,8192000,31,248
3,RL,0,8192000,98,44
3,RL,0,8192000,249,166
3,RL,0,8192000,253,44
3,RL,0,8192000,252,155
3,RL,0,8192000,242,130
3,RL,0,8192000,91,131
3,RL,0,8192000,242,227
3,RL,0,8192000,81,20
3,RL,0,8192000,251,156
3,RL,0,8192000,195,66
3,RL,0,8192000,220,207
3,RL,0,8192000,84,5
3,RL,0,8192000,57,130
3,RL,0,8192000,109,56
3,RL,0,8192000,214,64
3,RL,0,8192000,183,88
3,RL,0,8192000,20,149
3,RL,0,8192000,13,45
3,RL,0,8192000,191,110
3,RL,0,8192000,99,139
3,RL,0,8192000,161,242
3,RL,0,8192000,90,114
3,RL,0,8192000,63,138
3,RL,0,8192000,176,179
3,RL,0,8192000,147,52
3,RL,0,8192000,15,87
3,RL,0,8192000,12,235
3,RL,0,8192000,208,244
3,RL,0,8192000,241,156
3,RL,0,8192000,158,13
3,RL,0,8192000,2,167
3,RL,0,8192000,242,253
3,RL,0,8192000,32,221
3,RL,0,8192000,56,241
3,RL,0,8192000,37,46
3,RL,0,8192000,77,104
3,RL,0,8192000,11,181
3,RL,0,8192000,33,20
3,RL,0,8192000,180,130
3,RL,0,8192000,34,58
3,RL,0,8192000,112,159
3,RL,0,8192000,232,105
3,RL,0,8192000,127,237
3,RL,0,8192000,7,233
3,RL,0,8192000,115,115
3,RL,0,8192000,93,89
3,RL,0,8192000,92,176
3,RL,0,8192000,152,155
3,RL,0,8192000,100,38
3,RL,0,8192000,77,48
3,RL,0,8192000,25,147
3,RL,0,8192000,81,146
3,RL,0,8192000,194,51
3,RL,0,8192000,69,15
3,RL,0,8192000,12,123
3,RL,0,8192000,253,48
3,RL,0,8192000,27,105
3,RL,0,8192000,210,40
3,RL,0,8192000,185,132
3,RL,0,8192000,247,74
3,RL,0,8192000,93,196
3,RL,0,8192000,70,15
3,RL,0,8192000,99,216
3,RL,0,8192000,71,204
3,RL,0,8192000,188,159
3,RL,0,8192000,86,173
3,RL,0,8192000,15,173
3,RL,0,8192000,209,97
3,RL,0,8192000,120,0
3,RL,0,8192000,22,11
3,RL,0,8192000,138,223
3,RL,0,8192000,189,81
3,RL,0,8192000,99,1
3,RL,0,8192000,172,0
3,RL,0,8192000,62,240
3,RL,0,8192000,166,204
3,RL,0,8192000,179,54
3,RL,0,8192000,26,207
3,RL,0,8192000,5,20
3,RL,0,8192000,20,72
3,RL,0,8192000,244,189
3,RL,0,8192000,237,5
3,RL,0,8192000,179,4
3,RL,0,8192000,21,236
3,RL,0,8192000,174,173
3,RL,0,8192000,248,89
3,RL,0,8192000,234,202
3,RL,0,8192000,165,115
3,RL,0,8192000,13,222
3,RL,0,8192000,42,61
3,RL,0,8192000,198,164
3,RL,0,8192000,251,115
3,RL,0,8192000,137,245
3,RL,0,8192000,214,46
3,RL,0,8192000,129,52
3,RL,0,8192000,199,193
3,RL,0,8192000,104,122
3,RL,0,8192000,100,177
3,RL,0,8192000,134,142
3,RL,0,8192000,164,243
3,RL,0,8192000,168,105
3,RL,0,8192000,55,161
3,RL,0,8192000,175,181
3,RL,0,8192000,180,239
3,RL,0,8192000,242,182
3,RL,0,8192000,194,38
3,RL,0,8192000,188,164
3,RL,0,8192000,26,168
3,RL,0,8192000,219,132
3,RL,0,8192000,119,181
3,RL,0,8192000,129,91
3,RL,0,8192000,221,115
3,RL,0,8192000,74,106
3,RL,0,8192000,113,103
3,RL,0,8192000,193,175
3,RL,0,8192000,52,27
3,RL,0,8192000,186,56
3,RL,0,8192000,49,132
3,RL,0,8192000,104,41
3,RL,0,8192000,78,1
3,RL,0,8192000,133,156
3,RL,0,8192000,154,138
3,RL,0,8192000,247,243
3,RL,0,8192000,76,133
3,RL,0,8192000,102,213
3,RL,0,8192000,214,222
3,RL,0,8192000,179,147
3,RL,0,8192000,110,67
3,RL,0,8192000,35,61
3,RL,0,8192000,188,213
3,RL,0,8192000,221,125
3,RL,0,8192000,147,77
3,RL,0,8192000,47,246
3,RL,0,8192000,48,102
3,RL,0,8192000,239,53
3,RL,0,8192000,224,222
3,RL,0,8192000,227,102
3,RL,0,8192000,101,2
3,RL,0,8192000,159,178
3,RL,0,8192000,94,15
3,RL,0,8192000,94,18
3,RL,0,8192000,248,84
3,RL,0,8192000,158,85
3,RL,0,8192000,207,167
3,RL,0,8192000,249,152
3,RL,0,8192000,5,146
3,RL,0,8192000,21,197
3,RL,0,8192000,196,28
3,RL,0,8192000,125,113
3,RL,0,8192000,49,168
3,RL,0,8192000,144,134
3,RL,0,8192000,34,168
3,RL,0,8192000,109,241
3,RL,0,8192000,107,123
3,RL,0,8192000,115,122
3,RL,0,8192000,173,95
