Rep,Loc,Seq,Freq,Sent,Received
2,FR,2,8192000,46,60
2,FR,2,8192000,108,219
2,FR,2,8192000,165,209
2,FR,2,8192000,74,58
2,FR,2,8192000,115,239
2,FR,2,8192000,240,47
2,FR,2,8192000,92,50
2,FR,2,8192000,99,88
2,FR,2,8192000,239,52
2,FR,2,8192000,9,73
2,FR,2,8192000,67,5
2,FR,2,8192000,31,186
2,FR,2,8192000,196,83
2,FR,2,8192000,187,59
2,FR,2,8192000,71,131
2,FR,2,8192000,186,188
2,FR,2,8192000,64,1
2,FR,2,8192000,48,26
2,FR,2,8192000,31,179
2,FR,2,8192000,53,122
2,FR,2,8192000,66,76
2,FR,2,8192000,104,6
2,FR,2,8192000,146,171
2,FR,2,8192000,51,19
2,FR,2,8192000,235,48
2,FR,2,8192000,125,186
2,FR,2,8192000,1,251
2,FR,2,8192000,91,146
2,FR,2,8192000,95,209
2,FR,2,8192000,102,243
2,FR,2,8192000,214,143
2,FR,2,8192000,18,77
2,FR,2,8192000,113,84
2,FR,2,8192000,69,95
2,FR,2,8192000,243,111
2,FR,2,8192000,230,211
2,FR,2,8192000,58,137
2,FR,2,8192000,96,49
2,FR,2,8192000,254,104
2,FR,2,8192000,81,129
2,FR,2,8192000,114,89
2,FR,2,8192000,115,144
2,FR,2,8192000,26,93
2,FR,2,8192000,22,37
2,FR,2,8192000,167,105
2,FR,2,8192000,120,92
2,FR,2,8192000,182,100
2,FR,2,8192000,10,245
2,FR,2,8192000,253,212
2,FR,2,8192000,137,241
2,FR,2,8192000,237,230
2,FR,2,8192000,157,108
2,FR,2,8192000,165,48
2,FR,2,8192000,23,58
2,FR,2,8192000,174,167
2,FR,2,8192000,40,18
2,FR,2,8192000,209,63
2,FR,2,8192000,52,51
2,FR,2,8192000,165,159
2,FR,2,8192000,80,191
2,FR,2,8192000,58,36
2,FR,2,8192000,218,185
2,FR,2,8192000,27,111
2,FR,2,8192000,162,74
2,FR,2,8192000,72,215
2,FR,2,8192000,122,93
2,FR,2,8192000,25,217
2,FR,2,8192000,128,151
2,FR,2,8192000,43,233
2,FR,2,8192000,48,41
2,FR,2,8192000,116,138
2,FR,2,8192000,144,172
2,FR,2,8192000,52,0
2,FR,2,8192000,70,37
2,FR,2,8192000,60,226
2,FR,2,8192000,135,50
2,FR,2,8192000,204,154
2,FR,2,8192000,96,30
2,FR,2,8192000,190,46
2,FR,2,8192000,25,201
2,FR,2,8192000,252,43
2,FR,2,8192000,197,186
2,FR,2,8192000,248,84
2,FR,2,8192000,237,137
2,FR,2,8192000,147,57
2,FR,2,8192000,30,50
2,FR,2,8192000,255,10
2,FR,2,8192000,158,184
2,FR,2,8192000,138,247
2,FR,2,8192000,159,232
2,FR,2,8192000,156,189
2,FR,2,8192000,19,104
2,FR,2,8192000,193,72
2,FR,2,8192000,133,91
2,FR,2,8192000,39,143
2,FR,2,8192000,199,243
2,FR,2,8192000,150,87
2,FR,2,8192000,162,219
2,FR,2,8192000,30,189
2,FR,2,8192000,143,17
2,FR,2,8192000,108,94
2,FR,2,8192000,94,26
2,FR,2,8192000,8,20
2,FR,2,8192000,29,79
2,FR,2,8192000,204,6
2,FR,2,8192000,71,37
2,FR,2,8192000,73,235
2,FR,2,8192000,199,118
2,FR,2,8192000,74,22
2,FR,2,8192000,205,90
2,FR,2,8192000,173,164
2,FR,2,8192000,21,13
2,FR,2,8192000,22,221
2,FR,2,8192000,34,57
2,FR,2,8192000,103,203
2,FR,2,8192000,0,39
2,FR,2,8192000,28,42
2,FR,2,8192000,41,218
2,FR,2,8192000,143,56
2,FR,2,8192000,116,124
2,FR,2,8192000,47,14
2,FR,2,8192000,164,239
2,FR,2,8192000,213,78
2,FR,2,8192000,101,108
2,FR,2,8192000,222,186
2,FR,2,8192000,141,226
2,FR,2,8192000,28,25
2,FR,2,8192000,121,189
2,FR,2,8192000,53,108
2,FR,2,8192000,194,216
2,FR,2,8192000,199,59
2,FR,2,8192000,170,244
2,FR,2,8192000,87,158
2,FR,2,8192000,163,198
2,FR,2,8192000,163,1
2,FR,2,8192000,61,206
2,FR,2,8192000,128,157
2,FR,2,8192000,4,234
2,FR,2,8192000,202,54
2,FR,2,8192000,115,195
2,FR,2,8192000,14,241
2,FR,2,8192000,63,108
2,FR,2,32000,164,154
2,FR,2,32000,92,57
2,FR,2,32000,89,116
2,FR,2,32000,176,123
2,FR,2,32000,171,153
2,FR,2,32000,193,28
2,FR,2,32000,52,5
2,FR,2,32000,103,13
2,FR,2,32000,111,141
2,FR,2,32000,108,209
2,FR,2,32000,15,108
2,FR,2,32000,92,47
2,FR,2,32000,164,51
2,FR,2,32000,205,101
2,FR,2,32000,112,92
2,FR,2,32000,132,147
2,FR,2,32000,50,128
2,FR,2,32000,91,39
2,FR,2,32000,47,42
2,FR,2,32000,51,51
2,FR,2,32000,218,223
2,FR,2,32000,64,24
2,FR,2,32000,251,254
2,FR,2,32000,164,7
2,FR,2,32000,39,205
2,FR,2,32000,244,230
2,FR,2,32000,176,72
2,FR,2,32000,207,49
2,FR,2,32000,89,46
2,FR,2,32000,80,237
2,FR,2,32000,183,187
2,FR,2,32000,10,254
2,FR,2,32000,10,216
2,FR,2,32000,20,128
2,FR,2,32000,252,126
2,FR,2,32000,43,167
2,FR,2,32000,148,7
2,FR,2,32000,220,128
2,FR,2,32000,87,235
2,FR,2,32000,156,88
2,FR,2,32000,17,20
2,FR,2,32000,101,216
2,FR,2,32000,229,127
2,FR,2,32000,8,246
2,FR,2,32000,164,126
2,FR,2,32000,38,196
2,FR,2,32000,212,43
2,FR,2,32000,166,173
2,FR,2,32000,43,121
2,FR,2,32000,7,139
2,FR,2,32000,98,175
2,FR,2,32000,37,47
2,FR,2,32000,228,23
2,FR,2,32000,215,78
2,FR,2,32000,212,3
2,FR,2,32000,41,92
2,FR,2,32000,215,97
2,FR,2,32000,36,74
2,FR,2,32000,174,80
2,FR,2,32000,81,59
2,FR,2,32000,99,239
2,FR,2,32000,241,171
2,FR,2,32000,63,135
2,FR,2,32000,208,177
2,FR,2,32000,75,224
2,FR,2,32000,145,152
2,FR,2,32000,135,66
2,FR,2,32000,97,135
2,FR,2,32000,77,125
2,FR,2,32000,69,17
2,FR,2,32000,52,249
2,FR,2,32000,164,225
2,FR,2,32000,84,255
2,FR,2,32000,72,153
2,FR,2,32000,36,158
2,FR,2,32000,6,38
2,FR,2,32000,125,175
2,FR,2,32000,165,22
2,FR,2,32000,17,49
2,FR,2,32000,143,56
2,FR,2,32000,171,83
2,FR,2,32000,89,103
2,FR,2,32000,61,26
2,FR,2,32000,231,37
2,FR,2,32000,51,247
2,FR,2,32000,216,190
2,FR,2,32000,132,124
2,FR,2,32000,83,162
2,FR,2,32000,210,231
2,FR,2,32000,27,49
2,FR,2,32000,138,201
2,FR,2,32000,188,155
2,FR,2,32000,202,77
2,FR,2,32000,20,32
2,FR,2,32000,113,57
2,FR,2,32000,192,247
2,FR,2,32000,142,203
2,FR,2,32000,137,172
2,FR,2,32000,168,7
2,FR,2,32000,40,104
2,FR,2,32000,187,246
2,FR,2,32000,210,249
2,FR,2,32000,95,36
2,FR,2,32000,15,244
2,FR,2,32000,214,13
2,FR,2,32000,246,236
2,FR,2,32000,125,234
2,FR,2,32000,42,172
2,FR,2,32000,216,215
2,FR,2,32000,71,191
2,FR,2,32000,41,58
2,FR,2,32000,12,254
2,FR,2,32000,6,216
2,FR,2,32000,243,74
2,FR,2,32000,23,176
2,FR,2,32000,114,56
2,FR,2,32000,81,82
2,FR,2,32000,38,246
2,FR,2,32000,48,58
2,FR,2,32000,91,59
2,FR,2,32000,151,194
2,FR,2,32000,96,227
2,FR,2,32000,114,175
2,FR,2,32000,64,69
2,FR,2,32000,69,58
2,FR,2,32000,226,158
2,FR,2,32000,194,205
2,FR,2,32000,171,161
2,FR,2,32000,86,104
2,FR,2,32000,153,0
2,FR,2,32000,3,102
2,FR,2,32000,145,232
2,FR,2,32000,89,201
2,FR,2,32000,145,112
2,FR,2,32000,54,209
2,FR,2,32000,35,194
2,FR,2,32000,119,10
2,FR,2,32000,86,131
2,FR,2,32000,69,107
2,FR,2,32000,44,187
2,FR,2,32000,16,188
2,FR,2,32000,93,94
2,FR,2,32000,212,116
2,FR,2,32000,113,40
2,FR,2,32000,122,69
2,FR,2,32000,207,114
2,FR,2,32000,224,67
2,FR,2,32000,142,222
2,FR,2,32000,24,56
2,FR,2,32000,134,148
2,FR,2,32000,182,216
2,FR,2,32000,57,89
2,FR,2,32000,254,248
2,FR,2,32000,137,136
2,FR,2,32000,106,20
2,FR,2,32000,178,190
2,FR,2,32000,187,44
2,FR,2,32000,99,224
2,FR,2,32000,235,162
2,FR,2,32000,245,5
2,FR,2,32000,98,207
2,FR,2,32000,39,47
2,FR,2,32000,144,143
2,FR,2,32000,226,76
2,FR,2,32000,104,232
2,FR,2,32000,201,99
2,FR,2,32000,115,43
2,FR,2,32000,213,102
2,FR,2,32000,29,119
2,FR,2,32000,56,215
2,FR,2,32000,80,86
2,FR,2,32000,24,149
2,FR,2,32000,194,145
2,FR,2,32000,103,178
2,FR,2,32000,191,199
2,FR,2,32000,211,74
2,FR,2,32000,215,188
2,FR,2,32000,105,205
2,FR,2,32000,117,200
2,FR,2,32000,193,135
2,FR,2,32000,31,217
2,FR,2,32000,175,11
2,FR,2,32000,240,70
2,FR,2,32000,158,228
2,FR,2,32000,156,215
2,FR,2,32000,86,194
2,FR,2,32000,31,194
2,FR,2,32000,202,61
2,FR,2,32000,122,128
2,FR,2,32000,133,242
2,FR,2,32000,38,89
2,FR,2,32000,119,166
2,FR,2,32000,1,87
2,FR,2,32000,251,62
2,FR,2,32000,140,19
2,FR,2,32000,234,136
2,FR,2,32000,17,56
2,FR,2,32000,68,29
2,FR,2,32000,203,211
2,FR,2,32000,76,107
2,FR,2,32000,176,127
2,FR,2,32000,39,182
2,FR,2,32000,209,129
2,FR,2,32000,161,7
2,FR,2,32000,55,218
2,FR,2,32000,221,94
2,FR,2,32000,208,135
2,FR,2,32000,25,12
2,FR,2,32000,165,115
2,FR,2,32000,117,206
2,FR,2,32000,188,70
2,FR,2,32000,126,177
2,FR,2,32000,29,88
2,FR,2,32000,230,79
2,FR,2,32000,211,231
2,FR,2,32000,180,16
2,FR,2,32000,195,44
2,FR,2,32000,70,205
2,FR,2,32000,224,168
2,FR,2,32000,136,56
2,FR,2,32000,251,44
2,FR,2,32000,153,175
2,FR,2,32000,102,200
2,FR,2,32000,227,209
2,FR,2,32000,1,255
2,FR,2,32000,208,241
2,FR,2,32000,225,27
2,FR,2,32000,59,219
2,FR,2,32000,159,43
2,FR,2,32000,173,199
2,FR,2,32000,190,121
2,FR,2,32000,215,87
2,FR,2,32000,120,62
2,FR,2,32000,113,22
2,FR,2,32000,56,153
2,FR,2,32000,106,89
2,FR,2,32000,246,165
2,FR,2,32000,78,85
2,FR,2,32000,157,196
2,FR,2,32000,126,221
2,FR,2,32000,23,152
2,FR,2,32000,95,234
2,FR,2,32000,4,71
2,FR,2,32000,100,29
2,FR,2,32000,5,201
2,FR,2,32000,210,126
2,FR,2,32000,218,4
2,FR,2,32000,210,136
2,FR,2,32000,97,59
2,FR,2,32000,240,162
2,FR,2,32000,195,253
2,FR,2,32000,233,59
2,FR,2,32000,12,193
2,FR,2,32000,117,7
2,FR,2,32000,156,105
2,FR,2,32000,221,125
2,FR,2,32000,112,78
2,FR,2,32000,166,226
2,FR,2,32000,210,1
2,FR,2,32000,167,232
2,FR,2,32000,187,152
2,FR,2,32000,32,217
2,FR,2,32000,35,204
2,FR,2,32000,84,92
2,FR,2,32000,250,46
2,FR,2,32000,66,108
2,FR,2,32000,60,166
2,FR,2,32000,28,193
2,FR,2,32000,173,199
2,FR,2,32000,136,153
2,FR,2,32000,62,31
2,FR,2,32000,104,53
2,FR,2,32000,12,221
2,FR,2,32000,239,139
2,FR,2,32000,254,105
2,FR,2,32000,198,63
2,FR,2,32000,27,216
2,FR,2,32000,218,46
2,FR,2,32000,25,253
2,FR,2,32000,229,200
2,FR,2,32000,89,163
2,FR,2,32000,135,23
2,FR,2,32000,68,70
2,FR,2,32000,26,44
2,FR,2,32000,219,59
2,FR,2,32000,133,75
2,FR,2,32000,67,159
2,FR,2,32000,4,55
2,FR,2,32000,195,6
2,FR,2,32000,82,202
2,FR,2,32000,157,221
2,FR,2,32000,64,110
2,FR,2,32000,90,197
2,FR,2,32000,50,52
2,FR,2,32000,49,49
2,FR,2,32000,181,179
2,FR,2,32000,118,63
2,FR,2,32000,57,153
2,FR,2,32000,50,100
2,FR,2,32000,2,187
2,FR,2,32000,109,204
2,FR,2,32000,207,182
2,FR,2,32000,225,184
2,FR,2,32000,206,89
2,FR,2,32000,195,236
2,FR,2,32000,65,61
2,FR,2,32000,137,207
2,FR,2,32000,223,199
2,FR,2,32000,84,120
2,FR,2,32000,141,142
2,FR,2,32000,107,108
2,FR,2,32000,17,165
2,FR,2,32000,105,66
2,FR,2,32000,140,50
2,FR,2,32000,6,163
2,FR,2,32000,184,34
2,FR,2,32000,33,193
2,FR,2,32000,128,154
2,FR,2,32000,5,221
2,FR,2,32000,150,66
2,FR,2,32000,129,6
2,FR,2,32000,46,22
2,FR,2,32000,78,224
2,FR,2,32000,67,65
2,FR,2,32000,155,181
2,FR,2,32000,93,100
2,FR,2,32000,120,18
2,FR,2,32000,138,55
2,FR,2,32000,44,61
2,FR,2,32000,77,249
2,FR,2,32000,63,123
2,FR,2,32000,63,27
2,FR,2,32000,248,60
2,FR,2,32000,246,167
2,FR,2,32000,221,134
2,FR,2,32000,22,185
2,FR,2,32000,164,96
2,FR,2,32000,182,138
2,FR,2,32000,163,94
2,FR,2,32000,240,47
2,FR,2,32000,92,56
2,FR,2,32000,217,116
2,FR,2,32000,229,241
2,FR,2,32000,166,220
2,FR,2,32000,60,191
2,FR,2,32000,42,141
2,FR,2,32000,194,50
2,FR,2,32000,4,247
2,FR,2,32000,130,28
2,FR,2,32000,215,46
2,FR,2,32000,151,131
2,FR,2,32000,83,182
2,FR,2,32000,251,58
2,FR,2,32000,157,125
2,FR,2,32000,144,201
2,FR,2,32000,148,131
2,FR,2,32000,195,70
2,FR,2,32000,6,230
2,FR,2,32000,152,64
2,FR,2,32000,185,196
2,FR,2,32000,167,97
2,FR,2,32000,108,146
2,FR,2,32000,118,18
2,FR,2,32000,177,110
2,FR,2,32000,145,142
2,FR,2,32000,255,126
2,FR,2,32000,137,225
2,FR,2,32000,146,230
2,FR,2,32000,63,227
2,FR,2,32000,148,27
2,FR,2,32000,46,179
2,FR,2,32000,136,230
2,FR,2,32000,84,241
2,FR,2,32000,62,187
2,FR,2,32000,217,217
2,FR,2,32000,9,73
2,FR,2,32000,195,191
2,FR,2,32000,129,120
2,FR,2,32000,131,121
2,FR,2,32000,152,214
2,FR,2,32000,154,243
2,FR,2,32000,74,221
2,FR,2,32000,228,207
2,FR,2,32000,33,101
2,FR,2,32000,39,155
2,FR,2,32000,144,33
2,FR,2,32000,29,167
2,FR,2,32000,40,30
2,FR,2,32000,138,255
2,FR,2,32000,95,26
2,FR,2,32000,38,151
2,FR,2,32000,80,2
2,FR,2,32000,234,119
2,FR,2,32000,111,5
2,FR,2,32000,179,86
2,FR,2,32000,121,130
2,FR,2,32000,159,159
2,FR,2,32000,247,59
2,FR,2,32000,247,250
2,FR,2,32000,191,193
2,FR,2,32000,113,42
2,FR,2,32000,24,225
2,FR,2,32000,14,139
2,FR,2,32000,39,18
2,FR,2,32000,159,144
2,FR,2,32000,227,104
2,FR,2,32000,231,241
2,FR,2,32000,103,146
2,FR,2,32000,251,41
2,FR,2,32000,222,57
2,FR,2,32000,85,197
2,FR,2,32000,123,200
2,FR,2,32000,98,194
2,FR,2,32000,227,183
2,FR,2,32000,187,254
2,FR,2,32000,200,18
2,FR,2,32000,79,151
2,FR,2,32000,126,211
2,FR,2,32000,161,31
2,FR,2,32000,24,211
2,FR,2,32000,194,179
2,FR,2,32000,19,237
2,FR,2,32000,1,43
2,FR,2,32000,34,112
2,FR,2,32000,33,18
2,FR,2,32000,106,98
2,FR,2,32000,216,228
2,FR,2,32000,239,20
2,FR,2,32000,34,101
2,FR,2,32000,151,81
2,FR,2,32000,88,238
2,FR,2,32000,32,209
2,FR,2,32000,163,218
2,FR,2,32000,121,8
2,FR,2,32000,235,15
2,FR,2,32000,100,242
2,FR,2,32000,207,205
2,FR,2,32000,111,27
2,FR,2,32000,90,198
2,FR,2,32000,239,19
2,FR,2,32000,238,201
2,FR,2,32000,95,157
2,FR,2,32000,11,48
2,FR,2,32000,251,60
2,FR,2,32000,79,24
2,FR,2,32000,72,27
2,FR,2,32000,234,237
2,FR,2,32000,15,25
2,FR,2,32000,246,50
2,FR,2,32000,45,218
2,FR,2,32000,53,2
2,FR,2,32000,125,250
2,FR,2,32000,108,113
2,FR,2,32000,82,16
2,FR,2,32000,115,177
2,FR,2,32000,24,185
2,FR,2,32000,211,250
2,FR,2,32000,100,28
2,FR,2,32000,157,246
2,FR,2,32000,44,49
2,FR,2,32000,85,165
2,FR,2,32000,137,195
2,FR,2,32000,193,210
2,FR,2,32000,75,64
2,FR,2,32000,5,35
2,FR,2,32000,169,8
2,FR,2,32000,42,159
2,FR,2,32000,175,0
2,FR,2,32000,146,201
2,FR,2,32000,234,252
2,FR,2,32000,115,129
2,FR,2,32000,176,218
2,FR,2,32000,77,138
2,FR,2,32000,100,231
2,FR,2,32000,198,227
2,FR,2,32000,218,232
2,FR,2,32000,248,197
2,FR,2,32000,90,245
2,FR,2,32000,58,62
2,FR,2,32000,96,108
2,FR,2,32000,10,171
2,FR,2,32000,87,252
2,FR,2,32000,222,165
2,FR,2,32000,196,174
2,FR,2,32000,96,221
2,FR,2,32000,33,148
2,FR,2,32000,243,28
2,FR,2,32000,246,27
2,FR,2,32000,42,63
2,FR,2,32000,40,110
2,FR,2,32000,27,90
2,FR,2,32000,251,29
2,FR,2,32000,7,77
2,FR,2,32000,193,106
2,FR,2,32000,72,31
2,FR,2,32000,152,118
2,FR,2,32000,34,219
2,FR,2,32000,199,80
2,FR,2,32000,83,246
2,FR,2,32000,197,243
2,FR,2,32000,85,9
2,FR,2,32000,84,45
2,FR,2,32000,34,236
2,FR,2,32000,112,159
2,FR,2,32000,2,245
2,FR,2,32000,80,249
2,FR,2,32000,162,97
2,FR,2,32000,90,170
2,FR,2,32000,192,154
2,FR,2,32000,185,254
2,FR,2,32000,254,221
2,FR,2,32000,52,51
2,FR,2,32000,205,193
2,FR,2,32000,63,202
2,FR,2,32000,130,70
2,FR,2,32000,3,62
2,FR,2,32000,79,76
2,FR,2,32000,226,12
2,FR,2,32000,98,103
2,FR,2,32000,210,8
2,FR,2,32000,218,21
2,FR,2,32000,201,211
2,FR,2,32000,47,100
2,FR,2,32000,122,21
2,FR,2,32000,195,78
2,FR,2,32000,34,216
2,FR,2,32000,213,29
2,FR,2,32000,8,110
2,FR,2,32000,215,188
2,FR,2,32000,108,79
2,FR,2,32000,206,104
2,FR,2,32000,102,65
2,FR,2,32000,207,144
2,FR,2,32000,25,123
2,FR,2,32000,139,157
2,FR,2,32000,250,234
2,FR,2,32000,230,99
2,FR,2,32000,28,127
2,FR,2,32000,141,124
2,FR,2,32000,62,179
2,FR,2,32000,45,7
2,FR,2,32000,227,147
2,FR,2,32000,65,14
2,FR,2,32000,92,89
2,FR,2,32000,91,255
2,FR,2,32000,66,171
2,FR,2,32000,114,5
2,FR,2,32000,172,99
2,FR,2,32000,190,56
2,FR,2,32000,147,77
2,FR,2,32000,252,107
2,FR,2,32000,120,151
2,FR,2,32000,191,177
2,FR,2,32000,47,4
2,FR,2,32000,134,45
2,FR,2,32000,23,28
2,FR,2,32000,110,188
2,FR,2,32000,106,42
2,FR,2,32000,147,107
2,FR,2,32000,79,150
2,FR,2,32000,18,39
2,FR,2,32000,0,241
2,FR,2,32000,62,241
2,FR,2,32000,158,48
2,FR,2,32000,177,131
2,FR,2,32000,35,187
2,FR,2,32000,208,204
2,FR,2,32000,7,56
2,FR,2,32000,228,9
2,FR,2,32000,189,118
2,FR,2,32000,143,125
2,FR,2,32000,155,4
2,FR,2,32000,57,92
2,FR,2,32000,94,137
2,FR,2,32000,38,41
2,FR,2,32000,243,57
2,FR,2,32000,205,175
2,FR,2,32000,231,30
2,FR,2,32000,147,1
2,FR,2,32000,72,248
2,FR,2,32000,48,230
2,FR,2,32000,181,96
2,FR,2,32000,132,14
2,FR,2,32000,43,23
2,FR,2,32000,208,255
2,FR,2,32000,133,240
2,FR,2,32000,193,243
2,FR,2,32000,17,223
2,FR,2,32000,38,243
2,FR,2,32000,142,68
2,FR,2,32000,98,206
2,FR,2,32000,159,245
2,FR,2,32000,81,154
2,FR,2,32000,173,174
2,FR,2,32000,122,79
2,FR,2,32000,203,52
2,FR,2,32000,62,77
2,FR,2,32000,217,122
2,FR,2,32000,44,160
2,FR,2,32000,234,98
2,FR,2,32000,199,42
2,FR,2,32000,4,102
2,FR,2,32000,54,240
2,FR,2,32000,6,132
2,FR,2,32000,64,176
2,FR,2,32000,243,124
2,FR,2,32000,56,113
2,FR,2,32000,170,173
2,FR,2,32000,222,132
2,FR,2,32000,70,127
2,FR,2,32000,62,49
2,FR,2,32000,255,83
2,FR,2,32000,241,32
2,FR,2,32000,92,73
2,FR,2,32000,74,3
2,FR,2,32000,162,18
2,FR,2,32000,251,250
2,FR,2,32000,204,124
2,FR,2,32000,48,104
2,FR,2,32000,43,240
2,FR,2,32000,139,223
2,FR,2,32000,237,177
2,FR,2,32000,24,154
2,FR,2,32000,206,182
2,FR,2,32000,151,219
2,FR,2,32000,70,245
2,FR,2,32000,11,32
2,FR,2,32000,139,36
2,FR,2,32000,114,143
2,FR,2,32000,182,240
2,FR,2,32000,124,35
2,FR,2,32000,229,42
2,FR,2,32000,191,178
2,FR,2,32000,161,34
2,FR,2,32000,208,148
2,FR,2,32000,91,244
2,FR,2,32000,234,61
2,FR,2,32000,23,193
2,FR,2,32000,186,44
2,FR,2,32000,146,129
2,FR,2,32000,78,143
2,FR,2,32000,98,21
2,FR,2,32000,229,196
2,FR,2,32000,210,36
2,FR,2,32000,70,130
2,FR,2,32000,68,88
2,FR,2,32000,225,106
2,FR,2,32000,30,199
2,FR,2,32000,43,161
2,FR,2,32000,201,221
2,FR,2,32000,168,115
2,FR,2,32000,240,88
2,FR,2,32000,46,219
2,FR,2,32000,239,5
2,FR,2,32000,179,18
2,FR,2,32000,37,63
2,FR,2,32000,94,28
2,FR,2,32000,48,46
2,FR,2,32000,89,71
2,FR,2,32000,165,45
2,FR,2,32000,196,47
2,FR,2,32000,41,161
2,FR,2,32000,244,65
2,FR,2,32000,251,10
2,FR,2,32000,235,179
2,FR,2,32000,53,183
2,FR,2,32000,241,19
2,FR,2,32000,220,195
2,FR,2,32000,34,143
2,FR,2,32000,195,177
2,FR,2,32000,10,162
2,FR,2,32000,57,61
2,FR,2,32000,3,64
2,FR,2,32000,125,6
2,FR,2,32000,78,191
2,FR,2,32000,150,230
2,FR,2,32000,158,197
2,FR,2,32000,166,84
2,FR,2,32000,189,32
2,FR,2,32000,44,132
2,FR,2,32000,102,206
2,FR,2,32000,3,90
2,FR,2,32000,116,93
2,FR,2,32000,49,139
2,FR,2,32000,52,140
2,FR,2,32000,129,163
2,FR,2,32000,7,244
2,FR,2,32000,106,179
2,FR,2,32000,55,207
2,FR,2,32000,240,73
2,FR,2,32000,166,34
2,FR,2,32000,171,241
2,FR,2,32000,125,68
2,FR,2,32000,77,168
2,FR,2,32000,163,157
2,FR,2,32000,29,103
2,FR,2,32000,132,192
2,FR,2,32000,236,206
2,FR,2,32000,105,23
2,FR,2,32000,47,203
2,FR,2,32000,127,59
2,FR,2,32000,166,67
2,FR,2,32000,85,32
2,FR,2,32000,217,194
2,FR,2,32000,11,10
2,FR,2,32000,138,252
2,FR,2,32000,242,225
2,FR,2,32000,64,28
2,FR,2,32000,84,30
2,FR,2,32000,217,170
2,FR,2,32000,97,184
2,FR,2,32000,215,204
2,FR,2,32000,151,69
2,FR,2,32000,101,221
2,FR,2,32000,68,150
2,FR,2,32000,82,186
2,FR,2,32000,35,48
2,FR,2,32000,12,111
2,FR,2,32000,140,97
2,FR,2,32000,20,158
2,FR,2,32000,72,58
2,FR,2,32000,195,45
2,FR,2,32000,146,139
2,FR,2,32000,44,101
2,FR,2,32000,70,168
2,FR,2,32000,244,128
2,FR,2,32000,33,10
2,FR,2,32000,99,250
2,FR,2,32000,37,229
2,FR,2,32000,1,164
2,FR,2,32000,101,188
2,FR,2,32000,63,91
2,FR,2,32000,211,129
2,FR,2,32000,81,80
2,FR,2,32000,51,31
2,FR,2,32000,97,41
2,FR,2,32000,204,236
2,FR,2,32000,125,75
2,FR,2,32000,149,253
2,FR,2,32000,138,152
2,FR,2,32000,225,11
2,FR,2,32000,183,171
2,FR,2,32000,236,185
2,FR,2,32000,232,8
2,FR,2,32000,103,142
2,FR,2,32000,49,0
2,FR,2,32000,48,101
2,FR,2,32000,53,159
2,FR,2,32000,58,113
2,FR,2,32000,12,236
2,FR,2,32000,52,50
2,FR,2,32000,231,191
2,FR,2,32000,142,212
2,FR,2,32000,91,143
2,FR,2,32000,43,35
2,FR,2,32000,230,178
2,FR,2,32000,10,65
2,FR,2,32000,5,45
2,FR,2,32000,232,54
2,FR,2,32000,170,101
2,FR,2,32000,102,180
2,FR,2,32000,38,52
2,FR,2,32000,108,198
2,FR,2,32000,88,0
2,FR,2,32000,95,100
2,FR,2,32000,82,177
2,FR,2,32000,213,48
2,FR,2,32000,42,144
2,FR,2,32000,213,214
2,FR,2,32000,111,40
2,FR,2,32000,86,162
2,FR,2,32000,21,201
2,FR,2,32000,251,95
2,FR,2,32000,195,85
2,FR,2,32000,191,25
2,FR,2,32000,77,11
2,FR,2,32000,228,255
2,FR,2,32000,138,129
2,FR,2,32000,150,103
2,FR,2,32000,9,41
2,FR,2,32000,88,103
2,FR,2,32000,75,91
2,FR,2,32000,230,16
2,FR,2,32000,35,253
2,FR,2,32000,100,137
2,FR,2,32000,41,151
2,FR,2,32000,124,141
2,FR,2,32000,12,184
2,FR,2,32000,226,130
2,FR,2,32000,8,115
2,FR,2,32000,154,13
2,FR,2,32000,239,158
2,FR,2,32000,55,43
2,FR,2,32000,92,249
2,FR,2,32000,172,34
2,FR,2,32000,213,36
2,FR,2,32000,193,15
2,FR,2,32000,141,17
2,FR,2,32000,216,192
2,FR,2,32000,107,149
2,FR,2,32000,106,44
2,FR,2,32000,130,181
2,FR,2,32000,122,88
2,FR,2,32000,124,72
2,FR,2,32000,38,137
2,FR,2,32000,183,178
2,FR,2,32000,144,214
2,FR,2,32000,92,225
2,FR,2,32000,20,65
2,FR,2,32000,27,77
2,FR,2,32000,105,54
2,FR,2,32000,172,163
2,FR,2,32000,9,79
2,FR,2,32000,23,80
2,FR,2,32000,188,241
2,FR,2,32000,127,8
2,FR,2,32000,57,196
2,FR,2,32000,175,14
2,FR,2,32000,131,157
2,FR,2,32000,56,52
2,FR,2,32000,88,33
2,FR,2,32000,131,254
2,FR,2,32000,15,66
2,FR,2,32000,64,200
2,FR,2,32000,99,208
2,FR,2,32000,48,237
2,FR,2,32000,226,162
2,FR,2,32000,253,217
2,FR,2,32000,152,202
2,FR,2,32000,103,183
2,FR,2,32000,110,217
2,FR,2,32000,243,210
2,FR,2,32000,88,130
2,FR,2,32000,98,9
2,FR,2,32000,208,233
2,FR,2,32000,48,148
2,FR,2,32000,73,237
2,FR,2,32000,251,114
2,FR,2,32000,131,254
2,FR,2,32000,159,25
2,FR,2,32000,235,184
2,FR,2,32000,139,1
2,FR,2,32000,74,50
2,FR,2,32000,148,178
2,FR,2,32000,21,88
2,FR,2,32000,94,113
