Rep,Loc,Seq,Freq,Sent,Received
6,FR,4,32000,223,22
6,FR,4,32000,185,207
6,FR,4,32000,118,79
6,FR,4,32000,88,177
6,FR,4,32000,216,21
6,FR,4,32000,214,225
6,FR,4,32000,150,237
6,FR,4,32000,161,42
6,FR,4,32000,152,227
6,FR,4,32000,124,253
6,FR,4,32000,140,221
6,FR,4,32000,200,241
6,FR,4,32000,208,99
6,FR,4,32000,207,180
6,FR,4,32000,138,180
6,FR,4,32000,38,188
6,FR,4,32000,222,68
6,FR,4,32000,163,209
6,FR,4,32000,135,179
6,FR,4,32000,138,184
6,FR,4,32000,138,26
6,FR,4,32000,252,34
6,FR,4,32000,225,92
6,FR,4,32000,213,108
6,FR,4,32000,91,246
6,FR,4,32000,41,91
6,FR,4,32000,110,118
6,FR,4,32000,233,239
6,FR,4,32000,184,100
6,FR,4,32000,206,132
6,FR,4,32000,58,96
6,FR,4,32000,198,215
6,FR,4,32000,162,9
6,FR,4,32000,40,191
6,FR,4,32000,142,186
6,FR,4,32000,236,119
6,FR,4,32000,96,21
6,FR,4,32000,157,123
6,FR,4,32000,242,63
6,FR,4,32000,171,21
6,FR,4,32000,70,4
6,FR,4,32000,192,54
6,FR,4,32000,235,61
6,FR,4,32000,215,254
6,FR,4,32000,77,177
6,FR,4,32000,196,221
6,FR,4,32000,73,92
6,FR,4,32000,9,40
6,FR,4,32000,113,24
6,FR,4,32000,124,59
6,FR,4,32000,81,78
6,FR,4,32000,18,202
6,FR,4,32000,226,43
6,FR,4,32000,183,145
6,FR,4,32000,99,15
6,FR,4,32000,39,243
6,FR,4,32000,232,49
6,FR,4,32000,118,167
6,FR,4,32000,130,167
6,FR,4,32000,27,164
6,FR,4,32000,1,183
6,FR,4,32000,237,66
6,FR,4,32000,174,20
6,FR,4,32000,232,103
6,FR,4,32000,199,28
6,FR,4,32000,132,65
6,FR,4,32000,170,45
6,FR,4,32000,221,41
6,FR,4,32000,207,24
6,FR,4,32000,244,6
6,FR,4,32000,11,176
6,FR,4,32000,247,132
6,FR,4,32000,145,222
6,FR,4,32000,230,234
6,FR,4,32000,64,83
6,FR,4,32000,47,202
6,FR,4,32000,23,189
6,FR,4,32000,91,88
6,FR,4,32000,28,38
6,FR,4,32000,43,2
6,FR,4,32000,28,121
6,FR,4,32000,246,116
6,FR,4,32000,31,2
6,FR,4,32000,137,218
6,FR,4,32000,65,110
6,FR,4,32000,110,155
6,FR,4,32000,227,233
6,FR,4,32000,106,163
6,FR,4,32000,215,198
6,FR,4,32000,134,51
6,FR,4,32000,124,172
6,FR,4,32000,104,78
6,FR,4,32000,175,71
6,FR,4,32000,177,202
6,FR,4,32000,55,186
6,FR,4,32000,114,44
6,FR,4,32000,230,152
6,FR,4,32000,201,99
6,FR,4,32000,65,239
6,FR,4,32000,202,211
6,FR,4,32000,136,84
6,FR,4,32000,190,130
6,FR,4,32000,195,202
6,FR,4,32000,144,235
6,FR,4,32000,245,128
6,FR,4,32000,73,178
6,FR,4,32000,26,127
6,FR,4,32000,210,236
6,FR,4,32000,2,227
6,FR,4,32000,66,151
6,FR,4,32000,75,24
6,FR,4,32000,223,231
6,FR,4,32000,6,171
6,FR,4,32000,201,6
6,FR,4,32000,180,45
6,FR,4,32000,74,63
6,FR,4,32000,81,147
6,FR,4,32000,21,156
6,FR,4,32000,39,182
6,FR,4,32000,45,68
6,FR,4,32000,218,250
6,FR,4,32000,128,123
6,FR,4,32000,205,122
6,FR,4,32000,255,6
6,FR,4,32000,178,255
6,FR,4,32000,238,168
6,FR,4,32000,2,37
6,FR,4,32000,63,2
6,FR,4,32000,238,77
6,FR,4,32000,97,26
6,FR,4,32000,106,2
6,FR,4,32000,187,161
6,FR,4,32000,181,77
6,FR,4,32000,107,93
6,FR,4,32000,43,133
6,FR,4,32000,15,216
6,FR,4,32000,15,163
6,FR,4,32000,55,25
6,FR,4,32000,199,51
6,FR,4,32000,47,214
6,FR,4,32000,64,209
6,FR,4,32000,254,254
6,FR,4,32000,81,115
6,FR,4,32000,239,65
6,FR,4,32000,62,117
6,FR,4,32000,246,120
6,FR,4,32000,122,125
6,FR,4,32000,252,227
6,FR,4,32000,134,96
6,FR,4,32000,31,39
6,FR,4,32000,214,9
6,FR,4,32000,250,146
6,FR,4,32000,136,76
6,FR,4,32000,169,115
6,FR,4,32000,215,9
6,FR,4,32000,255,170
6,FR,4,32000,218,120
6,FR,4,32000,190,55
6,FR,4,32000,120,56
6,FR,4,32000,165,67
6,FR,4,32000,199,136
6,FR,4,32000,10,171
6,FR,4,32000,205,206
6,FR,4,32000,67,107
6,FR,4,32000,39,42
6,FR,4,32000,79,137
6,FR,4,32000,254,173
6,FR,4,32000,237,210
6,FR,4,32000,208,252
6,FR,4,32000,44,70
6,FR,4,32000,110,77
6,FR,4,32000,176,125
6,FR,4,32000,91,171
6,FR,4,32000,20,200
6,FR,4,32000,51,55
6,FR,4,32000,1,144
6,FR,4,32000,255,219
6,FR,4,32000,41,111
6,FR,4,32000,238,232
6,FR,4,32000,233,251
6,FR,4,32000,69,120
6,FR,4,32000,78,27
6,FR,4,32000,24,169
6,FR,4,32000,41,154
6,FR,4,32000,23,235
6,FR,4,32000,95,109
6,FR,4,32000,160,68
6,FR,4,32000,135,80
6,FR,4,32000,185,9
6,FR,4,32000,108,240
6,FR,4,32000,33,133
6,FR,4,32000,100,9
6,FR,4,32000,192,204
6,FR,4,32000,184,215
6,FR,4,32000,137,51
6,FR,4,32000,113,17
6,FR,4,32000,57,22
6,FR,4,32000,130,3
6,FR,4,32000,87,20
6,FR,4,32000,195,144
6,FR,4,32000,225,57
6,FR,4,32000,183,11
6,FR,4,32000,113,44
6,FR,4,32000,159,191
6,FR,4,32000,14,241
6,FR,4,32000,188,182
6,FR,4,32000,218,193
6,FR,4,32000,11,57
6,FR,4,32000,127,17
6,FR,4,32000,218,43
6,FR,4,32000,31,125
6,FR,4,32000,126,75
6,FR,4,32000,234,188
6,FR,4,32000,245,175
6,FR,4,32000,58,56
6,FR,4,32000,70,182
6,FR,4,32000,87,0
6,FR,4,32000,180,64
6,FR,4,32000,125,237
6,FR,4,32000,47,67
6,FR,4,32000,106,191
6,FR,4,32000,29,130
6,FR,4,32000,31,118
6,FR,4,32000,52,242
6,FR,4,32000,158,239
6,FR,4,32000,24,183
6,FR,4,32000,198,169
6,FR,4,32000,209,50
6,FR,4,32000,205,88
6,FR,4,32000,65,17
6,FR,4,32000,94,157
6,FR,4,32000,227,157
6,FR,4,32000,113,171
6,FR,4,32000,235,177
6,FR,4,32000,198,54
6,FR,4,32000,78,168
6,FR,4,32000,48,185
6,FR,4,32000,24,69
6,FR,4,32000,189,136
6,FR,4,32000,146,40
6,FR,4,32000,150,133
6,FR,4,32000,171,240
6,FR,4,32000,245,107
6,FR,4,32000,242,142
6,FR,4,32000,24,162
6,FR,4,32000,24,110
6,FR,4,32000,190,198
6,FR,4,32000,98,108
6,FR,4,32000,16,2
6,FR,4,32000,8,133
6,FR,4,32000,228,215
6,FR,4,32000,61,168
6,FR,4,32000,74,16
6,FR,4,32000,169,225
6,FR,4,32000,127,249
6,FR,4,32000,239,52
6,FR,4,32000,27,241
6,FR,4,32000,152,83
6,FR,4,32000,95,143
6,FR,4,32000,194,27
6,FR,4,32000,98,186
6,FR,4,32000,161,67
6,FR,4,32000,134,45
6,FR,4,32000,203,190
6,FR,4,32000,232,49
6,FR,4,32000,9,34
6,FR,4,32000,117,105
6,FR,4,32000,82,22
6,FR,4,32000,2,232
6,FR,4,32000,110,252
6,FR,4,32000,10,200
6,FR,4,32000,7,177
6,FR,4,32000,64,67
6,FR,4,32000,26,114
6,FR,4,32000,122,107
6,FR,4,32000,201,142
6,FR,4,32000,89,210
6,FR,4,32000,41,86
6,FR,4,32000,13,255
6,FR,4,32000,236,52
6,FR,4,32000,141,73
6,FR,4,32000,96,143
6,FR,4,32000,101,105
6,FR,4,32000,101,250
6,FR,4,32000,70,89
6,FR,4,32000,53,173
6,FR,4,32000,100,59
6,FR,4,32000,24,99
6,FR,4,32000,48,216
6,FR,4,32000,139,246
6,FR,4,32000,107,220
6,FR,4,32000,140,90
6,FR,4,32000,86,1
6,FR,4,32000,151,7
6,FR,4,32000,148,213
6,FR,4,32000,138,156
6,FR,4,32000,126,20
6,FR,4,32000,246,5
6,FR,4,32000,43,132
6,FR,4,32000,46,202
6,FR,4,32000,127,14
6,FR,4,32000,46,51
6,FR,4,32000,219,213
6,FR,4,32000,199,184
6,FR,4,32000,181,181
6,FR,4,32000,17,0
6,FR,4,32000,138,76
6,FR,4,32000,108,165
6,FR,4,32000,129,205
6,FR,4,32000,191,235
6,FR,4,32000,183,57
6,FR,4,32000,98,70
6,FR,4,32000,25,73
6,FR,4,32000,33,150
6,FR,4,32000,86,93
6,FR,4,32000,15,198
6,FR,4,32000,87,65
6,FR,4,32000,101,158
6,FR,4,32000,125,114
6,FR,4,32000,88,50
6,FR,4,32000,82,176
6,FR,4,32000,123,181
6,FR,4,32000,23,61
6,FR,4,32000,2,78
6,FR,4,32000,50,151
6,FR,4,32000,170,163
6,FR,4,32000,66,171
6,FR,4,32000,226,242
6,FR,4,32000,182,226
6,FR,4,32000,40,49
6,FR,4,32000,237,248
6,FR,4,32000,124,33
6,FR,4,32000,91,143
6,FR,4,32000,51,228
6,FR,4,32000,41,2
6,FR,4,32000,149,205
6,FR,4,32000,64,144
6,FR,4,32000,40,4
6,FR,4,32000,199,126
6,FR,4,32000,17,143
6,FR,4,32000,215,126
6,FR,4,32000,243,212
6,FR,4,32000,19,254
6,FR,4,32000,203,29
6,FR,4,32000,158,123
6,FR,4,32000,122,225
6,FR,4,32000,213,35
6,FR,4,32000,252,195
6,FR,4,32000,43,219
6,FR,4,32000,111,206
6,FR,4,32000,130,90
6,FR,4,32000,215,234
6,FR,4,32000,121,65
6,FR,4,32000,104,211
6,FR,4,32000,14,1
6,FR,4,32000,141,99
6,FR,4,32000,153,65
6,FR,4,32000,23,98
6,FR,4,32000,34,68
6,FR,4,32000,252,19
6,FR,4,32000,139,184
6,FR,4,32000,110,232
6,FR,4,32000,49,93
6,FR,4,32000,34,239
6,FR,4,32000,149,30
6,FR,4,32000,213,100
6,FR,4,32000,101,174
6,FR,4,512000,95,67
6,FR,4,512000,89,4
6,FR,4,512000,13,178
6,FR,4,512000,174,115
6,FR,4,512000,181,179
6,FR,4,512000,188,173
6,FR,4,512000,43,34
6,FR,4,512000,138,53
6,FR,4,512000,91,179
6,FR,4,512000,171,96
6,FR,4,512000,223,99
6,FR,4,512000,35,144
6,FR,4,512000,58,104
6,FR,4,512000,136,3
6,FR,4,512000,65,76
6,FR,4,512000,109,131
6,FR,4,512000,191,138
6,FR,4,512000,103,129
6,FR,4,512000,27,174
6,FR,4,512000,35,189
6,FR,4,512000,245,236
6,FR,4,512000,189,128
6,FR,4,512000,73,101
6,FR,4,512000,62,1
6,FR,4,512000,129,81
6,FR,4,512000,18,38
6,FR,4,512000,132,234
6,FR,4,512000,48,137
6,FR,4,512000,104,47
6,FR,4,512000,179,156
6,FR,4,512000,252,227
6,FR,4,512000,204,29
6,FR,4,512000,189,185
6,FR,4,512000,159,138
6,FR,4,512000,77,31
6,FR,4,512000,181,89
6,FR,4,512000,124,7
6,FR,4,512000,186,123
6,FR,4,512000,41,150
6,FR,4,512000,59,209
6,FR,4,512000,179,71
6,FR,4,512000,83,116
6,FR,4,512000,10,181
6,FR,4,512000,241,231
6,FR,4,512000,153,60
6,FR,4,512000,85,178
6,FR,4,512000,34,125
6,FR,4,512000,165,110
6,FR,4,512000,78,181
6,FR,4,512000,46,50
6,FR,4,512000,166,236
6,FR,4,512000,60,149
6,FR,4,512000,147,76
6,FR,4,512000,35,229
6,FR,4,512000,172,206
6,FR,4,512000,231,182
6,FR,4,512000,223,170
6,FR,4,512000,76,98
6,FR,4,512000,34,138
6,FR,4,512000,222,42
6,FR,4,512000,103,131
6,FR,4,512000,49,22
6,FR,4,512000,127,248
6,FR,4,512000,57,248
6,FR,4,512000,119,121
6,FR,4,512000,220,225
6,FR,4,512000,212,185
6,FR,4,512000,166,33
6,FR,4,512000,14,93
6,FR,4,512000,206,26
6,FR,4,512000,223,30
6,FR,4,512000,179,203
6,FR,4,512000,55,253
6,FR,4,512000,215,179
6,FR,4,512000,244,103
6,FR,4,512000,104,189
6,FR,4,512000,200,15
6,FR,4,512000,42,82
6,FR,4,512000,99,186
6,FR,4,512000,51,83
6,FR,4,512000,158,92
6,FR,4,512000,253,250
6,FR,4,512000,65,51
6,FR,4,512000,210,243
6,FR,4,512000,175,111
6,FR,4,512000,226,144
6,FR,4,512000,189,2
6,FR,4,512000,77,119
6,FR,4,512000,84,146
6,FR,4,512000,3,187
6,FR,4,512000,102,110
6,FR,4,512000,247,42
6,FR,4,512000,110,247
6,FR,4,512000,4,54
6,FR,4,512000,127,144
6,FR,4,512000,227,106
6,FR,4,512000,231,68
6,FR,4,512000,69,132
6,FR,4,512000,10,183
6,FR,4,512000,73,7
6,FR,4,512000,109,94
6,FR,4,512000,11,54
6,FR,4,512000,88,240
6,FR,4,512000,231,222
6,FR,4,512000,11,105
6,FR,4,512000,222,230
6,FR,4,512000,36,15
6,FR,4,512000,173,253
6,FR,4,512000,69,171
6,FR,4,512000,146,177
6,FR,4,512000,234,100
6,FR,4,512000,19,244
6,FR,4,512000,128,118
6,FR,4,512000,175,184
6,FR,4,512000,156,243
6,FR,4,512000,78,232
6,FR,4,512000,175,218
6,FR,4,512000,50,108
6,FR,4,512000,145,52
6,FR,4,512000,225,85
6,FR,4,512000,138,1
6,FR,4,512000,44,253
6,FR,4,512000,146,77
6,FR,4,512000,3,115
6,FR,4,512000,86,92
6,FR,4,512000,93,115
6,FR,4,512000,214,11
6,FR,4,512000,181,238
6,FR,4,512000,45,159
6,FR,4,512000,91,67
6,FR,4,512000,36,217
6,FR,4,512000,138,144
6,FR,4,512000,199,23
6,FR,4,512000,155,184
6,FR,4,512000,229,20
6,FR,4,512000,155,124
6,FR,4,512000,109,193
6,FR,4,512000,222,212
6,FR,4,512000,80,91
6,FR,4,512000,112,113
6,FR,4,512000,238,153
6,FR,4,512000,158,60
6,FR,4,512000,134,162
6,FR,4,512000,177,171
6,FR,4,512000,73,69
6,FR,4,512000,215,149
6,FR,4,512000,199,134
6,FR,4,512000,2,206
6,FR,4,512000,129,35
6,FR,4,512000,194,112
6,FR,4,512000,95,11
6,FR,4,512000,174,52
6,FR,4,512000,154,68
6,FR,4,512000,0,158
6,FR,4,512000,188,128
6,FR,4,512000,252,136
6,FR,4,512000,23,181
6,FR,4,512000,132,228
6,FR,4,512000,232,48
6,FR,4,512000,212,108
6,FR,4,512000,49,43
6,FR,4,512000,136,46
6,FR,4,512000,120,138
6,FR,4,512000,57,168
6,FR,4,512000,250,60
6,FR,4,512000,116,96
6,FR,4,512000,201,162
6,FR,4,512000,210,206
6,FR,4,512000,74,4
6,FR,4,512000,216,69
6,FR,4,512000,209,193
6,FR,4,512000,189,186
6,FR,4,512000,115,181
6,FR,4,512000,119,15
6,FR,4,512000,30,174
6,FR,4,512000,191,227
6,FR,4,512000,212,224
6,FR,4,512000,80,154
6,FR,4,512000,165,173
6,FR,4,512000,102,212
6,FR,4,512000,243,177
6,FR,4,512000,111,237
6,FR,4,512000,55,12
6,FR,4,512000,78,24
6,FR,4,512000,189,151
6,FR,4,512000,0,160
6,FR,4,512000,111,86
6,FR,4,512000,11,189
6,FR,4,512000,253,171
6,FR,4,512000,6,176
6,FR,4,512000,183,60
6,FR,4,512000,58,114
6,FR,4,512000,195,18
6,FR,4,512000,58,140
6,FR,4,512000,65,109
6,FR,4,512000,15,19
6,FR,4,512000,57,155
6,FR,4,512000,227,252
6,FR,4,512000,28,110
6,FR,4,512000,232,160
6,FR,4,512000,109,157
6,FR,4,512000,60,172
6,FR,4,512000,190,122
6,FR,4,512000,37,163
6,FR,4,512000,241,171
6,FR,4,512000,52,16
6,FR,4,512000,45,63
6,FR,4,512000,190,119
6,FR,4,512000,111,240
6,FR,4,512000,0,207
6,FR,4,512000,175,86
6,FR,4,512000,204,69
6,FR,4,512000,20,190
6,FR,4,512000,228,36
6,FR,4,512000,141,90
6,FR,4,512000,218,4
6,FR,4,512000,14,39
6,FR,4,512000,71,0
6,FR,4,512000,222,55
6,FR,4,512000,66,225
6,FR,4,512000,117,172
6,FR,4,512000,83,26
6,FR,4,512000,86,141
6,FR,4,512000,254,139
6,FR,4,512000,122,114
6,FR,4,512000,43,57
6,FR,4,512000,42,33
6,FR,4,512000,58,57
6,FR,4,512000,246,174
6,FR,4,512000,50,23
6,FR,4,512000,31,2
6,FR,4,512000,236,15
6,FR,4,512000,40,89
6,FR,4,512000,150,135
6,FR,4,512000,240,156
6,FR,4,512000,41,68
6,FR,4,512000,68,27
6,FR,4,512000,43,179
6,FR,4,512000,149,2
6,FR,4,512000,141,160
6,FR,4,512000,194,135
6,FR,4,512000,163,189
6,FR,4,512000,181,89
6,FR,4,512000,193,76
6,FR,4,512000,52,190
6,FR,4,512000,49,127
6,FR,4,512000,67,147
6,FR,4,512000,72,206
6,FR,4,512000,74,145
6,FR,4,512000,25,139
6,FR,4,512000,4,163
6,FR,4,512000,243,244
6,FR,4,512000,12,60
6,FR,4,512000,103,222
6,FR,4,512000,171,46
6,FR,4,512000,53,94
6,FR,4,512000,113,241
6,FR,4,512000,107,81
6,FR,4,512000,142,169
6,FR,4,512000,55,239
6,FR,4,512000,171,36
6,FR,4,512000,93,25
6,FR,4,512000,219,147
6,FR,4,512000,42,34
6,FR,4,512000,125,161
6,FR,4,512000,115,208
6,FR,4,512000,135,185
6,FR,4,512000,216,96
6,FR,4,512000,13,18
6,FR,4,512000,103,17
6,FR,4,512000,187,149
6,FR,4,512000,25,229
6,FR,4,512000,176,77
6,FR,4,512000,223,185
6,FR,4,512000,172,57
6,FR,4,512000,252,116
6,FR,4,512000,49,197
6,FR,4,512000,180,132
6,FR,4,512000,205,213
6,FR,4,512000,31,167
6,FR,4,512000,47,255
6,FR,4,512000,114,65
6,FR,4,512000,253,38
6,FR,4,512000,2,36
6,FR,4,512000,186,206
6,FR,4,512000,80,163
6,FR,4,512000,253,165
6,FR,4,512000,226,54
6,FR,4,512000,229,31
6,FR,4,512000,181,209
6,FR,4,512000,126,235
6,FR,4,512000,41,223
6,FR,4,512000,244,46
6,FR,4,512000,241,87
6,FR,4,512000,254,72
6,FR,4,512000,81,83
6,FR,4,512000,95,19
6,FR,4,512000,121,134
6,FR,4,512000,9,208
6,FR,4,512000,19,59
6,FR,4,512000,93,101
6,FR,4,512000,210,103
6,FR,4,512000,184,49
6,FR,4,512000,202,155
6,FR,4,512000,203,204
6,FR,4,512000,55,70
6,FR,4,512000,233,44
6,FR,4,512000,196,67
6,FR,4,512000,124,170
6,FR,4,512000,252,222
6,FR,4,512000,123,73
6,FR,4,512000,134,30
6,FR,4,512000,244,139
6,FR,4,512000,188,43
6,FR,4,512000,196,72
6,FR,4,512000,100,84
6,FR,4,512000,1,197
6,FR,4,512000,75,149
6,FR,4,512000,113,23
6,FR,4,512000,89,149
6,FR,4,512000,169,229
6,FR,4,512000,98,41
6,FR,4,512000,73,232
6,FR,4,512000,147,151
6,FR,4,512000,18,161
6,FR,4,512000,232,225
6,FR,4,512000,14,250
6,FR,4,512000,175,136
6,FR,4,512000,83,50
6,FR,4,512000,22,152
6,FR,4,512000,53,70
6,FR,4,512000,151,84
6,FR,4,512000,85,27
6,FR,4,512000,54,119
6,FR,4,512000,217,7
6,FR,4,512000,180,189
6,FR,4,512000,125,94
6,FR,4,512000,50,161
6,FR,4,512000,74,246
6,FR,4,512000,233,110
6,FR,4,512000,219,49
6,FR,4,512000,16,197
6,FR,4,512000,147,14
6,FR,4,512000,111,47
6,FR,4,512000,21,169
6,FR,4,512000,226,229
6,FR,4,512000,23,120
6,FR,4,512000,60,179
6,FR,4,512000,25,41
6,FR,4,512000,220,230
6,FR,4,512000,141,139
6,FR,4,512000,186,143
6,FR,4,512000,20,49
6,FR,4,512000,248,110
6,FR,4,512000,236,255
6,FR,4,512000,227,237
6,FR,4,512000,230,247
6,FR,4,512000,167,152
6,FR,4,512000,11,10
6,FR,4,512000,47,220
6,FR,4,512000,106,5
6,FR,4,512000,5,18
6,FR,4,512000,115,165
6,FR,4,512000,250,101
6,FR,4,512000,116,229
6,FR,4,512000,4,20
6,FR,4,512000,173,59
6,FR,4,512000,80,82
6,FR,4,512000,150,105
6,FR,4,512000,191,73
6,FR,4,512000,240,62
6,FR,4,512000,254,176
6,FR,4,512000,42,40
6,FR,4,512000,228,11
6,FR,4,512000,47,197
6,FR,4,512000,92,134
6,FR,4,512000,75,137
6,FR,4,512000,154,83
6,FR,4,512000,219,126
6,FR,4,512000,208,77
6,FR,4,512000,94,18
6,FR,4,512000,115,223
6,FR,4,512000,54,8
6,FR,4,512000,0,217
6,FR,4,512000,67,20
6,FR,4,512000,232,123
6,FR,4,512000,10,133
6,FR,4,512000,67,188
6,FR,4,512000,186,178
6,FR,4,512000,125,145
6,FR,4,512000,216,67
6,FR,4,512000,124,167
6,FR,4,512000,201,97
6,FR,4,512000,246,158
6,FR,4,512000,17,157
6,FR,4,512000,22,6
6,FR,4,512000,131,122
6,FR,4,512000,190,167
6,FR,4,512000,165,57
6,FR,4,512000,121,205
6,FR,4,512000,9,157
6,FR,4,512000,147,148
6,FR,4,512000,148,60
6,FR,4,512000,18,143
6,FR,4,512000,3,192
6,FR,4,512000,120,179
6,FR,4,512000,131,54
6,FR,4,512000,144,75
6,FR,4,512000,179,68
6,FR,4,512000,124,186
6,FR,4,512000,115,151
6,FR,4,512000,200,90
6,FR,4,512000,135,104
6,FR,4,512000,155,200
6,FR,4,512000,162,168
6,FR,4,512000,70,53
6,FR,4,512000,234,52
6,FR,4,512000,109,23
6,FR,4,512000,85,24
6,FR,4,512000,220,119
6,FR,4,512000,252,160
6,FR,4,512000,74,225
6,FR,4,512000,132,168
6,FR,4,512000,173,212
6,FR,4,512000,20,190
6,FR,4,512000,27,43
6,FR,4,512000,50,109
6,FR,4,512000,70,177
6,FR,4,512000,12,22
6,FR,4,512000,218,161
6,FR,4,512000,210,33
6,FR,4,512000,242,172
6,FR,4,512000,26,221
6,FR,4,512000,186,125
6,FR,4,512000,48,129
6,FR,4,512000,148,203
6,FR,4,512000,101,200
6,FR,4,512000,170,110
6,FR,4,512000,196,251
6,FR,4,512000,81,128
6,FR,4,512000,190,78
6,FR,4,512000,30,21
6,FR,4,512000,177,152
6,FR,4,512000,36,46
6,FR,4,512000,43,134
6,FR,4,512000,204,255
6,FR,4,512000,71,93
6,FR,4,512000,63,250
6,FR,4,512000,131,171
6,FR,4,512000,214,160
6,FR,4,512000,119,183
6,FR,4,512000,253,117
6,FR,4,512000,172,161
6,FR,4,512000,9,242
6,FR,4,512000,188,114
6,FR,4,512000,104,63
6,FR,4,512000,71,84
6,FR,4,512000,200,106
6,FR,4,512000,111,134
6,FR,4,512000,110,63
6,FR,4,512000,251,106
6,FR,4,512000,153,107
6,FR,4,512000,45,137
6,FR,4,512000,176,55
6,FR,4,512000,253,117
6,FR,4,512000,87,134
6,FR,4,512000,74,164
6,FR,4,512000,178,50
6,FR,4,512000,8,215
6,FR,4,512000,226,201
6,FR,4,512000,136,176
6,FR,4,512000,122,227
6,FR,4,512000,93,121
6,FR,4,512000,139,235
6,FR,4,512000,194,224
6,FR,4,512000,232,230
6,FR,4,512000,165,122
6,FR,4,512000,120,152
6,FR,4,512000,205,20
6,FR,4,512000,121,47
6,FR,4,512000,178,45
6,FR,4,512000,182,235
6,FR,4,512000,57,6
6,FR,4,512000,19,118
6,FR,4,512000,252,66
6,FR,4,512000,36,189
6,FR,4,512000,185,158
6,FR,4,512000,159,25
6,FR,4,512000,199,169
6,FR,4,512000,107,96
6,FR,4,512000,125,161
6,FR,4,512000,74,224
6,FR,4,512000,213,40
6,FR,4,512000,1,14
6,FR,4,512000,233,53
6,FR,4,512000,123,170
6,FR,4,512000,199,27
6,FR,4,512000,36,10
6,FR,4,512000,164,26
6,FR,4,512000,197,144
6,FR,4,512000,208,137
6,FR,4,512000,6,195
6,FR,4,512000,109,233
6,FR,4,512000,65,193
6,FR,4,512000,2,165
6,FR,4,512000,75,20
6,FR,4,512000,14,60
6,FR,4,512000,89,82
6,FR,4,512000,148,162
6,FR,4,512000,178,100
6,FR,4,512000,103,151
6,FR,4,512000,86,140
6,FR,4,512000,79,196
6,FR,4,512000,185,206
6,FR,4,512000,57,154
6,FR,4,512000,248,208
6,FR,4,512000,242,172
6,FR,4,512000,252,70
6,FR,4,512000,16,203
6,FR,4,512000,209,213
6,FR,4,512000,226,224
6,FR,4,512000,230,83
6,FR,4,512000,80,9
6,FR,4,512000,146,197
6,FR,4,512000,40,222
6,FR,4,512000,157,30
6,FR,4,512000,227,102
6,FR,4,512000,54,191
6,FR,4,512000,38,17
6,FR,4,512000,100,194
6,FR,4,512000,102,162
6,FR,4,512000,172,32
6,FR,4,512000,225,89
6,FR,4,512000,171,141
6,FR,4,512000,118,188
6,FR,4,512000,232,135
6,FR,4,512000,242,165
6,FR,4,512000,37,120
6,FR,4,512000,242,42
6,FR,4,512000,240,203
6,FR,4,512000,97,127
6,FR,4,512000,53,102
6,FR,4,512000,1,132
6,FR,4,512000,77,213
6,FR,4,512000,208,144
6,FR,4,512000,47,68
6,FR,4,512000,59,23
6,FR,4,512000,241,199
6,FR,4,512000,236,60
6,FR,4,512000,214,205
6,FR,4,512000,23,183
6,FR,4,512000,224,144
6,FR,4,512000,198,114
6,FR,4,512000,155,242
6,FR,4,512000,114,52
6,FR,4,512000,79,58
6,FR,4,512000,186,221
6,FR,4,512000,33,226
6,FR,4,512000,33,254
6,FR,4,512000,215,100
6,FR,4,512000,52,3
6,FR,4,512000,34,78
6,FR,4,512000,209,253
6,FR,4,512000,154,120
6,FR,4,512000,35,179
6,FR,4,512000,109,226
6,FR,4,512000,91,218
6,FR,4,512000,202,54
6,FR,4,512000,203,194
6,FR,4,512000,138,89
6,FR,4,512000,220,26
6,FR,4,512000,85,177
6,FR,4,512000,126,104
6,FR,4,512000,162,50
6,FR,4,512000,239,111
6,FR,4,512000,194,94
6,FR,4,512000,79,6
6,FR,4,512000,231,62
6,FR,4,512000,137,208
6,FR,4,512000,74,122
6,FR,4,512000,183,97
6,FR,4,512000,100,77
6,FR,4,512000,59,217
6,FR,4,512000,171,92
6,FR,4,512000,222,166
6,FR,4,512000,175,253
6,FR,4,512000,168,200
6,FR,4,512000,112,201
6,FR,4,512000,179,121
6,FR,4,512000,42,57
6,FR,4,512000,222,10
6,FR,4,512000,133,15
6,FR,4,512000,189,229
6,FR,4,512000,232,201
6,FR,4,512000,192,82
6,FR,4,512000,81,222
6,FR,4,512000,97,86
6,FR,4,512000,68,145
6,FR,4,512000,176,11
6,FR,4,512000,39,56
6,FR,4,512000,12,235
6,FR,4,512000,186,127
6,FR,4,512000,215,75
6,FR,4,512000,104,79
6,FR,4,512000,186,58
6,FR,4,512000,171,23
6,FR,4,512000,214,114
6,FR,4,512000,8,118
6,FR,4,512000,173,220
6,FR,4,512000,66,167
6,FR,4,512000,123,242
6,FR,4,512000,2,39
6,FR,4,512000,238,149
6,FR,4,512000,138,107
6,FR,4,512000,224,65
6,FR,4,512000,238,4
6,FR,4,512000,162,33
6,FR,4,512000,254,248
6,FR,4,512000,111,231
6,FR,4,512000,195,244
6,FR,4,512000,30,24
6,FR,4,512000,192,165
6,FR,4,512000,32,241
6,FR,4,512000,99,14
6,FR,4,512000,47,28
6,FR,4,512000,133,193
6,FR,4,512000,174,75
6,FR,4,512000,64,120
6,FR,4,512000,157,53
6,FR,4,512000,118,205
6,FR,4,512000,40,115
