Rep,Loc,Seq,Freq,Sent,Received
3,RR,3,30000000.0,164,29
3,RR,3,30000000.0,208,182
3,RR,3,30000000.0,43,206
3,RR,3,30000000.0,165,230
3,RR,3,30000000.0,240,8
3,RR,3,30000000.0,45,99
3,RR,3,30000000.0,246,128
3,RR,3,30000000.0,88,79
3,RR,3,30000000.0,48,79
3,RR,3,30000000.0,185,202
3,RR,3,30000000.0,118,62
3,RR,3,30000000.0,15,51
3,RR,3,30000000.0,138,86
3,RR,3,30000000.0,198,60
3,RR,3,30000000.0,123,237
3,RR,3,30000000.0,220,27
3,RR,3,30000000.0,146,141
3,RR,3,30000000.0,76,82
3,RR,3,30000000.0,224,99
3,RR,3,30000000.0,159,125
3,RR,3,30000000.0,219,212
3,RR,3,30000000.0,48,252
3,RR,3,30000000.0,124,57
3,RR,3,30000000.0,55,209
3,RR,3,30000000.0,222,115
3,RR,3,30000000.0,65,87
3,RR,3,30000000.0,233,75
3,RR,3,30000000.0,224,65
3,RR,3,30000000.0,85,220
3,RR,3,30000000.0,98,117
3,RR,3,30000000.0,188,106
3,RR,3,30000000.0,74,130
3,RR,3,30000000.0,32,8
3,RR,3,30000000.0,152,134
3,RR,3,30000000.0,73,119
3,RR,3,30000000.0,10,211
3,RR,3,30000000.0,107,137
3,RR,3,30000000.0,51,24
3,RR,3,30000000.0,194,11
3,RR,3,30000000.0,166,19
3,RR,3,30000000.0,21,221
3,RR,3,30000000.0,6,68
3,RR,3,30000000.0,154,184
3,RR,3,30000000.0,249,50
3,RR,3,30000000.0,251,96
3,RR,3,30000000.0,113,13
3,RR,3,30000000.0,26,14
3,RR,3,30000000.0,66,36
3,RR,3,30000000.0,72,168
3,RR,3,30000000.0,103,0
3,RR,3,30000000.0,233,31
3,RR,3,30000000.0,204,132
3,RR,3,30000000.0,236,149
3,RR,3,30000000.0,132,180
3,RR,3,30000000.0,13,57
3,RR,3,30000000.0,113,227
3,RR,3,30000000.0,178,77
3,RR,3,30000000.0,155,179
3,RR,3,30000000.0,47,153
3,RR,3,30000000.0,150,12
3,RR,3,30000000.0,150,230
3,RR,3,30000000.0,88,97
3,RR,3,30000000.0,40,70
3,RR,3,30000000.0,0,205
3,RR,3,30000000.0,103,20
3,RR,3,30000000.0,178,171
3,RR,3,30000000.0,56,224
3,RR,3,30000000.0,200,46
3,RR,3,30000000.0,193,17
3,RR,3,30000000.0,47,29
3,RR,3,30000000.0,217,100
3,RR,3,30000000.0,3,127
3,RR,3,30000000.0,82,89
3,RR,3,30000000.0,239,71
3,RR,3,30000000.0,12,242
3,RR,3,30000000.0,246,107
3,RR,3,30000000.0,193,12
3,RR,3,30000000.0,124,22
3,RR,3,30000000.0,198,40
3,RR,3,30000000.0,52,57
3,RR,3,30000000.0,84,155
3,RR,3,30000000.0,31,117
3,RR,3,30000000.0,81,203
3,RR,3,30000000.0,44,228
3,RR,3,30000000.0,161,133
3,RR,3,30000000.0,114,138
3,RR,3,30000000.0,199,226
3,RR,3,30000000.0,150,113
3,RR,3,30000000.0,140,164
3,RR,3,30000000.0,23,57
3,RR,3,30000000.0,99,149
3,RR,3,30000000.0,2,164
3,RR,3,30000000.0,91,203
3,RR,3,30000000.0,29,179
3,RR,3,30000000.0,205,33
3,RR,3,30000000.0,175,83
3,RR,3,30000000.0,62,181
3,RR,3,30000000.0,114,206
3,RR,3,30000000.0,30,206
3,RR,3,30000000.0,182,90
3,RR,3,30000000.0,19,161
3,RR,3,30000000.0,166,136
3,RR,3,30000000.0,14,46
3,RR,3,30000000.0,148,234
3,RR,3,30000000.0,238,251
3,RR,3,30000000.0,77,186
3,RR,3,30000000.0,215,216
3,RR,3,30000000.0,70,3
3,RR,3,30000000.0,105,178
3,RR,3,30000000.0,123,78
3,RR,3,30000000.0,59,5
3,RR,3,30000000.0,208,169
3,RR,3,30000000.0,88,70
3,RR,3,30000000.0,56,20
3,RR,3,30000000.0,143,188
3,RR,3,30000000.0,224,206
3,RR,3,30000000.0,169,175
3,RR,3,30000000.0,128,78
3,RR,3,30000000.0,132,119
3,RR,3,30000000.0,140,81
3,RR,3,30000000.0,200,167
3,RR,3,30000000.0,147,155
3,RR,3,30000000.0,88,183
3,RR,3,30000000.0,118,62
3,RR,3,30000000.0,97,2
3,RR,3,30000000.0,13,135
3,RR,3,30000000.0,245,119
3,RR,3,30000000.0,48,139
3,RR,3,30000000.0,21,51
3,RR,3,30000000.0,200,193
3,RR,3,30000000.0,206,237
3,RR,3,30000000.0,188,130
3,RR,3,30000000.0,99,65
3,RR,3,30000000.0,185,198
3,RR,3,30000000.0,17,220
3,RR,3,30000000.0,183,93
3,RR,3,30000000.0,254,244
3,RR,3,30000000.0,22,147
3,RR,3,30000000.0,84,75
3,RR,3,30000000.0,253,17
3,RR,3,30000000.0,175,157
3,RR,3,30000000.0,159,67
3,RR,3,30000000.0,33,62
3,RR,3,30000000.0,135,88
3,RR,3,30000000.0,138,247
3,RR,3,30000000.0,247,195
3,RR,3,30000000.0,187,50
3,RR,3,30000000.0,219,198
3,RR,3,30000000.0,37,77
3,RR,3,30000000.0,84,194
3,RR,3,30000000.0,143,212
3,RR,3,30000000.0,239,46
3,RR,3,30000000.0,148,105
3,RR,3,30000000.0,84,11
3,RR,3,30000000.0,124,165
3,RR,3,30000000.0,180,90
3,RR,3,30000000.0,98,146
3,RR,3,30000000.0,139,220
3,RR,3,30000000.0,162,59
3,RR,3,30000000.0,192,215
3,RR,3,30000000.0,182,75
3,RR,3,30000000.0,95,175
3,RR,3,30000000.0,12,251
3,RR,3,30000000.0,118,131
3,RR,3,30000000.0,229,234
3,RR,3,30000000.0,51,77
3,RR,3,30000000.0,89,103
3,RR,3,30000000.0,195,120
3,RR,3,30000000.0,3,193
3,RR,3,30000000.0,200,228
3,RR,3,30000000.0,164,204
3,RR,3,30000000.0,10,4
3,RR,3,30000000.0,192,132
3,RR,3,30000000.0,82,53
3,RR,3,30000000.0,143,30
3,RR,3,30000000.0,32,70
3,RR,3,30000000.0,46,244
3,RR,3,30000000.0,173,252
3,RR,3,30000000.0,40,103
3,RR,3,30000000.0,1,58
3,RR,3,30000000.0,1,251
3,RR,3,30000000.0,156,188
3,RR,3,30000000.0,251,183
3,RR,3,30000000.0,19,236
3,RR,3,30000000.0,195,114
3,RR,3,30000000.0,236,72
3,RR,3,30000000.0,6,146
3,RR,3,30000000.0,112,179
3,RR,3,30000000.0,132,78
3,RR,3,30000000.0,189,233
3,RR,3,30000000.0,176,209
3,RR,3,30000000.0,191,4
3,RR,3,30000000.0,9,59
3,RR,3,30000000.0,118,57
3,RR,3,30000000.0,209,168
3,RR,3,30000000.0,72,207
3,RR,3,30000000.0,146,97
3,RR,3,30000000.0,226,60
3,RR,3,30000000.0,118,60
3,RR,3,30000000.0,112,4
3,RR,3,30000000.0,52,223
3,RR,3,30000000.0,176,117
3,RR,3,30000000.0,158,34
3,RR,3,30000000.0,47,118
3,RR,3,30000000.0,33,59
3,RR,3,30000000.0,81,50
3,RR,3,30000000.0,93,223
3,RR,3,30000000.0,208,166
3,RR,3,30000000.0,81,171
3,RR,3,30000000.0,191,51
3,RR,3,30000000.0,232,42
3,RR,3,30000000.0,131,246
3,RR,3,30000000.0,93,136
3,RR,3,30000000.0,106,110
3,RR,3,30000000.0,38,34
3,RR,3,30000000.0,255,4
3,RR,3,30000000.0,90,19
3,RR,3,30000000.0,47,10
3,RR,3,30000000.0,225,188
3,RR,3,30000000.0,65,223
3,RR,3,30000000.0,182,3
3,RR,3,30000000.0,218,250
3,RR,3,30000000.0,168,113
3,RR,3,30000000.0,146,208
3,RR,3,30000000.0,78,122
3,RR,3,30000000.0,93,230
3,RR,3,30000000.0,3,182
3,RR,3,30000000.0,191,120
3,RR,3,30000000.0,6,142
3,RR,3,30000000.0,93,135
3,RR,3,30000000.0,209,188
3,RR,3,30000000.0,88,179
3,RR,3,30000000.0,22,211
3,RR,3,30000000.0,74,131
3,RR,3,30000000.0,99,130
3,RR,3,30000000.0,112,19
3,RR,3,30000000.0,215,154
3,RR,3,30000000.0,188,118
3,RR,3,30000000.0,238,180
3,RR,3,30000000.0,52,144
3,RR,3,30000000.0,85,12
3,RR,3,30000000.0,214,1
3,RR,3,30000000.0,180,9
3,RR,3,30000000.0,5,22
3,RR,3,30000000.0,198,18
3,RR,3,30000000.0,162,90
3,RR,3,30000000.0,20,54
3,RR,3,30000000.0,99,87
3,RR,3,30000000.0,32,91
3,RR,3,30000000.0,72,135
3,RR,3,30000000.0,11,10
3,RR,3,30000000.0,166,190
3,RR,3,30000000.0,85,245
3,RR,3,30000000.0,31,248
3,RR,3,30000000.0,109,20
3,RR,3,30000000.0,252,6
3,RR,3,30000000.0,89,134
3,RR,3,30000000.0,203,125
3,RR,3,30000000.0,178,155
3,RR,3,30000000.0,208,144
3,RR,3,30000000.0,118,164
3,RR,3,30000000.0,79,241
3,RR,3,30000000.0,201,6
3,RR,3,30000000.0,215,133
3,RR,3,30000000.0,239,140
3,RR,3,30000000.0,242,37
3,RR,3,30000000.0,186,161
3,RR,3,30000000.0,189,33
3,RR,3,30000000.0,139,161
3,RR,3,30000000.0,242,255
3,RR,3,30000000.0,76,253
3,RR,3,30000000.0,203,241
3,RR,3,30000000.0,55,204
3,RR,3,30000000.0,19,96
3,RR,3,30000000.0,249,198
3,RR,3,30000000.0,113,115
3,RR,3,30000000.0,191,12
3,RR,3,30000000.0,114,128
3,RR,3,30000000.0,209,63
3,RR,3,30000000.0,41,96
3,RR,3,30000000.0,10,248
3,RR,3,30000000.0,0,130
3,RR,3,30000000.0,170,234
3,RR,3,30000000.0,10,38
3,RR,3,30000000.0,166,219
3,RR,3,30000000.0,27,95
3,RR,3,30000000.0,194,216
3,RR,3,30000000.0,113,147
3,RR,3,30000000.0,202,235
3,RR,3,30000000.0,152,85
3,RR,3,30000000.0,197,11
3,RR,3,30000000.0,134,230
3,RR,3,30000000.0,46,194
3,RR,3,30000000.0,199,68
3,RR,3,30000000.0,44,176
3,RR,3,30000000.0,62,96
3,RR,3,30000000.0,229,30
3,RR,3,30000000.0,27,81
3,RR,3,30000000.0,188,228
3,RR,3,30000000.0,73,8
3,RR,3,30000000.0,219,147
3,RR,3,30000000.0,220,95
3,RR,3,30000000.0,214,75
3,RR,3,128000,214,101
3,RR,3,128000,188,196
3,RR,3,128000,164,240
3,RR,3,128000,133,128
3,RR,3,128000,117,129
3,RR,3,128000,12,30
3,RR,3,128000,214,153
3,RR,3,128000,233,159
3,RR,3,128000,47,56
3,RR,3,128000,48,232
3,RR,3,128000,70,16
3,RR,3,128000,1,70
3,RR,3,128000,66,92
3,RR,3,128000,175,120
3,RR,3,128000,253,229
3,RR,3,128000,160,158
3,RR,3,128000,68,137
3,RR,3,128000,70,15
3,RR,3,128000,17,112
3,RR,3,128000,124,189
3,RR,3,128000,125,120
3,RR,3,128000,246,45
3,RR,3,128000,142,204
3,RR,3,128000,166,118
3,RR,3,128000,28,218
3,RR,3,128000,225,20
3,RR,3,128000,112,187
3,RR,3,128000,179,201
3,RR,3,128000,194,65
3,RR,3,128000,29,64
3,RR,3,128000,61,119
3,RR,3,128000,130,223
3,RR,3,128000,110,161
3,RR,3,128000,92,7
3,RR,3,128000,187,20
3,RR,3,128000,133,92
3,RR,3,128000,4,185
3,RR,3,128000,237,114
3,RR,3,128000,141,179
3,RR,3,128000,179,142
3,RR,3,128000,32,206
3,RR,3,128000,98,155
3,RR,3,128000,168,31
3,RR,3,128000,40,123
3,RR,3,128000,171,181
3,RR,3,128000,47,21
3,RR,3,128000,5,67
3,RR,3,128000,36,223
3,RR,3,128000,37,201
3,RR,3,128000,6,145
3,RR,3,128000,97,59
3,RR,3,128000,233,88
3,RR,3,128000,0,104
3,RR,3,128000,201,3
3,RR,3,128000,71,170
3,RR,3,128000,166,159
3,RR,3,128000,89,33
3,RR,3,128000,184,170
3,RR,3,128000,246,224
3,RR,3,128000,246,243
3,RR,3,128000,248,16
3,RR,3,128000,145,1
3,RR,3,128000,232,86
3,RR,3,128000,80,198
3,RR,3,128000,30,191
3,RR,3,128000,145,205
3,RR,3,128000,215,85
3,RR,3,128000,126,99
3,RR,3,128000,60,144
3,RR,3,128000,45,72
3,RR,3,128000,171,252
3,RR,3,128000,22,130
3,RR,3,128000,157,135
3,RR,3,128000,40,32
3,RR,3,128000,162,250
3,RR,3,128000,76,4
3,RR,3,128000,19,243
3,RR,3,128000,144,150
3,RR,3,128000,196,167
3,RR,3,128000,177,151
3,RR,3,128000,248,173
3,RR,3,128000,71,55
3,RR,3,128000,36,243
3,RR,3,128000,18,81
3,RR,3,128000,15,247
3,RR,3,128000,195,204
3,RR,3,128000,208,156
3,RR,3,128000,235,226
3,RR,3,128000,181,80
3,RR,3,128000,186,133
3,RR,3,128000,123,152
3,RR,3,128000,232,68
3,RR,3,128000,16,25
3,RR,3,128000,130,235
3,RR,3,128000,189,14
3,RR,3,128000,9,157
3,RR,3,128000,209,220
3,RR,3,128000,101,227
3,RR,3,128000,27,150
3,RR,3,128000,60,28
3,RR,3,128000,154,206
3,RR,3,128000,44,93
3,RR,3,128000,162,119
3,RR,3,128000,121,111
3,RR,3,128000,238,62
3,RR,3,128000,35,154
3,RR,3,128000,82,99
3,RR,3,128000,234,14
3,RR,3,128000,186,33
3,RR,3,128000,86,58
3,RR,3,128000,32,209
3,RR,3,128000,15,118
3,RR,3,128000,40,180
3,RR,3,128000,116,72
3,RR,3,128000,98,60
3,RR,3,128000,49,255
3,RR,3,128000,162,46
3,RR,3,128000,178,162
3,RR,3,128000,128,72
3,RR,3,128000,204,61
3,RR,3,128000,147,193
3,RR,3,128000,103,157
3,RR,3,128000,64,177
3,RR,3,128000,72,121
3,RR,3,128000,28,19
3,RR,3,128000,64,63
3,RR,3,128000,85,222
3,RR,3,128000,210,19
3,RR,3,128000,31,93
3,RR,3,128000,2,175
3,RR,3,128000,65,214
3,RR,3,128000,101,115
3,RR,3,128000,249,186
3,RR,3,128000,249,158
3,RR,3,128000,219,133
3,RR,3,128000,160,241
3,RR,3,128000,15,156
3,RR,3,128000,171,181
3,RR,3,128000,103,57
3,RR,3,128000,46,240
3,RR,3,128000,105,43
3,RR,3,128000,115,8
3,RR,3,128000,219,113
3,RR,3,128000,93,183
3,RR,3,128000,47,221
3,RR,3,128000,2,16
3,RR,3,128000,111,116
3,RR,3,128000,219,1
3,RR,3,128000,209,251
3,RR,3,128000,157,51
3,RR,3,128000,193,192
3,RR,3,128000,30,50
3,RR,3,128000,198,236
3,RR,3,128000,126,246
3,RR,3,128000,131,53
3,RR,3,128000,254,249
3,RR,3,128000,244,201
3,RR,3,128000,5,176
3,RR,3,128000,58,250
3,RR,3,128000,216,113
3,RR,3,128000,251,46
3,RR,3,128000,60,60
3,RR,3,128000,75,28
3,RR,3,128000,10,138
3,RR,3,128000,64,33
3,RR,3,128000,105,16
3,RR,3,128000,218,130
3,RR,3,128000,132,255
3,RR,3,128000,189,48
3,RR,3,128000,102,126
3,RR,3,128000,42,5
3,RR,3,128000,66,106
3,RR,3,128000,239,152
3,RR,3,128000,95,81
3,RR,3,128000,255,62
3,RR,3,128000,95,56
3,RR,3,128000,164,81
3,RR,3,128000,195,196
3,RR,3,128000,74,150
3,RR,3,128000,124,133
3,RR,3,128000,165,207
3,RR,3,128000,34,17
3,RR,3,128000,247,75
3,RR,3,128000,117,128
3,RR,3,128000,149,217
3,RR,3,128000,247,40
3,RR,3,128000,250,25
3,RR,3,128000,21,6
3,RR,3,128000,27,90
3,RR,3,128000,180,201
3,RR,3,128000,225,222
3,RR,3,128000,146,237
3,RR,3,128000,232,241
3,RR,3,128000,22,92
3,RR,3,128000,62,141
3,RR,3,128000,214,253
3,RR,3,128000,87,207
3,RR,3,128000,75,24
3,RR,3,128000,246,17
3,RR,3,128000,116,189
3,RR,3,128000,43,12
3,RR,3,128000,39,220
3,RR,3,128000,41,65
3,RR,3,128000,37,226
3,RR,3,128000,53,95
3,RR,3,128000,46,201
3,RR,3,128000,151,51
3,RR,3,128000,84,19
3,RR,3,128000,179,90
3,RR,3,128000,153,99
3,RR,3,128000,50,43
3,RR,3,128000,73,51
3,RR,3,128000,223,152
3,RR,3,128000,208,45
3,RR,3,128000,16,96
3,RR,3,128000,90,108
3,RR,3,128000,133,219
3,RR,3,128000,253,205
3,RR,3,128000,185,90
3,RR,3,128000,77,60
3,RR,3,128000,95,147
3,RR,3,128000,102,7
3,RR,3,128000,4,109
3,RR,3,128000,140,160
3,RR,3,128000,196,66
3,RR,3,128000,50,18
3,RR,3,128000,34,24
3,RR,3,128000,83,37
3,RR,3,128000,149,7
3,RR,3,128000,60,197
3,RR,3,128000,217,155
3,RR,3,128000,3,201
3,RR,3,128000,232,55
3,RR,3,128000,250,18
3,RR,3,128000,117,205
3,RR,3,128000,226,36
3,RR,3,128000,25,240
3,RR,3,128000,97,123
3,RR,3,128000,228,207
3,RR,3,128000,31,80
3,RR,3,128000,33,213
3,RR,3,128000,170,99
3,RR,3,128000,210,149
3,RR,3,128000,80,254
3,RR,3,128000,8,114
3,RR,3,128000,103,227
3,RR,3,128000,112,79
3,RR,3,128000,168,168
3,RR,3,128000,206,155
3,RR,3,128000,30,220
3,RR,3,128000,130,15
3,RR,3,128000,231,218
3,RR,3,128000,172,193
3,RR,3,128000,224,59
3,RR,3,128000,191,255
3,RR,3,128000,176,226
3,RR,3,128000,37,144
3,RR,3,128000,67,47
3,RR,3,128000,194,183
3,RR,3,128000,150,93
3,RR,3,128000,200,77
3,RR,3,128000,134,188
3,RR,3,128000,17,46
3,RR,3,128000,218,241
3,RR,3,128000,92,97
3,RR,3,128000,8,202
3,RR,3,128000,53,235
3,RR,3,128000,26,167
3,RR,3,128000,187,22
3,RR,3,128000,85,174
3,RR,3,128000,144,13
3,RR,3,128000,212,251
3,RR,3,128000,62,245
3,RR,3,128000,223,14
3,RR,3,128000,55,30
3,RR,3,128000,196,126
3,RR,3,128000,188,175
3,RR,3,128000,39,219
3,RR,3,128000,37,8
3,RR,3,128000,171,66
3,RR,3,128000,182,70
3,RR,3,128000,175,201
3,RR,3,128000,127,228
3,RR,3,128000,38,12
3,RR,3,128000,203,105
3,RR,3,128000,200,167
3,RR,3,128000,232,245
3,RR,3,128000,29,148
3,RR,3,128000,165,210
3,RR,3,128000,238,65
3,RR,3,128000,145,239
3,RR,3,128000,101,156
3,RR,3,128000,86,185
3,RR,3,128000,142,197
3,RR,3,128000,16,81
3,RR,3,128000,105,132
3,RR,3,128000,122,253
3,RR,3,128000,121,14
3,RR,3,128000,169,247
3,RR,3,128000,33,127
3,RR,3,128000,250,14
3,RR,3,128000,201,6
3,RR,3,128000,105,169
3,RR,3,128000,142,218
3,RR,3,128000,89,87
3,RR,3,128000,118,118
3,RR,3,128000,254,135
3,RR,3,128000,143,221
3,RR,3,128000,221,223
3,RR,3,128000,121,171
3,RR,3,128000,139,112
3,RR,3,128000,146,189
3,RR,3,128000,9,23
3,RR,3,128000,252,50
3,RR,3,128000,251,175
3,RR,3,128000,13,249
3,RR,3,128000,162,189
3,RR,3,128000,244,85
3,RR,3,128000,97,70
3,RR,3,128000,124,66
3,RR,3,128000,227,248
3,RR,3,128000,144,114
3,RR,3,128000,175,205
3,RR,3,128000,157,15
3,RR,3,128000,180,86
3,RR,3,128000,65,6
3,RR,3,128000,132,230
3,RR,3,128000,236,56
3,RR,3,128000,232,65
3,RR,3,128000,72,195
3,RR,3,128000,233,19
3,RR,3,128000,242,208
3,RR,3,128000,222,93
3,RR,3,128000,66,190
3,RR,3,128000,9,58
3,RR,3,128000,77,146
3,RR,3,128000,108,117
3,RR,3,128000,105,195
3,RR,3,128000,230,243
3,RR,3,128000,117,47
3,RR,3,128000,46,79
3,RR,3,128000,177,44
3,RR,3,128000,77,47
3,RR,3,128000,213,231
3,RR,3,128000,32,170
3,RR,3,128000,16,73
3,RR,3,128000,38,29
3,RR,3,128000,51,174
3,RR,3,128000,248,230
3,RR,3,128000,234,210
3,RR,3,128000,15,110
3,RR,3,128000,206,46
3,RR,3,128000,29,183
3,RR,3,128000,147,20
3,RR,3,128000,5,227
3,RR,3,128000,172,204
3,RR,3,128000,187,247
3,RR,3,128000,55,132
3,RR,3,128000,47,142
3,RR,3,128000,46,68
3,RR,3,128000,26,37
3,RR,3,128000,150,237
3,RR,3,128000,95,186
3,RR,3,128000,181,168
3,RR,3,128000,81,116
3,RR,3,128000,190,126
3,RR,3,128000,68,0
3,RR,3,128000,251,95
3,RR,3,128000,96,221
3,RR,3,128000,249,251
3,RR,3,128000,161,29
3,RR,3,128000,21,111
3,RR,3,128000,60,46
3,RR,3,128000,116,244
3,RR,3,128000,119,241
3,RR,3,128000,119,220
3,RR,3,128000,28,177
3,RR,3,128000,57,95
3,RR,3,128000,27,73
3,RR,3,128000,192,164
3,RR,3,128000,182,179
3,RR,3,128000,10,191
3,RR,3,128000,221,73
3,RR,3,128000,125,14
3,RR,3,128000,28,53
3,RR,3,128000,247,213
3,RR,3,128000,145,232
3,RR,3,128000,23,203
3,RR,3,128000,16,65
3,RR,3,128000,79,223
3,RR,3,128000,251,247
3,RR,3,128000,141,137
3,RR,3,128000,99,53
3,RR,3,128000,117,37
3,RR,3,128000,194,121
3,RR,3,128000,51,14
3,RR,3,128000,219,198
3,RR,3,128000,230,74
3,RR,3,128000,89,49
3,RR,3,128000,124,236
3,RR,3,128000,72,6
3,RR,3,128000,188,206
3,RR,3,128000,167,28
3,RR,3,128000,79,14
3,RR,3,128000,196,11
3,RR,3,128000,23,32
3,RR,3,128000,229,216
3,RR,3,128000,27,19
3,RR,3,128000,55,76
3,RR,3,128000,59,197
3,RR,3,128000,102,29
3,RR,3,128000,201,196
3,RR,3,128000,128,42
3,RR,3,128000,71,114
3,RR,3,128000,240,196
3,RR,3,128000,43,179
3,RR,3,128000,216,114
3,RR,3,128000,245,198
3,RR,3,128000,182,38
3,RR,3,128000,152,26
3,RR,3,128000,122,129
3,RR,3,128000,119,150
3,RR,3,128000,9,106
3,RR,3,128000,234,95
3,RR,3,128000,192,241
3,RR,3,128000,102,104
3,RR,3,128000,26,15
3,RR,3,128000,65,197
3,RR,3,128000,119,119
3,RR,3,128000,128,217
3,RR,3,128000,103,90
3,RR,3,128000,33,175
3,RR,3,128000,251,198
3,RR,3,128000,20,86
3,RR,3,128000,119,198
3,RR,3,128000,57,0
3,RR,3,128000,14,210
3,RR,3,128000,34,154
3,RR,3,128000,249,203
3,RR,3,128000,153,177
3,RR,3,128000,95,195
3,RR,3,128000,101,103
3,RR,3,128000,132,154
3,RR,3,128000,241,2
3,RR,3,128000,92,212
3,RR,3,128000,117,248
3,RR,3,128000,169,142
3,RR,3,128000,154,172
3,RR,3,128000,149,179
3,RR,3,128000,5,0
3,RR,3,128000,139,42
3,RR,3,128000,71,31
3,RR,3,128000,239,167
3,RR,3,128000,174,114
3,RR,3,128000,204,51
3,RR,3,128000,28,208
3,RR,3,128000,47,171
3,RR,3,128000,109,10
3,RR,3,128000,144,13
3,RR,3,128000,49,241
3,RR,3,128000,28,207
3,RR,3,128000,63,72
3,RR,3,128000,34,243
3,RR,3,128000,135,29
3,RR,3,128000,179,71
3,RR,3,128000,67,219
3,RR,3,128000,211,63
3,RR,3,128000,249,243
3,RR,3,128000,168,42
3,RR,3,128000,220,229
3,RR,3,128000,6,145
3,RR,3,128000,43,190
3,RR,3,128000,250,65
3,RR,3,128000,48,127
3,RR,3,128000,89,104
3,RR,3,128000,199,96
3,RR,3,128000,4,215
3,RR,3,128000,144,58
3,RR,3,128000,62,87
3,RR,3,128000,233,225
3,RR,3,128000,197,157
3,RR,3,128000,183,126
3,RR,3,128000,126,194
3,RR,3,128000,132,157
3,RR,3,128000,130,158
3,RR,3,128000,104,175
3,RR,3,128000,76,193
3,RR,3,128000,100,22
3,RR,3,128000,97,80
3,RR,3,128000,218,211
3,RR,3,128000,225,203
3,RR,3,128000,216,106
3,RR,3,128000,236,123
3,RR,3,128000,226,86
3,RR,3,128000,93,170
3,RR,3,128000,216,225
3,RR,3,128000,218,190
3,RR,3,128000,205,11
3,RR,3,128000,47,239
3,RR,3,128000,234,109
3,RR,3,128000,153,217
3,RR,3,128000,162,198
3,RR,3,128000,170,140
3,RR,3,128000,234,126
3,RR,3,128000,32,60
3,RR,3,128000,250,97
3,RR,3,128000,21,206
3,RR,3,128000,224,51
3,RR,3,128000,74,42
3,RR,3,128000,39,251
3,RR,3,128000,191,144
3,RR,3,128000,115,186
3,RR,3,128000,3,68
3,RR,3,128000,232,42
3,RR,3,128000,123,169
3,RR,3,128000,94,131
3,RR,3,128000,180,183
3,RR,3,128000,153,236
3,RR,3,128000,254,126
3,RR,3,128000,192,116
3,RR,3,128000,132,106
3,RR,3,128000,183,118
3,RR,3,128000,218,237
3,RR,3,128000,175,88
3,RR,3,128000,79,166
3,RR,3,128000,249,170
3,RR,3,128000,249,32
3,RR,3,128000,179,72
3,RR,3,128000,235,206
3,RR,3,128000,190,149
3,RR,3,128000,108,44
3,RR,3,128000,236,203
3,RR,3,128000,80,132
3,RR,3,128000,133,10
3,RR,3,128000,73,187
3,RR,3,128000,229,189
3,RR,3,128000,224,166
3,RR,3,128000,141,196
3,RR,3,128000,63,93
3,RR,3,128000,38,29
3,RR,3,128000,113,62
3,RR,3,128000,135,102
3,RR,3,128000,48,164
3,RR,3,128000,194,165
3,RR,3,128000,27,250
3,RR,3,128000,163,7
3,RR,3,128000,43,86
3,RR,3,128000,187,225
3,RR,3,128000,147,195
3,RR,3,128000,128,232
3,RR,3,128000,96,55
3,RR,3,128000,103,205
3,RR,3,128000,213,244
3,RR,3,128000,100,185
3,RR,3,128000,215,217
3,RR,3,128000,14,159
3,RR,3,128000,142,1
3,RR,3,128000,1,3
3,RR,3,128000,62,157
3,RR,3,128000,41,83
3,RR,3,128000,26,82
3,RR,3,128000,132,182
3,RR,3,128000,216,197
3,RR,3,128000,59,249
3,RR,3,128000,68,33
3,RR,3,128000,73,73
3,RR,3,128000,103,115
3,RR,3,128000,87,247
3,RR,3,128000,206,55
3,RR,3,128000,170,192
3,RR,3,128000,150,152
3,RR,3,128000,249,215
3,RR,3,128000,94,59
3,RR,3,128000,142,162
3,RR,3,128000,90,31
3,RR,3,128000,202,154
3,RR,3,128000,176,186
3,RR,3,128000,232,138
3,RR,3,128000,3,185
3,RR,3,128000,67,237
3,RR,3,128000,255,182
3,RR,3,128000,224,22
3,RR,3,128000,175,52
3,RR,3,128000,211,200
3,RR,3,128000,37,215
3,RR,3,128000,18,204
3,RR,3,128000,150,202
3,RR,3,128000,35,42
3,RR,3,128000,100,85
3,RR,3,128000,152,25
3,RR,3,128000,138,141
3,RR,3,128000,16,57
3,RR,3,128000,88,123
3,RR,3,128000,202,147
3,RR,3,128000,141,223
3,RR,3,128000,238,10
3,RR,3,128000,54,214
3,RR,3,128000,117,158
3,RR,3,128000,105,226
3,RR,3,128000,101,215
3,RR,3,128000,39,149
3,RR,3,128000,109,188
3,RR,3,128000,179,89
3,RR,3,128000,109,73
3,RR,3,128000,77,253
3,RR,3,128000,178,248
3,RR,3,128000,239,74
3,RR,3,128000,121,98
3,RR,3,128000,134,74
3,RR,3,128000,102,54
3,RR,3,128000,231,34
3,RR,3,128000,109,157
3,RR,3,128000,124,4
3,RR,3,128000,218,99
3,RR,3,128000,97,189
3,RR,3,128000,194,118
3,RR,3,128000,110,182
3,RR,3,128000,180,200
3,RR,3,128000,67,120
3,RR,3,128000,187,240
3,RR,3,128000,8,234
3,RR,3,128000,187,76
3,RR,3,128000,210,164
3,RR,3,128000,193,118
3,RR,3,128000,51,6
3,RR,3,128000,158,26
3,RR,3,128000,7,181
3,RR,3,128000,30,210
3,RR,3,128000,204,73
3,RR,3,128000,238,252
