Rep,Loc,Seq,Freq,Sent,Received
1,XX,0,512000,28,123
1,XX,0,512000,245,153
1,XX,0,512000,237,254
1,XX,0,512000,15,191
1,XX,0,512000,21,165
1,XX,0,512000,177,30
1,XX,0,512000,231,120
1,XX,0,512000,79,51
1,XX,0,512000,251,29
1,XX,0,512000,147,25
1,XX,0,512000,85,211
1,XX,0,512000,77,0
1,XX,0,512000,57,151
1,XX,0,512000,100,208
1,XX,0,512000,79,247
1,XX,0,512000,161,172
1,XX,0,512000,222,151
1,XX,0,512000,119,107
1,XX,0,512000,220,44
1,XX,0,512000,168,34
1,XX,0,512000,122,158
1,XX,0,512000,33,49
1,XX,0,512000,243,131
1,XX,0,512000,150,18
1,XX,0,512000,78,13
1,XX,0,512000,161,192
1,XX,0,512000,50,106
1,XX,0,512000,120,221
1,XX,0,512000,142,17
1,XX,0,512000,154,243
1,XX,0,512000,185,60
1,XX,0,512000,119,169
1,XX,0,512000,88,141
1,XX,0,512000,168,96
1,XX,0,512000,28,219
1,XX,0,512000,252,229
1,XX,0,512000,62,148
1,XX,0,512000,135,253
1,XX,0,512000,198,249
1,XX,0,512000,165,0
1,XX,0,512000,135,115
1,XX,0,512000,203,20
1,XX,0,512000,107,192
1,XX,0,512000,48,253
1,XX,0,512000,23,48
1,XX,0,512000,12,35
1,XX,0,512000,214,108
1,XX,0,512000,215,172
1,XX,0,512000,13,25
1,XX,0,512000,179,235
1,XX,0,512000,188,226
1,XX,0,512000,223,117
1,XX,0,512000,189,241
1,XX,0,512000,141,136
1,XX,0,512000,139,8
1,XX,0,512000,210,19
1,XX,0,512000,91,143
1,XX,0,512000,191,170
1,XX,0,512000,34,209
1,XX,0,512000,8,38
1,XX,0,512000,118,102
1,XX,0,512000,190,79
1,XX,0,512000,85,160
1,XX,0,512000,47,162
1,XX,0,512000,31,211
1,XX,0,512000,14,154
1,XX,0,512000,155,224
1,XX,0,512000,251,178
1,XX,0,512000,81,176
1,XX,0,512000,155,70
1,XX,0,512000,247,63
1,XX,0,512000,154,207
1,XX,0,512000,197,173
1,XX,0,512000,29,188
1,XX,0,512000,140,171
1,XX,0,512000,27,45
1,XX,0,512000,54,147
1,XX,0,512000,10,172
1,XX,0,512000,131,193
1,XX,0,512000,2,247
1,XX,0,512000,96,9
1,XX,0,512000,220,15
1,XX,0,512000,59,204
1,XX,0,512000,61,236
1,XX,0,512000,149,70
1,XX,0,512000,2,223
1,XX,0,512000,116,112
1,XX,0,512000,46,136
1,XX,0,512000,93,114
1,XX,0,512000,51,247
1,XX,0,512000,85,80
1,XX,0,512000,112,217
1,XX,0,512000,232,121
1,XX,0,512000,193,193
1,XX,0,512000,209,241
1,XX,0,512000,188,203
1,XX,0,512000,3,18
1,XX,0,512000,5,58
1,XX,0,512000,235,84
1,XX,0,512000,9,64
1,XX,0,512000,157,149
1,XX,0,512000,129,73
1,XX,0,512000,156,44
1,XX,0,512000,4,38
1,XX,0,512000,179,71
1,XX,0,512000,226,118
1,XX,0,512000,142,128
1,XX,0,512000,150,128
1,XX,0,512000,52,58
1,XX,0,512000,51,84
1,XX,0,512000,180,24
1,XX,0,512000,187,9
1,XX,0,512000,96,22
1,XX,0,512000,237,32
1,XX,0,512000,248,50
1,XX,0,512000,168,169
1,XX,0,512000,239,147
1,XX,0,512000,82,135
1,XX,0,512000,254,151
1,XX,0,512000,23,78
1,XX,0,512000,74,238
1,XX,0,512000,0,81
1,XX,0,512000,134,152
1,XX,0,512000,237,113
1,XX,0,512000,16,125
1,XX,0,512000,22,76
1,XX,0,512000,211,106
1,XX,0,512000,180,36
1,XX,0,512000,195,157
1,XX,0,512000,73,211
1,XX,0,512000,16,89
1,XX,0,512000,77,123
1,XX,0,512000,88,67
1,XX,0,512000,139,171
1,XX,0,512000,60,209
1,XX,0,512000,144,62
1,XX,0,512000,60,48
1,XX,0,512000,35,24
1,XX,0,512000,150,51
1,XX,0,512000,42,74
1,XX,0,512000,185,100
1,XX,0,512000,6,221
1,XX,0,512000,58,19
1,XX,0,512000,92,216
1,XX,0,512000,181,150
1,XX,0,512000,234,21
1,XX,0,512000,90,220
1,XX,0,512000,255,210
1,XX,0,512000,60,176
1,XX,0,512000,37,217
1,XX,0,512000,102,194
1,XX,0,512000,97,59
1,XX,0,512000,176,4
1,XX,0,512000,193,103
1,XX,0,512000,46,6
1,XX,0,512000,47,166
1,XX,0,512000,192,213
1,XX,0,512000,184,172
1,XX,0,512000,176,225
1,XX,0,512000,141,216
1,XX,0,512000,24,167
1,XX,0,512000,27,154
1,XX,0,512000,128,194
1,XX,0,512000,67,12
1,XX,0,512000,184,184
1,XX,0,512000,34,80
1,XX,0,512000,67,183
1,XX,0,512000,6,176
1,XX,0,512000,242,76
1,XX,0,512000,159,103
1,XX,0,512000,46,61
1,XX,0,512000,118,172
1,XX,0,512000,142,36
1,XX,0,512000,209,255
1,XX,0,512000,226,127
1,XX,0,512000,246,141
1,XX,0,512000,155,249
1,XX,0,512000,121,198
1,XX,0,512000,153,243
1,XX,0,512000,182,238
1,XX,0,512000,211,72
1,XX,0,512000,182,107
1,XX,0,512000,228,94
1,XX,0,512000,250,181
1,XX,0,512000,252,162
1,XX,0,512000,192,86
1,XX,0,512000,126,7
1,XX,0,512000,199,54
1,XX,0,512000,62,233
1,XX,0,512000,157,58
1,XX,0,512000,181,102
1,XX,0,512000,38,77
1,XX,0,512000,44,187
1,XX,0,512000,11,252
1,XX,0,512000,121,171
1,XX,0,512000,167,210
1,XX,0,512000,221,8
1,XX,0,512000,93,99
1,XX,0,512000,227,35
1,XX,0,512000,194,128
1,XX,0,512000,8,169
1,XX,0,512000,78,61
1,XX,0,512000,183,111
1,XX,0,512000,12,27
1,XX,0,512000,215,102
1,XX,0,512000,111,209
1,XX,0,512000,85,200
1,XX,0,512000,225,99
1,XX,0,512000,203,111
1,XX,0,512000,108,9
1,XX,0,512000,124,177
1,XX,0,512000,24,224
1,XX,0,512000,219,47
1,XX,0,512000,64,127
1,XX,0,512000,248,63
1,XX,0,512000,206,102
1,XX,0,512000,75,158
1,XX,0,512000,14,15
1,XX,0,512000,226,59
1,XX,0,512000,0,125
1,XX,0,512000,30,113
1,XX,0,512000,105,72
1,XX,0,512000,14,188
1,XX,0,512000,189,95
1,XX,0,8192000,43,209
1,XX,0,8192000,184,240
1,XX,0,8192000,69,240
1,XX,0,8192000,46,106
1,XX,0,8192000,9,251
1,XX,0,8192000,150,213
1,XX,0,8192000,34,195
1,XX,0,8192000,115,142
1,XX,0,8192000,100,112
1,XX,0,8192000,250,35
1,XX,0,8192000,232,90
1,XX,0,8192000,187,158
1,XX,0,8192000,72,218
1,XX,0,8192000,240,95
1,XX,0,8192000,117,47
1,XX,0,8192000,65,234
1,XX,0,8192000,151,251
1,XX,0,8192000,34,239
1,XX,0,8192000,224,189
1,XX,0,8192000,44,91
1,XX,0,8192000,214,6
1,XX,0,8192000,14,91
1,XX,0,8192000,102,119
1,XX,0,8192000,68,41
1,XX,0,8192000,47,185
1,XX,0,8192000,100,38
1,XX,0,8192000,169,92
1,XX,0,8192000,32,171
1,XX,0,8192000,28,10
1,XX,0,8192000,229,108
1,XX,0,8192000,90,90
1,XX,0,8192000,146,54
1,XX,0,8192000,203,248
1,XX,0,8192000,252,110
1,XX,0,8192000,134,233
1,XX,0,8192000,8,2
1,XX,0,8192000,193,201
1,XX,0,8192000,99,95
1,XX,0,8192000,124,208
1,XX,0,8192000,10,219
1,XX,0,8192000,14,184
1,XX,0,8192000,231,104
1,XX,0,8192000,46,221
1,XX,0,8192000,201,26
1,XX,0,8192000,234,143
1,XX,0,8192000,130,112
1,XX,0,8192000,215,190
1,XX,0,8192000,157,92
1,XX,0,8192000,113,3
1,XX,0,8192000,41,2
1,XX,0,8192000,207,235
1,XX,0,8192000,38,203
1,XX,0,8192000,253,94
1,XX,0,8192000,37,223
1,XX,0,8192000,156,19
1,XX,0,8192000,33,198
1,XX,0,8192000,45,182
1,XX,0,8192000,241,190
1,XX,0,8192000,78,202
1,XX,0,8192000,119,40
1,XX,0,8192000,206,65
1,XX,0,8192000,212,109
1,XX,0,8192000,6,72
1,XX,0,8192000,73,231
1,XX,0,8192000,182,227
1,XX,0,8192000,247,41
1,XX,0,8192000,202,91
1,XX,0,8192000,121,157
1,XX,0,8192000,149,19
1,XX,0,8192000,112,194
1,XX,0,8192000,254,23
1,XX,0,8192000,206,245
1,XX,0,8192000,154,127
1,XX,0,8192000,202,240
1,XX,0,8192000,66,220
1,XX,0,8192000,120,128
1,XX,0,8192000,161,172
1,XX,0,8192000,221,81
1,XX,0,8192000,205,76
1,XX,0,8192000,135,61
1,XX,0,8192000,203,161
1,XX,0,8192000,81,228
1,XX,0,8192000,83,204
1,XX,0,8192000,231,84
1,XX,0,8192000,162,125
1,XX,0,8192000,119,71
1,XX,0,8192000,140,249
1,XX,0,8192000,250,193
1,XX,0,8192000,28,73
1,XX,0,8192000,43,1
1,XX,0,8192000,15,46
1,XX,0,8192000,136,153
1,XX,0,8192000,18,209
1,XX,0,8192000,75,255
1,XX,0,8192000,250,230
1,XX,0,8192000,106,55
1,XX,0,8192000,2,76
1,XX,0,8192000,118,36
1,XX,0,8192000,175,234
1,XX,0,8192000,42,76
1,XX,0,8192000,80,199
1,XX,0,8192000,18,41
1,XX,0,8192000,8,186
1,XX,0,8192000,67,123
1,XX,0,8192000,186,158
1,XX,0,8192000,42,225
1,XX,0,8192000,131,127
1,XX,0,8192000,234,243
1,XX,0,8192000,105,116
1,XX,0,8192000,154,82
1,XX,0,8192000,230,247
1,XX,0,8192000,166,123
1,XX,0,8192000,183,0
1,XX,0,8192000,236,53
1,XX,0,8192000,113,167
1,XX,0,8192000,197,255
1,XX,0,8192000,242,29
1,XX,0,8192000,159,49
1,XX,0,8192000,89,197
1,XX,0,8192000,223,149
1,XX,0,8192000,70,180
1,XX,0,8192000,106,25
1,XX,0,8192000,179,28
1,XX,0,8192000,33,23
1,XX,0,8192000,125,20
1,XX,0,8192000,215,143
1,XX,0,8192000,225,35
1,XX,0,8192000,219,138
1,XX,0,8192000,116,149
1,XX,0,8192000,191,98
1,XX,0,8192000,31,222
1,XX,0,8192000,117,115
1,XX,0,8192000,84,147
1,XX,0,8192000,162,22
1,XX,0,8192000,110,119
1,XX,0,8192000,250,60
1,XX,0,8192000,200,219
1,XX,0,8192000,138,11
1,XX,0,8192000,8,115
1,XX,0,8192000,169,121
1,XX,0,8192000,235,52
1,XX,0,8192000,58,97
1,XX,0,8192000,210,250
1,XX,0,8192000,176,125
1,XX,0,8192000,250,178
1,XX,0,8192000,123,151
1,XX,0,8192000,232,81
1,XX,0,8192000,125,69
1,XX,0,8192000,213,160
1,XX,0,8192000,19,7
1,XX,0,8192000,213,101
1,XX,0,8192000,214,208
1,XX,0,8192000,129,56
1,XX,0,8192000,123,72
1,XX,0,8192000,59,247
1,XX,0,8192000,23,219
1,XX,0,8192000,76,118
1,XX,0,8192000,69,25
1,XX,0,8192000,109,170
1,XX,0,8192000,33,5
1,XX,0,8192000,122,137
1,XX,0,8192000,54,142
1,XX,0,8192000,167,146
1,XX,0,8192000,52,16
1,XX,0,8192000,49,4
1,XX,0,8192000,37,211
1,XX,0,8192000,37,129
1,XX,0,8192000,160,146
1,XX,0,8192000,39,240
1,XX,0,8192000,113,207
1,XX,0,8192000,255,251
1,XX,0,8192000,8,28
1,XX,0,8192000,20,7
1,XX,0,8192000,123,101
1,XX,0,8192000,161,202
1,XX,0,8192000,33,199
1,XX,0,8192000,21,11
1,XX,0,8192000,236,18
1,XX,0,8192000,40,53
1,XX,0,8192000,125,72
1,XX,0,8192000,205,195
1,XX,0,8192000,51,237
1,XX,0,8192000,38,17
1,XX,0,8192000,139,85
1,XX,0,8192000,78,52
1,XX,0,8192000,180,120
1,XX,0,8192000,172,3
1,XX,0,8192000,236,204
1,XX,0,8192000,56,90
1,XX,0,8192000,204,250
1,XX,0,8192000,196,239
1,XX,0,8192000,253,2
1,XX,0,8192000,64,127
1,XX,0,8192000,19,234
1,XX,0,8192000,138,233
1,XX,0,8192000,148,25
1,XX,0,8192000,83,194
1,XX,0,8192000,172,78
1,XX,0,8192000,81,192
1,XX,0,8192000,143,185
1,XX,0,8192000,240,30
1,XX,0,8192000,187,35
1,XX,0,8192000,98,180
1,XX,0,8192000,72,148
1,XX,0,8192000,153,55
1,XX,0,8192000,220,175
1,XX,0,8192000,109,209
1,XX,0,8192000,160,189
1,XX,0,8192000,232,18
1,XX,0,8192000,97,48
1,XX,0,8192000,250,253
1,XX,0,8192000,217,62
1,XX,0,8192000,175,95
1,XX,0,8192000,41,166
1,XX,0,8192000,165,116
1,XX,0,8192000,96,81
1,XX,0,8192000,113,242
1,XX,0,8192000,172,201
1,XX,0,8192000,146,163
1,XX,0,8192000,182,165
1,XX,0,8192000,87,58
1,XX,0,8192000,137,74
1,XX,0,8192000,199,34
1,XX,0,8192000,226,187
1,XX,0,8192000,234,171
1,XX,0,8192000,140,198
1,XX,0,8192000,244,247
1,XX,0,8192000,190,23
1,XX,0,8192000,151,200
1,XX,0,8192000,0,198
1,XX,0,8192000,79,34
1,XX,0,8192000,135,156
1,XX,0,8192000,178,155
1,XX,0,8192000,205,204
1,XX,0,8192000,225,240
1,XX,0,8192000,155,46
1,XX,0,8192000,101,117
1,XX,0,8192000,109,145
1,XX,0,8192000,163,204
1,XX,0,8192000,34,31
1,XX,0,8192000,64,170
1,XX,0,8192000,123,134
1,XX,0,8192000,34,230
1,XX,0,8192000,208,7
1,XX,0,8192000,56,152
1,XX,0,8192000,62,62
1,XX,0,8192000,248,34
1,XX,0,8192000,132,255
1,XX,0,8192000,129,180
1,XX,0,8192000,135,93
1,XX,0,8192000,104,210
1,XX,0,8192000,123,217
1,XX,0,8192000,136,36
1,XX,0,8192000,238,190
1,XX,0,8192000,127,26
1,XX,0,8192000,222,241
1,XX,0,8192000,41,113
1,XX,0,8192000,80,244
1,XX,0,8192000,133,25
1,XX,0,8192000,27,156
1,XX,0,8192000,231,178
1,XX,0,8192000,8,126
1,XX,0,8192000,53,157
1,XX,0,8192000,220,228
1,XX,0,8192000,13,158
1,XX,0,8192000,189,154
1,XX,0,8192000,33,174
1,XX,0,8192000,221,158
1,XX,0,8192000,112,249
1,XX,0,8192000,21,91
1,XX,0,8192000,24,198
1,XX,0,8192000,89,86
1,XX,0,8192000,2,70
1,XX,0,8192000,126,88
1,XX,0,8192000,75,67
1,XX,0,8192000,23,91
1,XX,0,8192000,8,144
1,XX,0,8192000,214,207
1,XX,0,8192000,110,11
1,XX,0,8192000,170,67
1,XX,0,8192000,154,86
1,XX,0,8192000,145,57
1,XX,0,8192000,206,65
1,XX,0,8192000,117,70
1,XX,0,8192000,132,151
1,XX,0,8192000,162,141
1,XX,0,8192000,241,55
1,XX,0,8192000,26,101
1,XX,0,8192000,147,221
1,XX,0,8192000,26,85
1,XX,0,8192000,114,140
1,XX,0,8192000,210,29
1,XX,0,8192000,136,252
1,XX,0,8192000,163,139
1,XX,0,8192000,177,211
1,XX,0,8192000,66,94
1,XX,0,8192000,66,63
1,XX,0,8192000,230,225
1,XX,0,8192000,227,181
1,XX,0,8192000,127,255
1,XX,0,8192000,211,178
1,XX,0,8192000,109,160
1,XX,0,8192000,92,200
1,XX,0,8192000,81,130
1,XX,0,8192000,170,179
1,XX,0,8192000,82,128
1,XX,0,8192000,113,161
1,XX,0,8192000,201,0
1,XX,0,8192000,233,213
1,XX,0,8192000,15,15
1,XX,0,8192000,92,120
1,XX,0,8192000,63,186
1,XX,0,8192000,202,25
1,XX,0,8192000,10,55
1,XX,0,8192000,132,45
1,XX,0,8192000,116,174
1,XX,0,8192000,245,169
1,XX,0,8192000,133,213
1,XX,0,8192000,232,188
1,XX,0,8192000,245,39
1,XX,0,8192000,87,81
1,XX,0,8192000,44,176
1,XX,0,8192000,110,136
1,XX,0,8192000,150,221
1,XX,0,8192000,54,53
1,XX,0,8192000,105,215
1,XX,0,8192000,215,116
1,XX,0,8192000,16,184
1,XX,0,8192000,48,41
1,XX,0,8192000,28,96
1,XX,0,8192000,45,4
1,XX,0,8192000,138,110
1,XX,0,8192000,124,36
1,XX,0,8192000,91,47
1,XX,0,8192000,63,159
1,XX,0,8192000,157,100
1,XX,0,8192000,198,138
1,XX,0,8192000,105,25
1,XX,0,8192000,10,184
1,XX,0,8192000,152,24
1,XX,0,8192000,91,66
1,XX,0,8192000,150,230
1,XX,0,8192000,64,31
1,XX,0,8192000,228,100
1,XX,0,8192000,62,21
1,XX,0,8192000,19,61
1,XX,0,8192000,100,104
1,XX,0,8192000,93,23
1,XX,0,8192000,137,182
1,XX,0,8192000,181,86
1,XX,0,8192000,91,165
1,XX,0,8192000,91,122
1,XX,0,8192000,168,5
1,XX,0,8192000,226,188
1,XX,0,8192000,211,128
1,XX,0,8192000,231,165
1,XX,0,8192000,32,51
1,XX,0,8192000,73,83
1,XX,0,8192000,225,20
1,XX,0,8192000,2,251
1,XX,0,8192000,30,164
1,XX,0,8192000,244,231
1,XX,0,8192000,218,197
1,XX,0,8192000,17,247
1,XX,0,8192000,249,2
1,XX,0,8192000,65,102
1,XX,0,8192000,100,143
1,XX,0,8192000,80,15
1,XX,0,8192000,17,74
1,XX,0,8192000,208,92
1,XX,0,8192000,38,174
1,XX,0,8192000,209,70
1,XX,0,8192000,26,37
1,XX,0,8192000,116,184
1,XX,0,8192000,216,29
1,XX,0,8192000,189,108
1,XX,0,8192000,35,218
1,XX,0,8192000,178,96
1,XX,0,8192000,216,75
1,XX,0,8192000,140,173
1,XX,0,8192000,63,100
1,XX,0,8192000,72,235
1,XX,0,8192000,158,70
1,XX,0,8192000,99,184
1,XX,0,8192000,152,51
1,XX,0,8192000,220,213
1,XX,0,8192000,184,140
1,XX,0,8192000,83,24
1,XX,0,8192000,183,205
1,XX,0,8192000,159,198
1,XX,0,8192000,234,209
1,XX,0,8192000,24,41
1,XX,0,8192000,60,99
1,XX,0,8192000,80,59
1,XX,0,8192000,132,128
1,XX,0,8192000,93,91
1,XX,0,8192000,177,180
1,XX,0,8192000,184,144
1,XX,0,8192000,6,216
1,XX,0,8192000,115,65
1,XX,0,8192000,173,230
1,XX,0,8192000,118,26
1,XX,0,8192000,167,195
1,XX,0,8192000,110,114
1,XX,0,8192000,151,39
1,XX,0,8192000,54,168
1,XX,0,8192000,100,26
1,XX,0,8192000,220,71
1,XX,0,8192000,42,248
1,XX,0,8192000,147,209
1,XX,0,8192000,106,116
1,XX,0,8192000,78,251
1,XX,0,8192000,22,47
1,XX,0,8192000,193,173
1,XX,0,8192000,171,47
1,XX,0,8192000,213,35
1,XX,0,8192000,30,53
1,XX,0,8192000,225,193
1,XX,0,8192000,178,246
1,XX,0,8192000,107,84
1,XX,0,8192000,238,173
1,XX,0,8192000,61,113
1,XX,0,8192000,156,52
1,XX,0,8192000,133,97
1,XX,0,8192000,73,217
1,XX,0,8192000,185,135
1,XX,0,8192000,184,167
1,XX,0,8192000,149,211
1,XX,0,8192000,21,30
1,XX,0,8192000,125,231
1,XX,0,8192000,219,195
1,XX,0,8192000,67,139
1,XX,0,8192000,11,102
1,XX,0,8192000,208,253
1,XX,0,8192000,183,162
1,XX,0,8192000,70,98
1,XX,0,8192000,53,101
1,XX,0,8192000,27,92
1,XX,0,8192000,112,149
1,XX,0,8192000,193,14
1,XX,0,8192000,231,251
1,XX,0,8192000,151,190
1,XX,0,8192000,82,120
1,XX,0,8192000,86,202
1,XX,0,8192000,255,26
1,XX,0,8192000,190,101
1,XX,0,8192000,225,80
1,XX,0,8192000,236,80
1,XX,0,8192000,130,123
1,XX,0,8192000,67,108
1,XX,0,8192000,181,107
1,XX,0,8192000,208,17
1,XX,0,8192000,134,119
1,XX,0,8192000,14,42
1,XX,0,8192000,153,180
1,XX,0,8192000,232,246
1,XX,0,8192000,160,169
1,XX,0,8192000,204,177
1,XX,0,8192000,125,59
1,XX,0,8192000,218,151
1,XX,0,8192000,23,160
1,XX,0,8192000,160,150
1,XX,0,8192000,65,49
1,XX,0,8192000,167,68
1,XX,0,8192000,191,70
1,XX,0,8192000,237,216
1,XX,0,8192000,67,12
1,XX,0,8192000,211,48
1,XX,0,8192000,64,58
1,XX,0,8192000,197,57
1,XX,0,8192000,34,161
1,XX,0,8192000,255,83
1,XX,0,8192000,150,50
1,XX,0,8192000,24,105
1,XX,0,8192000,140,149
1,XX,0,8192000,119,55
1,XX,0,8192000,214,162
1,XX,0,8192000,88,100
1,XX,0,8192000,82,221
1,XX,0,8192000,56,117
1,XX,0,8192000,156,131
1,XX,0,8192000,248,203
1,XX,0,8192000,182,150
1,XX,0,8192000,204,227
1,XX,0,8192000,88,213
1,XX,0,8192000,196,120
1,XX,0,8192000,138,251
1,XX,0,8192000,197,15
1,XX,0,8192000,98,22
1,XX,0,8192000,109,216
1,XX,0,8192000,192,42
1,XX,0,8192000,244,19
1,XX,0,8192000,237,173
1,XX,0,8192000,60,91
1,XX,0,8192000,220,47
1,XX,0,8192000,157,107
1,XX,0,8192000,159,253
1,XX,0,8192000,180,109
1,XX,0,8192000,114,137
1,XX,0,8192000,128,177
1,XX,0,8192000,85,124
1,XX,0,8192000,93,195
1,XX,0,8192000,44,21
1,XX,0,8192000,26,97
1,XX,0,8192000,158,62
1,XX,0,8192000,172,61
1,XX,0,8192000,157,22
1,XX,0,8192000,7,174
1,XX,0,8192000,216,183
1,XX,0,8192000,242,226
1,XX,0,8192000,72,177
1,XX,0,8192000,19,9
1,XX,0,8192000,173,32
1,XX,0,8192000,56,10
1,XX,0,8192000,62,68
1,XX,0,8192000,13,3
1,XX,0,8192000,32,68
1,XX,0,8192000,78,73
1,XX,0,8192000,83,13
1,XX,0,8192000,12,115
1,XX,0,8192000,89,49
1,XX,0,8192000,14,123
1,XX,0,8192000,245,57
1,XX,0,8192000,89,245
1,XX,0,8192000,180,223
1,XX,0,8192000,99,144
1,XX,0,8192000,8,83
1,XX,0,8192000,79,140
1,XX,0,8192000,162,133
1,XX,0,8192000,121,3
1,XX,0,8192000,201,131
1,XX,0,8192000,97,211
1,XX,0,8192000,98,235
1,XX,0,8192000,182,152
1,XX,0,8192000,161,233
1,XX,0,8192000,48,165
1,XX,0,8192000,113,159
1,XX,0,8192000,241,81
1,XX,0,8192000,10,147
1,XX,0,8192000,12,51
1,XX,0,8192000,186,28
1,XX,0,8192000,47,39
1,XX,0,8192000,146,114
1,XX,0,8192000,58,76
1,XX,0,8192000,99,85
1,XX,0,8192000,170,76
1,XX,0,8192000,31,134
1,XX,0,8192000,244,8
1,XX,0,8192000,112,240
1,XX,0,8192000,73,113
1,XX,0,8192000,93,123
1,XX,0,8192000,196,237
1,XX,0,8192000,230,200
1,XX,0,8192000,50,22
1,XX,0,8192000,32,242
1,XX,0,8192000,177,238
1,XX,0,8192000,64,180
1,XX,0,8192000,88,132
1,XX,0,8192000,13,42
1,XX,0,8192000,15,153
1,XX,0,8192000,122,68
1,XX,0,8192000,32,24
1,XX,0,8192000,139,230
1,XX,0,8192000,85,107
1,XX,0,8192000,54,168
1,XX,0,8192000,96,220
1,XX,0,8192000,178,79
1,XX,0,8192000,219,246
1,XX,0,8192000,75,150
1,XX,0,8192000,225,127
1,XX,0,8192000,237,83
1,XX,0,8192000,103,236
1,XX,0,8192000,185,61
1,XX,0,8192000,9,112
1,XX,0,8192000,90,196
1,XX,0,8192000,228,109
1,XX,0,8192000,47,241
1,XX,0,8192000,1,168
1,XX,0,8192000,118,144
1,XX,0,8192000,228,108
1,XX,0,8192000,242,21
1,XX,0,8192000,96,63
1,XX,0,8192000,120,219
1,XX,0,8192000,115,245
1,XX,0,8192000,34,97
1,XX,0,8192000,105,187
1,XX,0,8192000,11,39
1,XX,0,8192000,44,123
1,XX,0,8192000,156,221
1,XX,0,8192000,160,8
1,XX,0,8192000,37,121
1,XX,0,8192000,68,128
1,XX,0,8192000,219,68
1,XX,0,8192000,212,3
1,XX,0,8192000,171,135
1,XX,0,8192000,74,130
1,XX,0,8192000,69,73
1,XX,0,8192000,250,8
1,XX,0,8192000,16,126
1,XX,0,8192000,155,37
1,XX,0,8192000,226,147
1,XX,0,8192000,207,255
1,XX,0,8192000,233,94
1,XX,0,8192000,65,70
1,XX,0,8192000,167,143
1,XX,0,8192000,172,171
1,XX,0,8192000,158,153
1,XX,0,8192000,236,74
1,XX,0,8192000,120,67
1,XX,0,8192000,250,129
1,XX,0,8192000,70,158
1,XX,0,8192000,134,233
1,XX,0,8192000,154,83
1,XX,0,8192000,110,7
1,XX,0,8192000,197,253
1,XX,0,8192000,56,79
1,XX,0,8192000,208,60
1,XX,0,8192000,132,234
1,XX,0,8192000,8,93
1,XX,0,8192000,98,105
1,XX,0,8192000,230,151
1,XX,0,8192000,201,200
1,XX,0,8192000,16,17
1,XX,0,8192000,48,162
1,XX,0,8192000,101,76
1,XX,0,8192000,210,233
1,XX,0,8192000,157,103
1,XX,0,8192000,63,192
1,XX,0,8192000,192,56
1,XX,0,8192000,203,65
1,XX,0,8192000,92,115
1,XX,0,8192000,250,104
1,XX,0,8192000,210,18
1,XX,0,8192000,34,32
1,XX,0,8192000,186,130
1,XX,0,8192000,53,84
1,XX,0,8192000,27,12
1,XX,0,8192000,228,87
1,XX,0,8192000,57,150
1,XX,0,8192000,147,99
1,XX,0,8192000,208,74
1,XX,0,8192000,116,68
1,XX,0,8192000,196,8
1,XX,0,8192000,36,114
1,XX,0,8192000,167,233
1,XX,0,8192000,199,13
1,XX,0,8192000,225,130
1,XX,0,8192000,184,253
1,XX,0,8192000,247,95
1,XX,0,8192000,162,230
1,XX,0,8192000,111,121
1,XX,0,8192000,18,56
1,XX,0,8192000,117,80
1,XX,0,8192000,147,25
1,XX,0,8192000,52,163
1,XX,0,8192000,51,37
1,XX,0,8192000,66,166
1,XX,0,8192000,100,203
1,XX,0,8192000,111,210
1,XX,0,8192000,83,180
1,XX,0,8192000,81,237
1,XX,0,8192000,206,86
1,XX,0,8192000,133,156
1,XX,0,8192000,91,135
1,XX,0,8192000,17,46
1,XX,0,8192000,233,169
1,XX,0,8192000,132,26
1,XX,0,8192000,92,239
1,XX,0,8192000,62,184
1,XX,0,8192000,56,164
1,XX,0,8192000,54,57
1,XX,0,8192000,31,76
1,XX,0,8192000,154,233
1,XX,0,8192000,0,176
1,XX,0,8192000,218,151
1,XX,0,8192000,204,41
1,XX,0,8192000,151,65
1,XX,0,8192000,33,17
1,XX,0,8192000,226,10
1,XX,0,8192000,227,114
1,XX,0,8192000,43,12
1,XX,0,8192000,64,218
1,XX,0,8192000,149,45
1,XX,0,8192000,204,140
1,XX,0,8192000,244,24
1,XX,0,8192000,75,183
1,XX,0,8192000,160,7
1,XX,0,8192000,161,251
1,XX,0,8192000,150,147
1,XX,0,8192000,227,26
1,XX,0,8192000,38,18
1,XX,0,8192000,39,254
1,XX,0,8192000,104,110
1,XX,0,8192000,241,14
1,XX,0,8192000,25,75
1,XX,0,8192000,38,78
1,XX,0,8192000,192,50
1,XX,0,8192000,106,116
1,XX,0,8192000,198,78
1,XX,0,8192000,50,219
1,XX,0,8192000,26,188
1,XX,0,8192000,108,35
1,XX,0,8192000,104,167
1,XX,0,8192000,185,68
1,XX,0,8192000,115,178
1,XX,0,8192000,89,34
1,XX,0,8192000,28,139
1,XX,0,8192000,115,205
1,XX,0,8192000,183,17
1,XX,0,8192000,211,152
1,XX,0,8192000,208,6
1,XX,0,8192000,118,30
1,XX,0,8192000,226,106
1,XX,0,8192000,3,173
1,XX,0,8192000,122,181
1,XX,0,8192000,30,186
1,XX,0,8192000,234,231
1,XX,0,8192000,208,71
1,XX,0,8192000,69,164
1,XX,0,8192000,35,88
1,XX,0,8192000,162,78
1,XX,0,8192000,198,228
