Rep,Loc,Seq,Freq,Sent,Received
3,RL,2,8192000,201,78
3,RL,2,8192000,207,245
3,RL,2,8192000,63,157
3,RL,2,8192000,71,223
3,RL,2,8192000,239,203
3,RL,2,8192000,199,81
3,RL,2,8192000,255,4
3,RL,2,8192000,199,91
3,RL,2,8192000,67,193
3,RL,2,8192000,134,176
3,RL,2,8192000,113,42
3,RL,2,8192000,31,219
3,RL,2,8192000,85,184
3,RL,2,8192000,6,17
3,RL,2,8192000,8,130
3,RL,2,8192000,252,39
3,RL,2,8192000,149,18
3,RL,2,8192000,62,248
3,RL,2,8192000,156,63
3,RL,2,8192000,239,147
3,RL,2,8192000,94,199
3,RL,2,8192000,104,172
3,RL,2,8192000,193,117
3,RL,2,8192000,84,2
3,RL,2,8192000,105,128
3,RL,2,8192000,148,162
3,RL,2,8192000,6,60
3,RL,2,8192000,125,20
3,RL,2,8192000,139,206
3,RL,2,8192000,186,216
3,RL,2,8192000,237,78
3,RL,2,8192000,190,59
3,RL,2,8192000,248,189
3,RL,2,8192000,109,23
3,RL,2,8192000,189,43
3,RL,2,8192000,143,154
3,RL,2,8192000,44,18
3,RL,2,8192000,212,40
3,RL,2,8192000,207,120
3,RL,2,8192000,230,59
3,RL,2,8192000,92,121
3,RL,2,8192000,180,175
3,RL,2,8192000,241,246
3,RL,2,8192000,249,219
3,RL,2,8192000,86,86
3,RL,2,8192000,230,239
3,RL,2,8192000,126,92
3,RL,2,8192000,172,103
3,RL,2,8192000,184,100
3,RL,2,8192000,24,241
3,RL,2,8192000,59,227
3,RL,2,8192000,141,254
3,RL,2,8192000,61,88
3,RL,2,8192000,35,44
3,RL,2,8192000,195,165
3,RL,2,8192000,136,116
3,RL,2,8192000,124,150
3,RL,2,8192000,5,189
3,RL,2,8192000,156,123
3,RL,2,8192000,124,234
3,RL,2,8192000,150,166
3,RL,2,8192000,151,236
3,RL,2,8192000,243,251
3,RL,2,8192000,241,150
3,RL,2,8192000,62,64
3,RL,2,8192000,55,141
3,RL,2,8192000,65,219
3,RL,2,8192000,68,161
3,RL,2,8192000,240,253
3,RL,2,8192000,45,203
3,RL,2,8192000,64,222
3,RL,2,8192000,65,44
3,RL,2,8192000,206,58
3,RL,2,8192000,166,160
3,RL,2,8192000,255,76
3,RL,2,8192000,52,173
3,RL,2,8192000,89,1
3,RL,2,8192000,250,86
3,RL,2,8192000,64,164
3,RL,2,8192000,20,46
3,RL,2,8192000,117,96
3,RL,2,8192000,242,247
3,RL,2,8192000,231,144
3,RL,2,8192000,28,69
3,RL,2,8192000,56,230
3,RL,2,8192000,87,62
3,RL,2,8192000,129,7
3,RL,2,8192000,109,182
3,RL,2,8192000,28,186
3,RL,2,8192000,217,111
3,RL,2,8192000,240,105
3,RL,2,8192000,85,125
3,RL,2,8192000,131,183
3,RL,2,8192000,204,189
3,RL,2,8192000,51,235
3,RL,2,8192000,213,189
3,RL,2,8192000,191,114
3,RL,2,8192000,34,152
3,RL,2,8192000,29,169
3,RL,2,8192000,132,64
3,RL,2,8192000,159,230
3,RL,2,8192000,123,204
3,RL,2,8192000,126,75
3,RL,2,8192000,205,96
3,RL,2,8192000,229,187
3,RL,2,8192000,47,56
3,RL,2,8192000,43,8
3,RL,2,8192000,160,235
3,RL,2,8192000,254,246
3,RL,2,8192000,88,129
3,RL,2,8192000,38,42
3,RL,2,8192000,167,17
3,RL,2,8192000,52,175
3,RL,2,8192000,91,203
3,RL,2,8192000,10,30
3,RL,2,8192000,180,209
3,RL,2,8192000,57,85
3,RL,2,8192000,87,154
3,RL,2,8192000,84,56
3,RL,2,8192000,80,141
3,RL,2,8192000,54,125
3,RL,2,8192000,11,55
3,RL,2,8192000,238,134
3,RL,2,8192000,147,223
3,RL,2,8192000,137,98
3,RL,2,8192000,241,117
3,RL,2,8192000,82,100
3,RL,2,8192000,196,65
3,RL,2,8192000,209,106
3,RL,2,8192000,7,148
3,RL,2,8192000,15,230
3,RL,2,8192000,36,24
3,RL,2,8192000,151,59
3,RL,2,8192000,156,197
3,RL,2,8192000,19,95
3,RL,2,8192000,46,162
3,RL,2,8192000,166,77
3,RL,2,8192000,210,233
3,RL,2,8192000,108,105
3,RL,2,8192000,205,27
3,RL,2,8192000,244,155
3,RL,2,8192000,152,62
3,RL,2,32000,139,190
3,RL,2,32000,232,52
3,RL,2,32000,142,119
3,RL,2,32000,101,175
3,RL,2,32000,10,63
3,RL,2,32000,74,96
3,RL,2,32000,94,198
3,RL,2,32000,174,42
3,RL,2,32000,169,223
3,RL,2,32000,239,148
3,RL,2,32000,212,79
3,RL,2,32000,219,139
3,RL,2,32000,222,168
3,RL,2,32000,188,59
3,RL,2,32000,168,18
3,RL,2,32000,177,99
3,RL,2,32000,229,118
3,RL,2,32000,96,52
3,RL,2,32000,32,241
3,RL,2,32000,15,2
3,RL,2,32000,26,138
3,RL,2,32000,232,176
3,RL,2,32000,186,92
3,RL,2,32000,127,190
3,RL,2,32000,14,160
3,RL,2,32000,79,193
3,RL,2,32000,213,207
3,RL,2,32000,117,124
3,RL,2,32000,70,126
3,RL,2,32000,127,152
3,RL,2,32000,174,230
3,RL,2,32000,86,18
3,RL,2,32000,180,172
3,RL,2,32000,98,37
3,RL,2,32000,58,101
3,RL,2,32000,56,140
3,RL,2,32000,18,76
3,RL,2,32000,182,164
3,RL,2,32000,119,18
3,RL,2,32000,70,199
3,RL,2,32000,104,224
3,RL,2,32000,64,48
3,RL,2,32000,32,48
3,RL,2,32000,149,240
3,RL,2,32000,160,66
3,RL,2,32000,35,126
3,RL,2,32000,143,169
3,RL,2,32000,112,86
3,RL,2,32000,180,189
3,RL,2,32000,155,180
3,RL,2,32000,45,1
3,RL,2,32000,250,176
3,RL,2,32000,99,191
3,RL,2,32000,81,6
3,RL,2,32000,223,242
3,RL,2,32000,204,183
3,RL,2,32000,90,168
3,RL,2,32000,164,65
3,RL,2,32000,170,167
3,RL,2,32000,225,212
3,RL,2,32000,148,162
3,RL,2,32000,182,213
3,RL,2,32000,144,69
3,RL,2,32000,80,191
3,RL,2,32000,43,247
3,RL,2,32000,211,98
3,RL,2,32000,189,147
3,RL,2,32000,39,215
3,RL,2,32000,88,33
3,RL,2,32000,203,112
3,RL,2,32000,229,155
3,RL,2,32000,241,117
3,RL,2,32000,214,75
3,RL,2,32000,131,235
3,RL,2,32000,224,101
3,RL,2,32000,99,80
3,RL,2,32000,132,189
3,RL,2,32000,234,44
3,RL,2,32000,33,94
3,RL,2,32000,78,105
3,RL,2,32000,134,235
3,RL,2,32000,219,225
3,RL,2,32000,158,87
3,RL,2,32000,165,33
3,RL,2,32000,166,68
3,RL,2,32000,17,12
3,RL,2,32000,228,48
3,RL,2,32000,103,94
3,RL,2,32000,201,193
3,RL,2,32000,38,52
3,RL,2,32000,208,14
3,RL,2,32000,81,124
3,RL,2,32000,26,201
3,RL,2,32000,204,231
3,RL,2,32000,1,4
3,RL,2,32000,201,123
3,RL,2,32000,209,131
3,RL,2,32000,145,91
3,RL,2,32000,163,222
3,RL,2,32000,156,230
3,RL,2,32000,145,122
3,RL,2,32000,51,125
3,RL,2,32000,129,181
3,RL,2,32000,16,229
3,RL,2,32000,234,98
3,RL,2,32000,92,91
3,RL,2,32000,75,34
3,RL,2,32000,127,196
3,RL,2,32000,251,113
3,RL,2,32000,10,255
3,RL,2,32000,109,70
3,RL,2,32000,68,107
3,RL,2,32000,75,218
3,RL,2,32000,252,156
3,RL,2,32000,17,136
3,RL,2,32000,93,26
3,RL,2,32000,190,247
3,RL,2,32000,34,129
3,RL,2,32000,248,21
3,RL,2,32000,198,97
3,RL,2,32000,170,229
3,RL,2,32000,207,132
3,RL,2,32000,211,86
3,RL,2,32000,21,149
3,RL,2,32000,228,23
3,RL,2,32000,191,100
3,RL,2,32000,214,112
3,RL,2,32000,237,218
3,RL,2,32000,12,155
3,RL,2,32000,79,61
3,RL,2,32000,122,168
3,RL,2,32000,141,205
3,RL,2,32000,47,230
3,RL,2,32000,163,12
3,RL,2,32000,209,98
3,RL,2,32000,214,172
3,RL,2,32000,50,28
3,RL,2,32000,96,31
3,RL,2,32000,113,69
3,RL,2,32000,193,112
3,RL,2,32000,64,93
3,RL,2,32000,32,26
3,RL,2,32000,228,143
3,RL,2,32000,95,204
3,RL,2,32000,229,158
3,RL,2,32000,158,98
3,RL,2,32000,250,177
3,RL,2,32000,14,192
3,RL,2,32000,211,82
3,RL,2,32000,189,169
3,RL,2,32000,22,33
3,RL,2,32000,104,28
3,RL,2,32000,23,206
3,RL,2,32000,170,215
3,RL,2,32000,87,89
3,RL,2,32000,176,196
3,RL,2,32000,64,172
3,RL,2,32000,3,126
3,RL,2,32000,36,52
3,RL,2,32000,101,202
3,RL,2,32000,225,155
3,RL,2,32000,139,110
3,RL,2,32000,90,109
3,RL,2,32000,18,94
3,RL,2,32000,16,45
3,RL,2,32000,233,78
3,RL,2,32000,151,20
3,RL,2,32000,46,81
3,RL,2,32000,100,160
3,RL,2,32000,12,106
3,RL,2,32000,106,138
3,RL,2,32000,112,133
3,RL,2,32000,197,73
3,RL,2,32000,114,92
3,RL,2,32000,114,246
3,RL,2,32000,156,157
3,RL,2,32000,229,172
3,RL,2,32000,150,136
3,RL,2,32000,253,185
3,RL,2,32000,178,24
3,RL,2,32000,51,74
3,RL,2,32000,126,27
3,RL,2,32000,214,78
3,RL,2,32000,182,100
3,RL,2,32000,158,166
3,RL,2,32000,255,52
3,RL,2,32000,81,119
3,RL,2,32000,248,88
3,RL,2,32000,227,220
3,RL,2,32000,70,48
3,RL,2,32000,180,95
3,RL,2,32000,193,60
3,RL,2,32000,49,51
3,RL,2,32000,113,131
3,RL,2,32000,26,194
3,RL,2,32000,96,132
3,RL,2,32000,129,21
3,RL,2,32000,12,175
3,RL,2,32000,224,43
3,RL,2,32000,136,62
3,RL,2,32000,15,245
3,RL,2,32000,47,21
3,RL,2,32000,95,206
3,RL,2,32000,190,14
3,RL,2,32000,104,215
3,RL,2,32000,254,84
3,RL,2,32000,104,60
3,RL,2,32000,175,5
3,RL,2,32000,225,39
3,RL,2,32000,26,254
3,RL,2,32000,249,158
3,RL,2,32000,228,140
3,RL,2,32000,128,52
3,RL,2,32000,180,151
3,RL,2,32000,101,199
3,RL,2,32000,83,151
3,RL,2,32000,116,170
3,RL,2,32000,251,31
3,RL,2,32000,143,86
3,RL,2,32000,20,4
3,RL,2,32000,110,71
3,RL,2,32000,65,99
3,RL,2,32000,47,86
3,RL,2,32000,101,248
3,RL,2,32000,130,134
3,RL,2,32000,65,223
3,RL,2,32000,33,40
3,RL,2,32000,130,102
3,RL,2,32000,162,247
3,RL,2,32000,51,75
3,RL,2,32000,221,163
3,RL,2,32000,55,215
3,RL,2,32000,130,85
3,RL,2,32000,116,103
3,RL,2,32000,203,162
3,RL,2,32000,200,51
3,RL,2,32000,137,156
3,RL,2,32000,133,13
3,RL,2,32000,145,213
3,RL,2,32000,131,252
3,RL,2,32000,12,218
3,RL,2,32000,122,198
3,RL,2,32000,119,53
3,RL,2,32000,71,108
3,RL,2,32000,113,12
3,RL,2,32000,157,95
3,RL,2,32000,240,72
3,RL,2,32000,170,175
3,RL,2,32000,182,1
3,RL,2,32000,229,7
3,RL,2,32000,24,13
3,RL,2,32000,158,67
3,RL,2,32000,60,88
3,RL,2,32000,235,43
3,RL,2,32000,158,150
3,RL,2,32000,221,191
3,RL,2,32000,141,77
3,RL,2,32000,3,29
3,RL,2,32000,24,131
3,RL,2,32000,100,184
3,RL,2,32000,117,52
3,RL,2,32000,39,215
3,RL,2,32000,53,114
3,RL,2,32000,114,115
3,RL,2,32000,246,158
3,RL,2,32000,114,64
3,RL,2,32000,164,163
3,RL,2,32000,81,207
3,RL,2,32000,45,225
3,RL,2,32000,101,34
3,RL,2,32000,86,254
3,RL,2,32000,208,171
3,RL,2,32000,32,199
3,RL,2,32000,134,195
3,RL,2,32000,224,216
3,RL,2,32000,248,61
3,RL,2,32000,118,149
3,RL,2,32000,217,245
3,RL,2,32000,243,218
3,RL,2,32000,184,167
3,RL,2,32000,190,49
3,RL,2,32000,109,99
3,RL,2,32000,70,147
3,RL,2,32000,8,88
3,RL,2,32000,231,205
3,RL,2,32000,60,146
3,RL,2,32000,250,229
3,RL,2,32000,3,164
3,RL,2,32000,235,172
3,RL,2,32000,27,253
3,RL,2,32000,164,181
3,RL,2,32000,247,115
3,RL,2,32000,116,205
3,RL,2,32000,36,190
3,RL,2,32000,125,213
3,RL,2,32000,194,209
3,RL,2,32000,208,129
3,RL,2,32000,136,211
3,RL,2,32000,6,196
3,RL,2,32000,103,183
3,RL,2,32000,19,244
3,RL,2,32000,188,125
3,RL,2,32000,152,34
3,RL,2,32000,43,163
3,RL,2,32000,50,67
3,RL,2,32000,107,225
3,RL,2,32000,148,137
3,RL,2,32000,82,22
3,RL,2,32000,134,15
3,RL,2,32000,206,210
3,RL,2,32000,83,60
3,RL,2,32000,47,160
3,RL,2,32000,158,12
3,RL,2,32000,2,77
3,RL,2,32000,170,183
3,RL,2,32000,180,8
3,RL,2,32000,231,122
3,RL,2,32000,24,70
3,RL,2,32000,116,226
3,RL,2,32000,216,23
3,RL,2,32000,144,59
3,RL,2,32000,247,211
3,RL,2,32000,244,155
3,RL,2,32000,47,99
3,RL,2,32000,80,220
3,RL,2,32000,131,70
3,RL,2,32000,85,66
3,RL,2,32000,189,42
3,RL,2,32000,237,212
3,RL,2,32000,195,24
3,RL,2,32000,97,175
3,RL,2,32000,250,197
3,RL,2,32000,208,218
3,RL,2,32000,199,91
3,RL,2,32000,227,122
3,RL,2,32000,8,240
3,RL,2,32000,166,139
3,RL,2,32000,192,207
3,RL,2,32000,107,8
3,RL,2,32000,235,98
3,RL,2,32000,47,92
3,RL,2,32000,172,22
3,RL,2,32000,3,38
3,RL,2,32000,178,175
3,RL,2,32000,4,250
3,RL,2,32000,171,233
3,RL,2,32000,30,15
3,RL,2,32000,161,63
3,RL,2,32000,125,148
3,RL,2,32000,235,76
3,RL,2,32000,22,124
3,RL,2,32000,132,16
3,RL,2,32000,182,105
3,RL,2,32000,163,130
3,RL,2,32000,223,188
3,RL,2,32000,115,37
3,RL,2,32000,88,136
3,RL,2,32000,25,0
3,RL,2,32000,21,49
3,RL,2,32000,22,42
3,RL,2,32000,54,43
3,RL,2,32000,94,137
3,RL,2,32000,108,241
3,RL,2,32000,100,139
3,RL,2,32000,218,91
3,RL,2,32000,7,144
3,RL,2,32000,157,34
3,RL,2,32000,224,44
3,RL,2,32000,155,140
3,RL,2,32000,247,107
3,RL,2,32000,191,126
3,RL,2,32000,18,213
3,RL,2,32000,215,83
3,RL,2,32000,162,189
3,RL,2,32000,118,123
3,RL,2,32000,106,186
3,RL,2,32000,159,198
3,RL,2,32000,73,135
3,RL,2,32000,244,37
3,RL,2,32000,160,93
3,RL,2,32000,177,240
3,RL,2,32000,85,186
3,RL,2,32000,204,107
3,RL,2,32000,8,8
3,RL,2,32000,24,70
3,RL,2,32000,176,171
3,RL,2,32000,71,93
3,RL,2,32000,84,249
3,RL,2,32000,219,121
3,RL,2,32000,112,99
3,RL,2,32000,248,3
3,RL,2,32000,189,98
3,RL,2,32000,208,219
3,RL,2,32000,21,26
3,RL,2,32000,0,221
3,RL,2,32000,216,124
3,RL,2,32000,62,118
3,RL,2,32000,6,185
3,RL,2,32000,244,38
3,RL,2,32000,97,170
3,RL,2,32000,104,255
3,RL,2,32000,252,140
3,RL,2,32000,90,195
3,RL,2,32000,241,6
3,RL,2,32000,71,19
3,RL,2,32000,70,90
3,RL,2,32000,201,1
3,RL,2,32000,44,255
3,RL,2,32000,104,108
3,RL,2,32000,208,244
3,RL,2,32000,85,111
3,RL,2,32000,54,131
3,RL,2,32000,28,218
3,RL,2,32000,253,23
3,RL,2,32000,247,75
3,RL,2,32000,234,187
3,RL,2,32000,111,194
3,RL,2,32000,41,183
3,RL,2,32000,75,182
3,RL,2,32000,59,20
3,RL,2,32000,120,87
3,RL,2,32000,145,134
3,RL,2,32000,113,62
3,RL,2,32000,65,49
3,RL,2,32000,186,70
3,RL,2,32000,89,245
3,RL,2,32000,174,103
3,RL,2,32000,171,140
3,RL,2,32000,246,163
3,RL,2,32000,125,150
3,RL,2,32000,155,162
3,RL,2,32000,153,106
3,RL,2,32000,81,197
3,RL,2,32000,113,64
3,RL,2,32000,174,137
3,RL,2,32000,19,116
3,RL,2,32000,40,103
3,RL,2,32000,173,35
3,RL,2,32000,33,74
3,RL,2,32000,252,79
3,RL,2,32000,135,240
3,RL,2,32000,81,220
3,RL,2,32000,11,209
3,RL,2,32000,165,125
3,RL,2,32000,174,120
3,RL,2,32000,26,57
3,RL,2,32000,216,140
3,RL,2,32000,85,156
3,RL,2,32000,9,90
3,RL,2,32000,93,95
3,RL,2,32000,175,54
3,RL,2,32000,50,33
3,RL,2,32000,34,86
3,RL,2,32000,153,22
3,RL,2,32000,8,174
3,RL,2,32000,101,99
3,RL,2,32000,177,19
3,RL,2,32000,176,183
3,RL,2,32000,181,207
3,RL,2,32000,57,80
3,RL,2,32000,244,145
3,RL,2,32000,178,252
3,RL,2,32000,57,36
3,RL,2,32000,178,57
3,RL,2,32000,219,86
3,RL,2,32000,48,33
3,RL,2,32000,13,216
3,RL,2,32000,196,68
3,RL,2,32000,52,248
3,RL,2,32000,111,49
3,RL,2,32000,50,215
3,RL,2,32000,103,147
3,RL,2,32000,119,180
3,RL,2,32000,72,223
3,RL,2,32000,77,232
3,RL,2,32000,103,119
3,RL,2,32000,81,13
3,RL,2,32000,223,25
3,RL,2,32000,239,78
3,RL,2,32000,228,151
3,RL,2,32000,108,188
3,RL,2,32000,54,57
3,RL,2,32000,42,115
3,RL,2,32000,221,188
3,RL,2,32000,64,148
3,RL,2,32000,48,213
3,RL,2,32000,190,204
3,RL,2,32000,137,34
3,RL,2,32000,25,246
3,RL,2,32000,198,53
3,RL,2,32000,101,241
3,RL,2,32000,89,34
3,RL,2,32000,42,231
3,RL,2,32000,204,87
3,RL,2,32000,40,214
3,RL,2,32000,131,192
3,RL,2,32000,115,41
3,RL,2,32000,137,159
3,RL,2,32000,181,56
3,RL,2,32000,0,149
3,RL,2,32000,77,105
3,RL,2,32000,3,249
3,RL,2,32000,36,197
3,RL,2,32000,41,138
3,RL,2,32000,208,150
3,RL,2,32000,80,179
3,RL,2,32000,214,187
3,RL,2,32000,63,243
3,RL,2,32000,211,78
3,RL,2,32000,241,174
3,RL,2,32000,34,124
3,RL,2,32000,212,175
3,RL,2,32000,189,30
3,RL,2,32000,223,173
3,RL,2,32000,165,16
3,RL,2,32000,129,56
3,RL,2,32000,72,15
3,RL,2,32000,165,238
3,RL,2,32000,153,200
3,RL,2,32000,183,23
3,RL,2,32000,80,171
3,RL,2,32000,193,153
3,RL,2,32000,228,46
3,RL,2,32000,18,221
3,RL,2,32000,130,46
3,RL,2,32000,183,36
3,RL,2,32000,154,17
3,RL,2,32000,180,141
3,RL,2,32000,60,156
3,RL,2,32000,25,135
3,RL,2,32000,91,53
3,RL,2,32000,117,63
3,RL,2,32000,240,115
3,RL,2,32000,83,233
3,RL,2,32000,16,1
3,RL,2,32000,67,106
3,RL,2,32000,87,9
3,RL,2,32000,154,149
3,RL,2,32000,209,211
3,RL,2,32000,146,136
3,RL,2,32000,190,179
3,RL,2,32000,153,2
3,RL,2,32000,152,154
3,RL,2,32000,4,198
3,RL,2,32000,96,33
3,RL,2,32000,166,86
3,RL,2,32000,190,180
3,RL,2,32000,173,181
3,RL,2,32000,49,47
3,RL,2,32000,182,219
3,RL,2,32000,94,233
3,RL,2,32000,145,234
3,RL,2,32000,114,192
3,RL,2,32000,176,215
3,RL,2,32000,180,143
3,RL,2,32000,248,240
3,RL,2,32000,223,251
3,RL,2,32000,232,189
3,RL,2,32000,129,159
3,RL,2,32000,126,129
3,RL,2,32000,25,20
3,RL,2,32000,136,137
3,RL,2,32000,96,36
3,RL,2,32000,169,88
3,RL,2,32000,193,108
3,RL,2,32000,209,250
3,RL,2,32000,166,13
3,RL,2,32000,159,227
3,RL,2,32000,199,254
3,RL,2,32000,75,130
3,RL,2,32000,103,254
3,RL,2,32000,55,127
3,RL,2,32000,25,13
3,RL,2,32000,68,89
3,RL,2,32000,49,253
3,RL,2,32000,254,150
3,RL,2,32000,245,1
3,RL,2,32000,55,23
3,RL,2,32000,217,190
3,RL,2,32000,183,88
3,RL,2,32000,81,18
3,RL,2,32000,24,248
3,RL,2,32000,16,158
3,RL,2,32000,212,12
3,RL,2,32000,102,255
3,RL,2,32000,87,232
3,RL,2,32000,173,73
3,RL,2,32000,64,97
3,RL,2,32000,127,103
3,RL,2,32000,152,251
3,RL,2,32000,169,2
3,RL,2,32000,36,199
3,RL,2,32000,190,117
3,RL,2,32000,127,47
3,RL,2,32000,150,240
3,RL,2,32000,192,100
3,RL,2,32000,16,191
3,RL,2,32000,117,125
3,RL,2,32000,47,47
3,RL,2,32000,48,125
3,RL,2,32000,74,203
3,RL,2,32000,17,185
3,RL,2,32000,125,163
3,RL,2,32000,216,69
3,RL,2,32000,51,61
3,RL,2,32000,123,136
3,RL,2,32000,148,229
3,RL,2,32000,35,219
3,RL,2,32000,129,68
3,RL,2,32000,138,57
3,RL,2,32000,185,243
3,RL,2,32000,241,118
3,RL,2,32000,184,55
3,RL,2,32000,137,82
3,RL,2,32000,148,227
3,RL,2,32000,60,216
3,RL,2,32000,54,149
3,RL,2,32000,89,23
3,RL,2,32000,107,26
3,RL,2,32000,124,29
3,RL,2,32000,159,91
3,RL,2,32000,123,116
3,RL,2,32000,196,77
3,RL,2,32000,222,119
3,RL,2,32000,255,41
3,RL,2,32000,22,148
3,RL,2,32000,84,252
3,RL,2,32000,30,185
3,RL,2,32000,29,214
3,RL,2,32000,150,199
3,RL,2,32000,129,3
3,RL,2,32000,128,105
3,RL,2,32000,74,154
3,RL,2,32000,92,165
3,RL,2,32000,21,173
3,RL,2,32000,29,7
3,RL,2,32000,246,254
3,RL,2,32000,93,243
3,RL,2,32000,76,30
3,RL,2,32000,111,167
3,RL,2,32000,77,127
3,RL,2,32000,125,144
3,RL,2,32000,117,214
3,RL,2,32000,102,221
3,RL,2,32000,89,13
3,RL,2,32000,131,103
3,RL,2,32000,204,154
3,RL,2,32000,78,126
3,RL,2,32000,234,46
3,RL,2,32000,44,20
3,RL,2,32000,105,145
3,RL,2,32000,25,158
3,RL,2,32000,145,247
3,RL,2,32000,158,130
3,RL,2,32000,143,252
3,RL,2,32000,98,133
3,RL,2,32000,65,163
3,RL,2,32000,171,185
3,RL,2,32000,2,62
3,RL,2,32000,99,54
3,RL,2,32000,107,17
3,RL,2,32000,115,179
3,RL,2,32000,4,176
3,RL,2,32000,151,181
3,RL,2,32000,98,235
3,RL,2,32000,67,148
3,RL,2,32000,197,60
3,RL,2,32000,221,134
3,RL,2,32000,242,183
3,RL,2,32000,151,71
3,RL,2,32000,214,102
3,RL,2,32000,205,170
3,RL,2,32000,158,2
3,RL,2,32000,102,147
3,RL,2,32000,163,123
3,RL,2,32000,233,24
3,RL,2,32000,197,1
3,RL,2,32000,174,93
3,RL,2,32000,47,113
3,RL,2,32000,95,219
3,RL,2,32000,215,28
3,RL,2,32000,133,195
3,RL,2,32000,216,106
3,RL,2,32000,255,4
3,RL,2,32000,32,137
3,RL,2,32000,251,197
3,RL,2,32000,127,56
3,RL,2,32000,245,60
3,RL,2,32000,226,173
3,RL,2,32000,157,48
3,RL,2,32000,98,122
3,RL,2,32000,10,87
3,RL,2,32000,77,55
3,RL,2,32000,144,121
3,RL,2,32000,230,219
3,RL,2,32000,206,195
3,RL,2,32000,165,123
3,RL,2,32000,248,18
3,RL,2,32000,235,7
3,RL,2,32000,217,69
3,RL,2,32000,252,67
3,RL,2,32000,26,132
3,RL,2,32000,176,37
3,RL,2,32000,19,93
3,RL,2,32000,59,112
3,RL,2,32000,177,206
3,RL,2,32000,5,201
3,RL,2,32000,183,91
3,RL,2,32000,46,173
3,RL,2,32000,205,191
3,RL,2,32000,144,27
3,RL,2,32000,209,119
3,RL,2,32000,168,218
3,RL,2,32000,243,181
3,RL,2,32000,199,48
3,RL,2,32000,27,215
3,RL,2,32000,163,228
3,RL,2,32000,235,112
3,RL,2,32000,179,245
3,RL,2,32000,168,67
3,RL,2,32000,66,142
3,RL,2,32000,17,126
3,RL,2,32000,192,119
3,RL,2,32000,104,111
3,RL,2,32000,26,237
3,RL,2,32000,98,61
3,RL,2,32000,137,138
3,RL,2,32000,176,88
3,RL,2,32000,138,197
3,RL,2,32000,44,176
3,RL,2,32000,136,95
3,RL,2,32000,233,68
3,RL,2,32000,174,33
3,RL,2,32000,141,214
3,RL,2,32000,120,152
3,RL,2,32000,78,90
3,RL,2,32000,151,37
3,RL,2,32000,215,116
3,RL,2,32000,88,213
3,RL,2,32000,7,6
3,RL,2,32000,39,223
3,RL,2,32000,48,78
3,RL,2,32000,72,213
3,RL,2,32000,22,59
3,RL,2,32000,152,224
3,RL,2,32000,241,175
3,RL,2,32000,184,220
3,RL,2,32000,2,128
3,RL,2,32000,121,107
3,RL,2,32000,116,254
3,RL,2,32000,28,7
3,RL,2,32000,130,118
3,RL,2,32000,137,226
3,RL,2,32000,104,146
3,RL,2,32000,50,62
3,RL,2,32000,42,207
3,RL,2,32000,97,89
3,RL,2,32000,108,78
3,RL,2,32000,167,183
3,RL,2,32000,234,133
3,RL,2,32000,47,135
3,RL,2,32000,72,96
3,RL,2,32000,24,103
3,RL,2,32000,95,236
3,RL,2,32000,179,169
3,RL,2,32000,40,39
3,RL,2,32000,229,120
3,RL,2,32000,224,131
3,RL,2,32000,7,79
3,RL,2,32000,6,183
3,RL,2,32000,204,107
3,RL,2,32000,217,184
3,RL,2,32000,123,232
3,RL,2,32000,253,17
3,RL,2,32000,14,23
3,RL,2,32000,44,202
3,RL,2,32000,218,225
3,RL,2,32000,137,170
3,RL,2,32000,229,170
3,RL,2,32000,192,56
3,RL,2,32000,251,225
3,RL,2,32000,94,7
3,RL,2,32000,28,42
3,RL,2,32000,148,16
3,RL,2,32000,192,35
3,RL,2,32000,158,56
3,RL,2,32000,28,187
3,RL,2,32000,147,246
3,RL,2,32000,98,192
3,RL,2,32000,221,65
3,RL,2,32000,168,152
3,RL,2,32000,81,86
3,RL,2,32000,104,82
3,RL,2,32000,25,64
3,RL,2,32000,219,212
3,RL,2,32000,224,161
3,RL,2,32000,169,178
3,RL,2,32000,29,136
3,RL,2,32000,53,64
3,RL,2,32000,111,23
3,RL,2,32000,232,117
3,RL,2,32000,57,203
3,RL,2,32000,37,101
3,RL,2,32000,85,223
3,RL,2,32000,174,25
3,RL,2,32000,209,194
3,RL,2,32000,102,100
3,RL,2,32000,11,220
3,RL,2,32000,119,190
3,RL,2,32000,174,231
3,RL,2,32000,22,8
3,RL,2,32000,49,221
3,RL,2,32000,117,13
3,RL,2,32000,98,154
3,RL,2,32000,200,63
3,RL,2,32000,73,11
3,RL,2,32000,135,36
3,RL,2,32000,204,110
3,RL,2,32000,152,86
3,RL,2,32000,141,123
3,RL,2,32000,168,75
3,RL,2,32000,236,216
3,RL,2,32000,89,107
3,RL,2,32000,80,72
3,RL,2,32000,65,41
3,RL,2,32000,251,164
3,RL,2,32000,136,182
3,RL,2,32000,240,198
3,RL,2,32000,223,238
3,RL,2,32000,213,224
3,RL,2,32000,178,30
3,RL,2,32000,205,82
3,RL,2,32000,121,193
3,RL,2,32000,207,73
3,RL,2,32000,202,197
3,RL,2,32000,6,178
3,RL,2,32000,31,238
3,RL,2,32000,53,225
3,RL,2,32000,200,70
3,RL,2,32000,67,213
3,RL,2,32000,46,152
3,RL,2,32000,203,220
3,RL,2,32000,58,49
3,RL,2,32000,170,36
3,RL,2,32000,70,12
3,RL,2,32000,240,97
