Rep,Loc,Seq,Freq,Sent,Received
1,CL,4,32000,137,37
1,CL,4,32000,49,144
1,CL,4,32000,251,64
1,CL,4,32000,96,152
1,CL,4,32000,171,229
1,CL,4,32000,2,26
1,CL,4,32000,36,73
1,CL,4,32000,69,210
1,CL,4,32000,85,34
1,CL,4,32000,109,253
1,CL,4,32000,35,252
1,CL,4,32000,38,32
1,CL,4,32000,227,162
1,CL,4,32000,197,107
1,CL,4,32000,95,218
1,CL,4,32000,191,112
1,CL,4,32000,12,135
1,CL,4,32000,176,136
1,CL,4,32000,130,98
1,CL,4,32000,113,196
1,CL,4,32000,126,56
1,CL,4,32000,120,196
1,CL,4,32000,140,153
1,CL,4,32000,107,188
1,CL,4,32000,203,27
1,CL,4,32000,34,252
1,CL,4,32000,79,133
1,CL,4,32000,1,95
1,CL,4,32000,234,9
1,CL,4,32000,102,216
1,CL,4,32000,121,72
1,CL,4,32000,22,205
1,CL,4,32000,10,214
1,CL,4,32000,108,151
1,CL,4,32000,186,122
1,CL,4,32000,253,181
1,CL,4,32000,62,48
1,CL,4,32000,208,32
1,CL,4,32000,81,16
1,CL,4,32000,48,108
1,CL,4,32000,3,2
1,CL,4,32000,111,36
1,CL,4,32000,101,50
1,CL,4,32000,255,28
1,CL,4,32000,118,5
1,CL,4,32000,93,233
1,CL,4,32000,199,137
1,CL,4,32000,67,221
1,CL,4,32000,164,203
1,CL,4,32000,107,73
1,CL,4,32000,229,253
1,CL,4,32000,68,189
1,CL,4,32000,116,154
1,CL,4,32000,70,88
1,CL,4,32000,23,100
1,CL,4,32000,81,167
1,CL,4,32000,135,1
1,CL,4,32000,34,19
1,CL,4,32000,145,230
1,CL,4,32000,211,20
1,CL,4,32000,100,69
1,CL,4,32000,196,162
1,CL,4,32000,227,189
1,CL,4,32000,6,58
1,CL,4,32000,202,121
1,CL,4,32000,71,112
1,CL,4,32000,36,216
1,CL,4,32000,56,124
1,CL,4,32000,120,129
1,CL,4,32000,250,132
1,CL,4,32000,188,222
1,CL,4,32000,61,51
1,CL,4,32000,186,180
1,CL,4,32000,3,20
1,CL,4,32000,0,223
1,CL,4,32000,70,223
1,CL,4,32000,65,38
1,CL,4,32000,122,41
1,CL,4,32000,234,153
1,CL,4,32000,93,112
1,CL,4,32000,153,157
1,CL,4,32000,3,0
1,CL,4,32000,118,181
1,CL,4,32000,204,209
1,CL,4,32000,16,124
1,CL,4,32000,43,131
1,CL,4,32000,155,110
1,CL,4,32000,45,66
1,CL,4,32000,228,163
1,CL,4,32000,219,198
1,CL,4,32000,28,217
1,CL,4,32000,155,97
1,CL,4,32000,169,169
1,CL,4,32000,198,15
1,CL,4,32000,91,164
1,CL,4,32000,112,155
1,CL,4,32000,100,70
1,CL,4,32000,84,219
1,CL,4,32000,214,197
1,CL,4,32000,220,218
1,CL,4,32000,230,222
1,CL,4,32000,228,50
1,CL,4,32000,56,215
1,CL,4,32000,155,129
1,CL,4,32000,46,13
1,CL,4,32000,19,226
1,CL,4,32000,125,32
1,CL,4,32000,29,163
1,CL,4,32000,62,227
1,CL,4,32000,133,91
1,CL,4,32000,254,124
1,CL,4,32000,63,243
1,CL,4,32000,75,122
1,CL,4,32000,181,20
1,CL,4,32000,210,88
1,CL,4,32000,1,196
1,CL,4,32000,144,231
1,CL,4,32000,189,169
1,CL,4,32000,136,118
1,CL,4,32000,201,82
1,CL,4,32000,84,210
1,CL,4,32000,191,10
1,CL,4,32000,223,224
1,CL,4,32000,128,251
1,CL,4,32000,214,141
1,CL,4,32000,254,30
1,CL,4,32000,176,84
1,CL,4,32000,28,80
1,CL,4,32000,109,189
1,CL,4,32000,19,211
1,CL,4,32000,49,173
1,CL,4,32000,194,84
1,CL,4,32000,237,142
1,CL,4,32000,45,60
1,CL,4,32000,141,213
1,CL,4,32000,104,51
1,CL,4,32000,221,126
1,CL,4,32000,48,1
1,CL,4,32000,28,138
1,CL,4,32000,36,133
1,CL,4,32000,43,199
1,CL,4,32000,30,19
1,CL,4,32000,126,50
1,CL,4,32000,211,113
1,CL,4,32000,134,0
1,CL,4,32000,193,250
1,CL,4,32000,248,241
1,CL,4,32000,161,173
1,CL,4,32000,147,77
1,CL,4,32000,17,108
1,CL,4,32000,235,42
1,CL,4,32000,179,116
1,CL,4,32000,29,178
1,CL,4,32000,29,152
1,CL,4,32000,10,24
1,CL,4,32000,228,15
1,CL,4,32000,218,125
1,CL,4,32000,253,254
1,CL,4,32000,51,48
1,CL,4,32000,127,183
1,CL,4,32000,146,18
1,CL,4,32000,142,66
1,CL,4,32000,60,168
1,CL,4,32000,35,203
1,CL,4,32000,132,101
1,CL,4,32000,156,203
1,CL,4,32000,213,30
1,CL,4,32000,123,74
1,CL,4,32000,179,141
1,CL,4,32000,136,179
1,CL,4,32000,213,22
1,CL,4,32000,89,132
1,CL,4,32000,26,232
1,CL,4,32000,72,19
1,CL,4,32000,114,250
1,CL,4,32000,46,237
1,CL,4,32000,53,100
1,CL,4,32000,107,84
1,CL,4,32000,237,21
1,CL,4,32000,146,161
1,CL,4,32000,26,96
1,CL,4,32000,28,215
1,CL,4,32000,249,85
1,CL,4,32000,109,32
1,CL,4,32000,176,1
1,CL,4,32000,65,29
1,CL,4,32000,130,104
1,CL,4,32000,211,193
1,CL,4,32000,245,142
1,CL,4,32000,79,40
1,CL,4,32000,242,153
1,CL,4,32000,183,52
1,CL,4,32000,51,44
1,CL,4,32000,5,111
1,CL,4,32000,184,192
1,CL,4,32000,212,9
1,CL,4,32000,146,20
1,CL,4,32000,214,145
1,CL,4,32000,99,207
1,CL,4,32000,14,79
1,CL,4,32000,38,231
1,CL,4,32000,159,216
1,CL,4,32000,45,9
1,CL,4,32000,149,145
1,CL,4,32000,15,7
1,CL,4,32000,153,243
1,CL,4,32000,226,80
1,CL,4,32000,84,57
1,CL,4,32000,69,50
1,CL,4,32000,115,240
1,CL,4,32000,96,6
1,CL,4,32000,238,46
1,CL,4,32000,16,117
1,CL,4,32000,22,156
1,CL,4,32000,2,246
1,CL,4,32000,180,29
1,CL,4,32000,153,26
1,CL,4,32000,139,191
1,CL,4,32000,247,220
1,CL,4,32000,36,145
1,CL,4,32000,116,62
1,CL,4,32000,237,40
1,CL,4,32000,99,28
1,CL,4,32000,227,170
1,CL,4,32000,40,82
1,CL,4,32000,153,111
1,CL,4,32000,214,111
1,CL,4,32000,75,243
1,CL,4,32000,244,162
1,CL,4,32000,30,112
1,CL,4,32000,220,157
1,CL,4,32000,162,176
1,CL,4,32000,21,114
1,CL,4,32000,163,79
1,CL,4,32000,253,244
1,CL,4,32000,117,252
1,CL,4,32000,218,70
1,CL,4,32000,251,196
1,CL,4,32000,106,238
1,CL,4,32000,230,36
1,CL,4,32000,130,148
1,CL,4,32000,157,195
1,CL,4,32000,243,63
1,CL,4,32000,125,71
1,CL,4,32000,27,42
1,CL,4,32000,158,184
1,CL,4,32000,162,141
1,CL,4,32000,88,207
1,CL,4,32000,63,68
1,CL,4,32000,84,219
1,CL,4,32000,220,127
1,CL,4,32000,51,169
1,CL,4,32000,235,161
1,CL,4,32000,157,251
1,CL,4,32000,62,185
1,CL,4,32000,8,69
1,CL,4,32000,62,61
1,CL,4,32000,172,77
1,CL,4,32000,200,239
1,CL,4,32000,140,58
1,CL,4,32000,40,124
1,CL,4,32000,6,44
1,CL,4,32000,122,139
1,CL,4,32000,54,14
1,CL,4,32000,55,105
1,CL,4,32000,74,25
1,CL,4,32000,53,214
1,CL,4,32000,151,149
1,CL,4,32000,228,204
1,CL,4,32000,45,25
1,CL,4,32000,38,207
1,CL,4,32000,55,233
1,CL,4,32000,57,93
1,CL,4,32000,94,6
1,CL,4,32000,121,72
1,CL,4,32000,180,115
1,CL,4,32000,253,25
1,CL,4,32000,8,40
1,CL,4,32000,11,167
1,CL,4,32000,230,94
1,CL,4,32000,53,121
1,CL,4,32000,22,11
1,CL,4,32000,128,203
1,CL,4,32000,145,213
1,CL,4,32000,13,59
1,CL,4,32000,95,106
1,CL,4,32000,21,69
1,CL,4,32000,216,139
1,CL,4,32000,109,87
1,CL,4,32000,169,4
1,CL,4,32000,107,21
1,CL,4,32000,212,92
1,CL,4,32000,38,233
1,CL,4,32000,162,82
1,CL,4,32000,32,195
1,CL,4,32000,82,207
1,CL,4,32000,80,2
1,CL,4,32000,238,32
1,CL,4,32000,5,121
1,CL,4,32000,255,193
1,CL,4,32000,42,66
1,CL,4,32000,23,52
1,CL,4,32000,121,26
1,CL,4,32000,64,80
1,CL,4,32000,178,221
1,CL,4,32000,94,220
1,CL,4,32000,44,178
1,CL,4,32000,174,164
1,CL,4,32000,199,254
1,CL,4,32000,29,40
1,CL,4,32000,169,199
1,CL,4,32000,142,115
1,CL,4,32000,56,207
1,CL,4,32000,128,206
1,CL,4,32000,25,35
1,CL,4,32000,58,235
1,CL,4,32000,46,225
1,CL,4,32000,16,113
1,CL,4,32000,202,200
1,CL,4,32000,138,15
1,CL,4,32000,75,220
1,CL,4,32000,190,145
1,CL,4,32000,59,29
1,CL,4,32000,169,98
1,CL,4,32000,162,88
1,CL,4,32000,206,123
1,CL,4,32000,126,70
1,CL,4,32000,78,89
1,CL,4,32000,247,122
1,CL,4,32000,23,205
1,CL,4,32000,135,159
1,CL,4,32000,232,31
1,CL,4,32000,59,215
1,CL,4,32000,88,53
1,CL,4,32000,78,144
1,CL,4,32000,104,102
1,CL,4,32000,197,28
1,CL,4,32000,196,226
1,CL,4,32000,241,138
1,CL,4,32000,109,66
1,CL,4,32000,246,203
1,CL,4,32000,79,176
1,CL,4,32000,227,186
1,CL,4,32000,249,112
1,CL,4,32000,222,116
1,CL,4,32000,193,61
1,CL,4,32000,47,218
1,CL,4,32000,14,252
1,CL,4,32000,63,0
1,CL,4,32000,112,121
1,CL,4,32000,131,213
1,CL,4,32000,169,144
1,CL,4,32000,46,59
1,CL,4,32000,160,128
1,CL,4,32000,196,164
1,CL,4,32000,84,92
1,CL,4,32000,73,234
1,CL,4,32000,121,44
1,CL,4,32000,114,143
1,CL,4,32000,207,64
1,CL,4,32000,203,221
1,CL,4,32000,228,118
1,CL,4,32000,160,210
1,CL,4,32000,30,38
1,CL,4,32000,91,191
1,CL,4,32000,195,197
1,CL,4,32000,228,1
1,CL,4,512000,46,211
1,CL,4,512000,155,69
1,CL,4,512000,178,195
1,CL,4,512000,153,41
1,CL,4,512000,68,30
1,CL,4,512000,240,8
1,CL,4,512000,90,253
1,CL,4,512000,50,59
1,CL,4,512000,188,139
1,CL,4,512000,248,56
1,CL,4,512000,16,210
1,CL,4,512000,146,146
1,CL,4,512000,7,37
1,CL,4,512000,246,91
1,CL,4,512000,171,210
1,CL,4,512000,211,121
1,CL,4,512000,250,12
1,CL,4,512000,237,152
1,CL,4,512000,165,14
1,CL,4,512000,123,172
1,CL,4,512000,190,172
1,CL,4,512000,49,239
1,CL,4,512000,63,161
1,CL,4,512000,13,182
1,CL,4,512000,156,144
1,CL,4,512000,36,2
1,CL,4,512000,150,84
1,CL,4,512000,151,118
1,CL,4,512000,64,108
1,CL,4,512000,57,228
1,CL,4,512000,146,105
1,CL,4,512000,66,48
1,CL,4,512000,118,161
1,CL,4,512000,195,208
1,CL,4,512000,9,179
1,CL,4,512000,171,203
1,CL,4,512000,85,223
1,CL,4,512000,37,219
1,CL,4,512000,211,111
1,CL,4,512000,67,242
1,CL,4,512000,73,92
1,CL,4,512000,42,240
1,CL,4,512000,90,234
1,CL,4,512000,239,81
1,CL,4,512000,78,196
1,CL,4,512000,43,34
1,CL,4,512000,140,1
1,CL,4,512000,231,73
1,CL,4,512000,80,51
1,CL,4,512000,93,243
1,CL,4,512000,251,195
1,CL,4,512000,118,217
1,CL,4,512000,26,91
1,CL,4,512000,135,6
1,CL,4,512000,118,194
1,CL,4,512000,134,238
1,CL,4,512000,59,244
1,CL,4,512000,162,94
1,CL,4,512000,38,158
1,CL,4,512000,105,14
1,CL,4,512000,30,46
1,CL,4,512000,156,63
1,CL,4,512000,96,3
1,CL,4,512000,92,215
1,CL,4,512000,214,127
1,CL,4,512000,250,130
1,CL,4,512000,111,178
1,CL,4,512000,253,122
1,CL,4,512000,176,242
1,CL,4,512000,47,133
1,CL,4,512000,185,193
1,CL,4,512000,32,140
1,CL,4,512000,26,178
1,CL,4,512000,88,18
1,CL,4,512000,70,54
1,CL,4,512000,235,0
1,CL,4,512000,13,88
1,CL,4,512000,233,135
1,CL,4,512000,91,65
1,CL,4,512000,206,11
1,CL,4,512000,185,13
1,CL,4,512000,71,155
1,CL,4,512000,240,238
1,CL,4,512000,199,61
1,CL,4,512000,205,33
1,CL,4,512000,241,179
1,CL,4,512000,62,20
1,CL,4,512000,103,9
1,CL,4,512000,151,33
1,CL,4,512000,244,132
1,CL,4,512000,23,110
1,CL,4,512000,63,117
1,CL,4,512000,74,217
1,CL,4,512000,92,104
1,CL,4,512000,139,126
1,CL,4,512000,180,9
1,CL,4,512000,245,216
1,CL,4,512000,117,133
1,CL,4,512000,44,45
1,CL,4,512000,157,147
1,CL,4,512000,130,33
1,CL,4,512000,235,7
1,CL,4,512000,1,175
1,CL,4,512000,34,219
1,CL,4,512000,64,199
1,CL,4,512000,241,37
1,CL,4,512000,185,163
1,CL,4,512000,195,140
1,CL,4,512000,230,133
1,CL,4,512000,167,185
1,CL,4,512000,150,216
1,CL,4,512000,182,27
1,CL,4,512000,181,198
1,CL,4,512000,168,29
1,CL,4,512000,78,214
1,CL,4,512000,17,7
1,CL,4,512000,57,255
1,CL,4,512000,139,238
1,CL,4,512000,82,224
1,CL,4,512000,7,145
1,CL,4,512000,90,188
1,CL,4,512000,43,4
1,CL,4,512000,169,176
1,CL,4,512000,1,154
1,CL,4,512000,105,120
1,CL,4,512000,224,86
1,CL,4,512000,17,114
1,CL,4,512000,160,190
1,CL,4,512000,145,17
1,CL,4,512000,57,61
1,CL,4,512000,91,41
1,CL,4,512000,171,115
1,CL,4,512000,237,182
1,CL,4,512000,235,131
1,CL,4,512000,58,140
1,CL,4,512000,66,77
1,CL,4,512000,28,8
1,CL,4,512000,131,40
1,CL,4,512000,105,120
1,CL,4,512000,122,105
1,CL,4,512000,230,186
1,CL,4,512000,212,180
1,CL,4,512000,128,142
1,CL,4,512000,54,15
1,CL,4,512000,246,216
1,CL,4,512000,41,232
1,CL,4,512000,151,41
1,CL,4,512000,117,206
1,CL,4,512000,245,215
1,CL,4,512000,6,132
1,CL,4,512000,124,168
1,CL,4,512000,135,35
1,CL,4,512000,2,59
1,CL,4,512000,144,18
1,CL,4,512000,109,233
1,CL,4,512000,26,123
1,CL,4,512000,195,113
1,CL,4,512000,122,247
1,CL,4,512000,190,252
1,CL,4,512000,153,116
1,CL,4,512000,37,240
1,CL,4,512000,82,114
1,CL,4,512000,118,51
1,CL,4,512000,227,4
1,CL,4,512000,247,55
1,CL,4,512000,248,182
1,CL,4,512000,70,103
1,CL,4,512000,115,238
1,CL,4,512000,92,248
1,CL,4,512000,189,93
1,CL,4,512000,90,90
1,CL,4,512000,203,54
1,CL,4,512000,206,178
1,CL,4,512000,179,7
1,CL,4,512000,249,238
1,CL,4,512000,160,12
1,CL,4,512000,66,178
1,CL,4,512000,246,14
1,CL,4,512000,150,134
1,CL,4,512000,146,159
1,CL,4,512000,6,110
1,CL,4,512000,72,25
1,CL,4,512000,56,196
1,CL,4,512000,231,207
1,CL,4,512000,243,15
1,CL,4,512000,59,37
1,CL,4,512000,126,185
1,CL,4,512000,63,212
1,CL,4,512000,236,229
1,CL,4,512000,73,167
1,CL,4,512000,165,55
1,CL,4,512000,191,100
1,CL,4,512000,189,186
1,CL,4,512000,189,242
1,CL,4,512000,101,48
1,CL,4,512000,80,172
1,CL,4,512000,17,1
1,CL,4,512000,6,59
1,CL,4,512000,179,37
1,CL,4,512000,39,37
1,CL,4,512000,213,75
1,CL,4,512000,16,28
1,CL,4,512000,225,162
1,CL,4,512000,67,14
1,CL,4,512000,169,151
1,CL,4,512000,249,57
1,CL,4,512000,135,226
1,CL,4,512000,253,149
1,CL,4,512000,12,28
1,CL,4,512000,76,137
1,CL,4,512000,202,171
1,CL,4,512000,33,216
1,CL,4,512000,84,121
1,CL,4,512000,60,166
1,CL,4,512000,43,21
1,CL,4,512000,21,91
1,CL,4,512000,29,214
1,CL,4,512000,39,183
1,CL,4,512000,211,231
1,CL,4,512000,80,239
1,CL,4,512000,139,203
1,CL,4,512000,106,47
1,CL,4,512000,100,136
1,CL,4,512000,146,184
1,CL,4,512000,50,202
1,CL,4,512000,1,5
1,CL,4,512000,92,208
1,CL,4,512000,51,147
1,CL,4,512000,110,104
1,CL,4,512000,244,12
1,CL,4,512000,49,129
1,CL,4,512000,175,87
1,CL,4,512000,9,218
1,CL,4,512000,156,249
1,CL,4,512000,211,117
1,CL,4,512000,102,111
1,CL,4,512000,21,238
1,CL,4,512000,166,119
1,CL,4,512000,184,66
1,CL,4,512000,87,24
1,CL,4,512000,31,192
1,CL,4,512000,217,205
1,CL,4,512000,63,201
1,CL,4,512000,65,49
1,CL,4,512000,183,145
1,CL,4,512000,106,137
1,CL,4,512000,240,23
1,CL,4,512000,88,231
1,CL,4,512000,115,178
1,CL,4,512000,94,170
1,CL,4,512000,39,251
1,CL,4,512000,253,164
1,CL,4,512000,85,12
1,CL,4,512000,3,232
1,CL,4,512000,33,191
1,CL,4,512000,116,5
1,CL,4,512000,9,64
1,CL,4,512000,165,25
1,CL,4,512000,92,4
1,CL,4,512000,106,247
1,CL,4,512000,58,148
1,CL,4,512000,67,112
1,CL,4,512000,138,203
1,CL,4,512000,135,148
1,CL,4,512000,40,87
1,CL,4,512000,75,15
1,CL,4,512000,214,218
1,CL,4,512000,138,178
1,CL,4,512000,204,226
1,CL,4,512000,128,92
1,CL,4,512000,192,206
1,CL,4,512000,25,118
1,CL,4,512000,255,89
1,CL,4,512000,226,7
1,CL,4,512000,211,136
1,CL,4,512000,53,222
1,CL,4,512000,65,16
1,CL,4,512000,219,212
1,CL,4,512000,199,180
1,CL,4,512000,201,171
1,CL,4,512000,28,3
1,CL,4,512000,20,123
1,CL,4,512000,88,65
1,CL,4,512000,44,214
1,CL,4,512000,138,65
1,CL,4,512000,178,40
1,CL,4,512000,171,169
1,CL,4,512000,179,169
1,CL,4,512000,242,74
1,CL,4,512000,143,69
1,CL,4,512000,255,103
1,CL,4,512000,20,93
1,CL,4,512000,37,213
1,CL,4,512000,55,195
1,CL,4,512000,81,219
1,CL,4,512000,213,76
1,CL,4,512000,182,88
1,CL,4,512000,240,24
1,CL,4,512000,202,168
1,CL,4,512000,171,155
1,CL,4,512000,137,32
1,CL,4,512000,35,176
1,CL,4,512000,232,87
1,CL,4,512000,177,7
1,CL,4,512000,83,250
1,CL,4,512000,134,191
1,CL,4,512000,171,170
1,CL,4,512000,111,160
1,CL,4,512000,77,222
1,CL,4,512000,20,0
1,CL,4,512000,203,47
1,CL,4,512000,232,252
1,CL,4,512000,146,39
1,CL,4,512000,223,217
1,CL,4,512000,37,53
1,CL,4,512000,178,48
1,CL,4,512000,244,159
1,CL,4,512000,121,234
1,CL,4,512000,248,92
1,CL,4,512000,64,49
1,CL,4,512000,125,117
1,CL,4,512000,119,105
1,CL,4,512000,246,4
1,CL,4,512000,24,164
1,CL,4,512000,210,26
1,CL,4,512000,109,166
1,CL,4,512000,161,171
1,CL,4,512000,20,106
1,CL,4,512000,121,76
1,CL,4,512000,66,156
1,CL,4,512000,67,68
1,CL,4,512000,223,81
1,CL,4,512000,92,82
1,CL,4,512000,249,196
1,CL,4,512000,32,27
1,CL,4,512000,10,47
1,CL,4,512000,221,244
1,CL,4,512000,24,47
1,CL,4,512000,17,120
1,CL,4,512000,175,144
1,CL,4,512000,198,23
1,CL,4,512000,223,225
1,CL,4,512000,178,48
1,CL,4,512000,168,231
1,CL,4,512000,157,166
1,CL,4,512000,96,214
1,CL,4,512000,187,169
1,CL,4,512000,190,156
1,CL,4,512000,27,6
1,CL,4,512000,186,12
1,CL,4,512000,127,79
1,CL,4,512000,29,57
1,CL,4,512000,255,210
1,CL,4,512000,197,11
1,CL,4,512000,5,92
1,CL,4,512000,188,86
1,CL,4,512000,61,106
1,CL,4,512000,128,197
1,CL,4,512000,115,118
1,CL,4,512000,80,205
1,CL,4,512000,194,72
1,CL,4,512000,34,77
1,CL,4,512000,129,77
1,CL,4,512000,209,171
1,CL,4,512000,59,146
1,CL,4,512000,75,203
1,CL,4,512000,159,201
1,CL,4,512000,95,74
1,CL,4,512000,30,162
1,CL,4,512000,63,46
1,CL,4,512000,108,148
1,CL,4,512000,248,168
1,CL,4,512000,149,157
1,CL,4,512000,108,37
1,CL,4,512000,116,35
1,CL,4,512000,157,225
1,CL,4,512000,180,172
1,CL,4,512000,14,191
1,CL,4,512000,25,68
1,CL,4,512000,222,150
1,CL,4,512000,136,166
1,CL,4,512000,96,45
1,CL,4,512000,105,7
1,CL,4,512000,128,70
1,CL,4,512000,169,191
1,CL,4,512000,252,149
1,CL,4,512000,210,214
1,CL,4,512000,31,187
1,CL,4,512000,210,253
1,CL,4,512000,104,201
1,CL,4,512000,20,76
1,CL,4,512000,252,49
1,CL,4,512000,128,239
1,CL,4,512000,90,81
1,CL,4,512000,73,161
1,CL,4,512000,111,186
1,CL,4,512000,202,228
1,CL,4,512000,96,131
1,CL,4,512000,138,249
1,CL,4,512000,193,237
1,CL,4,512000,141,189
1,CL,4,512000,194,53
1,CL,4,512000,141,235
1,CL,4,512000,74,202
1,CL,4,512000,134,203
1,CL,4,512000,2,135
1,CL,4,512000,5,118
1,CL,4,512000,217,225
1,CL,4,512000,198,247
1,CL,4,512000,249,66
1,CL,4,512000,102,242
1,CL,4,512000,105,219
1,CL,4,512000,9,249
1,CL,4,512000,212,27
1,CL,4,512000,164,24
1,CL,4,512000,71,85
1,CL,4,512000,182,210
1,CL,4,512000,198,12
1,CL,4,512000,147,226
1,CL,4,512000,20,133
1,CL,4,512000,161,25
1,CL,4,512000,137,63
1,CL,4,512000,87,234
1,CL,4,512000,111,233
1,CL,4,512000,205,40
1,CL,4,512000,155,17
1,CL,4,512000,247,241
1,CL,4,512000,8,90
1,CL,4,512000,157,21
1,CL,4,512000,147,140
1,CL,4,512000,26,243
1,CL,4,512000,84,30
1,CL,4,512000,36,224
1,CL,4,512000,21,173
1,CL,4,512000,65,201
1,CL,4,512000,102,30
1,CL,4,512000,11,64
1,CL,4,512000,93,132
1,CL,4,512000,236,38
1,CL,4,512000,0,95
1,CL,4,512000,146,113
1,CL,4,512000,108,89
1,CL,4,512000,192,134
1,CL,4,512000,173,119
1,CL,4,512000,186,239
1,CL,4,512000,145,150
1,CL,4,512000,93,197
1,CL,4,512000,5,64
1,CL,4,512000,131,213
1,CL,4,512000,69,154
1,CL,4,512000,29,117
1,CL,4,512000,248,63
1,CL,4,512000,253,219
1,CL,4,512000,134,238
1,CL,4,512000,68,186
1,CL,4,512000,100,214
1,CL,4,512000,164,113
1,CL,4,512000,14,76
1,CL,4,512000,62,20
1,CL,4,512000,155,100
1,CL,4,512000,173,64
1,CL,4,512000,64,121
1,CL,4,512000,109,47
1,CL,4,512000,158,19
1,CL,4,512000,130,134
1,CL,4,512000,116,29
1,CL,4,512000,230,193
1,CL,4,512000,42,188
1,CL,4,512000,250,164
1,CL,4,512000,204,24
1,CL,4,512000,13,82
1,CL,4,512000,90,71
1,CL,4,512000,122,133
1,CL,4,512000,242,208
1,CL,4,512000,19,218
1,CL,4,512000,19,128
1,CL,4,512000,192,107
1,CL,4,512000,3,124
1,CL,4,512000,19,203
1,CL,4,512000,247,203
1,CL,4,512000,83,15
1,CL,4,512000,246,246
1,CL,4,512000,186,234
1,CL,4,512000,128,6
1,CL,4,512000,247,208
1,CL,4,512000,226,46
1,CL,4,512000,204,104
1,CL,4,512000,197,144
1,CL,4,512000,203,45
1,CL,4,512000,2,221
1,CL,4,512000,58,93
1,CL,4,512000,122,211
1,CL,4,512000,210,148
1,CL,4,512000,74,177
1,CL,4,512000,13,64
1,CL,4,512000,218,1
1,CL,4,512000,125,149
1,CL,4,512000,14,105
1,CL,4,512000,210,97
1,CL,4,512000,239,109
1,CL,4,512000,117,214
1,CL,4,512000,3,17
1,CL,4,512000,172,211
1,CL,4,512000,5,135
1,CL,4,512000,58,250
1,CL,4,512000,182,150
1,CL,4,512000,15,86
1,CL,4,512000,229,33
1,CL,4,512000,143,175
1,CL,4,512000,231,182
1,CL,4,512000,94,75
1,CL,4,512000,76,26
1,CL,4,512000,216,53
1,CL,4,512000,58,118
1,CL,4,512000,213,175
1,CL,4,512000,6,142
1,CL,4,512000,165,179
1,CL,4,512000,247,252
1,CL,4,512000,216,79
1,CL,4,512000,120,5
1,CL,4,512000,65,103
1,CL,4,512000,153,38
1,CL,4,512000,105,31
1,CL,4,512000,88,107
1,CL,4,512000,80,49
1,CL,4,512000,8,113
1,CL,4,512000,89,174
1,CL,4,512000,97,62
1,CL,4,512000,132,167
1,CL,4,512000,30,105
1,CL,4,512000,250,46
1,CL,4,512000,99,26
1,CL,4,512000,88,109
1,CL,4,512000,45,37
1,CL,4,512000,40,34
1,CL,4,512000,20,17
1,CL,4,512000,123,161
1,CL,4,512000,16,92
1,CL,4,512000,163,115
1,CL,4,512000,246,83
1,CL,4,512000,148,53
1,CL,4,512000,76,242
1,CL,4,512000,80,87
1,CL,4,512000,238,187
1,CL,4,512000,191,145
1,CL,4,512000,152,93
1,CL,4,512000,232,54
1,CL,4,512000,198,3
1,CL,4,512000,106,101
1,CL,4,512000,29,134
1,CL,4,512000,209,169
1,CL,4,512000,123,255
1,CL,4,512000,43,140
1,CL,4,512000,180,48
1,CL,4,512000,246,161
1,CL,4,512000,175,239
1,CL,4,512000,201,132
1,CL,4,512000,209,248
1,CL,4,512000,246,138
1,CL,4,512000,67,42
1,CL,4,512000,114,211
1,CL,4,512000,100,13
1,CL,4,512000,71,87
1,CL,4,512000,84,185
1,CL,4,512000,105,60
1,CL,4,512000,237,112
1,CL,4,512000,69,19
1,CL,4,512000,100,90
1,CL,4,512000,114,106
1,CL,4,512000,137,63
1,CL,4,512000,46,173
1,CL,4,512000,180,243
1,CL,4,512000,150,11
1,CL,4,512000,43,33
1,CL,4,512000,9,126
1,CL,4,512000,6,106
1,CL,4,512000,163,206
1,CL,4,512000,212,152
1,CL,4,512000,218,237
1,CL,4,512000,69,205
1,CL,4,512000,22,205
1,CL,4,512000,154,111
1,CL,4,512000,139,229
1,CL,4,512000,107,102
1,CL,4,512000,19,35
1,CL,4,512000,242,193
1,CL,4,512000,36,85
1,CL,4,512000,143,229
1,CL,4,512000,111,108
1,CL,4,512000,150,170
1,CL,4,512000,38,52
1,CL,4,512000,50,6
1,CL,4,512000,112,107
1,CL,4,512000,254,135
1,CL,4,512000,136,62
1,CL,4,512000,91,175
1,CL,4,512000,250,134
1,CL,4,512000,23,211
1,CL,4,512000,28,38
1,CL,4,512000,136,221
1,CL,4,512000,1,1
1,CL,4,512000,19,194
1,CL,4,512000,72,116
1,CL,4,512000,160,53
1,CL,4,512000,94,213
1,CL,4,512000,108,118
1,CL,4,512000,163,197
1,CL,4,512000,110,24
1,CL,4,512000,197,55
1,CL,4,512000,22,10
1,CL,4,512000,200,114
1,CL,4,512000,238,220
1,CL,4,512000,178,253
1,CL,4,512000,91,110
1,CL,4,512000,240,191
1,CL,4,512000,38,150
1,CL,4,512000,200,65
1,CL,4,512000,133,93
1,CL,4,512000,178,150
1,CL,4,512000,159,234
1,CL,4,512000,65,173
1,CL,4,512000,169,123
1,CL,4,512000,66,89
1,CL,4,512000,114,228
1,CL,4,512000,174,43
1,CL,4,512000,210,242
1,CL,4,512000,1,178
1,CL,4,512000,187,96
1,CL,4,512000,66,226
1,CL,4,512000,202,191
1,CL,4,512000,135,6
