Rep,Loc,Seq,Freq,Sent,Received
0,XX,1,2048000,222,2
0,XX,1,2048000,19,220
0,XX,1,2048000,22,196
0,XX,1,2048000,28,241
0,XX,1,2048000,128,89
0,XX,1,2048000,149,141
0,XX,1,2048000,72,68
0,XX,1,2048000,43,89
0,XX,1,2048000,141,151
0,XX,1,2048000,4,181
0,XX,1,2048000,116,232
0,XX,1,2048000,155,130
0,XX,1,2048000,41,136
0,XX,1,2048000,26,92
0,XX,1,2048000,3,153
0,XX,1,2048000,182,31
0,XX,1,2048000,6,167
0,XX,1,2048000,168,96
0,XX,1,2048000,247,36
0,XX,1,2048000,62,178
0,XX,1,2048000,112,177
0,XX,1,2048000,81,64
0,XX,1,2048000,98,243
0,XX,1,2048000,10,64
0,XX,1,2048000,9,15
0,XX,1,2048000,218,32
0,XX,1,2048000,59,250
0,XX,1,2048000,216,234
0,XX,1,2048000,75,211
0,XX,1,2048000,40,40
0,XX,1,2048000,134,184
0,XX,1,2048000,52,253
0,XX,1,2048000,125,59
0,XX,1,2048000,247,140
0,XX,1,2048000,187,98
0,XX,1,2048000,250,142
0,XX,1,2048000,150,105
0,XX,1,2048000,134,172
0,XX,1,2048000,231,143
0,XX,1,2048000,58,67
0,XX,1,2048000,245,32
0,XX,1,2048000,77,229
0,XX,1,2048000,9,249
0,XX,1,2048000,102,122
0,XX,1,2048000,193,13
0,XX,1,2048000,59,119
0,XX,1,2048000,48,52
0,XX,1,2048000,108,38
0,XX,1,2048000,122,164
0,XX,1,2048000,244,244
0,XX,1,2048000,104,193
0,XX,1,2048000,110,54
0,XX,1,2048000,14,103
0,XX,1,2048000,186,222
0,XX,1,2048000,79,239
0,XX,1,2048000,211,60
0,XX,1,2048000,3,195
0,XX,1,2048000,166,204
0,XX,1,2048000,205,106
0,XX,1,2048000,76,198
0,XX,1,2048000,112,20
0,XX,1,2048000,226,247
0,XX,1,2048000,183,98
0,XX,1,2048000,45,108
0,XX,1,2048000,67,93
0,XX,1,2048000,79,111
0,XX,1,2048000,77,4
0,XX,1,2048000,184,37
0,XX,1,2048000,44,103
0,XX,1,2048000,210,80
0,XX,1,2048000,144,130
0,XX,1,2048000,209,170
0,XX,1,2048000,11,124
0,XX,1,2048000,203,245
0,XX,1,2048000,143,91
0,XX,1,2048000,136,186
0,XX,1,30000000.0,19,156
0,XX,1,30000000.0,107,219
0,XX,1,30000000.0,93,123
0,XX,1,30000000.0,167,196
0,XX,1,30000000.0,114,132
0,XX,1,30000000.0,217,254
0,XX,1,30000000.0,8,228
0,XX,1,30000000.0,243,196
0,XX,1,30000000.0,182,75
0,XX,1,30000000.0,225,111
0,XX,1,30000000.0,197,203
0,XX,1,30000000.0,163,85
0,XX,1,30000000.0,38,190
0,XX,1,30000000.0,109,13
0,XX,1,30000000.0,243,21
0,XX,1,30000000.0,71,234
0,XX,1,30000000.0,17,21
0,XX,1,30000000.0,70,55
0,XX,1,30000000.0,116,5
0,XX,1,30000000.0,220,57
0,XX,1,30000000.0,10,209
0,XX,1,30000000.0,141,244
0,XX,1,30000000.0,208,142
0,XX,1,30000000.0,90,167
0,XX,1,30000000.0,122,230
0,XX,1,30000000.0,216,58
0,XX,1,30000000.0,4,30
0,XX,1,30000000.0,107,63
0,XX,1,30000000.0,29,204
0,XX,1,30000000.0,222,73
0,XX,1,30000000.0,49,221
0,XX,1,30000000.0,245,109
0,XX,1,30000000.0,53,37
0,XX,1,30000000.0,34,74
0,XX,1,30000000.0,238,158
0,XX,1,30000000.0,180,131
0,XX,1,30000000.0,214,177
0,XX,1,30000000.0,41,108
0,XX,1,30000000.0,120,212
0,XX,1,30000000.0,123,146
0,XX,1,30000000.0,103,110
0,XX,1,30000000.0,170,37
0,XX,1,30000000.0,100,85
0,XX,1,30000000.0,135,91
0,XX,1,30000000.0,113,94
0,XX,1,30000000.0,112,182
0,XX,1,30000000.0,207,56
0,XX,1,30000000.0,140,180
0,XX,1,30000000.0,48,124
0,XX,1,30000000.0,215,14
0,XX,1,30000000.0,225,126
0,XX,1,30000000.0,98,140
0,XX,1,30000000.0,96,188
0,XX,1,30000000.0,7,176
0,XX,1,30000000.0,0,11
0,XX,1,30000000.0,37,176
0,XX,1,30000000.0,231,147
0,XX,1,30000000.0,89,18
0,XX,1,30000000.0,6,68
0,XX,1,30000000.0,60,181
0,XX,1,30000000.0,162,215
0,XX,1,30000000.0,247,188
0,XX,1,30000000.0,98,7
0,XX,1,30000000.0,242,120
0,XX,1,30000000.0,89,179
0,XX,1,30000000.0,93,194
0,XX,1,30000000.0,249,8
0,XX,1,30000000.0,115,165
0,XX,1,30000000.0,53,64
0,XX,1,30000000.0,225,136
0,XX,1,30000000.0,90,141
0,XX,1,30000000.0,81,91
0,XX,1,30000000.0,19,242
0,XX,1,30000000.0,121,176
0,XX,1,30000000.0,251,157
0,XX,1,30000000.0,2,78
0,XX,1,30000000.0,229,191
0,XX,1,30000000.0,73,148
0,XX,1,30000000.0,155,30
0,XX,1,30000000.0,166,246
0,XX,1,30000000.0,68,46
0,XX,1,30000000.0,253,94
0,XX,1,30000000.0,182,129
0,XX,1,30000000.0,31,180
0,XX,1,30000000.0,192,72
0,XX,1,30000000.0,250,73
0,XX,1,30000000.0,131,203
0,XX,1,30000000.0,75,74
0,XX,1,30000000.0,145,244
0,XX,1,30000000.0,199,110
0,XX,1,30000000.0,98,141
0,XX,1,30000000.0,202,76
0,XX,1,30000000.0,196,25
0,XX,1,30000000.0,251,117
0,XX,1,30000000.0,209,31
0,XX,1,30000000.0,215,169
0,XX,1,30000000.0,217,228
0,XX,1,30000000.0,165,149
0,XX,1,30000000.0,177,213
0,XX,1,30000000.0,220,197
0,XX,1,30000000.0,180,153
0,XX,1,30000000.0,54,115
0,XX,1,30000000.0,71,49
0,XX,1,30000000.0,206,247
0,XX,1,30000000.0,210,21
0,XX,1,30000000.0,101,245
0,XX,1,30000000.0,81,250
0,XX,1,30000000.0,149,154
0,XX,1,30000000.0,192,104
0,XX,1,30000000.0,53,146
0,XX,1,30000000.0,210,44
0,XX,1,30000000.0,115,11
0,XX,1,30000000.0,89,249
0,XX,1,30000000.0,110,26
0,XX,1,30000000.0,177,80
0,XX,1,30000000.0,164,49
0,XX,1,30000000.0,96,26
0,XX,1,30000000.0,6,165
0,XX,1,30000000.0,157,85
0,XX,1,30000000.0,104,55
0,XX,1,30000000.0,96,169
0,XX,1,30000000.0,196,150
0,XX,1,30000000.0,119,130
0,XX,1,30000000.0,80,57
0,XX,1,30000000.0,234,103
0,XX,1,30000000.0,36,201
0,XX,1,30000000.0,246,214
0,XX,1,30000000.0,170,17
0,XX,1,30000000.0,152,67
0,XX,1,30000000.0,133,27
0,XX,1,30000000.0,96,190
0,XX,1,30000000.0,112,49
0,XX,1,30000000.0,76,17
0,XX,1,30000000.0,193,110
0,XX,1,30000000.0,149,181
0,XX,1,30000000.0,161,24
0,XX,1,30000000.0,65,49
0,XX,1,30000000.0,65,11
0,XX,1,30000000.0,225,134
0,XX,1,30000000.0,63,23
0,XX,1,30000000.0,193,228
0,XX,1,30000000.0,60,113
0,XX,1,30000000.0,100,247
0,XX,1,30000000.0,146,210
0,XX,1,30000000.0,117,30
0,XX,1,30000000.0,117,86
0,XX,1,30000000.0,245,173
0,XX,1,30000000.0,105,19
0,XX,1,30000000.0,187,255
0,XX,1,30000000.0,250,166
0,XX,1,30000000.0,212,223
0,XX,1,30000000.0,221,161
0,XX,1,30000000.0,17,114
0,XX,1,30000000.0,14,204
0,XX,1,30000000.0,19,12
0,XX,1,30000000.0,159,33
0,XX,1,30000000.0,69,60
0,XX,1,30000000.0,223,166
0,XX,1,30000000.0,49,215
0,XX,1,30000000.0,204,84
0,XX,1,30000000.0,240,138
0,XX,1,30000000.0,163,37
0,XX,1,30000000.0,84,194
0,XX,1,30000000.0,107,235
0,XX,1,30000000.0,124,214
0,XX,1,30000000.0,246,33
0,XX,1,30000000.0,41,37
0,XX,1,30000000.0,160,80
0,XX,1,30000000.0,232,71
0,XX,1,30000000.0,128,115
0,XX,1,30000000.0,42,189
0,XX,1,30000000.0,72,26
0,XX,1,30000000.0,146,201
0,XX,1,30000000.0,14,58
0,XX,1,30000000.0,223,162
0,XX,1,30000000.0,63,141
0,XX,1,30000000.0,73,13
0,XX,1,30000000.0,154,157
0,XX,1,30000000.0,85,109
0,XX,1,30000000.0,30,187
0,XX,1,30000000.0,156,35
0,XX,1,30000000.0,201,166
0,XX,1,30000000.0,240,58
0,XX,1,30000000.0,12,39
0,XX,1,30000000.0,223,165
0,XX,1,30000000.0,99,173
0,XX,1,30000000.0,95,48
0,XX,1,30000000.0,137,125
0,XX,1,30000000.0,136,23
0,XX,1,30000000.0,144,143
0,XX,1,30000000.0,109,37
0,XX,1,30000000.0,147,171
0,XX,1,30000000.0,146,115
0,XX,1,30000000.0,170,100
0,XX,1,30000000.0,142,205
0,XX,1,30000000.0,51,109
0,XX,1,30000000.0,70,163
0,XX,1,30000000.0,26,13
0,XX,1,30000000.0,187,38
0,XX,1,30000000.0,227,174
0,XX,1,30000000.0,37,61
0,XX,1,30000000.0,128,125
0,XX,1,30000000.0,37,187
0,XX,1,30000000.0,30,227
0,XX,1,30000000.0,8,251
0,XX,1,30000000.0,127,206
0,XX,1,30000000.0,25,45
0,XX,1,30000000.0,81,202
0,XX,1,30000000.0,7,73
0,XX,1,30000000.0,187,134
0,XX,1,30000000.0,218,20
0,XX,1,30000000.0,98,246
0,XX,1,30000000.0,179,242
0,XX,1,30000000.0,144,222
0,XX,1,30000000.0,223,36
0,XX,1,30000000.0,139,49
0,XX,1,30000000.0,22,134
0,XX,1,30000000.0,135,228
0,XX,1,30000000.0,11,153
0,XX,1,30000000.0,230,42
0,XX,1,30000000.0,59,139
0,XX,1,30000000.0,106,204
0,XX,1,30000000.0,252,197
0,XX,1,30000000.0,120,89
0,XX,1,30000000.0,39,195
0,XX,1,30000000.0,140,91
0,XX,1,30000000.0,244,167
0,XX,1,30000000.0,45,16
0,XX,1,30000000.0,251,144
0,XX,1,30000000.0,163,137
0,XX,1,30000000.0,255,39
0,XX,1,30000000.0,150,80
0,XX,1,30000000.0,80,153
0,XX,1,30000000.0,246,200
0,XX,1,30000000.0,184,252
0,XX,1,30000000.0,91,90
0,XX,1,30000000.0,9,179
0,XX,1,30000000.0,31,103
0,XX,1,30000000.0,144,88
0,XX,1,30000000.0,156,188
0,XX,1,30000000.0,137,150
0,XX,1,30000000.0,48,234
0,XX,1,30000000.0,139,143
0,XX,1,30000000.0,64,239
0,XX,1,30000000.0,83,135
0,XX,1,30000000.0,254,126
0,XX,1,30000000.0,65,13
0,XX,1,30000000.0,177,105
0,XX,1,30000000.0,38,110
0,XX,1,30000000.0,20,38
0,XX,1,30000000.0,59,67
0,XX,1,30000000.0,88,226
0,XX,1,30000000.0,1,83
0,XX,1,30000000.0,184,214
0,XX,1,30000000.0,138,146
0,XX,1,30000000.0,62,157
0,XX,1,30000000.0,17,231
0,XX,1,30000000.0,36,64
0,XX,1,30000000.0,108,151
0,XX,1,30000000.0,111,89
0,XX,1,30000000.0,94,172
0,XX,1,30000000.0,249,137
0,XX,1,30000000.0,168,193
0,XX,1,30000000.0,141,91
0,XX,1,30000000.0,39,58
0,XX,1,30000000.0,243,47
0,XX,1,30000000.0,37,168
0,XX,1,30000000.0,40,181
0,XX,1,30000000.0,166,173
0,XX,1,30000000.0,22,74
0,XX,1,30000000.0,195,126
0,XX,1,30000000.0,191,48
0,XX,1,30000000.0,212,152
0,XX,1,30000000.0,171,97
0,XX,1,30000000.0,163,89
0,XX,1,30000000.0,205,111
0,XX,1,30000000.0,233,235
0,XX,1,30000000.0,3,33
0,XX,1,30000000.0,55,218
0,XX,1,30000000.0,23,243
0,XX,1,30000000.0,42,203
0,XX,1,30000000.0,169,183
0,XX,1,30000000.0,166,107
0,XX,1,30000000.0,245,250
0,XX,1,30000000.0,26,93
0,XX,1,30000000.0,114,120
0,XX,1,30000000.0,26,51
0,XX,1,30000000.0,199,42
0,XX,1,30000000.0,251,125
0,XX,1,30000000.0,227,31
0,XX,1,30000000.0,60,112
0,XX,1,30000000.0,42,209
0,XX,1,30000000.0,89,64
0,XX,1,30000000.0,53,102
0,XX,1,30000000.0,83,249
0,XX,1,30000000.0,229,128
0,XX,1,30000000.0,239,230
0,XX,1,30000000.0,195,228
0,XX,1,30000000.0,153,35
0,XX,1,30000000.0,58,71
0,XX,1,30000000.0,147,247
0,XX,1,30000000.0,176,74
0,XX,1,30000000.0,162,116
0,XX,1,30000000.0,70,68
0,XX,1,30000000.0,17,97
0,XX,1,30000000.0,224,123
0,XX,1,30000000.0,251,206
0,XX,1,30000000.0,108,166
0,XX,1,30000000.0,46,34
0,XX,1,30000000.0,72,251
0,XX,1,30000000.0,40,234
0,XX,1,30000000.0,83,204
0,XX,1,30000000.0,159,141
0,XX,1,30000000.0,127,10
0,XX,1,30000000.0,137,235
0,XX,1,30000000.0,72,114
0,XX,1,30000000.0,4,82
0,XX,1,30000000.0,121,29
0,XX,1,30000000.0,102,110
0,XX,1,30000000.0,115,150
0,XX,1,30000000.0,55,125
0,XX,1,30000000.0,80,156
0,XX,1,30000000.0,250,110
0,XX,1,30000000.0,2,95
0,XX,1,30000000.0,219,40
0,XX,1,30000000.0,144,192
0,XX,1,30000000.0,249,183
0,XX,1,30000000.0,182,98
0,XX,1,30000000.0,29,94
0,XX,1,30000000.0,245,90
0,XX,1,30000000.0,250,221
0,XX,1,30000000.0,88,164
0,XX,1,30000000.0,248,58
0,XX,1,30000000.0,7,64
0,XX,1,30000000.0,48,57
0,XX,1,30000000.0,100,107
0,XX,1,30000000.0,218,158
0,XX,1,30000000.0,19,228
0,XX,1,30000000.0,84,32
0,XX,1,30000000.0,181,159
0,XX,1,30000000.0,79,16
0,XX,1,30000000.0,165,244
0,XX,1,30000000.0,142,123
0,XX,1,30000000.0,124,245
0,XX,1,30000000.0,112,156
0,XX,1,30000000.0,197,66
0,XX,1,30000000.0,105,225
0,XX,1,30000000.0,212,181
0,XX,1,30000000.0,156,67
0,XX,1,30000000.0,18,157
0,XX,1,30000000.0,193,191
0,XX,1,30000000.0,164,182
0,XX,1,30000000.0,80,251
0,XX,1,30000000.0,178,96
0,XX,1,30000000.0,132,162
0,XX,1,30000000.0,98,229
0,XX,1,30000000.0,202,98
0,XX,1,30000000.0,238,222
0,XX,1,30000000.0,11,107
0,XX,1,30000000.0,105,217
0,XX,1,30000000.0,178,178
0,XX,1,30000000.0,197,213
0,XX,1,30000000.0,18,30
0,XX,1,30000000.0,111,142
0,XX,1,30000000.0,173,175
0,XX,1,30000000.0,103,195
0,XX,1,30000000.0,232,214
0,XX,1,30000000.0,203,199
0,XX,1,30000000.0,47,198
0,XX,1,30000000.0,208,216
0,XX,1,30000000.0,251,209
0,XX,1,30000000.0,128,63
0,XX,1,30000000.0,202,134
0,XX,1,30000000.0,236,175
0,XX,1,30000000.0,135,172
0,XX,1,30000000.0,167,143
0,XX,1,30000000.0,89,220
0,XX,1,30000000.0,128,120
0,XX,1,30000000.0,79,65
0,XX,1,30000000.0,47,252
0,XX,1,30000000.0,224,176
0,XX,1,30000000.0,200,43
0,XX,1,30000000.0,84,50
0,XX,1,30000000.0,49,182
0,XX,1,30000000.0,66,27
0,XX,1,30000000.0,123,192
0,XX,1,30000000.0,208,195
0,XX,1,30000000.0,243,24
0,XX,1,30000000.0,45,166
0,XX,1,30000000.0,144,172
0,XX,1,30000000.0,6,156
0,XX,1,30000000.0,111,242
0,XX,1,30000000.0,13,197
0,XX,1,30000000.0,150,45
0,XX,1,30000000.0,75,214
0,XX,1,30000000.0,172,147
0,XX,1,30000000.0,122,147
0,XX,1,30000000.0,108,125
0,XX,1,30000000.0,118,37
0,XX,1,30000000.0,68,241
0,XX,1,30000000.0,187,77
0,XX,1,30000000.0,11,105
0,XX,1,30000000.0,171,40
0,XX,1,30000000.0,85,224
0,XX,1,30000000.0,104,182
0,XX,1,30000000.0,15,142
0,XX,1,30000000.0,169,61
0,XX,1,30000000.0,218,159
0,XX,1,30000000.0,117,246
0,XX,1,30000000.0,60,99
0,XX,1,30000000.0,186,51
0,XX,1,30000000.0,90,176
0,XX,1,30000000.0,31,117
0,XX,1,30000000.0,1,199
0,XX,1,30000000.0,196,203
0,XX,1,30000000.0,234,130
0,XX,1,30000000.0,84,79
0,XX,1,30000000.0,81,251
0,XX,1,30000000.0,35,28
0,XX,1,30000000.0,128,251
0,XX,1,30000000.0,47,81
0,XX,1,30000000.0,25,248
0,XX,1,30000000.0,120,157
0,XX,1,30000000.0,128,71
0,XX,1,30000000.0,224,18
0,XX,1,30000000.0,185,7
0,XX,1,30000000.0,122,47
0,XX,1,30000000.0,218,32
0,XX,1,30000000.0,7,173
0,XX,1,30000000.0,43,12
0,XX,1,30000000.0,49,16
0,XX,1,30000000.0,33,138
0,XX,1,30000000.0,17,229
0,XX,1,30000000.0,205,179
0,XX,1,30000000.0,113,57
0,XX,1,30000000.0,62,133
0,XX,1,30000000.0,153,83
0,XX,1,30000000.0,27,105
0,XX,1,30000000.0,134,194
0,XX,1,30000000.0,172,92
0,XX,1,30000000.0,173,97
0,XX,1,30000000.0,212,155
0,XX,1,30000000.0,4,217
0,XX,1,30000000.0,100,223
0,XX,1,30000000.0,244,223
0,XX,1,30000000.0,244,216
0,XX,1,30000000.0,51,125
0,XX,1,30000000.0,253,146
0,XX,1,30000000.0,18,167
0,XX,1,30000000.0,75,238
0,XX,1,30000000.0,57,224
0,XX,1,30000000.0,235,236
0,XX,1,30000000.0,26,26
0,XX,1,30000000.0,26,191
0,XX,1,30000000.0,171,195
0,XX,1,30000000.0,171,187
0,XX,1,30000000.0,189,136
0,XX,1,30000000.0,68,142
0,XX,1,30000000.0,102,175
0,XX,1,30000000.0,175,144
0,XX,1,30000000.0,83,141
0,XX,1,30000000.0,177,175
0,XX,1,30000000.0,156,8
0,XX,1,30000000.0,60,99
0,XX,1,30000000.0,106,146
0,XX,1,30000000.0,75,186
0,XX,1,30000000.0,186,192
0,XX,1,30000000.0,18,183
0,XX,1,30000000.0,47,115
0,XX,1,30000000.0,164,18
0,XX,1,30000000.0,144,6
0,XX,1,30000000.0,182,28
0,XX,1,30000000.0,137,52
0,XX,1,30000000.0,225,142
0,XX,1,30000000.0,73,236
0,XX,1,30000000.0,250,165
0,XX,1,30000000.0,23,170
0,XX,1,30000000.0,12,116
0,XX,1,30000000.0,242,148
0,XX,1,30000000.0,50,194
0,XX,1,30000000.0,6,39
0,XX,1,30000000.0,214,113
0,XX,1,30000000.0,11,164
0,XX,1,30000000.0,116,33
0,XX,1,30000000.0,72,16
0,XX,1,30000000.0,253,163
0,XX,1,30000000.0,80,14
0,XX,1,30000000.0,120,57
0,XX,1,30000000.0,24,205
0,XX,1,30000000.0,213,123
0,XX,1,30000000.0,111,239
0,XX,1,30000000.0,16,81
0,XX,1,30000000.0,110,43
0,XX,1,30000000.0,121,70
0,XX,1,30000000.0,192,35
0,XX,1,30000000.0,22,19
0,XX,1,30000000.0,199,123
0,XX,1,30000000.0,219,180
0,XX,1,30000000.0,41,154
0,XX,1,30000000.0,236,251
0,XX,1,30000000.0,95,230
0,XX,1,30000000.0,152,131
0,XX,1,30000000.0,144,239
0,XX,1,30000000.0,91,143
0,XX,1,30000000.0,65,177
0,XX,1,30000000.0,173,34
0,XX,1,30000000.0,147,86
0,XX,1,30000000.0,3,201
0,XX,1,30000000.0,24,6
0,XX,1,30000000.0,248,40
0,XX,1,30000000.0,250,126
0,XX,1,30000000.0,91,124
0,XX,1,30000000.0,18,247
0,XX,1,30000000.0,166,232
0,XX,1,30000000.0,192,109
0,XX,1,30000000.0,104,154
0,XX,1,30000000.0,18,148
0,XX,1,30000000.0,81,77
0,XX,1,30000000.0,166,97
0,XX,1,30000000.0,24,169
0,XX,1,30000000.0,85,157
0,XX,1,30000000.0,74,145
0,XX,1,30000000.0,204,224
0,XX,1,30000000.0,69,93
0,XX,1,30000000.0,210,15
0,XX,1,30000000.0,176,34
0,XX,1,30000000.0,253,226
0,XX,1,30000000.0,103,233
0,XX,1,30000000.0,254,89
0,XX,1,30000000.0,184,201
0,XX,1,30000000.0,153,111
0,XX,1,30000000.0,171,1
0,XX,1,30000000.0,73,150
0,XX,1,30000000.0,236,149
0,XX,1,30000000.0,20,225
0,XX,1,30000000.0,117,114
0,XX,1,30000000.0,184,140
0,XX,1,30000000.0,152,110
0,XX,1,30000000.0,249,35
0,XX,1,30000000.0,244,49
0,XX,1,30000000.0,96,181
0,XX,1,30000000.0,211,170
0,XX,1,30000000.0,1,120
0,XX,1,30000000.0,199,82
0,XX,1,30000000.0,220,7
0,XX,1,30000000.0,107,162
0,XX,1,30000000.0,147,69
0,XX,1,30000000.0,223,236
0,XX,1,30000000.0,252,76
0,XX,1,30000000.0,53,9
0,XX,1,30000000.0,105,248
0,XX,1,30000000.0,126,202
0,XX,1,30000000.0,22,237
0,XX,1,30000000.0,176,195
0,XX,1,30000000.0,28,52
0,XX,1,30000000.0,39,88
0,XX,1,30000000.0,144,99
0,XX,1,30000000.0,5,93
0,XX,1,30000000.0,166,73
0,XX,1,30000000.0,195,89
0,XX,1,30000000.0,145,16
0,XX,1,30000000.0,71,100
0,XX,1,30000000.0,237,6
0,XX,1,30000000.0,137,251
0,XX,1,30000000.0,181,60
0,XX,1,30000000.0,8,173
0,XX,1,30000000.0,196,74
0,XX,1,30000000.0,144,48
0,XX,1,30000000.0,2,107
0,XX,1,30000000.0,233,249
0,XX,1,30000000.0,171,34
0,XX,1,30000000.0,196,201
0,XX,1,30000000.0,229,11
0,XX,1,30000000.0,146,250
0,XX,1,30000000.0,40,223
0,XX,1,30000000.0,228,194
0,XX,1,30000000.0,206,175
0,XX,1,30000000.0,32,242
0,XX,1,30000000.0,171,212
0,XX,1,30000000.0,224,154
0,XX,1,30000000.0,41,109
0,XX,1,30000000.0,49,66
0,XX,1,30000000.0,102,97
0,XX,1,30000000.0,150,205
0,XX,1,30000000.0,206,7
0,XX,1,30000000.0,111,201
0,XX,1,30000000.0,33,145
0,XX,1,30000000.0,255,59
0,XX,1,30000000.0,156,21
0,XX,1,30000000.0,215,111
0,XX,1,30000000.0,154,138
0,XX,1,30000000.0,183,36
0,XX,1,30000000.0,63,96
0,XX,1,30000000.0,122,57
0,XX,1,30000000.0,90,185
0,XX,1,30000000.0,170,211
0,XX,1,30000000.0,89,86
0,XX,1,30000000.0,249,84
0,XX,1,30000000.0,1,22
0,XX,1,30000000.0,56,157
0,XX,1,30000000.0,158,27
0,XX,1,30000000.0,110,99
0,XX,1,30000000.0,177,179
0,XX,1,30000000.0,231,195
0,XX,1,30000000.0,38,17
0,XX,1,30000000.0,190,3
0,XX,1,30000000.0,6,98
0,XX,1,30000000.0,113,18
0,XX,1,30000000.0,248,167
0,XX,1,30000000.0,184,240
0,XX,1,30000000.0,33,100
0,XX,1,30000000.0,158,192
0,XX,1,30000000.0,122,44
0,XX,1,30000000.0,170,145
0,XX,1,30000000.0,51,175
0,XX,1,30000000.0,103,222
0,XX,1,30000000.0,88,14
0,XX,1,30000000.0,140,117
0,XX,1,30000000.0,235,122
0,XX,1,30000000.0,96,102
0,XX,1,30000000.0,24,0
0,XX,1,30000000.0,159,157
0,XX,1,30000000.0,130,163
0,XX,1,30000000.0,120,150
0,XX,1,30000000.0,170,224
0,XX,1,30000000.0,29,187
0,XX,1,30000000.0,164,135
0,XX,1,30000000.0,17,86
0,XX,1,30000000.0,240,188
0,XX,1,30000000.0,210,17
0,XX,1,30000000.0,151,233
0,XX,1,30000000.0,16,62
0,XX,1,30000000.0,66,109
0,XX,1,30000000.0,188,222
0,XX,1,30000000.0,3,254
0,XX,1,30000000.0,108,223
0,XX,1,30000000.0,148,76
0,XX,1,30000000.0,234,98
0,XX,1,30000000.0,210,165
0,XX,1,30000000.0,127,70
0,XX,1,30000000.0,124,166
0,XX,1,30000000.0,103,8
0,XX,1,30000000.0,25,255
0,XX,1,30000000.0,108,138
0,XX,1,30000000.0,46,183
0,XX,1,30000000.0,132,251
0,XX,1,30000000.0,20,71
0,XX,1,30000000.0,205,175
0,XX,1,30000000.0,49,107
0,XX,1,30000000.0,33,211
0,XX,1,30000000.0,93,178
0,XX,1,30000000.0,57,157
0,XX,1,30000000.0,243,196
0,XX,1,30000000.0,161,19
0,XX,1,30000000.0,121,138
0,XX,1,30000000.0,92,30
0,XX,1,30000000.0,209,224
0,XX,1,30000000.0,158,142
0,XX,1,30000000.0,68,124
0,XX,1,30000000.0,10,83
0,XX,1,30000000.0,9,223
0,XX,1,30000000.0,182,62
0,XX,1,30000000.0,74,127
0,XX,1,30000000.0,86,122
0,XX,1,30000000.0,229,97
0,XX,1,30000000.0,13,253
0,XX,1,30000000.0,69,153
0,XX,1,30000000.0,65,81
0,XX,1,30000000.0,117,31
0,XX,1,30000000.0,129,111
0,XX,1,30000000.0,89,142
0,XX,1,30000000.0,220,172
0,XX,1,30000000.0,169,41
0,XX,1,30000000.0,90,239
0,XX,1,30000000.0,180,31
0,XX,1,30000000.0,190,198
0,XX,1,30000000.0,70,220
0,XX,1,30000000.0,13,192
0,XX,1,30000000.0,214,71
0,XX,1,30000000.0,142,45
0,XX,1,30000000.0,40,159
0,XX,1,30000000.0,58,127
0,XX,1,30000000.0,239,240
0,XX,1,30000000.0,228,80
0,XX,1,30000000.0,53,172
0,XX,1,30000000.0,160,190
0,XX,1,30000000.0,21,53
0,XX,1,30000000.0,137,46
0,XX,1,30000000.0,124,109
0,XX,1,30000000.0,172,190
0,XX,1,30000000.0,126,28
0,XX,1,30000000.0,210,40
0,XX,1,30000000.0,168,243
0,XX,1,30000000.0,157,161
0,XX,1,30000000.0,52,20
0,XX,1,30000000.0,121,233
0,XX,1,30000000.0,86,215
0,XX,1,30000000.0,195,1
0,XX,1,30000000.0,82,195
0,XX,1,30000000.0,49,121
0,XX,1,30000000.0,81,20
0,XX,1,30000000.0,196,227
0,XX,1,30000000.0,212,81
0,XX,1,30000000.0,113,130
0,XX,1,30000000.0,4,190
0,XX,1,30000000.0,32,18
0,XX,1,30000000.0,129,135
0,XX,1,30000000.0,135,251
0,XX,1,30000000.0,230,182
0,XX,1,30000000.0,133,251
0,XX,1,30000000.0,47,177
0,XX,1,30000000.0,77,53
0,XX,1,30000000.0,161,41
0,XX,1,30000000.0,151,239
0,XX,1,30000000.0,224,132
0,XX,1,30000000.0,179,46
0,XX,1,30000000.0,196,6
0,XX,1,30000000.0,64,217
0,XX,1,30000000.0,18,172
0,XX,1,30000000.0,175,151
0,XX,1,30000000.0,45,178
0,XX,1,30000000.0,213,201
0,XX,1,30000000.0,35,253
0,XX,1,30000000.0,156,234
0,XX,1,30000000.0,76,243
0,XX,1,30000000.0,33,144
0,XX,1,30000000.0,0,136
0,XX,1,30000000.0,132,74
0,XX,1,30000000.0,157,209
0,XX,1,30000000.0,194,139
0,XX,1,30000000.0,202,250
0,XX,1,30000000.0,60,4
0,XX,1,30000000.0,199,31
0,XX,1,30000000.0,65,72
0,XX,1,30000000.0,70,156
0,XX,1,30000000.0,246,130
0,XX,1,30000000.0,95,105
0,XX,1,30000000.0,169,186
0,XX,1,30000000.0,27,190
0,XX,1,30000000.0,226,98
0,XX,1,30000000.0,41,32
0,XX,1,30000000.0,236,242
0,XX,1,30000000.0,175,195
0,XX,1,30000000.0,140,78
0,XX,1,30000000.0,210,172
0,XX,1,30000000.0,100,154
0,XX,1,30000000.0,113,175
0,XX,1,30000000.0,15,158
0,XX,1,30000000.0,204,77
0,XX,1,30000000.0,116,175
0,XX,1,30000000.0,56,218
0,XX,1,30000000.0,87,220
0,XX,1,30000000.0,249,175
0,XX,1,30000000.0,56,58
0,XX,1,30000000.0,156,164
