Rep,Loc,Seq,Freq,Sent,Received
3,FL,3,30000000.0,236,190
3,FL,3,30000000.0,121,221
3,FL,3,30000000.0,224,52
3,FL,3,30000000.0,163,45
3,FL,3,30000000.0,64,57
3,FL,3,30000000.0,139,35
3,FL,3,30000000.0,194,87
3,FL,3,30000000.0,5,110
3,FL,3,30000000.0,254,10
3,FL,3,30000000.0,171,20
3,FL,3,30000000.0,213,71
3,FL,3,30000000.0,18,30
3,FL,3,30000000.0,164,231
3,FL,3,30000000.0,14,52
3,FL,3,30000000.0,39,112
3,FL,3,30000000.0,26,184
3,FL,3,30000000.0,84,247
3,FL,3,30000000.0,62,158
3,FL,3,30000000.0,136,178
3,FL,3,30000000.0,78,223
3,FL,3,30000000.0,214,17
3,FL,3,30000000.0,148,59
3,FL,3,30000000.0,231,160
3,FL,3,30000000.0,49,199
3,FL,3,30000000.0,255,71
3,FL,3,30000000.0,154,33
3,FL,3,30000000.0,173,70
3,FL,3,30000000.0,18,4
3,FL,3,30000000.0,130,209
3,FL,3,30000000.0,203,72
3,FL,3,30000000.0,239,177
3,FL,3,30000000.0,122,192
3,FL,3,30000000.0,192,209
3,FL,3,30000000.0,132,86
3,FL,3,30000000.0,106,150
3,FL,3,30000000.0,124,55
3,FL,3,30000000.0,10,107
3,FL,3,30000000.0,140,65
3,FL,3,30000000.0,4,62
3,FL,3,30000000.0,230,163
3,FL,3,30000000.0,196,29
3,FL,3,30000000.0,164,203
3,FL,3,30000000.0,57,191
3,FL,3,30000000.0,168,179
3,FL,3,30000000.0,218,224
3,FL,3,30000000.0,219,19
3,FL,3,30000000.0,249,188
3,FL,3,30000000.0,245,191
3,FL,3,30000000.0,91,246
3,FL,3,30000000.0,220,121
3,FL,3,30000000.0,172,190
3,FL,3,30000000.0,61,235
3,FL,3,30000000.0,53,93
3,FL,3,30000000.0,199,239
3,FL,3,30000000.0,232,227
3,FL,3,30000000.0,106,66
3,FL,3,30000000.0,207,109
3,FL,3,30000000.0,151,47
3,FL,3,30000000.0,231,83
3,FL,3,30000000.0,25,195
3,FL,3,30000000.0,69,53
3,FL,3,30000000.0,190,135
3,FL,3,30000000.0,189,153
3,FL,3,30000000.0,93,211
3,FL,3,30000000.0,157,239
3,FL,3,30000000.0,227,150
3,FL,3,30000000.0,61,5
3,FL,3,30000000.0,116,255
3,FL,3,30000000.0,116,105
3,FL,3,30000000.0,122,103
3,FL,3,30000000.0,177,128
3,FL,3,30000000.0,181,6
3,FL,3,30000000.0,21,81
3,FL,3,30000000.0,217,198
3,FL,3,30000000.0,21,88
3,FL,3,30000000.0,252,76
3,FL,3,30000000.0,40,200
3,FL,3,30000000.0,51,135
3,FL,3,30000000.0,237,68
3,FL,3,30000000.0,186,75
3,FL,3,30000000.0,255,117
3,FL,3,30000000.0,231,119
3,FL,3,30000000.0,117,70
3,FL,3,30000000.0,97,235
3,FL,3,30000000.0,212,144
3,FL,3,30000000.0,155,36
3,FL,3,30000000.0,75,93
3,FL,3,30000000.0,163,116
3,FL,3,30000000.0,246,146
3,FL,3,30000000.0,205,67
3,FL,3,30000000.0,131,170
3,FL,3,30000000.0,126,247
3,FL,3,30000000.0,206,155
3,FL,3,30000000.0,227,199
3,FL,3,30000000.0,123,56
3,FL,3,30000000.0,207,181
3,FL,3,30000000.0,244,143
3,FL,3,30000000.0,151,202
3,FL,3,30000000.0,68,236
3,FL,3,30000000.0,61,90
3,FL,3,30000000.0,100,82
3,FL,3,30000000.0,45,253
3,FL,3,30000000.0,249,130
3,FL,3,30000000.0,179,225
3,FL,3,30000000.0,253,59
3,FL,3,30000000.0,168,35
3,FL,3,30000000.0,197,22
3,FL,3,30000000.0,231,145
3,FL,3,30000000.0,233,193
3,FL,3,30000000.0,202,154
3,FL,3,30000000.0,72,52
3,FL,3,30000000.0,148,116
3,FL,3,30000000.0,124,93
3,FL,3,30000000.0,3,14
3,FL,3,30000000.0,40,232
3,FL,3,30000000.0,16,149
3,FL,3,30000000.0,204,229
3,FL,3,30000000.0,144,69
3,FL,3,30000000.0,183,238
3,FL,3,30000000.0,28,136
3,FL,3,30000000.0,245,67
3,FL,3,30000000.0,148,232
3,FL,3,30000000.0,138,61
3,FL,3,30000000.0,236,2
3,FL,3,30000000.0,173,147
3,FL,3,30000000.0,162,88
3,FL,3,30000000.0,171,121
3,FL,3,30000000.0,182,111
3,FL,3,30000000.0,131,42
3,FL,3,30000000.0,23,205
3,FL,3,30000000.0,156,36
3,FL,3,30000000.0,26,207
3,FL,3,30000000.0,205,27
3,FL,3,30000000.0,160,43
3,FL,3,30000000.0,204,235
3,FL,3,30000000.0,12,175
3,FL,3,30000000.0,186,137
3,FL,3,30000000.0,11,183
3,FL,3,30000000.0,172,136
3,FL,3,30000000.0,53,245
3,FL,3,30000000.0,82,215
3,FL,3,30000000.0,216,20
3,FL,3,30000000.0,50,118
3,FL,3,30000000.0,163,46
3,FL,3,30000000.0,171,158
3,FL,3,30000000.0,77,3
3,FL,3,30000000.0,220,123
3,FL,3,30000000.0,236,152
3,FL,3,30000000.0,54,86
3,FL,3,30000000.0,168,228
3,FL,3,30000000.0,97,243
3,FL,3,30000000.0,95,231
3,FL,3,30000000.0,190,58
3,FL,3,30000000.0,225,176
3,FL,3,30000000.0,58,243
3,FL,3,30000000.0,41,133
3,FL,3,30000000.0,219,37
3,FL,3,30000000.0,91,89
3,FL,3,30000000.0,92,38
3,FL,3,30000000.0,118,169
3,FL,3,30000000.0,204,219
3,FL,3,30000000.0,91,105
3,FL,3,30000000.0,94,43
3,FL,3,30000000.0,71,169
3,FL,3,30000000.0,155,197
3,FL,3,30000000.0,91,183
3,FL,3,30000000.0,174,101
3,FL,3,30000000.0,249,104
3,FL,3,30000000.0,193,219
3,FL,3,30000000.0,209,150
3,FL,3,30000000.0,32,133
3,FL,3,30000000.0,26,122
3,FL,3,30000000.0,67,114
3,FL,3,30000000.0,226,61
3,FL,3,30000000.0,200,93
3,FL,3,30000000.0,171,65
3,FL,3,30000000.0,254,99
3,FL,3,30000000.0,131,235
3,FL,3,30000000.0,140,245
3,FL,3,30000000.0,69,28
3,FL,3,30000000.0,56,187
3,FL,3,30000000.0,231,1
3,FL,3,30000000.0,182,109
3,FL,3,30000000.0,51,52
3,FL,3,30000000.0,9,145
3,FL,3,30000000.0,50,183
3,FL,3,30000000.0,121,67
3,FL,3,30000000.0,192,5
3,FL,3,30000000.0,161,212
3,FL,3,30000000.0,251,25
3,FL,3,30000000.0,120,30
3,FL,3,30000000.0,233,228
3,FL,3,30000000.0,73,249
3,FL,3,30000000.0,254,136
3,FL,3,30000000.0,64,3
3,FL,3,30000000.0,82,195
3,FL,3,30000000.0,162,233
3,FL,3,30000000.0,87,30
3,FL,3,30000000.0,45,167
3,FL,3,30000000.0,145,13
3,FL,3,30000000.0,246,142
3,FL,3,30000000.0,12,80
3,FL,3,30000000.0,42,61
3,FL,3,30000000.0,202,184
3,FL,3,30000000.0,223,21
3,FL,3,30000000.0,126,156
3,FL,3,30000000.0,253,119
3,FL,3,30000000.0,37,136
3,FL,3,30000000.0,116,35
3,FL,3,30000000.0,91,176
3,FL,3,30000000.0,38,199
3,FL,3,30000000.0,250,228
3,FL,3,30000000.0,22,117
3,FL,3,30000000.0,157,20
3,FL,3,30000000.0,11,90
3,FL,3,30000000.0,169,96
3,FL,3,30000000.0,222,74
3,FL,3,30000000.0,80,200
3,FL,3,30000000.0,0,58
3,FL,3,30000000.0,251,100
3,FL,3,30000000.0,97,255
3,FL,3,30000000.0,149,170
3,FL,3,30000000.0,146,214
3,FL,3,30000000.0,128,209
3,FL,3,30000000.0,30,45
3,FL,3,30000000.0,150,228
3,FL,3,30000000.0,49,138
3,FL,3,30000000.0,51,17
3,FL,3,30000000.0,105,53
3,FL,3,30000000.0,34,230
3,FL,3,30000000.0,237,109
3,FL,3,30000000.0,167,113
3,FL,3,30000000.0,90,64
3,FL,3,30000000.0,177,103
3,FL,3,30000000.0,43,85
3,FL,3,30000000.0,181,124
3,FL,3,30000000.0,194,108
3,FL,3,30000000.0,148,202
3,FL,3,30000000.0,120,106
3,FL,3,30000000.0,232,223
3,FL,3,30000000.0,128,233
3,FL,3,30000000.0,186,177
3,FL,3,30000000.0,208,121
3,FL,3,30000000.0,181,89
3,FL,3,30000000.0,133,131
3,FL,3,30000000.0,39,114
3,FL,3,30000000.0,106,189
3,FL,3,30000000.0,9,183
3,FL,3,30000000.0,208,171
3,FL,3,30000000.0,52,46
3,FL,3,30000000.0,237,213
3,FL,3,30000000.0,47,200
3,FL,3,30000000.0,1,182
3,FL,3,30000000.0,231,250
3,FL,3,30000000.0,125,37
3,FL,3,30000000.0,113,61
3,FL,3,30000000.0,47,201
3,FL,3,30000000.0,153,139
3,FL,3,30000000.0,197,83
3,FL,3,30000000.0,126,182
3,FL,3,30000000.0,12,209
3,FL,3,30000000.0,107,248
3,FL,3,30000000.0,120,61
3,FL,3,30000000.0,134,181
3,FL,3,30000000.0,3,122
3,FL,3,30000000.0,87,52
3,FL,3,30000000.0,246,170
3,FL,3,30000000.0,255,60
3,FL,3,30000000.0,227,36
3,FL,3,30000000.0,31,32
3,FL,3,30000000.0,44,27
3,FL,3,30000000.0,0,8
3,FL,3,30000000.0,224,62
3,FL,3,30000000.0,138,195
3,FL,3,30000000.0,134,134
3,FL,3,30000000.0,128,212
3,FL,3,30000000.0,131,84
3,FL,3,30000000.0,105,163
3,FL,3,30000000.0,113,32
3,FL,3,30000000.0,65,160
3,FL,3,30000000.0,208,231
3,FL,3,30000000.0,254,30
3,FL,3,30000000.0,114,237
3,FL,3,30000000.0,36,18
3,FL,3,30000000.0,188,132
3,FL,3,30000000.0,44,142
3,FL,3,30000000.0,227,69
3,FL,3,30000000.0,104,201
3,FL,3,30000000.0,4,119
3,FL,3,30000000.0,242,46
3,FL,3,30000000.0,147,218
3,FL,3,30000000.0,139,77
3,FL,3,30000000.0,152,20
3,FL,3,30000000.0,15,13
3,FL,3,30000000.0,203,207
3,FL,3,30000000.0,21,252
3,FL,3,30000000.0,20,229
3,FL,3,30000000.0,111,255
3,FL,3,30000000.0,222,211
3,FL,3,30000000.0,148,61
3,FL,3,30000000.0,120,135
3,FL,3,30000000.0,119,180
3,FL,3,30000000.0,37,229
3,FL,3,128000,51,30
3,FL,3,128000,243,251
3,FL,3,128000,156,49
3,FL,3,128000,199,192
3,FL,3,128000,165,180
3,FL,3,128000,174,157
3,FL,3,128000,110,63
3,FL,3,128000,157,127
3,FL,3,128000,15,220
3,FL,3,128000,229,167
3,FL,3,128000,2,75
3,FL,3,128000,113,184
3,FL,3,128000,227,38
3,FL,3,128000,26,242
3,FL,3,128000,250,40
3,FL,3,128000,106,232
3,FL,3,128000,132,106
3,FL,3,128000,63,223
3,FL,3,128000,20,55
3,FL,3,128000,193,207
3,FL,3,128000,136,86
3,FL,3,128000,225,100
3,FL,3,128000,211,83
3,FL,3,128000,94,216
3,FL,3,128000,63,126
3,FL,3,128000,7,40
3,FL,3,128000,91,98
3,FL,3,128000,20,96
3,FL,3,128000,218,177
3,FL,3,128000,22,236
3,FL,3,128000,74,66
3,FL,3,128000,198,221
3,FL,3,128000,73,171
3,FL,3,128000,123,72
3,FL,3,128000,247,6
3,FL,3,128000,139,91
3,FL,3,128000,14,192
3,FL,3,128000,172,33
3,FL,3,128000,191,185
3,FL,3,128000,23,177
3,FL,3,128000,80,88
3,FL,3,128000,30,241
3,FL,3,128000,193,143
3,FL,3,128000,61,31
3,FL,3,128000,21,210
3,FL,3,128000,166,74
3,FL,3,128000,70,80
3,FL,3,128000,44,37
3,FL,3,128000,24,204
3,FL,3,128000,85,193
3,FL,3,128000,121,172
3,FL,3,128000,179,220
3,FL,3,128000,50,188
3,FL,3,128000,144,226
3,FL,3,128000,42,91
3,FL,3,128000,16,253
3,FL,3,128000,53,219
3,FL,3,128000,61,175
3,FL,3,128000,193,109
3,FL,3,128000,32,221
3,FL,3,128000,119,122
3,FL,3,128000,18,203
3,FL,3,128000,204,169
3,FL,3,128000,102,105
3,FL,3,128000,254,144
3,FL,3,128000,28,81
3,FL,3,128000,10,120
3,FL,3,128000,42,192
3,FL,3,128000,72,12
3,FL,3,128000,140,56
3,FL,3,128000,76,212
3,FL,3,128000,32,55
3,FL,3,128000,147,159
3,FL,3,128000,9,18
3,FL,3,128000,174,91
3,FL,3,128000,184,88
3,FL,3,128000,97,15
3,FL,3,128000,202,23
3,FL,3,128000,18,220
3,FL,3,128000,235,37
3,FL,3,128000,50,48
3,FL,3,128000,116,84
3,FL,3,128000,50,144
3,FL,3,128000,248,171
3,FL,3,128000,189,21
3,FL,3,128000,165,13
3,FL,3,128000,142,34
3,FL,3,128000,244,222
3,FL,3,128000,250,18
3,FL,3,128000,217,182
3,FL,3,128000,178,61
3,FL,3,128000,233,223
3,FL,3,128000,252,141
3,FL,3,128000,113,10
3,FL,3,128000,100,241
3,FL,3,128000,173,86
3,FL,3,128000,159,232
3,FL,3,128000,15,105
3,FL,3,128000,38,108
3,FL,3,128000,191,67
3,FL,3,128000,153,179
3,FL,3,128000,50,140
3,FL,3,128000,112,255
3,FL,3,128000,230,160
3,FL,3,128000,178,36
3,FL,3,128000,184,232
3,FL,3,128000,78,211
3,FL,3,128000,173,171
3,FL,3,128000,129,128
3,FL,3,128000,188,118
3,FL,3,128000,181,231
3,FL,3,128000,53,33
3,FL,3,128000,126,254
3,FL,3,128000,150,62
3,FL,3,128000,152,106
3,FL,3,128000,113,107
3,FL,3,128000,171,187
3,FL,3,128000,18,49
3,FL,3,128000,33,4
3,FL,3,128000,166,189
3,FL,3,128000,125,49
3,FL,3,128000,135,12
3,FL,3,128000,155,145
3,FL,3,128000,92,222
3,FL,3,128000,130,156
3,FL,3,128000,226,13
3,FL,3,128000,139,208
3,FL,3,128000,200,50
3,FL,3,128000,223,168
3,FL,3,128000,25,183
3,FL,3,128000,161,211
3,FL,3,128000,19,86
3,FL,3,128000,96,59
3,FL,3,128000,224,219
3,FL,3,128000,84,34
3,FL,3,128000,217,120
3,FL,3,128000,98,29
3,FL,3,128000,122,211
3,FL,3,128000,214,217
3,FL,3,128000,108,177
3,FL,3,128000,240,57
3,FL,3,128000,161,117
3,FL,3,128000,229,25
3,FL,3,128000,69,17
3,FL,3,128000,67,216
3,FL,3,128000,94,187
3,FL,3,128000,194,201
3,FL,3,128000,120,28
3,FL,3,128000,196,134
3,FL,3,128000,70,246
3,FL,3,128000,98,181
3,FL,3,128000,128,135
3,FL,3,128000,140,37
3,FL,3,128000,24,69
3,FL,3,128000,6,145
3,FL,3,128000,24,128
3,FL,3,128000,177,78
3,FL,3,128000,192,74
3,FL,3,128000,18,247
3,FL,3,128000,29,244
3,FL,3,128000,5,155
3,FL,3,128000,210,231
3,FL,3,128000,148,79
3,FL,3,128000,243,168
3,FL,3,128000,69,195
3,FL,3,128000,143,253
3,FL,3,128000,4,226
3,FL,3,128000,32,131
3,FL,3,128000,137,193
3,FL,3,128000,31,153
3,FL,3,128000,175,65
3,FL,3,128000,73,68
3,FL,3,128000,74,250
3,FL,3,128000,212,69
3,FL,3,128000,185,190
3,FL,3,128000,236,130
3,FL,3,128000,245,255
3,FL,3,128000,51,92
3,FL,3,128000,158,130
3,FL,3,128000,185,15
3,FL,3,128000,177,207
3,FL,3,128000,97,64
3,FL,3,128000,24,176
3,FL,3,128000,230,93
3,FL,3,128000,34,62
3,FL,3,128000,4,132
3,FL,3,128000,115,51
3,FL,3,128000,220,221
3,FL,3,128000,67,163
3,FL,3,128000,110,214
3,FL,3,128000,180,8
3,FL,3,128000,220,70
3,FL,3,128000,13,177
3,FL,3,128000,111,150
3,FL,3,128000,3,159
3,FL,3,128000,74,238
3,FL,3,128000,44,200
3,FL,3,128000,203,223
3,FL,3,128000,130,91
3,FL,3,128000,76,230
3,FL,3,128000,73,89
3,FL,3,128000,248,59
3,FL,3,128000,181,229
3,FL,3,128000,229,163
3,FL,3,128000,131,102
3,FL,3,128000,118,128
3,FL,3,128000,104,205
3,FL,3,128000,194,147
3,FL,3,128000,99,239
3,FL,3,128000,254,145
3,FL,3,128000,142,98
3,FL,3,128000,175,107
3,FL,3,128000,46,162
3,FL,3,128000,236,184
3,FL,3,128000,29,94
3,FL,3,128000,5,238
3,FL,3,128000,65,228
3,FL,3,128000,134,210
3,FL,3,128000,250,231
3,FL,3,128000,248,197
3,FL,3,128000,142,58
3,FL,3,128000,174,83
3,FL,3,128000,58,44
3,FL,3,128000,244,199
3,FL,3,128000,22,168
3,FL,3,128000,28,216
3,FL,3,128000,199,169
3,FL,3,128000,176,188
3,FL,3,128000,233,94
3,FL,3,128000,111,165
3,FL,3,128000,116,225
3,FL,3,128000,75,198
3,FL,3,128000,89,180
3,FL,3,128000,53,88
3,FL,3,128000,59,177
3,FL,3,128000,128,225
3,FL,3,128000,142,225
3,FL,3,128000,220,125
3,FL,3,128000,178,101
3,FL,3,128000,106,151
3,FL,3,128000,220,168
3,FL,3,128000,65,169
3,FL,3,128000,2,26
3,FL,3,128000,66,150
3,FL,3,128000,116,74
3,FL,3,128000,74,202
3,FL,3,128000,11,109
3,FL,3,128000,43,105
3,FL,3,128000,163,165
3,FL,3,128000,5,162
3,FL,3,128000,228,25
3,FL,3,128000,145,98
3,FL,3,128000,78,194
3,FL,3,128000,34,84
3,FL,3,128000,73,44
3,FL,3,128000,57,123
3,FL,3,128000,179,250
3,FL,3,128000,93,57
3,FL,3,128000,11,144
3,FL,3,128000,68,24
3,FL,3,128000,90,18
3,FL,3,128000,152,39
3,FL,3,128000,97,49
3,FL,3,128000,19,176
3,FL,3,128000,202,169
3,FL,3,128000,69,7
3,FL,3,128000,81,57
3,FL,3,128000,226,88
3,FL,3,128000,238,14
3,FL,3,128000,23,70
3,FL,3,128000,249,250
3,FL,3,128000,207,141
3,FL,3,128000,166,21
3,FL,3,128000,34,241
3,FL,3,128000,193,23
3,FL,3,128000,246,242
3,FL,3,128000,223,199
3,FL,3,128000,85,218
3,FL,3,128000,107,78
3,FL,3,128000,142,17
3,FL,3,128000,244,230
3,FL,3,128000,254,164
3,FL,3,128000,220,186
3,FL,3,128000,44,83
3,FL,3,128000,126,58
3,FL,3,128000,239,36
3,FL,3,128000,75,90
3,FL,3,128000,252,159
3,FL,3,128000,252,181
3,FL,3,128000,90,44
3,FL,3,128000,175,56
3,FL,3,128000,163,69
3,FL,3,128000,254,214
3,FL,3,128000,25,163
3,FL,3,128000,255,196
3,FL,3,128000,212,251
3,FL,3,128000,237,184
3,FL,3,128000,168,194
3,FL,3,128000,134,60
3,FL,3,128000,138,145
3,FL,3,128000,167,126
3,FL,3,128000,201,141
3,FL,3,128000,170,125
3,FL,3,128000,9,122
3,FL,3,128000,141,136
3,FL,3,128000,68,41
3,FL,3,128000,4,212
3,FL,3,128000,159,7
3,FL,3,128000,168,192
3,FL,3,128000,79,219
3,FL,3,128000,180,203
3,FL,3,128000,158,251
3,FL,3,128000,172,182
3,FL,3,128000,132,124
3,FL,3,128000,64,80
3,FL,3,128000,28,84
3,FL,3,128000,170,193
3,FL,3,128000,48,240
3,FL,3,128000,168,78
3,FL,3,128000,230,12
3,FL,3,128000,235,33
3,FL,3,128000,92,35
3,FL,3,128000,80,174
3,FL,3,128000,100,59
3,FL,3,128000,72,146
3,FL,3,128000,131,9
3,FL,3,128000,82,106
3,FL,3,128000,91,252
3,FL,3,128000,225,71
3,FL,3,128000,56,196
3,FL,3,128000,168,76
3,FL,3,128000,201,245
3,FL,3,128000,153,38
3,FL,3,128000,58,231
3,FL,3,128000,247,16
3,FL,3,128000,50,12
3,FL,3,128000,111,227
3,FL,3,128000,153,28
3,FL,3,128000,248,132
3,FL,3,128000,168,245
3,FL,3,128000,125,105
3,FL,3,128000,50,127
3,FL,3,128000,172,214
3,FL,3,128000,216,105
3,FL,3,128000,19,243
3,FL,3,128000,223,2
3,FL,3,128000,212,178
3,FL,3,128000,225,118
3,FL,3,128000,12,28
3,FL,3,128000,108,96
3,FL,3,128000,104,84
3,FL,3,128000,73,153
3,FL,3,128000,45,82
3,FL,3,128000,191,72
3,FL,3,128000,230,196
3,FL,3,128000,126,54
3,FL,3,128000,197,253
3,FL,3,128000,126,82
3,FL,3,128000,39,115
3,FL,3,128000,8,25
3,FL,3,128000,20,205
3,FL,3,128000,13,184
3,FL,3,128000,61,200
3,FL,3,128000,12,184
3,FL,3,128000,143,69
3,FL,3,128000,250,96
3,FL,3,128000,28,179
3,FL,3,128000,229,124
3,FL,3,128000,37,64
3,FL,3,128000,177,203
3,FL,3,128000,127,21
3,FL,3,128000,50,64
3,FL,3,128000,71,5
3,FL,3,128000,170,190
3,FL,3,128000,153,223
3,FL,3,128000,208,237
3,FL,3,128000,180,66
3,FL,3,128000,118,25
3,FL,3,128000,5,209
3,FL,3,128000,7,125
3,FL,3,128000,192,4
3,FL,3,128000,218,95
3,FL,3,128000,44,128
3,FL,3,128000,193,1
3,FL,3,128000,53,47
3,FL,3,128000,98,254
3,FL,3,128000,247,209
3,FL,3,128000,174,7
3,FL,3,128000,160,54
3,FL,3,128000,64,126
3,FL,3,128000,96,97
3,FL,3,128000,25,209
3,FL,3,128000,61,215
3,FL,3,128000,79,20
3,FL,3,128000,161,39
3,FL,3,128000,84,87
3,FL,3,128000,3,120
3,FL,3,128000,197,72
3,FL,3,128000,109,40
3,FL,3,128000,5,110
3,FL,3,128000,61,89
3,FL,3,128000,33,111
3,FL,3,128000,143,140
3,FL,3,128000,54,112
3,FL,3,128000,141,110
3,FL,3,128000,185,142
3,FL,3,128000,214,26
3,FL,3,128000,142,33
3,FL,3,128000,100,60
3,FL,3,128000,251,15
3,FL,3,128000,161,185
3,FL,3,128000,130,168
3,FL,3,128000,55,128
3,FL,3,128000,61,140
3,FL,3,128000,208,189
3,FL,3,128000,4,131
3,FL,3,128000,165,113
3,FL,3,128000,126,184
3,FL,3,128000,176,151
3,FL,3,128000,11,245
3,FL,3,128000,194,178
3,FL,3,128000,36,165
3,FL,3,128000,184,245
3,FL,3,128000,197,50
3,FL,3,128000,240,172
3,FL,3,128000,77,2
3,FL,3,128000,148,227
3,FL,3,128000,68,197
3,FL,3,128000,238,140
3,FL,3,128000,64,179
3,FL,3,128000,84,101
3,FL,3,128000,155,85
3,FL,3,128000,178,216
3,FL,3,128000,15,36
3,FL,3,128000,1,139
3,FL,3,128000,192,236
3,FL,3,128000,27,134
3,FL,3,128000,180,203
3,FL,3,128000,124,39
3,FL,3,128000,224,140
3,FL,3,128000,130,28
3,FL,3,128000,26,207
3,FL,3,128000,218,95
3,FL,3,128000,164,177
3,FL,3,128000,237,19
3,FL,3,128000,168,49
3,FL,3,128000,108,234
3,FL,3,128000,79,108
3,FL,3,128000,119,20
3,FL,3,128000,1,12
3,FL,3,128000,182,134
3,FL,3,128000,25,210
3,FL,3,128000,193,49
3,FL,3,128000,0,57
3,FL,3,128000,118,240
3,FL,3,128000,159,33
3,FL,3,128000,74,95
3,FL,3,128000,52,5
3,FL,3,128000,191,210
3,FL,3,128000,117,56
3,FL,3,128000,196,174
3,FL,3,128000,217,139
3,FL,3,128000,14,239
3,FL,3,128000,165,235
3,FL,3,128000,156,9
3,FL,3,128000,36,251
3,FL,3,128000,28,168
3,FL,3,128000,51,252
3,FL,3,128000,168,157
3,FL,3,128000,180,85
3,FL,3,128000,189,207
3,FL,3,128000,251,193
3,FL,3,128000,97,135
3,FL,3,128000,220,237
3,FL,3,128000,4,162
3,FL,3,128000,110,153
3,FL,3,128000,214,196
3,FL,3,128000,176,121
3,FL,3,128000,11,28
3,FL,3,128000,203,105
3,FL,3,128000,235,110
3,FL,3,128000,224,104
3,FL,3,128000,137,115
3,FL,3,128000,148,3
3,FL,3,128000,141,232
3,FL,3,128000,151,21
3,FL,3,128000,107,252
3,FL,3,128000,179,81
3,FL,3,128000,151,167
3,FL,3,128000,235,210
3,FL,3,128000,53,196
3,FL,3,128000,13,40
3,FL,3,128000,177,149
3,FL,3,128000,73,192
3,FL,3,128000,56,194
3,FL,3,128000,215,48
3,FL,3,128000,91,157
3,FL,3,128000,39,109
3,FL,3,128000,116,210
3,FL,3,128000,69,26
3,FL,3,128000,108,127
3,FL,3,128000,174,159
3,FL,3,128000,230,102
3,FL,3,128000,199,206
3,FL,3,128000,210,249
3,FL,3,128000,90,163
3,FL,3,128000,101,174
3,FL,3,128000,169,112
3,FL,3,128000,4,7
3,FL,3,128000,103,29
3,FL,3,128000,10,12
3,FL,3,128000,125,0
3,FL,3,128000,16,189
3,FL,3,128000,207,48
3,FL,3,128000,204,157
3,FL,3,128000,197,103
3,FL,3,128000,95,17
3,FL,3,128000,147,248
3,FL,3,128000,254,228
3,FL,3,128000,174,126
3,FL,3,128000,103,111
3,FL,3,128000,43,93
3,FL,3,128000,59,84
3,FL,3,128000,140,168
3,FL,3,128000,31,144
3,FL,3,128000,232,38
3,FL,3,128000,88,20
3,FL,3,128000,196,13
3,FL,3,128000,35,112
3,FL,3,128000,209,70
3,FL,3,128000,40,235
3,FL,3,128000,21,252
3,FL,3,128000,200,244
3,FL,3,128000,206,66
3,FL,3,128000,151,221
3,FL,3,128000,58,170
3,FL,3,128000,101,17
3,FL,3,128000,132,31
3,FL,3,128000,85,142
3,FL,3,128000,195,150
3,FL,3,128000,6,165
3,FL,3,128000,179,41
3,FL,3,128000,63,223
3,FL,3,128000,140,87
3,FL,3,128000,6,170
3,FL,3,128000,253,34
3,FL,3,128000,145,143
3,FL,3,128000,18,80
3,FL,3,128000,136,15
3,FL,3,128000,20,44
3,FL,3,128000,243,202
3,FL,3,128000,53,103
3,FL,3,128000,216,99
3,FL,3,128000,96,61
3,FL,3,128000,246,103
3,FL,3,128000,45,184
3,FL,3,128000,83,212
3,FL,3,128000,196,64
3,FL,3,128000,216,252
3,FL,3,128000,36,52
3,FL,3,128000,197,195
3,FL,3,128000,241,17
3,FL,3,128000,210,127
3,FL,3,128000,140,220
3,FL,3,128000,87,90
3,FL,3,128000,47,120
3,FL,3,128000,182,155
3,FL,3,128000,211,156
3,FL,3,128000,62,181
3,FL,3,128000,89,107
3,FL,3,128000,225,99
3,FL,3,128000,121,25
3,FL,3,128000,111,221
3,FL,3,128000,68,238
3,FL,3,128000,69,78
3,FL,3,128000,98,165
3,FL,3,128000,198,146
3,FL,3,128000,35,184
3,FL,3,128000,87,23
3,FL,3,128000,73,141
3,FL,3,128000,129,15
3,FL,3,128000,208,244
3,FL,3,128000,128,58
3,FL,3,128000,56,164
3,FL,3,128000,232,197
3,FL,3,128000,162,81
3,FL,3,128000,209,16
3,FL,3,128000,55,121
3,FL,3,128000,176,97
3,FL,3,128000,212,96
3,FL,3,128000,62,134
3,FL,3,128000,4,105
3,FL,3,128000,76,226
3,FL,3,128000,48,158
3,FL,3,128000,103,29
3,FL,3,128000,33,174
3,FL,3,128000,2,223
3,FL,3,128000,100,0
3,FL,3,128000,178,3
3,FL,3,128000,255,101
3,FL,3,128000,53,178
3,FL,3,128000,226,113
3,FL,3,128000,185,156
3,FL,3,128000,108,82
3,FL,3,128000,2,237
3,FL,3,128000,207,58
3,FL,3,128000,104,227
3,FL,3,128000,169,211
3,FL,3,128000,115,27
3,FL,3,128000,57,69
3,FL,3,128000,192,55
3,FL,3,128000,134,158
3,FL,3,128000,148,237
3,FL,3,128000,140,40
3,FL,3,128000,49,255
3,FL,3,128000,232,111
3,FL,3,128000,164,56
3,FL,3,128000,13,237
3,FL,3,128000,168,173
3,FL,3,128000,126,64
3,FL,3,128000,254,68
3,FL,3,128000,77,242
3,FL,3,128000,174,249
3,FL,3,128000,85,171
3,FL,3,128000,182,24
3,FL,3,128000,120,14
3,FL,3,128000,64,235
3,FL,3,128000,34,251
3,FL,3,128000,55,105
3,FL,3,128000,42,120
