Rep,Loc,Seq,Freq,Sent,Received
0,RR,0,512000,201,99
0,RR,0,512000,154,215
0,RR,0,512000,26,86
0,RR,0,512000,5,184
0,RR,0,512000,202,160
0,RR,0,512000,93,78
0,RR,0,512000,112,137
0,RR,0,512000,65,227
0,RR,0,512000,96,210
0,RR,0,512000,23,121
0,RR,0,512000,34,25
0,RR,0,512000,95,207
0,RR,0,512000,244,104
0,RR,0,512000,113,73
0,RR,0,512000,240,41
0,RR,0,512000,52,44
0,RR,0,512000,103,173
0,RR,0,512000,172,140
0,RR,0,512000,245,236
0,RR,0,512000,153,121
0,RR,0,512000,52,177
0,RR,0,512000,221,132
0,RR,0,512000,72,98
0,RR,0,512000,66,181
0,RR,0,512000,243,195
0,RR,0,512000,135,50
0,RR,0,512000,153,128
0,RR,0,512000,218,12
0,RR,0,512000,68,14
0,RR,0,512000,25,150
0,RR,0,512000,217,109
0,RR,0,512000,167,124
0,RR,0,512000,16,55
0,RR,0,512000,71,150
0,RR,0,512000,78,19
0,RR,0,512000,49,251
0,RR,0,512000,40,91
0,RR,0,512000,115,30
0,RR,0,512000,58,251
0,RR,0,512000,164,165
0,RR,0,512000,148,76
0,RR,0,512000,65,64
0,RR,0,512000,166,119
0,RR,0,512000,80,122
0,RR,0,512000,76,85
0,RR,0,512000,131,179
0,RR,0,512000,156,231
0,RR,0,512000,52,176
0,RR,0,512000,2,250
0,RR,0,512000,218,59
0,RR,0,512000,210,161
0,RR,0,512000,10,239
0,RR,0,512000,20,148
0,RR,0,512000,187,234
0,RR,0,512000,43,149
0,RR,0,512000,238,43
0,RR,0,512000,211,228
0,RR,0,512000,193,42
0,RR,0,512000,187,133
0,RR,0,512000,99,166
0,RR,0,512000,158,19
0,RR,0,512000,11,58
0,RR,0,512000,66,60
0,RR,0,512000,181,18
0,RR,0,512000,96,227
0,RR,0,512000,199,74
0,RR,0,512000,242,211
0,RR,0,512000,112,97
0,RR,0,512000,19,82
0,RR,0,512000,13,154
0,RR,0,512000,101,59
0,RR,0,512000,152,202
0,RR,0,512000,30,103
0,RR,0,512000,65,34
0,RR,0,512000,140,147
0,RR,0,512000,173,165
0,RR,0,512000,42,157
0,RR,0,512000,145,210
0,RR,0,512000,77,89
0,RR,0,512000,110,80
0,RR,0,512000,123,49
0,RR,0,512000,236,61
0,RR,0,512000,154,128
0,RR,0,512000,189,146
0,RR,0,512000,93,243
0,RR,0,512000,150,156
0,RR,0,512000,127,71
0,RR,0,512000,240,159
0,RR,0,512000,219,169
0,RR,0,512000,91,51
0,RR,0,512000,214,106
0,RR,0,512000,1,17
0,RR,0,512000,228,69
0,RR,0,512000,160,19
0,RR,0,512000,37,4
0,RR,0,512000,140,250
0,RR,0,512000,51,105
0,RR,0,512000,0,1
0,RR,0,512000,91,205
0,RR,0,512000,91,128
0,RR,0,512000,249,144
0,RR,0,512000,134,185
0,RR,0,512000,202,95
0,RR,0,512000,82,232
0,RR,0,512000,51,67
0,RR,0,512000,192,156
0,RR,0,512000,11,75
0,RR,0,512000,13,90
0,RR,0,512000,239,144
0,RR,0,512000,40,177
0,RR,0,512000,245,248
0,RR,0,512000,154,113
0,RR,0,512000,237,202
0,RR,0,512000,83,204
0,RR,0,512000,8,33
0,RR,0,512000,222,249
0,RR,0,512000,12,100
0,RR,0,512000,155,26
0,RR,0,512000,8,246
0,RR,0,512000,149,210
0,RR,0,512000,245,14
0,RR,0,512000,168,197
0,RR,0,512000,72,137
0,RR,0,512000,176,126
0,RR,0,512000,63,146
0,RR,0,512000,175,232
0,RR,0,512000,118,2
0,RR,0,512000,202,164
0,RR,0,512000,241,228
0,RR,0,512000,67,27
0,RR,0,512000,63,45
0,RR,0,512000,134,241
0,RR,0,512000,29,204
0,RR,0,512000,189,147
0,RR,0,512000,251,238
0,RR,0,512000,107,130
0,RR,0,512000,211,220
0,RR,0,512000,69,148
0,RR,0,512000,86,91
0,RR,0,512000,172,252
0,RR,0,512000,220,136
0,RR,0,512000,17,97
0,RR,0,512000,248,61
0,RR,0,512000,75,210
0,RR,0,512000,79,117
0,RR,0,512000,109,170
0,RR,0,512000,145,203
0,RR,0,512000,223,86
0,RR,0,512000,118,33
0,RR,0,512000,254,42
0,RR,0,512000,11,245
0,RR,0,512000,40,213
0,RR,0,512000,31,30
0,RR,0,512000,85,102
0,RR,0,512000,221,101
0,RR,0,512000,185,123
0,RR,0,512000,210,213
0,RR,0,512000,98,29
0,RR,0,512000,95,23
0,RR,0,512000,2,22
0,RR,0,512000,115,86
0,RR,0,512000,233,174
0,RR,0,512000,110,29
0,RR,0,512000,178,163
0,RR,0,512000,205,251
0,RR,0,512000,233,174
0,RR,0,512000,228,192
0,RR,0,512000,64,222
0,RR,0,512000,107,158
0,RR,0,512000,181,16
0,RR,0,512000,242,44
0,RR,0,512000,104,196
0,RR,0,512000,103,205
0,RR,0,512000,13,151
0,RR,0,512000,248,255
0,RR,0,512000,133,8
0,RR,0,512000,144,127
0,RR,0,512000,62,252
0,RR,0,512000,151,208
0,RR,0,512000,138,242
0,RR,0,512000,254,125
0,RR,0,512000,103,8
0,RR,0,512000,148,199
0,RR,0,512000,100,91
0,RR,0,512000,227,7
0,RR,0,512000,230,11
0,RR,0,512000,102,170
0,RR,0,512000,51,93
0,RR,0,512000,14,91
0,RR,0,512000,151,115
0,RR,0,512000,137,99
0,RR,0,512000,138,113
0,RR,0,512000,13,129
0,RR,0,512000,0,21
0,RR,0,512000,229,1
0,RR,0,512000,106,132
0,RR,0,512000,251,158
0,RR,0,512000,235,184
0,RR,0,512000,193,200
0,RR,0,512000,34,143
0,RR,0,512000,184,212
0,RR,0,512000,117,184
0,RR,0,512000,88,179
0,RR,0,512000,169,41
0,RR,0,512000,115,183
0,RR,0,512000,215,53
0,RR,0,512000,8,57
0,RR,0,512000,13,41
0,RR,0,512000,150,21
0,RR,0,512000,19,153
0,RR,0,512000,104,202
0,RR,0,512000,139,117
0,RR,0,512000,54,100
0,RR,0,512000,178,253
0,RR,0,512000,107,224
0,RR,0,512000,155,192
0,RR,0,512000,112,105
0,RR,0,512000,47,141
0,RR,0,512000,186,12
0,RR,0,512000,109,203
0,RR,0,512000,167,10
0,RR,0,512000,232,253
0,RR,0,512000,40,45
0,RR,0,512000,179,251
0,RR,0,8192000,54,6
0,RR,0,8192000,93,161
0,RR,0,8192000,24,66
0,RR,0,8192000,111,122
0,RR,0,8192000,119,21
0,RR,0,8192000,94,91
0,RR,0,8192000,34,194
0,RR,0,8192000,37,221
0,RR,0,8192000,226,213
0,RR,0,8192000,59,34
0,RR,0,8192000,8,181
0,RR,0,8192000,41,182
0,RR,0,8192000,25,169
0,RR,0,8192000,168,185
0,RR,0,8192000,130,57
0,RR,0,8192000,105,212
0,RR,0,8192000,4,68
0,RR,0,8192000,25,15
0,RR,0,8192000,93,222
0,RR,0,8192000,136,133
0,RR,0,8192000,234,99
0,RR,0,8192000,144,150
0,RR,0,8192000,24,236
0,RR,0,8192000,45,224
0,RR,0,8192000,6,46
0,RR,0,8192000,207,244
0,RR,0,8192000,245,107
0,RR,0,8192000,98,18
0,RR,0,8192000,79,79
0,RR,0,8192000,44,49
0,RR,0,8192000,116,60
0,RR,0,8192000,77,7
0,RR,0,8192000,194,66
0,RR,0,8192000,249,1
0,RR,0,8192000,214,24
0,RR,0,8192000,23,240
0,RR,0,8192000,141,122
0,RR,0,8192000,73,192
0,RR,0,8192000,67,224
0,RR,0,8192000,12,73
0,RR,0,8192000,123,208
0,RR,0,8192000,125,215
0,RR,0,8192000,155,21
0,RR,0,8192000,164,41
0,RR,0,8192000,110,9
0,RR,0,8192000,61,58
0,RR,0,8192000,103,93
0,RR,0,8192000,74,77
0,RR,0,8192000,41,208
0,RR,0,8192000,196,62
0,RR,0,8192000,105,83
0,RR,0,8192000,131,146
0,RR,0,8192000,205,111
0,RR,0,8192000,97,90
0,RR,0,8192000,25,70
0,RR,0,8192000,50,112
0,RR,0,8192000,12,169
0,RR,0,8192000,52,147
0,RR,0,8192000,40,204
0,RR,0,8192000,124,108
0,RR,0,8192000,199,226
0,RR,0,8192000,112,215
0,RR,0,8192000,242,158
0,RR,0,8192000,38,149
0,RR,0,8192000,59,209
0,RR,0,8192000,19,111
0,RR,0,8192000,69,238
0,RR,0,8192000,167,102
0,RR,0,8192000,186,140
0,RR,0,8192000,82,39
0,RR,0,8192000,96,57
0,RR,0,8192000,126,92
0,RR,0,8192000,24,188
0,RR,0,8192000,243,82
0,RR,0,8192000,178,59
0,RR,0,8192000,193,243
0,RR,0,8192000,197,130
0,RR,0,8192000,204,26
0,RR,0,8192000,60,112
0,RR,0,8192000,254,195
0,RR,0,8192000,144,151
0,RR,0,8192000,115,117
0,RR,0,8192000,203,82
0,RR,0,8192000,22,9
0,RR,0,8192000,34,209
0,RR,0,8192000,17,46
0,RR,0,8192000,106,113
0,RR,0,8192000,41,116
0,RR,0,8192000,27,144
0,RR,0,8192000,64,252
0,RR,0,8192000,52,176
0,RR,0,8192000,39,233
0,RR,0,8192000,0,199
0,RR,0,8192000,184,139
0,RR,0,8192000,221,47
0,RR,0,8192000,160,85
0,RR,0,8192000,97,182
0,RR,0,8192000,63,48
0,RR,0,8192000,9,90
0,RR,0,8192000,36,224
0,RR,0,8192000,149,198
0,RR,0,8192000,148,75
0,RR,0,8192000,27,84
0,RR,0,8192000,53,150
0,RR,0,8192000,153,242
0,RR,0,8192000,140,69
0,RR,0,8192000,250,80
0,RR,0,8192000,114,144
0,RR,0,8192000,219,196
0,RR,0,8192000,121,233
0,RR,0,8192000,51,160
0,RR,0,8192000,244,5
0,RR,0,8192000,124,7
0,RR,0,8192000,130,47
0,RR,0,8192000,79,93
0,RR,0,8192000,60,186
0,RR,0,8192000,179,181
0,RR,0,8192000,162,206
0,RR,0,8192000,137,65
0,RR,0,8192000,234,237
0,RR,0,8192000,76,26
0,RR,0,8192000,2,222
0,RR,0,8192000,88,38
0,RR,0,8192000,249,32
0,RR,0,8192000,115,114
0,RR,0,8192000,133,160
0,RR,0,8192000,121,245
0,RR,0,8192000,109,233
0,RR,0,8192000,100,200
0,RR,0,8192000,68,31
0,RR,0,8192000,255,17
0,RR,0,8192000,187,134
0,RR,0,8192000,58,52
0,RR,0,8192000,43,219
0,RR,0,8192000,102,240
0,RR,0,8192000,15,182
0,RR,0,8192000,155,126
0,RR,0,8192000,68,120
0,RR,0,8192000,19,165
0,RR,0,8192000,34,185
0,RR,0,8192000,23,175
0,RR,0,8192000,242,202
0,RR,0,8192000,145,204
0,RR,0,8192000,146,49
0,RR,0,8192000,252,55
0,RR,0,8192000,43,2
0,RR,0,8192000,167,53
0,RR,0,8192000,60,236
0,RR,0,8192000,235,180
0,RR,0,8192000,251,250
0,RR,0,8192000,67,170
0,RR,0,8192000,136,7
0,RR,0,8192000,153,191
0,RR,0,8192000,120,242
0,RR,0,8192000,15,119
0,RR,0,8192000,56,58
0,RR,0,8192000,171,107
0,RR,0,8192000,53,245
0,RR,0,8192000,192,105
0,RR,0,8192000,88,185
0,RR,0,8192000,4,224
0,RR,0,8192000,43,63
0,RR,0,8192000,158,121
0,RR,0,8192000,86,237
0,RR,0,8192000,162,58
0,RR,0,8192000,139,174
0,RR,0,8192000,43,73
0,RR,0,8192000,114,37
0,RR,0,8192000,205,16
0,RR,0,8192000,42,1
0,RR,0,8192000,50,64
0,RR,0,8192000,56,248
0,RR,0,8192000,108,189
0,RR,0,8192000,25,234
0,RR,0,8192000,195,249
0,RR,0,8192000,82,199
0,RR,0,8192000,218,19
0,RR,0,8192000,97,67
0,RR,0,8192000,202,101
0,RR,0,8192000,186,228
0,RR,0,8192000,29,124
0,RR,0,8192000,80,27
0,RR,0,8192000,83,104
0,RR,0,8192000,182,130
0,RR,0,8192000,22,237
0,RR,0,8192000,206,117
0,RR,0,8192000,23,47
0,RR,0,8192000,17,81
0,RR,0,8192000,61,18
0,RR,0,8192000,48,198
0,RR,0,8192000,233,168
0,RR,0,8192000,8,31
0,RR,0,8192000,96,66
0,RR,0,8192000,203,61
0,RR,0,8192000,243,34
0,RR,0,8192000,51,89
0,RR,0,8192000,168,178
0,RR,0,8192000,219,223
0,RR,0,8192000,128,57
0,RR,0,8192000,237,128
0,RR,0,8192000,142,34
0,RR,0,8192000,81,22
0,RR,0,8192000,37,145
0,RR,0,8192000,234,2
0,RR,0,8192000,204,9
0,RR,0,8192000,189,53
0,RR,0,8192000,91,228
0,RR,0,8192000,93,106
0,RR,0,8192000,132,184
0,RR,0,8192000,141,109
0,RR,0,8192000,158,197
0,RR,0,8192000,134,178
0,RR,0,8192000,150,222
0,RR,0,8192000,130,44
0,RR,0,8192000,92,176
0,RR,0,8192000,168,166
0,RR,0,8192000,94,112
0,RR,0,8192000,39,86
0,RR,0,8192000,236,122
0,RR,0,8192000,116,39
0,RR,0,8192000,14,179
0,RR,0,8192000,57,23
0,RR,0,8192000,153,161
0,RR,0,8192000,36,50
0,RR,0,8192000,0,249
0,RR,0,8192000,39,145
0,RR,0,8192000,36,199
0,RR,0,8192000,185,252
0,RR,0,8192000,8,227
0,RR,0,8192000,114,77
0,RR,0,8192000,165,152
0,RR,0,8192000,189,174
0,RR,0,8192000,115,63
0,RR,0,8192000,14,105
0,RR,0,8192000,53,41
0,RR,0,8192000,125,144
0,RR,0,8192000,226,237
0,RR,0,8192000,193,46
0,RR,0,8192000,158,86
0,RR,0,8192000,173,41
0,RR,0,8192000,183,125
0,RR,0,8192000,52,208
0,RR,0,8192000,222,235
0,RR,0,8192000,53,225
0,RR,0,8192000,243,41
0,RR,0,8192000,222,44
0,RR,0,8192000,146,226
0,RR,0,8192000,175,127
0,RR,0,8192000,227,75
0,RR,0,8192000,217,219
0,RR,0,8192000,138,177
0,RR,0,8192000,56,153
0,RR,0,8192000,215,18
0,RR,0,8192000,86,166
0,RR,0,8192000,170,79
0,RR,0,8192000,185,160
0,RR,0,8192000,87,47
0,RR,0,8192000,255,116
0,RR,0,8192000,19,82
0,RR,0,8192000,121,140
0,RR,0,8192000,96,221
0,RR,0,8192000,71,102
0,RR,0,8192000,100,25
0,RR,0,8192000,138,73
0,RR,0,8192000,227,12
0,RR,0,8192000,127,207
0,RR,0,8192000,249,70
0,RR,0,8192000,127,237
0,RR,0,8192000,46,66
0,RR,0,8192000,175,39
0,RR,0,8192000,74,85
0,RR,0,8192000,76,164
0,RR,0,8192000,32,133
0,RR,0,8192000,148,235
0,RR,0,8192000,133,26
0,RR,0,8192000,229,188
0,RR,0,8192000,6,228
0,RR,0,8192000,53,4
0,RR,0,8192000,28,254
0,RR,0,8192000,26,49
0,RR,0,8192000,134,106
0,RR,0,8192000,97,71
0,RR,0,8192000,136,148
0,RR,0,8192000,28,55
0,RR,0,8192000,152,111
0,RR,0,8192000,82,174
0,RR,0,8192000,39,91
0,RR,0,8192000,103,243
0,RR,0,8192000,120,129
0,RR,0,8192000,36,52
0,RR,0,8192000,236,254
0,RR,0,8192000,0,38
0,RR,0,8192000,16,159
0,RR,0,8192000,129,24
0,RR,0,8192000,63,32
0,RR,0,8192000,141,180
0,RR,0,8192000,108,227
0,RR,0,8192000,40,205
0,RR,0,8192000,228,44
0,RR,0,8192000,222,248
0,RR,0,8192000,130,129
0,RR,0,8192000,54,231
0,RR,0,8192000,184,210
0,RR,0,8192000,216,249
0,RR,0,8192000,1,46
0,RR,0,8192000,1,2
0,RR,0,8192000,20,64
0,RR,0,8192000,96,21
0,RR,0,8192000,211,213
0,RR,0,8192000,148,155
0,RR,0,8192000,4,254
0,RR,0,8192000,110,11
0,RR,0,8192000,123,189
0,RR,0,8192000,37,170
0,RR,0,8192000,206,193
0,RR,0,8192000,25,176
0,RR,0,8192000,157,209
0,RR,0,8192000,92,100
0,RR,0,8192000,196,79
0,RR,0,8192000,195,93
0,RR,0,8192000,3,177
0,RR,0,8192000,139,132
0,RR,0,8192000,113,124
0,RR,0,8192000,188,123
0,RR,0,8192000,127,226
0,RR,0,8192000,253,103
0,RR,0,8192000,52,87
0,RR,0,8192000,196,210
0,RR,0,8192000,89,169
0,RR,0,8192000,230,248
0,RR,0,8192000,112,90
0,RR,0,8192000,245,173
0,RR,0,8192000,227,107
0,RR,0,8192000,246,239
0,RR,0,8192000,59,83
0,RR,0,8192000,106,24
0,RR,0,8192000,38,28
0,RR,0,8192000,5,5
0,RR,0,8192000,47,54
0,RR,0,8192000,4,208
0,RR,0,8192000,152,244
0,RR,0,8192000,79,171
0,RR,0,8192000,219,246
0,RR,0,8192000,174,223
0,RR,0,8192000,67,167
0,RR,0,8192000,13,246
0,RR,0,8192000,196,238
0,RR,0,8192000,218,154
0,RR,0,8192000,250,201
0,RR,0,8192000,210,55
0,RR,0,8192000,191,75
0,RR,0,8192000,128,78
0,RR,0,8192000,126,140
0,RR,0,8192000,30,35
0,RR,0,8192000,252,25
0,RR,0,8192000,193,140
0,RR,0,8192000,186,23
0,RR,0,8192000,90,138
0,RR,0,8192000,56,250
0,RR,0,8192000,126,27
0,RR,0,8192000,223,205
0,RR,0,8192000,241,231
0,RR,0,8192000,215,167
0,RR,0,8192000,243,22
0,RR,0,8192000,49,185
0,RR,0,8192000,37,220
0,RR,0,8192000,35,85
0,RR,0,8192000,184,8
0,RR,0,8192000,90,46
0,RR,0,8192000,179,193
0,RR,0,8192000,165,193
0,RR,0,8192000,85,203
0,RR,0,8192000,225,39
0,RR,0,8192000,110,230
0,RR,0,8192000,105,151
0,RR,0,8192000,1,47
0,RR,0,8192000,187,75
0,RR,0,8192000,11,99
0,RR,0,8192000,161,217
0,RR,0,8192000,234,123
0,RR,0,8192000,103,106
0,RR,0,8192000,210,74
0,RR,0,8192000,248,213
0,RR,0,8192000,7,17
0,RR,0,8192000,146,24
0,RR,0,8192000,239,39
0,RR,0,8192000,21,154
0,RR,0,8192000,109,86
0,RR,0,8192000,125,70
0,RR,0,8192000,109,176
0,RR,0,8192000,250,192
0,RR,0,8192000,154,162
0,RR,0,8192000,255,215
0,RR,0,8192000,16,184
0,RR,0,8192000,181,225
0,RR,0,8192000,1,68
0,RR,0,8192000,174,79
0,RR,0,8192000,239,70
0,RR,0,8192000,51,154
0,RR,0,8192000,104,229
0,RR,0,8192000,44,253
0,RR,0,8192000,131,231
0,RR,0,8192000,46,152
0,RR,0,8192000,125,231
0,RR,0,8192000,125,67
0,RR,0,8192000,87,24
0,RR,0,8192000,183,237
0,RR,0,8192000,39,94
0,RR,0,8192000,140,16
0,RR,0,8192000,109,143
0,RR,0,8192000,250,30
0,RR,0,8192000,243,146
0,RR,0,8192000,220,15
0,RR,0,8192000,172,176
0,RR,0,8192000,194,162
0,RR,0,8192000,57,80
0,RR,0,8192000,243,120
0,RR,0,8192000,64,101
0,RR,0,8192000,229,41
0,RR,0,8192000,183,77
0,RR,0,8192000,92,17
0,RR,0,8192000,37,85
0,RR,0,8192000,236,182
0,RR,0,8192000,202,71
0,RR,0,8192000,199,185
0,RR,0,8192000,99,82
0,RR,0,8192000,212,25
0,RR,0,8192000,183,51
0,RR,0,8192000,209,234
0,RR,0,8192000,95,44
0,RR,0,8192000,71,219
0,RR,0,8192000,57,110
0,RR,0,8192000,229,42
0,RR,0,8192000,108,91
0,RR,0,8192000,12,199
0,RR,0,8192000,22,3
0,RR,0,8192000,34,209
0,RR,0,8192000,184,173
0,RR,0,8192000,158,109
0,RR,0,8192000,220,0
0,RR,0,8192000,144,55
0,RR,0,8192000,202,206
0,RR,0,8192000,85,133
0,RR,0,8192000,15,157
0,RR,0,8192000,124,11
0,RR,0,8192000,178,43
0,RR,0,8192000,118,166
0,RR,0,8192000,129,51
0,RR,0,8192000,13,80
0,RR,0,8192000,70,28
0,RR,0,8192000,6,86
0,RR,0,8192000,45,27
0,RR,0,8192000,125,104
0,RR,0,8192000,133,1
0,RR,0,8192000,13,65
0,RR,0,8192000,107,16
0,RR,0,8192000,128,13
0,RR,0,8192000,95,86
0,RR,0,8192000,9,233
0,RR,0,8192000,89,105
0,RR,0,8192000,57,109
0,RR,0,8192000,158,247
0,RR,0,8192000,73,115
0,RR,0,8192000,190,60
0,RR,0,8192000,51,34
0,RR,0,8192000,34,151
0,RR,0,8192000,114,181
0,RR,0,8192000,156,244
0,RR,0,8192000,236,144
0,RR,0,8192000,38,51
0,RR,0,8192000,14,159
0,RR,0,8192000,73,122
0,RR,0,8192000,160,42
0,RR,0,8192000,33,169
0,RR,0,8192000,212,0
0,RR,0,8192000,47,249
0,RR,0,8192000,54,156
0,RR,0,8192000,213,247
0,RR,0,8192000,98,218
0,RR,0,8192000,175,44
0,RR,0,8192000,2,130
0,RR,0,8192000,108,56
0,RR,0,8192000,38,113
0,RR,0,8192000,68,65
0,RR,0,8192000,27,234
0,RR,0,8192000,178,29
0,RR,0,8192000,220,12
0,RR,0,8192000,233,228
0,RR,0,8192000,94,40
0,RR,0,8192000,185,163
0,RR,0,8192000,15,111
0,RR,0,8192000,107,57
0,RR,0,8192000,61,191
0,RR,0,8192000,27,229
0,RR,0,8192000,244,135
0,RR,0,8192000,130,8
0,RR,0,8192000,246,246
0,RR,0,8192000,58,88
0,RR,0,8192000,156,127
0,RR,0,8192000,0,204
0,RR,0,8192000,245,213
0,RR,0,8192000,196,49
0,RR,0,8192000,209,247
0,RR,0,8192000,127,142
0,RR,0,8192000,225,164
0,RR,0,8192000,69,232
0,RR,0,8192000,178,51
0,RR,0,8192000,100,111
0,RR,0,8192000,209,127
0,RR,0,8192000,172,224
0,RR,0,8192000,80,14
0,RR,0,8192000,248,70
0,RR,0,8192000,215,162
0,RR,0,8192000,43,82
0,RR,0,8192000,140,30
0,RR,0,8192000,202,21
0,RR,0,8192000,64,165
0,RR,0,8192000,232,157
0,RR,0,8192000,247,128
0,RR,0,8192000,119,184
0,RR,0,8192000,62,40
0,RR,0,8192000,40,224
0,RR,0,8192000,2,206
0,RR,0,8192000,67,217
0,RR,0,8192000,143,89
0,RR,0,8192000,211,241
0,RR,0,8192000,101,152
0,RR,0,8192000,196,168
0,RR,0,8192000,146,41
0,RR,0,8192000,169,17
0,RR,0,8192000,0,253
0,RR,0,8192000,81,82
0,RR,0,8192000,171,236
0,RR,0,8192000,0,32
0,RR,0,8192000,93,166
0,RR,0,8192000,122,56
0,RR,0,8192000,90,33
0,RR,0,8192000,36,185
0,RR,0,8192000,178,254
0,RR,0,8192000,173,51
0,RR,0,8192000,16,132
0,RR,0,8192000,107,71
0,RR,0,8192000,125,26
0,RR,0,8192000,226,173
0,RR,0,8192000,26,161
0,RR,0,8192000,140,30
0,RR,0,8192000,25,97
0,RR,0,8192000,101,82
0,RR,0,8192000,244,30
0,RR,0,8192000,191,163
0,RR,0,8192000,194,47
0,RR,0,8192000,169,179
0,RR,0,8192000,187,200
0,RR,0,8192000,16,177
0,RR,0,8192000,152,36
0,RR,0,8192000,93,127
0,RR,0,8192000,239,73
0,RR,0,8192000,122,229
0,RR,0,8192000,170,4
0,RR,0,8192000,179,142
0,RR,0,8192000,161,237
0,RR,0,8192000,55,148
0,RR,0,8192000,238,192
0,RR,0,8192000,145,188
0,RR,0,8192000,195,250
0,RR,0,8192000,19,162
0,RR,0,8192000,187,32
0,RR,0,8192000,61,128
0,RR,0,8192000,180,115
0,RR,0,8192000,174,142
0,RR,0,8192000,167,26
0,RR,0,8192000,125,135
0,RR,0,8192000,240,213
0,RR,0,8192000,61,69
0,RR,0,8192000,102,164
0,RR,0,8192000,20,57
0,RR,0,8192000,39,186
0,RR,0,8192000,20,84
0,RR,0,8192000,153,103
0,RR,0,8192000,94,11
0,RR,0,8192000,13,153
0,RR,0,8192000,179,175
0,RR,0,8192000,107,240
0,RR,0,8192000,116,93
0,RR,0,8192000,137,66
0,RR,0,8192000,154,108
0,RR,0,8192000,175,201
0,RR,0,8192000,57,123
0,RR,0,8192000,243,242
0,RR,0,8192000,136,75
0,RR,0,8192000,239,48
0,RR,0,8192000,50,6
0,RR,0,8192000,181,83
0,RR,0,8192000,18,180
0,RR,0,8192000,59,151
0,RR,0,8192000,20,188
0,RR,0,8192000,126,198
0,RR,0,8192000,182,179
0,RR,0,8192000,13,206
0,RR,0,8192000,211,55
0,RR,0,8192000,40,108
0,RR,0,8192000,176,111
0,RR,0,8192000,233,154
0,RR,0,8192000,222,191
0,RR,0,8192000,155,0
0,RR,0,8192000,10,81
0,RR,0,8192000,232,8
0,RR,0,8192000,197,160
0,RR,0,8192000,243,139
0,RR,0,8192000,49,46
0,RR,0,8192000,197,37
0,RR,0,8192000,152,215
0,RR,0,8192000,35,5
0,RR,0,8192000,104,223
0,RR,0,8192000,251,51
0,RR,0,8192000,124,120
0,RR,0,8192000,162,219
0,RR,0,8192000,248,105
0,RR,0,8192000,100,41
0,RR,0,8192000,120,140
0,RR,0,8192000,76,5
0,RR,0,8192000,205,119
0,RR,0,8192000,229,149
0,RR,0,8192000,214,116
0,RR,0,8192000,52,95
0,RR,0,8192000,56,74
0,RR,0,8192000,35,119
0,RR,0,8192000,13,82
0,RR,0,8192000,247,99
0,RR,0,8192000,230,42
0,RR,0,8192000,209,236
0,RR,0,8192000,133,243
0,RR,0,8192000,147,93
0,RR,0,8192000,101,24
0,RR,0,8192000,81,62
0,RR,0,8192000,44,93
0,RR,0,8192000,175,2
0,RR,0,8192000,171,232
0,RR,0,8192000,219,212
0,RR,0,8192000,25,181
0,RR,0,8192000,127,178
0,RR,0,8192000,89,68
0,RR,0,8192000,214,245
0,RR,0,8192000,48,20
0,RR,0,8192000,131,92
0,RR,0,8192000,253,101
0,RR,0,8192000,205,156
0,RR,0,8192000,101,153
0,RR,0,8192000,71,235
0,RR,0,8192000,126,8
0,RR,0,8192000,170,152
0,RR,0,8192000,132,39
0,RR,0,8192000,88,21
0,RR,0,8192000,155,92
0,RR,0,8192000,155,66
0,RR,0,8192000,26,35
0,RR,0,8192000,184,119
0,RR,0,8192000,176,65
0,RR,0,8192000,182,38
0,RR,0,8192000,128,147
0,RR,0,8192000,223,135
0,RR,0,8192000,76,15
0,RR,0,8192000,61,103
0,RR,0,8192000,250,161
0,RR,0,8192000,41,243
0,RR,0,8192000,242,19
0,RR,0,8192000,214,236
0,RR,0,8192000,254,114
0,RR,0,8192000,35,96
0,RR,0,8192000,77,111
0,RR,0,8192000,60,8
0,RR,0,8192000,66,60
0,RR,0,8192000,0,233
0,RR,0,8192000,163,252
0,RR,0,8192000,127,118
0,RR,0,8192000,54,102
0,RR,0,8192000,181,85
0,RR,0,8192000,88,117
0,RR,0,8192000,129,112
0,RR,0,8192000,10,15
0,RR,0,8192000,53,8
0,RR,0,8192000,116,66
0,RR,0,8192000,166,147
0,RR,0,8192000,111,244
0,RR,0,8192000,147,70
0,RR,0,8192000,204,0
0,RR,0,8192000,183,13
0,RR,0,8192000,200,201
0,RR,0,8192000,171,186
0,RR,0,8192000,74,20
0,RR,0,8192000,116,80
0,RR,0,8192000,23,2
0,RR,0,8192000,104,198
0,RR,0,8192000,46,101
0,RR,0,8192000,37,140
0,RR,0,8192000,210,142
0,RR,0,8192000,179,188
0,RR,0,8192000,207,244
0,RR,0,8192000,138,19
0,RR,0,8192000,139,40
0,RR,0,8192000,207,123
0,RR,0,8192000,18,217
0,RR,0,8192000,140,14
0,RR,0,8192000,242,155
0,RR,0,8192000,254,111
0,RR,0,8192000,97,145
0,RR,0,8192000,173,254
0,RR,0,8192000,255,95
0,RR,0,8192000,248,239
0,RR,0,8192000,66,134
0,RR,0,8192000,28,34
0,RR,0,8192000,116,120
0,RR,0,8192000,74,140
0,RR,0,8192000,66,205
0,RR,0,8192000,11,142
0,RR,0,8192000,116,98
0,RR,0,8192000,185,233
0,RR,0,8192000,62,215
0,RR,0,8192000,164,88
0,RR,0,8192000,19,242
0,RR,0,8192000,117,89
0,RR,0,8192000,190,39
