Rep,Loc,Seq,Freq,Sent,Received
4,CR,2,8192000,232,66
4,CR,2,8192000,179,99
4,CR,2,8192000,233,215
4,CR,2,8192000,158,239
4,CR,2,8192000,204,83
4,CR,2,8192000,143,29
4,CR,2,8192000,106,34
4,CR,2,8192000,172,250
4,CR,2,8192000,16,218
4,CR,2,8192000,177,76
4,CR,2,8192000,252,164
4,CR,2,8192000,62,123
4,CR,2,8192000,80,207
4,CR,2,8192000,143,44
4,CR,2,8192000,225,49
4,CR,2,8192000,95,88
4,CR,2,8192000,213,200
4,CR,2,8192000,181,0
4,CR,2,8192000,221,116
4,CR,2,8192000,191,231
4,CR,2,8192000,148,144
4,CR,2,8192000,69,92
4,CR,2,8192000,131,37
4,CR,2,8192000,181,111
4,CR,2,8192000,156,65
4,CR,2,8192000,46,208
4,CR,2,8192000,85,63
4,CR,2,8192000,192,254
4,CR,2,8192000,160,146
4,CR,2,8192000,73,106
4,CR,2,8192000,245,227
4,CR,2,8192000,5,219
4,CR,2,8192000,125,209
4,CR,2,8192000,35,8
4,CR,2,8192000,4,117
4,CR,2,8192000,22,149
4,CR,2,8192000,205,219
4,CR,2,8192000,21,242
4,CR,2,8192000,102,101
4,CR,2,8192000,85,43
4,CR,2,8192000,7,186
4,CR,2,8192000,233,196
4,CR,2,8192000,13,3
4,CR,2,8192000,158,53
4,CR,2,8192000,38,51
4,CR,2,8192000,246,219
4,CR,2,8192000,49,29
4,CR,2,8192000,205,136
4,CR,2,8192000,121,61
4,CR,2,8192000,130,19
4,CR,2,8192000,190,120
4,CR,2,8192000,231,77
4,CR,2,8192000,163,79
4,CR,2,8192000,83,102
4,CR,2,8192000,24,45
4,CR,2,8192000,56,244
4,CR,2,8192000,16,244
4,CR,2,8192000,155,24
4,CR,2,8192000,186,16
4,CR,2,8192000,232,82
4,CR,2,8192000,54,52
4,CR,2,8192000,128,113
4,CR,2,8192000,37,224
4,CR,2,8192000,112,129
4,CR,2,8192000,95,124
4,CR,2,8192000,1,51
4,CR,2,8192000,185,253
4,CR,2,8192000,148,200
4,CR,2,8192000,72,80
4,CR,2,8192000,78,240
4,CR,2,8192000,14,84
4,CR,2,8192000,46,18
4,CR,2,8192000,63,198
4,CR,2,8192000,152,45
4,CR,2,8192000,56,24
4,CR,2,8192000,65,234
4,CR,2,8192000,122,50
4,CR,2,8192000,195,71
4,CR,2,8192000,16,75
4,CR,2,8192000,198,144
4,CR,2,8192000,163,14
4,CR,2,8192000,238,52
4,CR,2,8192000,148,42
4,CR,2,8192000,229,42
4,CR,2,8192000,36,7
4,CR,2,8192000,246,208
4,CR,2,8192000,77,226
4,CR,2,8192000,81,143
4,CR,2,8192000,120,225
4,CR,2,8192000,116,197
4,CR,2,8192000,27,75
4,CR,2,8192000,128,71
4,CR,2,8192000,251,245
4,CR,2,8192000,50,199
4,CR,2,8192000,105,33
4,CR,2,8192000,165,248
4,CR,2,8192000,169,89
4,CR,2,8192000,188,197
4,CR,2,8192000,50,91
4,CR,2,8192000,94,9
4,CR,2,8192000,199,69
4,CR,2,8192000,252,184
4,CR,2,8192000,234,57
4,CR,2,8192000,170,165
4,CR,2,8192000,107,172
4,CR,2,8192000,159,134
4,CR,2,8192000,140,122
4,CR,2,8192000,184,200
4,CR,2,8192000,154,109
4,CR,2,8192000,14,40
4,CR,2,8192000,102,158
4,CR,2,8192000,135,35
4,CR,2,8192000,129,46
4,CR,2,8192000,126,25
4,CR,2,8192000,112,40
4,CR,2,8192000,10,209
4,CR,2,8192000,184,96
4,CR,2,8192000,116,49
4,CR,2,8192000,189,220
4,CR,2,8192000,229,75
4,CR,2,8192000,131,122
4,CR,2,8192000,189,13
4,CR,2,8192000,24,39
4,CR,2,8192000,71,169
4,CR,2,8192000,1,82
4,CR,2,8192000,14,175
4,CR,2,8192000,197,110
4,CR,2,8192000,220,162
4,CR,2,8192000,145,4
4,CR,2,8192000,105,14
4,CR,2,8192000,217,10
4,CR,2,8192000,189,181
4,CR,2,8192000,60,223
4,CR,2,8192000,69,223
4,CR,2,8192000,63,5
4,CR,2,8192000,158,106
4,CR,2,8192000,248,74
4,CR,2,8192000,241,192
4,CR,2,8192000,231,113
4,CR,2,8192000,160,114
4,CR,2,8192000,114,100
4,CR,2,8192000,220,234
4,CR,2,32000,127,118
4,CR,2,32000,165,138
4,CR,2,32000,73,197
4,CR,2,32000,172,25
4,CR,2,32000,246,226
4,CR,2,32000,3,42
4,CR,2,32000,247,102
4,CR,2,32000,146,118
4,CR,2,32000,106,233
4,CR,2,32000,253,251
4,CR,2,32000,182,242
4,CR,2,32000,194,229
4,CR,2,32000,227,59
4,CR,2,32000,3,1
4,CR,2,32000,122,71
4,CR,2,32000,71,43
4,CR,2,32000,102,42
4,CR,2,32000,0,124
4,CR,2,32000,43,116
4,CR,2,32000,88,34
4,CR,2,32000,235,162
4,CR,2,32000,213,20
4,CR,2,32000,78,182
4,CR,2,32000,237,214
4,CR,2,32000,110,126
4,CR,2,32000,178,13
4,CR,2,32000,154,141
4,CR,2,32000,11,163
4,CR,2,32000,247,46
4,CR,2,32000,229,198
4,CR,2,32000,70,60
4,CR,2,32000,86,35
4,CR,2,32000,154,225
4,CR,2,32000,46,179
4,CR,2,32000,139,118
4,CR,2,32000,211,31
4,CR,2,32000,36,140
4,CR,2,32000,87,30
4,CR,2,32000,147,37
4,CR,2,32000,220,174
4,CR,2,32000,140,92
4,CR,2,32000,43,151
4,CR,2,32000,20,209
4,CR,2,32000,144,223
4,CR,2,32000,66,38
4,CR,2,32000,53,166
4,CR,2,32000,211,242
4,CR,2,32000,246,216
4,CR,2,32000,167,131
4,CR,2,32000,236,99
4,CR,2,32000,145,152
4,CR,2,32000,73,145
4,CR,2,32000,28,52
4,CR,2,32000,46,161
4,CR,2,32000,101,99
4,CR,2,32000,128,219
4,CR,2,32000,156,212
4,CR,2,32000,151,214
4,CR,2,32000,234,20
4,CR,2,32000,163,14
4,CR,2,32000,231,139
4,CR,2,32000,143,136
4,CR,2,32000,102,241
4,CR,2,32000,203,123
4,CR,2,32000,33,14
4,CR,2,32000,25,33
4,CR,2,32000,193,10
4,CR,2,32000,233,200
4,CR,2,32000,160,101
4,CR,2,32000,205,198
4,CR,2,32000,42,227
4,CR,2,32000,193,230
4,CR,2,32000,53,217
4,CR,2,32000,200,63
4,CR,2,32000,64,47
4,CR,2,32000,149,18
4,CR,2,32000,121,226
4,CR,2,32000,232,27
4,CR,2,32000,145,88
4,CR,2,32000,146,222
4,CR,2,32000,174,42
4,CR,2,32000,151,161
4,CR,2,32000,31,105
4,CR,2,32000,88,132
4,CR,2,32000,127,181
4,CR,2,32000,135,130
4,CR,2,32000,25,56
4,CR,2,32000,26,66
4,CR,2,32000,207,49
4,CR,2,32000,211,15
4,CR,2,32000,100,14
4,CR,2,32000,143,106
4,CR,2,32000,11,107
4,CR,2,32000,180,94
4,CR,2,32000,79,170
4,CR,2,32000,177,110
4,CR,2,32000,144,134
4,CR,2,32000,32,77
4,CR,2,32000,64,128
4,CR,2,32000,136,48
4,CR,2,32000,180,214
4,CR,2,32000,205,117
4,CR,2,32000,228,155
4,CR,2,32000,231,136
4,CR,2,32000,246,175
4,CR,2,32000,147,184
4,CR,2,32000,195,120
4,CR,2,32000,91,11
4,CR,2,32000,113,61
4,CR,2,32000,94,180
4,CR,2,32000,206,130
4,CR,2,32000,106,247
4,CR,2,32000,43,129
4,CR,2,32000,214,222
4,CR,2,32000,94,24
4,CR,2,32000,213,255
4,CR,2,32000,126,245
4,CR,2,32000,85,166
4,CR,2,32000,72,45
4,CR,2,32000,77,154
4,CR,2,32000,85,82
4,CR,2,32000,6,2
4,CR,2,32000,111,93
4,CR,2,32000,25,245
4,CR,2,32000,15,5
4,CR,2,32000,179,188
4,CR,2,32000,198,59
4,CR,2,32000,88,146
4,CR,2,32000,25,82
4,CR,2,32000,22,104
4,CR,2,32000,201,172
4,CR,2,32000,124,161
4,CR,2,32000,116,117
4,CR,2,32000,58,222
4,CR,2,32000,50,155
4,CR,2,32000,165,146
4,CR,2,32000,90,58
4,CR,2,32000,41,77
4,CR,2,32000,159,115
4,CR,2,32000,25,244
4,CR,2,32000,100,33
4,CR,2,32000,13,172
4,CR,2,32000,62,130
4,CR,2,32000,209,92
4,CR,2,32000,120,253
4,CR,2,32000,154,101
4,CR,2,32000,51,190
4,CR,2,32000,166,146
4,CR,2,32000,1,165
4,CR,2,32000,25,211
4,CR,2,32000,113,191
4,CR,2,32000,160,32
4,CR,2,32000,102,94
4,CR,2,32000,172,141
4,CR,2,32000,86,195
4,CR,2,32000,64,27
4,CR,2,32000,25,19
4,CR,2,32000,18,122
4,CR,2,32000,199,198
4,CR,2,32000,124,123
4,CR,2,32000,95,118
4,CR,2,32000,120,100
4,CR,2,32000,141,247
4,CR,2,32000,230,219
4,CR,2,32000,83,178
4,CR,2,32000,42,100
4,CR,2,32000,66,223
4,CR,2,32000,195,221
4,CR,2,32000,66,59
4,CR,2,32000,138,123
4,CR,2,32000,12,199
4,CR,2,32000,167,43
4,CR,2,32000,14,173
4,CR,2,32000,239,87
4,CR,2,32000,64,168
4,CR,2,32000,120,174
4,CR,2,32000,196,208
4,CR,2,32000,10,44
4,CR,2,32000,202,184
4,CR,2,32000,211,33
4,CR,2,32000,102,165
4,CR,2,32000,34,230
4,CR,2,32000,45,254
4,CR,2,32000,91,73
4,CR,2,32000,102,230
4,CR,2,32000,217,40
4,CR,2,32000,8,160
4,CR,2,32000,164,37
4,CR,2,32000,124,204
4,CR,2,32000,97,19
4,CR,2,32000,222,102
4,CR,2,32000,14,213
4,CR,2,32000,91,177
4,CR,2,32000,182,0
4,CR,2,32000,244,56
4,CR,2,32000,38,112
4,CR,2,32000,229,67
4,CR,2,32000,163,10
4,CR,2,32000,168,232
4,CR,2,32000,219,13
4,CR,2,32000,174,233
4,CR,2,32000,65,157
4,CR,2,32000,85,166
4,CR,2,32000,94,123
4,CR,2,32000,146,101
4,CR,2,32000,141,238
4,CR,2,32000,67,115
4,CR,2,32000,151,144
4,CR,2,32000,115,192
4,CR,2,32000,66,172
4,CR,2,32000,180,218
4,CR,2,32000,75,129
4,CR,2,32000,3,91
4,CR,2,32000,206,231
4,CR,2,32000,64,19
4,CR,2,32000,113,78
4,CR,2,32000,117,115
4,CR,2,32000,88,25
4,CR,2,32000,197,66
4,CR,2,32000,40,114
4,CR,2,32000,249,87
4,CR,2,32000,219,27
4,CR,2,32000,200,200
4,CR,2,32000,194,239
4,CR,2,32000,161,68
4,CR,2,32000,201,61
4,CR,2,32000,146,215
4,CR,2,32000,92,111
4,CR,2,32000,155,60
4,CR,2,32000,208,54
4,CR,2,32000,217,6
4,CR,2,32000,127,158
4,CR,2,32000,103,101
4,CR,2,32000,37,91
4,CR,2,32000,196,170
4,CR,2,32000,88,152
4,CR,2,32000,218,44
4,CR,2,32000,225,178
4,CR,2,32000,118,244
4,CR,2,32000,7,42
4,CR,2,32000,34,237
4,CR,2,32000,36,126
4,CR,2,32000,76,144
4,CR,2,32000,197,216
4,CR,2,32000,131,98
4,CR,2,32000,34,103
4,CR,2,32000,248,71
4,CR,2,32000,133,33
4,CR,2,32000,7,173
4,CR,2,32000,122,36
4,CR,2,32000,195,0
4,CR,2,32000,203,18
4,CR,2,32000,160,105
4,CR,2,32000,14,47
4,CR,2,32000,80,127
4,CR,2,32000,65,117
4,CR,2,32000,95,187
4,CR,2,32000,219,112
4,CR,2,32000,137,114
4,CR,2,32000,32,252
4,CR,2,32000,179,97
4,CR,2,32000,77,226
4,CR,2,32000,117,198
4,CR,2,32000,184,42
4,CR,2,32000,35,80
4,CR,2,32000,255,97
4,CR,2,32000,240,213
4,CR,2,32000,162,142
4,CR,2,32000,224,163
4,CR,2,32000,199,239
4,CR,2,32000,0,158
4,CR,2,32000,69,163
4,CR,2,32000,103,78
4,CR,2,32000,237,5
4,CR,2,32000,107,11
4,CR,2,32000,2,74
4,CR,2,32000,70,110
4,CR,2,32000,3,105
4,CR,2,32000,116,29
4,CR,2,32000,162,184
4,CR,2,32000,16,177
4,CR,2,32000,224,13
4,CR,2,32000,13,70
4,CR,2,32000,211,53
4,CR,2,32000,57,99
4,CR,2,32000,154,173
4,CR,2,32000,164,13
4,CR,2,32000,50,61
4,CR,2,32000,91,253
4,CR,2,32000,222,158
4,CR,2,32000,146,89
4,CR,2,32000,186,242
4,CR,2,32000,77,5
4,CR,2,32000,86,90
4,CR,2,32000,131,211
4,CR,2,32000,67,55
4,CR,2,32000,158,138
4,CR,2,32000,71,205
4,CR,2,32000,200,224
4,CR,2,32000,191,200
4,CR,2,32000,187,228
4,CR,2,32000,154,80
4,CR,2,32000,65,185
4,CR,2,32000,249,189
4,CR,2,32000,142,23
4,CR,2,32000,193,236
4,CR,2,32000,237,74
4,CR,2,32000,28,33
4,CR,2,32000,120,109
4,CR,2,32000,38,213
4,CR,2,32000,56,229
4,CR,2,32000,185,36
4,CR,2,32000,253,147
4,CR,2,32000,92,205
4,CR,2,32000,116,47
4,CR,2,32000,204,241
4,CR,2,32000,47,183
4,CR,2,32000,38,224
4,CR,2,32000,221,118
4,CR,2,32000,60,224
4,CR,2,32000,122,89
4,CR,2,32000,43,186
4,CR,2,32000,19,75
4,CR,2,32000,159,234
4,CR,2,32000,38,24
4,CR,2,32000,247,124
4,CR,2,32000,30,82
4,CR,2,32000,51,16
4,CR,2,32000,124,7
4,CR,2,32000,195,113
4,CR,2,32000,156,229
4,CR,2,32000,169,78
4,CR,2,32000,119,179
4,CR,2,32000,94,54
4,CR,2,32000,87,28
4,CR,2,32000,192,92
4,CR,2,32000,254,116
4,CR,2,32000,71,145
4,CR,2,32000,84,216
4,CR,2,32000,111,31
4,CR,2,32000,36,108
4,CR,2,32000,234,86
4,CR,2,32000,217,36
4,CR,2,32000,221,152
4,CR,2,32000,93,18
4,CR,2,32000,151,229
4,CR,2,32000,239,219
4,CR,2,32000,125,20
4,CR,2,32000,29,198
4,CR,2,32000,133,39
4,CR,2,32000,212,197
4,CR,2,32000,252,170
4,CR,2,32000,163,121
4,CR,2,32000,164,159
4,CR,2,32000,136,102
4,CR,2,32000,120,10
4,CR,2,32000,12,180
4,CR,2,32000,50,157
4,CR,2,32000,126,231
4,CR,2,32000,49,199
4,CR,2,32000,111,47
4,CR,2,32000,134,199
4,CR,2,32000,118,125
4,CR,2,32000,243,105
4,CR,2,32000,102,134
4,CR,2,32000,180,255
4,CR,2,32000,224,33
4,CR,2,32000,129,40
4,CR,2,32000,162,61
4,CR,2,32000,33,165
4,CR,2,32000,24,18
4,CR,2,32000,118,29
4,CR,2,32000,69,123
4,CR,2,32000,105,241
4,CR,2,32000,6,191
4,CR,2,32000,188,117
4,CR,2,32000,215,195
4,CR,2,32000,181,193
4,CR,2,32000,99,234
4,CR,2,32000,239,17
4,CR,2,32000,49,170
4,CR,2,32000,47,60
4,CR,2,32000,248,206
4,CR,2,32000,250,176
4,CR,2,32000,103,128
4,CR,2,32000,67,133
4,CR,2,32000,249,197
4,CR,2,32000,94,222
4,CR,2,32000,69,219
4,CR,2,32000,11,69
4,CR,2,32000,19,136
4,CR,2,32000,118,143
4,CR,2,32000,238,15
4,CR,2,32000,161,41
4,CR,2,32000,157,210
4,CR,2,32000,129,233
4,CR,2,32000,231,114
4,CR,2,32000,116,137
4,CR,2,32000,139,50
4,CR,2,32000,158,121
4,CR,2,32000,80,37
4,CR,2,32000,84,116
4,CR,2,32000,185,233
4,CR,2,32000,173,132
4,CR,2,32000,55,144
4,CR,2,32000,50,87
4,CR,2,32000,240,89
4,CR,2,32000,15,189
4,CR,2,32000,133,55
4,CR,2,32000,29,167
4,CR,2,32000,52,16
4,CR,2,32000,149,241
4,CR,2,32000,119,49
4,CR,2,32000,90,175
4,CR,2,32000,254,206
4,CR,2,32000,225,204
4,CR,2,32000,51,11
4,CR,2,32000,163,111
4,CR,2,32000,237,27
4,CR,2,32000,205,152
4,CR,2,32000,19,159
4,CR,2,32000,213,92
4,CR,2,32000,53,31
4,CR,2,32000,139,50
4,CR,2,32000,53,2
4,CR,2,32000,80,188
4,CR,2,32000,63,0
4,CR,2,32000,173,77
4,CR,2,32000,205,138
4,CR,2,32000,133,230
4,CR,2,32000,95,179
4,CR,2,32000,87,212
4,CR,2,32000,3,178
4,CR,2,32000,55,174
4,CR,2,32000,117,127
4,CR,2,32000,95,230
4,CR,2,32000,47,26
4,CR,2,32000,188,220
4,CR,2,32000,23,191
4,CR,2,32000,180,96
4,CR,2,32000,178,146
4,CR,2,32000,145,0
4,CR,2,32000,172,209
4,CR,2,32000,6,122
4,CR,2,32000,126,23
4,CR,2,32000,172,181
4,CR,2,32000,187,38
4,CR,2,32000,242,40
4,CR,2,32000,161,29
4,CR,2,32000,199,120
4,CR,2,32000,142,155
4,CR,2,32000,73,235
4,CR,2,32000,20,24
4,CR,2,32000,0,171
4,CR,2,32000,118,87
4,CR,2,32000,233,72
4,CR,2,32000,98,233
4,CR,2,32000,120,128
4,CR,2,32000,96,39
4,CR,2,32000,136,105
4,CR,2,32000,38,203
4,CR,2,32000,162,235
4,CR,2,32000,63,121
4,CR,2,32000,177,196
4,CR,2,32000,5,177
4,CR,2,32000,245,15
4,CR,2,32000,126,126
4,CR,2,32000,62,63
4,CR,2,32000,131,68
4,CR,2,32000,27,32
4,CR,2,32000,237,207
4,CR,2,32000,82,13
4,CR,2,32000,225,129
4,CR,2,32000,21,238
4,CR,2,32000,33,72
4,CR,2,32000,246,2
4,CR,2,32000,107,12
4,CR,2,32000,171,250
4,CR,2,32000,32,88
4,CR,2,32000,240,186
4,CR,2,32000,143,40
4,CR,2,32000,138,199
4,CR,2,32000,16,87
4,CR,2,32000,243,145
4,CR,2,32000,126,46
4,CR,2,32000,125,75
4,CR,2,32000,194,170
4,CR,2,32000,5,221
4,CR,2,32000,186,109
4,CR,2,32000,158,220
4,CR,2,32000,207,117
4,CR,2,32000,116,126
4,CR,2,32000,114,90
4,CR,2,32000,125,190
4,CR,2,32000,56,21
4,CR,2,32000,6,129
4,CR,2,32000,245,129
4,CR,2,32000,159,128
4,CR,2,32000,13,21
4,CR,2,32000,188,83
4,CR,2,32000,118,187
4,CR,2,32000,59,25
4,CR,2,32000,163,96
4,CR,2,32000,245,17
4,CR,2,32000,99,182
4,CR,2,32000,80,36
4,CR,2,32000,0,9
4,CR,2,32000,207,187
4,CR,2,32000,103,20
4,CR,2,32000,145,117
4,CR,2,32000,145,200
4,CR,2,32000,5,160
4,CR,2,32000,66,104
4,CR,2,32000,69,64
4,CR,2,32000,255,17
4,CR,2,32000,98,178
4,CR,2,32000,176,108
4,CR,2,32000,107,166
4,CR,2,32000,105,91
4,CR,2,32000,176,224
4,CR,2,32000,60,13
4,CR,2,32000,194,12
4,CR,2,32000,25,45
4,CR,2,32000,46,127
4,CR,2,32000,33,57
4,CR,2,32000,88,88
4,CR,2,32000,41,26
4,CR,2,32000,105,248
4,CR,2,32000,161,144
4,CR,2,32000,226,79
4,CR,2,32000,97,215
4,CR,2,32000,16,4
4,CR,2,32000,227,229
4,CR,2,32000,172,197
4,CR,2,32000,5,122
4,CR,2,32000,209,77
4,CR,2,32000,186,102
4,CR,2,32000,174,158
4,CR,2,32000,75,204
4,CR,2,32000,244,12
4,CR,2,32000,46,7
4,CR,2,32000,110,35
4,CR,2,32000,202,160
4,CR,2,32000,86,115
4,CR,2,32000,58,185
4,CR,2,32000,61,233
4,CR,2,32000,236,174
4,CR,2,32000,141,211
4,CR,2,32000,190,3
4,CR,2,32000,229,184
4,CR,2,32000,57,223
4,CR,2,32000,172,74
4,CR,2,32000,164,72
4,CR,2,32000,12,86
4,CR,2,32000,173,0
4,CR,2,32000,2,117
4,CR,2,32000,130,156
4,CR,2,32000,129,224
4,CR,2,32000,180,221
4,CR,2,32000,104,164
4,CR,2,32000,233,7
4,CR,2,32000,226,237
4,CR,2,32000,123,79
4,CR,2,32000,144,188
4,CR,2,32000,208,206
4,CR,2,32000,164,244
4,CR,2,32000,153,186
4,CR,2,32000,145,201
4,CR,2,32000,117,170
4,CR,2,32000,106,219
4,CR,2,32000,100,239
4,CR,2,32000,159,187
4,CR,2,32000,136,5
4,CR,2,32000,171,133
4,CR,2,32000,27,95
4,CR,2,32000,52,155
4,CR,2,32000,163,208
4,CR,2,32000,218,134
4,CR,2,32000,27,40
4,CR,2,32000,209,192
4,CR,2,32000,129,46
4,CR,2,32000,189,122
4,CR,2,32000,51,205
4,CR,2,32000,190,112
4,CR,2,32000,10,194
4,CR,2,32000,17,147
4,CR,2,32000,92,189
4,CR,2,32000,21,6
4,CR,2,32000,91,21
4,CR,2,32000,107,180
4,CR,2,32000,5,142
4,CR,2,32000,136,226
4,CR,2,32000,140,219
4,CR,2,32000,55,151
4,CR,2,32000,250,20
4,CR,2,32000,158,63
4,CR,2,32000,163,81
4,CR,2,32000,21,226
4,CR,2,32000,180,24
4,CR,2,32000,90,240
4,CR,2,32000,62,72
4,CR,2,32000,197,140
4,CR,2,32000,76,255
4,CR,2,32000,152,43
4,CR,2,32000,51,13
4,CR,2,32000,245,167
4,CR,2,32000,179,51
4,CR,2,32000,21,152
4,CR,2,32000,208,7
4,CR,2,32000,160,25
4,CR,2,32000,112,213
4,CR,2,32000,84,13
4,CR,2,32000,242,121
4,CR,2,32000,37,93
4,CR,2,32000,133,3
4,CR,2,32000,90,175
4,CR,2,32000,152,172
4,CR,2,32000,101,153
4,CR,2,32000,33,56
4,CR,2,32000,20,22
4,CR,2,32000,160,91
4,CR,2,32000,230,130
4,CR,2,32000,136,239
4,CR,2,32000,86,202
4,CR,2,32000,233,52
4,CR,2,32000,43,142
4,CR,2,32000,16,40
4,CR,2,32000,189,147
4,CR,2,32000,159,188
4,CR,2,32000,24,125
4,CR,2,32000,219,87
4,CR,2,32000,202,89
4,CR,2,32000,126,206
4,CR,2,32000,117,17
4,CR,2,32000,91,45
4,CR,2,32000,108,84
4,CR,2,32000,88,64
4,CR,2,32000,164,30
4,CR,2,32000,99,211
4,CR,2,32000,213,91
4,CR,2,32000,68,112
4,CR,2,32000,116,104
4,CR,2,32000,22,116
4,CR,2,32000,216,27
4,CR,2,32000,215,92
4,CR,2,32000,78,207
4,CR,2,32000,55,68
4,CR,2,32000,3,152
4,CR,2,32000,169,47
4,CR,2,32000,19,44
4,CR,2,32000,137,26
4,CR,2,32000,240,38
4,CR,2,32000,59,20
4,CR,2,32000,219,42
4,CR,2,32000,184,220
4,CR,2,32000,150,205
4,CR,2,32000,2,193
4,CR,2,32000,183,156
4,CR,2,32000,90,81
4,CR,2,32000,58,100
4,CR,2,32000,2,60
4,CR,2,32000,178,145
4,CR,2,32000,114,42
4,CR,2,32000,179,168
4,CR,2,32000,115,96
4,CR,2,32000,76,15
4,CR,2,32000,11,50
4,CR,2,32000,76,33
4,CR,2,32000,161,177
4,CR,2,32000,252,216
4,CR,2,32000,190,173
4,CR,2,32000,186,7
4,CR,2,32000,164,191
4,CR,2,32000,238,205
4,CR,2,32000,18,192
4,CR,2,32000,75,78
4,CR,2,32000,97,139
4,CR,2,32000,118,15
4,CR,2,32000,44,241
4,CR,2,32000,238,169
4,CR,2,32000,154,151
4,CR,2,32000,119,88
4,CR,2,32000,251,188
4,CR,2,32000,194,118
4,CR,2,32000,18,102
4,CR,2,32000,9,213
4,CR,2,32000,103,180
4,CR,2,32000,101,218
4,CR,2,32000,216,197
4,CR,2,32000,73,100
4,CR,2,32000,178,253
4,CR,2,32000,164,182
4,CR,2,32000,145,196
4,CR,2,32000,97,235
4,CR,2,32000,15,73
4,CR,2,32000,116,231
4,CR,2,32000,23,80
4,CR,2,32000,154,121
4,CR,2,32000,64,21
4,CR,2,32000,208,153
4,CR,2,32000,116,213
4,CR,2,32000,93,215
4,CR,2,32000,67,236
4,CR,2,32000,63,133
4,CR,2,32000,190,120
4,CR,2,32000,126,240
4,CR,2,32000,120,165
4,CR,2,32000,248,4
4,CR,2,32000,236,83
4,CR,2,32000,88,178
4,CR,2,32000,151,24
4,CR,2,32000,152,170
4,CR,2,32000,148,160
4,CR,2,32000,85,17
4,CR,2,32000,216,141
4,CR,2,32000,72,15
4,CR,2,32000,16,187
4,CR,2,32000,166,50
4,CR,2,32000,189,25
4,CR,2,32000,107,149
4,CR,2,32000,219,199
4,CR,2,32000,176,249
4,CR,2,32000,157,205
4,CR,2,32000,83,95
4,CR,2,32000,233,24
4,CR,2,32000,253,129
4,CR,2,32000,143,250
4,CR,2,32000,115,81
4,CR,2,32000,198,146
4,CR,2,32000,190,136
4,CR,2,32000,77,151
4,CR,2,32000,71,56
4,CR,2,32000,230,21
4,CR,2,32000,171,116
4,CR,2,32000,113,55
4,CR,2,32000,252,68
4,CR,2,32000,129,173
4,CR,2,32000,72,139
4,CR,2,32000,21,93
4,CR,2,32000,90,169
4,CR,2,32000,239,242
4,CR,2,32000,247,35
4,CR,2,32000,236,228
4,CR,2,32000,146,246
4,CR,2,32000,161,143
4,CR,2,32000,214,209
4,CR,2,32000,195,169
4,CR,2,32000,2,36
4,CR,2,32000,139,206
4,CR,2,32000,147,114
4,CR,2,32000,68,169
4,CR,2,32000,242,5
4,CR,2,32000,86,10
4,CR,2,32000,175,59
4,CR,2,32000,185,60
4,CR,2,32000,218,11
4,CR,2,32000,1,228
4,CR,2,32000,109,202
4,CR,2,32000,129,89
4,CR,2,32000,236,80
4,CR,2,32000,157,251
4,CR,2,32000,47,246
4,CR,2,32000,167,52
4,CR,2,32000,39,249
4,CR,2,32000,71,132
4,CR,2,32000,228,111
4,CR,2,32000,204,97
4,CR,2,32000,193,67
4,CR,2,32000,124,82
4,CR,2,32000,53,127
4,CR,2,32000,93,45
4,CR,2,32000,204,117
4,CR,2,32000,10,33
4,CR,2,32000,255,221
4,CR,2,32000,185,211
4,CR,2,32000,34,207
4,CR,2,32000,240,174
4,CR,2,32000,216,21
4,CR,2,32000,170,227
4,CR,2,32000,93,19
4,CR,2,32000,81,93
4,CR,2,32000,7,183
4,CR,2,32000,235,3
4,CR,2,32000,24,44
4,CR,2,32000,223,244
4,CR,2,32000,101,156
4,CR,2,32000,12,1
4,CR,2,32000,191,247
4,CR,2,32000,148,99
4,CR,2,32000,227,212
4,CR,2,32000,114,190
4,CR,2,32000,250,125
4,CR,2,32000,73,29
4,CR,2,32000,232,26
4,CR,2,32000,76,6
4,CR,2,32000,129,255
4,CR,2,32000,35,129
4,CR,2,32000,56,216
4,CR,2,32000,171,144
4,CR,2,32000,76,225
4,CR,2,32000,38,124
4,CR,2,32000,125,80
4,CR,2,32000,214,139
4,CR,2,32000,83,160
4,CR,2,32000,168,80
4,CR,2,32000,234,229
4,CR,2,32000,160,44
4,CR,2,32000,238,209
4,CR,2,32000,254,48
4,CR,2,32000,188,58
4,CR,2,32000,133,220
4,CR,2,32000,185,89
4,CR,2,32000,141,22
4,CR,2,32000,0,178
4,CR,2,32000,162,98
4,CR,2,32000,191,32
4,CR,2,32000,109,120
4,CR,2,32000,87,138
4,CR,2,32000,26,44
4,CR,2,32000,141,4
4,CR,2,32000,98,213
4,CR,2,32000,30,114
4,CR,2,32000,191,133
4,CR,2,32000,20,16
4,CR,2,32000,175,97
4,CR,2,32000,160,204
4,CR,2,32000,84,220
4,CR,2,32000,122,251
4,CR,2,32000,203,67
4,CR,2,32000,202,254
4,CR,2,32000,62,110
4,CR,2,32000,175,134
4,CR,2,32000,66,35
4,CR,2,32000,238,150
4,CR,2,32000,54,229
4,CR,2,32000,94,133
4,CR,2,32000,35,11
4,CR,2,32000,225,33
4,CR,2,32000,102,29
4,CR,2,32000,60,91
4,CR,2,32000,13,117
4,CR,2,32000,62,54
4,CR,2,32000,169,170
4,CR,2,32000,69,14
4,CR,2,32000,207,142
4,CR,2,32000,103,221
