Rep,Loc,Seq,Freq,Sent,Received
2,FL,2,8192000,204,250
2,FL,2,8192000,148,67
2,FL,2,8192000,184,131
2,FL,2,8192000,50,110
2,FL,2,8192000,22,53
2,FL,2,8192000,217,84
2,FL,2,8192000,233,55
2,FL,2,8192000,141,134
2,FL,2,8192000,51,115
2,FL,2,8192000,111,181
2,FL,2,8192000,69,113
2,FL,2,8192000,54,242
2,FL,2,8192000,178,243
2,FL,2,8192000,70,95
2,FL,2,8192000,173,100
2,FL,2,8192000,177,192
2,FL,2,8192000,103,249
2,FL,2,8192000,236,127
2,FL,2,8192000,39,85
2,FL,2,8192000,151,236
2,FL,2,8192000,193,184
2,FL,2,8192000,183,133
2,FL,2,8192000,187,45
2,FL,2,8192000,8,237
2,FL,2,8192000,40,0
2,FL,2,8192000,36,95
2,FL,2,8192000,56,180
2,FL,2,8192000,104,116
2,FL,2,8192000,223,247
2,FL,2,8192000,64,82
2,FL,2,8192000,119,59
2,FL,2,8192000,40,9
2,FL,2,8192000,8,184
2,FL,2,8192000,93,21
2,FL,2,8192000,101,58
2,FL,2,8192000,66,186
2,FL,2,8192000,251,68
2,FL,2,8192000,7,9
2,FL,2,8192000,71,13
2,FL,2,8192000,65,133
2,FL,2,8192000,95,61
2,FL,2,8192000,84,208
2,FL,2,8192000,132,137
2,FL,2,8192000,166,140
2,FL,2,8192000,185,65
2,FL,2,8192000,55,97
2,FL,2,8192000,251,236
2,FL,2,8192000,251,0
2,FL,2,8192000,98,78
2,FL,2,8192000,246,159
2,FL,2,8192000,9,98
2,FL,2,8192000,142,0
2,FL,2,8192000,19,177
2,FL,2,8192000,162,93
2,FL,2,8192000,20,78
2,FL,2,8192000,239,138
2,FL,2,8192000,35,205
2,FL,2,8192000,82,42
2,FL,2,8192000,200,115
2,FL,2,8192000,68,80
2,FL,2,8192000,102,238
2,FL,2,8192000,173,209
2,FL,2,8192000,74,80
2,FL,2,8192000,8,63
2,FL,2,8192000,237,184
2,FL,2,8192000,5,160
2,FL,2,8192000,162,46
2,FL,2,8192000,72,113
2,FL,2,8192000,48,83
2,FL,2,8192000,34,171
2,FL,2,8192000,233,244
2,FL,2,8192000,201,57
2,FL,2,8192000,32,244
2,FL,2,8192000,143,75
2,FL,2,8192000,100,32
2,FL,2,8192000,24,234
2,FL,2,8192000,227,254
2,FL,2,8192000,130,163
2,FL,2,8192000,133,122
2,FL,2,8192000,73,50
2,FL,2,8192000,139,175
2,FL,2,8192000,8,102
2,FL,2,8192000,178,184
2,FL,2,8192000,165,193
2,FL,2,8192000,13,140
2,FL,2,8192000,113,244
2,FL,2,8192000,187,131
2,FL,2,8192000,5,169
2,FL,2,8192000,217,199
2,FL,2,8192000,48,23
2,FL,2,8192000,223,70
2,FL,2,8192000,46,10
2,FL,2,8192000,0,75
2,FL,2,8192000,213,206
2,FL,2,8192000,66,37
2,FL,2,8192000,118,171
2,FL,2,8192000,65,181
2,FL,2,8192000,186,129
2,FL,2,8192000,204,69
2,FL,2,8192000,168,222
2,FL,2,8192000,49,148
2,FL,2,8192000,21,85
2,FL,2,8192000,96,130
2,FL,2,8192000,49,214
2,FL,2,8192000,91,28
2,FL,2,8192000,92,166
2,FL,2,8192000,67,144
2,FL,2,8192000,218,43
2,FL,2,8192000,218,53
2,FL,2,8192000,114,43
2,FL,2,8192000,209,142
2,FL,2,8192000,233,192
2,FL,2,8192000,39,226
2,FL,2,8192000,145,30
2,FL,2,8192000,140,254
2,FL,2,8192000,219,127
2,FL,2,8192000,151,136
2,FL,2,8192000,234,79
2,FL,2,8192000,170,166
2,FL,2,8192000,229,185
2,FL,2,8192000,21,30
2,FL,2,8192000,238,234
2,FL,2,8192000,25,37
2,FL,2,8192000,27,76
2,FL,2,8192000,39,135
2,FL,2,8192000,160,156
2,FL,2,8192000,166,230
2,FL,2,8192000,22,32
2,FL,2,8192000,240,76
2,FL,2,8192000,136,220
2,FL,2,8192000,3,83
2,FL,2,8192000,119,2
2,FL,2,8192000,22,51
2,FL,2,8192000,48,51
2,FL,2,8192000,33,100
2,FL,2,8192000,90,245
2,FL,2,8192000,59,170
2,FL,2,8192000,92,186
2,FL,2,8192000,235,67
2,FL,2,8192000,219,191
2,FL,2,8192000,128,188
2,FL,2,8192000,20,216
2,FL,2,32000,212,110
2,FL,2,32000,216,248
2,FL,2,32000,52,235
2,FL,2,32000,7,142
2,FL,2,32000,90,237
2,FL,2,32000,136,229
2,FL,2,32000,178,143
2,FL,2,32000,81,253
2,FL,2,32000,225,1
2,FL,2,32000,104,153
2,FL,2,32000,132,165
2,FL,2,32000,19,6
2,FL,2,32000,164,102
2,FL,2,32000,156,155
2,FL,2,32000,244,115
2,FL,2,32000,71,40
2,FL,2,32000,32,145
2,FL,2,32000,105,238
2,FL,2,32000,50,195
2,FL,2,32000,61,161
2,FL,2,32000,7,7
2,FL,2,32000,138,55
2,FL,2,32000,195,254
2,FL,2,32000,238,180
2,FL,2,32000,67,151
2,FL,2,32000,205,200
2,FL,2,32000,27,124
2,FL,2,32000,202,67
2,FL,2,32000,188,65
2,FL,2,32000,191,159
2,FL,2,32000,164,180
2,FL,2,32000,64,123
2,FL,2,32000,146,0
2,FL,2,32000,35,252
2,FL,2,32000,229,216
2,FL,2,32000,225,118
2,FL,2,32000,117,98
2,FL,2,32000,12,32
2,FL,2,32000,105,185
2,FL,2,32000,204,253
2,FL,2,32000,201,232
2,FL,2,32000,109,100
2,FL,2,32000,13,27
2,FL,2,32000,194,37
2,FL,2,32000,140,238
2,FL,2,32000,236,164
2,FL,2,32000,103,88
2,FL,2,32000,31,109
2,FL,2,32000,196,127
2,FL,2,32000,173,117
2,FL,2,32000,28,78
2,FL,2,32000,245,131
2,FL,2,32000,77,96
2,FL,2,32000,31,252
2,FL,2,32000,77,244
2,FL,2,32000,93,185
2,FL,2,32000,17,84
2,FL,2,32000,140,96
2,FL,2,32000,17,108
2,FL,2,32000,65,76
2,FL,2,32000,181,168
2,FL,2,32000,172,21
2,FL,2,32000,78,215
2,FL,2,32000,1,145
2,FL,2,32000,2,255
2,FL,2,32000,191,119
2,FL,2,32000,18,34
2,FL,2,32000,232,98
2,FL,2,32000,44,74
2,FL,2,32000,106,181
2,FL,2,32000,149,61
2,FL,2,32000,138,44
2,FL,2,32000,110,29
2,FL,2,32000,111,132
2,FL,2,32000,146,164
2,FL,2,32000,152,106
2,FL,2,32000,106,112
2,FL,2,32000,26,74
2,FL,2,32000,96,226
2,FL,2,32000,110,127
2,FL,2,32000,188,2
2,FL,2,32000,194,41
2,FL,2,32000,118,123
2,FL,2,32000,0,207
2,FL,2,32000,155,186
2,FL,2,32000,87,232
2,FL,2,32000,213,187
2,FL,2,32000,72,39
2,FL,2,32000,99,196
2,FL,2,32000,54,50
2,FL,2,32000,86,61
2,FL,2,32000,205,178
2,FL,2,32000,59,106
2,FL,2,32000,218,44
2,FL,2,32000,240,195
2,FL,2,32000,66,64
2,FL,2,32000,42,198
2,FL,2,32000,153,121
2,FL,2,32000,169,180
2,FL,2,32000,8,14
2,FL,2,32000,188,188
2,FL,2,32000,25,235
2,FL,2,32000,207,91
2,FL,2,32000,172,59
2,FL,2,32000,46,76
2,FL,2,32000,191,145
2,FL,2,32000,53,79
2,FL,2,32000,131,6
2,FL,2,32000,232,155
2,FL,2,32000,193,151
2,FL,2,32000,121,160
2,FL,2,32000,48,7
2,FL,2,32000,103,190
2,FL,2,32000,113,56
2,FL,2,32000,124,112
2,FL,2,32000,51,149
2,FL,2,32000,190,218
2,FL,2,32000,136,237
2,FL,2,32000,11,239
2,FL,2,32000,162,137
2,FL,2,32000,68,21
2,FL,2,32000,15,95
2,FL,2,32000,211,200
2,FL,2,32000,172,61
2,FL,2,32000,72,96
2,FL,2,32000,138,92
2,FL,2,32000,18,236
2,FL,2,32000,93,126
2,FL,2,32000,152,249
2,FL,2,32000,130,205
2,FL,2,32000,200,226
2,FL,2,32000,123,121
2,FL,2,32000,220,238
2,FL,2,32000,229,70
2,FL,2,32000,128,207
2,FL,2,32000,220,26
2,FL,2,32000,138,76
2,FL,2,32000,243,71
2,FL,2,32000,246,62
2,FL,2,32000,100,103
2,FL,2,32000,237,42
2,FL,2,32000,38,138
2,FL,2,32000,116,29
2,FL,2,32000,52,74
2,FL,2,32000,9,0
2,FL,2,32000,120,167
2,FL,2,32000,82,190
2,FL,2,32000,63,100
2,FL,2,32000,18,246
2,FL,2,32000,244,216
2,FL,2,32000,44,151
2,FL,2,32000,7,81
2,FL,2,32000,166,63
2,FL,2,32000,208,19
2,FL,2,32000,67,146
2,FL,2,32000,143,132
2,FL,2,32000,131,241
2,FL,2,32000,75,112
2,FL,2,32000,149,155
2,FL,2,32000,235,79
2,FL,2,32000,19,9
2,FL,2,32000,67,249
2,FL,2,32000,151,30
2,FL,2,32000,13,155
2,FL,2,32000,83,126
2,FL,2,32000,168,57
2,FL,2,32000,149,202
2,FL,2,32000,128,134
2,FL,2,32000,14,73
2,FL,2,32000,128,242
2,FL,2,32000,193,215
2,FL,2,32000,71,80
2,FL,2,32000,204,185
2,FL,2,32000,238,96
2,FL,2,32000,46,50
2,FL,2,32000,45,75
2,FL,2,32000,17,241
2,FL,2,32000,206,47
2,FL,2,32000,245,99
2,FL,2,32000,112,34
2,FL,2,32000,68,178
2,FL,2,32000,172,201
2,FL,2,32000,99,136
2,FL,2,32000,148,100
2,FL,2,32000,208,84
2,FL,2,32000,19,151
2,FL,2,32000,193,217
2,FL,2,32000,210,36
2,FL,2,32000,7,236
2,FL,2,32000,217,229
2,FL,2,32000,152,30
2,FL,2,32000,26,141
2,FL,2,32000,149,172
2,FL,2,32000,37,46
2,FL,2,32000,56,74
2,FL,2,32000,115,56
2,FL,2,32000,92,251
2,FL,2,32000,65,222
2,FL,2,32000,156,61
2,FL,2,32000,81,223
2,FL,2,32000,142,57
2,FL,2,32000,231,54
2,FL,2,32000,198,46
2,FL,2,32000,188,7
2,FL,2,32000,110,183
2,FL,2,32000,7,127
2,FL,2,32000,27,15
2,FL,2,32000,13,96
2,FL,2,32000,180,205
2,FL,2,32000,223,222
2,FL,2,32000,251,181
2,FL,2,32000,34,33
2,FL,2,32000,114,19
2,FL,2,32000,101,210
2,FL,2,32000,255,187
2,FL,2,32000,56,49
2,FL,2,32000,63,79
2,FL,2,32000,89,112
2,FL,2,32000,27,147
2,FL,2,32000,217,68
2,FL,2,32000,59,20
2,FL,2,32000,234,60
2,FL,2,32000,163,152
2,FL,2,32000,62,229
2,FL,2,32000,206,159
2,FL,2,32000,81,61
2,FL,2,32000,85,120
2,FL,2,32000,115,245
2,FL,2,32000,212,186
2,FL,2,32000,38,18
2,FL,2,32000,139,21
2,FL,2,32000,130,63
2,FL,2,32000,156,211
2,FL,2,32000,16,96
2,FL,2,32000,199,211
2,FL,2,32000,164,16
2,FL,2,32000,194,56
2,FL,2,32000,216,163
2,FL,2,32000,250,47
2,FL,2,32000,137,38
2,FL,2,32000,155,226
2,FL,2,32000,178,165
2,FL,2,32000,228,81
2,FL,2,32000,150,95
2,FL,2,32000,114,32
2,FL,2,32000,24,86
2,FL,2,32000,74,37
2,FL,2,32000,113,97
2,FL,2,32000,33,187
2,FL,2,32000,59,16
2,FL,2,32000,219,186
2,FL,2,32000,227,200
2,FL,2,32000,20,198
2,FL,2,32000,52,106
2,FL,2,32000,242,253
2,FL,2,32000,16,220
2,FL,2,32000,32,160
2,FL,2,32000,39,162
2,FL,2,32000,251,174
2,FL,2,32000,81,217
2,FL,2,32000,85,80
2,FL,2,32000,39,149
2,FL,2,32000,198,60
2,FL,2,32000,28,110
2,FL,2,32000,209,139
2,FL,2,32000,140,209
2,FL,2,32000,150,15
2,FL,2,32000,222,166
2,FL,2,32000,243,189
2,FL,2,32000,226,36
2,FL,2,32000,254,161
2,FL,2,32000,192,93
2,FL,2,32000,215,37
2,FL,2,32000,249,225
2,FL,2,32000,35,174
2,FL,2,32000,77,236
2,FL,2,32000,85,87
2,FL,2,32000,124,127
2,FL,2,32000,112,36
2,FL,2,32000,149,136
2,FL,2,32000,151,96
2,FL,2,32000,182,197
2,FL,2,32000,57,51
2,FL,2,32000,176,135
2,FL,2,32000,176,240
2,FL,2,32000,53,197
2,FL,2,32000,87,210
2,FL,2,32000,50,17
2,FL,2,32000,15,136
2,FL,2,32000,17,83
2,FL,2,32000,17,146
2,FL,2,32000,153,81
2,FL,2,32000,100,160
2,FL,2,32000,234,105
2,FL,2,32000,141,248
2,FL,2,32000,248,110
2,FL,2,32000,238,74
2,FL,2,32000,52,116
2,FL,2,32000,158,4
2,FL,2,32000,133,141
2,FL,2,32000,6,251
2,FL,2,32000,249,143
2,FL,2,32000,62,172
2,FL,2,32000,74,151
2,FL,2,32000,121,67
2,FL,2,32000,84,148
2,FL,2,32000,160,34
2,FL,2,32000,220,123
2,FL,2,32000,243,98
2,FL,2,32000,61,86
2,FL,2,32000,187,83
2,FL,2,32000,205,131
2,FL,2,32000,246,15
2,FL,2,32000,120,66
2,FL,2,32000,163,72
2,FL,2,32000,255,115
2,FL,2,32000,58,164
2,FL,2,32000,57,34
2,FL,2,32000,203,147
2,FL,2,32000,43,217
2,FL,2,32000,139,213
2,FL,2,32000,71,103
2,FL,2,32000,143,197
2,FL,2,32000,171,11
2,FL,2,32000,212,136
2,FL,2,32000,114,190
2,FL,2,32000,108,49
2,FL,2,32000,240,50
2,FL,2,32000,175,155
2,FL,2,32000,9,203
2,FL,2,32000,196,199
2,FL,2,32000,84,89
2,FL,2,32000,138,132
2,FL,2,32000,7,43
2,FL,2,32000,206,146
2,FL,2,32000,120,106
2,FL,2,32000,55,214
2,FL,2,32000,172,171
2,FL,2,32000,83,251
2,FL,2,32000,8,120
2,FL,2,32000,65,83
2,FL,2,32000,27,157
2,FL,2,32000,178,205
2,FL,2,32000,234,18
2,FL,2,32000,33,24
2,FL,2,32000,143,145
2,FL,2,32000,204,236
2,FL,2,32000,38,25
2,FL,2,32000,69,166
2,FL,2,32000,251,186
2,FL,2,32000,59,32
2,FL,2,32000,1,211
2,FL,2,32000,235,195
2,FL,2,32000,157,211
2,FL,2,32000,221,114
2,FL,2,32000,102,140
2,FL,2,32000,162,75
2,FL,2,32000,124,68
2,FL,2,32000,105,206
2,FL,2,32000,166,134
2,FL,2,32000,254,90
2,FL,2,32000,236,170
2,FL,2,32000,170,248
2,FL,2,32000,173,193
2,FL,2,32000,200,20
2,FL,2,32000,128,146
2,FL,2,32000,125,79
2,FL,2,32000,149,232
2,FL,2,32000,125,193
2,FL,2,32000,19,182
2,FL,2,32000,83,23
2,FL,2,32000,66,236
2,FL,2,32000,114,75
2,FL,2,32000,223,17
2,FL,2,32000,88,82
2,FL,2,32000,40,119
2,FL,2,32000,87,172
2,FL,2,32000,191,6
2,FL,2,32000,191,146
2,FL,2,32000,224,106
2,FL,2,32000,247,238
2,FL,2,32000,253,22
2,FL,2,32000,85,77
2,FL,2,32000,39,103
2,FL,2,32000,171,27
2,FL,2,32000,77,13
2,FL,2,32000,11,231
2,FL,2,32000,120,9
2,FL,2,32000,233,29
2,FL,2,32000,131,90
2,FL,2,32000,225,203
2,FL,2,32000,66,207
2,FL,2,32000,155,85
2,FL,2,32000,175,2
2,FL,2,32000,23,34
2,FL,2,32000,185,229
2,FL,2,32000,239,122
2,FL,2,32000,211,9
2,FL,2,32000,101,225
2,FL,2,32000,214,68
2,FL,2,32000,170,117
2,FL,2,32000,59,253
2,FL,2,32000,148,117
2,FL,2,32000,16,81
2,FL,2,32000,34,87
2,FL,2,32000,181,165
2,FL,2,32000,84,64
2,FL,2,32000,157,254
2,FL,2,32000,172,147
2,FL,2,32000,28,84
2,FL,2,32000,29,244
2,FL,2,32000,117,110
2,FL,2,32000,28,242
2,FL,2,32000,215,63
2,FL,2,32000,116,155
2,FL,2,32000,121,233
2,FL,2,32000,247,21
2,FL,2,32000,203,76
2,FL,2,32000,187,93
2,FL,2,32000,192,98
2,FL,2,32000,174,254
2,FL,2,32000,89,60
2,FL,2,32000,189,201
2,FL,2,32000,104,241
2,FL,2,32000,224,231
2,FL,2,32000,58,175
2,FL,2,32000,82,115
2,FL,2,32000,110,202
2,FL,2,32000,210,107
2,FL,2,32000,115,98
2,FL,2,32000,172,165
2,FL,2,32000,221,2
2,FL,2,32000,81,128
2,FL,2,32000,242,18
2,FL,2,32000,203,179
2,FL,2,32000,238,96
2,FL,2,32000,131,122
2,FL,2,32000,254,84
2,FL,2,32000,228,167
2,FL,2,32000,235,163
2,FL,2,32000,98,30
2,FL,2,32000,173,37
2,FL,2,32000,173,47
2,FL,2,32000,123,19
2,FL,2,32000,226,64
2,FL,2,32000,77,87
2,FL,2,32000,36,93
2,FL,2,32000,175,22
2,FL,2,32000,65,32
2,FL,2,32000,184,242
2,FL,2,32000,61,31
2,FL,2,32000,182,111
2,FL,2,32000,82,126
2,FL,2,32000,215,156
2,FL,2,32000,180,106
2,FL,2,32000,117,224
2,FL,2,32000,103,15
2,FL,2,32000,177,85
2,FL,2,32000,217,180
2,FL,2,32000,9,135
2,FL,2,32000,183,135
2,FL,2,32000,99,209
2,FL,2,32000,208,89
2,FL,2,32000,140,116
2,FL,2,32000,213,147
2,FL,2,32000,135,142
2,FL,2,32000,131,128
2,FL,2,32000,153,69
2,FL,2,32000,191,216
2,FL,2,32000,25,80
2,FL,2,32000,135,250
2,FL,2,32000,47,180
2,FL,2,32000,29,224
2,FL,2,32000,198,182
2,FL,2,32000,147,116
2,FL,2,32000,172,88
2,FL,2,32000,186,154
2,FL,2,32000,135,102
2,FL,2,32000,79,107
2,FL,2,32000,13,129
2,FL,2,32000,153,166
2,FL,2,32000,106,178
2,FL,2,32000,115,18
2,FL,2,32000,86,4
2,FL,2,32000,122,92
2,FL,2,32000,101,207
2,FL,2,32000,103,9
2,FL,2,32000,0,176
2,FL,2,32000,246,8
2,FL,2,32000,85,234
2,FL,2,32000,232,144
2,FL,2,32000,148,188
2,FL,2,32000,241,253
2,FL,2,32000,132,51
2,FL,2,32000,85,172
2,FL,2,32000,30,44
2,FL,2,32000,48,133
2,FL,2,32000,80,8
2,FL,2,32000,90,151
2,FL,2,32000,9,100
2,FL,2,32000,191,90
2,FL,2,32000,158,180
2,FL,2,32000,104,142
2,FL,2,32000,247,96
2,FL,2,32000,37,251
2,FL,2,32000,194,5
2,FL,2,32000,223,232
2,FL,2,32000,220,251
2,FL,2,32000,74,136
2,FL,2,32000,75,46
2,FL,2,32000,183,71
2,FL,2,32000,196,79
2,FL,2,32000,227,72
2,FL,2,32000,14,29
2,FL,2,32000,240,109
2,FL,2,32000,123,74
2,FL,2,32000,92,107
2,FL,2,32000,252,231
2,FL,2,32000,227,251
2,FL,2,32000,250,99
2,FL,2,32000,215,245
2,FL,2,32000,234,151
2,FL,2,32000,154,114
2,FL,2,32000,115,1
2,FL,2,32000,73,149
2,FL,2,32000,159,136
2,FL,2,32000,227,66
2,FL,2,32000,234,85
2,FL,2,32000,94,225
2,FL,2,32000,192,65
2,FL,2,32000,65,49
2,FL,2,32000,205,52
2,FL,2,32000,251,220
2,FL,2,32000,125,77
2,FL,2,32000,14,190
2,FL,2,32000,153,130
2,FL,2,32000,183,29
2,FL,2,32000,9,172
2,FL,2,32000,107,109
2,FL,2,32000,217,42
2,FL,2,32000,91,33
2,FL,2,32000,205,129
2,FL,2,32000,214,71
2,FL,2,32000,70,138
2,FL,2,32000,34,246
2,FL,2,32000,239,138
2,FL,2,32000,33,201
2,FL,2,32000,106,99
2,FL,2,32000,70,118
2,FL,2,32000,146,238
2,FL,2,32000,236,182
2,FL,2,32000,127,12
2,FL,2,32000,207,143
2,FL,2,32000,212,42
2,FL,2,32000,208,157
2,FL,2,32000,230,109
2,FL,2,32000,8,24
2,FL,2,32000,232,39
2,FL,2,32000,175,192
2,FL,2,32000,227,92
2,FL,2,32000,44,174
2,FL,2,32000,186,253
2,FL,2,32000,157,238
2,FL,2,32000,186,185
2,FL,2,32000,47,234
2,FL,2,32000,122,26
2,FL,2,32000,221,226
2,FL,2,32000,79,58
2,FL,2,32000,157,5
2,FL,2,32000,221,251
2,FL,2,32000,62,244
2,FL,2,32000,44,178
2,FL,2,32000,104,4
2,FL,2,32000,49,152
2,FL,2,32000,98,116
2,FL,2,32000,245,65
2,FL,2,32000,25,233
2,FL,2,32000,20,245
2,FL,2,32000,73,145
2,FL,2,32000,45,198
2,FL,2,32000,190,102
2,FL,2,32000,215,76
2,FL,2,32000,87,237
2,FL,2,32000,29,183
2,FL,2,32000,23,241
2,FL,2,32000,169,203
2,FL,2,32000,17,200
2,FL,2,32000,148,224
2,FL,2,32000,12,63
2,FL,2,32000,32,210
2,FL,2,32000,145,83
2,FL,2,32000,238,87
2,FL,2,32000,123,244
2,FL,2,32000,134,255
2,FL,2,32000,42,75
2,FL,2,32000,190,189
2,FL,2,32000,250,234
2,FL,2,32000,27,108
2,FL,2,32000,15,143
2,FL,2,32000,78,7
2,FL,2,32000,93,13
2,FL,2,32000,5,31
2,FL,2,32000,156,18
2,FL,2,32000,73,45
2,FL,2,32000,15,33
2,FL,2,32000,37,3
2,FL,2,32000,5,205
2,FL,2,32000,68,43
2,FL,2,32000,8,173
2,FL,2,32000,123,139
2,FL,2,32000,54,26
2,FL,2,32000,154,229
2,FL,2,32000,209,165
2,FL,2,32000,207,2
2,FL,2,32000,113,185
2,FL,2,32000,174,163
2,FL,2,32000,243,20
2,FL,2,32000,64,44
2,FL,2,32000,11,111
2,FL,2,32000,188,109
2,FL,2,32000,136,228
2,FL,2,32000,253,128
2,FL,2,32000,1,13
2,FL,2,32000,125,149
2,FL,2,32000,255,190
2,FL,2,32000,222,196
2,FL,2,32000,187,106
2,FL,2,32000,246,96
2,FL,2,32000,93,53
2,FL,2,32000,47,31
2,FL,2,32000,221,59
2,FL,2,32000,37,35
2,FL,2,32000,211,249
2,FL,2,32000,172,79
2,FL,2,32000,132,210
2,FL,2,32000,33,94
2,FL,2,32000,26,8
2,FL,2,32000,52,175
2,FL,2,32000,89,250
2,FL,2,32000,90,138
2,FL,2,32000,9,23
2,FL,2,32000,109,22
2,FL,2,32000,123,138
2,FL,2,32000,240,197
2,FL,2,32000,167,207
2,FL,2,32000,199,120
2,FL,2,32000,245,128
2,FL,2,32000,237,180
2,FL,2,32000,237,8
2,FL,2,32000,115,189
2,FL,2,32000,232,221
2,FL,2,32000,73,243
2,FL,2,32000,181,108
2,FL,2,32000,118,167
2,FL,2,32000,90,39
2,FL,2,32000,37,1
2,FL,2,32000,115,176
2,FL,2,32000,101,166
2,FL,2,32000,41,164
2,FL,2,32000,224,247
2,FL,2,32000,231,134
2,FL,2,32000,178,220
2,FL,2,32000,229,24
2,FL,2,32000,221,177
2,FL,2,32000,186,121
2,FL,2,32000,53,127
2,FL,2,32000,81,212
2,FL,2,32000,24,166
2,FL,2,32000,48,148
2,FL,2,32000,87,67
2,FL,2,32000,16,118
2,FL,2,32000,72,81
2,FL,2,32000,202,224
2,FL,2,32000,161,194
2,FL,2,32000,98,255
2,FL,2,32000,92,100
2,FL,2,32000,166,102
2,FL,2,32000,50,102
2,FL,2,32000,136,196
2,FL,2,32000,179,164
2,FL,2,32000,221,214
2,FL,2,32000,79,154
2,FL,2,32000,252,166
2,FL,2,32000,232,108
2,FL,2,32000,227,120
2,FL,2,32000,6,31
2,FL,2,32000,82,128
2,FL,2,32000,232,73
2,FL,2,32000,177,138
2,FL,2,32000,51,165
2,FL,2,32000,231,215
2,FL,2,32000,76,210
2,FL,2,32000,38,56
2,FL,2,32000,57,202
2,FL,2,32000,157,58
2,FL,2,32000,163,95
2,FL,2,32000,135,108
2,FL,2,32000,131,157
2,FL,2,32000,15,105
2,FL,2,32000,43,18
2,FL,2,32000,72,20
2,FL,2,32000,203,109
2,FL,2,32000,231,20
2,FL,2,32000,138,229
2,FL,2,32000,120,48
2,FL,2,32000,111,32
2,FL,2,32000,160,5
2,FL,2,32000,197,27
2,FL,2,32000,90,105
2,FL,2,32000,202,112
2,FL,2,32000,91,109
2,FL,2,32000,11,123
2,FL,2,32000,68,183
2,FL,2,32000,162,144
2,FL,2,32000,64,53
2,FL,2,32000,35,157
2,FL,2,32000,149,146
2,FL,2,32000,57,218
2,FL,2,32000,79,150
2,FL,2,32000,75,2
2,FL,2,32000,92,176
2,FL,2,32000,180,41
2,FL,2,32000,240,22
2,FL,2,32000,100,247
2,FL,2,32000,75,133
2,FL,2,32000,135,208
2,FL,2,32000,154,47
2,FL,2,32000,232,78
2,FL,2,32000,21,118
2,FL,2,32000,188,16
2,FL,2,32000,155,201
2,FL,2,32000,28,109
2,FL,2,32000,193,203
2,FL,2,32000,13,48
2,FL,2,32000,191,143
2,FL,2,32000,162,137
2,FL,2,32000,23,173
2,FL,2,32000,166,245
2,FL,2,32000,2,76
2,FL,2,32000,247,95
2,FL,2,32000,214,19
2,FL,2,32000,221,132
2,FL,2,32000,174,144
2,FL,2,32000,210,47
2,FL,2,32000,27,152
2,FL,2,32000,1,147
2,FL,2,32000,24,61
2,FL,2,32000,195,97
2,FL,2,32000,156,189
2,FL,2,32000,89,189
2,FL,2,32000,134,112
2,FL,2,32000,216,162
2,FL,2,32000,198,109
2,FL,2,32000,135,219
2,FL,2,32000,116,233
2,FL,2,32000,68,67
2,FL,2,32000,173,92
2,FL,2,32000,109,196
2,FL,2,32000,206,223
2,FL,2,32000,229,224
2,FL,2,32000,253,15
2,FL,2,32000,122,72
2,FL,2,32000,165,19
2,FL,2,32000,169,101
2,FL,2,32000,24,176
2,FL,2,32000,134,170
2,FL,2,32000,24,124
2,FL,2,32000,124,90
2,FL,2,32000,99,135
2,FL,2,32000,54,163
2,FL,2,32000,197,46
2,FL,2,32000,215,254
2,FL,2,32000,67,169
2,FL,2,32000,237,120
2,FL,2,32000,31,59
2,FL,2,32000,228,165
2,FL,2,32000,232,26
2,FL,2,32000,253,154
2,FL,2,32000,217,196
2,FL,2,32000,113,111
2,FL,2,32000,182,14
2,FL,2,32000,255,12
2,FL,2,32000,98,235
2,FL,2,32000,149,34
2,FL,2,32000,102,57
2,FL,2,32000,203,232
2,FL,2,32000,213,207
2,FL,2,32000,51,179
2,FL,2,32000,186,105
2,FL,2,32000,206,190
2,FL,2,32000,70,32
2,FL,2,32000,165,95
2,FL,2,32000,217,184
2,FL,2,32000,41,105
2,FL,2,32000,69,162
2,FL,2,32000,83,84
2,FL,2,32000,169,175
2,FL,2,32000,98,3
2,FL,2,32000,26,70
2,FL,2,32000,166,144
2,FL,2,32000,23,36
2,FL,2,32000,241,206
2,FL,2,32000,105,196
2,FL,2,32000,156,4
2,FL,2,32000,73,178
2,FL,2,32000,191,88
2,FL,2,32000,155,242
2,FL,2,32000,77,99
2,FL,2,32000,149,155
2,FL,2,32000,85,74
2,FL,2,32000,123,78
2,FL,2,32000,12,72
2,FL,2,32000,153,238
2,FL,2,32000,190,190
2,FL,2,32000,95,119
2,FL,2,32000,188,201
2,FL,2,32000,100,147
2,FL,2,32000,139,159
2,FL,2,32000,22,64
2,FL,2,32000,228,108
2,FL,2,32000,115,103
2,FL,2,32000,34,191
2,FL,2,32000,153,209
2,FL,2,32000,183,135
2,FL,2,32000,12,250
2,FL,2,32000,193,188
2,FL,2,32000,162,197
2,FL,2,32000,180,200
2,FL,2,32000,223,142
2,FL,2,32000,66,32
2,FL,2,32000,190,168
2,FL,2,32000,6,41
2,FL,2,32000,148,248
2,FL,2,32000,214,92
2,FL,2,32000,75,56
2,FL,2,32000,178,161
2,FL,2,32000,184,156
2,FL,2,32000,50,49
2,FL,2,32000,236,33
2,FL,2,32000,150,121
2,FL,2,32000,167,246
2,FL,2,32000,51,125
2,FL,2,32000,15,117
2,FL,2,32000,249,140
2,FL,2,32000,111,31
2,FL,2,32000,146,144
