Rep,Loc,Seq,Freq,Sent,Received
2,FR,5,128000,251,71
2,FR,5,128000,149,241
2,FR,5,128000,123,235
2,FR,5,128000,240,178
2,FR,5,128000,9,201
2,FR,5,128000,134,4
2,FR,5,128000,23,239
2,FR,5,128000,41,244
2,FR,5,128000,194,216
2,FR,5,128000,13,193
2,FR,5,128000,141,179
2,FR,5,128000,128,173
2,FR,5,128000,188,155
2,FR,5,128000,221,26
2,FR,5,128000,31,25
2,FR,5,128000,77,187
2,FR,5,128000,164,40
2,FR,5,128000,196,135
2,FR,5,128000,231,40
2,FR,5,128000,14,226
2,FR,5,128000,188,219
2,FR,5,128000,39,171
2,FR,5,128000,144,5
2,FR,5,128000,47,159
2,FR,5,128000,171,33
2,FR,5,128000,161,183
2,FR,5,128000,9,252
2,FR,5,128000,108,120
2,FR,5,128000,52,201
2,FR,5,128000,189,39
2,FR,5,128000,51,182
2,FR,5,128000,103,52
2,FR,5,128000,180,109
2,FR,5,128000,16,234
2,FR,5,128000,187,153
2,FR,5,128000,227,219
2,FR,5,128000,49,26
2,FR,5,128000,165,244
2,FR,5,128000,162,205
2,FR,5,128000,56,231
2,FR,5,128000,210,192
2,FR,5,128000,243,8
2,FR,5,128000,109,39
2,FR,5,128000,132,172
2,FR,5,128000,118,144
2,FR,5,128000,77,80
2,FR,5,128000,185,255
2,FR,5,128000,98,244
2,FR,5,128000,234,25
2,FR,5,128000,255,221
2,FR,5,128000,222,16
2,FR,5,128000,74,136
2,FR,5,128000,154,61
2,FR,5,128000,38,15
2,FR,5,128000,143,175
2,FR,5,128000,141,216
2,FR,5,128000,0,0
2,FR,5,128000,59,124
2,FR,5,128000,1,227
2,FR,5,128000,87,158
2,FR,5,128000,41,102
2,FR,5,128000,56,252
2,FR,5,128000,200,217
2,FR,5,128000,211,89
2,FR,5,128000,234,77
2,FR,5,128000,27,155
2,FR,5,128000,210,239
2,FR,5,128000,206,0
2,FR,5,128000,58,255
2,FR,5,128000,46,66
2,FR,5,128000,187,214
2,FR,5,128000,121,236
2,FR,5,128000,64,212
2,FR,5,128000,242,183
2,FR,5,128000,173,230
2,FR,5,128000,7,190
2,FR,5,128000,72,35
2,FR,5,128000,208,61
2,FR,5,128000,113,67
2,FR,5,128000,214,68
2,FR,5,128000,51,183
2,FR,5,128000,112,80
2,FR,5,128000,126,62
2,FR,5,128000,236,80
2,FR,5,128000,202,31
2,FR,5,128000,100,208
2,FR,5,128000,230,166
2,FR,5,128000,204,222
2,FR,5,128000,22,192
2,FR,5,128000,183,46
2,FR,5,128000,126,44
2,FR,5,128000,40,220
2,FR,5,128000,21,69
2,FR,5,128000,202,59
2,FR,5,128000,113,219
2,FR,5,128000,88,172
2,FR,5,128000,95,113
2,FR,5,128000,14,236
2,FR,5,128000,153,126
2,FR,5,128000,9,172
2,FR,5,128000,197,119
2,FR,5,128000,129,217
2,FR,5,128000,166,47
2,FR,5,128000,44,243
2,FR,5,128000,181,66
2,FR,5,128000,148,89
2,FR,5,128000,102,227
2,FR,5,128000,226,40
2,FR,5,128000,195,199
2,FR,5,128000,191,38
2,FR,5,128000,179,141
2,FR,5,128000,64,62
2,FR,5,128000,152,120
2,FR,5,128000,183,214
2,FR,5,128000,221,6
2,FR,5,128000,130,191
2,FR,5,128000,113,206
2,FR,5,128000,55,227
2,FR,5,128000,49,15
2,FR,5,128000,128,78
2,FR,5,128000,165,244
2,FR,5,128000,54,239
2,FR,5,128000,90,142
2,FR,5,128000,169,86
2,FR,5,128000,41,114
2,FR,5,128000,96,217
2,FR,5,128000,128,54
2,FR,5,128000,38,65
2,FR,5,128000,174,139
2,FR,5,128000,207,8
2,FR,5,128000,134,126
2,FR,5,128000,81,243
2,FR,5,128000,228,81
2,FR,5,128000,139,136
2,FR,5,128000,12,39
2,FR,5,128000,229,97
2,FR,5,128000,11,47
2,FR,5,128000,136,138
2,FR,5,128000,48,177
2,FR,5,128000,102,37
2,FR,5,128000,219,176
2,FR,5,128000,56,9
2,FR,5,128000,95,179
2,FR,5,128000,138,132
2,FR,5,128000,153,110
2,FR,5,128000,18,108
2,FR,5,128000,210,160
2,FR,5,128000,223,58
2,FR,5,128000,109,108
2,FR,5,128000,11,225
2,FR,5,128000,56,112
2,FR,5,128000,176,170
2,FR,5,128000,249,94
2,FR,5,128000,202,208
2,FR,5,128000,124,95
2,FR,5,128000,154,74
2,FR,5,128000,28,138
2,FR,5,128000,177,59
2,FR,5,128000,137,94
2,FR,5,128000,53,114
2,FR,5,128000,167,48
2,FR,5,128000,111,44
2,FR,5,128000,75,21
2,FR,5,128000,140,55
2,FR,5,128000,201,82
2,FR,5,128000,143,128
2,FR,5,128000,216,58
2,FR,5,128000,195,156
2,FR,5,128000,202,223
2,FR,5,128000,7,149
2,FR,5,128000,172,10
2,FR,5,128000,227,81
2,FR,5,128000,97,23
2,FR,5,128000,235,233
2,FR,5,128000,121,188
2,FR,5,128000,123,116
2,FR,5,128000,251,160
2,FR,5,128000,254,19
2,FR,5,128000,84,238
2,FR,5,128000,205,171
2,FR,5,128000,68,3
2,FR,5,128000,246,103
2,FR,5,128000,186,49
2,FR,5,128000,117,54
2,FR,5,128000,173,228
2,FR,5,128000,165,123
2,FR,5,128000,8,89
2,FR,5,128000,10,78
2,FR,5,128000,22,195
2,FR,5,128000,217,93
2,FR,5,128000,168,3
2,FR,5,128000,84,29
2,FR,5,128000,63,0
2,FR,5,128000,183,160
2,FR,5,128000,211,63
2,FR,5,128000,180,103
2,FR,5,128000,196,79
2,FR,5,128000,208,53
2,FR,5,128000,217,241
2,FR,5,128000,108,10
2,FR,5,128000,202,197
2,FR,5,128000,14,202
2,FR,5,128000,160,106
2,FR,5,128000,167,14
2,FR,5,128000,217,115
2,FR,5,128000,168,53
2,FR,5,128000,238,223
2,FR,5,128000,164,225
2,FR,5,128000,118,184
2,FR,5,128000,76,164
2,FR,5,128000,113,174
2,FR,5,128000,240,30
2,FR,5,128000,91,22
2,FR,5,128000,132,228
2,FR,5,128000,144,1
2,FR,5,128000,55,31
2,FR,5,128000,173,137
2,FR,5,128000,254,244
2,FR,5,128000,0,120
2,FR,5,128000,1,152
2,FR,5,128000,130,129
2,FR,5,128000,236,123
2,FR,5,128000,214,54
2,FR,5,128000,115,200
2,FR,5,128000,174,171
2,FR,5,128000,106,189
2,FR,5,128000,206,71
2,FR,5,128000,121,160
2,FR,5,128000,91,223
2,FR,5,128000,201,54
2,FR,5,128000,97,68
2,FR,5,128000,15,171
2,FR,5,128000,116,183
2,FR,5,128000,199,68
2,FR,5,128000,209,23
2,FR,5,128000,50,46
2,FR,5,128000,157,197
2,FR,5,128000,144,162
2,FR,5,128000,124,94
2,FR,5,128000,227,1
2,FR,5,128000,182,105
2,FR,5,128000,200,251
2,FR,5,128000,122,152
2,FR,5,128000,86,23
2,FR,5,128000,16,177
2,FR,5,128000,133,61
2,FR,5,128000,126,129
2,FR,5,128000,189,125
2,FR,5,128000,87,94
2,FR,5,128000,134,37
2,FR,5,128000,219,183
2,FR,5,128000,201,230
2,FR,5,128000,144,78
2,FR,5,128000,11,64
2,FR,5,128000,205,11
2,FR,5,128000,29,225
2,FR,5,128000,95,13
2,FR,5,128000,174,166
2,FR,5,128000,194,12
2,FR,5,128000,199,49
2,FR,5,128000,161,125
2,FR,5,128000,83,247
2,FR,5,128000,173,53
2,FR,5,128000,250,18
2,FR,5,128000,174,196
2,FR,5,128000,9,3
2,FR,5,128000,213,127
2,FR,5,128000,62,211
2,FR,5,128000,4,216
2,FR,5,128000,79,184
2,FR,5,128000,249,244
2,FR,5,128000,117,234
2,FR,5,128000,55,2
2,FR,5,128000,71,155
2,FR,5,128000,139,213
2,FR,5,128000,34,86
2,FR,5,128000,101,69
2,FR,5,128000,48,146
2,FR,5,128000,60,115
2,FR,5,128000,17,159
2,FR,5,128000,26,219
2,FR,5,128000,220,79
2,FR,5,128000,26,9
2,FR,5,128000,160,177
2,FR,5,128000,231,129
2,FR,5,128000,49,47
2,FR,5,128000,20,74
2,FR,5,128000,131,194
2,FR,5,128000,245,191
2,FR,5,128000,89,66
2,FR,5,128000,144,28
2,FR,5,128000,47,75
2,FR,5,128000,213,206
2,FR,5,128000,59,101
2,FR,5,128000,135,77
2,FR,5,128000,145,14
2,FR,5,128000,53,103
2,FR,5,2048000,96,111
2,FR,5,2048000,244,132
2,FR,5,2048000,105,107
2,FR,5,2048000,234,213
2,FR,5,2048000,189,200
2,FR,5,2048000,125,69
2,FR,5,2048000,58,177
2,FR,5,2048000,101,77
2,FR,5,2048000,2,104
2,FR,5,2048000,98,210
2,FR,5,2048000,179,189
2,FR,5,2048000,169,195
2,FR,5,2048000,25,192
2,FR,5,2048000,114,213
2,FR,5,2048000,102,141
2,FR,5,2048000,139,226
2,FR,5,2048000,179,87
2,FR,5,2048000,225,18
2,FR,5,2048000,107,121
2,FR,5,2048000,37,137
2,FR,5,2048000,230,202
2,FR,5,2048000,63,130
2,FR,5,2048000,208,253
2,FR,5,2048000,208,13
2,FR,5,2048000,77,184
2,FR,5,2048000,87,165
2,FR,5,2048000,255,244
2,FR,5,2048000,223,215
2,FR,5,2048000,119,116
2,FR,5,2048000,56,140
2,FR,5,2048000,231,252
2,FR,5,2048000,177,2
2,FR,5,2048000,183,108
2,FR,5,2048000,18,10
2,FR,5,2048000,101,209
2,FR,5,2048000,33,133
2,FR,5,2048000,149,67
2,FR,5,2048000,203,91
2,FR,5,2048000,233,52
2,FR,5,2048000,171,182
2,FR,5,2048000,65,87
2,FR,5,2048000,163,247
2,FR,5,2048000,239,171
2,FR,5,2048000,168,171
2,FR,5,2048000,238,241
2,FR,5,2048000,183,168
2,FR,5,2048000,88,216
2,FR,5,2048000,22,145
2,FR,5,2048000,175,229
2,FR,5,2048000,25,132
2,FR,5,2048000,225,137
2,FR,5,2048000,252,227
2,FR,5,2048000,170,247
2,FR,5,2048000,90,214
2,FR,5,2048000,146,248
2,FR,5,2048000,188,202
2,FR,5,2048000,185,4
2,FR,5,2048000,212,103
2,FR,5,2048000,126,141
2,FR,5,2048000,230,230
2,FR,5,2048000,171,224
2,FR,5,2048000,146,181
2,FR,5,2048000,4,217
2,FR,5,2048000,46,5
2,FR,5,2048000,149,235
2,FR,5,2048000,103,130
2,FR,5,2048000,234,172
2,FR,5,2048000,204,190
2,FR,5,2048000,54,157
2,FR,5,2048000,68,30
2,FR,5,2048000,193,197
2,FR,5,2048000,150,171
2,FR,5,2048000,65,172
2,FR,5,2048000,69,97
2,FR,5,2048000,8,28
2,FR,5,2048000,124,225
2,FR,5,2048000,170,149
2,FR,5,2048000,209,132
2,FR,5,2048000,115,130
2,FR,5,2048000,115,187
2,FR,5,2048000,77,140
2,FR,5,2048000,195,192
2,FR,5,2048000,182,133
2,FR,5,2048000,69,120
2,FR,5,2048000,184,16
2,FR,5,2048000,248,70
2,FR,5,2048000,185,21
2,FR,5,2048000,140,198
2,FR,5,2048000,249,181
2,FR,5,2048000,205,120
2,FR,5,2048000,99,23
2,FR,5,2048000,66,5
2,FR,5,2048000,167,123
2,FR,5,2048000,137,200
2,FR,5,2048000,124,191
2,FR,5,2048000,237,100
2,FR,5,2048000,3,219
2,FR,5,2048000,249,40
2,FR,5,2048000,217,136
2,FR,5,2048000,24,32
2,FR,5,2048000,251,187
2,FR,5,2048000,175,116
2,FR,5,2048000,210,85
2,FR,5,2048000,228,127
2,FR,5,2048000,66,253
2,FR,5,2048000,86,13
2,FR,5,2048000,27,177
2,FR,5,2048000,76,105
2,FR,5,2048000,45,66
2,FR,5,2048000,171,93
2,FR,5,2048000,60,112
2,FR,5,2048000,191,213
2,FR,5,2048000,98,169
2,FR,5,2048000,253,10
2,FR,5,2048000,137,94
2,FR,5,2048000,58,3
2,FR,5,2048000,101,78
2,FR,5,2048000,141,10
2,FR,5,2048000,34,171
2,FR,5,2048000,208,98
2,FR,5,2048000,154,229
2,FR,5,2048000,158,128
2,FR,5,2048000,170,198
2,FR,5,2048000,200,5
2,FR,5,2048000,215,169
2,FR,5,2048000,215,199
2,FR,5,2048000,243,112
2,FR,5,2048000,230,216
2,FR,5,2048000,162,184
2,FR,5,2048000,115,113
2,FR,5,2048000,13,33
2,FR,5,2048000,134,7
2,FR,5,2048000,139,29
2,FR,5,2048000,161,144
2,FR,5,2048000,14,177
2,FR,5,2048000,253,111
2,FR,5,2048000,200,107
2,FR,5,2048000,110,174
2,FR,5,2048000,133,116
2,FR,5,2048000,9,91
2,FR,5,2048000,112,141
2,FR,5,2048000,147,54
2,FR,5,2048000,213,88
2,FR,5,2048000,109,247
2,FR,5,2048000,127,76
2,FR,5,2048000,43,94
2,FR,5,2048000,208,230
2,FR,5,2048000,215,140
2,FR,5,2048000,176,78
2,FR,5,2048000,150,137
2,FR,5,2048000,92,96
2,FR,5,2048000,10,242
2,FR,5,2048000,27,49
2,FR,5,2048000,20,43
2,FR,5,2048000,202,244
2,FR,5,2048000,132,72
2,FR,5,2048000,137,24
2,FR,5,2048000,22,143
2,FR,5,2048000,25,198
2,FR,5,2048000,109,104
2,FR,5,2048000,10,32
2,FR,5,2048000,114,181
2,FR,5,2048000,203,224
2,FR,5,2048000,82,170
2,FR,5,2048000,92,215
2,FR,5,2048000,196,54
2,FR,5,2048000,221,125
2,FR,5,2048000,6,178
2,FR,5,2048000,243,219
2,FR,5,2048000,249,167
2,FR,5,2048000,140,177
2,FR,5,2048000,185,255
2,FR,5,2048000,131,185
2,FR,5,2048000,29,34
2,FR,5,2048000,197,64
2,FR,5,2048000,16,32
2,FR,5,2048000,255,160
2,FR,5,2048000,127,164
2,FR,5,2048000,92,16
2,FR,5,2048000,88,117
2,FR,5,2048000,23,4
2,FR,5,2048000,82,62
2,FR,5,2048000,143,233
2,FR,5,2048000,45,168
2,FR,5,2048000,57,135
2,FR,5,2048000,253,247
2,FR,5,2048000,15,27
2,FR,5,2048000,219,150
2,FR,5,2048000,193,140
2,FR,5,2048000,19,14
2,FR,5,2048000,25,119
2,FR,5,2048000,16,2
2,FR,5,2048000,87,44
2,FR,5,2048000,105,222
2,FR,5,2048000,174,121
2,FR,5,2048000,72,4
2,FR,5,2048000,49,218
2,FR,5,2048000,121,120
2,FR,5,2048000,70,235
2,FR,5,2048000,173,161
2,FR,5,2048000,224,130
2,FR,5,2048000,206,192
2,FR,5,2048000,144,130
2,FR,5,2048000,245,6
2,FR,5,2048000,1,174
2,FR,5,2048000,66,182
2,FR,5,2048000,136,1
2,FR,5,2048000,224,58
2,FR,5,2048000,23,103
2,FR,5,2048000,49,53
2,FR,5,2048000,213,173
2,FR,5,2048000,46,175
2,FR,5,2048000,95,156
2,FR,5,2048000,209,19
2,FR,5,2048000,146,101
2,FR,5,2048000,81,220
2,FR,5,2048000,235,83
2,FR,5,2048000,155,12
2,FR,5,2048000,153,42
2,FR,5,2048000,247,254
2,FR,5,2048000,61,217
2,FR,5,2048000,72,66
2,FR,5,2048000,196,129
2,FR,5,2048000,11,169
2,FR,5,2048000,239,107
2,FR,5,2048000,90,159
2,FR,5,2048000,197,65
2,FR,5,2048000,142,190
2,FR,5,2048000,3,198
2,FR,5,2048000,213,129
2,FR,5,2048000,148,33
2,FR,5,2048000,168,184
2,FR,5,2048000,157,151
2,FR,5,2048000,147,172
2,FR,5,2048000,30,153
2,FR,5,2048000,137,177
2,FR,5,2048000,193,42
2,FR,5,2048000,5,209
2,FR,5,2048000,246,5
2,FR,5,2048000,229,153
2,FR,5,2048000,207,156
2,FR,5,2048000,243,145
2,FR,5,2048000,0,127
2,FR,5,2048000,186,230
2,FR,5,2048000,224,90
2,FR,5,2048000,169,156
2,FR,5,2048000,86,192
2,FR,5,2048000,74,240
2,FR,5,2048000,174,47
2,FR,5,2048000,214,69
2,FR,5,2048000,125,138
2,FR,5,2048000,41,183
2,FR,5,2048000,178,0
2,FR,5,2048000,68,69
2,FR,5,2048000,24,83
2,FR,5,2048000,175,146
2,FR,5,2048000,69,11
2,FR,5,2048000,94,39
2,FR,5,2048000,22,83
2,FR,5,2048000,108,184
2,FR,5,2048000,113,146
2,FR,5,2048000,89,226
2,FR,5,2048000,254,151
2,FR,5,2048000,76,20
2,FR,5,2048000,156,225
2,FR,5,2048000,173,131
2,FR,5,2048000,180,26
2,FR,5,2048000,27,220
2,FR,5,2048000,161,49
2,FR,5,2048000,38,245
2,FR,5,2048000,127,65
2,FR,5,2048000,5,55
2,FR,5,2048000,237,216
2,FR,5,2048000,62,107
2,FR,5,2048000,152,224
2,FR,5,2048000,106,156
2,FR,5,2048000,147,99
2,FR,5,2048000,158,232
2,FR,5,2048000,89,239
2,FR,5,2048000,36,189
2,FR,5,2048000,205,41
2,FR,5,2048000,151,238
2,FR,5,2048000,252,149
2,FR,5,2048000,26,89
2,FR,5,2048000,79,6
2,FR,5,2048000,172,248
2,FR,5,2048000,217,165
2,FR,5,2048000,156,13
2,FR,5,2048000,218,52
2,FR,5,2048000,146,77
2,FR,5,2048000,15,68
2,FR,5,2048000,181,207
2,FR,5,2048000,154,0
2,FR,5,2048000,63,57
2,FR,5,2048000,166,87
2,FR,5,2048000,76,92
2,FR,5,2048000,177,253
2,FR,5,2048000,45,247
2,FR,5,2048000,89,75
2,FR,5,2048000,244,192
2,FR,5,2048000,19,248
2,FR,5,2048000,225,161
2,FR,5,2048000,149,218
2,FR,5,2048000,236,49
2,FR,5,2048000,159,162
2,FR,5,2048000,20,181
2,FR,5,2048000,72,108
2,FR,5,2048000,176,216
2,FR,5,2048000,193,212
2,FR,5,2048000,227,7
2,FR,5,2048000,37,27
2,FR,5,2048000,48,59
2,FR,5,2048000,135,10
2,FR,5,2048000,50,148
2,FR,5,2048000,53,56
2,FR,5,2048000,150,140
2,FR,5,2048000,144,34
2,FR,5,2048000,189,80
2,FR,5,2048000,203,173
2,FR,5,2048000,6,151
2,FR,5,2048000,229,24
2,FR,5,2048000,22,244
2,FR,5,2048000,64,39
2,FR,5,2048000,152,164
2,FR,5,2048000,48,85
2,FR,5,2048000,239,173
2,FR,5,2048000,137,124
2,FR,5,2048000,186,139
2,FR,5,2048000,212,120
2,FR,5,2048000,224,130
2,FR,5,2048000,186,6
2,FR,5,2048000,143,146
2,FR,5,2048000,87,185
2,FR,5,2048000,186,91
2,FR,5,2048000,112,132
2,FR,5,2048000,68,194
2,FR,5,2048000,235,224
2,FR,5,2048000,213,189
2,FR,5,2048000,194,107
2,FR,5,2048000,252,149
2,FR,5,2048000,61,3
2,FR,5,2048000,101,10
2,FR,5,2048000,186,11
2,FR,5,2048000,176,70
2,FR,5,2048000,0,229
2,FR,5,2048000,135,200
2,FR,5,2048000,14,59
2,FR,5,2048000,177,30
2,FR,5,2048000,100,154
2,FR,5,2048000,99,242
2,FR,5,2048000,127,73
2,FR,5,2048000,151,161
2,FR,5,2048000,196,27
2,FR,5,2048000,29,158
2,FR,5,2048000,1,21
2,FR,5,2048000,189,9
2,FR,5,2048000,195,209
2,FR,5,2048000,58,223
2,FR,5,2048000,235,255
2,FR,5,2048000,10,121
2,FR,5,2048000,101,5
2,FR,5,2048000,156,37
2,FR,5,2048000,230,245
2,FR,5,2048000,208,169
2,FR,5,2048000,135,253
2,FR,5,2048000,47,180
2,FR,5,2048000,50,154
2,FR,5,2048000,252,31
2,FR,5,2048000,72,147
2,FR,5,2048000,150,154
2,FR,5,2048000,70,119
2,FR,5,2048000,247,35
2,FR,5,2048000,40,232
2,FR,5,2048000,162,189
2,FR,5,2048000,201,225
2,FR,5,2048000,203,39
2,FR,5,2048000,181,206
2,FR,5,2048000,229,36
2,FR,5,2048000,181,236
2,FR,5,2048000,234,20
2,FR,5,2048000,156,187
2,FR,5,2048000,22,231
2,FR,5,2048000,34,72
2,FR,5,2048000,161,133
2,FR,5,2048000,54,152
2,FR,5,2048000,139,160
2,FR,5,2048000,118,189
2,FR,5,2048000,20,182
2,FR,5,2048000,45,26
2,FR,5,2048000,252,100
2,FR,5,2048000,0,174
2,FR,5,2048000,133,50
2,FR,5,2048000,44,86
2,FR,5,2048000,147,59
2,FR,5,2048000,255,89
2,FR,5,2048000,102,63
2,FR,5,2048000,156,194
2,FR,5,2048000,157,49
2,FR,5,2048000,191,95
2,FR,5,2048000,29,98
2,FR,5,2048000,231,90
2,FR,5,2048000,13,253
2,FR,5,2048000,228,77
2,FR,5,2048000,147,136
2,FR,5,2048000,28,80
2,FR,5,2048000,199,225
2,FR,5,2048000,6,240
2,FR,5,2048000,87,56
2,FR,5,2048000,51,245
2,FR,5,2048000,56,102
2,FR,5,2048000,54,195
2,FR,5,2048000,255,41
2,FR,5,2048000,194,21
2,FR,5,2048000,117,187
2,FR,5,2048000,28,143
2,FR,5,2048000,143,168
2,FR,5,2048000,237,162
2,FR,5,2048000,237,64
2,FR,5,2048000,55,161
2,FR,5,2048000,228,46
2,FR,5,2048000,236,182
2,FR,5,2048000,153,26
2,FR,5,2048000,18,166
2,FR,5,2048000,83,73
2,FR,5,2048000,67,211
2,FR,5,2048000,88,192
2,FR,5,2048000,222,169
2,FR,5,2048000,53,188
2,FR,5,2048000,49,250
2,FR,5,2048000,181,3
2,FR,5,2048000,73,119
2,FR,5,2048000,5,42
2,FR,5,2048000,164,210
2,FR,5,2048000,246,141
2,FR,5,2048000,103,44
2,FR,5,2048000,242,132
2,FR,5,2048000,29,202
2,FR,5,2048000,104,203
2,FR,5,2048000,114,46
2,FR,5,2048000,95,56
2,FR,5,2048000,205,69
2,FR,5,2048000,39,123
2,FR,5,2048000,168,191
2,FR,5,2048000,49,150
2,FR,5,2048000,49,152
2,FR,5,2048000,67,211
2,FR,5,2048000,27,238
2,FR,5,2048000,124,115
2,FR,5,2048000,172,217
2,FR,5,2048000,230,191
2,FR,5,2048000,113,104
2,FR,5,2048000,225,157
2,FR,5,2048000,89,36
2,FR,5,2048000,253,137
2,FR,5,2048000,101,2
2,FR,5,2048000,155,194
2,FR,5,2048000,57,103
2,FR,5,2048000,153,89
2,FR,5,2048000,56,71
2,FR,5,2048000,174,104
2,FR,5,2048000,112,38
2,FR,5,2048000,207,218
2,FR,5,2048000,243,192
2,FR,5,2048000,71,19
2,FR,5,2048000,18,72
2,FR,5,2048000,31,145
2,FR,5,2048000,84,42
2,FR,5,2048000,92,171
2,FR,5,2048000,146,231
2,FR,5,2048000,43,44
2,FR,5,2048000,48,224
2,FR,5,2048000,161,198
2,FR,5,2048000,99,106
2,FR,5,2048000,211,149
2,FR,5,2048000,226,12
2,FR,5,2048000,180,9
2,FR,5,2048000,36,51
2,FR,5,2048000,48,70
2,FR,5,2048000,230,6
2,FR,5,2048000,178,107
2,FR,5,2048000,172,38
2,FR,5,2048000,194,55
2,FR,5,2048000,192,243
2,FR,5,2048000,178,78
2,FR,5,2048000,240,50
2,FR,5,2048000,116,150
2,FR,5,2048000,3,96
2,FR,5,2048000,78,16
2,FR,5,2048000,173,218
2,FR,5,2048000,132,242
2,FR,5,2048000,166,108
2,FR,5,2048000,105,253
2,FR,5,2048000,254,36
2,FR,5,2048000,223,14
2,FR,5,2048000,7,152
2,FR,5,2048000,220,214
2,FR,5,2048000,127,16
2,FR,5,2048000,177,94
2,FR,5,2048000,221,224
2,FR,5,2048000,232,84
2,FR,5,2048000,162,115
2,FR,5,2048000,170,223
2,FR,5,2048000,179,140
2,FR,5,2048000,20,187
2,FR,5,2048000,207,155
2,FR,5,2048000,178,20
2,FR,5,2048000,83,51
2,FR,5,2048000,244,244
2,FR,5,2048000,40,181
2,FR,5,2048000,20,10
2,FR,5,2048000,155,113
2,FR,5,2048000,167,112
2,FR,5,2048000,197,94
2,FR,5,2048000,231,39
2,FR,5,2048000,8,114
2,FR,5,2048000,41,189
2,FR,5,2048000,0,113
2,FR,5,2048000,191,33
2,FR,5,2048000,99,24
2,FR,5,2048000,214,96
2,FR,5,2048000,21,214
2,FR,5,2048000,160,143
2,FR,5,2048000,213,66
2,FR,5,2048000,191,236
2,FR,5,2048000,42,216
2,FR,5,2048000,235,160
2,FR,5,2048000,13,238
2,FR,5,2048000,96,108
2,FR,5,2048000,97,7
2,FR,5,2048000,254,226
2,FR,5,2048000,151,196
2,FR,5,2048000,20,173
2,FR,5,2048000,244,188
2,FR,5,2048000,195,17
2,FR,5,2048000,70,217
2,FR,5,2048000,124,154
2,FR,5,2048000,236,161
2,FR,5,2048000,51,222
2,FR,5,2048000,247,211
2,FR,5,2048000,171,131
2,FR,5,2048000,109,210
2,FR,5,2048000,251,98
2,FR,5,2048000,183,44
2,FR,5,2048000,100,18
2,FR,5,2048000,153,47
2,FR,5,2048000,60,218
2,FR,5,2048000,23,201
2,FR,5,2048000,103,89
2,FR,5,2048000,173,129
2,FR,5,2048000,190,77
2,FR,5,2048000,12,23
2,FR,5,2048000,55,111
2,FR,5,2048000,189,196
2,FR,5,2048000,243,123
2,FR,5,2048000,115,107
2,FR,5,2048000,114,143
2,FR,5,2048000,194,231
2,FR,5,2048000,191,153
2,FR,5,2048000,47,209
2,FR,5,2048000,63,194
2,FR,5,2048000,198,21
2,FR,5,2048000,207,100
2,FR,5,2048000,230,27
2,FR,5,2048000,34,45
2,FR,5,2048000,137,174
2,FR,5,2048000,176,23
2,FR,5,2048000,3,38
2,FR,5,2048000,6,28
2,FR,5,2048000,110,170
2,FR,5,2048000,76,90
2,FR,5,2048000,236,120
2,FR,5,2048000,52,241
2,FR,5,2048000,106,149
2,FR,5,2048000,63,231
2,FR,5,2048000,42,163
2,FR,5,2048000,5,201
2,FR,5,2048000,58,103
2,FR,5,2048000,205,102
2,FR,5,2048000,248,224
2,FR,5,2048000,225,29
2,FR,5,2048000,223,240
2,FR,5,2048000,145,142
2,FR,5,2048000,80,89
2,FR,5,2048000,157,9
2,FR,5,2048000,229,136
2,FR,5,2048000,191,144
2,FR,5,2048000,229,225
2,FR,5,2048000,67,13
2,FR,5,2048000,20,125
2,FR,5,2048000,74,241
2,FR,5,2048000,220,180
2,FR,5,2048000,36,111
2,FR,5,2048000,18,252
2,FR,5,2048000,48,170
2,FR,5,2048000,209,252
2,FR,5,2048000,187,136
2,FR,5,2048000,91,66
2,FR,5,2048000,48,239
2,FR,5,2048000,126,178
2,FR,5,2048000,85,23
2,FR,5,2048000,163,237
2,FR,5,2048000,213,69
2,FR,5,2048000,240,176
2,FR,5,2048000,228,67
2,FR,5,2048000,226,74
2,FR,5,2048000,11,15
2,FR,5,2048000,205,119
2,FR,5,2048000,181,246
2,FR,5,2048000,107,202
2,FR,5,2048000,65,244
2,FR,5,2048000,231,123
2,FR,5,2048000,130,138
2,FR,5,2048000,210,116
2,FR,5,2048000,7,204
2,FR,5,2048000,125,47
2,FR,5,2048000,2,247
2,FR,5,2048000,91,148
2,FR,5,2048000,1,81
2,FR,5,2048000,65,203
2,FR,5,2048000,210,61
2,FR,5,2048000,243,192
2,FR,5,2048000,160,158
2,FR,5,2048000,155,72
2,FR,5,2048000,193,25
2,FR,5,2048000,19,196
2,FR,5,2048000,254,24
2,FR,5,2048000,8,255
2,FR,5,2048000,46,166
2,FR,5,2048000,109,45
2,FR,5,2048000,38,235
2,FR,5,2048000,170,215
2,FR,5,2048000,94,181
2,FR,5,2048000,218,54
2,FR,5,2048000,45,77
2,FR,5,2048000,219,156
2,FR,5,2048000,24,82
2,FR,5,2048000,238,75
2,FR,5,2048000,15,100
2,FR,5,2048000,31,45
2,FR,5,2048000,182,200
2,FR,5,2048000,242,196
2,FR,5,2048000,12,59
2,FR,5,2048000,249,225
2,FR,5,2048000,99,189
2,FR,5,2048000,151,208
2,FR,5,2048000,231,7
2,FR,5,2048000,182,183
2,FR,5,2048000,215,90
2,FR,5,2048000,135,23
2,FR,5,2048000,154,198
2,FR,5,2048000,165,156
2,FR,5,2048000,239,71
2,FR,5,2048000,247,6
2,FR,5,2048000,217,210
