Rep,Loc,Seq,Freq,Sent,Received
4,FR,5,128000,65,199
4,FR,5,128000,8,52
4,FR,5,128000,119,187
4,FR,5,128000,121,99
4,FR,5,128000,34,115
4,FR,5,128000,103,243
4,FR,5,128000,1,186
4,FR,5,128000,222,83
4,FR,5,128000,21,70
4,FR,5,128000,247,197
4,FR,5,128000,57,169
4,FR,5,128000,24,17
4,FR,5,128000,236,41
4,FR,5,128000,240,197
4,FR,5,128000,117,38
4,FR,5,128000,46,119
4,FR,5,128000,128,48
4,FR,5,128000,112,89
4,FR,5,128000,164,53
4,FR,5,128000,127,38
4,FR,5,128000,130,223
4,FR,5,128000,226,153
4,FR,5,128000,112,23
4,FR,5,128000,148,8
4,FR,5,128000,43,106
4,FR,5,128000,151,102
4,FR,5,128000,240,206
4,FR,5,128000,58,214
4,FR,5,128000,175,133
4,FR,5,128000,232,158
4,FR,5,128000,206,243
4,FR,5,128000,193,70
4,FR,5,128000,7,114
4,FR,5,128000,51,6
4,FR,5,128000,248,147
4,FR,5,128000,8,127
4,FR,5,128000,170,102
4,FR,5,128000,7,72
4,FR,5,128000,124,108
4,FR,5,128000,160,81
4,FR,5,128000,224,112
4,FR,5,128000,106,227
4,FR,5,128000,227,124
4,FR,5,128000,146,211
4,FR,5,128000,192,245
4,FR,5,128000,97,76
4,FR,5,128000,134,45
4,FR,5,128000,35,141
4,FR,5,128000,74,0
4,FR,5,128000,180,129
4,FR,5,128000,138,249
4,FR,5,128000,206,237
4,FR,5,128000,246,79
4,FR,5,128000,199,202
4,FR,5,128000,185,133
4,FR,5,128000,246,228
4,FR,5,128000,184,130
4,FR,5,128000,22,102
4,FR,5,128000,147,201
4,FR,5,128000,16,114
4,FR,5,128000,194,110
4,FR,5,128000,166,96
4,FR,5,128000,209,121
4,FR,5,128000,228,196
4,FR,5,128000,116,249
4,FR,5,128000,35,106
4,FR,5,128000,136,218
4,FR,5,128000,83,116
4,FR,5,128000,231,133
4,FR,5,128000,154,118
4,FR,5,128000,244,55
4,FR,5,128000,65,101
4,FR,5,128000,72,54
4,FR,5,128000,244,32
4,FR,5,128000,170,157
4,FR,5,128000,199,110
4,FR,5,128000,250,191
4,FR,5,128000,8,6
4,FR,5,128000,52,243
4,FR,5,128000,233,220
4,FR,5,128000,193,99
4,FR,5,128000,63,25
4,FR,5,128000,133,36
4,FR,5,128000,50,58
4,FR,5,128000,149,59
4,FR,5,128000,165,31
4,FR,5,128000,148,157
4,FR,5,128000,166,230
4,FR,5,128000,252,23
4,FR,5,128000,157,77
4,FR,5,128000,245,215
4,FR,5,128000,212,38
4,FR,5,128000,22,175
4,FR,5,128000,234,1
4,FR,5,128000,153,62
4,FR,5,128000,53,136
4,FR,5,128000,232,235
4,FR,5,128000,247,63
4,FR,5,128000,166,213
4,FR,5,128000,188,98
4,FR,5,128000,242,254
4,FR,5,128000,164,130
4,FR,5,128000,252,252
4,FR,5,128000,244,27
4,FR,5,128000,46,205
4,FR,5,128000,110,97
4,FR,5,128000,61,196
4,FR,5,128000,136,107
4,FR,5,128000,212,28
4,FR,5,128000,70,146
4,FR,5,128000,239,110
4,FR,5,128000,54,99
4,FR,5,128000,184,119
4,FR,5,128000,214,225
4,FR,5,128000,141,109
4,FR,5,128000,224,176
4,FR,5,128000,89,26
4,FR,5,128000,190,248
4,FR,5,128000,205,180
4,FR,5,128000,48,151
4,FR,5,128000,39,208
4,FR,5,128000,92,82
4,FR,5,128000,251,29
4,FR,5,128000,142,105
4,FR,5,128000,62,175
4,FR,5,128000,249,111
4,FR,5,128000,36,187
4,FR,5,128000,230,28
4,FR,5,128000,36,34
4,FR,5,128000,114,42
4,FR,5,128000,235,84
4,FR,5,128000,87,226
4,FR,5,128000,108,59
4,FR,5,128000,223,29
4,FR,5,128000,126,77
4,FR,5,128000,108,26
4,FR,5,128000,56,154
4,FR,5,128000,175,134
4,FR,5,128000,93,213
4,FR,5,128000,142,141
4,FR,5,128000,226,138
4,FR,5,128000,240,187
4,FR,5,128000,159,16
4,FR,5,128000,36,55
4,FR,5,128000,27,186
4,FR,5,128000,226,64
4,FR,5,128000,22,145
4,FR,5,128000,231,25
4,FR,5,128000,57,217
4,FR,5,128000,37,179
4,FR,5,128000,65,5
4,FR,5,128000,96,188
4,FR,5,128000,175,95
4,FR,5,128000,7,236
4,FR,5,128000,177,59
4,FR,5,128000,152,211
4,FR,5,128000,75,141
4,FR,5,128000,56,171
4,FR,5,128000,2,208
4,FR,5,128000,5,248
4,FR,5,128000,8,138
4,FR,5,128000,241,182
4,FR,5,128000,169,4
4,FR,5,128000,187,132
4,FR,5,128000,204,217
4,FR,5,128000,38,183
4,FR,5,128000,143,74
4,FR,5,128000,8,243
4,FR,5,128000,65,109
4,FR,5,128000,40,46
4,FR,5,128000,179,92
4,FR,5,128000,22,111
4,FR,5,128000,203,119
4,FR,5,128000,79,213
4,FR,5,128000,200,114
4,FR,5,128000,193,152
4,FR,5,128000,67,156
4,FR,5,128000,143,248
4,FR,5,128000,21,200
4,FR,5,128000,253,68
4,FR,5,128000,168,29
4,FR,5,128000,105,76
4,FR,5,128000,72,157
4,FR,5,128000,108,144
4,FR,5,128000,123,57
4,FR,5,128000,237,102
4,FR,5,128000,3,145
4,FR,5,128000,32,67
4,FR,5,128000,216,51
4,FR,5,128000,128,204
4,FR,5,128000,5,60
4,FR,5,128000,160,31
4,FR,5,128000,243,122
4,FR,5,128000,1,65
4,FR,5,128000,61,162
4,FR,5,128000,100,76
4,FR,5,128000,207,235
4,FR,5,128000,196,168
4,FR,5,128000,250,125
4,FR,5,128000,183,90
4,FR,5,128000,72,78
4,FR,5,128000,249,138
4,FR,5,128000,4,230
4,FR,5,128000,138,112
4,FR,5,128000,44,189
4,FR,5,128000,7,220
4,FR,5,128000,26,137
4,FR,5,128000,90,78
4,FR,5,128000,73,69
4,FR,5,128000,91,48
4,FR,5,128000,177,181
4,FR,5,128000,110,19
4,FR,5,128000,186,91
4,FR,5,128000,41,125
4,FR,5,128000,216,8
4,FR,5,128000,159,130
4,FR,5,128000,227,97
4,FR,5,128000,251,35
4,FR,5,128000,154,41
4,FR,5,128000,189,152
4,FR,5,128000,62,230
4,FR,5,128000,221,35
4,FR,5,128000,25,122
4,FR,5,128000,167,151
4,FR,5,128000,173,33
4,FR,5,128000,103,96
4,FR,5,128000,250,151
4,FR,5,128000,240,226
4,FR,5,128000,11,180
4,FR,5,128000,169,220
4,FR,5,128000,66,56
4,FR,5,128000,213,139
4,FR,5,128000,116,59
4,FR,5,128000,194,227
4,FR,5,128000,93,153
4,FR,5,128000,177,96
4,FR,5,128000,254,160
4,FR,5,128000,165,65
4,FR,5,128000,77,225
4,FR,5,128000,117,203
4,FR,5,128000,196,29
4,FR,5,128000,89,87
4,FR,5,128000,195,182
4,FR,5,128000,203,199
4,FR,5,128000,139,195
4,FR,5,128000,207,230
4,FR,5,128000,145,100
4,FR,5,128000,218,95
4,FR,5,128000,107,135
4,FR,5,128000,226,244
4,FR,5,128000,196,139
4,FR,5,128000,188,249
4,FR,5,128000,41,195
4,FR,5,128000,245,252
4,FR,5,128000,35,44
4,FR,5,128000,150,42
4,FR,5,128000,55,181
4,FR,5,128000,102,220
4,FR,5,128000,202,218
4,FR,5,128000,253,98
4,FR,5,128000,69,26
4,FR,5,128000,161,148
4,FR,5,128000,117,235
4,FR,5,128000,43,182
4,FR,5,128000,10,155
4,FR,5,128000,243,81
4,FR,5,128000,1,184
4,FR,5,128000,196,164
4,FR,5,128000,174,186
4,FR,5,128000,175,82
4,FR,5,128000,201,172
4,FR,5,128000,187,82
4,FR,5,128000,85,125
4,FR,5,128000,181,100
4,FR,5,128000,82,133
4,FR,5,128000,128,41
4,FR,5,128000,93,142
4,FR,5,128000,170,209
4,FR,5,128000,77,160
4,FR,5,128000,22,190
4,FR,5,128000,117,107
4,FR,5,128000,250,177
4,FR,5,128000,32,225
4,FR,5,128000,192,85
4,FR,5,128000,184,116
4,FR,5,128000,242,150
4,FR,5,128000,238,59
4,FR,5,128000,22,155
4,FR,5,128000,100,183
4,FR,5,128000,36,23
4,FR,5,128000,203,95
4,FR,5,128000,174,28
4,FR,5,128000,229,170
4,FR,5,128000,127,97
4,FR,5,128000,87,124
4,FR,5,128000,225,184
4,FR,5,128000,150,170
4,FR,5,2048000,34,136
4,FR,5,2048000,123,107
4,FR,5,2048000,0,186
4,FR,5,2048000,139,141
4,FR,5,2048000,223,13
4,FR,5,2048000,22,149
4,FR,5,2048000,228,156
4,FR,5,2048000,142,26
4,FR,5,2048000,131,199
4,FR,5,2048000,255,81
4,FR,5,2048000,43,174
4,FR,5,2048000,176,118
4,FR,5,2048000,241,139
4,FR,5,2048000,146,34
4,FR,5,2048000,204,217
4,FR,5,2048000,208,175
4,FR,5,2048000,6,156
4,FR,5,2048000,207,52
4,FR,5,2048000,112,60
4,FR,5,2048000,86,248
4,FR,5,2048000,177,77
4,FR,5,2048000,127,172
4,FR,5,2048000,179,30
4,FR,5,2048000,90,185
4,FR,5,2048000,30,136
4,FR,5,2048000,247,204
4,FR,5,2048000,116,187
4,FR,5,2048000,186,186
4,FR,5,2048000,203,206
4,FR,5,2048000,57,221
4,FR,5,2048000,121,80
4,FR,5,2048000,180,79
4,FR,5,2048000,187,231
4,FR,5,2048000,29,63
4,FR,5,2048000,178,4
4,FR,5,2048000,23,64
4,FR,5,2048000,131,83
4,FR,5,2048000,18,153
4,FR,5,2048000,105,48
4,FR,5,2048000,64,67
4,FR,5,2048000,136,244
4,FR,5,2048000,35,211
4,FR,5,2048000,190,223
4,FR,5,2048000,180,235
4,FR,5,2048000,172,95
4,FR,5,2048000,57,246
4,FR,5,2048000,223,33
4,FR,5,2048000,103,142
4,FR,5,2048000,36,152
4,FR,5,2048000,236,43
4,FR,5,2048000,197,250
4,FR,5,2048000,136,100
4,FR,5,2048000,125,113
4,FR,5,2048000,237,63
4,FR,5,2048000,67,211
4,FR,5,2048000,3,19
4,FR,5,2048000,0,16
4,FR,5,2048000,97,180
4,FR,5,2048000,59,109
4,FR,5,2048000,249,85
4,FR,5,2048000,13,114
4,FR,5,2048000,21,189
4,FR,5,2048000,167,9
4,FR,5,2048000,216,157
4,FR,5,2048000,193,213
4,FR,5,2048000,10,237
4,FR,5,2048000,74,21
4,FR,5,2048000,18,216
4,FR,5,2048000,137,64
4,FR,5,2048000,47,42
4,FR,5,2048000,211,194
4,FR,5,2048000,46,216
4,FR,5,2048000,39,12
4,FR,5,2048000,0,100
4,FR,5,2048000,158,128
4,FR,5,2048000,205,221
4,FR,5,2048000,169,228
4,FR,5,2048000,242,245
4,FR,5,2048000,199,100
4,FR,5,2048000,0,21
4,FR,5,2048000,204,10
4,FR,5,2048000,215,207
4,FR,5,2048000,194,35
4,FR,5,2048000,93,254
4,FR,5,2048000,228,70
4,FR,5,2048000,156,217
4,FR,5,2048000,212,22
4,FR,5,2048000,181,243
4,FR,5,2048000,73,192
4,FR,5,2048000,149,121
4,FR,5,2048000,44,37
4,FR,5,2048000,71,141
4,FR,5,2048000,129,87
4,FR,5,2048000,136,102
4,FR,5,2048000,43,187
4,FR,5,2048000,126,209
4,FR,5,2048000,146,72
4,FR,5,2048000,227,77
4,FR,5,2048000,167,46
4,FR,5,2048000,188,6
4,FR,5,2048000,112,210
4,FR,5,2048000,30,251
4,FR,5,2048000,70,125
4,FR,5,2048000,84,83
4,FR,5,2048000,134,4
4,FR,5,2048000,24,38
4,FR,5,2048000,42,116
4,FR,5,2048000,129,23
4,FR,5,2048000,109,94
4,FR,5,2048000,79,169
4,FR,5,2048000,15,26
4,FR,5,2048000,37,81
4,FR,5,2048000,47,109
4,FR,5,2048000,169,33
4,FR,5,2048000,190,73
4,FR,5,2048000,176,215
4,FR,5,2048000,241,199
4,FR,5,2048000,220,184
4,FR,5,2048000,147,6
4,FR,5,2048000,136,30
4,FR,5,2048000,8,47
4,FR,5,2048000,61,251
4,FR,5,2048000,52,224
4,FR,5,2048000,101,145
4,FR,5,2048000,215,7
4,FR,5,2048000,37,206
4,FR,5,2048000,233,254
4,FR,5,2048000,103,149
4,FR,5,2048000,134,117
4,FR,5,2048000,33,45
4,FR,5,2048000,9,246
4,FR,5,2048000,115,169
4,FR,5,2048000,161,223
4,FR,5,2048000,69,204
4,FR,5,2048000,127,186
4,FR,5,2048000,55,155
4,FR,5,2048000,3,169
4,FR,5,2048000,150,126
4,FR,5,2048000,2,67
4,FR,5,2048000,38,131
4,FR,5,2048000,220,189
4,FR,5,2048000,207,156
4,FR,5,2048000,208,172
4,FR,5,2048000,5,218
4,FR,5,2048000,117,161
4,FR,5,2048000,181,58
4,FR,5,2048000,60,101
4,FR,5,2048000,219,20
4,FR,5,2048000,96,28
4,FR,5,2048000,124,16
4,FR,5,2048000,140,90
4,FR,5,2048000,110,112
4,FR,5,2048000,148,124
4,FR,5,2048000,226,106
4,FR,5,2048000,211,43
4,FR,5,2048000,47,62
4,FR,5,2048000,28,165
4,FR,5,2048000,137,232
4,FR,5,2048000,197,55
4,FR,5,2048000,225,131
4,FR,5,2048000,84,178
4,FR,5,2048000,28,6
4,FR,5,2048000,33,38
4,FR,5,2048000,105,66
4,FR,5,2048000,3,92
4,FR,5,2048000,102,219
4,FR,5,2048000,13,8
4,FR,5,2048000,195,64
4,FR,5,2048000,194,73
4,FR,5,2048000,29,139
4,FR,5,2048000,102,166
4,FR,5,2048000,218,253
4,FR,5,2048000,84,153
4,FR,5,2048000,161,221
4,FR,5,2048000,63,209
4,FR,5,2048000,49,84
4,FR,5,2048000,116,196
4,FR,5,2048000,236,251
4,FR,5,2048000,184,194
4,FR,5,2048000,53,60
4,FR,5,2048000,26,95
4,FR,5,2048000,45,114
4,FR,5,2048000,252,161
4,FR,5,2048000,108,204
4,FR,5,2048000,51,146
4,FR,5,2048000,96,218
4,FR,5,2048000,244,163
4,FR,5,2048000,87,154
4,FR,5,2048000,35,154
4,FR,5,2048000,41,63
4,FR,5,2048000,18,18
4,FR,5,2048000,128,3
4,FR,5,2048000,179,80
4,FR,5,2048000,212,61
4,FR,5,2048000,230,79
4,FR,5,2048000,3,142
4,FR,5,2048000,41,137
4,FR,5,2048000,83,43
4,FR,5,2048000,44,114
4,FR,5,2048000,26,239
4,FR,5,2048000,56,164
4,FR,5,2048000,173,224
4,FR,5,2048000,220,199
4,FR,5,2048000,139,191
4,FR,5,2048000,32,196
4,FR,5,2048000,2,123
4,FR,5,2048000,74,49
4,FR,5,2048000,152,166
4,FR,5,2048000,45,32
4,FR,5,2048000,205,108
4,FR,5,2048000,22,149
4,FR,5,2048000,35,202
4,FR,5,2048000,120,223
4,FR,5,2048000,58,33
4,FR,5,2048000,102,111
4,FR,5,2048000,43,227
4,FR,5,2048000,246,249
4,FR,5,2048000,29,100
4,FR,5,2048000,107,4
4,FR,5,2048000,97,119
4,FR,5,2048000,145,195
4,FR,5,2048000,76,202
4,FR,5,2048000,225,34
4,FR,5,2048000,153,60
4,FR,5,2048000,67,247
4,FR,5,2048000,243,80
4,FR,5,2048000,248,139
4,FR,5,2048000,252,128
4,FR,5,2048000,68,6
4,FR,5,2048000,135,130
4,FR,5,2048000,253,115
4,FR,5,2048000,143,71
4,FR,5,2048000,251,184
4,FR,5,2048000,236,52
4,FR,5,2048000,122,151
4,FR,5,2048000,238,87
4,FR,5,2048000,155,49
4,FR,5,2048000,221,205
4,FR,5,2048000,32,49
4,FR,5,2048000,63,235
4,FR,5,2048000,180,245
4,FR,5,2048000,127,143
4,FR,5,2048000,82,94
4,FR,5,2048000,24,210
4,FR,5,2048000,31,11
4,FR,5,2048000,181,209
4,FR,5,2048000,23,144
4,FR,5,2048000,240,116
4,FR,5,2048000,71,42
4,FR,5,2048000,141,141
4,FR,5,2048000,248,70
4,FR,5,2048000,250,253
4,FR,5,2048000,67,119
4,FR,5,2048000,229,51
4,FR,5,2048000,131,220
4,FR,5,2048000,199,134
4,FR,5,2048000,203,105
4,FR,5,2048000,89,124
4,FR,5,2048000,146,65
4,FR,5,2048000,183,11
4,FR,5,2048000,246,172
4,FR,5,2048000,98,101
4,FR,5,2048000,60,178
4,FR,5,2048000,147,0
4,FR,5,2048000,100,209
4,FR,5,2048000,77,247
4,FR,5,2048000,141,201
4,FR,5,2048000,3,27
4,FR,5,2048000,232,37
4,FR,5,2048000,197,40
4,FR,5,2048000,62,76
4,FR,5,2048000,214,165
4,FR,5,2048000,37,81
4,FR,5,2048000,166,55
4,FR,5,2048000,243,93
4,FR,5,2048000,150,134
4,FR,5,2048000,223,192
4,FR,5,2048000,164,211
4,FR,5,2048000,188,75
4,FR,5,2048000,129,4
4,FR,5,2048000,48,70
4,FR,5,2048000,36,151
4,FR,5,2048000,247,60
4,FR,5,2048000,159,221
4,FR,5,2048000,48,70
4,FR,5,2048000,161,88
4,FR,5,2048000,243,29
4,FR,5,2048000,85,148
4,FR,5,2048000,134,25
4,FR,5,2048000,25,3
4,FR,5,2048000,155,194
4,FR,5,2048000,52,31
4,FR,5,2048000,108,111
4,FR,5,2048000,12,254
4,FR,5,2048000,182,26
4,FR,5,2048000,118,85
4,FR,5,2048000,182,156
4,FR,5,2048000,203,74
4,FR,5,2048000,214,13
4,FR,5,2048000,217,172
4,FR,5,2048000,224,58
4,FR,5,2048000,105,172
4,FR,5,2048000,47,192
4,FR,5,2048000,179,86
4,FR,5,2048000,20,104
4,FR,5,2048000,244,176
4,FR,5,2048000,142,241
4,FR,5,2048000,116,124
4,FR,5,2048000,191,85
4,FR,5,2048000,19,25
4,FR,5,2048000,47,6
4,FR,5,2048000,225,129
4,FR,5,2048000,17,71
4,FR,5,2048000,9,214
4,FR,5,2048000,67,145
4,FR,5,2048000,18,153
4,FR,5,2048000,138,201
4,FR,5,2048000,222,28
4,FR,5,2048000,251,10
4,FR,5,2048000,166,238
4,FR,5,2048000,143,53
4,FR,5,2048000,9,26
4,FR,5,2048000,26,170
4,FR,5,2048000,241,178
4,FR,5,2048000,36,102
4,FR,5,2048000,173,203
4,FR,5,2048000,221,173
4,FR,5,2048000,182,179
4,FR,5,2048000,176,155
4,FR,5,2048000,222,113
4,FR,5,2048000,180,45
4,FR,5,2048000,164,178
4,FR,5,2048000,227,40
4,FR,5,2048000,127,20
4,FR,5,2048000,170,44
4,FR,5,2048000,29,67
4,FR,5,2048000,194,131
4,FR,5,2048000,7,244
4,FR,5,2048000,18,198
4,FR,5,2048000,164,9
4,FR,5,2048000,209,161
4,FR,5,2048000,253,30
4,FR,5,2048000,84,86
4,FR,5,2048000,24,183
4,FR,5,2048000,215,105
4,FR,5,2048000,1,186
4,FR,5,2048000,157,82
4,FR,5,2048000,131,214
4,FR,5,2048000,145,26
4,FR,5,2048000,7,125
4,FR,5,2048000,174,1
4,FR,5,2048000,228,147
4,FR,5,2048000,56,63
4,FR,5,2048000,216,205
4,FR,5,2048000,105,51
4,FR,5,2048000,239,11
4,FR,5,2048000,43,115
4,FR,5,2048000,40,55
4,FR,5,2048000,162,6
4,FR,5,2048000,17,56
4,FR,5,2048000,176,70
4,FR,5,2048000,72,121
4,FR,5,2048000,66,123
4,FR,5,2048000,183,4
4,FR,5,2048000,51,243
4,FR,5,2048000,207,210
4,FR,5,2048000,236,194
4,FR,5,2048000,188,186
4,FR,5,2048000,141,90
4,FR,5,2048000,105,143
4,FR,5,2048000,5,89
4,FR,5,2048000,71,202
4,FR,5,2048000,190,105
4,FR,5,2048000,179,238
4,FR,5,2048000,171,169
4,FR,5,2048000,185,192
4,FR,5,2048000,165,102
4,FR,5,2048000,92,69
4,FR,5,2048000,29,215
4,FR,5,2048000,169,215
4,FR,5,2048000,55,212
4,FR,5,2048000,83,176
4,FR,5,2048000,9,70
4,FR,5,2048000,254,229
4,FR,5,2048000,45,11
4,FR,5,2048000,172,120
4,FR,5,2048000,8,159
4,FR,5,2048000,253,129
4,FR,5,2048000,117,89
4,FR,5,2048000,95,33
4,FR,5,2048000,113,224
4,FR,5,2048000,227,10
4,FR,5,2048000,81,85
4,FR,5,2048000,10,216
4,FR,5,2048000,6,124
4,FR,5,2048000,27,135
4,FR,5,2048000,207,103
4,FR,5,2048000,121,204
4,FR,5,2048000,15,123
4,FR,5,2048000,202,140
4,FR,5,2048000,229,185
4,FR,5,2048000,162,56
4,FR,5,2048000,216,55
4,FR,5,2048000,246,141
4,FR,5,2048000,255,158
4,FR,5,2048000,56,155
4,FR,5,2048000,119,31
4,FR,5,2048000,192,159
4,FR,5,2048000,70,31
4,FR,5,2048000,67,232
4,FR,5,2048000,138,35
4,FR,5,2048000,97,147
4,FR,5,2048000,22,80
4,FR,5,2048000,156,151
4,FR,5,2048000,247,155
4,FR,5,2048000,81,168
4,FR,5,2048000,214,228
4,FR,5,2048000,50,109
4,FR,5,2048000,67,95
4,FR,5,2048000,209,215
4,FR,5,2048000,81,13
4,FR,5,2048000,66,244
4,FR,5,2048000,43,91
4,FR,5,2048000,216,56
4,FR,5,2048000,119,241
4,FR,5,2048000,61,190
4,FR,5,2048000,167,7
4,FR,5,2048000,12,11
4,FR,5,2048000,241,0
4,FR,5,2048000,149,242
4,FR,5,2048000,6,47
4,FR,5,2048000,215,178
4,FR,5,2048000,60,143
4,FR,5,2048000,33,18
4,FR,5,2048000,113,127
4,FR,5,2048000,42,224
4,FR,5,2048000,95,198
4,FR,5,2048000,181,130
4,FR,5,2048000,106,69
4,FR,5,2048000,235,30
4,FR,5,2048000,38,123
4,FR,5,2048000,96,112
4,FR,5,2048000,243,13
4,FR,5,2048000,31,150
4,FR,5,2048000,226,174
4,FR,5,2048000,98,216
4,FR,5,2048000,136,67
4,FR,5,2048000,62,228
4,FR,5,2048000,6,62
4,FR,5,2048000,183,254
4,FR,5,2048000,203,65
4,FR,5,2048000,88,14
4,FR,5,2048000,94,72
4,FR,5,2048000,243,134
4,FR,5,2048000,114,252
4,FR,5,2048000,1,140
4,FR,5,2048000,83,143
4,FR,5,2048000,6,141
4,FR,5,2048000,101,15
4,FR,5,2048000,64,172
4,FR,5,2048000,210,155
4,FR,5,2048000,56,135
4,FR,5,2048000,61,157
4,FR,5,2048000,91,37
4,FR,5,2048000,17,197
4,FR,5,2048000,139,231
4,FR,5,2048000,192,163
4,FR,5,2048000,93,157
4,FR,5,2048000,236,63
4,FR,5,2048000,216,80
4,FR,5,2048000,118,183
4,FR,5,2048000,223,245
4,FR,5,2048000,172,133
4,FR,5,2048000,85,134
4,FR,5,2048000,89,195
4,FR,5,2048000,236,122
4,FR,5,2048000,244,212
4,FR,5,2048000,38,144
4,FR,5,2048000,115,116
4,FR,5,2048000,77,91
4,FR,5,2048000,167,19
4,FR,5,2048000,101,42
4,FR,5,2048000,123,204
4,FR,5,2048000,10,96
4,FR,5,2048000,79,13
4,FR,5,2048000,251,79
4,FR,5,2048000,255,57
4,FR,5,2048000,8,208
4,FR,5,2048000,191,0
4,FR,5,2048000,113,17
4,FR,5,2048000,216,160
4,FR,5,2048000,204,64
4,FR,5,2048000,213,122
4,FR,5,2048000,189,236
4,FR,5,2048000,26,132
4,FR,5,2048000,75,73
4,FR,5,2048000,242,178
4,FR,5,2048000,161,120
4,FR,5,2048000,78,20
4,FR,5,2048000,61,202
4,FR,5,2048000,223,149
4,FR,5,2048000,108,117
4,FR,5,2048000,220,23
4,FR,5,2048000,10,171
4,FR,5,2048000,110,233
4,FR,5,2048000,38,199
4,FR,5,2048000,219,209
4,FR,5,2048000,213,123
4,FR,5,2048000,1,67
4,FR,5,2048000,95,10
4,FR,5,2048000,25,136
4,FR,5,2048000,109,120
4,FR,5,2048000,216,67
4,FR,5,2048000,120,84
4,FR,5,2048000,28,28
4,FR,5,2048000,152,120
4,FR,5,2048000,186,207
4,FR,5,2048000,196,19
4,FR,5,2048000,127,177
4,FR,5,2048000,188,166
4,FR,5,2048000,234,70
4,FR,5,2048000,229,14
4,FR,5,2048000,91,106
4,FR,5,2048000,97,104
4,FR,5,2048000,36,182
4,FR,5,2048000,25,216
4,FR,5,2048000,87,207
4,FR,5,2048000,105,50
4,FR,5,2048000,150,164
4,FR,5,2048000,174,16
4,FR,5,2048000,101,87
4,FR,5,2048000,240,121
4,FR,5,2048000,65,1
4,FR,5,2048000,10,32
4,FR,5,2048000,41,205
4,FR,5,2048000,112,221
4,FR,5,2048000,197,217
4,FR,5,2048000,61,105
4,FR,5,2048000,78,43
4,FR,5,2048000,234,191
4,FR,5,2048000,255,74
4,FR,5,2048000,41,161
4,FR,5,2048000,133,159
4,FR,5,2048000,188,141
4,FR,5,2048000,178,192
4,FR,5,2048000,116,42
4,FR,5,2048000,6,151
4,FR,5,2048000,100,86
4,FR,5,2048000,55,193
4,FR,5,2048000,149,115
4,FR,5,2048000,107,110
4,FR,5,2048000,232,39
4,FR,5,2048000,216,63
4,FR,5,2048000,104,81
4,FR,5,2048000,124,114
4,FR,5,2048000,86,69
4,FR,5,2048000,97,114
4,FR,5,2048000,231,139
4,FR,5,2048000,89,179
4,FR,5,2048000,69,14
4,FR,5,2048000,140,30
4,FR,5,2048000,178,179
4,FR,5,2048000,9,218
4,FR,5,2048000,209,146
4,FR,5,2048000,115,38
4,FR,5,2048000,125,200
4,FR,5,2048000,101,207
4,FR,5,2048000,193,101
4,FR,5,2048000,109,217
4,FR,5,2048000,63,170
4,FR,5,2048000,129,12
4,FR,5,2048000,1,249
4,FR,5,2048000,243,183
4,FR,5,2048000,48,72
4,FR,5,2048000,214,151
4,FR,5,2048000,84,248
4,FR,5,2048000,192,67
4,FR,5,2048000,11,232
4,FR,5,2048000,55,229
4,FR,5,2048000,51,74
4,FR,5,2048000,226,37
4,FR,5,2048000,113,149
4,FR,5,2048000,230,24
4,FR,5,2048000,198,234
4,FR,5,2048000,140,53
4,FR,5,2048000,13,119
4,FR,5,2048000,152,88
4,FR,5,2048000,2,114
4,FR,5,2048000,39,195
4,FR,5,2048000,180,174
4,FR,5,2048000,243,115
4,FR,5,2048000,80,45
4,FR,5,2048000,41,2
4,FR,5,2048000,48,147
4,FR,5,2048000,194,201
4,FR,5,2048000,150,56
4,FR,5,2048000,62,185
4,FR,5,2048000,118,189
4,FR,5,2048000,41,195
4,FR,5,2048000,186,76
4,FR,5,2048000,204,192
4,FR,5,2048000,116,229
4,FR,5,2048000,216,11
4,FR,5,2048000,192,197
4,FR,5,2048000,70,194
4,FR,5,2048000,23,162
4,FR,5,2048000,177,219
4,FR,5,2048000,162,224
4,FR,5,2048000,168,42
4,FR,5,2048000,41,114
4,FR,5,2048000,201,18
4,FR,5,2048000,216,58
4,FR,5,2048000,192,27
4,FR,5,2048000,236,37
4,FR,5,2048000,200,106
4,FR,5,2048000,37,2
4,FR,5,2048000,189,111
4,FR,5,2048000,122,67
4,FR,5,2048000,108,234
4,FR,5,2048000,22,203
4,FR,5,2048000,198,178
4,FR,5,2048000,59,103
4,FR,5,2048000,38,115
4,FR,5,2048000,103,217
4,FR,5,2048000,46,9
4,FR,5,2048000,32,254
4,FR,5,2048000,79,163
4,FR,5,2048000,154,24
4,FR,5,2048000,9,125
4,FR,5,2048000,172,97
4,FR,5,2048000,44,214
4,FR,5,2048000,117,213
4,FR,5,2048000,228,78
4,FR,5,2048000,212,194
4,FR,5,2048000,184,224
4,FR,5,2048000,93,227
4,FR,5,2048000,68,138
4,FR,5,2048000,118,51
4,FR,5,2048000,55,124
4,FR,5,2048000,222,233
4,FR,5,2048000,31,20
4,FR,5,2048000,6,10
4,FR,5,2048000,208,140
4,FR,5,2048000,205,71
4,FR,5,2048000,30,160
4,FR,5,2048000,240,115
4,FR,5,2048000,192,244
4,FR,5,2048000,36,65
4,FR,5,2048000,77,209
4,FR,5,2048000,140,88
4,FR,5,2048000,218,127
4,FR,5,2048000,50,110
4,FR,5,2048000,159,138
4,FR,5,2048000,178,153
