Rep,Loc,Seq,Freq,Sent,Received
4,RR,0,512000,54,110
4,RR,0,512000,234,25
4,RR,0,512000,121,253
4,RR,0,512000,26,131
4,RR,0,512000,247,200
4,RR,0,512000,50,87
4,RR,0,512000,75,68
4,RR,0,512000,41,214
4,RR,0,512000,48,180
4,RR,0,512000,43,58
4,RR,0,512000,41,45
4,RR,0,512000,53,207
4,RR,0,512000,66,188
4,RR,0,512000,113,146
4,RR,0,512000,104,160
4,RR,0,512000,166,55
4,RR,0,512000,112,179
4,RR,0,512000,191,186
4,RR,0,512000,192,22
4,RR,0,512000,254,144
4,RR,0,512000,251,164
4,RR,0,512000,105,227
4,RR,0,512000,234,147
4,RR,0,512000,254,96
4,RR,0,512000,132,130
4,RR,0,512000,219,108
4,RR,0,512000,140,1
4,RR,0,512000,217,92
4,RR,0,512000,78,175
4,RR,0,512000,77,166
4,RR,0,512000,32,192
4,RR,0,512000,186,47
4,RR,0,512000,2,170
4,RR,0,512000,92,5
4,RR,0,512000,150,92
4,RR,0,512000,199,75
4,RR,0,512000,97,181
4,RR,0,512000,25,191
4,RR,0,512000,121,121
4,RR,0,512000,124,187
4,RR,0,512000,192,144
4,RR,0,512000,125,24
4,RR,0,512000,193,94
4,RR,0,512000,55,253
4,RR,0,512000,7,119
4,RR,0,512000,27,244
4,RR,0,512000,28,155
4,RR,0,512000,205,62
4,RR,0,512000,233,147
4,RR,0,512000,108,92
4,RR,0,512000,83,119
4,RR,0,512000,114,44
4,RR,0,512000,213,8
4,RR,0,512000,179,72
4,RR,0,512000,49,0
4,RR,0,512000,5,107
4,RR,0,512000,220,225
4,RR,0,512000,131,228
4,RR,0,512000,21,39
4,RR,0,512000,77,242
4,RR,0,512000,42,155
4,RR,0,512000,95,238
4,RR,0,512000,215,122
4,RR,0,512000,128,210
4,RR,0,512000,253,43
4,RR,0,512000,215,137
4,RR,0,512000,74,73
4,RR,0,512000,125,108
4,RR,0,512000,122,167
4,RR,0,512000,20,63
4,RR,0,512000,229,128
4,RR,0,512000,202,2
4,RR,0,512000,194,231
4,RR,0,512000,92,204
4,RR,0,512000,148,247
4,RR,0,512000,237,84
4,RR,0,512000,211,143
4,RR,0,512000,59,32
4,RR,0,512000,94,217
4,RR,0,512000,181,102
4,RR,0,512000,37,98
4,RR,0,512000,106,229
4,RR,0,512000,85,171
4,RR,0,512000,12,9
4,RR,0,512000,229,190
4,RR,0,512000,2,97
4,RR,0,512000,198,61
4,RR,0,512000,200,50
4,RR,0,512000,96,9
4,RR,0,512000,143,10
4,RR,0,512000,170,37
4,RR,0,512000,144,93
4,RR,0,512000,129,38
4,RR,0,512000,29,197
4,RR,0,512000,124,158
4,RR,0,512000,118,155
4,RR,0,512000,42,37
4,RR,0,512000,150,53
4,RR,0,512000,148,234
4,RR,0,512000,72,144
4,RR,0,512000,120,2
4,RR,0,512000,35,69
4,RR,0,512000,51,0
4,RR,0,512000,42,121
4,RR,0,512000,84,80
4,RR,0,512000,204,94
4,RR,0,512000,234,81
4,RR,0,512000,163,162
4,RR,0,512000,90,249
4,RR,0,512000,132,153
4,RR,0,512000,174,189
4,RR,0,512000,63,29
4,RR,0,512000,173,240
4,RR,0,512000,83,92
4,RR,0,512000,68,121
4,RR,0,512000,153,112
4,RR,0,512000,131,37
4,RR,0,512000,182,163
4,RR,0,512000,114,194
4,RR,0,512000,235,131
4,RR,0,512000,7,54
4,RR,0,512000,107,148
4,RR,0,512000,131,95
4,RR,0,512000,229,20
4,RR,0,512000,241,235
4,RR,0,512000,177,159
4,RR,0,512000,239,207
4,RR,0,512000,192,106
4,RR,0,512000,39,160
4,RR,0,512000,202,97
4,RR,0,512000,217,43
4,RR,0,512000,255,218
4,RR,0,512000,1,36
4,RR,0,512000,16,156
4,RR,0,512000,98,179
4,RR,0,512000,212,196
4,RR,0,512000,198,249
4,RR,0,512000,21,53
4,RR,0,512000,171,198
4,RR,0,512000,173,21
4,RR,0,512000,5,60
4,RR,0,512000,131,241
4,RR,0,512000,234,60
4,RR,0,512000,104,106
4,RR,0,512000,43,182
4,RR,0,512000,181,219
4,RR,0,512000,60,99
4,RR,0,512000,243,37
4,RR,0,512000,176,86
4,RR,0,512000,116,85
4,RR,0,512000,160,177
4,RR,0,512000,77,93
4,RR,0,512000,61,174
4,RR,0,512000,159,34
4,RR,0,512000,168,241
4,RR,0,512000,71,108
4,RR,0,512000,99,81
4,RR,0,512000,69,238
4,RR,0,512000,55,39
4,RR,0,512000,126,171
4,RR,0,512000,183,143
4,RR,0,512000,213,56
4,RR,0,512000,108,246
4,RR,0,512000,191,39
4,RR,0,512000,5,20
4,RR,0,512000,23,238
4,RR,0,512000,181,232
4,RR,0,512000,223,89
4,RR,0,512000,218,208
4,RR,0,512000,43,145
4,RR,0,512000,55,45
4,RR,0,512000,22,26
4,RR,0,512000,63,156
4,RR,0,512000,17,93
4,RR,0,512000,184,152
4,RR,0,512000,123,202
4,RR,0,512000,75,174
4,RR,0,512000,19,7
4,RR,0,512000,113,22
4,RR,0,512000,82,136
4,RR,0,512000,72,46
4,RR,0,512000,47,168
4,RR,0,512000,94,200
4,RR,0,512000,123,32
4,RR,0,512000,177,123
4,RR,0,512000,176,207
4,RR,0,512000,85,115
4,RR,0,512000,232,242
4,RR,0,512000,51,69
4,RR,0,512000,249,54
4,RR,0,512000,119,106
4,RR,0,512000,56,195
4,RR,0,512000,170,11
4,RR,0,512000,144,30
4,RR,0,512000,18,92
4,RR,0,512000,210,156
4,RR,0,512000,136,73
4,RR,0,512000,207,70
4,RR,0,512000,197,155
4,RR,0,512000,39,69
4,RR,0,512000,237,187
4,RR,0,512000,185,217
4,RR,0,512000,181,252
4,RR,0,512000,187,119
4,RR,0,512000,23,35
4,RR,0,512000,168,14
4,RR,0,512000,183,8
4,RR,0,512000,234,84
4,RR,0,512000,159,80
4,RR,0,512000,101,127
4,RR,0,512000,168,113
4,RR,0,512000,49,85
4,RR,0,512000,169,112
4,RR,0,512000,210,184
4,RR,0,512000,138,231
4,RR,0,512000,246,247
4,RR,0,512000,181,41
4,RR,0,512000,91,127
4,RR,0,512000,255,10
4,RR,0,512000,240,140
4,RR,0,512000,239,247
4,RR,0,512000,204,243
4,RR,0,512000,4,47
4,RR,0,512000,111,239
4,RR,0,8192000,239,135
4,RR,0,8192000,62,71
4,RR,0,8192000,255,36
4,RR,0,8192000,128,27
4,RR,0,8192000,178,162
4,RR,0,8192000,199,90
4,RR,0,8192000,209,169
4,RR,0,8192000,30,206
4,RR,0,8192000,82,136
4,RR,0,8192000,175,217
4,RR,0,8192000,229,12
4,RR,0,8192000,74,179
4,RR,0,8192000,146,33
4,RR,0,8192000,224,30
4,RR,0,8192000,78,65
4,RR,0,8192000,217,226
4,RR,0,8192000,32,28
4,RR,0,8192000,76,206
4,RR,0,8192000,230,197
4,RR,0,8192000,189,2
4,RR,0,8192000,131,214
4,RR,0,8192000,76,225
4,RR,0,8192000,218,249
4,RR,0,8192000,227,55
4,RR,0,8192000,213,209
4,RR,0,8192000,116,43
4,RR,0,8192000,56,204
4,RR,0,8192000,173,13
4,RR,0,8192000,215,141
4,RR,0,8192000,57,9
4,RR,0,8192000,105,146
4,RR,0,8192000,219,81
4,RR,0,8192000,107,41
4,RR,0,8192000,161,176
4,RR,0,8192000,35,115
4,RR,0,8192000,194,170
4,RR,0,8192000,0,245
4,RR,0,8192000,176,81
4,RR,0,8192000,164,179
4,RR,0,8192000,14,120
4,RR,0,8192000,178,134
4,RR,0,8192000,184,116
4,RR,0,8192000,19,71
4,RR,0,8192000,43,77
4,RR,0,8192000,42,199
4,RR,0,8192000,172,157
4,RR,0,8192000,205,63
4,RR,0,8192000,98,34
4,RR,0,8192000,136,167
4,RR,0,8192000,20,184
4,RR,0,8192000,105,48
4,RR,0,8192000,119,5
4,RR,0,8192000,202,222
4,RR,0,8192000,171,11
4,RR,0,8192000,147,199
4,RR,0,8192000,4,116
4,RR,0,8192000,182,58
4,RR,0,8192000,46,23
4,RR,0,8192000,123,41
4,RR,0,8192000,180,151
4,RR,0,8192000,241,144
4,RR,0,8192000,130,216
4,RR,0,8192000,237,228
4,RR,0,8192000,198,207
4,RR,0,8192000,28,74
4,RR,0,8192000,128,120
4,RR,0,8192000,53,150
4,RR,0,8192000,241,151
4,RR,0,8192000,238,226
4,RR,0,8192000,41,128
4,RR,0,8192000,254,170
4,RR,0,8192000,41,19
4,RR,0,8192000,152,174
4,RR,0,8192000,44,227
4,RR,0,8192000,94,212
4,RR,0,8192000,203,235
4,RR,0,8192000,106,81
4,RR,0,8192000,82,75
4,RR,0,8192000,120,117
4,RR,0,8192000,202,92
4,RR,0,8192000,140,20
4,RR,0,8192000,240,133
4,RR,0,8192000,75,99
4,RR,0,8192000,21,84
4,RR,0,8192000,249,154
4,RR,0,8192000,22,65
4,RR,0,8192000,240,244
4,RR,0,8192000,209,233
4,RR,0,8192000,99,96
4,RR,0,8192000,94,169
4,RR,0,8192000,241,220
4,RR,0,8192000,37,178
4,RR,0,8192000,222,73
4,RR,0,8192000,118,96
4,RR,0,8192000,149,93
4,RR,0,8192000,152,189
4,RR,0,8192000,22,7
4,RR,0,8192000,115,52
4,RR,0,8192000,198,174
4,RR,0,8192000,246,28
4,RR,0,8192000,33,36
4,RR,0,8192000,123,72
4,RR,0,8192000,159,215
4,RR,0,8192000,243,149
4,RR,0,8192000,205,82
4,RR,0,8192000,167,228
4,RR,0,8192000,135,184
4,RR,0,8192000,51,211
4,RR,0,8192000,126,71
4,RR,0,8192000,196,90
4,RR,0,8192000,43,38
4,RR,0,8192000,87,94
4,RR,0,8192000,250,85
4,RR,0,8192000,120,34
4,RR,0,8192000,169,75
4,RR,0,8192000,42,197
4,RR,0,8192000,6,21
4,RR,0,8192000,180,140
4,RR,0,8192000,249,180
4,RR,0,8192000,161,162
4,RR,0,8192000,52,188
4,RR,0,8192000,126,109
4,RR,0,8192000,134,72
4,RR,0,8192000,164,155
4,RR,0,8192000,93,196
4,RR,0,8192000,64,4
4,RR,0,8192000,248,250
4,RR,0,8192000,238,10
4,RR,0,8192000,110,177
4,RR,0,8192000,16,0
4,RR,0,8192000,5,188
4,RR,0,8192000,27,150
4,RR,0,8192000,46,70
4,RR,0,8192000,183,225
4,RR,0,8192000,147,197
4,RR,0,8192000,247,123
4,RR,0,8192000,100,204
4,RR,0,8192000,158,150
4,RR,0,8192000,229,18
4,RR,0,8192000,64,50
4,RR,0,8192000,86,207
4,RR,0,8192000,233,78
4,RR,0,8192000,247,171
4,RR,0,8192000,244,54
4,RR,0,8192000,248,60
4,RR,0,8192000,40,250
4,RR,0,8192000,51,156
4,RR,0,8192000,78,41
4,RR,0,8192000,35,11
4,RR,0,8192000,151,48
4,RR,0,8192000,52,244
4,RR,0,8192000,201,240
4,RR,0,8192000,18,35
4,RR,0,8192000,86,45
4,RR,0,8192000,9,104
4,RR,0,8192000,231,18
4,RR,0,8192000,158,112
4,RR,0,8192000,253,252
4,RR,0,8192000,187,197
4,RR,0,8192000,56,190
4,RR,0,8192000,58,15
4,RR,0,8192000,239,73
4,RR,0,8192000,198,122
4,RR,0,8192000,134,0
4,RR,0,8192000,161,19
4,RR,0,8192000,104,141
4,RR,0,8192000,50,163
4,RR,0,8192000,104,96
4,RR,0,8192000,20,190
4,RR,0,8192000,240,200
4,RR,0,8192000,171,55
4,RR,0,8192000,160,149
4,RR,0,8192000,242,144
4,RR,0,8192000,196,192
4,RR,0,8192000,105,94
4,RR,0,8192000,225,6
4,RR,0,8192000,20,97
4,RR,0,8192000,236,162
4,RR,0,8192000,171,192
4,RR,0,8192000,212,134
4,RR,0,8192000,74,102
4,RR,0,8192000,176,149
4,RR,0,8192000,67,166
4,RR,0,8192000,205,242
4,RR,0,8192000,125,198
4,RR,0,8192000,21,45
4,RR,0,8192000,13,163
4,RR,0,8192000,116,70
4,RR,0,8192000,213,121
4,RR,0,8192000,209,139
4,RR,0,8192000,58,167
4,RR,0,8192000,241,105
4,RR,0,8192000,53,135
4,RR,0,8192000,99,197
4,RR,0,8192000,94,92
4,RR,0,8192000,254,126
4,RR,0,8192000,130,193
4,RR,0,8192000,180,162
4,RR,0,8192000,44,119
4,RR,0,8192000,170,27
4,RR,0,8192000,240,247
4,RR,0,8192000,27,120
4,RR,0,8192000,235,6
4,RR,0,8192000,15,33
4,RR,0,8192000,110,147
4,RR,0,8192000,18,23
4,RR,0,8192000,206,181
4,RR,0,8192000,17,250
4,RR,0,8192000,59,167
4,RR,0,8192000,209,236
4,RR,0,8192000,32,148
4,RR,0,8192000,228,217
4,RR,0,8192000,128,236
4,RR,0,8192000,109,192
4,RR,0,8192000,30,148
4,RR,0,8192000,190,123
4,RR,0,8192000,93,211
4,RR,0,8192000,91,94
4,RR,0,8192000,160,210
4,RR,0,8192000,45,42
4,RR,0,8192000,46,235
4,RR,0,8192000,215,54
4,RR,0,8192000,85,202
4,RR,0,8192000,4,146
4,RR,0,8192000,139,8
4,RR,0,8192000,113,203
4,RR,0,8192000,232,252
4,RR,0,8192000,130,52
4,RR,0,8192000,97,47
4,RR,0,8192000,152,179
4,RR,0,8192000,78,179
4,RR,0,8192000,222,143
4,RR,0,8192000,88,209
4,RR,0,8192000,156,189
4,RR,0,8192000,174,138
4,RR,0,8192000,145,19
4,RR,0,8192000,142,200
4,RR,0,8192000,52,9
4,RR,0,8192000,189,26
4,RR,0,8192000,4,222
4,RR,0,8192000,69,107
4,RR,0,8192000,230,154
4,RR,0,8192000,180,146
4,RR,0,8192000,183,86
4,RR,0,8192000,183,129
4,RR,0,8192000,163,89
4,RR,0,8192000,236,11
4,RR,0,8192000,47,185
4,RR,0,8192000,95,96
4,RR,0,8192000,75,223
4,RR,0,8192000,190,216
4,RR,0,8192000,88,248
4,RR,0,8192000,195,167
4,RR,0,8192000,53,58
4,RR,0,8192000,132,186
4,RR,0,8192000,168,128
4,RR,0,8192000,86,17
4,RR,0,8192000,28,238
4,RR,0,8192000,26,249
4,RR,0,8192000,143,246
4,RR,0,8192000,195,30
4,RR,0,8192000,115,100
4,RR,0,8192000,199,247
4,RR,0,8192000,134,75
4,RR,0,8192000,185,148
4,RR,0,8192000,236,74
4,RR,0,8192000,203,235
4,RR,0,8192000,94,210
4,RR,0,8192000,101,205
4,RR,0,8192000,254,35
4,RR,0,8192000,242,124
4,RR,0,8192000,62,111
4,RR,0,8192000,92,199
4,RR,0,8192000,83,226
4,RR,0,8192000,247,165
4,RR,0,8192000,36,81
4,RR,0,8192000,140,170
4,RR,0,8192000,199,24
4,RR,0,8192000,177,45
4,RR,0,8192000,27,100
4,RR,0,8192000,126,237
4,RR,0,8192000,191,197
4,RR,0,8192000,123,54
4,RR,0,8192000,250,10
4,RR,0,8192000,131,39
4,RR,0,8192000,25,212
4,RR,0,8192000,28,244
4,RR,0,8192000,221,161
4,RR,0,8192000,155,215
4,RR,0,8192000,231,108
4,RR,0,8192000,72,176
4,RR,0,8192000,162,143
4,RR,0,8192000,199,146
4,RR,0,8192000,98,185
4,RR,0,8192000,42,62
4,RR,0,8192000,98,247
4,RR,0,8192000,231,164
4,RR,0,8192000,144,6
4,RR,0,8192000,68,123
4,RR,0,8192000,23,230
4,RR,0,8192000,102,48
4,RR,0,8192000,70,249
4,RR,0,8192000,223,65
4,RR,0,8192000,14,36
4,RR,0,8192000,112,53
4,RR,0,8192000,221,97
4,RR,0,8192000,23,14
4,RR,0,8192000,98,10
4,RR,0,8192000,62,214
4,RR,0,8192000,47,235
4,RR,0,8192000,120,17
4,RR,0,8192000,126,20
4,RR,0,8192000,119,133
4,RR,0,8192000,134,19
4,RR,0,8192000,226,228
4,RR,0,8192000,23,191
4,RR,0,8192000,203,168
4,RR,0,8192000,156,245
4,RR,0,8192000,125,110
4,RR,0,8192000,140,82
4,RR,0,8192000,218,246
4,RR,0,8192000,100,236
4,RR,0,8192000,30,48
4,RR,0,8192000,78,69
4,RR,0,8192000,99,185
4,RR,0,8192000,137,246
4,RR,0,8192000,199,78
4,RR,0,8192000,212,171
4,RR,0,8192000,92,214
4,RR,0,8192000,214,174
4,RR,0,8192000,52,87
4,RR,0,8192000,206,135
4,RR,0,8192000,147,254
4,RR,0,8192000,90,51
4,RR,0,8192000,242,71
4,RR,0,8192000,153,72
4,RR,0,8192000,47,66
4,RR,0,8192000,43,41
4,RR,0,8192000,137,142
4,RR,0,8192000,139,148
4,RR,0,8192000,53,148
4,RR,0,8192000,22,163
4,RR,0,8192000,98,0
4,RR,0,8192000,161,249
4,RR,0,8192000,47,133
4,RR,0,8192000,212,215
4,RR,0,8192000,59,161
4,RR,0,8192000,132,24
4,RR,0,8192000,163,189
4,RR,0,8192000,84,189
4,RR,0,8192000,135,250
4,RR,0,8192000,75,166
4,RR,0,8192000,239,106
4,RR,0,8192000,10,63
4,RR,0,8192000,190,167
4,RR,0,8192000,242,189
4,RR,0,8192000,132,15
4,RR,0,8192000,94,107
4,RR,0,8192000,156,154
4,RR,0,8192000,140,51
4,RR,0,8192000,50,107
4,RR,0,8192000,42,158
4,RR,0,8192000,36,130
4,RR,0,8192000,191,230
4,RR,0,8192000,247,174
4,RR,0,8192000,54,255
4,RR,0,8192000,255,30
4,RR,0,8192000,126,253
4,RR,0,8192000,132,202
4,RR,0,8192000,212,8
4,RR,0,8192000,29,180
4,RR,0,8192000,148,248
4,RR,0,8192000,199,144
4,RR,0,8192000,240,58
4,RR,0,8192000,36,131
4,RR,0,8192000,240,240
4,RR,0,8192000,34,231
4,RR,0,8192000,22,75
4,RR,0,8192000,188,179
4,RR,0,8192000,158,235
4,RR,0,8192000,34,171
4,RR,0,8192000,167,103
4,RR,0,8192000,227,156
4,RR,0,8192000,116,91
4,RR,0,8192000,11,8
4,RR,0,8192000,244,207
4,RR,0,8192000,244,98
4,RR,0,8192000,174,82
4,RR,0,8192000,62,238
4,RR,0,8192000,11,243
4,RR,0,8192000,154,196
4,RR,0,8192000,150,217
4,RR,0,8192000,238,14
4,RR,0,8192000,156,108
4,RR,0,8192000,209,185
4,RR,0,8192000,110,100
4,RR,0,8192000,244,190
4,RR,0,8192000,14,7
4,RR,0,8192000,200,120
4,RR,0,8192000,181,73
4,RR,0,8192000,67,238
4,RR,0,8192000,126,223
4,RR,0,8192000,43,162
4,RR,0,8192000,145,221
4,RR,0,8192000,181,241
4,RR,0,8192000,239,252
4,RR,0,8192000,72,155
4,RR,0,8192000,254,204
4,RR,0,8192000,228,36
4,RR,0,8192000,43,161
4,RR,0,8192000,70,205
4,RR,0,8192000,156,8
4,RR,0,8192000,97,96
4,RR,0,8192000,221,65
4,RR,0,8192000,165,90
4,RR,0,8192000,149,168
4,RR,0,8192000,19,54
4,RR,0,8192000,200,233
4,RR,0,8192000,13,25
4,RR,0,8192000,26,162
4,RR,0,8192000,81,185
4,RR,0,8192000,59,173
4,RR,0,8192000,198,228
4,RR,0,8192000,11,130
4,RR,0,8192000,99,1
4,RR,0,8192000,112,116
4,RR,0,8192000,180,240
4,RR,0,8192000,249,87
4,RR,0,8192000,185,188
4,RR,0,8192000,2,232
4,RR,0,8192000,33,225
4,RR,0,8192000,38,208
4,RR,0,8192000,113,15
4,RR,0,8192000,175,155
4,RR,0,8192000,20,64
4,RR,0,8192000,160,39
4,RR,0,8192000,26,255
4,RR,0,8192000,71,51
4,RR,0,8192000,141,14
4,RR,0,8192000,95,29
4,RR,0,8192000,144,10
4,RR,0,8192000,107,254
4,RR,0,8192000,221,230
4,RR,0,8192000,46,202
4,RR,0,8192000,17,155
4,RR,0,8192000,190,175
4,RR,0,8192000,22,57
4,RR,0,8192000,111,112
4,RR,0,8192000,39,115
4,RR,0,8192000,54,193
4,RR,0,8192000,238,182
4,RR,0,8192000,213,8
4,RR,0,8192000,64,51
4,RR,0,8192000,15,76
4,RR,0,8192000,181,28
4,RR,0,8192000,162,251
4,RR,0,8192000,219,115
4,RR,0,8192000,58,79
4,RR,0,8192000,111,148
4,RR,0,8192000,93,0
4,RR,0,8192000,107,81
4,RR,0,8192000,184,49
4,RR,0,8192000,57,216
4,RR,0,8192000,152,113
4,RR,0,8192000,211,179
4,RR,0,8192000,143,188
4,RR,0,8192000,242,145
4,RR,0,8192000,66,197
4,RR,0,8192000,188,148
4,RR,0,8192000,80,255
4,RR,0,8192000,206,199
4,RR,0,8192000,29,58
4,RR,0,8192000,179,180
4,RR,0,8192000,63,228
4,RR,0,8192000,193,75
4,RR,0,8192000,244,88
4,RR,0,8192000,193,234
4,RR,0,8192000,6,203
4,RR,0,8192000,80,6
4,RR,0,8192000,89,103
4,RR,0,8192000,147,44
4,RR,0,8192000,214,222
4,RR,0,8192000,68,102
4,RR,0,8192000,135,141
4,RR,0,8192000,168,219
4,RR,0,8192000,33,73
4,RR,0,8192000,249,38
4,RR,0,8192000,109,176
4,RR,0,8192000,117,61
4,RR,0,8192000,198,125
4,RR,0,8192000,62,142
4,RR,0,8192000,179,38
4,RR,0,8192000,203,53
4,RR,0,8192000,251,254
4,RR,0,8192000,255,25
4,RR,0,8192000,187,74
4,RR,0,8192000,215,172
4,RR,0,8192000,112,193
4,RR,0,8192000,67,169
4,RR,0,8192000,237,123
4,RR,0,8192000,189,60
4,RR,0,8192000,165,51
4,RR,0,8192000,70,18
4,RR,0,8192000,196,124
4,RR,0,8192000,53,151
4,RR,0,8192000,200,158
4,RR,0,8192000,138,33
4,RR,0,8192000,191,94
4,RR,0,8192000,78,96
4,RR,0,8192000,99,192
4,RR,0,8192000,26,231
4,RR,0,8192000,118,39
4,RR,0,8192000,80,163
4,RR,0,8192000,36,227
4,RR,0,8192000,161,89
4,RR,0,8192000,139,167
4,RR,0,8192000,245,9
4,RR,0,8192000,105,166
4,RR,0,8192000,67,127
4,RR,0,8192000,202,186
4,RR,0,8192000,197,191
4,RR,0,8192000,112,243
4,RR,0,8192000,146,58
4,RR,0,8192000,30,241
4,RR,0,8192000,245,0
4,RR,0,8192000,39,24
4,RR,0,8192000,197,192
4,RR,0,8192000,53,109
4,RR,0,8192000,80,92
4,RR,0,8192000,14,80
4,RR,0,8192000,144,180
4,RR,0,8192000,144,88
4,RR,0,8192000,158,202
4,RR,0,8192000,39,61
4,RR,0,8192000,41,218
4,RR,0,8192000,200,42
4,RR,0,8192000,196,21
4,RR,0,8192000,158,103
4,RR,0,8192000,207,119
4,RR,0,8192000,198,245
4,RR,0,8192000,11,39
4,RR,0,8192000,68,133
4,RR,0,8192000,169,214
4,RR,0,8192000,34,198
4,RR,0,8192000,251,91
4,RR,0,8192000,3,65
4,RR,0,8192000,155,192
4,RR,0,8192000,169,126
4,RR,0,8192000,125,147
4,RR,0,8192000,245,144
4,RR,0,8192000,168,187
4,RR,0,8192000,40,237
4,RR,0,8192000,77,35
4,RR,0,8192000,178,48
4,RR,0,8192000,169,100
4,RR,0,8192000,143,237
4,RR,0,8192000,148,204
4,RR,0,8192000,231,131
4,RR,0,8192000,65,213
4,RR,0,8192000,213,49
4,RR,0,8192000,13,144
4,RR,0,8192000,211,32
4,RR,0,8192000,190,130
4,RR,0,8192000,177,73
4,RR,0,8192000,218,222
4,RR,0,8192000,162,15
4,RR,0,8192000,4,137
4,RR,0,8192000,3,166
4,RR,0,8192000,94,77
4,RR,0,8192000,191,247
4,RR,0,8192000,236,35
4,RR,0,8192000,89,87
4,RR,0,8192000,192,4
4,RR,0,8192000,22,182
4,RR,0,8192000,249,132
4,RR,0,8192000,132,70
4,RR,0,8192000,4,165
4,RR,0,8192000,167,173
4,RR,0,8192000,11,227
4,RR,0,8192000,155,198
4,RR,0,8192000,227,252
4,RR,0,8192000,16,226
4,RR,0,8192000,214,19
4,RR,0,8192000,102,5
4,RR,0,8192000,162,30
4,RR,0,8192000,10,150
4,RR,0,8192000,135,107
4,RR,0,8192000,190,207
4,RR,0,8192000,198,11
4,RR,0,8192000,139,208
4,RR,0,8192000,158,131
4,RR,0,8192000,108,150
4,RR,0,8192000,110,142
4,RR,0,8192000,223,99
4,RR,0,8192000,207,97
4,RR,0,8192000,138,96
4,RR,0,8192000,223,131
4,RR,0,8192000,238,230
4,RR,0,8192000,201,145
4,RR,0,8192000,26,212
4,RR,0,8192000,153,242
4,RR,0,8192000,225,30
4,RR,0,8192000,175,43
4,RR,0,8192000,8,147
4,RR,0,8192000,187,114
4,RR,0,8192000,152,111
4,RR,0,8192000,218,222
4,RR,0,8192000,168,80
4,RR,0,8192000,241,191
4,RR,0,8192000,182,134
4,RR,0,8192000,230,28
4,RR,0,8192000,42,56
4,RR,0,8192000,75,244
4,RR,0,8192000,61,118
4,RR,0,8192000,199,187
4,RR,0,8192000,186,56
4,RR,0,8192000,176,15
4,RR,0,8192000,145,223
4,RR,0,8192000,114,162
4,RR,0,8192000,172,50
4,RR,0,8192000,157,218
4,RR,0,8192000,37,185
4,RR,0,8192000,18,191
4,RR,0,8192000,14,13
4,RR,0,8192000,222,9
4,RR,0,8192000,147,164
4,RR,0,8192000,139,51
4,RR,0,8192000,107,39
4,RR,0,8192000,189,193
4,RR,0,8192000,37,70
4,RR,0,8192000,81,144
4,RR,0,8192000,53,249
4,RR,0,8192000,114,70
4,RR,0,8192000,236,224
4,RR,0,8192000,152,141
4,RR,0,8192000,59,251
4,RR,0,8192000,166,116
4,RR,0,8192000,167,167
4,RR,0,8192000,182,212
4,RR,0,8192000,140,221
4,RR,0,8192000,255,108
4,RR,0,8192000,254,67
4,RR,0,8192000,248,86
4,RR,0,8192000,94,65
4,RR,0,8192000,128,129
4,RR,0,8192000,25,47
4,RR,0,8192000,125,194
4,RR,0,8192000,203,203
4,RR,0,8192000,231,125
4,RR,0,8192000,222,209
4,RR,0,8192000,146,123
4,RR,0,8192000,238,108
4,RR,0,8192000,243,145
4,RR,0,8192000,158,196
4,RR,0,8192000,112,5
4,RR,0,8192000,211,116
4,RR,0,8192000,63,15
4,RR,0,8192000,197,76
4,RR,0,8192000,18,52
4,RR,0,8192000,53,133
4,RR,0,8192000,47,56
4,RR,0,8192000,53,49
4,RR,0,8192000,219,245
4,RR,0,8192000,29,249
4,RR,0,8192000,2,157
4,RR,0,8192000,28,114
4,RR,0,8192000,88,38
4,RR,0,8192000,166,41
4,RR,0,8192000,149,3
4,RR,0,8192000,20,239
4,RR,0,8192000,7,58
4,RR,0,8192000,105,185
4,RR,0,8192000,247,73
4,RR,0,8192000,222,225
4,RR,0,8192000,200,212
4,RR,0,8192000,211,72
4,RR,0,8192000,194,255
4,RR,0,8192000,93,235
4,RR,0,8192000,175,135
4,RR,0,8192000,62,35
4,RR,0,8192000,65,93
4,RR,0,8192000,182,244
4,RR,0,8192000,228,23
4,RR,0,8192000,65,152
4,RR,0,8192000,135,178
4,RR,0,8192000,3,72
4,RR,0,8192000,62,38
4,RR,0,8192000,202,18
4,RR,0,8192000,156,42
4,RR,0,8192000,162,36
4,RR,0,8192000,238,134
4,RR,0,8192000,108,230
4,RR,0,8192000,136,188
4,RR,0,8192000,137,150
4,RR,0,8192000,33,242
4,RR,0,8192000,182,202
4,RR,0,8192000,83,244
4,RR,0,8192000,236,206
4,RR,0,8192000,64,158
4,RR,0,8192000,4,190
4,RR,0,8192000,7,159
4,RR,0,8192000,200,47
4,RR,0,8192000,46,60
4,RR,0,8192000,21,233
4,RR,0,8192000,43,193
4,RR,0,8192000,210,45
4,RR,0,8192000,127,191
4,RR,0,8192000,71,209
4,RR,0,8192000,210,161
4,RR,0,8192000,34,204
4,RR,0,8192000,227,77
4,RR,0,8192000,182,44
4,RR,0,8192000,18,147
4,RR,0,8192000,102,31
4,RR,0,8192000,71,189
4,RR,0,8192000,215,135
4,RR,0,8192000,203,159
4,RR,0,8192000,78,136
4,RR,0,8192000,58,96
4,RR,0,8192000,194,243
4,RR,0,8192000,150,40
4,RR,0,8192000,127,158
