Rep,Loc,Seq,Freq,Sent,Received
4,CR,4,32000,50,101
4,CR,4,32000,252,28
4,CR,4,32000,34,165
4,CR,4,32000,46,7
4,CR,4,32000,170,83
4,CR,4,32000,218,239
4,CR,4,32000,56,236
4,CR,4,32000,34,15
4,CR,4,32000,139,120
4,CR,4,32000,157,175
4,CR,4,32000,204,114
4,CR,4,32000,79,158
4,CR,4,32000,154,110
4,CR,4,32000,162,140
4,CR,4,32000,158,204
4,CR,4,32000,135,196
4,CR,4,32000,213,229
4,CR,4,32000,73,178
4,CR,4,32000,229,146
4,CR,4,32000,0,109
4,CR,4,32000,39,127
4,CR,4,32000,128,68
4,CR,4,32000,24,223
4,CR,4,32000,181,251
4,CR,4,32000,59,19
4,CR,4,32000,157,107
4,CR,4,32000,241,140
4,CR,4,32000,123,52
4,CR,4,32000,64,241
4,CR,4,32000,210,125
4,CR,4,32000,164,122
4,CR,4,32000,140,90
4,CR,4,32000,118,148
4,CR,4,32000,156,188
4,CR,4,32000,16,237
4,CR,4,32000,64,71
4,CR,4,32000,104,2
4,CR,4,32000,121,173
4,CR,4,32000,24,121
4,CR,4,32000,109,223
4,CR,4,32000,88,41
4,CR,4,32000,205,27
4,CR,4,32000,98,188
4,CR,4,32000,89,74
4,CR,4,32000,203,210
4,CR,4,32000,114,81
4,CR,4,32000,22,139
4,CR,4,32000,209,236
4,CR,4,32000,135,220
4,CR,4,32000,165,9
4,CR,4,32000,208,67
4,CR,4,32000,181,115
4,CR,4,32000,76,79
4,CR,4,32000,143,246
4,CR,4,32000,200,7
4,CR,4,32000,164,78
4,CR,4,32000,8,109
4,CR,4,32000,15,176
4,CR,4,32000,255,241
4,CR,4,32000,43,234
4,CR,4,32000,160,88
4,CR,4,32000,64,61
4,CR,4,32000,155,59
4,CR,4,32000,122,123
4,CR,4,32000,2,245
4,CR,4,32000,176,118
4,CR,4,32000,64,185
4,CR,4,32000,20,109
4,CR,4,32000,140,121
4,CR,4,32000,113,231
4,CR,4,32000,157,173
4,CR,4,32000,69,123
4,CR,4,32000,167,214
4,CR,4,32000,89,142
4,CR,4,32000,195,100
4,CR,4,32000,48,78
4,CR,4,32000,113,175
4,CR,4,32000,46,67
4,CR,4,32000,112,156
4,CR,4,32000,56,201
4,CR,4,32000,112,105
4,CR,4,32000,236,211
4,CR,4,32000,56,172
4,CR,4,32000,179,152
4,CR,4,32000,251,93
4,CR,4,32000,116,250
4,CR,4,32000,206,155
4,CR,4,32000,175,108
4,CR,4,32000,75,233
4,CR,4,32000,102,50
4,CR,4,32000,103,54
4,CR,4,32000,229,202
4,CR,4,32000,183,28
4,CR,4,32000,126,205
4,CR,4,32000,245,69
4,CR,4,32000,204,144
4,CR,4,32000,51,136
4,CR,4,32000,142,2
4,CR,4,32000,173,239
4,CR,4,32000,22,0
4,CR,4,32000,52,106
4,CR,4,32000,223,118
4,CR,4,32000,214,71
4,CR,4,32000,108,193
4,CR,4,32000,184,104
4,CR,4,32000,102,153
4,CR,4,32000,112,20
4,CR,4,32000,19,238
4,CR,4,32000,169,193
4,CR,4,32000,139,126
4,CR,4,32000,97,248
4,CR,4,32000,241,181
4,CR,4,32000,136,27
4,CR,4,32000,13,113
4,CR,4,32000,240,20
4,CR,4,32000,179,154
4,CR,4,32000,82,36
4,CR,4,32000,154,171
4,CR,4,32000,84,227
4,CR,4,32000,176,205
4,CR,4,32000,209,24
4,CR,4,32000,56,251
4,CR,4,32000,101,68
4,CR,4,32000,26,200
4,CR,4,32000,248,55
4,CR,4,32000,113,20
4,CR,4,32000,155,156
4,CR,4,32000,218,145
4,CR,4,32000,145,150
4,CR,4,32000,247,197
4,CR,4,32000,13,169
4,CR,4,32000,238,113
4,CR,4,32000,75,21
4,CR,4,32000,62,135
4,CR,4,32000,228,203
4,CR,4,32000,55,120
4,CR,4,32000,93,79
4,CR,4,32000,231,75
4,CR,4,32000,156,84
4,CR,4,32000,240,196
4,CR,4,32000,167,69
4,CR,4,32000,106,61
4,CR,4,32000,89,61
4,CR,4,32000,181,213
4,CR,4,32000,36,231
4,CR,4,32000,227,161
4,CR,4,32000,81,219
4,CR,4,32000,188,220
4,CR,4,32000,42,109
4,CR,4,32000,117,214
4,CR,4,32000,227,75
4,CR,4,32000,37,175
4,CR,4,32000,73,135
4,CR,4,32000,195,109
4,CR,4,32000,41,137
4,CR,4,32000,214,219
4,CR,4,32000,135,53
4,CR,4,32000,194,18
4,CR,4,32000,226,71
4,CR,4,32000,246,54
4,CR,4,32000,122,23
4,CR,4,32000,183,171
4,CR,4,32000,121,156
4,CR,4,32000,129,29
4,CR,4,32000,123,164
4,CR,4,32000,87,198
4,CR,4,32000,151,3
4,CR,4,32000,225,242
4,CR,4,32000,29,192
4,CR,4,32000,252,72
4,CR,4,32000,230,184
4,CR,4,32000,255,173
4,CR,4,32000,41,160
4,CR,4,32000,172,149
4,CR,4,32000,249,59
4,CR,4,32000,221,52
4,CR,4,32000,207,147
4,CR,4,32000,219,233
4,CR,4,32000,230,237
4,CR,4,32000,212,83
4,CR,4,32000,85,178
4,CR,4,32000,57,41
4,CR,4,32000,127,13
4,CR,4,32000,227,64
4,CR,4,32000,154,2
4,CR,4,32000,142,53
4,CR,4,32000,143,130
4,CR,4,32000,74,247
4,CR,4,32000,158,210
4,CR,4,32000,24,152
4,CR,4,32000,166,224
4,CR,4,32000,57,120
4,CR,4,32000,71,108
4,CR,4,32000,234,25
4,CR,4,32000,40,231
4,CR,4,32000,14,139
4,CR,4,32000,36,59
4,CR,4,32000,178,79
4,CR,4,32000,130,144
4,CR,4,32000,163,183
4,CR,4,32000,141,247
4,CR,4,32000,25,141
4,CR,4,32000,9,47
4,CR,4,32000,0,172
4,CR,4,32000,65,112
4,CR,4,32000,180,254
4,CR,4,32000,209,64
4,CR,4,32000,77,123
4,CR,4,32000,227,159
4,CR,4,32000,66,127
4,CR,4,32000,40,24
4,CR,4,32000,171,33
4,CR,4,32000,108,49
4,CR,4,32000,14,176
4,CR,4,32000,140,13
4,CR,4,32000,38,145
4,CR,4,32000,242,187
4,CR,4,32000,28,199
4,CR,4,32000,167,233
4,CR,4,32000,192,49
4,CR,4,32000,222,136
4,CR,4,32000,112,155
4,CR,4,32000,198,14
4,CR,4,32000,120,223
4,CR,4,32000,121,113
4,CR,4,32000,233,209
4,CR,4,32000,93,123
4,CR,4,32000,149,77
4,CR,4,32000,167,105
4,CR,4,32000,170,55
4,CR,4,32000,134,103
4,CR,4,32000,123,232
4,CR,4,32000,113,178
4,CR,4,32000,11,233
4,CR,4,32000,166,22
4,CR,4,32000,214,249
4,CR,4,32000,87,133
4,CR,4,32000,48,233
4,CR,4,32000,79,206
4,CR,4,32000,103,22
4,CR,4,32000,25,187
4,CR,4,32000,229,108
4,CR,4,32000,166,112
4,CR,4,32000,230,8
4,CR,4,32000,91,10
4,CR,4,32000,188,231
4,CR,4,32000,230,185
4,CR,4,32000,184,81
4,CR,4,32000,218,112
4,CR,4,32000,203,140
4,CR,4,32000,55,144
4,CR,4,32000,172,200
4,CR,4,32000,165,184
4,CR,4,32000,232,137
4,CR,4,32000,106,95
4,CR,4,32000,103,45
4,CR,4,32000,121,44
4,CR,4,32000,36,244
4,CR,4,32000,26,102
4,CR,4,32000,168,188
4,CR,4,32000,168,234
4,CR,4,32000,44,126
4,CR,4,32000,171,50
4,CR,4,32000,109,214
4,CR,4,32000,65,3
4,CR,4,32000,153,98
4,CR,4,32000,107,67
4,CR,4,32000,34,134
4,CR,4,32000,27,227
4,CR,4,32000,142,19
4,CR,4,32000,31,129
4,CR,4,32000,113,207
4,CR,4,32000,78,15
4,CR,4,32000,150,28
4,CR,4,32000,102,163
4,CR,4,32000,214,4
4,CR,4,32000,126,110
4,CR,4,32000,71,191
4,CR,4,32000,13,82
4,CR,4,32000,28,95
4,CR,4,32000,152,225
4,CR,4,32000,128,178
4,CR,4,32000,80,174
4,CR,4,32000,190,245
4,CR,4,32000,226,121
4,CR,4,32000,146,76
4,CR,4,32000,77,232
4,CR,4,32000,120,39
4,CR,4,32000,253,43
4,CR,4,32000,28,89
4,CR,4,32000,64,204
4,CR,4,32000,80,13
4,CR,4,32000,142,104
4,CR,4,32000,75,163
4,CR,4,32000,12,191
4,CR,4,32000,200,201
4,CR,4,32000,34,122
4,CR,4,32000,116,110
4,CR,4,32000,97,17
4,CR,4,32000,123,247
4,CR,4,32000,21,104
4,CR,4,32000,125,186
4,CR,4,32000,232,186
4,CR,4,32000,96,34
4,CR,4,32000,212,190
4,CR,4,32000,21,99
4,CR,4,32000,107,23
4,CR,4,32000,43,246
4,CR,4,32000,172,197
4,CR,4,32000,234,5
4,CR,4,32000,231,217
4,CR,4,32000,31,219
4,CR,4,32000,189,251
4,CR,4,32000,255,231
4,CR,4,32000,162,197
4,CR,4,32000,133,82
4,CR,4,32000,13,24
4,CR,4,32000,22,107
4,CR,4,32000,179,247
4,CR,4,32000,116,53
4,CR,4,32000,116,228
4,CR,4,32000,247,138
4,CR,4,32000,93,99
4,CR,4,32000,102,167
4,CR,4,32000,177,37
4,CR,4,32000,154,240
4,CR,4,32000,131,214
4,CR,4,32000,53,191
4,CR,4,32000,110,184
4,CR,4,32000,75,155
4,CR,4,32000,90,40
4,CR,4,32000,185,36
4,CR,4,32000,174,255
4,CR,4,32000,21,131
4,CR,4,32000,105,117
4,CR,4,32000,219,234
4,CR,4,32000,132,173
4,CR,4,32000,32,169
4,CR,4,32000,159,224
4,CR,4,32000,102,1
4,CR,4,32000,137,58
4,CR,4,32000,199,19
4,CR,4,32000,69,38
4,CR,4,32000,53,43
4,CR,4,32000,100,54
4,CR,4,32000,127,86
4,CR,4,32000,210,103
4,CR,4,32000,172,208
4,CR,4,32000,132,40
4,CR,4,32000,205,144
4,CR,4,32000,114,38
4,CR,4,32000,209,68
4,CR,4,32000,140,88
4,CR,4,32000,18,86
4,CR,4,32000,177,227
4,CR,4,32000,59,175
4,CR,4,32000,181,77
4,CR,4,32000,213,105
4,CR,4,32000,187,102
4,CR,4,32000,68,57
4,CR,4,32000,130,131
4,CR,4,32000,220,119
4,CR,4,32000,75,8
4,CR,4,32000,208,254
4,CR,4,32000,195,247
4,CR,4,32000,148,83
4,CR,4,32000,187,55
4,CR,4,512000,16,126
4,CR,4,512000,220,204
4,CR,4,512000,174,202
4,CR,4,512000,145,168
4,CR,4,512000,231,148
4,CR,4,512000,74,212
4,CR,4,512000,160,192
4,CR,4,512000,172,6
4,CR,4,512000,171,156
4,CR,4,512000,74,176
4,CR,4,512000,20,174
4,CR,4,512000,185,9
4,CR,4,512000,250,172
4,CR,4,512000,217,186
4,CR,4,512000,171,18
4,CR,4,512000,221,165
4,CR,4,512000,126,197
4,CR,4,512000,206,32
4,CR,4,512000,211,118
4,CR,4,512000,101,166
4,CR,4,512000,150,220
4,CR,4,512000,15,239
4,CR,4,512000,151,90
4,CR,4,512000,204,241
4,CR,4,512000,96,78
4,CR,4,512000,231,108
4,CR,4,512000,63,222
4,CR,4,512000,155,198
4,CR,4,512000,65,169
4,CR,4,512000,204,17
4,CR,4,512000,8,248
4,CR,4,512000,117,37
4,CR,4,512000,221,213
4,CR,4,512000,41,119
4,CR,4,512000,233,242
4,CR,4,512000,43,127
4,CR,4,512000,130,32
4,CR,4,512000,206,196
4,CR,4,512000,107,253
4,CR,4,512000,165,36
4,CR,4,512000,134,12
4,CR,4,512000,252,87
4,CR,4,512000,45,24
4,CR,4,512000,220,19
4,CR,4,512000,230,62
4,CR,4,512000,47,215
4,CR,4,512000,167,76
4,CR,4,512000,165,39
4,CR,4,512000,100,68
4,CR,4,512000,233,57
4,CR,4,512000,250,132
4,CR,4,512000,122,65
4,CR,4,512000,250,12
4,CR,4,512000,92,83
4,CR,4,512000,225,178
4,CR,4,512000,197,235
4,CR,4,512000,140,134
4,CR,4,512000,57,2
4,CR,4,512000,193,85
4,CR,4,512000,163,55
4,CR,4,512000,59,2
4,CR,4,512000,20,182
4,CR,4,512000,239,154
4,CR,4,512000,167,39
4,CR,4,512000,78,128
4,CR,4,512000,237,40
4,CR,4,512000,10,177
4,CR,4,512000,10,125
4,CR,4,512000,110,110
4,CR,4,512000,106,48
4,CR,4,512000,118,110
4,CR,4,512000,172,143
4,CR,4,512000,173,13
4,CR,4,512000,108,82
4,CR,4,512000,101,118
4,CR,4,512000,128,150
4,CR,4,512000,11,75
4,CR,4,512000,169,197
4,CR,4,512000,183,86
4,CR,4,512000,110,160
4,CR,4,512000,156,221
4,CR,4,512000,225,150
4,CR,4,512000,237,86
4,CR,4,512000,133,98
4,CR,4,512000,226,78
4,CR,4,512000,57,65
4,CR,4,512000,243,247
4,CR,4,512000,130,194
4,CR,4,512000,71,196
4,CR,4,512000,102,248
4,CR,4,512000,39,186
4,CR,4,512000,57,239
4,CR,4,512000,253,91
4,CR,4,512000,245,26
4,CR,4,512000,198,180
4,CR,4,512000,211,165
4,CR,4,512000,12,172
4,CR,4,512000,199,149
4,CR,4,512000,240,185
4,CR,4,512000,50,8
4,CR,4,512000,219,200
4,CR,4,512000,127,83
4,CR,4,512000,164,93
4,CR,4,512000,228,210
4,CR,4,512000,99,89
4,CR,4,512000,126,119
4,CR,4,512000,85,49
4,CR,4,512000,100,39
4,CR,4,512000,171,189
4,CR,4,512000,196,77
4,CR,4,512000,81,106
4,CR,4,512000,148,113
4,CR,4,512000,19,187
4,CR,4,512000,43,188
4,CR,4,512000,221,144
4,CR,4,512000,31,217
4,CR,4,512000,73,139
4,CR,4,512000,102,152
4,CR,4,512000,232,56
4,CR,4,512000,170,173
4,CR,4,512000,165,177
4,CR,4,512000,83,205
4,CR,4,512000,195,183
4,CR,4,512000,105,133
4,CR,4,512000,254,145
4,CR,4,512000,109,140
4,CR,4,512000,93,144
4,CR,4,512000,73,1
4,CR,4,512000,57,147
4,CR,4,512000,94,131
4,CR,4,512000,239,28
4,CR,4,512000,38,245
4,CR,4,512000,41,28
4,CR,4,512000,166,193
4,CR,4,512000,43,6
4,CR,4,512000,226,129
4,CR,4,512000,36,97
4,CR,4,512000,181,135
4,CR,4,512000,10,200
4,CR,4,512000,16,250
4,CR,4,512000,7,177
4,CR,4,512000,150,234
4,CR,4,512000,79,151
4,CR,4,512000,177,94
4,CR,4,512000,229,236
4,CR,4,512000,191,223
4,CR,4,512000,221,147
4,CR,4,512000,149,36
4,CR,4,512000,37,126
4,CR,4,512000,122,96
4,CR,4,512000,60,79
4,CR,4,512000,20,125
4,CR,4,512000,179,61
4,CR,4,512000,19,238
4,CR,4,512000,203,227
4,CR,4,512000,100,12
4,CR,4,512000,104,215
4,CR,4,512000,2,94
4,CR,4,512000,213,211
4,CR,4,512000,184,154
4,CR,4,512000,54,3
4,CR,4,512000,229,3
4,CR,4,512000,147,172
4,CR,4,512000,79,249
4,CR,4,512000,160,163
4,CR,4,512000,203,139
4,CR,4,512000,184,125
4,CR,4,512000,207,230
4,CR,4,512000,186,31
4,CR,4,512000,162,179
4,CR,4,512000,32,77
4,CR,4,512000,227,22
4,CR,4,512000,82,106
4,CR,4,512000,127,67
4,CR,4,512000,222,62
4,CR,4,512000,104,137
4,CR,4,512000,164,210
4,CR,4,512000,217,202
4,CR,4,512000,48,157
4,CR,4,512000,152,54
4,CR,4,512000,177,220
4,CR,4,512000,2,19
4,CR,4,512000,63,189
4,CR,4,512000,237,221
4,CR,4,512000,154,120
4,CR,4,512000,158,234
4,CR,4,512000,170,5
4,CR,4,512000,200,78
4,CR,4,512000,213,56
4,CR,4,512000,241,102
4,CR,4,512000,255,115
4,CR,4,512000,109,184
4,CR,4,512000,112,110
4,CR,4,512000,106,194
4,CR,4,512000,252,119
4,CR,4,512000,146,57
4,CR,4,512000,190,49
4,CR,4,512000,114,219
4,CR,4,512000,247,62
4,CR,4,512000,149,39
4,CR,4,512000,100,1
4,CR,4,512000,177,106
4,CR,4,512000,229,50
4,CR,4,512000,13,119
4,CR,4,512000,254,200
4,CR,4,512000,198,191
4,CR,4,512000,26,194
4,CR,4,512000,8,148
4,CR,4,512000,236,222
4,CR,4,512000,219,2
4,CR,4,512000,115,142
4,CR,4,512000,189,18
4,CR,4,512000,55,189
4,CR,4,512000,199,194
4,CR,4,512000,77,94
4,CR,4,512000,174,10
4,CR,4,512000,228,233
4,CR,4,512000,141,74
4,CR,4,512000,62,196
4,CR,4,512000,221,143
4,CR,4,512000,157,207
4,CR,4,512000,148,40
4,CR,4,512000,239,79
4,CR,4,512000,28,13
4,CR,4,512000,61,213
4,CR,4,512000,24,170
4,CR,4,512000,78,56
4,CR,4,512000,21,11
4,CR,4,512000,173,236
4,CR,4,512000,129,243
4,CR,4,512000,91,133
4,CR,4,512000,86,209
4,CR,4,512000,28,200
4,CR,4,512000,102,157
4,CR,4,512000,9,136
4,CR,4,512000,247,240
4,CR,4,512000,100,172
4,CR,4,512000,234,200
4,CR,4,512000,63,35
4,CR,4,512000,208,165
4,CR,4,512000,16,121
4,CR,4,512000,230,238
4,CR,4,512000,70,0
4,CR,4,512000,122,231
4,CR,4,512000,69,187
4,CR,4,512000,31,35
4,CR,4,512000,253,97
4,CR,4,512000,191,138
4,CR,4,512000,197,93
4,CR,4,512000,93,183
4,CR,4,512000,175,3
4,CR,4,512000,144,247
4,CR,4,512000,64,63
4,CR,4,512000,236,145
4,CR,4,512000,130,216
4,CR,4,512000,54,188
4,CR,4,512000,134,167
4,CR,4,512000,40,14
4,CR,4,512000,23,9
4,CR,4,512000,28,2
4,CR,4,512000,244,159
4,CR,4,512000,250,23
4,CR,4,512000,194,252
4,CR,4,512000,159,110
4,CR,4,512000,82,99
4,CR,4,512000,85,65
4,CR,4,512000,148,148
4,CR,4,512000,69,230
4,CR,4,512000,248,151
4,CR,4,512000,38,210
4,CR,4,512000,239,2
4,CR,4,512000,209,219
4,CR,4,512000,27,194
4,CR,4,512000,43,131
4,CR,4,512000,167,45
4,CR,4,512000,95,102
4,CR,4,512000,42,248
4,CR,4,512000,249,130
4,CR,4,512000,55,10
4,CR,4,512000,194,17
4,CR,4,512000,117,20
4,CR,4,512000,102,96
4,CR,4,512000,180,73
4,CR,4,512000,255,12
4,CR,4,512000,154,193
4,CR,4,512000,4,97
4,CR,4,512000,187,221
4,CR,4,512000,207,254
4,CR,4,512000,140,207
4,CR,4,512000,252,118
4,CR,4,512000,47,77
4,CR,4,512000,51,234
4,CR,4,512000,247,87
4,CR,4,512000,0,34
4,CR,4,512000,20,233
4,CR,4,512000,200,124
4,CR,4,512000,116,138
4,CR,4,512000,158,103
4,CR,4,512000,150,151
4,CR,4,512000,190,104
4,CR,4,512000,13,144
4,CR,4,512000,233,1
4,CR,4,512000,184,203
4,CR,4,512000,30,243
4,CR,4,512000,160,247
4,CR,4,512000,186,201
4,CR,4,512000,96,155
4,CR,4,512000,251,233
4,CR,4,512000,80,239
4,CR,4,512000,92,17
4,CR,4,512000,47,7
4,CR,4,512000,14,31
4,CR,4,512000,79,240
4,CR,4,512000,240,89
4,CR,4,512000,191,164
4,CR,4,512000,101,58
4,CR,4,512000,139,255
4,CR,4,512000,13,19
4,CR,4,512000,59,203
4,CR,4,512000,33,221
4,CR,4,512000,188,26
4,CR,4,512000,120,241
4,CR,4,512000,103,235
4,CR,4,512000,105,132
4,CR,4,512000,203,234
4,CR,4,512000,177,149
4,CR,4,512000,146,106
4,CR,4,512000,90,106
4,CR,4,512000,144,242
4,CR,4,512000,115,22
4,CR,4,512000,117,7
4,CR,4,512000,240,93
4,CR,4,512000,242,158
4,CR,4,512000,145,194
4,CR,4,512000,155,131
4,CR,4,512000,75,148
4,CR,4,512000,64,51
4,CR,4,512000,168,71
4,CR,4,512000,122,219
4,CR,4,512000,40,9
4,CR,4,512000,128,32
4,CR,4,512000,52,16
4,CR,4,512000,254,189
4,CR,4,512000,180,3
4,CR,4,512000,196,133
4,CR,4,512000,85,100
4,CR,4,512000,246,223
4,CR,4,512000,52,69
4,CR,4,512000,23,120
4,CR,4,512000,8,89
4,CR,4,512000,180,55
4,CR,4,512000,219,68
4,CR,4,512000,70,181
4,CR,4,512000,158,172
4,CR,4,512000,155,119
4,CR,4,512000,77,92
4,CR,4,512000,202,97
4,CR,4,512000,159,96
4,CR,4,512000,74,100
4,CR,4,512000,110,13
4,CR,4,512000,39,113
4,CR,4,512000,58,155
4,CR,4,512000,117,150
4,CR,4,512000,128,186
4,CR,4,512000,252,77
4,CR,4,512000,56,255
4,CR,4,512000,116,128
4,CR,4,512000,22,195
4,CR,4,512000,131,101
4,CR,4,512000,158,38
4,CR,4,512000,153,74
4,CR,4,512000,109,55
4,CR,4,512000,124,228
4,CR,4,512000,137,215
4,CR,4,512000,83,233
4,CR,4,512000,227,179
4,CR,4,512000,27,231
4,CR,4,512000,216,161
4,CR,4,512000,36,142
4,CR,4,512000,191,152
4,CR,4,512000,8,174
4,CR,4,512000,252,209
4,CR,4,512000,112,55
4,CR,4,512000,67,69
4,CR,4,512000,187,48
4,CR,4,512000,59,188
4,CR,4,512000,44,252
4,CR,4,512000,67,183
4,CR,4,512000,90,140
4,CR,4,512000,216,6
4,CR,4,512000,109,233
4,CR,4,512000,233,99
4,CR,4,512000,4,192
4,CR,4,512000,151,158
4,CR,4,512000,237,18
4,CR,4,512000,187,73
4,CR,4,512000,99,182
4,CR,4,512000,228,123
4,CR,4,512000,193,102
4,CR,4,512000,233,204
4,CR,4,512000,17,242
4,CR,4,512000,189,81
4,CR,4,512000,134,33
4,CR,4,512000,232,198
4,CR,4,512000,93,102
4,CR,4,512000,231,54
4,CR,4,512000,128,137
4,CR,4,512000,223,241
4,CR,4,512000,97,212
4,CR,4,512000,52,170
4,CR,4,512000,25,42
4,CR,4,512000,197,105
4,CR,4,512000,135,59
4,CR,4,512000,202,131
4,CR,4,512000,79,26
4,CR,4,512000,230,60
4,CR,4,512000,103,200
4,CR,4,512000,145,146
4,CR,4,512000,172,98
4,CR,4,512000,155,248
4,CR,4,512000,165,88
4,CR,4,512000,152,56
4,CR,4,512000,154,84
4,CR,4,512000,218,126
4,CR,4,512000,129,227
4,CR,4,512000,165,119
4,CR,4,512000,105,18
4,CR,4,512000,205,34
4,CR,4,512000,200,53
4,CR,4,512000,174,27
4,CR,4,512000,114,45
4,CR,4,512000,42,9
4,CR,4,512000,2,5
4,CR,4,512000,215,118
4,CR,4,512000,167,192
4,CR,4,512000,22,143
4,CR,4,512000,30,190
4,CR,4,512000,101,71
4,CR,4,512000,55,229
4,CR,4,512000,165,254
4,CR,4,512000,60,75
4,CR,4,512000,122,188
4,CR,4,512000,39,147
4,CR,4,512000,255,115
4,CR,4,512000,28,112
4,CR,4,512000,128,232
4,CR,4,512000,167,186
4,CR,4,512000,184,219
4,CR,4,512000,36,55
4,CR,4,512000,238,41
4,CR,4,512000,244,35
4,CR,4,512000,211,120
4,CR,4,512000,97,186
4,CR,4,512000,162,229
4,CR,4,512000,146,248
4,CR,4,512000,227,230
4,CR,4,512000,246,103
4,CR,4,512000,129,13
4,CR,4,512000,163,38
4,CR,4,512000,212,81
4,CR,4,512000,240,29
4,CR,4,512000,144,151
4,CR,4,512000,95,14
4,CR,4,512000,13,197
4,CR,4,512000,29,34
4,CR,4,512000,206,154
4,CR,4,512000,17,159
4,CR,4,512000,11,193
4,CR,4,512000,31,107
4,CR,4,512000,36,133
4,CR,4,512000,160,185
4,CR,4,512000,161,8
4,CR,4,512000,167,137
4,CR,4,512000,22,183
4,CR,4,512000,188,37
4,CR,4,512000,170,9
4,CR,4,512000,254,53
4,CR,4,512000,38,171
4,CR,4,512000,93,21
4,CR,4,512000,143,174
4,CR,4,512000,187,231
4,CR,4,512000,215,117
4,CR,4,512000,156,143
4,CR,4,512000,230,125
4,CR,4,512000,155,57
4,CR,4,512000,123,173
4,CR,4,512000,135,33
4,CR,4,512000,181,52
4,CR,4,512000,244,216
4,CR,4,512000,105,79
4,CR,4,512000,116,155
4,CR,4,512000,50,169
4,CR,4,512000,47,170
4,CR,4,512000,111,60
4,CR,4,512000,222,76
4,CR,4,512000,209,186
4,CR,4,512000,239,203
4,CR,4,512000,120,242
4,CR,4,512000,166,108
4,CR,4,512000,243,40
4,CR,4,512000,220,59
4,CR,4,512000,40,136
4,CR,4,512000,162,213
4,CR,4,512000,59,66
4,CR,4,512000,27,137
4,CR,4,512000,89,173
4,CR,4,512000,52,154
4,CR,4,512000,36,22
4,CR,4,512000,73,2
4,CR,4,512000,243,77
4,CR,4,512000,103,38
4,CR,4,512000,165,106
4,CR,4,512000,142,39
4,CR,4,512000,192,200
4,CR,4,512000,161,49
4,CR,4,512000,155,7
4,CR,4,512000,223,4
4,CR,4,512000,144,88
4,CR,4,512000,166,45
4,CR,4,512000,189,185
4,CR,4,512000,237,152
4,CR,4,512000,149,103
4,CR,4,512000,233,60
4,CR,4,512000,64,36
4,CR,4,512000,233,46
4,CR,4,512000,5,179
4,CR,4,512000,82,194
4,CR,4,512000,116,187
4,CR,4,512000,13,6
4,CR,4,512000,127,84
4,CR,4,512000,251,135
4,CR,4,512000,212,50
4,CR,4,512000,125,103
4,CR,4,512000,100,37
4,CR,4,512000,1,100
4,CR,4,512000,236,126
4,CR,4,512000,66,19
4,CR,4,512000,115,203
4,CR,4,512000,51,26
4,CR,4,512000,254,164
4,CR,4,512000,43,147
4,CR,4,512000,132,148
4,CR,4,512000,0,172
4,CR,4,512000,123,127
4,CR,4,512000,170,178
4,CR,4,512000,54,158
4,CR,4,512000,185,56
4,CR,4,512000,121,171
4,CR,4,512000,160,73
4,CR,4,512000,117,33
4,CR,4,512000,194,75
4,CR,4,512000,21,225
4,CR,4,512000,151,215
4,CR,4,512000,98,148
4,CR,4,512000,28,212
4,CR,4,512000,180,54
4,CR,4,512000,239,101
4,CR,4,512000,183,75
4,CR,4,512000,203,191
4,CR,4,512000,236,162
4,CR,4,512000,209,115
4,CR,4,512000,114,133
4,CR,4,512000,212,250
4,CR,4,512000,128,90
4,CR,4,512000,237,27
4,CR,4,512000,215,224
4,CR,4,512000,37,60
4,CR,4,512000,132,16
4,CR,4,512000,12,190
4,CR,4,512000,249,224
4,CR,4,512000,146,69
4,CR,4,512000,23,130
4,CR,4,512000,106,126
4,CR,4,512000,173,126
4,CR,4,512000,128,185
4,CR,4,512000,201,112
4,CR,4,512000,133,142
4,CR,4,512000,172,55
4,CR,4,512000,53,253
4,CR,4,512000,7,137
4,CR,4,512000,103,111
4,CR,4,512000,168,202
4,CR,4,512000,207,215
4,CR,4,512000,180,120
4,CR,4,512000,57,135
4,CR,4,512000,95,78
4,CR,4,512000,215,200
4,CR,4,512000,108,205
4,CR,4,512000,49,18
4,CR,4,512000,31,129
4,CR,4,512000,251,237
4,CR,4,512000,224,102
4,CR,4,512000,170,100
4,CR,4,512000,179,43
4,CR,4,512000,79,10
4,CR,4,512000,219,253
4,CR,4,512000,23,177
4,CR,4,512000,137,25
4,CR,4,512000,16,88
4,CR,4,512000,85,109
4,CR,4,512000,183,30
4,CR,4,512000,113,148
4,CR,4,512000,149,107
4,CR,4,512000,37,211
4,CR,4,512000,241,174
4,CR,4,512000,154,76
4,CR,4,512000,247,240
4,CR,4,512000,115,45
4,CR,4,512000,115,222
4,CR,4,512000,136,246
4,CR,4,512000,181,251
4,CR,4,512000,123,43
4,CR,4,512000,53,94
4,CR,4,512000,27,52
4,CR,4,512000,156,156
4,CR,4,512000,198,177
4,CR,4,512000,146,162
4,CR,4,512000,55,169
4,CR,4,512000,45,76
4,CR,4,512000,242,61
4,CR,4,512000,64,144
4,CR,4,512000,24,59
4,CR,4,512000,65,106
4,CR,4,512000,6,0
4,CR,4,512000,111,187
4,CR,4,512000,35,179
4,CR,4,512000,70,137
4,CR,4,512000,173,97
4,CR,4,512000,53,14
4,CR,4,512000,124,245
4,CR,4,512000,115,220
