Rep,Loc,Seq,Freq,Sent,Received
4,CL,3,30000000.0,68,14
4,CL,3,30000000.0,150,132
4,CL,3,30000000.0,153,112
4,CL,3,30000000.0,49,217
4,CL,3,30000000.0,221,187
4,CL,3,30000000.0,12,158
4,CL,3,30000000.0,198,215
4,CL,3,30000000.0,181,198
4,CL,3,30000000.0,212,94
4,CL,3,30000000.0,171,85
4,CL,3,30000000.0,203,83
4,CL,3,30000000.0,226,76
4,CL,3,30000000.0,81,94
4,CL,3,30000000.0,214,2
4,CL,3,30000000.0,50,213
4,CL,3,30000000.0,113,22
4,CL,3,30000000.0,149,1
4,CL,3,30000000.0,36,192
4,CL,3,30000000.0,12,140
4,CL,3,30000000.0,241,241
4,CL,3,30000000.0,67,156
4,CL,3,30000000.0,182,24
4,CL,3,30000000.0,5,59
4,CL,3,30000000.0,10,209
4,CL,3,30000000.0,5,248
4,CL,3,30000000.0,188,187
4,CL,3,30000000.0,123,107
4,CL,3,30000000.0,196,116
4,CL,3,30000000.0,198,243
4,CL,3,30000000.0,22,100
4,CL,3,30000000.0,121,170
4,CL,3,30000000.0,55,23
4,CL,3,30000000.0,163,43
4,CL,3,30000000.0,139,128
4,CL,3,30000000.0,245,115
4,CL,3,30000000.0,146,101
4,CL,3,30000000.0,149,116
4,CL,3,30000000.0,84,167
4,CL,3,30000000.0,51,223
4,CL,3,30000000.0,101,31
4,CL,3,30000000.0,3,195
4,CL,3,30000000.0,232,247
4,CL,3,30000000.0,235,40
4,CL,3,30000000.0,128,241
4,CL,3,30000000.0,35,212
4,CL,3,30000000.0,101,47
4,CL,3,30000000.0,145,41
4,CL,3,30000000.0,101,204
4,CL,3,30000000.0,198,159
4,CL,3,30000000.0,240,227
4,CL,3,30000000.0,139,91
4,CL,3,30000000.0,152,219
4,CL,3,30000000.0,199,55
4,CL,3,30000000.0,91,39
4,CL,3,30000000.0,191,242
4,CL,3,30000000.0,69,153
4,CL,3,30000000.0,164,240
4,CL,3,30000000.0,156,225
4,CL,3,30000000.0,150,128
4,CL,3,30000000.0,226,80
4,CL,3,30000000.0,17,205
4,CL,3,30000000.0,238,67
4,CL,3,30000000.0,64,112
4,CL,3,30000000.0,211,165
4,CL,3,30000000.0,68,229
4,CL,3,30000000.0,137,69
4,CL,3,30000000.0,151,158
4,CL,3,30000000.0,17,16
4,CL,3,30000000.0,79,155
4,CL,3,30000000.0,119,149
4,CL,3,30000000.0,77,159
4,CL,3,30000000.0,122,129
4,CL,3,30000000.0,83,101
4,CL,3,30000000.0,213,14
4,CL,3,30000000.0,95,122
4,CL,3,30000000.0,81,163
4,CL,3,30000000.0,52,143
4,CL,3,30000000.0,31,196
4,CL,3,30000000.0,164,13
4,CL,3,30000000.0,148,137
4,CL,3,30000000.0,152,192
4,CL,3,30000000.0,207,255
4,CL,3,30000000.0,81,249
4,CL,3,30000000.0,193,19
4,CL,3,30000000.0,98,243
4,CL,3,30000000.0,188,147
4,CL,3,30000000.0,238,171
4,CL,3,30000000.0,37,246
4,CL,3,30000000.0,220,171
4,CL,3,30000000.0,219,117
4,CL,3,30000000.0,203,220
4,CL,3,30000000.0,33,96
4,CL,3,30000000.0,26,18
4,CL,3,30000000.0,141,171
4,CL,3,30000000.0,61,166
4,CL,3,30000000.0,199,119
4,CL,3,30000000.0,180,93
4,CL,3,30000000.0,251,111
4,CL,3,30000000.0,32,32
4,CL,3,30000000.0,106,21
4,CL,3,30000000.0,244,11
4,CL,3,30000000.0,212,178
4,CL,3,30000000.0,35,221
4,CL,3,30000000.0,32,74
4,CL,3,30000000.0,248,204
4,CL,3,30000000.0,96,243
4,CL,3,30000000.0,38,13
4,CL,3,30000000.0,182,161
4,CL,3,30000000.0,1,91
4,CL,3,30000000.0,7,212
4,CL,3,30000000.0,246,49
4,CL,3,30000000.0,105,209
4,CL,3,30000000.0,250,69
4,CL,3,30000000.0,79,69
4,CL,3,30000000.0,68,246
4,CL,3,30000000.0,190,255
4,CL,3,30000000.0,113,193
4,CL,3,30000000.0,164,165
4,CL,3,30000000.0,185,220
4,CL,3,30000000.0,58,65
4,CL,3,30000000.0,187,94
4,CL,3,30000000.0,204,146
4,CL,3,30000000.0,100,230
4,CL,3,30000000.0,114,12
4,CL,3,30000000.0,54,86
4,CL,3,30000000.0,78,192
4,CL,3,30000000.0,191,194
4,CL,3,30000000.0,17,241
4,CL,3,30000000.0,140,178
4,CL,3,30000000.0,222,108
4,CL,3,30000000.0,131,220
4,CL,3,30000000.0,208,66
4,CL,3,30000000.0,52,114
4,CL,3,30000000.0,178,166
4,CL,3,30000000.0,21,232
4,CL,3,30000000.0,12,73
4,CL,3,30000000.0,126,252
4,CL,3,30000000.0,8,85
4,CL,3,30000000.0,192,238
4,CL,3,30000000.0,156,113
4,CL,3,30000000.0,50,96
4,CL,3,30000000.0,243,13
4,CL,3,30000000.0,80,248
4,CL,3,30000000.0,40,123
4,CL,3,30000000.0,12,19
4,CL,3,30000000.0,137,245
4,CL,3,30000000.0,189,83
4,CL,3,30000000.0,44,244
4,CL,3,30000000.0,46,193
4,CL,3,30000000.0,17,200
4,CL,3,30000000.0,195,119
4,CL,3,30000000.0,24,188
4,CL,3,30000000.0,24,109
4,CL,3,30000000.0,211,48
4,CL,3,30000000.0,245,96
4,CL,3,30000000.0,207,99
4,CL,3,30000000.0,144,73
4,CL,3,30000000.0,24,158
4,CL,3,30000000.0,233,97
4,CL,3,30000000.0,92,99
4,CL,3,30000000.0,2,128
4,CL,3,30000000.0,185,120
4,CL,3,30000000.0,139,87
4,CL,3,30000000.0,252,164
4,CL,3,30000000.0,16,13
4,CL,3,30000000.0,41,137
4,CL,3,30000000.0,103,36
4,CL,3,30000000.0,95,44
4,CL,3,30000000.0,33,19
4,CL,3,30000000.0,217,197
4,CL,3,30000000.0,12,3
4,CL,3,30000000.0,175,142
4,CL,3,30000000.0,202,149
4,CL,3,30000000.0,65,41
4,CL,3,30000000.0,175,195
4,CL,3,30000000.0,181,17
4,CL,3,30000000.0,7,240
4,CL,3,30000000.0,35,50
4,CL,3,30000000.0,18,129
4,CL,3,30000000.0,154,225
4,CL,3,30000000.0,97,179
4,CL,3,30000000.0,211,204
4,CL,3,30000000.0,231,13
4,CL,3,30000000.0,63,213
4,CL,3,30000000.0,102,51
4,CL,3,30000000.0,164,234
4,CL,3,30000000.0,239,162
4,CL,3,30000000.0,154,69
4,CL,3,30000000.0,152,233
4,CL,3,30000000.0,190,205
4,CL,3,30000000.0,172,2
4,CL,3,30000000.0,221,25
4,CL,3,30000000.0,3,251
4,CL,3,30000000.0,30,205
4,CL,3,30000000.0,143,240
4,CL,3,30000000.0,225,145
4,CL,3,30000000.0,131,163
4,CL,3,30000000.0,26,163
4,CL,3,30000000.0,10,216
4,CL,3,30000000.0,118,69
4,CL,3,30000000.0,22,76
4,CL,3,30000000.0,32,57
4,CL,3,30000000.0,108,147
4,CL,3,30000000.0,247,18
4,CL,3,30000000.0,159,35
4,CL,3,30000000.0,218,93
4,CL,3,30000000.0,1,120
4,CL,3,30000000.0,46,98
4,CL,3,30000000.0,254,38
4,CL,3,30000000.0,181,119
4,CL,3,30000000.0,83,76
4,CL,3,30000000.0,27,80
4,CL,3,30000000.0,150,95
4,CL,3,30000000.0,99,23
4,CL,3,30000000.0,4,18
4,CL,3,30000000.0,13,215
4,CL,3,30000000.0,63,223
4,CL,3,30000000.0,184,81
4,CL,3,30000000.0,133,141
4,CL,3,30000000.0,49,240
4,CL,3,30000000.0,219,203
4,CL,3,30000000.0,223,124
4,CL,3,30000000.0,140,11
4,CL,3,30000000.0,154,77
4,CL,3,30000000.0,160,22
4,CL,3,30000000.0,97,86
4,CL,3,30000000.0,145,202
4,CL,3,30000000.0,111,60
4,CL,3,30000000.0,123,136
4,CL,3,30000000.0,145,81
4,CL,3,30000000.0,157,53
4,CL,3,30000000.0,188,185
4,CL,3,30000000.0,1,36
4,CL,3,30000000.0,202,185
4,CL,3,30000000.0,154,91
4,CL,3,30000000.0,201,12
4,CL,3,30000000.0,50,24
4,CL,3,30000000.0,28,17
4,CL,3,30000000.0,117,219
4,CL,3,30000000.0,106,254
4,CL,3,30000000.0,229,57
4,CL,3,30000000.0,38,33
4,CL,3,30000000.0,64,48
4,CL,3,30000000.0,163,127
4,CL,3,30000000.0,178,190
4,CL,3,30000000.0,111,1
4,CL,3,30000000.0,242,200
4,CL,3,30000000.0,247,99
4,CL,3,30000000.0,91,218
4,CL,3,30000000.0,222,238
4,CL,3,30000000.0,169,129
4,CL,3,30000000.0,136,138
4,CL,3,30000000.0,46,206
4,CL,3,30000000.0,149,78
4,CL,3,30000000.0,252,18
4,CL,3,30000000.0,251,38
4,CL,3,30000000.0,59,73
4,CL,3,30000000.0,222,126
4,CL,3,30000000.0,251,55
4,CL,3,30000000.0,236,108
4,CL,3,30000000.0,206,161
4,CL,3,30000000.0,71,134
4,CL,3,30000000.0,255,158
4,CL,3,30000000.0,173,202
4,CL,3,30000000.0,55,116
4,CL,3,30000000.0,86,67
4,CL,3,30000000.0,82,201
4,CL,3,30000000.0,178,229
4,CL,3,30000000.0,91,141
4,CL,3,30000000.0,145,244
4,CL,3,30000000.0,85,232
4,CL,3,30000000.0,96,178
4,CL,3,30000000.0,204,181
4,CL,3,30000000.0,181,186
4,CL,3,30000000.0,174,175
4,CL,3,30000000.0,142,180
4,CL,3,30000000.0,181,48
4,CL,3,30000000.0,210,197
4,CL,3,30000000.0,227,217
4,CL,3,30000000.0,158,202
4,CL,3,30000000.0,43,169
4,CL,3,30000000.0,245,160
4,CL,3,30000000.0,2,160
4,CL,3,30000000.0,203,149
4,CL,3,30000000.0,188,148
4,CL,3,30000000.0,152,1
4,CL,3,30000000.0,14,130
4,CL,3,30000000.0,74,196
4,CL,3,30000000.0,255,3
4,CL,3,30000000.0,102,174
4,CL,3,30000000.0,179,45
4,CL,3,30000000.0,30,199
4,CL,3,30000000.0,79,173
4,CL,3,30000000.0,206,195
4,CL,3,30000000.0,55,178
4,CL,3,30000000.0,239,205
4,CL,3,30000000.0,2,249
4,CL,3,30000000.0,61,178
4,CL,3,30000000.0,191,149
4,CL,3,30000000.0,64,140
4,CL,3,30000000.0,225,208
4,CL,3,30000000.0,245,79
4,CL,3,30000000.0,168,92
4,CL,3,128000,54,217
4,CL,3,128000,135,82
4,CL,3,128000,115,200
4,CL,3,128000,13,254
4,CL,3,128000,136,212
4,CL,3,128000,185,9
4,CL,3,128000,94,3
4,CL,3,128000,186,33
4,CL,3,128000,35,174
4,CL,3,128000,177,11
4,CL,3,128000,15,231
4,CL,3,128000,225,205
4,CL,3,128000,133,45
4,CL,3,128000,87,125
4,CL,3,128000,220,190
4,CL,3,128000,216,93
4,CL,3,128000,242,57
4,CL,3,128000,74,190
4,CL,3,128000,225,255
4,CL,3,128000,46,46
4,CL,3,128000,56,66
4,CL,3,128000,232,139
4,CL,3,128000,89,16
4,CL,3,128000,59,2
4,CL,3,128000,160,220
4,CL,3,128000,230,111
4,CL,3,128000,154,153
4,CL,3,128000,143,121
4,CL,3,128000,242,35
4,CL,3,128000,162,79
4,CL,3,128000,248,241
4,CL,3,128000,205,209
4,CL,3,128000,105,186
4,CL,3,128000,128,15
4,CL,3,128000,213,249
4,CL,3,128000,28,209
4,CL,3,128000,194,11
4,CL,3,128000,158,122
4,CL,3,128000,5,224
4,CL,3,128000,138,203
4,CL,3,128000,15,176
4,CL,3,128000,33,16
4,CL,3,128000,202,8
4,CL,3,128000,16,175
4,CL,3,128000,44,132
4,CL,3,128000,166,66
4,CL,3,128000,33,224
4,CL,3,128000,252,186
4,CL,3,128000,168,97
4,CL,3,128000,156,19
4,CL,3,128000,210,66
4,CL,3,128000,131,28
4,CL,3,128000,75,29
4,CL,3,128000,56,207
4,CL,3,128000,56,182
4,CL,3,128000,19,176
4,CL,3,128000,157,78
4,CL,3,128000,178,226
4,CL,3,128000,224,108
4,CL,3,128000,163,145
4,CL,3,128000,198,80
4,CL,3,128000,234,77
4,CL,3,128000,207,115
4,CL,3,128000,172,0
4,CL,3,128000,164,116
4,CL,3,128000,145,81
4,CL,3,128000,60,35
4,CL,3,128000,127,121
4,CL,3,128000,108,150
4,CL,3,128000,55,119
4,CL,3,128000,63,51
4,CL,3,128000,234,156
4,CL,3,128000,235,103
4,CL,3,128000,160,77
4,CL,3,128000,161,239
4,CL,3,128000,170,205
4,CL,3,128000,114,255
4,CL,3,128000,81,38
4,CL,3,128000,147,65
4,CL,3,128000,116,230
4,CL,3,128000,7,77
4,CL,3,128000,94,95
4,CL,3,128000,254,4
4,CL,3,128000,192,83
4,CL,3,128000,20,1
4,CL,3,128000,234,124
4,CL,3,128000,249,235
4,CL,3,128000,9,125
4,CL,3,128000,50,0
4,CL,3,128000,30,37
4,CL,3,128000,107,93
4,CL,3,128000,223,169
4,CL,3,128000,187,255
4,CL,3,128000,211,70
4,CL,3,128000,99,178
4,CL,3,128000,135,209
4,CL,3,128000,239,14
4,CL,3,128000,224,166
4,CL,3,128000,116,133
4,CL,3,128000,240,9
4,CL,3,128000,207,101
4,CL,3,128000,166,53
4,CL,3,128000,255,102
4,CL,3,128000,118,211
4,CL,3,128000,24,3
4,CL,3,128000,120,242
4,CL,3,128000,99,165
4,CL,3,128000,110,151
4,CL,3,128000,106,193
4,CL,3,128000,69,232
4,CL,3,128000,82,90
4,CL,3,128000,225,184
4,CL,3,128000,199,79
4,CL,3,128000,134,251
4,CL,3,128000,32,236
4,CL,3,128000,22,218
4,CL,3,128000,145,181
4,CL,3,128000,23,94
4,CL,3,128000,137,225
4,CL,3,128000,84,42
4,CL,3,128000,63,90
4,CL,3,128000,69,146
4,CL,3,128000,127,205
4,CL,3,128000,221,173
4,CL,3,128000,32,34
4,CL,3,128000,197,3
4,CL,3,128000,210,32
4,CL,3,128000,82,40
4,CL,3,128000,111,221
4,CL,3,128000,105,124
4,CL,3,128000,1,63
4,CL,3,128000,83,129
4,CL,3,128000,98,78
4,CL,3,128000,155,19
4,CL,3,128000,43,53
4,CL,3,128000,38,41
4,CL,3,128000,157,18
4,CL,3,128000,252,194
4,CL,3,128000,209,59
4,CL,3,128000,47,4
4,CL,3,128000,117,4
4,CL,3,128000,38,75
4,CL,3,128000,224,89
4,CL,3,128000,56,131
4,CL,3,128000,208,203
4,CL,3,128000,213,170
4,CL,3,128000,57,193
4,CL,3,128000,148,117
4,CL,3,128000,66,93
4,CL,3,128000,166,234
4,CL,3,128000,61,229
4,CL,3,128000,211,18
4,CL,3,128000,136,168
4,CL,3,128000,34,236
4,CL,3,128000,16,100
4,CL,3,128000,93,61
4,CL,3,128000,188,206
4,CL,3,128000,80,248
4,CL,3,128000,71,254
4,CL,3,128000,137,125
4,CL,3,128000,80,43
4,CL,3,128000,30,16
4,CL,3,128000,220,127
4,CL,3,128000,72,84
4,CL,3,128000,99,11
4,CL,3,128000,111,49
4,CL,3,128000,17,246
4,CL,3,128000,62,132
4,CL,3,128000,254,104
4,CL,3,128000,144,106
4,CL,3,128000,138,2
4,CL,3,128000,80,174
4,CL,3,128000,138,120
4,CL,3,128000,228,251
4,CL,3,128000,78,48
4,CL,3,128000,4,124
4,CL,3,128000,157,186
4,CL,3,128000,53,63
4,CL,3,128000,41,36
4,CL,3,128000,31,142
4,CL,3,128000,206,89
4,CL,3,128000,71,209
4,CL,3,128000,19,245
4,CL,3,128000,186,83
4,CL,3,128000,29,229
4,CL,3,128000,153,63
4,CL,3,128000,156,99
4,CL,3,128000,61,118
4,CL,3,128000,101,155
4,CL,3,128000,218,238
4,CL,3,128000,120,182
4,CL,3,128000,24,208
4,CL,3,128000,204,70
4,CL,3,128000,169,50
4,CL,3,128000,215,229
4,CL,3,128000,240,236
4,CL,3,128000,170,107
4,CL,3,128000,217,143
4,CL,3,128000,214,206
4,CL,3,128000,9,129
4,CL,3,128000,184,231
4,CL,3,128000,8,155
4,CL,3,128000,82,88
4,CL,3,128000,120,249
4,CL,3,128000,160,35
4,CL,3,128000,50,77
4,CL,3,128000,172,0
4,CL,3,128000,63,118
4,CL,3,128000,199,92
4,CL,3,128000,132,91
4,CL,3,128000,238,244
4,CL,3,128000,171,121
4,CL,3,128000,170,174
4,CL,3,128000,224,45
4,CL,3,128000,193,47
4,CL,3,128000,54,66
4,CL,3,128000,192,8
4,CL,3,128000,206,109
4,CL,3,128000,37,169
4,CL,3,128000,197,157
4,CL,3,128000,72,175
4,CL,3,128000,255,252
4,CL,3,128000,138,61
4,CL,3,128000,145,118
4,CL,3,128000,130,103
4,CL,3,128000,189,20
4,CL,3,128000,3,206
4,CL,3,128000,110,161
4,CL,3,128000,217,72
4,CL,3,128000,207,6
4,CL,3,128000,100,151
4,CL,3,128000,225,107
4,CL,3,128000,10,86
4,CL,3,128000,73,74
4,CL,3,128000,41,138
4,CL,3,128000,71,18
4,CL,3,128000,131,99
4,CL,3,128000,211,61
4,CL,3,128000,40,162
4,CL,3,128000,129,144
4,CL,3,128000,197,53
4,CL,3,128000,193,253
4,CL,3,128000,169,182
4,CL,3,128000,12,113
4,CL,3,128000,119,181
4,CL,3,128000,108,252
4,CL,3,128000,109,67
4,CL,3,128000,84,133
4,CL,3,128000,250,86
4,CL,3,128000,156,119
4,CL,3,128000,69,33
4,CL,3,128000,45,175
4,CL,3,128000,240,105
4,CL,3,128000,131,96
4,CL,3,128000,2,161
4,CL,3,128000,49,93
4,CL,3,128000,72,56
4,CL,3,128000,136,251
4,CL,3,128000,191,132
4,CL,3,128000,147,90
4,CL,3,128000,32,17
4,CL,3,128000,148,238
4,CL,3,128000,216,130
4,CL,3,128000,13,69
4,CL,3,128000,213,48
4,CL,3,128000,101,0
4,CL,3,128000,82,131
4,CL,3,128000,166,42
4,CL,3,128000,37,201
4,CL,3,128000,3,240
4,CL,3,128000,50,212
4,CL,3,128000,251,49
4,CL,3,128000,239,62
4,CL,3,128000,224,6
4,CL,3,128000,189,61
4,CL,3,128000,128,174
4,CL,3,128000,77,101
4,CL,3,128000,251,20
4,CL,3,128000,46,4
4,CL,3,128000,236,113
4,CL,3,128000,236,52
4,CL,3,128000,171,227
4,CL,3,128000,142,48
4,CL,3,128000,111,183
4,CL,3,128000,73,182
4,CL,3,128000,175,174
4,CL,3,128000,196,146
4,CL,3,128000,68,117
4,CL,3,128000,114,213
4,CL,3,128000,178,133
4,CL,3,128000,240,36
4,CL,3,128000,171,111
4,CL,3,128000,127,222
4,CL,3,128000,215,23
4,CL,3,128000,101,206
4,CL,3,128000,197,188
4,CL,3,128000,106,251
4,CL,3,128000,55,250
4,CL,3,128000,197,243
4,CL,3,128000,218,156
4,CL,3,128000,18,220
4,CL,3,128000,15,247
4,CL,3,128000,188,143
4,CL,3,128000,148,80
4,CL,3,128000,64,4
4,CL,3,128000,159,72
4,CL,3,128000,127,72
4,CL,3,128000,243,172
4,CL,3,128000,232,25
4,CL,3,128000,160,75
4,CL,3,128000,181,181
4,CL,3,128000,44,252
4,CL,3,128000,145,55
4,CL,3,128000,71,153
4,CL,3,128000,189,110
4,CL,3,128000,132,65
4,CL,3,128000,80,203
4,CL,3,128000,168,165
4,CL,3,128000,245,193
4,CL,3,128000,15,181
4,CL,3,128000,111,246
4,CL,3,128000,136,178
4,CL,3,128000,247,156
4,CL,3,128000,203,204
4,CL,3,128000,194,6
4,CL,3,128000,30,30
4,CL,3,128000,12,87
4,CL,3,128000,2,126
4,CL,3,128000,149,209
4,CL,3,128000,25,185
4,CL,3,128000,217,211
4,CL,3,128000,133,210
4,CL,3,128000,140,13
4,CL,3,128000,241,95
4,CL,3,128000,20,211
4,CL,3,128000,247,129
4,CL,3,128000,96,27
4,CL,3,128000,149,58
4,CL,3,128000,129,151
4,CL,3,128000,155,240
4,CL,3,128000,240,53
4,CL,3,128000,177,42
4,CL,3,128000,231,251
4,CL,3,128000,223,72
4,CL,3,128000,149,35
4,CL,3,128000,246,199
4,CL,3,128000,154,150
4,CL,3,128000,241,157
4,CL,3,128000,126,61
4,CL,3,128000,22,217
4,CL,3,128000,156,207
4,CL,3,128000,245,213
4,CL,3,128000,89,126
4,CL,3,128000,223,214
4,CL,3,128000,126,15
4,CL,3,128000,133,150
4,CL,3,128000,27,89
4,CL,3,128000,223,174
4,CL,3,128000,250,57
4,CL,3,128000,231,71
4,CL,3,128000,69,16
4,CL,3,128000,94,111
4,CL,3,128000,134,171
4,CL,3,128000,120,53
4,CL,3,128000,228,241
4,CL,3,128000,90,232
4,CL,3,128000,63,254
4,CL,3,128000,39,168
4,CL,3,128000,178,26
4,CL,3,128000,41,107
4,CL,3,128000,99,205
4,CL,3,128000,56,195
4,CL,3,128000,55,250
4,CL,3,128000,116,119
4,CL,3,128000,252,104
4,CL,3,128000,37,157
4,CL,3,128000,22,160
4,CL,3,128000,109,127
4,CL,3,128000,250,45
4,CL,3,128000,231,100
4,CL,3,128000,81,75
4,CL,3,128000,108,190
4,CL,3,128000,196,38
4,CL,3,128000,140,81
4,CL,3,128000,24,123
4,CL,3,128000,111,49
4,CL,3,128000,252,141
4,CL,3,128000,63,129
4,CL,3,128000,139,31
4,CL,3,128000,13,209
4,CL,3,128000,217,68
4,CL,3,128000,57,244
4,CL,3,128000,73,129
4,CL,3,128000,113,99
4,CL,3,128000,119,115
4,CL,3,128000,32,140
4,CL,3,128000,139,171
4,CL,3,128000,55,147
4,CL,3,128000,137,89
4,CL,3,128000,65,224
4,CL,3,128000,245,92
4,CL,3,128000,207,215
4,CL,3,128000,21,81
4,CL,3,128000,120,152
4,CL,3,128000,236,217
4,CL,3,128000,90,191
4,CL,3,128000,205,63
4,CL,3,128000,3,103
4,CL,3,128000,45,11
4,CL,3,128000,134,158
4,CL,3,128000,90,48
4,CL,3,128000,175,221
4,CL,3,128000,177,244
4,CL,3,128000,202,168
4,CL,3,128000,111,124
4,CL,3,128000,173,60
4,CL,3,128000,195,235
4,CL,3,128000,82,178
4,CL,3,128000,142,150
4,CL,3,128000,220,81
4,CL,3,128000,150,250
4,CL,3,128000,109,214
4,CL,3,128000,132,68
4,CL,3,128000,178,87
4,CL,3,128000,197,99
4,CL,3,128000,212,179
4,CL,3,128000,15,82
4,CL,3,128000,9,163
4,CL,3,128000,37,131
4,CL,3,128000,100,121
4,CL,3,128000,95,215
4,CL,3,128000,111,252
4,CL,3,128000,224,243
4,CL,3,128000,251,216
4,CL,3,128000,159,133
4,CL,3,128000,171,249
4,CL,3,128000,175,58
4,CL,3,128000,17,106
4,CL,3,128000,232,41
4,CL,3,128000,47,23
4,CL,3,128000,109,128
4,CL,3,128000,18,0
4,CL,3,128000,78,246
4,CL,3,128000,240,19
4,CL,3,128000,159,211
4,CL,3,128000,165,138
4,CL,3,128000,157,91
4,CL,3,128000,182,113
4,CL,3,128000,185,193
4,CL,3,128000,193,12
4,CL,3,128000,75,163
4,CL,3,128000,102,120
4,CL,3,128000,77,120
4,CL,3,128000,129,95
4,CL,3,128000,183,152
4,CL,3,128000,110,249
4,CL,3,128000,103,153
4,CL,3,128000,148,225
4,CL,3,128000,233,164
4,CL,3,128000,53,77
4,CL,3,128000,27,101
4,CL,3,128000,11,188
4,CL,3,128000,165,2
4,CL,3,128000,136,78
4,CL,3,128000,126,167
4,CL,3,128000,112,198
4,CL,3,128000,100,209
4,CL,3,128000,226,119
4,CL,3,128000,216,215
4,CL,3,128000,142,148
4,CL,3,128000,104,222
4,CL,3,128000,241,22
4,CL,3,128000,255,128
4,CL,3,128000,166,101
4,CL,3,128000,217,64
4,CL,3,128000,254,7
4,CL,3,128000,195,182
4,CL,3,128000,111,100
4,CL,3,128000,202,204
4,CL,3,128000,27,178
4,CL,3,128000,150,102
4,CL,3,128000,91,63
4,CL,3,128000,58,77
4,CL,3,128000,96,197
4,CL,3,128000,172,240
4,CL,3,128000,37,225
4,CL,3,128000,117,61
4,CL,3,128000,145,86
4,CL,3,128000,206,99
4,CL,3,128000,1,31
4,CL,3,128000,192,24
4,CL,3,128000,250,105
4,CL,3,128000,154,139
4,CL,3,128000,31,25
4,CL,3,128000,12,191
4,CL,3,128000,117,149
4,CL,3,128000,222,72
4,CL,3,128000,248,195
4,CL,3,128000,247,33
4,CL,3,128000,169,239
4,CL,3,128000,55,234
4,CL,3,128000,173,42
4,CL,3,128000,155,73
4,CL,3,128000,90,149
4,CL,3,128000,123,51
4,CL,3,128000,198,237
4,CL,3,128000,168,3
4,CL,3,128000,29,180
4,CL,3,128000,128,139
4,CL,3,128000,91,239
4,CL,3,128000,205,199
4,CL,3,128000,237,244
4,CL,3,128000,19,52
4,CL,3,128000,106,186
4,CL,3,128000,246,244
4,CL,3,128000,237,36
4,CL,3,128000,6,164
4,CL,3,128000,130,54
4,CL,3,128000,237,190
4,CL,3,128000,209,48
4,CL,3,128000,248,47
4,CL,3,128000,174,136
4,CL,3,128000,15,19
4,CL,3,128000,76,22
4,CL,3,128000,87,211
4,CL,3,128000,123,225
4,CL,3,128000,83,110
4,CL,3,128000,192,74
4,CL,3,128000,134,49
4,CL,3,128000,3,192
4,CL,3,128000,43,238
4,CL,3,128000,62,18
4,CL,3,128000,84,4
4,CL,3,128000,185,198
4,CL,3,128000,90,7
4,CL,3,128000,27,180
4,CL,3,128000,99,239
4,CL,3,128000,27,54
4,CL,3,128000,181,146
4,CL,3,128000,245,89
4,CL,3,128000,151,13
4,CL,3,128000,111,71
4,CL,3,128000,125,199
4,CL,3,128000,158,156
4,CL,3,128000,228,79
4,CL,3,128000,60,95
4,CL,3,128000,119,210
4,CL,3,128000,227,46
4,CL,3,128000,105,159
4,CL,3,128000,108,174
4,CL,3,128000,161,184
4,CL,3,128000,170,43
4,CL,3,128000,188,185
4,CL,3,128000,33,86
4,CL,3,128000,208,173
4,CL,3,128000,141,30
4,CL,3,128000,10,55
4,CL,3,128000,126,31
4,CL,3,128000,208,41
4,CL,3,128000,142,96
4,CL,3,128000,22,81
4,CL,3,128000,206,16
4,CL,3,128000,142,90
4,CL,3,128000,151,203
4,CL,3,128000,108,9
4,CL,3,128000,79,34
4,CL,3,128000,241,231
4,CL,3,128000,239,185
4,CL,3,128000,232,211
4,CL,3,128000,4,197
4,CL,3,128000,41,135
4,CL,3,128000,38,110
4,CL,3,128000,54,3
4,CL,3,128000,30,45
4,CL,3,128000,3,26
4,CL,3,128000,1,25
4,CL,3,128000,191,8
4,CL,3,128000,178,53
4,CL,3,128000,208,31
4,CL,3,128000,18,220
4,CL,3,128000,192,43
4,CL,3,128000,26,158
4,CL,3,128000,48,92
4,CL,3,128000,65,191
4,CL,3,128000,235,2
4,CL,3,128000,52,212
4,CL,3,128000,217,156
4,CL,3,128000,30,115
4,CL,3,128000,117,25
4,CL,3,128000,97,24
4,CL,3,128000,0,56
4,CL,3,128000,51,85
4,CL,3,128000,205,24
4,CL,3,128000,83,36
4,CL,3,128000,116,195
4,CL,3,128000,122,80
4,CL,3,128000,126,143
4,CL,3,128000,210,123
4,CL,3,128000,69,47
4,CL,3,128000,220,217
4,CL,3,128000,245,115
4,CL,3,128000,241,197
4,CL,3,128000,11,146
4,CL,3,128000,67,113
4,CL,3,128000,231,50
4,CL,3,128000,143,120
4,CL,3,128000,125,75
4,CL,3,128000,255,211
4,CL,3,128000,229,16
4,CL,3,128000,121,247
4,CL,3,128000,220,175
4,CL,3,128000,52,135
4,CL,3,128000,10,56
4,CL,3,128000,65,199
4,CL,3,128000,54,22
4,CL,3,128000,161,152
4,CL,3,128000,249,124
4,CL,3,128000,56,151
4,CL,3,128000,202,87
4,CL,3,128000,159,204
4,CL,3,128000,68,235
4,CL,3,128000,160,253
4,CL,3,128000,199,248
4,CL,3,128000,65,84
4,CL,3,128000,221,91
4,CL,3,128000,91,222
4,CL,3,128000,195,249
4,CL,3,128000,217,90
4,CL,3,128000,239,11
4,CL,3,128000,14,119
