Rep,Loc,Seq,Freq,Sent,Received
2,FL,1,2048000,143,204
2,FL,1,2048000,239,192
2,FL,1,2048000,138,144
2,FL,1,2048000,188,41
2,FL,1,2048000,47,69
2,FL,1,2048000,119,183
2,FL,1,2048000,100,68
2,FL,1,2048000,68,142
2,FL,1,2048000,77,119
2,FL,1,2048000,225,4
2,FL,1,2048000,225,176
2,FL,1,2048000,6,62
2,FL,1,2048000,188,236
2,FL,1,2048000,23,2
2,FL,1,2048000,80,202
2,FL,1,2048000,204,66
2,FL,1,2048000,167,37
2,FL,1,2048000,36,177
2,FL,1,2048000,184,226
2,FL,1,2048000,3,170
2,FL,1,2048000,28,27
2,FL,1,2048000,125,124
2,FL,1,2048000,219,244
2,FL,1,2048000,38,30
2,FL,1,2048000,213,177
2,FL,1,2048000,127,102
2,FL,1,2048000,129,58
2,FL,1,2048000,102,239
2,FL,1,2048000,216,73
2,FL,1,2048000,45,40
2,FL,1,2048000,204,83
2,FL,1,2048000,105,68
2,FL,1,2048000,250,174
2,FL,1,2048000,72,130
2,FL,1,2048000,28,131
2,FL,1,2048000,235,181
2,FL,1,2048000,0,201
2,FL,1,2048000,122,93
2,FL,1,2048000,126,82
2,FL,1,2048000,217,79
2,FL,1,2048000,142,223
2,FL,1,2048000,58,10
2,FL,1,2048000,244,13
2,FL,1,2048000,109,73
2,FL,1,2048000,105,173
2,FL,1,2048000,56,240
2,FL,1,2048000,251,85
2,FL,1,2048000,11,26
2,FL,1,2048000,250,107
2,FL,1,2048000,103,53
2,FL,1,2048000,224,25
2,FL,1,2048000,218,67
2,FL,1,2048000,46,90
2,FL,1,2048000,166,219
2,FL,1,2048000,62,162
2,FL,1,2048000,50,249
2,FL,1,2048000,45,13
2,FL,1,2048000,94,185
2,FL,1,2048000,0,65
2,FL,1,2048000,246,204
2,FL,1,2048000,113,98
2,FL,1,2048000,20,253
2,FL,1,2048000,107,67
2,FL,1,2048000,207,77
2,FL,1,2048000,94,124
2,FL,1,2048000,203,158
2,FL,1,2048000,243,66
2,FL,1,2048000,42,65
2,FL,1,2048000,125,101
2,FL,1,2048000,90,69
2,FL,1,2048000,5,248
2,FL,1,2048000,34,234
2,FL,1,2048000,129,48
2,FL,1,2048000,72,55
2,FL,1,2048000,49,83
2,FL,1,2048000,33,143
2,FL,1,30000000.0,106,115
2,FL,1,30000000.0,7,173
2,FL,1,30000000.0,58,105
2,FL,1,30000000.0,32,203
2,FL,1,30000000.0,106,30
2,FL,1,30000000.0,219,122
2,FL,1,30000000.0,80,154
2,FL,1,30000000.0,235,164
2,FL,1,30000000.0,71,244
2,FL,1,30000000.0,162,153
2,FL,1,30000000.0,40,188
2,FL,1,30000000.0,149,173
2,FL,1,30000000.0,68,46
2,FL,1,30000000.0,187,136
2,FL,1,30000000.0,200,89
2,FL,1,30000000.0,208,96
2,FL,1,30000000.0,247,44
2,FL,1,30000000.0,213,218
2,FL,1,30000000.0,217,22
2,FL,1,30000000.0,215,12
2,FL,1,30000000.0,60,59
2,FL,1,30000000.0,176,134
2,FL,1,30000000.0,3,147
2,FL,1,30000000.0,252,217
2,FL,1,30000000.0,190,66
2,FL,1,30000000.0,100,157
2,FL,1,30000000.0,130,177
2,FL,1,30000000.0,241,15
2,FL,1,30000000.0,158,23
2,FL,1,30000000.0,9,205
2,FL,1,30000000.0,227,53
2,FL,1,30000000.0,122,185
2,FL,1,30000000.0,236,241
2,FL,1,30000000.0,160,62
2,FL,1,30000000.0,155,242
2,FL,1,30000000.0,56,160
2,FL,1,30000000.0,208,179
2,FL,1,30000000.0,96,252
2,FL,1,30000000.0,218,98
2,FL,1,30000000.0,115,249
2,FL,1,30000000.0,70,43
2,FL,1,30000000.0,196,40
2,FL,1,30000000.0,63,53
2,FL,1,30000000.0,9,78
2,FL,1,30000000.0,217,88
2,FL,1,30000000.0,171,193
2,FL,1,30000000.0,255,129
2,FL,1,30000000.0,241,212
2,FL,1,30000000.0,63,197
2,FL,1,30000000.0,189,135
2,FL,1,30000000.0,68,255
2,FL,1,30000000.0,28,125
2,FL,1,30000000.0,127,244
2,FL,1,30000000.0,161,142
2,FL,1,30000000.0,227,176
2,FL,1,30000000.0,97,127
2,FL,1,30000000.0,170,200
2,FL,1,30000000.0,252,39
2,FL,1,30000000.0,201,135
2,FL,1,30000000.0,52,78
2,FL,1,30000000.0,156,44
2,FL,1,30000000.0,68,95
2,FL,1,30000000.0,170,137
2,FL,1,30000000.0,54,190
2,FL,1,30000000.0,85,16
2,FL,1,30000000.0,49,76
2,FL,1,30000000.0,106,127
2,FL,1,30000000.0,172,199
2,FL,1,30000000.0,117,51
2,FL,1,30000000.0,201,113
2,FL,1,30000000.0,59,206
2,FL,1,30000000.0,230,250
2,FL,1,30000000.0,245,220
2,FL,1,30000000.0,148,201
2,FL,1,30000000.0,243,240
2,FL,1,30000000.0,37,53
2,FL,1,30000000.0,212,92
2,FL,1,30000000.0,147,90
2,FL,1,30000000.0,238,152
2,FL,1,30000000.0,200,97
2,FL,1,30000000.0,125,87
2,FL,1,30000000.0,217,43
2,FL,1,30000000.0,108,120
2,FL,1,30000000.0,127,177
2,FL,1,30000000.0,147,173
2,FL,1,30000000.0,34,98
2,FL,1,30000000.0,171,74
2,FL,1,30000000.0,45,88
2,FL,1,30000000.0,15,149
2,FL,1,30000000.0,198,132
2,FL,1,30000000.0,169,37
2,FL,1,30000000.0,198,188
2,FL,1,30000000.0,206,96
2,FL,1,30000000.0,177,33
2,FL,1,30000000.0,10,158
2,FL,1,30000000.0,248,172
2,FL,1,30000000.0,243,109
2,FL,1,30000000.0,179,239
2,FL,1,30000000.0,127,14
2,FL,1,30000000.0,173,26
2,FL,1,30000000.0,30,167
2,FL,1,30000000.0,111,27
2,FL,1,30000000.0,169,149
2,FL,1,30000000.0,226,106
2,FL,1,30000000.0,134,193
2,FL,1,30000000.0,107,192
2,FL,1,30000000.0,141,76
2,FL,1,30000000.0,161,1
2,FL,1,30000000.0,60,235
2,FL,1,30000000.0,158,73
2,FL,1,30000000.0,167,251
2,FL,1,30000000.0,192,174
2,FL,1,30000000.0,116,78
2,FL,1,30000000.0,124,16
2,FL,1,30000000.0,68,6
2,FL,1,30000000.0,65,113
2,FL,1,30000000.0,235,130
2,FL,1,30000000.0,167,174
2,FL,1,30000000.0,83,165
2,FL,1,30000000.0,126,67
2,FL,1,30000000.0,77,24
2,FL,1,30000000.0,121,85
2,FL,1,30000000.0,31,115
2,FL,1,30000000.0,158,242
2,FL,1,30000000.0,126,31
2,FL,1,30000000.0,109,164
2,FL,1,30000000.0,243,92
2,FL,1,30000000.0,105,87
2,FL,1,30000000.0,48,70
2,FL,1,30000000.0,207,63
2,FL,1,30000000.0,116,20
2,FL,1,30000000.0,33,128
2,FL,1,30000000.0,64,208
2,FL,1,30000000.0,67,50
2,FL,1,30000000.0,236,169
2,FL,1,30000000.0,216,35
2,FL,1,30000000.0,252,234
2,FL,1,30000000.0,45,5
2,FL,1,30000000.0,222,255
2,FL,1,30000000.0,180,195
2,FL,1,30000000.0,219,220
2,FL,1,30000000.0,130,195
2,FL,1,30000000.0,104,57
2,FL,1,30000000.0,178,170
2,FL,1,30000000.0,226,245
2,FL,1,30000000.0,202,129
2,FL,1,30000000.0,92,177
2,FL,1,30000000.0,220,26
2,FL,1,30000000.0,60,160
2,FL,1,30000000.0,245,236
2,FL,1,30000000.0,149,26
2,FL,1,30000000.0,253,1
2,FL,1,30000000.0,220,90
2,FL,1,30000000.0,91,224
2,FL,1,30000000.0,149,201
2,FL,1,30000000.0,236,227
2,FL,1,30000000.0,252,249
2,FL,1,30000000.0,27,15
2,FL,1,30000000.0,208,123
2,FL,1,30000000.0,84,166
2,FL,1,30000000.0,59,42
2,FL,1,30000000.0,236,91
2,FL,1,30000000.0,250,252
2,FL,1,30000000.0,220,53
2,FL,1,30000000.0,152,25
2,FL,1,30000000.0,84,1
2,FL,1,30000000.0,5,167
2,FL,1,30000000.0,186,141
2,FL,1,30000000.0,87,200
2,FL,1,30000000.0,3,223
2,FL,1,30000000.0,234,171
2,FL,1,30000000.0,121,1
2,FL,1,30000000.0,182,110
2,FL,1,30000000.0,122,10
2,FL,1,30000000.0,132,33
2,FL,1,30000000.0,1,49
2,FL,1,30000000.0,153,103
2,FL,1,30000000.0,9,243
2,FL,1,30000000.0,252,36
2,FL,1,30000000.0,206,206
2,FL,1,30000000.0,76,202
2,FL,1,30000000.0,119,136
2,FL,1,30000000.0,109,108
2,FL,1,30000000.0,99,34
2,FL,1,30000000.0,106,126
2,FL,1,30000000.0,147,79
2,FL,1,30000000.0,24,184
2,FL,1,30000000.0,146,22
2,FL,1,30000000.0,2,20
2,FL,1,30000000.0,62,169
2,FL,1,30000000.0,139,34
2,FL,1,30000000.0,21,72
2,FL,1,30000000.0,115,69
2,FL,1,30000000.0,234,169
2,FL,1,30000000.0,236,187
2,FL,1,30000000.0,241,173
2,FL,1,30000000.0,74,78
2,FL,1,30000000.0,62,145
2,FL,1,30000000.0,161,225
2,FL,1,30000000.0,196,61
2,FL,1,30000000.0,245,61
2,FL,1,30000000.0,78,218
2,FL,1,30000000.0,53,76
2,FL,1,30000000.0,151,237
2,FL,1,30000000.0,197,217
2,FL,1,30000000.0,77,174
2,FL,1,30000000.0,244,63
2,FL,1,30000000.0,18,210
2,FL,1,30000000.0,254,191
2,FL,1,30000000.0,33,41
2,FL,1,30000000.0,158,21
2,FL,1,30000000.0,177,162
2,FL,1,30000000.0,184,186
2,FL,1,30000000.0,46,243
2,FL,1,30000000.0,203,155
2,FL,1,30000000.0,5,130
2,FL,1,30000000.0,254,137
2,FL,1,30000000.0,184,190
2,FL,1,30000000.0,185,142
2,FL,1,30000000.0,33,249
2,FL,1,30000000.0,18,194
2,FL,1,30000000.0,81,26
2,FL,1,30000000.0,188,244
2,FL,1,30000000.0,192,185
2,FL,1,30000000.0,197,38
2,FL,1,30000000.0,57,228
2,FL,1,30000000.0,222,20
2,FL,1,30000000.0,21,254
2,FL,1,30000000.0,107,75
2,FL,1,30000000.0,221,88
2,FL,1,30000000.0,156,147
2,FL,1,30000000.0,160,128
2,FL,1,30000000.0,103,216
2,FL,1,30000000.0,53,203
2,FL,1,30000000.0,147,87
2,FL,1,30000000.0,51,229
2,FL,1,30000000.0,181,230
2,FL,1,30000000.0,183,137
2,FL,1,30000000.0,184,193
2,FL,1,30000000.0,170,15
2,FL,1,30000000.0,129,162
2,FL,1,30000000.0,189,215
2,FL,1,30000000.0,231,210
2,FL,1,30000000.0,36,226
2,FL,1,30000000.0,222,204
2,FL,1,30000000.0,245,167
2,FL,1,30000000.0,218,76
2,FL,1,30000000.0,85,40
2,FL,1,30000000.0,231,196
2,FL,1,30000000.0,168,95
2,FL,1,30000000.0,222,160
2,FL,1,30000000.0,98,41
2,FL,1,30000000.0,122,243
2,FL,1,30000000.0,88,65
2,FL,1,30000000.0,253,249
2,FL,1,30000000.0,214,203
2,FL,1,30000000.0,236,51
2,FL,1,30000000.0,121,252
2,FL,1,30000000.0,108,83
2,FL,1,30000000.0,194,64
2,FL,1,30000000.0,224,103
2,FL,1,30000000.0,166,239
2,FL,1,30000000.0,52,23
2,FL,1,30000000.0,130,167
2,FL,1,30000000.0,247,29
2,FL,1,30000000.0,78,84
2,FL,1,30000000.0,79,69
2,FL,1,30000000.0,49,133
2,FL,1,30000000.0,116,53
2,FL,1,30000000.0,41,96
2,FL,1,30000000.0,182,236
2,FL,1,30000000.0,201,227
2,FL,1,30000000.0,249,39
2,FL,1,30000000.0,235,142
2,FL,1,30000000.0,209,103
2,FL,1,30000000.0,226,154
2,FL,1,30000000.0,24,116
2,FL,1,30000000.0,243,51
2,FL,1,30000000.0,125,55
2,FL,1,30000000.0,62,181
2,FL,1,30000000.0,186,242
2,FL,1,30000000.0,214,119
2,FL,1,30000000.0,133,132
2,FL,1,30000000.0,113,209
2,FL,1,30000000.0,196,255
2,FL,1,30000000.0,19,61
2,FL,1,30000000.0,157,38
2,FL,1,30000000.0,9,192
2,FL,1,30000000.0,192,125
2,FL,1,30000000.0,138,164
2,FL,1,30000000.0,209,32
2,FL,1,30000000.0,86,28
2,FL,1,30000000.0,245,123
2,FL,1,30000000.0,189,61
2,FL,1,30000000.0,135,13
2,FL,1,30000000.0,18,43
2,FL,1,30000000.0,109,208
2,FL,1,30000000.0,195,247
2,FL,1,30000000.0,29,37
2,FL,1,30000000.0,97,184
2,FL,1,30000000.0,225,226
2,FL,1,30000000.0,108,35
2,FL,1,30000000.0,123,143
2,FL,1,30000000.0,235,163
2,FL,1,30000000.0,123,38
2,FL,1,30000000.0,149,165
2,FL,1,30000000.0,115,78
2,FL,1,30000000.0,28,3
2,FL,1,30000000.0,93,99
2,FL,1,30000000.0,55,232
2,FL,1,30000000.0,76,218
2,FL,1,30000000.0,193,168
2,FL,1,30000000.0,6,90
2,FL,1,30000000.0,15,19
2,FL,1,30000000.0,63,175
2,FL,1,30000000.0,132,228
2,FL,1,30000000.0,80,169
2,FL,1,30000000.0,136,144
2,FL,1,30000000.0,0,103
2,FL,1,30000000.0,127,140
2,FL,1,30000000.0,9,31
2,FL,1,30000000.0,160,85
2,FL,1,30000000.0,212,54
2,FL,1,30000000.0,109,236
2,FL,1,30000000.0,102,113
2,FL,1,30000000.0,185,137
2,FL,1,30000000.0,98,55
2,FL,1,30000000.0,249,171
2,FL,1,30000000.0,205,201
2,FL,1,30000000.0,63,42
2,FL,1,30000000.0,138,38
2,FL,1,30000000.0,83,64
2,FL,1,30000000.0,179,132
2,FL,1,30000000.0,74,186
2,FL,1,30000000.0,121,180
2,FL,1,30000000.0,122,195
2,FL,1,30000000.0,160,99
2,FL,1,30000000.0,23,144
2,FL,1,30000000.0,191,237
2,FL,1,30000000.0,192,80
2,FL,1,30000000.0,60,38
2,FL,1,30000000.0,214,159
2,FL,1,30000000.0,248,23
2,FL,1,30000000.0,147,101
2,FL,1,30000000.0,96,136
2,FL,1,30000000.0,183,163
2,FL,1,30000000.0,38,123
2,FL,1,30000000.0,107,29
2,FL,1,30000000.0,21,255
2,FL,1,30000000.0,241,34
2,FL,1,30000000.0,46,28
2,FL,1,30000000.0,15,246
2,FL,1,30000000.0,76,109
2,FL,1,30000000.0,158,5
2,FL,1,30000000.0,156,44
2,FL,1,30000000.0,125,184
2,FL,1,30000000.0,136,38
2,FL,1,30000000.0,87,230
2,FL,1,30000000.0,155,70
2,FL,1,30000000.0,246,26
2,FL,1,30000000.0,18,16
2,FL,1,30000000.0,8,180
2,FL,1,30000000.0,230,27
2,FL,1,30000000.0,45,89
2,FL,1,30000000.0,246,81
2,FL,1,30000000.0,29,2
2,FL,1,30000000.0,81,225
2,FL,1,30000000.0,231,146
2,FL,1,30000000.0,51,140
2,FL,1,30000000.0,107,48
2,FL,1,30000000.0,117,43
2,FL,1,30000000.0,241,37
2,FL,1,30000000.0,210,174
2,FL,1,30000000.0,180,47
2,FL,1,30000000.0,84,249
2,FL,1,30000000.0,168,200
2,FL,1,30000000.0,168,180
2,FL,1,30000000.0,96,239
2,FL,1,30000000.0,153,19
2,FL,1,30000000.0,121,134
2,FL,1,30000000.0,156,166
2,FL,1,30000000.0,3,186
2,FL,1,30000000.0,90,181
2,FL,1,30000000.0,131,179
2,FL,1,30000000.0,18,240
2,FL,1,30000000.0,194,211
2,FL,1,30000000.0,233,50
2,FL,1,30000000.0,15,190
2,FL,1,30000000.0,28,174
2,FL,1,30000000.0,111,95
2,FL,1,30000000.0,109,205
2,FL,1,30000000.0,202,228
2,FL,1,30000000.0,249,18
2,FL,1,30000000.0,169,196
2,FL,1,30000000.0,66,54
2,FL,1,30000000.0,163,208
2,FL,1,30000000.0,176,154
2,FL,1,30000000.0,254,215
2,FL,1,30000000.0,142,108
2,FL,1,30000000.0,86,20
2,FL,1,30000000.0,189,156
2,FL,1,30000000.0,223,81
2,FL,1,30000000.0,35,40
2,FL,1,30000000.0,139,153
2,FL,1,30000000.0,111,48
2,FL,1,30000000.0,127,35
2,FL,1,30000000.0,238,218
2,FL,1,30000000.0,221,15
2,FL,1,30000000.0,176,115
2,FL,1,30000000.0,16,62
2,FL,1,30000000.0,29,175
2,FL,1,30000000.0,4,103
2,FL,1,30000000.0,133,222
2,FL,1,30000000.0,11,241
2,FL,1,30000000.0,61,87
2,FL,1,30000000.0,85,182
2,FL,1,30000000.0,215,212
2,FL,1,30000000.0,167,47
2,FL,1,30000000.0,180,3
2,FL,1,30000000.0,230,73
2,FL,1,30000000.0,16,73
2,FL,1,30000000.0,182,241
2,FL,1,30000000.0,124,239
2,FL,1,30000000.0,144,69
2,FL,1,30000000.0,175,252
2,FL,1,30000000.0,106,196
2,FL,1,30000000.0,38,3
2,FL,1,30000000.0,7,114
2,FL,1,30000000.0,73,147
2,FL,1,30000000.0,230,95
2,FL,1,30000000.0,230,25
2,FL,1,30000000.0,32,84
2,FL,1,30000000.0,167,153
2,FL,1,30000000.0,21,108
2,FL,1,30000000.0,107,91
2,FL,1,30000000.0,195,196
2,FL,1,30000000.0,191,196
2,FL,1,30000000.0,243,102
2,FL,1,30000000.0,144,99
2,FL,1,30000000.0,231,214
2,FL,1,30000000.0,43,180
2,FL,1,30000000.0,28,68
2,FL,1,30000000.0,247,71
2,FL,1,30000000.0,121,125
2,FL,1,30000000.0,194,115
2,FL,1,30000000.0,242,74
2,FL,1,30000000.0,193,20
2,FL,1,30000000.0,74,248
2,FL,1,30000000.0,122,153
2,FL,1,30000000.0,242,170
2,FL,1,30000000.0,118,195
2,FL,1,30000000.0,13,16
2,FL,1,30000000.0,96,18
2,FL,1,30000000.0,25,233
2,FL,1,30000000.0,135,37
2,FL,1,30000000.0,150,27
2,FL,1,30000000.0,43,188
2,FL,1,30000000.0,250,34
2,FL,1,30000000.0,72,129
2,FL,1,30000000.0,187,130
2,FL,1,30000000.0,190,87
2,FL,1,30000000.0,75,146
2,FL,1,30000000.0,38,161
2,FL,1,30000000.0,214,253
2,FL,1,30000000.0,255,236
2,FL,1,30000000.0,11,184
2,FL,1,30000000.0,167,174
2,FL,1,30000000.0,93,220
2,FL,1,30000000.0,20,99
2,FL,1,30000000.0,10,7
2,FL,1,30000000.0,127,66
2,FL,1,30000000.0,91,79
2,FL,1,30000000.0,87,22
2,FL,1,30000000.0,16,56
2,FL,1,30000000.0,37,32
2,FL,1,30000000.0,244,109
2,FL,1,30000000.0,187,70
2,FL,1,30000000.0,96,254
2,FL,1,30000000.0,39,21
2,FL,1,30000000.0,31,145
2,FL,1,30000000.0,156,153
2,FL,1,30000000.0,18,235
2,FL,1,30000000.0,29,251
2,FL,1,30000000.0,36,96
2,FL,1,30000000.0,137,21
2,FL,1,30000000.0,109,166
2,FL,1,30000000.0,244,1
2,FL,1,30000000.0,85,164
2,FL,1,30000000.0,95,89
2,FL,1,30000000.0,55,243
2,FL,1,30000000.0,215,235
2,FL,1,30000000.0,127,8
2,FL,1,30000000.0,239,0
2,FL,1,30000000.0,193,22
2,FL,1,30000000.0,176,99
2,FL,1,30000000.0,144,56
2,FL,1,30000000.0,44,16
2,FL,1,30000000.0,128,51
2,FL,1,30000000.0,102,194
2,FL,1,30000000.0,104,46
2,FL,1,30000000.0,118,114
2,FL,1,30000000.0,224,78
2,FL,1,30000000.0,171,152
2,FL,1,30000000.0,222,93
2,FL,1,30000000.0,194,17
2,FL,1,30000000.0,25,137
2,FL,1,30000000.0,30,140
2,FL,1,30000000.0,164,207
2,FL,1,30000000.0,182,139
2,FL,1,30000000.0,22,35
2,FL,1,30000000.0,197,133
2,FL,1,30000000.0,95,130
2,FL,1,30000000.0,89,224
2,FL,1,30000000.0,141,226
2,FL,1,30000000.0,87,59
2,FL,1,30000000.0,182,28
2,FL,1,30000000.0,36,235
2,FL,1,30000000.0,178,11
2,FL,1,30000000.0,52,177
2,FL,1,30000000.0,5,167
2,FL,1,30000000.0,231,84
2,FL,1,30000000.0,201,185
2,FL,1,30000000.0,109,95
2,FL,1,30000000.0,113,130
2,FL,1,30000000.0,86,104
2,FL,1,30000000.0,57,175
2,FL,1,30000000.0,106,225
2,FL,1,30000000.0,160,29
2,FL,1,30000000.0,237,201
2,FL,1,30000000.0,75,93
2,FL,1,30000000.0,207,90
2,FL,1,30000000.0,101,18
2,FL,1,30000000.0,112,168
2,FL,1,30000000.0,26,254
2,FL,1,30000000.0,204,33
2,FL,1,30000000.0,82,135
2,FL,1,30000000.0,134,146
2,FL,1,30000000.0,156,89
2,FL,1,30000000.0,67,224
2,FL,1,30000000.0,136,245
2,FL,1,30000000.0,241,180
2,FL,1,30000000.0,236,194
2,FL,1,30000000.0,94,9
2,FL,1,30000000.0,210,80
2,FL,1,30000000.0,253,200
2,FL,1,30000000.0,89,85
2,FL,1,30000000.0,55,32
2,FL,1,30000000.0,181,211
2,FL,1,30000000.0,235,163
2,FL,1,30000000.0,51,131
2,FL,1,30000000.0,166,157
2,FL,1,30000000.0,140,115
2,FL,1,30000000.0,152,204
2,FL,1,30000000.0,86,16
2,FL,1,30000000.0,141,33
2,FL,1,30000000.0,131,157
2,FL,1,30000000.0,42,239
2,FL,1,30000000.0,77,199
2,FL,1,30000000.0,112,120
2,FL,1,30000000.0,127,123
2,FL,1,30000000.0,75,176
2,FL,1,30000000.0,118,185
2,FL,1,30000000.0,168,200
2,FL,1,30000000.0,147,188
2,FL,1,30000000.0,172,148
2,FL,1,30000000.0,25,207
2,FL,1,30000000.0,9,118
2,FL,1,30000000.0,214,13
2,FL,1,30000000.0,225,146
2,FL,1,30000000.0,196,47
2,FL,1,30000000.0,197,175
2,FL,1,30000000.0,79,232
2,FL,1,30000000.0,75,218
2,FL,1,30000000.0,26,84
2,FL,1,30000000.0,190,224
2,FL,1,30000000.0,104,35
2,FL,1,30000000.0,195,191
2,FL,1,30000000.0,244,154
2,FL,1,30000000.0,198,216
2,FL,1,30000000.0,155,8
2,FL,1,30000000.0,229,80
2,FL,1,30000000.0,218,177
2,FL,1,30000000.0,61,180
2,FL,1,30000000.0,26,20
2,FL,1,30000000.0,197,236
2,FL,1,30000000.0,116,157
2,FL,1,30000000.0,28,211
2,FL,1,30000000.0,136,246
2,FL,1,30000000.0,3,136
2,FL,1,30000000.0,151,217
2,FL,1,30000000.0,208,13
2,FL,1,30000000.0,131,153
2,FL,1,30000000.0,104,252
2,FL,1,30000000.0,108,134
2,FL,1,30000000.0,44,18
2,FL,1,30000000.0,175,212
2,FL,1,30000000.0,161,254
2,FL,1,30000000.0,160,149
2,FL,1,30000000.0,122,48
2,FL,1,30000000.0,23,58
2,FL,1,30000000.0,118,93
2,FL,1,30000000.0,80,93
2,FL,1,30000000.0,11,152
2,FL,1,30000000.0,53,74
2,FL,1,30000000.0,160,57
2,FL,1,30000000.0,55,248
2,FL,1,30000000.0,40,164
2,FL,1,30000000.0,6,117
2,FL,1,30000000.0,11,159
2,FL,1,30000000.0,206,216
2,FL,1,30000000.0,143,112
2,FL,1,30000000.0,94,104
2,FL,1,30000000.0,8,168
2,FL,1,30000000.0,238,2
2,FL,1,30000000.0,71,6
2,FL,1,30000000.0,171,236
2,FL,1,30000000.0,252,33
2,FL,1,30000000.0,242,71
2,FL,1,30000000.0,205,60
2,FL,1,30000000.0,65,44
2,FL,1,30000000.0,218,247
2,FL,1,30000000.0,7,139
2,FL,1,30000000.0,154,205
2,FL,1,30000000.0,36,212
2,FL,1,30000000.0,198,99
2,FL,1,30000000.0,171,197
2,FL,1,30000000.0,19,239
2,FL,1,30000000.0,174,189
2,FL,1,30000000.0,207,110
2,FL,1,30000000.0,139,182
2,FL,1,30000000.0,234,11
2,FL,1,30000000.0,106,232
2,FL,1,30000000.0,181,8
2,FL,1,30000000.0,159,141
2,FL,1,30000000.0,115,240
2,FL,1,30000000.0,167,73
2,FL,1,30000000.0,45,186
2,FL,1,30000000.0,94,30
2,FL,1,30000000.0,206,5
2,FL,1,30000000.0,16,246
2,FL,1,30000000.0,201,115
2,FL,1,30000000.0,52,196
2,FL,1,30000000.0,58,75
2,FL,1,30000000.0,130,154
2,FL,1,30000000.0,135,3
2,FL,1,30000000.0,184,57
2,FL,1,30000000.0,37,45
2,FL,1,30000000.0,189,84
2,FL,1,30000000.0,134,11
2,FL,1,30000000.0,95,6
2,FL,1,30000000.0,33,46
2,FL,1,30000000.0,95,40
2,FL,1,30000000.0,12,12
2,FL,1,30000000.0,111,183
2,FL,1,30000000.0,113,218
2,FL,1,30000000.0,135,38
2,FL,1,30000000.0,137,133
2,FL,1,30000000.0,199,30
2,FL,1,30000000.0,160,7
2,FL,1,30000000.0,182,54
2,FL,1,30000000.0,102,202
2,FL,1,30000000.0,109,219
2,FL,1,30000000.0,6,252
2,FL,1,30000000.0,163,127
2,FL,1,30000000.0,70,190
2,FL,1,30000000.0,10,157
2,FL,1,30000000.0,110,113
2,FL,1,30000000.0,220,192
2,FL,1,30000000.0,154,45
2,FL,1,30000000.0,198,73
2,FL,1,30000000.0,95,25
2,FL,1,30000000.0,36,3
2,FL,1,30000000.0,205,95
2,FL,1,30000000.0,78,207
2,FL,1,30000000.0,206,30
2,FL,1,30000000.0,141,215
2,FL,1,30000000.0,144,168
2,FL,1,30000000.0,144,37
2,FL,1,30000000.0,212,6
2,FL,1,30000000.0,41,77
2,FL,1,30000000.0,31,126
2,FL,1,30000000.0,27,245
2,FL,1,30000000.0,10,216
2,FL,1,30000000.0,111,97
2,FL,1,30000000.0,220,61
2,FL,1,30000000.0,230,57
2,FL,1,30000000.0,108,155
2,FL,1,30000000.0,247,11
2,FL,1,30000000.0,214,182
2,FL,1,30000000.0,252,74
2,FL,1,30000000.0,112,254
2,FL,1,30000000.0,39,87
2,FL,1,30000000.0,253,64
2,FL,1,30000000.0,126,13
2,FL,1,30000000.0,83,195
2,FL,1,30000000.0,142,125
2,FL,1,30000000.0,98,209
2,FL,1,30000000.0,163,60
2,FL,1,30000000.0,3,163
2,FL,1,30000000.0,59,22
2,FL,1,30000000.0,178,74
2,FL,1,30000000.0,108,15
2,FL,1,30000000.0,39,43
2,FL,1,30000000.0,52,130
2,FL,1,30000000.0,195,41
2,FL,1,30000000.0,223,129
2,FL,1,30000000.0,222,171
2,FL,1,30000000.0,117,224
2,FL,1,30000000.0,29,92
2,FL,1,30000000.0,12,145
2,FL,1,30000000.0,201,216
2,FL,1,30000000.0,144,233
2,FL,1,30000000.0,244,200
2,FL,1,30000000.0,161,8
2,FL,1,30000000.0,104,96
2,FL,1,30000000.0,162,97
2,FL,1,30000000.0,173,138
2,FL,1,30000000.0,187,192
2,FL,1,30000000.0,17,186
2,FL,1,30000000.0,206,2
2,FL,1,30000000.0,13,247
2,FL,1,30000000.0,49,206
2,FL,1,30000000.0,182,142
2,FL,1,30000000.0,5,227
2,FL,1,30000000.0,64,235
2,FL,1,30000000.0,221,48
2,FL,1,30000000.0,253,51
2,FL,1,30000000.0,14,75
2,FL,1,30000000.0,175,235
2,FL,1,30000000.0,61,25
2,FL,1,30000000.0,104,106
2,FL,1,30000000.0,35,223
2,FL,1,30000000.0,250,32
2,FL,1,30000000.0,224,33
2,FL,1,30000000.0,19,184
2,FL,1,30000000.0,104,38
2,FL,1,30000000.0,240,106
2,FL,1,30000000.0,89,228
2,FL,1,30000000.0,46,61
2,FL,1,30000000.0,138,129
2,FL,1,30000000.0,81,61
2,FL,1,30000000.0,129,204
2,FL,1,30000000.0,237,100
2,FL,1,30000000.0,38,61
2,FL,1,30000000.0,186,38
2,FL,1,30000000.0,156,173
2,FL,1,30000000.0,32,105
2,FL,1,30000000.0,103,195
2,FL,1,30000000.0,29,166
2,FL,1,30000000.0,220,159
2,FL,1,30000000.0,19,159
2,FL,1,30000000.0,18,87
2,FL,1,30000000.0,36,84
2,FL,1,30000000.0,189,107
2,FL,1,30000000.0,129,172
