Rep,Loc,Seq,Freq,Sent,Received
2,RR,4,32000,116,149
2,RR,4,32000,203,193
2,RR,4,32000,135,210
2,RR,4,32000,117,254
2,RR,4,32000,214,180
2,RR,4,32000,178,75
2,RR,4,32000,250,30
2,RR,4,32000,204,73
2,RR,4,32000,180,28
2,RR,4,32000,211,69
2,RR,4,32000,226,131
2,RR,4,32000,150,220
2,RR,4,32000,66,83
2,RR,4,32000,137,159
2,RR,4,32000,184,177
2,RR,4,32000,223,18
2,RR,4,32000,238,116
2,RR,4,32000,154,193
2,RR,4,32000,129,74
2,RR,4,32000,68,69
2,RR,4,32000,44,7
2,RR,4,32000,242,228
2,RR,4,32000,231,246
2,RR,4,32000,207,98
2,RR,4,32000,165,187
2,RR,4,32000,100,136
2,RR,4,32000,33,149
2,RR,4,32000,169,28
2,RR,4,32000,18,151
2,RR,4,32000,160,77
2,RR,4,32000,247,195
2,RR,4,32000,56,159
2,RR,4,32000,44,235
2,RR,4,32000,90,180
2,RR,4,32000,38,31
2,RR,4,32000,244,23
2,RR,4,32000,12,133
2,RR,4,32000,213,124
2,RR,4,32000,179,183
2,RR,4,32000,254,95
2,RR,4,32000,214,218
2,RR,4,32000,100,146
2,RR,4,32000,96,120
2,RR,4,32000,90,37
2,RR,4,32000,121,153
2,RR,4,32000,175,8
2,RR,4,32000,212,179
2,RR,4,32000,211,160
2,RR,4,32000,128,219
2,RR,4,32000,70,77
2,RR,4,32000,87,229
2,RR,4,32000,191,151
2,RR,4,32000,166,199
2,RR,4,32000,188,122
2,RR,4,32000,87,135
2,RR,4,32000,221,10
2,RR,4,32000,155,225
2,RR,4,32000,31,191
2,RR,4,32000,254,243
2,RR,4,32000,235,71
2,RR,4,32000,19,95
2,RR,4,32000,249,104
2,RR,4,32000,219,115
2,RR,4,32000,30,80
2,RR,4,32000,173,201
2,RR,4,32000,207,214
2,RR,4,32000,148,181
2,RR,4,32000,247,25
2,RR,4,32000,222,27
2,RR,4,32000,102,73
2,RR,4,32000,233,164
2,RR,4,32000,90,31
2,RR,4,32000,50,177
2,RR,4,32000,169,236
2,RR,4,32000,13,246
2,RR,4,32000,130,54
2,RR,4,32000,100,10
2,RR,4,32000,42,234
2,RR,4,32000,200,172
2,RR,4,32000,26,77
2,RR,4,32000,19,135
2,RR,4,32000,246,13
2,RR,4,32000,193,254
2,RR,4,32000,184,154
2,RR,4,32000,180,176
2,RR,4,32000,154,182
2,RR,4,32000,126,109
2,RR,4,32000,141,134
2,RR,4,32000,184,60
2,RR,4,32000,21,87
2,RR,4,32000,73,82
2,RR,4,32000,176,76
2,RR,4,32000,151,208
2,RR,4,32000,134,20
2,RR,4,32000,12,153
2,RR,4,32000,244,244
2,RR,4,32000,220,28
2,RR,4,32000,61,136
2,RR,4,32000,30,171
2,RR,4,32000,99,201
2,RR,4,32000,104,36
2,RR,4,32000,34,208
2,RR,4,32000,240,189
2,RR,4,32000,88,239
2,RR,4,32000,33,105
2,RR,4,32000,16,113
2,RR,4,32000,198,41
2,RR,4,32000,211,155
2,RR,4,32000,16,39
2,RR,4,32000,215,55
2,RR,4,32000,101,25
2,RR,4,32000,103,121
2,RR,4,32000,192,6
2,RR,4,32000,72,152
2,RR,4,32000,22,156
2,RR,4,32000,105,102
2,RR,4,32000,193,60
2,RR,4,32000,150,68
2,RR,4,32000,165,59
2,RR,4,32000,22,213
2,RR,4,32000,26,10
2,RR,4,32000,89,163
2,RR,4,32000,68,86
2,RR,4,32000,146,168
2,RR,4,32000,233,166
2,RR,4,32000,233,221
2,RR,4,32000,101,106
2,RR,4,32000,190,119
2,RR,4,32000,149,52
2,RR,4,32000,227,176
2,RR,4,32000,99,210
2,RR,4,32000,14,40
2,RR,4,32000,166,136
2,RR,4,32000,64,113
2,RR,4,32000,4,92
2,RR,4,32000,62,184
2,RR,4,32000,120,36
2,RR,4,32000,231,69
2,RR,4,32000,238,15
2,RR,4,32000,99,170
2,RR,4,32000,221,67
2,RR,4,32000,122,124
2,RR,4,32000,100,183
2,RR,4,32000,87,44
2,RR,4,32000,233,228
2,RR,4,32000,191,19
2,RR,4,32000,127,126
2,RR,4,32000,80,194
2,RR,4,32000,176,63
2,RR,4,32000,157,59
2,RR,4,32000,44,71
2,RR,4,32000,245,62
2,RR,4,32000,87,208
2,RR,4,32000,189,38
2,RR,4,32000,53,50
2,RR,4,32000,117,80
2,RR,4,32000,85,152
2,RR,4,32000,231,215
2,RR,4,32000,170,142
2,RR,4,32000,75,55
2,RR,4,32000,247,92
2,RR,4,32000,52,59
2,RR,4,32000,43,7
2,RR,4,32000,75,83
2,RR,4,32000,41,249
2,RR,4,32000,227,36
2,RR,4,32000,196,100
2,RR,4,32000,112,137
2,RR,4,32000,144,39
2,RR,4,32000,110,104
2,RR,4,32000,109,115
2,RR,4,32000,237,9
2,RR,4,32000,21,213
2,RR,4,32000,24,53
2,RR,4,32000,224,12
2,RR,4,32000,3,222
2,RR,4,32000,64,240
2,RR,4,32000,114,231
2,RR,4,32000,217,12
2,RR,4,32000,189,222
2,RR,4,32000,208,102
2,RR,4,32000,0,10
2,RR,4,32000,42,196
2,RR,4,32000,237,67
2,RR,4,32000,43,40
2,RR,4,32000,41,157
2,RR,4,32000,124,122
2,RR,4,32000,217,240
2,RR,4,32000,44,54
2,RR,4,32000,216,143
2,RR,4,32000,7,34
2,RR,4,32000,85,248
2,RR,4,32000,154,143
2,RR,4,32000,193,218
2,RR,4,32000,68,225
2,RR,4,32000,239,3
2,RR,4,32000,15,122
2,RR,4,32000,196,8
2,RR,4,32000,227,37
2,RR,4,32000,30,74
2,RR,4,32000,251,243
2,RR,4,32000,19,91
2,RR,4,32000,132,36
2,RR,4,32000,249,175
2,RR,4,32000,187,75
2,RR,4,32000,195,199
2,RR,4,32000,72,53
2,RR,4,32000,144,32
2,RR,4,32000,249,135
2,RR,4,32000,145,45
2,RR,4,32000,220,238
2,RR,4,32000,230,75
2,RR,4,32000,154,56
2,RR,4,32000,65,2
2,RR,4,32000,213,61
2,RR,4,32000,233,233
2,RR,4,32000,92,85
2,RR,4,32000,249,215
2,RR,4,32000,155,201
2,RR,4,32000,247,172
2,RR,4,32000,21,107
2,RR,4,32000,203,209
2,RR,4,32000,136,228
2,RR,4,32000,181,207
2,RR,4,32000,176,112
2,RR,4,32000,144,23
2,RR,4,32000,68,89
2,RR,4,32000,205,155
2,RR,4,32000,82,8
2,RR,4,32000,209,55
2,RR,4,32000,188,236
2,RR,4,32000,88,149
2,RR,4,32000,117,250
2,RR,4,32000,228,158
2,RR,4,32000,206,162
2,RR,4,32000,133,106
2,RR,4,32000,79,181
2,RR,4,32000,220,116
2,RR,4,32000,93,60
2,RR,4,32000,101,52
2,RR,4,32000,87,93
2,RR,4,32000,250,160
2,RR,4,32000,139,93
2,RR,4,32000,159,150
2,RR,4,32000,85,207
2,RR,4,32000,177,51
2,RR,4,32000,10,183
2,RR,4,32000,254,232
2,RR,4,32000,55,160
2,RR,4,32000,46,142
2,RR,4,32000,216,235
2,RR,4,32000,189,179
2,RR,4,32000,178,8
2,RR,4,32000,167,130
2,RR,4,32000,133,104
2,RR,4,32000,235,230
2,RR,4,32000,228,211
2,RR,4,32000,154,76
2,RR,4,32000,199,59
2,RR,4,32000,51,241
2,RR,4,32000,200,46
2,RR,4,32000,193,179
2,RR,4,32000,44,227
2,RR,4,32000,149,253
2,RR,4,32000,93,21
2,RR,4,32000,25,224
2,RR,4,32000,115,232
2,RR,4,32000,212,155
2,RR,4,32000,2,63
2,RR,4,32000,146,33
2,RR,4,32000,252,250
2,RR,4,32000,126,32
2,RR,4,32000,246,145
2,RR,4,32000,105,188
2,RR,4,32000,2,135
2,RR,4,32000,4,173
2,RR,4,32000,73,37
2,RR,4,32000,71,214
2,RR,4,32000,62,163
2,RR,4,32000,28,43
2,RR,4,32000,171,202
2,RR,4,32000,236,61
2,RR,4,32000,198,149
2,RR,4,32000,129,88
2,RR,4,32000,58,24
2,RR,4,32000,130,70
2,RR,4,32000,1,14
2,RR,4,32000,44,239
2,RR,4,32000,27,208
2,RR,4,32000,115,245
2,RR,4,32000,89,101
2,RR,4,32000,143,181
2,RR,4,32000,99,158
2,RR,4,32000,3,152
2,RR,4,32000,21,231
2,RR,4,32000,133,137
2,RR,4,32000,190,209
2,RR,4,32000,228,153
2,RR,4,32000,198,188
2,RR,4,32000,180,113
2,RR,4,32000,51,245
2,RR,4,32000,93,132
2,RR,4,32000,44,53
2,RR,4,32000,190,116
2,RR,4,32000,46,91
2,RR,4,32000,104,223
2,RR,4,32000,97,248
2,RR,4,32000,75,128
2,RR,4,32000,149,207
2,RR,4,32000,124,178
2,RR,4,32000,80,155
2,RR,4,32000,197,147
2,RR,4,32000,85,251
2,RR,4,32000,175,85
2,RR,4,32000,29,44
2,RR,4,32000,213,155
2,RR,4,32000,53,248
2,RR,4,32000,82,183
2,RR,4,32000,102,28
2,RR,4,32000,152,38
2,RR,4,32000,198,250
2,RR,4,32000,88,174
2,RR,4,32000,215,210
2,RR,4,32000,70,197
2,RR,4,32000,157,133
2,RR,4,32000,248,49
2,RR,4,32000,71,124
2,RR,4,32000,147,109
2,RR,4,32000,194,67
2,RR,4,32000,80,204
2,RR,4,32000,74,108
2,RR,4,32000,110,63
2,RR,4,32000,157,250
2,RR,4,32000,10,137
2,RR,4,32000,149,89
2,RR,4,32000,88,186
2,RR,4,32000,21,206
2,RR,4,32000,139,69
2,RR,4,32000,200,127
2,RR,4,32000,28,19
2,RR,4,32000,4,163
2,RR,4,32000,100,100
2,RR,4,32000,228,11
2,RR,4,32000,134,35
2,RR,4,32000,29,50
2,RR,4,32000,178,151
2,RR,4,32000,154,150
2,RR,4,32000,85,33
2,RR,4,32000,146,194
2,RR,4,32000,58,199
2,RR,4,32000,206,92
2,RR,4,32000,251,118
2,RR,4,32000,195,124
2,RR,4,32000,98,120
2,RR,4,32000,225,2
2,RR,4,32000,89,215
2,RR,4,32000,21,87
2,RR,4,32000,216,182
2,RR,4,32000,193,76
2,RR,4,32000,20,170
2,RR,4,32000,175,240
2,RR,4,32000,41,14
2,RR,4,32000,5,184
2,RR,4,32000,122,10
2,RR,4,32000,7,29
2,RR,4,32000,198,125
2,RR,4,32000,207,215
2,RR,4,512000,56,65
2,RR,4,512000,178,38
2,RR,4,512000,96,121
2,RR,4,512000,126,186
2,RR,4,512000,207,103
2,RR,4,512000,147,179
2,RR,4,512000,173,9
2,RR,4,512000,40,143
2,RR,4,512000,246,98
2,RR,4,512000,222,252
2,RR,4,512000,246,94
2,RR,4,512000,70,162
2,RR,4,512000,203,67
2,RR,4,512000,15,168
2,RR,4,512000,6,21
2,RR,4,512000,194,133
2,RR,4,512000,34,95
2,RR,4,512000,24,41
2,RR,4,512000,132,221
2,RR,4,512000,151,44
2,RR,4,512000,254,13
2,RR,4,512000,231,235
2,RR,4,512000,181,108
2,RR,4,512000,127,157
2,RR,4,512000,121,93
2,RR,4,512000,117,59
2,RR,4,512000,41,126
2,RR,4,512000,236,250
2,RR,4,512000,189,206
2,RR,4,512000,225,31
2,RR,4,512000,119,125
2,RR,4,512000,1,95
2,RR,4,512000,87,103
2,RR,4,512000,193,254
2,RR,4,512000,56,195
2,RR,4,512000,149,158
2,RR,4,512000,207,215
2,RR,4,512000,98,28
2,RR,4,512000,191,18
2,RR,4,512000,7,176
2,RR,4,512000,162,119
2,RR,4,512000,234,189
2,RR,4,512000,148,42
2,RR,4,512000,68,55
2,RR,4,512000,145,60
2,RR,4,512000,162,225
2,RR,4,512000,202,136
2,RR,4,512000,236,87
2,RR,4,512000,236,95
2,RR,4,512000,89,201
2,RR,4,512000,123,212
2,RR,4,512000,11,159
2,RR,4,512000,139,120
2,RR,4,512000,0,155
2,RR,4,512000,39,115
2,RR,4,512000,248,194
2,RR,4,512000,125,162
2,RR,4,512000,40,35
2,RR,4,512000,155,222
2,RR,4,512000,186,228
2,RR,4,512000,54,68
2,RR,4,512000,83,192
2,RR,4,512000,226,167
2,RR,4,512000,58,166
2,RR,4,512000,62,171
2,RR,4,512000,251,26
2,RR,4,512000,118,78
2,RR,4,512000,234,8
2,RR,4,512000,221,64
2,RR,4,512000,94,157
2,RR,4,512000,185,74
2,RR,4,512000,35,77
2,RR,4,512000,168,104
2,RR,4,512000,155,117
2,RR,4,512000,21,133
2,RR,4,512000,2,165
2,RR,4,512000,106,145
2,RR,4,512000,59,225
2,RR,4,512000,212,131
2,RR,4,512000,148,164
2,RR,4,512000,214,178
2,RR,4,512000,56,19
2,RR,4,512000,46,130
2,RR,4,512000,210,92
2,RR,4,512000,57,85
2,RR,4,512000,221,108
2,RR,4,512000,244,147
2,RR,4,512000,16,132
2,RR,4,512000,255,141
2,RR,4,512000,167,163
2,RR,4,512000,143,232
2,RR,4,512000,189,2
2,RR,4,512000,199,227
2,RR,4,512000,29,227
2,RR,4,512000,8,10
2,RR,4,512000,106,193
2,RR,4,512000,40,0
2,RR,4,512000,195,73
2,RR,4,512000,182,205
2,RR,4,512000,201,51
2,RR,4,512000,157,24
2,RR,4,512000,0,104
2,RR,4,512000,42,33
2,RR,4,512000,215,138
2,RR,4,512000,59,89
2,RR,4,512000,166,91
2,RR,4,512000,1,245
2,RR,4,512000,118,60
2,RR,4,512000,64,78
2,RR,4,512000,118,25
2,RR,4,512000,73,228
2,RR,4,512000,57,87
2,RR,4,512000,201,75
2,RR,4,512000,211,28
2,RR,4,512000,56,159
2,RR,4,512000,196,221
2,RR,4,512000,221,134
2,RR,4,512000,7,11
2,RR,4,512000,114,95
2,RR,4,512000,72,244
2,RR,4,512000,255,169
2,RR,4,512000,254,28
2,RR,4,512000,226,100
2,RR,4,512000,214,101
2,RR,4,512000,219,143
2,RR,4,512000,55,174
2,RR,4,512000,88,206
2,RR,4,512000,200,140
2,RR,4,512000,239,250
2,RR,4,512000,139,59
2,RR,4,512000,196,80
2,RR,4,512000,72,147
2,RR,4,512000,71,203
2,RR,4,512000,44,26
2,RR,4,512000,52,36
2,RR,4,512000,159,162
2,RR,4,512000,102,129
2,RR,4,512000,89,168
2,RR,4,512000,215,57
2,RR,4,512000,145,137
2,RR,4,512000,50,209
2,RR,4,512000,144,23
2,RR,4,512000,61,176
2,RR,4,512000,9,63
2,RR,4,512000,167,229
2,RR,4,512000,97,77
2,RR,4,512000,203,203
2,RR,4,512000,233,214
2,RR,4,512000,0,144
2,RR,4,512000,125,12
2,RR,4,512000,250,167
2,RR,4,512000,122,204
2,RR,4,512000,115,88
2,RR,4,512000,172,212
2,RR,4,512000,17,7
2,RR,4,512000,204,232
2,RR,4,512000,241,90
2,RR,4,512000,231,54
2,RR,4,512000,112,150
2,RR,4,512000,233,16
2,RR,4,512000,204,55
2,RR,4,512000,44,152
2,RR,4,512000,76,193
2,RR,4,512000,165,17
2,RR,4,512000,240,171
2,RR,4,512000,254,30
2,RR,4,512000,192,27
2,RR,4,512000,192,128
2,RR,4,512000,29,207
2,RR,4,512000,49,89
2,RR,4,512000,206,210
2,RR,4,512000,38,126
2,RR,4,512000,229,172
2,RR,4,512000,79,193
2,RR,4,512000,165,212
2,RR,4,512000,88,115
2,RR,4,512000,165,133
2,RR,4,512000,180,254
2,RR,4,512000,216,79
2,RR,4,512000,38,160
2,RR,4,512000,27,79
2,RR,4,512000,116,114
2,RR,4,512000,138,58
2,RR,4,512000,151,140
2,RR,4,512000,108,4
2,RR,4,512000,164,120
2,RR,4,512000,198,1
2,RR,4,512000,120,252
2,RR,4,512000,55,132
2,RR,4,512000,235,122
2,RR,4,512000,244,116
2,RR,4,512000,247,98
2,RR,4,512000,240,142
2,RR,4,512000,248,247
2,RR,4,512000,159,94
2,RR,4,512000,115,241
2,RR,4,512000,153,189
2,RR,4,512000,126,84
2,RR,4,512000,31,26
2,RR,4,512000,62,172
2,RR,4,512000,143,251
2,RR,4,512000,237,104
2,RR,4,512000,208,223
2,RR,4,512000,47,5
2,RR,4,512000,197,187
2,RR,4,512000,145,171
2,RR,4,512000,54,166
2,RR,4,512000,72,213
2,RR,4,512000,91,89
2,RR,4,512000,51,236
2,RR,4,512000,29,76
2,RR,4,512000,14,196
2,RR,4,512000,56,178
2,RR,4,512000,213,57
2,RR,4,512000,138,77
2,RR,4,512000,222,167
2,RR,4,512000,69,214
2,RR,4,512000,7,111
2,RR,4,512000,230,230
2,RR,4,512000,95,160
2,RR,4,512000,59,224
2,RR,4,512000,82,229
2,RR,4,512000,29,37
2,RR,4,512000,18,173
2,RR,4,512000,153,127
2,RR,4,512000,207,2
2,RR,4,512000,143,4
2,RR,4,512000,11,65
2,RR,4,512000,61,15
2,RR,4,512000,185,50
2,RR,4,512000,163,94
2,RR,4,512000,44,57
2,RR,4,512000,145,192
2,RR,4,512000,81,91
2,RR,4,512000,250,212
2,RR,4,512000,21,41
2,RR,4,512000,29,32
2,RR,4,512000,173,72
2,RR,4,512000,72,189
2,RR,4,512000,209,227
2,RR,4,512000,156,38
2,RR,4,512000,239,234
2,RR,4,512000,254,237
2,RR,4,512000,69,146
2,RR,4,512000,80,82
2,RR,4,512000,210,89
2,RR,4,512000,88,90
2,RR,4,512000,60,0
2,RR,4,512000,105,252
2,RR,4,512000,61,24
2,RR,4,512000,244,8
2,RR,4,512000,83,219
2,RR,4,512000,210,36
2,RR,4,512000,191,250
2,RR,4,512000,191,97
2,RR,4,512000,231,82
2,RR,4,512000,44,42
2,RR,4,512000,10,184
2,RR,4,512000,52,2
2,RR,4,512000,227,44
2,RR,4,512000,254,117
2,RR,4,512000,45,117
2,RR,4,512000,0,250
2,RR,4,512000,136,231
2,RR,4,512000,254,115
2,RR,4,512000,125,147
2,RR,4,512000,182,82
2,RR,4,512000,24,156
2,RR,4,512000,223,242
2,RR,4,512000,193,51
2,RR,4,512000,107,211
2,RR,4,512000,113,0
2,RR,4,512000,151,187
2,RR,4,512000,203,145
2,RR,4,512000,93,59
2,RR,4,512000,57,118
2,RR,4,512000,112,194
2,RR,4,512000,5,70
2,RR,4,512000,237,123
2,RR,4,512000,148,177
2,RR,4,512000,135,71
2,RR,4,512000,46,138
2,RR,4,512000,219,51
2,RR,4,512000,85,150
2,RR,4,512000,129,166
2,RR,4,512000,58,119
2,RR,4,512000,80,236
2,RR,4,512000,199,249
2,RR,4,512000,226,88
2,RR,4,512000,208,144
2,RR,4,512000,0,57
2,RR,4,512000,153,177
2,RR,4,512000,47,30
2,RR,4,512000,26,243
2,RR,4,512000,61,233
2,RR,4,512000,190,218
2,RR,4,512000,171,164
2,RR,4,512000,139,190
2,RR,4,512000,47,186
2,RR,4,512000,175,196
2,RR,4,512000,58,42
2,RR,4,512000,84,255
2,RR,4,512000,72,158
2,RR,4,512000,121,172
2,RR,4,512000,146,227
2,RR,4,512000,21,44
2,RR,4,512000,136,242
2,RR,4,512000,64,193
2,RR,4,512000,7,159
2,RR,4,512000,56,11
2,RR,4,512000,231,135
2,RR,4,512000,125,32
2,RR,4,512000,60,223
2,RR,4,512000,221,236
2,RR,4,512000,193,160
2,RR,4,512000,125,238
2,RR,4,512000,38,27
2,RR,4,512000,90,234
2,RR,4,512000,49,100
2,RR,4,512000,214,144
2,RR,4,512000,125,109
2,RR,4,512000,152,93
2,RR,4,512000,131,239
2,RR,4,512000,148,64
2,RR,4,512000,85,229
2,RR,4,512000,58,205
2,RR,4,512000,193,22
2,RR,4,512000,133,143
2,RR,4,512000,188,26
2,RR,4,512000,16,232
2,RR,4,512000,90,191
2,RR,4,512000,34,246
2,RR,4,512000,30,45
2,RR,4,512000,21,168
2,RR,4,512000,250,23
2,RR,4,512000,214,163
2,RR,4,512000,211,198
2,RR,4,512000,243,92
2,RR,4,512000,110,211
2,RR,4,512000,77,100
2,RR,4,512000,231,82
2,RR,4,512000,24,167
2,RR,4,512000,63,132
2,RR,4,512000,48,49
2,RR,4,512000,219,49
2,RR,4,512000,132,42
2,RR,4,512000,187,69
2,RR,4,512000,163,75
2,RR,4,512000,239,244
2,RR,4,512000,171,149
2,RR,4,512000,142,35
2,RR,4,512000,56,107
2,RR,4,512000,104,51
2,RR,4,512000,143,63
2,RR,4,512000,54,120
2,RR,4,512000,249,176
2,RR,4,512000,170,202
2,RR,4,512000,147,170
2,RR,4,512000,246,144
2,RR,4,512000,25,78
2,RR,4,512000,199,19
2,RR,4,512000,207,172
2,RR,4,512000,220,0
2,RR,4,512000,174,123
2,RR,4,512000,59,207
2,RR,4,512000,29,198
2,RR,4,512000,7,33
2,RR,4,512000,56,244
2,RR,4,512000,161,119
2,RR,4,512000,186,150
2,RR,4,512000,11,225
2,RR,4,512000,112,189
2,RR,4,512000,177,8
2,RR,4,512000,119,44
2,RR,4,512000,128,12
2,RR,4,512000,249,59
2,RR,4,512000,69,21
2,RR,4,512000,118,61
2,RR,4,512000,164,228
2,RR,4,512000,180,198
2,RR,4,512000,134,172
2,RR,4,512000,95,79
2,RR,4,512000,36,64
2,RR,4,512000,198,3
2,RR,4,512000,174,9
2,RR,4,512000,182,64
2,RR,4,512000,63,109
2,RR,4,512000,98,60
2,RR,4,512000,251,233
2,RR,4,512000,246,47
2,RR,4,512000,92,16
2,RR,4,512000,200,27
2,RR,4,512000,119,104
2,RR,4,512000,213,13
2,RR,4,512000,231,93
2,RR,4,512000,209,222
2,RR,4,512000,144,171
2,RR,4,512000,165,91
2,RR,4,512000,167,131
2,RR,4,512000,125,207
2,RR,4,512000,111,114
2,RR,4,512000,47,88
2,RR,4,512000,223,23
2,RR,4,512000,201,51
2,RR,4,512000,211,112
2,RR,4,512000,166,181
2,RR,4,512000,57,59
2,RR,4,512000,31,177
2,RR,4,512000,13,219
2,RR,4,512000,37,241
2,RR,4,512000,212,1
2,RR,4,512000,208,30
2,RR,4,512000,158,44
2,RR,4,512000,27,227
2,RR,4,512000,167,115
2,RR,4,512000,25,78
2,RR,4,512000,202,232
2,RR,4,512000,97,81
2,RR,4,512000,1,75
2,RR,4,512000,171,23
2,RR,4,512000,195,140
2,RR,4,512000,107,17
2,RR,4,512000,147,44
2,RR,4,512000,27,70
2,RR,4,512000,90,201
2,RR,4,512000,19,52
2,RR,4,512000,199,67
2,RR,4,512000,134,102
2,RR,4,512000,188,204
2,RR,4,512000,47,51
2,RR,4,512000,143,78
2,RR,4,512000,135,237
2,RR,4,512000,215,233
2,RR,4,512000,21,58
2,RR,4,512000,16,181
2,RR,4,512000,96,191
2,RR,4,512000,174,57
2,RR,4,512000,39,90
2,RR,4,512000,201,98
2,RR,4,512000,154,79
2,RR,4,512000,213,114
2,RR,4,512000,71,114
2,RR,4,512000,220,237
2,RR,4,512000,244,232
2,RR,4,512000,150,131
2,RR,4,512000,178,66
2,RR,4,512000,227,88
2,RR,4,512000,195,152
2,RR,4,512000,252,88
2,RR,4,512000,217,96
2,RR,4,512000,251,45
2,RR,4,512000,64,55
2,RR,4,512000,150,239
2,RR,4,512000,44,63
2,RR,4,512000,218,180
2,RR,4,512000,45,49
2,RR,4,512000,85,255
2,RR,4,512000,155,25
2,RR,4,512000,60,147
2,RR,4,512000,45,193
2,RR,4,512000,95,10
2,RR,4,512000,80,154
2,RR,4,512000,191,210
2,RR,4,512000,9,98
2,RR,4,512000,114,111
2,RR,4,512000,142,144
2,RR,4,512000,119,236
2,RR,4,512000,175,103
2,RR,4,512000,139,9
2,RR,4,512000,116,187
2,RR,4,512000,152,202
2,RR,4,512000,175,183
2,RR,4,512000,91,229
2,RR,4,512000,40,237
2,RR,4,512000,242,39
2,RR,4,512000,102,69
2,RR,4,512000,86,160
2,RR,4,512000,203,167
2,RR,4,512000,205,214
2,RR,4,512000,255,113
2,RR,4,512000,91,85
2,RR,4,512000,16,209
2,RR,4,512000,172,148
2,RR,4,512000,140,224
2,RR,4,512000,199,188
2,RR,4,512000,168,4
2,RR,4,512000,241,11
2,RR,4,512000,236,89
2,RR,4,512000,178,52
2,RR,4,512000,170,213
2,RR,4,512000,69,160
2,RR,4,512000,20,31
2,RR,4,512000,180,24
2,RR,4,512000,21,134
2,RR,4,512000,122,194
2,RR,4,512000,163,189
2,RR,4,512000,5,211
2,RR,4,512000,215,121
2,RR,4,512000,114,81
2,RR,4,512000,241,189
2,RR,4,512000,153,96
2,RR,4,512000,21,214
2,RR,4,512000,19,64
2,RR,4,512000,249,142
2,RR,4,512000,176,218
2,RR,4,512000,151,113
2,RR,4,512000,87,107
2,RR,4,512000,147,131
2,RR,4,512000,0,71
2,RR,4,512000,48,243
2,RR,4,512000,108,163
2,RR,4,512000,234,111
2,RR,4,512000,218,44
2,RR,4,512000,139,129
2,RR,4,512000,255,185
2,RR,4,512000,33,249
2,RR,4,512000,25,74
2,RR,4,512000,174,31
2,RR,4,512000,236,73
2,RR,4,512000,81,116
2,RR,4,512000,195,8
2,RR,4,512000,181,112
2,RR,4,512000,99,233
2,RR,4,512000,204,120
2,RR,4,512000,196,4
2,RR,4,512000,57,62
2,RR,4,512000,170,109
2,RR,4,512000,181,55
2,RR,4,512000,97,200
2,RR,4,512000,142,84
2,RR,4,512000,16,153
2,RR,4,512000,240,179
2,RR,4,512000,187,158
2,RR,4,512000,86,178
2,RR,4,512000,80,224
2,RR,4,512000,161,11
2,RR,4,512000,94,41
2,RR,4,512000,97,7
2,RR,4,512000,234,37
2,RR,4,512000,31,250
2,RR,4,512000,40,169
2,RR,4,512000,160,57
2,RR,4,512000,186,59
2,RR,4,512000,160,84
2,RR,4,512000,48,180
2,RR,4,512000,186,172
2,RR,4,512000,135,133
2,RR,4,512000,254,194
2,RR,4,512000,190,101
2,RR,4,512000,155,9
2,RR,4,512000,94,151
2,RR,4,512000,111,93
2,RR,4,512000,26,159
2,RR,4,512000,183,193
2,RR,4,512000,185,115
2,RR,4,512000,120,218
2,RR,4,512000,34,137
2,RR,4,512000,175,137
2,RR,4,512000,163,23
2,RR,4,512000,66,111
2,RR,4,512000,43,65
2,RR,4,512000,9,70
2,RR,4,512000,209,224
2,RR,4,512000,0,58
2,RR,4,512000,96,203
2,RR,4,512000,38,151
2,RR,4,512000,29,240
2,RR,4,512000,60,42
2,RR,4,512000,133,49
2,RR,4,512000,46,191
2,RR,4,512000,97,176
2,RR,4,512000,24,211
2,RR,4,512000,241,48
2,RR,4,512000,194,52
2,RR,4,512000,15,43
2,RR,4,512000,8,91
2,RR,4,512000,36,72
2,RR,4,512000,210,66
2,RR,4,512000,179,196
2,RR,4,512000,238,105
2,RR,4,512000,152,242
2,RR,4,512000,252,14
2,RR,4,512000,224,45
2,RR,4,512000,4,110
2,RR,4,512000,137,200
2,RR,4,512000,30,245
2,RR,4,512000,175,79
2,RR,4,512000,251,250
2,RR,4,512000,52,198
2,RR,4,512000,71,172
2,RR,4,512000,237,127
2,RR,4,512000,189,109
2,RR,4,512000,81,48
2,RR,4,512000,112,221
2,RR,4,512000,30,148
2,RR,4,512000,114,58
2,RR,4,512000,81,233
2,RR,4,512000,22,205
2,RR,4,512000,5,248
2,RR,4,512000,99,91
2,RR,4,512000,43,134
2,RR,4,512000,214,152
2,RR,4,512000,201,89
2,RR,4,512000,75,208
2,RR,4,512000,153,44
2,RR,4,512000,187,241
2,RR,4,512000,187,42
2,RR,4,512000,58,171
2,RR,4,512000,11,238
2,RR,4,512000,66,137
2,RR,4,512000,183,232
2,RR,4,512000,104,16
2,RR,4,512000,209,9
2,RR,4,512000,76,238
2,RR,4,512000,32,244
2,RR,4,512000,141,22
2,RR,4,512000,179,124
2,RR,4,512000,0,13
2,RR,4,512000,121,220
2,RR,4,512000,235,20
2,RR,4,512000,192,96
2,RR,4,512000,105,75
2,RR,4,512000,109,233
2,RR,4,512000,138,150
2,RR,4,512000,194,236
2,RR,4,512000,134,0
2,RR,4,512000,250,137
2,RR,4,512000,6,111
2,RR,4,512000,84,115
2,RR,4,512000,51,146
2,RR,4,512000,199,78
