Rep,Loc,Seq,Freq,Sent,Received
0,FR,5,128000,39,233
0,FR,5,128000,99,210
0,FR,5,128000,138,204
0,FR,5,128000,51,13
0,FR,5,128000,220,227
0,FR,5,128000,222,48
0,FR,5,128000,191,251
0,FR,5,128000,21,126
0,FR,5,128000,140,229
0,FR,5,128000,239,94
0,FR,5,128000,104,7
0,FR,5,128000,172,63
0,FR,5,128000,174,198
0,FR,5,128000,240,19
0,FR,5,128000,106,192
0,FR,5,128000,84,150
0,FR,5,128000,105,58
0,FR,5,128000,227,21
0,FR,5,128000,87,149
0,FR,5,128000,232,140
0,FR,5,128000,35,142
0,FR,5,128000,37,104
0,FR,5,128000,249,55
0,FR,5,128000,128,86
0,FR,5,128000,69,152
0,FR,5,128000,62,0
0,FR,5,128000,151,149
0,FR,5,128000,197,19
0,FR,5,128000,15,251
0,FR,5,128000,20,195
0,FR,5,128000,110,150
0,FR,5,128000,174,205
0,FR,5,128000,118,195
0,FR,5,128000,50,135
0,FR,5,128000,255,245
0,FR,5,128000,132,232
0,FR,5,128000,90,53
0,FR,5,128000,255,73
0,FR,5,128000,140,60
0,FR,5,128000,2,144
0,FR,5,128000,164,138
0,FR,5,128000,87,143
0,FR,5,128000,5,6
0,FR,5,128000,167,48
0,FR,5,128000,34,55
0,FR,5,128000,30,96
0,FR,5,128000,8,208
0,FR,5,128000,114,223
0,FR,5,128000,49,43
0,FR,5,128000,59,203
0,FR,5,128000,112,209
0,FR,5,128000,10,118
0,FR,5,128000,154,228
0,FR,5,128000,126,232
0,FR,5,128000,143,210
0,FR,5,128000,19,183
0,FR,5,128000,65,39
0,FR,5,128000,90,134
0,FR,5,128000,62,148
0,FR,5,128000,160,112
0,FR,5,128000,16,252
0,FR,5,128000,94,71
0,FR,5,128000,38,35
0,FR,5,128000,9,176
0,FR,5,128000,200,241
0,FR,5,128000,235,95
0,FR,5,128000,75,129
0,FR,5,128000,96,210
0,FR,5,128000,242,214
0,FR,5,128000,221,48
0,FR,5,128000,25,121
0,FR,5,128000,236,141
0,FR,5,128000,60,239
0,FR,5,128000,93,211
0,FR,5,128000,231,219
0,FR,5,128000,203,212
0,FR,5,128000,1,109
0,FR,5,128000,227,211
0,FR,5,128000,203,56
0,FR,5,128000,220,168
0,FR,5,128000,227,30
0,FR,5,128000,164,184
0,FR,5,128000,124,190
0,FR,5,128000,128,112
0,FR,5,128000,150,138
0,FR,5,128000,157,248
0,FR,5,128000,23,86
0,FR,5,128000,73,108
0,FR,5,128000,52,12
0,FR,5,128000,61,25
0,FR,5,128000,157,246
0,FR,5,128000,181,175
0,FR,5,128000,154,0
0,FR,5,128000,148,28
0,FR,5,128000,0,190
0,FR,5,128000,27,57
0,FR,5,128000,125,23
0,FR,5,128000,87,42
0,FR,5,128000,221,94
0,FR,5,128000,153,93
0,FR,5,128000,40,141
0,FR,5,128000,157,225
0,FR,5,128000,223,103
0,FR,5,128000,103,71
0,FR,5,128000,96,170
0,FR,5,128000,81,217
0,FR,5,128000,39,214
0,FR,5,128000,56,130
0,FR,5,128000,245,64
0,FR,5,128000,145,8
0,FR,5,128000,142,87
0,FR,5,128000,121,101
0,FR,5,128000,72,140
0,FR,5,128000,139,112
0,FR,5,128000,162,147
0,FR,5,128000,194,194
0,FR,5,128000,208,191
0,FR,5,128000,120,142
0,FR,5,128000,9,80
0,FR,5,128000,125,100
0,FR,5,128000,53,120
0,FR,5,128000,230,198
0,FR,5,128000,72,3
0,FR,5,128000,243,28
0,FR,5,128000,173,210
0,FR,5,128000,147,0
0,FR,5,128000,126,61
0,FR,5,128000,169,74
0,FR,5,128000,68,51
0,FR,5,128000,116,242
0,FR,5,128000,99,70
0,FR,5,128000,109,198
0,FR,5,128000,112,98
0,FR,5,128000,80,142
0,FR,5,128000,227,133
0,FR,5,128000,64,180
0,FR,5,128000,174,4
0,FR,5,128000,170,48
0,FR,5,128000,224,50
0,FR,5,128000,52,134
0,FR,5,128000,166,37
0,FR,5,128000,148,8
0,FR,5,128000,64,197
0,FR,5,128000,230,145
0,FR,5,128000,104,123
0,FR,5,128000,132,12
0,FR,5,128000,46,222
0,FR,5,128000,86,123
0,FR,5,128000,227,128
0,FR,5,128000,205,54
0,FR,5,128000,208,63
0,FR,5,128000,180,222
0,FR,5,128000,29,183
0,FR,5,128000,167,200
0,FR,5,128000,70,86
0,FR,5,128000,129,128
0,FR,5,128000,114,130
0,FR,5,128000,239,148
0,FR,5,128000,73,94
0,FR,5,128000,78,0
0,FR,5,128000,78,119
0,FR,5,128000,63,227
0,FR,5,128000,228,253
0,FR,5,128000,51,38
0,FR,5,128000,58,154
0,FR,5,128000,198,84
0,FR,5,128000,230,227
0,FR,5,128000,242,248
0,FR,5,128000,233,199
0,FR,5,128000,152,223
0,FR,5,128000,247,135
0,FR,5,128000,156,73
0,FR,5,128000,178,29
0,FR,5,128000,247,230
0,FR,5,128000,234,147
0,FR,5,128000,54,96
0,FR,5,128000,12,226
0,FR,5,128000,53,194
0,FR,5,128000,102,178
0,FR,5,128000,73,14
0,FR,5,128000,17,129
0,FR,5,128000,253,93
0,FR,5,128000,137,38
0,FR,5,128000,250,206
0,FR,5,128000,145,241
0,FR,5,128000,208,60
0,FR,5,128000,225,240
0,FR,5,128000,96,168
0,FR,5,128000,187,15
0,FR,5,128000,104,138
0,FR,5,128000,28,104
0,FR,5,128000,237,145
0,FR,5,128000,187,153
0,FR,5,128000,72,46
0,FR,5,128000,125,176
0,FR,5,128000,23,132
0,FR,5,128000,142,33
0,FR,5,128000,29,112
0,FR,5,128000,248,221
0,FR,5,128000,125,5
0,FR,5,128000,238,78
0,FR,5,128000,62,182
0,FR,5,128000,94,148
0,FR,5,128000,38,118
0,FR,5,128000,71,84
0,FR,5,128000,46,72
0,FR,5,128000,200,108
0,FR,5,128000,238,221
0,FR,5,128000,77,125
0,FR,5,128000,251,214
0,FR,5,128000,21,46
0,FR,5,128000,12,58
0,FR,5,128000,198,40
0,FR,5,128000,230,155
0,FR,5,128000,229,136
0,FR,5,128000,69,151
0,FR,5,128000,101,146
0,FR,5,128000,233,224
0,FR,5,128000,46,234
0,FR,5,128000,165,45
0,FR,5,128000,237,95
0,FR,5,128000,158,196
0,FR,5,128000,52,218
0,FR,5,128000,224,120
0,FR,5,128000,213,40
0,FR,5,128000,151,235
0,FR,5,128000,195,165
0,FR,5,128000,1,225
0,FR,5,128000,34,230
0,FR,5,128000,97,58
0,FR,5,128000,179,120
0,FR,5,128000,150,27
0,FR,5,128000,115,27
0,FR,5,128000,76,236
0,FR,5,128000,124,150
0,FR,5,128000,155,193
0,FR,5,128000,166,82
0,FR,5,128000,37,194
0,FR,5,128000,197,183
0,FR,5,128000,76,90
0,FR,5,128000,57,250
0,FR,5,128000,72,44
0,FR,5,128000,123,7
0,FR,5,128000,220,20
0,FR,5,128000,169,0
0,FR,5,128000,4,72
0,FR,5,128000,71,118
0,FR,5,128000,86,144
0,FR,5,128000,151,64
0,FR,5,128000,98,30
0,FR,5,128000,67,153
0,FR,5,128000,77,163
0,FR,5,128000,119,27
0,FR,5,128000,141,28
0,FR,5,128000,164,75
0,FR,5,128000,8,41
0,FR,5,128000,124,217
0,FR,5,128000,58,100
0,FR,5,128000,7,70
0,FR,5,128000,30,83
0,FR,5,128000,129,143
0,FR,5,128000,141,246
0,FR,5,128000,184,72
0,FR,5,128000,132,170
0,FR,5,128000,185,43
0,FR,5,128000,78,11
0,FR,5,128000,43,86
0,FR,5,128000,8,128
0,FR,5,128000,75,163
0,FR,5,128000,224,139
0,FR,5,128000,91,152
0,FR,5,128000,163,200
0,FR,5,128000,145,195
0,FR,5,128000,145,18
0,FR,5,128000,190,76
0,FR,5,128000,8,166
0,FR,5,128000,187,71
0,FR,5,128000,18,230
0,FR,5,128000,159,110
0,FR,5,128000,188,6
0,FR,5,128000,22,201
0,FR,5,128000,202,2
0,FR,5,128000,162,60
0,FR,5,128000,166,36
0,FR,5,128000,71,10
0,FR,5,128000,0,252
0,FR,5,128000,250,244
0,FR,5,128000,207,7
0,FR,5,128000,131,29
0,FR,5,128000,86,7
0,FR,5,128000,50,36
0,FR,5,128000,118,125
0,FR,5,128000,156,155
0,FR,5,128000,113,10
0,FR,5,128000,83,44
0,FR,5,128000,59,165
0,FR,5,128000,40,235
0,FR,5,2048000,158,26
0,FR,5,2048000,190,199
0,FR,5,2048000,30,109
0,FR,5,2048000,1,213
0,FR,5,2048000,83,132
0,FR,5,2048000,179,239
0,FR,5,2048000,81,129
0,FR,5,2048000,127,189
0,FR,5,2048000,182,61
0,FR,5,2048000,48,219
0,FR,5,2048000,161,64
0,FR,5,2048000,230,228
0,FR,5,2048000,162,103
0,FR,5,2048000,241,184
0,FR,5,2048000,39,154
0,FR,5,2048000,153,141
0,FR,5,2048000,196,11
0,FR,5,2048000,78,151
0,FR,5,2048000,19,41
0,FR,5,2048000,169,151
0,FR,5,2048000,112,25
0,FR,5,2048000,186,73
0,FR,5,2048000,170,161
0,FR,5,2048000,229,212
0,FR,5,2048000,233,246
0,FR,5,2048000,163,142
0,FR,5,2048000,32,48
0,FR,5,2048000,252,193
0,FR,5,2048000,106,57
0,FR,5,2048000,54,186
0,FR,5,2048000,17,44
0,FR,5,2048000,146,51
0,FR,5,2048000,20,215
0,FR,5,2048000,100,170
0,FR,5,2048000,222,252
0,FR,5,2048000,149,52
0,FR,5,2048000,75,217
0,FR,5,2048000,4,162
0,FR,5,2048000,6,79
0,FR,5,2048000,46,228
0,FR,5,2048000,242,62
0,FR,5,2048000,35,213
0,FR,5,2048000,128,113
0,FR,5,2048000,135,26
0,FR,5,2048000,249,11
0,FR,5,2048000,222,94
0,FR,5,2048000,164,226
0,FR,5,2048000,11,10
0,FR,5,2048000,23,204
0,FR,5,2048000,129,189
0,FR,5,2048000,41,93
0,FR,5,2048000,153,111
0,FR,5,2048000,192,44
0,FR,5,2048000,248,69
0,FR,5,2048000,242,184
0,FR,5,2048000,167,109
0,FR,5,2048000,212,91
0,FR,5,2048000,80,175
0,FR,5,2048000,180,55
0,FR,5,2048000,193,250
0,FR,5,2048000,250,241
0,FR,5,2048000,177,129
0,FR,5,2048000,208,35
0,FR,5,2048000,68,234
0,FR,5,2048000,146,157
0,FR,5,2048000,145,84
0,FR,5,2048000,46,68
0,FR,5,2048000,33,170
0,FR,5,2048000,140,72
0,FR,5,2048000,20,193
0,FR,5,2048000,175,108
0,FR,5,2048000,13,204
0,FR,5,2048000,161,253
0,FR,5,2048000,13,145
0,FR,5,2048000,110,213
0,FR,5,2048000,70,32
0,FR,5,2048000,79,79
0,FR,5,2048000,249,203
0,FR,5,2048000,39,132
0,FR,5,2048000,14,233
0,FR,5,2048000,218,105
0,FR,5,2048000,42,176
0,FR,5,2048000,76,17
0,FR,5,2048000,231,145
0,FR,5,2048000,98,248
0,FR,5,2048000,164,137
0,FR,5,2048000,73,164
0,FR,5,2048000,235,182
0,FR,5,2048000,34,171
0,FR,5,2048000,153,114
0,FR,5,2048000,207,22
0,FR,5,2048000,228,206
0,FR,5,2048000,167,65
0,FR,5,2048000,56,130
0,FR,5,2048000,162,250
0,FR,5,2048000,209,244
0,FR,5,2048000,53,94
0,FR,5,2048000,155,211
0,FR,5,2048000,143,160
0,FR,5,2048000,170,83
0,FR,5,2048000,80,163
0,FR,5,2048000,87,220
0,FR,5,2048000,64,219
0,FR,5,2048000,59,57
0,FR,5,2048000,176,58
0,FR,5,2048000,7,240
0,FR,5,2048000,253,149
0,FR,5,2048000,60,245
0,FR,5,2048000,89,116
0,FR,5,2048000,56,38
0,FR,5,2048000,105,55
0,FR,5,2048000,110,189
0,FR,5,2048000,137,62
0,FR,5,2048000,142,164
0,FR,5,2048000,126,108
0,FR,5,2048000,226,127
0,FR,5,2048000,176,151
0,FR,5,2048000,129,158
0,FR,5,2048000,13,156
0,FR,5,2048000,121,36
0,FR,5,2048000,172,79
0,FR,5,2048000,120,24
0,FR,5,2048000,55,96
0,FR,5,2048000,207,79
0,FR,5,2048000,79,241
0,FR,5,2048000,134,239
0,FR,5,2048000,172,195
0,FR,5,2048000,4,22
0,FR,5,2048000,166,16
0,FR,5,2048000,186,249
0,FR,5,2048000,97,56
0,FR,5,2048000,141,116
0,FR,5,2048000,148,75
0,FR,5,2048000,122,16
0,FR,5,2048000,198,41
0,FR,5,2048000,189,144
0,FR,5,2048000,77,123
0,FR,5,2048000,12,161
0,FR,5,2048000,154,188
0,FR,5,2048000,188,128
0,FR,5,2048000,149,140
0,FR,5,2048000,64,136
0,FR,5,2048000,102,203
0,FR,5,2048000,179,153
0,FR,5,2048000,153,116
0,FR,5,2048000,123,3
0,FR,5,2048000,73,23
0,FR,5,2048000,142,252
0,FR,5,2048000,135,159
0,FR,5,2048000,115,100
0,FR,5,2048000,168,202
0,FR,5,2048000,136,35
0,FR,5,2048000,48,142
0,FR,5,2048000,179,158
0,FR,5,2048000,30,124
0,FR,5,2048000,74,244
0,FR,5,2048000,55,96
0,FR,5,2048000,2,101
0,FR,5,2048000,34,69
0,FR,5,2048000,183,43
0,FR,5,2048000,78,160
0,FR,5,2048000,249,167
0,FR,5,2048000,216,149
0,FR,5,2048000,143,37
0,FR,5,2048000,222,228
0,FR,5,2048000,195,42
0,FR,5,2048000,242,53
0,FR,5,2048000,156,94
0,FR,5,2048000,204,196
0,FR,5,2048000,240,188
0,FR,5,2048000,90,153
0,FR,5,2048000,36,189
0,FR,5,2048000,146,200
0,FR,5,2048000,207,34
0,FR,5,2048000,197,33
0,FR,5,2048000,129,8
0,FR,5,2048000,40,136
0,FR,5,2048000,20,170
0,FR,5,2048000,238,179
0,FR,5,2048000,87,128
0,FR,5,2048000,46,244
0,FR,5,2048000,210,248
0,FR,5,2048000,230,81
0,FR,5,2048000,127,14
0,FR,5,2048000,38,254
0,FR,5,2048000,125,252
0,FR,5,2048000,145,187
0,FR,5,2048000,49,235
0,FR,5,2048000,200,105
0,FR,5,2048000,100,101
0,FR,5,2048000,243,158
0,FR,5,2048000,126,0
0,FR,5,2048000,80,149
0,FR,5,2048000,191,183
0,FR,5,2048000,6,31
0,FR,5,2048000,130,170
0,FR,5,2048000,155,220
0,FR,5,2048000,221,55
0,FR,5,2048000,129,204
0,FR,5,2048000,197,209
0,FR,5,2048000,197,239
0,FR,5,2048000,197,27
0,FR,5,2048000,28,68
0,FR,5,2048000,67,228
0,FR,5,2048000,185,230
0,FR,5,2048000,87,206
0,FR,5,2048000,109,38
0,FR,5,2048000,115,97
0,FR,5,2048000,220,70
0,FR,5,2048000,28,132
0,FR,5,2048000,21,198
0,FR,5,2048000,205,104
0,FR,5,2048000,253,233
0,FR,5,2048000,141,170
0,FR,5,2048000,23,20
0,FR,5,2048000,121,243
0,FR,5,2048000,21,203
0,FR,5,2048000,85,213
0,FR,5,2048000,242,154
0,FR,5,2048000,63,20
0,FR,5,2048000,2,166
0,FR,5,2048000,54,197
0,FR,5,2048000,74,143
0,FR,5,2048000,16,136
0,FR,5,2048000,37,254
0,FR,5,2048000,171,118
0,FR,5,2048000,129,190
0,FR,5,2048000,57,138
0,FR,5,2048000,20,106
0,FR,5,2048000,92,118
0,FR,5,2048000,20,105
0,FR,5,2048000,127,87
0,FR,5,2048000,100,230
0,FR,5,2048000,250,183
0,FR,5,2048000,136,106
0,FR,5,2048000,86,93
0,FR,5,2048000,86,152
0,FR,5,2048000,212,210
0,FR,5,2048000,144,106
0,FR,5,2048000,121,230
0,FR,5,2048000,199,137
0,FR,5,2048000,14,47
0,FR,5,2048000,82,40
0,FR,5,2048000,117,94
0,FR,5,2048000,186,137
0,FR,5,2048000,80,216
0,FR,5,2048000,53,69
0,FR,5,2048000,202,86
0,FR,5,2048000,186,24
0,FR,5,2048000,9,177
0,FR,5,2048000,49,235
0,FR,5,2048000,70,48
0,FR,5,2048000,81,117
0,FR,5,2048000,33,156
0,FR,5,2048000,46,36
0,FR,5,2048000,167,123
0,FR,5,2048000,97,74
0,FR,5,2048000,114,54
0,FR,5,2048000,236,62
0,FR,5,2048000,20,139
0,FR,5,2048000,122,98
0,FR,5,2048000,150,123
0,FR,5,2048000,89,179
0,FR,5,2048000,147,89
0,FR,5,2048000,169,117
0,FR,5,2048000,107,1
0,FR,5,2048000,135,61
0,FR,5,2048000,170,17
0,FR,5,2048000,72,149
0,FR,5,2048000,171,37
0,FR,5,2048000,235,36
0,FR,5,2048000,115,11
0,FR,5,2048000,91,163
0,FR,5,2048000,123,146
0,FR,5,2048000,198,180
0,FR,5,2048000,226,24
0,FR,5,2048000,72,156
0,FR,5,2048000,62,251
0,FR,5,2048000,6,41
0,FR,5,2048000,127,217
0,FR,5,2048000,47,12
0,FR,5,2048000,117,31
0,FR,5,2048000,213,121
0,FR,5,2048000,235,95
0,FR,5,2048000,231,162
0,FR,5,2048000,138,1
0,FR,5,2048000,250,0
0,FR,5,2048000,124,123
0,FR,5,2048000,46,240
0,FR,5,2048000,66,237
0,FR,5,2048000,187,245
0,FR,5,2048000,67,56
0,FR,5,2048000,187,49
0,FR,5,2048000,11,73
0,FR,5,2048000,37,77
0,FR,5,2048000,168,66
0,FR,5,2048000,12,165
0,FR,5,2048000,244,106
0,FR,5,2048000,148,207
0,FR,5,2048000,87,56
0,FR,5,2048000,238,77
0,FR,5,2048000,218,107
0,FR,5,2048000,227,109
0,FR,5,2048000,62,169
0,FR,5,2048000,7,87
0,FR,5,2048000,103,32
0,FR,5,2048000,195,146
0,FR,5,2048000,217,21
0,FR,5,2048000,33,177
0,FR,5,2048000,9,76
0,FR,5,2048000,25,228
0,FR,5,2048000,163,113
0,FR,5,2048000,107,141
0,FR,5,2048000,250,191
0,FR,5,2048000,188,238
0,FR,5,2048000,246,252
0,FR,5,2048000,21,34
0,FR,5,2048000,35,171
0,FR,5,2048000,102,216
0,FR,5,2048000,74,115
0,FR,5,2048000,11,195
0,FR,5,2048000,120,249
0,FR,5,2048000,160,108
0,FR,5,2048000,62,71
0,FR,5,2048000,58,139
0,FR,5,2048000,20,138
0,FR,5,2048000,164,15
0,FR,5,2048000,240,192
0,FR,5,2048000,44,220
0,FR,5,2048000,118,178
0,FR,5,2048000,254,255
0,FR,5,2048000,249,125
0,FR,5,2048000,217,187
0,FR,5,2048000,182,120
0,FR,5,2048000,127,205
0,FR,5,2048000,248,192
0,FR,5,2048000,249,152
0,FR,5,2048000,123,133
0,FR,5,2048000,12,109
0,FR,5,2048000,110,98
0,FR,5,2048000,238,73
0,FR,5,2048000,89,21
0,FR,5,2048000,164,26
0,FR,5,2048000,183,131
0,FR,5,2048000,52,174
0,FR,5,2048000,226,231
0,FR,5,2048000,189,196
0,FR,5,2048000,46,21
0,FR,5,2048000,186,187
0,FR,5,2048000,187,1
0,FR,5,2048000,212,240
0,FR,5,2048000,168,194
0,FR,5,2048000,30,25
0,FR,5,2048000,17,8
0,FR,5,2048000,250,196
0,FR,5,2048000,32,231
0,FR,5,2048000,215,74
0,FR,5,2048000,8,209
0,FR,5,2048000,187,46
0,FR,5,2048000,48,175
0,FR,5,2048000,212,214
0,FR,5,2048000,145,52
0,FR,5,2048000,67,114
0,FR,5,2048000,197,51
0,FR,5,2048000,185,244
0,FR,5,2048000,188,82
0,FR,5,2048000,33,158
0,FR,5,2048000,145,100
0,FR,5,2048000,67,147
0,FR,5,2048000,109,0
0,FR,5,2048000,142,216
0,FR,5,2048000,81,84
0,FR,5,2048000,152,144
0,FR,5,2048000,179,155
0,FR,5,2048000,238,200
0,FR,5,2048000,105,74
0,FR,5,2048000,57,117
0,FR,5,2048000,46,32
0,FR,5,2048000,255,230
0,FR,5,2048000,157,46
0,FR,5,2048000,104,138
0,FR,5,2048000,191,42
0,FR,5,2048000,67,187
0,FR,5,2048000,46,77
0,FR,5,2048000,84,63
0,FR,5,2048000,224,10
0,FR,5,2048000,160,252
0,FR,5,2048000,9,196
0,FR,5,2048000,207,36
0,FR,5,2048000,240,50
0,FR,5,2048000,227,62
0,FR,5,2048000,41,123
0,FR,5,2048000,73,45
0,FR,5,2048000,137,171
0,FR,5,2048000,207,75
0,FR,5,2048000,185,37
0,FR,5,2048000,102,48
0,FR,5,2048000,30,193
0,FR,5,2048000,72,57
0,FR,5,2048000,10,171
0,FR,5,2048000,50,83
0,FR,5,2048000,36,239
0,FR,5,2048000,144,215
0,FR,5,2048000,106,122
0,FR,5,2048000,36,108
0,FR,5,2048000,143,157
0,FR,5,2048000,241,64
0,FR,5,2048000,105,164
0,FR,5,2048000,18,146
0,FR,5,2048000,86,103
0,FR,5,2048000,65,215
0,FR,5,2048000,55,138
0,FR,5,2048000,199,56
0,FR,5,2048000,96,152
0,FR,5,2048000,166,65
0,FR,5,2048000,184,217
0,FR,5,2048000,223,224
0,FR,5,2048000,206,205
0,FR,5,2048000,27,168
0,FR,5,2048000,28,37
0,FR,5,2048000,211,40
0,FR,5,2048000,144,157
0,FR,5,2048000,58,112
0,FR,5,2048000,204,152
0,FR,5,2048000,24,74
0,FR,5,2048000,82,104
0,FR,5,2048000,105,193
0,FR,5,2048000,112,215
0,FR,5,2048000,82,102
0,FR,5,2048000,72,145
0,FR,5,2048000,97,135
0,FR,5,2048000,229,45
0,FR,5,2048000,233,76
0,FR,5,2048000,118,209
0,FR,5,2048000,20,129
0,FR,5,2048000,116,242
0,FR,5,2048000,29,159
0,FR,5,2048000,181,103
0,FR,5,2048000,43,31
0,FR,5,2048000,27,37
0,FR,5,2048000,222,230
0,FR,5,2048000,202,250
0,FR,5,2048000,235,59
0,FR,5,2048000,134,12
0,FR,5,2048000,146,97
0,FR,5,2048000,94,34
0,FR,5,2048000,195,226
0,FR,5,2048000,178,128
0,FR,5,2048000,140,101
0,FR,5,2048000,33,87
0,FR,5,2048000,139,136
0,FR,5,2048000,235,145
0,FR,5,2048000,174,229
0,FR,5,2048000,131,216
0,FR,5,2048000,7,106
0,FR,5,2048000,61,15
0,FR,5,2048000,182,213
0,FR,5,2048000,236,106
0,FR,5,2048000,166,136
0,FR,5,2048000,82,29
0,FR,5,2048000,118,152
0,FR,5,2048000,95,50
0,FR,5,2048000,194,114
0,FR,5,2048000,33,34
0,FR,5,2048000,165,246
0,FR,5,2048000,180,184
0,FR,5,2048000,34,86
0,FR,5,2048000,139,35
0,FR,5,2048000,71,160
0,FR,5,2048000,152,133
0,FR,5,2048000,95,159
0,FR,5,2048000,19,145
0,FR,5,2048000,176,241
0,FR,5,2048000,244,175
0,FR,5,2048000,236,97
0,FR,5,2048000,67,98
0,FR,5,2048000,54,55
0,FR,5,2048000,109,83
0,FR,5,2048000,40,216
0,FR,5,2048000,9,162
0,FR,5,2048000,171,153
0,FR,5,2048000,117,70
0,FR,5,2048000,209,162
0,FR,5,2048000,235,238
0,FR,5,2048000,166,250
0,FR,5,2048000,160,153
0,FR,5,2048000,137,52
0,FR,5,2048000,122,25
0,FR,5,2048000,147,205
0,FR,5,2048000,232,12
0,FR,5,2048000,215,221
0,FR,5,2048000,197,93
0,FR,5,2048000,243,33
0,FR,5,2048000,90,5
0,FR,5,2048000,168,84
0,FR,5,2048000,123,186
0,FR,5,2048000,126,211
0,FR,5,2048000,24,244
0,FR,5,2048000,43,22
0,FR,5,2048000,147,38
0,FR,5,2048000,71,238
0,FR,5,2048000,95,55
0,FR,5,2048000,156,48
0,FR,5,2048000,93,237
0,FR,5,2048000,34,157
0,FR,5,2048000,161,187
0,FR,5,2048000,130,101
0,FR,5,2048000,119,105
0,FR,5,2048000,10,154
0,FR,5,2048000,154,168
0,FR,5,2048000,135,176
0,FR,5,2048000,139,120
0,FR,5,2048000,244,197
0,FR,5,2048000,1,8
0,FR,5,2048000,190,185
0,FR,5,2048000,46,7
0,FR,5,2048000,55,219
0,FR,5,2048000,58,74
0,FR,5,2048000,226,24
0,FR,5,2048000,49,46
0,FR,5,2048000,236,104
0,FR,5,2048000,39,75
0,FR,5,2048000,246,95
0,FR,5,2048000,140,200
0,FR,5,2048000,99,77
0,FR,5,2048000,145,23
0,FR,5,2048000,81,42
0,FR,5,2048000,195,3
0,FR,5,2048000,253,31
0,FR,5,2048000,30,103
0,FR,5,2048000,107,181
0,FR,5,2048000,173,156
0,FR,5,2048000,212,230
0,FR,5,2048000,213,201
0,FR,5,2048000,48,84
0,FR,5,2048000,187,242
0,FR,5,2048000,64,132
0,FR,5,2048000,30,244
0,FR,5,2048000,163,220
0,FR,5,2048000,202,96
0,FR,5,2048000,70,76
0,FR,5,2048000,181,145
0,FR,5,2048000,93,17
0,FR,5,2048000,144,254
0,FR,5,2048000,61,120
0,FR,5,2048000,177,245
0,FR,5,2048000,16,151
0,FR,5,2048000,103,52
0,FR,5,2048000,2,142
0,FR,5,2048000,131,200
0,FR,5,2048000,194,11
0,FR,5,2048000,159,103
0,FR,5,2048000,183,88
0,FR,5,2048000,65,241
0,FR,5,2048000,162,112
0,FR,5,2048000,206,253
0,FR,5,2048000,129,21
0,FR,5,2048000,168,87
0,FR,5,2048000,214,109
0,FR,5,2048000,85,86
0,FR,5,2048000,30,243
0,FR,5,2048000,26,219
0,FR,5,2048000,31,233
0,FR,5,2048000,250,74
0,FR,5,2048000,25,87
0,FR,5,2048000,95,29
0,FR,5,2048000,254,23
0,FR,5,2048000,215,205
0,FR,5,2048000,213,52
0,FR,5,2048000,79,188
0,FR,5,2048000,75,152
0,FR,5,2048000,125,9
0,FR,5,2048000,14,186
0,FR,5,2048000,249,131
0,FR,5,2048000,68,182
0,FR,5,2048000,220,114
0,FR,5,2048000,152,62
0,FR,5,2048000,149,42
0,FR,5,2048000,5,36
0,FR,5,2048000,216,1
0,FR,5,2048000,13,28
0,FR,5,2048000,16,242
0,FR,5,2048000,203,155
0,FR,5,2048000,235,254
0,FR,5,2048000,147,231
0,FR,5,2048000,204,92
0,FR,5,2048000,159,141
0,FR,5,2048000,227,91
0,FR,5,2048000,207,245
0,FR,5,2048000,137,177
0,FR,5,2048000,241,204
0,FR,5,2048000,164,135
0,FR,5,2048000,208,147
0,FR,5,2048000,29,134
0,FR,5,2048000,211,173
0,FR,5,2048000,70,198
0,FR,5,2048000,217,76
0,FR,5,2048000,29,67
0,FR,5,2048000,244,55
0,FR,5,2048000,219,253
0,FR,5,2048000,29,135
0,FR,5,2048000,70,22
0,FR,5,2048000,146,104
0,FR,5,2048000,210,238
0,FR,5,2048000,145,93
0,FR,5,2048000,24,160
0,FR,5,2048000,200,62
0,FR,5,2048000,219,177
0,FR,5,2048000,255,175
0,FR,5,2048000,51,52
0,FR,5,2048000,148,189
0,FR,5,2048000,155,200
0,FR,5,2048000,146,119
0,FR,5,2048000,186,47
0,FR,5,2048000,138,141
0,FR,5,2048000,21,67
0,FR,5,2048000,174,47
0,FR,5,2048000,5,186
0,FR,5,2048000,130,91
0,FR,5,2048000,109,22
0,FR,5,2048000,158,210
0,FR,5,2048000,219,251
0,FR,5,2048000,143,253
0,FR,5,2048000,59,95
0,FR,5,2048000,145,165
0,FR,5,2048000,62,48
0,FR,5,2048000,227,167
0,FR,5,2048000,79,60
0,FR,5,2048000,118,18
0,FR,5,2048000,205,41
0,FR,5,2048000,240,115
0,FR,5,2048000,42,231
0,FR,5,2048000,147,26
0,FR,5,2048000,106,162
0,FR,5,2048000,103,9
0,FR,5,2048000,240,250
0,FR,5,2048000,226,45
0,FR,5,2048000,240,252
0,FR,5,2048000,139,113
0,FR,5,2048000,82,140
0,FR,5,2048000,174,50
0,FR,5,2048000,164,115
0,FR,5,2048000,107,187
0,FR,5,2048000,88,235
0,FR,5,2048000,116,10
0,FR,5,2048000,88,172
0,FR,5,2048000,169,12
0,FR,5,2048000,17,141
0,FR,5,2048000,225,49
0,FR,5,2048000,50,46
0,FR,5,2048000,220,79
0,FR,5,2048000,27,64
0,FR,5,2048000,7,49
0,FR,5,2048000,222,44
