Rep,Loc,Seq,Freq,Sent,Received
3,XX,1,2048000,155,84
3,XX,1,2048000,91,28
3,XX,1,2048000,143,35
3,XX,1,2048000,221,109
3,XX,1,2048000,165,226
3,XX,1,2048000,192,186
3,XX,1,2048000,113,76
3,XX,1,2048000,183,234
3,XX,1,2048000,68,139
3,XX,1,2048000,42,83
3,XX,1,2048000,156,68
3,XX,1,2048000,190,164
3,XX,1,2048000,38,104
3,XX,1,2048000,152,94
3,XX,1,2048000,1,200
3,XX,1,2048000,146,14
3,XX,1,2048000,32,192
3,XX,1,2048000,25,24
3,XX,1,2048000,50,176
3,XX,1,2048000,101,230
3,XX,1,2048000,35,145
3,XX,1,2048000,163,56
3,XX,1,2048000,36,244
3,XX,1,2048000,209,168
3,XX,1,2048000,227,244
3,XX,1,2048000,212,57
3,XX,1,2048000,252,144
3,XX,1,2048000,74,160
3,XX,1,2048000,140,132
3,XX,1,2048000,115,208
3,XX,1,2048000,205,211
3,XX,1,2048000,230,49
3,XX,1,2048000,6,217
3,XX,1,2048000,51,11
3,XX,1,2048000,75,142
3,XX,1,2048000,89,83
3,XX,1,2048000,17,81
3,XX,1,2048000,31,149
3,XX,1,2048000,108,12
3,XX,1,2048000,117,134
3,XX,1,2048000,32,163
3,XX,1,2048000,1,52
3,XX,1,2048000,122,215
3,XX,1,2048000,129,36
3,XX,1,2048000,56,60
3,XX,1,2048000,182,86
3,XX,1,2048000,188,220
3,XX,1,2048000,99,131
3,XX,1,2048000,183,241
3,XX,1,2048000,243,145
3,XX,1,2048000,189,248
3,XX,1,2048000,48,15
3,XX,1,2048000,7,179
3,XX,1,2048000,218,104
3,XX,1,2048000,158,183
3,XX,1,2048000,70,128
3,XX,1,2048000,164,119
3,XX,1,2048000,155,53
3,XX,1,2048000,245,238
3,XX,1,2048000,48,214
3,XX,1,2048000,32,96
3,XX,1,2048000,67,109
3,XX,1,2048000,219,202
3,XX,1,2048000,139,102
3,XX,1,2048000,85,21
3,XX,1,2048000,68,65
3,XX,1,2048000,89,220
3,XX,1,2048000,209,115
3,XX,1,2048000,113,129
3,XX,1,2048000,71,125
3,XX,1,2048000,51,138
3,XX,1,2048000,142,217
3,XX,1,2048000,170,133
3,XX,1,2048000,108,186
3,XX,1,2048000,75,154
3,XX,1,2048000,167,33
3,XX,1,30000000.0,72,16
3,XX,1,30000000.0,101,200
3,XX,1,30000000.0,90,4
3,XX,1,30000000.0,210,52
3,XX,1,30000000.0,53,144
3,XX,1,30000000.0,199,14
3,XX,1,30000000.0,16,125
3,XX,1,30000000.0,58,133
3,XX,1,30000000.0,94,251
3,XX,1,30000000.0,229,108
3,XX,1,30000000.0,0,79
3,XX,1,30000000.0,181,100
3,XX,1,30000000.0,244,113
3,XX,1,30000000.0,163,52
3,XX,1,30000000.0,65,140
3,XX,1,30000000.0,206,127
3,XX,1,30000000.0,161,167
3,XX,1,30000000.0,147,157
3,XX,1,30000000.0,13,2
3,XX,1,30000000.0,137,171
3,XX,1,30000000.0,237,230
3,XX,1,30000000.0,244,7
3,XX,1,30000000.0,248,86
3,XX,1,30000000.0,202,169
3,XX,1,30000000.0,52,7
3,XX,1,30000000.0,45,88
3,XX,1,30000000.0,110,135
3,XX,1,30000000.0,254,237
3,XX,1,30000000.0,120,6
3,XX,1,30000000.0,60,135
3,XX,1,30000000.0,131,25
3,XX,1,30000000.0,233,68
3,XX,1,30000000.0,162,61
3,XX,1,30000000.0,175,200
3,XX,1,30000000.0,205,0
3,XX,1,30000000.0,201,210
3,XX,1,30000000.0,114,85
3,XX,1,30000000.0,14,182
3,XX,1,30000000.0,37,149
3,XX,1,30000000.0,88,138
3,XX,1,30000000.0,212,117
3,XX,1,30000000.0,4,231
3,XX,1,30000000.0,23,158
3,XX,1,30000000.0,182,59
3,XX,1,30000000.0,155,183
3,XX,1,30000000.0,56,43
3,XX,1,30000000.0,237,96
3,XX,1,30000000.0,176,47
3,XX,1,30000000.0,74,145
3,XX,1,30000000.0,133,49
3,XX,1,30000000.0,213,254
3,XX,1,30000000.0,255,53
3,XX,1,30000000.0,82,200
3,XX,1,30000000.0,223,107
3,XX,1,30000000.0,58,109
3,XX,1,30000000.0,172,215
3,XX,1,30000000.0,172,244
3,XX,1,30000000.0,9,173
3,XX,1,30000000.0,103,82
3,XX,1,30000000.0,208,158
3,XX,1,30000000.0,30,180
3,XX,1,30000000.0,129,202
3,XX,1,30000000.0,0,52
3,XX,1,30000000.0,240,110
3,XX,1,30000000.0,130,183
3,XX,1,30000000.0,86,131
3,XX,1,30000000.0,19,48
3,XX,1,30000000.0,89,115
3,XX,1,30000000.0,205,83
3,XX,1,30000000.0,164,15
3,XX,1,30000000.0,135,184
3,XX,1,30000000.0,254,155
3,XX,1,30000000.0,130,116
3,XX,1,30000000.0,177,243
3,XX,1,30000000.0,33,102
3,XX,1,30000000.0,53,87
3,XX,1,30000000.0,230,163
3,XX,1,30000000.0,94,59
3,XX,1,30000000.0,56,59
3,XX,1,30000000.0,99,177
3,XX,1,30000000.0,68,138
3,XX,1,30000000.0,182,181
3,XX,1,30000000.0,49,57
3,XX,1,30000000.0,137,170
3,XX,1,30000000.0,244,213
3,XX,1,30000000.0,120,159
3,XX,1,30000000.0,182,70
3,XX,1,30000000.0,113,253
3,XX,1,30000000.0,229,126
3,XX,1,30000000.0,57,189
3,XX,1,30000000.0,120,28
3,XX,1,30000000.0,196,34
3,XX,1,30000000.0,160,22
3,XX,1,30000000.0,37,194
3,XX,1,30000000.0,164,3
3,XX,1,30000000.0,67,1
3,XX,1,30000000.0,157,143
3,XX,1,30000000.0,64,89
3,XX,1,30000000.0,174,149
3,XX,1,30000000.0,76,190
3,XX,1,30000000.0,120,241
3,XX,1,30000000.0,164,175
3,XX,1,30000000.0,88,3
3,XX,1,30000000.0,4,127
3,XX,1,30000000.0,181,238
3,XX,1,30000000.0,51,179
3,XX,1,30000000.0,232,205
3,XX,1,30000000.0,156,41
3,XX,1,30000000.0,121,101
3,XX,1,30000000.0,64,57
3,XX,1,30000000.0,203,199
3,XX,1,30000000.0,183,56
3,XX,1,30000000.0,142,175
3,XX,1,30000000.0,238,214
3,XX,1,30000000.0,87,202
3,XX,1,30000000.0,227,26
3,XX,1,30000000.0,232,78
3,XX,1,30000000.0,102,31
3,XX,1,30000000.0,164,205
3,XX,1,30000000.0,14,104
3,XX,1,30000000.0,220,252
3,XX,1,30000000.0,201,90
3,XX,1,30000000.0,215,194
3,XX,1,30000000.0,238,100
3,XX,1,30000000.0,48,45
3,XX,1,30000000.0,182,28
3,XX,1,30000000.0,175,233
3,XX,1,30000000.0,197,202
3,XX,1,30000000.0,156,188
3,XX,1,30000000.0,188,194
3,XX,1,30000000.0,54,132
3,XX,1,30000000.0,156,125
3,XX,1,30000000.0,219,192
3,XX,1,30000000.0,19,181
3,XX,1,30000000.0,62,249
3,XX,1,30000000.0,77,123
3,XX,1,30000000.0,195,208
3,XX,1,30000000.0,74,149
3,XX,1,30000000.0,35,164
3,XX,1,30000000.0,153,146
3,XX,1,30000000.0,245,32
3,XX,1,30000000.0,31,54
3,XX,1,30000000.0,153,229
3,XX,1,30000000.0,81,106
3,XX,1,30000000.0,216,249
3,XX,1,30000000.0,120,10
3,XX,1,30000000.0,167,116
3,XX,1,30000000.0,204,75
3,XX,1,30000000.0,217,140
3,XX,1,30000000.0,153,151
3,XX,1,30000000.0,227,1
3,XX,1,30000000.0,144,31
3,XX,1,30000000.0,125,138
3,XX,1,30000000.0,115,0
3,XX,1,30000000.0,179,55
3,XX,1,30000000.0,56,117
3,XX,1,30000000.0,51,237
3,XX,1,30000000.0,25,102
3,XX,1,30000000.0,133,126
3,XX,1,30000000.0,122,46
3,XX,1,30000000.0,84,184
3,XX,1,30000000.0,101,149
3,XX,1,30000000.0,4,15
3,XX,1,30000000.0,26,190
3,XX,1,30000000.0,20,109
3,XX,1,30000000.0,41,46
3,XX,1,30000000.0,238,86
3,XX,1,30000000.0,140,151
3,XX,1,30000000.0,42,176
3,XX,1,30000000.0,157,84
3,XX,1,30000000.0,171,216
3,XX,1,30000000.0,218,131
3,XX,1,30000000.0,96,197
3,XX,1,30000000.0,32,2
3,XX,1,30000000.0,246,122
3,XX,1,30000000.0,69,28
3,XX,1,30000000.0,58,194
3,XX,1,30000000.0,133,17
3,XX,1,30000000.0,165,129
3,XX,1,30000000.0,180,2
3,XX,1,30000000.0,213,179
3,XX,1,30000000.0,104,124
3,XX,1,30000000.0,43,143
3,XX,1,30000000.0,26,146
3,XX,1,30000000.0,157,6
3,XX,1,30000000.0,162,37
3,XX,1,30000000.0,81,232
3,XX,1,30000000.0,89,43
3,XX,1,30000000.0,111,218
3,XX,1,30000000.0,50,5
3,XX,1,30000000.0,197,130
3,XX,1,30000000.0,157,169
3,XX,1,30000000.0,177,43
3,XX,1,30000000.0,108,52
3,XX,1,30000000.0,32,35
3,XX,1,30000000.0,204,145
3,XX,1,30000000.0,100,98
3,XX,1,30000000.0,112,208
3,XX,1,30000000.0,241,51
3,XX,1,30000000.0,142,59
3,XX,1,30000000.0,220,245
3,XX,1,30000000.0,187,164
3,XX,1,30000000.0,219,237
3,XX,1,30000000.0,143,26
3,XX,1,30000000.0,58,195
3,XX,1,30000000.0,40,97
3,XX,1,30000000.0,5,93
3,XX,1,30000000.0,124,94
3,XX,1,30000000.0,201,181
3,XX,1,30000000.0,34,85
3,XX,1,30000000.0,209,134
3,XX,1,30000000.0,67,125
3,XX,1,30000000.0,148,227
3,XX,1,30000000.0,127,249
3,XX,1,30000000.0,209,238
3,XX,1,30000000.0,159,175
3,XX,1,30000000.0,85,95
3,XX,1,30000000.0,7,178
3,XX,1,30000000.0,67,53
3,XX,1,30000000.0,232,36
3,XX,1,30000000.0,235,101
3,XX,1,30000000.0,163,93
3,XX,1,30000000.0,40,6
3,XX,1,30000000.0,251,231
3,XX,1,30000000.0,69,62
3,XX,1,30000000.0,233,245
3,XX,1,30000000.0,175,148
3,XX,1,30000000.0,24,179
3,XX,1,30000000.0,131,160
3,XX,1,30000000.0,245,49
3,XX,1,30000000.0,209,97
3,XX,1,30000000.0,73,149
3,XX,1,30000000.0,123,119
3,XX,1,30000000.0,48,195
3,XX,1,30000000.0,33,26
3,XX,1,30000000.0,98,45
3,XX,1,30000000.0,160,29
3,XX,1,30000000.0,7,236
3,XX,1,30000000.0,57,31
3,XX,1,30000000.0,85,142
3,XX,1,30000000.0,109,19
3,XX,1,30000000.0,201,30
3,XX,1,30000000.0,178,249
3,XX,1,30000000.0,212,204
3,XX,1,30000000.0,84,11
3,XX,1,30000000.0,249,246
3,XX,1,30000000.0,10,111
3,XX,1,30000000.0,99,175
3,XX,1,30000000.0,93,84
3,XX,1,30000000.0,59,30
3,XX,1,30000000.0,30,214
3,XX,1,30000000.0,118,64
3,XX,1,30000000.0,48,172
3,XX,1,30000000.0,59,231
3,XX,1,30000000.0,44,62
3,XX,1,30000000.0,255,208
3,XX,1,30000000.0,225,175
3,XX,1,30000000.0,11,181
3,XX,1,30000000.0,189,9
3,XX,1,30000000.0,145,10
3,XX,1,30000000.0,14,193
3,XX,1,30000000.0,68,233
3,XX,1,30000000.0,202,183
3,XX,1,30000000.0,254,153
3,XX,1,30000000.0,94,228
3,XX,1,30000000.0,219,192
3,XX,1,30000000.0,232,47
3,XX,1,30000000.0,158,27
3,XX,1,30000000.0,141,218
3,XX,1,30000000.0,227,27
3,XX,1,30000000.0,54,26
3,XX,1,30000000.0,207,44
3,XX,1,30000000.0,109,238
3,XX,1,30000000.0,215,63
3,XX,1,30000000.0,15,36
3,XX,1,30000000.0,241,47
3,XX,1,30000000.0,218,90
3,XX,1,30000000.0,149,69
3,XX,1,30000000.0,201,95
3,XX,1,30000000.0,54,2
3,XX,1,30000000.0,90,234
3,XX,1,30000000.0,40,91
3,XX,1,30000000.0,25,201
3,XX,1,30000000.0,245,6
3,XX,1,30000000.0,219,219
3,XX,1,30000000.0,10,229
3,XX,1,30000000.0,62,114
3,XX,1,30000000.0,150,216
3,XX,1,30000000.0,46,196
3,XX,1,30000000.0,136,15
3,XX,1,30000000.0,197,144
3,XX,1,30000000.0,28,79
3,XX,1,30000000.0,164,179
3,XX,1,30000000.0,12,54
3,XX,1,30000000.0,178,54
3,XX,1,30000000.0,162,120
3,XX,1,30000000.0,138,34
3,XX,1,30000000.0,76,245
3,XX,1,30000000.0,114,211
3,XX,1,30000000.0,92,56
3,XX,1,30000000.0,3,33
3,XX,1,30000000.0,66,19
3,XX,1,30000000.0,245,49
3,XX,1,30000000.0,230,236
3,XX,1,30000000.0,68,92
3,XX,1,30000000.0,133,35
3,XX,1,30000000.0,62,30
3,XX,1,30000000.0,94,230
3,XX,1,30000000.0,6,21
3,XX,1,30000000.0,239,26
3,XX,1,30000000.0,136,113
3,XX,1,30000000.0,184,60
3,XX,1,30000000.0,206,133
3,XX,1,30000000.0,32,74
3,XX,1,30000000.0,156,51
3,XX,1,30000000.0,211,193
3,XX,1,30000000.0,104,133
3,XX,1,30000000.0,159,213
3,XX,1,30000000.0,90,250
3,XX,1,30000000.0,77,36
3,XX,1,30000000.0,164,45
3,XX,1,30000000.0,36,230
3,XX,1,30000000.0,52,232
3,XX,1,30000000.0,204,48
3,XX,1,30000000.0,38,6
3,XX,1,30000000.0,229,32
3,XX,1,30000000.0,201,147
3,XX,1,30000000.0,178,87
3,XX,1,30000000.0,40,87
3,XX,1,30000000.0,193,83
3,XX,1,30000000.0,212,123
3,XX,1,30000000.0,18,16
3,XX,1,30000000.0,10,222
3,XX,1,30000000.0,28,174
3,XX,1,30000000.0,223,103
3,XX,1,30000000.0,53,132
3,XX,1,30000000.0,5,127
3,XX,1,30000000.0,233,97
3,XX,1,30000000.0,71,195
3,XX,1,30000000.0,48,133
3,XX,1,30000000.0,50,84
3,XX,1,30000000.0,216,8
3,XX,1,30000000.0,115,89
3,XX,1,30000000.0,255,250
3,XX,1,30000000.0,76,12
3,XX,1,30000000.0,47,75
3,XX,1,30000000.0,96,231
3,XX,1,30000000.0,93,148
3,XX,1,30000000.0,98,49
3,XX,1,30000000.0,244,81
3,XX,1,30000000.0,168,73
3,XX,1,30000000.0,30,251
3,XX,1,30000000.0,214,242
3,XX,1,30000000.0,21,75
3,XX,1,30000000.0,86,38
3,XX,1,30000000.0,32,99
3,XX,1,30000000.0,105,242
3,XX,1,30000000.0,122,128
3,XX,1,30000000.0,210,105
3,XX,1,30000000.0,85,159
3,XX,1,30000000.0,8,186
3,XX,1,30000000.0,23,138
3,XX,1,30000000.0,26,66
3,XX,1,30000000.0,46,133
3,XX,1,30000000.0,14,51
3,XX,1,30000000.0,251,7
3,XX,1,30000000.0,157,92
3,XX,1,30000000.0,214,173
3,XX,1,30000000.0,129,164
3,XX,1,30000000.0,136,92
3,XX,1,30000000.0,109,34
3,XX,1,30000000.0,222,137
3,XX,1,30000000.0,36,64
3,XX,1,30000000.0,110,13
3,XX,1,30000000.0,194,56
3,XX,1,30000000.0,170,190
3,XX,1,30000000.0,43,214
3,XX,1,30000000.0,254,41
3,XX,1,30000000.0,150,237
3,XX,1,30000000.0,123,84
3,XX,1,30000000.0,54,108
3,XX,1,30000000.0,199,134
3,XX,1,30000000.0,230,169
3,XX,1,30000000.0,95,167
3,XX,1,30000000.0,102,198
3,XX,1,30000000.0,231,143
3,XX,1,30000000.0,187,37
3,XX,1,30000000.0,234,153
3,XX,1,30000000.0,204,17
3,XX,1,30000000.0,13,34
3,XX,1,30000000.0,198,46
3,XX,1,30000000.0,2,13
3,XX,1,30000000.0,102,254
3,XX,1,30000000.0,33,24
3,XX,1,30000000.0,37,89
3,XX,1,30000000.0,250,115
3,XX,1,30000000.0,139,178
3,XX,1,30000000.0,123,12
3,XX,1,30000000.0,153,201
3,XX,1,30000000.0,156,252
3,XX,1,30000000.0,73,157
3,XX,1,30000000.0,218,230
3,XX,1,30000000.0,89,93
3,XX,1,30000000.0,96,60
3,XX,1,30000000.0,195,252
3,XX,1,30000000.0,94,65
3,XX,1,30000000.0,243,245
3,XX,1,30000000.0,170,138
3,XX,1,30000000.0,41,149
3,XX,1,30000000.0,38,47
3,XX,1,30000000.0,224,9
3,XX,1,30000000.0,73,98
3,XX,1,30000000.0,230,8
3,XX,1,30000000.0,135,153
3,XX,1,30000000.0,118,176
3,XX,1,30000000.0,225,228
3,XX,1,30000000.0,200,245
3,XX,1,30000000.0,90,43
3,XX,1,30000000.0,27,68
3,XX,1,30000000.0,3,108
3,XX,1,30000000.0,168,31
3,XX,1,30000000.0,133,20
3,XX,1,30000000.0,90,207
3,XX,1,30000000.0,193,218
3,XX,1,30000000.0,6,247
3,XX,1,30000000.0,55,188
3,XX,1,30000000.0,214,13
3,XX,1,30000000.0,149,144
3,XX,1,30000000.0,67,192
3,XX,1,30000000.0,248,104
3,XX,1,30000000.0,220,23
3,XX,1,30000000.0,107,86
3,XX,1,30000000.0,192,224
3,XX,1,30000000.0,89,76
3,XX,1,30000000.0,86,88
3,XX,1,30000000.0,143,181
3,XX,1,30000000.0,208,11
3,XX,1,30000000.0,91,171
3,XX,1,30000000.0,152,180
3,XX,1,30000000.0,110,17
3,XX,1,30000000.0,107,126
3,XX,1,30000000.0,48,188
3,XX,1,30000000.0,244,44
3,XX,1,30000000.0,81,59
3,XX,1,30000000.0,99,10
3,XX,1,30000000.0,119,76
3,XX,1,30000000.0,10,194
3,XX,1,30000000.0,190,27
3,XX,1,30000000.0,18,21
3,XX,1,30000000.0,78,190
3,XX,1,30000000.0,18,205
3,XX,1,30000000.0,219,232
3,XX,1,30000000.0,130,230
3,XX,1,30000000.0,117,163
3,XX,1,30000000.0,134,97
3,XX,1,30000000.0,17,73
3,XX,1,30000000.0,220,111
3,XX,1,30000000.0,58,138
3,XX,1,30000000.0,177,192
3,XX,1,30000000.0,69,171
3,XX,1,30000000.0,5,64
3,XX,1,30000000.0,207,29
3,XX,1,30000000.0,17,245
3,XX,1,30000000.0,72,178
3,XX,1,30000000.0,39,55
3,XX,1,30000000.0,153,205
3,XX,1,30000000.0,80,243
3,XX,1,30000000.0,221,240
3,XX,1,30000000.0,196,84
3,XX,1,30000000.0,113,196
3,XX,1,30000000.0,16,17
3,XX,1,30000000.0,83,51
3,XX,1,30000000.0,13,217
3,XX,1,30000000.0,238,197
3,XX,1,30000000.0,156,127
3,XX,1,30000000.0,45,36
3,XX,1,30000000.0,185,34
3,XX,1,30000000.0,170,121
3,XX,1,30000000.0,147,222
3,XX,1,30000000.0,164,105
3,XX,1,30000000.0,114,255
3,XX,1,30000000.0,170,61
3,XX,1,30000000.0,103,33
3,XX,1,30000000.0,62,145
3,XX,1,30000000.0,146,226
3,XX,1,30000000.0,138,164
3,XX,1,30000000.0,176,61
3,XX,1,30000000.0,6,76
3,XX,1,30000000.0,14,240
3,XX,1,30000000.0,190,71
3,XX,1,30000000.0,48,72
3,XX,1,30000000.0,175,124
3,XX,1,30000000.0,33,19
3,XX,1,30000000.0,56,110
3,XX,1,30000000.0,57,78
3,XX,1,30000000.0,53,33
3,XX,1,30000000.0,168,127
3,XX,1,30000000.0,3,135
3,XX,1,30000000.0,150,226
3,XX,1,30000000.0,113,228
3,XX,1,30000000.0,148,216
3,XX,1,30000000.0,2,88
3,XX,1,30000000.0,185,25
3,XX,1,30000000.0,138,14
3,XX,1,30000000.0,223,16
3,XX,1,30000000.0,62,240
3,XX,1,30000000.0,131,68
3,XX,1,30000000.0,242,72
3,XX,1,30000000.0,203,60
3,XX,1,30000000.0,170,20
3,XX,1,30000000.0,114,202
3,XX,1,30000000.0,222,115
3,XX,1,30000000.0,51,46
3,XX,1,30000000.0,0,5
3,XX,1,30000000.0,83,171
3,XX,1,30000000.0,185,84
3,XX,1,30000000.0,16,179
3,XX,1,30000000.0,105,170
3,XX,1,30000000.0,250,62
3,XX,1,30000000.0,53,174
3,XX,1,30000000.0,240,74
3,XX,1,30000000.0,81,24
3,XX,1,30000000.0,158,122
3,XX,1,30000000.0,217,171
3,XX,1,30000000.0,44,43
3,XX,1,30000000.0,87,131
3,XX,1,30000000.0,231,45
3,XX,1,30000000.0,195,14
3,XX,1,30000000.0,146,236
3,XX,1,30000000.0,35,246
3,XX,1,30000000.0,134,1
3,XX,1,30000000.0,146,119
3,XX,1,30000000.0,15,71
3,XX,1,30000000.0,30,40
3,XX,1,30000000.0,138,140
3,XX,1,30000000.0,13,219
3,XX,1,30000000.0,208,219
3,XX,1,30000000.0,212,49
3,XX,1,30000000.0,253,75
3,XX,1,30000000.0,136,250
3,XX,1,30000000.0,128,179
3,XX,1,30000000.0,78,185
3,XX,1,30000000.0,100,119
3,XX,1,30000000.0,8,89
3,XX,1,30000000.0,178,245
3,XX,1,30000000.0,80,111
3,XX,1,30000000.0,53,28
3,XX,1,30000000.0,93,6
3,XX,1,30000000.0,199,224
3,XX,1,30000000.0,166,197
3,XX,1,30000000.0,12,181
3,XX,1,30000000.0,33,110
3,XX,1,30000000.0,37,224
3,XX,1,30000000.0,190,90
3,XX,1,30000000.0,250,126
3,XX,1,30000000.0,69,19
3,XX,1,30000000.0,160,179
3,XX,1,30000000.0,89,41
3,XX,1,30000000.0,239,139
3,XX,1,30000000.0,145,250
3,XX,1,30000000.0,42,145
3,XX,1,30000000.0,117,243
3,XX,1,30000000.0,13,247
3,XX,1,30000000.0,154,219
3,XX,1,30000000.0,121,28
3,XX,1,30000000.0,0,91
3,XX,1,30000000.0,78,129
3,XX,1,30000000.0,114,64
3,XX,1,30000000.0,33,103
3,XX,1,30000000.0,70,105
3,XX,1,30000000.0,71,9
3,XX,1,30000000.0,134,115
3,XX,1,30000000.0,135,157
3,XX,1,30000000.0,204,160
3,XX,1,30000000.0,218,58
3,XX,1,30000000.0,224,43
3,XX,1,30000000.0,82,155
3,XX,1,30000000.0,133,133
3,XX,1,30000000.0,241,9
3,XX,1,30000000.0,121,198
3,XX,1,30000000.0,73,85
3,XX,1,30000000.0,71,218
3,XX,1,30000000.0,236,22
3,XX,1,30000000.0,181,75
3,XX,1,30000000.0,130,206
3,XX,1,30000000.0,132,252
3,XX,1,30000000.0,179,79
3,XX,1,30000000.0,76,9
3,XX,1,30000000.0,106,222
3,XX,1,30000000.0,84,121
3,XX,1,30000000.0,227,75
3,XX,1,30000000.0,247,217
3,XX,1,30000000.0,225,230
3,XX,1,30000000.0,112,123
3,XX,1,30000000.0,106,10
3,XX,1,30000000.0,23,192
3,XX,1,30000000.0,229,223
3,XX,1,30000000.0,91,63
3,XX,1,30000000.0,107,164
3,XX,1,30000000.0,99,107
3,XX,1,30000000.0,136,137
3,XX,1,30000000.0,198,138
3,XX,1,30000000.0,92,20
3,XX,1,30000000.0,139,184
3,XX,1,30000000.0,193,34
3,XX,1,30000000.0,102,101
3,XX,1,30000000.0,218,63
3,XX,1,30000000.0,81,236
3,XX,1,30000000.0,62,173
3,XX,1,30000000.0,232,220
3,XX,1,30000000.0,160,151
3,XX,1,30000000.0,0,137
3,XX,1,30000000.0,229,240
3,XX,1,30000000.0,1,198
3,XX,1,30000000.0,111,211
3,XX,1,30000000.0,3,28
3,XX,1,30000000.0,128,187
3,XX,1,30000000.0,42,93
3,XX,1,30000000.0,12,167
3,XX,1,30000000.0,69,247
3,XX,1,30000000.0,16,47
3,XX,1,30000000.0,38,107
3,XX,1,30000000.0,77,199
3,XX,1,30000000.0,83,76
3,XX,1,30000000.0,109,166
3,XX,1,30000000.0,231,93
3,XX,1,30000000.0,1,193
3,XX,1,30000000.0,198,87
3,XX,1,30000000.0,161,21
3,XX,1,30000000.0,52,26
3,XX,1,30000000.0,50,194
3,XX,1,30000000.0,61,59
3,XX,1,30000000.0,46,223
3,XX,1,30000000.0,198,160
3,XX,1,30000000.0,93,75
3,XX,1,30000000.0,116,215
3,XX,1,30000000.0,238,152
3,XX,1,30000000.0,170,80
3,XX,1,30000000.0,137,252
3,XX,1,30000000.0,52,132
3,XX,1,30000000.0,118,170
3,XX,1,30000000.0,40,180
3,XX,1,30000000.0,129,7
3,XX,1,30000000.0,164,175
3,XX,1,30000000.0,170,150
3,XX,1,30000000.0,70,204
3,XX,1,30000000.0,238,25
3,XX,1,30000000.0,116,245
3,XX,1,30000000.0,191,117
3,XX,1,30000000.0,130,172
3,XX,1,30000000.0,227,70
3,XX,1,30000000.0,133,202
3,XX,1,30000000.0,251,248
3,XX,1,30000000.0,133,108
3,XX,1,30000000.0,124,227
3,XX,1,30000000.0,214,101
3,XX,1,30000000.0,91,79
3,XX,1,30000000.0,34,187
3,XX,1,30000000.0,34,240
3,XX,1,30000000.0,225,123
3,XX,1,30000000.0,154,179
3,XX,1,30000000.0,128,205
3,XX,1,30000000.0,210,129
3,XX,1,30000000.0,141,35
3,XX,1,30000000.0,185,46
3,XX,1,30000000.0,119,90
3,XX,1,30000000.0,21,66
3,XX,1,30000000.0,24,176
3,XX,1,30000000.0,214,34
3,XX,1,30000000.0,171,168
3,XX,1,30000000.0,128,111
3,XX,1,30000000.0,16,25
3,XX,1,30000000.0,137,174
3,XX,1,30000000.0,170,171
3,XX,1,30000000.0,44,138
3,XX,1,30000000.0,225,227
3,XX,1,30000000.0,191,109
3,XX,1,30000000.0,130,167
3,XX,1,30000000.0,89,152
3,XX,1,30000000.0,21,13
3,XX,1,30000000.0,175,47
3,XX,1,30000000.0,36,149
3,XX,1,30000000.0,107,166
3,XX,1,30000000.0,199,74
3,XX,1,30000000.0,117,124
3,XX,1,30000000.0,202,135
3,XX,1,30000000.0,183,211
3,XX,1,30000000.0,66,158
3,XX,1,30000000.0,47,182
3,XX,1,30000000.0,215,76
3,XX,1,30000000.0,193,255
3,XX,1,30000000.0,188,154
3,XX,1,30000000.0,5,131
3,XX,1,30000000.0,14,202
3,XX,1,30000000.0,166,211
3,XX,1,30000000.0,14,156
3,XX,1,30000000.0,217,170
3,XX,1,30000000.0,205,199
3,XX,1,30000000.0,91,186
3,XX,1,30000000.0,46,167
3,XX,1,30000000.0,42,17
3,XX,1,30000000.0,172,175
3,XX,1,30000000.0,198,73
3,XX,1,30000000.0,105,80
3,XX,1,30000000.0,241,42
3,XX,1,30000000.0,188,224
3,XX,1,30000000.0,159,134
3,XX,1,30000000.0,117,178
3,XX,1,30000000.0,51,1
3,XX,1,30000000.0,47,206
3,XX,1,30000000.0,68,24
3,XX,1,30000000.0,240,195
3,XX,1,30000000.0,184,63
3,XX,1,30000000.0,205,25
3,XX,1,30000000.0,68,248
3,XX,1,30000000.0,60,42
3,XX,1,30000000.0,100,127
3,XX,1,30000000.0,9,113
3,XX,1,30000000.0,26,133
3,XX,1,30000000.0,80,101
3,XX,1,30000000.0,188,21
3,XX,1,30000000.0,105,235
3,XX,1,30000000.0,28,82
3,XX,1,30000000.0,243,138
3,XX,1,30000000.0,83,38
3,XX,1,30000000.0,131,106
3,XX,1,30000000.0,93,189
3,XX,1,30000000.0,32,93
3,XX,1,30000000.0,211,195
3,XX,1,30000000.0,120,17
3,XX,1,30000000.0,207,89
3,XX,1,30000000.0,51,115
3,XX,1,30000000.0,135,255
3,XX,1,30000000.0,33,254
3,XX,1,30000000.0,189,4
3,XX,1,30000000.0,80,121
3,XX,1,30000000.0,48,130
3,XX,1,30000000.0,32,5
3,XX,1,30000000.0,46,30
3,XX,1,30000000.0,23,158
3,XX,1,30000000.0,150,175
3,XX,1,30000000.0,244,48
3,XX,1,30000000.0,102,97
3,XX,1,30000000.0,200,40
3,XX,1,30000000.0,219,136
3,XX,1,30000000.0,117,106
3,XX,1,30000000.0,159,214
3,XX,1,30000000.0,234,186
3,XX,1,30000000.0,141,250
3,XX,1,30000000.0,169,90
3,XX,1,30000000.0,127,29
3,XX,1,30000000.0,177,16
3,XX,1,30000000.0,37,5
3,XX,1,30000000.0,230,211
3,XX,1,30000000.0,127,185
