Rep,Loc,Seq,Freq,Sent,Received
5,CL,4,32000,164,101
5,CL,4,32000,153,38
5,CL,4,32000,27,166
5,CL,4,32000,37,162
5,CL,4,32000,100,255
5,CL,4,32000,212,112
5,CL,4,32000,183,206
5,CL,4,32000,7,121
5,CL,4,32000,196,76
5,CL,4,32000,247,212
5,CL,4,32000,148,151
5,CL,4,32000,61,147
5,CL,4,32000,169,52
5,CL,4,32000,26,5
5,CL,4,32000,60,3
5,CL,4,32000,146,26
5,CL,4,32000,63,191
5,CL,4,32000,10,131
5,CL,4,32000,118,101
5,CL,4,32000,111,27
5,CL,4,32000,79,98
5,CL,4,32000,173,98
5,CL,4,32000,207,100
5,CL,4,32000,9,220
5,CL,4,32000,184,146
5,CL,4,32000,21,247
5,CL,4,32000,101,81
5,CL,4,32000,218,92
5,CL,4,32000,217,220
5,CL,4,32000,164,48
5,CL,4,32000,54,118
5,CL,4,32000,243,12
5,CL,4,32000,195,227
5,CL,4,32000,200,29
5,CL,4,32000,233,27
5,CL,4,32000,98,112
5,CL,4,32000,245,151
5,CL,4,32000,227,92
5,CL,4,32000,221,54
5,CL,4,32000,117,201
5,CL,4,32000,12,49
5,CL,4,32000,103,14
5,CL,4,32000,240,12
5,CL,4,32000,14,66
5,CL,4,32000,60,148
5,CL,4,32000,42,102
5,CL,4,32000,162,125
5,CL,4,32000,173,247
5,CL,4,32000,200,181
5,CL,4,32000,199,157
5,CL,4,32000,104,0
5,CL,4,32000,216,89
5,CL,4,32000,135,189
5,CL,4,32000,113,48
5,CL,4,32000,254,91
5,CL,4,32000,173,90
5,CL,4,32000,72,125
5,CL,4,32000,217,169
5,CL,4,32000,74,1
5,CL,4,32000,59,51
5,CL,4,32000,36,138
5,CL,4,32000,91,123
5,CL,4,32000,139,211
5,CL,4,32000,233,165
5,CL,4,32000,210,224
5,CL,4,32000,1,230
5,CL,4,32000,189,41
5,CL,4,32000,167,3
5,CL,4,32000,223,143
5,CL,4,32000,89,63
5,CL,4,32000,215,154
5,CL,4,32000,237,79
5,CL,4,32000,36,91
5,CL,4,32000,103,51
5,CL,4,32000,12,254
5,CL,4,32000,48,139
5,CL,4,32000,157,209
5,CL,4,32000,181,10
5,CL,4,32000,15,47
5,CL,4,32000,252,117
5,CL,4,32000,2,36
5,CL,4,32000,45,25
5,CL,4,32000,44,25
5,CL,4,32000,105,144
5,CL,4,32000,13,57
5,CL,4,32000,102,26
5,CL,4,32000,7,26
5,CL,4,32000,178,231
5,CL,4,32000,106,1
5,CL,4,32000,218,186
5,CL,4,32000,18,4
5,CL,4,32000,182,213
5,CL,4,32000,133,218
5,CL,4,32000,155,11
5,CL,4,32000,195,184
5,CL,4,32000,147,8
5,CL,4,32000,11,83
5,CL,4,32000,170,49
5,CL,4,32000,34,81
5,CL,4,32000,188,205
5,CL,4,32000,187,220
5,CL,4,32000,16,86
5,CL,4,32000,33,176
5,CL,4,32000,125,23
5,CL,4,32000,32,186
5,CL,4,32000,117,114
5,CL,4,32000,194,7
5,CL,4,32000,192,199
5,CL,4,32000,87,58
5,CL,4,32000,99,104
5,CL,4,32000,134,85
5,CL,4,32000,197,232
5,CL,4,32000,56,113
5,CL,4,32000,171,114
5,CL,4,32000,207,69
5,CL,4,32000,187,50
5,CL,4,32000,38,158
5,CL,4,32000,120,207
5,CL,4,32000,133,148
5,CL,4,32000,226,127
5,CL,4,32000,50,222
5,CL,4,32000,190,250
5,CL,4,32000,81,36
5,CL,4,32000,104,8
5,CL,4,32000,82,56
5,CL,4,32000,236,228
5,CL,4,32000,245,208
5,CL,4,32000,234,177
5,CL,4,32000,88,139
5,CL,4,32000,239,224
5,CL,4,32000,60,181
5,CL,4,32000,66,247
5,CL,4,32000,24,180
5,CL,4,32000,237,59
5,CL,4,32000,14,136
5,CL,4,32000,230,117
5,CL,4,32000,120,255
5,CL,4,32000,222,183
5,CL,4,32000,201,9
5,CL,4,32000,147,135
5,CL,4,32000,197,100
5,CL,4,32000,100,54
5,CL,4,32000,83,45
5,CL,4,32000,41,178
5,CL,4,32000,236,85
5,CL,4,32000,54,210
5,CL,4,32000,213,96
5,CL,4,32000,113,214
5,CL,4,32000,249,110
5,CL,4,32000,101,213
5,CL,4,32000,58,31
5,CL,4,32000,16,71
5,CL,4,32000,84,115
5,CL,4,32000,0,126
5,CL,4,32000,16,84
5,CL,4,32000,201,95
5,CL,4,32000,71,156
5,CL,4,32000,56,195
5,CL,4,32000,117,75
5,CL,4,32000,87,209
5,CL,4,32000,177,172
5,CL,4,32000,20,118
5,CL,4,32000,76,133
5,CL,4,32000,13,171
5,CL,4,32000,89,88
5,CL,4,32000,135,11
5,CL,4,32000,168,115
5,CL,4,32000,85,238
5,CL,4,32000,166,47
5,CL,4,32000,41,11
5,CL,4,32000,235,64
5,CL,4,32000,102,104
5,CL,4,32000,57,255
5,CL,4,32000,175,95
5,CL,4,32000,69,73
5,CL,4,32000,137,166
5,CL,4,32000,183,136
5,CL,4,32000,233,39
5,CL,4,32000,92,254
5,CL,4,32000,86,139
5,CL,4,32000,188,177
5,CL,4,32000,238,38
5,CL,4,32000,35,236
5,CL,4,32000,59,124
5,CL,4,32000,88,226
5,CL,4,32000,191,68
5,CL,4,32000,143,53
5,CL,4,32000,64,246
5,CL,4,32000,96,5
5,CL,4,32000,46,100
5,CL,4,32000,65,203
5,CL,4,32000,214,147
5,CL,4,32000,237,226
5,CL,4,32000,65,189
5,CL,4,32000,53,209
5,CL,4,32000,150,203
5,CL,4,32000,227,137
5,CL,4,32000,153,217
5,CL,4,32000,119,179
5,CL,4,32000,129,96
5,CL,4,32000,81,244
5,CL,4,32000,146,216
5,CL,4,32000,173,12
5,CL,4,32000,232,33
5,CL,4,32000,172,169
5,CL,4,32000,93,16
5,CL,4,32000,195,85
5,CL,4,32000,74,218
5,CL,4,32000,138,176
5,CL,4,32000,110,216
5,CL,4,32000,152,183
5,CL,4,32000,18,212
5,CL,4,32000,42,145
5,CL,4,32000,67,159
5,CL,4,32000,185,231
5,CL,4,32000,39,60
5,CL,4,32000,83,17
5,CL,4,32000,123,99
5,CL,4,32000,249,82
5,CL,4,32000,228,95
5,CL,4,32000,61,62
5,CL,4,32000,227,32
5,CL,4,32000,238,122
5,CL,4,32000,155,224
5,CL,4,32000,225,62
5,CL,4,32000,80,101
5,CL,4,32000,73,22
5,CL,4,32000,213,142
5,CL,4,32000,72,159
5,CL,4,32000,157,65
5,CL,4,32000,159,220
5,CL,4,32000,7,86
5,CL,4,32000,230,154
5,CL,4,32000,78,15
5,CL,4,32000,33,76
5,CL,4,32000,135,0
5,CL,4,32000,212,14
5,CL,4,32000,132,204
5,CL,4,32000,160,175
5,CL,4,32000,250,168
5,CL,4,32000,57,72
5,CL,4,32000,74,40
5,CL,4,32000,118,229
5,CL,4,32000,217,243
5,CL,4,32000,0,230
5,CL,4,32000,47,119
5,CL,4,32000,233,99
5,CL,4,32000,153,189
5,CL,4,32000,236,237
5,CL,4,32000,54,157
5,CL,4,32000,158,13
5,CL,4,32000,17,167
5,CL,4,32000,219,107
5,CL,4,32000,246,118
5,CL,4,32000,174,165
5,CL,4,32000,208,115
5,CL,4,32000,126,246
5,CL,4,32000,149,128
5,CL,4,32000,123,111
5,CL,4,32000,63,49
5,CL,4,32000,212,184
5,CL,4,32000,83,212
5,CL,4,32000,145,205
5,CL,4,32000,32,246
5,CL,4,32000,79,207
5,CL,4,32000,81,104
5,CL,4,32000,40,200
5,CL,4,32000,191,7
5,CL,4,32000,202,59
5,CL,4,32000,152,46
5,CL,4,32000,172,25
5,CL,4,32000,160,200
5,CL,4,32000,221,28
5,CL,4,32000,52,32
5,CL,4,32000,50,81
5,CL,4,32000,255,68
5,CL,4,32000,218,144
5,CL,4,32000,81,58
5,CL,4,32000,166,150
5,CL,4,32000,99,34
5,CL,4,32000,120,45
5,CL,4,32000,236,88
5,CL,4,32000,176,201
5,CL,4,32000,54,165
5,CL,4,32000,3,199
5,CL,4,32000,153,156
5,CL,4,32000,252,150
5,CL,4,32000,203,137
5,CL,4,32000,113,83
5,CL,4,32000,200,56
5,CL,4,32000,233,246
5,CL,4,32000,102,136
5,CL,4,32000,111,220
5,CL,4,32000,72,108
5,CL,4,32000,21,141
5,CL,4,32000,153,162
5,CL,4,32000,26,63
5,CL,4,32000,203,128
5,CL,4,32000,247,129
5,CL,4,32000,119,71
5,CL,4,32000,107,121
5,CL,4,32000,246,129
5,CL,4,32000,136,67
5,CL,4,32000,114,195
5,CL,4,32000,65,112
5,CL,4,32000,16,191
5,CL,4,32000,172,22
5,CL,4,32000,184,230
5,CL,4,32000,162,146
5,CL,4,32000,21,60
5,CL,4,32000,252,236
5,CL,4,32000,63,171
5,CL,4,32000,179,209
5,CL,4,32000,21,39
5,CL,4,32000,225,45
5,CL,4,32000,137,243
5,CL,4,32000,36,207
5,CL,4,32000,98,39
5,CL,4,32000,33,106
5,CL,4,32000,151,133
5,CL,4,32000,44,109
5,CL,4,32000,193,87
5,CL,4,32000,209,165
5,CL,4,32000,5,111
5,CL,4,32000,18,231
5,CL,4,32000,205,49
5,CL,4,32000,83,122
5,CL,4,32000,193,226
5,CL,4,32000,3,110
5,CL,4,32000,95,230
5,CL,4,32000,42,34
5,CL,4,32000,158,149
5,CL,4,32000,63,108
5,CL,4,32000,86,30
5,CL,4,32000,50,160
5,CL,4,32000,67,115
5,CL,4,32000,1,17
5,CL,4,32000,63,38
5,CL,4,32000,26,0
5,CL,4,32000,15,33
5,CL,4,32000,30,171
5,CL,4,32000,245,66
5,CL,4,32000,84,148
5,CL,4,32000,221,168
5,CL,4,32000,131,227
5,CL,4,32000,102,49
5,CL,4,32000,188,251
5,CL,4,32000,61,221
5,CL,4,32000,142,94
5,CL,4,32000,225,162
5,CL,4,32000,170,22
5,CL,4,32000,93,119
5,CL,4,32000,220,39
5,CL,4,32000,66,117
5,CL,4,32000,166,74
5,CL,4,32000,137,6
5,CL,4,32000,182,233
5,CL,4,32000,44,196
5,CL,4,32000,72,5
5,CL,4,32000,166,173
5,CL,4,32000,163,89
5,CL,4,32000,228,95
5,CL,4,32000,223,252
5,CL,4,32000,15,30
5,CL,4,32000,133,34
5,CL,4,32000,196,74
5,CL,4,32000,212,188
5,CL,4,512000,18,89
5,CL,4,512000,68,72
5,CL,4,512000,101,141
5,CL,4,512000,207,214
5,CL,4,512000,31,212
5,CL,4,512000,239,16
5,CL,4,512000,31,218
5,CL,4,512000,216,247
5,CL,4,512000,151,145
5,CL,4,512000,220,165
5,CL,4,512000,45,28
5,CL,4,512000,93,138
5,CL,4,512000,103,250
5,CL,4,512000,251,121
5,CL,4,512000,123,228
5,CL,4,512000,161,13
5,CL,4,512000,61,86
5,CL,4,512000,106,78
5,CL,4,512000,188,166
5,CL,4,512000,183,22
5,CL,4,512000,229,159
5,CL,4,512000,95,23
5,CL,4,512000,38,45
5,CL,4,512000,72,90
5,CL,4,512000,63,107
5,CL,4,512000,252,29
5,CL,4,512000,130,109
5,CL,4,512000,149,5
5,CL,4,512000,44,210
5,CL,4,512000,164,166
5,CL,4,512000,147,110
5,CL,4,512000,113,107
5,CL,4,512000,1,154
5,CL,4,512000,2,73
5,CL,4,512000,22,165
5,CL,4,512000,50,46
5,CL,4,512000,154,99
5,CL,4,512000,154,0
5,CL,4,512000,70,89
5,CL,4,512000,8,214
5,CL,4,512000,22,156
5,CL,4,512000,163,103
5,CL,4,512000,87,234
5,CL,4,512000,53,56
5,CL,4,512000,235,132
5,CL,4,512000,137,11
5,CL,4,512000,42,39
5,CL,4,512000,9,229
5,CL,4,512000,96,189
5,CL,4,512000,98,243
5,CL,4,512000,40,195
5,CL,4,512000,101,168
5,CL,4,512000,17,148
5,CL,4,512000,250,22
5,CL,4,512000,185,115
5,CL,4,512000,178,232
5,CL,4,512000,167,93
5,CL,4,512000,44,209
5,CL,4,512000,100,227
5,CL,4,512000,78,15
5,CL,4,512000,170,224
5,CL,4,512000,238,19
5,CL,4,512000,232,65
5,CL,4,512000,129,2
5,CL,4,512000,242,175
5,CL,4,512000,122,159
5,CL,4,512000,119,218
5,CL,4,512000,242,203
5,CL,4,512000,39,189
5,CL,4,512000,214,225
5,CL,4,512000,72,30
5,CL,4,512000,22,18
5,CL,4,512000,212,110
5,CL,4,512000,4,50
5,CL,4,512000,55,193
5,CL,4,512000,81,107
5,CL,4,512000,162,61
5,CL,4,512000,195,229
5,CL,4,512000,202,140
5,CL,4,512000,49,91
5,CL,4,512000,29,171
5,CL,4,512000,119,81
5,CL,4,512000,77,134
5,CL,4,512000,106,95
5,CL,4,512000,212,100
5,CL,4,512000,190,215
5,CL,4,512000,210,102
5,CL,4,512000,119,158
5,CL,4,512000,223,205
5,CL,4,512000,47,14
5,CL,4,512000,230,240
5,CL,4,512000,163,72
5,CL,4,512000,169,151
5,CL,4,512000,228,106
5,CL,4,512000,164,95
5,CL,4,512000,115,208
5,CL,4,512000,84,69
5,CL,4,512000,134,201
5,CL,4,512000,55,189
5,CL,4,512000,179,101
5,CL,4,512000,42,10
5,CL,4,512000,25,222
5,CL,4,512000,131,159
5,CL,4,512000,13,114
5,CL,4,512000,10,71
5,CL,4,512000,207,65
5,CL,4,512000,239,122
5,CL,4,512000,151,149
5,CL,4,512000,144,33
5,CL,4,512000,145,141
5,CL,4,512000,114,54
5,CL,4,512000,220,230
5,CL,4,512000,233,84
5,CL,4,512000,21,82
5,CL,4,512000,56,86
5,CL,4,512000,160,228
5,CL,4,512000,21,123
5,CL,4,512000,146,162
5,CL,4,512000,154,29
5,CL,4,512000,64,6
5,CL,4,512000,225,19
5,CL,4,512000,244,125
5,CL,4,512000,11,110
5,CL,4,512000,239,180
5,CL,4,512000,127,169
5,CL,4,512000,95,110
5,CL,4,512000,214,107
5,CL,4,512000,219,176
5,CL,4,512000,108,117
5,CL,4,512000,155,184
5,CL,4,512000,19,70
5,CL,4,512000,21,94
5,CL,4,512000,157,244
5,CL,4,512000,118,188
5,CL,4,512000,52,77
5,CL,4,512000,75,121
5,CL,4,512000,37,71
5,CL,4,512000,208,249
5,CL,4,512000,118,12
5,CL,4,512000,187,160
5,CL,4,512000,136,124
5,CL,4,512000,40,7
5,CL,4,512000,97,109
5,CL,4,512000,47,103
5,CL,4,512000,152,58
5,CL,4,512000,212,22
5,CL,4,512000,162,236
5,CL,4,512000,145,21
5,CL,4,512000,1,2
5,CL,4,512000,114,180
5,CL,4,512000,214,94
5,CL,4,512000,89,82
5,CL,4,512000,92,231
5,CL,4,512000,141,98
5,CL,4,512000,198,125
5,CL,4,512000,165,231
5,CL,4,512000,45,255
5,CL,4,512000,186,165
5,CL,4,512000,135,145
5,CL,4,512000,94,214
5,CL,4,512000,220,134
5,CL,4,512000,222,95
5,CL,4,512000,217,183
5,CL,4,512000,93,80
5,CL,4,512000,84,39
5,CL,4,512000,192,214
5,CL,4,512000,157,115
5,CL,4,512000,84,25
5,CL,4,512000,115,175
5,CL,4,512000,31,254
5,CL,4,512000,97,128
5,CL,4,512000,133,215
5,CL,4,512000,123,142
5,CL,4,512000,155,133
5,CL,4,512000,8,92
5,CL,4,512000,192,33
5,CL,4,512000,253,200
5,CL,4,512000,118,102
5,CL,4,512000,166,87
5,CL,4,512000,27,182
5,CL,4,512000,25,174
5,CL,4,512000,217,144
5,CL,4,512000,19,95
5,CL,4,512000,78,16
5,CL,4,512000,106,158
5,CL,4,512000,187,20
5,CL,4,512000,179,247
5,CL,4,512000,150,170
5,CL,4,512000,152,187
5,CL,4,512000,80,182
5,CL,4,512000,64,105
5,CL,4,512000,76,47
5,CL,4,512000,176,157
5,CL,4,512000,68,87
5,CL,4,512000,172,157
5,CL,4,512000,187,162
5,CL,4,512000,160,202
5,CL,4,512000,54,121
5,CL,4,512000,182,192
5,CL,4,512000,207,44
5,CL,4,512000,66,125
5,CL,4,512000,67,83
5,CL,4,512000,143,124
5,CL,4,512000,8,153
5,CL,4,512000,211,125
5,CL,4,512000,134,14
5,CL,4,512000,162,128
5,CL,4,512000,232,7
5,CL,4,512000,145,177
5,CL,4,512000,5,218
5,CL,4,512000,183,132
5,CL,4,512000,168,53
5,CL,4,512000,228,17
5,CL,4,512000,70,151
5,CL,4,512000,180,121
5,CL,4,512000,115,238
5,CL,4,512000,46,73
5,CL,4,512000,157,162
5,CL,4,512000,113,51
5,CL,4,512000,22,74
5,CL,4,512000,18,85
5,CL,4,512000,90,60
5,CL,4,512000,82,148
5,CL,4,512000,3,235
5,CL,4,512000,205,108
5,CL,4,512000,199,236
5,CL,4,512000,4,239
5,CL,4,512000,224,82
5,CL,4,512000,91,2
5,CL,4,512000,13,87
5,CL,4,512000,5,66
5,CL,4,512000,164,218
5,CL,4,512000,47,80
5,CL,4,512000,45,189
5,CL,4,512000,158,192
5,CL,4,512000,89,39
5,CL,4,512000,188,121
5,CL,4,512000,210,31
5,CL,4,512000,215,2
5,CL,4,512000,8,116
5,CL,4,512000,177,38
5,CL,4,512000,5,129
5,CL,4,512000,212,106
5,CL,4,512000,164,42
5,CL,4,512000,48,179
5,CL,4,512000,77,19
5,CL,4,512000,102,227
5,CL,4,512000,181,120
5,CL,4,512000,236,111
5,CL,4,512000,192,172
5,CL,4,512000,187,0
5,CL,4,512000,143,36
5,CL,4,512000,216,79
5,CL,4,512000,98,119
5,CL,4,512000,7,243
5,CL,4,512000,218,192
5,CL,4,512000,0,238
5,CL,4,512000,49,44
5,CL,4,512000,133,194
5,CL,4,512000,193,181
5,CL,4,512000,31,83
5,CL,4,512000,131,95
5,CL,4,512000,73,148
5,CL,4,512000,39,170
5,CL,4,512000,131,50
5,CL,4,512000,173,41
5,CL,4,512000,67,141
5,CL,4,512000,50,115
5,CL,4,512000,40,230
5,CL,4,512000,99,10
5,CL,4,512000,11,38
5,CL,4,512000,250,120
5,CL,4,512000,247,153
5,CL,4,512000,98,155
5,CL,4,512000,133,32
5,CL,4,512000,186,19
5,CL,4,512000,180,168
5,CL,4,512000,128,167
5,CL,4,512000,67,252
5,CL,4,512000,126,78
5,CL,4,512000,254,109
5,CL,4,512000,92,100
5,CL,4,512000,139,252
5,CL,4,512000,91,174
5,CL,4,512000,152,189
5,CL,4,512000,112,51
5,CL,4,512000,82,188
5,CL,4,512000,53,57
5,CL,4,512000,232,103
5,CL,4,512000,244,249
5,CL,4,512000,25,251
5,CL,4,512000,85,103
5,CL,4,512000,108,15
5,CL,4,512000,155,239
5,CL,4,512000,18,108
5,CL,4,512000,10,23
5,CL,4,512000,239,28
5,CL,4,512000,178,150
5,CL,4,512000,37,235
5,CL,4,512000,29,64
5,CL,4,512000,196,25
5,CL,4,512000,127,102
5,CL,4,512000,66,44
5,CL,4,512000,107,64
5,CL,4,512000,57,6
5,CL,4,512000,98,23
5,CL,4,512000,91,136
5,CL,4,512000,108,242
5,CL,4,512000,180,188
5,CL,4,512000,176,59
5,CL,4,512000,105,66
5,CL,4,512000,105,178
5,CL,4,512000,78,168
5,CL,4,512000,82,74
5,CL,4,512000,183,109
5,CL,4,512000,170,132
5,CL,4,512000,246,196
5,CL,4,512000,107,153
5,CL,4,512000,170,208
5,CL,4,512000,147,33
5,CL,4,512000,53,183
5,CL,4,512000,83,115
5,CL,4,512000,120,241
5,CL,4,512000,174,19
5,CL,4,512000,80,182
5,CL,4,512000,73,111
5,CL,4,512000,235,220
5,CL,4,512000,35,179
5,CL,4,512000,40,30
5,CL,4,512000,13,246
5,CL,4,512000,210,233
5,CL,4,512000,198,67
5,CL,4,512000,144,182
5,CL,4,512000,46,0
5,CL,4,512000,102,196
5,CL,4,512000,136,155
5,CL,4,512000,242,232
5,CL,4,512000,220,192
5,CL,4,512000,52,42
5,CL,4,512000,214,195
5,CL,4,512000,83,153
5,CL,4,512000,234,27
5,CL,4,512000,224,64
5,CL,4,512000,247,32
5,CL,4,512000,218,55
5,CL,4,512000,249,188
5,CL,4,512000,231,222
5,CL,4,512000,9,238
5,CL,4,512000,65,80
5,CL,4,512000,105,242
5,CL,4,512000,144,197
5,CL,4,512000,134,13
5,CL,4,512000,2,244
5,CL,4,512000,47,133
5,CL,4,512000,21,236
5,CL,4,512000,197,121
5,CL,4,512000,173,112
5,CL,4,512000,212,133
5,CL,4,512000,85,62
5,CL,4,512000,221,46
5,CL,4,512000,86,201
5,CL,4,512000,171,93
5,CL,4,512000,47,62
5,CL,4,512000,223,158
5,CL,4,512000,94,110
5,CL,4,512000,171,24
5,CL,4,512000,151,16
5,CL,4,512000,223,84
5,CL,4,512000,185,23
5,CL,4,512000,34,131
5,CL,4,512000,182,109
5,CL,4,512000,24,48
5,CL,4,512000,226,82
5,CL,4,512000,222,161
5,CL,4,512000,79,124
5,CL,4,512000,65,75
5,CL,4,512000,69,8
5,CL,4,512000,158,111
5,CL,4,512000,185,171
5,CL,4,512000,16,94
5,CL,4,512000,13,35
5,CL,4,512000,255,45
5,CL,4,512000,234,81
5,CL,4,512000,77,202
5,CL,4,512000,28,19
5,CL,4,512000,17,14
5,CL,4,512000,6,57
5,CL,4,512000,136,177
5,CL,4,512000,149,140
5,CL,4,512000,67,149
5,CL,4,512000,66,112
5,CL,4,512000,112,102
5,CL,4,512000,223,131
5,CL,4,512000,92,2
5,CL,4,512000,252,51
5,CL,4,512000,105,180
5,CL,4,512000,120,200
5,CL,4,512000,151,73
5,CL,4,512000,64,17
5,CL,4,512000,190,90
5,CL,4,512000,243,199
5,CL,4,512000,182,20
5,CL,4,512000,231,28
5,CL,4,512000,176,135
5,CL,4,512000,41,147
5,CL,4,512000,225,20
5,CL,4,512000,219,104
5,CL,4,512000,48,115
5,CL,4,512000,96,206
5,CL,4,512000,81,39
5,CL,4,512000,17,40
5,CL,4,512000,109,180
5,CL,4,512000,129,17
5,CL,4,512000,57,154
5,CL,4,512000,56,86
5,CL,4,512000,64,213
5,CL,4,512000,50,249
5,CL,4,512000,239,175
5,CL,4,512000,223,173
5,CL,4,512000,114,85
5,CL,4,512000,118,129
5,CL,4,512000,38,14
5,CL,4,512000,28,215
5,CL,4,512000,7,205
5,CL,4,512000,111,53
5,CL,4,512000,182,250
5,CL,4,512000,214,115
5,CL,4,512000,158,101
5,CL,4,512000,91,134
5,CL,4,512000,43,19
5,CL,4,512000,184,130
5,CL,4,512000,218,112
5,CL,4,512000,25,6
5,CL,4,512000,156,64
5,CL,4,512000,144,233
5,CL,4,512000,32,233
5,CL,4,512000,182,182
5,CL,4,512000,254,211
5,CL,4,512000,200,105
5,CL,4,512000,190,79
5,CL,4,512000,174,81
5,CL,4,512000,43,44
5,CL,4,512000,144,191
5,CL,4,512000,216,36
5,CL,4,512000,77,141
5,CL,4,512000,239,222
5,CL,4,512000,35,126
5,CL,4,512000,141,73
5,CL,4,512000,42,185
5,CL,4,512000,76,181
5,CL,4,512000,204,150
5,CL,4,512000,81,103
5,CL,4,512000,52,170
5,CL,4,512000,85,16
5,CL,4,512000,116,243
5,CL,4,512000,9,117
5,CL,4,512000,16,127
5,CL,4,512000,56,194
5,CL,4,512000,185,56
5,CL,4,512000,12,35
5,CL,4,512000,44,211
5,CL,4,512000,204,199
5,CL,4,512000,67,180
5,CL,4,512000,32,161
5,CL,4,512000,113,179
5,CL,4,512000,109,103
5,CL,4,512000,32,209
5,CL,4,512000,44,13
5,CL,4,512000,201,72
5,CL,4,512000,157,218
5,CL,4,512000,127,73
5,CL,4,512000,240,175
5,CL,4,512000,99,255
5,CL,4,512000,12,184
5,CL,4,512000,123,41
5,CL,4,512000,124,237
5,CL,4,512000,30,170
5,CL,4,512000,203,165
5,CL,4,512000,152,117
5,CL,4,512000,172,13
5,CL,4,512000,75,89
5,CL,4,512000,156,69
5,CL,4,512000,142,119
5,CL,4,512000,32,62
5,CL,4,512000,42,162
5,CL,4,512000,97,180
5,CL,4,512000,43,238
5,CL,4,512000,5,236
5,CL,4,512000,194,153
5,CL,4,512000,155,131
5,CL,4,512000,204,50
5,CL,4,512000,69,236
5,CL,4,512000,21,176
5,CL,4,512000,242,57
5,CL,4,512000,3,152
5,CL,4,512000,92,113
5,CL,4,512000,128,145
5,CL,4,512000,183,56
5,CL,4,512000,237,97
5,CL,4,512000,31,35
5,CL,4,512000,59,182
5,CL,4,512000,126,8
5,CL,4,512000,105,4
5,CL,4,512000,85,74
5,CL,4,512000,123,78
5,CL,4,512000,120,86
5,CL,4,512000,36,46
5,CL,4,512000,195,1
5,CL,4,512000,192,223
5,CL,4,512000,232,61
5,CL,4,512000,3,193
5,CL,4,512000,202,87
5,CL,4,512000,71,0
5,CL,4,512000,77,251
5,CL,4,512000,36,114
5,CL,4,512000,166,228
5,CL,4,512000,88,104
5,CL,4,512000,163,228
5,CL,4,512000,254,197
5,CL,4,512000,17,17
5,CL,4,512000,13,36
5,CL,4,512000,196,39
5,CL,4,512000,242,189
5,CL,4,512000,213,172
5,CL,4,512000,35,21
5,CL,4,512000,78,253
5,CL,4,512000,116,248
5,CL,4,512000,239,17
5,CL,4,512000,207,203
5,CL,4,512000,155,91
5,CL,4,512000,7,91
5,CL,4,512000,131,244
5,CL,4,512000,64,159
5,CL,4,512000,170,65
5,CL,4,512000,95,153
5,CL,4,512000,20,124
5,CL,4,512000,46,71
5,CL,4,512000,114,48
5,CL,4,512000,112,229
5,CL,4,512000,151,36
5,CL,4,512000,211,4
5,CL,4,512000,185,123
5,CL,4,512000,184,104
5,CL,4,512000,36,238
5,CL,4,512000,202,57
5,CL,4,512000,66,127
5,CL,4,512000,220,0
5,CL,4,512000,1,48
5,CL,4,512000,203,2
5,CL,4,512000,239,75
5,CL,4,512000,244,216
5,CL,4,512000,227,174
5,CL,4,512000,191,132
5,CL,4,512000,212,191
5,CL,4,512000,132,85
5,CL,4,512000,130,156
5,CL,4,512000,214,211
5,CL,4,512000,44,25
5,CL,4,512000,126,88
5,CL,4,512000,214,131
5,CL,4,512000,139,234
5,CL,4,512000,90,42
5,CL,4,512000,9,63
5,CL,4,512000,98,212
5,CL,4,512000,189,226
5,CL,4,512000,95,104
5,CL,4,512000,3,149
5,CL,4,512000,202,108
5,CL,4,512000,188,72
5,CL,4,512000,206,38
5,CL,4,512000,107,237
5,CL,4,512000,236,179
5,CL,4,512000,27,189
5,CL,4,512000,224,212
5,CL,4,512000,102,94
5,CL,4,512000,184,41
5,CL,4,512000,92,126
5,CL,4,512000,116,189
5,CL,4,512000,214,101
5,CL,4,512000,192,4
5,CL,4,512000,74,196
5,CL,4,512000,135,139
5,CL,4,512000,16,92
5,CL,4,512000,5,128
5,CL,4,512000,22,37
5,CL,4,512000,212,67
5,CL,4,512000,77,164
5,CL,4,512000,105,213
5,CL,4,512000,133,165
5,CL,4,512000,13,254
5,CL,4,512000,93,156
5,CL,4,512000,156,163
5,CL,4,512000,93,69
5,CL,4,512000,0,219
5,CL,4,512000,155,93
5,CL,4,512000,80,180
5,CL,4,512000,57,26
5,CL,4,512000,122,140
5,CL,4,512000,253,1
5,CL,4,512000,197,111
5,CL,4,512000,69,167
5,CL,4,512000,44,96
5,CL,4,512000,228,236
5,CL,4,512000,67,97
5,CL,4,512000,229,155
5,CL,4,512000,96,172
5,CL,4,512000,5,206
5,CL,4,512000,1,63
5,CL,4,512000,186,19
5,CL,4,512000,127,41
5,CL,4,512000,86,117
5,CL,4,512000,180,123
5,CL,4,512000,165,171
5,CL,4,512000,85,169
5,CL,4,512000,191,156
5,CL,4,512000,133,101
5,CL,4,512000,16,209
5,CL,4,512000,128,140
5,CL,4,512000,143,79
5,CL,4,512000,195,123
5,CL,4,512000,109,78
5,CL,4,512000,204,193
5,CL,4,512000,43,87
5,CL,4,512000,215,194
5,CL,4,512000,139,11
5,CL,4,512000,237,73
5,CL,4,512000,200,34
5,CL,4,512000,231,190
5,CL,4,512000,53,190
5,CL,4,512000,208,8
5,CL,4,512000,14,167
