Rep,Loc,Seq,Freq,Sent,Received
2,XX,0,512000,233,72
2,XX,0,512000,164,191
2,XX,0,512000,87,148
2,XX,0,512000,212,231
2,XX,0,512000,219,10
2,XX,0,512000,126,115
2,XX,0,512000,221,202
2,XX,0,512000,37,16
2,XX,0,512000,12,27
2,XX,0,512000,244,75
2,XX,0,512000,204,70
2,XX,0,512000,34,163
2,XX,0,512000,25,243
2,XX,0,512000,1,215
2,XX,0,512000,222,83
2,XX,0,512000,209,72
2,XX,0,512000,46,176
2,XX,0,512000,197,71
2,XX,0,512000,102,6
2,XX,0,512000,66,40
2,XX,0,512000,197,48
2,XX,0,512000,154,195
2,XX,0,512000,68,31
2,XX,0,512000,65,12
2,XX,0,512000,166,80
2,XX,0,512000,154,146
2,XX,0,512000,249,67
2,XX,0,512000,102,146
2,XX,0,512000,139,206
2,XX,0,512000,34,183
2,XX,0,512000,192,88
2,XX,0,512000,2,129
2,XX,0,512000,228,203
2,XX,0,512000,66,211
2,XX,0,512000,246,232
2,XX,0,512000,239,147
2,XX,0,512000,21,160
2,XX,0,512000,49,169
2,XX,0,512000,216,84
2,XX,0,512000,44,131
2,XX,0,512000,216,130
2,XX,0,512000,250,193
2,XX,0,512000,235,22
2,XX,0,512000,120,121
2,XX,0,512000,120,37
2,XX,0,512000,0,9
2,XX,0,512000,207,59
2,XX,0,512000,159,79
2,XX,0,512000,26,141
2,XX,0,512000,17,30
2,XX,0,512000,76,224
2,XX,0,512000,65,146
2,XX,0,512000,167,121
2,XX,0,512000,89,39
2,XX,0,512000,99,53
2,XX,0,512000,233,137
2,XX,0,512000,19,143
2,XX,0,512000,36,3
2,XX,0,512000,178,140
2,XX,0,512000,74,145
2,XX,0,512000,244,93
2,XX,0,512000,171,122
2,XX,0,512000,85,127
2,XX,0,512000,105,161
2,XX,0,512000,108,190
2,XX,0,512000,119,205
2,XX,0,512000,247,41
2,XX,0,512000,186,80
2,XX,0,512000,38,131
2,XX,0,512000,28,134
2,XX,0,512000,45,116
2,XX,0,512000,219,238
2,XX,0,512000,172,195
2,XX,0,512000,208,175
2,XX,0,512000,7,11
2,XX,0,512000,242,173
2,XX,0,512000,154,181
2,XX,0,512000,62,15
2,XX,0,512000,253,18
2,XX,0,512000,134,203
2,XX,0,512000,51,85
2,XX,0,512000,178,110
2,XX,0,512000,1,113
2,XX,0,512000,91,196
2,XX,0,512000,113,125
2,XX,0,512000,205,102
2,XX,0,512000,204,125
2,XX,0,512000,123,30
2,XX,0,512000,89,246
2,XX,0,512000,106,175
2,XX,0,512000,220,15
2,XX,0,512000,140,158
2,XX,0,512000,115,132
2,XX,0,512000,143,167
2,XX,0,512000,185,32
2,XX,0,512000,29,35
2,XX,0,512000,206,39
2,XX,0,512000,245,46
2,XX,0,512000,103,11
2,XX,0,512000,136,79
2,XX,0,512000,246,56
2,XX,0,512000,67,151
2,XX,0,512000,49,129
2,XX,0,512000,227,159
2,XX,0,512000,101,65
2,XX,0,512000,224,212
2,XX,0,512000,75,41
2,XX,0,512000,98,100
2,XX,0,512000,123,222
2,XX,0,512000,15,86
2,XX,0,512000,15,18
2,XX,0,512000,68,170
2,XX,0,512000,166,166
2,XX,0,512000,48,118
2,XX,0,512000,91,13
2,XX,0,512000,251,118
2,XX,0,512000,244,79
2,XX,0,512000,174,11
2,XX,0,512000,49,58
2,XX,0,512000,147,111
2,XX,0,512000,197,170
2,XX,0,512000,177,4
2,XX,0,512000,66,48
2,XX,0,512000,93,54
2,XX,0,512000,97,120
2,XX,0,512000,7,155
2,XX,0,512000,4,23
2,XX,0,512000,249,243
2,XX,0,512000,122,10
2,XX,0,512000,17,8
2,XX,0,512000,59,228
2,XX,0,512000,108,213
2,XX,0,512000,78,202
2,XX,0,512000,155,233
2,XX,0,512000,156,156
2,XX,0,512000,208,252
2,XX,0,512000,144,15
2,XX,0,512000,194,168
2,XX,0,512000,71,3
2,XX,0,512000,114,120
2,XX,0,512000,180,197
2,XX,0,512000,190,13
2,XX,0,512000,47,150
2,XX,0,512000,255,131
2,XX,0,512000,243,175
2,XX,0,512000,223,117
2,XX,0,512000,7,90
2,XX,0,512000,237,34
2,XX,0,512000,132,184
2,XX,0,512000,0,181
2,XX,0,512000,216,51
2,XX,0,512000,184,188
2,XX,0,512000,90,130
2,XX,0,512000,253,47
2,XX,0,512000,97,209
2,XX,0,512000,185,228
2,XX,0,512000,89,213
2,XX,0,512000,60,132
2,XX,0,512000,218,187
2,XX,0,512000,253,184
2,XX,0,512000,103,168
2,XX,0,512000,135,252
2,XX,0,512000,147,176
2,XX,0,512000,32,79
2,XX,0,512000,4,150
2,XX,0,512000,8,215
2,XX,0,512000,181,166
2,XX,0,512000,27,151
2,XX,0,512000,85,24
2,XX,0,512000,211,141
2,XX,0,512000,75,131
2,XX,0,512000,153,25
2,XX,0,512000,182,201
2,XX,0,512000,244,182
2,XX,0,512000,171,202
2,XX,0,512000,200,144
2,XX,0,512000,211,175
2,XX,0,512000,42,77
2,XX,0,512000,127,151
2,XX,0,512000,250,147
2,XX,0,512000,23,62
2,XX,0,512000,216,143
2,XX,0,512000,68,84
2,XX,0,512000,64,140
2,XX,0,512000,80,37
2,XX,0,512000,126,145
2,XX,0,512000,215,2
2,XX,0,512000,238,240
2,XX,0,512000,186,237
2,XX,0,512000,89,36
2,XX,0,512000,76,231
2,XX,0,512000,137,87
2,XX,0,512000,93,251
2,XX,0,512000,195,113
2,XX,0,512000,16,208
2,XX,0,512000,41,105
2,XX,0,512000,19,215
2,XX,0,512000,47,100
2,XX,0,512000,62,125
2,XX,0,512000,73,36
2,XX,0,512000,34,225
2,XX,0,512000,133,176
2,XX,0,512000,25,65
2,XX,0,512000,98,198
2,XX,0,512000,112,98
2,XX,0,512000,80,178
2,XX,0,512000,178,246
2,XX,0,512000,144,224
2,XX,0,512000,232,179
2,XX,0,512000,128,99
2,XX,0,512000,227,61
2,XX,0,512000,173,56
2,XX,0,512000,236,189
2,XX,0,512000,21,28
2,XX,0,512000,225,116
2,XX,0,512000,64,122
2,XX,0,512000,200,110
2,XX,0,512000,149,211
2,XX,0,512000,243,151
2,XX,0,512000,255,158
2,XX,0,512000,128,182
2,XX,0,512000,137,11
2,XX,0,512000,28,40
2,XX,0,512000,217,83
2,XX,0,8192000,33,138
2,XX,0,8192000,50,36
2,XX,0,8192000,23,17
2,XX,0,8192000,119,36
2,XX,0,8192000,5,155
2,XX,0,8192000,180,66
2,XX,0,8192000,219,133
2,XX,0,8192000,2,48
2,XX,0,8192000,16,220
2,XX,0,8192000,142,219
2,XX,0,8192000,71,134
2,XX,0,8192000,70,130
2,XX,0,8192000,98,116
2,XX,0,8192000,231,179
2,XX,0,8192000,59,175
2,XX,0,8192000,108,201
2,XX,0,8192000,219,69
2,XX,0,8192000,118,109
2,XX,0,8192000,8,8
2,XX,0,8192000,195,244
2,XX,0,8192000,167,245
2,XX,0,8192000,0,146
2,XX,0,8192000,209,125
2,XX,0,8192000,128,247
2,XX,0,8192000,209,34
2,XX,0,8192000,20,160
2,XX,0,8192000,155,177
2,XX,0,8192000,43,35
2,XX,0,8192000,162,119
2,XX,0,8192000,212,143
2,XX,0,8192000,48,95
2,XX,0,8192000,229,198
2,XX,0,8192000,189,139
2,XX,0,8192000,145,155
2,XX,0,8192000,230,150
2,XX,0,8192000,88,82
2,XX,0,8192000,145,180
2,XX,0,8192000,167,213
2,XX,0,8192000,145,113
2,XX,0,8192000,214,218
2,XX,0,8192000,85,188
2,XX,0,8192000,101,121
2,XX,0,8192000,33,69
2,XX,0,8192000,68,164
2,XX,0,8192000,120,181
2,XX,0,8192000,88,189
2,XX,0,8192000,216,207
2,XX,0,8192000,40,89
2,XX,0,8192000,230,54
2,XX,0,8192000,113,3
2,XX,0,8192000,191,101
2,XX,0,8192000,21,160
2,XX,0,8192000,226,128
2,XX,0,8192000,149,234
2,XX,0,8192000,179,175
2,XX,0,8192000,156,60
2,XX,0,8192000,160,187
2,XX,0,8192000,210,246
2,XX,0,8192000,144,202
2,XX,0,8192000,142,53
2,XX,0,8192000,29,59
2,XX,0,8192000,22,151
2,XX,0,8192000,102,27
2,XX,0,8192000,36,43
2,XX,0,8192000,88,129
2,XX,0,8192000,238,218
2,XX,0,8192000,186,25
2,XX,0,8192000,147,193
2,XX,0,8192000,169,204
2,XX,0,8192000,126,231
2,XX,0,8192000,203,241
2,XX,0,8192000,249,221
2,XX,0,8192000,245,15
2,XX,0,8192000,203,129
2,XX,0,8192000,208,151
2,XX,0,8192000,10,176
2,XX,0,8192000,78,56
2,XX,0,8192000,26,186
2,XX,0,8192000,242,35
2,XX,0,8192000,166,245
2,XX,0,8192000,242,128
2,XX,0,8192000,60,252
2,XX,0,8192000,224,164
2,XX,0,8192000,227,110
2,XX,0,8192000,108,217
2,XX,0,8192000,7,193
2,XX,0,8192000,194,108
2,XX,0,8192000,184,74
2,XX,0,8192000,131,49
2,XX,0,8192000,135,224
2,XX,0,8192000,255,57
2,XX,0,8192000,28,75
2,XX,0,8192000,222,163
2,XX,0,8192000,18,31
2,XX,0,8192000,81,244
2,XX,0,8192000,194,206
2,XX,0,8192000,98,135
2,XX,0,8192000,112,5
2,XX,0,8192000,155,221
2,XX,0,8192000,17,226
2,XX,0,8192000,85,100
2,XX,0,8192000,218,61
2,XX,0,8192000,127,146
2,XX,0,8192000,230,165
2,XX,0,8192000,204,117
2,XX,0,8192000,74,78
2,XX,0,8192000,197,222
2,XX,0,8192000,182,226
2,XX,0,8192000,130,136
2,XX,0,8192000,55,186
2,XX,0,8192000,154,6
2,XX,0,8192000,45,210
2,XX,0,8192000,33,250
2,XX,0,8192000,189,52
2,XX,0,8192000,121,217
2,XX,0,8192000,250,101
2,XX,0,8192000,113,4
2,XX,0,8192000,20,183
2,XX,0,8192000,189,84
2,XX,0,8192000,38,87
2,XX,0,8192000,90,184
2,XX,0,8192000,92,70
2,XX,0,8192000,179,238
2,XX,0,8192000,135,4
2,XX,0,8192000,48,5
2,XX,0,8192000,30,142
2,XX,0,8192000,62,45
2,XX,0,8192000,186,190
2,XX,0,8192000,47,241
2,XX,0,8192000,134,217
2,XX,0,8192000,142,120
2,XX,0,8192000,18,202
2,XX,0,8192000,170,200
2,XX,0,8192000,94,86
2,XX,0,8192000,140,29
2,XX,0,8192000,76,137
2,XX,0,8192000,175,154
2,XX,0,8192000,179,81
2,XX,0,8192000,27,172
2,XX,0,8192000,148,55
2,XX,0,8192000,197,147
2,XX,0,8192000,177,240
2,XX,0,8192000,111,90
2,XX,0,8192000,249,32
2,XX,0,8192000,121,6
2,XX,0,8192000,184,109
2,XX,0,8192000,191,81
2,XX,0,8192000,89,150
2,XX,0,8192000,15,11
2,XX,0,8192000,225,24
2,XX,0,8192000,233,103
2,XX,0,8192000,55,83
2,XX,0,8192000,64,255
2,XX,0,8192000,101,252
2,XX,0,8192000,229,142
2,XX,0,8192000,114,201
2,XX,0,8192000,149,222
2,XX,0,8192000,72,7
2,XX,0,8192000,53,13
2,XX,0,8192000,210,18
2,XX,0,8192000,158,25
2,XX,0,8192000,254,250
2,XX,0,8192000,89,151
2,XX,0,8192000,46,251
2,XX,0,8192000,45,19
2,XX,0,8192000,134,47
2,XX,0,8192000,25,179
2,XX,0,8192000,135,33
2,XX,0,8192000,223,158
2,XX,0,8192000,233,194
2,XX,0,8192000,61,214
2,XX,0,8192000,203,96
2,XX,0,8192000,51,80
2,XX,0,8192000,165,85
2,XX,0,8192000,15,207
2,XX,0,8192000,91,85
2,XX,0,8192000,255,219
2,XX,0,8192000,152,7
2,XX,0,8192000,99,83
2,XX,0,8192000,200,10
2,XX,0,8192000,20,100
2,XX,0,8192000,72,35
2,XX,0,8192000,125,144
2,XX,0,8192000,151,188
2,XX,0,8192000,65,157
2,XX,0,8192000,195,236
2,XX,0,8192000,84,180
2,XX,0,8192000,219,104
2,XX,0,8192000,182,57
2,XX,0,8192000,249,223
2,XX,0,8192000,51,242
2,XX,0,8192000,81,113
2,XX,0,8192000,94,81
2,XX,0,8192000,88,4
2,XX,0,8192000,15,45
2,XX,0,8192000,214,5
2,XX,0,8192000,146,157
2,XX,0,8192000,5,81
2,XX,0,8192000,207,78
2,XX,0,8192000,100,223
2,XX,0,8192000,182,98
2,XX,0,8192000,42,113
2,XX,0,8192000,122,186
2,XX,0,8192000,165,7
2,XX,0,8192000,36,70
2,XX,0,8192000,164,145
2,XX,0,8192000,84,251
2,XX,0,8192000,54,253
2,XX,0,8192000,39,169
2,XX,0,8192000,205,76
2,XX,0,8192000,22,200
2,XX,0,8192000,210,242
2,XX,0,8192000,217,154
2,XX,0,8192000,250,76
2,XX,0,8192000,180,186
2,XX,0,8192000,145,46
2,XX,0,8192000,255,156
2,XX,0,8192000,116,7
2,XX,0,8192000,79,153
2,XX,0,8192000,154,30
2,XX,0,8192000,158,69
2,XX,0,8192000,164,157
2,XX,0,8192000,94,208
2,XX,0,8192000,167,122
2,XX,0,8192000,121,71
2,XX,0,8192000,246,204
2,XX,0,8192000,190,197
2,XX,0,8192000,140,152
2,XX,0,8192000,125,150
2,XX,0,8192000,158,145
2,XX,0,8192000,106,116
2,XX,0,8192000,101,26
2,XX,0,8192000,86,212
2,XX,0,8192000,158,105
2,XX,0,8192000,21,4
2,XX,0,8192000,121,45
2,XX,0,8192000,240,158
2,XX,0,8192000,29,220
2,XX,0,8192000,233,136
2,XX,0,8192000,68,44
2,XX,0,8192000,245,255
2,XX,0,8192000,149,174
2,XX,0,8192000,100,172
2,XX,0,8192000,243,218
2,XX,0,8192000,121,249
2,XX,0,8192000,197,176
2,XX,0,8192000,3,219
2,XX,0,8192000,123,124
2,XX,0,8192000,189,10
2,XX,0,8192000,98,158
2,XX,0,8192000,68,147
2,XX,0,8192000,38,216
2,XX,0,8192000,44,216
2,XX,0,8192000,34,70
2,XX,0,8192000,215,137
2,XX,0,8192000,207,121
2,XX,0,8192000,125,12
2,XX,0,8192000,48,170
2,XX,0,8192000,172,122
2,XX,0,8192000,20,23
2,XX,0,8192000,77,44
2,XX,0,8192000,159,59
2,XX,0,8192000,222,19
2,XX,0,8192000,236,98
2,XX,0,8192000,148,9
2,XX,0,8192000,189,202
2,XX,0,8192000,198,144
2,XX,0,8192000,3,180
2,XX,0,8192000,10,231
2,XX,0,8192000,135,20
2,XX,0,8192000,5,239
2,XX,0,8192000,250,231
2,XX,0,8192000,171,142
2,XX,0,8192000,148,80
2,XX,0,8192000,22,151
2,XX,0,8192000,151,140
2,XX,0,8192000,86,55
2,XX,0,8192000,106,170
2,XX,0,8192000,212,11
2,XX,0,8192000,170,38
2,XX,0,8192000,114,163
2,XX,0,8192000,154,42
2,XX,0,8192000,101,178
2,XX,0,8192000,82,199
2,XX,0,8192000,9,147
2,XX,0,8192000,21,128
2,XX,0,8192000,79,170
2,XX,0,8192000,105,5
2,XX,0,8192000,202,71
2,XX,0,8192000,204,120
2,XX,0,8192000,107,33
2,XX,0,8192000,90,65
2,XX,0,8192000,139,170
2,XX,0,8192000,168,160
2,XX,0,8192000,71,230
2,XX,0,8192000,131,186
2,XX,0,8192000,190,95
2,XX,0,8192000,59,244
2,XX,0,8192000,34,227
2,XX,0,8192000,48,158
2,XX,0,8192000,86,130
2,XX,0,8192000,145,112
2,XX,0,8192000,13,176
2,XX,0,8192000,239,85
2,XX,0,8192000,12,57
2,XX,0,8192000,107,191
2,XX,0,8192000,148,105
2,XX,0,8192000,175,111
2,XX,0,8192000,93,178
2,XX,0,8192000,216,95
2,XX,0,8192000,29,162
2,XX,0,8192000,66,122
2,XX,0,8192000,116,139
2,XX,0,8192000,206,115
2,XX,0,8192000,222,199
2,XX,0,8192000,166,57
2,XX,0,8192000,217,15
2,XX,0,8192000,33,200
2,XX,0,8192000,84,192
2,XX,0,8192000,142,159
2,XX,0,8192000,171,191
2,XX,0,8192000,198,35
2,XX,0,8192000,118,172
2,XX,0,8192000,13,147
2,XX,0,8192000,54,187
2,XX,0,8192000,47,152
2,XX,0,8192000,213,98
2,XX,0,8192000,9,154
2,XX,0,8192000,91,141
2,XX,0,8192000,82,128
2,XX,0,8192000,50,223
2,XX,0,8192000,78,9
2,XX,0,8192000,179,101
2,XX,0,8192000,217,122
2,XX,0,8192000,130,190
2,XX,0,8192000,126,128
2,XX,0,8192000,245,127
2,XX,0,8192000,26,25
2,XX,0,8192000,43,162
2,XX,0,8192000,154,135
2,XX,0,8192000,35,12
2,XX,0,8192000,74,168
2,XX,0,8192000,102,85
2,XX,0,8192000,178,164
2,XX,0,8192000,126,172
2,XX,0,8192000,153,3
2,XX,0,8192000,51,168
2,XX,0,8192000,81,16
2,XX,0,8192000,239,218
2,XX,0,8192000,69,240
2,XX,0,8192000,152,121
2,XX,0,8192000,231,159
2,XX,0,8192000,120,45
2,XX,0,8192000,97,34
2,XX,0,8192000,173,242
2,XX,0,8192000,175,209
2,XX,0,8192000,37,84
2,XX,0,8192000,205,179
2,XX,0,8192000,139,120
2,XX,0,8192000,16,59
2,XX,0,8192000,83,19
2,XX,0,8192000,132,176
2,XX,0,8192000,41,237
2,XX,0,8192000,127,252
2,XX,0,8192000,7,58
2,XX,0,8192000,178,41
2,XX,0,8192000,61,202
2,XX,0,8192000,25,119
2,XX,0,8192000,173,129
2,XX,0,8192000,103,121
2,XX,0,8192000,188,235
2,XX,0,8192000,209,140
2,XX,0,8192000,83,109
2,XX,0,8192000,173,1
2,XX,0,8192000,149,65
2,XX,0,8192000,156,39
2,XX,0,8192000,215,214
2,XX,0,8192000,226,79
2,XX,0,8192000,109,244
2,XX,0,8192000,52,134
2,XX,0,8192000,151,38
2,XX,0,8192000,30,188
2,XX,0,8192000,37,199
2,XX,0,8192000,188,31
2,XX,0,8192000,36,179
2,XX,0,8192000,216,117
2,XX,0,8192000,246,59
2,XX,0,8192000,130,17
2,XX,0,8192000,219,228
2,XX,0,8192000,238,204
2,XX,0,8192000,37,102
2,XX,0,8192000,146,250
2,XX,0,8192000,108,70
2,XX,0,8192000,115,44
2,XX,0,8192000,172,122
2,XX,0,8192000,126,99
2,XX,0,8192000,175,21
2,XX,0,8192000,88,127
2,XX,0,8192000,89,11
2,XX,0,8192000,144,201
2,XX,0,8192000,109,96
2,XX,0,8192000,114,51
2,XX,0,8192000,16,97
2,XX,0,8192000,161,46
2,XX,0,8192000,55,120
2,XX,0,8192000,205,64
2,XX,0,8192000,186,40
2,XX,0,8192000,242,95
2,XX,0,8192000,169,244
2,XX,0,8192000,159,73
2,XX,0,8192000,210,208
2,XX,0,8192000,253,89
2,XX,0,8192000,168,228
2,XX,0,8192000,212,251
2,XX,0,8192000,221,173
2,XX,0,8192000,235,92
2,XX,0,8192000,202,57
2,XX,0,8192000,243,37
2,XX,0,8192000,234,239
2,XX,0,8192000,120,243
2,XX,0,8192000,179,68
2,XX,0,8192000,202,33
2,XX,0,8192000,110,65
2,XX,0,8192000,255,107
2,XX,0,8192000,92,111
2,XX,0,8192000,123,103
2,XX,0,8192000,246,77
2,XX,0,8192000,83,82
2,XX,0,8192000,101,68
2,XX,0,8192000,190,138
2,XX,0,8192000,193,67
2,XX,0,8192000,166,202
2,XX,0,8192000,110,41
2,XX,0,8192000,68,41
2,XX,0,8192000,196,124
2,XX,0,8192000,99,89
2,XX,0,8192000,201,226
2,XX,0,8192000,3,119
2,XX,0,8192000,154,253
2,XX,0,8192000,56,124
2,XX,0,8192000,111,5
2,XX,0,8192000,100,154
2,XX,0,8192000,49,90
2,XX,0,8192000,75,81
2,XX,0,8192000,77,129
2,XX,0,8192000,79,134
2,XX,0,8192000,40,9
2,XX,0,8192000,73,55
2,XX,0,8192000,90,238
2,XX,0,8192000,225,233
2,XX,0,8192000,84,236
2,XX,0,8192000,188,255
2,XX,0,8192000,219,213
2,XX,0,8192000,43,194
2,XX,0,8192000,21,42
2,XX,0,8192000,119,30
2,XX,0,8192000,14,54
2,XX,0,8192000,149,13
2,XX,0,8192000,11,178
2,XX,0,8192000,31,172
2,XX,0,8192000,94,80
2,XX,0,8192000,6,159
2,XX,0,8192000,149,160
2,XX,0,8192000,112,118
2,XX,0,8192000,28,220
2,XX,0,8192000,14,6
2,XX,0,8192000,30,232
2,XX,0,8192000,29,57
2,XX,0,8192000,254,131
2,XX,0,8192000,128,200
2,XX,0,8192000,81,198
2,XX,0,8192000,248,224
2,XX,0,8192000,90,97
2,XX,0,8192000,123,54
2,XX,0,8192000,224,211
2,XX,0,8192000,13,14
2,XX,0,8192000,123,198
2,XX,0,8192000,141,135
2,XX,0,8192000,142,67
2,XX,0,8192000,117,69
2,XX,0,8192000,44,145
2,XX,0,8192000,97,48
2,XX,0,8192000,67,56
2,XX,0,8192000,117,140
2,XX,0,8192000,83,202
2,XX,0,8192000,70,225
2,XX,0,8192000,208,7
2,XX,0,8192000,24,173
2,XX,0,8192000,214,45
2,XX,0,8192000,172,124
2,XX,0,8192000,99,112
2,XX,0,8192000,132,209
2,XX,0,8192000,56,29
2,XX,0,8192000,210,84
2,XX,0,8192000,86,70
2,XX,0,8192000,129,172
2,XX,0,8192000,10,39
2,XX,0,8192000,81,193
2,XX,0,8192000,252,212
2,XX,0,8192000,21,138
2,XX,0,8192000,229,208
2,XX,0,8192000,228,129
2,XX,0,8192000,128,124
2,XX,0,8192000,75,244
2,XX,0,8192000,245,68
2,XX,0,8192000,118,162
2,XX,0,8192000,57,241
2,XX,0,8192000,47,201
2,XX,0,8192000,199,125
2,XX,0,8192000,169,31
2,XX,0,8192000,131,91
2,XX,0,8192000,255,226
2,XX,0,8192000,64,186
2,XX,0,8192000,140,157
2,XX,0,8192000,81,174
2,XX,0,8192000,189,27
2,XX,0,8192000,213,122
2,XX,0,8192000,55,252
2,XX,0,8192000,193,225
2,XX,0,8192000,45,48
2,XX,0,8192000,25,96
2,XX,0,8192000,190,169
2,XX,0,8192000,23,176
2,XX,0,8192000,129,138
2,XX,0,8192000,49,167
2,XX,0,8192000,134,181
2,XX,0,8192000,51,174
2,XX,0,8192000,69,27
2,XX,0,8192000,61,196
2,XX,0,8192000,23,238
2,XX,0,8192000,124,39
2,XX,0,8192000,197,99
2,XX,0,8192000,207,187
2,XX,0,8192000,154,128
2,XX,0,8192000,132,206
2,XX,0,8192000,14,33
2,XX,0,8192000,212,141
2,XX,0,8192000,248,7
2,XX,0,8192000,40,240
2,XX,0,8192000,138,46
2,XX,0,8192000,46,16
2,XX,0,8192000,37,253
2,XX,0,8192000,110,22
2,XX,0,8192000,178,88
2,XX,0,8192000,81,224
2,XX,0,8192000,1,167
2,XX,0,8192000,133,136
2,XX,0,8192000,7,116
2,XX,0,8192000,54,76
2,XX,0,8192000,94,120
2,XX,0,8192000,130,99
2,XX,0,8192000,154,222
2,XX,0,8192000,12,158
2,XX,0,8192000,19,15
2,XX,0,8192000,244,8
2,XX,0,8192000,144,80
2,XX,0,8192000,245,141
2,XX,0,8192000,212,130
2,XX,0,8192000,216,104
2,XX,0,8192000,122,180
2,XX,0,8192000,0,251
2,XX,0,8192000,159,153
2,XX,0,8192000,208,244
2,XX,0,8192000,115,161
2,XX,0,8192000,93,134
2,XX,0,8192000,196,64
2,XX,0,8192000,16,21
2,XX,0,8192000,89,213
2,XX,0,8192000,97,53
2,XX,0,8192000,82,15
2,XX,0,8192000,148,43
2,XX,0,8192000,47,215
2,XX,0,8192000,5,215
2,XX,0,8192000,108,100
2,XX,0,8192000,37,54
2,XX,0,8192000,93,242
2,XX,0,8192000,121,32
2,XX,0,8192000,28,160
2,XX,0,8192000,211,36
2,XX,0,8192000,0,27
2,XX,0,8192000,109,199
2,XX,0,8192000,76,12
2,XX,0,8192000,174,102
2,XX,0,8192000,109,192
2,XX,0,8192000,79,12
2,XX,0,8192000,62,141
2,XX,0,8192000,50,186
2,XX,0,8192000,158,71
2,XX,0,8192000,167,12
2,XX,0,8192000,146,42
2,XX,0,8192000,75,186
2,XX,0,8192000,41,236
2,XX,0,8192000,114,54
2,XX,0,8192000,80,209
2,XX,0,8192000,125,185
2,XX,0,8192000,144,185
2,XX,0,8192000,128,27
2,XX,0,8192000,28,59
2,XX,0,8192000,161,42
2,XX,0,8192000,115,116
2,XX,0,8192000,112,89
2,XX,0,8192000,96,54
2,XX,0,8192000,240,235
2,XX,0,8192000,197,45
2,XX,0,8192000,63,247
2,XX,0,8192000,246,218
2,XX,0,8192000,155,194
2,XX,0,8192000,15,254
2,XX,0,8192000,199,39
2,XX,0,8192000,92,102
2,XX,0,8192000,203,169
2,XX,0,8192000,34,134
2,XX,0,8192000,165,223
2,XX,0,8192000,193,182
2,XX,0,8192000,200,213
2,XX,0,8192000,84,200
2,XX,0,8192000,31,164
2,XX,0,8192000,21,125
2,XX,0,8192000,211,78
2,XX,0,8192000,92,203
2,XX,0,8192000,214,166
2,XX,0,8192000,204,51
2,XX,0,8192000,115,45
2,XX,0,8192000,30,51
2,XX,0,8192000,227,108
2,XX,0,8192000,127,110
2,XX,0,8192000,57,131
2,XX,0,8192000,27,213
2,XX,0,8192000,210,167
2,XX,0,8192000,229,181
2,XX,0,8192000,175,168
2,XX,0,8192000,59,131
2,XX,0,8192000,9,184
2,XX,0,8192000,80,157
2,XX,0,8192000,45,207
2,XX,0,8192000,126,236
2,XX,0,8192000,34,228
2,XX,0,8192000,246,254
2,XX,0,8192000,181,228
2,XX,0,8192000,153,183
2,XX,0,8192000,233,227
2,XX,0,8192000,180,6
2,XX,0,8192000,227,79
2,XX,0,8192000,99,167
2,XX,0,8192000,170,135
2,XX,0,8192000,231,48
2,XX,0,8192000,151,31
2,XX,0,8192000,138,53
2,XX,0,8192000,91,253
2,XX,0,8192000,74,156
2,XX,0,8192000,60,174
2,XX,0,8192000,178,40
2,XX,0,8192000,245,37
2,XX,0,8192000,94,150
2,XX,0,8192000,29,91
2,XX,0,8192000,134,151
2,XX,0,8192000,77,63
2,XX,0,8192000,49,16
2,XX,0,8192000,11,177
2,XX,0,8192000,148,26
2,XX,0,8192000,87,49
2,XX,0,8192000,226,105
2,XX,0,8192000,96,110
2,XX,0,8192000,226,97
2,XX,0,8192000,1,31
2,XX,0,8192000,96,26
2,XX,0,8192000,83,222
2,XX,0,8192000,158,209
2,XX,0,8192000,22,228
2,XX,0,8192000,53,161
2,XX,0,8192000,157,107
2,XX,0,8192000,108,88
2,XX,0,8192000,187,15
2,XX,0,8192000,150,60
2,XX,0,8192000,116,187
2,XX,0,8192000,239,211
2,XX,0,8192000,64,143
2,XX,0,8192000,68,244
2,XX,0,8192000,92,162
2,XX,0,8192000,78,186
2,XX,0,8192000,165,194
2,XX,0,8192000,116,62
2,XX,0,8192000,240,15
2,XX,0,8192000,89,214
2,XX,0,8192000,145,233
2,XX,0,8192000,118,183
2,XX,0,8192000,85,72
2,XX,0,8192000,152,168
2,XX,0,8192000,204,250
2,XX,0,8192000,238,181
2,XX,0,8192000,152,72
2,XX,0,8192000,129,188
2,XX,0,8192000,19,119
2,XX,0,8192000,4,230
2,XX,0,8192000,209,57
2,XX,0,8192000,182,43
2,XX,0,8192000,237,163
2,XX,0,8192000,69,77
2,XX,0,8192000,52,41
2,XX,0,8192000,75,230
2,XX,0,8192000,98,183
2,XX,0,8192000,77,95
2,XX,0,8192000,45,102
2,XX,0,8192000,227,221
2,XX,0,8192000,239,98
2,XX,0,8192000,251,19
2,XX,0,8192000,4,29
2,XX,0,8192000,15,158
2,XX,0,8192000,238,117
2,XX,0,8192000,99,207
2,XX,0,8192000,114,179
2,XX,0,8192000,161,117
2,XX,0,8192000,157,157
2,XX,0,8192000,205,5
2,XX,0,8192000,123,188
2,XX,0,8192000,63,227
2,XX,0,8192000,231,42
2,XX,0,8192000,130,108
2,XX,0,8192000,145,150
2,XX,0,8192000,115,163
2,XX,0,8192000,116,94
2,XX,0,8192000,152,164
