Rep,Loc,Seq,Freq,Sent,Received
2,CL,2,8192000,171,194
2,CL,2,8192000,151,213
2,CL,2,8192000,182,127
2,CL,2,8192000,26,191
2,CL,2,8192000,39,167
2,CL,2,8192000,181,112
2,CL,2,8192000,200,147
2,CL,2,8192000,165,173
2,CL,2,8192000,3,133
2,CL,2,8192000,39,190
2,CL,2,8192000,7,232
2,CL,2,8192000,115,15
2,CL,2,8192000,68,178
2,CL,2,8192000,252,165
2,CL,2,8192000,40,233
2,CL,2,8192000,142,30
2,CL,2,8192000,87,179
2,CL,2,8192000,11,141
2,CL,2,8192000,164,171
2,CL,2,8192000,83,149
2,CL,2,8192000,201,240
2,CL,2,8192000,21,223
2,CL,2,8192000,60,107
2,CL,2,8192000,209,127
2,CL,2,8192000,112,89
2,CL,2,8192000,81,181
2,CL,2,8192000,96,7
2,CL,2,8192000,168,54
2,CL,2,8192000,122,27
2,CL,2,8192000,76,10
2,CL,2,8192000,9,165
2,CL,2,8192000,154,5
2,CL,2,8192000,205,104
2,CL,2,8192000,160,75
2,CL,2,8192000,107,6
2,CL,2,8192000,71,20
2,CL,2,8192000,7,25
2,CL,2,8192000,188,254
2,CL,2,8192000,245,241
2,CL,2,8192000,100,240
2,CL,2,8192000,230,202
2,CL,2,8192000,12,161
2,CL,2,8192000,93,39
2,CL,2,8192000,97,8
2,CL,2,8192000,67,249
2,CL,2,8192000,93,0
2,CL,2,8192000,135,31
2,CL,2,8192000,182,28
2,CL,2,8192000,232,49
2,CL,2,8192000,253,84
2,CL,2,8192000,66,189
2,CL,2,8192000,201,126
2,CL,2,8192000,104,50
2,CL,2,8192000,32,86
2,CL,2,8192000,158,89
2,CL,2,8192000,62,217
2,CL,2,8192000,156,42
2,CL,2,8192000,15,114
2,CL,2,8192000,115,249
2,CL,2,8192000,45,189
2,CL,2,8192000,248,107
2,CL,2,8192000,138,67
2,CL,2,8192000,69,175
2,CL,2,8192000,39,73
2,CL,2,8192000,165,172
2,CL,2,8192000,19,102
2,CL,2,8192000,108,113
2,CL,2,8192000,237,242
2,CL,2,8192000,203,189
2,CL,2,8192000,224,24
2,CL,2,8192000,214,231
2,CL,2,8192000,232,172
2,CL,2,8192000,110,146
2,CL,2,8192000,139,129
2,CL,2,8192000,175,236
2,CL,2,8192000,237,126
2,CL,2,8192000,20,165
2,CL,2,8192000,252,133
2,CL,2,8192000,132,151
2,CL,2,8192000,217,61
2,CL,2,8192000,224,185
2,CL,2,8192000,51,32
2,CL,2,8192000,24,149
2,CL,2,8192000,45,204
2,CL,2,8192000,201,182
2,CL,2,8192000,106,30
2,CL,2,8192000,80,26
2,CL,2,8192000,57,1
2,CL,2,8192000,116,154
2,CL,2,8192000,223,58
2,CL,2,8192000,230,109
2,CL,2,8192000,170,113
2,CL,2,8192000,72,76
2,CL,2,8192000,244,80
2,CL,2,8192000,27,255
2,CL,2,8192000,128,165
2,CL,2,8192000,217,89
2,CL,2,8192000,146,51
2,CL,2,8192000,253,21
2,CL,2,8192000,32,208
2,CL,2,8192000,179,168
2,CL,2,8192000,35,15
2,CL,2,8192000,162,157
2,CL,2,8192000,47,12
2,CL,2,8192000,196,78
2,CL,2,8192000,186,148
2,CL,2,8192000,195,0
2,CL,2,8192000,133,187
2,CL,2,8192000,114,51
2,CL,2,8192000,108,224
2,CL,2,8192000,91,76
2,CL,2,8192000,11,64
2,CL,2,8192000,12,184
2,CL,2,8192000,212,230
2,CL,2,8192000,96,165
2,CL,2,8192000,194,200
2,CL,2,8192000,6,69
2,CL,2,8192000,101,236
2,CL,2,8192000,232,125
2,CL,2,8192000,28,70
2,CL,2,8192000,196,156
2,CL,2,8192000,204,184
2,CL,2,8192000,46,137
2,CL,2,8192000,29,30
2,CL,2,8192000,53,138
2,CL,2,8192000,107,217
2,CL,2,8192000,169,64
2,CL,2,8192000,224,245
2,CL,2,8192000,53,132
2,CL,2,8192000,123,205
2,CL,2,8192000,109,190
2,CL,2,8192000,15,217
2,CL,2,8192000,143,180
2,CL,2,8192000,18,195
2,CL,2,8192000,3,7
2,CL,2,8192000,27,6
2,CL,2,8192000,109,148
2,CL,2,8192000,6,208
2,CL,2,8192000,154,14
2,CL,2,8192000,60,70
2,CL,2,8192000,7,68
2,CL,2,8192000,59,184
2,CL,2,32000,36,87
2,CL,2,32000,68,254
2,CL,2,32000,118,240
2,CL,2,32000,106,31
2,CL,2,32000,106,246
2,CL,2,32000,70,234
2,CL,2,32000,51,228
2,CL,2,32000,197,181
2,CL,2,32000,18,170
2,CL,2,32000,4,167
2,CL,2,32000,70,208
2,CL,2,32000,176,226
2,CL,2,32000,20,240
2,CL,2,32000,128,157
2,CL,2,32000,6,49
2,CL,2,32000,191,171
2,CL,2,32000,84,104
2,CL,2,32000,57,71
2,CL,2,32000,33,102
2,CL,2,32000,143,174
2,CL,2,32000,140,30
2,CL,2,32000,202,137
2,CL,2,32000,182,222
2,CL,2,32000,177,171
2,CL,2,32000,106,202
2,CL,2,32000,214,150
2,CL,2,32000,125,129
2,CL,2,32000,148,13
2,CL,2,32000,98,25
2,CL,2,32000,82,202
2,CL,2,32000,10,59
2,CL,2,32000,9,3
2,CL,2,32000,116,9
2,CL,2,32000,138,12
2,CL,2,32000,246,56
2,CL,2,32000,96,162
2,CL,2,32000,115,128
2,CL,2,32000,59,136
2,CL,2,32000,2,208
2,CL,2,32000,73,68
2,CL,2,32000,35,73
2,CL,2,32000,188,200
2,CL,2,32000,132,172
2,CL,2,32000,197,53
2,CL,2,32000,129,126
2,CL,2,32000,61,70
2,CL,2,32000,96,120
2,CL,2,32000,37,78
2,CL,2,32000,75,37
2,CL,2,32000,17,209
2,CL,2,32000,206,210
2,CL,2,32000,83,93
2,CL,2,32000,7,113
2,CL,2,32000,21,244
2,CL,2,32000,234,9
2,CL,2,32000,246,91
2,CL,2,32000,81,150
2,CL,2,32000,136,130
2,CL,2,32000,60,9
2,CL,2,32000,151,82
2,CL,2,32000,65,83
2,CL,2,32000,152,86
2,CL,2,32000,204,229
2,CL,2,32000,135,107
2,CL,2,32000,138,114
2,CL,2,32000,198,15
2,CL,2,32000,157,37
2,CL,2,32000,94,55
2,CL,2,32000,148,223
2,CL,2,32000,127,32
2,CL,2,32000,50,78
2,CL,2,32000,169,153
2,CL,2,32000,232,142
2,CL,2,32000,6,82
2,CL,2,32000,2,131
2,CL,2,32000,144,115
2,CL,2,32000,91,62
2,CL,2,32000,160,158
2,CL,2,32000,151,254
2,CL,2,32000,63,241
2,CL,2,32000,161,135
2,CL,2,32000,59,203
2,CL,2,32000,31,124
2,CL,2,32000,172,207
2,CL,2,32000,153,87
2,CL,2,32000,222,12
2,CL,2,32000,244,173
2,CL,2,32000,140,194
2,CL,2,32000,22,199
2,CL,2,32000,129,175
2,CL,2,32000,133,131
2,CL,2,32000,49,233
2,CL,2,32000,115,85
2,CL,2,32000,254,40
2,CL,2,32000,135,75
2,CL,2,32000,227,249
2,CL,2,32000,207,49
2,CL,2,32000,74,36
2,CL,2,32000,254,206
2,CL,2,32000,47,119
2,CL,2,32000,81,231
2,CL,2,32000,191,126
2,CL,2,32000,182,10
2,CL,2,32000,189,17
2,CL,2,32000,53,93
2,CL,2,32000,16,107
2,CL,2,32000,16,43
2,CL,2,32000,17,45
2,CL,2,32000,95,70
2,CL,2,32000,38,250
2,CL,2,32000,39,199
2,CL,2,32000,177,51
2,CL,2,32000,172,169
2,CL,2,32000,25,135
2,CL,2,32000,163,19
2,CL,2,32000,233,244
2,CL,2,32000,67,67
2,CL,2,32000,60,35
2,CL,2,32000,11,130
2,CL,2,32000,172,113
2,CL,2,32000,205,125
2,CL,2,32000,176,123
2,CL,2,32000,135,171
2,CL,2,32000,30,208
2,CL,2,32000,68,124
2,CL,2,32000,241,152
2,CL,2,32000,48,133
2,CL,2,32000,67,109
2,CL,2,32000,124,163
2,CL,2,32000,161,193
2,CL,2,32000,93,172
2,CL,2,32000,6,46
2,CL,2,32000,73,61
2,CL,2,32000,208,72
2,CL,2,32000,69,222
2,CL,2,32000,148,180
2,CL,2,32000,74,143
2,CL,2,32000,216,155
2,CL,2,32000,30,107
2,CL,2,32000,49,154
2,CL,2,32000,254,195
2,CL,2,32000,63,151
2,CL,2,32000,196,226
2,CL,2,32000,37,106
2,CL,2,32000,141,201
2,CL,2,32000,196,150
2,CL,2,32000,145,190
2,CL,2,32000,183,146
2,CL,2,32000,254,122
2,CL,2,32000,35,48
2,CL,2,32000,168,65
2,CL,2,32000,164,169
2,CL,2,32000,184,70
2,CL,2,32000,141,253
2,CL,2,32000,239,183
2,CL,2,32000,207,154
2,CL,2,32000,144,217
2,CL,2,32000,214,131
2,CL,2,32000,99,215
2,CL,2,32000,86,110
2,CL,2,32000,134,239
2,CL,2,32000,0,29
2,CL,2,32000,198,96
2,CL,2,32000,91,47
2,CL,2,32000,56,103
2,CL,2,32000,114,154
2,CL,2,32000,98,47
2,CL,2,32000,234,101
2,CL,2,32000,88,110
2,CL,2,32000,98,121
2,CL,2,32000,117,48
2,CL,2,32000,164,41
2,CL,2,32000,131,28
2,CL,2,32000,74,60
2,CL,2,32000,48,130
2,CL,2,32000,58,121
2,CL,2,32000,86,188
2,CL,2,32000,113,115
2,CL,2,32000,12,200
2,CL,2,32000,47,202
2,CL,2,32000,235,21
2,CL,2,32000,253,123
2,CL,2,32000,190,116
2,CL,2,32000,64,131
2,CL,2,32000,3,30
2,CL,2,32000,176,168
2,CL,2,32000,227,164
2,CL,2,32000,106,113
2,CL,2,32000,223,120
2,CL,2,32000,32,101
2,CL,2,32000,253,33
2,CL,2,32000,229,229
2,CL,2,32000,54,46
2,CL,2,32000,183,86
2,CL,2,32000,155,54
2,CL,2,32000,34,129
2,CL,2,32000,41,35
2,CL,2,32000,98,181
2,CL,2,32000,191,11
2,CL,2,32000,214,111
2,CL,2,32000,190,59
2,CL,2,32000,117,36
2,CL,2,32000,122,93
2,CL,2,32000,79,88
2,CL,2,32000,152,149
2,CL,2,32000,181,64
2,CL,2,32000,37,45
2,CL,2,32000,158,221
2,CL,2,32000,52,30
2,CL,2,32000,148,186
2,CL,2,32000,44,79
2,CL,2,32000,210,99
2,CL,2,32000,44,101
2,CL,2,32000,133,204
2,CL,2,32000,165,222
2,CL,2,32000,206,246
2,CL,2,32000,2,170
2,CL,2,32000,145,13
2,CL,2,32000,115,213
2,CL,2,32000,207,13
2,CL,2,32000,64,69
2,CL,2,32000,14,12
2,CL,2,32000,14,224
2,CL,2,32000,159,244
2,CL,2,32000,133,46
2,CL,2,32000,123,88
2,CL,2,32000,107,116
2,CL,2,32000,64,67
2,CL,2,32000,149,27
2,CL,2,32000,179,209
2,CL,2,32000,18,153
2,CL,2,32000,169,69
2,CL,2,32000,237,11
2,CL,2,32000,134,227
2,CL,2,32000,150,138
2,CL,2,32000,91,140
2,CL,2,32000,97,138
2,CL,2,32000,157,67
2,CL,2,32000,219,160
2,CL,2,32000,9,245
2,CL,2,32000,15,2
2,CL,2,32000,231,198
2,CL,2,32000,30,120
2,CL,2,32000,173,111
2,CL,2,32000,85,150
2,CL,2,32000,80,138
2,CL,2,32000,245,108
2,CL,2,32000,10,194
2,CL,2,32000,4,172
2,CL,2,32000,168,149
2,CL,2,32000,124,15
2,CL,2,32000,2,48
2,CL,2,32000,47,236
2,CL,2,32000,220,134
2,CL,2,32000,223,228
2,CL,2,32000,154,220
2,CL,2,32000,99,219
2,CL,2,32000,49,118
2,CL,2,32000,97,116
2,CL,2,32000,219,92
2,CL,2,32000,188,110
2,CL,2,32000,200,195
2,CL,2,32000,24,208
2,CL,2,32000,166,43
2,CL,2,32000,182,149
2,CL,2,32000,108,3
2,CL,2,32000,184,150
2,CL,2,32000,144,183
2,CL,2,32000,208,17
2,CL,2,32000,76,218
2,CL,2,32000,75,158
2,CL,2,32000,210,188
2,CL,2,32000,77,109
2,CL,2,32000,28,54
2,CL,2,32000,100,178
2,CL,2,32000,10,141
2,CL,2,32000,180,72
2,CL,2,32000,71,243
2,CL,2,32000,139,236
2,CL,2,32000,190,254
2,CL,2,32000,209,199
2,CL,2,32000,219,248
2,CL,2,32000,65,220
2,CL,2,32000,248,27
2,CL,2,32000,50,156
2,CL,2,32000,169,142
2,CL,2,32000,130,22
2,CL,2,32000,165,50
2,CL,2,32000,111,66
2,CL,2,32000,21,55
2,CL,2,32000,74,58
2,CL,2,32000,142,196
2,CL,2,32000,40,134
2,CL,2,32000,190,18
2,CL,2,32000,129,66
2,CL,2,32000,219,173
2,CL,2,32000,56,203
2,CL,2,32000,39,35
2,CL,2,32000,90,134
2,CL,2,32000,102,66
2,CL,2,32000,177,15
2,CL,2,32000,162,101
2,CL,2,32000,111,224
2,CL,2,32000,136,142
2,CL,2,32000,100,109
2,CL,2,32000,111,41
2,CL,2,32000,83,30
2,CL,2,32000,4,13
2,CL,2,32000,32,119
2,CL,2,32000,115,244
2,CL,2,32000,255,246
2,CL,2,32000,49,39
2,CL,2,32000,18,89
2,CL,2,32000,160,86
2,CL,2,32000,105,29
2,CL,2,32000,234,53
2,CL,2,32000,143,6
2,CL,2,32000,248,156
2,CL,2,32000,73,53
2,CL,2,32000,44,207
2,CL,2,32000,28,130
2,CL,2,32000,188,212
2,CL,2,32000,190,121
2,CL,2,32000,102,85
2,CL,2,32000,171,154
2,CL,2,32000,72,173
2,CL,2,32000,127,142
2,CL,2,32000,212,250
2,CL,2,32000,228,227
2,CL,2,32000,136,172
2,CL,2,32000,204,115
2,CL,2,32000,214,131
2,CL,2,32000,193,242
2,CL,2,32000,134,90
2,CL,2,32000,18,104
2,CL,2,32000,53,124
2,CL,2,32000,198,84
2,CL,2,32000,135,56
2,CL,2,32000,104,204
2,CL,2,32000,201,95
2,CL,2,32000,0,12
2,CL,2,32000,81,252
2,CL,2,32000,56,73
2,CL,2,32000,39,22
2,CL,2,32000,198,253
2,CL,2,32000,146,193
2,CL,2,32000,2,248
2,CL,2,32000,211,178
2,CL,2,32000,157,63
2,CL,2,32000,211,105
2,CL,2,32000,133,253
2,CL,2,32000,228,253
2,CL,2,32000,176,17
2,CL,2,32000,182,87
2,CL,2,32000,193,197
2,CL,2,32000,115,114
2,CL,2,32000,74,75
2,CL,2,32000,212,145
2,CL,2,32000,67,255
2,CL,2,32000,210,133
2,CL,2,32000,192,26
2,CL,2,32000,216,102
2,CL,2,32000,124,205
2,CL,2,32000,69,44
2,CL,2,32000,193,27
2,CL,2,32000,12,21
2,CL,2,32000,255,194
2,CL,2,32000,94,179
2,CL,2,32000,28,29
2,CL,2,32000,226,115
2,CL,2,32000,65,9
2,CL,2,32000,90,4
2,CL,2,32000,194,39
2,CL,2,32000,85,227
2,CL,2,32000,226,54
2,CL,2,32000,229,160
2,CL,2,32000,114,73
2,CL,2,32000,74,34
2,CL,2,32000,145,95
2,CL,2,32000,162,64
2,CL,2,32000,61,216
2,CL,2,32000,19,10
2,CL,2,32000,183,45
2,CL,2,32000,198,41
2,CL,2,32000,230,223
2,CL,2,32000,90,104
2,CL,2,32000,157,49
2,CL,2,32000,88,193
2,CL,2,32000,25,215
2,CL,2,32000,40,168
2,CL,2,32000,66,254
2,CL,2,32000,194,243
2,CL,2,32000,92,138
2,CL,2,32000,10,95
2,CL,2,32000,161,80
2,CL,2,32000,39,209
2,CL,2,32000,189,31
2,CL,2,32000,86,167
2,CL,2,32000,144,48
2,CL,2,32000,255,213
2,CL,2,32000,116,53
2,CL,2,32000,109,161
2,CL,2,32000,75,138
2,CL,2,32000,253,243
2,CL,2,32000,219,59
2,CL,2,32000,51,93
2,CL,2,32000,27,7
2,CL,2,32000,83,182
2,CL,2,32000,97,121
2,CL,2,32000,239,156
2,CL,2,32000,109,237
2,CL,2,32000,1,226
2,CL,2,32000,224,15
2,CL,2,32000,219,225
2,CL,2,32000,38,191
2,CL,2,32000,98,246
2,CL,2,32000,74,60
2,CL,2,32000,52,27
2,CL,2,32000,116,118
2,CL,2,32000,60,71
2,CL,2,32000,219,205
2,CL,2,32000,158,227
2,CL,2,32000,56,9
2,CL,2,32000,192,247
2,CL,2,32000,119,244
2,CL,2,32000,42,250
2,CL,2,32000,101,176
2,CL,2,32000,232,231
2,CL,2,32000,189,239
2,CL,2,32000,205,75
2,CL,2,32000,26,11
2,CL,2,32000,178,205
2,CL,2,32000,115,251
2,CL,2,32000,145,55
2,CL,2,32000,99,86
2,CL,2,32000,233,138
2,CL,2,32000,100,112
2,CL,2,32000,167,96
2,CL,2,32000,195,42
2,CL,2,32000,58,139
2,CL,2,32000,38,33
2,CL,2,32000,155,242
2,CL,2,32000,43,221
2,CL,2,32000,171,140
2,CL,2,32000,176,73
2,CL,2,32000,17,170
2,CL,2,32000,47,243
2,CL,2,32000,51,157
2,CL,2,32000,117,201
2,CL,2,32000,77,171
2,CL,2,32000,35,208
2,CL,2,32000,51,238
2,CL,2,32000,245,38
2,CL,2,32000,23,127
2,CL,2,32000,165,203
2,CL,2,32000,91,77
2,CL,2,32000,215,149
2,CL,2,32000,30,181
2,CL,2,32000,81,125
2,CL,2,32000,114,46
2,CL,2,32000,94,150
2,CL,2,32000,124,195
2,CL,2,32000,169,55
2,CL,2,32000,194,57
2,CL,2,32000,97,131
2,CL,2,32000,182,33
2,CL,2,32000,138,106
2,CL,2,32000,135,212
2,CL,2,32000,245,43
2,CL,2,32000,2,140
2,CL,2,32000,120,192
2,CL,2,32000,253,71
2,CL,2,32000,132,111
2,CL,2,32000,96,144
2,CL,2,32000,122,124
2,CL,2,32000,253,117
2,CL,2,32000,111,236
2,CL,2,32000,14,190
2,CL,2,32000,38,123
2,CL,2,32000,63,114
2,CL,2,32000,13,2
2,CL,2,32000,202,20
2,CL,2,32000,177,237
2,CL,2,32000,144,229
2,CL,2,32000,60,30
2,CL,2,32000,77,10
2,CL,2,32000,114,155
2,CL,2,32000,195,67
2,CL,2,32000,232,47
2,CL,2,32000,47,77
2,CL,2,32000,160,130
2,CL,2,32000,96,132
2,CL,2,32000,81,252
2,CL,2,32000,92,75
2,CL,2,32000,70,150
2,CL,2,32000,158,170
2,CL,2,32000,247,211
2,CL,2,32000,166,54
2,CL,2,32000,188,133
2,CL,2,32000,242,203
2,CL,2,32000,38,136
2,CL,2,32000,184,39
2,CL,2,32000,187,195
2,CL,2,32000,81,66
2,CL,2,32000,128,72
2,CL,2,32000,184,52
2,CL,2,32000,30,153
2,CL,2,32000,34,28
2,CL,2,32000,255,120
2,CL,2,32000,164,240
2,CL,2,32000,102,162
2,CL,2,32000,96,35
2,CL,2,32000,247,209
2,CL,2,32000,87,224
2,CL,2,32000,69,12
2,CL,2,32000,131,21
2,CL,2,32000,23,135
2,CL,2,32000,231,229
2,CL,2,32000,137,29
2,CL,2,32000,130,25
2,CL,2,32000,124,12
2,CL,2,32000,242,123
2,CL,2,32000,248,159
2,CL,2,32000,199,173
2,CL,2,32000,71,238
2,CL,2,32000,201,250
2,CL,2,32000,77,42
2,CL,2,32000,1,242
2,CL,2,32000,170,55
2,CL,2,32000,178,200
2,CL,2,32000,76,61
2,CL,2,32000,183,180
2,CL,2,32000,114,169
2,CL,2,32000,45,107
2,CL,2,32000,26,26
2,CL,2,32000,233,17
2,CL,2,32000,99,165
2,CL,2,32000,204,248
2,CL,2,32000,153,227
2,CL,2,32000,120,89
2,CL,2,32000,235,155
2,CL,2,32000,187,237
2,CL,2,32000,73,239
2,CL,2,32000,118,194
2,CL,2,32000,136,79
2,CL,2,32000,39,10
2,CL,2,32000,181,156
2,CL,2,32000,195,191
2,CL,2,32000,31,46
2,CL,2,32000,41,216
2,CL,2,32000,1,28
2,CL,2,32000,34,255
2,CL,2,32000,60,41
2,CL,2,32000,179,180
2,CL,2,32000,176,22
2,CL,2,32000,80,110
2,CL,2,32000,231,152
2,CL,2,32000,233,113
2,CL,2,32000,120,69
2,CL,2,32000,158,27
2,CL,2,32000,182,118
2,CL,2,32000,30,218
2,CL,2,32000,153,207
2,CL,2,32000,139,95
2,CL,2,32000,111,198
2,CL,2,32000,29,12
2,CL,2,32000,83,154
2,CL,2,32000,227,76
2,CL,2,32000,37,56
2,CL,2,32000,205,28
2,CL,2,32000,170,201
2,CL,2,32000,96,94
2,CL,2,32000,202,87
2,CL,2,32000,241,45
2,CL,2,32000,102,242
2,CL,2,32000,254,221
2,CL,2,32000,166,96
2,CL,2,32000,225,186
2,CL,2,32000,74,223
2,CL,2,32000,228,26
2,CL,2,32000,82,160
2,CL,2,32000,250,172
2,CL,2,32000,226,170
2,CL,2,32000,212,36
2,CL,2,32000,229,210
2,CL,2,32000,224,157
2,CL,2,32000,14,50
2,CL,2,32000,52,129
2,CL,2,32000,47,112
2,CL,2,32000,49,103
2,CL,2,32000,126,111
2,CL,2,32000,241,20
2,CL,2,32000,182,134
2,CL,2,32000,74,81
2,CL,2,32000,255,30
2,CL,2,32000,6,181
2,CL,2,32000,75,70
2,CL,2,32000,196,171
2,CL,2,32000,107,165
2,CL,2,32000,106,129
2,CL,2,32000,158,180
2,CL,2,32000,167,121
2,CL,2,32000,89,189
2,CL,2,32000,209,175
2,CL,2,32000,66,104
2,CL,2,32000,40,196
2,CL,2,32000,98,213
2,CL,2,32000,182,56
2,CL,2,32000,146,39
2,CL,2,32000,122,207
2,CL,2,32000,177,38
2,CL,2,32000,242,232
2,CL,2,32000,68,255
2,CL,2,32000,110,80
2,CL,2,32000,88,214
2,CL,2,32000,183,134
2,CL,2,32000,177,156
2,CL,2,32000,178,215
2,CL,2,32000,216,158
2,CL,2,32000,121,75
2,CL,2,32000,29,171
2,CL,2,32000,2,40
2,CL,2,32000,197,15
2,CL,2,32000,208,142
2,CL,2,32000,137,249
2,CL,2,32000,103,223
2,CL,2,32000,43,123
2,CL,2,32000,104,40
2,CL,2,32000,126,87
2,CL,2,32000,22,16
2,CL,2,32000,240,187
2,CL,2,32000,42,254
2,CL,2,32000,250,90
2,CL,2,32000,88,159
2,CL,2,32000,254,118
2,CL,2,32000,61,195
2,CL,2,32000,89,35
2,CL,2,32000,173,121
2,CL,2,32000,190,203
2,CL,2,32000,145,232
2,CL,2,32000,16,9
2,CL,2,32000,193,11
2,CL,2,32000,119,112
2,CL,2,32000,130,59
2,CL,2,32000,1,95
2,CL,2,32000,217,174
2,CL,2,32000,66,199
2,CL,2,32000,198,140
2,CL,2,32000,189,145
2,CL,2,32000,18,232
2,CL,2,32000,143,71
2,CL,2,32000,171,113
2,CL,2,32000,159,125
2,CL,2,32000,47,174
2,CL,2,32000,111,204
2,CL,2,32000,92,72
2,CL,2,32000,194,26
2,CL,2,32000,70,242
2,CL,2,32000,87,239
2,CL,2,32000,148,179
2,CL,2,32000,151,75
2,CL,2,32000,128,219
2,CL,2,32000,132,130
2,CL,2,32000,121,12
2,CL,2,32000,127,235
2,CL,2,32000,142,38
2,CL,2,32000,195,15
2,CL,2,32000,223,255
2,CL,2,32000,108,6
2,CL,2,32000,43,50
2,CL,2,32000,21,128
2,CL,2,32000,139,89
2,CL,2,32000,156,126
2,CL,2,32000,219,48
2,CL,2,32000,63,158
2,CL,2,32000,73,243
2,CL,2,32000,173,134
2,CL,2,32000,117,132
2,CL,2,32000,80,60
2,CL,2,32000,90,78
2,CL,2,32000,136,23
2,CL,2,32000,215,240
2,CL,2,32000,2,221
2,CL,2,32000,175,120
2,CL,2,32000,119,234
2,CL,2,32000,197,7
2,CL,2,32000,178,198
2,CL,2,32000,93,231
2,CL,2,32000,166,166
2,CL,2,32000,47,75
2,CL,2,32000,132,7
2,CL,2,32000,251,166
2,CL,2,32000,139,48
2,CL,2,32000,76,137
2,CL,2,32000,95,41
2,CL,2,32000,80,196
2,CL,2,32000,191,150
2,CL,2,32000,235,5
2,CL,2,32000,150,228
2,CL,2,32000,53,241
2,CL,2,32000,25,1
2,CL,2,32000,205,135
2,CL,2,32000,204,153
2,CL,2,32000,209,134
2,CL,2,32000,41,187
2,CL,2,32000,7,191
2,CL,2,32000,15,128
2,CL,2,32000,247,72
2,CL,2,32000,36,11
2,CL,2,32000,63,236
2,CL,2,32000,100,199
2,CL,2,32000,119,130
2,CL,2,32000,66,140
2,CL,2,32000,191,230
2,CL,2,32000,49,175
2,CL,2,32000,98,117
2,CL,2,32000,211,37
2,CL,2,32000,248,229
2,CL,2,32000,247,39
2,CL,2,32000,2,88
2,CL,2,32000,225,179
2,CL,2,32000,5,219
2,CL,2,32000,105,166
2,CL,2,32000,2,154
2,CL,2,32000,145,7
2,CL,2,32000,162,189
2,CL,2,32000,110,138
2,CL,2,32000,156,241
2,CL,2,32000,17,216
2,CL,2,32000,120,79
2,CL,2,32000,131,80
2,CL,2,32000,51,70
2,CL,2,32000,3,16
2,CL,2,32000,164,3
2,CL,2,32000,226,228
2,CL,2,32000,198,221
2,CL,2,32000,71,3
2,CL,2,32000,151,127
2,CL,2,32000,94,207
2,CL,2,32000,75,157
2,CL,2,32000,44,108
2,CL,2,32000,0,64
2,CL,2,32000,29,252
2,CL,2,32000,129,237
2,CL,2,32000,6,171
2,CL,2,32000,175,238
2,CL,2,32000,167,152
2,CL,2,32000,0,29
2,CL,2,32000,55,189
2,CL,2,32000,138,118
2,CL,2,32000,88,211
2,CL,2,32000,175,210
2,CL,2,32000,76,233
2,CL,2,32000,19,52
2,CL,2,32000,255,147
2,CL,2,32000,181,185
2,CL,2,32000,4,41
2,CL,2,32000,59,2
2,CL,2,32000,141,202
2,CL,2,32000,193,148
2,CL,2,32000,217,20
2,CL,2,32000,21,131
2,CL,2,32000,231,108
2,CL,2,32000,219,16
2,CL,2,32000,202,238
2,CL,2,32000,155,136
2,CL,2,32000,179,79
2,CL,2,32000,122,131
2,CL,2,32000,125,206
2,CL,2,32000,221,121
2,CL,2,32000,157,83
2,CL,2,32000,226,221
2,CL,2,32000,93,240
2,CL,2,32000,31,42
2,CL,2,32000,64,198
2,CL,2,32000,98,15
2,CL,2,32000,146,168
2,CL,2,32000,217,189
2,CL,2,32000,180,41
2,CL,2,32000,195,41
2,CL,2,32000,49,237
2,CL,2,32000,178,212
2,CL,2,32000,248,89
2,CL,2,32000,193,44
2,CL,2,32000,147,119
2,CL,2,32000,40,159
2,CL,2,32000,125,172
2,CL,2,32000,85,213
2,CL,2,32000,237,102
2,CL,2,32000,172,141
2,CL,2,32000,220,7
2,CL,2,32000,122,251
2,CL,2,32000,7,41
2,CL,2,32000,8,205
2,CL,2,32000,34,156
2,CL,2,32000,167,188
2,CL,2,32000,33,125
2,CL,2,32000,208,162
2,CL,2,32000,31,225
2,CL,2,32000,223,153
2,CL,2,32000,18,56
2,CL,2,32000,25,147
2,CL,2,32000,85,36
2,CL,2,32000,50,226
2,CL,2,32000,23,63
2,CL,2,32000,140,0
2,CL,2,32000,109,137
2,CL,2,32000,24,121
2,CL,2,32000,13,80
2,CL,2,32000,174,30
2,CL,2,32000,82,180
2,CL,2,32000,54,54
2,CL,2,32000,246,238
2,CL,2,32000,154,4
2,CL,2,32000,98,248
2,CL,2,32000,96,118
2,CL,2,32000,255,239
2,CL,2,32000,187,89
2,CL,2,32000,33,47
2,CL,2,32000,80,49
2,CL,2,32000,51,165
2,CL,2,32000,213,100
2,CL,2,32000,202,141
2,CL,2,32000,88,176
2,CL,2,32000,87,247
2,CL,2,32000,77,21
2,CL,2,32000,79,16
2,CL,2,32000,96,204
2,CL,2,32000,212,72
2,CL,2,32000,134,5
2,CL,2,32000,219,172
2,CL,2,32000,247,67
2,CL,2,32000,215,73
2,CL,2,32000,206,118
2,CL,2,32000,102,206
2,CL,2,32000,135,30
2,CL,2,32000,181,146
2,CL,2,32000,117,185
2,CL,2,32000,158,106
2,CL,2,32000,22,26
2,CL,2,32000,58,244
2,CL,2,32000,192,143
2,CL,2,32000,81,83
2,CL,2,32000,248,164
2,CL,2,32000,77,232
2,CL,2,32000,95,184
