Rep,Loc,Seq,Freq,Sent,Received
3,RR,0,512000,192,139
3,RR,0,512000,122,249
3,RR,0,512000,183,209
3,RR,0,512000,240,145
3,RR,0,512000,178,30
3,RR,0,512000,96,231
3,RR,0,512000,57,224
3,RR,0,512000,75,31
3,RR,0,512000,168,49
3,RR,0,512000,24,101
3,RR,0,512000,78,222
3,RR,0,512000,13,225
3,RR,0,512000,53,222
3,RR,0,512000,175,113
3,RR,0,512000,58,162
3,RR,0,512000,226,228
3,RR,0,512000,224,97
3,RR,0,512000,100,60
3,RR,0,512000,95,34
3,RR,0,512000,138,62
3,RR,0,512000,209,11
3,RR,0,512000,4,144
3,RR,0,512000,98,247
3,RR,0,512000,88,88
3,RR,0,512000,21,84
3,RR,0,512000,140,229
3,RR,0,512000,176,166
3,RR,0,512000,95,0
3,RR,0,512000,176,205
3,RR,0,512000,214,72
3,RR,0,512000,49,209
3,RR,0,512000,216,43
3,RR,0,512000,80,252
3,RR,0,512000,215,203
3,RR,0,512000,175,130
3,RR,0,512000,207,234
3,RR,0,512000,69,68
3,RR,0,512000,148,7
3,RR,0,512000,142,113
3,RR,0,512000,11,222
3,RR,0,512000,67,203
3,RR,0,512000,218,233
3,RR,0,512000,221,34
3,RR,0,512000,206,47
3,RR,0,512000,53,64
3,RR,0,512000,167,147
3,RR,0,512000,231,225
3,RR,0,512000,86,168
3,RR,0,512000,98,42
3,RR,0,512000,173,188
3,RR,0,512000,21,81
3,RR,0,512000,235,89
3,RR,0,512000,73,22
3,RR,0,512000,110,58
3,RR,0,512000,135,225
3,RR,0,512000,157,185
3,RR,0,512000,243,130
3,RR,0,512000,239,127
3,RR,0,512000,187,8
3,RR,0,512000,16,180
3,RR,0,512000,62,143
3,RR,0,512000,107,44
3,RR,0,512000,188,139
3,RR,0,512000,150,65
3,RR,0,512000,64,195
3,RR,0,512000,125,130
3,RR,0,512000,83,20
3,RR,0,512000,205,144
3,RR,0,512000,50,53
3,RR,0,512000,193,110
3,RR,0,512000,77,123
3,RR,0,512000,240,159
3,RR,0,512000,147,103
3,RR,0,512000,65,76
3,RR,0,512000,252,102
3,RR,0,512000,206,88
3,RR,0,512000,97,44
3,RR,0,512000,130,206
3,RR,0,512000,36,23
3,RR,0,512000,114,6
3,RR,0,512000,233,85
3,RR,0,512000,30,240
3,RR,0,512000,195,18
3,RR,0,512000,98,108
3,RR,0,512000,91,35
3,RR,0,512000,158,125
3,RR,0,512000,32,130
3,RR,0,512000,237,230
3,RR,0,512000,127,176
3,RR,0,512000,163,91
3,RR,0,512000,201,81
3,RR,0,512000,7,1
3,RR,0,512000,244,221
3,RR,0,512000,164,224
3,RR,0,512000,207,236
3,RR,0,512000,7,85
3,RR,0,512000,118,149
3,RR,0,512000,58,39
3,RR,0,512000,164,33
3,RR,0,512000,253,184
3,RR,0,512000,13,35
3,RR,0,512000,57,119
3,RR,0,512000,196,166
3,RR,0,512000,198,223
3,RR,0,512000,91,12
3,RR,0,512000,85,111
3,RR,0,512000,188,58
3,RR,0,512000,2,208
3,RR,0,512000,98,61
3,RR,0,512000,108,103
3,RR,0,512000,167,215
3,RR,0,512000,120,120
3,RR,0,512000,117,171
3,RR,0,512000,176,220
3,RR,0,512000,239,219
3,RR,0,512000,24,197
3,RR,0,512000,105,253
3,RR,0,512000,95,14
3,RR,0,512000,78,101
3,RR,0,512000,252,225
3,RR,0,512000,203,140
3,RR,0,512000,20,170
3,RR,0,512000,213,49
3,RR,0,512000,17,73
3,RR,0,512000,50,13
3,RR,0,512000,183,104
3,RR,0,512000,191,55
3,RR,0,512000,146,91
3,RR,0,512000,217,216
3,RR,0,512000,87,234
3,RR,0,512000,43,188
3,RR,0,512000,241,76
3,RR,0,512000,128,248
3,RR,0,512000,130,209
3,RR,0,512000,93,246
3,RR,0,512000,12,108
3,RR,0,512000,22,153
3,RR,0,512000,224,61
3,RR,0,512000,248,22
3,RR,0,512000,67,1
3,RR,0,512000,143,51
3,RR,0,512000,135,0
3,RR,0,512000,192,127
3,RR,0,512000,4,54
3,RR,0,512000,252,182
3,RR,0,512000,7,137
3,RR,0,512000,47,21
3,RR,0,512000,176,65
3,RR,0,512000,22,157
3,RR,0,512000,220,173
3,RR,0,512000,1,99
3,RR,0,512000,207,83
3,RR,0,512000,22,217
3,RR,0,512000,97,138
3,RR,0,512000,126,160
3,RR,0,512000,102,243
3,RR,0,512000,202,220
3,RR,0,512000,106,30
3,RR,0,512000,87,103
3,RR,0,512000,185,90
3,RR,0,512000,152,47
3,RR,0,512000,255,74
3,RR,0,512000,193,144
3,RR,0,512000,134,107
3,RR,0,512000,2,153
3,RR,0,512000,192,88
3,RR,0,512000,205,139
3,RR,0,512000,51,31
3,RR,0,512000,187,165
3,RR,0,512000,209,84
3,RR,0,512000,245,224
3,RR,0,512000,226,26
3,RR,0,512000,92,4
3,RR,0,512000,246,201
3,RR,0,512000,225,241
3,RR,0,512000,137,15
3,RR,0,512000,120,96
3,RR,0,512000,156,44
3,RR,0,512000,122,143
3,RR,0,512000,186,51
3,RR,0,512000,218,0
3,RR,0,512000,245,50
3,RR,0,512000,159,29
3,RR,0,512000,221,163
3,RR,0,512000,214,232
3,RR,0,512000,195,3
3,RR,0,512000,40,125
3,RR,0,512000,66,199
3,RR,0,512000,13,230
3,RR,0,512000,113,25
3,RR,0,512000,132,109
3,RR,0,512000,109,154
3,RR,0,512000,9,172
3,RR,0,512000,3,108
3,RR,0,512000,7,183
3,RR,0,512000,84,236
3,RR,0,512000,85,105
3,RR,0,512000,19,188
3,RR,0,512000,29,135
3,RR,0,512000,158,142
3,RR,0,512000,221,8
3,RR,0,512000,106,168
3,RR,0,512000,198,132
3,RR,0,512000,143,219
3,RR,0,512000,68,88
3,RR,0,512000,72,82
3,RR,0,512000,70,235
3,RR,0,512000,151,14
3,RR,0,512000,10,156
3,RR,0,512000,56,1
3,RR,0,512000,110,141
3,RR,0,512000,184,74
3,RR,0,512000,157,246
3,RR,0,512000,159,102
3,RR,0,512000,91,253
3,RR,0,512000,83,138
3,RR,0,512000,146,106
3,RR,0,512000,113,158
3,RR,0,512000,141,87
3,RR,0,512000,77,188
3,RR,0,512000,123,153
3,RR,0,512000,210,166
3,RR,0,512000,133,22
3,RR,0,512000,143,106
3,RR,0,8192000,135,128
3,RR,0,8192000,139,28
3,RR,0,8192000,88,163
3,RR,0,8192000,187,70
3,RR,0,8192000,243,249
3,RR,0,8192000,37,98
3,RR,0,8192000,217,211
3,RR,0,8192000,236,34
3,RR,0,8192000,252,182
3,RR,0,8192000,19,26
3,RR,0,8192000,214,157
3,RR,0,8192000,239,162
3,RR,0,8192000,61,23
3,RR,0,8192000,124,218
3,RR,0,8192000,190,45
3,RR,0,8192000,19,159
3,RR,0,8192000,56,205
3,RR,0,8192000,134,74
3,RR,0,8192000,29,210
3,RR,0,8192000,112,28
3,RR,0,8192000,14,213
3,RR,0,8192000,226,55
3,RR,0,8192000,142,243
3,RR,0,8192000,67,127
3,RR,0,8192000,139,34
3,RR,0,8192000,144,246
3,RR,0,8192000,67,197
3,RR,0,8192000,36,243
3,RR,0,8192000,60,141
3,RR,0,8192000,51,73
3,RR,0,8192000,64,133
3,RR,0,8192000,128,66
3,RR,0,8192000,83,141
3,RR,0,8192000,122,77
3,RR,0,8192000,53,106
3,RR,0,8192000,55,82
3,RR,0,8192000,70,162
3,RR,0,8192000,252,232
3,RR,0,8192000,109,119
3,RR,0,8192000,219,243
3,RR,0,8192000,52,51
3,RR,0,8192000,60,47
3,RR,0,8192000,77,54
3,RR,0,8192000,45,111
3,RR,0,8192000,49,136
3,RR,0,8192000,81,56
3,RR,0,8192000,250,254
3,RR,0,8192000,203,29
3,RR,0,8192000,157,87
3,RR,0,8192000,206,148
3,RR,0,8192000,223,234
3,RR,0,8192000,29,189
3,RR,0,8192000,239,44
3,RR,0,8192000,12,9
3,RR,0,8192000,91,7
3,RR,0,8192000,142,137
3,RR,0,8192000,133,82
3,RR,0,8192000,17,116
3,RR,0,8192000,163,65
3,RR,0,8192000,133,13
3,RR,0,8192000,139,59
3,RR,0,8192000,141,100
3,RR,0,8192000,210,89
3,RR,0,8192000,195,137
3,RR,0,8192000,40,185
3,RR,0,8192000,33,230
3,RR,0,8192000,213,55
3,RR,0,8192000,213,58
3,RR,0,8192000,18,138
3,RR,0,8192000,213,3
3,RR,0,8192000,158,23
3,RR,0,8192000,83,61
3,RR,0,8192000,182,139
3,RR,0,8192000,19,18
3,RR,0,8192000,42,57
3,RR,0,8192000,229,151
3,RR,0,8192000,24,42
3,RR,0,8192000,242,31
3,RR,0,8192000,145,99
3,RR,0,8192000,226,126
3,RR,0,8192000,231,146
3,RR,0,8192000,135,121
3,RR,0,8192000,253,153
3,RR,0,8192000,53,186
3,RR,0,8192000,220,114
3,RR,0,8192000,114,194
3,RR,0,8192000,17,80
3,RR,0,8192000,124,235
3,RR,0,8192000,52,89
3,RR,0,8192000,211,29
3,RR,0,8192000,131,15
3,RR,0,8192000,230,35
3,RR,0,8192000,57,83
3,RR,0,8192000,154,108
3,RR,0,8192000,185,50
3,RR,0,8192000,15,63
3,RR,0,8192000,71,92
3,RR,0,8192000,196,11
3,RR,0,8192000,6,124
3,RR,0,8192000,189,241
3,RR,0,8192000,145,228
3,RR,0,8192000,171,137
3,RR,0,8192000,136,42
3,RR,0,8192000,171,119
3,RR,0,8192000,58,79
3,RR,0,8192000,108,231
3,RR,0,8192000,112,158
3,RR,0,8192000,183,102
3,RR,0,8192000,108,84
3,RR,0,8192000,157,235
3,RR,0,8192000,96,213
3,RR,0,8192000,234,73
3,RR,0,8192000,194,197
3,RR,0,8192000,119,116
3,RR,0,8192000,216,216
3,RR,0,8192000,111,200
3,RR,0,8192000,179,110
3,RR,0,8192000,210,73
3,RR,0,8192000,0,83
3,RR,0,8192000,169,4
3,RR,0,8192000,168,17
3,RR,0,8192000,34,113
3,RR,0,8192000,112,5
3,RR,0,8192000,13,182
3,RR,0,8192000,186,9
3,RR,0,8192000,242,97
3,RR,0,8192000,144,203
3,RR,0,8192000,224,233
3,RR,0,8192000,143,43
3,RR,0,8192000,6,115
3,RR,0,8192000,113,166
3,RR,0,8192000,33,193
3,RR,0,8192000,135,12
3,RR,0,8192000,110,44
3,RR,0,8192000,4,249
3,RR,0,8192000,193,82
3,RR,0,8192000,105,177
3,RR,0,8192000,74,150
3,RR,0,8192000,145,56
3,RR,0,8192000,247,173
3,RR,0,8192000,187,16
3,RR,0,8192000,67,10
3,RR,0,8192000,28,212
3,RR,0,8192000,184,48
3,RR,0,8192000,125,222
3,RR,0,8192000,154,48
3,RR,0,8192000,160,179
3,RR,0,8192000,239,29
3,RR,0,8192000,76,157
3,RR,0,8192000,172,119
3,RR,0,8192000,142,219
3,RR,0,8192000,247,10
3,RR,0,8192000,68,192
3,RR,0,8192000,141,120
3,RR,0,8192000,228,206
3,RR,0,8192000,143,97
3,RR,0,8192000,115,243
3,RR,0,8192000,182,74
3,RR,0,8192000,100,55
3,RR,0,8192000,159,149
3,RR,0,8192000,175,74
3,RR,0,8192000,124,210
3,RR,0,8192000,234,175
3,RR,0,8192000,1,20
3,RR,0,8192000,198,102
3,RR,0,8192000,201,101
3,RR,0,8192000,14,83
3,RR,0,8192000,230,3
3,RR,0,8192000,98,248
3,RR,0,8192000,150,179
3,RR,0,8192000,157,103
3,RR,0,8192000,116,238
3,RR,0,8192000,244,29
3,RR,0,8192000,4,199
3,RR,0,8192000,148,5
3,RR,0,8192000,71,127
3,RR,0,8192000,210,198
3,RR,0,8192000,170,157
3,RR,0,8192000,186,71
3,RR,0,8192000,92,182
3,RR,0,8192000,63,229
3,RR,0,8192000,161,228
3,RR,0,8192000,151,55
3,RR,0,8192000,30,222
3,RR,0,8192000,146,126
3,RR,0,8192000,213,157
3,RR,0,8192000,61,238
3,RR,0,8192000,178,122
3,RR,0,8192000,18,20
3,RR,0,8192000,158,238
3,RR,0,8192000,9,203
3,RR,0,8192000,205,132
3,RR,0,8192000,1,175
3,RR,0,8192000,170,18
3,RR,0,8192000,168,29
3,RR,0,8192000,41,138
3,RR,0,8192000,54,140
3,RR,0,8192000,111,174
3,RR,0,8192000,244,162
3,RR,0,8192000,66,130
3,RR,0,8192000,114,241
3,RR,0,8192000,225,5
3,RR,0,8192000,128,239
3,RR,0,8192000,246,151
3,RR,0,8192000,124,101
3,RR,0,8192000,126,87
3,RR,0,8192000,1,234
3,RR,0,8192000,252,140
3,RR,0,8192000,143,201
3,RR,0,8192000,154,73
3,RR,0,8192000,139,16
3,RR,0,8192000,0,144
3,RR,0,8192000,72,157
3,RR,0,8192000,246,235
3,RR,0,8192000,79,226
3,RR,0,8192000,249,14
3,RR,0,8192000,219,145
3,RR,0,8192000,221,123
3,RR,0,8192000,9,213
3,RR,0,8192000,9,9
3,RR,0,8192000,87,168
3,RR,0,8192000,54,96
3,RR,0,8192000,92,123
3,RR,0,8192000,176,220
3,RR,0,8192000,21,147
3,RR,0,8192000,230,48
3,RR,0,8192000,247,175
3,RR,0,8192000,232,13
3,RR,0,8192000,89,138
3,RR,0,8192000,53,13
3,RR,0,8192000,128,62
3,RR,0,8192000,23,254
3,RR,0,8192000,41,119
3,RR,0,8192000,238,173
3,RR,0,8192000,94,124
3,RR,0,8192000,171,191
3,RR,0,8192000,134,48
3,RR,0,8192000,11,75
3,RR,0,8192000,97,223
3,RR,0,8192000,97,221
3,RR,0,8192000,189,34
3,RR,0,8192000,255,189
3,RR,0,8192000,159,245
3,RR,0,8192000,219,234
3,RR,0,8192000,53,233
3,RR,0,8192000,206,3
3,RR,0,8192000,58,215
3,RR,0,8192000,91,71
3,RR,0,8192000,99,60
3,RR,0,8192000,163,63
3,RR,0,8192000,34,27
3,RR,0,8192000,39,205
3,RR,0,8192000,212,8
3,RR,0,8192000,154,203
3,RR,0,8192000,140,20
3,RR,0,8192000,116,76
3,RR,0,8192000,64,191
3,RR,0,8192000,146,165
3,RR,0,8192000,41,133
3,RR,0,8192000,117,57
3,RR,0,8192000,20,180
3,RR,0,8192000,236,152
3,RR,0,8192000,1,21
3,RR,0,8192000,230,189
3,RR,0,8192000,193,156
3,RR,0,8192000,78,220
3,RR,0,8192000,114,70
3,RR,0,8192000,228,61
3,RR,0,8192000,123,13
3,RR,0,8192000,183,66
3,RR,0,8192000,226,154
3,RR,0,8192000,121,190
3,RR,0,8192000,213,37
3,RR,0,8192000,26,0
3,RR,0,8192000,57,85
3,RR,0,8192000,127,240
3,RR,0,8192000,81,200
3,RR,0,8192000,118,189
3,RR,0,8192000,16,231
3,RR,0,8192000,171,157
3,RR,0,8192000,59,72
3,RR,0,8192000,126,202
3,RR,0,8192000,124,142
3,RR,0,8192000,122,24
3,RR,0,8192000,157,15
3,RR,0,8192000,8,82
3,RR,0,8192000,74,204
3,RR,0,8192000,16,112
3,RR,0,8192000,245,202
3,RR,0,8192000,121,215
3,RR,0,8192000,207,50
3,RR,0,8192000,15,213
3,RR,0,8192000,96,207
3,RR,0,8192000,187,218
3,RR,0,8192000,113,26
3,RR,0,8192000,162,160
3,RR,0,8192000,255,54
3,RR,0,8192000,3,101
3,RR,0,8192000,238,195
3,RR,0,8192000,11,103
3,RR,0,8192000,126,146
3,RR,0,8192000,14,73
3,RR,0,8192000,249,10
3,RR,0,8192000,111,62
3,RR,0,8192000,105,154
3,RR,0,8192000,5,240
3,RR,0,8192000,162,68
3,RR,0,8192000,171,22
3,RR,0,8192000,108,196
3,RR,0,8192000,51,247
3,RR,0,8192000,154,159
3,RR,0,8192000,88,103
3,RR,0,8192000,210,227
3,RR,0,8192000,64,245
3,RR,0,8192000,26,209
3,RR,0,8192000,244,72
3,RR,0,8192000,186,206
3,RR,0,8192000,19,141
3,RR,0,8192000,54,91
3,RR,0,8192000,109,199
3,RR,0,8192000,129,253
3,RR,0,8192000,29,249
3,RR,0,8192000,223,7
3,RR,0,8192000,109,204
3,RR,0,8192000,234,216
3,RR,0,8192000,33,183
3,RR,0,8192000,127,5
3,RR,0,8192000,16,114
3,RR,0,8192000,179,130
3,RR,0,8192000,255,108
3,RR,0,8192000,3,250
3,RR,0,8192000,26,241
3,RR,0,8192000,196,12
3,RR,0,8192000,104,184
3,RR,0,8192000,58,103
3,RR,0,8192000,194,149
3,RR,0,8192000,210,28
3,RR,0,8192000,198,115
3,RR,0,8192000,99,216
3,RR,0,8192000,116,196
3,RR,0,8192000,198,80
3,RR,0,8192000,189,171
3,RR,0,8192000,108,230
3,RR,0,8192000,191,251
3,RR,0,8192000,252,204
3,RR,0,8192000,82,79
3,RR,0,8192000,77,140
3,RR,0,8192000,89,21
3,RR,0,8192000,85,168
3,RR,0,8192000,131,253
3,RR,0,8192000,89,227
3,RR,0,8192000,174,149
3,RR,0,8192000,67,34
3,RR,0,8192000,70,174
3,RR,0,8192000,65,18
3,RR,0,8192000,75,10
3,RR,0,8192000,206,67
3,RR,0,8192000,237,55
3,RR,0,8192000,213,172
3,RR,0,8192000,6,174
3,RR,0,8192000,166,90
3,RR,0,8192000,209,88
3,RR,0,8192000,212,216
3,RR,0,8192000,58,179
3,RR,0,8192000,132,81
3,RR,0,8192000,235,36
3,RR,0,8192000,253,105
3,RR,0,8192000,143,103
3,RR,0,8192000,11,25
3,RR,0,8192000,193,28
3,RR,0,8192000,206,32
3,RR,0,8192000,69,248
3,RR,0,8192000,87,79
3,RR,0,8192000,33,106
3,RR,0,8192000,150,164
3,RR,0,8192000,252,143
3,RR,0,8192000,17,133
3,RR,0,8192000,154,95
3,RR,0,8192000,9,247
3,RR,0,8192000,189,163
3,RR,0,8192000,106,238
3,RR,0,8192000,53,215
3,RR,0,8192000,191,228
3,RR,0,8192000,106,138
3,RR,0,8192000,169,177
3,RR,0,8192000,118,135
3,RR,0,8192000,147,20
3,RR,0,8192000,114,206
3,RR,0,8192000,135,106
3,RR,0,8192000,195,13
3,RR,0,8192000,27,24
3,RR,0,8192000,132,181
3,RR,0,8192000,41,200
3,RR,0,8192000,142,73
3,RR,0,8192000,123,63
3,RR,0,8192000,81,38
3,RR,0,8192000,60,82
3,RR,0,8192000,50,201
3,RR,0,8192000,217,219
3,RR,0,8192000,237,111
3,RR,0,8192000,37,1
3,RR,0,8192000,14,10
3,RR,0,8192000,168,60
3,RR,0,8192000,156,137
3,RR,0,8192000,168,29
3,RR,0,8192000,83,169
3,RR,0,8192000,241,75
3,RR,0,8192000,253,59
3,RR,0,8192000,214,124
3,RR,0,8192000,18,212
3,RR,0,8192000,186,190
3,RR,0,8192000,89,64
3,RR,0,8192000,27,80
3,RR,0,8192000,78,168
3,RR,0,8192000,141,198
3,RR,0,8192000,144,29
3,RR,0,8192000,32,74
3,RR,0,8192000,230,250
3,RR,0,8192000,23,0
3,RR,0,8192000,4,138
3,RR,0,8192000,134,99
3,RR,0,8192000,62,1
3,RR,0,8192000,228,174
3,RR,0,8192000,121,10
3,RR,0,8192000,145,3
3,RR,0,8192000,155,199
3,RR,0,8192000,230,235
3,RR,0,8192000,124,34
3,RR,0,8192000,219,223
3,RR,0,8192000,248,36
3,RR,0,8192000,177,179
3,RR,0,8192000,79,127
3,RR,0,8192000,254,135
3,RR,0,8192000,244,56
3,RR,0,8192000,98,19
3,RR,0,8192000,69,100
3,RR,0,8192000,96,131
3,RR,0,8192000,18,51
3,RR,0,8192000,203,204
3,RR,0,8192000,145,226
3,RR,0,8192000,58,202
3,RR,0,8192000,187,129
3,RR,0,8192000,56,163
3,RR,0,8192000,101,147
3,RR,0,8192000,98,163
3,RR,0,8192000,233,190
3,RR,0,8192000,195,62
3,RR,0,8192000,241,191
3,RR,0,8192000,227,129
3,RR,0,8192000,100,210
3,RR,0,8192000,82,18
3,RR,0,8192000,21,125
3,RR,0,8192000,224,74
3,RR,0,8192000,59,97
3,RR,0,8192000,254,108
3,RR,0,8192000,165,65
3,RR,0,8192000,20,202
3,RR,0,8192000,246,228
3,RR,0,8192000,165,44
3,RR,0,8192000,254,41
3,RR,0,8192000,133,227
3,RR,0,8192000,129,252
3,RR,0,8192000,238,93
3,RR,0,8192000,26,4
3,RR,0,8192000,4,149
3,RR,0,8192000,239,241
3,RR,0,8192000,67,87
3,RR,0,8192000,241,200
3,RR,0,8192000,177,182
3,RR,0,8192000,0,14
3,RR,0,8192000,105,3
3,RR,0,8192000,141,115
3,RR,0,8192000,179,76
3,RR,0,8192000,91,200
3,RR,0,8192000,7,40
3,RR,0,8192000,240,96
3,RR,0,8192000,0,220
3,RR,0,8192000,211,235
3,RR,0,8192000,75,116
3,RR,0,8192000,4,163
3,RR,0,8192000,175,226
3,RR,0,8192000,51,43
3,RR,0,8192000,120,74
3,RR,0,8192000,220,78
3,RR,0,8192000,166,169
3,RR,0,8192000,232,59
3,RR,0,8192000,178,9
3,RR,0,8192000,101,211
3,RR,0,8192000,182,217
3,RR,0,8192000,142,122
3,RR,0,8192000,67,47
3,RR,0,8192000,115,6
3,RR,0,8192000,149,121
3,RR,0,8192000,254,164
3,RR,0,8192000,52,69
3,RR,0,8192000,184,163
3,RR,0,8192000,27,191
3,RR,0,8192000,144,79
3,RR,0,8192000,21,178
3,RR,0,8192000,236,79
3,RR,0,8192000,182,175
3,RR,0,8192000,147,41
3,RR,0,8192000,145,26
3,RR,0,8192000,187,149
3,RR,0,8192000,57,43
3,RR,0,8192000,124,57
3,RR,0,8192000,228,120
3,RR,0,8192000,60,22
3,RR,0,8192000,167,0
3,RR,0,8192000,42,70
3,RR,0,8192000,140,147
3,RR,0,8192000,154,174
3,RR,0,8192000,157,228
3,RR,0,8192000,211,130
3,RR,0,8192000,255,239
3,RR,0,8192000,126,236
3,RR,0,8192000,94,108
3,RR,0,8192000,131,65
3,RR,0,8192000,96,45
3,RR,0,8192000,115,21
3,RR,0,8192000,81,163
3,RR,0,8192000,183,243
3,RR,0,8192000,91,112
3,RR,0,8192000,69,136
3,RR,0,8192000,114,201
3,RR,0,8192000,40,73
3,RR,0,8192000,85,162
3,RR,0,8192000,198,27
3,RR,0,8192000,236,238
3,RR,0,8192000,136,183
3,RR,0,8192000,195,246
3,RR,0,8192000,15,171
3,RR,0,8192000,6,191
3,RR,0,8192000,45,237
3,RR,0,8192000,16,120
3,RR,0,8192000,252,242
3,RR,0,8192000,51,64
3,RR,0,8192000,136,16
3,RR,0,8192000,219,71
3,RR,0,8192000,53,72
3,RR,0,8192000,146,51
3,RR,0,8192000,98,248
3,RR,0,8192000,76,4
3,RR,0,8192000,244,75
3,RR,0,8192000,150,223
3,RR,0,8192000,36,85
3,RR,0,8192000,59,39
3,RR,0,8192000,223,138
3,RR,0,8192000,44,254
3,RR,0,8192000,193,234
3,RR,0,8192000,240,128
3,RR,0,8192000,208,80
3,RR,0,8192000,235,128
3,RR,0,8192000,220,31
3,RR,0,8192000,106,41
3,RR,0,8192000,20,71
3,RR,0,8192000,235,145
3,RR,0,8192000,250,132
3,RR,0,8192000,158,17
3,RR,0,8192000,121,226
3,RR,0,8192000,94,42
3,RR,0,8192000,130,39
3,RR,0,8192000,126,57
3,RR,0,8192000,49,97
3,RR,0,8192000,76,133
3,RR,0,8192000,250,32
3,RR,0,8192000,29,241
3,RR,0,8192000,240,180
3,RR,0,8192000,70,217
3,RR,0,8192000,246,46
3,RR,0,8192000,145,181
3,RR,0,8192000,34,141
3,RR,0,8192000,83,197
3,RR,0,8192000,115,154
3,RR,0,8192000,212,36
3,RR,0,8192000,97,241
3,RR,0,8192000,164,72
3,RR,0,8192000,15,176
3,RR,0,8192000,69,1
3,RR,0,8192000,119,90
3,RR,0,8192000,194,25
3,RR,0,8192000,30,63
3,RR,0,8192000,253,19
3,RR,0,8192000,59,42
3,RR,0,8192000,246,81
3,RR,0,8192000,76,63
3,RR,0,8192000,25,73
3,RR,0,8192000,193,206
3,RR,0,8192000,189,60
3,RR,0,8192000,0,150
3,RR,0,8192000,232,117
3,RR,0,8192000,61,248
3,RR,0,8192000,181,85
3,RR,0,8192000,113,212
3,RR,0,8192000,236,74
3,RR,0,8192000,71,98
3,RR,0,8192000,230,249
3,RR,0,8192000,239,123
3,RR,0,8192000,43,28
3,RR,0,8192000,4,146
3,RR,0,8192000,91,222
3,RR,0,8192000,10,14
3,RR,0,8192000,118,195
3,RR,0,8192000,168,46
3,RR,0,8192000,31,93
3,RR,0,8192000,173,31
3,RR,0,8192000,156,76
3,RR,0,8192000,138,128
3,RR,0,8192000,230,85
3,RR,0,8192000,170,114
3,RR,0,8192000,223,7
3,RR,0,8192000,153,138
3,RR,0,8192000,32,11
3,RR,0,8192000,222,44
3,RR,0,8192000,84,239
3,RR,0,8192000,214,110
3,RR,0,8192000,87,81
3,RR,0,8192000,100,79
3,RR,0,8192000,41,87
3,RR,0,8192000,112,126
3,RR,0,8192000,98,24
3,RR,0,8192000,156,91
3,RR,0,8192000,151,253
3,RR,0,8192000,154,186
3,RR,0,8192000,97,225
3,RR,0,8192000,45,19
3,RR,0,8192000,127,4
3,RR,0,8192000,236,200
3,RR,0,8192000,51,120
3,RR,0,8192000,63,215
3,RR,0,8192000,116,137
3,RR,0,8192000,76,99
3,RR,0,8192000,242,34
3,RR,0,8192000,123,171
3,RR,0,8192000,128,218
3,RR,0,8192000,101,46
3,RR,0,8192000,44,193
3,RR,0,8192000,151,182
3,RR,0,8192000,127,253
3,RR,0,8192000,67,4
3,RR,0,8192000,191,118
3,RR,0,8192000,45,150
3,RR,0,8192000,182,133
3,RR,0,8192000,74,46
3,RR,0,8192000,251,235
3,RR,0,8192000,91,201
3,RR,0,8192000,161,126
3,RR,0,8192000,225,253
3,RR,0,8192000,193,178
3,RR,0,8192000,105,117
3,RR,0,8192000,85,200
3,RR,0,8192000,60,24
3,RR,0,8192000,245,101
3,RR,0,8192000,166,53
3,RR,0,8192000,247,31
3,RR,0,8192000,121,44
3,RR,0,8192000,103,69
3,RR,0,8192000,205,21
3,RR,0,8192000,237,197
3,RR,0,8192000,157,238
3,RR,0,8192000,105,218
3,RR,0,8192000,40,89
3,RR,0,8192000,26,47
3,RR,0,8192000,207,53
3,RR,0,8192000,102,104
3,RR,0,8192000,204,239
3,RR,0,8192000,136,253
3,RR,0,8192000,249,112
3,RR,0,8192000,25,148
3,RR,0,8192000,39,42
3,RR,0,8192000,97,239
3,RR,0,8192000,186,237
3,RR,0,8192000,145,204
3,RR,0,8192000,55,146
3,RR,0,8192000,62,121
3,RR,0,8192000,47,114
3,RR,0,8192000,42,203
3,RR,0,8192000,183,19
3,RR,0,8192000,191,16
3,RR,0,8192000,198,76
3,RR,0,8192000,35,39
3,RR,0,8192000,2,42
3,RR,0,8192000,60,237
3,RR,0,8192000,225,209
3,RR,0,8192000,252,127
3,RR,0,8192000,244,254
3,RR,0,8192000,83,17
3,RR,0,8192000,96,161
3,RR,0,8192000,219,16
3,RR,0,8192000,194,150
3,RR,0,8192000,3,229
3,RR,0,8192000,231,198
3,RR,0,8192000,112,152
3,RR,0,8192000,171,215
3,RR,0,8192000,28,106
3,RR,0,8192000,189,197
3,RR,0,8192000,194,13
3,RR,0,8192000,154,170
3,RR,0,8192000,81,220
3,RR,0,8192000,23,252
3,RR,0,8192000,220,37
3,RR,0,8192000,17,46
3,RR,0,8192000,247,222
3,RR,0,8192000,5,154
3,RR,0,8192000,27,26
3,RR,0,8192000,105,135
3,RR,0,8192000,54,148
3,RR,0,8192000,132,188
3,RR,0,8192000,26,159
3,RR,0,8192000,94,90
3,RR,0,8192000,226,211
3,RR,0,8192000,171,31
3,RR,0,8192000,175,159
3,RR,0,8192000,205,169
3,RR,0,8192000,238,220
3,RR,0,8192000,180,87
3,RR,0,8192000,151,201
3,RR,0,8192000,90,225
3,RR,0,8192000,97,190
3,RR,0,8192000,175,133
3,RR,0,8192000,73,19
3,RR,0,8192000,48,149
