Rep,Loc,Seq,Freq,Sent,Received
2,FR,3,30000000.0,138,40
2,FR,3,30000000.0,64,253
2,FR,3,30000000.0,90,155
2,FR,3,30000000.0,188,162
2,FR,3,30000000.0,231,72
2,FR,3,30000000.0,158,6
2,FR,3,30000000.0,236,210
2,FR,3,30000000.0,33,56
2,FR,3,30000000.0,179,107
2,FR,3,30000000.0,163,160
2,FR,3,30000000.0,68,104
2,FR,3,30000000.0,38,129
2,FR,3,30000000.0,117,180
2,FR,3,30000000.0,237,23
2,FR,3,30000000.0,65,112
2,FR,3,30000000.0,39,13
2,FR,3,30000000.0,65,126
2,FR,3,30000000.0,250,185
2,FR,3,30000000.0,113,201
2,FR,3,30000000.0,133,161
2,FR,3,30000000.0,181,161
2,FR,3,30000000.0,1,87
2,FR,3,30000000.0,221,78
2,FR,3,30000000.0,67,79
2,FR,3,30000000.0,77,56
2,FR,3,30000000.0,173,75
2,FR,3,30000000.0,25,133
2,FR,3,30000000.0,43,45
2,FR,3,30000000.0,22,180
2,FR,3,30000000.0,162,184
2,FR,3,30000000.0,115,38
2,FR,3,30000000.0,230,92
2,FR,3,30000000.0,86,242
2,FR,3,30000000.0,71,60
2,FR,3,30000000.0,74,65
2,FR,3,30000000.0,6,99
2,FR,3,30000000.0,54,192
2,FR,3,30000000.0,199,91
2,FR,3,30000000.0,184,170
2,FR,3,30000000.0,46,121
2,FR,3,30000000.0,196,229
2,FR,3,30000000.0,252,38
2,FR,3,30000000.0,200,227
2,FR,3,30000000.0,107,197
2,FR,3,30000000.0,129,219
2,FR,3,30000000.0,2,167
2,FR,3,30000000.0,155,255
2,FR,3,30000000.0,62,217
2,FR,3,30000000.0,21,223
2,FR,3,30000000.0,58,202
2,FR,3,30000000.0,155,223
2,FR,3,30000000.0,194,174
2,FR,3,30000000.0,31,205
2,FR,3,30000000.0,42,92
2,FR,3,30000000.0,55,53
2,FR,3,30000000.0,82,148
2,FR,3,30000000.0,126,192
2,FR,3,30000000.0,164,200
2,FR,3,30000000.0,183,131
2,FR,3,30000000.0,124,90
2,FR,3,30000000.0,194,30
2,FR,3,30000000.0,205,178
2,FR,3,30000000.0,114,230
2,FR,3,30000000.0,124,21
2,FR,3,30000000.0,56,168
2,FR,3,30000000.0,150,117
2,FR,3,30000000.0,142,131
2,FR,3,30000000.0,0,88
2,FR,3,30000000.0,172,82
2,FR,3,30000000.0,112,108
2,FR,3,30000000.0,60,209
2,FR,3,30000000.0,166,242
2,FR,3,30000000.0,133,116
2,FR,3,30000000.0,36,46
2,FR,3,30000000.0,11,235
2,FR,3,30000000.0,73,150
2,FR,3,30000000.0,236,7
2,FR,3,30000000.0,83,13
2,FR,3,30000000.0,183,78
2,FR,3,30000000.0,203,228
2,FR,3,30000000.0,155,153
2,FR,3,30000000.0,201,62
2,FR,3,30000000.0,110,54
2,FR,3,30000000.0,17,17
2,FR,3,30000000.0,208,197
2,FR,3,30000000.0,74,6
2,FR,3,30000000.0,236,77
2,FR,3,30000000.0,155,231
2,FR,3,30000000.0,211,239
2,FR,3,30000000.0,171,127
2,FR,3,30000000.0,92,139
2,FR,3,30000000.0,180,151
2,FR,3,30000000.0,56,134
2,FR,3,30000000.0,19,237
2,FR,3,30000000.0,24,132
2,FR,3,30000000.0,71,128
2,FR,3,30000000.0,195,167
2,FR,3,30000000.0,72,204
2,FR,3,30000000.0,36,110
2,FR,3,30000000.0,9,234
2,FR,3,30000000.0,30,102
2,FR,3,30000000.0,182,70
2,FR,3,30000000.0,0,32
2,FR,3,30000000.0,219,203
2,FR,3,30000000.0,21,151
2,FR,3,30000000.0,81,247
2,FR,3,30000000.0,108,49
2,FR,3,30000000.0,170,119
2,FR,3,30000000.0,118,100
2,FR,3,30000000.0,238,96
2,FR,3,30000000.0,58,34
2,FR,3,30000000.0,22,156
2,FR,3,30000000.0,210,60
2,FR,3,30000000.0,177,125
2,FR,3,30000000.0,244,103
2,FR,3,30000000.0,183,131
2,FR,3,30000000.0,92,134
2,FR,3,30000000.0,205,130
2,FR,3,30000000.0,129,108
2,FR,3,30000000.0,92,131
2,FR,3,30000000.0,186,109
2,FR,3,30000000.0,168,207
2,FR,3,30000000.0,177,251
2,FR,3,30000000.0,113,37
2,FR,3,30000000.0,121,108
2,FR,3,30000000.0,176,212
2,FR,3,30000000.0,243,40
2,FR,3,30000000.0,66,161
2,FR,3,30000000.0,178,167
2,FR,3,30000000.0,76,24
2,FR,3,30000000.0,187,39
2,FR,3,30000000.0,29,67
2,FR,3,30000000.0,65,197
2,FR,3,30000000.0,70,70
2,FR,3,30000000.0,88,230
2,FR,3,30000000.0,182,172
2,FR,3,30000000.0,108,245
2,FR,3,30000000.0,36,89
2,FR,3,30000000.0,163,21
2,FR,3,30000000.0,25,64
2,FR,3,30000000.0,224,153
2,FR,3,30000000.0,229,241
2,FR,3,30000000.0,161,98
2,FR,3,30000000.0,30,244
2,FR,3,30000000.0,65,123
2,FR,3,30000000.0,47,48
2,FR,3,30000000.0,2,123
2,FR,3,30000000.0,47,166
2,FR,3,30000000.0,130,251
2,FR,3,30000000.0,105,141
2,FR,3,30000000.0,16,226
2,FR,3,30000000.0,92,220
2,FR,3,30000000.0,113,15
2,FR,3,30000000.0,95,238
2,FR,3,30000000.0,237,217
2,FR,3,30000000.0,239,129
2,FR,3,30000000.0,15,56
2,FR,3,30000000.0,8,207
2,FR,3,30000000.0,13,62
2,FR,3,30000000.0,64,151
2,FR,3,30000000.0,244,50
2,FR,3,30000000.0,83,157
2,FR,3,30000000.0,40,150
2,FR,3,30000000.0,185,217
2,FR,3,30000000.0,96,205
2,FR,3,30000000.0,31,80
2,FR,3,30000000.0,205,220
2,FR,3,30000000.0,43,77
2,FR,3,30000000.0,179,65
2,FR,3,30000000.0,111,73
2,FR,3,30000000.0,207,124
2,FR,3,30000000.0,193,249
2,FR,3,30000000.0,95,222
2,FR,3,30000000.0,213,111
2,FR,3,30000000.0,179,168
2,FR,3,30000000.0,218,134
2,FR,3,30000000.0,37,170
2,FR,3,30000000.0,76,15
2,FR,3,30000000.0,43,187
2,FR,3,30000000.0,20,155
2,FR,3,30000000.0,76,104
2,FR,3,30000000.0,128,64
2,FR,3,30000000.0,66,223
2,FR,3,30000000.0,124,255
2,FR,3,30000000.0,218,61
2,FR,3,30000000.0,60,17
2,FR,3,30000000.0,124,49
2,FR,3,30000000.0,175,203
2,FR,3,30000000.0,168,208
2,FR,3,30000000.0,3,27
2,FR,3,30000000.0,94,224
2,FR,3,30000000.0,6,158
2,FR,3,30000000.0,254,89
2,FR,3,30000000.0,129,80
2,FR,3,30000000.0,160,82
2,FR,3,30000000.0,125,118
2,FR,3,30000000.0,223,253
2,FR,3,30000000.0,172,226
2,FR,3,30000000.0,128,51
2,FR,3,30000000.0,11,2
2,FR,3,30000000.0,8,143
2,FR,3,30000000.0,70,216
2,FR,3,30000000.0,99,143
2,FR,3,30000000.0,91,140
2,FR,3,30000000.0,144,169
2,FR,3,30000000.0,47,117
2,FR,3,30000000.0,26,185
2,FR,3,30000000.0,175,88
2,FR,3,30000000.0,130,253
2,FR,3,30000000.0,64,212
2,FR,3,30000000.0,251,6
2,FR,3,30000000.0,34,189
2,FR,3,30000000.0,173,168
2,FR,3,30000000.0,53,232
2,FR,3,30000000.0,143,114
2,FR,3,30000000.0,83,166
2,FR,3,30000000.0,39,233
2,FR,3,30000000.0,82,14
2,FR,3,30000000.0,125,3
2,FR,3,30000000.0,124,252
2,FR,3,30000000.0,140,50
2,FR,3,30000000.0,35,5
2,FR,3,30000000.0,158,225
2,FR,3,30000000.0,240,251
2,FR,3,30000000.0,68,89
2,FR,3,30000000.0,153,113
2,FR,3,30000000.0,66,84
2,FR,3,30000000.0,176,52
2,FR,3,30000000.0,42,199
2,FR,3,30000000.0,30,74
2,FR,3,30000000.0,154,54
2,FR,3,30000000.0,206,205
2,FR,3,30000000.0,247,238
2,FR,3,30000000.0,100,190
2,FR,3,30000000.0,99,209
2,FR,3,30000000.0,178,103
2,FR,3,30000000.0,249,27
2,FR,3,30000000.0,5,46
2,FR,3,30000000.0,131,132
2,FR,3,30000000.0,13,83
2,FR,3,30000000.0,135,160
2,FR,3,30000000.0,13,215
2,FR,3,30000000.0,160,5
2,FR,3,30000000.0,189,100
2,FR,3,30000000.0,5,193
2,FR,3,30000000.0,208,231
2,FR,3,30000000.0,194,93
2,FR,3,30000000.0,59,225
2,FR,3,30000000.0,47,13
2,FR,3,30000000.0,114,144
2,FR,3,30000000.0,21,183
2,FR,3,30000000.0,32,173
2,FR,3,30000000.0,148,179
2,FR,3,30000000.0,113,120
2,FR,3,30000000.0,158,197
2,FR,3,30000000.0,227,216
2,FR,3,30000000.0,233,161
2,FR,3,30000000.0,61,43
2,FR,3,30000000.0,142,173
2,FR,3,30000000.0,159,237
2,FR,3,30000000.0,128,4
2,FR,3,30000000.0,208,73
2,FR,3,30000000.0,128,49
2,FR,3,30000000.0,58,166
2,FR,3,30000000.0,161,65
2,FR,3,30000000.0,248,194
2,FR,3,30000000.0,163,17
2,FR,3,30000000.0,20,2
2,FR,3,30000000.0,248,4
2,FR,3,30000000.0,81,157
2,FR,3,30000000.0,160,193
2,FR,3,30000000.0,233,229
2,FR,3,30000000.0,50,244
2,FR,3,30000000.0,37,116
2,FR,3,30000000.0,60,78
2,FR,3,30000000.0,133,215
2,FR,3,30000000.0,102,170
2,FR,3,30000000.0,152,15
2,FR,3,30000000.0,199,15
2,FR,3,30000000.0,101,133
2,FR,3,30000000.0,19,106
2,FR,3,30000000.0,12,201
2,FR,3,30000000.0,55,61
2,FR,3,30000000.0,71,213
2,FR,3,30000000.0,223,184
2,FR,3,30000000.0,131,16
2,FR,3,30000000.0,58,62
2,FR,3,30000000.0,166,120
2,FR,3,30000000.0,185,114
2,FR,3,30000000.0,52,61
2,FR,3,30000000.0,155,129
2,FR,3,30000000.0,51,187
2,FR,3,30000000.0,190,46
2,FR,3,30000000.0,144,149
2,FR,3,30000000.0,50,171
2,FR,3,30000000.0,40,117
2,FR,3,30000000.0,222,58
2,FR,3,30000000.0,140,153
2,FR,3,30000000.0,70,133
2,FR,3,30000000.0,145,165
2,FR,3,30000000.0,172,65
2,FR,3,30000000.0,171,83
2,FR,3,30000000.0,240,163
2,FR,3,128000,107,168
2,FR,3,128000,73,210
2,FR,3,128000,131,175
2,FR,3,128000,62,203
2,FR,3,128000,254,227
2,FR,3,128000,111,252
2,FR,3,128000,21,96
2,FR,3,128000,167,24
2,FR,3,128000,241,214
2,FR,3,128000,92,187
2,FR,3,128000,24,169
2,FR,3,128000,111,80
2,FR,3,128000,52,60
2,FR,3,128000,26,46
2,FR,3,128000,112,92
2,FR,3,128000,208,57
2,FR,3,128000,245,148
2,FR,3,128000,130,123
2,FR,3,128000,36,104
2,FR,3,128000,84,234
2,FR,3,128000,48,104
2,FR,3,128000,13,161
2,FR,3,128000,162,226
2,FR,3,128000,240,197
2,FR,3,128000,71,40
2,FR,3,128000,126,86
2,FR,3,128000,66,254
2,FR,3,128000,29,221
2,FR,3,128000,119,222
2,FR,3,128000,183,39
2,FR,3,128000,140,196
2,FR,3,128000,35,59
2,FR,3,128000,114,0
2,FR,3,128000,178,79
2,FR,3,128000,152,66
2,FR,3,128000,96,103
2,FR,3,128000,253,62
2,FR,3,128000,80,232
2,FR,3,128000,197,8
2,FR,3,128000,149,26
2,FR,3,128000,239,201
2,FR,3,128000,184,183
2,FR,3,128000,40,233
2,FR,3,128000,202,64
2,FR,3,128000,18,199
2,FR,3,128000,41,197
2,FR,3,128000,27,20
2,FR,3,128000,160,199
2,FR,3,128000,154,41
2,FR,3,128000,252,36
2,FR,3,128000,157,254
2,FR,3,128000,142,190
2,FR,3,128000,203,136
2,FR,3,128000,171,244
2,FR,3,128000,153,157
2,FR,3,128000,242,58
2,FR,3,128000,32,141
2,FR,3,128000,107,66
2,FR,3,128000,92,52
2,FR,3,128000,232,194
2,FR,3,128000,76,103
2,FR,3,128000,92,205
2,FR,3,128000,206,255
2,FR,3,128000,240,166
2,FR,3,128000,123,190
2,FR,3,128000,172,181
2,FR,3,128000,140,202
2,FR,3,128000,135,108
2,FR,3,128000,186,251
2,FR,3,128000,164,150
2,FR,3,128000,45,116
2,FR,3,128000,230,158
2,FR,3,128000,145,140
2,FR,3,128000,36,212
2,FR,3,128000,31,4
2,FR,3,128000,168,251
2,FR,3,128000,63,85
2,FR,3,128000,199,95
2,FR,3,128000,71,140
2,FR,3,128000,251,239
2,FR,3,128000,208,240
2,FR,3,128000,214,244
2,FR,3,128000,87,31
2,FR,3,128000,164,42
2,FR,3,128000,5,103
2,FR,3,128000,4,96
2,FR,3,128000,228,202
2,FR,3,128000,230,177
2,FR,3,128000,239,211
2,FR,3,128000,6,253
2,FR,3,128000,156,184
2,FR,3,128000,137,251
2,FR,3,128000,212,18
2,FR,3,128000,197,144
2,FR,3,128000,175,248
2,FR,3,128000,198,43
2,FR,3,128000,12,79
2,FR,3,128000,43,236
2,FR,3,128000,0,101
2,FR,3,128000,174,116
2,FR,3,128000,170,54
2,FR,3,128000,162,137
2,FR,3,128000,71,68
2,FR,3,128000,183,85
2,FR,3,128000,63,13
2,FR,3,128000,198,207
2,FR,3,128000,198,168
2,FR,3,128000,138,38
2,FR,3,128000,173,156
2,FR,3,128000,91,126
2,FR,3,128000,156,192
2,FR,3,128000,14,86
2,FR,3,128000,165,46
2,FR,3,128000,247,88
2,FR,3,128000,240,250
2,FR,3,128000,78,200
2,FR,3,128000,212,243
2,FR,3,128000,72,55
2,FR,3,128000,36,149
2,FR,3,128000,6,113
2,FR,3,128000,159,231
2,FR,3,128000,58,219
2,FR,3,128000,53,193
2,FR,3,128000,18,51
2,FR,3,128000,161,226
2,FR,3,128000,0,198
2,FR,3,128000,96,10
2,FR,3,128000,197,194
2,FR,3,128000,198,244
2,FR,3,128000,85,238
2,FR,3,128000,15,167
2,FR,3,128000,180,142
2,FR,3,128000,15,146
2,FR,3,128000,154,216
2,FR,3,128000,249,44
2,FR,3,128000,144,167
2,FR,3,128000,235,39
2,FR,3,128000,222,217
2,FR,3,128000,1,30
2,FR,3,128000,182,134
2,FR,3,128000,204,207
2,FR,3,128000,34,74
2,FR,3,128000,88,11
2,FR,3,128000,146,140
2,FR,3,128000,219,150
2,FR,3,128000,125,71
2,FR,3,128000,141,182
2,FR,3,128000,74,69
2,FR,3,128000,71,149
2,FR,3,128000,124,243
2,FR,3,128000,28,1
2,FR,3,128000,240,114
2,FR,3,128000,117,223
2,FR,3,128000,144,167
2,FR,3,128000,246,143
2,FR,3,128000,96,76
2,FR,3,128000,115,60
2,FR,3,128000,111,245
2,FR,3,128000,79,207
2,FR,3,128000,166,228
2,FR,3,128000,227,225
2,FR,3,128000,3,81
2,FR,3,128000,145,172
2,FR,3,128000,209,198
2,FR,3,128000,132,126
2,FR,3,128000,199,88
2,FR,3,128000,48,168
2,FR,3,128000,70,96
2,FR,3,128000,53,160
2,FR,3,128000,197,161
2,FR,3,128000,72,244
2,FR,3,128000,216,33
2,FR,3,128000,100,76
2,FR,3,128000,144,189
2,FR,3,128000,92,119
2,FR,3,128000,153,173
2,FR,3,128000,244,95
2,FR,3,128000,224,111
2,FR,3,128000,142,151
2,FR,3,128000,86,199
2,FR,3,128000,52,207
2,FR,3,128000,193,214
2,FR,3,128000,83,215
2,FR,3,128000,45,254
2,FR,3,128000,234,48
2,FR,3,128000,13,243
2,FR,3,128000,143,245
2,FR,3,128000,64,209
2,FR,3,128000,137,148
2,FR,3,128000,134,181
2,FR,3,128000,121,218
2,FR,3,128000,98,114
2,FR,3,128000,230,200
2,FR,3,128000,236,32
2,FR,3,128000,12,95
2,FR,3,128000,168,61
2,FR,3,128000,54,229
2,FR,3,128000,240,11
2,FR,3,128000,1,239
2,FR,3,128000,189,30
2,FR,3,128000,94,201
2,FR,3,128000,188,36
2,FR,3,128000,235,123
2,FR,3,128000,165,25
2,FR,3,128000,190,94
2,FR,3,128000,190,85
2,FR,3,128000,252,111
2,FR,3,128000,84,69
2,FR,3,128000,114,205
2,FR,3,128000,225,37
2,FR,3,128000,46,219
2,FR,3,128000,67,10
2,FR,3,128000,233,190
2,FR,3,128000,46,172
2,FR,3,128000,149,208
2,FR,3,128000,168,0
2,FR,3,128000,98,174
2,FR,3,128000,229,211
2,FR,3,128000,88,66
2,FR,3,128000,156,89
2,FR,3,128000,186,88
2,FR,3,128000,191,94
2,FR,3,128000,140,163
2,FR,3,128000,84,7
2,FR,3,128000,182,80
2,FR,3,128000,169,238
2,FR,3,128000,248,127
2,FR,3,128000,152,105
2,FR,3,128000,69,67
2,FR,3,128000,206,90
2,FR,3,128000,194,165
2,FR,3,128000,221,161
2,FR,3,128000,94,10
2,FR,3,128000,38,198
2,FR,3,128000,190,32
2,FR,3,128000,135,35
2,FR,3,128000,83,113
2,FR,3,128000,44,12
2,FR,3,128000,251,107
2,FR,3,128000,182,39
2,FR,3,128000,99,16
2,FR,3,128000,42,215
2,FR,3,128000,149,196
2,FR,3,128000,147,95
2,FR,3,128000,4,236
2,FR,3,128000,91,112
2,FR,3,128000,45,141
2,FR,3,128000,91,70
2,FR,3,128000,172,58
2,FR,3,128000,154,186
2,FR,3,128000,240,243
2,FR,3,128000,45,60
2,FR,3,128000,175,176
2,FR,3,128000,10,95
2,FR,3,128000,204,156
2,FR,3,128000,255,97
2,FR,3,128000,233,242
2,FR,3,128000,238,183
2,FR,3,128000,167,234
2,FR,3,128000,146,4
2,FR,3,128000,51,110
2,FR,3,128000,212,43
2,FR,3,128000,132,203
2,FR,3,128000,38,107
2,FR,3,128000,38,158
2,FR,3,128000,224,146
2,FR,3,128000,133,115
2,FR,3,128000,37,170
2,FR,3,128000,32,140
2,FR,3,128000,174,204
2,FR,3,128000,80,27
2,FR,3,128000,86,104
2,FR,3,128000,246,123
2,FR,3,128000,147,222
2,FR,3,128000,226,188
2,FR,3,128000,53,133
2,FR,3,128000,247,142
2,FR,3,128000,153,1
2,FR,3,128000,21,134
2,FR,3,128000,109,110
2,FR,3,128000,175,90
2,FR,3,128000,154,87
2,FR,3,128000,195,225
2,FR,3,128000,92,149
2,FR,3,128000,80,6
2,FR,3,128000,184,157
2,FR,3,128000,210,242
2,FR,3,128000,42,198
2,FR,3,128000,237,239
2,FR,3,128000,109,222
2,FR,3,128000,170,44
2,FR,3,128000,32,15
2,FR,3,128000,95,167
2,FR,3,128000,190,158
2,FR,3,128000,173,239
2,FR,3,128000,81,152
2,FR,3,128000,74,4
2,FR,3,128000,158,197
2,FR,3,128000,158,29
2,FR,3,128000,155,231
2,FR,3,128000,113,168
2,FR,3,128000,255,234
2,FR,3,128000,221,95
2,FR,3,128000,82,194
2,FR,3,128000,197,181
2,FR,3,128000,237,189
2,FR,3,128000,100,139
2,FR,3,128000,64,16
2,FR,3,128000,239,157
2,FR,3,128000,152,98
2,FR,3,128000,56,57
2,FR,3,128000,191,102
2,FR,3,128000,241,153
2,FR,3,128000,252,193
2,FR,3,128000,88,242
2,FR,3,128000,100,142
2,FR,3,128000,213,138
2,FR,3,128000,14,25
2,FR,3,128000,220,194
2,FR,3,128000,77,128
2,FR,3,128000,206,51
2,FR,3,128000,196,111
2,FR,3,128000,137,147
2,FR,3,128000,222,3
2,FR,3,128000,220,183
2,FR,3,128000,89,23
2,FR,3,128000,216,202
2,FR,3,128000,49,160
2,FR,3,128000,216,172
2,FR,3,128000,165,192
2,FR,3,128000,137,118
2,FR,3,128000,236,43
2,FR,3,128000,175,189
2,FR,3,128000,191,166
2,FR,3,128000,140,89
2,FR,3,128000,1,14
2,FR,3,128000,187,44
2,FR,3,128000,126,91
2,FR,3,128000,137,246
2,FR,3,128000,230,183
2,FR,3,128000,45,155
2,FR,3,128000,60,119
2,FR,3,128000,38,137
2,FR,3,128000,77,183
2,FR,3,128000,120,225
2,FR,3,128000,97,118
2,FR,3,128000,42,161
2,FR,3,128000,67,250
2,FR,3,128000,161,255
2,FR,3,128000,91,169
2,FR,3,128000,121,41
2,FR,3,128000,199,105
2,FR,3,128000,53,130
2,FR,3,128000,135,233
2,FR,3,128000,229,236
2,FR,3,128000,153,126
2,FR,3,128000,34,36
2,FR,3,128000,160,239
2,FR,3,128000,170,104
2,FR,3,128000,143,6
2,FR,3,128000,17,224
2,FR,3,128000,115,130
2,FR,3,128000,160,123
2,FR,3,128000,85,35
2,FR,3,128000,24,10
2,FR,3,128000,159,180
2,FR,3,128000,13,189
2,FR,3,128000,119,43
2,FR,3,128000,255,16
2,FR,3,128000,72,139
2,FR,3,128000,98,190
2,FR,3,128000,163,134
2,FR,3,128000,103,203
2,FR,3,128000,162,68
2,FR,3,128000,172,20
2,FR,3,128000,99,143
2,FR,3,128000,98,95
2,FR,3,128000,86,38
2,FR,3,128000,11,252
2,FR,3,128000,255,170
2,FR,3,128000,107,166
2,FR,3,128000,177,167
2,FR,3,128000,40,158
2,FR,3,128000,33,147
2,FR,3,128000,54,155
2,FR,3,128000,127,108
2,FR,3,128000,126,251
2,FR,3,128000,88,139
2,FR,3,128000,66,78
2,FR,3,128000,45,166
2,FR,3,128000,252,132
2,FR,3,128000,48,110
2,FR,3,128000,73,166
2,FR,3,128000,110,87
2,FR,3,128000,97,158
2,FR,3,128000,202,81
2,FR,3,128000,209,91
2,FR,3,128000,111,25
2,FR,3,128000,2,239
2,FR,3,128000,206,234
2,FR,3,128000,34,243
2,FR,3,128000,68,151
2,FR,3,128000,197,172
2,FR,3,128000,59,4
2,FR,3,128000,218,97
2,FR,3,128000,29,114
2,FR,3,128000,127,118
2,FR,3,128000,46,146
2,FR,3,128000,152,86
2,FR,3,128000,69,207
2,FR,3,128000,75,166
2,FR,3,128000,233,204
2,FR,3,128000,121,196
2,FR,3,128000,48,18
2,FR,3,128000,37,214
2,FR,3,128000,132,148
2,FR,3,128000,86,192
2,FR,3,128000,164,145
2,FR,3,128000,65,179
2,FR,3,128000,105,223
2,FR,3,128000,190,74
2,FR,3,128000,67,139
2,FR,3,128000,240,29
2,FR,3,128000,208,79
2,FR,3,128000,55,25
2,FR,3,128000,137,192
2,FR,3,128000,140,152
2,FR,3,128000,50,154
2,FR,3,128000,142,72
2,FR,3,128000,4,242
2,FR,3,128000,85,228
2,FR,3,128000,95,224
2,FR,3,128000,238,48
2,FR,3,128000,107,135
2,FR,3,128000,244,108
2,FR,3,128000,217,29
2,FR,3,128000,176,186
2,FR,3,128000,205,193
2,FR,3,128000,151,247
2,FR,3,128000,245,116
2,FR,3,128000,61,6
2,FR,3,128000,238,2
2,FR,3,128000,28,135
2,FR,3,128000,248,224
2,FR,3,128000,2,182
2,FR,3,128000,144,133
2,FR,3,128000,172,183
2,FR,3,128000,250,162
2,FR,3,128000,135,64
2,FR,3,128000,13,240
2,FR,3,128000,140,37
2,FR,3,128000,180,113
2,FR,3,128000,167,253
2,FR,3,128000,23,201
2,FR,3,128000,26,123
2,FR,3,128000,157,205
2,FR,3,128000,146,18
2,FR,3,128000,214,70
2,FR,3,128000,232,147
2,FR,3,128000,113,155
2,FR,3,128000,239,115
2,FR,3,128000,167,205
2,FR,3,128000,186,19
2,FR,3,128000,155,254
2,FR,3,128000,200,162
2,FR,3,128000,195,191
2,FR,3,128000,120,56
2,FR,3,128000,187,92
2,FR,3,128000,208,203
2,FR,3,128000,111,209
2,FR,3,128000,254,60
2,FR,3,128000,124,25
2,FR,3,128000,139,63
2,FR,3,128000,200,143
2,FR,3,128000,251,171
2,FR,3,128000,96,45
2,FR,3,128000,85,158
2,FR,3,128000,69,145
2,FR,3,128000,166,16
2,FR,3,128000,5,141
2,FR,3,128000,221,244
2,FR,3,128000,176,22
2,FR,3,128000,237,112
2,FR,3,128000,202,236
2,FR,3,128000,190,197
2,FR,3,128000,91,253
2,FR,3,128000,237,177
2,FR,3,128000,214,170
2,FR,3,128000,61,235
2,FR,3,128000,198,117
2,FR,3,128000,10,173
2,FR,3,128000,124,178
2,FR,3,128000,238,189
2,FR,3,128000,56,98
2,FR,3,128000,119,158
2,FR,3,128000,4,127
2,FR,3,128000,9,234
2,FR,3,128000,226,36
2,FR,3,128000,123,153
2,FR,3,128000,231,12
2,FR,3,128000,246,107
2,FR,3,128000,248,19
2,FR,3,128000,159,122
2,FR,3,128000,33,205
2,FR,3,128000,43,19
2,FR,3,128000,97,49
2,FR,3,128000,160,151
2,FR,3,128000,73,240
2,FR,3,128000,191,159
2,FR,3,128000,116,29
2,FR,3,128000,10,143
2,FR,3,128000,50,104
2,FR,3,128000,168,70
2,FR,3,128000,37,163
2,FR,3,128000,223,73
2,FR,3,128000,46,147
2,FR,3,128000,143,81
2,FR,3,128000,6,122
2,FR,3,128000,1,224
2,FR,3,128000,91,205
2,FR,3,128000,2,162
2,FR,3,128000,243,31
2,FR,3,128000,128,245
2,FR,3,128000,30,180
2,FR,3,128000,118,122
2,FR,3,128000,149,47
2,FR,3,128000,28,191
2,FR,3,128000,169,216
2,FR,3,128000,18,33
2,FR,3,128000,21,78
2,FR,3,128000,242,136
2,FR,3,128000,52,39
2,FR,3,128000,138,76
2,FR,3,128000,244,45
2,FR,3,128000,188,121
2,FR,3,128000,219,200
2,FR,3,128000,226,62
2,FR,3,128000,120,235
2,FR,3,128000,17,76
2,FR,3,128000,240,157
2,FR,3,128000,118,242
2,FR,3,128000,239,96
2,FR,3,128000,118,105
2,FR,3,128000,156,198
2,FR,3,128000,247,112
2,FR,3,128000,230,199
2,FR,3,128000,170,47
2,FR,3,128000,26,1
2,FR,3,128000,186,27
2,FR,3,128000,81,86
2,FR,3,128000,34,43
2,FR,3,128000,244,36
2,FR,3,128000,38,47
2,FR,3,128000,55,166
2,FR,3,128000,49,9
2,FR,3,128000,241,114
2,FR,3,128000,69,147
2,FR,3,128000,222,28
2,FR,3,128000,131,107
2,FR,3,128000,48,137
2,FR,3,128000,179,170
2,FR,3,128000,163,248
2,FR,3,128000,203,4
2,FR,3,128000,145,3
2,FR,3,128000,245,79
2,FR,3,128000,231,110
2,FR,3,128000,28,89
2,FR,3,128000,0,189
2,FR,3,128000,70,50
2,FR,3,128000,222,203
2,FR,3,128000,157,233
2,FR,3,128000,250,145
2,FR,3,128000,192,112
2,FR,3,128000,123,158
2,FR,3,128000,192,214
2,FR,3,128000,166,57
2,FR,3,128000,158,170
2,FR,3,128000,136,60
2,FR,3,128000,207,50
2,FR,3,128000,39,79
2,FR,3,128000,205,41
2,FR,3,128000,100,158
2,FR,3,128000,248,3
2,FR,3,128000,187,35
2,FR,3,128000,139,209
2,FR,3,128000,228,152
2,FR,3,128000,222,22
2,FR,3,128000,99,40
2,FR,3,128000,17,228
2,FR,3,128000,30,186
2,FR,3,128000,42,158
2,FR,3,128000,83,108
2,FR,3,128000,148,52
2,FR,3,128000,175,158
2,FR,3,128000,60,98
2,FR,3,128000,129,42
2,FR,3,128000,128,167
2,FR,3,128000,209,243
2,FR,3,128000,217,28
2,FR,3,128000,65,255
2,FR,3,128000,106,2
2,FR,3,128000,234,88
2,FR,3,128000,214,31
2,FR,3,128000,182,201
2,FR,3,128000,171,84
2,FR,3,128000,132,141
2,FR,3,128000,203,136
2,FR,3,128000,79,22
2,FR,3,128000,216,91
2,FR,3,128000,158,71
2,FR,3,128000,247,75
2,FR,3,128000,124,138
2,FR,3,128000,247,188
2,FR,3,128000,16,16
2,FR,3,128000,86,60
2,FR,3,128000,189,249
2,FR,3,128000,96,51
2,FR,3,128000,79,147
2,FR,3,128000,253,122
2,FR,3,128000,186,88
2,FR,3,128000,24,151
2,FR,3,128000,22,163
2,FR,3,128000,106,83
2,FR,3,128000,42,148
2,FR,3,128000,142,255
2,FR,3,128000,4,130
2,FR,3,128000,27,1
2,FR,3,128000,166,220
2,FR,3,128000,208,12
2,FR,3,128000,14,75
