Rep,Loc,Seq,Freq,Sent,Received
5,FL,2,8192000,226,166
5,FL,2,8192000,207,197
5,FL,2,8192000,183,61
5,FL,2,8192000,7,243
5,FL,2,8192000,209,255
5,FL,2,8192000,185,249
5,FL,2,8192000,91,160
5,FL,2,8192000,221,36
5,FL,2,8192000,103,97
5,FL,2,8192000,121,165
5,FL,2,8192000,56,52
5,FL,2,8192000,14,229
5,FL,2,8192000,16,155
5,FL,2,8192000,129,234
5,FL,2,8192000,141,98
5,FL,2,8192000,122,147
5,FL,2,8192000,18,102
5,FL,2,8192000,10,132
5,FL,2,8192000,250,85
5,FL,2,8192000,84,160
5,FL,2,8192000,192,251
5,FL,2,8192000,4,143
5,FL,2,8192000,141,37
5,FL,2,8192000,142,123
5,FL,2,8192000,2,13
5,FL,2,8192000,150,125
5,FL,2,8192000,221,80
5,FL,2,8192000,96,248
5,FL,2,8192000,150,147
5,FL,2,8192000,130,150
5,FL,2,8192000,96,222
5,FL,2,8192000,76,149
5,FL,2,8192000,225,60
5,FL,2,8192000,233,24
5,FL,2,8192000,96,145
5,FL,2,8192000,116,180
5,FL,2,8192000,249,134
5,FL,2,8192000,108,145
5,FL,2,8192000,129,83
5,FL,2,8192000,139,140
5,FL,2,8192000,175,214
5,FL,2,8192000,66,38
5,FL,2,8192000,86,74
5,FL,2,8192000,109,205
5,FL,2,8192000,39,22
5,FL,2,8192000,136,152
5,FL,2,8192000,238,190
5,FL,2,8192000,79,213
5,FL,2,8192000,227,42
5,FL,2,8192000,38,191
5,FL,2,8192000,3,71
5,FL,2,8192000,236,163
5,FL,2,8192000,3,152
5,FL,2,8192000,80,182
5,FL,2,8192000,110,43
5,FL,2,8192000,73,223
5,FL,2,8192000,153,155
5,FL,2,8192000,90,219
5,FL,2,8192000,169,164
5,FL,2,8192000,131,0
5,FL,2,8192000,38,218
5,FL,2,8192000,162,100
5,FL,2,8192000,13,16
5,FL,2,8192000,253,158
5,FL,2,8192000,96,208
5,FL,2,8192000,114,195
5,FL,2,8192000,177,141
5,FL,2,8192000,147,55
5,FL,2,8192000,111,216
5,FL,2,8192000,90,90
5,FL,2,8192000,64,175
5,FL,2,8192000,151,236
5,FL,2,8192000,224,113
5,FL,2,8192000,193,0
5,FL,2,8192000,83,103
5,FL,2,8192000,253,125
5,FL,2,8192000,209,85
5,FL,2,8192000,205,181
5,FL,2,8192000,103,73
5,FL,2,8192000,250,227
5,FL,2,8192000,204,80
5,FL,2,8192000,206,234
5,FL,2,8192000,56,43
5,FL,2,8192000,120,28
5,FL,2,8192000,231,10
5,FL,2,8192000,50,56
5,FL,2,8192000,11,158
5,FL,2,8192000,85,208
5,FL,2,8192000,101,36
5,FL,2,8192000,54,219
5,FL,2,8192000,197,135
5,FL,2,8192000,36,175
5,FL,2,8192000,133,238
5,FL,2,8192000,22,50
5,FL,2,8192000,53,229
5,FL,2,8192000,69,66
5,FL,2,8192000,14,146
5,FL,2,8192000,5,68
5,FL,2,8192000,253,94
5,FL,2,8192000,30,115
5,FL,2,8192000,133,38
5,FL,2,8192000,140,29
5,FL,2,8192000,11,9
5,FL,2,8192000,231,181
5,FL,2,8192000,98,23
5,FL,2,8192000,224,141
5,FL,2,8192000,149,37
5,FL,2,8192000,109,90
5,FL,2,8192000,163,241
5,FL,2,8192000,94,155
5,FL,2,8192000,45,201
5,FL,2,8192000,246,178
5,FL,2,8192000,129,15
5,FL,2,8192000,41,177
5,FL,2,8192000,5,28
5,FL,2,8192000,160,35
5,FL,2,8192000,152,85
5,FL,2,8192000,193,69
5,FL,2,8192000,206,98
5,FL,2,8192000,26,254
5,FL,2,8192000,247,141
5,FL,2,8192000,48,6
5,FL,2,8192000,201,218
5,FL,2,8192000,93,28
5,FL,2,8192000,116,247
5,FL,2,8192000,24,25
5,FL,2,8192000,8,78
5,FL,2,8192000,172,151
5,FL,2,8192000,46,7
5,FL,2,8192000,80,136
5,FL,2,8192000,229,198
5,FL,2,8192000,60,138
5,FL,2,8192000,141,174
5,FL,2,8192000,81,13
5,FL,2,8192000,192,183
5,FL,2,8192000,114,35
5,FL,2,8192000,210,203
5,FL,2,8192000,73,33
5,FL,2,8192000,22,84
5,FL,2,8192000,162,128
5,FL,2,8192000,162,102
5,FL,2,8192000,122,152
5,FL,2,32000,191,248
5,FL,2,32000,52,80
5,FL,2,32000,15,93
5,FL,2,32000,209,116
5,FL,2,32000,179,125
5,FL,2,32000,32,230
5,FL,2,32000,154,242
5,FL,2,32000,43,0
5,FL,2,32000,61,230
5,FL,2,32000,134,99
5,FL,2,32000,72,210
5,FL,2,32000,73,82
5,FL,2,32000,184,84
5,FL,2,32000,198,91
5,FL,2,32000,48,42
5,FL,2,32000,1,220
5,FL,2,32000,121,11
5,FL,2,32000,178,187
5,FL,2,32000,248,146
5,FL,2,32000,247,167
5,FL,2,32000,19,94
5,FL,2,32000,21,171
5,FL,2,32000,129,88
5,FL,2,32000,56,40
5,FL,2,32000,118,117
5,FL,2,32000,174,31
5,FL,2,32000,116,128
5,FL,2,32000,131,30
5,FL,2,32000,74,2
5,FL,2,32000,132,158
5,FL,2,32000,47,0
5,FL,2,32000,186,75
5,FL,2,32000,199,109
5,FL,2,32000,84,41
5,FL,2,32000,72,246
5,FL,2,32000,81,198
5,FL,2,32000,124,68
5,FL,2,32000,48,30
5,FL,2,32000,5,145
5,FL,2,32000,200,138
5,FL,2,32000,126,65
5,FL,2,32000,39,41
5,FL,2,32000,186,38
5,FL,2,32000,193,212
5,FL,2,32000,170,102
5,FL,2,32000,227,173
5,FL,2,32000,17,211
5,FL,2,32000,47,143
5,FL,2,32000,206,136
5,FL,2,32000,203,14
5,FL,2,32000,159,217
5,FL,2,32000,6,120
5,FL,2,32000,54,196
5,FL,2,32000,236,48
5,FL,2,32000,149,17
5,FL,2,32000,166,19
5,FL,2,32000,247,3
5,FL,2,32000,110,126
5,FL,2,32000,238,109
5,FL,2,32000,3,130
5,FL,2,32000,206,31
5,FL,2,32000,17,138
5,FL,2,32000,192,153
5,FL,2,32000,137,166
5,FL,2,32000,226,198
5,FL,2,32000,193,151
5,FL,2,32000,93,217
5,FL,2,32000,143,186
5,FL,2,32000,219,231
5,FL,2,32000,207,212
5,FL,2,32000,20,47
5,FL,2,32000,38,209
5,FL,2,32000,131,3
5,FL,2,32000,87,149
5,FL,2,32000,224,220
5,FL,2,32000,45,79
5,FL,2,32000,124,137
5,FL,2,32000,107,128
5,FL,2,32000,22,5
5,FL,2,32000,41,2
5,FL,2,32000,175,163
5,FL,2,32000,109,98
5,FL,2,32000,235,219
5,FL,2,32000,137,146
5,FL,2,32000,121,38
5,FL,2,32000,24,8
5,FL,2,32000,139,38
5,FL,2,32000,149,247
5,FL,2,32000,106,198
5,FL,2,32000,33,132
5,FL,2,32000,11,187
5,FL,2,32000,223,70
5,FL,2,32000,195,140
5,FL,2,32000,162,232
5,FL,2,32000,213,132
5,FL,2,32000,198,166
5,FL,2,32000,79,234
5,FL,2,32000,22,46
5,FL,2,32000,43,107
5,FL,2,32000,218,164
5,FL,2,32000,11,21
5,FL,2,32000,15,89
5,FL,2,32000,68,207
5,FL,2,32000,87,139
5,FL,2,32000,239,129
5,FL,2,32000,72,167
5,FL,2,32000,30,129
5,FL,2,32000,168,196
5,FL,2,32000,155,73
5,FL,2,32000,160,0
5,FL,2,32000,234,148
5,FL,2,32000,136,31
5,FL,2,32000,197,36
5,FL,2,32000,154,247
5,FL,2,32000,57,182
5,FL,2,32000,202,120
5,FL,2,32000,189,251
5,FL,2,32000,89,243
5,FL,2,32000,6,156
5,FL,2,32000,156,177
5,FL,2,32000,113,247
5,FL,2,32000,229,142
5,FL,2,32000,122,110
5,FL,2,32000,27,125
5,FL,2,32000,76,45
5,FL,2,32000,20,54
5,FL,2,32000,100,12
5,FL,2,32000,50,90
5,FL,2,32000,193,168
5,FL,2,32000,44,246
5,FL,2,32000,6,140
5,FL,2,32000,115,14
5,FL,2,32000,245,110
5,FL,2,32000,80,130
5,FL,2,32000,60,46
5,FL,2,32000,67,120
5,FL,2,32000,202,107
5,FL,2,32000,86,2
5,FL,2,32000,174,57
5,FL,2,32000,72,218
5,FL,2,32000,84,25
5,FL,2,32000,206,185
5,FL,2,32000,221,147
5,FL,2,32000,158,90
5,FL,2,32000,47,116
5,FL,2,32000,11,217
5,FL,2,32000,229,214
5,FL,2,32000,202,176
5,FL,2,32000,248,122
5,FL,2,32000,8,12
5,FL,2,32000,109,148
5,FL,2,32000,49,120
5,FL,2,32000,71,239
5,FL,2,32000,107,1
5,FL,2,32000,15,110
5,FL,2,32000,114,90
5,FL,2,32000,114,68
5,FL,2,32000,162,170
5,FL,2,32000,46,26
5,FL,2,32000,16,130
5,FL,2,32000,148,178
5,FL,2,32000,161,129
5,FL,2,32000,54,25
5,FL,2,32000,72,125
5,FL,2,32000,96,78
5,FL,2,32000,136,21
5,FL,2,32000,139,213
5,FL,2,32000,9,127
5,FL,2,32000,111,254
5,FL,2,32000,44,218
5,FL,2,32000,146,126
5,FL,2,32000,213,235
5,FL,2,32000,240,76
5,FL,2,32000,6,21
5,FL,2,32000,130,235
5,FL,2,32000,92,120
5,FL,2,32000,198,163
5,FL,2,32000,70,27
5,FL,2,32000,35,115
5,FL,2,32000,128,190
5,FL,2,32000,163,77
5,FL,2,32000,14,27
5,FL,2,32000,246,200
5,FL,2,32000,237,66
5,FL,2,32000,56,137
5,FL,2,32000,229,168
5,FL,2,32000,1,193
5,FL,2,32000,148,238
5,FL,2,32000,49,227
5,FL,2,32000,246,196
5,FL,2,32000,102,224
5,FL,2,32000,234,155
5,FL,2,32000,78,208
5,FL,2,32000,178,72
5,FL,2,32000,97,19
5,FL,2,32000,191,9
5,FL,2,32000,144,174
5,FL,2,32000,127,51
5,FL,2,32000,76,48
5,FL,2,32000,68,67
5,FL,2,32000,204,186
5,FL,2,32000,86,200
5,FL,2,32000,141,116
5,FL,2,32000,0,209
5,FL,2,32000,254,141
5,FL,2,32000,127,73
5,FL,2,32000,175,225
5,FL,2,32000,90,137
5,FL,2,32000,187,223
5,FL,2,32000,42,47
5,FL,2,32000,127,96
5,FL,2,32000,46,118
5,FL,2,32000,111,170
5,FL,2,32000,253,44
5,FL,2,32000,211,232
5,FL,2,32000,54,107
5,FL,2,32000,204,233
5,FL,2,32000,16,83
5,FL,2,32000,66,135
5,FL,2,32000,194,11
5,FL,2,32000,148,178
5,FL,2,32000,88,253
5,FL,2,32000,223,84
5,FL,2,32000,185,137
5,FL,2,32000,179,152
5,FL,2,32000,109,89
5,FL,2,32000,11,245
5,FL,2,32000,15,11
5,FL,2,32000,34,212
5,FL,2,32000,229,81
5,FL,2,32000,89,99
5,FL,2,32000,220,70
5,FL,2,32000,29,143
5,FL,2,32000,144,83
5,FL,2,32000,35,94
5,FL,2,32000,245,78
5,FL,2,32000,99,9
5,FL,2,32000,109,48
5,FL,2,32000,189,212
5,FL,2,32000,47,197
5,FL,2,32000,54,191
5,FL,2,32000,242,9
5,FL,2,32000,246,43
5,FL,2,32000,17,237
5,FL,2,32000,189,154
5,FL,2,32000,128,69
5,FL,2,32000,244,10
5,FL,2,32000,241,160
5,FL,2,32000,93,118
5,FL,2,32000,98,143
5,FL,2,32000,76,54
5,FL,2,32000,90,51
5,FL,2,32000,204,99
5,FL,2,32000,33,12
5,FL,2,32000,183,56
5,FL,2,32000,168,17
5,FL,2,32000,224,79
5,FL,2,32000,170,48
5,FL,2,32000,197,71
5,FL,2,32000,7,92
5,FL,2,32000,234,17
5,FL,2,32000,124,65
5,FL,2,32000,49,168
5,FL,2,32000,122,240
5,FL,2,32000,177,123
5,FL,2,32000,13,249
5,FL,2,32000,84,77
5,FL,2,32000,27,45
5,FL,2,32000,43,114
5,FL,2,32000,7,113
5,FL,2,32000,219,130
5,FL,2,32000,102,211
5,FL,2,32000,22,152
5,FL,2,32000,231,218
5,FL,2,32000,200,58
5,FL,2,32000,63,106
5,FL,2,32000,102,49
5,FL,2,32000,246,82
5,FL,2,32000,251,150
5,FL,2,32000,201,228
5,FL,2,32000,1,30
5,FL,2,32000,2,110
5,FL,2,32000,103,218
5,FL,2,32000,235,212
5,FL,2,32000,98,37
5,FL,2,32000,67,192
5,FL,2,32000,243,159
5,FL,2,32000,216,46
5,FL,2,32000,134,188
5,FL,2,32000,41,162
5,FL,2,32000,82,65
5,FL,2,32000,250,228
5,FL,2,32000,230,41
5,FL,2,32000,104,213
5,FL,2,32000,83,233
5,FL,2,32000,64,54
5,FL,2,32000,34,253
5,FL,2,32000,255,249
5,FL,2,32000,218,126
5,FL,2,32000,194,158
5,FL,2,32000,152,47
5,FL,2,32000,55,184
5,FL,2,32000,84,89
5,FL,2,32000,165,64
5,FL,2,32000,185,102
5,FL,2,32000,230,56
5,FL,2,32000,114,218
5,FL,2,32000,127,120
5,FL,2,32000,185,81
5,FL,2,32000,7,152
5,FL,2,32000,190,70
5,FL,2,32000,244,52
5,FL,2,32000,43,119
5,FL,2,32000,24,212
5,FL,2,32000,212,64
5,FL,2,32000,29,193
5,FL,2,32000,72,19
5,FL,2,32000,116,156
5,FL,2,32000,56,142
5,FL,2,32000,189,170
5,FL,2,32000,191,159
5,FL,2,32000,189,201
5,FL,2,32000,114,210
5,FL,2,32000,141,171
5,FL,2,32000,95,117
5,FL,2,32000,112,70
5,FL,2,32000,64,52
5,FL,2,32000,201,184
5,FL,2,32000,206,206
5,FL,2,32000,44,6
5,FL,2,32000,132,10
5,FL,2,32000,62,101
5,FL,2,32000,225,121
5,FL,2,32000,147,125
5,FL,2,32000,89,138
5,FL,2,32000,131,110
5,FL,2,32000,91,88
5,FL,2,32000,137,65
5,FL,2,32000,60,8
5,FL,2,32000,226,216
5,FL,2,32000,52,165
5,FL,2,32000,28,224
5,FL,2,32000,148,78
5,FL,2,32000,39,115
5,FL,2,32000,43,247
5,FL,2,32000,185,85
5,FL,2,32000,88,180
5,FL,2,32000,134,75
5,FL,2,32000,242,43
5,FL,2,32000,83,195
5,FL,2,32000,215,8
5,FL,2,32000,171,47
5,FL,2,32000,239,184
5,FL,2,32000,89,194
5,FL,2,32000,51,227
5,FL,2,32000,64,123
5,FL,2,32000,165,86
5,FL,2,32000,230,37
5,FL,2,32000,56,245
5,FL,2,32000,119,31
5,FL,2,32000,44,62
5,FL,2,32000,139,248
5,FL,2,32000,27,187
5,FL,2,32000,84,119
5,FL,2,32000,116,28
5,FL,2,32000,49,70
5,FL,2,32000,135,42
5,FL,2,32000,25,184
5,FL,2,32000,19,216
5,FL,2,32000,2,241
5,FL,2,32000,33,159
5,FL,2,32000,33,74
5,FL,2,32000,82,101
5,FL,2,32000,239,32
5,FL,2,32000,208,236
5,FL,2,32000,230,229
5,FL,2,32000,58,197
5,FL,2,32000,171,108
5,FL,2,32000,195,187
5,FL,2,32000,180,254
5,FL,2,32000,62,151
5,FL,2,32000,157,0
5,FL,2,32000,139,160
5,FL,2,32000,0,79
5,FL,2,32000,17,29
5,FL,2,32000,75,65
5,FL,2,32000,191,54
5,FL,2,32000,120,61
5,FL,2,32000,14,24
5,FL,2,32000,0,144
5,FL,2,32000,109,37
5,FL,2,32000,248,162
5,FL,2,32000,23,51
5,FL,2,32000,178,253
5,FL,2,32000,42,235
5,FL,2,32000,93,254
5,FL,2,32000,43,179
5,FL,2,32000,80,182
5,FL,2,32000,201,186
5,FL,2,32000,66,130
5,FL,2,32000,81,71
5,FL,2,32000,203,220
5,FL,2,32000,164,36
5,FL,2,32000,84,7
5,FL,2,32000,3,139
5,FL,2,32000,7,90
5,FL,2,32000,12,221
5,FL,2,32000,29,32
5,FL,2,32000,246,125
5,FL,2,32000,161,251
5,FL,2,32000,1,218
5,FL,2,32000,29,211
5,FL,2,32000,61,49
5,FL,2,32000,114,93
5,FL,2,32000,166,233
5,FL,2,32000,24,217
5,FL,2,32000,238,9
5,FL,2,32000,201,238
5,FL,2,32000,12,173
5,FL,2,32000,222,26
5,FL,2,32000,156,53
5,FL,2,32000,240,144
5,FL,2,32000,29,183
5,FL,2,32000,65,169
5,FL,2,32000,1,3
5,FL,2,32000,238,9
5,FL,2,32000,27,68
5,FL,2,32000,144,144
5,FL,2,32000,198,151
5,FL,2,32000,96,80
5,FL,2,32000,215,82
5,FL,2,32000,239,223
5,FL,2,32000,167,33
5,FL,2,32000,101,55
5,FL,2,32000,24,30
5,FL,2,32000,93,169
5,FL,2,32000,184,201
5,FL,2,32000,24,10
5,FL,2,32000,123,31
5,FL,2,32000,65,211
5,FL,2,32000,184,207
5,FL,2,32000,15,26
5,FL,2,32000,124,42
5,FL,2,32000,47,212
5,FL,2,32000,37,236
5,FL,2,32000,62,99
5,FL,2,32000,35,216
5,FL,2,32000,76,131
5,FL,2,32000,202,78
5,FL,2,32000,241,153
5,FL,2,32000,86,216
5,FL,2,32000,222,25
5,FL,2,32000,252,40
5,FL,2,32000,19,192
5,FL,2,32000,2,127
5,FL,2,32000,161,35
5,FL,2,32000,203,9
5,FL,2,32000,9,95
5,FL,2,32000,95,132
5,FL,2,32000,39,134
5,FL,2,32000,192,180
5,FL,2,32000,211,56
5,FL,2,32000,22,32
5,FL,2,32000,141,165
5,FL,2,32000,170,244
5,FL,2,32000,243,229
5,FL,2,32000,49,221
5,FL,2,32000,130,148
5,FL,2,32000,229,120
5,FL,2,32000,59,184
5,FL,2,32000,17,181
5,FL,2,32000,102,200
5,FL,2,32000,90,13
5,FL,2,32000,141,116
5,FL,2,32000,128,143
5,FL,2,32000,153,94
5,FL,2,32000,127,144
5,FL,2,32000,75,131
5,FL,2,32000,197,139
5,FL,2,32000,121,131
5,FL,2,32000,199,254
5,FL,2,32000,12,234
5,FL,2,32000,158,36
5,FL,2,32000,147,129
5,FL,2,32000,55,171
5,FL,2,32000,61,128
5,FL,2,32000,22,167
5,FL,2,32000,154,216
5,FL,2,32000,135,26
5,FL,2,32000,178,54
5,FL,2,32000,150,236
5,FL,2,32000,62,58
5,FL,2,32000,55,146
5,FL,2,32000,154,107
5,FL,2,32000,194,74
5,FL,2,32000,69,200
5,FL,2,32000,27,252
5,FL,2,32000,29,112
5,FL,2,32000,216,157
5,FL,2,32000,75,41
5,FL,2,32000,204,244
5,FL,2,32000,134,86
5,FL,2,32000,119,70
5,FL,2,32000,59,90
5,FL,2,32000,146,3
5,FL,2,32000,174,56
5,FL,2,32000,180,7
5,FL,2,32000,199,79
5,FL,2,32000,117,2
5,FL,2,32000,12,12
5,FL,2,32000,137,176
5,FL,2,32000,131,108
5,FL,2,32000,25,185
5,FL,2,32000,98,84
5,FL,2,32000,29,244
5,FL,2,32000,168,16
5,FL,2,32000,223,74
5,FL,2,32000,122,147
5,FL,2,32000,70,201
5,FL,2,32000,116,44
5,FL,2,32000,245,226
5,FL,2,32000,27,6
5,FL,2,32000,87,186
5,FL,2,32000,240,162
5,FL,2,32000,77,1
5,FL,2,32000,232,53
5,FL,2,32000,221,68
5,FL,2,32000,64,17
5,FL,2,32000,185,157
5,FL,2,32000,126,146
5,FL,2,32000,29,143
5,FL,2,32000,167,186
5,FL,2,32000,222,146
5,FL,2,32000,130,80
5,FL,2,32000,157,24
5,FL,2,32000,65,88
5,FL,2,32000,12,194
5,FL,2,32000,115,126
5,FL,2,32000,214,21
5,FL,2,32000,175,51
5,FL,2,32000,9,36
5,FL,2,32000,72,216
5,FL,2,32000,162,0
5,FL,2,32000,136,237
5,FL,2,32000,200,212
5,FL,2,32000,78,45
5,FL,2,32000,60,30
5,FL,2,32000,161,178
5,FL,2,32000,210,233
5,FL,2,32000,18,83
5,FL,2,32000,14,97
5,FL,2,32000,136,154
5,FL,2,32000,193,166
5,FL,2,32000,45,220
5,FL,2,32000,115,107
5,FL,2,32000,151,125
5,FL,2,32000,233,228
5,FL,2,32000,88,126
5,FL,2,32000,158,241
5,FL,2,32000,200,111
5,FL,2,32000,219,185
5,FL,2,32000,48,47
5,FL,2,32000,250,76
5,FL,2,32000,61,126
5,FL,2,32000,59,171
5,FL,2,32000,46,23
5,FL,2,32000,211,156
5,FL,2,32000,225,203
5,FL,2,32000,200,87
5,FL,2,32000,246,210
5,FL,2,32000,114,86
5,FL,2,32000,143,54
5,FL,2,32000,45,97
5,FL,2,32000,232,171
5,FL,2,32000,37,41
5,FL,2,32000,224,236
5,FL,2,32000,227,23
5,FL,2,32000,193,37
5,FL,2,32000,218,235
5,FL,2,32000,79,240
5,FL,2,32000,140,206
5,FL,2,32000,161,130
5,FL,2,32000,190,218
5,FL,2,32000,63,157
5,FL,2,32000,92,174
5,FL,2,32000,156,182
5,FL,2,32000,167,90
5,FL,2,32000,123,13
5,FL,2,32000,160,20
5,FL,2,32000,129,69
5,FL,2,32000,201,42
5,FL,2,32000,90,210
5,FL,2,32000,141,61
5,FL,2,32000,92,201
5,FL,2,32000,216,102
5,FL,2,32000,98,59
5,FL,2,32000,114,224
5,FL,2,32000,136,72
5,FL,2,32000,62,115
5,FL,2,32000,74,125
5,FL,2,32000,161,187
5,FL,2,32000,21,12
5,FL,2,32000,111,81
5,FL,2,32000,77,201
5,FL,2,32000,33,106
5,FL,2,32000,0,197
5,FL,2,32000,172,108
5,FL,2,32000,136,75
5,FL,2,32000,172,31
5,FL,2,32000,0,151
5,FL,2,32000,245,3
5,FL,2,32000,9,146
5,FL,2,32000,138,142
5,FL,2,32000,178,48
5,FL,2,32000,103,88
5,FL,2,32000,211,175
5,FL,2,32000,111,249
5,FL,2,32000,167,201
5,FL,2,32000,189,180
5,FL,2,32000,3,46
5,FL,2,32000,103,230
5,FL,2,32000,190,1
5,FL,2,32000,175,232
5,FL,2,32000,5,18
5,FL,2,32000,161,14
5,FL,2,32000,90,47
5,FL,2,32000,30,179
5,FL,2,32000,126,210
5,FL,2,32000,117,60
5,FL,2,32000,64,42
5,FL,2,32000,185,126
5,FL,2,32000,225,103
5,FL,2,32000,146,58
5,FL,2,32000,133,104
5,FL,2,32000,210,221
5,FL,2,32000,22,81
5,FL,2,32000,41,56
5,FL,2,32000,40,248
5,FL,2,32000,10,110
5,FL,2,32000,91,111
5,FL,2,32000,218,228
5,FL,2,32000,177,96
5,FL,2,32000,197,201
5,FL,2,32000,192,211
5,FL,2,32000,4,73
5,FL,2,32000,217,248
5,FL,2,32000,78,90
5,FL,2,32000,191,178
5,FL,2,32000,178,143
5,FL,2,32000,245,253
5,FL,2,32000,248,152
5,FL,2,32000,123,81
5,FL,2,32000,225,168
5,FL,2,32000,147,71
5,FL,2,32000,161,182
5,FL,2,32000,84,58
5,FL,2,32000,9,20
5,FL,2,32000,78,163
5,FL,2,32000,32,209
5,FL,2,32000,51,76
5,FL,2,32000,206,182
5,FL,2,32000,222,35
5,FL,2,32000,144,39
5,FL,2,32000,53,194
5,FL,2,32000,50,32
5,FL,2,32000,118,16
5,FL,2,32000,71,191
5,FL,2,32000,164,215
5,FL,2,32000,109,193
5,FL,2,32000,8,229
5,FL,2,32000,131,112
5,FL,2,32000,182,145
5,FL,2,32000,2,5
5,FL,2,32000,178,20
5,FL,2,32000,50,244
5,FL,2,32000,87,228
5,FL,2,32000,221,59
5,FL,2,32000,16,100
5,FL,2,32000,107,37
5,FL,2,32000,70,71
5,FL,2,32000,14,190
5,FL,2,32000,97,115
5,FL,2,32000,82,236
5,FL,2,32000,25,41
5,FL,2,32000,120,131
5,FL,2,32000,118,58
5,FL,2,32000,21,191
5,FL,2,32000,192,164
5,FL,2,32000,113,179
5,FL,2,32000,114,26
5,FL,2,32000,154,104
5,FL,2,32000,189,125
5,FL,2,32000,222,88
5,FL,2,32000,178,18
5,FL,2,32000,127,7
5,FL,2,32000,14,203
5,FL,2,32000,102,29
5,FL,2,32000,118,221
5,FL,2,32000,68,39
5,FL,2,32000,64,189
5,FL,2,32000,76,105
5,FL,2,32000,102,12
5,FL,2,32000,38,129
5,FL,2,32000,31,208
5,FL,2,32000,168,74
5,FL,2,32000,246,34
5,FL,2,32000,198,169
5,FL,2,32000,126,6
5,FL,2,32000,247,187
5,FL,2,32000,232,138
5,FL,2,32000,43,225
5,FL,2,32000,244,179
5,FL,2,32000,91,156
5,FL,2,32000,49,38
5,FL,2,32000,250,251
5,FL,2,32000,72,244
5,FL,2,32000,192,254
5,FL,2,32000,152,91
5,FL,2,32000,210,128
5,FL,2,32000,177,190
5,FL,2,32000,74,222
5,FL,2,32000,118,40
5,FL,2,32000,211,88
5,FL,2,32000,116,20
5,FL,2,32000,246,104
5,FL,2,32000,31,213
5,FL,2,32000,203,184
5,FL,2,32000,166,57
5,FL,2,32000,49,180
5,FL,2,32000,158,223
5,FL,2,32000,121,208
5,FL,2,32000,143,63
5,FL,2,32000,187,131
5,FL,2,32000,93,147
5,FL,2,32000,141,141
5,FL,2,32000,83,135
5,FL,2,32000,197,79
5,FL,2,32000,73,9
5,FL,2,32000,21,205
5,FL,2,32000,233,29
5,FL,2,32000,229,218
5,FL,2,32000,73,194
5,FL,2,32000,58,26
5,FL,2,32000,138,55
5,FL,2,32000,152,28
5,FL,2,32000,199,133
5,FL,2,32000,189,5
5,FL,2,32000,28,49
5,FL,2,32000,253,242
5,FL,2,32000,235,196
5,FL,2,32000,9,60
5,FL,2,32000,184,28
5,FL,2,32000,249,223
5,FL,2,32000,188,211
5,FL,2,32000,216,54
5,FL,2,32000,173,185
5,FL,2,32000,60,208
5,FL,2,32000,128,26
5,FL,2,32000,65,192
5,FL,2,32000,192,133
5,FL,2,32000,229,36
5,FL,2,32000,185,29
5,FL,2,32000,82,115
5,FL,2,32000,113,109
5,FL,2,32000,174,57
5,FL,2,32000,146,86
5,FL,2,32000,195,151
5,FL,2,32000,58,71
5,FL,2,32000,22,74
5,FL,2,32000,245,148
5,FL,2,32000,117,118
5,FL,2,32000,245,125
5,FL,2,32000,92,88
5,FL,2,32000,235,85
5,FL,2,32000,133,221
5,FL,2,32000,114,230
5,FL,2,32000,189,113
5,FL,2,32000,226,71
5,FL,2,32000,18,183
5,FL,2,32000,183,243
5,FL,2,32000,27,46
5,FL,2,32000,81,197
5,FL,2,32000,201,198
5,FL,2,32000,240,97
5,FL,2,32000,94,254
5,FL,2,32000,223,34
5,FL,2,32000,212,123
5,FL,2,32000,3,117
5,FL,2,32000,80,55
5,FL,2,32000,161,25
5,FL,2,32000,24,172
5,FL,2,32000,236,164
5,FL,2,32000,196,159
5,FL,2,32000,112,143
5,FL,2,32000,168,79
5,FL,2,32000,54,157
5,FL,2,32000,96,134
5,FL,2,32000,220,202
5,FL,2,32000,90,186
5,FL,2,32000,14,230
5,FL,2,32000,49,70
5,FL,2,32000,45,242
5,FL,2,32000,188,3
5,FL,2,32000,211,175
5,FL,2,32000,220,212
5,FL,2,32000,121,95
5,FL,2,32000,220,132
5,FL,2,32000,71,56
5,FL,2,32000,67,72
5,FL,2,32000,31,130
5,FL,2,32000,228,240
5,FL,2,32000,21,39
5,FL,2,32000,222,215
5,FL,2,32000,192,104
5,FL,2,32000,113,75
5,FL,2,32000,136,103
5,FL,2,32000,117,102
5,FL,2,32000,88,138
5,FL,2,32000,121,138
5,FL,2,32000,212,100
5,FL,2,32000,84,65
5,FL,2,32000,5,251
5,FL,2,32000,142,254
5,FL,2,32000,248,36
5,FL,2,32000,109,14
5,FL,2,32000,159,224
5,FL,2,32000,43,102
5,FL,2,32000,21,135
5,FL,2,32000,172,73
5,FL,2,32000,246,221
5,FL,2,32000,152,20
5,FL,2,32000,113,237
5,FL,2,32000,235,28
5,FL,2,32000,137,233
5,FL,2,32000,157,50
5,FL,2,32000,171,49
5,FL,2,32000,228,240
5,FL,2,32000,48,34
5,FL,2,32000,205,61
5,FL,2,32000,108,164
5,FL,2,32000,243,173
5,FL,2,32000,190,167
5,FL,2,32000,107,125
5,FL,2,32000,58,162
5,FL,2,32000,49,235
5,FL,2,32000,207,17
