Rep,Loc,Seq,Freq,Sent,Received
6,FR,0,512000,243,16
6,FR,0,512000,177,2
6,FR,0,512000,104,93
6,FR,0,512000,75,168
6,FR,0,512000,84,44
6,FR,0,512000,72,86
6,FR,0,512000,128,114
6,FR,0,512000,207,51
6,FR,0,512000,218,42
6,FR,0,512000,228,14
6,FR,0,512000,182,127
6,FR,0,512000,93,209
6,FR,0,512000,177,129
6,FR,0,512000,184,227
6,FR,0,512000,6,207
6,FR,0,512000,242,221
6,FR,0,512000,44,237
6,FR,0,512000,61,111
6,FR,0,512000,200,206
6,FR,0,512000,151,222
6,FR,0,512000,20,211
6,FR,0,512000,17,15
6,FR,0,512000,34,18
6,FR,0,512000,37,105
6,FR,0,512000,168,235
6,FR,0,512000,199,9
6,FR,0,512000,251,232
6,FR,0,512000,109,76
6,FR,0,512000,72,248
6,FR,0,512000,172,75
6,FR,0,512000,125,85
6,FR,0,512000,219,153
6,FR,0,512000,34,26
6,FR,0,512000,75,149
6,FR,0,512000,38,11
6,FR,0,512000,142,145
6,FR,0,512000,169,76
6,FR,0,512000,180,211
6,FR,0,512000,66,144
6,FR,0,512000,148,189
6,FR,0,512000,44,212
6,FR,0,512000,104,133
6,FR,0,512000,195,228
6,FR,0,512000,173,136
6,FR,0,512000,35,217
6,FR,0,512000,79,96
6,FR,0,512000,121,206
6,FR,0,512000,13,239
6,FR,0,512000,9,172
6,FR,0,512000,121,64
6,FR,0,512000,203,115
6,FR,0,512000,70,147
6,FR,0,512000,221,150
6,FR,0,512000,87,238
6,FR,0,512000,210,181
6,FR,0,512000,98,153
6,FR,0,512000,193,116
6,FR,0,512000,127,215
6,FR,0,512000,121,116
6,FR,0,512000,248,241
6,FR,0,512000,136,12
6,FR,0,512000,12,33
6,FR,0,512000,115,37
6,FR,0,512000,231,247
6,FR,0,512000,139,92
6,FR,0,512000,104,142
6,FR,0,512000,137,110
6,FR,0,512000,140,95
6,FR,0,512000,78,233
6,FR,0,512000,107,98
6,FR,0,512000,1,54
6,FR,0,512000,73,232
6,FR,0,512000,112,17
6,FR,0,512000,93,203
6,FR,0,512000,200,68
6,FR,0,512000,50,77
6,FR,0,512000,249,132
6,FR,0,512000,7,207
6,FR,0,512000,145,73
6,FR,0,512000,86,75
6,FR,0,512000,83,36
6,FR,0,512000,226,57
6,FR,0,512000,232,124
6,FR,0,512000,186,31
6,FR,0,512000,241,42
6,FR,0,512000,200,8
6,FR,0,512000,229,132
6,FR,0,512000,118,29
6,FR,0,512000,136,135
6,FR,0,512000,233,0
6,FR,0,512000,189,101
6,FR,0,512000,172,252
6,FR,0,512000,4,149
6,FR,0,512000,243,201
6,FR,0,512000,201,168
6,FR,0,512000,89,114
6,FR,0,512000,232,73
6,FR,0,512000,172,104
6,FR,0,512000,81,197
6,FR,0,512000,60,230
6,FR,0,512000,205,39
6,FR,0,512000,81,44
6,FR,0,512000,61,189
6,FR,0,512000,90,239
6,FR,0,512000,222,201
6,FR,0,512000,188,63
6,FR,0,512000,46,248
6,FR,0,512000,242,227
6,FR,0,512000,112,219
6,FR,0,512000,180,246
6,FR,0,512000,233,220
6,FR,0,512000,151,167
6,FR,0,512000,79,54
6,FR,0,512000,55,58
6,FR,0,512000,240,5
6,FR,0,512000,47,121
6,FR,0,512000,172,20
6,FR,0,512000,61,243
6,FR,0,512000,169,82
6,FR,0,512000,171,148
6,FR,0,512000,32,43
6,FR,0,512000,9,233
6,FR,0,512000,14,44
6,FR,0,512000,86,230
6,FR,0,512000,16,0
6,FR,0,512000,153,145
6,FR,0,512000,77,228
6,FR,0,512000,3,39
6,FR,0,512000,168,48
6,FR,0,512000,146,70
6,FR,0,512000,12,79
6,FR,0,512000,56,69
6,FR,0,512000,87,199
6,FR,0,512000,188,91
6,FR,0,512000,254,121
6,FR,0,512000,119,24
6,FR,0,512000,152,128
6,FR,0,512000,190,155
6,FR,0,512000,225,251
6,FR,0,512000,197,18
6,FR,0,512000,232,175
6,FR,0,512000,148,95
6,FR,0,512000,250,203
6,FR,0,512000,18,65
6,FR,0,512000,177,197
6,FR,0,512000,215,115
6,FR,0,512000,163,219
6,FR,0,512000,165,87
6,FR,0,512000,151,227
6,FR,0,512000,107,85
6,FR,0,512000,83,192
6,FR,0,512000,12,162
6,FR,0,512000,217,213
6,FR,0,512000,220,209
6,FR,0,512000,139,132
6,FR,0,512000,237,129
6,FR,0,512000,238,203
6,FR,0,512000,148,193
6,FR,0,512000,199,229
6,FR,0,512000,242,234
6,FR,0,512000,58,166
6,FR,0,512000,117,184
6,FR,0,512000,189,203
6,FR,0,512000,2,102
6,FR,0,512000,245,20
6,FR,0,512000,179,100
6,FR,0,512000,64,157
6,FR,0,512000,119,192
6,FR,0,512000,216,53
6,FR,0,512000,14,57
6,FR,0,512000,227,139
6,FR,0,512000,5,54
6,FR,0,512000,128,12
6,FR,0,512000,97,238
6,FR,0,512000,21,15
6,FR,0,512000,20,177
6,FR,0,512000,160,59
6,FR,0,512000,29,186
6,FR,0,512000,50,104
6,FR,0,512000,71,78
6,FR,0,512000,168,151
6,FR,0,512000,252,174
6,FR,0,512000,73,121
6,FR,0,512000,11,51
6,FR,0,512000,41,112
6,FR,0,512000,67,255
6,FR,0,512000,176,108
6,FR,0,512000,144,200
6,FR,0,512000,49,111
6,FR,0,512000,87,251
6,FR,0,512000,107,149
6,FR,0,512000,172,78
6,FR,0,512000,201,105
6,FR,0,512000,248,152
6,FR,0,512000,137,224
6,FR,0,512000,225,232
6,FR,0,512000,35,53
6,FR,0,512000,254,85
6,FR,0,512000,231,75
6,FR,0,512000,119,24
6,FR,0,512000,43,221
6,FR,0,512000,41,201
6,FR,0,512000,130,213
6,FR,0,512000,5,4
6,FR,0,512000,227,126
6,FR,0,512000,182,164
6,FR,0,512000,1,97
6,FR,0,512000,179,254
6,FR,0,512000,52,253
6,FR,0,512000,141,65
6,FR,0,512000,199,144
6,FR,0,512000,74,193
6,FR,0,512000,32,6
6,FR,0,512000,44,230
6,FR,0,512000,50,186
6,FR,0,512000,152,72
6,FR,0,512000,216,34
6,FR,0,512000,43,2
6,FR,0,512000,231,81
6,FR,0,512000,3,2
6,FR,0,512000,196,26
6,FR,0,512000,187,196
6,FR,0,512000,106,4
6,FR,0,512000,75,201
6,FR,0,8192000,255,138
6,FR,0,8192000,30,6
6,FR,0,8192000,39,225
6,FR,0,8192000,131,12
6,FR,0,8192000,17,87
6,FR,0,8192000,191,25
6,FR,0,8192000,135,37
6,FR,0,8192000,149,105
6,FR,0,8192000,183,158
6,FR,0,8192000,47,234
6,FR,0,8192000,6,219
6,FR,0,8192000,135,33
6,FR,0,8192000,131,98
6,FR,0,8192000,200,225
6,FR,0,8192000,237,197
6,FR,0,8192000,42,250
6,FR,0,8192000,21,129
6,FR,0,8192000,18,247
6,FR,0,8192000,95,132
6,FR,0,8192000,58,126
6,FR,0,8192000,47,202
6,FR,0,8192000,215,130
6,FR,0,8192000,105,63
6,FR,0,8192000,226,88
6,FR,0,8192000,179,52
6,FR,0,8192000,206,178
6,FR,0,8192000,177,210
6,FR,0,8192000,238,114
6,FR,0,8192000,91,214
6,FR,0,8192000,75,181
6,FR,0,8192000,205,239
6,FR,0,8192000,89,65
6,FR,0,8192000,208,163
6,FR,0,8192000,66,14
6,FR,0,8192000,159,142
6,FR,0,8192000,240,150
6,FR,0,8192000,177,31
6,FR,0,8192000,82,99
6,FR,0,8192000,88,28
6,FR,0,8192000,134,129
6,FR,0,8192000,204,175
6,FR,0,8192000,133,167
6,FR,0,8192000,221,173
6,FR,0,8192000,29,56
6,FR,0,8192000,151,45
6,FR,0,8192000,165,129
6,FR,0,8192000,201,113
6,FR,0,8192000,252,169
6,FR,0,8192000,86,6
6,FR,0,8192000,49,50
6,FR,0,8192000,36,146
6,FR,0,8192000,147,60
6,FR,0,8192000,244,150
6,FR,0,8192000,104,150
6,FR,0,8192000,136,233
6,FR,0,8192000,164,171
6,FR,0,8192000,151,85
6,FR,0,8192000,239,81
6,FR,0,8192000,225,86
6,FR,0,8192000,245,165
6,FR,0,8192000,243,7
6,FR,0,8192000,164,67
6,FR,0,8192000,74,169
6,FR,0,8192000,198,164
6,FR,0,8192000,112,129
6,FR,0,8192000,224,86
6,FR,0,8192000,57,77
6,FR,0,8192000,222,93
6,FR,0,8192000,117,224
6,FR,0,8192000,151,212
6,FR,0,8192000,172,21
6,FR,0,8192000,88,144
6,FR,0,8192000,107,150
6,FR,0,8192000,74,199
6,FR,0,8192000,135,131
6,FR,0,8192000,14,72
6,FR,0,8192000,163,224
6,FR,0,8192000,22,207
6,FR,0,8192000,13,125
6,FR,0,8192000,96,158
6,FR,0,8192000,63,201
6,FR,0,8192000,32,185
6,FR,0,8192000,235,189
6,FR,0,8192000,123,249
6,FR,0,8192000,208,190
6,FR,0,8192000,30,182
6,FR,0,8192000,164,52
6,FR,0,8192000,35,230
6,FR,0,8192000,17,40
6,FR,0,8192000,201,232
6,FR,0,8192000,173,68
6,FR,0,8192000,56,246
6,FR,0,8192000,187,58
6,FR,0,8192000,139,198
6,FR,0,8192000,220,8
6,FR,0,8192000,95,3
6,FR,0,8192000,168,235
6,FR,0,8192000,222,3
6,FR,0,8192000,76,221
6,FR,0,8192000,28,46
6,FR,0,8192000,229,61
6,FR,0,8192000,19,244
6,FR,0,8192000,103,149
6,FR,0,8192000,116,115
6,FR,0,8192000,89,179
6,FR,0,8192000,238,153
6,FR,0,8192000,189,97
6,FR,0,8192000,133,216
6,FR,0,8192000,245,228
6,FR,0,8192000,161,98
6,FR,0,8192000,14,198
6,FR,0,8192000,184,241
6,FR,0,8192000,106,138
6,FR,0,8192000,7,46
6,FR,0,8192000,117,83
6,FR,0,8192000,41,246
6,FR,0,8192000,107,85
6,FR,0,8192000,209,59
6,FR,0,8192000,196,54
6,FR,0,8192000,188,169
6,FR,0,8192000,141,116
6,FR,0,8192000,240,184
6,FR,0,8192000,221,91
6,FR,0,8192000,15,98
6,FR,0,8192000,24,28
6,FR,0,8192000,82,103
6,FR,0,8192000,35,78
6,FR,0,8192000,147,118
6,FR,0,8192000,118,65
6,FR,0,8192000,248,149
6,FR,0,8192000,109,152
6,FR,0,8192000,146,2
6,FR,0,8192000,56,21
6,FR,0,8192000,49,87
6,FR,0,8192000,3,47
6,FR,0,8192000,91,135
6,FR,0,8192000,70,53
6,FR,0,8192000,107,247
6,FR,0,8192000,109,130
6,FR,0,8192000,132,92
6,FR,0,8192000,49,159
6,FR,0,8192000,29,86
6,FR,0,8192000,183,67
6,FR,0,8192000,255,253
6,FR,0,8192000,196,58
6,FR,0,8192000,245,54
6,FR,0,8192000,146,51
6,FR,0,8192000,218,104
6,FR,0,8192000,166,245
6,FR,0,8192000,73,120
6,FR,0,8192000,45,57
6,FR,0,8192000,229,36
6,FR,0,8192000,36,222
6,FR,0,8192000,248,134
6,FR,0,8192000,120,214
6,FR,0,8192000,13,27
6,FR,0,8192000,41,137
6,FR,0,8192000,207,13
6,FR,0,8192000,96,112
6,FR,0,8192000,246,181
6,FR,0,8192000,143,133
6,FR,0,8192000,204,90
6,FR,0,8192000,152,45
6,FR,0,8192000,97,119
6,FR,0,8192000,83,241
6,FR,0,8192000,66,191
6,FR,0,8192000,17,7
6,FR,0,8192000,195,252
6,FR,0,8192000,116,215
6,FR,0,8192000,28,57
6,FR,0,8192000,18,159
6,FR,0,8192000,185,219
6,FR,0,8192000,66,163
6,FR,0,8192000,201,115
6,FR,0,8192000,2,176
6,FR,0,8192000,163,173
6,FR,0,8192000,120,161
6,FR,0,8192000,101,62
6,FR,0,8192000,187,17
6,FR,0,8192000,126,92
6,FR,0,8192000,193,149
6,FR,0,8192000,57,104
6,FR,0,8192000,138,32
6,FR,0,8192000,190,27
6,FR,0,8192000,177,223
6,FR,0,8192000,99,21
6,FR,0,8192000,87,159
6,FR,0,8192000,32,208
6,FR,0,8192000,2,69
6,FR,0,8192000,125,128
6,FR,0,8192000,165,44
6,FR,0,8192000,8,82
6,FR,0,8192000,24,82
6,FR,0,8192000,169,253
6,FR,0,8192000,72,21
6,FR,0,8192000,4,37
6,FR,0,8192000,29,212
6,FR,0,8192000,83,4
6,FR,0,8192000,203,30
6,FR,0,8192000,24,141
6,FR,0,8192000,82,214
6,FR,0,8192000,239,136
6,FR,0,8192000,117,189
6,FR,0,8192000,158,153
6,FR,0,8192000,45,250
6,FR,0,8192000,106,230
6,FR,0,8192000,155,107
6,FR,0,8192000,26,139
6,FR,0,8192000,30,125
6,FR,0,8192000,225,150
6,FR,0,8192000,82,215
6,FR,0,8192000,88,87
6,FR,0,8192000,55,73
6,FR,0,8192000,140,227
6,FR,0,8192000,62,161
6,FR,0,8192000,109,249
6,FR,0,8192000,125,227
6,FR,0,8192000,167,172
6,FR,0,8192000,121,185
6,FR,0,8192000,145,188
6,FR,0,8192000,211,11
6,FR,0,8192000,88,97
6,FR,0,8192000,243,172
6,FR,0,8192000,250,153
6,FR,0,8192000,130,247
6,FR,0,8192000,162,68
6,FR,0,8192000,75,38
6,FR,0,8192000,17,40
6,FR,0,8192000,216,25
6,FR,0,8192000,183,251
6,FR,0,8192000,88,227
6,FR,0,8192000,237,1
6,FR,0,8192000,141,78
6,FR,0,8192000,44,79
6,FR,0,8192000,58,219
6,FR,0,8192000,203,199
6,FR,0,8192000,158,187
6,FR,0,8192000,181,228
6,FR,0,8192000,8,172
6,FR,0,8192000,134,214
6,FR,0,8192000,246,3
6,FR,0,8192000,101,63
6,FR,0,8192000,161,123
6,FR,0,8192000,6,55
6,FR,0,8192000,57,181
6,FR,0,8192000,97,84
6,FR,0,8192000,79,83
6,FR,0,8192000,186,248
6,FR,0,8192000,115,28
6,FR,0,8192000,243,53
6,FR,0,8192000,151,49
6,FR,0,8192000,175,46
6,FR,0,8192000,125,68
6,FR,0,8192000,86,121
6,FR,0,8192000,168,98
6,FR,0,8192000,144,126
6,FR,0,8192000,47,150
6,FR,0,8192000,168,54
6,FR,0,8192000,239,197
6,FR,0,8192000,255,68
6,FR,0,8192000,223,70
6,FR,0,8192000,71,157
6,FR,0,8192000,16,232
6,FR,0,8192000,110,49
6,FR,0,8192000,223,6
6,FR,0,8192000,59,69
6,FR,0,8192000,49,144
6,FR,0,8192000,173,124
6,FR,0,8192000,85,132
6,FR,0,8192000,47,7
6,FR,0,8192000,254,67
6,FR,0,8192000,120,181
6,FR,0,8192000,145,89
6,FR,0,8192000,6,36
6,FR,0,8192000,115,137
6,FR,0,8192000,103,29
6,FR,0,8192000,205,171
6,FR,0,8192000,6,19
6,FR,0,8192000,47,152
6,FR,0,8192000,62,45
6,FR,0,8192000,84,183
6,FR,0,8192000,178,177
6,FR,0,8192000,209,133
6,FR,0,8192000,45,137
6,FR,0,8192000,121,235
6,FR,0,8192000,70,46
6,FR,0,8192000,236,164
6,FR,0,8192000,59,52
6,FR,0,8192000,199,28
6,FR,0,8192000,165,129
6,FR,0,8192000,123,43
6,FR,0,8192000,201,16
6,FR,0,8192000,245,137
6,FR,0,8192000,193,216
6,FR,0,8192000,177,142
6,FR,0,8192000,83,192
6,FR,0,8192000,88,111
6,FR,0,8192000,101,116
6,FR,0,8192000,111,68
6,FR,0,8192000,100,176
6,FR,0,8192000,183,254
6,FR,0,8192000,252,39
6,FR,0,8192000,114,197
6,FR,0,8192000,104,216
6,FR,0,8192000,180,190
6,FR,0,8192000,162,117
6,FR,0,8192000,229,54
6,FR,0,8192000,178,238
6,FR,0,8192000,236,88
6,FR,0,8192000,113,144
6,FR,0,8192000,93,243
6,FR,0,8192000,178,180
6,FR,0,8192000,171,244
6,FR,0,8192000,119,36
6,FR,0,8192000,109,250
6,FR,0,8192000,218,240
6,FR,0,8192000,102,163
6,FR,0,8192000,204,83
6,FR,0,8192000,91,1
6,FR,0,8192000,31,50
6,FR,0,8192000,164,28
6,FR,0,8192000,48,187
6,FR,0,8192000,150,200
6,FR,0,8192000,43,11
6,FR,0,8192000,232,73
6,FR,0,8192000,188,136
6,FR,0,8192000,110,113
6,FR,0,8192000,174,23
6,FR,0,8192000,84,233
6,FR,0,8192000,220,208
6,FR,0,8192000,11,178
6,FR,0,8192000,20,89
6,FR,0,8192000,91,167
6,FR,0,8192000,46,106
6,FR,0,8192000,78,192
6,FR,0,8192000,207,65
6,FR,0,8192000,100,139
6,FR,0,8192000,110,20
6,FR,0,8192000,235,105
6,FR,0,8192000,73,84
6,FR,0,8192000,255,41
6,FR,0,8192000,74,120
6,FR,0,8192000,56,120
6,FR,0,8192000,26,67
6,FR,0,8192000,248,203
6,FR,0,8192000,215,157
6,FR,0,8192000,220,121
6,FR,0,8192000,171,90
6,FR,0,8192000,87,185
6,FR,0,8192000,136,129
6,FR,0,8192000,56,105
6,FR,0,8192000,23,151
6,FR,0,8192000,240,173
6,FR,0,8192000,235,99
6,FR,0,8192000,57,246
6,FR,0,8192000,204,216
6,FR,0,8192000,70,245
6,FR,0,8192000,108,16
6,FR,0,8192000,61,116
6,FR,0,8192000,7,91
6,FR,0,8192000,23,217
6,FR,0,8192000,137,150
6,FR,0,8192000,175,34
6,FR,0,8192000,103,212
6,FR,0,8192000,41,90
6,FR,0,8192000,100,42
6,FR,0,8192000,58,158
6,FR,0,8192000,39,34
6,FR,0,8192000,4,122
6,FR,0,8192000,131,71
6,FR,0,8192000,147,35
6,FR,0,8192000,165,169
6,FR,0,8192000,142,15
6,FR,0,8192000,41,41
6,FR,0,8192000,153,46
6,FR,0,8192000,85,74
6,FR,0,8192000,250,132
6,FR,0,8192000,166,34
6,FR,0,8192000,173,240
6,FR,0,8192000,161,147
6,FR,0,8192000,252,99
6,FR,0,8192000,209,70
6,FR,0,8192000,236,225
6,FR,0,8192000,121,40
6,FR,0,8192000,63,84
6,FR,0,8192000,51,124
6,FR,0,8192000,165,59
6,FR,0,8192000,164,216
6,FR,0,8192000,230,248
6,FR,0,8192000,24,48
6,FR,0,8192000,84,250
6,FR,0,8192000,73,183
6,FR,0,8192000,156,202
6,FR,0,8192000,124,204
6,FR,0,8192000,166,217
6,FR,0,8192000,103,79
6,FR,0,8192000,170,187
6,FR,0,8192000,169,177
6,FR,0,8192000,188,134
6,FR,0,8192000,195,33
6,FR,0,8192000,246,226
6,FR,0,8192000,135,111
6,FR,0,8192000,197,187
6,FR,0,8192000,169,137
6,FR,0,8192000,89,253
6,FR,0,8192000,173,39
6,FR,0,8192000,22,54
6,FR,0,8192000,148,129
6,FR,0,8192000,17,249
6,FR,0,8192000,244,231
6,FR,0,8192000,13,115
6,FR,0,8192000,95,11
6,FR,0,8192000,7,201
6,FR,0,8192000,140,163
6,FR,0,8192000,121,243
6,FR,0,8192000,185,28
6,FR,0,8192000,72,210
6,FR,0,8192000,137,143
6,FR,0,8192000,123,52
6,FR,0,8192000,118,3
6,FR,0,8192000,111,49
6,FR,0,8192000,62,243
6,FR,0,8192000,133,56
6,FR,0,8192000,240,252
6,FR,0,8192000,158,71
6,FR,0,8192000,94,146
6,FR,0,8192000,209,105
6,FR,0,8192000,212,121
6,FR,0,8192000,99,245
6,FR,0,8192000,202,71
6,FR,0,8192000,215,94
6,FR,0,8192000,85,39
6,FR,0,8192000,107,2
6,FR,0,8192000,130,76
6,FR,0,8192000,18,32
6,FR,0,8192000,63,73
6,FR,0,8192000,133,25
6,FR,0,8192000,76,46
6,FR,0,8192000,231,37
6,FR,0,8192000,64,226
6,FR,0,8192000,93,64
6,FR,0,8192000,202,29
6,FR,0,8192000,12,236
6,FR,0,8192000,60,94
6,FR,0,8192000,8,230
6,FR,0,8192000,148,249
6,FR,0,8192000,247,37
6,FR,0,8192000,237,211
6,FR,0,8192000,92,87
6,FR,0,8192000,96,208
6,FR,0,8192000,200,215
6,FR,0,8192000,152,160
6,FR,0,8192000,118,105
6,FR,0,8192000,72,126
6,FR,0,8192000,97,73
6,FR,0,8192000,71,225
6,FR,0,8192000,223,94
6,FR,0,8192000,225,244
6,FR,0,8192000,243,254
6,FR,0,8192000,106,96
6,FR,0,8192000,157,40
6,FR,0,8192000,68,60
6,FR,0,8192000,112,114
6,FR,0,8192000,51,27
6,FR,0,8192000,6,141
6,FR,0,8192000,21,81
6,FR,0,8192000,136,142
6,FR,0,8192000,157,30
6,FR,0,8192000,198,185
6,FR,0,8192000,167,248
6,FR,0,8192000,244,207
6,FR,0,8192000,214,245
6,FR,0,8192000,222,13
6,FR,0,8192000,230,170
6,FR,0,8192000,95,145
6,FR,0,8192000,15,88
6,FR,0,8192000,113,184
6,FR,0,8192000,250,64
6,FR,0,8192000,50,239
6,FR,0,8192000,168,215
6,FR,0,8192000,190,146
6,FR,0,8192000,230,215
6,FR,0,8192000,32,255
6,FR,0,8192000,232,70
6,FR,0,8192000,11,206
6,FR,0,8192000,30,90
6,FR,0,8192000,127,10
6,FR,0,8192000,25,195
6,FR,0,8192000,56,213
6,FR,0,8192000,204,127
6,FR,0,8192000,1,137
6,FR,0,8192000,0,36
6,FR,0,8192000,23,221
6,FR,0,8192000,136,163
6,FR,0,8192000,93,0
6,FR,0,8192000,4,63
6,FR,0,8192000,97,209
6,FR,0,8192000,26,112
6,FR,0,8192000,184,215
6,FR,0,8192000,191,226
6,FR,0,8192000,218,129
6,FR,0,8192000,139,244
6,FR,0,8192000,186,175
6,FR,0,8192000,65,248
6,FR,0,8192000,39,227
6,FR,0,8192000,25,104
6,FR,0,8192000,67,209
6,FR,0,8192000,150,252
6,FR,0,8192000,246,67
6,FR,0,8192000,150,168
6,FR,0,8192000,26,229
6,FR,0,8192000,11,92
6,FR,0,8192000,73,41
6,FR,0,8192000,50,46
6,FR,0,8192000,57,0
6,FR,0,8192000,174,144
6,FR,0,8192000,59,102
6,FR,0,8192000,23,28
6,FR,0,8192000,146,87
6,FR,0,8192000,153,233
6,FR,0,8192000,87,125
6,FR,0,8192000,51,78
6,FR,0,8192000,155,44
6,FR,0,8192000,36,19
6,FR,0,8192000,67,59
6,FR,0,8192000,162,177
6,FR,0,8192000,160,196
6,FR,0,8192000,62,164
6,FR,0,8192000,229,219
6,FR,0,8192000,248,127
6,FR,0,8192000,136,237
6,FR,0,8192000,131,86
6,FR,0,8192000,112,187
6,FR,0,8192000,62,251
6,FR,0,8192000,131,33
6,FR,0,8192000,140,136
6,FR,0,8192000,198,54
6,FR,0,8192000,22,125
6,FR,0,8192000,40,130
6,FR,0,8192000,75,78
6,FR,0,8192000,49,125
6,FR,0,8192000,64,151
6,FR,0,8192000,124,39
6,FR,0,8192000,92,42
6,FR,0,8192000,180,161
6,FR,0,8192000,169,82
6,FR,0,8192000,166,238
6,FR,0,8192000,78,94
6,FR,0,8192000,5,199
6,FR,0,8192000,249,88
6,FR,0,8192000,127,225
6,FR,0,8192000,211,14
6,FR,0,8192000,41,69
6,FR,0,8192000,61,215
6,FR,0,8192000,75,50
6,FR,0,8192000,34,208
6,FR,0,8192000,158,239
6,FR,0,8192000,41,164
6,FR,0,8192000,213,53
6,FR,0,8192000,81,62
6,FR,0,8192000,78,158
6,FR,0,8192000,109,29
6,FR,0,8192000,248,243
6,FR,0,8192000,142,151
6,FR,0,8192000,45,216
6,FR,0,8192000,96,92
6,FR,0,8192000,186,25
6,FR,0,8192000,74,153
6,FR,0,8192000,14,127
6,FR,0,8192000,163,72
6,FR,0,8192000,55,39
6,FR,0,8192000,234,214
6,FR,0,8192000,228,131
6,FR,0,8192000,242,14
6,FR,0,8192000,109,149
6,FR,0,8192000,143,94
6,FR,0,8192000,63,13
6,FR,0,8192000,98,126
6,FR,0,8192000,61,216
6,FR,0,8192000,127,128
6,FR,0,8192000,55,183
6,FR,0,8192000,144,161
6,FR,0,8192000,113,28
6,FR,0,8192000,148,210
6,FR,0,8192000,2,134
6,FR,0,8192000,37,62
6,FR,0,8192000,221,192
6,FR,0,8192000,77,108
6,FR,0,8192000,11,213
6,FR,0,8192000,88,83
6,FR,0,8192000,212,105
6,FR,0,8192000,2,41
6,FR,0,8192000,185,16
6,FR,0,8192000,144,88
6,FR,0,8192000,75,40
6,FR,0,8192000,99,165
6,FR,0,8192000,68,92
6,FR,0,8192000,136,174
6,FR,0,8192000,149,131
6,FR,0,8192000,34,120
6,FR,0,8192000,126,232
6,FR,0,8192000,165,168
6,FR,0,8192000,78,39
6,FR,0,8192000,235,35
6,FR,0,8192000,56,39
6,FR,0,8192000,37,0
6,FR,0,8192000,184,178
6,FR,0,8192000,118,187
6,FR,0,8192000,17,48
6,FR,0,8192000,89,189
6,FR,0,8192000,210,180
6,FR,0,8192000,132,165
6,FR,0,8192000,154,40
6,FR,0,8192000,42,248
6,FR,0,8192000,144,134
6,FR,0,8192000,70,67
6,FR,0,8192000,135,248
6,FR,0,8192000,9,45
6,FR,0,8192000,218,168
6,FR,0,8192000,188,190
6,FR,0,8192000,9,20
6,FR,0,8192000,252,148
6,FR,0,8192000,4,55
6,FR,0,8192000,201,226
6,FR,0,8192000,83,198
6,FR,0,8192000,251,45
6,FR,0,8192000,20,117
6,FR,0,8192000,232,103
6,FR,0,8192000,19,86
6,FR,0,8192000,104,100
6,FR,0,8192000,75,112
6,FR,0,8192000,226,58
6,FR,0,8192000,54,197
6,FR,0,8192000,146,27
6,FR,0,8192000,211,122
6,FR,0,8192000,90,54
6,FR,0,8192000,77,142
6,FR,0,8192000,66,231
6,FR,0,8192000,118,19
6,FR,0,8192000,250,78
6,FR,0,8192000,3,171
6,FR,0,8192000,26,126
6,FR,0,8192000,138,14
6,FR,0,8192000,155,82
6,FR,0,8192000,156,105
6,FR,0,8192000,135,11
6,FR,0,8192000,146,30
6,FR,0,8192000,174,210
6,FR,0,8192000,1,137
6,FR,0,8192000,220,218
6,FR,0,8192000,55,50
6,FR,0,8192000,212,24
6,FR,0,8192000,126,113
6,FR,0,8192000,95,39
6,FR,0,8192000,237,155
6,FR,0,8192000,56,158
6,FR,0,8192000,35,149
6,FR,0,8192000,127,221
6,FR,0,8192000,144,137
6,FR,0,8192000,114,204
6,FR,0,8192000,50,20
6,FR,0,8192000,59,80
6,FR,0,8192000,51,241
6,FR,0,8192000,82,209
6,FR,0,8192000,186,25
6,FR,0,8192000,89,251
6,FR,0,8192000,210,117
6,FR,0,8192000,201,150
6,FR,0,8192000,26,121
6,FR,0,8192000,128,144
6,FR,0,8192000,9,38
6,FR,0,8192000,89,52
6,FR,0,8192000,20,149
6,FR,0,8192000,55,144
6,FR,0,8192000,117,197
6,FR,0,8192000,52,76
6,FR,0,8192000,64,48
6,FR,0,8192000,53,48
6,FR,0,8192000,38,19
6,FR,0,8192000,48,45
6,FR,0,8192000,225,136
6,FR,0,8192000,198,75
6,FR,0,8192000,212,252
6,FR,0,8192000,53,177
6,FR,0,8192000,186,240
6,FR,0,8192000,66,39
6,FR,0,8192000,111,157
6,FR,0,8192000,13,241
6,FR,0,8192000,67,125
6,FR,0,8192000,95,105
6,FR,0,8192000,153,154
6,FR,0,8192000,31,26
6,FR,0,8192000,156,77
6,FR,0,8192000,255,239
6,FR,0,8192000,65,73
6,FR,0,8192000,189,231
6,FR,0,8192000,242,135
6,FR,0,8192000,252,231
6,FR,0,8192000,126,12
6,FR,0,8192000,25,17
6,FR,0,8192000,172,100
6,FR,0,8192000,155,233
6,FR,0,8192000,100,7
6,FR,0,8192000,252,152
6,FR,0,8192000,123,135
6,FR,0,8192000,10,176
6,FR,0,8192000,55,122
6,FR,0,8192000,21,185
6,FR,0,8192000,4,54
6,FR,0,8192000,180,50
6,FR,0,8192000,22,164
6,FR,0,8192000,39,135
6,FR,0,8192000,215,150
6,FR,0,8192000,138,18
6,FR,0,8192000,1,191
6,FR,0,8192000,254,31
6,FR,0,8192000,168,17
6,FR,0,8192000,193,45
6,FR,0,8192000,68,72
6,FR,0,8192000,170,150
6,FR,0,8192000,244,35
6,FR,0,8192000,157,150
