Rep,Loc,Seq,Freq,Sent,Received
6,FR,3,30000000.0,79,54
6,FR,3,30000000.0,54,225
6,FR,3,30000000.0,101,13
6,FR,3,30000000.0,195,199
6,FR,3,30000000.0,96,208
6,FR,3,30000000.0,168,226
6,FR,3,30000000.0,88,241
6,FR,3,30000000.0,89,0
6,FR,3,30000000.0,59,99
6,FR,3,30000000.0,73,162
6,FR,3,30000000.0,142,254
6,FR,3,30000000.0,135,116
6,FR,3,30000000.0,85,179
6,FR,3,30000000.0,170,136
6,FR,3,30000000.0,54,122
6,FR,3,30000000.0,45,200
6,FR,3,30000000.0,211,53
6,FR,3,30000000.0,26,180
6,FR,3,30000000.0,220,188
6,FR,3,30000000.0,193,212
6,FR,3,30000000.0,1,153
6,FR,3,30000000.0,29,110
6,FR,3,30000000.0,162,167
6,FR,3,30000000.0,163,135
6,FR,3,30000000.0,157,133
6,FR,3,30000000.0,113,82
6,FR,3,30000000.0,18,61
6,FR,3,30000000.0,113,228
6,FR,3,30000000.0,16,62
6,FR,3,30000000.0,128,212
6,FR,3,30000000.0,125,80
6,FR,3,30000000.0,0,246
6,FR,3,30000000.0,104,154
6,FR,3,30000000.0,66,231
6,FR,3,30000000.0,106,73
6,FR,3,30000000.0,207,44
6,FR,3,30000000.0,124,113
6,FR,3,30000000.0,84,57
6,FR,3,30000000.0,32,183
6,FR,3,30000000.0,144,88
6,FR,3,30000000.0,241,37
6,FR,3,30000000.0,241,239
6,FR,3,30000000.0,158,104
6,FR,3,30000000.0,184,215
6,FR,3,30000000.0,229,22
6,FR,3,30000000.0,157,117
6,FR,3,30000000.0,120,165
6,FR,3,30000000.0,210,71
6,FR,3,30000000.0,83,106
6,FR,3,30000000.0,82,116
6,FR,3,30000000.0,76,211
6,FR,3,30000000.0,100,35
6,FR,3,30000000.0,210,24
6,FR,3,30000000.0,193,55
6,FR,3,30000000.0,144,237
6,FR,3,30000000.0,24,106
6,FR,3,30000000.0,21,52
6,FR,3,30000000.0,252,16
6,FR,3,30000000.0,2,174
6,FR,3,30000000.0,113,104
6,FR,3,30000000.0,108,169
6,FR,3,30000000.0,193,101
6,FR,3,30000000.0,116,128
6,FR,3,30000000.0,199,51
6,FR,3,30000000.0,157,226
6,FR,3,30000000.0,62,233
6,FR,3,30000000.0,77,142
6,FR,3,30000000.0,53,8
6,FR,3,30000000.0,153,244
6,FR,3,30000000.0,236,150
6,FR,3,30000000.0,154,212
6,FR,3,30000000.0,90,31
6,FR,3,30000000.0,147,85
6,FR,3,30000000.0,84,54
6,FR,3,30000000.0,220,26
6,FR,3,30000000.0,20,134
6,FR,3,30000000.0,131,171
6,FR,3,30000000.0,93,95
6,FR,3,30000000.0,160,23
6,FR,3,30000000.0,137,197
6,FR,3,30000000.0,160,120
6,FR,3,30000000.0,142,86
6,FR,3,30000000.0,92,141
6,FR,3,30000000.0,6,150
6,FR,3,30000000.0,165,189
6,FR,3,30000000.0,133,98
6,FR,3,30000000.0,194,254
6,FR,3,30000000.0,52,2
6,FR,3,30000000.0,217,215
6,FR,3,30000000.0,114,159
6,FR,3,30000000.0,111,91
6,FR,3,30000000.0,149,184
6,FR,3,30000000.0,83,30
6,FR,3,30000000.0,56,7
6,FR,3,30000000.0,94,17
6,FR,3,30000000.0,9,18
6,FR,3,30000000.0,15,21
6,FR,3,30000000.0,63,49
6,FR,3,30000000.0,45,180
6,FR,3,30000000.0,35,17
6,FR,3,30000000.0,76,169
6,FR,3,30000000.0,151,13
6,FR,3,30000000.0,66,9
6,FR,3,30000000.0,175,144
6,FR,3,30000000.0,53,241
6,FR,3,30000000.0,99,220
6,FR,3,30000000.0,162,58
6,FR,3,30000000.0,186,187
6,FR,3,30000000.0,83,221
6,FR,3,30000000.0,121,74
6,FR,3,30000000.0,21,188
6,FR,3,30000000.0,91,201
6,FR,3,30000000.0,227,78
6,FR,3,30000000.0,226,206
6,FR,3,30000000.0,83,19
6,FR,3,30000000.0,20,205
6,FR,3,30000000.0,106,55
6,FR,3,30000000.0,151,16
6,FR,3,30000000.0,54,72
6,FR,3,30000000.0,166,91
6,FR,3,30000000.0,233,14
6,FR,3,30000000.0,65,135
6,FR,3,30000000.0,183,91
6,FR,3,30000000.0,155,185
6,FR,3,30000000.0,207,85
6,FR,3,30000000.0,89,49
6,FR,3,30000000.0,229,50
6,FR,3,30000000.0,121,65
6,FR,3,30000000.0,75,141
6,FR,3,30000000.0,137,228
6,FR,3,30000000.0,45,194
6,FR,3,30000000.0,192,119
6,FR,3,30000000.0,182,107
6,FR,3,30000000.0,243,202
6,FR,3,30000000.0,181,226
6,FR,3,30000000.0,174,242
6,FR,3,30000000.0,242,84
6,FR,3,30000000.0,143,236
6,FR,3,30000000.0,90,9
6,FR,3,30000000.0,254,171
6,FR,3,30000000.0,193,11
6,FR,3,30000000.0,219,172
6,FR,3,30000000.0,156,200
6,FR,3,30000000.0,151,225
6,FR,3,30000000.0,224,60
6,FR,3,30000000.0,118,78
6,FR,3,30000000.0,219,141
6,FR,3,30000000.0,152,105
6,FR,3,30000000.0,210,23
6,FR,3,30000000.0,209,173
6,FR,3,30000000.0,91,108
6,FR,3,30000000.0,154,135
6,FR,3,30000000.0,143,29
6,FR,3,30000000.0,126,9
6,FR,3,30000000.0,129,228
6,FR,3,30000000.0,164,116
6,FR,3,30000000.0,84,220
6,FR,3,30000000.0,97,66
6,FR,3,30000000.0,253,183
6,FR,3,30000000.0,209,72
6,FR,3,30000000.0,16,124
6,FR,3,30000000.0,145,34
6,FR,3,30000000.0,231,136
6,FR,3,30000000.0,124,73
6,FR,3,30000000.0,66,130
6,FR,3,30000000.0,18,58
6,FR,3,30000000.0,140,36
6,FR,3,30000000.0,252,100
6,FR,3,30000000.0,116,152
6,FR,3,30000000.0,172,145
6,FR,3,30000000.0,224,225
6,FR,3,30000000.0,109,97
6,FR,3,30000000.0,13,155
6,FR,3,30000000.0,127,188
6,FR,3,30000000.0,117,56
6,FR,3,30000000.0,161,103
6,FR,3,30000000.0,254,80
6,FR,3,30000000.0,244,196
6,FR,3,30000000.0,229,211
6,FR,3,30000000.0,10,160
6,FR,3,30000000.0,194,91
6,FR,3,30000000.0,120,115
6,FR,3,30000000.0,129,241
6,FR,3,30000000.0,61,95
6,FR,3,30000000.0,187,27
6,FR,3,30000000.0,121,103
6,FR,3,30000000.0,98,121
6,FR,3,30000000.0,222,180
6,FR,3,30000000.0,126,229
6,FR,3,30000000.0,190,222
6,FR,3,30000000.0,16,144
6,FR,3,30000000.0,254,114
6,FR,3,30000000.0,50,249
6,FR,3,30000000.0,250,254
6,FR,3,30000000.0,177,46
6,FR,3,30000000.0,20,238
6,FR,3,30000000.0,107,28
6,FR,3,30000000.0,69,93
6,FR,3,30000000.0,2,207
6,FR,3,30000000.0,140,107
6,FR,3,30000000.0,175,112
6,FR,3,30000000.0,9,22
6,FR,3,30000000.0,40,215
6,FR,3,30000000.0,236,232
6,FR,3,30000000.0,229,58
6,FR,3,30000000.0,155,49
6,FR,3,30000000.0,158,187
6,FR,3,30000000.0,10,38
6,FR,3,30000000.0,70,254
6,FR,3,30000000.0,76,192
6,FR,3,30000000.0,30,140
6,FR,3,30000000.0,143,159
6,FR,3,30000000.0,215,23
6,FR,3,30000000.0,53,151
6,FR,3,30000000.0,123,7
6,FR,3,30000000.0,1,214
6,FR,3,30000000.0,39,116
6,FR,3,30000000.0,174,237
6,FR,3,30000000.0,18,79
6,FR,3,30000000.0,158,177
6,FR,3,30000000.0,96,242
6,FR,3,30000000.0,39,217
6,FR,3,30000000.0,29,25
6,FR,3,30000000.0,221,99
6,FR,3,30000000.0,16,175
6,FR,3,30000000.0,165,24
6,FR,3,30000000.0,201,215
6,FR,3,30000000.0,168,31
6,FR,3,30000000.0,93,175
6,FR,3,30000000.0,187,177
6,FR,3,30000000.0,97,35
6,FR,3,30000000.0,173,176
6,FR,3,30000000.0,141,151
6,FR,3,30000000.0,82,73
6,FR,3,30000000.0,134,85
6,FR,3,30000000.0,35,100
6,FR,3,30000000.0,172,78
6,FR,3,30000000.0,2,112
6,FR,3,30000000.0,165,84
6,FR,3,30000000.0,3,12
6,FR,3,30000000.0,138,90
6,FR,3,30000000.0,56,133
6,FR,3,30000000.0,88,201
6,FR,3,30000000.0,7,13
6,FR,3,30000000.0,164,190
6,FR,3,30000000.0,85,133
6,FR,3,30000000.0,91,182
6,FR,3,30000000.0,108,92
6,FR,3,30000000.0,59,182
6,FR,3,30000000.0,223,235
6,FR,3,30000000.0,140,157
6,FR,3,30000000.0,37,26
6,FR,3,30000000.0,178,65
6,FR,3,30000000.0,73,198
6,FR,3,30000000.0,149,97
6,FR,3,30000000.0,131,240
6,FR,3,30000000.0,238,65
6,FR,3,30000000.0,218,131
6,FR,3,30000000.0,69,108
6,FR,3,30000000.0,25,56
6,FR,3,30000000.0,78,143
6,FR,3,30000000.0,151,137
6,FR,3,30000000.0,8,9
6,FR,3,30000000.0,98,225
6,FR,3,30000000.0,209,189
6,FR,3,30000000.0,85,29
6,FR,3,30000000.0,139,31
6,FR,3,30000000.0,90,79
6,FR,3,30000000.0,11,124
6,FR,3,30000000.0,160,106
6,FR,3,30000000.0,81,188
6,FR,3,30000000.0,95,205
6,FR,3,30000000.0,127,223
6,FR,3,30000000.0,153,163
6,FR,3,30000000.0,75,216
6,FR,3,30000000.0,148,187
6,FR,3,30000000.0,76,122
6,FR,3,30000000.0,124,96
6,FR,3,30000000.0,143,214
6,FR,3,30000000.0,126,61
6,FR,3,30000000.0,134,231
6,FR,3,30000000.0,22,50
6,FR,3,30000000.0,5,43
6,FR,3,30000000.0,40,165
6,FR,3,30000000.0,118,141
6,FR,3,30000000.0,13,131
6,FR,3,30000000.0,54,104
6,FR,3,30000000.0,242,38
6,FR,3,30000000.0,54,105
6,FR,3,30000000.0,120,110
6,FR,3,30000000.0,230,52
6,FR,3,30000000.0,178,158
6,FR,3,30000000.0,72,155
6,FR,3,30000000.0,90,216
6,FR,3,30000000.0,64,205
6,FR,3,30000000.0,103,37
6,FR,3,30000000.0,97,74
6,FR,3,30000000.0,111,240
6,FR,3,30000000.0,191,110
6,FR,3,30000000.0,42,77
6,FR,3,30000000.0,218,57
6,FR,3,30000000.0,110,114
6,FR,3,30000000.0,201,61
6,FR,3,128000,153,179
6,FR,3,128000,60,33
6,FR,3,128000,49,105
6,FR,3,128000,233,181
6,FR,3,128000,194,54
6,FR,3,128000,56,182
6,FR,3,128000,209,152
6,FR,3,128000,60,191
6,FR,3,128000,79,15
6,FR,3,128000,202,88
6,FR,3,128000,212,50
6,FR,3,128000,70,79
6,FR,3,128000,178,24
6,FR,3,128000,176,233
6,FR,3,128000,226,253
6,FR,3,128000,114,38
6,FR,3,128000,67,236
6,FR,3,128000,107,77
6,FR,3,128000,101,236
6,FR,3,128000,239,42
6,FR,3,128000,73,139
6,FR,3,128000,234,134
6,FR,3,128000,104,242
6,FR,3,128000,252,154
6,FR,3,128000,230,223
6,FR,3,128000,32,60
6,FR,3,128000,190,135
6,FR,3,128000,211,146
6,FR,3,128000,2,237
6,FR,3,128000,129,42
6,FR,3,128000,40,2
6,FR,3,128000,169,43
6,FR,3,128000,45,250
6,FR,3,128000,23,151
6,FR,3,128000,209,134
6,FR,3,128000,93,193
6,FR,3,128000,22,116
6,FR,3,128000,29,136
6,FR,3,128000,214,53
6,FR,3,128000,251,151
6,FR,3,128000,144,29
6,FR,3,128000,151,90
6,FR,3,128000,6,175
6,FR,3,128000,241,234
6,FR,3,128000,182,85
6,FR,3,128000,11,153
6,FR,3,128000,81,88
6,FR,3,128000,204,19
6,FR,3,128000,116,195
6,FR,3,128000,12,93
6,FR,3,128000,14,47
6,FR,3,128000,255,143
6,FR,3,128000,133,79
6,FR,3,128000,5,245
6,FR,3,128000,95,221
6,FR,3,128000,211,81
6,FR,3,128000,126,162
6,FR,3,128000,183,41
6,FR,3,128000,116,44
6,FR,3,128000,125,192
6,FR,3,128000,228,109
6,FR,3,128000,198,51
6,FR,3,128000,239,248
6,FR,3,128000,113,230
6,FR,3,128000,169,130
6,FR,3,128000,219,248
6,FR,3,128000,222,118
6,FR,3,128000,129,168
6,FR,3,128000,84,78
6,FR,3,128000,145,82
6,FR,3,128000,159,92
6,FR,3,128000,128,210
6,FR,3,128000,105,223
6,FR,3,128000,86,192
6,FR,3,128000,210,240
6,FR,3,128000,99,237
6,FR,3,128000,38,225
6,FR,3,128000,197,11
6,FR,3,128000,148,3
6,FR,3,128000,203,149
6,FR,3,128000,90,117
6,FR,3,128000,87,91
6,FR,3,128000,42,175
6,FR,3,128000,220,81
6,FR,3,128000,113,156
6,FR,3,128000,166,160
6,FR,3,128000,112,227
6,FR,3,128000,49,208
6,FR,3,128000,99,79
6,FR,3,128000,47,134
6,FR,3,128000,178,205
6,FR,3,128000,71,86
6,FR,3,128000,4,173
6,FR,3,128000,221,25
6,FR,3,128000,246,58
6,FR,3,128000,131,52
6,FR,3,128000,25,55
6,FR,3,128000,140,199
6,FR,3,128000,47,100
6,FR,3,128000,103,45
6,FR,3,128000,18,67
6,FR,3,128000,103,39
6,FR,3,128000,159,135
6,FR,3,128000,136,154
6,FR,3,128000,190,190
6,FR,3,128000,172,206
6,FR,3,128000,187,211
6,FR,3,128000,127,196
6,FR,3,128000,1,168
6,FR,3,128000,181,157
6,FR,3,128000,75,89
6,FR,3,128000,83,16
6,FR,3,128000,203,190
6,FR,3,128000,53,114
6,FR,3,128000,150,246
6,FR,3,128000,178,121
6,FR,3,128000,199,114
6,FR,3,128000,48,177
6,FR,3,128000,15,101
6,FR,3,128000,78,102
6,FR,3,128000,166,163
6,FR,3,128000,162,199
6,FR,3,128000,237,208
6,FR,3,128000,140,205
6,FR,3,128000,20,204
6,FR,3,128000,240,196
6,FR,3,128000,156,205
6,FR,3,128000,44,113
6,FR,3,128000,156,246
6,FR,3,128000,244,165
6,FR,3,128000,215,94
6,FR,3,128000,187,89
6,FR,3,128000,245,30
6,FR,3,128000,91,25
6,FR,3,128000,113,239
6,FR,3,128000,160,232
6,FR,3,128000,96,34
6,FR,3,128000,214,98
6,FR,3,128000,166,51
6,FR,3,128000,14,221
6,FR,3,128000,206,47
6,FR,3,128000,33,172
6,FR,3,128000,40,85
6,FR,3,128000,64,169
6,FR,3,128000,110,65
6,FR,3,128000,117,183
6,FR,3,128000,166,223
6,FR,3,128000,206,82
6,FR,3,128000,73,39
6,FR,3,128000,217,21
6,FR,3,128000,19,238
6,FR,3,128000,169,180
6,FR,3,128000,198,143
6,FR,3,128000,197,114
6,FR,3,128000,46,125
6,FR,3,128000,200,202
6,FR,3,128000,91,71
6,FR,3,128000,20,119
6,FR,3,128000,151,215
6,FR,3,128000,254,51
6,FR,3,128000,104,98
6,FR,3,128000,61,229
6,FR,3,128000,141,118
6,FR,3,128000,211,17
6,FR,3,128000,172,200
6,FR,3,128000,19,67
6,FR,3,128000,18,185
6,FR,3,128000,106,69
6,FR,3,128000,160,8
6,FR,3,128000,248,254
6,FR,3,128000,46,134
6,FR,3,128000,136,141
6,FR,3,128000,82,152
6,FR,3,128000,17,136
6,FR,3,128000,135,233
6,FR,3,128000,163,133
6,FR,3,128000,179,210
6,FR,3,128000,219,125
6,FR,3,128000,112,104
6,FR,3,128000,206,186
6,FR,3,128000,207,219
6,FR,3,128000,70,49
6,FR,3,128000,103,119
6,FR,3,128000,243,156
6,FR,3,128000,43,231
6,FR,3,128000,55,140
6,FR,3,128000,47,176
6,FR,3,128000,166,6
6,FR,3,128000,14,110
6,FR,3,128000,255,41
6,FR,3,128000,110,116
6,FR,3,128000,26,162
6,FR,3,128000,210,217
6,FR,3,128000,254,66
6,FR,3,128000,173,184
6,FR,3,128000,250,180
6,FR,3,128000,193,214
6,FR,3,128000,104,137
6,FR,3,128000,249,169
6,FR,3,128000,9,162
6,FR,3,128000,69,43
6,FR,3,128000,241,151
6,FR,3,128000,187,207
6,FR,3,128000,231,32
6,FR,3,128000,75,182
6,FR,3,128000,211,71
6,FR,3,128000,200,1
6,FR,3,128000,109,105
6,FR,3,128000,95,1
6,FR,3,128000,7,20
6,FR,3,128000,154,162
6,FR,3,128000,40,239
6,FR,3,128000,58,190
6,FR,3,128000,165,92
6,FR,3,128000,174,183
6,FR,3,128000,251,73
6,FR,3,128000,254,190
6,FR,3,128000,77,58
6,FR,3,128000,116,25
6,FR,3,128000,194,75
6,FR,3,128000,65,67
6,FR,3,128000,14,227
6,FR,3,128000,73,50
6,FR,3,128000,137,41
6,FR,3,128000,50,29
6,FR,3,128000,217,76
6,FR,3,128000,144,205
6,FR,3,128000,183,227
6,FR,3,128000,149,202
6,FR,3,128000,182,104
6,FR,3,128000,71,45
6,FR,3,128000,125,0
6,FR,3,128000,110,41
6,FR,3,128000,10,85
6,FR,3,128000,3,194
6,FR,3,128000,178,59
6,FR,3,128000,15,12
6,FR,3,128000,47,204
6,FR,3,128000,101,140
6,FR,3,128000,63,228
6,FR,3,128000,193,128
6,FR,3,128000,186,203
6,FR,3,128000,123,179
6,FR,3,128000,14,15
6,FR,3,128000,180,114
6,FR,3,128000,53,174
6,FR,3,128000,221,52
6,FR,3,128000,212,72
6,FR,3,128000,120,152
6,FR,3,128000,18,224
6,FR,3,128000,91,204
6,FR,3,128000,58,67
6,FR,3,128000,180,177
6,FR,3,128000,121,144
6,FR,3,128000,225,206
6,FR,3,128000,36,110
6,FR,3,128000,81,133
6,FR,3,128000,39,20
6,FR,3,128000,181,24
6,FR,3,128000,106,144
6,FR,3,128000,219,83
6,FR,3,128000,89,70
6,FR,3,128000,197,170
6,FR,3,128000,81,39
6,FR,3,128000,221,116
6,FR,3,128000,15,148
6,FR,3,128000,121,77
6,FR,3,128000,64,69
6,FR,3,128000,110,224
6,FR,3,128000,132,100
6,FR,3,128000,2,194
6,FR,3,128000,11,176
6,FR,3,128000,171,138
6,FR,3,128000,214,130
6,FR,3,128000,250,236
6,FR,3,128000,137,222
6,FR,3,128000,42,138
6,FR,3,128000,243,118
6,FR,3,128000,125,62
6,FR,3,128000,119,125
6,FR,3,128000,98,252
6,FR,3,128000,55,31
6,FR,3,128000,233,186
6,FR,3,128000,39,149
6,FR,3,128000,93,150
6,FR,3,128000,241,211
6,FR,3,128000,75,100
6,FR,3,128000,169,190
6,FR,3,128000,110,146
6,FR,3,128000,239,216
6,FR,3,128000,124,28
6,FR,3,128000,123,180
6,FR,3,128000,118,88
6,FR,3,128000,161,172
6,FR,3,128000,22,38
6,FR,3,128000,240,144
6,FR,3,128000,80,63
6,FR,3,128000,231,92
6,FR,3,128000,30,6
6,FR,3,128000,166,190
6,FR,3,128000,139,239
6,FR,3,128000,27,135
6,FR,3,128000,254,50
6,FR,3,128000,35,164
6,FR,3,128000,38,174
6,FR,3,128000,74,232
6,FR,3,128000,179,149
6,FR,3,128000,251,26
6,FR,3,128000,205,34
6,FR,3,128000,69,185
6,FR,3,128000,245,21
6,FR,3,128000,229,23
6,FR,3,128000,160,209
6,FR,3,128000,96,128
6,FR,3,128000,149,121
6,FR,3,128000,40,58
6,FR,3,128000,187,165
6,FR,3,128000,161,202
6,FR,3,128000,58,15
6,FR,3,128000,3,223
6,FR,3,128000,149,72
6,FR,3,128000,127,150
6,FR,3,128000,77,194
6,FR,3,128000,66,179
6,FR,3,128000,134,183
6,FR,3,128000,230,147
6,FR,3,128000,242,55
6,FR,3,128000,54,216
6,FR,3,128000,40,163
6,FR,3,128000,10,20
6,FR,3,128000,9,51
6,FR,3,128000,87,92
6,FR,3,128000,32,222
6,FR,3,128000,252,127
6,FR,3,128000,244,126
6,FR,3,128000,99,81
6,FR,3,128000,63,196
6,FR,3,128000,255,24
6,FR,3,128000,113,94
6,FR,3,128000,135,99
6,FR,3,128000,213,185
6,FR,3,128000,227,180
6,FR,3,128000,0,206
6,FR,3,128000,226,123
6,FR,3,128000,45,209
6,FR,3,128000,90,198
6,FR,3,128000,179,37
6,FR,3,128000,157,26
6,FR,3,128000,205,84
6,FR,3,128000,112,199
6,FR,3,128000,200,12
6,FR,3,128000,30,67
6,FR,3,128000,10,145
6,FR,3,128000,64,128
6,FR,3,128000,82,222
6,FR,3,128000,171,174
6,FR,3,128000,164,186
6,FR,3,128000,76,254
6,FR,3,128000,31,250
6,FR,3,128000,105,35
6,FR,3,128000,3,24
6,FR,3,128000,82,169
6,FR,3,128000,162,23
6,FR,3,128000,216,79
6,FR,3,128000,129,215
6,FR,3,128000,13,74
6,FR,3,128000,166,17
6,FR,3,128000,102,100
6,FR,3,128000,143,226
6,FR,3,128000,95,142
6,FR,3,128000,235,215
6,FR,3,128000,207,218
6,FR,3,128000,33,188
6,FR,3,128000,213,58
6,FR,3,128000,70,85
6,FR,3,128000,165,242
6,FR,3,128000,29,40
6,FR,3,128000,39,139
6,FR,3,128000,146,230
6,FR,3,128000,92,155
6,FR,3,128000,228,155
6,FR,3,128000,80,195
6,FR,3,128000,196,49
6,FR,3,128000,0,248
6,FR,3,128000,206,202
6,FR,3,128000,186,21
6,FR,3,128000,168,53
6,FR,3,128000,205,204
6,FR,3,128000,19,36
6,FR,3,128000,29,32
6,FR,3,128000,218,29
6,FR,3,128000,87,20
6,FR,3,128000,151,67
6,FR,3,128000,165,160
6,FR,3,128000,110,136
6,FR,3,128000,70,66
6,FR,3,128000,135,119
6,FR,3,128000,183,191
6,FR,3,128000,192,15
6,FR,3,128000,59,119
6,FR,3,128000,151,88
6,FR,3,128000,93,162
6,FR,3,128000,107,82
6,FR,3,128000,13,70
6,FR,3,128000,217,117
6,FR,3,128000,158,78
6,FR,3,128000,129,191
6,FR,3,128000,5,45
6,FR,3,128000,220,194
6,FR,3,128000,160,217
6,FR,3,128000,247,125
6,FR,3,128000,57,1
6,FR,3,128000,22,113
6,FR,3,128000,212,19
6,FR,3,128000,218,54
6,FR,3,128000,36,206
6,FR,3,128000,129,110
6,FR,3,128000,228,73
6,FR,3,128000,50,139
6,FR,3,128000,13,199
6,FR,3,128000,198,174
6,FR,3,128000,181,138
6,FR,3,128000,65,60
6,FR,3,128000,35,20
6,FR,3,128000,45,137
6,FR,3,128000,26,54
6,FR,3,128000,76,154
6,FR,3,128000,52,99
6,FR,3,128000,201,199
6,FR,3,128000,23,31
6,FR,3,128000,41,85
6,FR,3,128000,226,0
6,FR,3,128000,70,255
6,FR,3,128000,29,174
6,FR,3,128000,42,143
6,FR,3,128000,208,150
6,FR,3,128000,33,243
6,FR,3,128000,162,47
6,FR,3,128000,228,187
6,FR,3,128000,218,128
6,FR,3,128000,37,253
6,FR,3,128000,60,244
6,FR,3,128000,238,120
6,FR,3,128000,107,243
6,FR,3,128000,179,49
6,FR,3,128000,127,156
6,FR,3,128000,78,118
6,FR,3,128000,32,223
6,FR,3,128000,105,197
6,FR,3,128000,245,208
6,FR,3,128000,198,220
6,FR,3,128000,96,119
6,FR,3,128000,91,47
6,FR,3,128000,187,164
6,FR,3,128000,74,87
6,FR,3,128000,101,184
6,FR,3,128000,174,3
6,FR,3,128000,135,80
6,FR,3,128000,194,159
6,FR,3,128000,237,210
6,FR,3,128000,118,228
6,FR,3,128000,112,20
6,FR,3,128000,104,184
6,FR,3,128000,180,2
6,FR,3,128000,126,69
6,FR,3,128000,90,80
6,FR,3,128000,154,39
6,FR,3,128000,243,130
6,FR,3,128000,45,193
6,FR,3,128000,113,17
6,FR,3,128000,189,25
6,FR,3,128000,246,51
6,FR,3,128000,89,19
6,FR,3,128000,47,204
6,FR,3,128000,63,91
6,FR,3,128000,232,196
6,FR,3,128000,134,124
6,FR,3,128000,199,144
6,FR,3,128000,185,199
6,FR,3,128000,113,249
6,FR,3,128000,131,16
6,FR,3,128000,43,47
6,FR,3,128000,201,27
6,FR,3,128000,187,238
6,FR,3,128000,179,156
6,FR,3,128000,225,154
6,FR,3,128000,6,84
6,FR,3,128000,82,86
6,FR,3,128000,207,106
6,FR,3,128000,194,208
6,FR,3,128000,124,224
6,FR,3,128000,139,140
6,FR,3,128000,157,170
6,FR,3,128000,16,112
6,FR,3,128000,146,75
6,FR,3,128000,189,152
6,FR,3,128000,52,229
6,FR,3,128000,125,255
6,FR,3,128000,120,100
6,FR,3,128000,109,152
6,FR,3,128000,234,48
6,FR,3,128000,191,210
6,FR,3,128000,175,148
6,FR,3,128000,58,120
6,FR,3,128000,157,168
6,FR,3,128000,228,165
6,FR,3,128000,231,251
6,FR,3,128000,6,104
6,FR,3,128000,215,209
6,FR,3,128000,125,15
6,FR,3,128000,198,118
6,FR,3,128000,77,149
6,FR,3,128000,42,33
6,FR,3,128000,27,194
6,FR,3,128000,231,133
6,FR,3,128000,222,106
6,FR,3,128000,65,169
6,FR,3,128000,203,44
6,FR,3,128000,253,196
6,FR,3,128000,198,2
6,FR,3,128000,154,141
6,FR,3,128000,11,111
6,FR,3,128000,13,80
6,FR,3,128000,9,184
6,FR,3,128000,252,40
6,FR,3,128000,23,44
6,FR,3,128000,77,69
6,FR,3,128000,153,49
6,FR,3,128000,161,46
6,FR,3,128000,104,88
6,FR,3,128000,52,23
6,FR,3,128000,226,149
6,FR,3,128000,131,237
6,FR,3,128000,166,83
6,FR,3,128000,135,229
6,FR,3,128000,107,65
6,FR,3,128000,97,202
6,FR,3,128000,146,187
6,FR,3,128000,73,89
6,FR,3,128000,241,239
6,FR,3,128000,34,229
6,FR,3,128000,170,125
6,FR,3,128000,142,133
6,FR,3,128000,224,45
6,FR,3,128000,193,28
6,FR,3,128000,227,26
6,FR,3,128000,227,245
6,FR,3,128000,92,65
6,FR,3,128000,138,84
6,FR,3,128000,90,40
6,FR,3,128000,83,148
6,FR,3,128000,103,36
6,FR,3,128000,62,84
6,FR,3,128000,90,110
6,FR,3,128000,193,187
6,FR,3,128000,237,73
6,FR,3,128000,22,127
6,FR,3,128000,206,254
6,FR,3,128000,133,125
6,FR,3,128000,173,192
6,FR,3,128000,119,242
6,FR,3,128000,59,221
6,FR,3,128000,190,56
6,FR,3,128000,104,65
6,FR,3,128000,180,219
6,FR,3,128000,86,96
6,FR,3,128000,255,245
6,FR,3,128000,80,177
6,FR,3,128000,181,89
6,FR,3,128000,28,13
6,FR,3,128000,242,120
6,FR,3,128000,194,211
6,FR,3,128000,133,121
6,FR,3,128000,59,61
6,FR,3,128000,207,102
6,FR,3,128000,54,9
6,FR,3,128000,193,250
6,FR,3,128000,103,8
6,FR,3,128000,183,180
6,FR,3,128000,71,151
6,FR,3,128000,186,178
6,FR,3,128000,66,26
6,FR,3,128000,106,48
6,FR,3,128000,90,242
6,FR,3,128000,25,102
6,FR,3,128000,250,221
6,FR,3,128000,139,80
6,FR,3,128000,105,115
6,FR,3,128000,245,71
6,FR,3,128000,185,96
6,FR,3,128000,53,17
6,FR,3,128000,18,53
6,FR,3,128000,47,186
6,FR,3,128000,50,188
6,FR,3,128000,229,203
6,FR,3,128000,246,149
6,FR,3,128000,254,177
6,FR,3,128000,5,253
6,FR,3,128000,55,189
6,FR,3,128000,13,174
6,FR,3,128000,23,35
6,FR,3,128000,177,123
6,FR,3,128000,83,121
6,FR,3,128000,199,127
6,FR,3,128000,10,115
6,FR,3,128000,218,139
6,FR,3,128000,142,20
6,FR,3,128000,181,120
6,FR,3,128000,131,66
6,FR,3,128000,85,238
6,FR,3,128000,194,153
6,FR,3,128000,225,103
6,FR,3,128000,35,221
6,FR,3,128000,185,172
6,FR,3,128000,162,143
6,FR,3,128000,131,252
6,FR,3,128000,90,58
6,FR,3,128000,255,237
6,FR,3,128000,80,150
6,FR,3,128000,231,189
6,FR,3,128000,221,144
6,FR,3,128000,65,123
6,FR,3,128000,85,62
6,FR,3,128000,232,189
6,FR,3,128000,14,137
6,FR,3,128000,163,238
6,FR,3,128000,123,168
6,FR,3,128000,131,39
6,FR,3,128000,13,149
6,FR,3,128000,205,116
