Rep,Loc,Seq,Freq,Sent,Received
0,RL,5,128000,74,143
0,RL,5,128000,57,240
0,RL,5,128000,118,0
0,RL,5,128000,216,67
0,RL,5,128000,104,8
0,RL,5,128000,17,169
0,RL,5,128000,235,80
0,RL,5,128000,129,3
0,RL,5,128000,79,97
0,RL,5,128000,183,62
0,RL,5,128000,38,126
0,RL,5,128000,112,52
0,RL,5,128000,186,0
0,RL,5,128000,206,49
0,RL,5,128000,172,216
0,RL,5,128000,179,214
0,RL,5,128000,116,35
0,RL,5,128000,227,128
0,RL,5,128000,112,27
0,RL,5,128000,156,67
0,RL,5,128000,132,7
0,RL,5,128000,32,235
0,RL,5,128000,142,76
0,RL,5,128000,66,191
0,RL,5,128000,160,84
0,RL,5,128000,33,25
0,RL,5,128000,51,99
0,RL,5,128000,247,158
0,RL,5,128000,72,44
0,RL,5,128000,157,112
0,RL,5,128000,73,196
0,RL,5,128000,133,110
0,RL,5,128000,112,56
0,RL,5,128000,173,219
0,RL,5,128000,38,77
0,RL,5,128000,45,171
0,RL,5,128000,214,162
0,RL,5,128000,170,180
0,RL,5,128000,80,32
0,RL,5,128000,137,108
0,RL,5,128000,28,79
0,RL,5,128000,139,194
0,RL,5,128000,192,190
0,RL,5,128000,94,125
0,RL,5,128000,167,248
0,RL,5,128000,11,104
0,RL,5,128000,55,57
0,RL,5,128000,55,108
0,RL,5,128000,29,172
0,RL,5,128000,236,113
0,RL,5,128000,210,33
0,RL,5,128000,244,136
0,RL,5,128000,95,208
0,RL,5,128000,208,136
0,RL,5,128000,228,7
0,RL,5,128000,124,246
0,RL,5,128000,175,19
0,RL,5,128000,95,126
0,RL,5,128000,78,133
0,RL,5,128000,111,39
0,RL,5,128000,164,223
0,RL,5,128000,5,242
0,RL,5,128000,58,193
0,RL,5,128000,186,149
0,RL,5,128000,2,144
0,RL,5,128000,176,68
0,RL,5,128000,108,233
0,RL,5,128000,126,15
0,RL,5,128000,221,157
0,RL,5,128000,110,130
0,RL,5,128000,210,164
0,RL,5,128000,89,94
0,RL,5,128000,172,245
0,RL,5,128000,214,89
0,RL,5,128000,129,254
0,RL,5,128000,110,86
0,RL,5,128000,57,164
0,RL,5,128000,131,198
0,RL,5,128000,175,217
0,RL,5,128000,157,248
0,RL,5,128000,217,128
0,RL,5,128000,161,117
0,RL,5,128000,202,43
0,RL,5,128000,25,18
0,RL,5,128000,197,225
0,RL,5,128000,59,56
0,RL,5,128000,65,184
0,RL,5,128000,137,182
0,RL,5,128000,118,17
0,RL,5,128000,14,111
0,RL,5,128000,101,106
0,RL,5,128000,198,14
0,RL,5,128000,26,206
0,RL,5,128000,225,42
0,RL,5,128000,36,218
0,RL,5,128000,139,4
0,RL,5,128000,246,111
0,RL,5,128000,217,180
0,RL,5,128000,190,165
0,RL,5,128000,238,201
0,RL,5,128000,157,110
0,RL,5,128000,157,201
0,RL,5,128000,252,159
0,RL,5,128000,207,5
0,RL,5,128000,215,26
0,RL,5,128000,84,198
0,RL,5,128000,207,67
0,RL,5,128000,107,70
0,RL,5,128000,83,211
0,RL,5,128000,138,216
0,RL,5,128000,106,39
0,RL,5,128000,50,131
0,RL,5,128000,5,1
0,RL,5,128000,139,122
0,RL,5,128000,136,69
0,RL,5,128000,232,251
0,RL,5,128000,84,61
0,RL,5,128000,209,147
0,RL,5,128000,12,8
0,RL,5,128000,149,112
0,RL,5,128000,207,191
0,RL,5,128000,82,42
0,RL,5,128000,151,32
0,RL,5,128000,178,192
0,RL,5,128000,158,131
0,RL,5,128000,27,193
0,RL,5,128000,157,133
0,RL,5,128000,101,103
0,RL,5,128000,182,136
0,RL,5,128000,225,244
0,RL,5,128000,204,148
0,RL,5,128000,90,1
0,RL,5,128000,121,121
0,RL,5,128000,25,151
0,RL,5,128000,33,192
0,RL,5,128000,67,138
0,RL,5,128000,140,171
0,RL,5,128000,119,100
0,RL,5,128000,203,181
0,RL,5,128000,202,64
0,RL,5,128000,10,86
0,RL,5,128000,153,57
0,RL,5,128000,221,192
0,RL,5,128000,34,206
0,RL,5,128000,37,209
0,RL,5,128000,236,225
0,RL,5,128000,22,201
0,RL,5,128000,1,204
0,RL,5,128000,163,34
0,RL,5,128000,5,82
0,RL,5,128000,106,120
0,RL,5,128000,98,100
0,RL,5,128000,13,19
0,RL,5,128000,43,24
0,RL,5,128000,165,54
0,RL,5,128000,129,25
0,RL,5,128000,143,54
0,RL,5,128000,29,89
0,RL,5,128000,102,239
0,RL,5,128000,60,14
0,RL,5,128000,29,118
0,RL,5,128000,220,106
0,RL,5,128000,136,204
0,RL,5,128000,230,1
0,RL,5,128000,122,94
0,RL,5,128000,77,13
0,RL,5,128000,34,158
0,RL,5,128000,41,141
0,RL,5,128000,165,76
0,RL,5,128000,45,195
0,RL,5,128000,104,14
0,RL,5,128000,131,166
0,RL,5,128000,51,182
0,RL,5,128000,10,170
0,RL,5,128000,19,86
0,RL,5,128000,141,241
0,RL,5,128000,47,51
0,RL,5,128000,56,242
0,RL,5,128000,88,209
0,RL,5,128000,211,193
0,RL,5,128000,219,21
0,RL,5,128000,114,66
0,RL,5,128000,184,101
0,RL,5,128000,220,173
0,RL,5,128000,165,182
0,RL,5,128000,249,231
0,RL,5,128000,175,83
0,RL,5,128000,52,216
0,RL,5,128000,78,112
0,RL,5,128000,3,106
0,RL,5,128000,218,31
0,RL,5,128000,208,217
0,RL,5,128000,241,16
0,RL,5,128000,87,215
0,RL,5,128000,121,213
0,RL,5,128000,152,244
0,RL,5,128000,99,83
0,RL,5,128000,227,139
0,RL,5,128000,119,172
0,RL,5,128000,213,171
0,RL,5,128000,16,82
0,RL,5,128000,31,26
0,RL,5,128000,163,234
0,RL,5,128000,154,61
0,RL,5,128000,15,181
0,RL,5,128000,199,106
0,RL,5,128000,132,91
0,RL,5,128000,169,253
0,RL,5,128000,210,13
0,RL,5,128000,247,23
0,RL,5,128000,146,133
0,RL,5,128000,116,230
0,RL,5,128000,155,57
0,RL,5,128000,69,95
0,RL,5,128000,11,169
0,RL,5,128000,215,172
0,RL,5,128000,199,224
0,RL,5,128000,133,158
0,RL,5,128000,35,69
0,RL,5,128000,174,79
0,RL,5,128000,77,127
0,RL,5,128000,91,16
0,RL,5,128000,100,185
0,RL,5,128000,70,247
0,RL,5,128000,255,82
0,RL,5,128000,230,185
0,RL,5,128000,139,179
0,RL,5,128000,118,147
0,RL,5,128000,118,82
0,RL,5,128000,64,94
0,RL,5,128000,4,144
0,RL,5,128000,10,166
0,RL,5,128000,179,80
0,RL,5,128000,255,157
0,RL,5,128000,26,212
0,RL,5,128000,31,160
0,RL,5,128000,127,209
0,RL,5,128000,33,150
0,RL,5,128000,175,203
0,RL,5,128000,129,151
0,RL,5,128000,217,63
0,RL,5,128000,239,81
0,RL,5,128000,84,195
0,RL,5,128000,48,66
0,RL,5,128000,115,93
0,RL,5,128000,76,219
0,RL,5,128000,152,7
0,RL,5,128000,58,210
0,RL,5,128000,168,128
0,RL,5,128000,64,221
0,RL,5,128000,144,203
0,RL,5,128000,251,108
0,RL,5,128000,150,182
0,RL,5,128000,34,95
0,RL,5,128000,30,234
0,RL,5,128000,238,210
0,RL,5,128000,20,73
0,RL,5,128000,135,89
0,RL,5,128000,136,82
0,RL,5,128000,10,226
0,RL,5,128000,108,68
0,RL,5,128000,233,73
0,RL,5,128000,63,60
0,RL,5,128000,220,233
0,RL,5,128000,105,165
0,RL,5,128000,138,159
0,RL,5,128000,105,179
0,RL,5,128000,57,124
0,RL,5,128000,157,122
0,RL,5,128000,166,94
0,RL,5,128000,255,41
0,RL,5,128000,82,164
0,RL,5,128000,80,3
0,RL,5,128000,80,149
0,RL,5,128000,11,208
0,RL,5,128000,41,23
0,RL,5,128000,124,40
0,RL,5,128000,245,116
0,RL,5,128000,241,178
0,RL,5,128000,185,221
0,RL,5,128000,160,191
0,RL,5,128000,104,2
0,RL,5,128000,21,224
0,RL,5,128000,88,82
0,RL,5,128000,48,190
0,RL,5,128000,85,182
0,RL,5,128000,114,231
0,RL,5,128000,156,164
0,RL,5,128000,101,44
0,RL,5,128000,75,58
0,RL,5,128000,193,215
0,RL,5,128000,245,254
0,RL,5,128000,23,106
0,RL,5,128000,20,143
0,RL,5,128000,127,12
0,RL,5,128000,9,119
0,RL,5,128000,201,126
0,RL,5,2048000,245,3
0,RL,5,2048000,227,252
0,RL,5,2048000,123,117
0,RL,5,2048000,77,78
0,RL,5,2048000,253,145
0,RL,5,2048000,19,33
0,RL,5,2048000,227,42
0,RL,5,2048000,214,91
0,RL,5,2048000,80,25
0,RL,5,2048000,180,6
0,RL,5,2048000,90,17
0,RL,5,2048000,248,91
0,RL,5,2048000,152,134
0,RL,5,2048000,221,198
0,RL,5,2048000,242,111
0,RL,5,2048000,190,148
0,RL,5,2048000,67,123
0,RL,5,2048000,202,44
0,RL,5,2048000,5,51
0,RL,5,2048000,228,39
0,RL,5,2048000,211,114
0,RL,5,2048000,10,149
0,RL,5,2048000,1,135
0,RL,5,2048000,106,99
0,RL,5,2048000,106,15
0,RL,5,2048000,64,18
0,RL,5,2048000,225,100
0,RL,5,2048000,191,81
0,RL,5,2048000,13,31
0,RL,5,2048000,163,105
0,RL,5,2048000,163,186
0,RL,5,2048000,119,20
0,RL,5,2048000,24,189
0,RL,5,2048000,2,106
0,RL,5,2048000,127,86
0,RL,5,2048000,139,167
0,RL,5,2048000,35,151
0,RL,5,2048000,221,8
0,RL,5,2048000,64,118
0,RL,5,2048000,100,224
0,RL,5,2048000,23,226
0,RL,5,2048000,98,127
0,RL,5,2048000,1,187
0,RL,5,2048000,130,175
0,RL,5,2048000,214,185
0,RL,5,2048000,26,87
0,RL,5,2048000,231,120
0,RL,5,2048000,95,9
0,RL,5,2048000,163,218
0,RL,5,2048000,100,141
0,RL,5,2048000,70,192
0,RL,5,2048000,58,16
0,RL,5,2048000,122,247
0,RL,5,2048000,193,250
0,RL,5,2048000,233,214
0,RL,5,2048000,31,70
0,RL,5,2048000,120,248
0,RL,5,2048000,219,34
0,RL,5,2048000,98,146
0,RL,5,2048000,10,147
0,RL,5,2048000,226,203
0,RL,5,2048000,155,36
0,RL,5,2048000,114,49
0,RL,5,2048000,173,136
0,RL,5,2048000,125,144
0,RL,5,2048000,244,172
0,RL,5,2048000,127,59
0,RL,5,2048000,168,183
0,RL,5,2048000,131,84
0,RL,5,2048000,31,187
0,RL,5,2048000,162,181
0,RL,5,2048000,78,197
0,RL,5,2048000,109,252
0,RL,5,2048000,186,214
0,RL,5,2048000,5,103
0,RL,5,2048000,240,164
0,RL,5,2048000,35,74
0,RL,5,2048000,4,11
0,RL,5,2048000,118,229
0,RL,5,2048000,25,134
0,RL,5,2048000,125,37
0,RL,5,2048000,84,180
0,RL,5,2048000,0,91
0,RL,5,2048000,5,9
0,RL,5,2048000,223,16
0,RL,5,2048000,162,147
0,RL,5,2048000,86,251
0,RL,5,2048000,82,124
0,RL,5,2048000,93,51
0,RL,5,2048000,164,228
0,RL,5,2048000,25,24
0,RL,5,2048000,197,62
0,RL,5,2048000,211,112
0,RL,5,2048000,141,69
0,RL,5,2048000,142,27
0,RL,5,2048000,50,122
0,RL,5,2048000,160,164
0,RL,5,2048000,156,153
0,RL,5,2048000,0,217
0,RL,5,2048000,97,92
0,RL,5,2048000,248,214
0,RL,5,2048000,88,125
0,RL,5,2048000,196,113
0,RL,5,2048000,86,89
0,RL,5,2048000,48,35
0,RL,5,2048000,103,166
0,RL,5,2048000,118,143
0,RL,5,2048000,24,49
0,RL,5,2048000,180,81
0,RL,5,2048000,251,103
0,RL,5,2048000,160,17
0,RL,5,2048000,175,236
0,RL,5,2048000,15,125
0,RL,5,2048000,64,149
0,RL,5,2048000,48,3
0,RL,5,2048000,210,231
0,RL,5,2048000,51,192
0,RL,5,2048000,198,238
0,RL,5,2048000,244,228
0,RL,5,2048000,165,8
0,RL,5,2048000,114,184
0,RL,5,2048000,2,77
0,RL,5,2048000,216,89
0,RL,5,2048000,196,174
0,RL,5,2048000,203,59
0,RL,5,2048000,143,147
0,RL,5,2048000,100,91
0,RL,5,2048000,120,72
0,RL,5,2048000,54,192
0,RL,5,2048000,41,156
0,RL,5,2048000,21,237
0,RL,5,2048000,152,34
0,RL,5,2048000,26,8
0,RL,5,2048000,123,180
0,RL,5,2048000,142,41
0,RL,5,2048000,174,91
0,RL,5,2048000,186,142
0,RL,5,2048000,184,162
0,RL,5,2048000,32,73
0,RL,5,2048000,165,189
0,RL,5,2048000,0,2
0,RL,5,2048000,77,33
0,RL,5,2048000,47,111
0,RL,5,2048000,150,231
0,RL,5,2048000,202,226
0,RL,5,2048000,248,55
0,RL,5,2048000,67,45
0,RL,5,2048000,205,114
0,RL,5,2048000,104,184
0,RL,5,2048000,108,104
0,RL,5,2048000,26,20
0,RL,5,2048000,209,59
0,RL,5,2048000,252,80
0,RL,5,2048000,162,118
0,RL,5,2048000,167,34
0,RL,5,2048000,151,8
0,RL,5,2048000,204,156
0,RL,5,2048000,255,191
0,RL,5,2048000,238,248
0,RL,5,2048000,116,172
0,RL,5,2048000,138,253
0,RL,5,2048000,196,187
0,RL,5,2048000,44,175
0,RL,5,2048000,136,100
0,RL,5,2048000,43,195
0,RL,5,2048000,218,196
0,RL,5,2048000,243,173
0,RL,5,2048000,150,199
0,RL,5,2048000,224,4
0,RL,5,2048000,139,57
0,RL,5,2048000,76,92
0,RL,5,2048000,247,1
0,RL,5,2048000,173,108
0,RL,5,2048000,246,248
0,RL,5,2048000,245,126
0,RL,5,2048000,220,124
0,RL,5,2048000,175,114
0,RL,5,2048000,251,208
0,RL,5,2048000,104,191
0,RL,5,2048000,189,226
0,RL,5,2048000,240,36
0,RL,5,2048000,182,35
0,RL,5,2048000,60,0
0,RL,5,2048000,145,168
0,RL,5,2048000,234,152
0,RL,5,2048000,227,232
0,RL,5,2048000,173,170
0,RL,5,2048000,144,129
0,RL,5,2048000,155,149
0,RL,5,2048000,206,52
0,RL,5,2048000,235,92
0,RL,5,2048000,186,51
0,RL,5,2048000,223,115
0,RL,5,2048000,97,12
0,RL,5,2048000,40,153
0,RL,5,2048000,50,124
0,RL,5,2048000,72,162
0,RL,5,2048000,62,141
0,RL,5,2048000,212,56
0,RL,5,2048000,169,150
0,RL,5,2048000,223,95
0,RL,5,2048000,92,129
0,RL,5,2048000,212,189
0,RL,5,2048000,143,140
0,RL,5,2048000,157,252
0,RL,5,2048000,51,104
0,RL,5,2048000,197,112
0,RL,5,2048000,133,163
0,RL,5,2048000,202,137
0,RL,5,2048000,221,253
0,RL,5,2048000,124,217
0,RL,5,2048000,51,219
0,RL,5,2048000,170,176
0,RL,5,2048000,149,238
0,RL,5,2048000,253,153
0,RL,5,2048000,68,97
0,RL,5,2048000,208,185
0,RL,5,2048000,82,181
0,RL,5,2048000,66,94
0,RL,5,2048000,208,231
0,RL,5,2048000,86,187
0,RL,5,2048000,142,190
0,RL,5,2048000,148,91
0,RL,5,2048000,193,204
0,RL,5,2048000,29,5
0,RL,5,2048000,225,100
0,RL,5,2048000,22,186
0,RL,5,2048000,240,40
0,RL,5,2048000,66,61
0,RL,5,2048000,131,89
0,RL,5,2048000,238,103
0,RL,5,2048000,24,186
0,RL,5,2048000,126,182
0,RL,5,2048000,120,48
0,RL,5,2048000,221,81
0,RL,5,2048000,52,178
0,RL,5,2048000,141,120
0,RL,5,2048000,121,59
0,RL,5,2048000,244,0
0,RL,5,2048000,104,193
0,RL,5,2048000,142,137
0,RL,5,2048000,62,159
0,RL,5,2048000,2,11
0,RL,5,2048000,254,117
0,RL,5,2048000,250,89
0,RL,5,2048000,184,25
0,RL,5,2048000,21,195
0,RL,5,2048000,200,144
0,RL,5,2048000,254,242
0,RL,5,2048000,189,35
0,RL,5,2048000,47,27
0,RL,5,2048000,78,16
0,RL,5,2048000,44,184
0,RL,5,2048000,189,94
0,RL,5,2048000,121,22
0,RL,5,2048000,170,198
0,RL,5,2048000,245,43
0,RL,5,2048000,1,111
0,RL,5,2048000,7,199
0,RL,5,2048000,183,153
0,RL,5,2048000,74,127
0,RL,5,2048000,54,63
0,RL,5,2048000,196,218
0,RL,5,2048000,9,118
0,RL,5,2048000,140,145
0,RL,5,2048000,171,108
0,RL,5,2048000,52,236
0,RL,5,2048000,21,111
0,RL,5,2048000,72,218
0,RL,5,2048000,215,249
0,RL,5,2048000,174,64
0,RL,5,2048000,208,35
0,RL,5,2048000,242,100
0,RL,5,2048000,34,29
0,RL,5,2048000,211,106
0,RL,5,2048000,156,60
0,RL,5,2048000,151,34
0,RL,5,2048000,59,135
0,RL,5,2048000,76,104
0,RL,5,2048000,109,65
0,RL,5,2048000,250,218
0,RL,5,2048000,77,141
0,RL,5,2048000,60,102
0,RL,5,2048000,161,220
0,RL,5,2048000,113,67
0,RL,5,2048000,208,202
0,RL,5,2048000,43,52
0,RL,5,2048000,58,87
0,RL,5,2048000,205,9
0,RL,5,2048000,221,130
0,RL,5,2048000,5,45
0,RL,5,2048000,181,28
0,RL,5,2048000,218,218
0,RL,5,2048000,164,187
0,RL,5,2048000,145,137
0,RL,5,2048000,120,218
0,RL,5,2048000,165,84
0,RL,5,2048000,48,110
0,RL,5,2048000,203,158
0,RL,5,2048000,30,145
0,RL,5,2048000,93,89
0,RL,5,2048000,200,54
0,RL,5,2048000,215,193
0,RL,5,2048000,54,44
0,RL,5,2048000,27,25
0,RL,5,2048000,29,150
0,RL,5,2048000,178,212
0,RL,5,2048000,192,209
0,RL,5,2048000,237,144
0,RL,5,2048000,102,110
0,RL,5,2048000,0,42
0,RL,5,2048000,89,250
0,RL,5,2048000,213,84
0,RL,5,2048000,147,10
0,RL,5,2048000,104,19
0,RL,5,2048000,171,212
0,RL,5,2048000,100,133
0,RL,5,2048000,64,249
0,RL,5,2048000,106,193
0,RL,5,2048000,46,48
0,RL,5,2048000,177,89
0,RL,5,2048000,185,76
0,RL,5,2048000,37,210
0,RL,5,2048000,254,197
0,RL,5,2048000,28,193
0,RL,5,2048000,214,15
0,RL,5,2048000,30,30
0,RL,5,2048000,52,104
0,RL,5,2048000,252,244
0,RL,5,2048000,91,142
0,RL,5,2048000,144,57
0,RL,5,2048000,116,152
0,RL,5,2048000,117,137
0,RL,5,2048000,250,237
0,RL,5,2048000,247,114
0,RL,5,2048000,31,242
0,RL,5,2048000,167,173
0,RL,5,2048000,140,193
0,RL,5,2048000,6,194
0,RL,5,2048000,172,125
0,RL,5,2048000,183,16
0,RL,5,2048000,225,232
0,RL,5,2048000,144,181
0,RL,5,2048000,156,95
0,RL,5,2048000,246,252
0,RL,5,2048000,113,20
0,RL,5,2048000,49,68
0,RL,5,2048000,171,251
0,RL,5,2048000,174,46
0,RL,5,2048000,233,244
0,RL,5,2048000,24,42
0,RL,5,2048000,175,107
0,RL,5,2048000,169,87
0,RL,5,2048000,170,36
0,RL,5,2048000,164,29
0,RL,5,2048000,16,57
0,RL,5,2048000,235,225
0,RL,5,2048000,178,77
0,RL,5,2048000,248,175
0,RL,5,2048000,226,194
0,RL,5,2048000,199,104
0,RL,5,2048000,44,60
0,RL,5,2048000,94,153
0,RL,5,2048000,180,145
0,RL,5,2048000,201,4
0,RL,5,2048000,57,138
0,RL,5,2048000,49,178
0,RL,5,2048000,89,142
0,RL,5,2048000,199,102
0,RL,5,2048000,40,13
0,RL,5,2048000,47,168
0,RL,5,2048000,95,179
0,RL,5,2048000,218,136
0,RL,5,2048000,7,60
0,RL,5,2048000,5,140
0,RL,5,2048000,200,96
0,RL,5,2048000,228,93
0,RL,5,2048000,94,182
0,RL,5,2048000,59,196
0,RL,5,2048000,110,8
0,RL,5,2048000,193,246
0,RL,5,2048000,197,84
0,RL,5,2048000,53,224
0,RL,5,2048000,99,104
0,RL,5,2048000,21,96
0,RL,5,2048000,255,24
0,RL,5,2048000,64,146
0,RL,5,2048000,89,131
0,RL,5,2048000,164,80
0,RL,5,2048000,82,232
0,RL,5,2048000,20,217
0,RL,5,2048000,81,123
0,RL,5,2048000,53,176
0,RL,5,2048000,20,137
0,RL,5,2048000,168,246
0,RL,5,2048000,67,222
0,RL,5,2048000,30,86
0,RL,5,2048000,104,37
0,RL,5,2048000,237,43
0,RL,5,2048000,196,86
0,RL,5,2048000,210,178
0,RL,5,2048000,132,93
0,RL,5,2048000,192,191
0,RL,5,2048000,4,250
0,RL,5,2048000,150,29
0,RL,5,2048000,212,159
0,RL,5,2048000,159,41
0,RL,5,2048000,234,198
0,RL,5,2048000,63,27
0,RL,5,2048000,63,9
0,RL,5,2048000,84,17
0,RL,5,2048000,40,235
0,RL,5,2048000,202,55
0,RL,5,2048000,11,189
0,RL,5,2048000,147,123
0,RL,5,2048000,105,144
0,RL,5,2048000,186,65
0,RL,5,2048000,220,204
0,RL,5,2048000,90,135
0,RL,5,2048000,7,194
0,RL,5,2048000,90,188
0,RL,5,2048000,82,17
0,RL,5,2048000,242,87
0,RL,5,2048000,185,108
0,RL,5,2048000,42,177
0,RL,5,2048000,246,46
0,RL,5,2048000,196,208
0,RL,5,2048000,218,147
0,RL,5,2048000,60,159
0,RL,5,2048000,19,108
0,RL,5,2048000,246,253
0,RL,5,2048000,75,139
0,RL,5,2048000,123,229
0,RL,5,2048000,198,249
0,RL,5,2048000,237,24
0,RL,5,2048000,232,41
0,RL,5,2048000,12,190
0,RL,5,2048000,174,171
0,RL,5,2048000,43,64
0,RL,5,2048000,32,37
0,RL,5,2048000,18,85
0,RL,5,2048000,192,14
0,RL,5,2048000,30,8
0,RL,5,2048000,47,75
0,RL,5,2048000,19,160
0,RL,5,2048000,79,200
0,RL,5,2048000,175,82
0,RL,5,2048000,216,188
0,RL,5,2048000,87,21
0,RL,5,2048000,104,213
0,RL,5,2048000,72,235
0,RL,5,2048000,113,160
0,RL,5,2048000,195,65
0,RL,5,2048000,19,51
0,RL,5,2048000,228,117
0,RL,5,2048000,11,185
0,RL,5,2048000,213,102
0,RL,5,2048000,56,120
0,RL,5,2048000,11,94
0,RL,5,2048000,68,26
0,RL,5,2048000,206,163
0,RL,5,2048000,207,39
0,RL,5,2048000,149,91
0,RL,5,2048000,123,142
0,RL,5,2048000,39,32
0,RL,5,2048000,47,51
0,RL,5,2048000,69,62
0,RL,5,2048000,217,94
0,RL,5,2048000,152,196
0,RL,5,2048000,141,216
0,RL,5,2048000,31,14
0,RL,5,2048000,96,6
0,RL,5,2048000,220,108
0,RL,5,2048000,74,19
0,RL,5,2048000,151,28
0,RL,5,2048000,72,97
0,RL,5,2048000,196,54
0,RL,5,2048000,255,155
0,RL,5,2048000,209,56
0,RL,5,2048000,123,181
0,RL,5,2048000,160,170
0,RL,5,2048000,158,155
0,RL,5,2048000,213,123
0,RL,5,2048000,164,77
0,RL,5,2048000,208,0
0,RL,5,2048000,220,84
0,RL,5,2048000,116,86
0,RL,5,2048000,69,0
0,RL,5,2048000,87,23
0,RL,5,2048000,176,244
0,RL,5,2048000,8,25
0,RL,5,2048000,42,134
0,RL,5,2048000,230,212
0,RL,5,2048000,112,188
0,RL,5,2048000,30,142
0,RL,5,2048000,26,237
0,RL,5,2048000,40,223
0,RL,5,2048000,174,186
0,RL,5,2048000,24,60
0,RL,5,2048000,93,188
0,RL,5,2048000,66,127
0,RL,5,2048000,48,222
0,RL,5,2048000,197,29
0,RL,5,2048000,195,108
0,RL,5,2048000,12,164
0,RL,5,2048000,204,24
0,RL,5,2048000,78,194
0,RL,5,2048000,41,245
0,RL,5,2048000,53,219
0,RL,5,2048000,20,178
0,RL,5,2048000,168,252
0,RL,5,2048000,89,110
0,RL,5,2048000,92,161
0,RL,5,2048000,191,77
0,RL,5,2048000,122,201
0,RL,5,2048000,133,206
0,RL,5,2048000,221,51
0,RL,5,2048000,228,183
0,RL,5,2048000,88,183
0,RL,5,2048000,158,191
0,RL,5,2048000,46,250
0,RL,5,2048000,4,230
0,RL,5,2048000,165,119
0,RL,5,2048000,173,81
0,RL,5,2048000,109,6
0,RL,5,2048000,54,15
0,RL,5,2048000,120,232
0,RL,5,2048000,108,238
0,RL,5,2048000,43,106
0,RL,5,2048000,83,210
0,RL,5,2048000,44,112
0,RL,5,2048000,66,179
0,RL,5,2048000,239,62
0,RL,5,2048000,179,186
0,RL,5,2048000,90,21
0,RL,5,2048000,1,73
0,RL,5,2048000,104,21
0,RL,5,2048000,170,128
0,RL,5,2048000,29,247
0,RL,5,2048000,169,64
0,RL,5,2048000,202,162
0,RL,5,2048000,161,16
0,RL,5,2048000,39,112
0,RL,5,2048000,85,193
0,RL,5,2048000,187,235
0,RL,5,2048000,54,11
0,RL,5,2048000,192,204
0,RL,5,2048000,240,212
0,RL,5,2048000,127,68
0,RL,5,2048000,151,250
0,RL,5,2048000,60,225
0,RL,5,2048000,125,253
0,RL,5,2048000,73,11
0,RL,5,2048000,18,9
0,RL,5,2048000,188,79
0,RL,5,2048000,51,212
0,RL,5,2048000,134,8
0,RL,5,2048000,229,249
0,RL,5,2048000,101,6
0,RL,5,2048000,72,34
0,RL,5,2048000,107,37
0,RL,5,2048000,197,225
0,RL,5,2048000,98,46
0,RL,5,2048000,184,206
0,RL,5,2048000,23,80
0,RL,5,2048000,43,28
0,RL,5,2048000,106,132
0,RL,5,2048000,123,19
0,RL,5,2048000,133,246
0,RL,5,2048000,221,49
0,RL,5,2048000,228,106
0,RL,5,2048000,2,195
0,RL,5,2048000,183,217
0,RL,5,2048000,18,146
0,RL,5,2048000,57,193
0,RL,5,2048000,228,212
0,RL,5,2048000,21,232
0,RL,5,2048000,99,39
0,RL,5,2048000,108,134
0,RL,5,2048000,118,41
0,RL,5,2048000,114,253
0,RL,5,2048000,175,123
0,RL,5,2048000,116,244
0,RL,5,2048000,57,36
0,RL,5,2048000,199,158
0,RL,5,2048000,90,105
0,RL,5,2048000,215,228
0,RL,5,2048000,0,11
0,RL,5,2048000,123,239
0,RL,5,2048000,240,72
0,RL,5,2048000,52,251
0,RL,5,2048000,42,220
0,RL,5,2048000,164,211
0,RL,5,2048000,159,24
0,RL,5,2048000,193,171
0,RL,5,2048000,111,10
0,RL,5,2048000,190,172
0,RL,5,2048000,156,223
0,RL,5,2048000,34,175
0,RL,5,2048000,198,255
0,RL,5,2048000,250,31
0,RL,5,2048000,184,129
0,RL,5,2048000,45,15
0,RL,5,2048000,162,9
0,RL,5,2048000,245,127
0,RL,5,2048000,77,252
0,RL,5,2048000,86,80
0,RL,5,2048000,138,131
0,RL,5,2048000,109,174
0,RL,5,2048000,160,23
0,RL,5,2048000,39,244
0,RL,5,2048000,29,97
0,RL,5,2048000,109,115
0,RL,5,2048000,130,83
0,RL,5,2048000,249,194
0,RL,5,2048000,133,237
0,RL,5,2048000,127,242
0,RL,5,2048000,72,79
0,RL,5,2048000,53,127
0,RL,5,2048000,75,76
0,RL,5,2048000,12,66
0,RL,5,2048000,3,225
0,RL,5,2048000,96,107
0,RL,5,2048000,214,129
0,RL,5,2048000,201,88
0,RL,5,2048000,240,154
0,RL,5,2048000,64,112
0,RL,5,2048000,213,135
0,RL,5,2048000,74,101
0,RL,5,2048000,72,214
0,RL,5,2048000,38,129
0,RL,5,2048000,151,247
0,RL,5,2048000,180,82
0,RL,5,2048000,15,255
0,RL,5,2048000,251,139
0,RL,5,2048000,103,80
0,RL,5,2048000,50,251
0,RL,5,2048000,20,32
0,RL,5,2048000,214,79
0,RL,5,2048000,244,58
0,RL,5,2048000,134,54
0,RL,5,2048000,24,39
0,RL,5,2048000,45,102
0,RL,5,2048000,148,146
0,RL,5,2048000,58,185
0,RL,5,2048000,251,217
0,RL,5,2048000,115,141
0,RL,5,2048000,72,29
0,RL,5,2048000,229,21
0,RL,5,2048000,199,208
0,RL,5,2048000,245,112
0,RL,5,2048000,200,73
0,RL,5,2048000,176,152
0,RL,5,2048000,147,0
