Rep,Loc,Seq,Freq,Sent,Received
4,RL,5,128000,248,199
4,RL,5,128000,66,172
4,RL,5,128000,115,202
4,RL,5,128000,20,15
4,RL,5,128000,56,86
4,RL,5,128000,126,163
4,RL,5,128000,253,246
4,RL,5,128000,241,133
4,RL,5,128000,109,48
4,RL,5,128000,47,57
4,RL,5,128000,225,91
4,RL,5,128000,106,149
4,RL,5,128000,72,135
4,RL,5,128000,12,231
4,RL,5,128000,59,237
4,RL,5,128000,92,239
4,RL,5,128000,63,32
4,RL,5,128000,222,105
4,RL,5,128000,100,107
4,RL,5,128000,233,185
4,RL,5,128000,103,181
4,RL,5,128000,60,132
4,RL,5,128000,213,210
4,RL,5,128000,153,191
4,RL,5,128000,233,161
4,RL,5,128000,196,114
4,RL,5,128000,23,23
4,RL,5,128000,20,29
4,RL,5,128000,194,128
4,RL,5,128000,113,107
4,RL,5,128000,138,149
4,RL,5,128000,27,185
4,RL,5,128000,81,17
4,RL,5,128000,188,116
4,RL,5,128000,192,110
4,RL,5,128000,90,192
4,RL,5,128000,50,252
4,RL,5,128000,102,183
4,RL,5,128000,129,235
4,RL,5,128000,223,249
4,RL,5,128000,204,117
4,RL,5,128000,52,176
4,RL,5,128000,156,42
4,RL,5,128000,239,10
4,RL,5,128000,49,88
4,RL,5,128000,100,167
4,RL,5,128000,83,253
4,RL,5,128000,110,197
4,RL,5,128000,19,150
4,RL,5,128000,121,195
4,RL,5,128000,131,21
4,RL,5,128000,126,56
4,RL,5,128000,59,166
4,RL,5,128000,96,93
4,RL,5,128000,223,0
4,RL,5,128000,147,21
4,RL,5,128000,131,31
4,RL,5,128000,229,15
4,RL,5,128000,138,155
4,RL,5,128000,25,79
4,RL,5,128000,52,107
4,RL,5,128000,24,81
4,RL,5,128000,123,42
4,RL,5,128000,14,73
4,RL,5,128000,66,112
4,RL,5,128000,113,100
4,RL,5,128000,72,214
4,RL,5,128000,243,153
4,RL,5,128000,59,147
4,RL,5,128000,107,32
4,RL,5,128000,35,209
4,RL,5,128000,53,204
4,RL,5,128000,198,22
4,RL,5,128000,239,231
4,RL,5,128000,239,194
4,RL,5,128000,241,62
4,RL,5,128000,235,92
4,RL,5,128000,218,4
4,RL,5,128000,18,73
4,RL,5,128000,250,134
4,RL,5,128000,192,153
4,RL,5,128000,72,67
4,RL,5,128000,184,251
4,RL,5,128000,16,67
4,RL,5,128000,74,124
4,RL,5,128000,115,49
4,RL,5,128000,173,186
4,RL,5,128000,241,76
4,RL,5,128000,250,180
4,RL,5,128000,114,19
4,RL,5,128000,168,52
4,RL,5,128000,228,109
4,RL,5,128000,210,1
4,RL,5,128000,51,164
4,RL,5,128000,42,51
4,RL,5,128000,143,161
4,RL,5,128000,49,179
4,RL,5,128000,234,71
4,RL,5,128000,192,213
4,RL,5,128000,209,93
4,RL,5,128000,243,178
4,RL,5,128000,159,23
4,RL,5,128000,206,103
4,RL,5,128000,79,220
4,RL,5,128000,160,85
4,RL,5,128000,197,77
4,RL,5,128000,159,251
4,RL,5,128000,248,133
4,RL,5,128000,196,164
4,RL,5,128000,111,42
4,RL,5,128000,254,145
4,RL,5,128000,74,48
4,RL,5,128000,132,40
4,RL,5,128000,176,59
4,RL,5,128000,43,25
4,RL,5,128000,24,18
4,RL,5,128000,83,68
4,RL,5,128000,207,119
4,RL,5,128000,246,208
4,RL,5,128000,165,99
4,RL,5,128000,74,50
4,RL,5,128000,66,240
4,RL,5,128000,242,195
4,RL,5,128000,149,80
4,RL,5,128000,82,178
4,RL,5,128000,129,5
4,RL,5,128000,19,127
4,RL,5,128000,226,110
4,RL,5,128000,214,240
4,RL,5,128000,29,158
4,RL,5,128000,252,159
4,RL,5,128000,103,24
4,RL,5,128000,30,80
4,RL,5,128000,160,10
4,RL,5,128000,121,209
4,RL,5,128000,76,227
4,RL,5,128000,131,24
4,RL,5,128000,79,8
4,RL,5,128000,127,102
4,RL,5,128000,42,84
4,RL,5,128000,37,124
4,RL,5,128000,204,177
4,RL,5,128000,83,104
4,RL,5,128000,18,177
4,RL,5,128000,26,105
4,RL,5,128000,1,99
4,RL,5,128000,81,28
4,RL,5,128000,133,0
4,RL,5,128000,92,254
4,RL,5,128000,82,10
4,RL,5,128000,112,215
4,RL,5,128000,25,211
4,RL,5,128000,182,11
4,RL,5,128000,45,226
4,RL,5,128000,85,55
4,RL,5,128000,93,63
4,RL,5,128000,125,217
4,RL,5,128000,33,243
4,RL,5,128000,125,18
4,RL,5,128000,244,8
4,RL,5,128000,150,66
4,RL,5,128000,250,61
4,RL,5,128000,174,192
4,RL,5,128000,122,93
4,RL,5,128000,130,122
4,RL,5,128000,237,59
4,RL,5,128000,59,181
4,RL,5,128000,138,231
4,RL,5,128000,114,57
4,RL,5,128000,203,220
4,RL,5,128000,8,238
4,RL,5,128000,239,172
4,RL,5,128000,72,16
4,RL,5,128000,241,26
4,RL,5,128000,28,99
4,RL,5,128000,0,20
4,RL,5,128000,88,148
4,RL,5,128000,97,8
4,RL,5,128000,97,222
4,RL,5,128000,87,24
4,RL,5,128000,18,78
4,RL,5,128000,137,233
4,RL,5,128000,35,57
4,RL,5,128000,91,239
4,RL,5,128000,78,188
4,RL,5,128000,254,154
4,RL,5,128000,186,44
4,RL,5,128000,237,120
4,RL,5,128000,138,39
4,RL,5,128000,11,230
4,RL,5,128000,128,65
4,RL,5,128000,202,215
4,RL,5,128000,136,237
4,RL,5,128000,234,146
4,RL,5,128000,218,59
4,RL,5,128000,98,145
4,RL,5,128000,183,247
4,RL,5,128000,157,108
4,RL,5,128000,173,163
4,RL,5,128000,120,203
4,RL,5,128000,64,241
4,RL,5,128000,131,15
4,RL,5,128000,119,210
4,RL,5,128000,120,98
4,RL,5,128000,140,238
4,RL,5,128000,107,162
4,RL,5,128000,53,249
4,RL,5,128000,251,102
4,RL,5,128000,128,119
4,RL,5,128000,45,125
4,RL,5,128000,245,226
4,RL,5,128000,143,215
4,RL,5,128000,222,143
4,RL,5,128000,198,130
4,RL,5,128000,23,244
4,RL,5,128000,222,132
4,RL,5,128000,207,108
4,RL,5,128000,65,45
4,RL,5,128000,162,181
4,RL,5,128000,111,171
4,RL,5,128000,121,49
4,RL,5,128000,137,27
4,RL,5,128000,143,191
4,RL,5,128000,105,198
4,RL,5,128000,178,145
4,RL,5,128000,172,73
4,RL,5,128000,245,228
4,RL,5,128000,34,76
4,RL,5,128000,122,254
4,RL,5,128000,126,95
4,RL,5,128000,73,101
4,RL,5,128000,90,133
4,RL,5,128000,181,202
4,RL,5,128000,49,245
4,RL,5,128000,103,24
4,RL,5,128000,29,83
4,RL,5,128000,18,25
4,RL,5,128000,129,134
4,RL,5,128000,54,71
4,RL,5,128000,97,219
4,RL,5,128000,95,133
4,RL,5,128000,75,72
4,RL,5,128000,206,15
4,RL,5,128000,181,46
4,RL,5,128000,49,64
4,RL,5,128000,20,138
4,RL,5,128000,235,45
4,RL,5,128000,248,21
4,RL,5,128000,248,114
4,RL,5,128000,233,79
4,RL,5,128000,158,73
4,RL,5,128000,173,12
4,RL,5,128000,34,252
4,RL,5,128000,137,102
4,RL,5,128000,55,227
4,RL,5,128000,102,205
4,RL,5,128000,234,129
4,RL,5,128000,250,141
4,RL,5,128000,95,33
4,RL,5,128000,193,20
4,RL,5,128000,182,39
4,RL,5,128000,56,115
4,RL,5,128000,245,28
4,RL,5,128000,41,247
4,RL,5,128000,27,60
4,RL,5,128000,72,231
4,RL,5,128000,143,2
4,RL,5,128000,70,219
4,RL,5,128000,187,216
4,RL,5,128000,214,48
4,RL,5,128000,69,142
4,RL,5,128000,5,177
4,RL,5,128000,32,230
4,RL,5,128000,30,49
4,RL,5,128000,6,134
4,RL,5,128000,226,86
4,RL,5,128000,230,185
4,RL,5,128000,215,24
4,RL,5,128000,169,103
4,RL,5,128000,95,0
4,RL,5,128000,176,180
4,RL,5,128000,165,187
4,RL,5,128000,185,5
4,RL,5,128000,244,9
4,RL,5,128000,21,164
4,RL,5,128000,98,109
4,RL,5,128000,234,72
4,RL,5,128000,50,16
4,RL,5,128000,22,247
4,RL,5,128000,232,208
4,RL,5,128000,95,23
4,RL,5,128000,73,249
4,RL,5,128000,75,51
4,RL,5,128000,246,22
4,RL,5,128000,172,219
4,RL,5,128000,204,110
4,RL,5,128000,102,8
4,RL,5,2048000,77,112
4,RL,5,2048000,86,145
4,RL,5,2048000,101,187
4,RL,5,2048000,213,122
4,RL,5,2048000,53,192
4,RL,5,2048000,246,5
4,RL,5,2048000,89,178
4,RL,5,2048000,81,255
4,RL,5,2048000,57,201
4,RL,5,2048000,70,60
4,RL,5,2048000,38,153
4,RL,5,2048000,40,252
4,RL,5,2048000,54,101
4,RL,5,2048000,180,227
4,RL,5,2048000,48,164
4,RL,5,2048000,15,89
4,RL,5,2048000,51,214
4,RL,5,2048000,147,233
4,RL,5,2048000,95,126
4,RL,5,2048000,123,6
4,RL,5,2048000,214,149
4,RL,5,2048000,49,102
4,RL,5,2048000,179,147
4,RL,5,2048000,181,213
4,RL,5,2048000,15,76
4,RL,5,2048000,86,203
4,RL,5,2048000,73,6
4,RL,5,2048000,57,200
4,RL,5,2048000,199,94
4,RL,5,2048000,220,91
4,RL,5,2048000,137,49
4,RL,5,2048000,222,124
4,RL,5,2048000,3,36
4,RL,5,2048000,87,130
4,RL,5,2048000,124,196
4,RL,5,2048000,66,164
4,RL,5,2048000,169,125
4,RL,5,2048000,94,67
4,RL,5,2048000,98,198
4,RL,5,2048000,199,91
4,RL,5,2048000,51,80
4,RL,5,2048000,234,169
4,RL,5,2048000,69,34
4,RL,5,2048000,234,150
4,RL,5,2048000,133,50
4,RL,5,2048000,7,56
4,RL,5,2048000,207,133
4,RL,5,2048000,23,151
4,RL,5,2048000,189,158
4,RL,5,2048000,167,151
4,RL,5,2048000,63,200
4,RL,5,2048000,135,14
4,RL,5,2048000,172,224
4,RL,5,2048000,254,1
4,RL,5,2048000,168,188
4,RL,5,2048000,63,80
4,RL,5,2048000,170,233
4,RL,5,2048000,8,8
4,RL,5,2048000,106,237
4,RL,5,2048000,179,199
4,RL,5,2048000,138,160
4,RL,5,2048000,163,187
4,RL,5,2048000,237,192
4,RL,5,2048000,42,226
4,RL,5,2048000,102,27
4,RL,5,2048000,184,116
4,RL,5,2048000,124,21
4,RL,5,2048000,194,169
4,RL,5,2048000,165,249
4,RL,5,2048000,103,91
4,RL,5,2048000,174,206
4,RL,5,2048000,65,115
4,RL,5,2048000,189,253
4,RL,5,2048000,106,6
4,RL,5,2048000,11,110
4,RL,5,2048000,251,131
4,RL,5,2048000,177,38
4,RL,5,2048000,94,85
4,RL,5,2048000,189,229
4,RL,5,2048000,239,219
4,RL,5,2048000,65,147
4,RL,5,2048000,244,115
4,RL,5,2048000,154,150
4,RL,5,2048000,105,210
4,RL,5,2048000,43,82
4,RL,5,2048000,59,122
4,RL,5,2048000,225,199
4,RL,5,2048000,166,147
4,RL,5,2048000,99,96
4,RL,5,2048000,139,38
4,RL,5,2048000,106,130
4,RL,5,2048000,26,201
4,RL,5,2048000,210,238
4,RL,5,2048000,46,170
4,RL,5,2048000,51,45
4,RL,5,2048000,142,21
4,RL,5,2048000,47,243
4,RL,5,2048000,141,54
4,RL,5,2048000,187,10
4,RL,5,2048000,183,186
4,RL,5,2048000,6,183
4,RL,5,2048000,45,51
4,RL,5,2048000,174,248
4,RL,5,2048000,4,207
4,RL,5,2048000,32,15
4,RL,5,2048000,96,162
4,RL,5,2048000,63,90
4,RL,5,2048000,208,128
4,RL,5,2048000,236,129
4,RL,5,2048000,4,148
4,RL,5,2048000,189,103
4,RL,5,2048000,53,81
4,RL,5,2048000,164,241
4,RL,5,2048000,64,103
4,RL,5,2048000,104,205
4,RL,5,2048000,156,54
4,RL,5,2048000,225,158
4,RL,5,2048000,118,211
4,RL,5,2048000,240,66
4,RL,5,2048000,141,124
4,RL,5,2048000,18,182
4,RL,5,2048000,167,243
4,RL,5,2048000,97,205
4,RL,5,2048000,72,13
4,RL,5,2048000,198,177
4,RL,5,2048000,167,164
4,RL,5,2048000,55,253
4,RL,5,2048000,208,97
4,RL,5,2048000,43,128
4,RL,5,2048000,30,153
4,RL,5,2048000,36,198
4,RL,5,2048000,48,192
4,RL,5,2048000,97,51
4,RL,5,2048000,170,227
4,RL,5,2048000,240,198
4,RL,5,2048000,14,31
4,RL,5,2048000,80,172
4,RL,5,2048000,140,237
4,RL,5,2048000,163,130
4,RL,5,2048000,100,41
4,RL,5,2048000,247,108
4,RL,5,2048000,32,9
4,RL,5,2048000,98,39
4,RL,5,2048000,122,4
4,RL,5,2048000,37,60
4,RL,5,2048000,201,141
4,RL,5,2048000,114,39
4,RL,5,2048000,174,166
4,RL,5,2048000,233,247
4,RL,5,2048000,207,116
4,RL,5,2048000,169,58
4,RL,5,2048000,59,124
4,RL,5,2048000,18,180
4,RL,5,2048000,178,20
4,RL,5,2048000,7,250
4,RL,5,2048000,160,0
4,RL,5,2048000,118,0
4,RL,5,2048000,148,170
4,RL,5,2048000,107,37
4,RL,5,2048000,31,121
4,RL,5,2048000,16,250
4,RL,5,2048000,244,41
4,RL,5,2048000,57,194
4,RL,5,2048000,21,151
4,RL,5,2048000,29,176
4,RL,5,2048000,183,211
4,RL,5,2048000,131,87
4,RL,5,2048000,231,11
4,RL,5,2048000,230,24
4,RL,5,2048000,142,169
4,RL,5,2048000,148,46
4,RL,5,2048000,178,129
4,RL,5,2048000,4,70
4,RL,5,2048000,175,13
4,RL,5,2048000,214,241
4,RL,5,2048000,67,12
4,RL,5,2048000,125,247
4,RL,5,2048000,229,88
4,RL,5,2048000,9,219
4,RL,5,2048000,88,36
4,RL,5,2048000,129,231
4,RL,5,2048000,217,77
4,RL,5,2048000,152,245
4,RL,5,2048000,250,114
4,RL,5,2048000,123,52
4,RL,5,2048000,247,248
4,RL,5,2048000,243,242
4,RL,5,2048000,227,58
4,RL,5,2048000,181,218
4,RL,5,2048000,138,233
4,RL,5,2048000,250,172
4,RL,5,2048000,220,52
4,RL,5,2048000,1,16
4,RL,5,2048000,41,209
4,RL,5,2048000,13,248
4,RL,5,2048000,94,228
4,RL,5,2048000,40,81
4,RL,5,2048000,31,157
4,RL,5,2048000,243,211
4,RL,5,2048000,251,55
4,RL,5,2048000,178,171
4,RL,5,2048000,107,249
4,RL,5,2048000,228,163
4,RL,5,2048000,247,157
4,RL,5,2048000,134,25
4,RL,5,2048000,4,242
4,RL,5,2048000,219,240
4,RL,5,2048000,115,227
4,RL,5,2048000,127,199
4,RL,5,2048000,84,8
4,RL,5,2048000,131,4
4,RL,5,2048000,96,56
4,RL,5,2048000,241,245
4,RL,5,2048000,18,100
4,RL,5,2048000,222,137
4,RL,5,2048000,4,123
4,RL,5,2048000,28,129
4,RL,5,2048000,19,49
4,RL,5,2048000,131,100
4,RL,5,2048000,194,52
4,RL,5,2048000,213,6
4,RL,5,2048000,127,172
4,RL,5,2048000,180,122
4,RL,5,2048000,163,30
4,RL,5,2048000,47,243
4,RL,5,2048000,251,17
4,RL,5,2048000,86,90
4,RL,5,2048000,225,18
4,RL,5,2048000,27,196
4,RL,5,2048000,215,100
4,RL,5,2048000,176,126
4,RL,5,2048000,157,155
4,RL,5,2048000,31,214
4,RL,5,2048000,124,76
4,RL,5,2048000,247,243
4,RL,5,2048000,97,115
4,RL,5,2048000,56,221
4,RL,5,2048000,51,187
4,RL,5,2048000,105,190
4,RL,5,2048000,158,221
4,RL,5,2048000,45,68
4,RL,5,2048000,186,151
4,RL,5,2048000,202,29
4,RL,5,2048000,105,210
4,RL,5,2048000,133,182
4,RL,5,2048000,79,238
4,RL,5,2048000,0,70
4,RL,5,2048000,7,75
4,RL,5,2048000,51,161
4,RL,5,2048000,155,133
4,RL,5,2048000,209,206
4,RL,5,2048000,117,106
4,RL,5,2048000,243,216
4,RL,5,2048000,38,242
4,RL,5,2048000,110,224
4,RL,5,2048000,169,198
4,RL,5,2048000,132,191
4,RL,5,2048000,72,126
4,RL,5,2048000,120,235
4,RL,5,2048000,246,72
4,RL,5,2048000,20,175
4,RL,5,2048000,241,211
4,RL,5,2048000,145,226
4,RL,5,2048000,40,33
4,RL,5,2048000,201,103
4,RL,5,2048000,188,172
4,RL,5,2048000,102,163
4,RL,5,2048000,154,214
4,RL,5,2048000,202,81
4,RL,5,2048000,188,200
4,RL,5,2048000,225,161
4,RL,5,2048000,116,114
4,RL,5,2048000,195,101
4,RL,5,2048000,6,149
4,RL,5,2048000,143,64
4,RL,5,2048000,216,223
4,RL,5,2048000,105,157
4,RL,5,2048000,204,172
4,RL,5,2048000,18,162
4,RL,5,2048000,121,41
4,RL,5,2048000,126,56
4,RL,5,2048000,104,122
4,RL,5,2048000,58,142
4,RL,5,2048000,53,162
4,RL,5,2048000,69,145
4,RL,5,2048000,130,191
4,RL,5,2048000,23,123
4,RL,5,2048000,97,175
4,RL,5,2048000,150,30
4,RL,5,2048000,65,57
4,RL,5,2048000,240,146
4,RL,5,2048000,107,209
4,RL,5,2048000,120,235
4,RL,5,2048000,134,30
4,RL,5,2048000,245,190
4,RL,5,2048000,52,247
4,RL,5,2048000,61,164
4,RL,5,2048000,226,192
4,RL,5,2048000,49,17
4,RL,5,2048000,99,15
4,RL,5,2048000,213,57
4,RL,5,2048000,227,207
4,RL,5,2048000,41,45
4,RL,5,2048000,236,164
4,RL,5,2048000,63,58
4,RL,5,2048000,222,217
4,RL,5,2048000,254,199
4,RL,5,2048000,249,173
4,RL,5,2048000,149,97
4,RL,5,2048000,77,216
4,RL,5,2048000,220,147
4,RL,5,2048000,185,66
4,RL,5,2048000,213,129
4,RL,5,2048000,53,141
4,RL,5,2048000,156,118
4,RL,5,2048000,253,64
4,RL,5,2048000,18,185
4,RL,5,2048000,35,234
4,RL,5,2048000,90,203
4,RL,5,2048000,146,78
4,RL,5,2048000,101,93
4,RL,5,2048000,123,138
4,RL,5,2048000,141,192
4,RL,5,2048000,125,120
4,RL,5,2048000,9,191
4,RL,5,2048000,155,166
4,RL,5,2048000,203,143
4,RL,5,2048000,238,160
4,RL,5,2048000,242,49
4,RL,5,2048000,207,122
4,RL,5,2048000,176,89
4,RL,5,2048000,21,116
4,RL,5,2048000,153,128
4,RL,5,2048000,111,85
4,RL,5,2048000,70,22
4,RL,5,2048000,62,196
4,RL,5,2048000,163,48
4,RL,5,2048000,38,187
4,RL,5,2048000,17,190
4,RL,5,2048000,49,230
4,RL,5,2048000,84,113
4,RL,5,2048000,119,47
4,RL,5,2048000,32,77
4,RL,5,2048000,196,101
4,RL,5,2048000,41,151
4,RL,5,2048000,241,122
4,RL,5,2048000,184,205
4,RL,5,2048000,147,92
4,RL,5,2048000,213,161
4,RL,5,2048000,249,228
4,RL,5,2048000,225,126
4,RL,5,2048000,194,139
4,RL,5,2048000,62,106
4,RL,5,2048000,128,108
4,RL,5,2048000,249,54
4,RL,5,2048000,111,33
4,RL,5,2048000,222,236
4,RL,5,2048000,124,185
4,RL,5,2048000,191,142
4,RL,5,2048000,152,92
4,RL,5,2048000,98,74
4,RL,5,2048000,80,45
4,RL,5,2048000,201,234
4,RL,5,2048000,131,63
4,RL,5,2048000,248,234
4,RL,5,2048000,167,240
4,RL,5,2048000,40,230
4,RL,5,2048000,138,128
4,RL,5,2048000,50,148
4,RL,5,2048000,159,254
4,RL,5,2048000,137,160
4,RL,5,2048000,197,179
4,RL,5,2048000,247,134
4,RL,5,2048000,104,169
4,RL,5,2048000,158,150
4,RL,5,2048000,183,9
4,RL,5,2048000,127,223
4,RL,5,2048000,215,73
4,RL,5,2048000,182,37
4,RL,5,2048000,142,229
4,RL,5,2048000,127,126
4,RL,5,2048000,164,44
4,RL,5,2048000,44,220
4,RL,5,2048000,57,98
4,RL,5,2048000,194,49
4,RL,5,2048000,203,219
4,RL,5,2048000,85,140
4,RL,5,2048000,175,216
4,RL,5,2048000,154,139
4,RL,5,2048000,228,125
4,RL,5,2048000,215,57
4,RL,5,2048000,230,30
4,RL,5,2048000,203,5
4,RL,5,2048000,246,118
4,RL,5,2048000,76,49
4,RL,5,2048000,46,156
4,RL,5,2048000,70,227
4,RL,5,2048000,84,73
4,RL,5,2048000,212,3
4,RL,5,2048000,26,15
4,RL,5,2048000,224,194
4,RL,5,2048000,229,125
4,RL,5,2048000,184,134
4,RL,5,2048000,38,4
4,RL,5,2048000,230,89
4,RL,5,2048000,111,29
4,RL,5,2048000,100,168
4,RL,5,2048000,250,112
4,RL,5,2048000,221,42
4,RL,5,2048000,224,181
4,RL,5,2048000,207,217
4,RL,5,2048000,228,66
4,RL,5,2048000,112,225
4,RL,5,2048000,123,23
4,RL,5,2048000,62,82
4,RL,5,2048000,112,75
4,RL,5,2048000,43,250
4,RL,5,2048000,176,130
4,RL,5,2048000,31,148
4,RL,5,2048000,129,49
4,RL,5,2048000,228,209
4,RL,5,2048000,118,26
4,RL,5,2048000,22,86
4,RL,5,2048000,78,26
4,RL,5,2048000,192,178
4,RL,5,2048000,72,177
4,RL,5,2048000,250,115
4,RL,5,2048000,173,49
4,RL,5,2048000,60,124
4,RL,5,2048000,129,183
4,RL,5,2048000,84,20
4,RL,5,2048000,48,49
4,RL,5,2048000,178,239
4,RL,5,2048000,136,76
4,RL,5,2048000,91,11
4,RL,5,2048000,107,190
4,RL,5,2048000,196,72
4,RL,5,2048000,126,129
4,RL,5,2048000,213,40
4,RL,5,2048000,202,169
4,RL,5,2048000,11,152
4,RL,5,2048000,85,240
4,RL,5,2048000,81,170
4,RL,5,2048000,232,241
4,RL,5,2048000,244,158
4,RL,5,2048000,11,237
4,RL,5,2048000,158,191
4,RL,5,2048000,65,156
4,RL,5,2048000,216,87
4,RL,5,2048000,141,199
4,RL,5,2048000,167,78
4,RL,5,2048000,196,62
4,RL,5,2048000,38,182
4,RL,5,2048000,238,185
4,RL,5,2048000,224,143
4,RL,5,2048000,201,216
4,RL,5,2048000,237,17
4,RL,5,2048000,68,236
4,RL,5,2048000,240,78
4,RL,5,2048000,27,11
4,RL,5,2048000,141,65
4,RL,5,2048000,188,130
4,RL,5,2048000,41,97
4,RL,5,2048000,20,228
4,RL,5,2048000,163,117
4,RL,5,2048000,33,65
4,RL,5,2048000,115,36
4,RL,5,2048000,255,155
4,RL,5,2048000,5,9
4,RL,5,2048000,142,252
4,RL,5,2048000,240,5
4,RL,5,2048000,150,86
4,RL,5,2048000,163,52
4,RL,5,2048000,106,76
4,RL,5,2048000,79,214
4,RL,5,2048000,179,241
4,RL,5,2048000,97,107
4,RL,5,2048000,50,196
4,RL,5,2048000,197,218
4,RL,5,2048000,8,68
4,RL,5,2048000,220,49
4,RL,5,2048000,45,2
4,RL,5,2048000,231,14
4,RL,5,2048000,157,46
4,RL,5,2048000,37,253
4,RL,5,2048000,169,206
4,RL,5,2048000,103,214
4,RL,5,2048000,202,87
4,RL,5,2048000,145,38
4,RL,5,2048000,84,112
4,RL,5,2048000,5,219
4,RL,5,2048000,86,24
4,RL,5,2048000,32,179
4,RL,5,2048000,140,253
4,RL,5,2048000,150,157
4,RL,5,2048000,206,100
4,RL,5,2048000,3,95
4,RL,5,2048000,136,67
4,RL,5,2048000,117,171
4,RL,5,2048000,163,177
4,RL,5,2048000,80,135
4,RL,5,2048000,191,84
4,RL,5,2048000,213,69
4,RL,5,2048000,40,176
4,RL,5,2048000,104,180
4,RL,5,2048000,193,83
4,RL,5,2048000,15,179
4,RL,5,2048000,69,11
4,RL,5,2048000,178,172
4,RL,5,2048000,61,37
4,RL,5,2048000,12,105
4,RL,5,2048000,157,68
4,RL,5,2048000,96,195
4,RL,5,2048000,245,162
4,RL,5,2048000,191,101
4,RL,5,2048000,243,249
4,RL,5,2048000,250,142
4,RL,5,2048000,101,98
4,RL,5,2048000,101,226
4,RL,5,2048000,237,138
4,RL,5,2048000,203,107
4,RL,5,2048000,147,253
4,RL,5,2048000,201,65
4,RL,5,2048000,35,47
4,RL,5,2048000,190,147
4,RL,5,2048000,45,118
4,RL,5,2048000,216,27
4,RL,5,2048000,114,33
4,RL,5,2048000,58,224
4,RL,5,2048000,184,205
4,RL,5,2048000,4,71
4,RL,5,2048000,200,58
4,RL,5,2048000,82,122
4,RL,5,2048000,246,64
4,RL,5,2048000,105,195
4,RL,5,2048000,243,30
4,RL,5,2048000,202,2
4,RL,5,2048000,94,52
4,RL,5,2048000,179,187
4,RL,5,2048000,68,99
4,RL,5,2048000,122,165
4,RL,5,2048000,60,117
4,RL,5,2048000,170,124
4,RL,5,2048000,219,42
4,RL,5,2048000,158,72
4,RL,5,2048000,92,188
4,RL,5,2048000,175,184
4,RL,5,2048000,154,5
4,RL,5,2048000,235,217
4,RL,5,2048000,224,108
4,RL,5,2048000,39,61
4,RL,5,2048000,63,13
4,RL,5,2048000,250,78
4,RL,5,2048000,114,166
4,RL,5,2048000,228,71
4,RL,5,2048000,218,63
4,RL,5,2048000,118,195
4,RL,5,2048000,78,172
4,RL,5,2048000,167,44
4,RL,5,2048000,56,106
4,RL,5,2048000,169,62
4,RL,5,2048000,130,209
4,RL,5,2048000,43,70
4,RL,5,2048000,198,192
4,RL,5,2048000,139,82
4,RL,5,2048000,44,235
4,RL,5,2048000,94,221
4,RL,5,2048000,94,248
4,RL,5,2048000,98,73
4,RL,5,2048000,174,222
4,RL,5,2048000,167,36
4,RL,5,2048000,29,1
4,RL,5,2048000,44,163
4,RL,5,2048000,133,154
4,RL,5,2048000,235,67
4,RL,5,2048000,197,48
4,RL,5,2048000,187,83
4,RL,5,2048000,53,124
4,RL,5,2048000,16,110
4,RL,5,2048000,153,72
4,RL,5,2048000,105,254
4,RL,5,2048000,144,56
4,RL,5,2048000,194,250
4,RL,5,2048000,245,17
4,RL,5,2048000,41,43
4,RL,5,2048000,173,61
4,RL,5,2048000,180,21
4,RL,5,2048000,85,162
4,RL,5,2048000,124,147
4,RL,5,2048000,237,4
4,RL,5,2048000,210,218
4,RL,5,2048000,9,147
4,RL,5,2048000,232,71
4,RL,5,2048000,232,101
4,RL,5,2048000,4,129
4,RL,5,2048000,109,217
4,RL,5,2048000,139,11
4,RL,5,2048000,133,144
4,RL,5,2048000,85,116
4,RL,5,2048000,26,20
4,RL,5,2048000,234,206
4,RL,5,2048000,33,106
4,RL,5,2048000,64,169
4,RL,5,2048000,31,180
4,RL,5,2048000,31,207
4,RL,5,2048000,168,245
4,RL,5,2048000,182,134
4,RL,5,2048000,138,251
4,RL,5,2048000,53,203
4,RL,5,2048000,136,58
4,RL,5,2048000,229,249
4,RL,5,2048000,65,242
4,RL,5,2048000,2,145
4,RL,5,2048000,28,205
4,RL,5,2048000,253,209
4,RL,5,2048000,213,94
4,RL,5,2048000,122,209
4,RL,5,2048000,37,13
4,RL,5,2048000,249,248
4,RL,5,2048000,83,16
4,RL,5,2048000,153,204
4,RL,5,2048000,127,35
4,RL,5,2048000,84,98
4,RL,5,2048000,27,184
4,RL,5,2048000,53,216
4,RL,5,2048000,182,1
4,RL,5,2048000,28,93
4,RL,5,2048000,110,123
4,RL,5,2048000,173,233
4,RL,5,2048000,71,54
4,RL,5,2048000,95,183
4,RL,5,2048000,192,212
4,RL,5,2048000,78,68
4,RL,5,2048000,252,19
4,RL,5,2048000,213,246
4,RL,5,2048000,55,183
4,RL,5,2048000,42,103
4,RL,5,2048000,229,216
4,RL,5,2048000,158,176
4,RL,5,2048000,206,127
4,RL,5,2048000,49,142
4,RL,5,2048000,168,132
4,RL,5,2048000,192,212
4,RL,5,2048000,146,11
4,RL,5,2048000,96,226
4,RL,5,2048000,39,102
4,RL,5,2048000,244,210
4,RL,5,2048000,62,8
4,RL,5,2048000,219,87
4,RL,5,2048000,212,59
4,RL,5,2048000,35,213
4,RL,5,2048000,130,197
4,RL,5,2048000,128,194
4,RL,5,2048000,130,135
