Rep,Loc,Seq,Freq,Sent,Received
4,XX,4,32000,251,32
4,XX,4,32000,237,45
4,XX,4,32000,201,43
4,XX,4,32000,226,206
4,XX,4,32000,6,218
4,XX,4,32000,72,111
4,XX,4,32000,196,76
4,XX,4,32000,149,199
4,XX,4,32000,244,252
4,XX,4,32000,9,86
4,XX,4,32000,176,104
4,XX,4,32000,59,75
4,XX,4,32000,158,20
4,XX,4,32000,181,98
4,XX,4,32000,74,14
4,XX,4,32000,150,17
4,XX,4,32000,6,132
4,XX,4,32000,97,50
4,XX,4,32000,149,209
4,XX,4,32000,164,88
4,XX,4,32000,75,35
4,XX,4,32000,151,176
4,XX,4,32000,85,162
4,XX,4,32000,126,138
4,XX,4,32000,188,245
4,XX,4,32000,120,147
4,XX,4,32000,173,52
4,XX,4,32000,131,84
4,XX,4,32000,134,124
4,XX,4,32000,102,226
4,XX,4,32000,176,128
4,XX,4,32000,137,11
4,XX,4,32000,144,233
4,XX,4,32000,41,24
4,XX,4,32000,181,91
4,XX,4,32000,20,243
4,XX,4,32000,255,161
4,XX,4,32000,130,6
4,XX,4,32000,208,6
4,XX,4,32000,204,102
4,XX,4,32000,181,11
4,XX,4,32000,250,52
4,XX,4,32000,179,52
4,XX,4,32000,94,12
4,XX,4,32000,215,179
4,XX,4,32000,54,17
4,XX,4,32000,104,144
4,XX,4,32000,76,152
4,XX,4,32000,155,159
4,XX,4,32000,129,98
4,XX,4,32000,176,183
4,XX,4,32000,123,116
4,XX,4,32000,167,134
4,XX,4,32000,69,244
4,XX,4,32000,131,191
4,XX,4,32000,72,59
4,XX,4,32000,141,173
4,XX,4,32000,74,198
4,XX,4,32000,230,252
4,XX,4,32000,8,120
4,XX,4,32000,5,50
4,XX,4,32000,196,59
4,XX,4,32000,11,9
4,XX,4,32000,2,211
4,XX,4,32000,63,134
4,XX,4,32000,44,194
4,XX,4,32000,143,119
4,XX,4,32000,152,210
4,XX,4,32000,220,92
4,XX,4,32000,99,34
4,XX,4,32000,45,29
4,XX,4,32000,4,129
4,XX,4,32000,182,178
4,XX,4,32000,224,194
4,XX,4,32000,207,31
4,XX,4,32000,103,159
4,XX,4,32000,203,20
4,XX,4,32000,89,190
4,XX,4,32000,199,114
4,XX,4,32000,195,236
4,XX,4,32000,7,247
4,XX,4,32000,240,100
4,XX,4,32000,234,224
4,XX,4,32000,147,137
4,XX,4,32000,80,50
4,XX,4,32000,253,90
4,XX,4,32000,188,209
4,XX,4,32000,100,180
4,XX,4,32000,217,132
4,XX,4,32000,39,154
4,XX,4,32000,94,196
4,XX,4,32000,49,157
4,XX,4,32000,184,73
4,XX,4,32000,249,115
4,XX,4,32000,187,226
4,XX,4,32000,188,117
4,XX,4,32000,240,160
4,XX,4,32000,172,198
4,XX,4,32000,215,37
4,XX,4,32000,192,24
4,XX,4,32000,10,167
4,XX,4,32000,254,157
4,XX,4,32000,195,1
4,XX,4,32000,32,126
4,XX,4,32000,157,149
4,XX,4,32000,168,16
4,XX,4,32000,190,0
4,XX,4,32000,6,71
4,XX,4,32000,232,219
4,XX,4,32000,111,3
4,XX,4,32000,107,89
4,XX,4,32000,69,126
4,XX,4,32000,125,139
4,XX,4,32000,54,24
4,XX,4,32000,162,255
4,XX,4,32000,34,45
4,XX,4,32000,206,217
4,XX,4,32000,186,105
4,XX,4,32000,155,251
4,XX,4,32000,233,32
4,XX,4,32000,211,248
4,XX,4,32000,30,75
4,XX,4,32000,253,81
4,XX,4,32000,109,197
4,XX,4,32000,129,209
4,XX,4,32000,1,251
4,XX,4,32000,206,94
4,XX,4,32000,121,99
4,XX,4,32000,123,192
4,XX,4,32000,8,9
4,XX,4,32000,206,184
4,XX,4,32000,82,116
4,XX,4,32000,30,196
4,XX,4,32000,162,106
4,XX,4,32000,171,55
4,XX,4,32000,193,106
4,XX,4,32000,236,155
4,XX,4,32000,72,158
4,XX,4,32000,182,25
4,XX,4,32000,217,255
4,XX,4,32000,14,179
4,XX,4,32000,35,8
4,XX,4,32000,114,108
4,XX,4,32000,32,62
4,XX,4,32000,0,178
4,XX,4,32000,31,139
4,XX,4,32000,9,37
4,XX,4,32000,93,246
4,XX,4,32000,65,76
4,XX,4,32000,23,47
4,XX,4,32000,65,247
4,XX,4,32000,90,80
4,XX,4,32000,167,191
4,XX,4,32000,163,211
4,XX,4,32000,179,133
4,XX,4,32000,223,71
4,XX,4,32000,93,249
4,XX,4,32000,211,16
4,XX,4,32000,115,168
4,XX,4,32000,103,183
4,XX,4,32000,2,179
4,XX,4,32000,249,57
4,XX,4,32000,134,54
4,XX,4,32000,248,61
4,XX,4,32000,104,74
4,XX,4,32000,142,183
4,XX,4,32000,106,70
4,XX,4,32000,96,103
4,XX,4,32000,245,218
4,XX,4,32000,77,120
4,XX,4,32000,187,254
4,XX,4,32000,158,231
4,XX,4,32000,3,95
4,XX,4,32000,250,152
4,XX,4,32000,163,246
4,XX,4,32000,59,253
4,XX,4,32000,81,141
4,XX,4,32000,101,99
4,XX,4,32000,177,34
4,XX,4,32000,246,158
4,XX,4,32000,58,80
4,XX,4,32000,14,178
4,XX,4,32000,119,66
4,XX,4,32000,232,140
4,XX,4,32000,181,205
4,XX,4,32000,106,71
4,XX,4,32000,121,164
4,XX,4,32000,109,215
4,XX,4,32000,10,31
4,XX,4,32000,96,156
4,XX,4,32000,96,85
4,XX,4,32000,135,47
4,XX,4,32000,156,253
4,XX,4,32000,230,169
4,XX,4,32000,15,225
4,XX,4,32000,33,94
4,XX,4,32000,234,164
4,XX,4,32000,94,51
4,XX,4,32000,32,9
4,XX,4,32000,202,181
4,XX,4,32000,96,126
4,XX,4,32000,46,37
4,XX,4,32000,232,150
4,XX,4,32000,166,30
4,XX,4,32000,202,67
4,XX,4,32000,184,200
4,XX,4,32000,85,232
4,XX,4,32000,193,30
4,XX,4,32000,129,73
4,XX,4,32000,210,63
4,XX,4,32000,4,224
4,XX,4,32000,40,219
4,XX,4,32000,51,202
4,XX,4,32000,126,192
4,XX,4,32000,62,51
4,XX,4,32000,28,99
4,XX,4,32000,20,144
4,XX,4,32000,203,235
4,XX,4,32000,157,41
4,XX,4,32000,2,170
4,XX,4,32000,226,239
4,XX,4,32000,110,102
4,XX,4,32000,5,190
4,XX,4,32000,62,108
4,XX,4,32000,174,184
4,XX,4,32000,207,219
4,XX,4,32000,64,187
4,XX,4,32000,175,252
4,XX,4,32000,62,165
4,XX,4,32000,116,199
4,XX,4,32000,141,6
4,XX,4,32000,235,168
4,XX,4,32000,78,111
4,XX,4,32000,109,200
4,XX,4,32000,32,77
4,XX,4,32000,73,126
4,XX,4,32000,26,130
4,XX,4,32000,50,152
4,XX,4,32000,202,93
4,XX,4,32000,55,40
4,XX,4,32000,78,81
4,XX,4,32000,239,98
4,XX,4,32000,143,7
4,XX,4,32000,238,125
4,XX,4,32000,228,168
4,XX,4,32000,75,231
4,XX,4,32000,85,178
4,XX,4,32000,121,234
4,XX,4,32000,219,114
4,XX,4,32000,5,247
4,XX,4,32000,44,82
4,XX,4,32000,34,88
4,XX,4,32000,204,211
4,XX,4,32000,133,90
4,XX,4,32000,255,160
4,XX,4,32000,249,249
4,XX,4,32000,71,115
4,XX,4,32000,158,36
4,XX,4,32000,147,13
4,XX,4,32000,31,139
4,XX,4,32000,140,173
4,XX,4,32000,206,75
4,XX,4,32000,104,79
4,XX,4,32000,154,206
4,XX,4,32000,82,205
4,XX,4,32000,101,8
4,XX,4,32000,184,216
4,XX,4,32000,39,188
4,XX,4,32000,178,79
4,XX,4,32000,24,179
4,XX,4,32000,226,172
4,XX,4,32000,7,187
4,XX,4,32000,93,212
4,XX,4,32000,135,3
4,XX,4,32000,147,253
4,XX,4,32000,201,211
4,XX,4,32000,215,107
4,XX,4,32000,55,67
4,XX,4,32000,242,3
4,XX,4,32000,0,248
4,XX,4,32000,220,45
4,XX,4,32000,122,255
4,XX,4,32000,176,17
4,XX,4,32000,14,112
4,XX,4,32000,6,121
4,XX,4,32000,149,193
4,XX,4,32000,103,85
4,XX,4,32000,126,160
4,XX,4,32000,241,94
4,XX,4,32000,214,36
4,XX,4,32000,117,246
4,XX,4,32000,220,122
4,XX,4,32000,209,222
4,XX,4,32000,213,24
4,XX,4,32000,30,110
4,XX,4,32000,6,147
4,XX,4,32000,237,243
4,XX,4,32000,87,136
4,XX,4,32000,64,31
4,XX,4,32000,90,5
4,XX,4,32000,118,192
4,XX,4,32000,24,93
4,XX,4,32000,227,31
4,XX,4,32000,193,31
4,XX,4,32000,227,172
4,XX,4,32000,135,110
4,XX,4,32000,82,97
4,XX,4,32000,122,116
4,XX,4,32000,2,16
4,XX,4,32000,245,246
4,XX,4,32000,227,21
4,XX,4,32000,164,97
4,XX,4,32000,233,30
4,XX,4,32000,49,227
4,XX,4,32000,217,121
4,XX,4,32000,251,231
4,XX,4,32000,53,41
4,XX,4,32000,186,244
4,XX,4,32000,246,5
4,XX,4,32000,206,241
4,XX,4,32000,243,68
4,XX,4,32000,137,54
4,XX,4,32000,249,160
4,XX,4,32000,47,199
4,XX,4,32000,239,242
4,XX,4,32000,200,201
4,XX,4,32000,49,107
4,XX,4,32000,199,204
4,XX,4,32000,61,230
4,XX,4,32000,244,147
4,XX,4,32000,233,248
4,XX,4,32000,137,232
4,XX,4,32000,73,71
4,XX,4,32000,77,216
4,XX,4,32000,122,43
4,XX,4,32000,21,133
4,XX,4,32000,243,163
4,XX,4,32000,133,249
4,XX,4,32000,228,96
4,XX,4,32000,13,12
4,XX,4,32000,20,12
4,XX,4,32000,78,186
4,XX,4,32000,5,211
4,XX,4,32000,15,15
4,XX,4,32000,11,26
4,XX,4,32000,114,200
4,XX,4,32000,201,106
4,XX,4,32000,228,154
4,XX,4,32000,207,241
4,XX,4,32000,187,185
4,XX,4,32000,189,39
4,XX,4,32000,251,252
4,XX,4,32000,106,58
4,XX,4,32000,117,99
4,XX,4,32000,247,117
4,XX,4,32000,16,124
4,XX,4,32000,3,138
4,XX,4,32000,137,94
4,XX,4,32000,213,118
4,XX,4,32000,31,170
4,XX,4,32000,54,253
4,XX,4,32000,33,33
4,XX,4,32000,25,223
4,XX,4,32000,101,223
4,XX,4,32000,10,227
4,XX,4,32000,176,209
4,XX,4,32000,73,178
4,XX,4,512000,99,150
4,XX,4,512000,202,58
4,XX,4,512000,128,203
4,XX,4,512000,67,5
4,XX,4,512000,139,104
4,XX,4,512000,232,249
4,XX,4,512000,5,18
4,XX,4,512000,144,71
4,XX,4,512000,200,42
4,XX,4,512000,162,93
4,XX,4,512000,188,16
4,XX,4,512000,162,160
4,XX,4,512000,103,115
4,XX,4,512000,44,38
4,XX,4,512000,132,94
4,XX,4,512000,83,122
4,XX,4,512000,87,68
4,XX,4,512000,74,44
4,XX,4,512000,225,232
4,XX,4,512000,205,178
4,XX,4,512000,131,160
4,XX,4,512000,47,207
4,XX,4,512000,99,132
4,XX,4,512000,240,195
4,XX,4,512000,60,224
4,XX,4,512000,16,175
4,XX,4,512000,26,183
4,XX,4,512000,243,212
4,XX,4,512000,58,213
4,XX,4,512000,52,114
4,XX,4,512000,49,213
4,XX,4,512000,50,98
4,XX,4,512000,31,167
4,XX,4,512000,45,34
4,XX,4,512000,58,227
4,XX,4,512000,72,245
4,XX,4,512000,103,201
4,XX,4,512000,246,1
4,XX,4,512000,132,187
4,XX,4,512000,83,155
4,XX,4,512000,141,134
4,XX,4,512000,30,25
4,XX,4,512000,66,155
4,XX,4,512000,36,64
4,XX,4,512000,34,15
4,XX,4,512000,191,33
4,XX,4,512000,46,248
4,XX,4,512000,85,223
4,XX,4,512000,215,1
4,XX,4,512000,32,124
4,XX,4,512000,0,30
4,XX,4,512000,115,223
4,XX,4,512000,71,236
4,XX,4,512000,97,38
4,XX,4,512000,236,3
4,XX,4,512000,216,132
4,XX,4,512000,105,101
4,XX,4,512000,182,68
4,XX,4,512000,177,142
4,XX,4,512000,112,2
4,XX,4,512000,234,135
4,XX,4,512000,225,173
4,XX,4,512000,139,113
4,XX,4,512000,224,64
4,XX,4,512000,205,12
4,XX,4,512000,45,152
4,XX,4,512000,167,216
4,XX,4,512000,206,62
4,XX,4,512000,87,122
4,XX,4,512000,62,191
4,XX,4,512000,107,185
4,XX,4,512000,247,161
4,XX,4,512000,194,84
4,XX,4,512000,22,16
4,XX,4,512000,145,160
4,XX,4,512000,60,66
4,XX,4,512000,124,66
4,XX,4,512000,129,77
4,XX,4,512000,227,52
4,XX,4,512000,73,36
4,XX,4,512000,200,54
4,XX,4,512000,1,100
4,XX,4,512000,9,194
4,XX,4,512000,5,78
4,XX,4,512000,99,208
4,XX,4,512000,57,48
4,XX,4,512000,7,174
4,XX,4,512000,244,76
4,XX,4,512000,235,43
4,XX,4,512000,48,118
4,XX,4,512000,113,46
4,XX,4,512000,3,114
4,XX,4,512000,11,93
4,XX,4,512000,7,220
4,XX,4,512000,0,133
4,XX,4,512000,15,224
4,XX,4,512000,220,55
4,XX,4,512000,10,225
4,XX,4,512000,18,187
4,XX,4,512000,232,92
4,XX,4,512000,143,61
4,XX,4,512000,187,33
4,XX,4,512000,188,53
4,XX,4,512000,135,100
4,XX,4,512000,105,10
4,XX,4,512000,252,233
4,XX,4,512000,154,137
4,XX,4,512000,80,71
4,XX,4,512000,131,241
4,XX,4,512000,180,192
4,XX,4,512000,88,125
4,XX,4,512000,187,75
4,XX,4,512000,183,6
4,XX,4,512000,164,94
4,XX,4,512000,28,73
4,XX,4,512000,107,97
4,XX,4,512000,223,20
4,XX,4,512000,167,29
4,XX,4,512000,235,73
4,XX,4,512000,191,0
4,XX,4,512000,72,143
4,XX,4,512000,159,179
4,XX,4,512000,161,27
4,XX,4,512000,132,33
4,XX,4,512000,139,10
4,XX,4,512000,93,209
4,XX,4,512000,149,65
4,XX,4,512000,231,239
4,XX,4,512000,204,24
4,XX,4,512000,145,126
4,XX,4,512000,203,250
4,XX,4,512000,174,31
4,XX,4,512000,201,59
4,XX,4,512000,176,75
4,XX,4,512000,105,165
4,XX,4,512000,140,54
4,XX,4,512000,102,148
4,XX,4,512000,108,24
4,XX,4,512000,96,20
4,XX,4,512000,242,155
4,XX,4,512000,234,7
4,XX,4,512000,74,69
4,XX,4,512000,175,38
4,XX,4,512000,139,102
4,XX,4,512000,57,222
4,XX,4,512000,120,219
4,XX,4,512000,182,92
4,XX,4,512000,172,76
4,XX,4,512000,54,94
4,XX,4,512000,33,251
4,XX,4,512000,214,188
4,XX,4,512000,249,47
4,XX,4,512000,12,143
4,XX,4,512000,15,155
4,XX,4,512000,187,37
4,XX,4,512000,247,222
4,XX,4,512000,233,133
4,XX,4,512000,83,177
4,XX,4,512000,123,78
4,XX,4,512000,204,105
4,XX,4,512000,96,223
4,XX,4,512000,94,72
4,XX,4,512000,166,216
4,XX,4,512000,179,189
4,XX,4,512000,6,150
4,XX,4,512000,165,82
4,XX,4,512000,152,44
4,XX,4,512000,229,156
4,XX,4,512000,245,243
4,XX,4,512000,215,21
4,XX,4,512000,211,240
4,XX,4,512000,213,176
4,XX,4,512000,38,175
4,XX,4,512000,172,153
4,XX,4,512000,227,150
4,XX,4,512000,118,219
4,XX,4,512000,221,41
4,XX,4,512000,251,61
4,XX,4,512000,86,230
4,XX,4,512000,101,127
4,XX,4,512000,60,43
4,XX,4,512000,137,133
4,XX,4,512000,87,70
4,XX,4,512000,7,227
4,XX,4,512000,143,238
4,XX,4,512000,234,127
4,XX,4,512000,197,115
4,XX,4,512000,76,128
4,XX,4,512000,130,165
4,XX,4,512000,170,84
4,XX,4,512000,46,92
4,XX,4,512000,109,53
4,XX,4,512000,128,106
4,XX,4,512000,252,47
4,XX,4,512000,233,172
4,XX,4,512000,97,100
4,XX,4,512000,9,56
4,XX,4,512000,9,247
4,XX,4,512000,213,206
4,XX,4,512000,9,113
4,XX,4,512000,24,191
4,XX,4,512000,46,42
4,XX,4,512000,216,180
4,XX,4,512000,118,179
4,XX,4,512000,182,155
4,XX,4,512000,80,66
4,XX,4,512000,230,5
4,XX,4,512000,105,95
4,XX,4,512000,117,78
4,XX,4,512000,246,132
4,XX,4,512000,144,105
4,XX,4,512000,121,214
4,XX,4,512000,91,25
4,XX,4,512000,129,30
4,XX,4,512000,109,139
4,XX,4,512000,21,111
4,XX,4,512000,205,112
4,XX,4,512000,87,73
4,XX,4,512000,94,45
4,XX,4,512000,42,191
4,XX,4,512000,153,196
4,XX,4,512000,188,31
4,XX,4,512000,159,54
4,XX,4,512000,207,179
4,XX,4,512000,40,200
4,XX,4,512000,194,152
4,XX,4,512000,75,166
4,XX,4,512000,33,6
4,XX,4,512000,3,211
4,XX,4,512000,187,165
4,XX,4,512000,7,32
4,XX,4,512000,118,107
4,XX,4,512000,20,217
4,XX,4,512000,143,124
4,XX,4,512000,130,115
4,XX,4,512000,78,207
4,XX,4,512000,127,48
4,XX,4,512000,204,238
4,XX,4,512000,60,211
4,XX,4,512000,33,146
4,XX,4,512000,64,235
4,XX,4,512000,173,147
4,XX,4,512000,77,53
4,XX,4,512000,7,62
4,XX,4,512000,128,133
4,XX,4,512000,209,160
4,XX,4,512000,141,254
4,XX,4,512000,77,59
4,XX,4,512000,73,134
4,XX,4,512000,181,48
4,XX,4,512000,255,245
4,XX,4,512000,38,250
4,XX,4,512000,90,226
4,XX,4,512000,84,22
4,XX,4,512000,232,201
4,XX,4,512000,207,89
4,XX,4,512000,185,177
4,XX,4,512000,219,48
4,XX,4,512000,128,64
4,XX,4,512000,251,14
4,XX,4,512000,80,19
4,XX,4,512000,171,81
4,XX,4,512000,5,120
4,XX,4,512000,211,120
4,XX,4,512000,154,150
4,XX,4,512000,87,85
4,XX,4,512000,170,243
4,XX,4,512000,37,45
4,XX,4,512000,169,110
4,XX,4,512000,1,100
4,XX,4,512000,220,231
4,XX,4,512000,229,38
4,XX,4,512000,105,220
4,XX,4,512000,184,254
4,XX,4,512000,88,17
4,XX,4,512000,242,195
4,XX,4,512000,177,0
4,XX,4,512000,222,171
4,XX,4,512000,169,30
4,XX,4,512000,38,170
4,XX,4,512000,245,247
4,XX,4,512000,66,191
4,XX,4,512000,4,105
4,XX,4,512000,178,185
4,XX,4,512000,246,235
4,XX,4,512000,106,34
4,XX,4,512000,28,77
4,XX,4,512000,70,83
4,XX,4,512000,60,219
4,XX,4,512000,195,254
4,XX,4,512000,84,172
4,XX,4,512000,225,76
4,XX,4,512000,171,143
4,XX,4,512000,129,200
4,XX,4,512000,224,9
4,XX,4,512000,75,103
4,XX,4,512000,123,118
4,XX,4,512000,119,241
4,XX,4,512000,238,42
4,XX,4,512000,59,65
4,XX,4,512000,201,118
4,XX,4,512000,136,166
4,XX,4,512000,250,163
4,XX,4,512000,71,71
4,XX,4,512000,83,44
4,XX,4,512000,228,245
4,XX,4,512000,143,77
4,XX,4,512000,26,101
4,XX,4,512000,7,105
4,XX,4,512000,26,17
4,XX,4,512000,106,206
4,XX,4,512000,86,30
4,XX,4,512000,179,234
4,XX,4,512000,183,210
4,XX,4,512000,140,170
4,XX,4,512000,68,254
4,XX,4,512000,196,235
4,XX,4,512000,125,46
4,XX,4,512000,122,238
4,XX,4,512000,204,201
4,XX,4,512000,157,231
4,XX,4,512000,114,187
4,XX,4,512000,141,228
4,XX,4,512000,29,55
4,XX,4,512000,246,59
4,XX,4,512000,97,68
4,XX,4,512000,86,92
4,XX,4,512000,47,166
4,XX,4,512000,71,163
4,XX,4,512000,167,209
4,XX,4,512000,138,34
4,XX,4,512000,154,67
4,XX,4,512000,177,78
4,XX,4,512000,234,174
4,XX,4,512000,184,241
4,XX,4,512000,139,7
4,XX,4,512000,74,135
4,XX,4,512000,5,138
4,XX,4,512000,101,173
4,XX,4,512000,0,37
4,XX,4,512000,200,181
4,XX,4,512000,56,50
4,XX,4,512000,16,85
4,XX,4,512000,136,74
4,XX,4,512000,203,96
4,XX,4,512000,129,187
4,XX,4,512000,43,123
4,XX,4,512000,198,236
4,XX,4,512000,250,54
4,XX,4,512000,104,131
4,XX,4,512000,174,197
4,XX,4,512000,82,250
4,XX,4,512000,26,161
4,XX,4,512000,4,22
4,XX,4,512000,195,97
4,XX,4,512000,240,89
4,XX,4,512000,3,62
4,XX,4,512000,238,49
4,XX,4,512000,99,74
4,XX,4,512000,83,67
4,XX,4,512000,80,1
4,XX,4,512000,15,148
4,XX,4,512000,105,124
4,XX,4,512000,115,97
4,XX,4,512000,36,91
4,XX,4,512000,53,149
4,XX,4,512000,48,124
4,XX,4,512000,217,18
4,XX,4,512000,130,126
4,XX,4,512000,23,192
4,XX,4,512000,239,252
4,XX,4,512000,242,11
4,XX,4,512000,228,128
4,XX,4,512000,220,50
4,XX,4,512000,235,115
4,XX,4,512000,26,181
4,XX,4,512000,73,56
4,XX,4,512000,208,168
4,XX,4,512000,241,64
4,XX,4,512000,197,100
4,XX,4,512000,231,118
4,XX,4,512000,242,190
4,XX,4,512000,38,58
4,XX,4,512000,134,42
4,XX,4,512000,184,146
4,XX,4,512000,228,144
4,XX,4,512000,195,105
4,XX,4,512000,109,49
4,XX,4,512000,133,38
4,XX,4,512000,214,39
4,XX,4,512000,153,7
4,XX,4,512000,234,130
4,XX,4,512000,52,159
4,XX,4,512000,234,148
4,XX,4,512000,4,202
4,XX,4,512000,23,139
4,XX,4,512000,2,7
4,XX,4,512000,73,42
4,XX,4,512000,46,89
4,XX,4,512000,22,137
4,XX,4,512000,194,53
4,XX,4,512000,176,118
4,XX,4,512000,242,113
4,XX,4,512000,221,132
4,XX,4,512000,0,223
4,XX,4,512000,164,57
4,XX,4,512000,14,156
4,XX,4,512000,135,130
4,XX,4,512000,160,178
4,XX,4,512000,77,91
4,XX,4,512000,208,22
4,XX,4,512000,78,224
4,XX,4,512000,23,88
4,XX,4,512000,23,147
4,XX,4,512000,126,201
4,XX,4,512000,67,172
4,XX,4,512000,2,67
4,XX,4,512000,206,242
4,XX,4,512000,189,223
4,XX,4,512000,234,226
4,XX,4,512000,51,237
4,XX,4,512000,78,169
4,XX,4,512000,68,160
4,XX,4,512000,235,248
4,XX,4,512000,217,212
4,XX,4,512000,183,212
4,XX,4,512000,130,179
4,XX,4,512000,167,71
4,XX,4,512000,104,184
4,XX,4,512000,68,214
4,XX,4,512000,121,156
4,XX,4,512000,122,105
4,XX,4,512000,251,21
4,XX,4,512000,93,24
4,XX,4,512000,64,27
4,XX,4,512000,113,158
4,XX,4,512000,144,217
4,XX,4,512000,176,65
4,XX,4,512000,187,39
4,XX,4,512000,225,230
4,XX,4,512000,80,156
4,XX,4,512000,61,7
4,XX,4,512000,18,74
4,XX,4,512000,54,89
4,XX,4,512000,31,133
4,XX,4,512000,139,48
4,XX,4,512000,200,68
4,XX,4,512000,251,200
4,XX,4,512000,11,251
4,XX,4,512000,141,144
4,XX,4,512000,26,155
4,XX,4,512000,56,236
4,XX,4,512000,133,6
4,XX,4,512000,60,177
4,XX,4,512000,96,194
4,XX,4,512000,172,189
4,XX,4,512000,117,242
4,XX,4,512000,74,42
4,XX,4,512000,182,40
4,XX,4,512000,226,212
4,XX,4,512000,219,151
4,XX,4,512000,209,218
4,XX,4,512000,126,240
4,XX,4,512000,29,14
4,XX,4,512000,217,227
4,XX,4,512000,95,48
4,XX,4,512000,136,69
4,XX,4,512000,25,143
4,XX,4,512000,244,9
4,XX,4,512000,81,171
4,XX,4,512000,229,237
4,XX,4,512000,229,156
4,XX,4,512000,30,102
4,XX,4,512000,204,238
4,XX,4,512000,31,150
4,XX,4,512000,162,117
4,XX,4,512000,232,63
4,XX,4,512000,74,31
4,XX,4,512000,128,32
4,XX,4,512000,224,128
4,XX,4,512000,188,130
4,XX,4,512000,236,218
4,XX,4,512000,67,107
4,XX,4,512000,96,254
4,XX,4,512000,14,77
4,XX,4,512000,125,145
4,XX,4,512000,128,46
4,XX,4,512000,26,131
4,XX,4,512000,213,187
4,XX,4,512000,154,230
4,XX,4,512000,56,238
4,XX,4,512000,215,252
4,XX,4,512000,217,157
4,XX,4,512000,112,37
4,XX,4,512000,205,193
4,XX,4,512000,244,228
4,XX,4,512000,47,120
4,XX,4,512000,246,38
4,XX,4,512000,182,236
4,XX,4,512000,210,251
4,XX,4,512000,133,128
4,XX,4,512000,98,175
4,XX,4,512000,212,88
4,XX,4,512000,70,186
4,XX,4,512000,61,37
4,XX,4,512000,137,249
4,XX,4,512000,94,13
4,XX,4,512000,147,73
4,XX,4,512000,39,161
4,XX,4,512000,212,23
4,XX,4,512000,23,230
4,XX,4,512000,201,40
4,XX,4,512000,180,22
4,XX,4,512000,71,77
4,XX,4,512000,243,188
4,XX,4,512000,180,47
4,XX,4,512000,156,125
4,XX,4,512000,83,6
4,XX,4,512000,251,203
4,XX,4,512000,57,234
4,XX,4,512000,187,7
4,XX,4,512000,192,156
4,XX,4,512000,40,235
4,XX,4,512000,96,106
4,XX,4,512000,184,122
4,XX,4,512000,168,3
4,XX,4,512000,31,157
4,XX,4,512000,46,197
4,XX,4,512000,14,200
4,XX,4,512000,93,49
4,XX,4,512000,249,246
4,XX,4,512000,136,115
4,XX,4,512000,148,45
4,XX,4,512000,225,54
4,XX,4,512000,214,169
4,XX,4,512000,56,88
4,XX,4,512000,245,144
4,XX,4,512000,227,59
4,XX,4,512000,32,187
4,XX,4,512000,164,10
4,XX,4,512000,73,199
4,XX,4,512000,84,184
4,XX,4,512000,62,250
4,XX,4,512000,183,252
4,XX,4,512000,92,214
4,XX,4,512000,105,38
4,XX,4,512000,214,29
4,XX,4,512000,35,38
4,XX,4,512000,185,97
4,XX,4,512000,237,244
4,XX,4,512000,188,47
4,XX,4,512000,2,78
4,XX,4,512000,234,180
4,XX,4,512000,65,17
4,XX,4,512000,159,123
4,XX,4,512000,194,80
4,XX,4,512000,4,128
4,XX,4,512000,142,217
4,XX,4,512000,201,252
4,XX,4,512000,154,86
4,XX,4,512000,154,66
4,XX,4,512000,197,85
4,XX,4,512000,228,93
4,XX,4,512000,252,90
4,XX,4,512000,233,150
4,XX,4,512000,160,144
4,XX,4,512000,41,58
4,XX,4,512000,116,51
4,XX,4,512000,119,154
4,XX,4,512000,51,156
4,XX,4,512000,8,239
4,XX,4,512000,217,87
4,XX,4,512000,224,125
4,XX,4,512000,1,156
4,XX,4,512000,198,83
4,XX,4,512000,158,241
4,XX,4,512000,212,15
4,XX,4,512000,166,101
4,XX,4,512000,167,125
4,XX,4,512000,252,133
4,XX,4,512000,178,109
4,XX,4,512000,84,48
4,XX,4,512000,158,209
4,XX,4,512000,20,59
4,XX,4,512000,94,105
4,XX,4,512000,200,61
4,XX,4,512000,77,105
4,XX,4,512000,244,159
4,XX,4,512000,137,48
4,XX,4,512000,8,232
4,XX,4,512000,139,173
4,XX,4,512000,34,160
4,XX,4,512000,27,87
4,XX,4,512000,253,168
4,XX,4,512000,32,185
4,XX,4,512000,124,165
4,XX,4,512000,107,121
4,XX,4,512000,188,112
4,XX,4,512000,192,221
4,XX,4,512000,159,163
4,XX,4,512000,27,123
4,XX,4,512000,157,202
4,XX,4,512000,128,94
4,XX,4,512000,136,48
4,XX,4,512000,200,31
4,XX,4,512000,93,239
4,XX,4,512000,208,47
4,XX,4,512000,17,82
4,XX,4,512000,232,199
4,XX,4,512000,123,130
4,XX,4,512000,77,34
4,XX,4,512000,110,40
4,XX,4,512000,168,230
4,XX,4,512000,5,1
4,XX,4,512000,227,4
4,XX,4,512000,194,156
4,XX,4,512000,29,234
4,XX,4,512000,10,189
4,XX,4,512000,146,204
4,XX,4,512000,164,168
4,XX,4,512000,155,87
4,XX,4,512000,197,210
4,XX,4,512000,105,38
4,XX,4,512000,126,187
4,XX,4,512000,198,52
4,XX,4,512000,46,185
4,XX,4,512000,10,36
4,XX,4,512000,174,15
4,XX,4,512000,181,142
4,XX,4,512000,246,119
4,XX,4,512000,130,120
