Rep,Loc,Seq,Freq,Sent,Received
2,CL,3,30000000.0,235,81
2,CL,3,30000000.0,17,94
2,CL,3,30000000.0,255,243
2,CL,3,30000000.0,44,125
2,CL,3,30000000.0,73,217
2,CL,3,30000000.0,119,211
2,CL,3,30000000.0,125,158
2,CL,3,30000000.0,84,240
2,CL,3,30000000.0,211,116
2,CL,3,30000000.0,242,105
2,CL,3,30000000.0,58,170
2,CL,3,30000000.0,25,152
2,CL,3,30000000.0,67,173
2,CL,3,30000000.0,201,236
2,CL,3,30000000.0,45,87
2,CL,3,30000000.0,40,82
2,CL,3,30000000.0,82,202
2,CL,3,30000000.0,179,48
2,CL,3,30000000.0,43,115
2,CL,3,30000000.0,116,113
2,CL,3,30000000.0,8,216
2,CL,3,30000000.0,194,109
2,CL,3,30000000.0,128,37
2,CL,3,30000000.0,98,38
2,CL,3,30000000.0,80,244
2,CL,3,30000000.0,42,152
2,CL,3,30000000.0,239,139
2,CL,3,30000000.0,177,132
2,CL,3,30000000.0,204,1
2,CL,3,30000000.0,2,146
2,CL,3,30000000.0,37,247
2,CL,3,30000000.0,190,248
2,CL,3,30000000.0,254,147
2,CL,3,30000000.0,160,98
2,CL,3,30000000.0,143,3
2,CL,3,30000000.0,102,132
2,CL,3,30000000.0,200,55
2,CL,3,30000000.0,218,204
2,CL,3,30000000.0,154,3
2,CL,3,30000000.0,90,230
2,CL,3,30000000.0,248,157
2,CL,3,30000000.0,50,212
2,CL,3,30000000.0,190,34
2,CL,3,30000000.0,141,9
2,CL,3,30000000.0,118,61
2,CL,3,30000000.0,172,47
2,CL,3,30000000.0,14,7
2,CL,3,30000000.0,254,192
2,CL,3,30000000.0,61,240
2,CL,3,30000000.0,151,121
2,CL,3,30000000.0,97,41
2,CL,3,30000000.0,43,62
2,CL,3,30000000.0,255,156
2,CL,3,30000000.0,10,247
2,CL,3,30000000.0,199,240
2,CL,3,30000000.0,9,17
2,CL,3,30000000.0,246,140
2,CL,3,30000000.0,110,38
2,CL,3,30000000.0,77,244
2,CL,3,30000000.0,132,80
2,CL,3,30000000.0,128,101
2,CL,3,30000000.0,70,1
2,CL,3,30000000.0,164,234
2,CL,3,30000000.0,166,236
2,CL,3,30000000.0,22,87
2,CL,3,30000000.0,91,176
2,CL,3,30000000.0,17,243
2,CL,3,30000000.0,181,191
2,CL,3,30000000.0,176,36
2,CL,3,30000000.0,5,73
2,CL,3,30000000.0,204,235
2,CL,3,30000000.0,87,127
2,CL,3,30000000.0,220,75
2,CL,3,30000000.0,185,15
2,CL,3,30000000.0,219,130
2,CL,3,30000000.0,60,66
2,CL,3,30000000.0,117,164
2,CL,3,30000000.0,65,80
2,CL,3,30000000.0,158,40
2,CL,3,30000000.0,186,79
2,CL,3,30000000.0,242,236
2,CL,3,30000000.0,164,114
2,CL,3,30000000.0,41,251
2,CL,3,30000000.0,139,11
2,CL,3,30000000.0,181,22
2,CL,3,30000000.0,122,10
2,CL,3,30000000.0,2,62
2,CL,3,30000000.0,218,179
2,CL,3,30000000.0,45,133
2,CL,3,30000000.0,175,228
2,CL,3,30000000.0,193,211
2,CL,3,30000000.0,143,76
2,CL,3,30000000.0,42,78
2,CL,3,30000000.0,229,61
2,CL,3,30000000.0,180,70
2,CL,3,30000000.0,135,74
2,CL,3,30000000.0,241,123
2,CL,3,30000000.0,48,204
2,CL,3,30000000.0,38,241
2,CL,3,30000000.0,8,184
2,CL,3,30000000.0,123,176
2,CL,3,30000000.0,118,241
2,CL,3,30000000.0,139,35
2,CL,3,30000000.0,92,64
2,CL,3,30000000.0,63,219
2,CL,3,30000000.0,145,45
2,CL,3,30000000.0,182,223
2,CL,3,30000000.0,47,82
2,CL,3,30000000.0,43,15
2,CL,3,30000000.0,157,127
2,CL,3,30000000.0,109,171
2,CL,3,30000000.0,58,27
2,CL,3,30000000.0,52,47
2,CL,3,30000000.0,156,175
2,CL,3,30000000.0,202,114
2,CL,3,30000000.0,117,170
2,CL,3,30000000.0,168,166
2,CL,3,30000000.0,228,150
2,CL,3,30000000.0,105,39
2,CL,3,30000000.0,5,246
2,CL,3,30000000.0,15,44
2,CL,3,30000000.0,125,102
2,CL,3,30000000.0,158,122
2,CL,3,30000000.0,168,36
2,CL,3,30000000.0,89,97
2,CL,3,30000000.0,203,155
2,CL,3,30000000.0,107,63
2,CL,3,30000000.0,2,6
2,CL,3,30000000.0,28,97
2,CL,3,30000000.0,95,40
2,CL,3,30000000.0,203,238
2,CL,3,30000000.0,226,192
2,CL,3,30000000.0,147,247
2,CL,3,30000000.0,170,168
2,CL,3,30000000.0,226,11
2,CL,3,30000000.0,32,8
2,CL,3,30000000.0,16,64
2,CL,3,30000000.0,129,223
2,CL,3,30000000.0,9,86
2,CL,3,30000000.0,66,177
2,CL,3,30000000.0,67,14
2,CL,3,30000000.0,106,249
2,CL,3,30000000.0,120,130
2,CL,3,30000000.0,63,128
2,CL,3,30000000.0,186,162
2,CL,3,30000000.0,159,67
2,CL,3,30000000.0,224,96
2,CL,3,30000000.0,186,118
2,CL,3,30000000.0,8,156
2,CL,3,30000000.0,32,153
2,CL,3,30000000.0,4,90
2,CL,3,30000000.0,31,227
2,CL,3,30000000.0,49,68
2,CL,3,30000000.0,61,66
2,CL,3,30000000.0,94,4
2,CL,3,30000000.0,221,193
2,CL,3,30000000.0,85,35
2,CL,3,30000000.0,13,195
2,CL,3,30000000.0,160,68
2,CL,3,30000000.0,65,157
2,CL,3,30000000.0,99,254
2,CL,3,30000000.0,91,229
2,CL,3,30000000.0,36,15
2,CL,3,30000000.0,170,127
2,CL,3,30000000.0,14,249
2,CL,3,30000000.0,75,51
2,CL,3,30000000.0,106,74
2,CL,3,30000000.0,111,88
2,CL,3,30000000.0,198,210
2,CL,3,30000000.0,198,169
2,CL,3,30000000.0,218,2
2,CL,3,30000000.0,62,72
2,CL,3,30000000.0,159,155
2,CL,3,30000000.0,71,167
2,CL,3,30000000.0,7,166
2,CL,3,30000000.0,164,24
2,CL,3,30000000.0,115,78
2,CL,3,30000000.0,95,119
2,CL,3,30000000.0,18,129
2,CL,3,30000000.0,64,92
2,CL,3,30000000.0,191,173
2,CL,3,30000000.0,250,29
2,CL,3,30000000.0,51,95
2,CL,3,30000000.0,197,186
2,CL,3,30000000.0,200,5
2,CL,3,30000000.0,191,65
2,CL,3,30000000.0,252,198
2,CL,3,30000000.0,189,82
2,CL,3,30000000.0,150,209
2,CL,3,30000000.0,121,49
2,CL,3,30000000.0,139,190
2,CL,3,30000000.0,181,181
2,CL,3,30000000.0,25,251
2,CL,3,30000000.0,156,226
2,CL,3,30000000.0,145,140
2,CL,3,30000000.0,162,17
2,CL,3,30000000.0,20,123
2,CL,3,30000000.0,46,206
2,CL,3,30000000.0,190,228
2,CL,3,30000000.0,217,17
2,CL,3,30000000.0,146,132
2,CL,3,30000000.0,134,246
2,CL,3,30000000.0,214,121
2,CL,3,30000000.0,227,53
2,CL,3,30000000.0,177,50
2,CL,3,30000000.0,190,112
2,CL,3,30000000.0,219,213
2,CL,3,30000000.0,187,206
2,CL,3,30000000.0,26,72
2,CL,3,30000000.0,69,213
2,CL,3,30000000.0,32,210
2,CL,3,30000000.0,149,109
2,CL,3,30000000.0,111,78
2,CL,3,30000000.0,211,186
2,CL,3,30000000.0,88,7
2,CL,3,30000000.0,81,23
2,CL,3,30000000.0,206,234
2,CL,3,30000000.0,70,97
2,CL,3,30000000.0,29,24
2,CL,3,30000000.0,110,42
2,CL,3,30000000.0,5,249
2,CL,3,30000000.0,74,61
2,CL,3,30000000.0,38,24
2,CL,3,30000000.0,155,17
2,CL,3,30000000.0,54,244
2,CL,3,30000000.0,42,61
2,CL,3,30000000.0,241,135
2,CL,3,30000000.0,210,76
2,CL,3,30000000.0,112,223
2,CL,3,30000000.0,62,12
2,CL,3,30000000.0,54,98
2,CL,3,30000000.0,27,44
2,CL,3,30000000.0,119,143
2,CL,3,30000000.0,154,68
2,CL,3,30000000.0,55,38
2,CL,3,30000000.0,38,255
2,CL,3,30000000.0,141,216
2,CL,3,30000000.0,181,68
2,CL,3,30000000.0,204,124
2,CL,3,30000000.0,244,249
2,CL,3,30000000.0,57,162
2,CL,3,30000000.0,30,229
2,CL,3,30000000.0,226,38
2,CL,3,30000000.0,196,19
2,CL,3,30000000.0,215,50
2,CL,3,30000000.0,39,148
2,CL,3,30000000.0,59,48
2,CL,3,30000000.0,147,5
2,CL,3,30000000.0,137,106
2,CL,3,30000000.0,54,64
2,CL,3,30000000.0,233,218
2,CL,3,30000000.0,188,91
2,CL,3,30000000.0,75,200
2,CL,3,30000000.0,39,155
2,CL,3,30000000.0,60,164
2,CL,3,30000000.0,228,6
2,CL,3,30000000.0,200,20
2,CL,3,30000000.0,227,181
2,CL,3,30000000.0,48,152
2,CL,3,30000000.0,166,26
2,CL,3,30000000.0,232,208
2,CL,3,30000000.0,126,35
2,CL,3,30000000.0,106,160
2,CL,3,30000000.0,38,244
2,CL,3,30000000.0,66,175
2,CL,3,30000000.0,14,78
2,CL,3,30000000.0,41,180
2,CL,3,30000000.0,164,162
2,CL,3,30000000.0,141,64
2,CL,3,30000000.0,124,122
2,CL,3,30000000.0,26,6
2,CL,3,30000000.0,169,141
2,CL,3,30000000.0,156,249
2,CL,3,30000000.0,49,252
2,CL,3,30000000.0,130,186
2,CL,3,30000000.0,111,202
2,CL,3,30000000.0,238,171
2,CL,3,30000000.0,190,112
2,CL,3,30000000.0,105,136
2,CL,3,30000000.0,109,28
2,CL,3,30000000.0,207,123
2,CL,3,30000000.0,63,79
2,CL,3,30000000.0,131,196
2,CL,3,30000000.0,210,164
2,CL,3,30000000.0,136,3
2,CL,3,30000000.0,110,209
2,CL,3,30000000.0,138,18
2,CL,3,30000000.0,131,92
2,CL,3,30000000.0,122,239
2,CL,3,30000000.0,5,68
2,CL,3,30000000.0,175,113
2,CL,3,30000000.0,39,109
2,CL,3,30000000.0,28,22
2,CL,3,30000000.0,219,171
2,CL,3,30000000.0,112,24
2,CL,3,30000000.0,53,225
2,CL,3,30000000.0,46,130
2,CL,3,30000000.0,138,59
2,CL,3,30000000.0,255,147
2,CL,3,30000000.0,93,46
2,CL,3,30000000.0,28,22
2,CL,3,30000000.0,109,81
2,CL,3,30000000.0,192,177
2,CL,3,128000,165,166
2,CL,3,128000,63,175
2,CL,3,128000,5,199
2,CL,3,128000,9,147
2,CL,3,128000,83,52
2,CL,3,128000,136,187
2,CL,3,128000,117,111
2,CL,3,128000,54,225
2,CL,3,128000,222,154
2,CL,3,128000,156,90
2,CL,3,128000,69,158
2,CL,3,128000,184,172
2,CL,3,128000,89,15
2,CL,3,128000,151,193
2,CL,3,128000,103,144
2,CL,3,128000,157,117
2,CL,3,128000,127,239
2,CL,3,128000,255,73
2,CL,3,128000,21,251
2,CL,3,128000,160,23
2,CL,3,128000,87,203
2,CL,3,128000,10,233
2,CL,3,128000,97,241
2,CL,3,128000,149,71
2,CL,3,128000,87,99
2,CL,3,128000,7,245
2,CL,3,128000,54,226
2,CL,3,128000,221,20
2,CL,3,128000,82,172
2,CL,3,128000,216,91
2,CL,3,128000,29,78
2,CL,3,128000,207,193
2,CL,3,128000,120,131
2,CL,3,128000,236,194
2,CL,3,128000,117,100
2,CL,3,128000,11,164
2,CL,3,128000,178,128
2,CL,3,128000,74,232
2,CL,3,128000,218,251
2,CL,3,128000,181,7
2,CL,3,128000,188,144
2,CL,3,128000,35,85
2,CL,3,128000,45,14
2,CL,3,128000,4,209
2,CL,3,128000,124,79
2,CL,3,128000,24,64
2,CL,3,128000,104,145
2,CL,3,128000,85,117
2,CL,3,128000,51,158
2,CL,3,128000,173,110
2,CL,3,128000,30,71
2,CL,3,128000,216,127
2,CL,3,128000,142,236
2,CL,3,128000,99,105
2,CL,3,128000,144,36
2,CL,3,128000,246,54
2,CL,3,128000,48,249
2,CL,3,128000,52,241
2,CL,3,128000,101,211
2,CL,3,128000,166,66
2,CL,3,128000,63,28
2,CL,3,128000,165,140
2,CL,3,128000,57,111
2,CL,3,128000,127,208
2,CL,3,128000,24,138
2,CL,3,128000,20,235
2,CL,3,128000,202,152
2,CL,3,128000,130,194
2,CL,3,128000,58,111
2,CL,3,128000,134,154
2,CL,3,128000,108,10
2,CL,3,128000,84,124
2,CL,3,128000,55,71
2,CL,3,128000,238,99
2,CL,3,128000,116,185
2,CL,3,128000,153,63
2,CL,3,128000,137,123
2,CL,3,128000,122,227
2,CL,3,128000,253,38
2,CL,3,128000,222,215
2,CL,3,128000,64,238
2,CL,3,128000,163,148
2,CL,3,128000,37,48
2,CL,3,128000,202,93
2,CL,3,128000,110,160
2,CL,3,128000,174,175
2,CL,3,128000,73,57
2,CL,3,128000,106,100
2,CL,3,128000,241,91
2,CL,3,128000,54,129
2,CL,3,128000,113,221
2,CL,3,128000,240,198
2,CL,3,128000,238,82
2,CL,3,128000,86,36
2,CL,3,128000,71,58
2,CL,3,128000,99,239
2,CL,3,128000,106,110
2,CL,3,128000,214,224
2,CL,3,128000,172,75
2,CL,3,128000,70,203
2,CL,3,128000,138,134
2,CL,3,128000,84,169
2,CL,3,128000,55,203
2,CL,3,128000,69,38
2,CL,3,128000,199,163
2,CL,3,128000,110,74
2,CL,3,128000,54,203
2,CL,3,128000,57,63
2,CL,3,128000,169,243
2,CL,3,128000,94,130
2,CL,3,128000,132,71
2,CL,3,128000,204,162
2,CL,3,128000,56,134
2,CL,3,128000,217,74
2,CL,3,128000,254,43
2,CL,3,128000,238,14
2,CL,3,128000,185,186
2,CL,3,128000,42,109
2,CL,3,128000,62,62
2,CL,3,128000,147,133
2,CL,3,128000,7,136
2,CL,3,128000,140,40
2,CL,3,128000,121,158
2,CL,3,128000,183,80
2,CL,3,128000,205,64
2,CL,3,128000,115,49
2,CL,3,128000,123,119
2,CL,3,128000,29,17
2,CL,3,128000,190,69
2,CL,3,128000,58,12
2,CL,3,128000,223,60
2,CL,3,128000,4,18
2,CL,3,128000,42,237
2,CL,3,128000,190,4
2,CL,3,128000,53,102
2,CL,3,128000,66,246
2,CL,3,128000,76,143
2,CL,3,128000,147,240
2,CL,3,128000,36,131
2,CL,3,128000,204,81
2,CL,3,128000,15,47
2,CL,3,128000,90,206
2,CL,3,128000,70,75
2,CL,3,128000,53,113
2,CL,3,128000,235,108
2,CL,3,128000,99,233
2,CL,3,128000,133,120
2,CL,3,128000,36,90
2,CL,3,128000,182,228
2,CL,3,128000,239,203
2,CL,3,128000,197,176
2,CL,3,128000,200,97
2,CL,3,128000,18,162
2,CL,3,128000,154,225
2,CL,3,128000,13,87
2,CL,3,128000,200,250
2,CL,3,128000,14,60
2,CL,3,128000,17,44
2,CL,3,128000,228,231
2,CL,3,128000,235,219
2,CL,3,128000,112,98
2,CL,3,128000,199,139
2,CL,3,128000,49,114
2,CL,3,128000,58,181
2,CL,3,128000,238,255
2,CL,3,128000,215,251
2,CL,3,128000,122,216
2,CL,3,128000,22,120
2,CL,3,128000,200,252
2,CL,3,128000,50,86
2,CL,3,128000,29,182
2,CL,3,128000,121,16
2,CL,3,128000,169,191
2,CL,3,128000,242,232
2,CL,3,128000,31,183
2,CL,3,128000,14,57
2,CL,3,128000,58,75
2,CL,3,128000,100,249
2,CL,3,128000,192,112
2,CL,3,128000,140,10
2,CL,3,128000,159,24
2,CL,3,128000,86,195
2,CL,3,128000,215,82
2,CL,3,128000,140,6
2,CL,3,128000,194,81
2,CL,3,128000,194,242
2,CL,3,128000,145,170
2,CL,3,128000,40,76
2,CL,3,128000,141,142
2,CL,3,128000,247,22
2,CL,3,128000,121,7
2,CL,3,128000,66,6
2,CL,3,128000,70,185
2,CL,3,128000,169,106
2,CL,3,128000,212,182
2,CL,3,128000,120,203
2,CL,3,128000,96,127
2,CL,3,128000,81,163
2,CL,3,128000,150,4
2,CL,3,128000,30,95
2,CL,3,128000,233,235
2,CL,3,128000,242,170
2,CL,3,128000,236,74
2,CL,3,128000,18,37
2,CL,3,128000,160,91
2,CL,3,128000,9,237
2,CL,3,128000,164,77
2,CL,3,128000,180,31
2,CL,3,128000,41,140
2,CL,3,128000,207,20
2,CL,3,128000,241,233
2,CL,3,128000,90,31
2,CL,3,128000,53,233
2,CL,3,128000,159,93
2,CL,3,128000,206,253
2,CL,3,128000,12,63
2,CL,3,128000,235,129
2,CL,3,128000,157,86
2,CL,3,128000,164,255
2,CL,3,128000,147,170
2,CL,3,128000,20,66
2,CL,3,128000,60,66
2,CL,3,128000,180,194
2,CL,3,128000,188,47
2,CL,3,128000,184,58
2,CL,3,128000,117,192
2,CL,3,128000,9,125
2,CL,3,128000,247,86
2,CL,3,128000,196,60
2,CL,3,128000,197,77
2,CL,3,128000,169,211
2,CL,3,128000,207,178
2,CL,3,128000,158,234
2,CL,3,128000,212,45
2,CL,3,128000,134,119
2,CL,3,128000,196,139
2,CL,3,128000,26,58
2,CL,3,128000,182,48
2,CL,3,128000,180,164
2,CL,3,128000,5,226
2,CL,3,128000,11,147
2,CL,3,128000,185,169
2,CL,3,128000,137,131
2,CL,3,128000,88,186
2,CL,3,128000,129,170
2,CL,3,128000,125,107
2,CL,3,128000,184,1
2,CL,3,128000,149,21
2,CL,3,128000,2,183
2,CL,3,128000,57,18
2,CL,3,128000,252,114
2,CL,3,128000,167,20
2,CL,3,128000,168,90
2,CL,3,128000,99,19
2,CL,3,128000,8,38
2,CL,3,128000,181,57
2,CL,3,128000,11,129
2,CL,3,128000,211,19
2,CL,3,128000,71,5
2,CL,3,128000,177,128
2,CL,3,128000,45,218
2,CL,3,128000,234,224
2,CL,3,128000,253,64
2,CL,3,128000,93,68
2,CL,3,128000,49,48
2,CL,3,128000,124,25
2,CL,3,128000,62,133
2,CL,3,128000,45,167
2,CL,3,128000,156,195
2,CL,3,128000,58,187
2,CL,3,128000,39,94
2,CL,3,128000,69,141
2,CL,3,128000,20,40
2,CL,3,128000,141,179
2,CL,3,128000,0,8
2,CL,3,128000,143,208
2,CL,3,128000,141,157
2,CL,3,128000,185,88
2,CL,3,128000,209,187
2,CL,3,128000,64,71
2,CL,3,128000,59,25
2,CL,3,128000,78,162
2,CL,3,128000,143,101
2,CL,3,128000,251,70
2,CL,3,128000,245,68
2,CL,3,128000,214,131
2,CL,3,128000,89,80
2,CL,3,128000,69,15
2,CL,3,128000,67,144
2,CL,3,128000,191,129
2,CL,3,128000,165,116
2,CL,3,128000,9,1
2,CL,3,128000,116,4
2,CL,3,128000,217,133
2,CL,3,128000,60,113
2,CL,3,128000,102,231
2,CL,3,128000,217,64
2,CL,3,128000,212,128
2,CL,3,128000,221,237
2,CL,3,128000,212,55
2,CL,3,128000,216,46
2,CL,3,128000,39,105
2,CL,3,128000,19,109
2,CL,3,128000,105,35
2,CL,3,128000,62,197
2,CL,3,128000,124,127
2,CL,3,128000,230,45
2,CL,3,128000,181,194
2,CL,3,128000,251,69
2,CL,3,128000,211,211
2,CL,3,128000,180,138
2,CL,3,128000,64,30
2,CL,3,128000,190,212
2,CL,3,128000,196,139
2,CL,3,128000,212,101
2,CL,3,128000,217,119
2,CL,3,128000,0,184
2,CL,3,128000,161,224
2,CL,3,128000,2,69
2,CL,3,128000,92,46
2,CL,3,128000,40,161
2,CL,3,128000,174,49
2,CL,3,128000,128,107
2,CL,3,128000,1,171
2,CL,3,128000,16,37
2,CL,3,128000,8,3
2,CL,3,128000,72,119
2,CL,3,128000,217,28
2,CL,3,128000,13,105
2,CL,3,128000,31,135
2,CL,3,128000,80,16
2,CL,3,128000,180,205
2,CL,3,128000,66,163
2,CL,3,128000,64,58
2,CL,3,128000,17,222
2,CL,3,128000,102,19
2,CL,3,128000,27,70
2,CL,3,128000,95,248
2,CL,3,128000,228,140
2,CL,3,128000,135,142
2,CL,3,128000,156,172
2,CL,3,128000,244,202
2,CL,3,128000,228,23
2,CL,3,128000,243,22
2,CL,3,128000,68,233
2,CL,3,128000,172,192
2,CL,3,128000,110,27
2,CL,3,128000,232,62
2,CL,3,128000,53,148
2,CL,3,128000,163,242
2,CL,3,128000,244,24
2,CL,3,128000,127,226
2,CL,3,128000,66,98
2,CL,3,128000,65,206
2,CL,3,128000,92,4
2,CL,3,128000,6,140
2,CL,3,128000,88,72
2,CL,3,128000,172,172
2,CL,3,128000,111,121
2,CL,3,128000,147,89
2,CL,3,128000,75,203
2,CL,3,128000,164,148
2,CL,3,128000,58,193
2,CL,3,128000,90,241
2,CL,3,128000,75,54
2,CL,3,128000,111,47
2,CL,3,128000,118,176
2,CL,3,128000,147,127
2,CL,3,128000,61,116
2,CL,3,128000,173,109
2,CL,3,128000,175,61
2,CL,3,128000,1,6
2,CL,3,128000,35,154
2,CL,3,128000,111,135
2,CL,3,128000,116,105
2,CL,3,128000,170,229
2,CL,3,128000,238,113
2,CL,3,128000,129,113
2,CL,3,128000,87,119
2,CL,3,128000,191,144
2,CL,3,128000,183,94
2,CL,3,128000,114,124
2,CL,3,128000,212,223
2,CL,3,128000,130,243
2,CL,3,128000,209,70
2,CL,3,128000,159,95
2,CL,3,128000,143,0
2,CL,3,128000,211,219
2,CL,3,128000,86,228
2,CL,3,128000,75,190
2,CL,3,128000,125,127
2,CL,3,128000,92,6
2,CL,3,128000,127,115
2,CL,3,128000,102,236
2,CL,3,128000,97,165
2,CL,3,128000,251,28
2,CL,3,128000,190,25
2,CL,3,128000,56,6
2,CL,3,128000,82,135
2,CL,3,128000,100,16
2,CL,3,128000,202,171
2,CL,3,128000,126,131
2,CL,3,128000,63,140
2,CL,3,128000,72,235
2,CL,3,128000,89,207
2,CL,3,128000,124,238
2,CL,3,128000,209,199
2,CL,3,128000,102,103
2,CL,3,128000,40,119
2,CL,3,128000,99,234
2,CL,3,128000,171,55
2,CL,3,128000,137,197
2,CL,3,128000,253,53
2,CL,3,128000,139,118
2,CL,3,128000,75,61
2,CL,3,128000,11,139
2,CL,3,128000,216,177
2,CL,3,128000,148,178
2,CL,3,128000,230,36
2,CL,3,128000,73,158
2,CL,3,128000,219,25
2,CL,3,128000,234,191
2,CL,3,128000,41,184
2,CL,3,128000,67,237
2,CL,3,128000,241,156
2,CL,3,128000,103,136
2,CL,3,128000,215,92
2,CL,3,128000,91,104
2,CL,3,128000,79,77
2,CL,3,128000,211,61
2,CL,3,128000,181,196
2,CL,3,128000,14,86
2,CL,3,128000,91,47
2,CL,3,128000,158,154
2,CL,3,128000,168,145
2,CL,3,128000,18,79
2,CL,3,128000,136,87
2,CL,3,128000,124,66
2,CL,3,128000,122,217
2,CL,3,128000,244,252
2,CL,3,128000,133,44
2,CL,3,128000,77,147
2,CL,3,128000,183,240
2,CL,3,128000,74,13
2,CL,3,128000,105,48
2,CL,3,128000,228,0
2,CL,3,128000,5,228
2,CL,3,128000,87,236
2,CL,3,128000,10,41
2,CL,3,128000,238,136
2,CL,3,128000,195,60
2,CL,3,128000,162,116
2,CL,3,128000,62,104
2,CL,3,128000,59,216
2,CL,3,128000,202,156
2,CL,3,128000,132,148
2,CL,3,128000,145,11
2,CL,3,128000,225,244
2,CL,3,128000,152,170
2,CL,3,128000,31,215
2,CL,3,128000,153,143
2,CL,3,128000,229,167
2,CL,3,128000,206,185
2,CL,3,128000,137,40
2,CL,3,128000,56,44
2,CL,3,128000,95,179
2,CL,3,128000,88,67
2,CL,3,128000,249,47
2,CL,3,128000,42,181
2,CL,3,128000,14,46
2,CL,3,128000,158,89
2,CL,3,128000,176,75
2,CL,3,128000,6,100
2,CL,3,128000,19,106
2,CL,3,128000,92,74
2,CL,3,128000,111,93
2,CL,3,128000,137,55
2,CL,3,128000,64,249
2,CL,3,128000,241,70
2,CL,3,128000,23,3
2,CL,3,128000,255,178
2,CL,3,128000,222,156
2,CL,3,128000,234,164
2,CL,3,128000,149,31
2,CL,3,128000,124,149
2,CL,3,128000,111,128
2,CL,3,128000,93,191
2,CL,3,128000,75,152
2,CL,3,128000,214,7
2,CL,3,128000,173,192
2,CL,3,128000,128,137
2,CL,3,128000,183,202
2,CL,3,128000,18,6
2,CL,3,128000,83,53
2,CL,3,128000,152,23
2,CL,3,128000,179,83
2,CL,3,128000,122,29
2,CL,3,128000,171,50
2,CL,3,128000,174,129
2,CL,3,128000,162,137
2,CL,3,128000,67,227
2,CL,3,128000,16,236
2,CL,3,128000,156,34
2,CL,3,128000,81,155
2,CL,3,128000,223,253
2,CL,3,128000,14,22
2,CL,3,128000,65,199
2,CL,3,128000,123,211
2,CL,3,128000,120,49
2,CL,3,128000,1,218
2,CL,3,128000,248,64
2,CL,3,128000,205,166
2,CL,3,128000,26,82
2,CL,3,128000,156,176
2,CL,3,128000,10,61
2,CL,3,128000,118,24
2,CL,3,128000,78,44
2,CL,3,128000,23,37
2,CL,3,128000,233,174
2,CL,3,128000,162,170
2,CL,3,128000,6,187
2,CL,3,128000,65,254
2,CL,3,128000,40,40
2,CL,3,128000,26,237
2,CL,3,128000,22,184
2,CL,3,128000,84,3
2,CL,3,128000,108,114
2,CL,3,128000,50,12
2,CL,3,128000,72,57
2,CL,3,128000,167,125
2,CL,3,128000,2,140
2,CL,3,128000,250,154
2,CL,3,128000,74,86
2,CL,3,128000,251,0
2,CL,3,128000,168,111
2,CL,3,128000,211,145
2,CL,3,128000,56,44
2,CL,3,128000,158,148
2,CL,3,128000,203,241
2,CL,3,128000,16,115
2,CL,3,128000,54,91
2,CL,3,128000,2,206
2,CL,3,128000,30,180
2,CL,3,128000,195,139
2,CL,3,128000,183,217
2,CL,3,128000,85,130
2,CL,3,128000,152,213
2,CL,3,128000,110,49
2,CL,3,128000,72,216
2,CL,3,128000,67,111
2,CL,3,128000,229,15
2,CL,3,128000,71,91
2,CL,3,128000,67,228
2,CL,3,128000,251,255
2,CL,3,128000,68,84
2,CL,3,128000,8,102
2,CL,3,128000,134,16
2,CL,3,128000,248,175
2,CL,3,128000,125,206
2,CL,3,128000,107,119
2,CL,3,128000,18,212
2,CL,3,128000,146,58
2,CL,3,128000,82,52
2,CL,3,128000,28,117
2,CL,3,128000,3,154
2,CL,3,128000,1,199
2,CL,3,128000,32,188
2,CL,3,128000,0,243
2,CL,3,128000,188,212
2,CL,3,128000,130,144
2,CL,3,128000,79,204
2,CL,3,128000,111,254
2,CL,3,128000,181,116
2,CL,3,128000,104,125
2,CL,3,128000,128,188
2,CL,3,128000,248,154
2,CL,3,128000,109,56
2,CL,3,128000,198,37
2,CL,3,128000,154,229
2,CL,3,128000,125,105
2,CL,3,128000,57,101
2,CL,3,128000,39,8
2,CL,3,128000,140,247
2,CL,3,128000,158,105
2,CL,3,128000,134,52
2,CL,3,128000,225,35
2,CL,3,128000,241,245
2,CL,3,128000,54,134
2,CL,3,128000,40,203
2,CL,3,128000,232,60
2,CL,3,128000,132,77
2,CL,3,128000,35,74
2,CL,3,128000,29,58
2,CL,3,128000,219,20
2,CL,3,128000,135,143
2,CL,3,128000,80,44
2,CL,3,128000,191,159
2,CL,3,128000,210,127
2,CL,3,128000,33,101
2,CL,3,128000,183,147
2,CL,3,128000,32,105
2,CL,3,128000,180,56
2,CL,3,128000,145,22
2,CL,3,128000,213,238
2,CL,3,128000,197,138
2,CL,3,128000,247,167
2,CL,3,128000,165,98
2,CL,3,128000,213,20
2,CL,3,128000,59,0
2,CL,3,128000,44,226
2,CL,3,128000,145,113
2,CL,3,128000,193,71
2,CL,3,128000,177,230
2,CL,3,128000,155,90
2,CL,3,128000,151,66
2,CL,3,128000,114,157
2,CL,3,128000,198,245
2,CL,3,128000,244,177
2,CL,3,128000,219,171
2,CL,3,128000,106,192
2,CL,3,128000,111,50
2,CL,3,128000,167,155
2,CL,3,128000,4,11
2,CL,3,128000,34,79
2,CL,3,128000,114,20
2,CL,3,128000,214,206
2,CL,3,128000,229,105
2,CL,3,128000,228,53
2,CL,3,128000,122,122
2,CL,3,128000,20,2
