Rep,Loc,Seq,Freq,Sent,Received
5,CR,2,8192000,29,106
5,CR,2,8192000,171,207
5,CR,2,8192000,45,83
5,CR,2,8192000,97,252
5,CR,2,8192000,203,140
5,CR,2,8192000,197,130
5,CR,2,8192000,42,234
5,CR,2,8192000,16,62
5,CR,2,8192000,81,86
5,CR,2,8192000,127,116
5,CR,2,8192000,191,7
5,CR,2,8192000,8,119
5,CR,2,8192000,14,138
5,CR,2,8192000,225,228
5,CR,2,8192000,75,3
5,CR,2,8192000,219,163
5,CR,2,8192000,87,24
5,CR,2,8192000,33,158
5,CR,2,8192000,109,57
5,CR,2,8192000,206,88
5,CR,2,8192000,234,238
5,CR,2,8192000,171,184
5,CR,2,8192000,171,211
5,CR,2,8192000,36,159
5,CR,2,8192000,238,2
5,CR,2,8192000,238,34
5,CR,2,8192000,77,73
5,CR,2,8192000,251,0
5,CR,2,8192000,238,193
5,CR,2,8192000,103,134
5,CR,2,8192000,245,13
5,CR,2,8192000,11,147
5,CR,2,8192000,102,208
5,CR,2,8192000,158,119
5,CR,2,8192000,28,235
5,CR,2,8192000,5,171
5,CR,2,8192000,192,59
5,CR,2,8192000,229,198
5,CR,2,8192000,88,55
5,CR,2,8192000,246,109
5,CR,2,8192000,1,16
5,CR,2,8192000,207,144
5,CR,2,8192000,3,254
5,CR,2,8192000,13,73
5,CR,2,8192000,198,12
5,CR,2,8192000,153,95
5,CR,2,8192000,203,188
5,CR,2,8192000,185,234
5,CR,2,8192000,193,201
5,CR,2,8192000,138,122
5,CR,2,8192000,161,40
5,CR,2,8192000,160,130
5,CR,2,8192000,228,65
5,CR,2,8192000,146,55
5,CR,2,8192000,80,186
5,CR,2,8192000,180,138
5,CR,2,8192000,44,230
5,CR,2,8192000,171,225
5,CR,2,8192000,88,139
5,CR,2,8192000,216,84
5,CR,2,8192000,83,205
5,CR,2,8192000,212,88
5,CR,2,8192000,166,27
5,CR,2,8192000,171,103
5,CR,2,8192000,229,170
5,CR,2,8192000,172,236
5,CR,2,8192000,68,52
5,CR,2,8192000,230,70
5,CR,2,8192000,74,194
5,CR,2,8192000,60,243
5,CR,2,8192000,181,192
5,CR,2,8192000,20,125
5,CR,2,8192000,21,137
5,CR,2,8192000,248,111
5,CR,2,8192000,74,111
5,CR,2,8192000,19,188
5,CR,2,8192000,36,28
5,CR,2,8192000,47,48
5,CR,2,8192000,12,249
5,CR,2,8192000,21,65
5,CR,2,8192000,41,37
5,CR,2,8192000,194,175
5,CR,2,8192000,209,192
5,CR,2,8192000,72,230
5,CR,2,8192000,198,224
5,CR,2,8192000,109,225
5,CR,2,8192000,207,113
5,CR,2,8192000,82,74
5,CR,2,8192000,64,198
5,CR,2,8192000,144,29
5,CR,2,8192000,157,178
5,CR,2,8192000,91,231
5,CR,2,8192000,198,236
5,CR,2,8192000,72,153
5,CR,2,8192000,89,102
5,CR,2,8192000,117,184
5,CR,2,8192000,213,120
5,CR,2,8192000,123,61
5,CR,2,8192000,44,31
5,CR,2,8192000,42,38
5,CR,2,8192000,157,181
5,CR,2,8192000,28,224
5,CR,2,8192000,216,108
5,CR,2,8192000,6,80
5,CR,2,8192000,107,89
5,CR,2,8192000,197,128
5,CR,2,8192000,61,24
5,CR,2,8192000,66,138
5,CR,2,8192000,40,43
5,CR,2,8192000,15,105
5,CR,2,8192000,208,238
5,CR,2,8192000,39,80
5,CR,2,8192000,100,27
5,CR,2,8192000,195,45
5,CR,2,8192000,40,245
5,CR,2,8192000,5,218
5,CR,2,8192000,121,208
5,CR,2,8192000,65,46
5,CR,2,8192000,169,197
5,CR,2,8192000,52,70
5,CR,2,8192000,152,67
5,CR,2,8192000,7,48
5,CR,2,8192000,223,145
5,CR,2,8192000,96,238
5,CR,2,8192000,192,167
5,CR,2,8192000,197,124
5,CR,2,8192000,11,62
5,CR,2,8192000,33,14
5,CR,2,8192000,143,102
5,CR,2,8192000,237,82
5,CR,2,8192000,163,4
5,CR,2,8192000,253,131
5,CR,2,8192000,84,163
5,CR,2,8192000,71,128
5,CR,2,8192000,140,121
5,CR,2,8192000,129,144
5,CR,2,8192000,22,120
5,CR,2,8192000,179,113
5,CR,2,8192000,60,101
5,CR,2,8192000,183,139
5,CR,2,8192000,212,26
5,CR,2,8192000,220,42
5,CR,2,32000,176,178
5,CR,2,32000,83,1
5,CR,2,32000,110,33
5,CR,2,32000,43,255
5,CR,2,32000,56,182
5,CR,2,32000,182,67
5,CR,2,32000,25,33
5,CR,2,32000,175,38
5,CR,2,32000,233,172
5,CR,2,32000,253,79
5,CR,2,32000,143,3
5,CR,2,32000,188,152
5,CR,2,32000,147,206
5,CR,2,32000,243,225
5,CR,2,32000,82,52
5,CR,2,32000,163,171
5,CR,2,32000,35,61
5,CR,2,32000,193,112
5,CR,2,32000,166,89
5,CR,2,32000,80,246
5,CR,2,32000,99,129
5,CR,2,32000,180,98
5,CR,2,32000,185,175
5,CR,2,32000,192,59
5,CR,2,32000,53,40
5,CR,2,32000,27,9
5,CR,2,32000,241,184
5,CR,2,32000,143,197
5,CR,2,32000,227,233
5,CR,2,32000,19,252
5,CR,2,32000,115,90
5,CR,2,32000,116,227
5,CR,2,32000,234,10
5,CR,2,32000,245,171
5,CR,2,32000,221,120
5,CR,2,32000,176,141
5,CR,2,32000,32,176
5,CR,2,32000,63,60
5,CR,2,32000,115,0
5,CR,2,32000,182,148
5,CR,2,32000,36,250
5,CR,2,32000,85,156
5,CR,2,32000,167,193
5,CR,2,32000,159,189
5,CR,2,32000,193,94
5,CR,2,32000,130,80
5,CR,2,32000,215,209
5,CR,2,32000,129,87
5,CR,2,32000,160,231
5,CR,2,32000,35,24
5,CR,2,32000,32,138
5,CR,2,32000,170,1
5,CR,2,32000,7,162
5,CR,2,32000,89,136
5,CR,2,32000,225,40
5,CR,2,32000,218,99
5,CR,2,32000,96,36
5,CR,2,32000,41,72
5,CR,2,32000,93,242
5,CR,2,32000,80,67
5,CR,2,32000,88,208
5,CR,2,32000,168,231
5,CR,2,32000,208,109
5,CR,2,32000,32,233
5,CR,2,32000,172,218
5,CR,2,32000,28,179
5,CR,2,32000,47,0
5,CR,2,32000,118,154
5,CR,2,32000,33,7
5,CR,2,32000,114,38
5,CR,2,32000,92,29
5,CR,2,32000,25,138
5,CR,2,32000,227,183
5,CR,2,32000,239,201
5,CR,2,32000,62,162
5,CR,2,32000,104,59
5,CR,2,32000,206,142
5,CR,2,32000,156,198
5,CR,2,32000,250,9
5,CR,2,32000,211,149
5,CR,2,32000,81,77
5,CR,2,32000,240,105
5,CR,2,32000,205,250
5,CR,2,32000,145,248
5,CR,2,32000,6,28
5,CR,2,32000,172,247
5,CR,2,32000,240,53
5,CR,2,32000,72,153
5,CR,2,32000,218,135
5,CR,2,32000,229,48
5,CR,2,32000,2,48
5,CR,2,32000,117,71
5,CR,2,32000,127,120
5,CR,2,32000,70,147
5,CR,2,32000,51,31
5,CR,2,32000,41,193
5,CR,2,32000,239,173
5,CR,2,32000,73,244
5,CR,2,32000,103,163
5,CR,2,32000,112,2
5,CR,2,32000,195,97
5,CR,2,32000,14,189
5,CR,2,32000,92,213
5,CR,2,32000,15,234
5,CR,2,32000,106,227
5,CR,2,32000,133,91
5,CR,2,32000,64,116
5,CR,2,32000,39,77
5,CR,2,32000,131,236
5,CR,2,32000,46,18
5,CR,2,32000,13,253
5,CR,2,32000,53,119
5,CR,2,32000,0,33
5,CR,2,32000,100,167
5,CR,2,32000,139,212
5,CR,2,32000,133,25
5,CR,2,32000,253,133
5,CR,2,32000,239,156
5,CR,2,32000,221,32
5,CR,2,32000,192,122
5,CR,2,32000,22,127
5,CR,2,32000,133,164
5,CR,2,32000,104,53
5,CR,2,32000,148,100
5,CR,2,32000,196,63
5,CR,2,32000,218,231
5,CR,2,32000,56,94
5,CR,2,32000,135,239
5,CR,2,32000,162,133
5,CR,2,32000,217,74
5,CR,2,32000,144,197
5,CR,2,32000,0,191
5,CR,2,32000,149,96
5,CR,2,32000,144,222
5,CR,2,32000,145,249
5,CR,2,32000,79,198
5,CR,2,32000,5,210
5,CR,2,32000,223,149
5,CR,2,32000,116,163
5,CR,2,32000,207,148
5,CR,2,32000,19,240
5,CR,2,32000,128,191
5,CR,2,32000,117,233
5,CR,2,32000,1,83
5,CR,2,32000,217,156
5,CR,2,32000,86,102
5,CR,2,32000,224,58
5,CR,2,32000,5,34
5,CR,2,32000,164,236
5,CR,2,32000,220,123
5,CR,2,32000,138,42
5,CR,2,32000,31,201
5,CR,2,32000,38,1
5,CR,2,32000,57,207
5,CR,2,32000,51,60
5,CR,2,32000,143,135
5,CR,2,32000,220,241
5,CR,2,32000,47,172
5,CR,2,32000,63,218
5,CR,2,32000,80,61
5,CR,2,32000,131,156
5,CR,2,32000,59,140
5,CR,2,32000,99,204
5,CR,2,32000,106,240
5,CR,2,32000,11,73
5,CR,2,32000,183,63
5,CR,2,32000,76,177
5,CR,2,32000,136,22
5,CR,2,32000,126,157
5,CR,2,32000,0,86
5,CR,2,32000,73,130
5,CR,2,32000,6,137
5,CR,2,32000,64,137
5,CR,2,32000,153,78
5,CR,2,32000,190,228
5,CR,2,32000,104,250
5,CR,2,32000,107,189
5,CR,2,32000,97,212
5,CR,2,32000,121,35
5,CR,2,32000,188,81
5,CR,2,32000,31,19
5,CR,2,32000,135,17
5,CR,2,32000,120,73
5,CR,2,32000,162,39
5,CR,2,32000,144,10
5,CR,2,32000,79,19
5,CR,2,32000,39,173
5,CR,2,32000,17,205
5,CR,2,32000,162,215
5,CR,2,32000,189,25
5,CR,2,32000,4,231
5,CR,2,32000,93,73
5,CR,2,32000,210,252
5,CR,2,32000,130,235
5,CR,2,32000,134,238
5,CR,2,32000,78,57
5,CR,2,32000,93,47
5,CR,2,32000,230,239
5,CR,2,32000,84,21
5,CR,2,32000,16,132
5,CR,2,32000,7,243
5,CR,2,32000,74,144
5,CR,2,32000,102,165
5,CR,2,32000,253,153
5,CR,2,32000,152,160
5,CR,2,32000,142,118
5,CR,2,32000,148,54
5,CR,2,32000,183,152
5,CR,2,32000,55,43
5,CR,2,32000,155,36
5,CR,2,32000,18,219
5,CR,2,32000,123,48
5,CR,2,32000,123,88
5,CR,2,32000,163,70
5,CR,2,32000,140,9
5,CR,2,32000,19,69
5,CR,2,32000,126,210
5,CR,2,32000,156,123
5,CR,2,32000,82,33
5,CR,2,32000,108,118
5,CR,2,32000,207,29
5,CR,2,32000,220,152
5,CR,2,32000,24,196
5,CR,2,32000,95,94
5,CR,2,32000,33,228
5,CR,2,32000,101,91
5,CR,2,32000,184,81
5,CR,2,32000,112,19
5,CR,2,32000,59,152
5,CR,2,32000,13,180
5,CR,2,32000,181,125
5,CR,2,32000,166,22
5,CR,2,32000,161,155
5,CR,2,32000,142,245
5,CR,2,32000,167,200
5,CR,2,32000,88,11
5,CR,2,32000,95,47
5,CR,2,32000,94,62
5,CR,2,32000,82,77
5,CR,2,32000,139,141
5,CR,2,32000,82,134
5,CR,2,32000,188,22
5,CR,2,32000,208,221
5,CR,2,32000,130,57
5,CR,2,32000,71,121
5,CR,2,32000,21,251
5,CR,2,32000,138,243
5,CR,2,32000,52,226
5,CR,2,32000,169,38
5,CR,2,32000,237,229
5,CR,2,32000,148,238
5,CR,2,32000,226,179
5,CR,2,32000,193,55
5,CR,2,32000,148,231
5,CR,2,32000,135,247
5,CR,2,32000,243,22
5,CR,2,32000,139,142
5,CR,2,32000,139,184
5,CR,2,32000,244,242
5,CR,2,32000,131,62
5,CR,2,32000,4,57
5,CR,2,32000,26,74
5,CR,2,32000,70,202
5,CR,2,32000,203,85
5,CR,2,32000,163,26
5,CR,2,32000,39,92
5,CR,2,32000,244,81
5,CR,2,32000,115,103
5,CR,2,32000,96,122
5,CR,2,32000,182,144
5,CR,2,32000,200,171
5,CR,2,32000,210,98
5,CR,2,32000,129,241
5,CR,2,32000,180,206
5,CR,2,32000,20,173
5,CR,2,32000,20,113
5,CR,2,32000,189,233
5,CR,2,32000,140,103
5,CR,2,32000,44,68
5,CR,2,32000,60,79
5,CR,2,32000,185,163
5,CR,2,32000,138,166
5,CR,2,32000,85,179
5,CR,2,32000,124,156
5,CR,2,32000,15,134
5,CR,2,32000,119,189
5,CR,2,32000,204,54
5,CR,2,32000,249,59
5,CR,2,32000,230,155
5,CR,2,32000,135,213
5,CR,2,32000,45,193
5,CR,2,32000,94,48
5,CR,2,32000,96,111
5,CR,2,32000,21,45
5,CR,2,32000,191,116
5,CR,2,32000,106,49
5,CR,2,32000,133,252
5,CR,2,32000,223,201
5,CR,2,32000,83,46
5,CR,2,32000,109,199
5,CR,2,32000,208,208
5,CR,2,32000,57,130
5,CR,2,32000,92,20
5,CR,2,32000,32,27
5,CR,2,32000,152,232
5,CR,2,32000,19,248
5,CR,2,32000,250,165
5,CR,2,32000,169,250
5,CR,2,32000,102,19
5,CR,2,32000,2,98
5,CR,2,32000,18,238
5,CR,2,32000,65,250
5,CR,2,32000,89,107
5,CR,2,32000,155,147
5,CR,2,32000,23,94
5,CR,2,32000,144,40
5,CR,2,32000,28,191
5,CR,2,32000,98,69
5,CR,2,32000,64,33
5,CR,2,32000,53,174
5,CR,2,32000,93,159
5,CR,2,32000,198,92
5,CR,2,32000,72,143
5,CR,2,32000,254,190
5,CR,2,32000,121,162
5,CR,2,32000,160,250
5,CR,2,32000,17,176
5,CR,2,32000,99,39
5,CR,2,32000,250,87
5,CR,2,32000,198,224
5,CR,2,32000,186,27
5,CR,2,32000,232,48
5,CR,2,32000,167,105
5,CR,2,32000,55,231
5,CR,2,32000,246,178
5,CR,2,32000,171,127
5,CR,2,32000,202,240
5,CR,2,32000,154,186
5,CR,2,32000,96,41
5,CR,2,32000,50,34
5,CR,2,32000,18,88
5,CR,2,32000,85,104
5,CR,2,32000,178,166
5,CR,2,32000,207,206
5,CR,2,32000,131,116
5,CR,2,32000,80,230
5,CR,2,32000,208,30
5,CR,2,32000,40,233
5,CR,2,32000,107,116
5,CR,2,32000,102,126
5,CR,2,32000,125,45
5,CR,2,32000,35,163
5,CR,2,32000,22,218
5,CR,2,32000,60,43
5,CR,2,32000,228,180
5,CR,2,32000,219,196
5,CR,2,32000,15,198
5,CR,2,32000,125,35
5,CR,2,32000,178,159
5,CR,2,32000,177,17
5,CR,2,32000,54,195
5,CR,2,32000,18,93
5,CR,2,32000,195,250
5,CR,2,32000,182,24
5,CR,2,32000,46,54
5,CR,2,32000,202,60
5,CR,2,32000,102,101
5,CR,2,32000,213,22
5,CR,2,32000,202,231
5,CR,2,32000,27,3
5,CR,2,32000,139,49
5,CR,2,32000,8,201
5,CR,2,32000,180,209
5,CR,2,32000,95,36
5,CR,2,32000,194,235
5,CR,2,32000,21,52
5,CR,2,32000,103,41
5,CR,2,32000,115,233
5,CR,2,32000,188,221
5,CR,2,32000,236,9
5,CR,2,32000,224,114
5,CR,2,32000,247,43
5,CR,2,32000,230,31
5,CR,2,32000,106,181
5,CR,2,32000,223,103
5,CR,2,32000,224,70
5,CR,2,32000,63,176
5,CR,2,32000,126,123
5,CR,2,32000,243,147
5,CR,2,32000,186,88
5,CR,2,32000,163,227
5,CR,2,32000,173,15
5,CR,2,32000,135,30
5,CR,2,32000,202,254
5,CR,2,32000,72,212
5,CR,2,32000,21,143
5,CR,2,32000,53,219
5,CR,2,32000,223,54
5,CR,2,32000,16,241
5,CR,2,32000,139,254
5,CR,2,32000,47,144
5,CR,2,32000,90,205
5,CR,2,32000,40,187
5,CR,2,32000,62,69
5,CR,2,32000,240,153
5,CR,2,32000,38,31
5,CR,2,32000,30,249
5,CR,2,32000,37,118
5,CR,2,32000,165,255
5,CR,2,32000,75,187
5,CR,2,32000,75,45
5,CR,2,32000,167,190
5,CR,2,32000,8,50
5,CR,2,32000,145,54
5,CR,2,32000,190,113
5,CR,2,32000,89,6
5,CR,2,32000,180,32
5,CR,2,32000,250,4
5,CR,2,32000,15,145
5,CR,2,32000,120,116
5,CR,2,32000,32,176
5,CR,2,32000,20,233
5,CR,2,32000,132,1
5,CR,2,32000,14,115
5,CR,2,32000,192,42
5,CR,2,32000,65,203
5,CR,2,32000,212,87
5,CR,2,32000,224,203
5,CR,2,32000,127,62
5,CR,2,32000,38,222
5,CR,2,32000,217,254
5,CR,2,32000,184,41
5,CR,2,32000,118,209
5,CR,2,32000,172,126
5,CR,2,32000,137,54
5,CR,2,32000,201,212
5,CR,2,32000,187,174
5,CR,2,32000,143,69
5,CR,2,32000,208,184
5,CR,2,32000,91,28
5,CR,2,32000,65,70
5,CR,2,32000,176,93
5,CR,2,32000,157,225
5,CR,2,32000,24,1
5,CR,2,32000,195,239
5,CR,2,32000,153,22
5,CR,2,32000,244,62
5,CR,2,32000,97,131
5,CR,2,32000,252,85
5,CR,2,32000,1,223
5,CR,2,32000,251,157
5,CR,2,32000,207,26
5,CR,2,32000,154,235
5,CR,2,32000,75,21
5,CR,2,32000,76,92
5,CR,2,32000,228,228
5,CR,2,32000,31,147
5,CR,2,32000,2,255
5,CR,2,32000,93,134
5,CR,2,32000,175,23
5,CR,2,32000,189,211
5,CR,2,32000,139,128
5,CR,2,32000,101,33
5,CR,2,32000,80,8
5,CR,2,32000,235,122
5,CR,2,32000,184,68
5,CR,2,32000,86,202
5,CR,2,32000,239,228
5,CR,2,32000,151,97
5,CR,2,32000,48,206
5,CR,2,32000,233,173
5,CR,2,32000,199,100
5,CR,2,32000,204,28
5,CR,2,32000,219,37
5,CR,2,32000,130,252
5,CR,2,32000,167,42
5,CR,2,32000,26,209
5,CR,2,32000,178,30
5,CR,2,32000,115,153
5,CR,2,32000,157,149
5,CR,2,32000,15,39
5,CR,2,32000,241,21
5,CR,2,32000,159,129
5,CR,2,32000,151,175
5,CR,2,32000,62,58
5,CR,2,32000,252,105
5,CR,2,32000,159,239
5,CR,2,32000,243,108
5,CR,2,32000,214,192
5,CR,2,32000,230,75
5,CR,2,32000,14,165
5,CR,2,32000,83,205
5,CR,2,32000,8,209
5,CR,2,32000,176,10
5,CR,2,32000,13,252
5,CR,2,32000,224,199
5,CR,2,32000,171,143
5,CR,2,32000,67,79
5,CR,2,32000,217,176
5,CR,2,32000,157,244
5,CR,2,32000,225,47
5,CR,2,32000,41,249
5,CR,2,32000,63,95
5,CR,2,32000,174,185
5,CR,2,32000,208,89
5,CR,2,32000,190,135
5,CR,2,32000,221,87
5,CR,2,32000,116,58
5,CR,2,32000,167,112
5,CR,2,32000,207,243
5,CR,2,32000,238,0
5,CR,2,32000,116,254
5,CR,2,32000,14,128
5,CR,2,32000,57,64
5,CR,2,32000,148,165
5,CR,2,32000,174,157
5,CR,2,32000,37,97
5,CR,2,32000,233,228
5,CR,2,32000,6,147
5,CR,2,32000,107,85
5,CR,2,32000,252,104
5,CR,2,32000,189,30
5,CR,2,32000,229,229
5,CR,2,32000,208,228
5,CR,2,32000,192,112
5,CR,2,32000,254,160
5,CR,2,32000,31,34
5,CR,2,32000,12,193
5,CR,2,32000,145,0
5,CR,2,32000,244,123
5,CR,2,32000,40,200
5,CR,2,32000,255,82
5,CR,2,32000,128,160
5,CR,2,32000,13,164
5,CR,2,32000,7,63
5,CR,2,32000,166,208
5,CR,2,32000,18,158
5,CR,2,32000,16,234
5,CR,2,32000,84,20
5,CR,2,32000,72,157
5,CR,2,32000,175,197
5,CR,2,32000,183,6
5,CR,2,32000,145,81
5,CR,2,32000,25,252
5,CR,2,32000,137,114
5,CR,2,32000,15,172
5,CR,2,32000,187,16
5,CR,2,32000,133,58
5,CR,2,32000,145,145
5,CR,2,32000,179,165
5,CR,2,32000,40,122
5,CR,2,32000,95,217
5,CR,2,32000,126,34
5,CR,2,32000,193,10
5,CR,2,32000,94,220
5,CR,2,32000,234,249
5,CR,2,32000,85,9
5,CR,2,32000,8,235
5,CR,2,32000,94,41
5,CR,2,32000,220,116
5,CR,2,32000,168,26
5,CR,2,32000,160,111
5,CR,2,32000,170,108
5,CR,2,32000,15,66
5,CR,2,32000,79,206
5,CR,2,32000,95,62
5,CR,2,32000,198,40
5,CR,2,32000,86,93
5,CR,2,32000,117,126
5,CR,2,32000,58,21
5,CR,2,32000,242,224
5,CR,2,32000,32,59
5,CR,2,32000,184,102
5,CR,2,32000,153,160
5,CR,2,32000,134,113
5,CR,2,32000,29,134
5,CR,2,32000,27,52
5,CR,2,32000,52,236
5,CR,2,32000,226,171
5,CR,2,32000,116,242
5,CR,2,32000,31,118
5,CR,2,32000,253,34
5,CR,2,32000,7,92
5,CR,2,32000,128,174
5,CR,2,32000,200,215
5,CR,2,32000,187,157
5,CR,2,32000,43,191
5,CR,2,32000,36,205
5,CR,2,32000,167,130
5,CR,2,32000,13,151
5,CR,2,32000,220,45
5,CR,2,32000,144,37
5,CR,2,32000,229,9
5,CR,2,32000,229,51
5,CR,2,32000,106,72
5,CR,2,32000,181,165
5,CR,2,32000,172,140
5,CR,2,32000,96,71
5,CR,2,32000,109,81
5,CR,2,32000,101,142
5,CR,2,32000,162,188
5,CR,2,32000,115,88
5,CR,2,32000,104,180
5,CR,2,32000,230,88
5,CR,2,32000,250,218
5,CR,2,32000,61,71
5,CR,2,32000,217,108
5,CR,2,32000,109,183
5,CR,2,32000,125,234
5,CR,2,32000,251,189
5,CR,2,32000,247,31
5,CR,2,32000,138,66
5,CR,2,32000,251,120
5,CR,2,32000,113,173
5,CR,2,32000,95,89
5,CR,2,32000,177,214
5,CR,2,32000,176,159
5,CR,2,32000,126,202
5,CR,2,32000,33,141
5,CR,2,32000,78,82
5,CR,2,32000,150,200
5,CR,2,32000,72,171
5,CR,2,32000,19,7
5,CR,2,32000,31,21
5,CR,2,32000,105,188
5,CR,2,32000,246,166
5,CR,2,32000,43,163
5,CR,2,32000,84,213
5,CR,2,32000,180,113
5,CR,2,32000,164,118
5,CR,2,32000,69,190
5,CR,2,32000,21,206
5,CR,2,32000,238,243
5,CR,2,32000,132,50
5,CR,2,32000,164,94
5,CR,2,32000,131,42
5,CR,2,32000,213,218
5,CR,2,32000,128,63
5,CR,2,32000,131,158
5,CR,2,32000,2,33
5,CR,2,32000,67,79
5,CR,2,32000,107,172
5,CR,2,32000,70,66
5,CR,2,32000,224,184
5,CR,2,32000,49,11
5,CR,2,32000,224,93
5,CR,2,32000,108,181
5,CR,2,32000,246,83
5,CR,2,32000,53,83
5,CR,2,32000,62,19
5,CR,2,32000,85,55
5,CR,2,32000,124,4
5,CR,2,32000,62,214
5,CR,2,32000,253,245
5,CR,2,32000,220,9
5,CR,2,32000,164,153
5,CR,2,32000,69,130
5,CR,2,32000,228,62
5,CR,2,32000,37,47
5,CR,2,32000,3,218
5,CR,2,32000,204,120
5,CR,2,32000,39,215
5,CR,2,32000,158,230
5,CR,2,32000,107,66
5,CR,2,32000,40,167
5,CR,2,32000,254,140
5,CR,2,32000,169,222
5,CR,2,32000,193,225
5,CR,2,32000,172,234
5,CR,2,32000,73,108
5,CR,2,32000,147,180
5,CR,2,32000,175,14
5,CR,2,32000,26,166
5,CR,2,32000,123,0
5,CR,2,32000,212,65
5,CR,2,32000,94,247
5,CR,2,32000,229,182
5,CR,2,32000,29,62
5,CR,2,32000,30,189
5,CR,2,32000,68,146
5,CR,2,32000,237,29
5,CR,2,32000,43,21
5,CR,2,32000,160,90
5,CR,2,32000,253,68
5,CR,2,32000,65,75
5,CR,2,32000,77,109
5,CR,2,32000,197,250
5,CR,2,32000,101,230
5,CR,2,32000,29,165
5,CR,2,32000,99,109
5,CR,2,32000,6,119
5,CR,2,32000,81,68
5,CR,2,32000,167,231
5,CR,2,32000,135,218
5,CR,2,32000,31,17
5,CR,2,32000,253,218
5,CR,2,32000,14,109
5,CR,2,32000,123,178
5,CR,2,32000,122,40
5,CR,2,32000,131,154
5,CR,2,32000,142,71
5,CR,2,32000,102,97
5,CR,2,32000,37,204
5,CR,2,32000,169,10
5,CR,2,32000,72,198
5,CR,2,32000,97,67
5,CR,2,32000,247,195
5,CR,2,32000,222,234
5,CR,2,32000,160,19
5,CR,2,32000,6,92
5,CR,2,32000,140,205
5,CR,2,32000,18,127
5,CR,2,32000,226,199
5,CR,2,32000,51,102
5,CR,2,32000,77,135
5,CR,2,32000,228,80
5,CR,2,32000,86,248
5,CR,2,32000,166,125
5,CR,2,32000,156,132
5,CR,2,32000,179,252
5,CR,2,32000,152,95
5,CR,2,32000,121,52
5,CR,2,32000,217,125
5,CR,2,32000,70,12
5,CR,2,32000,182,32
5,CR,2,32000,162,82
5,CR,2,32000,74,233
5,CR,2,32000,169,81
5,CR,2,32000,150,93
5,CR,2,32000,157,40
5,CR,2,32000,215,220
5,CR,2,32000,197,154
5,CR,2,32000,117,35
5,CR,2,32000,39,138
5,CR,2,32000,106,231
5,CR,2,32000,163,194
5,CR,2,32000,6,57
5,CR,2,32000,26,208
5,CR,2,32000,143,71
5,CR,2,32000,188,14
5,CR,2,32000,87,176
5,CR,2,32000,178,15
5,CR,2,32000,163,217
5,CR,2,32000,188,90
5,CR,2,32000,211,138
5,CR,2,32000,170,218
5,CR,2,32000,137,11
5,CR,2,32000,93,9
5,CR,2,32000,73,51
5,CR,2,32000,58,135
5,CR,2,32000,194,165
5,CR,2,32000,202,234
5,CR,2,32000,188,109
5,CR,2,32000,60,203
5,CR,2,32000,237,62
5,CR,2,32000,28,18
5,CR,2,32000,0,86
5,CR,2,32000,69,245
5,CR,2,32000,39,39
5,CR,2,32000,181,202
5,CR,2,32000,150,16
5,CR,2,32000,148,4
5,CR,2,32000,78,139
5,CR,2,32000,112,46
5,CR,2,32000,123,133
5,CR,2,32000,0,75
5,CR,2,32000,234,234
5,CR,2,32000,130,227
5,CR,2,32000,31,16
5,CR,2,32000,132,28
5,CR,2,32000,97,91
5,CR,2,32000,166,122
5,CR,2,32000,60,154
5,CR,2,32000,203,126
5,CR,2,32000,43,193
5,CR,2,32000,177,33
5,CR,2,32000,148,31
5,CR,2,32000,51,223
5,CR,2,32000,70,230
5,CR,2,32000,198,18
5,CR,2,32000,230,205
5,CR,2,32000,101,232
5,CR,2,32000,123,176
5,CR,2,32000,245,210
5,CR,2,32000,239,193
5,CR,2,32000,36,119
5,CR,2,32000,46,135
5,CR,2,32000,51,214
5,CR,2,32000,136,52
5,CR,2,32000,171,194
5,CR,2,32000,126,250
5,CR,2,32000,214,37
5,CR,2,32000,255,51
5,CR,2,32000,240,4
5,CR,2,32000,41,128
5,CR,2,32000,48,134
5,CR,2,32000,234,87
5,CR,2,32000,156,147
5,CR,2,32000,93,237
5,CR,2,32000,119,235
5,CR,2,32000,194,33
5,CR,2,32000,151,150
5,CR,2,32000,179,46
5,CR,2,32000,27,62
5,CR,2,32000,225,80
5,CR,2,32000,184,220
5,CR,2,32000,153,139
5,CR,2,32000,67,30
5,CR,2,32000,116,21
5,CR,2,32000,149,112
5,CR,2,32000,85,94
5,CR,2,32000,221,154
5,CR,2,32000,58,103
5,CR,2,32000,172,205
5,CR,2,32000,134,54
5,CR,2,32000,109,172
5,CR,2,32000,219,191
5,CR,2,32000,30,49
5,CR,2,32000,41,216
5,CR,2,32000,60,187
5,CR,2,32000,255,100
5,CR,2,32000,242,49
5,CR,2,32000,172,216
5,CR,2,32000,51,47
5,CR,2,32000,91,87
5,CR,2,32000,62,72
5,CR,2,32000,6,146
5,CR,2,32000,157,2
5,CR,2,32000,66,236
5,CR,2,32000,57,50
5,CR,2,32000,196,190
5,CR,2,32000,161,143
5,CR,2,32000,21,10
5,CR,2,32000,147,194
5,CR,2,32000,4,50
5,CR,2,32000,8,35
5,CR,2,32000,98,150
5,CR,2,32000,23,113
5,CR,2,32000,182,201
5,CR,2,32000,88,72
5,CR,2,32000,244,205
5,CR,2,32000,23,212
5,CR,2,32000,143,162
5,CR,2,32000,110,184
5,CR,2,32000,153,2
5,CR,2,32000,224,222
