Rep,Loc,Seq,Freq,Sent,Received
0,CR,4,32000,37,67
0,CR,4,32000,115,16
0,CR,4,32000,219,164
0,CR,4,32000,142,108
0,CR,4,32000,57,4
0,CR,4,32000,144,60
0,CR,4,32000,123,255
0,CR,4,32000,134,12
0,CR,4,32000,204,219
0,CR,4,32000,19,133
0,CR,4,32000,152,124
0,CR,4,32000,240,16
0,CR,4,32000,78,84
0,CR,4,32000,68,155
0,CR,4,32000,16,57
0,CR,4,32000,188,118
0,CR,4,32000,13,35
0,CR,4,32000,230,201
0,CR,4,32000,189,143
0,CR,4,32000,226,55
0,CR,4,32000,6,62
0,CR,4,32000,162,111
0,CR,4,32000,47,17
0,CR,4,32000,246,115
0,CR,4,32000,79,142
0,CR,4,32000,202,8
0,CR,4,32000,188,226
0,CR,4,32000,102,1
0,CR,4,32000,53,127
0,CR,4,32000,131,94
0,CR,4,32000,25,243
0,CR,4,32000,116,2
0,CR,4,32000,109,108
0,CR,4,32000,167,154
0,CR,4,32000,36,189
0,CR,4,32000,55,104
0,CR,4,32000,26,159
0,CR,4,32000,99,133
0,CR,4,32000,34,113
0,CR,4,32000,228,215
0,CR,4,32000,51,4
0,CR,4,32000,10,163
0,CR,4,32000,57,217
0,CR,4,32000,126,55
0,CR,4,32000,6,122
0,CR,4,32000,149,152
0,CR,4,32000,212,133
0,CR,4,32000,86,175
0,CR,4,32000,90,203
0,CR,4,32000,188,167
0,CR,4,32000,234,150
0,CR,4,32000,45,200
0,CR,4,32000,140,4
0,CR,4,32000,130,4
0,CR,4,32000,147,4
0,CR,4,32000,88,157
0,CR,4,32000,218,104
0,CR,4,32000,123,153
0,CR,4,32000,178,133
0,CR,4,32000,215,118
0,CR,4,32000,41,17
0,CR,4,32000,209,216
0,CR,4,32000,132,71
0,CR,4,32000,97,153
0,CR,4,32000,154,83
0,CR,4,32000,231,254
0,CR,4,32000,56,199
0,CR,4,32000,225,235
0,CR,4,32000,185,113
0,CR,4,32000,127,189
0,CR,4,32000,129,87
0,CR,4,32000,237,209
0,CR,4,32000,240,113
0,CR,4,32000,30,117
0,CR,4,32000,118,134
0,CR,4,32000,101,194
0,CR,4,32000,179,181
0,CR,4,32000,102,190
0,CR,4,32000,239,127
0,CR,4,32000,105,165
0,CR,4,32000,204,70
0,CR,4,32000,204,84
0,CR,4,32000,227,108
0,CR,4,32000,138,114
0,CR,4,32000,24,130
0,CR,4,32000,167,163
0,CR,4,32000,203,115
0,CR,4,32000,69,224
0,CR,4,32000,56,137
0,CR,4,32000,73,160
0,CR,4,32000,67,186
0,CR,4,32000,165,29
0,CR,4,32000,125,242
0,CR,4,32000,91,189
0,CR,4,32000,142,76
0,CR,4,32000,219,67
0,CR,4,32000,134,114
0,CR,4,32000,6,132
0,CR,4,32000,0,63
0,CR,4,32000,79,191
0,CR,4,32000,175,20
0,CR,4,32000,204,165
0,CR,4,32000,101,128
0,CR,4,32000,103,148
0,CR,4,32000,19,72
0,CR,4,32000,121,165
0,CR,4,32000,9,86
0,CR,4,32000,95,86
0,CR,4,32000,102,72
0,CR,4,32000,152,208
0,CR,4,32000,60,44
0,CR,4,32000,206,197
0,CR,4,32000,142,248
0,CR,4,32000,106,124
0,CR,4,32000,113,102
0,CR,4,32000,252,203
0,CR,4,32000,32,198
0,CR,4,32000,6,91
0,CR,4,32000,255,199
0,CR,4,32000,2,28
0,CR,4,32000,152,148
0,CR,4,32000,134,55
0,CR,4,32000,128,205
0,CR,4,32000,141,175
0,CR,4,32000,33,100
0,CR,4,32000,253,37
0,CR,4,32000,23,238
0,CR,4,32000,245,15
0,CR,4,32000,251,237
0,CR,4,32000,171,179
0,CR,4,32000,197,212
0,CR,4,32000,92,173
0,CR,4,32000,253,164
0,CR,4,32000,164,239
0,CR,4,32000,162,63
0,CR,4,32000,159,240
0,CR,4,32000,173,163
0,CR,4,32000,254,8
0,CR,4,32000,246,224
0,CR,4,32000,1,207
0,CR,4,32000,183,83
0,CR,4,32000,17,241
0,CR,4,32000,70,184
0,CR,4,32000,87,157
0,CR,4,32000,222,3
0,CR,4,32000,78,207
0,CR,4,32000,211,138
0,CR,4,32000,48,220
0,CR,4,32000,243,53
0,CR,4,32000,43,69
0,CR,4,32000,207,217
0,CR,4,32000,209,8
0,CR,4,32000,159,164
0,CR,4,32000,203,72
0,CR,4,32000,186,6
0,CR,4,32000,40,14
0,CR,4,32000,236,179
0,CR,4,32000,30,223
0,CR,4,32000,218,7
0,CR,4,32000,79,23
0,CR,4,32000,212,32
0,CR,4,32000,219,74
0,CR,4,32000,66,26
0,CR,4,32000,41,122
0,CR,4,32000,225,0
0,CR,4,32000,131,33
0,CR,4,32000,227,241
0,CR,4,32000,209,27
0,CR,4,32000,142,206
0,CR,4,32000,7,94
0,CR,4,32000,165,122
0,CR,4,32000,111,127
0,CR,4,32000,201,28
0,CR,4,32000,38,63
0,CR,4,32000,179,251
0,CR,4,32000,136,146
0,CR,4,32000,26,106
0,CR,4,32000,12,93
0,CR,4,32000,109,234
0,CR,4,32000,47,51
0,CR,4,32000,84,56
0,CR,4,32000,216,218
0,CR,4,32000,198,90
0,CR,4,32000,128,66
0,CR,4,32000,245,208
0,CR,4,32000,153,236
0,CR,4,32000,68,254
0,CR,4,32000,12,186
0,CR,4,32000,74,84
0,CR,4,32000,119,248
0,CR,4,32000,72,178
0,CR,4,32000,117,125
0,CR,4,32000,198,22
0,CR,4,32000,230,130
0,CR,4,32000,25,101
0,CR,4,32000,152,92
0,CR,4,32000,49,179
0,CR,4,32000,3,13
0,CR,4,32000,161,5
0,CR,4,32000,109,132
0,CR,4,32000,3,122
0,CR,4,32000,135,98
0,CR,4,32000,1,64
0,CR,4,32000,215,181
0,CR,4,32000,226,212
0,CR,4,32000,60,165
0,CR,4,32000,120,238
0,CR,4,32000,110,180
0,CR,4,32000,129,165
0,CR,4,32000,81,95
0,CR,4,32000,10,207
0,CR,4,32000,82,126
0,CR,4,32000,34,226
0,CR,4,32000,85,200
0,CR,4,32000,205,206
0,CR,4,32000,11,233
0,CR,4,32000,138,204
0,CR,4,32000,221,193
0,CR,4,32000,89,104
0,CR,4,32000,0,124
0,CR,4,32000,220,191
0,CR,4,32000,97,250
0,CR,4,32000,160,24
0,CR,4,32000,249,114
0,CR,4,32000,188,193
0,CR,4,32000,220,201
0,CR,4,32000,76,96
0,CR,4,32000,89,128
0,CR,4,32000,228,123
0,CR,4,32000,151,90
0,CR,4,32000,45,80
0,CR,4,32000,198,8
0,CR,4,32000,29,110
0,CR,4,32000,228,13
0,CR,4,32000,181,37
0,CR,4,32000,87,136
0,CR,4,32000,156,150
0,CR,4,32000,40,179
0,CR,4,32000,45,202
0,CR,4,32000,24,174
0,CR,4,32000,34,224
0,CR,4,32000,74,250
0,CR,4,32000,159,252
0,CR,4,32000,55,94
0,CR,4,32000,93,46
0,CR,4,32000,103,63
0,CR,4,32000,149,32
0,CR,4,32000,196,210
0,CR,4,32000,6,111
0,CR,4,32000,220,254
0,CR,4,32000,200,95
0,CR,4,32000,213,227
0,CR,4,32000,153,176
0,CR,4,32000,76,125
0,CR,4,32000,255,155
0,CR,4,32000,248,205
0,CR,4,32000,249,176
0,CR,4,32000,111,216
0,CR,4,32000,117,226
0,CR,4,32000,164,226
0,CR,4,32000,220,221
0,CR,4,32000,158,2
0,CR,4,32000,243,82
0,CR,4,32000,47,61
0,CR,4,32000,9,69
0,CR,4,32000,65,216
0,CR,4,32000,147,43
0,CR,4,32000,201,53
0,CR,4,32000,161,200
0,CR,4,32000,41,93
0,CR,4,32000,56,159
0,CR,4,32000,151,229
0,CR,4,32000,236,12
0,CR,4,32000,64,63
0,CR,4,32000,116,245
0,CR,4,32000,73,118
0,CR,4,32000,127,193
0,CR,4,32000,52,7
0,CR,4,32000,250,69
0,CR,4,32000,189,100
0,CR,4,32000,33,205
0,CR,4,32000,135,175
0,CR,4,32000,7,232
0,CR,4,32000,14,198
0,CR,4,32000,176,152
0,CR,4,32000,207,199
0,CR,4,32000,81,153
0,CR,4,32000,6,37
0,CR,4,32000,230,139
0,CR,4,32000,248,140
0,CR,4,32000,43,18
0,CR,4,32000,233,20
0,CR,4,32000,211,9
0,CR,4,32000,243,254
0,CR,4,32000,12,90
0,CR,4,32000,227,177
0,CR,4,32000,76,127
0,CR,4,32000,238,217
0,CR,4,32000,75,254
0,CR,4,32000,110,175
0,CR,4,32000,188,39
0,CR,4,32000,30,188
0,CR,4,32000,170,33
0,CR,4,32000,133,29
0,CR,4,32000,167,8
0,CR,4,32000,164,124
0,CR,4,32000,45,36
0,CR,4,32000,11,127
0,CR,4,32000,7,253
0,CR,4,32000,46,221
0,CR,4,32000,217,212
0,CR,4,32000,75,146
0,CR,4,32000,95,28
0,CR,4,32000,71,226
0,CR,4,32000,240,156
0,CR,4,32000,138,201
0,CR,4,32000,220,216
0,CR,4,32000,250,15
0,CR,4,32000,204,93
0,CR,4,32000,74,36
0,CR,4,32000,194,85
0,CR,4,32000,92,169
0,CR,4,32000,34,34
0,CR,4,32000,215,70
0,CR,4,32000,219,145
0,CR,4,32000,41,245
0,CR,4,32000,243,228
0,CR,4,32000,103,221
0,CR,4,32000,5,167
0,CR,4,32000,66,64
0,CR,4,32000,213,145
0,CR,4,32000,133,166
0,CR,4,32000,195,48
0,CR,4,32000,84,131
0,CR,4,32000,239,89
0,CR,4,32000,100,119
0,CR,4,32000,55,153
0,CR,4,32000,77,174
0,CR,4,32000,88,133
0,CR,4,32000,223,192
0,CR,4,32000,16,56
0,CR,4,32000,191,246
0,CR,4,32000,198,167
0,CR,4,32000,43,143
0,CR,4,32000,115,159
0,CR,4,32000,134,69
0,CR,4,32000,41,70
0,CR,4,32000,134,232
0,CR,4,32000,231,44
0,CR,4,32000,199,221
0,CR,4,32000,231,206
0,CR,4,32000,189,10
0,CR,4,32000,143,190
0,CR,4,32000,117,238
0,CR,4,32000,133,235
0,CR,4,32000,19,44
0,CR,4,32000,177,247
0,CR,4,32000,243,112
0,CR,4,32000,238,254
0,CR,4,32000,171,250
0,CR,4,32000,15,18
0,CR,4,32000,224,226
0,CR,4,32000,115,194
0,CR,4,32000,94,4
0,CR,4,32000,49,4
0,CR,4,32000,17,63
0,CR,4,32000,6,127
0,CR,4,512000,17,222
0,CR,4,512000,222,199
0,CR,4,512000,155,95
0,CR,4,512000,241,40
0,CR,4,512000,109,127
0,CR,4,512000,18,12
0,CR,4,512000,171,240
0,CR,4,512000,130,65
0,CR,4,512000,162,196
0,CR,4,512000,104,183
0,CR,4,512000,229,144
0,CR,4,512000,197,96
0,CR,4,512000,52,193
0,CR,4,512000,14,45
0,CR,4,512000,218,116
0,CR,4,512000,85,144
0,CR,4,512000,101,3
0,CR,4,512000,206,127
0,CR,4,512000,214,162
0,CR,4,512000,26,226
0,CR,4,512000,111,136
0,CR,4,512000,218,40
0,CR,4,512000,196,102
0,CR,4,512000,236,17
0,CR,4,512000,22,35
0,CR,4,512000,17,123
0,CR,4,512000,196,99
0,CR,4,512000,176,230
0,CR,4,512000,42,148
0,CR,4,512000,13,174
0,CR,4,512000,148,213
0,CR,4,512000,28,46
0,CR,4,512000,202,115
0,CR,4,512000,204,127
0,CR,4,512000,216,194
0,CR,4,512000,168,182
0,CR,4,512000,227,249
0,CR,4,512000,27,234
0,CR,4,512000,145,153
0,CR,4,512000,62,106
0,CR,4,512000,253,236
0,CR,4,512000,241,192
0,CR,4,512000,172,184
0,CR,4,512000,213,63
0,CR,4,512000,241,138
0,CR,4,512000,207,14
0,CR,4,512000,80,112
0,CR,4,512000,39,155
0,CR,4,512000,112,147
0,CR,4,512000,164,143
0,CR,4,512000,78,255
0,CR,4,512000,13,127
0,CR,4,512000,23,238
0,CR,4,512000,44,69
0,CR,4,512000,48,216
0,CR,4,512000,189,70
0,CR,4,512000,6,189
0,CR,4,512000,107,173
0,CR,4,512000,207,41
0,CR,4,512000,3,205
0,CR,4,512000,235,135
0,CR,4,512000,29,188
0,CR,4,512000,200,229
0,CR,4,512000,83,155
0,CR,4,512000,88,154
0,CR,4,512000,246,19
0,CR,4,512000,34,245
0,CR,4,512000,232,37
0,CR,4,512000,230,169
0,CR,4,512000,255,34
0,CR,4,512000,236,96
0,CR,4,512000,2,49
0,CR,4,512000,221,84
0,CR,4,512000,56,168
0,CR,4,512000,209,194
0,CR,4,512000,251,153
0,CR,4,512000,147,197
0,CR,4,512000,143,50
0,CR,4,512000,113,29
0,CR,4,512000,87,19
0,CR,4,512000,191,100
0,CR,4,512000,59,255
0,CR,4,512000,117,219
0,CR,4,512000,188,18
0,CR,4,512000,139,127
0,CR,4,512000,231,203
0,CR,4,512000,98,62
0,CR,4,512000,169,21
0,CR,4,512000,131,19
0,CR,4,512000,109,29
0,CR,4,512000,183,88
0,CR,4,512000,67,180
0,CR,4,512000,186,204
0,CR,4,512000,249,121
0,CR,4,512000,4,86
0,CR,4,512000,138,155
0,CR,4,512000,46,2
0,CR,4,512000,243,254
0,CR,4,512000,172,241
0,CR,4,512000,227,197
0,CR,4,512000,64,0
0,CR,4,512000,225,0
0,CR,4,512000,26,241
0,CR,4,512000,42,223
0,CR,4,512000,165,92
0,CR,4,512000,172,204
0,CR,4,512000,122,208
0,CR,4,512000,91,63
0,CR,4,512000,218,221
0,CR,4,512000,109,57
0,CR,4,512000,64,216
0,CR,4,512000,39,183
0,CR,4,512000,179,11
0,CR,4,512000,94,35
0,CR,4,512000,11,141
0,CR,4,512000,33,9
0,CR,4,512000,32,85
0,CR,4,512000,222,198
0,CR,4,512000,192,254
0,CR,4,512000,28,114
0,CR,4,512000,45,138
0,CR,4,512000,77,50
0,CR,4,512000,162,205
0,CR,4,512000,216,157
0,CR,4,512000,183,212
0,CR,4,512000,200,82
0,CR,4,512000,32,35
0,CR,4,512000,217,33
0,CR,4,512000,119,1
0,CR,4,512000,35,235
0,CR,4,512000,223,226
0,CR,4,512000,50,48
0,CR,4,512000,199,191
0,CR,4,512000,166,177
0,CR,4,512000,197,65
0,CR,4,512000,96,21
0,CR,4,512000,119,88
0,CR,4,512000,143,131
0,CR,4,512000,79,4
0,CR,4,512000,81,87
0,CR,4,512000,200,118
0,CR,4,512000,57,213
0,CR,4,512000,35,38
0,CR,4,512000,213,108
0,CR,4,512000,168,244
0,CR,4,512000,164,64
0,CR,4,512000,15,161
0,CR,4,512000,50,109
0,CR,4,512000,5,73
0,CR,4,512000,133,29
0,CR,4,512000,146,102
0,CR,4,512000,192,71
0,CR,4,512000,236,53
0,CR,4,512000,34,255
0,CR,4,512000,237,57
0,CR,4,512000,88,71
0,CR,4,512000,228,120
0,CR,4,512000,31,130
0,CR,4,512000,6,125
0,CR,4,512000,246,124
0,CR,4,512000,235,40
0,CR,4,512000,10,168
0,CR,4,512000,254,16
0,CR,4,512000,161,80
0,CR,4,512000,117,73
0,CR,4,512000,246,171
0,CR,4,512000,54,243
0,CR,4,512000,214,70
0,CR,4,512000,144,165
0,CR,4,512000,110,16
0,CR,4,512000,144,197
0,CR,4,512000,1,199
0,CR,4,512000,148,198
0,CR,4,512000,217,64
0,CR,4,512000,147,228
0,CR,4,512000,228,216
0,CR,4,512000,223,105
0,CR,4,512000,11,219
0,CR,4,512000,81,28
0,CR,4,512000,206,251
0,CR,4,512000,40,55
0,CR,4,512000,206,11
0,CR,4,512000,40,207
0,CR,4,512000,165,191
0,CR,4,512000,140,44
0,CR,4,512000,156,254
0,CR,4,512000,238,231
0,CR,4,512000,94,4
0,CR,4,512000,167,58
0,CR,4,512000,238,225
0,CR,4,512000,3,246
0,CR,4,512000,22,158
0,CR,4,512000,116,52
0,CR,4,512000,169,54
0,CR,4,512000,222,219
0,CR,4,512000,10,211
0,CR,4,512000,109,107
0,CR,4,512000,117,252
0,CR,4,512000,20,73
0,CR,4,512000,71,170
0,CR,4,512000,23,90
0,CR,4,512000,241,37
0,CR,4,512000,175,148
0,CR,4,512000,221,94
0,CR,4,512000,170,221
0,CR,4,512000,175,243
0,CR,4,512000,169,122
0,CR,4,512000,132,49
0,CR,4,512000,4,162
0,CR,4,512000,156,109
0,CR,4,512000,234,105
0,CR,4,512000,63,237
0,CR,4,512000,13,32
0,CR,4,512000,254,139
0,CR,4,512000,195,143
0,CR,4,512000,192,221
0,CR,4,512000,179,7
0,CR,4,512000,167,49
0,CR,4,512000,72,156
0,CR,4,512000,156,216
0,CR,4,512000,39,199
0,CR,4,512000,228,118
0,CR,4,512000,116,41
0,CR,4,512000,120,235
0,CR,4,512000,58,92
0,CR,4,512000,221,131
0,CR,4,512000,168,182
0,CR,4,512000,25,207
0,CR,4,512000,5,49
0,CR,4,512000,234,226
0,CR,4,512000,115,202
0,CR,4,512000,103,1
0,CR,4,512000,42,96
0,CR,4,512000,107,193
0,CR,4,512000,251,182
0,CR,4,512000,69,221
0,CR,4,512000,117,80
0,CR,4,512000,252,191
0,CR,4,512000,118,143
0,CR,4,512000,17,246
0,CR,4,512000,218,94
0,CR,4,512000,3,105
0,CR,4,512000,186,171
0,CR,4,512000,220,223
0,CR,4,512000,91,24
0,CR,4,512000,224,142
0,CR,4,512000,49,197
0,CR,4,512000,171,178
0,CR,4,512000,17,52
0,CR,4,512000,75,192
0,CR,4,512000,240,146
0,CR,4,512000,9,170
0,CR,4,512000,168,119
0,CR,4,512000,114,194
0,CR,4,512000,114,136
0,CR,4,512000,8,41
0,CR,4,512000,20,186
0,CR,4,512000,177,217
0,CR,4,512000,147,162
0,CR,4,512000,31,36
0,CR,4,512000,177,236
0,CR,4,512000,226,202
0,CR,4,512000,109,143
0,CR,4,512000,23,56
0,CR,4,512000,132,108
0,CR,4,512000,11,230
0,CR,4,512000,216,159
0,CR,4,512000,161,23
0,CR,4,512000,162,228
0,CR,4,512000,18,230
0,CR,4,512000,178,161
0,CR,4,512000,244,129
0,CR,4,512000,170,124
0,CR,4,512000,185,212
0,CR,4,512000,116,18
0,CR,4,512000,189,250
0,CR,4,512000,50,87
0,CR,4,512000,133,176
0,CR,4,512000,55,255
0,CR,4,512000,146,75
0,CR,4,512000,88,206
0,CR,4,512000,49,163
0,CR,4,512000,238,53
0,CR,4,512000,163,199
0,CR,4,512000,232,147
0,CR,4,512000,66,16
0,CR,4,512000,141,111
0,CR,4,512000,88,188
0,CR,4,512000,214,158
0,CR,4,512000,244,148
0,CR,4,512000,143,55
0,CR,4,512000,183,151
0,CR,4,512000,73,72
0,CR,4,512000,217,96
0,CR,4,512000,227,225
0,CR,4,512000,112,135
0,CR,4,512000,58,214
0,CR,4,512000,189,74
0,CR,4,512000,170,123
0,CR,4,512000,36,94
0,CR,4,512000,134,77
0,CR,4,512000,116,219
0,CR,4,512000,120,238
0,CR,4,512000,58,40
0,CR,4,512000,209,124
0,CR,4,512000,27,102
0,CR,4,512000,71,190
0,CR,4,512000,125,142
0,CR,4,512000,187,253
0,CR,4,512000,118,166
0,CR,4,512000,227,184
0,CR,4,512000,94,236
0,CR,4,512000,206,116
0,CR,4,512000,84,90
0,CR,4,512000,89,122
0,CR,4,512000,129,230
0,CR,4,512000,232,58
0,CR,4,512000,49,109
0,CR,4,512000,185,245
0,CR,4,512000,243,25
0,CR,4,512000,206,219
0,CR,4,512000,89,39
0,CR,4,512000,67,213
0,CR,4,512000,250,69
0,CR,4,512000,155,22
0,CR,4,512000,206,86
0,CR,4,512000,170,163
0,CR,4,512000,227,95
0,CR,4,512000,145,126
0,CR,4,512000,107,70
0,CR,4,512000,32,251
0,CR,4,512000,178,130
0,CR,4,512000,1,163
0,CR,4,512000,116,8
0,CR,4,512000,195,148
0,CR,4,512000,227,94
0,CR,4,512000,149,102
0,CR,4,512000,197,206
0,CR,4,512000,24,91
0,CR,4,512000,111,178
0,CR,4,512000,43,52
0,CR,4,512000,81,76
0,CR,4,512000,115,189
0,CR,4,512000,104,200
0,CR,4,512000,127,10
0,CR,4,512000,249,5
0,CR,4,512000,9,37
0,CR,4,512000,162,114
0,CR,4,512000,157,124
0,CR,4,512000,51,159
0,CR,4,512000,222,133
0,CR,4,512000,107,56
0,CR,4,512000,12,125
0,CR,4,512000,178,207
0,CR,4,512000,75,94
0,CR,4,512000,208,158
0,CR,4,512000,188,27
0,CR,4,512000,29,143
0,CR,4,512000,45,218
0,CR,4,512000,79,69
0,CR,4,512000,138,76
0,CR,4,512000,108,116
0,CR,4,512000,233,15
0,CR,4,512000,74,120
0,CR,4,512000,237,233
0,CR,4,512000,202,83
0,CR,4,512000,18,33
0,CR,4,512000,105,42
0,CR,4,512000,60,157
0,CR,4,512000,226,124
0,CR,4,512000,132,156
0,CR,4,512000,67,95
0,CR,4,512000,178,247
0,CR,4,512000,43,206
0,CR,4,512000,44,159
0,CR,4,512000,165,77
0,CR,4,512000,0,150
0,CR,4,512000,26,244
0,CR,4,512000,93,227
0,CR,4,512000,41,103
0,CR,4,512000,132,212
0,CR,4,512000,97,167
0,CR,4,512000,187,50
0,CR,4,512000,92,24
0,CR,4,512000,25,135
0,CR,4,512000,97,171
0,CR,4,512000,137,103
0,CR,4,512000,165,237
0,CR,4,512000,56,200
0,CR,4,512000,29,141
0,CR,4,512000,129,74
0,CR,4,512000,204,81
0,CR,4,512000,28,216
0,CR,4,512000,171,162
0,CR,4,512000,207,186
0,CR,4,512000,94,105
0,CR,4,512000,135,16
0,CR,4,512000,90,216
0,CR,4,512000,40,144
0,CR,4,512000,127,80
0,CR,4,512000,103,200
0,CR,4,512000,108,188
0,CR,4,512000,239,64
0,CR,4,512000,90,227
0,CR,4,512000,62,153
0,CR,4,512000,20,221
0,CR,4,512000,159,198
0,CR,4,512000,147,53
0,CR,4,512000,95,85
0,CR,4,512000,212,230
0,CR,4,512000,3,250
0,CR,4,512000,217,219
0,CR,4,512000,172,10
0,CR,4,512000,26,191
0,CR,4,512000,109,198
0,CR,4,512000,182,92
0,CR,4,512000,203,237
0,CR,4,512000,69,70
0,CR,4,512000,231,213
0,CR,4,512000,7,129
0,CR,4,512000,95,174
0,CR,4,512000,0,83
0,CR,4,512000,129,16
0,CR,4,512000,223,173
0,CR,4,512000,101,220
0,CR,4,512000,236,192
0,CR,4,512000,231,190
0,CR,4,512000,210,29
0,CR,4,512000,103,205
0,CR,4,512000,1,111
0,CR,4,512000,206,7
0,CR,4,512000,212,191
0,CR,4,512000,191,74
0,CR,4,512000,123,181
0,CR,4,512000,63,62
0,CR,4,512000,201,183
0,CR,4,512000,229,42
0,CR,4,512000,93,12
0,CR,4,512000,21,93
0,CR,4,512000,42,77
0,CR,4,512000,103,210
0,CR,4,512000,91,4
0,CR,4,512000,194,192
0,CR,4,512000,20,148
0,CR,4,512000,230,75
0,CR,4,512000,111,12
0,CR,4,512000,227,116
0,CR,4,512000,23,181
0,CR,4,512000,44,81
0,CR,4,512000,127,89
0,CR,4,512000,28,146
0,CR,4,512000,8,232
0,CR,4,512000,77,125
0,CR,4,512000,67,131
0,CR,4,512000,214,172
0,CR,4,512000,52,9
0,CR,4,512000,115,176
0,CR,4,512000,41,232
0,CR,4,512000,149,245
0,CR,4,512000,102,239
0,CR,4,512000,105,221
0,CR,4,512000,60,86
0,CR,4,512000,6,103
0,CR,4,512000,177,101
0,CR,4,512000,171,236
0,CR,4,512000,182,87
0,CR,4,512000,127,52
0,CR,4,512000,85,57
0,CR,4,512000,144,18
0,CR,4,512000,212,120
0,CR,4,512000,81,232
0,CR,4,512000,131,125
0,CR,4,512000,116,49
0,CR,4,512000,189,206
0,CR,4,512000,180,133
0,CR,4,512000,212,175
0,CR,4,512000,15,132
0,CR,4,512000,69,154
0,CR,4,512000,142,170
0,CR,4,512000,135,50
0,CR,4,512000,68,90
0,CR,4,512000,181,171
0,CR,4,512000,77,245
0,CR,4,512000,234,171
0,CR,4,512000,208,60
0,CR,4,512000,1,43
0,CR,4,512000,28,170
0,CR,4,512000,194,191
0,CR,4,512000,26,14
0,CR,4,512000,105,52
0,CR,4,512000,68,198
0,CR,4,512000,82,210
0,CR,4,512000,178,203
0,CR,4,512000,208,78
0,CR,4,512000,113,98
0,CR,4,512000,171,203
0,CR,4,512000,159,1
0,CR,4,512000,200,120
0,CR,4,512000,85,15
0,CR,4,512000,14,40
0,CR,4,512000,215,152
0,CR,4,512000,73,242
0,CR,4,512000,254,221
0,CR,4,512000,126,177
0,CR,4,512000,12,195
0,CR,4,512000,92,153
0,CR,4,512000,115,29
0,CR,4,512000,74,185
0,CR,4,512000,134,55
0,CR,4,512000,87,118
0,CR,4,512000,164,240
0,CR,4,512000,136,154
0,CR,4,512000,233,0
0,CR,4,512000,143,157
0,CR,4,512000,15,57
0,CR,4,512000,95,21
0,CR,4,512000,152,70
0,CR,4,512000,132,41
0,CR,4,512000,55,218
0,CR,4,512000,78,183
0,CR,4,512000,235,84
0,CR,4,512000,217,225
0,CR,4,512000,213,170
0,CR,4,512000,199,19
0,CR,4,512000,17,135
0,CR,4,512000,20,101
0,CR,4,512000,224,198
0,CR,4,512000,98,88
0,CR,4,512000,199,122
0,CR,4,512000,143,6
0,CR,4,512000,30,131
0,CR,4,512000,43,42
0,CR,4,512000,252,179
0,CR,4,512000,194,172
0,CR,4,512000,152,135
0,CR,4,512000,83,65
0,CR,4,512000,237,46
0,CR,4,512000,78,106
0,CR,4,512000,21,103
0,CR,4,512000,104,232
0,CR,4,512000,29,123
0,CR,4,512000,16,26
0,CR,4,512000,240,160
0,CR,4,512000,50,100
0,CR,4,512000,165,147
0,CR,4,512000,2,172
0,CR,4,512000,39,139
0,CR,4,512000,40,27
0,CR,4,512000,216,217
0,CR,4,512000,216,64
0,CR,4,512000,139,147
0,CR,4,512000,186,54
0,CR,4,512000,189,52
0,CR,4,512000,254,209
0,CR,4,512000,27,56
0,CR,4,512000,239,214
0,CR,4,512000,197,42
0,CR,4,512000,32,164
0,CR,4,512000,110,108
0,CR,4,512000,234,67
0,CR,4,512000,221,240
0,CR,4,512000,126,196
0,CR,4,512000,136,144
0,CR,4,512000,63,220
0,CR,4,512000,152,59
0,CR,4,512000,247,223
0,CR,4,512000,51,103
0,CR,4,512000,93,189
0,CR,4,512000,102,92
0,CR,4,512000,192,205
0,CR,4,512000,94,38
0,CR,4,512000,153,70
0,CR,4,512000,74,66
0,CR,4,512000,227,58
0,CR,4,512000,68,220
0,CR,4,512000,64,187
0,CR,4,512000,163,116
0,CR,4,512000,215,212
0,CR,4,512000,149,44
0,CR,4,512000,120,224
0,CR,4,512000,142,238
0,CR,4,512000,55,132
0,CR,4,512000,81,82
0,CR,4,512000,135,186
0,CR,4,512000,66,31
0,CR,4,512000,155,192
0,CR,4,512000,47,22
0,CR,4,512000,75,61
0,CR,4,512000,157,230
0,CR,4,512000,225,26
0,CR,4,512000,250,198
0,CR,4,512000,83,84
0,CR,4,512000,194,92
0,CR,4,512000,37,132
0,CR,4,512000,113,208
0,CR,4,512000,49,241
0,CR,4,512000,169,196
0,CR,4,512000,194,198
0,CR,4,512000,31,40
0,CR,4,512000,102,252
0,CR,4,512000,225,217
0,CR,4,512000,183,163
0,CR,4,512000,54,33
0,CR,4,512000,193,19
0,CR,4,512000,55,51
0,CR,4,512000,104,89
0,CR,4,512000,77,8
0,CR,4,512000,90,83
0,CR,4,512000,234,36
0,CR,4,512000,93,225
0,CR,4,512000,115,18
0,CR,4,512000,65,54
0,CR,4,512000,57,129
0,CR,4,512000,138,55
0,CR,4,512000,212,96
0,CR,4,512000,186,84
0,CR,4,512000,245,67
0,CR,4,512000,130,58
0,CR,4,512000,192,250
0,CR,4,512000,21,56
0,CR,4,512000,235,225
0,CR,4,512000,42,44
0,CR,4,512000,91,120
0,CR,4,512000,37,228
0,CR,4,512000,224,248
0,CR,4,512000,38,11
0,CR,4,512000,126,124
0,CR,4,512000,145,85
0,CR,4,512000,33,44
0,CR,4,512000,209,129
0,CR,4,512000,148,234
