Rep,Loc,Seq,Freq,Sent,Received
2,FL,0,512000,149,56
2,FL,0,512000,231,38
2,FL,0,512000,123,145
2,FL,0,512000,83,124
2,FL,0,512000,247,220
2,FL,0,512000,210,7
2,FL,0,512000,73,250
2,FL,0,512000,9,69
2,FL,0,512000,171,101
2,FL,0,512000,94,51
2,FL,0,512000,162,200
2,FL,0,512000,98,158
2,FL,0,512000,165,101
2,FL,0,512000,232,122
2,FL,0,512000,193,175
2,FL,0,512000,81,56
2,FL,0,512000,79,173
2,FL,0,512000,78,45
2,FL,0,512000,45,235
2,FL,0,512000,203,48
2,FL,0,512000,91,180
2,FL,0,512000,117,170
2,FL,0,512000,230,206
2,FL,0,512000,140,154
2,FL,0,512000,197,9
2,FL,0,512000,34,121
2,FL,0,512000,95,9
2,FL,0,512000,212,218
2,FL,0,512000,159,209
2,FL,0,512000,94,149
2,FL,0,512000,232,181
2,FL,0,512000,214,96
2,FL,0,512000,215,251
2,FL,0,512000,105,25
2,FL,0,512000,3,62
2,FL,0,512000,12,231
2,FL,0,512000,123,62
2,FL,0,512000,226,128
2,FL,0,512000,143,234
2,FL,0,512000,34,156
2,FL,0,512000,79,20
2,FL,0,512000,90,139
2,FL,0,512000,7,96
2,FL,0,512000,96,128
2,FL,0,512000,122,65
2,FL,0,512000,52,60
2,FL,0,512000,0,112
2,FL,0,512000,71,240
2,FL,0,512000,76,95
2,FL,0,512000,144,141
2,FL,0,512000,198,76
2,FL,0,512000,177,194
2,FL,0,512000,175,208
2,FL,0,512000,18,128
2,FL,0,512000,159,123
2,FL,0,512000,175,164
2,FL,0,512000,24,102
2,FL,0,512000,151,143
2,FL,0,512000,84,6
2,FL,0,512000,160,226
2,FL,0,512000,16,117
2,FL,0,512000,98,138
2,FL,0,512000,74,115
2,FL,0,512000,30,120
2,FL,0,512000,20,116
2,FL,0,512000,250,108
2,FL,0,512000,41,139
2,FL,0,512000,187,177
2,FL,0,512000,55,5
2,FL,0,512000,16,126
2,FL,0,512000,87,220
2,FL,0,512000,180,184
2,FL,0,512000,169,150
2,FL,0,512000,194,48
2,FL,0,512000,177,199
2,FL,0,512000,23,209
2,FL,0,512000,255,13
2,FL,0,512000,44,79
2,FL,0,512000,168,90
2,FL,0,512000,244,114
2,FL,0,512000,61,141
2,FL,0,512000,197,40
2,FL,0,512000,135,16
2,FL,0,512000,132,194
2,FL,0,512000,209,103
2,FL,0,512000,242,251
2,FL,0,512000,138,248
2,FL,0,512000,121,92
2,FL,0,512000,84,166
2,FL,0,512000,228,10
2,FL,0,512000,183,176
2,FL,0,512000,172,190
2,FL,0,512000,200,23
2,FL,0,512000,218,226
2,FL,0,512000,191,236
2,FL,0,512000,216,117
2,FL,0,512000,168,73
2,FL,0,512000,234,227
2,FL,0,512000,208,50
2,FL,0,512000,202,37
2,FL,0,512000,183,186
2,FL,0,512000,149,245
2,FL,0,512000,226,12
2,FL,0,512000,179,61
2,FL,0,512000,58,76
2,FL,0,512000,82,211
2,FL,0,512000,68,50
2,FL,0,512000,173,179
2,FL,0,512000,154,34
2,FL,0,512000,42,118
2,FL,0,512000,13,28
2,FL,0,512000,63,234
2,FL,0,512000,146,42
2,FL,0,512000,41,48
2,FL,0,512000,74,219
2,FL,0,512000,225,100
2,FL,0,512000,140,185
2,FL,0,512000,74,120
2,FL,0,512000,85,134
2,FL,0,512000,167,151
2,FL,0,512000,202,108
2,FL,0,512000,225,153
2,FL,0,512000,215,43
2,FL,0,512000,42,142
2,FL,0,512000,238,93
2,FL,0,512000,157,255
2,FL,0,512000,243,231
2,FL,0,512000,247,96
2,FL,0,512000,168,161
2,FL,0,512000,60,148
2,FL,0,512000,208,254
2,FL,0,512000,226,122
2,FL,0,512000,213,140
2,FL,0,512000,153,25
2,FL,0,512000,156,151
2,FL,0,512000,164,108
2,FL,0,512000,32,96
2,FL,0,512000,221,105
2,FL,0,512000,242,255
2,FL,0,512000,60,225
2,FL,0,512000,227,186
2,FL,0,512000,20,7
2,FL,0,512000,163,238
2,FL,0,512000,169,58
2,FL,0,512000,110,199
2,FL,0,512000,157,201
2,FL,0,512000,72,213
2,FL,0,512000,8,211
2,FL,0,512000,164,89
2,FL,0,512000,56,95
2,FL,0,512000,214,157
2,FL,0,512000,21,153
2,FL,0,512000,55,135
2,FL,0,512000,185,169
2,FL,0,512000,77,217
2,FL,0,512000,116,101
2,FL,0,512000,181,227
2,FL,0,512000,111,108
2,FL,0,512000,87,6
2,FL,0,512000,41,244
2,FL,0,512000,145,15
2,FL,0,512000,210,187
2,FL,0,512000,186,96
2,FL,0,512000,199,247
2,FL,0,512000,99,75
2,FL,0,512000,72,21
2,FL,0,512000,5,164
2,FL,0,512000,183,110
2,FL,0,512000,81,198
2,FL,0,512000,120,2
2,FL,0,512000,57,94
2,FL,0,512000,186,111
2,FL,0,512000,189,122
2,FL,0,512000,159,116
2,FL,0,512000,78,197
2,FL,0,512000,227,97
2,FL,0,512000,254,88
2,FL,0,512000,18,44
2,FL,0,512000,134,124
2,FL,0,512000,237,241
2,FL,0,512000,51,49
2,FL,0,512000,40,47
2,FL,0,512000,37,235
2,FL,0,512000,16,233
2,FL,0,512000,79,224
2,FL,0,512000,234,15
2,FL,0,512000,152,148
2,FL,0,512000,159,35
2,FL,0,512000,169,154
2,FL,0,512000,254,243
2,FL,0,512000,202,227
2,FL,0,512000,59,69
2,FL,0,512000,221,237
2,FL,0,512000,6,14
2,FL,0,512000,138,175
2,FL,0,512000,14,107
2,FL,0,512000,247,69
2,FL,0,512000,155,245
2,FL,0,512000,7,137
2,FL,0,512000,143,43
2,FL,0,512000,63,234
2,FL,0,512000,123,199
2,FL,0,512000,68,89
2,FL,0,512000,0,103
2,FL,0,512000,58,125
2,FL,0,512000,93,8
2,FL,0,512000,195,164
2,FL,0,512000,234,203
2,FL,0,512000,236,158
2,FL,0,512000,219,170
2,FL,0,512000,78,95
2,FL,0,512000,131,160
2,FL,0,512000,155,137
2,FL,0,512000,112,29
2,FL,0,512000,79,216
2,FL,0,512000,26,19
2,FL,0,512000,179,108
2,FL,0,512000,142,82
2,FL,0,512000,244,57
2,FL,0,512000,45,123
2,FL,0,512000,41,68
2,FL,0,512000,22,242
2,FL,0,512000,187,250
2,FL,0,512000,170,120
2,FL,0,8192000,211,59
2,FL,0,8192000,229,20
2,FL,0,8192000,228,242
2,FL,0,8192000,108,131
2,FL,0,8192000,103,162
2,FL,0,8192000,43,34
2,FL,0,8192000,187,235
2,FL,0,8192000,61,127
2,FL,0,8192000,89,134
2,FL,0,8192000,144,145
2,FL,0,8192000,136,67
2,FL,0,8192000,3,192
2,FL,0,8192000,142,168
2,FL,0,8192000,20,253
2,FL,0,8192000,35,66
2,FL,0,8192000,189,69
2,FL,0,8192000,137,188
2,FL,0,8192000,212,156
2,FL,0,8192000,122,117
2,FL,0,8192000,224,7
2,FL,0,8192000,29,221
2,FL,0,8192000,67,17
2,FL,0,8192000,204,72
2,FL,0,8192000,40,188
2,FL,0,8192000,86,3
2,FL,0,8192000,67,205
2,FL,0,8192000,1,108
2,FL,0,8192000,247,27
2,FL,0,8192000,144,179
2,FL,0,8192000,203,212
2,FL,0,8192000,104,2
2,FL,0,8192000,50,112
2,FL,0,8192000,4,159
2,FL,0,8192000,115,182
2,FL,0,8192000,82,53
2,FL,0,8192000,191,204
2,FL,0,8192000,155,32
2,FL,0,8192000,46,85
2,FL,0,8192000,162,137
2,FL,0,8192000,82,3
2,FL,0,8192000,41,27
2,FL,0,8192000,70,218
2,FL,0,8192000,74,51
2,FL,0,8192000,44,239
2,FL,0,8192000,221,224
2,FL,0,8192000,161,50
2,FL,0,8192000,37,174
2,FL,0,8192000,136,247
2,FL,0,8192000,129,38
2,FL,0,8192000,55,155
2,FL,0,8192000,167,152
2,FL,0,8192000,250,176
2,FL,0,8192000,41,77
2,FL,0,8192000,228,102
2,FL,0,8192000,6,91
2,FL,0,8192000,97,149
2,FL,0,8192000,194,161
2,FL,0,8192000,199,30
2,FL,0,8192000,36,161
2,FL,0,8192000,171,146
2,FL,0,8192000,117,97
2,FL,0,8192000,2,1
2,FL,0,8192000,138,22
2,FL,0,8192000,163,114
2,FL,0,8192000,67,96
2,FL,0,8192000,109,80
2,FL,0,8192000,200,193
2,FL,0,8192000,15,222
2,FL,0,8192000,169,213
2,FL,0,8192000,57,153
2,FL,0,8192000,208,102
2,FL,0,8192000,144,137
2,FL,0,8192000,212,146
2,FL,0,8192000,131,230
2,FL,0,8192000,162,59
2,FL,0,8192000,245,108
2,FL,0,8192000,122,114
2,FL,0,8192000,105,118
2,FL,0,8192000,162,11
2,FL,0,8192000,155,195
2,FL,0,8192000,234,17
2,FL,0,8192000,222,99
2,FL,0,8192000,53,44
2,FL,0,8192000,62,184
2,FL,0,8192000,159,194
2,FL,0,8192000,235,40
2,FL,0,8192000,158,20
2,FL,0,8192000,240,86
2,FL,0,8192000,215,51
2,FL,0,8192000,222,44
2,FL,0,8192000,167,245
2,FL,0,8192000,153,216
2,FL,0,8192000,3,78
2,FL,0,8192000,104,125
2,FL,0,8192000,53,26
2,FL,0,8192000,42,188
2,FL,0,8192000,19,149
2,FL,0,8192000,6,13
2,FL,0,8192000,144,243
2,FL,0,8192000,16,144
2,FL,0,8192000,27,45
2,FL,0,8192000,251,47
2,FL,0,8192000,17,148
2,FL,0,8192000,181,169
2,FL,0,8192000,59,148
2,FL,0,8192000,106,176
2,FL,0,8192000,44,249
2,FL,0,8192000,155,53
2,FL,0,8192000,165,112
2,FL,0,8192000,253,82
2,FL,0,8192000,183,217
2,FL,0,8192000,205,232
2,FL,0,8192000,105,148
2,FL,0,8192000,39,180
2,FL,0,8192000,142,130
2,FL,0,8192000,218,88
2,FL,0,8192000,98,35
2,FL,0,8192000,127,24
2,FL,0,8192000,50,52
2,FL,0,8192000,106,251
2,FL,0,8192000,130,84
2,FL,0,8192000,208,218
2,FL,0,8192000,55,33
2,FL,0,8192000,85,222
2,FL,0,8192000,81,9
2,FL,0,8192000,85,92
2,FL,0,8192000,54,50
2,FL,0,8192000,81,77
2,FL,0,8192000,62,164
2,FL,0,8192000,100,76
2,FL,0,8192000,204,149
2,FL,0,8192000,145,38
2,FL,0,8192000,154,211
2,FL,0,8192000,128,16
2,FL,0,8192000,59,76
2,FL,0,8192000,224,158
2,FL,0,8192000,55,138
2,FL,0,8192000,196,47
2,FL,0,8192000,245,11
2,FL,0,8192000,84,240
2,FL,0,8192000,221,132
2,FL,0,8192000,116,236
2,FL,0,8192000,113,32
2,FL,0,8192000,172,74
2,FL,0,8192000,96,220
2,FL,0,8192000,67,140
2,FL,0,8192000,2,238
2,FL,0,8192000,89,36
2,FL,0,8192000,21,116
2,FL,0,8192000,133,129
2,FL,0,8192000,223,190
2,FL,0,8192000,10,25
2,FL,0,8192000,249,97
2,FL,0,8192000,147,234
2,FL,0,8192000,65,88
2,FL,0,8192000,194,127
2,FL,0,8192000,51,20
2,FL,0,8192000,60,129
2,FL,0,8192000,173,204
2,FL,0,8192000,121,163
2,FL,0,8192000,125,196
2,FL,0,8192000,240,3
2,FL,0,8192000,191,186
2,FL,0,8192000,158,17
2,FL,0,8192000,81,244
2,FL,0,8192000,114,89
2,FL,0,8192000,89,79
2,FL,0,8192000,13,90
2,FL,0,8192000,4,2
2,FL,0,8192000,147,139
2,FL,0,8192000,225,247
2,FL,0,8192000,239,67
2,FL,0,8192000,194,43
2,FL,0,8192000,165,76
2,FL,0,8192000,233,193
2,FL,0,8192000,254,155
2,FL,0,8192000,201,217
2,FL,0,8192000,10,32
2,FL,0,8192000,14,63
2,FL,0,8192000,202,100
2,FL,0,8192000,65,16
2,FL,0,8192000,180,138
2,FL,0,8192000,186,104
2,FL,0,8192000,196,6
2,FL,0,8192000,89,106
2,FL,0,8192000,81,148
2,FL,0,8192000,143,98
2,FL,0,8192000,14,101
2,FL,0,8192000,40,98
2,FL,0,8192000,181,4
2,FL,0,8192000,131,126
2,FL,0,8192000,66,161
2,FL,0,8192000,240,1
2,FL,0,8192000,130,251
2,FL,0,8192000,59,222
2,FL,0,8192000,172,218
2,FL,0,8192000,78,241
2,FL,0,8192000,217,213
2,FL,0,8192000,105,92
2,FL,0,8192000,117,190
2,FL,0,8192000,104,126
2,FL,0,8192000,157,41
2,FL,0,8192000,95,20
2,FL,0,8192000,207,23
2,FL,0,8192000,221,33
2,FL,0,8192000,143,184
2,FL,0,8192000,18,120
2,FL,0,8192000,111,42
2,FL,0,8192000,38,7
2,FL,0,8192000,223,193
2,FL,0,8192000,224,163
2,FL,0,8192000,195,174
2,FL,0,8192000,96,69
2,FL,0,8192000,174,178
2,FL,0,8192000,64,172
2,FL,0,8192000,83,234
2,FL,0,8192000,3,20
2,FL,0,8192000,68,175
2,FL,0,8192000,230,48
2,FL,0,8192000,213,116
2,FL,0,8192000,239,212
2,FL,0,8192000,11,27
2,FL,0,8192000,101,223
2,FL,0,8192000,22,81
2,FL,0,8192000,72,255
2,FL,0,8192000,10,71
2,FL,0,8192000,249,216
2,FL,0,8192000,197,196
2,FL,0,8192000,121,61
2,FL,0,8192000,145,65
2,FL,0,8192000,232,65
2,FL,0,8192000,191,244
2,FL,0,8192000,67,12
2,FL,0,8192000,248,13
2,FL,0,8192000,41,130
2,FL,0,8192000,90,237
2,FL,0,8192000,143,251
2,FL,0,8192000,183,44
2,FL,0,8192000,176,246
2,FL,0,8192000,111,95
2,FL,0,8192000,225,14
2,FL,0,8192000,205,113
2,FL,0,8192000,175,64
2,FL,0,8192000,30,146
2,FL,0,8192000,138,168
2,FL,0,8192000,90,24
2,FL,0,8192000,112,14
2,FL,0,8192000,66,9
2,FL,0,8192000,158,17
2,FL,0,8192000,66,226
2,FL,0,8192000,137,161
2,FL,0,8192000,223,198
2,FL,0,8192000,74,147
2,FL,0,8192000,74,102
2,FL,0,8192000,254,20
2,FL,0,8192000,33,191
2,FL,0,8192000,0,7
2,FL,0,8192000,82,23
2,FL,0,8192000,207,129
2,FL,0,8192000,78,18
2,FL,0,8192000,60,240
2,FL,0,8192000,39,252
2,FL,0,8192000,243,174
2,FL,0,8192000,248,194
2,FL,0,8192000,242,234
2,FL,0,8192000,80,222
2,FL,0,8192000,123,234
2,FL,0,8192000,26,250
2,FL,0,8192000,12,69
2,FL,0,8192000,46,197
2,FL,0,8192000,39,164
2,FL,0,8192000,33,4
2,FL,0,8192000,204,211
2,FL,0,8192000,11,92
2,FL,0,8192000,58,28
2,FL,0,8192000,193,107
2,FL,0,8192000,18,210
2,FL,0,8192000,196,223
2,FL,0,8192000,44,207
2,FL,0,8192000,57,178
2,FL,0,8192000,172,15
2,FL,0,8192000,99,253
2,FL,0,8192000,111,22
2,FL,0,8192000,169,192
2,FL,0,8192000,192,248
2,FL,0,8192000,168,35
2,FL,0,8192000,18,63
2,FL,0,8192000,246,98
2,FL,0,8192000,30,108
2,FL,0,8192000,209,200
2,FL,0,8192000,123,242
2,FL,0,8192000,122,77
2,FL,0,8192000,102,24
2,FL,0,8192000,122,142
2,FL,0,8192000,50,24
2,FL,0,8192000,128,242
2,FL,0,8192000,61,254
2,FL,0,8192000,238,24
2,FL,0,8192000,152,39
2,FL,0,8192000,165,99
2,FL,0,8192000,171,174
2,FL,0,8192000,74,202
2,FL,0,8192000,146,10
2,FL,0,8192000,31,252
2,FL,0,8192000,91,24
2,FL,0,8192000,12,226
2,FL,0,8192000,3,32
2,FL,0,8192000,21,143
2,FL,0,8192000,248,112
2,FL,0,8192000,189,78
2,FL,0,8192000,28,252
2,FL,0,8192000,135,42
2,FL,0,8192000,97,114
2,FL,0,8192000,226,219
2,FL,0,8192000,2,152
2,FL,0,8192000,62,133
2,FL,0,8192000,164,89
2,FL,0,8192000,0,124
2,FL,0,8192000,237,218
2,FL,0,8192000,150,87
2,FL,0,8192000,149,221
2,FL,0,8192000,2,52
2,FL,0,8192000,100,113
2,FL,0,8192000,121,66
2,FL,0,8192000,134,45
2,FL,0,8192000,126,56
2,FL,0,8192000,202,26
2,FL,0,8192000,193,72
2,FL,0,8192000,119,85
2,FL,0,8192000,146,85
2,FL,0,8192000,15,120
2,FL,0,8192000,92,87
2,FL,0,8192000,153,92
2,FL,0,8192000,41,53
2,FL,0,8192000,78,178
2,FL,0,8192000,79,177
2,FL,0,8192000,86,125
2,FL,0,8192000,30,217
2,FL,0,8192000,220,217
2,FL,0,8192000,244,135
2,FL,0,8192000,128,78
2,FL,0,8192000,25,180
2,FL,0,8192000,169,159
2,FL,0,8192000,196,24
2,FL,0,8192000,37,134
2,FL,0,8192000,174,25
2,FL,0,8192000,8,81
2,FL,0,8192000,194,162
2,FL,0,8192000,221,145
2,FL,0,8192000,157,166
2,FL,0,8192000,234,58
2,FL,0,8192000,135,200
2,FL,0,8192000,25,96
2,FL,0,8192000,93,225
2,FL,0,8192000,252,54
2,FL,0,8192000,44,247
2,FL,0,8192000,4,165
2,FL,0,8192000,5,151
2,FL,0,8192000,233,17
2,FL,0,8192000,91,20
2,FL,0,8192000,43,123
2,FL,0,8192000,232,223
2,FL,0,8192000,4,171
2,FL,0,8192000,225,95
2,FL,0,8192000,131,252
2,FL,0,8192000,115,126
2,FL,0,8192000,60,148
2,FL,0,8192000,59,169
2,FL,0,8192000,137,81
2,FL,0,8192000,170,20
2,FL,0,8192000,118,213
2,FL,0,8192000,224,26
2,FL,0,8192000,80,99
2,FL,0,8192000,203,39
2,FL,0,8192000,225,147
2,FL,0,8192000,139,122
2,FL,0,8192000,118,254
2,FL,0,8192000,227,182
2,FL,0,8192000,211,250
2,FL,0,8192000,50,240
2,FL,0,8192000,123,17
2,FL,0,8192000,213,124
2,FL,0,8192000,150,143
2,FL,0,8192000,83,95
2,FL,0,8192000,202,238
2,FL,0,8192000,245,117
2,FL,0,8192000,138,1
2,FL,0,8192000,238,135
2,FL,0,8192000,230,222
2,FL,0,8192000,222,14
2,FL,0,8192000,47,10
2,FL,0,8192000,247,255
2,FL,0,8192000,21,237
2,FL,0,8192000,81,124
2,FL,0,8192000,214,98
2,FL,0,8192000,39,132
2,FL,0,8192000,111,76
2,FL,0,8192000,236,90
2,FL,0,8192000,184,121
2,FL,0,8192000,112,16
2,FL,0,8192000,43,207
2,FL,0,8192000,61,226
2,FL,0,8192000,235,215
2,FL,0,8192000,71,252
2,FL,0,8192000,11,196
2,FL,0,8192000,203,90
2,FL,0,8192000,52,52
2,FL,0,8192000,213,160
2,FL,0,8192000,244,236
2,FL,0,8192000,115,40
2,FL,0,8192000,110,226
2,FL,0,8192000,208,179
2,FL,0,8192000,253,246
2,FL,0,8192000,148,100
2,FL,0,8192000,142,158
2,FL,0,8192000,46,48
2,FL,0,8192000,87,133
2,FL,0,8192000,136,216
2,FL,0,8192000,150,161
2,FL,0,8192000,4,241
2,FL,0,8192000,199,53
2,FL,0,8192000,48,233
2,FL,0,8192000,185,186
2,FL,0,8192000,198,91
2,FL,0,8192000,248,255
2,FL,0,8192000,57,82
2,FL,0,8192000,97,11
2,FL,0,8192000,8,206
2,FL,0,8192000,253,42
2,FL,0,8192000,254,244
2,FL,0,8192000,2,85
2,FL,0,8192000,168,46
2,FL,0,8192000,248,55
2,FL,0,8192000,46,98
2,FL,0,8192000,103,57
2,FL,0,8192000,204,211
2,FL,0,8192000,137,64
2,FL,0,8192000,171,198
2,FL,0,8192000,55,87
2,FL,0,8192000,243,44
2,FL,0,8192000,102,58
2,FL,0,8192000,241,219
2,FL,0,8192000,211,227
2,FL,0,8192000,254,122
2,FL,0,8192000,68,113
2,FL,0,8192000,246,254
2,FL,0,8192000,255,196
2,FL,0,8192000,225,68
2,FL,0,8192000,56,32
2,FL,0,8192000,221,176
2,FL,0,8192000,122,34
2,FL,0,8192000,91,73
2,FL,0,8192000,36,117
2,FL,0,8192000,134,11
2,FL,0,8192000,230,86
2,FL,0,8192000,228,23
2,FL,0,8192000,22,166
2,FL,0,8192000,210,129
2,FL,0,8192000,37,235
2,FL,0,8192000,183,66
2,FL,0,8192000,146,128
2,FL,0,8192000,182,26
2,FL,0,8192000,110,125
2,FL,0,8192000,71,121
2,FL,0,8192000,159,232
2,FL,0,8192000,223,58
2,FL,0,8192000,123,254
2,FL,0,8192000,70,197
2,FL,0,8192000,33,208
2,FL,0,8192000,160,120
2,FL,0,8192000,96,122
2,FL,0,8192000,152,199
2,FL,0,8192000,199,153
2,FL,0,8192000,52,213
2,FL,0,8192000,162,44
2,FL,0,8192000,63,209
2,FL,0,8192000,249,142
2,FL,0,8192000,145,46
2,FL,0,8192000,57,128
2,FL,0,8192000,102,117
2,FL,0,8192000,91,41
2,FL,0,8192000,45,110
2,FL,0,8192000,77,242
2,FL,0,8192000,154,61
2,FL,0,8192000,203,59
2,FL,0,8192000,99,200
2,FL,0,8192000,64,201
2,FL,0,8192000,205,128
2,FL,0,8192000,137,89
2,FL,0,8192000,199,110
2,FL,0,8192000,192,130
2,FL,0,8192000,124,55
2,FL,0,8192000,253,136
2,FL,0,8192000,219,100
2,FL,0,8192000,71,131
2,FL,0,8192000,2,36
2,FL,0,8192000,239,178
2,FL,0,8192000,26,230
2,FL,0,8192000,102,134
2,FL,0,8192000,64,45
2,FL,0,8192000,109,132
2,FL,0,8192000,101,168
2,FL,0,8192000,223,234
2,FL,0,8192000,14,195
2,FL,0,8192000,109,138
2,FL,0,8192000,149,156
2,FL,0,8192000,190,12
2,FL,0,8192000,40,90
2,FL,0,8192000,224,42
2,FL,0,8192000,253,124
2,FL,0,8192000,221,45
2,FL,0,8192000,217,209
2,FL,0,8192000,201,88
2,FL,0,8192000,66,248
2,FL,0,8192000,1,246
2,FL,0,8192000,125,16
2,FL,0,8192000,120,218
2,FL,0,8192000,61,208
2,FL,0,8192000,145,61
2,FL,0,8192000,57,8
2,FL,0,8192000,89,216
2,FL,0,8192000,63,85
2,FL,0,8192000,152,123
2,FL,0,8192000,69,110
2,FL,0,8192000,135,41
2,FL,0,8192000,105,212
2,FL,0,8192000,86,171
2,FL,0,8192000,236,70
2,FL,0,8192000,196,98
2,FL,0,8192000,216,115
2,FL,0,8192000,177,71
2,FL,0,8192000,129,122
2,FL,0,8192000,195,91
2,FL,0,8192000,32,46
2,FL,0,8192000,135,240
2,FL,0,8192000,101,235
2,FL,0,8192000,147,6
2,FL,0,8192000,143,111
2,FL,0,8192000,23,95
2,FL,0,8192000,117,175
2,FL,0,8192000,184,179
2,FL,0,8192000,29,71
2,FL,0,8192000,43,28
2,FL,0,8192000,231,158
2,FL,0,8192000,229,60
2,FL,0,8192000,69,226
2,FL,0,8192000,178,106
2,FL,0,8192000,200,107
2,FL,0,8192000,99,130
2,FL,0,8192000,121,113
2,FL,0,8192000,232,131
2,FL,0,8192000,71,235
2,FL,0,8192000,214,57
2,FL,0,8192000,11,250
2,FL,0,8192000,200,91
2,FL,0,8192000,191,74
2,FL,0,8192000,205,98
2,FL,0,8192000,117,22
2,FL,0,8192000,205,224
2,FL,0,8192000,29,228
2,FL,0,8192000,141,102
2,FL,0,8192000,89,192
2,FL,0,8192000,1,33
2,FL,0,8192000,182,172
2,FL,0,8192000,96,178
2,FL,0,8192000,7,191
2,FL,0,8192000,3,68
2,FL,0,8192000,40,79
2,FL,0,8192000,100,67
2,FL,0,8192000,250,162
2,FL,0,8192000,205,22
2,FL,0,8192000,205,148
2,FL,0,8192000,17,31
2,FL,0,8192000,88,72
2,FL,0,8192000,201,174
2,FL,0,8192000,11,86
2,FL,0,8192000,235,167
2,FL,0,8192000,155,132
2,FL,0,8192000,42,11
2,FL,0,8192000,83,125
2,FL,0,8192000,29,101
2,FL,0,8192000,247,233
2,FL,0,8192000,145,218
2,FL,0,8192000,218,163
2,FL,0,8192000,146,110
2,FL,0,8192000,173,165
2,FL,0,8192000,131,84
2,FL,0,8192000,126,126
2,FL,0,8192000,102,111
2,FL,0,8192000,46,43
2,FL,0,8192000,7,94
2,FL,0,8192000,237,62
2,FL,0,8192000,33,131
2,FL,0,8192000,194,170
2,FL,0,8192000,123,76
2,FL,0,8192000,152,200
2,FL,0,8192000,149,248
2,FL,0,8192000,16,132
2,FL,0,8192000,171,17
2,FL,0,8192000,224,221
2,FL,0,8192000,112,201
2,FL,0,8192000,96,72
2,FL,0,8192000,175,141
2,FL,0,8192000,236,160
2,FL,0,8192000,213,209
2,FL,0,8192000,114,89
2,FL,0,8192000,190,13
2,FL,0,8192000,105,160
2,FL,0,8192000,156,210
2,FL,0,8192000,4,95
2,FL,0,8192000,144,137
2,FL,0,8192000,113,138
2,FL,0,8192000,240,130
2,FL,0,8192000,221,179
2,FL,0,8192000,225,151
2,FL,0,8192000,50,113
2,FL,0,8192000,133,45
2,FL,0,8192000,78,67
2,FL,0,8192000,78,54
2,FL,0,8192000,83,51
2,FL,0,8192000,110,27
2,FL,0,8192000,103,205
2,FL,0,8192000,22,163
2,FL,0,8192000,31,189
2,FL,0,8192000,246,106
2,FL,0,8192000,22,173
2,FL,0,8192000,55,30
2,FL,0,8192000,10,242
2,FL,0,8192000,7,38
2,FL,0,8192000,93,66
2,FL,0,8192000,197,195
2,FL,0,8192000,52,81
2,FL,0,8192000,121,68
2,FL,0,8192000,135,140
2,FL,0,8192000,93,226
2,FL,0,8192000,119,61
2,FL,0,8192000,178,87
2,FL,0,8192000,155,153
2,FL,0,8192000,143,217
2,FL,0,8192000,9,71
2,FL,0,8192000,63,223
2,FL,0,8192000,47,175
2,FL,0,8192000,24,219
2,FL,0,8192000,30,170
2,FL,0,8192000,6,16
2,FL,0,8192000,11,132
2,FL,0,8192000,252,192
2,FL,0,8192000,59,34
2,FL,0,8192000,76,85
2,FL,0,8192000,13,130
2,FL,0,8192000,62,162
2,FL,0,8192000,232,197
2,FL,0,8192000,165,55
2,FL,0,8192000,15,210
2,FL,0,8192000,194,149
2,FL,0,8192000,148,181
2,FL,0,8192000,64,79
2,FL,0,8192000,1,130
2,FL,0,8192000,118,56
2,FL,0,8192000,5,235
2,FL,0,8192000,225,251
2,FL,0,8192000,107,81
2,FL,0,8192000,123,240
2,FL,0,8192000,44,1
2,FL,0,8192000,123,224
2,FL,0,8192000,124,121
2,FL,0,8192000,7,130
2,FL,0,8192000,191,237
2,FL,0,8192000,144,16
2,FL,0,8192000,136,251
2,FL,0,8192000,146,131
2,FL,0,8192000,14,209
2,FL,0,8192000,222,136
2,FL,0,8192000,83,123
2,FL,0,8192000,171,250
2,FL,0,8192000,109,234
2,FL,0,8192000,8,23
2,FL,0,8192000,49,187
2,FL,0,8192000,218,65
2,FL,0,8192000,233,178
2,FL,0,8192000,87,151
2,FL,0,8192000,37,62
2,FL,0,8192000,182,231
2,FL,0,8192000,246,193
2,FL,0,8192000,94,200
2,FL,0,8192000,181,226
2,FL,0,8192000,189,67
2,FL,0,8192000,49,104
2,FL,0,8192000,11,129
2,FL,0,8192000,109,193
2,FL,0,8192000,229,120
2,FL,0,8192000,251,132
2,FL,0,8192000,2,198
2,FL,0,8192000,230,152
2,FL,0,8192000,114,112
2,FL,0,8192000,41,90
2,FL,0,8192000,74,211
2,FL,0,8192000,237,144
2,FL,0,8192000,46,122
2,FL,0,8192000,64,186
2,FL,0,8192000,251,32
2,FL,0,8192000,166,124
2,FL,0,8192000,218,93
2,FL,0,8192000,201,73
2,FL,0,8192000,250,119
2,FL,0,8192000,206,63
2,FL,0,8192000,239,225
2,FL,0,8192000,211,120
2,FL,0,8192000,84,189
2,FL,0,8192000,215,29
2,FL,0,8192000,124,226
2,FL,0,8192000,89,130
2,FL,0,8192000,88,176
2,FL,0,8192000,187,102
2,FL,0,8192000,208,4
2,FL,0,8192000,142,101
2,FL,0,8192000,147,179
2,FL,0,8192000,190,44
2,FL,0,8192000,89,151
2,FL,0,8192000,104,42
2,FL,0,8192000,89,221
2,FL,0,8192000,233,5
