Rep,Loc,Seq,Freq,Sent,Received
4,FL,5,128000,196,204
4,FL,5,128000,244,203
4,FL,5,128000,152,81
4,FL,5,128000,213,131
4,FL,5,128000,38,133
4,FL,5,128000,140,12
4,FL,5,128000,167,3
4,FL,5,128000,187,208
4,FL,5,128000,107,56
4,FL,5,128000,156,170
4,FL,5,128000,146,81
4,FL,5,128000,61,239
4,FL,5,128000,2,40
4,FL,5,128000,105,254
4,FL,5,128000,138,52
4,FL,5,128000,147,170
4,FL,5,128000,102,43
4,FL,5,128000,189,138
4,FL,5,128000,253,39
4,FL,5,128000,91,158
4,FL,5,128000,164,175
4,FL,5,128000,73,117
4,FL,5,128000,5,60
4,FL,5,128000,104,127
4,FL,5,128000,120,210
4,FL,5,128000,77,7
4,FL,5,128000,9,26
4,FL,5,128000,198,204
4,FL,5,128000,236,66
4,FL,5,128000,102,67
4,FL,5,128000,20,67
4,FL,5,128000,165,84
4,FL,5,128000,218,234
4,FL,5,128000,31,190
4,FL,5,128000,19,102
4,FL,5,128000,236,220
4,FL,5,128000,210,23
4,FL,5,128000,47,66
4,FL,5,128000,208,16
4,FL,5,128000,94,40
4,FL,5,128000,60,225
4,FL,5,128000,187,116
4,FL,5,128000,9,129
4,FL,5,128000,103,81
4,FL,5,128000,37,49
4,FL,5,128000,169,33
4,FL,5,128000,52,159
4,FL,5,128000,163,189
4,FL,5,128000,81,205
4,FL,5,128000,69,149
4,FL,5,128000,65,43
4,FL,5,128000,187,242
4,FL,5,128000,141,191
4,FL,5,128000,71,156
4,FL,5,128000,45,124
4,FL,5,128000,2,141
4,FL,5,128000,142,120
4,FL,5,128000,136,130
4,FL,5,128000,156,195
4,FL,5,128000,102,61
4,FL,5,128000,88,186
4,FL,5,128000,137,193
4,FL,5,128000,123,251
4,FL,5,128000,252,234
4,FL,5,128000,247,165
4,FL,5,128000,131,245
4,FL,5,128000,234,184
4,FL,5,128000,222,206
4,FL,5,128000,149,109
4,FL,5,128000,204,202
4,FL,5,128000,136,175
4,FL,5,128000,14,193
4,FL,5,128000,4,97
4,FL,5,128000,92,228
4,FL,5,128000,250,89
4,FL,5,128000,107,138
4,FL,5,128000,67,46
4,FL,5,128000,116,162
4,FL,5,128000,192,235
4,FL,5,128000,93,77
4,FL,5,128000,105,172
4,FL,5,128000,220,2
4,FL,5,128000,217,174
4,FL,5,128000,18,189
4,FL,5,128000,48,90
4,FL,5,128000,106,164
4,FL,5,128000,14,143
4,FL,5,128000,184,223
4,FL,5,128000,11,30
4,FL,5,128000,127,162
4,FL,5,128000,45,75
4,FL,5,128000,77,17
4,FL,5,128000,119,52
4,FL,5,128000,176,81
4,FL,5,128000,252,53
4,FL,5,128000,118,255
4,FL,5,128000,207,168
4,FL,5,128000,121,107
4,FL,5,128000,82,149
4,FL,5,128000,19,224
4,FL,5,128000,13,0
4,FL,5,128000,103,65
4,FL,5,128000,171,58
4,FL,5,128000,249,80
4,FL,5,128000,145,224
4,FL,5,128000,123,172
4,FL,5,128000,179,29
4,FL,5,128000,117,66
4,FL,5,128000,248,225
4,FL,5,128000,70,192
4,FL,5,128000,229,122
4,FL,5,128000,210,103
4,FL,5,128000,154,164
4,FL,5,128000,35,79
4,FL,5,128000,106,103
4,FL,5,128000,42,185
4,FL,5,128000,124,8
4,FL,5,128000,53,231
4,FL,5,128000,84,70
4,FL,5,128000,94,63
4,FL,5,128000,61,52
4,FL,5,128000,234,90
4,FL,5,128000,36,248
4,FL,5,128000,156,83
4,FL,5,128000,46,168
4,FL,5,128000,111,50
4,FL,5,128000,113,81
4,FL,5,128000,216,186
4,FL,5,128000,2,19
4,FL,5,128000,46,128
4,FL,5,128000,12,115
4,FL,5,128000,30,196
4,FL,5,128000,200,191
4,FL,5,128000,166,77
4,FL,5,128000,136,135
4,FL,5,128000,148,68
4,FL,5,128000,21,101
4,FL,5,128000,254,215
4,FL,5,128000,28,158
4,FL,5,128000,8,48
4,FL,5,128000,202,188
4,FL,5,128000,196,113
4,FL,5,128000,11,68
4,FL,5,128000,88,119
4,FL,5,128000,137,55
4,FL,5,128000,135,165
4,FL,5,128000,42,44
4,FL,5,128000,40,84
4,FL,5,128000,132,12
4,FL,5,128000,254,212
4,FL,5,128000,82,253
4,FL,5,128000,64,22
4,FL,5,128000,29,176
4,FL,5,128000,221,67
4,FL,5,128000,72,15
4,FL,5,128000,133,24
4,FL,5,128000,215,86
4,FL,5,128000,70,9
4,FL,5,128000,58,255
4,FL,5,128000,193,79
4,FL,5,128000,204,209
4,FL,5,128000,185,32
4,FL,5,128000,50,206
4,FL,5,128000,32,139
4,FL,5,128000,148,208
4,FL,5,128000,37,144
4,FL,5,128000,194,95
4,FL,5,128000,155,31
4,FL,5,128000,159,63
4,FL,5,128000,99,188
4,FL,5,128000,202,107
4,FL,5,128000,84,17
4,FL,5,128000,122,99
4,FL,5,128000,144,70
4,FL,5,128000,117,210
4,FL,5,128000,25,235
4,FL,5,128000,45,223
4,FL,5,128000,208,133
4,FL,5,128000,50,10
4,FL,5,128000,210,103
4,FL,5,128000,35,82
4,FL,5,128000,252,5
4,FL,5,128000,52,26
4,FL,5,128000,11,47
4,FL,5,128000,192,163
4,FL,5,128000,85,7
4,FL,5,128000,173,86
4,FL,5,128000,155,158
4,FL,5,128000,227,213
4,FL,5,128000,102,160
4,FL,5,128000,52,85
4,FL,5,128000,73,106
4,FL,5,128000,83,4
4,FL,5,128000,152,31
4,FL,5,128000,74,246
4,FL,5,128000,191,108
4,FL,5,128000,223,101
4,FL,5,128000,231,145
4,FL,5,128000,75,182
4,FL,5,128000,149,137
4,FL,5,128000,1,91
4,FL,5,128000,148,158
4,FL,5,128000,102,161
4,FL,5,128000,207,224
4,FL,5,128000,138,208
4,FL,5,128000,120,121
4,FL,5,128000,211,68
4,FL,5,128000,104,1
4,FL,5,128000,165,132
4,FL,5,128000,156,147
4,FL,5,128000,157,223
4,FL,5,128000,63,141
4,FL,5,128000,210,2
4,FL,5,128000,165,13
4,FL,5,128000,6,173
4,FL,5,128000,252,10
4,FL,5,128000,133,71
4,FL,5,128000,232,118
4,FL,5,128000,39,35
4,FL,5,128000,47,231
4,FL,5,128000,114,231
4,FL,5,128000,126,84
4,FL,5,128000,229,48
4,FL,5,128000,119,112
4,FL,5,128000,80,232
4,FL,5,128000,180,236
4,FL,5,128000,8,160
4,FL,5,128000,216,17
4,FL,5,128000,177,20
4,FL,5,128000,123,129
4,FL,5,128000,48,36
4,FL,5,128000,236,230
4,FL,5,128000,34,175
4,FL,5,128000,184,156
4,FL,5,128000,240,20
4,FL,5,128000,138,19
4,FL,5,128000,65,193
4,FL,5,128000,81,78
4,FL,5,128000,77,104
4,FL,5,128000,185,209
4,FL,5,128000,182,124
4,FL,5,128000,147,164
4,FL,5,128000,95,219
4,FL,5,128000,60,166
4,FL,5,128000,73,172
4,FL,5,128000,252,95
4,FL,5,128000,135,95
4,FL,5,128000,27,164
4,FL,5,128000,233,91
4,FL,5,128000,76,200
4,FL,5,128000,24,33
4,FL,5,128000,20,146
4,FL,5,128000,151,171
4,FL,5,128000,8,188
4,FL,5,128000,157,202
4,FL,5,128000,94,235
4,FL,5,128000,83,2
4,FL,5,128000,113,43
4,FL,5,128000,200,15
4,FL,5,128000,197,51
4,FL,5,128000,97,21
4,FL,5,128000,232,231
4,FL,5,128000,115,39
4,FL,5,128000,56,103
4,FL,5,128000,30,31
4,FL,5,128000,102,89
4,FL,5,128000,153,113
4,FL,5,128000,6,24
4,FL,5,128000,99,246
4,FL,5,128000,224,21
4,FL,5,128000,24,199
4,FL,5,128000,0,250
4,FL,5,128000,134,90
4,FL,5,128000,14,118
4,FL,5,128000,7,209
4,FL,5,128000,117,79
4,FL,5,128000,252,160
4,FL,5,128000,21,42
4,FL,5,128000,130,156
4,FL,5,128000,195,39
4,FL,5,128000,3,170
4,FL,5,128000,208,77
4,FL,5,128000,64,252
4,FL,5,128000,220,242
4,FL,5,128000,152,253
4,FL,5,128000,141,228
4,FL,5,128000,72,84
4,FL,5,128000,203,8
4,FL,5,128000,57,214
4,FL,5,128000,150,95
4,FL,5,128000,89,74
4,FL,5,128000,65,29
4,FL,5,128000,56,106
4,FL,5,128000,25,63
4,FL,5,128000,39,68
4,FL,5,128000,132,152
4,FL,5,128000,215,216
4,FL,5,2048000,20,65
4,FL,5,2048000,174,103
4,FL,5,2048000,76,138
4,FL,5,2048000,203,187
4,FL,5,2048000,17,45
4,FL,5,2048000,53,94
4,FL,5,2048000,65,119
4,FL,5,2048000,10,173
4,FL,5,2048000,123,11
4,FL,5,2048000,51,145
4,FL,5,2048000,67,61
4,FL,5,2048000,26,150
4,FL,5,2048000,160,66
4,FL,5,2048000,127,224
4,FL,5,2048000,107,168
4,FL,5,2048000,211,81
4,FL,5,2048000,171,164
4,FL,5,2048000,109,134
4,FL,5,2048000,233,128
4,FL,5,2048000,7,134
4,FL,5,2048000,133,203
4,FL,5,2048000,222,210
4,FL,5,2048000,92,97
4,FL,5,2048000,242,131
4,FL,5,2048000,57,154
4,FL,5,2048000,121,186
4,FL,5,2048000,85,92
4,FL,5,2048000,48,25
4,FL,5,2048000,172,178
4,FL,5,2048000,3,81
4,FL,5,2048000,188,118
4,FL,5,2048000,127,213
4,FL,5,2048000,111,170
4,FL,5,2048000,2,250
4,FL,5,2048000,17,83
4,FL,5,2048000,36,164
4,FL,5,2048000,126,139
4,FL,5,2048000,254,247
4,FL,5,2048000,231,183
4,FL,5,2048000,155,250
4,FL,5,2048000,179,119
4,FL,5,2048000,97,235
4,FL,5,2048000,16,217
4,FL,5,2048000,14,27
4,FL,5,2048000,193,194
4,FL,5,2048000,16,210
4,FL,5,2048000,188,27
4,FL,5,2048000,107,149
4,FL,5,2048000,17,214
4,FL,5,2048000,155,38
4,FL,5,2048000,78,86
4,FL,5,2048000,12,78
4,FL,5,2048000,137,61
4,FL,5,2048000,179,244
4,FL,5,2048000,42,41
4,FL,5,2048000,219,197
4,FL,5,2048000,38,24
4,FL,5,2048000,178,218
4,FL,5,2048000,39,109
4,FL,5,2048000,247,125
4,FL,5,2048000,45,170
4,FL,5,2048000,18,162
4,FL,5,2048000,47,49
4,FL,5,2048000,96,17
4,FL,5,2048000,220,183
4,FL,5,2048000,100,170
4,FL,5,2048000,28,186
4,FL,5,2048000,173,235
4,FL,5,2048000,217,242
4,FL,5,2048000,91,232
4,FL,5,2048000,116,110
4,FL,5,2048000,70,226
4,FL,5,2048000,210,0
4,FL,5,2048000,2,63
4,FL,5,2048000,129,53
4,FL,5,2048000,37,27
4,FL,5,2048000,227,191
4,FL,5,2048000,39,116
4,FL,5,2048000,251,214
4,FL,5,2048000,195,118
4,FL,5,2048000,235,249
4,FL,5,2048000,200,20
4,FL,5,2048000,111,60
4,FL,5,2048000,156,74
4,FL,5,2048000,170,25
4,FL,5,2048000,239,239
4,FL,5,2048000,125,237
4,FL,5,2048000,242,230
4,FL,5,2048000,152,87
4,FL,5,2048000,244,19
4,FL,5,2048000,176,47
4,FL,5,2048000,22,10
4,FL,5,2048000,214,75
4,FL,5,2048000,201,10
4,FL,5,2048000,214,138
4,FL,5,2048000,78,6
4,FL,5,2048000,78,175
4,FL,5,2048000,197,202
4,FL,5,2048000,22,68
4,FL,5,2048000,162,225
4,FL,5,2048000,25,156
4,FL,5,2048000,177,27
4,FL,5,2048000,140,188
4,FL,5,2048000,183,246
4,FL,5,2048000,18,128
4,FL,5,2048000,245,38
4,FL,5,2048000,206,100
4,FL,5,2048000,5,236
4,FL,5,2048000,236,44
4,FL,5,2048000,46,42
4,FL,5,2048000,88,83
4,FL,5,2048000,223,112
4,FL,5,2048000,249,108
4,FL,5,2048000,220,251
4,FL,5,2048000,196,214
4,FL,5,2048000,1,165
4,FL,5,2048000,152,214
4,FL,5,2048000,125,214
4,FL,5,2048000,161,71
4,FL,5,2048000,214,33
4,FL,5,2048000,23,211
4,FL,5,2048000,149,105
4,FL,5,2048000,155,101
4,FL,5,2048000,35,127
4,FL,5,2048000,215,92
4,FL,5,2048000,175,191
4,FL,5,2048000,94,238
4,FL,5,2048000,80,93
4,FL,5,2048000,231,154
4,FL,5,2048000,166,52
4,FL,5,2048000,143,231
4,FL,5,2048000,46,251
4,FL,5,2048000,133,215
4,FL,5,2048000,79,248
4,FL,5,2048000,139,192
4,FL,5,2048000,185,173
4,FL,5,2048000,196,25
4,FL,5,2048000,104,127
4,FL,5,2048000,173,39
4,FL,5,2048000,171,73
4,FL,5,2048000,28,252
4,FL,5,2048000,192,138
4,FL,5,2048000,97,52
4,FL,5,2048000,244,24
4,FL,5,2048000,25,161
4,FL,5,2048000,147,192
4,FL,5,2048000,181,36
4,FL,5,2048000,248,124
4,FL,5,2048000,175,62
4,FL,5,2048000,5,58
4,FL,5,2048000,14,171
4,FL,5,2048000,38,231
4,FL,5,2048000,196,37
4,FL,5,2048000,251,52
4,FL,5,2048000,56,109
4,FL,5,2048000,215,193
4,FL,5,2048000,153,253
4,FL,5,2048000,222,170
4,FL,5,2048000,37,197
4,FL,5,2048000,180,197
4,FL,5,2048000,149,81
4,FL,5,2048000,94,158
4,FL,5,2048000,90,244
4,FL,5,2048000,194,79
4,FL,5,2048000,176,8
4,FL,5,2048000,192,231
4,FL,5,2048000,231,38
4,FL,5,2048000,251,213
4,FL,5,2048000,140,198
4,FL,5,2048000,145,83
4,FL,5,2048000,56,102
4,FL,5,2048000,91,77
4,FL,5,2048000,186,113
4,FL,5,2048000,75,177
4,FL,5,2048000,69,187
4,FL,5,2048000,94,54
4,FL,5,2048000,70,195
4,FL,5,2048000,74,126
4,FL,5,2048000,203,102
4,FL,5,2048000,175,151
4,FL,5,2048000,117,194
4,FL,5,2048000,60,106
4,FL,5,2048000,33,118
4,FL,5,2048000,199,47
4,FL,5,2048000,129,210
4,FL,5,2048000,18,48
4,FL,5,2048000,255,52
4,FL,5,2048000,223,46
4,FL,5,2048000,240,37
4,FL,5,2048000,5,152
4,FL,5,2048000,152,136
4,FL,5,2048000,114,134
4,FL,5,2048000,38,218
4,FL,5,2048000,176,113
4,FL,5,2048000,35,213
4,FL,5,2048000,155,36
4,FL,5,2048000,176,103
4,FL,5,2048000,196,178
4,FL,5,2048000,133,186
4,FL,5,2048000,11,189
4,FL,5,2048000,105,190
4,FL,5,2048000,130,125
4,FL,5,2048000,10,208
4,FL,5,2048000,121,95
4,FL,5,2048000,185,201
4,FL,5,2048000,22,158
4,FL,5,2048000,140,189
4,FL,5,2048000,57,162
4,FL,5,2048000,104,70
4,FL,5,2048000,246,155
4,FL,5,2048000,43,36
4,FL,5,2048000,197,142
4,FL,5,2048000,137,69
4,FL,5,2048000,209,75
4,FL,5,2048000,82,218
4,FL,5,2048000,93,66
4,FL,5,2048000,234,89
4,FL,5,2048000,238,51
4,FL,5,2048000,110,201
4,FL,5,2048000,59,188
4,FL,5,2048000,165,114
4,FL,5,2048000,8,118
4,FL,5,2048000,216,239
4,FL,5,2048000,186,46
4,FL,5,2048000,45,126
4,FL,5,2048000,76,78
4,FL,5,2048000,207,1
4,FL,5,2048000,8,173
4,FL,5,2048000,164,241
4,FL,5,2048000,29,123
4,FL,5,2048000,12,158
4,FL,5,2048000,204,74
4,FL,5,2048000,219,70
4,FL,5,2048000,182,144
4,FL,5,2048000,3,173
4,FL,5,2048000,189,111
4,FL,5,2048000,153,110
4,FL,5,2048000,140,150
4,FL,5,2048000,208,115
4,FL,5,2048000,167,125
4,FL,5,2048000,64,157
4,FL,5,2048000,254,91
4,FL,5,2048000,18,99
4,FL,5,2048000,254,58
4,FL,5,2048000,2,249
4,FL,5,2048000,156,241
4,FL,5,2048000,162,35
4,FL,5,2048000,128,252
4,FL,5,2048000,8,139
4,FL,5,2048000,32,176
4,FL,5,2048000,99,208
4,FL,5,2048000,127,50
4,FL,5,2048000,44,173
4,FL,5,2048000,89,133
4,FL,5,2048000,73,241
4,FL,5,2048000,96,140
4,FL,5,2048000,198,10
4,FL,5,2048000,187,80
4,FL,5,2048000,132,26
4,FL,5,2048000,134,104
4,FL,5,2048000,31,80
4,FL,5,2048000,198,255
4,FL,5,2048000,20,252
4,FL,5,2048000,222,13
4,FL,5,2048000,83,205
4,FL,5,2048000,4,181
4,FL,5,2048000,134,170
4,FL,5,2048000,146,38
4,FL,5,2048000,88,206
4,FL,5,2048000,85,75
4,FL,5,2048000,114,175
4,FL,5,2048000,65,126
4,FL,5,2048000,79,231
4,FL,5,2048000,18,22
4,FL,5,2048000,70,24
4,FL,5,2048000,42,199
4,FL,5,2048000,205,119
4,FL,5,2048000,138,104
4,FL,5,2048000,166,31
4,FL,5,2048000,203,235
4,FL,5,2048000,156,122
4,FL,5,2048000,69,176
4,FL,5,2048000,102,214
4,FL,5,2048000,36,63
4,FL,5,2048000,211,46
4,FL,5,2048000,113,223
4,FL,5,2048000,44,124
4,FL,5,2048000,40,238
4,FL,5,2048000,12,192
4,FL,5,2048000,6,89
4,FL,5,2048000,227,172
4,FL,5,2048000,43,190
4,FL,5,2048000,101,175
4,FL,5,2048000,241,245
4,FL,5,2048000,93,166
4,FL,5,2048000,27,30
4,FL,5,2048000,103,178
4,FL,5,2048000,188,241
4,FL,5,2048000,240,132
4,FL,5,2048000,160,59
4,FL,5,2048000,5,190
4,FL,5,2048000,168,123
4,FL,5,2048000,190,29
4,FL,5,2048000,3,222
4,FL,5,2048000,11,83
4,FL,5,2048000,59,167
4,FL,5,2048000,203,135
4,FL,5,2048000,136,166
4,FL,5,2048000,29,14
4,FL,5,2048000,26,114
4,FL,5,2048000,123,48
4,FL,5,2048000,232,85
4,FL,5,2048000,209,109
4,FL,5,2048000,231,211
4,FL,5,2048000,143,207
4,FL,5,2048000,137,209
4,FL,5,2048000,182,28
4,FL,5,2048000,248,234
4,FL,5,2048000,44,227
4,FL,5,2048000,138,44
4,FL,5,2048000,121,121
4,FL,5,2048000,94,168
4,FL,5,2048000,179,79
4,FL,5,2048000,152,61
4,FL,5,2048000,159,95
4,FL,5,2048000,172,38
4,FL,5,2048000,160,150
4,FL,5,2048000,102,77
4,FL,5,2048000,52,139
4,FL,5,2048000,34,98
4,FL,5,2048000,104,68
4,FL,5,2048000,227,147
4,FL,5,2048000,17,105
4,FL,5,2048000,250,86
4,FL,5,2048000,229,90
4,FL,5,2048000,173,138
4,FL,5,2048000,172,140
4,FL,5,2048000,255,75
4,FL,5,2048000,100,82
4,FL,5,2048000,52,98
4,FL,5,2048000,232,99
4,FL,5,2048000,247,194
4,FL,5,2048000,91,71
4,FL,5,2048000,153,45
4,FL,5,2048000,127,156
4,FL,5,2048000,230,194
4,FL,5,2048000,106,6
4,FL,5,2048000,0,65
4,FL,5,2048000,73,58
4,FL,5,2048000,223,242
4,FL,5,2048000,145,84
4,FL,5,2048000,224,97
4,FL,5,2048000,198,55
4,FL,5,2048000,150,72
4,FL,5,2048000,150,186
4,FL,5,2048000,155,34
4,FL,5,2048000,97,201
4,FL,5,2048000,223,245
4,FL,5,2048000,193,133
4,FL,5,2048000,196,21
4,FL,5,2048000,155,59
4,FL,5,2048000,92,238
4,FL,5,2048000,164,158
4,FL,5,2048000,42,207
4,FL,5,2048000,121,104
4,FL,5,2048000,2,54
4,FL,5,2048000,137,205
4,FL,5,2048000,179,206
4,FL,5,2048000,160,194
4,FL,5,2048000,233,89
4,FL,5,2048000,144,212
4,FL,5,2048000,16,58
4,FL,5,2048000,239,17
4,FL,5,2048000,155,209
4,FL,5,2048000,179,224
4,FL,5,2048000,157,155
4,FL,5,2048000,161,74
4,FL,5,2048000,188,219
4,FL,5,2048000,220,59
4,FL,5,2048000,113,241
4,FL,5,2048000,94,46
4,FL,5,2048000,1,71
4,FL,5,2048000,112,108
4,FL,5,2048000,52,253
4,FL,5,2048000,244,218
4,FL,5,2048000,41,18
4,FL,5,2048000,103,172
4,FL,5,2048000,204,33
4,FL,5,2048000,10,0
4,FL,5,2048000,188,127
4,FL,5,2048000,185,213
4,FL,5,2048000,123,221
4,FL,5,2048000,221,119
4,FL,5,2048000,24,31
4,FL,5,2048000,66,102
4,FL,5,2048000,157,209
4,FL,5,2048000,37,206
4,FL,5,2048000,168,233
4,FL,5,2048000,97,205
4,FL,5,2048000,124,49
4,FL,5,2048000,217,137
4,FL,5,2048000,147,33
4,FL,5,2048000,166,188
4,FL,5,2048000,136,174
4,FL,5,2048000,0,53
4,FL,5,2048000,202,221
4,FL,5,2048000,128,33
4,FL,5,2048000,72,43
4,FL,5,2048000,143,190
4,FL,5,2048000,175,51
4,FL,5,2048000,165,129
4,FL,5,2048000,152,138
4,FL,5,2048000,185,237
4,FL,5,2048000,102,213
4,FL,5,2048000,126,18
4,FL,5,2048000,114,198
4,FL,5,2048000,117,181
4,FL,5,2048000,64,203
4,FL,5,2048000,41,115
4,FL,5,2048000,144,215
4,FL,5,2048000,102,54
4,FL,5,2048000,141,245
4,FL,5,2048000,195,78
4,FL,5,2048000,123,71
4,FL,5,2048000,58,255
4,FL,5,2048000,149,26
4,FL,5,2048000,145,36
4,FL,5,2048000,217,190
4,FL,5,2048000,88,249
4,FL,5,2048000,33,76
4,FL,5,2048000,210,186
4,FL,5,2048000,95,192
4,FL,5,2048000,77,131
4,FL,5,2048000,6,133
4,FL,5,2048000,160,47
4,FL,5,2048000,165,252
4,FL,5,2048000,149,177
4,FL,5,2048000,240,190
4,FL,5,2048000,171,10
4,FL,5,2048000,194,21
4,FL,5,2048000,251,250
4,FL,5,2048000,1,28
4,FL,5,2048000,183,237
4,FL,5,2048000,72,233
4,FL,5,2048000,189,228
4,FL,5,2048000,33,100
4,FL,5,2048000,183,71
4,FL,5,2048000,24,48
4,FL,5,2048000,127,158
4,FL,5,2048000,54,210
4,FL,5,2048000,36,36
4,FL,5,2048000,61,64
4,FL,5,2048000,71,182
4,FL,5,2048000,69,191
4,FL,5,2048000,229,17
4,FL,5,2048000,41,237
4,FL,5,2048000,107,215
4,FL,5,2048000,81,200
4,FL,5,2048000,252,211
4,FL,5,2048000,120,96
4,FL,5,2048000,201,9
4,FL,5,2048000,222,207
4,FL,5,2048000,47,11
4,FL,5,2048000,136,172
4,FL,5,2048000,16,1
4,FL,5,2048000,53,125
4,FL,5,2048000,13,77
4,FL,5,2048000,108,192
4,FL,5,2048000,103,200
4,FL,5,2048000,0,223
4,FL,5,2048000,14,100
4,FL,5,2048000,9,150
4,FL,5,2048000,31,170
4,FL,5,2048000,150,79
4,FL,5,2048000,17,84
4,FL,5,2048000,74,159
4,FL,5,2048000,85,206
4,FL,5,2048000,134,62
4,FL,5,2048000,95,132
4,FL,5,2048000,45,119
4,FL,5,2048000,38,197
4,FL,5,2048000,225,60
4,FL,5,2048000,193,30
4,FL,5,2048000,205,147
4,FL,5,2048000,189,246
4,FL,5,2048000,35,193
4,FL,5,2048000,5,211
4,FL,5,2048000,66,224
4,FL,5,2048000,2,172
4,FL,5,2048000,119,124
4,FL,5,2048000,128,189
4,FL,5,2048000,110,135
4,FL,5,2048000,57,38
4,FL,5,2048000,234,195
4,FL,5,2048000,5,81
4,FL,5,2048000,114,26
4,FL,5,2048000,205,131
4,FL,5,2048000,108,110
4,FL,5,2048000,85,32
4,FL,5,2048000,141,205
4,FL,5,2048000,161,117
4,FL,5,2048000,3,136
4,FL,5,2048000,251,80
4,FL,5,2048000,150,194
4,FL,5,2048000,30,243
4,FL,5,2048000,111,147
4,FL,5,2048000,196,59
4,FL,5,2048000,122,31
4,FL,5,2048000,155,111
4,FL,5,2048000,102,239
4,FL,5,2048000,122,242
4,FL,5,2048000,132,126
4,FL,5,2048000,216,48
4,FL,5,2048000,67,100
4,FL,5,2048000,49,46
4,FL,5,2048000,235,34
4,FL,5,2048000,227,226
4,FL,5,2048000,22,42
4,FL,5,2048000,14,155
4,FL,5,2048000,22,57
4,FL,5,2048000,207,138
4,FL,5,2048000,28,139
4,FL,5,2048000,11,85
4,FL,5,2048000,253,166
4,FL,5,2048000,242,104
4,FL,5,2048000,169,137
4,FL,5,2048000,172,85
4,FL,5,2048000,52,105
4,FL,5,2048000,145,220
4,FL,5,2048000,184,128
4,FL,5,2048000,19,41
4,FL,5,2048000,91,50
4,FL,5,2048000,9,175
4,FL,5,2048000,132,115
4,FL,5,2048000,116,127
4,FL,5,2048000,189,176
4,FL,5,2048000,148,206
4,FL,5,2048000,7,157
4,FL,5,2048000,34,77
4,FL,5,2048000,174,56
4,FL,5,2048000,136,48
4,FL,5,2048000,235,253
4,FL,5,2048000,47,196
4,FL,5,2048000,74,254
4,FL,5,2048000,219,21
4,FL,5,2048000,78,1
4,FL,5,2048000,98,89
4,FL,5,2048000,72,229
4,FL,5,2048000,160,124
4,FL,5,2048000,171,165
4,FL,5,2048000,37,117
4,FL,5,2048000,195,138
4,FL,5,2048000,161,42
4,FL,5,2048000,223,63
4,FL,5,2048000,149,169
4,FL,5,2048000,143,191
4,FL,5,2048000,71,179
4,FL,5,2048000,102,205
4,FL,5,2048000,40,125
4,FL,5,2048000,116,61
4,FL,5,2048000,47,247
4,FL,5,2048000,16,202
4,FL,5,2048000,4,99
4,FL,5,2048000,201,169
4,FL,5,2048000,47,240
4,FL,5,2048000,108,45
4,FL,5,2048000,167,118
4,FL,5,2048000,246,98
4,FL,5,2048000,6,220
4,FL,5,2048000,136,200
4,FL,5,2048000,217,195
4,FL,5,2048000,255,247
4,FL,5,2048000,197,30
4,FL,5,2048000,111,144
4,FL,5,2048000,124,170
4,FL,5,2048000,71,48
4,FL,5,2048000,13,125
4,FL,5,2048000,194,58
4,FL,5,2048000,65,247
4,FL,5,2048000,27,25
4,FL,5,2048000,81,23
4,FL,5,2048000,125,222
4,FL,5,2048000,164,119
4,FL,5,2048000,45,53
4,FL,5,2048000,177,118
4,FL,5,2048000,239,225
4,FL,5,2048000,168,127
4,FL,5,2048000,246,87
4,FL,5,2048000,226,58
4,FL,5,2048000,96,224
4,FL,5,2048000,62,108
4,FL,5,2048000,40,170
4,FL,5,2048000,130,124
4,FL,5,2048000,245,233
4,FL,5,2048000,25,2
4,FL,5,2048000,2,164
4,FL,5,2048000,199,97
4,FL,5,2048000,107,0
4,FL,5,2048000,221,173
4,FL,5,2048000,148,15
4,FL,5,2048000,153,231
4,FL,5,2048000,186,224
4,FL,5,2048000,51,103
4,FL,5,2048000,158,243
4,FL,5,2048000,76,166
4,FL,5,2048000,17,25
4,FL,5,2048000,29,188
4,FL,5,2048000,249,218
4,FL,5,2048000,201,162
4,FL,5,2048000,118,135
4,FL,5,2048000,136,108
4,FL,5,2048000,192,111
4,FL,5,2048000,59,72
4,FL,5,2048000,227,60
4,FL,5,2048000,82,252
4,FL,5,2048000,93,81
4,FL,5,2048000,42,227
4,FL,5,2048000,10,2
4,FL,5,2048000,223,58
4,FL,5,2048000,115,250
4,FL,5,2048000,240,186
4,FL,5,2048000,176,59
4,FL,5,2048000,1,232
4,FL,5,2048000,172,41
4,FL,5,2048000,232,34
4,FL,5,2048000,160,194
4,FL,5,2048000,196,206
4,FL,5,2048000,226,181
4,FL,5,2048000,21,213
4,FL,5,2048000,152,245
4,FL,5,2048000,64,147
4,FL,5,2048000,64,51
4,FL,5,2048000,74,50
4,FL,5,2048000,140,23
4,FL,5,2048000,62,79
4,FL,5,2048000,20,134
4,FL,5,2048000,144,243
4,FL,5,2048000,200,224
4,FL,5,2048000,238,50
4,FL,5,2048000,135,229
4,FL,5,2048000,113,5
4,FL,5,2048000,166,196
4,FL,5,2048000,139,116
4,FL,5,2048000,54,180
4,FL,5,2048000,223,250
4,FL,5,2048000,51,157
4,FL,5,2048000,25,231
4,FL,5,2048000,185,216
4,FL,5,2048000,98,202
4,FL,5,2048000,162,25
4,FL,5,2048000,20,79
4,FL,5,2048000,43,160
4,FL,5,2048000,225,88
4,FL,5,2048000,174,186
