Rep,Loc,Seq,Freq,Sent,Received
2,RR,5,128000,165,136
2,RR,5,128000,41,91
2,RR,5,128000,198,126
2,RR,5,128000,65,199
2,RR,5,128000,165,192
2,RR,5,128000,130,4
2,RR,5,128000,220,182
2,RR,5,128000,7,211
2,RR,5,128000,9,151
2,RR,5,128000,35,141
2,RR,5,128000,73,59
2,RR,5,128000,112,232
2,RR,5,128000,201,165
2,RR,5,128000,13,53
2,RR,5,128000,133,48
2,RR,5,128000,113,150
2,RR,5,128000,141,97
2,RR,5,128000,181,41
2,RR,5,128000,116,121
2,RR,5,128000,225,204
2,RR,5,128000,18,170
2,RR,5,128000,99,190
2,RR,5,128000,80,64
2,RR,5,128000,93,81
2,RR,5,128000,185,209
2,RR,5,128000,96,114
2,RR,5,128000,186,198
2,RR,5,128000,43,209
2,RR,5,128000,33,55
2,RR,5,128000,10,205
2,RR,5,128000,145,25
2,RR,5,128000,68,65
2,RR,5,128000,45,251
2,RR,5,128000,11,88
2,RR,5,128000,53,59
2,RR,5,128000,223,253
2,RR,5,128000,37,185
2,RR,5,128000,36,153
2,RR,5,128000,189,180
2,RR,5,128000,153,140
2,RR,5,128000,23,208
2,RR,5,128000,181,133
2,RR,5,128000,90,224
2,RR,5,128000,228,18
2,RR,5,128000,95,87
2,RR,5,128000,24,96
2,RR,5,128000,31,61
2,RR,5,128000,87,28
2,RR,5,128000,222,147
2,RR,5,128000,231,234
2,RR,5,128000,108,129
2,RR,5,128000,97,192
2,RR,5,128000,121,54
2,RR,5,128000,137,72
2,RR,5,128000,6,135
2,RR,5,128000,164,132
2,RR,5,128000,121,223
2,RR,5,128000,163,116
2,RR,5,128000,1,179
2,RR,5,128000,227,205
2,RR,5,128000,185,225
2,RR,5,128000,148,201
2,RR,5,128000,153,83
2,RR,5,128000,93,212
2,RR,5,128000,210,127
2,RR,5,128000,182,152
2,RR,5,128000,170,214
2,RR,5,128000,251,47
2,RR,5,128000,100,159
2,RR,5,128000,138,90
2,RR,5,128000,248,208
2,RR,5,128000,254,97
2,RR,5,128000,197,254
2,RR,5,128000,113,21
2,RR,5,128000,198,38
2,RR,5,128000,138,107
2,RR,5,128000,156,217
2,RR,5,128000,30,102
2,RR,5,128000,248,208
2,RR,5,128000,97,219
2,RR,5,128000,224,131
2,RR,5,128000,50,90
2,RR,5,128000,133,114
2,RR,5,128000,105,244
2,RR,5,128000,55,150
2,RR,5,128000,70,170
2,RR,5,128000,155,48
2,RR,5,128000,40,165
2,RR,5,128000,49,115
2,RR,5,128000,199,159
2,RR,5,128000,124,196
2,RR,5,128000,92,117
2,RR,5,128000,106,54
2,RR,5,128000,73,192
2,RR,5,128000,123,17
2,RR,5,128000,239,250
2,RR,5,128000,243,214
2,RR,5,128000,218,160
2,RR,5,128000,254,157
2,RR,5,128000,198,155
2,RR,5,128000,90,168
2,RR,5,128000,4,230
2,RR,5,128000,91,109
2,RR,5,128000,197,57
2,RR,5,128000,223,83
2,RR,5,128000,236,100
2,RR,5,128000,231,8
2,RR,5,128000,33,93
2,RR,5,128000,216,197
2,RR,5,128000,51,201
2,RR,5,128000,229,91
2,RR,5,128000,76,228
2,RR,5,128000,34,61
2,RR,5,128000,82,247
2,RR,5,128000,177,236
2,RR,5,128000,53,178
2,RR,5,128000,127,21
2,RR,5,128000,63,194
2,RR,5,128000,93,0
2,RR,5,128000,78,139
2,RR,5,128000,10,113
2,RR,5,128000,43,118
2,RR,5,128000,184,136
2,RR,5,128000,87,161
2,RR,5,128000,47,116
2,RR,5,128000,71,1
2,RR,5,128000,161,25
2,RR,5,128000,174,113
2,RR,5,128000,132,221
2,RR,5,128000,70,29
2,RR,5,128000,11,221
2,RR,5,128000,96,229
2,RR,5,128000,17,190
2,RR,5,128000,225,254
2,RR,5,128000,250,19
2,RR,5,128000,178,245
2,RR,5,128000,62,210
2,RR,5,128000,184,33
2,RR,5,128000,250,41
2,RR,5,128000,73,41
2,RR,5,128000,183,119
2,RR,5,128000,56,177
2,RR,5,128000,237,11
2,RR,5,128000,143,19
2,RR,5,128000,41,160
2,RR,5,128000,225,14
2,RR,5,128000,126,48
2,RR,5,128000,26,129
2,RR,5,128000,111,98
2,RR,5,128000,77,159
2,RR,5,128000,188,13
2,RR,5,128000,31,123
2,RR,5,128000,118,122
2,RR,5,128000,242,236
2,RR,5,128000,205,6
2,RR,5,128000,59,36
2,RR,5,128000,103,86
2,RR,5,128000,126,207
2,RR,5,128000,230,118
2,RR,5,128000,94,51
2,RR,5,128000,126,141
2,RR,5,128000,185,184
2,RR,5,128000,252,127
2,RR,5,128000,85,174
2,RR,5,128000,170,89
2,RR,5,128000,211,147
2,RR,5,128000,0,133
2,RR,5,128000,58,103
2,RR,5,128000,231,247
2,RR,5,128000,147,136
2,RR,5,128000,251,249
2,RR,5,128000,127,219
2,RR,5,128000,22,251
2,RR,5,128000,73,120
2,RR,5,128000,65,69
2,RR,5,128000,244,126
2,RR,5,128000,60,247
2,RR,5,128000,32,207
2,RR,5,128000,59,211
2,RR,5,128000,224,180
2,RR,5,128000,143,95
2,RR,5,128000,182,62
2,RR,5,128000,116,225
2,RR,5,128000,101,56
2,RR,5,128000,122,184
2,RR,5,128000,87,112
2,RR,5,128000,220,188
2,RR,5,128000,233,48
2,RR,5,128000,171,5
2,RR,5,128000,221,189
2,RR,5,128000,187,98
2,RR,5,128000,187,61
2,RR,5,128000,121,54
2,RR,5,128000,68,61
2,RR,5,128000,212,243
2,RR,5,128000,228,203
2,RR,5,128000,22,92
2,RR,5,128000,170,233
2,RR,5,128000,28,175
2,RR,5,128000,181,235
2,RR,5,128000,36,74
2,RR,5,128000,48,43
2,RR,5,128000,216,89
2,RR,5,128000,118,193
2,RR,5,128000,176,109
2,RR,5,128000,238,236
2,RR,5,128000,144,37
2,RR,5,128000,236,168
2,RR,5,128000,68,69
2,RR,5,128000,77,96
2,RR,5,128000,153,161
2,RR,5,128000,186,56
2,RR,5,128000,207,141
2,RR,5,128000,157,215
2,RR,5,128000,75,94
2,RR,5,128000,227,63
2,RR,5,128000,155,33
2,RR,5,128000,13,224
2,RR,5,128000,191,90
2,RR,5,128000,57,227
2,RR,5,128000,2,231
2,RR,5,128000,76,226
2,RR,5,128000,245,240
2,RR,5,128000,128,67
2,RR,5,128000,125,3
2,RR,5,128000,11,157
2,RR,5,128000,94,57
2,RR,5,128000,102,213
2,RR,5,128000,254,88
2,RR,5,128000,48,238
2,RR,5,128000,67,222
2,RR,5,128000,180,118
2,RR,5,128000,250,74
2,RR,5,128000,42,31
2,RR,5,128000,4,147
2,RR,5,128000,32,135
2,RR,5,128000,155,198
2,RR,5,128000,4,95
2,RR,5,128000,116,176
2,RR,5,128000,130,188
2,RR,5,128000,118,247
2,RR,5,128000,240,123
2,RR,5,128000,89,12
2,RR,5,128000,101,100
2,RR,5,128000,213,56
2,RR,5,128000,102,113
2,RR,5,128000,211,176
2,RR,5,128000,143,50
2,RR,5,128000,209,152
2,RR,5,128000,76,174
2,RR,5,128000,205,254
2,RR,5,128000,41,18
2,RR,5,128000,200,34
2,RR,5,128000,101,113
2,RR,5,128000,13,58
2,RR,5,128000,241,35
2,RR,5,128000,3,166
2,RR,5,128000,202,175
2,RR,5,128000,75,189
2,RR,5,128000,237,251
2,RR,5,128000,0,112
2,RR,5,128000,148,23
2,RR,5,128000,131,226
2,RR,5,128000,33,75
2,RR,5,128000,107,235
2,RR,5,128000,138,221
2,RR,5,128000,175,104
2,RR,5,128000,237,135
2,RR,5,128000,190,76
2,RR,5,128000,45,178
2,RR,5,128000,181,238
2,RR,5,128000,185,140
2,RR,5,128000,182,50
2,RR,5,128000,206,5
2,RR,5,128000,53,107
2,RR,5,128000,113,244
2,RR,5,128000,224,155
2,RR,5,128000,41,98
2,RR,5,128000,207,143
2,RR,5,128000,220,212
2,RR,5,128000,180,13
2,RR,5,128000,149,131
2,RR,5,128000,177,206
2,RR,5,128000,2,25
2,RR,5,128000,20,97
2,RR,5,128000,5,57
2,RR,5,128000,211,60
2,RR,5,128000,108,16
2,RR,5,128000,7,57
2,RR,5,128000,255,70
2,RR,5,128000,85,208
2,RR,5,128000,2,67
2,RR,5,128000,209,26
2,RR,5,128000,65,69
2,RR,5,128000,174,146
2,RR,5,128000,229,198
2,RR,5,128000,251,186
2,RR,5,2048000,131,10
2,RR,5,2048000,170,132
2,RR,5,2048000,4,53
2,RR,5,2048000,8,201
2,RR,5,2048000,90,38
2,RR,5,2048000,222,111
2,RR,5,2048000,77,212
2,RR,5,2048000,86,111
2,RR,5,2048000,180,59
2,RR,5,2048000,50,170
2,RR,5,2048000,36,127
2,RR,5,2048000,146,185
2,RR,5,2048000,239,80
2,RR,5,2048000,39,66
2,RR,5,2048000,191,187
2,RR,5,2048000,31,101
2,RR,5,2048000,60,153
2,RR,5,2048000,188,19
2,RR,5,2048000,0,180
2,RR,5,2048000,1,219
2,RR,5,2048000,231,202
2,RR,5,2048000,240,206
2,RR,5,2048000,58,65
2,RR,5,2048000,40,9
2,RR,5,2048000,192,234
2,RR,5,2048000,53,31
2,RR,5,2048000,203,253
2,RR,5,2048000,25,218
2,RR,5,2048000,137,93
2,RR,5,2048000,229,229
2,RR,5,2048000,156,211
2,RR,5,2048000,246,231
2,RR,5,2048000,142,170
2,RR,5,2048000,79,187
2,RR,5,2048000,153,89
2,RR,5,2048000,121,47
2,RR,5,2048000,221,30
2,RR,5,2048000,55,27
2,RR,5,2048000,216,220
2,RR,5,2048000,166,92
2,RR,5,2048000,62,104
2,RR,5,2048000,177,199
2,RR,5,2048000,126,104
2,RR,5,2048000,216,67
2,RR,5,2048000,119,176
2,RR,5,2048000,109,158
2,RR,5,2048000,168,94
2,RR,5,2048000,62,180
2,RR,5,2048000,238,73
2,RR,5,2048000,87,252
2,RR,5,2048000,0,47
2,RR,5,2048000,112,49
2,RR,5,2048000,61,169
2,RR,5,2048000,189,120
2,RR,5,2048000,171,79
2,RR,5,2048000,233,167
2,RR,5,2048000,250,142
2,RR,5,2048000,173,204
2,RR,5,2048000,62,152
2,RR,5,2048000,175,131
2,RR,5,2048000,159,38
2,RR,5,2048000,150,37
2,RR,5,2048000,90,156
2,RR,5,2048000,179,138
2,RR,5,2048000,8,126
2,RR,5,2048000,229,155
2,RR,5,2048000,59,86
2,RR,5,2048000,120,43
2,RR,5,2048000,239,12
2,RR,5,2048000,11,142
2,RR,5,2048000,226,135
2,RR,5,2048000,50,109
2,RR,5,2048000,161,117
2,RR,5,2048000,133,140
2,RR,5,2048000,249,45
2,RR,5,2048000,150,171
2,RR,5,2048000,134,119
2,RR,5,2048000,216,198
2,RR,5,2048000,23,5
2,RR,5,2048000,84,126
2,RR,5,2048000,114,48
2,RR,5,2048000,231,124
2,RR,5,2048000,148,29
2,RR,5,2048000,222,147
2,RR,5,2048000,53,192
2,RR,5,2048000,168,33
2,RR,5,2048000,122,176
2,RR,5,2048000,74,2
2,RR,5,2048000,66,120
2,RR,5,2048000,45,158
2,RR,5,2048000,243,96
2,RR,5,2048000,149,59
2,RR,5,2048000,150,178
2,RR,5,2048000,157,71
2,RR,5,2048000,148,173
2,RR,5,2048000,210,168
2,RR,5,2048000,51,128
2,RR,5,2048000,157,123
2,RR,5,2048000,97,34
2,RR,5,2048000,27,212
2,RR,5,2048000,6,149
2,RR,5,2048000,48,165
2,RR,5,2048000,38,37
2,RR,5,2048000,143,37
2,RR,5,2048000,122,34
2,RR,5,2048000,144,187
2,RR,5,2048000,51,50
2,RR,5,2048000,80,217
2,RR,5,2048000,110,203
2,RR,5,2048000,153,194
2,RR,5,2048000,23,121
2,RR,5,2048000,109,182
2,RR,5,2048000,143,206
2,RR,5,2048000,51,154
2,RR,5,2048000,50,187
2,RR,5,2048000,149,199
2,RR,5,2048000,246,84
2,RR,5,2048000,99,135
2,RR,5,2048000,180,0
2,RR,5,2048000,174,39
2,RR,5,2048000,253,35
2,RR,5,2048000,195,11
2,RR,5,2048000,206,169
2,RR,5,2048000,177,54
2,RR,5,2048000,14,148
2,RR,5,2048000,187,122
2,RR,5,2048000,55,103
2,RR,5,2048000,212,237
2,RR,5,2048000,225,109
2,RR,5,2048000,170,31
2,RR,5,2048000,182,32
2,RR,5,2048000,67,110
2,RR,5,2048000,15,176
2,RR,5,2048000,87,24
2,RR,5,2048000,79,33
2,RR,5,2048000,194,141
2,RR,5,2048000,117,169
2,RR,5,2048000,6,169
2,RR,5,2048000,161,59
2,RR,5,2048000,140,17
2,RR,5,2048000,5,156
2,RR,5,2048000,44,35
2,RR,5,2048000,163,209
2,RR,5,2048000,74,254
2,RR,5,2048000,164,19
2,RR,5,2048000,209,237
2,RR,5,2048000,197,184
2,RR,5,2048000,76,74
2,RR,5,2048000,69,209
2,RR,5,2048000,111,238
2,RR,5,2048000,2,130
2,RR,5,2048000,63,30
2,RR,5,2048000,4,17
2,RR,5,2048000,92,214
2,RR,5,2048000,144,240
2,RR,5,2048000,219,58
2,RR,5,2048000,20,36
2,RR,5,2048000,189,63
2,RR,5,2048000,164,171
2,RR,5,2048000,153,162
2,RR,5,2048000,250,32
2,RR,5,2048000,70,140
2,RR,5,2048000,151,18
2,RR,5,2048000,5,24
2,RR,5,2048000,217,84
2,RR,5,2048000,17,167
2,RR,5,2048000,126,79
2,RR,5,2048000,18,107
2,RR,5,2048000,248,209
2,RR,5,2048000,120,127
2,RR,5,2048000,47,176
2,RR,5,2048000,31,191
2,RR,5,2048000,208,135
2,RR,5,2048000,226,35
2,RR,5,2048000,247,6
2,RR,5,2048000,219,181
2,RR,5,2048000,49,152
2,RR,5,2048000,67,21
2,RR,5,2048000,218,25
2,RR,5,2048000,179,108
2,RR,5,2048000,100,219
2,RR,5,2048000,46,144
2,RR,5,2048000,238,201
2,RR,5,2048000,98,214
2,RR,5,2048000,111,69
2,RR,5,2048000,142,124
2,RR,5,2048000,241,11
2,RR,5,2048000,91,29
2,RR,5,2048000,107,55
2,RR,5,2048000,67,195
2,RR,5,2048000,30,138
2,RR,5,2048000,151,39
2,RR,5,2048000,70,192
2,RR,5,2048000,188,252
2,RR,5,2048000,174,26
2,RR,5,2048000,124,135
2,RR,5,2048000,89,45
2,RR,5,2048000,112,69
2,RR,5,2048000,239,70
2,RR,5,2048000,218,52
2,RR,5,2048000,56,150
2,RR,5,2048000,112,143
2,RR,5,2048000,127,77
2,RR,5,2048000,253,126
2,RR,5,2048000,228,232
2,RR,5,2048000,188,176
2,RR,5,2048000,87,181
2,RR,5,2048000,53,199
2,RR,5,2048000,130,170
2,RR,5,2048000,138,151
2,RR,5,2048000,164,40
2,RR,5,2048000,108,208
2,RR,5,2048000,162,219
2,RR,5,2048000,99,219
2,RR,5,2048000,214,18
2,RR,5,2048000,128,102
2,RR,5,2048000,51,160
2,RR,5,2048000,143,138
2,RR,5,2048000,87,112
2,RR,5,2048000,50,234
2,RR,5,2048000,72,181
2,RR,5,2048000,135,57
2,RR,5,2048000,112,231
2,RR,5,2048000,167,184
2,RR,5,2048000,48,209
2,RR,5,2048000,206,228
2,RR,5,2048000,0,88
2,RR,5,2048000,251,81
2,RR,5,2048000,209,0
2,RR,5,2048000,5,169
2,RR,5,2048000,24,99
2,RR,5,2048000,237,199
2,RR,5,2048000,241,148
2,RR,5,2048000,37,176
2,RR,5,2048000,122,8
2,RR,5,2048000,207,46
2,RR,5,2048000,110,111
2,RR,5,2048000,29,39
2,RR,5,2048000,139,200
2,RR,5,2048000,51,61
2,RR,5,2048000,14,0
2,RR,5,2048000,127,124
2,RR,5,2048000,67,70
2,RR,5,2048000,122,100
2,RR,5,2048000,207,229
2,RR,5,2048000,31,105
2,RR,5,2048000,95,186
2,RR,5,2048000,99,196
2,RR,5,2048000,140,212
2,RR,5,2048000,90,138
2,RR,5,2048000,235,143
2,RR,5,2048000,162,248
2,RR,5,2048000,25,79
2,RR,5,2048000,59,114
2,RR,5,2048000,172,99
2,RR,5,2048000,149,53
2,RR,5,2048000,224,11
2,RR,5,2048000,133,119
2,RR,5,2048000,206,175
2,RR,5,2048000,182,172
2,RR,5,2048000,31,31
2,RR,5,2048000,162,177
2,RR,5,2048000,45,96
2,RR,5,2048000,17,198
2,RR,5,2048000,191,204
2,RR,5,2048000,254,167
2,RR,5,2048000,147,254
2,RR,5,2048000,132,83
2,RR,5,2048000,137,103
2,RR,5,2048000,208,59
2,RR,5,2048000,152,125
2,RR,5,2048000,188,199
2,RR,5,2048000,25,82
2,RR,5,2048000,41,148
2,RR,5,2048000,228,217
2,RR,5,2048000,199,13
2,RR,5,2048000,99,211
2,RR,5,2048000,198,216
2,RR,5,2048000,231,93
2,RR,5,2048000,255,153
2,RR,5,2048000,102,166
2,RR,5,2048000,64,17
2,RR,5,2048000,192,3
2,RR,5,2048000,117,135
2,RR,5,2048000,220,229
2,RR,5,2048000,185,89
2,RR,5,2048000,86,17
2,RR,5,2048000,4,176
2,RR,5,2048000,125,243
2,RR,5,2048000,116,180
2,RR,5,2048000,182,25
2,RR,5,2048000,3,184
2,RR,5,2048000,96,192
2,RR,5,2048000,170,177
2,RR,5,2048000,61,230
2,RR,5,2048000,245,213
2,RR,5,2048000,214,95
2,RR,5,2048000,68,23
2,RR,5,2048000,35,123
2,RR,5,2048000,234,196
2,RR,5,2048000,149,235
2,RR,5,2048000,166,111
2,RR,5,2048000,83,139
2,RR,5,2048000,94,123
2,RR,5,2048000,190,27
2,RR,5,2048000,185,150
2,RR,5,2048000,52,70
2,RR,5,2048000,183,198
2,RR,5,2048000,115,192
2,RR,5,2048000,159,254
2,RR,5,2048000,170,79
2,RR,5,2048000,202,113
2,RR,5,2048000,138,137
2,RR,5,2048000,62,148
2,RR,5,2048000,143,171
2,RR,5,2048000,221,135
2,RR,5,2048000,239,115
2,RR,5,2048000,146,170
2,RR,5,2048000,93,64
2,RR,5,2048000,196,53
2,RR,5,2048000,117,246
2,RR,5,2048000,70,55
2,RR,5,2048000,184,134
2,RR,5,2048000,201,39
2,RR,5,2048000,106,28
2,RR,5,2048000,112,136
2,RR,5,2048000,7,73
2,RR,5,2048000,49,254
2,RR,5,2048000,31,234
2,RR,5,2048000,132,212
2,RR,5,2048000,147,139
2,RR,5,2048000,118,151
2,RR,5,2048000,207,98
2,RR,5,2048000,124,223
2,RR,5,2048000,205,28
2,RR,5,2048000,245,9
2,RR,5,2048000,72,254
2,RR,5,2048000,204,81
2,RR,5,2048000,172,47
2,RR,5,2048000,110,2
2,RR,5,2048000,71,72
2,RR,5,2048000,221,18
2,RR,5,2048000,175,234
2,RR,5,2048000,182,168
2,RR,5,2048000,120,142
2,RR,5,2048000,125,240
2,RR,5,2048000,189,147
2,RR,5,2048000,59,146
2,RR,5,2048000,233,128
2,RR,5,2048000,121,188
2,RR,5,2048000,227,93
2,RR,5,2048000,251,77
2,RR,5,2048000,193,20
2,RR,5,2048000,81,28
2,RR,5,2048000,19,16
2,RR,5,2048000,170,217
2,RR,5,2048000,163,216
2,RR,5,2048000,58,52
2,RR,5,2048000,115,164
2,RR,5,2048000,254,212
2,RR,5,2048000,17,243
2,RR,5,2048000,49,233
2,RR,5,2048000,46,218
2,RR,5,2048000,223,104
2,RR,5,2048000,98,156
2,RR,5,2048000,64,80
2,RR,5,2048000,116,133
2,RR,5,2048000,149,90
2,RR,5,2048000,69,76
2,RR,5,2048000,189,188
2,RR,5,2048000,84,128
2,RR,5,2048000,226,77
2,RR,5,2048000,191,159
2,RR,5,2048000,83,208
2,RR,5,2048000,16,248
2,RR,5,2048000,97,18
2,RR,5,2048000,18,96
2,RR,5,2048000,95,23
2,RR,5,2048000,130,148
2,RR,5,2048000,124,248
2,RR,5,2048000,6,26
2,RR,5,2048000,43,57
2,RR,5,2048000,247,248
2,RR,5,2048000,130,202
2,RR,5,2048000,39,124
2,RR,5,2048000,237,3
2,RR,5,2048000,103,8
2,RR,5,2048000,236,122
2,RR,5,2048000,0,172
2,RR,5,2048000,7,251
2,RR,5,2048000,189,157
2,RR,5,2048000,154,41
2,RR,5,2048000,25,19
2,RR,5,2048000,216,0
2,RR,5,2048000,237,8
2,RR,5,2048000,112,166
2,RR,5,2048000,67,194
2,RR,5,2048000,233,230
2,RR,5,2048000,59,202
2,RR,5,2048000,29,25
2,RR,5,2048000,177,136
2,RR,5,2048000,104,107
2,RR,5,2048000,234,45
2,RR,5,2048000,193,19
2,RR,5,2048000,192,18
2,RR,5,2048000,185,125
2,RR,5,2048000,141,140
2,RR,5,2048000,39,160
2,RR,5,2048000,62,38
2,RR,5,2048000,176,142
2,RR,5,2048000,28,19
2,RR,5,2048000,230,99
2,RR,5,2048000,59,58
2,RR,5,2048000,90,222
2,RR,5,2048000,31,176
2,RR,5,2048000,28,127
2,RR,5,2048000,74,230
2,RR,5,2048000,65,180
2,RR,5,2048000,249,253
2,RR,5,2048000,183,222
2,RR,5,2048000,186,107
2,RR,5,2048000,210,77
2,RR,5,2048000,86,2
2,RR,5,2048000,68,198
2,RR,5,2048000,163,115
2,RR,5,2048000,23,123
2,RR,5,2048000,197,164
2,RR,5,2048000,96,86
2,RR,5,2048000,142,173
2,RR,5,2048000,251,234
2,RR,5,2048000,230,232
2,RR,5,2048000,39,8
2,RR,5,2048000,4,70
2,RR,5,2048000,19,240
2,RR,5,2048000,45,194
2,RR,5,2048000,85,20
2,RR,5,2048000,246,148
2,RR,5,2048000,5,46
2,RR,5,2048000,62,234
2,RR,5,2048000,106,83
2,RR,5,2048000,18,118
2,RR,5,2048000,7,12
2,RR,5,2048000,125,140
2,RR,5,2048000,32,67
2,RR,5,2048000,169,165
2,RR,5,2048000,187,88
2,RR,5,2048000,113,39
2,RR,5,2048000,167,249
2,RR,5,2048000,145,175
2,RR,5,2048000,107,71
2,RR,5,2048000,150,166
2,RR,5,2048000,220,158
2,RR,5,2048000,72,68
2,RR,5,2048000,62,16
2,RR,5,2048000,223,16
2,RR,5,2048000,56,105
2,RR,5,2048000,193,104
2,RR,5,2048000,167,69
2,RR,5,2048000,213,125
2,RR,5,2048000,89,212
2,RR,5,2048000,112,107
2,RR,5,2048000,251,105
2,RR,5,2048000,186,181
2,RR,5,2048000,99,110
2,RR,5,2048000,190,210
2,RR,5,2048000,25,24
2,RR,5,2048000,190,16
2,RR,5,2048000,15,19
2,RR,5,2048000,254,36
2,RR,5,2048000,110,201
2,RR,5,2048000,63,58
2,RR,5,2048000,134,175
2,RR,5,2048000,235,140
2,RR,5,2048000,229,87
2,RR,5,2048000,221,61
2,RR,5,2048000,194,106
2,RR,5,2048000,71,94
2,RR,5,2048000,228,179
2,RR,5,2048000,241,128
2,RR,5,2048000,43,80
2,RR,5,2048000,59,84
2,RR,5,2048000,157,29
2,RR,5,2048000,138,207
2,RR,5,2048000,155,225
2,RR,5,2048000,65,146
2,RR,5,2048000,222,249
2,RR,5,2048000,22,81
2,RR,5,2048000,190,138
2,RR,5,2048000,58,64
2,RR,5,2048000,2,227
2,RR,5,2048000,111,250
2,RR,5,2048000,137,240
2,RR,5,2048000,140,171
2,RR,5,2048000,8,252
2,RR,5,2048000,145,87
2,RR,5,2048000,137,60
2,RR,5,2048000,129,211
2,RR,5,2048000,227,53
2,RR,5,2048000,248,147
2,RR,5,2048000,218,41
2,RR,5,2048000,59,134
2,RR,5,2048000,170,250
2,RR,5,2048000,92,174
2,RR,5,2048000,156,32
2,RR,5,2048000,97,1
2,RR,5,2048000,40,112
2,RR,5,2048000,40,74
2,RR,5,2048000,243,215
2,RR,5,2048000,40,66
2,RR,5,2048000,199,236
2,RR,5,2048000,45,154
2,RR,5,2048000,59,180
2,RR,5,2048000,215,237
2,RR,5,2048000,94,253
2,RR,5,2048000,173,142
2,RR,5,2048000,81,76
2,RR,5,2048000,74,13
2,RR,5,2048000,67,123
2,RR,5,2048000,2,174
2,RR,5,2048000,74,214
2,RR,5,2048000,12,24
2,RR,5,2048000,26,165
2,RR,5,2048000,143,84
2,RR,5,2048000,182,79
2,RR,5,2048000,129,200
2,RR,5,2048000,195,84
2,RR,5,2048000,173,65
2,RR,5,2048000,117,38
2,RR,5,2048000,178,49
2,RR,5,2048000,245,204
2,RR,5,2048000,60,60
2,RR,5,2048000,25,34
2,RR,5,2048000,142,119
2,RR,5,2048000,136,53
2,RR,5,2048000,159,9
2,RR,5,2048000,231,126
2,RR,5,2048000,244,134
2,RR,5,2048000,63,102
2,RR,5,2048000,76,88
2,RR,5,2048000,52,79
2,RR,5,2048000,159,168
2,RR,5,2048000,89,166
2,RR,5,2048000,139,231
2,RR,5,2048000,83,152
2,RR,5,2048000,127,254
2,RR,5,2048000,191,116
2,RR,5,2048000,75,11
2,RR,5,2048000,68,249
2,RR,5,2048000,211,6
2,RR,5,2048000,82,102
2,RR,5,2048000,149,174
2,RR,5,2048000,87,0
2,RR,5,2048000,19,20
2,RR,5,2048000,148,38
2,RR,5,2048000,42,214
2,RR,5,2048000,40,119
2,RR,5,2048000,160,225
2,RR,5,2048000,13,54
2,RR,5,2048000,62,37
2,RR,5,2048000,26,99
2,RR,5,2048000,115,117
2,RR,5,2048000,103,151
2,RR,5,2048000,252,55
2,RR,5,2048000,133,158
2,RR,5,2048000,40,79
2,RR,5,2048000,21,106
2,RR,5,2048000,90,205
2,RR,5,2048000,168,215
2,RR,5,2048000,201,145
2,RR,5,2048000,105,232
2,RR,5,2048000,91,72
2,RR,5,2048000,11,239
2,RR,5,2048000,64,105
2,RR,5,2048000,155,254
2,RR,5,2048000,22,75
2,RR,5,2048000,230,238
2,RR,5,2048000,198,216
2,RR,5,2048000,173,205
2,RR,5,2048000,127,46
2,RR,5,2048000,55,248
2,RR,5,2048000,164,135
2,RR,5,2048000,135,114
2,RR,5,2048000,247,179
2,RR,5,2048000,171,193
2,RR,5,2048000,144,133
2,RR,5,2048000,160,0
2,RR,5,2048000,132,168
2,RR,5,2048000,44,142
2,RR,5,2048000,248,14
2,RR,5,2048000,172,239
2,RR,5,2048000,92,111
2,RR,5,2048000,248,250
2,RR,5,2048000,236,181
2,RR,5,2048000,222,180
2,RR,5,2048000,202,87
2,RR,5,2048000,22,215
2,RR,5,2048000,198,82
2,RR,5,2048000,185,101
2,RR,5,2048000,88,42
2,RR,5,2048000,68,223
2,RR,5,2048000,47,218
2,RR,5,2048000,57,169
2,RR,5,2048000,237,146
2,RR,5,2048000,148,210
2,RR,5,2048000,14,55
2,RR,5,2048000,182,38
2,RR,5,2048000,143,84
2,RR,5,2048000,116,105
2,RR,5,2048000,25,225
2,RR,5,2048000,180,160
2,RR,5,2048000,30,25
2,RR,5,2048000,208,88
2,RR,5,2048000,242,163
2,RR,5,2048000,34,190
2,RR,5,2048000,249,234
2,RR,5,2048000,109,69
2,RR,5,2048000,77,110
2,RR,5,2048000,238,193
2,RR,5,2048000,255,91
2,RR,5,2048000,201,228
2,RR,5,2048000,95,54
2,RR,5,2048000,152,169
2,RR,5,2048000,11,237
2,RR,5,2048000,46,201
2,RR,5,2048000,213,161
2,RR,5,2048000,65,213
2,RR,5,2048000,184,83
2,RR,5,2048000,235,200
2,RR,5,2048000,113,110
2,RR,5,2048000,213,92
2,RR,5,2048000,135,53
2,RR,5,2048000,204,81
2,RR,5,2048000,65,55
2,RR,5,2048000,205,81
2,RR,5,2048000,62,240
2,RR,5,2048000,93,185
2,RR,5,2048000,83,246
2,RR,5,2048000,159,156
2,RR,5,2048000,45,202
2,RR,5,2048000,184,48
2,RR,5,2048000,109,220
2,RR,5,2048000,18,81
2,RR,5,2048000,246,184
2,RR,5,2048000,196,148
2,RR,5,2048000,153,154
2,RR,5,2048000,40,53
2,RR,5,2048000,3,47
2,RR,5,2048000,35,148
2,RR,5,2048000,28,254
2,RR,5,2048000,190,211
2,RR,5,2048000,121,254
2,RR,5,2048000,232,25
2,RR,5,2048000,132,216
2,RR,5,2048000,232,36
