Rep,Loc,Seq,Freq,Sent,Received
4,FR,2,8192000,23,38
4,FR,2,8192000,122,221
4,FR,2,8192000,51,162
4,FR,2,8192000,69,55
4,FR,2,8192000,169,182
4,FR,2,8192000,133,46
4,FR,2,8192000,97,233
4,FR,2,8192000,117,106
4,FR,2,8192000,48,182
4,FR,2,8192000,229,187
4,FR,2,8192000,161,80
4,FR,2,8192000,30,20
4,FR,2,8192000,210,199
4,FR,2,8192000,27,49
4,FR,2,8192000,61,147
4,FR,2,8192000,145,200
4,FR,2,8192000,71,129
4,FR,2,8192000,212,237
4,FR,2,8192000,79,30
4,FR,2,8192000,166,44
4,FR,2,8192000,253,246
4,FR,2,8192000,23,144
4,FR,2,8192000,7,35
4,FR,2,8192000,195,176
4,FR,2,8192000,110,1
4,FR,2,8192000,107,22
4,FR,2,8192000,252,108
4,FR,2,8192000,139,242
4,FR,2,8192000,254,67
4,FR,2,8192000,87,125
4,FR,2,8192000,234,190
4,FR,2,8192000,39,113
4,FR,2,8192000,145,136
4,FR,2,8192000,49,23
4,FR,2,8192000,219,11
4,FR,2,8192000,129,220
4,FR,2,8192000,154,227
4,FR,2,8192000,176,17
4,FR,2,8192000,117,35
4,FR,2,8192000,56,25
4,FR,2,8192000,241,9
4,FR,2,8192000,208,149
4,FR,2,8192000,31,214
4,FR,2,8192000,51,85
4,FR,2,8192000,41,238
4,FR,2,8192000,138,145
4,FR,2,8192000,102,1
4,FR,2,8192000,119,221
4,FR,2,8192000,201,212
4,FR,2,8192000,211,148
4,FR,2,8192000,78,123
4,FR,2,8192000,22,187
4,FR,2,8192000,150,243
4,FR,2,8192000,235,133
4,FR,2,8192000,108,95
4,FR,2,8192000,80,224
4,FR,2,8192000,223,54
4,FR,2,8192000,141,137
4,FR,2,8192000,38,100
4,FR,2,8192000,121,89
4,FR,2,8192000,71,241
4,FR,2,8192000,199,255
4,FR,2,8192000,165,5
4,FR,2,8192000,12,77
4,FR,2,8192000,247,87
4,FR,2,8192000,108,5
4,FR,2,8192000,66,35
4,FR,2,8192000,82,183
4,FR,2,8192000,223,194
4,FR,2,8192000,248,175
4,FR,2,8192000,95,81
4,FR,2,8192000,14,149
4,FR,2,8192000,155,188
4,FR,2,8192000,131,85
4,FR,2,8192000,102,85
4,FR,2,8192000,221,245
4,FR,2,8192000,26,206
4,FR,2,8192000,241,83
4,FR,2,8192000,143,53
4,FR,2,8192000,105,36
4,FR,2,8192000,169,54
4,FR,2,8192000,123,243
4,FR,2,8192000,244,116
4,FR,2,8192000,145,238
4,FR,2,8192000,75,89
4,FR,2,8192000,83,59
4,FR,2,8192000,226,59
4,FR,2,8192000,185,82
4,FR,2,8192000,123,164
4,FR,2,8192000,48,242
4,FR,2,8192000,43,82
4,FR,2,8192000,116,250
4,FR,2,8192000,156,153
4,FR,2,8192000,240,239
4,FR,2,8192000,2,213
4,FR,2,8192000,164,88
4,FR,2,8192000,200,252
4,FR,2,8192000,128,45
4,FR,2,8192000,40,37
4,FR,2,8192000,18,116
4,FR,2,8192000,92,128
4,FR,2,8192000,253,78
4,FR,2,8192000,145,21
4,FR,2,8192000,23,163
4,FR,2,8192000,99,204
4,FR,2,8192000,77,166
4,FR,2,8192000,120,97
4,FR,2,8192000,24,127
4,FR,2,8192000,133,165
4,FR,2,8192000,85,197
4,FR,2,8192000,18,248
4,FR,2,8192000,26,224
4,FR,2,8192000,145,158
4,FR,2,8192000,67,246
4,FR,2,8192000,243,25
4,FR,2,8192000,94,147
4,FR,2,8192000,130,131
4,FR,2,8192000,15,118
4,FR,2,8192000,79,230
4,FR,2,8192000,93,158
4,FR,2,8192000,233,48
4,FR,2,8192000,247,148
4,FR,2,8192000,222,147
4,FR,2,8192000,175,61
4,FR,2,8192000,224,31
4,FR,2,8192000,214,245
4,FR,2,8192000,83,99
4,FR,2,8192000,8,206
4,FR,2,8192000,218,53
4,FR,2,8192000,102,21
4,FR,2,8192000,117,167
4,FR,2,8192000,76,174
4,FR,2,8192000,179,209
4,FR,2,8192000,246,219
4,FR,2,8192000,61,15
4,FR,2,8192000,0,250
4,FR,2,8192000,185,176
4,FR,2,8192000,216,157
4,FR,2,8192000,233,71
4,FR,2,8192000,105,163
4,FR,2,8192000,153,39
4,FR,2,8192000,133,177
4,FR,2,32000,51,41
4,FR,2,32000,222,84
4,FR,2,32000,98,205
4,FR,2,32000,57,247
4,FR,2,32000,217,182
4,FR,2,32000,78,202
4,FR,2,32000,200,91
4,FR,2,32000,59,205
4,FR,2,32000,96,155
4,FR,2,32000,223,128
4,FR,2,32000,235,70
4,FR,2,32000,235,2
4,FR,2,32000,7,154
4,FR,2,32000,199,166
4,FR,2,32000,78,120
4,FR,2,32000,33,80
4,FR,2,32000,88,82
4,FR,2,32000,241,76
4,FR,2,32000,193,221
4,FR,2,32000,55,210
4,FR,2,32000,48,148
4,FR,2,32000,48,85
4,FR,2,32000,184,198
4,FR,2,32000,129,8
4,FR,2,32000,69,175
4,FR,2,32000,120,188
4,FR,2,32000,100,197
4,FR,2,32000,82,239
4,FR,2,32000,30,144
4,FR,2,32000,13,169
4,FR,2,32000,125,172
4,FR,2,32000,98,172
4,FR,2,32000,150,140
4,FR,2,32000,185,208
4,FR,2,32000,174,15
4,FR,2,32000,148,24
4,FR,2,32000,105,86
4,FR,2,32000,175,64
4,FR,2,32000,173,171
4,FR,2,32000,103,254
4,FR,2,32000,240,89
4,FR,2,32000,30,89
4,FR,2,32000,41,57
4,FR,2,32000,197,239
4,FR,2,32000,189,82
4,FR,2,32000,121,237
4,FR,2,32000,81,32
4,FR,2,32000,140,219
4,FR,2,32000,125,176
4,FR,2,32000,183,84
4,FR,2,32000,143,79
4,FR,2,32000,28,50
4,FR,2,32000,177,20
4,FR,2,32000,32,105
4,FR,2,32000,225,42
4,FR,2,32000,138,11
4,FR,2,32000,115,9
4,FR,2,32000,49,193
4,FR,2,32000,100,44
4,FR,2,32000,127,243
4,FR,2,32000,106,39
4,FR,2,32000,42,120
4,FR,2,32000,21,172
4,FR,2,32000,215,177
4,FR,2,32000,253,170
4,FR,2,32000,49,43
4,FR,2,32000,2,196
4,FR,2,32000,252,227
4,FR,2,32000,41,108
4,FR,2,32000,226,155
4,FR,2,32000,87,12
4,FR,2,32000,160,205
4,FR,2,32000,120,40
4,FR,2,32000,217,98
4,FR,2,32000,59,194
4,FR,2,32000,172,93
4,FR,2,32000,46,226
4,FR,2,32000,64,91
4,FR,2,32000,110,2
4,FR,2,32000,254,183
4,FR,2,32000,133,83
4,FR,2,32000,131,9
4,FR,2,32000,44,255
4,FR,2,32000,21,17
4,FR,2,32000,37,227
4,FR,2,32000,206,47
4,FR,2,32000,250,132
4,FR,2,32000,13,36
4,FR,2,32000,21,77
4,FR,2,32000,35,89
4,FR,2,32000,50,252
4,FR,2,32000,186,103
4,FR,2,32000,138,248
4,FR,2,32000,116,173
4,FR,2,32000,156,205
4,FR,2,32000,95,72
4,FR,2,32000,17,182
4,FR,2,32000,51,219
4,FR,2,32000,34,224
4,FR,2,32000,36,95
4,FR,2,32000,50,91
4,FR,2,32000,163,212
4,FR,2,32000,144,91
4,FR,2,32000,206,109
4,FR,2,32000,149,213
4,FR,2,32000,196,139
4,FR,2,32000,178,206
4,FR,2,32000,120,134
4,FR,2,32000,177,100
4,FR,2,32000,245,243
4,FR,2,32000,212,103
4,FR,2,32000,78,252
4,FR,2,32000,166,126
4,FR,2,32000,201,111
4,FR,2,32000,206,231
4,FR,2,32000,164,101
4,FR,2,32000,4,156
4,FR,2,32000,147,21
4,FR,2,32000,254,159
4,FR,2,32000,12,241
4,FR,2,32000,174,133
4,FR,2,32000,10,100
4,FR,2,32000,241,187
4,FR,2,32000,140,28
4,FR,2,32000,92,61
4,FR,2,32000,18,82
4,FR,2,32000,18,20
4,FR,2,32000,22,139
4,FR,2,32000,97,156
4,FR,2,32000,64,114
4,FR,2,32000,215,68
4,FR,2,32000,22,92
4,FR,2,32000,17,36
4,FR,2,32000,167,118
4,FR,2,32000,153,56
4,FR,2,32000,19,20
4,FR,2,32000,48,217
4,FR,2,32000,178,216
4,FR,2,32000,227,41
4,FR,2,32000,245,10
4,FR,2,32000,75,246
4,FR,2,32000,207,249
4,FR,2,32000,143,175
4,FR,2,32000,118,198
4,FR,2,32000,136,212
4,FR,2,32000,36,190
4,FR,2,32000,108,112
4,FR,2,32000,67,179
4,FR,2,32000,203,207
4,FR,2,32000,164,166
4,FR,2,32000,25,21
4,FR,2,32000,89,205
4,FR,2,32000,218,204
4,FR,2,32000,229,255
4,FR,2,32000,84,74
4,FR,2,32000,41,67
4,FR,2,32000,121,225
4,FR,2,32000,126,240
4,FR,2,32000,226,82
4,FR,2,32000,8,186
4,FR,2,32000,117,224
4,FR,2,32000,142,60
4,FR,2,32000,215,122
4,FR,2,32000,195,147
4,FR,2,32000,78,33
4,FR,2,32000,115,18
4,FR,2,32000,181,115
4,FR,2,32000,115,197
4,FR,2,32000,75,211
4,FR,2,32000,186,94
4,FR,2,32000,250,253
4,FR,2,32000,41,194
4,FR,2,32000,87,97
4,FR,2,32000,70,236
4,FR,2,32000,238,24
4,FR,2,32000,1,72
4,FR,2,32000,232,209
4,FR,2,32000,148,211
4,FR,2,32000,92,210
4,FR,2,32000,230,185
4,FR,2,32000,56,58
4,FR,2,32000,210,154
4,FR,2,32000,196,181
4,FR,2,32000,59,92
4,FR,2,32000,122,232
4,FR,2,32000,68,239
4,FR,2,32000,88,51
4,FR,2,32000,202,58
4,FR,2,32000,4,43
4,FR,2,32000,38,72
4,FR,2,32000,241,247
4,FR,2,32000,245,62
4,FR,2,32000,171,78
4,FR,2,32000,246,228
4,FR,2,32000,117,0
4,FR,2,32000,107,160
4,FR,2,32000,59,156
4,FR,2,32000,199,128
4,FR,2,32000,31,24
4,FR,2,32000,4,20
4,FR,2,32000,131,248
4,FR,2,32000,161,201
4,FR,2,32000,147,248
4,FR,2,32000,35,28
4,FR,2,32000,106,82
4,FR,2,32000,228,7
4,FR,2,32000,16,34
4,FR,2,32000,40,242
4,FR,2,32000,124,220
4,FR,2,32000,10,226
4,FR,2,32000,174,118
4,FR,2,32000,14,154
4,FR,2,32000,26,49
4,FR,2,32000,96,165
4,FR,2,32000,224,27
4,FR,2,32000,117,145
4,FR,2,32000,246,225
4,FR,2,32000,156,169
4,FR,2,32000,239,181
4,FR,2,32000,224,177
4,FR,2,32000,242,17
4,FR,2,32000,44,11
4,FR,2,32000,23,131
4,FR,2,32000,243,110
4,FR,2,32000,207,156
4,FR,2,32000,107,183
4,FR,2,32000,234,106
4,FR,2,32000,97,229
4,FR,2,32000,154,4
4,FR,2,32000,53,182
4,FR,2,32000,224,114
4,FR,2,32000,120,153
4,FR,2,32000,89,121
4,FR,2,32000,253,9
4,FR,2,32000,144,222
4,FR,2,32000,83,205
4,FR,2,32000,104,250
4,FR,2,32000,75,243
4,FR,2,32000,31,180
4,FR,2,32000,182,43
4,FR,2,32000,135,94
4,FR,2,32000,162,44
4,FR,2,32000,155,79
4,FR,2,32000,245,80
4,FR,2,32000,210,126
4,FR,2,32000,87,50
4,FR,2,32000,73,118
4,FR,2,32000,0,16
4,FR,2,32000,90,40
4,FR,2,32000,226,152
4,FR,2,32000,108,33
4,FR,2,32000,160,129
4,FR,2,32000,155,87
4,FR,2,32000,159,2
4,FR,2,32000,25,169
4,FR,2,32000,239,139
4,FR,2,32000,108,146
4,FR,2,32000,72,165
4,FR,2,32000,165,104
4,FR,2,32000,202,27
4,FR,2,32000,40,14
4,FR,2,32000,7,101
4,FR,2,32000,169,158
4,FR,2,32000,25,181
4,FR,2,32000,134,145
4,FR,2,32000,250,240
4,FR,2,32000,173,36
4,FR,2,32000,145,190
4,FR,2,32000,247,187
4,FR,2,32000,247,224
4,FR,2,32000,126,248
4,FR,2,32000,7,59
4,FR,2,32000,175,194
4,FR,2,32000,218,40
4,FR,2,32000,82,170
4,FR,2,32000,222,152
4,FR,2,32000,146,198
4,FR,2,32000,178,174
4,FR,2,32000,14,108
4,FR,2,32000,86,40
4,FR,2,32000,205,247
4,FR,2,32000,62,185
4,FR,2,32000,4,60
4,FR,2,32000,43,218
4,FR,2,32000,102,138
4,FR,2,32000,202,217
4,FR,2,32000,215,139
4,FR,2,32000,242,41
4,FR,2,32000,93,112
4,FR,2,32000,252,22
4,FR,2,32000,135,134
4,FR,2,32000,87,1
4,FR,2,32000,33,72
4,FR,2,32000,54,110
4,FR,2,32000,179,140
4,FR,2,32000,143,239
4,FR,2,32000,208,73
4,FR,2,32000,56,99
4,FR,2,32000,24,247
4,FR,2,32000,44,29
4,FR,2,32000,89,220
4,FR,2,32000,3,105
4,FR,2,32000,157,93
4,FR,2,32000,198,48
4,FR,2,32000,14,86
4,FR,2,32000,41,30
4,FR,2,32000,213,92
4,FR,2,32000,28,217
4,FR,2,32000,52,23
4,FR,2,32000,87,185
4,FR,2,32000,48,109
4,FR,2,32000,136,210
4,FR,2,32000,78,230
4,FR,2,32000,92,166
4,FR,2,32000,9,110
4,FR,2,32000,196,215
4,FR,2,32000,131,160
4,FR,2,32000,103,183
4,FR,2,32000,103,189
4,FR,2,32000,252,27
4,FR,2,32000,66,241
4,FR,2,32000,37,238
4,FR,2,32000,30,239
4,FR,2,32000,206,253
4,FR,2,32000,169,80
4,FR,2,32000,11,254
4,FR,2,32000,42,69
4,FR,2,32000,92,205
4,FR,2,32000,159,122
4,FR,2,32000,50,214
4,FR,2,32000,205,30
4,FR,2,32000,249,205
4,FR,2,32000,116,185
4,FR,2,32000,21,55
4,FR,2,32000,139,163
4,FR,2,32000,114,244
4,FR,2,32000,174,151
4,FR,2,32000,59,22
4,FR,2,32000,82,204
4,FR,2,32000,169,54
4,FR,2,32000,136,30
4,FR,2,32000,254,227
4,FR,2,32000,51,229
4,FR,2,32000,152,95
4,FR,2,32000,49,69
4,FR,2,32000,228,155
4,FR,2,32000,37,10
4,FR,2,32000,223,240
4,FR,2,32000,129,126
4,FR,2,32000,16,241
4,FR,2,32000,234,57
4,FR,2,32000,96,247
4,FR,2,32000,132,41
4,FR,2,32000,31,184
4,FR,2,32000,185,241
4,FR,2,32000,165,253
4,FR,2,32000,204,6
4,FR,2,32000,148,7
4,FR,2,32000,181,195
4,FR,2,32000,86,2
4,FR,2,32000,43,114
4,FR,2,32000,49,92
4,FR,2,32000,8,158
4,FR,2,32000,155,26
4,FR,2,32000,6,27
4,FR,2,32000,205,221
4,FR,2,32000,209,88
4,FR,2,32000,112,139
4,FR,2,32000,212,167
4,FR,2,32000,208,171
4,FR,2,32000,37,75
4,FR,2,32000,154,170
4,FR,2,32000,131,48
4,FR,2,32000,36,54
4,FR,2,32000,44,150
4,FR,2,32000,120,254
4,FR,2,32000,198,74
4,FR,2,32000,27,153
4,FR,2,32000,48,149
4,FR,2,32000,252,213
4,FR,2,32000,171,58
4,FR,2,32000,204,203
4,FR,2,32000,235,35
4,FR,2,32000,108,94
4,FR,2,32000,124,62
4,FR,2,32000,34,186
4,FR,2,32000,151,144
4,FR,2,32000,112,9
4,FR,2,32000,254,106
4,FR,2,32000,209,107
4,FR,2,32000,0,150
4,FR,2,32000,166,5
4,FR,2,32000,60,121
4,FR,2,32000,170,164
4,FR,2,32000,55,248
4,FR,2,32000,125,168
4,FR,2,32000,156,82
4,FR,2,32000,223,51
4,FR,2,32000,15,131
4,FR,2,32000,71,206
4,FR,2,32000,232,178
4,FR,2,32000,110,135
4,FR,2,32000,7,193
4,FR,2,32000,89,251
4,FR,2,32000,66,243
4,FR,2,32000,27,61
4,FR,2,32000,222,68
4,FR,2,32000,126,138
4,FR,2,32000,22,3
4,FR,2,32000,90,5
4,FR,2,32000,104,228
4,FR,2,32000,78,28
4,FR,2,32000,183,28
4,FR,2,32000,46,36
4,FR,2,32000,212,238
4,FR,2,32000,185,169
4,FR,2,32000,236,54
4,FR,2,32000,67,215
4,FR,2,32000,224,219
4,FR,2,32000,34,197
4,FR,2,32000,138,92
4,FR,2,32000,137,45
4,FR,2,32000,229,98
4,FR,2,32000,182,64
4,FR,2,32000,188,46
4,FR,2,32000,196,199
4,FR,2,32000,230,23
4,FR,2,32000,80,55
4,FR,2,32000,127,7
4,FR,2,32000,158,75
4,FR,2,32000,147,8
4,FR,2,32000,135,84
4,FR,2,32000,82,214
4,FR,2,32000,183,5
4,FR,2,32000,190,36
4,FR,2,32000,154,54
4,FR,2,32000,151,154
4,FR,2,32000,97,194
4,FR,2,32000,37,16
4,FR,2,32000,134,32
4,FR,2,32000,4,120
4,FR,2,32000,161,120
4,FR,2,32000,91,130
4,FR,2,32000,12,164
4,FR,2,32000,246,141
4,FR,2,32000,31,4
4,FR,2,32000,34,47
4,FR,2,32000,144,79
4,FR,2,32000,81,224
4,FR,2,32000,48,130
4,FR,2,32000,42,22
4,FR,2,32000,87,222
4,FR,2,32000,97,7
4,FR,2,32000,165,68
4,FR,2,32000,49,51
4,FR,2,32000,20,216
4,FR,2,32000,225,189
4,FR,2,32000,144,79
4,FR,2,32000,11,106
4,FR,2,32000,128,120
4,FR,2,32000,88,163
4,FR,2,32000,214,243
4,FR,2,32000,253,207
4,FR,2,32000,25,170
4,FR,2,32000,100,198
4,FR,2,32000,183,242
4,FR,2,32000,239,137
4,FR,2,32000,125,228
4,FR,2,32000,36,163
4,FR,2,32000,230,81
4,FR,2,32000,186,212
4,FR,2,32000,43,93
4,FR,2,32000,186,214
4,FR,2,32000,209,25
4,FR,2,32000,58,124
4,FR,2,32000,153,214
4,FR,2,32000,38,242
4,FR,2,32000,129,11
4,FR,2,32000,69,139
4,FR,2,32000,170,103
4,FR,2,32000,58,199
4,FR,2,32000,110,78
4,FR,2,32000,84,121
4,FR,2,32000,75,180
4,FR,2,32000,232,131
4,FR,2,32000,32,159
4,FR,2,32000,43,203
4,FR,2,32000,159,30
4,FR,2,32000,232,124
4,FR,2,32000,43,172
4,FR,2,32000,94,193
4,FR,2,32000,54,144
4,FR,2,32000,87,226
4,FR,2,32000,143,185
4,FR,2,32000,159,63
4,FR,2,32000,57,90
4,FR,2,32000,163,251
4,FR,2,32000,239,87
4,FR,2,32000,135,191
4,FR,2,32000,53,113
4,FR,2,32000,249,6
4,FR,2,32000,236,9
4,FR,2,32000,250,233
4,FR,2,32000,72,154
4,FR,2,32000,115,187
4,FR,2,32000,235,229
4,FR,2,32000,4,214
4,FR,2,32000,77,174
4,FR,2,32000,104,194
4,FR,2,32000,19,93
4,FR,2,32000,171,84
4,FR,2,32000,204,44
4,FR,2,32000,146,98
4,FR,2,32000,137,25
4,FR,2,32000,31,20
4,FR,2,32000,143,223
4,FR,2,32000,119,127
4,FR,2,32000,171,37
4,FR,2,32000,222,0
4,FR,2,32000,205,199
4,FR,2,32000,71,103
4,FR,2,32000,36,233
4,FR,2,32000,13,115
4,FR,2,32000,184,177
4,FR,2,32000,43,116
4,FR,2,32000,184,75
4,FR,2,32000,37,57
4,FR,2,32000,27,176
4,FR,2,32000,65,192
4,FR,2,32000,72,132
4,FR,2,32000,112,153
4,FR,2,32000,94,127
4,FR,2,32000,107,134
4,FR,2,32000,8,9
4,FR,2,32000,132,35
4,FR,2,32000,82,145
4,FR,2,32000,111,142
4,FR,2,32000,132,21
4,FR,2,32000,78,21
4,FR,2,32000,173,184
4,FR,2,32000,198,0
4,FR,2,32000,100,220
4,FR,2,32000,77,7
4,FR,2,32000,88,178
4,FR,2,32000,0,217
4,FR,2,32000,117,86
4,FR,2,32000,207,254
4,FR,2,32000,64,62
4,FR,2,32000,111,94
4,FR,2,32000,73,9
4,FR,2,32000,153,3
4,FR,2,32000,118,83
4,FR,2,32000,191,42
4,FR,2,32000,65,12
4,FR,2,32000,105,120
4,FR,2,32000,82,253
4,FR,2,32000,232,173
4,FR,2,32000,218,23
4,FR,2,32000,20,3
4,FR,2,32000,223,104
4,FR,2,32000,178,25
4,FR,2,32000,154,214
4,FR,2,32000,254,2
4,FR,2,32000,198,30
4,FR,2,32000,248,60
4,FR,2,32000,95,23
4,FR,2,32000,58,77
4,FR,2,32000,108,154
4,FR,2,32000,206,240
4,FR,2,32000,137,95
4,FR,2,32000,34,182
4,FR,2,32000,40,69
4,FR,2,32000,156,17
4,FR,2,32000,192,75
4,FR,2,32000,68,217
4,FR,2,32000,252,133
4,FR,2,32000,212,47
4,FR,2,32000,209,74
4,FR,2,32000,90,83
4,FR,2,32000,77,205
4,FR,2,32000,217,33
4,FR,2,32000,225,134
4,FR,2,32000,76,95
4,FR,2,32000,205,161
4,FR,2,32000,207,198
4,FR,2,32000,36,70
4,FR,2,32000,82,135
4,FR,2,32000,152,91
4,FR,2,32000,217,26
4,FR,2,32000,139,133
4,FR,2,32000,39,20
4,FR,2,32000,200,197
4,FR,2,32000,148,50
4,FR,2,32000,97,54
4,FR,2,32000,131,237
4,FR,2,32000,170,165
4,FR,2,32000,149,35
4,FR,2,32000,119,135
4,FR,2,32000,105,54
4,FR,2,32000,141,18
4,FR,2,32000,89,186
4,FR,2,32000,79,43
4,FR,2,32000,54,104
4,FR,2,32000,115,219
4,FR,2,32000,62,115
4,FR,2,32000,161,153
4,FR,2,32000,117,177
4,FR,2,32000,246,151
4,FR,2,32000,47,88
4,FR,2,32000,189,225
4,FR,2,32000,208,19
4,FR,2,32000,50,230
4,FR,2,32000,162,127
4,FR,2,32000,111,45
4,FR,2,32000,143,89
4,FR,2,32000,59,53
4,FR,2,32000,244,220
4,FR,2,32000,176,254
4,FR,2,32000,18,125
4,FR,2,32000,103,230
4,FR,2,32000,176,166
4,FR,2,32000,172,202
4,FR,2,32000,189,218
4,FR,2,32000,68,192
4,FR,2,32000,177,149
4,FR,2,32000,48,188
4,FR,2,32000,187,139
4,FR,2,32000,189,120
4,FR,2,32000,199,162
4,FR,2,32000,76,37
4,FR,2,32000,189,16
4,FR,2,32000,215,105
4,FR,2,32000,86,133
4,FR,2,32000,145,215
4,FR,2,32000,172,114
4,FR,2,32000,139,238
4,FR,2,32000,227,185
4,FR,2,32000,174,50
4,FR,2,32000,145,235
4,FR,2,32000,251,110
4,FR,2,32000,190,164
4,FR,2,32000,26,167
4,FR,2,32000,22,87
4,FR,2,32000,168,252
4,FR,2,32000,231,252
4,FR,2,32000,248,242
4,FR,2,32000,33,38
4,FR,2,32000,154,163
4,FR,2,32000,129,102
4,FR,2,32000,230,47
4,FR,2,32000,104,220
4,FR,2,32000,68,229
4,FR,2,32000,133,215
4,FR,2,32000,22,30
4,FR,2,32000,47,12
4,FR,2,32000,165,26
4,FR,2,32000,64,109
4,FR,2,32000,100,201
4,FR,2,32000,126,219
4,FR,2,32000,125,18
4,FR,2,32000,152,72
4,FR,2,32000,40,214
4,FR,2,32000,43,17
4,FR,2,32000,49,72
4,FR,2,32000,170,131
4,FR,2,32000,248,232
4,FR,2,32000,155,52
4,FR,2,32000,62,204
4,FR,2,32000,36,149
4,FR,2,32000,93,86
4,FR,2,32000,159,159
4,FR,2,32000,255,24
4,FR,2,32000,97,1
4,FR,2,32000,24,16
4,FR,2,32000,56,91
4,FR,2,32000,164,21
4,FR,2,32000,27,252
4,FR,2,32000,138,215
4,FR,2,32000,50,177
4,FR,2,32000,144,132
4,FR,2,32000,183,194
4,FR,2,32000,94,194
4,FR,2,32000,134,44
4,FR,2,32000,57,57
4,FR,2,32000,171,123
4,FR,2,32000,111,231
4,FR,2,32000,188,248
4,FR,2,32000,79,109
4,FR,2,32000,57,150
4,FR,2,32000,127,32
4,FR,2,32000,26,187
4,FR,2,32000,159,126
4,FR,2,32000,52,203
4,FR,2,32000,69,90
4,FR,2,32000,43,159
4,FR,2,32000,3,119
4,FR,2,32000,244,20
4,FR,2,32000,114,17
4,FR,2,32000,21,39
4,FR,2,32000,138,213
4,FR,2,32000,192,175
4,FR,2,32000,20,91
4,FR,2,32000,225,18
4,FR,2,32000,198,145
4,FR,2,32000,95,84
4,FR,2,32000,19,238
4,FR,2,32000,12,58
4,FR,2,32000,85,180
4,FR,2,32000,197,65
4,FR,2,32000,231,157
4,FR,2,32000,79,75
4,FR,2,32000,26,94
4,FR,2,32000,225,243
4,FR,2,32000,82,20
4,FR,2,32000,139,179
4,FR,2,32000,240,79
4,FR,2,32000,210,38
4,FR,2,32000,9,120
4,FR,2,32000,55,64
4,FR,2,32000,134,106
4,FR,2,32000,82,183
4,FR,2,32000,75,56
4,FR,2,32000,245,0
4,FR,2,32000,204,212
4,FR,2,32000,176,172
4,FR,2,32000,141,238
4,FR,2,32000,191,63
4,FR,2,32000,44,49
4,FR,2,32000,113,206
4,FR,2,32000,3,119
4,FR,2,32000,225,51
4,FR,2,32000,216,198
4,FR,2,32000,83,179
4,FR,2,32000,145,89
4,FR,2,32000,198,94
4,FR,2,32000,131,159
4,FR,2,32000,22,113
4,FR,2,32000,224,150
4,FR,2,32000,1,113
4,FR,2,32000,232,14
4,FR,2,32000,22,249
4,FR,2,32000,49,244
4,FR,2,32000,196,205
4,FR,2,32000,218,154
4,FR,2,32000,23,128
4,FR,2,32000,42,226
4,FR,2,32000,152,137
4,FR,2,32000,15,213
4,FR,2,32000,229,54
4,FR,2,32000,15,154
4,FR,2,32000,53,146
4,FR,2,32000,234,199
4,FR,2,32000,252,83
4,FR,2,32000,210,162
4,FR,2,32000,254,194
4,FR,2,32000,13,101
4,FR,2,32000,5,37
4,FR,2,32000,115,119
4,FR,2,32000,2,251
4,FR,2,32000,64,33
4,FR,2,32000,150,40
4,FR,2,32000,157,68
4,FR,2,32000,125,174
4,FR,2,32000,119,172
4,FR,2,32000,92,100
4,FR,2,32000,165,88
4,FR,2,32000,129,68
4,FR,2,32000,116,170
4,FR,2,32000,164,2
4,FR,2,32000,148,51
4,FR,2,32000,127,240
4,FR,2,32000,204,250
4,FR,2,32000,97,153
4,FR,2,32000,159,151
4,FR,2,32000,187,94
4,FR,2,32000,155,102
4,FR,2,32000,180,122
4,FR,2,32000,126,32
4,FR,2,32000,9,35
4,FR,2,32000,41,12
4,FR,2,32000,159,185
4,FR,2,32000,62,207
4,FR,2,32000,140,86
4,FR,2,32000,251,214
4,FR,2,32000,248,216
4,FR,2,32000,111,214
4,FR,2,32000,140,13
4,FR,2,32000,84,231
4,FR,2,32000,51,227
4,FR,2,32000,212,59
4,FR,2,32000,230,191
4,FR,2,32000,8,186
4,FR,2,32000,136,217
4,FR,2,32000,243,225
4,FR,2,32000,35,126
4,FR,2,32000,40,35
4,FR,2,32000,236,211
4,FR,2,32000,143,77
4,FR,2,32000,160,63
4,FR,2,32000,92,15
4,FR,2,32000,167,247
4,FR,2,32000,124,237
4,FR,2,32000,192,8
4,FR,2,32000,223,188
4,FR,2,32000,60,127
4,FR,2,32000,211,179
4,FR,2,32000,21,221
4,FR,2,32000,153,29
4,FR,2,32000,70,189
4,FR,2,32000,125,19
4,FR,2,32000,161,123
4,FR,2,32000,113,110
4,FR,2,32000,47,14
4,FR,2,32000,203,50
4,FR,2,32000,3,204
4,FR,2,32000,221,201
4,FR,2,32000,210,144
4,FR,2,32000,133,231
4,FR,2,32000,49,130
4,FR,2,32000,169,80
4,FR,2,32000,38,214
4,FR,2,32000,84,122
4,FR,2,32000,121,60
4,FR,2,32000,202,128
4,FR,2,32000,35,127
4,FR,2,32000,210,192
4,FR,2,32000,10,127
4,FR,2,32000,91,150
4,FR,2,32000,225,33
4,FR,2,32000,12,101
4,FR,2,32000,45,215
4,FR,2,32000,198,165
4,FR,2,32000,211,145
4,FR,2,32000,63,177
4,FR,2,32000,174,246
4,FR,2,32000,187,111
4,FR,2,32000,229,240
4,FR,2,32000,13,183
4,FR,2,32000,129,131
4,FR,2,32000,89,137
4,FR,2,32000,4,163
4,FR,2,32000,33,84
4,FR,2,32000,63,234
4,FR,2,32000,194,3
4,FR,2,32000,12,143
4,FR,2,32000,42,63
