Rep,Loc,Seq,Freq,Sent,Received
1,CR,0,512000,12,157
1,CR,0,512000,29,25
1,CR,0,512000,70,113
1,CR,0,512000,172,58
1,CR,0,512000,132,62
1,CR,0,512000,81,32
1,CR,0,512000,82,6
1,CR,0,512000,239,226
1,CR,0,512000,147,184
1,CR,0,512000,244,119
1,CR,0,512000,185,203
1,CR,0,512000,139,68
1,CR,0,512000,67,189
1,CR,0,512000,179,23
1,CR,0,512000,10,231
1,CR,0,512000,135,220
1,CR,0,512000,171,251
1,CR,0,512000,106,189
1,CR,0,512000,50,29
1,CR,0,512000,0,202
1,CR,0,512000,165,80
1,CR,0,512000,123,41
1,CR,0,512000,76,97
1,CR,0,512000,185,113
1,CR,0,512000,218,157
1,CR,0,512000,56,41
1,CR,0,512000,12,117
1,CR,0,512000,226,110
1,CR,0,512000,144,23
1,CR,0,512000,25,160
1,CR,0,512000,150,126
1,CR,0,512000,86,93
1,CR,0,512000,178,223
1,CR,0,512000,86,196
1,CR,0,512000,18,136
1,CR,0,512000,62,220
1,CR,0,512000,28,19
1,CR,0,512000,120,236
1,CR,0,512000,192,169
1,CR,0,512000,137,132
1,CR,0,512000,227,240
1,CR,0,512000,197,68
1,CR,0,512000,128,146
1,CR,0,512000,79,138
1,CR,0,512000,126,7
1,CR,0,512000,201,5
1,CR,0,512000,6,1
1,CR,0,512000,111,133
1,CR,0,512000,96,230
1,CR,0,512000,151,239
1,CR,0,512000,221,211
1,CR,0,512000,43,69
1,CR,0,512000,174,42
1,CR,0,512000,28,47
1,CR,0,512000,241,5
1,CR,0,512000,154,4
1,CR,0,512000,234,200
1,CR,0,512000,173,132
1,CR,0,512000,210,151
1,CR,0,512000,137,204
1,CR,0,512000,249,67
1,CR,0,512000,176,206
1,CR,0,512000,238,20
1,CR,0,512000,57,226
1,CR,0,512000,142,120
1,CR,0,512000,91,136
1,CR,0,512000,191,5
1,CR,0,512000,2,197
1,CR,0,512000,195,154
1,CR,0,512000,235,2
1,CR,0,512000,122,91
1,CR,0,512000,50,138
1,CR,0,512000,47,8
1,CR,0,512000,51,107
1,CR,0,512000,122,191
1,CR,0,512000,156,224
1,CR,0,512000,89,116
1,CR,0,512000,236,152
1,CR,0,512000,19,237
1,CR,0,512000,111,22
1,CR,0,512000,169,241
1,CR,0,512000,154,202
1,CR,0,512000,28,53
1,CR,0,512000,170,169
1,CR,0,512000,196,174
1,CR,0,512000,20,34
1,CR,0,512000,209,229
1,CR,0,512000,47,73
1,CR,0,512000,153,106
1,CR,0,512000,147,38
1,CR,0,512000,31,126
1,CR,0,512000,229,20
1,CR,0,512000,7,99
1,CR,0,512000,248,221
1,CR,0,512000,168,145
1,CR,0,512000,4,97
1,CR,0,512000,101,152
1,CR,0,512000,174,188
1,CR,0,512000,139,149
1,CR,0,512000,46,42
1,CR,0,512000,136,110
1,CR,0,512000,88,214
1,CR,0,512000,130,203
1,CR,0,512000,137,82
1,CR,0,512000,167,4
1,CR,0,512000,203,109
1,CR,0,512000,182,253
1,CR,0,512000,123,77
1,CR,0,512000,83,52
1,CR,0,512000,65,72
1,CR,0,512000,124,178
1,CR,0,512000,239,48
1,CR,0,512000,195,48
1,CR,0,512000,42,30
1,CR,0,512000,215,131
1,CR,0,512000,21,104
1,CR,0,512000,225,142
1,CR,0,512000,115,222
1,CR,0,512000,126,43
1,CR,0,512000,25,84
1,CR,0,512000,88,205
1,CR,0,512000,183,24
1,CR,0,512000,102,131
1,CR,0,512000,182,25
1,CR,0,512000,207,96
1,CR,0,512000,201,108
1,CR,0,512000,117,28
1,CR,0,512000,100,83
1,CR,0,512000,134,25
1,CR,0,512000,149,32
1,CR,0,512000,100,23
1,CR,0,512000,229,227
1,CR,0,512000,39,222
1,CR,0,512000,105,31
1,CR,0,512000,185,24
1,CR,0,512000,157,105
1,CR,0,512000,74,143
1,CR,0,512000,9,32
1,CR,0,512000,73,195
1,CR,0,512000,10,204
1,CR,0,512000,79,23
1,CR,0,512000,188,137
1,CR,0,512000,22,154
1,CR,0,512000,106,252
1,CR,0,512000,194,36
1,CR,0,512000,255,32
1,CR,0,512000,3,207
1,CR,0,512000,33,241
1,CR,0,512000,153,145
1,CR,0,512000,143,93
1,CR,0,512000,235,34
1,CR,0,512000,176,158
1,CR,0,512000,128,7
1,CR,0,512000,240,129
1,CR,0,512000,221,180
1,CR,0,512000,226,156
1,CR,0,512000,207,106
1,CR,0,512000,194,2
1,CR,0,512000,136,115
1,CR,0,512000,180,95
1,CR,0,512000,224,25
1,CR,0,512000,44,96
1,CR,0,512000,191,189
1,CR,0,512000,197,79
1,CR,0,512000,136,152
1,CR,0,512000,175,33
1,CR,0,512000,235,30
1,CR,0,512000,245,2
1,CR,0,512000,84,253
1,CR,0,512000,113,24
1,CR,0,512000,186,2
1,CR,0,512000,61,56
1,CR,0,512000,125,241
1,CR,0,512000,248,136
1,CR,0,512000,6,15
1,CR,0,512000,157,43
1,CR,0,512000,43,109
1,CR,0,512000,237,90
1,CR,0,512000,43,215
1,CR,0,512000,163,220
1,CR,0,512000,46,56
1,CR,0,512000,189,39
1,CR,0,512000,247,250
1,CR,0,512000,107,251
1,CR,0,512000,214,136
1,CR,0,512000,194,223
1,CR,0,512000,106,190
1,CR,0,512000,181,232
1,CR,0,512000,255,50
1,CR,0,512000,57,71
1,CR,0,512000,101,242
1,CR,0,512000,254,226
1,CR,0,512000,192,84
1,CR,0,512000,188,6
1,CR,0,512000,71,119
1,CR,0,512000,254,39
1,CR,0,512000,25,9
1,CR,0,512000,160,248
1,CR,0,512000,248,3
1,CR,0,512000,177,226
1,CR,0,512000,53,46
1,CR,0,512000,126,68
1,CR,0,512000,4,189
1,CR,0,512000,21,207
1,CR,0,512000,146,137
1,CR,0,512000,144,234
1,CR,0,512000,130,54
1,CR,0,512000,20,55
1,CR,0,512000,46,72
1,CR,0,512000,239,103
1,CR,0,512000,167,212
1,CR,0,512000,8,17
1,CR,0,512000,52,72
1,CR,0,512000,148,211
1,CR,0,512000,56,198
1,CR,0,512000,182,139
1,CR,0,512000,56,77
1,CR,0,512000,189,207
1,CR,0,512000,120,41
1,CR,0,512000,48,211
1,CR,0,512000,40,209
1,CR,0,512000,6,89
1,CR,0,512000,70,84
1,CR,0,512000,217,203
1,CR,0,8192000,38,65
1,CR,0,8192000,166,147
1,CR,0,8192000,12,29
1,CR,0,8192000,197,161
1,CR,0,8192000,249,183
1,CR,0,8192000,135,150
1,CR,0,8192000,62,62
1,CR,0,8192000,83,13
1,CR,0,8192000,136,229
1,CR,0,8192000,253,72
1,CR,0,8192000,176,210
1,CR,0,8192000,237,122
1,CR,0,8192000,132,37
1,CR,0,8192000,71,63
1,CR,0,8192000,216,140
1,CR,0,8192000,188,58
1,CR,0,8192000,77,159
1,CR,0,8192000,178,214
1,CR,0,8192000,37,61
1,CR,0,8192000,99,27
1,CR,0,8192000,72,76
1,CR,0,8192000,50,20
1,CR,0,8192000,238,69
1,CR,0,8192000,24,129
1,CR,0,8192000,59,165
1,CR,0,8192000,94,206
1,CR,0,8192000,52,150
1,CR,0,8192000,133,184
1,CR,0,8192000,115,31
1,CR,0,8192000,20,53
1,CR,0,8192000,250,212
1,CR,0,8192000,55,222
1,CR,0,8192000,157,178
1,CR,0,8192000,251,152
1,CR,0,8192000,15,229
1,CR,0,8192000,170,181
1,CR,0,8192000,47,117
1,CR,0,8192000,143,68
1,CR,0,8192000,129,49
1,CR,0,8192000,120,124
1,CR,0,8192000,177,44
1,CR,0,8192000,9,146
1,CR,0,8192000,176,49
1,CR,0,8192000,135,66
1,CR,0,8192000,64,24
1,CR,0,8192000,119,137
1,CR,0,8192000,182,196
1,CR,0,8192000,45,92
1,CR,0,8192000,102,77
1,CR,0,8192000,91,251
1,CR,0,8192000,69,48
1,CR,0,8192000,244,198
1,CR,0,8192000,11,104
1,CR,0,8192000,81,15
1,CR,0,8192000,146,240
1,CR,0,8192000,193,55
1,CR,0,8192000,217,38
1,CR,0,8192000,191,182
1,CR,0,8192000,157,165
1,CR,0,8192000,48,135
1,CR,0,8192000,52,74
1,CR,0,8192000,179,200
1,CR,0,8192000,116,134
1,CR,0,8192000,58,141
1,CR,0,8192000,75,9
1,CR,0,8192000,40,151
1,CR,0,8192000,148,111
1,CR,0,8192000,254,151
1,CR,0,8192000,248,255
1,CR,0,8192000,120,83
1,CR,0,8192000,128,63
1,CR,0,8192000,217,100
1,CR,0,8192000,157,80
1,CR,0,8192000,54,75
1,CR,0,8192000,213,26
1,CR,0,8192000,142,254
1,CR,0,8192000,255,164
1,CR,0,8192000,132,124
1,CR,0,8192000,59,253
1,CR,0,8192000,227,48
1,CR,0,8192000,133,12
1,CR,0,8192000,22,87
1,CR,0,8192000,155,31
1,CR,0,8192000,89,138
1,CR,0,8192000,218,184
1,CR,0,8192000,64,67
1,CR,0,8192000,225,249
1,CR,0,8192000,93,112
1,CR,0,8192000,110,229
1,CR,0,8192000,7,208
1,CR,0,8192000,26,129
1,CR,0,8192000,16,59
1,CR,0,8192000,53,45
1,CR,0,8192000,5,247
1,CR,0,8192000,65,11
1,CR,0,8192000,191,111
1,CR,0,8192000,140,221
1,CR,0,8192000,206,224
1,CR,0,8192000,6,79
1,CR,0,8192000,46,232
1,CR,0,8192000,97,174
1,CR,0,8192000,242,199
1,CR,0,8192000,148,87
1,CR,0,8192000,136,1
1,CR,0,8192000,102,142
1,CR,0,8192000,18,147
1,CR,0,8192000,114,174
1,CR,0,8192000,115,38
1,CR,0,8192000,27,129
1,CR,0,8192000,58,119
1,CR,0,8192000,30,132
1,CR,0,8192000,20,22
1,CR,0,8192000,84,0
1,CR,0,8192000,168,94
1,CR,0,8192000,121,64
1,CR,0,8192000,195,196
1,CR,0,8192000,206,248
1,CR,0,8192000,33,167
1,CR,0,8192000,57,180
1,CR,0,8192000,112,47
1,CR,0,8192000,35,209
1,CR,0,8192000,68,45
1,CR,0,8192000,136,245
1,CR,0,8192000,54,212
1,CR,0,8192000,86,109
1,CR,0,8192000,81,119
1,CR,0,8192000,246,244
1,CR,0,8192000,66,155
1,CR,0,8192000,171,252
1,CR,0,8192000,182,10
1,CR,0,8192000,22,16
1,CR,0,8192000,189,90
1,CR,0,8192000,46,116
1,CR,0,8192000,17,20
1,CR,0,8192000,28,148
1,CR,0,8192000,25,140
1,CR,0,8192000,44,220
1,CR,0,8192000,130,167
1,CR,0,8192000,85,90
1,CR,0,8192000,34,19
1,CR,0,8192000,108,169
1,CR,0,8192000,124,187
1,CR,0,8192000,124,63
1,CR,0,8192000,162,117
1,CR,0,8192000,148,19
1,CR,0,8192000,98,116
1,CR,0,8192000,35,119
1,CR,0,8192000,206,123
1,CR,0,8192000,77,196
1,CR,0,8192000,72,254
1,CR,0,8192000,166,62
1,CR,0,8192000,255,91
1,CR,0,8192000,39,255
1,CR,0,8192000,58,45
1,CR,0,8192000,123,118
1,CR,0,8192000,126,38
1,CR,0,8192000,99,91
1,CR,0,8192000,224,17
1,CR,0,8192000,194,81
1,CR,0,8192000,210,236
1,CR,0,8192000,2,91
1,CR,0,8192000,25,176
1,CR,0,8192000,23,154
1,CR,0,8192000,181,95
1,CR,0,8192000,116,17
1,CR,0,8192000,3,27
1,CR,0,8192000,104,183
1,CR,0,8192000,254,236
1,CR,0,8192000,220,130
1,CR,0,8192000,192,134
1,CR,0,8192000,40,138
1,CR,0,8192000,129,12
1,CR,0,8192000,253,190
1,CR,0,8192000,234,92
1,CR,0,8192000,189,51
1,CR,0,8192000,76,207
1,CR,0,8192000,71,4
1,CR,0,8192000,48,225
1,CR,0,8192000,83,30
1,CR,0,8192000,12,127
1,CR,0,8192000,83,135
1,CR,0,8192000,2,153
1,CR,0,8192000,103,189
1,CR,0,8192000,120,227
1,CR,0,8192000,23,71
1,CR,0,8192000,101,141
1,CR,0,8192000,46,135
1,CR,0,8192000,46,27
1,CR,0,8192000,128,242
1,CR,0,8192000,155,9
1,CR,0,8192000,230,145
1,CR,0,8192000,221,31
1,CR,0,8192000,49,235
1,CR,0,8192000,129,132
1,CR,0,8192000,85,207
1,CR,0,8192000,195,167
1,CR,0,8192000,125,119
1,CR,0,8192000,111,7
1,CR,0,8192000,51,34
1,CR,0,8192000,71,221
1,CR,0,8192000,213,81
1,CR,0,8192000,197,81
1,CR,0,8192000,216,21
1,CR,0,8192000,131,15
1,CR,0,8192000,78,173
1,CR,0,8192000,14,232
1,CR,0,8192000,90,130
1,CR,0,8192000,223,204
1,CR,0,8192000,166,73
1,CR,0,8192000,25,56
1,CR,0,8192000,46,85
1,CR,0,8192000,218,59
1,CR,0,8192000,102,7
1,CR,0,8192000,105,33
1,CR,0,8192000,186,111
1,CR,0,8192000,185,248
1,CR,0,8192000,247,164
1,CR,0,8192000,38,109
1,CR,0,8192000,149,222
1,CR,0,8192000,215,146
1,CR,0,8192000,97,63
1,CR,0,8192000,208,71
1,CR,0,8192000,67,133
1,CR,0,8192000,38,101
1,CR,0,8192000,68,18
1,CR,0,8192000,16,54
1,CR,0,8192000,236,133
1,CR,0,8192000,28,148
1,CR,0,8192000,165,250
1,CR,0,8192000,228,210
1,CR,0,8192000,168,154
1,CR,0,8192000,253,75
1,CR,0,8192000,225,38
1,CR,0,8192000,9,73
1,CR,0,8192000,151,73
1,CR,0,8192000,218,171
1,CR,0,8192000,20,243
1,CR,0,8192000,62,248
1,CR,0,8192000,53,19
1,CR,0,8192000,118,16
1,CR,0,8192000,246,76
1,CR,0,8192000,173,215
1,CR,0,8192000,95,213
1,CR,0,8192000,10,215
1,CR,0,8192000,93,37
1,CR,0,8192000,100,198
1,CR,0,8192000,217,96
1,CR,0,8192000,212,51
1,CR,0,8192000,26,200
1,CR,0,8192000,135,148
1,CR,0,8192000,96,107
1,CR,0,8192000,54,13
1,CR,0,8192000,241,0
1,CR,0,8192000,132,228
1,CR,0,8192000,175,213
1,CR,0,8192000,170,116
1,CR,0,8192000,168,220
1,CR,0,8192000,39,164
1,CR,0,8192000,54,242
1,CR,0,8192000,182,222
1,CR,0,8192000,176,133
1,CR,0,8192000,161,131
1,CR,0,8192000,22,76
1,CR,0,8192000,237,52
1,CR,0,8192000,156,88
1,CR,0,8192000,187,137
1,CR,0,8192000,150,241
1,CR,0,8192000,15,187
1,CR,0,8192000,193,4
1,CR,0,8192000,232,164
1,CR,0,8192000,137,223
1,CR,0,8192000,1,222
1,CR,0,8192000,239,205
1,CR,0,8192000,27,59
1,CR,0,8192000,245,108
1,CR,0,8192000,208,193
1,CR,0,8192000,34,169
1,CR,0,8192000,77,188
1,CR,0,8192000,223,56
1,CR,0,8192000,255,11
1,CR,0,8192000,77,151
1,CR,0,8192000,94,28
1,CR,0,8192000,160,51
1,CR,0,8192000,122,63
1,CR,0,8192000,216,226
1,CR,0,8192000,113,216
1,CR,0,8192000,213,108
1,CR,0,8192000,186,92
1,CR,0,8192000,120,164
1,CR,0,8192000,82,227
1,CR,0,8192000,197,253
1,CR,0,8192000,162,196
1,CR,0,8192000,20,225
1,CR,0,8192000,126,206
1,CR,0,8192000,154,144
1,CR,0,8192000,40,32
1,CR,0,8192000,88,81
1,CR,0,8192000,172,230
1,CR,0,8192000,206,226
1,CR,0,8192000,158,76
1,CR,0,8192000,105,27
1,CR,0,8192000,216,115
1,CR,0,8192000,84,71
1,CR,0,8192000,127,235
1,CR,0,8192000,235,125
1,CR,0,8192000,111,207
1,CR,0,8192000,169,56
1,CR,0,8192000,121,46
1,CR,0,8192000,46,189
1,CR,0,8192000,109,33
1,CR,0,8192000,184,222
1,CR,0,8192000,33,16
1,CR,0,8192000,43,63
1,CR,0,8192000,95,230
1,CR,0,8192000,76,128
1,CR,0,8192000,104,252
1,CR,0,8192000,111,241
1,CR,0,8192000,94,109
1,CR,0,8192000,48,157
1,CR,0,8192000,83,200
1,CR,0,8192000,224,197
1,CR,0,8192000,128,8
1,CR,0,8192000,37,150
1,CR,0,8192000,50,29
1,CR,0,8192000,193,237
1,CR,0,8192000,146,25
1,CR,0,8192000,67,183
1,CR,0,8192000,162,37
1,CR,0,8192000,33,152
1,CR,0,8192000,104,101
1,CR,0,8192000,240,215
1,CR,0,8192000,83,72
1,CR,0,8192000,105,161
1,CR,0,8192000,109,124
1,CR,0,8192000,10,208
1,CR,0,8192000,112,147
1,CR,0,8192000,10,174
1,CR,0,8192000,152,99
1,CR,0,8192000,135,248
1,CR,0,8192000,187,159
1,CR,0,8192000,250,19
1,CR,0,8192000,114,223
1,CR,0,8192000,199,50
1,CR,0,8192000,3,235
1,CR,0,8192000,185,179
1,CR,0,8192000,110,1
1,CR,0,8192000,149,173
1,CR,0,8192000,2,215
1,CR,0,8192000,227,177
1,CR,0,8192000,218,11
1,CR,0,8192000,20,137
1,CR,0,8192000,197,19
1,CR,0,8192000,43,254
1,CR,0,8192000,250,134
1,CR,0,8192000,32,14
1,CR,0,8192000,92,31
1,CR,0,8192000,192,4
1,CR,0,8192000,123,97
1,CR,0,8192000,238,221
1,CR,0,8192000,235,150
1,CR,0,8192000,50,72
1,CR,0,8192000,7,168
1,CR,0,8192000,33,145
1,CR,0,8192000,109,68
1,CR,0,8192000,134,224
1,CR,0,8192000,215,201
1,CR,0,8192000,226,156
1,CR,0,8192000,157,142
1,CR,0,8192000,104,2
1,CR,0,8192000,175,180
1,CR,0,8192000,58,203
1,CR,0,8192000,23,201
1,CR,0,8192000,176,194
1,CR,0,8192000,90,0
1,CR,0,8192000,70,83
1,CR,0,8192000,21,143
1,CR,0,8192000,170,114
1,CR,0,8192000,61,128
1,CR,0,8192000,201,109
1,CR,0,8192000,243,238
1,CR,0,8192000,95,225
1,CR,0,8192000,108,33
1,CR,0,8192000,138,40
1,CR,0,8192000,204,3
1,CR,0,8192000,75,2
1,CR,0,8192000,182,97
1,CR,0,8192000,75,145
1,CR,0,8192000,209,205
1,CR,0,8192000,252,145
1,CR,0,8192000,166,232
1,CR,0,8192000,196,9
1,CR,0,8192000,62,77
1,CR,0,8192000,132,161
1,CR,0,8192000,163,71
1,CR,0,8192000,31,101
1,CR,0,8192000,65,164
1,CR,0,8192000,197,78
1,CR,0,8192000,215,226
1,CR,0,8192000,128,212
1,CR,0,8192000,102,86
1,CR,0,8192000,207,118
1,CR,0,8192000,151,217
1,CR,0,8192000,96,3
1,CR,0,8192000,59,195
1,CR,0,8192000,21,210
1,CR,0,8192000,240,90
1,CR,0,8192000,89,98
1,CR,0,8192000,80,82
1,CR,0,8192000,177,56
1,CR,0,8192000,195,116
1,CR,0,8192000,247,202
1,CR,0,8192000,45,128
1,CR,0,8192000,26,15
1,CR,0,8192000,41,67
1,CR,0,8192000,149,188
1,CR,0,8192000,254,34
1,CR,0,8192000,105,140
1,CR,0,8192000,32,104
1,CR,0,8192000,85,9
1,CR,0,8192000,44,110
1,CR,0,8192000,155,19
1,CR,0,8192000,254,161
1,CR,0,8192000,141,93
1,CR,0,8192000,206,125
1,CR,0,8192000,94,32
1,CR,0,8192000,203,226
1,CR,0,8192000,251,178
1,CR,0,8192000,249,29
1,CR,0,8192000,134,45
1,CR,0,8192000,41,192
1,CR,0,8192000,216,50
1,CR,0,8192000,157,216
1,CR,0,8192000,127,120
1,CR,0,8192000,192,78
1,CR,0,8192000,196,174
1,CR,0,8192000,126,239
1,CR,0,8192000,168,224
1,CR,0,8192000,169,115
1,CR,0,8192000,196,97
1,CR,0,8192000,232,72
1,CR,0,8192000,38,153
1,CR,0,8192000,192,209
1,CR,0,8192000,162,219
1,CR,0,8192000,198,255
1,CR,0,8192000,145,151
1,CR,0,8192000,254,3
1,CR,0,8192000,172,49
1,CR,0,8192000,172,0
1,CR,0,8192000,63,78
1,CR,0,8192000,197,91
1,CR,0,8192000,182,64
1,CR,0,8192000,118,17
1,CR,0,8192000,75,35
1,CR,0,8192000,199,39
1,CR,0,8192000,192,118
1,CR,0,8192000,230,218
1,CR,0,8192000,91,31
1,CR,0,8192000,9,50
1,CR,0,8192000,195,209
1,CR,0,8192000,0,94
1,CR,0,8192000,138,219
1,CR,0,8192000,244,82
1,CR,0,8192000,12,92
1,CR,0,8192000,233,19
1,CR,0,8192000,47,166
1,CR,0,8192000,160,155
1,CR,0,8192000,60,75
1,CR,0,8192000,114,48
1,CR,0,8192000,148,145
1,CR,0,8192000,238,252
1,CR,0,8192000,247,122
1,CR,0,8192000,187,38
1,CR,0,8192000,189,20
1,CR,0,8192000,148,99
1,CR,0,8192000,116,234
1,CR,0,8192000,84,255
1,CR,0,8192000,160,28
1,CR,0,8192000,242,112
1,CR,0,8192000,201,174
1,CR,0,8192000,16,72
1,CR,0,8192000,157,39
1,CR,0,8192000,76,170
1,CR,0,8192000,237,105
1,CR,0,8192000,43,96
1,CR,0,8192000,62,195
1,CR,0,8192000,61,4
1,CR,0,8192000,82,195
1,CR,0,8192000,28,5
1,CR,0,8192000,10,29
1,CR,0,8192000,230,96
1,CR,0,8192000,142,11
1,CR,0,8192000,131,241
1,CR,0,8192000,34,246
1,CR,0,8192000,226,16
1,CR,0,8192000,114,44
1,CR,0,8192000,217,130
1,CR,0,8192000,5,183
1,CR,0,8192000,65,125
1,CR,0,8192000,128,159
1,CR,0,8192000,0,115
1,CR,0,8192000,172,82
1,CR,0,8192000,220,8
1,CR,0,8192000,111,133
1,CR,0,8192000,196,135
1,CR,0,8192000,243,52
1,CR,0,8192000,85,33
1,CR,0,8192000,177,134
1,CR,0,8192000,252,95
1,CR,0,8192000,157,171
1,CR,0,8192000,20,72
1,CR,0,8192000,226,18
1,CR,0,8192000,15,40
1,CR,0,8192000,69,52
1,CR,0,8192000,33,110
1,CR,0,8192000,185,109
1,CR,0,8192000,100,102
1,CR,0,8192000,181,17
1,CR,0,8192000,255,125
1,CR,0,8192000,64,14
1,CR,0,8192000,152,17
1,CR,0,8192000,250,171
1,CR,0,8192000,254,177
1,CR,0,8192000,132,165
1,CR,0,8192000,7,244
1,CR,0,8192000,1,22
1,CR,0,8192000,188,126
1,CR,0,8192000,35,155
1,CR,0,8192000,234,56
1,CR,0,8192000,95,122
1,CR,0,8192000,120,210
1,CR,0,8192000,89,57
1,CR,0,8192000,15,201
1,CR,0,8192000,211,166
1,CR,0,8192000,11,239
1,CR,0,8192000,213,98
1,CR,0,8192000,50,53
1,CR,0,8192000,94,83
1,CR,0,8192000,191,61
1,CR,0,8192000,133,220
1,CR,0,8192000,23,220
1,CR,0,8192000,68,46
1,CR,0,8192000,20,235
1,CR,0,8192000,171,14
1,CR,0,8192000,112,99
1,CR,0,8192000,135,98
1,CR,0,8192000,167,37
1,CR,0,8192000,94,196
1,CR,0,8192000,11,85
1,CR,0,8192000,56,252
1,CR,0,8192000,66,9
1,CR,0,8192000,79,59
1,CR,0,8192000,187,208
1,CR,0,8192000,122,186
1,CR,0,8192000,24,122
1,CR,0,8192000,33,235
1,CR,0,8192000,237,188
1,CR,0,8192000,201,146
1,CR,0,8192000,224,219
1,CR,0,8192000,90,207
1,CR,0,8192000,177,84
1,CR,0,8192000,65,97
1,CR,0,8192000,99,234
1,CR,0,8192000,195,100
1,CR,0,8192000,86,18
1,CR,0,8192000,26,238
1,CR,0,8192000,125,69
1,CR,0,8192000,170,6
1,CR,0,8192000,8,246
1,CR,0,8192000,185,97
1,CR,0,8192000,238,178
1,CR,0,8192000,62,42
1,CR,0,8192000,121,184
1,CR,0,8192000,206,151
1,CR,0,8192000,198,200
1,CR,0,8192000,200,156
1,CR,0,8192000,64,75
1,CR,0,8192000,90,218
1,CR,0,8192000,134,138
1,CR,0,8192000,23,232
1,CR,0,8192000,188,54
1,CR,0,8192000,43,240
1,CR,0,8192000,18,82
1,CR,0,8192000,24,3
1,CR,0,8192000,4,56
1,CR,0,8192000,41,7
1,CR,0,8192000,225,193
1,CR,0,8192000,147,69
1,CR,0,8192000,94,106
1,CR,0,8192000,32,0
1,CR,0,8192000,177,20
1,CR,0,8192000,9,108
1,CR,0,8192000,213,208
1,CR,0,8192000,48,163
1,CR,0,8192000,135,243
1,CR,0,8192000,13,231
1,CR,0,8192000,96,147
1,CR,0,8192000,158,215
1,CR,0,8192000,125,64
1,CR,0,8192000,217,193
1,CR,0,8192000,70,172
1,CR,0,8192000,70,133
1,CR,0,8192000,176,233
1,CR,0,8192000,155,63
1,CR,0,8192000,143,165
1,CR,0,8192000,167,255
1,CR,0,8192000,225,191
1,CR,0,8192000,57,166
1,CR,0,8192000,109,230
1,CR,0,8192000,61,96
1,CR,0,8192000,132,80
1,CR,0,8192000,3,96
1,CR,0,8192000,183,153
1,CR,0,8192000,75,217
1,CR,0,8192000,166,166
1,CR,0,8192000,210,165
1,CR,0,8192000,192,104
1,CR,0,8192000,188,20
1,CR,0,8192000,25,132
1,CR,0,8192000,244,90
1,CR,0,8192000,48,54
1,CR,0,8192000,18,17
1,CR,0,8192000,130,134
1,CR,0,8192000,169,182
1,CR,0,8192000,251,123
1,CR,0,8192000,109,72
1,CR,0,8192000,159,122
1,CR,0,8192000,35,0
1,CR,0,8192000,129,51
1,CR,0,8192000,172,230
1,CR,0,8192000,172,217
1,CR,0,8192000,145,255
1,CR,0,8192000,17,192
1,CR,0,8192000,127,199
1,CR,0,8192000,135,155
1,CR,0,8192000,237,56
1,CR,0,8192000,25,129
1,CR,0,8192000,177,37
1,CR,0,8192000,210,246
1,CR,0,8192000,247,35
1,CR,0,8192000,121,219
1,CR,0,8192000,227,186
1,CR,0,8192000,126,145
1,CR,0,8192000,140,197
1,CR,0,8192000,48,228
1,CR,0,8192000,171,227
1,CR,0,8192000,246,181
1,CR,0,8192000,19,54
1,CR,0,8192000,191,232
1,CR,0,8192000,177,38
1,CR,0,8192000,161,191
1,CR,0,8192000,35,40
1,CR,0,8192000,144,187
1,CR,0,8192000,245,131
1,CR,0,8192000,128,155
1,CR,0,8192000,122,164
1,CR,0,8192000,152,171
1,CR,0,8192000,135,22
1,CR,0,8192000,177,143
1,CR,0,8192000,11,32
1,CR,0,8192000,97,63
1,CR,0,8192000,1,64
1,CR,0,8192000,242,142
1,CR,0,8192000,255,67
1,CR,0,8192000,52,79
1,CR,0,8192000,107,138
1,CR,0,8192000,111,184
1,CR,0,8192000,108,34
1,CR,0,8192000,138,123
1,CR,0,8192000,200,23
1,CR,0,8192000,63,50
1,CR,0,8192000,93,188
1,CR,0,8192000,64,174
1,CR,0,8192000,142,154
1,CR,0,8192000,199,228
1,CR,0,8192000,121,108
1,CR,0,8192000,27,53
1,CR,0,8192000,64,154
1,CR,0,8192000,57,232
1,CR,0,8192000,24,36
1,CR,0,8192000,81,184
1,CR,0,8192000,141,85
1,CR,0,8192000,47,147
1,CR,0,8192000,224,112
1,CR,0,8192000,120,7
1,CR,0,8192000,141,225
1,CR,0,8192000,54,60
1,CR,0,8192000,137,150
1,CR,0,8192000,201,60
1,CR,0,8192000,28,106
1,CR,0,8192000,252,251
1,CR,0,8192000,142,188
1,CR,0,8192000,129,151
1,CR,0,8192000,254,255
1,CR,0,8192000,142,56
1,CR,0,8192000,60,179
1,CR,0,8192000,118,26
1,CR,0,8192000,177,216
1,CR,0,8192000,226,3
1,CR,0,8192000,185,91
1,CR,0,8192000,77,242
1,CR,0,8192000,169,228
1,CR,0,8192000,13,98
1,CR,0,8192000,205,75
1,CR,0,8192000,24,146
1,CR,0,8192000,89,196
1,CR,0,8192000,58,227
1,CR,0,8192000,3,143
1,CR,0,8192000,254,19
1,CR,0,8192000,120,89
1,CR,0,8192000,164,121
1,CR,0,8192000,168,159
1,CR,0,8192000,79,105
1,CR,0,8192000,11,96
1,CR,0,8192000,240,52
1,CR,0,8192000,34,14
1,CR,0,8192000,128,77
1,CR,0,8192000,70,112
1,CR,0,8192000,185,189
1,CR,0,8192000,16,238
1,CR,0,8192000,183,3
1,CR,0,8192000,92,154
1,CR,0,8192000,48,76
