Rep,Loc,Seq,Freq,Sent,Received
1,FR,5,128000,84,207
1,FR,5,128000,163,60
1,FR,5,128000,240,51
1,FR,5,128000,130,229
1,FR,5,128000,169,205
1,FR,5,128000,176,77
1,FR,5,128000,205,242
1,FR,5,128000,145,105
1,FR,5,128000,168,244
1,FR,5,128000,98,114
1,FR,5,128000,144,143
1,FR,5,128000,80,231
1,FR,5,128000,205,238
1,FR,5,128000,58,20
1,FR,5,128000,199,11
1,FR,5,128000,207,95
1,FR,5,128000,234,23
1,FR,5,128000,188,243
1,FR,5,128000,214,200
1,FR,5,128000,47,56
1,FR,5,128000,80,248
1,FR,5,128000,139,182
1,FR,5,128000,50,53
1,FR,5,128000,140,163
1,FR,5,128000,143,132
1,FR,5,128000,124,197
1,FR,5,128000,218,160
1,FR,5,128000,163,209
1,FR,5,128000,168,113
1,FR,5,128000,229,105
1,FR,5,128000,13,104
1,FR,5,128000,159,111
1,FR,5,128000,244,50
1,FR,5,128000,181,106
1,FR,5,128000,86,21
1,FR,5,128000,101,179
1,FR,5,128000,187,163
1,FR,5,128000,50,94
1,FR,5,128000,207,234
1,FR,5,128000,26,158
1,FR,5,128000,246,220
1,FR,5,128000,195,237
1,FR,5,128000,73,81
1,FR,5,128000,76,142
1,FR,5,128000,37,121
1,FR,5,128000,156,89
1,FR,5,128000,246,198
1,FR,5,128000,205,48
1,FR,5,128000,91,149
1,FR,5,128000,170,79
1,FR,5,128000,234,171
1,FR,5,128000,26,42
1,FR,5,128000,40,255
1,FR,5,128000,252,152
1,FR,5,128000,184,213
1,FR,5,128000,120,92
1,FR,5,128000,25,86
1,FR,5,128000,3,20
1,FR,5,128000,158,107
1,FR,5,128000,137,45
1,FR,5,128000,165,225
1,FR,5,128000,100,10
1,FR,5,128000,129,48
1,FR,5,128000,203,17
1,FR,5,128000,121,220
1,FR,5,128000,16,79
1,FR,5,128000,231,56
1,FR,5,128000,88,28
1,FR,5,128000,142,29
1,FR,5,128000,7,204
1,FR,5,128000,45,47
1,FR,5,128000,131,234
1,FR,5,128000,185,110
1,FR,5,128000,154,166
1,FR,5,128000,111,236
1,FR,5,128000,53,42
1,FR,5,128000,196,62
1,FR,5,128000,186,233
1,FR,5,128000,174,139
1,FR,5,128000,222,196
1,FR,5,128000,177,122
1,FR,5,128000,153,204
1,FR,5,128000,148,40
1,FR,5,128000,46,82
1,FR,5,128000,25,243
1,FR,5,128000,234,58
1,FR,5,128000,127,142
1,FR,5,128000,221,161
1,FR,5,128000,20,117
1,FR,5,128000,9,151
1,FR,5,128000,218,43
1,FR,5,128000,37,158
1,FR,5,128000,195,84
1,FR,5,128000,161,91
1,FR,5,128000,93,24
1,FR,5,128000,79,162
1,FR,5,128000,0,34
1,FR,5,128000,238,147
1,FR,5,128000,207,238
1,FR,5,128000,146,227
1,FR,5,128000,12,232
1,FR,5,128000,160,255
1,FR,5,128000,24,109
1,FR,5,128000,26,104
1,FR,5,128000,251,51
1,FR,5,128000,182,136
1,FR,5,128000,88,169
1,FR,5,128000,75,37
1,FR,5,128000,240,182
1,FR,5,128000,79,140
1,FR,5,128000,203,246
1,FR,5,128000,212,232
1,FR,5,128000,131,243
1,FR,5,128000,124,126
1,FR,5,128000,123,69
1,FR,5,128000,116,109
1,FR,5,128000,48,104
1,FR,5,128000,175,157
1,FR,5,128000,202,253
1,FR,5,128000,80,180
1,FR,5,128000,104,176
1,FR,5,128000,8,12
1,FR,5,128000,130,238
1,FR,5,128000,9,161
1,FR,5,128000,189,49
1,FR,5,128000,201,182
1,FR,5,128000,104,240
1,FR,5,128000,62,223
1,FR,5,128000,48,68
1,FR,5,128000,190,66
1,FR,5,128000,70,171
1,FR,5,128000,105,77
1,FR,5,128000,192,165
1,FR,5,128000,80,20
1,FR,5,128000,57,158
1,FR,5,128000,229,95
1,FR,5,128000,99,14
1,FR,5,128000,108,27
1,FR,5,128000,235,149
1,FR,5,128000,214,115
1,FR,5,128000,58,160
1,FR,5,128000,100,38
1,FR,5,128000,110,125
1,FR,5,128000,225,130
1,FR,5,128000,24,224
1,FR,5,128000,45,13
1,FR,5,128000,197,17
1,FR,5,128000,12,180
1,FR,5,128000,25,75
1,FR,5,128000,108,77
1,FR,5,128000,190,216
1,FR,5,128000,82,141
1,FR,5,128000,76,207
1,FR,5,128000,127,135
1,FR,5,128000,238,26
1,FR,5,128000,81,46
1,FR,5,128000,127,61
1,FR,5,128000,131,36
1,FR,5,128000,235,23
1,FR,5,128000,71,26
1,FR,5,128000,244,157
1,FR,5,128000,199,214
1,FR,5,128000,12,87
1,FR,5,128000,39,184
1,FR,5,128000,230,242
1,FR,5,128000,203,141
1,FR,5,128000,167,59
1,FR,5,128000,13,101
1,FR,5,128000,179,192
1,FR,5,128000,173,30
1,FR,5,128000,62,250
1,FR,5,128000,149,254
1,FR,5,128000,192,87
1,FR,5,128000,146,22
1,FR,5,128000,48,204
1,FR,5,128000,55,77
1,FR,5,128000,62,8
1,FR,5,128000,202,58
1,FR,5,128000,39,46
1,FR,5,128000,36,12
1,FR,5,128000,138,222
1,FR,5,128000,224,44
1,FR,5,128000,159,60
1,FR,5,128000,214,86
1,FR,5,128000,128,226
1,FR,5,128000,42,241
1,FR,5,128000,130,185
1,FR,5,128000,181,37
1,FR,5,128000,214,52
1,FR,5,128000,79,204
1,FR,5,128000,82,17
1,FR,5,128000,67,31
1,FR,5,128000,222,84
1,FR,5,128000,26,6
1,FR,5,128000,192,248
1,FR,5,128000,170,57
1,FR,5,128000,194,205
1,FR,5,128000,38,82
1,FR,5,128000,113,21
1,FR,5,128000,163,131
1,FR,5,128000,206,161
1,FR,5,128000,20,63
1,FR,5,128000,103,163
1,FR,5,128000,232,158
1,FR,5,128000,123,132
1,FR,5,128000,243,214
1,FR,5,128000,240,144
1,FR,5,128000,88,72
1,FR,5,128000,133,106
1,FR,5,128000,43,70
1,FR,5,128000,242,162
1,FR,5,128000,152,176
1,FR,5,128000,144,155
1,FR,5,128000,243,104
1,FR,5,128000,103,56
1,FR,5,128000,238,89
1,FR,5,128000,91,187
1,FR,5,128000,4,188
1,FR,5,128000,95,212
1,FR,5,128000,149,63
1,FR,5,128000,23,110
1,FR,5,128000,52,53
1,FR,5,128000,186,26
1,FR,5,128000,150,162
1,FR,5,128000,29,84
1,FR,5,128000,225,255
1,FR,5,128000,213,106
1,FR,5,128000,136,54
1,FR,5,128000,196,160
1,FR,5,128000,7,53
1,FR,5,128000,243,88
1,FR,5,128000,49,203
1,FR,5,128000,182,174
1,FR,5,128000,9,111
1,FR,5,128000,172,228
1,FR,5,128000,158,135
1,FR,5,128000,236,156
1,FR,5,128000,58,51
1,FR,5,128000,246,52
1,FR,5,128000,62,177
1,FR,5,128000,181,175
1,FR,5,128000,84,59
1,FR,5,128000,131,18
1,FR,5,128000,75,87
1,FR,5,128000,221,234
1,FR,5,128000,140,180
1,FR,5,128000,219,222
1,FR,5,128000,178,117
1,FR,5,128000,12,144
1,FR,5,128000,210,241
1,FR,5,128000,55,65
1,FR,5,128000,226,223
1,FR,5,128000,81,227
1,FR,5,128000,252,56
1,FR,5,128000,241,87
1,FR,5,128000,212,115
1,FR,5,128000,23,43
1,FR,5,128000,42,84
1,FR,5,128000,108,116
1,FR,5,128000,4,97
1,FR,5,128000,21,221
1,FR,5,128000,124,239
1,FR,5,128000,175,155
1,FR,5,128000,192,49
1,FR,5,128000,239,146
1,FR,5,128000,135,222
1,FR,5,128000,27,250
1,FR,5,128000,221,151
1,FR,5,128000,207,125
1,FR,5,128000,74,20
1,FR,5,128000,244,216
1,FR,5,128000,56,67
1,FR,5,128000,165,222
1,FR,5,128000,132,129
1,FR,5,128000,237,72
1,FR,5,128000,203,59
1,FR,5,128000,106,147
1,FR,5,128000,11,119
1,FR,5,128000,203,213
1,FR,5,128000,195,155
1,FR,5,128000,107,198
1,FR,5,128000,43,164
1,FR,5,128000,200,38
1,FR,5,128000,75,117
1,FR,5,128000,247,28
1,FR,5,128000,115,48
1,FR,5,128000,143,212
1,FR,5,128000,108,63
1,FR,5,128000,138,94
1,FR,5,128000,250,126
1,FR,5,128000,13,107
1,FR,5,128000,74,195
1,FR,5,128000,1,132
1,FR,5,128000,30,250
1,FR,5,128000,1,227
1,FR,5,128000,148,48
1,FR,5,128000,87,190
1,FR,5,2048000,74,23
1,FR,5,2048000,148,157
1,FR,5,2048000,193,157
1,FR,5,2048000,189,166
1,FR,5,2048000,78,16
1,FR,5,2048000,138,24
1,FR,5,2048000,55,159
1,FR,5,2048000,250,27
1,FR,5,2048000,3,158
1,FR,5,2048000,57,39
1,FR,5,2048000,202,129
1,FR,5,2048000,61,165
1,FR,5,2048000,230,244
1,FR,5,2048000,111,77
1,FR,5,2048000,17,72
1,FR,5,2048000,45,86
1,FR,5,2048000,14,142
1,FR,5,2048000,213,220
1,FR,5,2048000,223,162
1,FR,5,2048000,44,94
1,FR,5,2048000,2,24
1,FR,5,2048000,202,214
1,FR,5,2048000,188,23
1,FR,5,2048000,8,61
1,FR,5,2048000,4,41
1,FR,5,2048000,133,167
1,FR,5,2048000,192,68
1,FR,5,2048000,216,239
1,FR,5,2048000,87,17
1,FR,5,2048000,34,42
1,FR,5,2048000,139,231
1,FR,5,2048000,253,187
1,FR,5,2048000,200,123
1,FR,5,2048000,82,191
1,FR,5,2048000,62,55
1,FR,5,2048000,18,198
1,FR,5,2048000,16,204
1,FR,5,2048000,37,247
1,FR,5,2048000,154,83
1,FR,5,2048000,137,223
1,FR,5,2048000,23,109
1,FR,5,2048000,155,250
1,FR,5,2048000,27,150
1,FR,5,2048000,31,127
1,FR,5,2048000,139,209
1,FR,5,2048000,237,201
1,FR,5,2048000,159,37
1,FR,5,2048000,48,152
1,FR,5,2048000,117,246
1,FR,5,2048000,194,196
1,FR,5,2048000,101,204
1,FR,5,2048000,162,246
1,FR,5,2048000,196,75
1,FR,5,2048000,108,169
1,FR,5,2048000,148,245
1,FR,5,2048000,115,221
1,FR,5,2048000,161,79
1,FR,5,2048000,12,69
1,FR,5,2048000,56,65
1,FR,5,2048000,96,210
1,FR,5,2048000,153,67
1,FR,5,2048000,73,124
1,FR,5,2048000,153,91
1,FR,5,2048000,228,181
1,FR,5,2048000,246,147
1,FR,5,2048000,51,19
1,FR,5,2048000,228,43
1,FR,5,2048000,63,162
1,FR,5,2048000,101,138
1,FR,5,2048000,99,73
1,FR,5,2048000,195,31
1,FR,5,2048000,127,224
1,FR,5,2048000,174,193
1,FR,5,2048000,135,34
1,FR,5,2048000,29,235
1,FR,5,2048000,119,11
1,FR,5,2048000,206,182
1,FR,5,2048000,81,56
1,FR,5,2048000,212,139
1,FR,5,2048000,92,251
1,FR,5,2048000,36,141
1,FR,5,2048000,31,248
1,FR,5,2048000,229,43
1,FR,5,2048000,216,181
1,FR,5,2048000,245,235
1,FR,5,2048000,40,244
1,FR,5,2048000,22,15
1,FR,5,2048000,79,14
1,FR,5,2048000,47,241
1,FR,5,2048000,169,78
1,FR,5,2048000,153,68
1,FR,5,2048000,13,229
1,FR,5,2048000,30,154
1,FR,5,2048000,46,162
1,FR,5,2048000,215,170
1,FR,5,2048000,206,234
1,FR,5,2048000,183,43
1,FR,5,2048000,253,176
1,FR,5,2048000,224,193
1,FR,5,2048000,214,181
1,FR,5,2048000,71,60
1,FR,5,2048000,74,162
1,FR,5,2048000,9,201
1,FR,5,2048000,4,197
1,FR,5,2048000,80,40
1,FR,5,2048000,196,42
1,FR,5,2048000,23,60
1,FR,5,2048000,9,107
1,FR,5,2048000,145,37
1,FR,5,2048000,149,221
1,FR,5,2048000,31,121
1,FR,5,2048000,53,54
1,FR,5,2048000,75,12
1,FR,5,2048000,59,195
1,FR,5,2048000,158,183
1,FR,5,2048000,133,81
1,FR,5,2048000,76,94
1,FR,5,2048000,91,75
1,FR,5,2048000,6,184
1,FR,5,2048000,144,48
1,FR,5,2048000,106,139
1,FR,5,2048000,206,139
1,FR,5,2048000,247,209
1,FR,5,2048000,166,216
1,FR,5,2048000,109,127
1,FR,5,2048000,166,37
1,FR,5,2048000,162,98
1,FR,5,2048000,246,12
1,FR,5,2048000,3,227
1,FR,5,2048000,2,22
1,FR,5,2048000,120,41
1,FR,5,2048000,71,252
1,FR,5,2048000,15,221
1,FR,5,2048000,51,255
1,FR,5,2048000,115,172
1,FR,5,2048000,68,117
1,FR,5,2048000,121,83
1,FR,5,2048000,35,103
1,FR,5,2048000,239,13
1,FR,5,2048000,52,77
1,FR,5,2048000,28,192
1,FR,5,2048000,96,4
1,FR,5,2048000,238,170
1,FR,5,2048000,120,186
1,FR,5,2048000,213,143
1,FR,5,2048000,129,224
1,FR,5,2048000,221,247
1,FR,5,2048000,146,205
1,FR,5,2048000,8,117
1,FR,5,2048000,56,236
1,FR,5,2048000,242,218
1,FR,5,2048000,190,23
1,FR,5,2048000,89,255
1,FR,5,2048000,73,37
1,FR,5,2048000,140,33
1,FR,5,2048000,156,95
1,FR,5,2048000,5,211
1,FR,5,2048000,59,252
1,FR,5,2048000,178,218
1,FR,5,2048000,40,213
1,FR,5,2048000,198,240
1,FR,5,2048000,197,215
1,FR,5,2048000,93,106
1,FR,5,2048000,118,17
1,FR,5,2048000,62,75
1,FR,5,2048000,44,27
1,FR,5,2048000,201,245
1,FR,5,2048000,199,232
1,FR,5,2048000,74,16
1,FR,5,2048000,154,160
1,FR,5,2048000,171,185
1,FR,5,2048000,198,30
1,FR,5,2048000,247,254
1,FR,5,2048000,103,15
1,FR,5,2048000,178,192
1,FR,5,2048000,207,100
1,FR,5,2048000,5,214
1,FR,5,2048000,170,248
1,FR,5,2048000,98,107
1,FR,5,2048000,84,93
1,FR,5,2048000,32,199
1,FR,5,2048000,173,22
1,FR,5,2048000,170,45
1,FR,5,2048000,212,39
1,FR,5,2048000,36,138
1,FR,5,2048000,2,83
1,FR,5,2048000,210,205
1,FR,5,2048000,52,99
1,FR,5,2048000,137,161
1,FR,5,2048000,95,179
1,FR,5,2048000,205,176
1,FR,5,2048000,33,156
1,FR,5,2048000,35,229
1,FR,5,2048000,247,131
1,FR,5,2048000,129,109
1,FR,5,2048000,86,156
1,FR,5,2048000,167,152
1,FR,5,2048000,161,222
1,FR,5,2048000,172,46
1,FR,5,2048000,105,201
1,FR,5,2048000,3,221
1,FR,5,2048000,67,33
1,FR,5,2048000,2,25
1,FR,5,2048000,231,145
1,FR,5,2048000,99,12
1,FR,5,2048000,238,199
1,FR,5,2048000,10,90
1,FR,5,2048000,148,196
1,FR,5,2048000,74,53
1,FR,5,2048000,186,251
1,FR,5,2048000,179,194
1,FR,5,2048000,167,99
1,FR,5,2048000,96,144
1,FR,5,2048000,169,84
1,FR,5,2048000,117,192
1,FR,5,2048000,242,242
1,FR,5,2048000,182,184
1,FR,5,2048000,197,35
1,FR,5,2048000,178,154
1,FR,5,2048000,169,107
1,FR,5,2048000,190,138
1,FR,5,2048000,178,249
1,FR,5,2048000,115,144
1,FR,5,2048000,76,185
1,FR,5,2048000,228,107
1,FR,5,2048000,6,140
1,FR,5,2048000,128,241
1,FR,5,2048000,39,61
1,FR,5,2048000,201,255
1,FR,5,2048000,42,179
1,FR,5,2048000,39,3
1,FR,5,2048000,84,155
1,FR,5,2048000,0,40
1,FR,5,2048000,107,100
1,FR,5,2048000,188,5
1,FR,5,2048000,136,55
1,FR,5,2048000,220,238
1,FR,5,2048000,90,50
1,FR,5,2048000,242,26
1,FR,5,2048000,242,124
1,FR,5,2048000,244,173
1,FR,5,2048000,53,216
1,FR,5,2048000,114,89
1,FR,5,2048000,141,235
1,FR,5,2048000,165,128
1,FR,5,2048000,14,148
1,FR,5,2048000,142,7
1,FR,5,2048000,94,168
1,FR,5,2048000,66,122
1,FR,5,2048000,150,162
1,FR,5,2048000,105,164
1,FR,5,2048000,98,146
1,FR,5,2048000,47,40
1,FR,5,2048000,65,210
1,FR,5,2048000,56,219
1,FR,5,2048000,129,65
1,FR,5,2048000,63,216
1,FR,5,2048000,250,151
1,FR,5,2048000,51,60
1,FR,5,2048000,200,192
1,FR,5,2048000,71,254
1,FR,5,2048000,59,47
1,FR,5,2048000,46,86
1,FR,5,2048000,203,137
1,FR,5,2048000,215,27
1,FR,5,2048000,190,6
1,FR,5,2048000,183,174
1,FR,5,2048000,197,153
1,FR,5,2048000,65,63
1,FR,5,2048000,7,226
1,FR,5,2048000,35,239
1,FR,5,2048000,38,233
1,FR,5,2048000,84,236
1,FR,5,2048000,38,252
1,FR,5,2048000,115,113
1,FR,5,2048000,187,62
1,FR,5,2048000,25,6
1,FR,5,2048000,196,122
1,FR,5,2048000,108,134
1,FR,5,2048000,152,137
1,FR,5,2048000,3,136
1,FR,5,2048000,81,101
1,FR,5,2048000,247,119
1,FR,5,2048000,47,47
1,FR,5,2048000,106,43
1,FR,5,2048000,50,218
1,FR,5,2048000,158,39
1,FR,5,2048000,49,82
1,FR,5,2048000,99,74
1,FR,5,2048000,220,213
1,FR,5,2048000,173,66
1,FR,5,2048000,228,5
1,FR,5,2048000,70,101
1,FR,5,2048000,150,61
1,FR,5,2048000,12,231
1,FR,5,2048000,231,59
1,FR,5,2048000,178,34
1,FR,5,2048000,114,25
1,FR,5,2048000,236,59
1,FR,5,2048000,242,1
1,FR,5,2048000,241,194
1,FR,5,2048000,67,232
1,FR,5,2048000,247,93
1,FR,5,2048000,235,89
1,FR,5,2048000,211,156
1,FR,5,2048000,81,236
1,FR,5,2048000,216,15
1,FR,5,2048000,249,242
1,FR,5,2048000,7,193
1,FR,5,2048000,216,89
1,FR,5,2048000,21,150
1,FR,5,2048000,164,247
1,FR,5,2048000,113,222
1,FR,5,2048000,54,11
1,FR,5,2048000,58,49
1,FR,5,2048000,199,48
1,FR,5,2048000,189,106
1,FR,5,2048000,226,53
1,FR,5,2048000,246,135
1,FR,5,2048000,210,50
1,FR,5,2048000,184,219
1,FR,5,2048000,201,157
1,FR,5,2048000,212,227
1,FR,5,2048000,110,137
1,FR,5,2048000,242,104
1,FR,5,2048000,94,231
1,FR,5,2048000,86,46
1,FR,5,2048000,66,234
1,FR,5,2048000,141,237
1,FR,5,2048000,178,34
1,FR,5,2048000,226,215
1,FR,5,2048000,123,169
1,FR,5,2048000,93,168
1,FR,5,2048000,158,212
1,FR,5,2048000,72,147
1,FR,5,2048000,176,110
1,FR,5,2048000,36,160
1,FR,5,2048000,198,230
1,FR,5,2048000,168,38
1,FR,5,2048000,85,44
1,FR,5,2048000,157,237
1,FR,5,2048000,69,61
1,FR,5,2048000,203,155
1,FR,5,2048000,168,99
1,FR,5,2048000,86,87
1,FR,5,2048000,202,88
1,FR,5,2048000,148,242
1,FR,5,2048000,35,104
1,FR,5,2048000,169,248
1,FR,5,2048000,191,63
1,FR,5,2048000,203,124
1,FR,5,2048000,21,23
1,FR,5,2048000,2,188
1,FR,5,2048000,243,193
1,FR,5,2048000,235,173
1,FR,5,2048000,21,59
1,FR,5,2048000,209,65
1,FR,5,2048000,165,254
1,FR,5,2048000,82,91
1,FR,5,2048000,243,194
1,FR,5,2048000,250,112
1,FR,5,2048000,109,76
1,FR,5,2048000,96,74
1,FR,5,2048000,148,241
1,FR,5,2048000,53,4
1,FR,5,2048000,39,198
1,FR,5,2048000,97,138
1,FR,5,2048000,40,252
1,FR,5,2048000,74,253
1,FR,5,2048000,177,55
1,FR,5,2048000,144,118
1,FR,5,2048000,181,222
1,FR,5,2048000,185,224
1,FR,5,2048000,94,226
1,FR,5,2048000,85,71
1,FR,5,2048000,66,163
1,FR,5,2048000,147,241
1,FR,5,2048000,251,235
1,FR,5,2048000,156,79
1,FR,5,2048000,64,103
1,FR,5,2048000,48,236
1,FR,5,2048000,19,160
1,FR,5,2048000,157,213
1,FR,5,2048000,22,169
1,FR,5,2048000,29,37
1,FR,5,2048000,196,110
1,FR,5,2048000,75,145
1,FR,5,2048000,125,197
1,FR,5,2048000,18,77
1,FR,5,2048000,123,24
1,FR,5,2048000,67,237
1,FR,5,2048000,219,218
1,FR,5,2048000,120,203
1,FR,5,2048000,203,222
1,FR,5,2048000,166,223
1,FR,5,2048000,167,163
1,FR,5,2048000,217,223
1,FR,5,2048000,77,99
1,FR,5,2048000,134,188
1,FR,5,2048000,28,223
1,FR,5,2048000,27,148
1,FR,5,2048000,158,208
1,FR,5,2048000,250,122
1,FR,5,2048000,82,46
1,FR,5,2048000,96,175
1,FR,5,2048000,254,7
1,FR,5,2048000,151,83
1,FR,5,2048000,146,30
1,FR,5,2048000,100,40
1,FR,5,2048000,71,26
1,FR,5,2048000,163,101
1,FR,5,2048000,149,249
1,FR,5,2048000,162,22
1,FR,5,2048000,176,183
1,FR,5,2048000,152,233
1,FR,5,2048000,200,94
1,FR,5,2048000,49,111
1,FR,5,2048000,254,65
1,FR,5,2048000,74,161
1,FR,5,2048000,164,185
1,FR,5,2048000,58,148
1,FR,5,2048000,143,1
1,FR,5,2048000,38,94
1,FR,5,2048000,20,25
1,FR,5,2048000,17,80
1,FR,5,2048000,249,220
1,FR,5,2048000,118,221
1,FR,5,2048000,85,105
1,FR,5,2048000,246,45
1,FR,5,2048000,129,16
1,FR,5,2048000,1,204
1,FR,5,2048000,230,25
1,FR,5,2048000,101,98
1,FR,5,2048000,199,127
1,FR,5,2048000,230,200
1,FR,5,2048000,41,150
1,FR,5,2048000,208,163
1,FR,5,2048000,184,51
1,FR,5,2048000,13,41
1,FR,5,2048000,247,227
1,FR,5,2048000,122,3
1,FR,5,2048000,89,33
1,FR,5,2048000,183,184
1,FR,5,2048000,56,231
1,FR,5,2048000,40,72
1,FR,5,2048000,231,203
1,FR,5,2048000,59,248
1,FR,5,2048000,139,129
1,FR,5,2048000,151,73
1,FR,5,2048000,72,172
1,FR,5,2048000,226,213
1,FR,5,2048000,63,177
1,FR,5,2048000,50,105
1,FR,5,2048000,38,234
1,FR,5,2048000,97,88
1,FR,5,2048000,145,21
1,FR,5,2048000,42,30
1,FR,5,2048000,165,159
1,FR,5,2048000,235,64
1,FR,5,2048000,168,251
1,FR,5,2048000,85,73
1,FR,5,2048000,205,255
1,FR,5,2048000,15,15
1,FR,5,2048000,47,16
1,FR,5,2048000,75,5
1,FR,5,2048000,22,150
1,FR,5,2048000,222,213
1,FR,5,2048000,122,168
1,FR,5,2048000,151,24
1,FR,5,2048000,203,222
1,FR,5,2048000,204,243
1,FR,5,2048000,238,236
1,FR,5,2048000,202,78
1,FR,5,2048000,220,248
1,FR,5,2048000,53,248
1,FR,5,2048000,161,253
1,FR,5,2048000,219,24
1,FR,5,2048000,58,243
1,FR,5,2048000,188,145
1,FR,5,2048000,183,41
1,FR,5,2048000,248,146
1,FR,5,2048000,33,82
1,FR,5,2048000,165,42
1,FR,5,2048000,93,15
1,FR,5,2048000,137,158
1,FR,5,2048000,116,15
1,FR,5,2048000,32,63
1,FR,5,2048000,118,75
1,FR,5,2048000,201,122
1,FR,5,2048000,215,133
1,FR,5,2048000,64,46
1,FR,5,2048000,203,43
1,FR,5,2048000,152,236
1,FR,5,2048000,228,4
1,FR,5,2048000,162,74
1,FR,5,2048000,255,73
1,FR,5,2048000,78,254
1,FR,5,2048000,102,60
1,FR,5,2048000,32,9
1,FR,5,2048000,222,87
1,FR,5,2048000,199,232
1,FR,5,2048000,194,239
1,FR,5,2048000,44,60
1,FR,5,2048000,177,9
1,FR,5,2048000,43,46
1,FR,5,2048000,32,88
1,FR,5,2048000,177,128
1,FR,5,2048000,152,162
1,FR,5,2048000,132,13
1,FR,5,2048000,240,252
1,FR,5,2048000,75,193
1,FR,5,2048000,107,135
1,FR,5,2048000,194,165
1,FR,5,2048000,165,199
1,FR,5,2048000,231,5
1,FR,5,2048000,101,169
1,FR,5,2048000,170,28
1,FR,5,2048000,163,137
1,FR,5,2048000,140,183
1,FR,5,2048000,250,111
1,FR,5,2048000,124,11
1,FR,5,2048000,171,169
1,FR,5,2048000,97,44
1,FR,5,2048000,49,120
1,FR,5,2048000,77,61
1,FR,5,2048000,138,47
1,FR,5,2048000,15,125
1,FR,5,2048000,172,190
1,FR,5,2048000,160,11
1,FR,5,2048000,17,142
1,FR,5,2048000,96,198
1,FR,5,2048000,47,87
1,FR,5,2048000,125,142
1,FR,5,2048000,39,222
1,FR,5,2048000,150,228
1,FR,5,2048000,59,4
1,FR,5,2048000,186,171
1,FR,5,2048000,102,138
1,FR,5,2048000,95,129
1,FR,5,2048000,149,244
1,FR,5,2048000,202,98
1,FR,5,2048000,107,254
1,FR,5,2048000,245,126
1,FR,5,2048000,31,34
1,FR,5,2048000,175,35
1,FR,5,2048000,146,227
1,FR,5,2048000,251,86
1,FR,5,2048000,114,209
1,FR,5,2048000,42,86
1,FR,5,2048000,211,53
1,FR,5,2048000,187,57
1,FR,5,2048000,104,255
1,FR,5,2048000,143,101
1,FR,5,2048000,139,132
1,FR,5,2048000,23,12
1,FR,5,2048000,233,52
1,FR,5,2048000,101,211
1,FR,5,2048000,38,182
1,FR,5,2048000,252,151
1,FR,5,2048000,47,221
1,FR,5,2048000,143,58
1,FR,5,2048000,229,215
1,FR,5,2048000,73,206
1,FR,5,2048000,170,214
1,FR,5,2048000,83,16
1,FR,5,2048000,53,183
1,FR,5,2048000,83,126
1,FR,5,2048000,84,118
1,FR,5,2048000,57,97
1,FR,5,2048000,212,176
1,FR,5,2048000,71,145
1,FR,5,2048000,150,9
1,FR,5,2048000,195,237
1,FR,5,2048000,14,117
1,FR,5,2048000,36,168
1,FR,5,2048000,223,252
1,FR,5,2048000,57,147
1,FR,5,2048000,183,243
1,FR,5,2048000,58,82
1,FR,5,2048000,109,171
1,FR,5,2048000,83,79
1,FR,5,2048000,10,213
1,FR,5,2048000,134,202
1,FR,5,2048000,217,236
1,FR,5,2048000,105,113
1,FR,5,2048000,200,130
1,FR,5,2048000,126,173
1,FR,5,2048000,136,187
1,FR,5,2048000,1,62
1,FR,5,2048000,58,92
1,FR,5,2048000,84,242
1,FR,5,2048000,156,106
1,FR,5,2048000,233,229
1,FR,5,2048000,125,64
1,FR,5,2048000,26,17
1,FR,5,2048000,46,34
1,FR,5,2048000,148,169
1,FR,5,2048000,15,77
1,FR,5,2048000,70,145
1,FR,5,2048000,221,44
1,FR,5,2048000,231,154
1,FR,5,2048000,43,67
1,FR,5,2048000,196,120
1,FR,5,2048000,148,139
1,FR,5,2048000,106,242
1,FR,5,2048000,224,72
1,FR,5,2048000,185,148
1,FR,5,2048000,39,174
1,FR,5,2048000,200,41
1,FR,5,2048000,15,135
1,FR,5,2048000,150,69
1,FR,5,2048000,84,226
1,FR,5,2048000,219,138
1,FR,5,2048000,70,134
1,FR,5,2048000,120,43
1,FR,5,2048000,87,161
1,FR,5,2048000,95,139
1,FR,5,2048000,135,147
1,FR,5,2048000,40,208
1,FR,5,2048000,15,84
1,FR,5,2048000,54,125
1,FR,5,2048000,195,123
1,FR,5,2048000,104,145
1,FR,5,2048000,150,149
1,FR,5,2048000,190,28
1,FR,5,2048000,36,89
1,FR,5,2048000,45,107
1,FR,5,2048000,226,54
1,FR,5,2048000,100,159
1,FR,5,2048000,89,160
1,FR,5,2048000,122,209
1,FR,5,2048000,100,26
1,FR,5,2048000,142,172
1,FR,5,2048000,29,14
1,FR,5,2048000,153,80
1,FR,5,2048000,183,129
1,FR,5,2048000,55,153
1,FR,5,2048000,225,199
1,FR,5,2048000,172,117
1,FR,5,2048000,13,230
1,FR,5,2048000,166,18
1,FR,5,2048000,138,13
1,FR,5,2048000,234,164
1,FR,5,2048000,44,131
1,FR,5,2048000,131,106
1,FR,5,2048000,77,88
1,FR,5,2048000,188,192
1,FR,5,2048000,253,157
1,FR,5,2048000,170,197
1,FR,5,2048000,103,137
1,FR,5,2048000,63,163
1,FR,5,2048000,210,222
1,FR,5,2048000,113,111
1,FR,5,2048000,181,177
