Rep,Loc,Seq,Freq,Sent,Received
2,CR,3,30000000.0,120,155
2,CR,3,30000000.0,138,215
2,CR,3,30000000.0,129,136
2,CR,3,30000000.0,135,222
2,CR,3,30000000.0,48,234
2,CR,3,30000000.0,47,186
2,CR,3,30000000.0,27,219
2,CR,3,30000000.0,166,171
2,CR,3,30000000.0,50,35
2,CR,3,30000000.0,164,75
2,CR,3,30000000.0,101,166
2,CR,3,30000000.0,247,216
2,CR,3,30000000.0,114,180
2,CR,3,30000000.0,183,228
2,CR,3,30000000.0,30,239
2,CR,3,30000000.0,228,97
2,CR,3,30000000.0,227,228
2,CR,3,30000000.0,91,0
2,CR,3,30000000.0,202,126
2,CR,3,30000000.0,143,66
2,CR,3,30000000.0,14,181
2,CR,3,30000000.0,255,161
2,CR,3,30000000.0,220,187
2,CR,3,30000000.0,87,112
2,CR,3,30000000.0,71,250
2,CR,3,30000000.0,188,37
2,CR,3,30000000.0,174,248
2,CR,3,30000000.0,35,69
2,CR,3,30000000.0,44,30
2,CR,3,30000000.0,54,214
2,CR,3,30000000.0,115,225
2,CR,3,30000000.0,146,1
2,CR,3,30000000.0,96,212
2,CR,3,30000000.0,68,2
2,CR,3,30000000.0,148,9
2,CR,3,30000000.0,29,77
2,CR,3,30000000.0,42,249
2,CR,3,30000000.0,229,164
2,CR,3,30000000.0,52,146
2,CR,3,30000000.0,32,67
2,CR,3,30000000.0,234,147
2,CR,3,30000000.0,116,19
2,CR,3,30000000.0,53,168
2,CR,3,30000000.0,234,179
2,CR,3,30000000.0,152,22
2,CR,3,30000000.0,202,116
2,CR,3,30000000.0,210,179
2,CR,3,30000000.0,252,204
2,CR,3,30000000.0,45,48
2,CR,3,30000000.0,6,85
2,CR,3,30000000.0,74,187
2,CR,3,30000000.0,212,16
2,CR,3,30000000.0,198,155
2,CR,3,30000000.0,49,181
2,CR,3,30000000.0,9,248
2,CR,3,30000000.0,238,19
2,CR,3,30000000.0,204,197
2,CR,3,30000000.0,145,108
2,CR,3,30000000.0,190,75
2,CR,3,30000000.0,36,14
2,CR,3,30000000.0,151,161
2,CR,3,30000000.0,66,103
2,CR,3,30000000.0,144,49
2,CR,3,30000000.0,13,234
2,CR,3,30000000.0,34,225
2,CR,3,30000000.0,239,134
2,CR,3,30000000.0,145,112
2,CR,3,30000000.0,183,5
2,CR,3,30000000.0,95,57
2,CR,3,30000000.0,210,197
2,CR,3,30000000.0,103,152
2,CR,3,30000000.0,173,132
2,CR,3,30000000.0,130,211
2,CR,3,30000000.0,246,1
2,CR,3,30000000.0,67,99
2,CR,3,30000000.0,124,43
2,CR,3,30000000.0,16,184
2,CR,3,30000000.0,151,199
2,CR,3,30000000.0,24,95
2,CR,3,30000000.0,146,166
2,CR,3,30000000.0,159,91
2,CR,3,30000000.0,221,97
2,CR,3,30000000.0,234,244
2,CR,3,30000000.0,255,203
2,CR,3,30000000.0,219,43
2,CR,3,30000000.0,220,204
2,CR,3,30000000.0,34,145
2,CR,3,30000000.0,144,220
2,CR,3,30000000.0,136,142
2,CR,3,30000000.0,223,170
2,CR,3,30000000.0,203,243
2,CR,3,30000000.0,39,254
2,CR,3,30000000.0,185,156
2,CR,3,30000000.0,182,148
2,CR,3,30000000.0,108,145
2,CR,3,30000000.0,225,154
2,CR,3,30000000.0,148,33
2,CR,3,30000000.0,97,234
2,CR,3,30000000.0,166,82
2,CR,3,30000000.0,200,198
2,CR,3,30000000.0,40,30
2,CR,3,30000000.0,200,41
2,CR,3,30000000.0,176,166
2,CR,3,30000000.0,217,170
2,CR,3,30000000.0,74,41
2,CR,3,30000000.0,167,43
2,CR,3,30000000.0,200,116
2,CR,3,30000000.0,70,181
2,CR,3,30000000.0,162,190
2,CR,3,30000000.0,161,127
2,CR,3,30000000.0,174,241
2,CR,3,30000000.0,167,83
2,CR,3,30000000.0,222,211
2,CR,3,30000000.0,250,134
2,CR,3,30000000.0,242,29
2,CR,3,30000000.0,192,36
2,CR,3,30000000.0,131,219
2,CR,3,30000000.0,28,190
2,CR,3,30000000.0,147,217
2,CR,3,30000000.0,16,6
2,CR,3,30000000.0,29,49
2,CR,3,30000000.0,39,15
2,CR,3,30000000.0,14,237
2,CR,3,30000000.0,88,19
2,CR,3,30000000.0,201,175
2,CR,3,30000000.0,42,10
2,CR,3,30000000.0,172,117
2,CR,3,30000000.0,204,200
2,CR,3,30000000.0,108,29
2,CR,3,30000000.0,77,45
2,CR,3,30000000.0,161,92
2,CR,3,30000000.0,136,74
2,CR,3,30000000.0,29,192
2,CR,3,30000000.0,5,154
2,CR,3,30000000.0,199,240
2,CR,3,30000000.0,125,153
2,CR,3,30000000.0,22,201
2,CR,3,30000000.0,253,176
2,CR,3,30000000.0,244,212
2,CR,3,30000000.0,66,142
2,CR,3,30000000.0,188,53
2,CR,3,30000000.0,13,242
2,CR,3,30000000.0,54,164
2,CR,3,30000000.0,38,84
2,CR,3,30000000.0,209,77
2,CR,3,30000000.0,22,230
2,CR,3,30000000.0,100,37
2,CR,3,30000000.0,85,20
2,CR,3,30000000.0,83,77
2,CR,3,30000000.0,3,72
2,CR,3,30000000.0,122,208
2,CR,3,30000000.0,160,252
2,CR,3,30000000.0,123,155
2,CR,3,30000000.0,129,94
2,CR,3,30000000.0,80,222
2,CR,3,30000000.0,41,83
2,CR,3,30000000.0,93,84
2,CR,3,30000000.0,86,15
2,CR,3,30000000.0,201,115
2,CR,3,30000000.0,220,128
2,CR,3,30000000.0,252,142
2,CR,3,30000000.0,179,128
2,CR,3,30000000.0,201,160
2,CR,3,30000000.0,201,148
2,CR,3,30000000.0,251,185
2,CR,3,30000000.0,197,226
2,CR,3,30000000.0,140,15
2,CR,3,30000000.0,70,20
2,CR,3,30000000.0,223,35
2,CR,3,30000000.0,219,25
2,CR,3,30000000.0,190,7
2,CR,3,30000000.0,220,162
2,CR,3,30000000.0,27,88
2,CR,3,30000000.0,145,85
2,CR,3,30000000.0,81,101
2,CR,3,30000000.0,171,7
2,CR,3,30000000.0,151,182
2,CR,3,30000000.0,231,23
2,CR,3,30000000.0,195,34
2,CR,3,30000000.0,67,109
2,CR,3,30000000.0,86,238
2,CR,3,30000000.0,8,102
2,CR,3,30000000.0,39,255
2,CR,3,30000000.0,91,209
2,CR,3,30000000.0,97,235
2,CR,3,30000000.0,46,144
2,CR,3,30000000.0,73,177
2,CR,3,30000000.0,237,205
2,CR,3,30000000.0,42,149
2,CR,3,30000000.0,174,224
2,CR,3,30000000.0,254,58
2,CR,3,30000000.0,75,236
2,CR,3,30000000.0,143,162
2,CR,3,30000000.0,162,116
2,CR,3,30000000.0,184,144
2,CR,3,30000000.0,34,65
2,CR,3,30000000.0,26,207
2,CR,3,30000000.0,247,197
2,CR,3,30000000.0,36,38
2,CR,3,30000000.0,3,77
2,CR,3,30000000.0,195,136
2,CR,3,30000000.0,177,198
2,CR,3,30000000.0,232,240
2,CR,3,30000000.0,60,73
2,CR,3,30000000.0,83,60
2,CR,3,30000000.0,114,25
2,CR,3,30000000.0,26,223
2,CR,3,30000000.0,129,162
2,CR,3,30000000.0,212,120
2,CR,3,30000000.0,131,39
2,CR,3,30000000.0,193,124
2,CR,3,30000000.0,121,80
2,CR,3,30000000.0,179,78
2,CR,3,30000000.0,86,47
2,CR,3,30000000.0,158,232
2,CR,3,30000000.0,97,105
2,CR,3,30000000.0,139,230
2,CR,3,30000000.0,213,135
2,CR,3,30000000.0,90,28
2,CR,3,30000000.0,210,112
2,CR,3,30000000.0,212,31
2,CR,3,30000000.0,63,62
2,CR,3,30000000.0,218,60
2,CR,3,30000000.0,210,127
2,CR,3,30000000.0,61,133
2,CR,3,30000000.0,134,86
2,CR,3,30000000.0,45,119
2,CR,3,30000000.0,237,159
2,CR,3,30000000.0,165,123
2,CR,3,30000000.0,55,247
2,CR,3,30000000.0,45,164
2,CR,3,30000000.0,95,191
2,CR,3,30000000.0,77,82
2,CR,3,30000000.0,191,89
2,CR,3,30000000.0,228,145
2,CR,3,30000000.0,111,106
2,CR,3,30000000.0,188,160
2,CR,3,30000000.0,46,178
2,CR,3,30000000.0,52,44
2,CR,3,30000000.0,105,101
2,CR,3,30000000.0,113,113
2,CR,3,30000000.0,16,143
2,CR,3,30000000.0,185,171
2,CR,3,30000000.0,74,89
2,CR,3,30000000.0,51,43
2,CR,3,30000000.0,43,67
2,CR,3,30000000.0,47,157
2,CR,3,30000000.0,242,171
2,CR,3,30000000.0,97,143
2,CR,3,30000000.0,145,154
2,CR,3,30000000.0,9,141
2,CR,3,30000000.0,31,170
2,CR,3,30000000.0,129,79
2,CR,3,30000000.0,224,218
2,CR,3,30000000.0,18,156
2,CR,3,30000000.0,43,248
2,CR,3,30000000.0,18,102
2,CR,3,30000000.0,20,142
2,CR,3,30000000.0,143,141
2,CR,3,30000000.0,196,34
2,CR,3,30000000.0,107,10
2,CR,3,30000000.0,224,253
2,CR,3,30000000.0,145,21
2,CR,3,30000000.0,233,85
2,CR,3,30000000.0,1,96
2,CR,3,30000000.0,181,147
2,CR,3,30000000.0,211,12
2,CR,3,30000000.0,199,57
2,CR,3,30000000.0,57,241
2,CR,3,30000000.0,90,31
2,CR,3,30000000.0,1,242
2,CR,3,30000000.0,68,144
2,CR,3,30000000.0,133,45
2,CR,3,30000000.0,58,139
2,CR,3,30000000.0,141,112
2,CR,3,30000000.0,21,155
2,CR,3,30000000.0,54,175
2,CR,3,30000000.0,18,244
2,CR,3,30000000.0,248,88
2,CR,3,30000000.0,223,205
2,CR,3,30000000.0,243,51
2,CR,3,30000000.0,175,156
2,CR,3,30000000.0,104,101
2,CR,3,30000000.0,68,10
2,CR,3,30000000.0,196,199
2,CR,3,30000000.0,87,226
2,CR,3,30000000.0,84,62
2,CR,3,30000000.0,190,150
2,CR,3,30000000.0,213,164
2,CR,3,30000000.0,59,119
2,CR,3,30000000.0,171,18
2,CR,3,30000000.0,189,178
2,CR,3,30000000.0,236,119
2,CR,3,30000000.0,42,124
2,CR,3,30000000.0,65,235
2,CR,3,30000000.0,9,66
2,CR,3,30000000.0,17,89
2,CR,3,30000000.0,217,221
2,CR,3,30000000.0,21,216
2,CR,3,30000000.0,71,246
2,CR,3,30000000.0,52,235
2,CR,3,30000000.0,168,175
2,CR,3,30000000.0,35,26
2,CR,3,128000,187,177
2,CR,3,128000,211,109
2,CR,3,128000,242,104
2,CR,3,128000,69,158
2,CR,3,128000,193,41
2,CR,3,128000,201,12
2,CR,3,128000,9,165
2,CR,3,128000,250,236
2,CR,3,128000,6,130
2,CR,3,128000,122,18
2,CR,3,128000,225,199
2,CR,3,128000,130,30
2,CR,3,128000,97,91
2,CR,3,128000,197,193
2,CR,3,128000,88,184
2,CR,3,128000,37,139
2,CR,3,128000,117,249
2,CR,3,128000,1,188
2,CR,3,128000,62,60
2,CR,3,128000,213,229
2,CR,3,128000,105,113
2,CR,3,128000,146,157
2,CR,3,128000,157,99
2,CR,3,128000,139,246
2,CR,3,128000,245,42
2,CR,3,128000,152,68
2,CR,3,128000,110,253
2,CR,3,128000,44,1
2,CR,3,128000,49,113
2,CR,3,128000,192,113
2,CR,3,128000,217,124
2,CR,3,128000,6,103
2,CR,3,128000,58,211
2,CR,3,128000,16,133
2,CR,3,128000,152,174
2,CR,3,128000,208,115
2,CR,3,128000,191,50
2,CR,3,128000,153,186
2,CR,3,128000,117,228
2,CR,3,128000,228,240
2,CR,3,128000,15,46
2,CR,3,128000,114,147
2,CR,3,128000,237,150
2,CR,3,128000,37,118
2,CR,3,128000,36,31
2,CR,3,128000,196,208
2,CR,3,128000,210,50
2,CR,3,128000,42,12
2,CR,3,128000,147,57
2,CR,3,128000,97,60
2,CR,3,128000,128,106
2,CR,3,128000,219,163
2,CR,3,128000,218,10
2,CR,3,128000,177,249
2,CR,3,128000,69,141
2,CR,3,128000,230,247
2,CR,3,128000,149,235
2,CR,3,128000,88,129
2,CR,3,128000,60,170
2,CR,3,128000,147,134
2,CR,3,128000,27,147
2,CR,3,128000,167,66
2,CR,3,128000,244,48
2,CR,3,128000,194,152
2,CR,3,128000,240,220
2,CR,3,128000,70,2
2,CR,3,128000,151,26
2,CR,3,128000,107,184
2,CR,3,128000,90,45
2,CR,3,128000,112,199
2,CR,3,128000,252,24
2,CR,3,128000,104,126
2,CR,3,128000,219,159
2,CR,3,128000,54,208
2,CR,3,128000,248,116
2,CR,3,128000,143,212
2,CR,3,128000,125,161
2,CR,3,128000,251,66
2,CR,3,128000,84,169
2,CR,3,128000,156,58
2,CR,3,128000,27,106
2,CR,3,128000,14,186
2,CR,3,128000,117,61
2,CR,3,128000,215,17
2,CR,3,128000,23,93
2,CR,3,128000,2,78
2,CR,3,128000,31,81
2,CR,3,128000,175,122
2,CR,3,128000,83,246
2,CR,3,128000,20,107
2,CR,3,128000,236,83
2,CR,3,128000,165,40
2,CR,3,128000,181,213
2,CR,3,128000,86,63
2,CR,3,128000,103,221
2,CR,3,128000,59,69
2,CR,3,128000,202,175
2,CR,3,128000,50,174
2,CR,3,128000,28,98
2,CR,3,128000,56,7
2,CR,3,128000,136,118
2,CR,3,128000,255,177
2,CR,3,128000,28,240
2,CR,3,128000,237,45
2,CR,3,128000,238,247
2,CR,3,128000,175,207
2,CR,3,128000,236,243
2,CR,3,128000,140,103
2,CR,3,128000,39,17
2,CR,3,128000,141,101
2,CR,3,128000,86,238
2,CR,3,128000,162,212
2,CR,3,128000,3,147
2,CR,3,128000,73,218
2,CR,3,128000,29,80
2,CR,3,128000,22,157
2,CR,3,128000,9,210
2,CR,3,128000,16,4
2,CR,3,128000,132,226
2,CR,3,128000,178,24
2,CR,3,128000,121,56
2,CR,3,128000,5,248
2,CR,3,128000,122,110
2,CR,3,128000,168,7
2,CR,3,128000,185,27
2,CR,3,128000,35,198
2,CR,3,128000,64,131
2,CR,3,128000,136,59
2,CR,3,128000,77,66
2,CR,3,128000,136,218
2,CR,3,128000,34,169
2,CR,3,128000,187,239
2,CR,3,128000,120,57
2,CR,3,128000,9,105
2,CR,3,128000,111,22
2,CR,3,128000,50,120
2,CR,3,128000,151,18
2,CR,3,128000,135,123
2,CR,3,128000,216,143
2,CR,3,128000,95,180
2,CR,3,128000,254,54
2,CR,3,128000,217,231
2,CR,3,128000,118,7
2,CR,3,128000,244,247
2,CR,3,128000,10,228
2,CR,3,128000,103,192
2,CR,3,128000,248,54
2,CR,3,128000,162,195
2,CR,3,128000,41,88
2,CR,3,128000,101,200
2,CR,3,128000,155,145
2,CR,3,128000,80,223
2,CR,3,128000,50,10
2,CR,3,128000,65,196
2,CR,3,128000,144,213
2,CR,3,128000,26,72
2,CR,3,128000,226,140
2,CR,3,128000,221,15
2,CR,3,128000,169,122
2,CR,3,128000,91,234
2,CR,3,128000,50,199
2,CR,3,128000,255,94
2,CR,3,128000,149,178
2,CR,3,128000,1,41
2,CR,3,128000,49,199
2,CR,3,128000,137,29
2,CR,3,128000,191,144
2,CR,3,128000,78,172
2,CR,3,128000,19,183
2,CR,3,128000,125,19
2,CR,3,128000,14,63
2,CR,3,128000,50,227
2,CR,3,128000,190,31
2,CR,3,128000,252,252
2,CR,3,128000,157,46
2,CR,3,128000,83,226
2,CR,3,128000,158,94
2,CR,3,128000,148,104
2,CR,3,128000,195,68
2,CR,3,128000,109,75
2,CR,3,128000,142,69
2,CR,3,128000,250,173
2,CR,3,128000,57,90
2,CR,3,128000,80,4
2,CR,3,128000,248,160
2,CR,3,128000,243,100
2,CR,3,128000,117,115
2,CR,3,128000,4,57
2,CR,3,128000,158,73
2,CR,3,128000,180,100
2,CR,3,128000,115,134
2,CR,3,128000,173,163
2,CR,3,128000,140,163
2,CR,3,128000,61,155
2,CR,3,128000,195,72
2,CR,3,128000,148,215
2,CR,3,128000,30,31
2,CR,3,128000,4,219
2,CR,3,128000,24,94
2,CR,3,128000,202,205
2,CR,3,128000,108,207
2,CR,3,128000,119,244
2,CR,3,128000,213,13
2,CR,3,128000,191,78
2,CR,3,128000,33,166
2,CR,3,128000,95,218
2,CR,3,128000,144,211
2,CR,3,128000,129,235
2,CR,3,128000,187,211
2,CR,3,128000,252,121
2,CR,3,128000,107,22
2,CR,3,128000,235,122
2,CR,3,128000,248,216
2,CR,3,128000,107,241
2,CR,3,128000,244,110
2,CR,3,128000,61,52
2,CR,3,128000,31,30
2,CR,3,128000,8,193
2,CR,3,128000,164,141
2,CR,3,128000,190,59
2,CR,3,128000,115,253
2,CR,3,128000,78,175
2,CR,3,128000,179,6
2,CR,3,128000,58,232
2,CR,3,128000,223,235
2,CR,3,128000,238,66
2,CR,3,128000,53,246
2,CR,3,128000,182,1
2,CR,3,128000,103,135
2,CR,3,128000,245,171
2,CR,3,128000,233,47
2,CR,3,128000,145,252
2,CR,3,128000,224,114
2,CR,3,128000,66,102
2,CR,3,128000,142,161
2,CR,3,128000,53,24
2,CR,3,128000,77,181
2,CR,3,128000,93,132
2,CR,3,128000,192,216
2,CR,3,128000,193,1
2,CR,3,128000,137,39
2,CR,3,128000,101,230
2,CR,3,128000,191,28
2,CR,3,128000,38,147
2,CR,3,128000,123,41
2,CR,3,128000,185,109
2,CR,3,128000,1,18
2,CR,3,128000,174,60
2,CR,3,128000,208,10
2,CR,3,128000,247,96
2,CR,3,128000,206,76
2,CR,3,128000,251,70
2,CR,3,128000,178,224
2,CR,3,128000,120,100
2,CR,3,128000,56,58
2,CR,3,128000,24,187
2,CR,3,128000,79,34
2,CR,3,128000,16,21
2,CR,3,128000,50,169
2,CR,3,128000,22,53
2,CR,3,128000,131,68
2,CR,3,128000,100,166
2,CR,3,128000,125,224
2,CR,3,128000,191,145
2,CR,3,128000,98,61
2,CR,3,128000,45,135
2,CR,3,128000,46,98
2,CR,3,128000,35,71
2,CR,3,128000,204,157
2,CR,3,128000,227,195
2,CR,3,128000,91,245
2,CR,3,128000,72,149
2,CR,3,128000,31,219
2,CR,3,128000,115,243
2,CR,3,128000,100,77
2,CR,3,128000,140,17
2,CR,3,128000,107,84
2,CR,3,128000,102,175
2,CR,3,128000,76,149
2,CR,3,128000,107,26
2,CR,3,128000,146,132
2,CR,3,128000,222,137
2,CR,3,128000,14,90
2,CR,3,128000,224,214
2,CR,3,128000,200,144
2,CR,3,128000,68,172
2,CR,3,128000,17,18
2,CR,3,128000,93,215
2,CR,3,128000,63,244
2,CR,3,128000,177,127
2,CR,3,128000,241,101
2,CR,3,128000,235,254
2,CR,3,128000,44,118
2,CR,3,128000,141,138
2,CR,3,128000,77,22
2,CR,3,128000,243,246
2,CR,3,128000,189,223
2,CR,3,128000,212,157
2,CR,3,128000,207,63
2,CR,3,128000,203,88
2,CR,3,128000,162,210
2,CR,3,128000,193,206
2,CR,3,128000,171,75
2,CR,3,128000,19,28
2,CR,3,128000,49,103
2,CR,3,128000,214,48
2,CR,3,128000,96,31
2,CR,3,128000,2,33
2,CR,3,128000,187,116
2,CR,3,128000,209,215
2,CR,3,128000,141,198
2,CR,3,128000,240,105
2,CR,3,128000,118,37
2,CR,3,128000,53,73
2,CR,3,128000,62,58
2,CR,3,128000,193,220
2,CR,3,128000,228,118
2,CR,3,128000,185,230
2,CR,3,128000,139,164
2,CR,3,128000,212,198
2,CR,3,128000,100,192
2,CR,3,128000,81,240
2,CR,3,128000,103,44
2,CR,3,128000,70,120
2,CR,3,128000,211,90
2,CR,3,128000,193,84
2,CR,3,128000,239,0
2,CR,3,128000,41,8
2,CR,3,128000,140,215
2,CR,3,128000,30,67
2,CR,3,128000,201,46
2,CR,3,128000,139,89
2,CR,3,128000,190,139
2,CR,3,128000,203,109
2,CR,3,128000,218,178
2,CR,3,128000,101,225
2,CR,3,128000,31,185
2,CR,3,128000,108,1
2,CR,3,128000,43,68
2,CR,3,128000,120,38
2,CR,3,128000,41,87
2,CR,3,128000,159,104
2,CR,3,128000,124,212
2,CR,3,128000,246,6
2,CR,3,128000,18,70
2,CR,3,128000,101,10
2,CR,3,128000,4,216
2,CR,3,128000,131,249
2,CR,3,128000,57,66
2,CR,3,128000,192,99
2,CR,3,128000,97,181
2,CR,3,128000,146,172
2,CR,3,128000,78,97
2,CR,3,128000,149,130
2,CR,3,128000,126,98
2,CR,3,128000,121,95
2,CR,3,128000,119,170
2,CR,3,128000,120,130
2,CR,3,128000,234,149
2,CR,3,128000,95,18
2,CR,3,128000,150,159
2,CR,3,128000,7,142
2,CR,3,128000,65,133
2,CR,3,128000,71,94
2,CR,3,128000,75,136
2,CR,3,128000,254,129
2,CR,3,128000,171,174
2,CR,3,128000,62,250
2,CR,3,128000,174,210
2,CR,3,128000,96,42
2,CR,3,128000,191,151
2,CR,3,128000,145,90
2,CR,3,128000,148,37
2,CR,3,128000,171,191
2,CR,3,128000,220,189
2,CR,3,128000,200,242
2,CR,3,128000,84,101
2,CR,3,128000,25,86
2,CR,3,128000,22,91
2,CR,3,128000,141,214
2,CR,3,128000,168,207
2,CR,3,128000,157,193
2,CR,3,128000,84,172
2,CR,3,128000,40,205
2,CR,3,128000,107,45
2,CR,3,128000,241,22
2,CR,3,128000,223,146
2,CR,3,128000,41,133
2,CR,3,128000,185,213
2,CR,3,128000,51,152
2,CR,3,128000,203,192
2,CR,3,128000,107,94
2,CR,3,128000,77,99
2,CR,3,128000,213,29
2,CR,3,128000,254,181
2,CR,3,128000,74,8
2,CR,3,128000,224,122
2,CR,3,128000,172,198
2,CR,3,128000,119,242
2,CR,3,128000,204,93
2,CR,3,128000,90,95
2,CR,3,128000,133,125
2,CR,3,128000,97,216
2,CR,3,128000,193,161
2,CR,3,128000,66,87
2,CR,3,128000,78,108
2,CR,3,128000,234,182
2,CR,3,128000,30,218
2,CR,3,128000,136,180
2,CR,3,128000,212,212
2,CR,3,128000,158,18
2,CR,3,128000,106,220
2,CR,3,128000,128,5
2,CR,3,128000,203,7
2,CR,3,128000,224,101
2,CR,3,128000,65,2
2,CR,3,128000,238,27
2,CR,3,128000,97,227
2,CR,3,128000,223,233
2,CR,3,128000,96,99
2,CR,3,128000,26,246
2,CR,3,128000,101,43
2,CR,3,128000,197,253
2,CR,3,128000,98,111
2,CR,3,128000,16,78
2,CR,3,128000,8,226
2,CR,3,128000,127,129
2,CR,3,128000,10,139
2,CR,3,128000,104,126
2,CR,3,128000,87,237
2,CR,3,128000,124,244
2,CR,3,128000,159,87
2,CR,3,128000,113,11
2,CR,3,128000,129,120
2,CR,3,128000,127,129
2,CR,3,128000,140,152
2,CR,3,128000,67,123
2,CR,3,128000,171,195
2,CR,3,128000,181,41
2,CR,3,128000,103,83
2,CR,3,128000,220,19
2,CR,3,128000,101,62
2,CR,3,128000,173,31
2,CR,3,128000,208,134
2,CR,3,128000,71,165
2,CR,3,128000,172,244
2,CR,3,128000,254,169
2,CR,3,128000,66,74
2,CR,3,128000,42,32
2,CR,3,128000,151,17
2,CR,3,128000,232,86
2,CR,3,128000,27,172
2,CR,3,128000,82,50
2,CR,3,128000,109,17
2,CR,3,128000,89,22
2,CR,3,128000,242,101
2,CR,3,128000,179,249
2,CR,3,128000,192,71
2,CR,3,128000,73,203
2,CR,3,128000,88,232
2,CR,3,128000,230,19
2,CR,3,128000,249,5
2,CR,3,128000,183,239
2,CR,3,128000,67,181
2,CR,3,128000,229,114
2,CR,3,128000,207,96
2,CR,3,128000,149,1
2,CR,3,128000,156,171
2,CR,3,128000,57,102
2,CR,3,128000,102,255
2,CR,3,128000,137,179
2,CR,3,128000,112,135
2,CR,3,128000,31,122
2,CR,3,128000,238,46
2,CR,3,128000,139,14
2,CR,3,128000,135,105
2,CR,3,128000,187,191
2,CR,3,128000,255,231
2,CR,3,128000,217,107
2,CR,3,128000,225,11
2,CR,3,128000,135,57
2,CR,3,128000,220,64
2,CR,3,128000,143,196
2,CR,3,128000,22,50
2,CR,3,128000,221,12
2,CR,3,128000,251,189
2,CR,3,128000,243,191
2,CR,3,128000,72,151
2,CR,3,128000,6,193
2,CR,3,128000,108,106
2,CR,3,128000,225,197
2,CR,3,128000,247,94
2,CR,3,128000,186,160
2,CR,3,128000,59,209
2,CR,3,128000,15,120
2,CR,3,128000,141,166
2,CR,3,128000,0,23
2,CR,3,128000,206,199
2,CR,3,128000,63,238
2,CR,3,128000,21,51
2,CR,3,128000,97,35
2,CR,3,128000,132,82
2,CR,3,128000,80,226
2,CR,3,128000,170,207
2,CR,3,128000,204,32
2,CR,3,128000,2,220
2,CR,3,128000,128,68
2,CR,3,128000,78,152
2,CR,3,128000,49,204
2,CR,3,128000,25,106
2,CR,3,128000,109,239
2,CR,3,128000,20,134
2,CR,3,128000,24,120
2,CR,3,128000,172,49
2,CR,3,128000,187,140
2,CR,3,128000,78,90
2,CR,3,128000,240,6
2,CR,3,128000,180,53
2,CR,3,128000,140,176
2,CR,3,128000,142,213
2,CR,3,128000,76,10
2,CR,3,128000,94,150
2,CR,3,128000,213,228
2,CR,3,128000,219,45
2,CR,3,128000,222,200
2,CR,3,128000,146,98
2,CR,3,128000,186,66
2,CR,3,128000,140,135
2,CR,3,128000,102,223
2,CR,3,128000,0,99
2,CR,3,128000,67,38
2,CR,3,128000,193,200
2,CR,3,128000,160,101
2,CR,3,128000,187,74
2,CR,3,128000,244,78
2,CR,3,128000,26,136
2,CR,3,128000,214,254
2,CR,3,128000,49,190
2,CR,3,128000,182,123
2,CR,3,128000,116,11
2,CR,3,128000,223,181
2,CR,3,128000,60,16
2,CR,3,128000,167,218
2,CR,3,128000,12,151
2,CR,3,128000,107,26
2,CR,3,128000,161,243
2,CR,3,128000,236,109
2,CR,3,128000,250,151
2,CR,3,128000,121,83
2,CR,3,128000,28,57
2,CR,3,128000,34,187
2,CR,3,128000,198,198
2,CR,3,128000,79,187
2,CR,3,128000,219,130
2,CR,3,128000,249,51
2,CR,3,128000,99,255
2,CR,3,128000,25,5
2,CR,3,128000,7,68
2,CR,3,128000,95,200
2,CR,3,128000,61,158
2,CR,3,128000,104,231
2,CR,3,128000,195,6
2,CR,3,128000,24,226
2,CR,3,128000,172,78
2,CR,3,128000,140,41
2,CR,3,128000,112,201
2,CR,3,128000,43,56
2,CR,3,128000,152,248
2,CR,3,128000,126,201
2,CR,3,128000,116,177
2,CR,3,128000,36,61
2,CR,3,128000,36,249
2,CR,3,128000,197,117
2,CR,3,128000,211,195
2,CR,3,128000,213,146
2,CR,3,128000,198,212
2,CR,3,128000,70,242
2,CR,3,128000,21,226
2,CR,3,128000,244,58
2,CR,3,128000,245,47
2,CR,3,128000,74,48
2,CR,3,128000,25,166
2,CR,3,128000,16,56
2,CR,3,128000,76,42
2,CR,3,128000,183,79
2,CR,3,128000,57,0
2,CR,3,128000,89,0
2,CR,3,128000,115,82
2,CR,3,128000,128,106
2,CR,3,128000,52,42
2,CR,3,128000,129,198
2,CR,3,128000,91,188
2,CR,3,128000,0,94
2,CR,3,128000,186,199
2,CR,3,128000,138,218
2,CR,3,128000,118,114
2,CR,3,128000,185,23
2,CR,3,128000,240,208
2,CR,3,128000,161,100
2,CR,3,128000,244,9
2,CR,3,128000,63,143
2,CR,3,128000,34,243
2,CR,3,128000,119,190
2,CR,3,128000,18,199
2,CR,3,128000,133,56
2,CR,3,128000,197,53
2,CR,3,128000,231,114
2,CR,3,128000,207,55
2,CR,3,128000,158,67
2,CR,3,128000,94,121
2,CR,3,128000,58,42
2,CR,3,128000,188,109
2,CR,3,128000,160,240
2,CR,3,128000,112,125
2,CR,3,128000,181,195
2,CR,3,128000,52,54
2,CR,3,128000,22,16
2,CR,3,128000,224,112
2,CR,3,128000,212,94
2,CR,3,128000,2,195
2,CR,3,128000,66,148
2,CR,3,128000,232,4
2,CR,3,128000,165,59
2,CR,3,128000,79,227
2,CR,3,128000,168,252
2,CR,3,128000,176,81
2,CR,3,128000,117,190
2,CR,3,128000,192,177
2,CR,3,128000,52,127
2,CR,3,128000,140,47
