Rep,Loc,Seq,Freq,Sent,Received
5,RR,1,2048000,199,84
5,RR,1,2048000,176,238
5,RR,1,2048000,191,90
5,RR,1,2048000,70,247
5,RR,1,2048000,92,192
5,RR,1,2048000,45,227
5,RR,1,2048000,35,250
5,RR,1,2048000,149,226
5,RR,1,2048000,138,74
5,RR,1,2048000,125,255
5,RR,1,2048000,101,82
5,RR,1,2048000,254,132
5,RR,1,2048000,124,110
5,RR,1,2048000,172,97
5,RR,1,2048000,154,232
5,RR,1,2048000,101,97
5,RR,1,2048000,202,12
5,RR,1,2048000,166,103
5,RR,1,2048000,78,83
5,RR,1,2048000,238,92
5,RR,1,2048000,207,138
5,RR,1,2048000,3,53
5,RR,1,2048000,3,206
5,RR,1,2048000,175,146
5,RR,1,2048000,142,60
5,RR,1,2048000,62,155
5,RR,1,2048000,44,185
5,RR,1,2048000,98,106
5,RR,1,2048000,61,184
5,RR,1,2048000,243,172
5,RR,1,2048000,152,38
5,RR,1,2048000,58,26
5,RR,1,2048000,66,56
5,RR,1,2048000,129,233
5,RR,1,2048000,79,235
5,RR,1,2048000,193,24
5,RR,1,2048000,5,68
5,RR,1,2048000,53,54
5,RR,1,2048000,201,189
5,RR,1,2048000,69,173
5,RR,1,2048000,207,51
5,RR,1,2048000,138,244
5,RR,1,2048000,206,246
5,RR,1,2048000,102,120
5,RR,1,2048000,117,35
5,RR,1,2048000,164,158
5,RR,1,2048000,199,216
5,RR,1,2048000,192,221
5,RR,1,2048000,110,164
5,RR,1,2048000,11,246
5,RR,1,2048000,250,52
5,RR,1,2048000,189,230
5,RR,1,2048000,188,86
5,RR,1,2048000,118,115
5,RR,1,2048000,220,17
5,RR,1,2048000,205,102
5,RR,1,2048000,197,160
5,RR,1,2048000,55,210
5,RR,1,2048000,124,45
5,RR,1,2048000,200,16
5,RR,1,2048000,120,41
5,RR,1,2048000,218,215
5,RR,1,2048000,150,24
5,RR,1,2048000,87,149
5,RR,1,2048000,9,73
5,RR,1,2048000,25,230
5,RR,1,2048000,221,8
5,RR,1,2048000,17,60
5,RR,1,2048000,235,152
5,RR,1,2048000,151,207
5,RR,1,2048000,131,120
5,RR,1,2048000,177,194
5,RR,1,2048000,50,255
5,RR,1,2048000,188,235
5,RR,1,2048000,209,206
5,RR,1,2048000,234,125
5,RR,1,30000000.0,147,178
5,RR,1,30000000.0,87,154
5,RR,1,30000000.0,96,113
5,RR,1,30000000.0,239,203
5,RR,1,30000000.0,53,166
5,RR,1,30000000.0,127,64
5,RR,1,30000000.0,220,236
5,RR,1,30000000.0,5,96
5,RR,1,30000000.0,182,79
5,RR,1,30000000.0,216,151
5,RR,1,30000000.0,116,172
5,RR,1,30000000.0,114,158
5,RR,1,30000000.0,147,106
5,RR,1,30000000.0,171,51
5,RR,1,30000000.0,68,142
5,RR,1,30000000.0,111,44
5,RR,1,30000000.0,139,37
5,RR,1,30000000.0,21,127
5,RR,1,30000000.0,40,197
5,RR,1,30000000.0,80,69
5,RR,1,30000000.0,59,240
5,RR,1,30000000.0,8,129
5,RR,1,30000000.0,249,156
5,RR,1,30000000.0,59,40
5,RR,1,30000000.0,124,7
5,RR,1,30000000.0,81,229
5,RR,1,30000000.0,212,67
5,RR,1,30000000.0,215,186
5,RR,1,30000000.0,80,73
5,RR,1,30000000.0,198,144
5,RR,1,30000000.0,111,134
5,RR,1,30000000.0,83,111
5,RR,1,30000000.0,126,173
5,RR,1,30000000.0,151,11
5,RR,1,30000000.0,49,145
5,RR,1,30000000.0,87,5
5,RR,1,30000000.0,136,129
5,RR,1,30000000.0,33,85
5,RR,1,30000000.0,35,236
5,RR,1,30000000.0,87,195
5,RR,1,30000000.0,181,142
5,RR,1,30000000.0,183,3
5,RR,1,30000000.0,223,253
5,RR,1,30000000.0,150,117
5,RR,1,30000000.0,165,229
5,RR,1,30000000.0,229,234
5,RR,1,30000000.0,140,237
5,RR,1,30000000.0,86,79
5,RR,1,30000000.0,216,54
5,RR,1,30000000.0,120,127
5,RR,1,30000000.0,152,83
5,RR,1,30000000.0,5,81
5,RR,1,30000000.0,52,70
5,RR,1,30000000.0,140,5
5,RR,1,30000000.0,46,9
5,RR,1,30000000.0,61,137
5,RR,1,30000000.0,21,168
5,RR,1,30000000.0,171,119
5,RR,1,30000000.0,108,229
5,RR,1,30000000.0,237,225
5,RR,1,30000000.0,68,206
5,RR,1,30000000.0,244,233
5,RR,1,30000000.0,7,133
5,RR,1,30000000.0,157,190
5,RR,1,30000000.0,220,206
5,RR,1,30000000.0,125,54
5,RR,1,30000000.0,35,132
5,RR,1,30000000.0,222,175
5,RR,1,30000000.0,108,92
5,RR,1,30000000.0,37,21
5,RR,1,30000000.0,43,226
5,RR,1,30000000.0,153,220
5,RR,1,30000000.0,73,137
5,RR,1,30000000.0,108,210
5,RR,1,30000000.0,184,136
5,RR,1,30000000.0,117,31
5,RR,1,30000000.0,128,28
5,RR,1,30000000.0,168,253
5,RR,1,30000000.0,198,30
5,RR,1,30000000.0,64,145
5,RR,1,30000000.0,117,189
5,RR,1,30000000.0,209,83
5,RR,1,30000000.0,175,120
5,RR,1,30000000.0,35,52
5,RR,1,30000000.0,246,135
5,RR,1,30000000.0,221,15
5,RR,1,30000000.0,12,174
5,RR,1,30000000.0,45,0
5,RR,1,30000000.0,179,240
5,RR,1,30000000.0,73,252
5,RR,1,30000000.0,100,126
5,RR,1,30000000.0,132,10
5,RR,1,30000000.0,82,214
5,RR,1,30000000.0,178,138
5,RR,1,30000000.0,121,166
5,RR,1,30000000.0,124,113
5,RR,1,30000000.0,45,68
5,RR,1,30000000.0,36,23
5,RR,1,30000000.0,239,209
5,RR,1,30000000.0,239,32
5,RR,1,30000000.0,112,39
5,RR,1,30000000.0,142,227
5,RR,1,30000000.0,29,199
5,RR,1,30000000.0,97,40
5,RR,1,30000000.0,68,33
5,RR,1,30000000.0,66,155
5,RR,1,30000000.0,167,7
5,RR,1,30000000.0,93,54
5,RR,1,30000000.0,119,222
5,RR,1,30000000.0,105,201
5,RR,1,30000000.0,16,162
5,RR,1,30000000.0,67,120
5,RR,1,30000000.0,122,212
5,RR,1,30000000.0,133,169
5,RR,1,30000000.0,7,170
5,RR,1,30000000.0,155,139
5,RR,1,30000000.0,164,50
5,RR,1,30000000.0,37,122
5,RR,1,30000000.0,28,120
5,RR,1,30000000.0,104,217
5,RR,1,30000000.0,100,255
5,RR,1,30000000.0,245,135
5,RR,1,30000000.0,188,191
5,RR,1,30000000.0,64,131
5,RR,1,30000000.0,135,59
5,RR,1,30000000.0,195,36
5,RR,1,30000000.0,222,216
5,RR,1,30000000.0,47,202
5,RR,1,30000000.0,133,179
5,RR,1,30000000.0,34,78
5,RR,1,30000000.0,136,198
5,RR,1,30000000.0,222,196
5,RR,1,30000000.0,9,108
5,RR,1,30000000.0,53,191
5,RR,1,30000000.0,8,18
5,RR,1,30000000.0,105,12
5,RR,1,30000000.0,41,156
5,RR,1,30000000.0,174,202
5,RR,1,30000000.0,218,192
5,RR,1,30000000.0,65,15
5,RR,1,30000000.0,58,217
5,RR,1,30000000.0,213,54
5,RR,1,30000000.0,245,227
5,RR,1,30000000.0,67,199
5,RR,1,30000000.0,172,201
5,RR,1,30000000.0,167,88
5,RR,1,30000000.0,131,40
5,RR,1,30000000.0,70,179
5,RR,1,30000000.0,146,77
5,RR,1,30000000.0,63,214
5,RR,1,30000000.0,59,170
5,RR,1,30000000.0,66,137
5,RR,1,30000000.0,68,47
5,RR,1,30000000.0,246,30
5,RR,1,30000000.0,16,120
5,RR,1,30000000.0,202,139
5,RR,1,30000000.0,119,110
5,RR,1,30000000.0,37,212
5,RR,1,30000000.0,158,28
5,RR,1,30000000.0,154,174
5,RR,1,30000000.0,54,203
5,RR,1,30000000.0,195,96
5,RR,1,30000000.0,63,209
5,RR,1,30000000.0,103,51
5,RR,1,30000000.0,202,97
5,RR,1,30000000.0,248,64
5,RR,1,30000000.0,15,162
5,RR,1,30000000.0,245,158
5,RR,1,30000000.0,172,84
5,RR,1,30000000.0,86,119
5,RR,1,30000000.0,244,96
5,RR,1,30000000.0,238,224
5,RR,1,30000000.0,210,239
5,RR,1,30000000.0,230,154
5,RR,1,30000000.0,4,251
5,RR,1,30000000.0,110,57
5,RR,1,30000000.0,43,200
5,RR,1,30000000.0,133,24
5,RR,1,30000000.0,148,33
5,RR,1,30000000.0,179,243
5,RR,1,30000000.0,184,70
5,RR,1,30000000.0,131,154
5,RR,1,30000000.0,125,167
5,RR,1,30000000.0,190,121
5,RR,1,30000000.0,174,62
5,RR,1,30000000.0,250,34
5,RR,1,30000000.0,109,48
5,RR,1,30000000.0,224,60
5,RR,1,30000000.0,210,176
5,RR,1,30000000.0,206,53
5,RR,1,30000000.0,159,190
5,RR,1,30000000.0,157,39
5,RR,1,30000000.0,239,230
5,RR,1,30000000.0,138,227
5,RR,1,30000000.0,168,74
5,RR,1,30000000.0,81,184
5,RR,1,30000000.0,233,235
5,RR,1,30000000.0,217,78
5,RR,1,30000000.0,18,61
5,RR,1,30000000.0,247,36
5,RR,1,30000000.0,96,188
5,RR,1,30000000.0,108,236
5,RR,1,30000000.0,103,68
5,RR,1,30000000.0,203,99
5,RR,1,30000000.0,60,194
5,RR,1,30000000.0,148,126
5,RR,1,30000000.0,162,29
5,RR,1,30000000.0,114,136
5,RR,1,30000000.0,42,16
5,RR,1,30000000.0,107,129
5,RR,1,30000000.0,231,212
5,RR,1,30000000.0,106,111
5,RR,1,30000000.0,59,107
5,RR,1,30000000.0,20,1
5,RR,1,30000000.0,57,74
5,RR,1,30000000.0,17,132
5,RR,1,30000000.0,51,100
5,RR,1,30000000.0,30,250
5,RR,1,30000000.0,31,44
5,RR,1,30000000.0,123,22
5,RR,1,30000000.0,226,112
5,RR,1,30000000.0,183,117
5,RR,1,30000000.0,111,250
5,RR,1,30000000.0,84,81
5,RR,1,30000000.0,186,30
5,RR,1,30000000.0,216,67
5,RR,1,30000000.0,148,129
5,RR,1,30000000.0,105,38
5,RR,1,30000000.0,113,206
5,RR,1,30000000.0,242,18
5,RR,1,30000000.0,108,70
5,RR,1,30000000.0,201,68
5,RR,1,30000000.0,185,236
5,RR,1,30000000.0,200,67
5,RR,1,30000000.0,138,63
5,RR,1,30000000.0,71,43
5,RR,1,30000000.0,129,71
5,RR,1,30000000.0,208,224
5,RR,1,30000000.0,154,214
5,RR,1,30000000.0,107,33
5,RR,1,30000000.0,47,237
5,RR,1,30000000.0,86,30
5,RR,1,30000000.0,241,188
5,RR,1,30000000.0,199,49
5,RR,1,30000000.0,60,36
5,RR,1,30000000.0,250,222
5,RR,1,30000000.0,65,128
5,RR,1,30000000.0,248,235
5,RR,1,30000000.0,251,108
5,RR,1,30000000.0,32,7
5,RR,1,30000000.0,2,199
5,RR,1,30000000.0,201,202
5,RR,1,30000000.0,149,98
5,RR,1,30000000.0,206,76
5,RR,1,30000000.0,57,214
5,RR,1,30000000.0,76,186
5,RR,1,30000000.0,178,26
5,RR,1,30000000.0,40,121
5,RR,1,30000000.0,33,3
5,RR,1,30000000.0,80,185
5,RR,1,30000000.0,2,50
5,RR,1,30000000.0,10,22
5,RR,1,30000000.0,237,84
5,RR,1,30000000.0,115,92
5,RR,1,30000000.0,37,103
5,RR,1,30000000.0,122,208
5,RR,1,30000000.0,41,223
5,RR,1,30000000.0,81,4
5,RR,1,30000000.0,7,184
5,RR,1,30000000.0,204,26
5,RR,1,30000000.0,31,239
5,RR,1,30000000.0,91,163
5,RR,1,30000000.0,111,92
5,RR,1,30000000.0,58,2
5,RR,1,30000000.0,235,166
5,RR,1,30000000.0,182,82
5,RR,1,30000000.0,255,163
5,RR,1,30000000.0,86,120
5,RR,1,30000000.0,23,175
5,RR,1,30000000.0,70,100
5,RR,1,30000000.0,224,9
5,RR,1,30000000.0,228,234
5,RR,1,30000000.0,20,81
5,RR,1,30000000.0,186,29
5,RR,1,30000000.0,237,127
5,RR,1,30000000.0,129,37
5,RR,1,30000000.0,99,236
5,RR,1,30000000.0,119,167
5,RR,1,30000000.0,215,9
5,RR,1,30000000.0,91,114
5,RR,1,30000000.0,238,235
5,RR,1,30000000.0,161,105
5,RR,1,30000000.0,93,2
5,RR,1,30000000.0,53,25
5,RR,1,30000000.0,177,97
5,RR,1,30000000.0,212,165
5,RR,1,30000000.0,142,107
5,RR,1,30000000.0,217,158
5,RR,1,30000000.0,145,209
5,RR,1,30000000.0,3,95
5,RR,1,30000000.0,89,185
5,RR,1,30000000.0,48,106
5,RR,1,30000000.0,211,202
5,RR,1,30000000.0,185,15
5,RR,1,30000000.0,13,85
5,RR,1,30000000.0,220,231
5,RR,1,30000000.0,255,144
5,RR,1,30000000.0,222,165
5,RR,1,30000000.0,151,40
5,RR,1,30000000.0,29,135
5,RR,1,30000000.0,124,196
5,RR,1,30000000.0,99,190
5,RR,1,30000000.0,221,86
5,RR,1,30000000.0,112,106
5,RR,1,30000000.0,241,152
5,RR,1,30000000.0,69,34
5,RR,1,30000000.0,123,128
5,RR,1,30000000.0,47,177
5,RR,1,30000000.0,133,15
5,RR,1,30000000.0,117,220
5,RR,1,30000000.0,126,85
5,RR,1,30000000.0,248,121
5,RR,1,30000000.0,54,129
5,RR,1,30000000.0,191,212
5,RR,1,30000000.0,95,49
5,RR,1,30000000.0,185,193
5,RR,1,30000000.0,103,5
5,RR,1,30000000.0,128,119
5,RR,1,30000000.0,237,20
5,RR,1,30000000.0,150,189
5,RR,1,30000000.0,173,209
5,RR,1,30000000.0,20,200
5,RR,1,30000000.0,8,107
5,RR,1,30000000.0,222,81
5,RR,1,30000000.0,157,123
5,RR,1,30000000.0,152,152
5,RR,1,30000000.0,207,242
5,RR,1,30000000.0,250,82
5,RR,1,30000000.0,248,76
5,RR,1,30000000.0,70,126
5,RR,1,30000000.0,224,60
5,RR,1,30000000.0,222,103
5,RR,1,30000000.0,93,171
5,RR,1,30000000.0,60,67
5,RR,1,30000000.0,103,47
5,RR,1,30000000.0,166,40
5,RR,1,30000000.0,229,248
5,RR,1,30000000.0,46,61
5,RR,1,30000000.0,41,188
5,RR,1,30000000.0,13,114
5,RR,1,30000000.0,24,134
5,RR,1,30000000.0,220,202
5,RR,1,30000000.0,106,191
5,RR,1,30000000.0,43,234
5,RR,1,30000000.0,22,6
5,RR,1,30000000.0,14,26
5,RR,1,30000000.0,192,161
5,RR,1,30000000.0,125,188
5,RR,1,30000000.0,185,121
5,RR,1,30000000.0,75,161
5,RR,1,30000000.0,2,224
5,RR,1,30000000.0,235,162
5,RR,1,30000000.0,59,83
5,RR,1,30000000.0,102,17
5,RR,1,30000000.0,94,199
5,RR,1,30000000.0,186,93
5,RR,1,30000000.0,5,190
5,RR,1,30000000.0,139,10
5,RR,1,30000000.0,44,177
5,RR,1,30000000.0,245,193
5,RR,1,30000000.0,131,202
5,RR,1,30000000.0,136,236
5,RR,1,30000000.0,113,238
5,RR,1,30000000.0,15,49
5,RR,1,30000000.0,202,174
5,RR,1,30000000.0,218,252
5,RR,1,30000000.0,204,131
5,RR,1,30000000.0,17,227
5,RR,1,30000000.0,192,97
5,RR,1,30000000.0,191,62
5,RR,1,30000000.0,153,232
5,RR,1,30000000.0,86,207
5,RR,1,30000000.0,164,176
5,RR,1,30000000.0,253,23
5,RR,1,30000000.0,169,241
5,RR,1,30000000.0,233,180
5,RR,1,30000000.0,71,210
5,RR,1,30000000.0,71,237
5,RR,1,30000000.0,45,10
5,RR,1,30000000.0,50,15
5,RR,1,30000000.0,21,237
5,RR,1,30000000.0,226,147
5,RR,1,30000000.0,172,243
5,RR,1,30000000.0,43,190
5,RR,1,30000000.0,194,0
5,RR,1,30000000.0,4,125
5,RR,1,30000000.0,17,167
5,RR,1,30000000.0,42,159
5,RR,1,30000000.0,84,173
5,RR,1,30000000.0,57,16
5,RR,1,30000000.0,242,157
5,RR,1,30000000.0,86,217
5,RR,1,30000000.0,42,62
5,RR,1,30000000.0,50,246
5,RR,1,30000000.0,226,198
5,RR,1,30000000.0,191,145
5,RR,1,30000000.0,162,49
5,RR,1,30000000.0,242,153
5,RR,1,30000000.0,252,168
5,RR,1,30000000.0,12,147
5,RR,1,30000000.0,195,91
5,RR,1,30000000.0,160,8
5,RR,1,30000000.0,80,86
5,RR,1,30000000.0,151,54
5,RR,1,30000000.0,111,214
5,RR,1,30000000.0,89,12
5,RR,1,30000000.0,73,160
5,RR,1,30000000.0,194,227
5,RR,1,30000000.0,231,97
5,RR,1,30000000.0,204,229
5,RR,1,30000000.0,93,174
5,RR,1,30000000.0,123,146
5,RR,1,30000000.0,37,246
5,RR,1,30000000.0,236,51
5,RR,1,30000000.0,143,157
5,RR,1,30000000.0,126,237
5,RR,1,30000000.0,121,213
5,RR,1,30000000.0,181,178
5,RR,1,30000000.0,90,199
5,RR,1,30000000.0,34,141
5,RR,1,30000000.0,232,165
5,RR,1,30000000.0,81,108
5,RR,1,30000000.0,42,80
5,RR,1,30000000.0,43,96
5,RR,1,30000000.0,167,245
5,RR,1,30000000.0,176,43
5,RR,1,30000000.0,126,216
5,RR,1,30000000.0,115,180
5,RR,1,30000000.0,75,214
5,RR,1,30000000.0,91,142
5,RR,1,30000000.0,103,54
5,RR,1,30000000.0,82,185
5,RR,1,30000000.0,15,255
5,RR,1,30000000.0,246,61
5,RR,1,30000000.0,181,51
5,RR,1,30000000.0,199,211
5,RR,1,30000000.0,187,210
5,RR,1,30000000.0,108,30
5,RR,1,30000000.0,22,136
5,RR,1,30000000.0,0,107
5,RR,1,30000000.0,176,8
5,RR,1,30000000.0,199,195
5,RR,1,30000000.0,244,103
5,RR,1,30000000.0,30,233
5,RR,1,30000000.0,50,255
5,RR,1,30000000.0,188,222
5,RR,1,30000000.0,88,145
5,RR,1,30000000.0,223,148
5,RR,1,30000000.0,126,194
5,RR,1,30000000.0,149,241
5,RR,1,30000000.0,3,90
5,RR,1,30000000.0,52,56
5,RR,1,30000000.0,182,142
5,RR,1,30000000.0,14,200
5,RR,1,30000000.0,174,249
5,RR,1,30000000.0,217,95
5,RR,1,30000000.0,135,247
5,RR,1,30000000.0,42,214
5,RR,1,30000000.0,6,149
5,RR,1,30000000.0,6,50
5,RR,1,30000000.0,183,151
5,RR,1,30000000.0,117,30
5,RR,1,30000000.0,143,124
5,RR,1,30000000.0,87,117
5,RR,1,30000000.0,114,147
5,RR,1,30000000.0,5,59
5,RR,1,30000000.0,167,20
5,RR,1,30000000.0,191,90
5,RR,1,30000000.0,212,121
5,RR,1,30000000.0,215,80
5,RR,1,30000000.0,135,13
5,RR,1,30000000.0,240,62
5,RR,1,30000000.0,195,69
5,RR,1,30000000.0,192,63
5,RR,1,30000000.0,225,221
5,RR,1,30000000.0,93,254
5,RR,1,30000000.0,69,222
5,RR,1,30000000.0,253,136
5,RR,1,30000000.0,117,29
5,RR,1,30000000.0,19,86
5,RR,1,30000000.0,223,139
5,RR,1,30000000.0,104,39
5,RR,1,30000000.0,50,116
5,RR,1,30000000.0,130,244
5,RR,1,30000000.0,242,7
5,RR,1,30000000.0,64,146
5,RR,1,30000000.0,210,170
5,RR,1,30000000.0,88,66
5,RR,1,30000000.0,99,74
5,RR,1,30000000.0,253,54
5,RR,1,30000000.0,178,69
5,RR,1,30000000.0,145,52
5,RR,1,30000000.0,103,160
5,RR,1,30000000.0,99,236
5,RR,1,30000000.0,156,231
5,RR,1,30000000.0,71,80
5,RR,1,30000000.0,117,98
5,RR,1,30000000.0,247,172
5,RR,1,30000000.0,38,178
5,RR,1,30000000.0,38,217
5,RR,1,30000000.0,5,136
5,RR,1,30000000.0,72,214
5,RR,1,30000000.0,105,145
5,RR,1,30000000.0,241,22
5,RR,1,30000000.0,160,240
5,RR,1,30000000.0,241,192
5,RR,1,30000000.0,238,247
5,RR,1,30000000.0,220,125
5,RR,1,30000000.0,60,97
5,RR,1,30000000.0,254,217
5,RR,1,30000000.0,191,234
5,RR,1,30000000.0,172,136
5,RR,1,30000000.0,128,14
5,RR,1,30000000.0,42,235
5,RR,1,30000000.0,209,105
5,RR,1,30000000.0,116,22
5,RR,1,30000000.0,208,238
5,RR,1,30000000.0,208,177
5,RR,1,30000000.0,223,182
5,RR,1,30000000.0,167,255
5,RR,1,30000000.0,200,24
5,RR,1,30000000.0,178,92
5,RR,1,30000000.0,38,168
5,RR,1,30000000.0,208,110
5,RR,1,30000000.0,194,40
5,RR,1,30000000.0,95,168
5,RR,1,30000000.0,2,199
5,RR,1,30000000.0,48,191
5,RR,1,30000000.0,43,5
5,RR,1,30000000.0,158,140
5,RR,1,30000000.0,73,220
5,RR,1,30000000.0,68,174
5,RR,1,30000000.0,143,97
5,RR,1,30000000.0,127,249
5,RR,1,30000000.0,230,141
5,RR,1,30000000.0,2,181
5,RR,1,30000000.0,98,17
5,RR,1,30000000.0,174,205
5,RR,1,30000000.0,153,85
5,RR,1,30000000.0,82,186
5,RR,1,30000000.0,246,222
5,RR,1,30000000.0,225,46
5,RR,1,30000000.0,68,167
5,RR,1,30000000.0,232,14
5,RR,1,30000000.0,95,6
5,RR,1,30000000.0,71,134
5,RR,1,30000000.0,165,106
5,RR,1,30000000.0,3,161
5,RR,1,30000000.0,12,199
5,RR,1,30000000.0,28,95
5,RR,1,30000000.0,91,33
5,RR,1,30000000.0,235,100
5,RR,1,30000000.0,39,109
5,RR,1,30000000.0,237,125
5,RR,1,30000000.0,200,163
5,RR,1,30000000.0,182,125
5,RR,1,30000000.0,206,24
5,RR,1,30000000.0,60,171
5,RR,1,30000000.0,53,143
5,RR,1,30000000.0,211,194
5,RR,1,30000000.0,2,222
5,RR,1,30000000.0,34,246
5,RR,1,30000000.0,29,6
5,RR,1,30000000.0,157,209
5,RR,1,30000000.0,3,56
5,RR,1,30000000.0,219,5
5,RR,1,30000000.0,240,171
5,RR,1,30000000.0,189,116
5,RR,1,30000000.0,88,119
5,RR,1,30000000.0,111,141
5,RR,1,30000000.0,164,157
5,RR,1,30000000.0,196,102
5,RR,1,30000000.0,233,36
5,RR,1,30000000.0,74,171
5,RR,1,30000000.0,193,225
5,RR,1,30000000.0,194,124
5,RR,1,30000000.0,16,166
5,RR,1,30000000.0,130,78
5,RR,1,30000000.0,148,55
5,RR,1,30000000.0,123,13
5,RR,1,30000000.0,234,157
5,RR,1,30000000.0,2,9
5,RR,1,30000000.0,186,95
5,RR,1,30000000.0,36,94
5,RR,1,30000000.0,183,57
5,RR,1,30000000.0,230,73
5,RR,1,30000000.0,153,232
5,RR,1,30000000.0,98,127
5,RR,1,30000000.0,157,171
5,RR,1,30000000.0,11,98
5,RR,1,30000000.0,185,193
5,RR,1,30000000.0,17,78
5,RR,1,30000000.0,250,57
5,RR,1,30000000.0,221,119
5,RR,1,30000000.0,54,40
5,RR,1,30000000.0,243,73
5,RR,1,30000000.0,34,217
5,RR,1,30000000.0,240,117
5,RR,1,30000000.0,202,48
5,RR,1,30000000.0,26,103
5,RR,1,30000000.0,98,199
5,RR,1,30000000.0,117,79
5,RR,1,30000000.0,167,132
5,RR,1,30000000.0,247,138
5,RR,1,30000000.0,56,193
5,RR,1,30000000.0,249,69
5,RR,1,30000000.0,44,218
5,RR,1,30000000.0,128,70
5,RR,1,30000000.0,241,73
5,RR,1,30000000.0,121,79
5,RR,1,30000000.0,30,191
5,RR,1,30000000.0,129,77
5,RR,1,30000000.0,173,201
5,RR,1,30000000.0,78,36
5,RR,1,30000000.0,224,56
5,RR,1,30000000.0,53,80
5,RR,1,30000000.0,101,247
5,RR,1,30000000.0,43,227
5,RR,1,30000000.0,97,95
5,RR,1,30000000.0,97,116
5,RR,1,30000000.0,21,77
5,RR,1,30000000.0,12,79
5,RR,1,30000000.0,209,94
5,RR,1,30000000.0,188,144
5,RR,1,30000000.0,230,216
5,RR,1,30000000.0,200,161
5,RR,1,30000000.0,174,46
5,RR,1,30000000.0,175,24
5,RR,1,30000000.0,27,63
5,RR,1,30000000.0,92,63
5,RR,1,30000000.0,6,200
5,RR,1,30000000.0,235,248
5,RR,1,30000000.0,199,22
5,RR,1,30000000.0,238,186
5,RR,1,30000000.0,181,203
5,RR,1,30000000.0,255,45
5,RR,1,30000000.0,34,66
5,RR,1,30000000.0,38,68
5,RR,1,30000000.0,90,81
5,RR,1,30000000.0,150,248
5,RR,1,30000000.0,114,189
5,RR,1,30000000.0,77,137
5,RR,1,30000000.0,181,0
5,RR,1,30000000.0,244,151
5,RR,1,30000000.0,125,160
5,RR,1,30000000.0,17,92
5,RR,1,30000000.0,81,67
5,RR,1,30000000.0,168,213
5,RR,1,30000000.0,101,182
5,RR,1,30000000.0,175,13
5,RR,1,30000000.0,202,199
5,RR,1,30000000.0,104,187
5,RR,1,30000000.0,152,127
5,RR,1,30000000.0,192,15
5,RR,1,30000000.0,133,233
5,RR,1,30000000.0,214,237
5,RR,1,30000000.0,172,159
5,RR,1,30000000.0,114,164
5,RR,1,30000000.0,104,243
5,RR,1,30000000.0,145,235
5,RR,1,30000000.0,61,74
5,RR,1,30000000.0,71,168
5,RR,1,30000000.0,104,203
5,RR,1,30000000.0,197,16
5,RR,1,30000000.0,128,209
5,RR,1,30000000.0,93,188
5,RR,1,30000000.0,170,221
5,RR,1,30000000.0,222,11
5,RR,1,30000000.0,91,13
5,RR,1,30000000.0,152,173
5,RR,1,30000000.0,65,13
5,RR,1,30000000.0,24,158
5,RR,1,30000000.0,55,10
5,RR,1,30000000.0,186,58
5,RR,1,30000000.0,39,199
5,RR,1,30000000.0,245,236
5,RR,1,30000000.0,27,141
5,RR,1,30000000.0,176,158
5,RR,1,30000000.0,250,184
5,RR,1,30000000.0,37,85
5,RR,1,30000000.0,42,48
5,RR,1,30000000.0,182,66
5,RR,1,30000000.0,98,23
5,RR,1,30000000.0,103,195
5,RR,1,30000000.0,32,45
5,RR,1,30000000.0,65,209
5,RR,1,30000000.0,213,57
5,RR,1,30000000.0,43,200
5,RR,1,30000000.0,202,3
5,RR,1,30000000.0,79,4
5,RR,1,30000000.0,74,56
5,RR,1,30000000.0,146,26
5,RR,1,30000000.0,184,23
5,RR,1,30000000.0,206,178
5,RR,1,30000000.0,144,78
5,RR,1,30000000.0,153,1
5,RR,1,30000000.0,102,154
5,RR,1,30000000.0,217,224
5,RR,1,30000000.0,62,32
5,RR,1,30000000.0,25,34
5,RR,1,30000000.0,29,49
5,RR,1,30000000.0,8,126
5,RR,1,30000000.0,50,26
5,RR,1,30000000.0,84,161
5,RR,1,30000000.0,51,190
5,RR,1,30000000.0,87,105
5,RR,1,30000000.0,203,131
5,RR,1,30000000.0,234,115
5,RR,1,30000000.0,42,14
5,RR,1,30000000.0,181,20
5,RR,1,30000000.0,83,183
5,RR,1,30000000.0,92,254
5,RR,1,30000000.0,246,232
5,RR,1,30000000.0,95,139
5,RR,1,30000000.0,77,213
5,RR,1,30000000.0,6,65
5,RR,1,30000000.0,151,30
5,RR,1,30000000.0,135,238
5,RR,1,30000000.0,204,183
5,RR,1,30000000.0,176,68
5,RR,1,30000000.0,61,227
5,RR,1,30000000.0,21,97
5,RR,1,30000000.0,19,111
5,RR,1,30000000.0,60,7
5,RR,1,30000000.0,86,180
5,RR,1,30000000.0,57,33
5,RR,1,30000000.0,98,78
5,RR,1,30000000.0,225,150
5,RR,1,30000000.0,244,202
5,RR,1,30000000.0,81,178
5,RR,1,30000000.0,47,23
5,RR,1,30000000.0,121,235
5,RR,1,30000000.0,83,175
5,RR,1,30000000.0,7,12
5,RR,1,30000000.0,0,95
5,RR,1,30000000.0,149,52
5,RR,1,30000000.0,32,219
5,RR,1,30000000.0,133,64
5,RR,1,30000000.0,63,70
5,RR,1,30000000.0,193,115
5,RR,1,30000000.0,143,186
5,RR,1,30000000.0,69,139
5,RR,1,30000000.0,141,144
5,RR,1,30000000.0,237,15
5,RR,1,30000000.0,146,71
