Rep,Loc,Seq,Freq,Sent,Received
6,RR,5,128000,81,221
6,RR,5,128000,167,126
6,RR,5,128000,43,19
6,RR,5,128000,246,18
6,RR,5,128000,161,45
6,RR,5,128000,104,23
6,RR,5,128000,65,241
6,RR,5,128000,123,129
6,RR,5,128000,227,146
6,RR,5,128000,16,51
6,RR,5,128000,231,154
6,RR,5,128000,250,71
6,RR,5,128000,222,196
6,RR,5,128000,243,233
6,RR,5,128000,221,82
6,RR,5,128000,242,242
6,RR,5,128000,109,181
6,RR,5,128000,204,167
6,RR,5,128000,172,51
6,RR,5,128000,208,81
6,RR,5,128000,103,251
6,RR,5,128000,50,249
6,RR,5,128000,31,189
6,RR,5,128000,202,242
6,RR,5,128000,174,10
6,RR,5,128000,221,27
6,RR,5,128000,222,144
6,RR,5,128000,181,22
6,RR,5,128000,34,227
6,RR,5,128000,133,73
6,RR,5,128000,120,62
6,RR,5,128000,69,208
6,RR,5,128000,102,133
6,RR,5,128000,101,110
6,RR,5,128000,246,115
6,RR,5,128000,201,48
6,RR,5,128000,233,36
6,RR,5,128000,21,41
6,RR,5,128000,243,87
6,RR,5,128000,135,71
6,RR,5,128000,28,234
6,RR,5,128000,81,165
6,RR,5,128000,128,27
6,RR,5,128000,159,200
6,RR,5,128000,184,207
6,RR,5,128000,134,159
6,RR,5,128000,107,119
6,RR,5,128000,227,9
6,RR,5,128000,210,126
6,RR,5,128000,186,103
6,RR,5,128000,24,243
6,RR,5,128000,52,29
6,RR,5,128000,194,198
6,RR,5,128000,38,212
6,RR,5,128000,243,167
6,RR,5,128000,121,34
6,RR,5,128000,190,23
6,RR,5,128000,169,180
6,RR,5,128000,24,143
6,RR,5,128000,81,45
6,RR,5,128000,49,63
6,RR,5,128000,175,91
6,RR,5,128000,180,146
6,RR,5,128000,48,131
6,RR,5,128000,101,8
6,RR,5,128000,203,170
6,RR,5,128000,135,213
6,RR,5,128000,252,204
6,RR,5,128000,139,117
6,RR,5,128000,212,43
6,RR,5,128000,217,29
6,RR,5,128000,147,28
6,RR,5,128000,185,47
6,RR,5,128000,199,81
6,RR,5,128000,15,233
6,RR,5,128000,158,48
6,RR,5,128000,86,11
6,RR,5,128000,158,66
6,RR,5,128000,231,246
6,RR,5,128000,112,168
6,RR,5,128000,166,42
6,RR,5,128000,255,167
6,RR,5,128000,178,224
6,RR,5,128000,62,118
6,RR,5,128000,85,138
6,RR,5,128000,237,171
6,RR,5,128000,34,246
6,RR,5,128000,124,96
6,RR,5,128000,78,152
6,RR,5,128000,217,17
6,RR,5,128000,254,124
6,RR,5,128000,149,25
6,RR,5,128000,214,198
6,RR,5,128000,114,16
6,RR,5,128000,105,40
6,RR,5,128000,26,88
6,RR,5,128000,77,24
6,RR,5,128000,95,41
6,RR,5,128000,47,148
6,RR,5,128000,157,12
6,RR,5,128000,245,50
6,RR,5,128000,113,188
6,RR,5,128000,9,7
6,RR,5,128000,43,221
6,RR,5,128000,114,137
6,RR,5,128000,121,184
6,RR,5,128000,22,157
6,RR,5,128000,238,152
6,RR,5,128000,192,72
6,RR,5,128000,120,166
6,RR,5,128000,4,113
6,RR,5,128000,179,27
6,RR,5,128000,55,51
6,RR,5,128000,68,137
6,RR,5,128000,182,52
6,RR,5,128000,102,92
6,RR,5,128000,183,249
6,RR,5,128000,165,33
6,RR,5,128000,31,171
6,RR,5,128000,101,59
6,RR,5,128000,127,105
6,RR,5,128000,197,67
6,RR,5,128000,222,59
6,RR,5,128000,213,197
6,RR,5,128000,211,193
6,RR,5,128000,82,177
6,RR,5,128000,113,225
6,RR,5,128000,104,220
6,RR,5,128000,215,94
6,RR,5,128000,89,82
6,RR,5,128000,58,57
6,RR,5,128000,238,55
6,RR,5,128000,176,215
6,RR,5,128000,184,226
6,RR,5,128000,141,124
6,RR,5,128000,251,58
6,RR,5,128000,237,96
6,RR,5,128000,242,177
6,RR,5,128000,154,231
6,RR,5,128000,119,19
6,RR,5,128000,187,51
6,RR,5,128000,17,78
6,RR,5,128000,8,44
6,RR,5,128000,121,255
6,RR,5,128000,38,34
6,RR,5,128000,87,222
6,RR,5,128000,244,169
6,RR,5,128000,208,14
6,RR,5,128000,63,101
6,RR,5,128000,123,48
6,RR,5,128000,240,219
6,RR,5,128000,8,37
6,RR,5,128000,155,3
6,RR,5,128000,23,199
6,RR,5,128000,108,26
6,RR,5,128000,253,25
6,RR,5,128000,148,60
6,RR,5,128000,107,236
6,RR,5,128000,124,209
6,RR,5,128000,60,74
6,RR,5,128000,23,107
6,RR,5,128000,241,43
6,RR,5,128000,64,244
6,RR,5,128000,85,60
6,RR,5,128000,47,225
6,RR,5,128000,164,159
6,RR,5,128000,104,228
6,RR,5,128000,137,7
6,RR,5,128000,251,81
6,RR,5,128000,220,151
6,RR,5,128000,167,90
6,RR,5,128000,39,243
6,RR,5,128000,17,161
6,RR,5,128000,121,189
6,RR,5,128000,249,98
6,RR,5,128000,167,82
6,RR,5,128000,147,18
6,RR,5,128000,248,65
6,RR,5,128000,120,84
6,RR,5,128000,165,91
6,RR,5,128000,131,187
6,RR,5,128000,107,72
6,RR,5,128000,72,242
6,RR,5,128000,169,25
6,RR,5,128000,46,20
6,RR,5,128000,0,77
6,RR,5,128000,18,156
6,RR,5,128000,180,105
6,RR,5,128000,12,170
6,RR,5,128000,84,37
6,RR,5,128000,225,63
6,RR,5,128000,178,176
6,RR,5,128000,132,22
6,RR,5,128000,143,116
6,RR,5,128000,87,179
6,RR,5,128000,21,226
6,RR,5,128000,249,18
6,RR,5,128000,26,231
6,RR,5,128000,44,229
6,RR,5,128000,239,36
6,RR,5,128000,253,23
6,RR,5,128000,234,62
6,RR,5,128000,182,77
6,RR,5,128000,182,229
6,RR,5,128000,6,205
6,RR,5,128000,14,32
6,RR,5,128000,26,243
6,RR,5,128000,230,76
6,RR,5,128000,147,165
6,RR,5,128000,177,171
6,RR,5,128000,155,146
6,RR,5,128000,4,91
6,RR,5,128000,126,231
6,RR,5,128000,81,101
6,RR,5,128000,185,3
6,RR,5,128000,28,233
6,RR,5,128000,30,245
6,RR,5,128000,189,244
6,RR,5,128000,190,222
6,RR,5,128000,86,203
6,RR,5,128000,158,195
6,RR,5,128000,254,119
6,RR,5,128000,203,73
6,RR,5,128000,49,95
6,RR,5,128000,214,27
6,RR,5,128000,204,155
6,RR,5,128000,247,106
6,RR,5,128000,238,115
6,RR,5,128000,231,135
6,RR,5,128000,208,121
6,RR,5,128000,12,64
6,RR,5,128000,2,101
6,RR,5,128000,172,90
6,RR,5,128000,179,100
6,RR,5,128000,153,6
6,RR,5,128000,37,253
6,RR,5,128000,19,115
6,RR,5,128000,73,251
6,RR,5,128000,131,67
6,RR,5,128000,6,179
6,RR,5,128000,47,221
6,RR,5,128000,187,11
6,RR,5,128000,1,164
6,RR,5,128000,144,19
6,RR,5,128000,145,183
6,RR,5,128000,224,228
6,RR,5,128000,164,242
6,RR,5,128000,88,47
6,RR,5,128000,12,224
6,RR,5,128000,161,134
6,RR,5,128000,194,215
6,RR,5,128000,168,149
6,RR,5,128000,254,82
6,RR,5,128000,117,112
6,RR,5,128000,238,184
6,RR,5,128000,23,119
6,RR,5,128000,54,210
6,RR,5,128000,78,213
6,RR,5,128000,103,63
6,RR,5,128000,229,211
6,RR,5,128000,121,255
6,RR,5,128000,21,241
6,RR,5,128000,104,228
6,RR,5,128000,31,107
6,RR,5,128000,210,214
6,RR,5,128000,248,140
6,RR,5,128000,168,72
6,RR,5,128000,75,108
6,RR,5,128000,202,205
6,RR,5,128000,117,177
6,RR,5,128000,26,133
6,RR,5,128000,166,142
6,RR,5,128000,238,153
6,RR,5,128000,90,176
6,RR,5,128000,160,46
6,RR,5,128000,227,154
6,RR,5,128000,63,193
6,RR,5,128000,80,21
6,RR,5,128000,120,164
6,RR,5,128000,205,98
6,RR,5,128000,184,141
6,RR,5,128000,165,170
6,RR,5,128000,173,146
6,RR,5,128000,230,1
6,RR,5,128000,232,32
6,RR,5,128000,231,104
6,RR,5,128000,63,250
6,RR,5,128000,124,192
6,RR,5,128000,204,143
6,RR,5,128000,215,194
6,RR,5,128000,16,204
6,RR,5,128000,202,248
6,RR,5,128000,121,176
6,RR,5,128000,195,23
6,RR,5,128000,235,169
6,RR,5,128000,210,241
6,RR,5,128000,59,234
6,RR,5,2048000,244,212
6,RR,5,2048000,224,96
6,RR,5,2048000,236,52
6,RR,5,2048000,178,166
6,RR,5,2048000,70,242
6,RR,5,2048000,103,82
6,RR,5,2048000,228,98
6,RR,5,2048000,251,209
6,RR,5,2048000,112,127
6,RR,5,2048000,56,214
6,RR,5,2048000,181,126
6,RR,5,2048000,28,225
6,RR,5,2048000,225,125
6,RR,5,2048000,16,129
6,RR,5,2048000,242,141
6,RR,5,2048000,180,29
6,RR,5,2048000,246,234
6,RR,5,2048000,226,241
6,RR,5,2048000,139,15
6,RR,5,2048000,130,113
6,RR,5,2048000,206,134
6,RR,5,2048000,28,195
6,RR,5,2048000,110,220
6,RR,5,2048000,21,109
6,RR,5,2048000,124,90
6,RR,5,2048000,127,146
6,RR,5,2048000,113,5
6,RR,5,2048000,8,172
6,RR,5,2048000,98,21
6,RR,5,2048000,154,95
6,RR,5,2048000,7,69
6,RR,5,2048000,96,60
6,RR,5,2048000,221,5
6,RR,5,2048000,51,47
6,RR,5,2048000,29,144
6,RR,5,2048000,215,15
6,RR,5,2048000,108,139
6,RR,5,2048000,46,73
6,RR,5,2048000,102,118
6,RR,5,2048000,173,157
6,RR,5,2048000,82,2
6,RR,5,2048000,255,65
6,RR,5,2048000,133,148
6,RR,5,2048000,192,74
6,RR,5,2048000,218,248
6,RR,5,2048000,223,216
6,RR,5,2048000,43,70
6,RR,5,2048000,218,180
6,RR,5,2048000,150,73
6,RR,5,2048000,110,135
6,RR,5,2048000,228,150
6,RR,5,2048000,151,116
6,RR,5,2048000,39,139
6,RR,5,2048000,148,58
6,RR,5,2048000,84,113
6,RR,5,2048000,232,46
6,RR,5,2048000,144,196
6,RR,5,2048000,220,212
6,RR,5,2048000,24,45
6,RR,5,2048000,252,109
6,RR,5,2048000,150,253
6,RR,5,2048000,231,96
6,RR,5,2048000,88,198
6,RR,5,2048000,156,200
6,RR,5,2048000,88,226
6,RR,5,2048000,28,4
6,RR,5,2048000,190,147
6,RR,5,2048000,47,2
6,RR,5,2048000,57,25
6,RR,5,2048000,128,172
6,RR,5,2048000,198,115
6,RR,5,2048000,96,170
6,RR,5,2048000,250,188
6,RR,5,2048000,172,34
6,RR,5,2048000,225,178
6,RR,5,2048000,98,208
6,RR,5,2048000,86,168
6,RR,5,2048000,79,86
6,RR,5,2048000,126,45
6,RR,5,2048000,126,183
6,RR,5,2048000,84,134
6,RR,5,2048000,150,32
6,RR,5,2048000,37,112
6,RR,5,2048000,26,249
6,RR,5,2048000,198,132
6,RR,5,2048000,73,125
6,RR,5,2048000,33,139
6,RR,5,2048000,162,247
6,RR,5,2048000,198,188
6,RR,5,2048000,108,241
6,RR,5,2048000,145,58
6,RR,5,2048000,15,176
6,RR,5,2048000,198,3
6,RR,5,2048000,40,177
6,RR,5,2048000,100,8
6,RR,5,2048000,214,203
6,RR,5,2048000,1,11
6,RR,5,2048000,249,197
6,RR,5,2048000,164,236
6,RR,5,2048000,75,116
6,RR,5,2048000,158,75
6,RR,5,2048000,122,3
6,RR,5,2048000,173,29
6,RR,5,2048000,153,1
6,RR,5,2048000,227,212
6,RR,5,2048000,59,17
6,RR,5,2048000,182,139
6,RR,5,2048000,250,101
6,RR,5,2048000,169,248
6,RR,5,2048000,129,119
6,RR,5,2048000,157,214
6,RR,5,2048000,233,132
6,RR,5,2048000,141,2
6,RR,5,2048000,115,114
6,RR,5,2048000,194,160
6,RR,5,2048000,17,52
6,RR,5,2048000,150,239
6,RR,5,2048000,216,186
6,RR,5,2048000,198,232
6,RR,5,2048000,145,147
6,RR,5,2048000,79,236
6,RR,5,2048000,105,129
6,RR,5,2048000,152,21
6,RR,5,2048000,141,196
6,RR,5,2048000,218,81
6,RR,5,2048000,74,251
6,RR,5,2048000,77,28
6,RR,5,2048000,1,241
6,RR,5,2048000,56,148
6,RR,5,2048000,19,224
6,RR,5,2048000,67,142
6,RR,5,2048000,136,194
6,RR,5,2048000,102,38
6,RR,5,2048000,40,3
6,RR,5,2048000,3,157
6,RR,5,2048000,66,31
6,RR,5,2048000,140,8
6,RR,5,2048000,68,247
6,RR,5,2048000,129,151
6,RR,5,2048000,193,119
6,RR,5,2048000,136,84
6,RR,5,2048000,195,14
6,RR,5,2048000,239,136
6,RR,5,2048000,107,146
6,RR,5,2048000,227,168
6,RR,5,2048000,215,33
6,RR,5,2048000,17,27
6,RR,5,2048000,95,176
6,RR,5,2048000,6,109
6,RR,5,2048000,158,170
6,RR,5,2048000,217,251
6,RR,5,2048000,63,152
6,RR,5,2048000,84,63
6,RR,5,2048000,225,237
6,RR,5,2048000,217,241
6,RR,5,2048000,100,144
6,RR,5,2048000,2,222
6,RR,5,2048000,131,55
6,RR,5,2048000,255,238
6,RR,5,2048000,44,235
6,RR,5,2048000,182,42
6,RR,5,2048000,206,226
6,RR,5,2048000,131,187
6,RR,5,2048000,31,175
6,RR,5,2048000,165,210
6,RR,5,2048000,244,26
6,RR,5,2048000,246,202
6,RR,5,2048000,45,94
6,RR,5,2048000,237,238
6,RR,5,2048000,120,63
6,RR,5,2048000,59,73
6,RR,5,2048000,243,231
6,RR,5,2048000,138,238
6,RR,5,2048000,1,141
6,RR,5,2048000,132,112
6,RR,5,2048000,89,16
6,RR,5,2048000,17,121
6,RR,5,2048000,217,105
6,RR,5,2048000,83,72
6,RR,5,2048000,80,229
6,RR,5,2048000,234,128
6,RR,5,2048000,61,250
6,RR,5,2048000,214,46
6,RR,5,2048000,41,200
6,RR,5,2048000,139,81
6,RR,5,2048000,143,213
6,RR,5,2048000,26,240
6,RR,5,2048000,24,137
6,RR,5,2048000,96,239
6,RR,5,2048000,232,191
6,RR,5,2048000,169,207
6,RR,5,2048000,159,108
6,RR,5,2048000,90,128
6,RR,5,2048000,13,35
6,RR,5,2048000,82,156
6,RR,5,2048000,187,243
6,RR,5,2048000,121,174
6,RR,5,2048000,100,201
6,RR,5,2048000,120,142
6,RR,5,2048000,179,82
6,RR,5,2048000,231,69
6,RR,5,2048000,181,105
6,RR,5,2048000,158,30
6,RR,5,2048000,30,182
6,RR,5,2048000,56,133
6,RR,5,2048000,63,57
6,RR,5,2048000,98,124
6,RR,5,2048000,233,97
6,RR,5,2048000,108,111
6,RR,5,2048000,128,94
6,RR,5,2048000,240,251
6,RR,5,2048000,86,252
6,RR,5,2048000,98,25
6,RR,5,2048000,134,92
6,RR,5,2048000,214,110
6,RR,5,2048000,233,228
6,RR,5,2048000,193,235
6,RR,5,2048000,232,215
6,RR,5,2048000,205,251
6,RR,5,2048000,37,118
6,RR,5,2048000,231,252
6,RR,5,2048000,95,12
6,RR,5,2048000,132,96
6,RR,5,2048000,136,86
6,RR,5,2048000,30,203
6,RR,5,2048000,192,251
6,RR,5,2048000,202,3
6,RR,5,2048000,163,223
6,RR,5,2048000,241,110
6,RR,5,2048000,164,134
6,RR,5,2048000,40,56
6,RR,5,2048000,91,109
6,RR,5,2048000,96,226
6,RR,5,2048000,190,164
6,RR,5,2048000,37,194
6,RR,5,2048000,252,37
6,RR,5,2048000,215,213
6,RR,5,2048000,217,140
6,RR,5,2048000,245,168
6,RR,5,2048000,255,141
6,RR,5,2048000,186,154
6,RR,5,2048000,72,88
6,RR,5,2048000,197,255
6,RR,5,2048000,146,10
6,RR,5,2048000,69,210
6,RR,5,2048000,193,187
6,RR,5,2048000,171,54
6,RR,5,2048000,166,161
6,RR,5,2048000,243,188
6,RR,5,2048000,146,185
6,RR,5,2048000,5,69
6,RR,5,2048000,74,35
6,RR,5,2048000,83,235
6,RR,5,2048000,121,154
6,RR,5,2048000,171,10
6,RR,5,2048000,224,209
6,RR,5,2048000,171,115
6,RR,5,2048000,134,171
6,RR,5,2048000,45,208
6,RR,5,2048000,105,32
6,RR,5,2048000,28,92
6,RR,5,2048000,201,158
6,RR,5,2048000,78,74
6,RR,5,2048000,191,81
6,RR,5,2048000,134,16
6,RR,5,2048000,54,13
6,RR,5,2048000,179,11
6,RR,5,2048000,134,179
6,RR,5,2048000,63,5
6,RR,5,2048000,33,16
6,RR,5,2048000,188,164
6,RR,5,2048000,84,77
6,RR,5,2048000,121,210
6,RR,5,2048000,167,4
6,RR,5,2048000,18,169
6,RR,5,2048000,139,99
6,RR,5,2048000,196,212
6,RR,5,2048000,133,65
6,RR,5,2048000,4,216
6,RR,5,2048000,168,99
6,RR,5,2048000,21,226
6,RR,5,2048000,207,35
6,RR,5,2048000,42,143
6,RR,5,2048000,74,50
6,RR,5,2048000,150,94
6,RR,5,2048000,250,13
6,RR,5,2048000,45,187
6,RR,5,2048000,215,225
6,RR,5,2048000,123,185
6,RR,5,2048000,99,172
6,RR,5,2048000,178,171
6,RR,5,2048000,62,226
6,RR,5,2048000,227,32
6,RR,5,2048000,91,213
6,RR,5,2048000,223,204
6,RR,5,2048000,123,235
6,RR,5,2048000,224,16
6,RR,5,2048000,225,176
6,RR,5,2048000,18,83
6,RR,5,2048000,208,223
6,RR,5,2048000,109,230
6,RR,5,2048000,168,42
6,RR,5,2048000,247,161
6,RR,5,2048000,188,73
6,RR,5,2048000,251,72
6,RR,5,2048000,8,227
6,RR,5,2048000,125,95
6,RR,5,2048000,229,32
6,RR,5,2048000,55,135
6,RR,5,2048000,161,73
6,RR,5,2048000,149,229
6,RR,5,2048000,8,35
6,RR,5,2048000,102,178
6,RR,5,2048000,200,204
6,RR,5,2048000,205,100
6,RR,5,2048000,186,99
6,RR,5,2048000,87,17
6,RR,5,2048000,113,5
6,RR,5,2048000,205,112
6,RR,5,2048000,222,130
6,RR,5,2048000,65,177
6,RR,5,2048000,112,97
6,RR,5,2048000,104,52
6,RR,5,2048000,186,181
6,RR,5,2048000,58,46
6,RR,5,2048000,103,38
6,RR,5,2048000,45,203
6,RR,5,2048000,17,13
6,RR,5,2048000,92,90
6,RR,5,2048000,7,34
6,RR,5,2048000,92,252
6,RR,5,2048000,220,177
6,RR,5,2048000,169,65
6,RR,5,2048000,109,14
6,RR,5,2048000,138,23
6,RR,5,2048000,197,194
6,RR,5,2048000,145,211
6,RR,5,2048000,207,55
6,RR,5,2048000,125,237
6,RR,5,2048000,15,168
6,RR,5,2048000,243,157
6,RR,5,2048000,44,218
6,RR,5,2048000,139,229
6,RR,5,2048000,128,81
6,RR,5,2048000,233,54
6,RR,5,2048000,32,213
6,RR,5,2048000,140,68
6,RR,5,2048000,248,231
6,RR,5,2048000,92,166
6,RR,5,2048000,0,152
6,RR,5,2048000,4,165
6,RR,5,2048000,89,210
6,RR,5,2048000,20,73
6,RR,5,2048000,174,28
6,RR,5,2048000,16,68
6,RR,5,2048000,26,95
6,RR,5,2048000,40,105
6,RR,5,2048000,188,51
6,RR,5,2048000,242,214
6,RR,5,2048000,172,94
6,RR,5,2048000,188,15
6,RR,5,2048000,115,122
6,RR,5,2048000,107,25
6,RR,5,2048000,217,52
6,RR,5,2048000,115,229
6,RR,5,2048000,60,26
6,RR,5,2048000,13,116
6,RR,5,2048000,113,200
6,RR,5,2048000,221,100
6,RR,5,2048000,152,143
6,RR,5,2048000,248,182
6,RR,5,2048000,234,61
6,RR,5,2048000,204,143
6,RR,5,2048000,233,13
6,RR,5,2048000,157,39
6,RR,5,2048000,241,33
6,RR,5,2048000,157,49
6,RR,5,2048000,162,125
6,RR,5,2048000,79,213
6,RR,5,2048000,70,160
6,RR,5,2048000,50,166
6,RR,5,2048000,145,1
6,RR,5,2048000,250,21
6,RR,5,2048000,209,39
6,RR,5,2048000,254,234
6,RR,5,2048000,171,157
6,RR,5,2048000,58,89
6,RR,5,2048000,243,140
6,RR,5,2048000,112,137
6,RR,5,2048000,220,243
6,RR,5,2048000,8,182
6,RR,5,2048000,111,160
6,RR,5,2048000,171,47
6,RR,5,2048000,134,69
6,RR,5,2048000,2,60
6,RR,5,2048000,237,14
6,RR,5,2048000,219,52
6,RR,5,2048000,58,53
6,RR,5,2048000,165,143
6,RR,5,2048000,62,37
6,RR,5,2048000,105,162
6,RR,5,2048000,197,180
6,RR,5,2048000,236,104
6,RR,5,2048000,38,167
6,RR,5,2048000,105,154
6,RR,5,2048000,156,115
6,RR,5,2048000,225,185
6,RR,5,2048000,112,43
6,RR,5,2048000,232,91
6,RR,5,2048000,209,145
6,RR,5,2048000,112,146
6,RR,5,2048000,143,247
6,RR,5,2048000,208,226
6,RR,5,2048000,248,67
6,RR,5,2048000,36,11
6,RR,5,2048000,153,107
6,RR,5,2048000,9,224
6,RR,5,2048000,75,219
6,RR,5,2048000,164,44
6,RR,5,2048000,173,165
6,RR,5,2048000,135,179
6,RR,5,2048000,143,200
6,RR,5,2048000,243,254
6,RR,5,2048000,221,144
6,RR,5,2048000,142,63
6,RR,5,2048000,167,77
6,RR,5,2048000,49,190
6,RR,5,2048000,46,171
6,RR,5,2048000,121,137
6,RR,5,2048000,62,155
6,RR,5,2048000,23,74
6,RR,5,2048000,165,148
6,RR,5,2048000,184,26
6,RR,5,2048000,171,85
6,RR,5,2048000,4,20
6,RR,5,2048000,186,128
6,RR,5,2048000,69,17
6,RR,5,2048000,228,17
6,RR,5,2048000,133,231
6,RR,5,2048000,147,37
6,RR,5,2048000,221,222
6,RR,5,2048000,247,118
6,RR,5,2048000,146,53
6,RR,5,2048000,169,31
6,RR,5,2048000,42,74
6,RR,5,2048000,30,73
6,RR,5,2048000,93,210
6,RR,5,2048000,210,24
6,RR,5,2048000,42,100
6,RR,5,2048000,60,215
6,RR,5,2048000,144,197
6,RR,5,2048000,169,92
6,RR,5,2048000,22,221
6,RR,5,2048000,51,201
6,RR,5,2048000,23,213
6,RR,5,2048000,198,38
6,RR,5,2048000,73,111
6,RR,5,2048000,191,236
6,RR,5,2048000,219,22
6,RR,5,2048000,109,196
6,RR,5,2048000,1,31
6,RR,5,2048000,98,44
6,RR,5,2048000,47,150
6,RR,5,2048000,57,100
6,RR,5,2048000,174,208
6,RR,5,2048000,50,54
6,RR,5,2048000,97,251
6,RR,5,2048000,78,117
6,RR,5,2048000,14,76
6,RR,5,2048000,205,47
6,RR,5,2048000,222,141
6,RR,5,2048000,185,240
6,RR,5,2048000,56,47
6,RR,5,2048000,48,250
6,RR,5,2048000,253,56
6,RR,5,2048000,207,37
6,RR,5,2048000,112,20
6,RR,5,2048000,227,185
6,RR,5,2048000,32,35
6,RR,5,2048000,73,143
6,RR,5,2048000,229,133
6,RR,5,2048000,241,234
6,RR,5,2048000,5,3
6,RR,5,2048000,232,188
6,RR,5,2048000,207,2
6,RR,5,2048000,3,64
6,RR,5,2048000,52,128
6,RR,5,2048000,248,169
6,RR,5,2048000,42,156
6,RR,5,2048000,103,53
6,RR,5,2048000,234,70
6,RR,5,2048000,249,108
6,RR,5,2048000,37,121
6,RR,5,2048000,144,193
6,RR,5,2048000,155,31
6,RR,5,2048000,242,230
6,RR,5,2048000,173,158
6,RR,5,2048000,153,39
6,RR,5,2048000,7,233
6,RR,5,2048000,68,120
6,RR,5,2048000,125,53
6,RR,5,2048000,164,234
6,RR,5,2048000,41,239
6,RR,5,2048000,80,31
6,RR,5,2048000,5,113
6,RR,5,2048000,40,160
6,RR,5,2048000,137,206
6,RR,5,2048000,8,3
6,RR,5,2048000,3,29
6,RR,5,2048000,34,197
6,RR,5,2048000,252,53
6,RR,5,2048000,190,7
6,RR,5,2048000,25,202
6,RR,5,2048000,226,246
6,RR,5,2048000,54,87
6,RR,5,2048000,171,181
6,RR,5,2048000,211,1
6,RR,5,2048000,206,120
6,RR,5,2048000,96,195
6,RR,5,2048000,137,238
6,RR,5,2048000,154,243
6,RR,5,2048000,176,28
6,RR,5,2048000,182,162
6,RR,5,2048000,181,220
6,RR,5,2048000,150,122
6,RR,5,2048000,114,250
6,RR,5,2048000,141,219
6,RR,5,2048000,180,68
6,RR,5,2048000,3,196
6,RR,5,2048000,254,172
6,RR,5,2048000,154,211
6,RR,5,2048000,203,164
6,RR,5,2048000,25,65
6,RR,5,2048000,189,52
6,RR,5,2048000,207,87
6,RR,5,2048000,29,213
6,RR,5,2048000,104,212
6,RR,5,2048000,141,180
6,RR,5,2048000,118,197
6,RR,5,2048000,148,129
6,RR,5,2048000,163,45
6,RR,5,2048000,52,205
6,RR,5,2048000,116,207
6,RR,5,2048000,105,92
6,RR,5,2048000,230,129
6,RR,5,2048000,207,220
6,RR,5,2048000,166,142
6,RR,5,2048000,175,44
6,RR,5,2048000,10,61
6,RR,5,2048000,228,98
6,RR,5,2048000,178,32
6,RR,5,2048000,70,136
6,RR,5,2048000,35,236
6,RR,5,2048000,71,112
6,RR,5,2048000,13,193
6,RR,5,2048000,178,4
6,RR,5,2048000,111,100
6,RR,5,2048000,109,170
6,RR,5,2048000,92,183
6,RR,5,2048000,60,179
6,RR,5,2048000,170,181
6,RR,5,2048000,114,223
6,RR,5,2048000,63,228
6,RR,5,2048000,182,66
6,RR,5,2048000,173,93
6,RR,5,2048000,1,130
6,RR,5,2048000,33,229
6,RR,5,2048000,161,254
6,RR,5,2048000,20,50
6,RR,5,2048000,87,60
6,RR,5,2048000,57,45
6,RR,5,2048000,206,221
6,RR,5,2048000,136,4
6,RR,5,2048000,182,94
6,RR,5,2048000,179,93
6,RR,5,2048000,157,33
6,RR,5,2048000,195,59
6,RR,5,2048000,109,180
6,RR,5,2048000,175,227
6,RR,5,2048000,79,33
6,RR,5,2048000,114,39
6,RR,5,2048000,168,71
6,RR,5,2048000,178,148
6,RR,5,2048000,86,253
6,RR,5,2048000,86,204
6,RR,5,2048000,109,250
6,RR,5,2048000,149,188
6,RR,5,2048000,227,203
6,RR,5,2048000,37,134
6,RR,5,2048000,118,116
6,RR,5,2048000,88,85
6,RR,5,2048000,122,18
6,RR,5,2048000,201,80
6,RR,5,2048000,163,228
6,RR,5,2048000,38,133
6,RR,5,2048000,226,117
6,RR,5,2048000,229,46
6,RR,5,2048000,29,226
6,RR,5,2048000,218,69
6,RR,5,2048000,74,61
6,RR,5,2048000,150,55
6,RR,5,2048000,96,69
6,RR,5,2048000,213,142
6,RR,5,2048000,218,1
6,RR,5,2048000,99,228
6,RR,5,2048000,27,148
6,RR,5,2048000,128,95
6,RR,5,2048000,0,79
6,RR,5,2048000,249,85
6,RR,5,2048000,11,248
6,RR,5,2048000,42,194
6,RR,5,2048000,12,206
6,RR,5,2048000,147,47
6,RR,5,2048000,54,116
6,RR,5,2048000,194,228
6,RR,5,2048000,202,96
6,RR,5,2048000,242,119
6,RR,5,2048000,3,139
6,RR,5,2048000,255,155
6,RR,5,2048000,159,182
6,RR,5,2048000,72,194
6,RR,5,2048000,250,205
6,RR,5,2048000,250,22
6,RR,5,2048000,25,126
6,RR,5,2048000,186,231
6,RR,5,2048000,218,82
6,RR,5,2048000,91,101
6,RR,5,2048000,80,150
6,RR,5,2048000,250,61
6,RR,5,2048000,63,160
6,RR,5,2048000,10,86
6,RR,5,2048000,126,22
6,RR,5,2048000,193,107
6,RR,5,2048000,81,196
6,RR,5,2048000,60,7
6,RR,5,2048000,133,158
6,RR,5,2048000,139,1
6,RR,5,2048000,0,216
6,RR,5,2048000,158,232
6,RR,5,2048000,238,197
6,RR,5,2048000,72,229
6,RR,5,2048000,31,33
6,RR,5,2048000,106,207
6,RR,5,2048000,213,16
6,RR,5,2048000,56,126
6,RR,5,2048000,105,15
6,RR,5,2048000,145,17
6,RR,5,2048000,222,196
6,RR,5,2048000,72,205
6,RR,5,2048000,170,228
6,RR,5,2048000,26,246
6,RR,5,2048000,251,224
6,RR,5,2048000,170,55
6,RR,5,2048000,254,125
