Rep,Loc,Seq,Freq,Sent,Received
5,CR,1,2048000,255,204
5,CR,1,2048000,222,69
5,CR,1,2048000,134,126
5,CR,1,2048000,19,105
5,CR,1,2048000,63,55
5,CR,1,2048000,24,94
5,CR,1,2048000,4,3
5,CR,1,2048000,153,95
5,CR,1,2048000,183,212
5,CR,1,2048000,122,139
5,CR,1,2048000,46,102
5,CR,1,2048000,144,25
5,CR,1,2048000,75,100
5,CR,1,2048000,57,30
5,CR,1,2048000,152,167
5,CR,1,2048000,144,131
5,CR,1,2048000,237,48
5,CR,1,2048000,132,43
5,CR,1,2048000,87,247
5,CR,1,2048000,184,131
5,CR,1,2048000,38,85
5,CR,1,2048000,163,58
5,CR,1,2048000,82,96
5,CR,1,2048000,89,128
5,CR,1,2048000,85,166
5,CR,1,2048000,104,4
5,CR,1,2048000,224,83
5,CR,1,2048000,226,90
5,CR,1,2048000,211,129
5,CR,1,2048000,9,165
5,CR,1,2048000,86,229
5,CR,1,2048000,204,6
5,CR,1,2048000,38,76
5,CR,1,2048000,233,87
5,CR,1,2048000,235,197
5,CR,1,2048000,57,88
5,CR,1,2048000,128,161
5,CR,1,2048000,132,28
5,CR,1,2048000,0,1
5,CR,1,2048000,75,126
5,CR,1,2048000,218,149
5,CR,1,2048000,132,33
5,CR,1,2048000,45,39
5,CR,1,2048000,252,147
5,CR,1,2048000,138,209
5,CR,1,2048000,223,2
5,CR,1,2048000,159,120
5,CR,1,2048000,28,148
5,CR,1,2048000,227,131
5,CR,1,2048000,39,115
5,CR,1,2048000,209,217
5,CR,1,2048000,74,204
5,CR,1,2048000,126,97
5,CR,1,2048000,42,85
5,CR,1,2048000,144,14
5,CR,1,2048000,65,140
5,CR,1,2048000,184,203
5,CR,1,2048000,88,220
5,CR,1,2048000,206,71
5,CR,1,2048000,126,98
5,CR,1,2048000,81,182
5,CR,1,2048000,216,133
5,CR,1,2048000,175,129
5,CR,1,2048000,204,120
5,CR,1,2048000,1,36
5,CR,1,2048000,249,91
5,CR,1,2048000,163,147
5,CR,1,2048000,72,45
5,CR,1,2048000,37,139
5,CR,1,2048000,47,202
5,CR,1,2048000,99,49
5,CR,1,2048000,132,177
5,CR,1,2048000,60,183
5,CR,1,2048000,65,253
5,CR,1,2048000,183,23
5,CR,1,2048000,100,22
5,CR,1,30000000.0,198,85
5,CR,1,30000000.0,196,65
5,CR,1,30000000.0,42,83
5,CR,1,30000000.0,130,108
5,CR,1,30000000.0,125,89
5,CR,1,30000000.0,135,182
5,CR,1,30000000.0,17,125
5,CR,1,30000000.0,188,145
5,CR,1,30000000.0,104,141
5,CR,1,30000000.0,8,240
5,CR,1,30000000.0,148,255
5,CR,1,30000000.0,53,96
5,CR,1,30000000.0,83,242
5,CR,1,30000000.0,154,192
5,CR,1,30000000.0,41,57
5,CR,1,30000000.0,77,121
5,CR,1,30000000.0,114,186
5,CR,1,30000000.0,222,11
5,CR,1,30000000.0,9,151
5,CR,1,30000000.0,160,243
5,CR,1,30000000.0,134,99
5,CR,1,30000000.0,165,9
5,CR,1,30000000.0,81,124
5,CR,1,30000000.0,214,136
5,CR,1,30000000.0,217,1
5,CR,1,30000000.0,143,99
5,CR,1,30000000.0,42,92
5,CR,1,30000000.0,53,111
5,CR,1,30000000.0,230,2
5,CR,1,30000000.0,148,167
5,CR,1,30000000.0,84,41
5,CR,1,30000000.0,55,0
5,CR,1,30000000.0,103,135
5,CR,1,30000000.0,16,247
5,CR,1,30000000.0,214,114
5,CR,1,30000000.0,159,139
5,CR,1,30000000.0,204,172
5,CR,1,30000000.0,219,92
5,CR,1,30000000.0,162,230
5,CR,1,30000000.0,208,254
5,CR,1,30000000.0,194,40
5,CR,1,30000000.0,110,222
5,CR,1,30000000.0,197,230
5,CR,1,30000000.0,143,29
5,CR,1,30000000.0,35,213
5,CR,1,30000000.0,236,63
5,CR,1,30000000.0,69,128
5,CR,1,30000000.0,65,29
5,CR,1,30000000.0,154,136
5,CR,1,30000000.0,224,55
5,CR,1,30000000.0,14,175
5,CR,1,30000000.0,109,31
5,CR,1,30000000.0,48,4
5,CR,1,30000000.0,211,21
5,CR,1,30000000.0,19,30
5,CR,1,30000000.0,163,212
5,CR,1,30000000.0,248,48
5,CR,1,30000000.0,172,171
5,CR,1,30000000.0,172,205
5,CR,1,30000000.0,32,89
5,CR,1,30000000.0,0,190
5,CR,1,30000000.0,79,42
5,CR,1,30000000.0,20,2
5,CR,1,30000000.0,20,251
5,CR,1,30000000.0,91,139
5,CR,1,30000000.0,100,36
5,CR,1,30000000.0,203,231
5,CR,1,30000000.0,131,64
5,CR,1,30000000.0,35,211
5,CR,1,30000000.0,98,111
5,CR,1,30000000.0,66,249
5,CR,1,30000000.0,133,131
5,CR,1,30000000.0,4,27
5,CR,1,30000000.0,198,49
5,CR,1,30000000.0,255,13
5,CR,1,30000000.0,149,2
5,CR,1,30000000.0,89,40
5,CR,1,30000000.0,53,56
5,CR,1,30000000.0,156,222
5,CR,1,30000000.0,245,73
5,CR,1,30000000.0,244,40
5,CR,1,30000000.0,56,159
5,CR,1,30000000.0,126,221
5,CR,1,30000000.0,27,213
5,CR,1,30000000.0,52,86
5,CR,1,30000000.0,230,178
5,CR,1,30000000.0,128,254
5,CR,1,30000000.0,233,50
5,CR,1,30000000.0,20,93
5,CR,1,30000000.0,229,15
5,CR,1,30000000.0,104,178
5,CR,1,30000000.0,216,48
5,CR,1,30000000.0,108,67
5,CR,1,30000000.0,252,142
5,CR,1,30000000.0,207,249
5,CR,1,30000000.0,239,59
5,CR,1,30000000.0,127,10
5,CR,1,30000000.0,142,143
5,CR,1,30000000.0,60,60
5,CR,1,30000000.0,212,129
5,CR,1,30000000.0,145,88
5,CR,1,30000000.0,174,85
5,CR,1,30000000.0,145,71
5,CR,1,30000000.0,90,47
5,CR,1,30000000.0,89,136
5,CR,1,30000000.0,61,71
5,CR,1,30000000.0,88,252
5,CR,1,30000000.0,249,30
5,CR,1,30000000.0,168,41
5,CR,1,30000000.0,165,95
5,CR,1,30000000.0,24,139
5,CR,1,30000000.0,21,7
5,CR,1,30000000.0,134,235
5,CR,1,30000000.0,191,227
5,CR,1,30000000.0,170,67
5,CR,1,30000000.0,124,15
5,CR,1,30000000.0,80,239
5,CR,1,30000000.0,23,59
5,CR,1,30000000.0,8,24
5,CR,1,30000000.0,49,104
5,CR,1,30000000.0,88,100
5,CR,1,30000000.0,0,135
5,CR,1,30000000.0,222,142
5,CR,1,30000000.0,13,133
5,CR,1,30000000.0,186,106
5,CR,1,30000000.0,232,232
5,CR,1,30000000.0,49,176
5,CR,1,30000000.0,166,196
5,CR,1,30000000.0,188,131
5,CR,1,30000000.0,85,147
5,CR,1,30000000.0,252,123
5,CR,1,30000000.0,213,113
5,CR,1,30000000.0,204,99
5,CR,1,30000000.0,110,135
5,CR,1,30000000.0,76,235
5,CR,1,30000000.0,184,86
5,CR,1,30000000.0,153,190
5,CR,1,30000000.0,198,15
5,CR,1,30000000.0,53,138
5,CR,1,30000000.0,176,226
5,CR,1,30000000.0,16,153
5,CR,1,30000000.0,26,96
5,CR,1,30000000.0,136,19
5,CR,1,30000000.0,26,219
5,CR,1,30000000.0,176,110
5,CR,1,30000000.0,40,47
5,CR,1,30000000.0,71,131
5,CR,1,30000000.0,86,233
5,CR,1,30000000.0,56,82
5,CR,1,30000000.0,183,141
5,CR,1,30000000.0,64,200
5,CR,1,30000000.0,144,190
5,CR,1,30000000.0,200,83
5,CR,1,30000000.0,191,183
5,CR,1,30000000.0,114,175
5,CR,1,30000000.0,201,102
5,CR,1,30000000.0,171,120
5,CR,1,30000000.0,192,203
5,CR,1,30000000.0,255,66
5,CR,1,30000000.0,234,158
5,CR,1,30000000.0,25,30
5,CR,1,30000000.0,144,103
5,CR,1,30000000.0,215,135
5,CR,1,30000000.0,127,217
5,CR,1,30000000.0,153,112
5,CR,1,30000000.0,50,6
5,CR,1,30000000.0,217,136
5,CR,1,30000000.0,96,233
5,CR,1,30000000.0,30,61
5,CR,1,30000000.0,201,206
5,CR,1,30000000.0,209,187
5,CR,1,30000000.0,37,14
5,CR,1,30000000.0,163,160
5,CR,1,30000000.0,28,180
5,CR,1,30000000.0,32,10
5,CR,1,30000000.0,88,6
5,CR,1,30000000.0,28,117
5,CR,1,30000000.0,136,120
5,CR,1,30000000.0,13,48
5,CR,1,30000000.0,21,81
5,CR,1,30000000.0,214,40
5,CR,1,30000000.0,191,252
5,CR,1,30000000.0,164,32
5,CR,1,30000000.0,106,157
5,CR,1,30000000.0,48,48
5,CR,1,30000000.0,206,71
5,CR,1,30000000.0,144,35
5,CR,1,30000000.0,139,110
5,CR,1,30000000.0,156,57
5,CR,1,30000000.0,223,91
5,CR,1,30000000.0,28,112
5,CR,1,30000000.0,190,176
5,CR,1,30000000.0,165,138
5,CR,1,30000000.0,252,196
5,CR,1,30000000.0,100,77
5,CR,1,30000000.0,63,252
5,CR,1,30000000.0,233,219
5,CR,1,30000000.0,86,251
5,CR,1,30000000.0,20,23
5,CR,1,30000000.0,195,211
5,CR,1,30000000.0,14,21
5,CR,1,30000000.0,43,229
5,CR,1,30000000.0,193,122
5,CR,1,30000000.0,241,225
5,CR,1,30000000.0,243,84
5,CR,1,30000000.0,60,119
5,CR,1,30000000.0,93,11
5,CR,1,30000000.0,207,85
5,CR,1,30000000.0,235,79
5,CR,1,30000000.0,175,91
5,CR,1,30000000.0,42,133
5,CR,1,30000000.0,30,124
5,CR,1,30000000.0,93,230
5,CR,1,30000000.0,216,247
5,CR,1,30000000.0,19,82
5,CR,1,30000000.0,155,76
5,CR,1,30000000.0,93,176
5,CR,1,30000000.0,158,247
5,CR,1,30000000.0,66,168
5,CR,1,30000000.0,235,50
5,CR,1,30000000.0,98,116
5,CR,1,30000000.0,159,187
5,CR,1,30000000.0,118,222
5,CR,1,30000000.0,17,247
5,CR,1,30000000.0,147,86
5,CR,1,30000000.0,182,248
5,CR,1,30000000.0,6,34
5,CR,1,30000000.0,158,8
5,CR,1,30000000.0,181,107
5,CR,1,30000000.0,228,197
5,CR,1,30000000.0,68,29
5,CR,1,30000000.0,207,244
5,CR,1,30000000.0,86,77
5,CR,1,30000000.0,191,13
5,CR,1,30000000.0,180,55
5,CR,1,30000000.0,131,195
5,CR,1,30000000.0,128,120
5,CR,1,30000000.0,177,36
5,CR,1,30000000.0,45,97
5,CR,1,30000000.0,65,55
5,CR,1,30000000.0,42,176
5,CR,1,30000000.0,197,249
5,CR,1,30000000.0,69,195
5,CR,1,30000000.0,107,201
5,CR,1,30000000.0,190,1
5,CR,1,30000000.0,132,238
5,CR,1,30000000.0,107,190
5,CR,1,30000000.0,181,13
5,CR,1,30000000.0,103,183
5,CR,1,30000000.0,252,246
5,CR,1,30000000.0,220,176
5,CR,1,30000000.0,24,91
5,CR,1,30000000.0,195,192
5,CR,1,30000000.0,18,199
5,CR,1,30000000.0,170,173
5,CR,1,30000000.0,31,94
5,CR,1,30000000.0,148,132
5,CR,1,30000000.0,223,238
5,CR,1,30000000.0,94,166
5,CR,1,30000000.0,189,51
5,CR,1,30000000.0,149,120
5,CR,1,30000000.0,134,81
5,CR,1,30000000.0,213,235
5,CR,1,30000000.0,127,67
5,CR,1,30000000.0,93,58
5,CR,1,30000000.0,32,88
5,CR,1,30000000.0,96,171
5,CR,1,30000000.0,221,43
5,CR,1,30000000.0,248,98
5,CR,1,30000000.0,7,101
5,CR,1,30000000.0,99,130
5,CR,1,30000000.0,208,198
5,CR,1,30000000.0,115,98
5,CR,1,30000000.0,14,90
5,CR,1,30000000.0,4,201
5,CR,1,30000000.0,99,150
5,CR,1,30000000.0,228,252
5,CR,1,30000000.0,156,11
5,CR,1,30000000.0,140,156
5,CR,1,30000000.0,150,56
5,CR,1,30000000.0,81,143
5,CR,1,30000000.0,201,176
5,CR,1,30000000.0,208,206
5,CR,1,30000000.0,102,96
5,CR,1,30000000.0,161,194
5,CR,1,30000000.0,87,9
5,CR,1,30000000.0,124,240
5,CR,1,30000000.0,209,90
5,CR,1,30000000.0,121,25
5,CR,1,30000000.0,176,131
5,CR,1,30000000.0,102,101
5,CR,1,30000000.0,1,161
5,CR,1,30000000.0,170,242
5,CR,1,30000000.0,107,218
5,CR,1,30000000.0,150,114
5,CR,1,30000000.0,31,206
5,CR,1,30000000.0,217,160
5,CR,1,30000000.0,31,30
5,CR,1,30000000.0,51,151
5,CR,1,30000000.0,0,36
5,CR,1,30000000.0,183,128
5,CR,1,30000000.0,141,165
5,CR,1,30000000.0,178,164
5,CR,1,30000000.0,102,239
5,CR,1,30000000.0,27,122
5,CR,1,30000000.0,195,56
5,CR,1,30000000.0,13,255
5,CR,1,30000000.0,31,66
5,CR,1,30000000.0,97,0
5,CR,1,30000000.0,21,120
5,CR,1,30000000.0,1,176
5,CR,1,30000000.0,224,184
5,CR,1,30000000.0,29,58
5,CR,1,30000000.0,175,249
5,CR,1,30000000.0,236,131
5,CR,1,30000000.0,30,107
5,CR,1,30000000.0,218,176
5,CR,1,30000000.0,200,197
5,CR,1,30000000.0,16,85
5,CR,1,30000000.0,64,177
5,CR,1,30000000.0,86,194
5,CR,1,30000000.0,82,6
5,CR,1,30000000.0,36,111
5,CR,1,30000000.0,138,208
5,CR,1,30000000.0,250,181
5,CR,1,30000000.0,49,123
5,CR,1,30000000.0,225,75
5,CR,1,30000000.0,77,184
5,CR,1,30000000.0,125,138
5,CR,1,30000000.0,235,169
5,CR,1,30000000.0,97,16
5,CR,1,30000000.0,83,223
5,CR,1,30000000.0,233,136
5,CR,1,30000000.0,75,168
5,CR,1,30000000.0,237,189
5,CR,1,30000000.0,232,55
5,CR,1,30000000.0,20,56
5,CR,1,30000000.0,108,113
5,CR,1,30000000.0,113,177
5,CR,1,30000000.0,35,196
5,CR,1,30000000.0,153,8
5,CR,1,30000000.0,55,46
5,CR,1,30000000.0,97,127
5,CR,1,30000000.0,40,169
5,CR,1,30000000.0,142,185
5,CR,1,30000000.0,96,152
5,CR,1,30000000.0,245,56
5,CR,1,30000000.0,177,251
5,CR,1,30000000.0,176,7
5,CR,1,30000000.0,170,229
5,CR,1,30000000.0,180,174
5,CR,1,30000000.0,173,4
5,CR,1,30000000.0,103,249
5,CR,1,30000000.0,135,218
5,CR,1,30000000.0,85,218
5,CR,1,30000000.0,4,251
5,CR,1,30000000.0,105,103
5,CR,1,30000000.0,96,144
5,CR,1,30000000.0,120,200
5,CR,1,30000000.0,8,223
5,CR,1,30000000.0,74,143
5,CR,1,30000000.0,253,119
5,CR,1,30000000.0,124,175
5,CR,1,30000000.0,9,99
5,CR,1,30000000.0,200,27
5,CR,1,30000000.0,10,129
5,CR,1,30000000.0,230,196
5,CR,1,30000000.0,76,180
5,CR,1,30000000.0,148,60
5,CR,1,30000000.0,125,253
5,CR,1,30000000.0,59,88
5,CR,1,30000000.0,129,207
5,CR,1,30000000.0,248,244
5,CR,1,30000000.0,8,229
5,CR,1,30000000.0,40,152
5,CR,1,30000000.0,89,36
5,CR,1,30000000.0,65,127
5,CR,1,30000000.0,39,160
5,CR,1,30000000.0,240,251
5,CR,1,30000000.0,122,46
5,CR,1,30000000.0,59,140
5,CR,1,30000000.0,240,164
5,CR,1,30000000.0,228,254
5,CR,1,30000000.0,90,234
5,CR,1,30000000.0,147,145
5,CR,1,30000000.0,33,251
5,CR,1,30000000.0,231,174
5,CR,1,30000000.0,21,156
5,CR,1,30000000.0,137,17
5,CR,1,30000000.0,46,112
5,CR,1,30000000.0,214,225
5,CR,1,30000000.0,158,152
5,CR,1,30000000.0,233,55
5,CR,1,30000000.0,8,177
5,CR,1,30000000.0,97,90
5,CR,1,30000000.0,139,126
5,CR,1,30000000.0,218,211
5,CR,1,30000000.0,8,190
5,CR,1,30000000.0,174,127
5,CR,1,30000000.0,203,120
5,CR,1,30000000.0,73,201
5,CR,1,30000000.0,159,234
5,CR,1,30000000.0,170,71
5,CR,1,30000000.0,171,0
5,CR,1,30000000.0,243,212
5,CR,1,30000000.0,235,10
5,CR,1,30000000.0,167,56
5,CR,1,30000000.0,66,19
5,CR,1,30000000.0,28,37
5,CR,1,30000000.0,97,73
5,CR,1,30000000.0,8,234
5,CR,1,30000000.0,15,219
5,CR,1,30000000.0,66,89
5,CR,1,30000000.0,45,124
5,CR,1,30000000.0,40,25
5,CR,1,30000000.0,210,122
5,CR,1,30000000.0,161,183
5,CR,1,30000000.0,231,150
5,CR,1,30000000.0,209,33
5,CR,1,30000000.0,236,78
5,CR,1,30000000.0,110,56
5,CR,1,30000000.0,60,162
5,CR,1,30000000.0,228,25
5,CR,1,30000000.0,181,31
5,CR,1,30000000.0,216,104
5,CR,1,30000000.0,236,82
5,CR,1,30000000.0,174,103
5,CR,1,30000000.0,161,62
5,CR,1,30000000.0,86,184
5,CR,1,30000000.0,147,120
5,CR,1,30000000.0,222,34
5,CR,1,30000000.0,35,34
5,CR,1,30000000.0,108,105
5,CR,1,30000000.0,245,72
5,CR,1,30000000.0,171,178
5,CR,1,30000000.0,214,207
5,CR,1,30000000.0,111,150
5,CR,1,30000000.0,198,169
5,CR,1,30000000.0,195,195
5,CR,1,30000000.0,209,103
5,CR,1,30000000.0,76,68
5,CR,1,30000000.0,214,64
5,CR,1,30000000.0,159,25
5,CR,1,30000000.0,198,91
5,CR,1,30000000.0,215,238
5,CR,1,30000000.0,164,125
5,CR,1,30000000.0,185,34
5,CR,1,30000000.0,148,154
5,CR,1,30000000.0,164,126
5,CR,1,30000000.0,55,182
5,CR,1,30000000.0,1,74
5,CR,1,30000000.0,219,210
5,CR,1,30000000.0,203,200
5,CR,1,30000000.0,60,100
5,CR,1,30000000.0,245,102
5,CR,1,30000000.0,87,178
5,CR,1,30000000.0,21,225
5,CR,1,30000000.0,18,44
5,CR,1,30000000.0,43,232
5,CR,1,30000000.0,90,77
5,CR,1,30000000.0,180,54
5,CR,1,30000000.0,246,191
5,CR,1,30000000.0,96,70
5,CR,1,30000000.0,136,181
5,CR,1,30000000.0,106,200
5,CR,1,30000000.0,170,61
5,CR,1,30000000.0,60,131
5,CR,1,30000000.0,82,9
5,CR,1,30000000.0,69,3
5,CR,1,30000000.0,34,92
5,CR,1,30000000.0,152,78
5,CR,1,30000000.0,20,211
5,CR,1,30000000.0,182,251
5,CR,1,30000000.0,239,59
5,CR,1,30000000.0,223,144
5,CR,1,30000000.0,157,231
5,CR,1,30000000.0,182,189
5,CR,1,30000000.0,11,87
5,CR,1,30000000.0,175,225
5,CR,1,30000000.0,95,23
5,CR,1,30000000.0,226,200
5,CR,1,30000000.0,87,155
5,CR,1,30000000.0,115,81
5,CR,1,30000000.0,47,55
5,CR,1,30000000.0,204,229
5,CR,1,30000000.0,56,161
5,CR,1,30000000.0,253,233
5,CR,1,30000000.0,59,224
5,CR,1,30000000.0,245,249
5,CR,1,30000000.0,231,89
5,CR,1,30000000.0,11,249
5,CR,1,30000000.0,231,247
5,CR,1,30000000.0,196,33
5,CR,1,30000000.0,121,20
5,CR,1,30000000.0,194,82
5,CR,1,30000000.0,36,33
5,CR,1,30000000.0,105,247
5,CR,1,30000000.0,242,242
5,CR,1,30000000.0,26,252
5,CR,1,30000000.0,152,131
5,CR,1,30000000.0,188,125
5,CR,1,30000000.0,240,255
5,CR,1,30000000.0,230,95
5,CR,1,30000000.0,86,202
5,CR,1,30000000.0,223,38
5,CR,1,30000000.0,75,182
5,CR,1,30000000.0,27,239
5,CR,1,30000000.0,203,108
5,CR,1,30000000.0,242,25
5,CR,1,30000000.0,155,195
5,CR,1,30000000.0,90,100
5,CR,1,30000000.0,150,145
5,CR,1,30000000.0,115,129
5,CR,1,30000000.0,74,171
5,CR,1,30000000.0,18,11
5,CR,1,30000000.0,37,126
5,CR,1,30000000.0,201,45
5,CR,1,30000000.0,159,12
5,CR,1,30000000.0,230,168
5,CR,1,30000000.0,182,58
5,CR,1,30000000.0,62,253
5,CR,1,30000000.0,127,181
5,CR,1,30000000.0,231,88
5,CR,1,30000000.0,200,175
5,CR,1,30000000.0,7,119
5,CR,1,30000000.0,251,111
5,CR,1,30000000.0,107,116
5,CR,1,30000000.0,30,40
5,CR,1,30000000.0,178,152
5,CR,1,30000000.0,182,26
5,CR,1,30000000.0,137,131
5,CR,1,30000000.0,253,48
5,CR,1,30000000.0,175,178
5,CR,1,30000000.0,28,28
5,CR,1,30000000.0,45,16
5,CR,1,30000000.0,165,190
5,CR,1,30000000.0,238,22
5,CR,1,30000000.0,207,154
5,CR,1,30000000.0,31,68
5,CR,1,30000000.0,135,217
5,CR,1,30000000.0,84,253
5,CR,1,30000000.0,228,43
5,CR,1,30000000.0,170,214
5,CR,1,30000000.0,109,195
5,CR,1,30000000.0,222,219
5,CR,1,30000000.0,106,9
5,CR,1,30000000.0,138,139
5,CR,1,30000000.0,39,181
5,CR,1,30000000.0,192,251
5,CR,1,30000000.0,117,202
5,CR,1,30000000.0,119,244
5,CR,1,30000000.0,92,230
5,CR,1,30000000.0,7,255
5,CR,1,30000000.0,84,162
5,CR,1,30000000.0,106,242
5,CR,1,30000000.0,71,187
5,CR,1,30000000.0,61,255
5,CR,1,30000000.0,80,139
5,CR,1,30000000.0,45,78
5,CR,1,30000000.0,164,7
5,CR,1,30000000.0,130,126
5,CR,1,30000000.0,116,68
5,CR,1,30000000.0,254,99
5,CR,1,30000000.0,214,255
5,CR,1,30000000.0,235,17
5,CR,1,30000000.0,14,110
5,CR,1,30000000.0,243,210
5,CR,1,30000000.0,106,54
5,CR,1,30000000.0,58,20
5,CR,1,30000000.0,178,77
5,CR,1,30000000.0,178,77
5,CR,1,30000000.0,141,127
5,CR,1,30000000.0,93,189
5,CR,1,30000000.0,177,250
5,CR,1,30000000.0,54,69
5,CR,1,30000000.0,195,44
5,CR,1,30000000.0,126,43
5,CR,1,30000000.0,232,67
5,CR,1,30000000.0,120,115
5,CR,1,30000000.0,127,6
5,CR,1,30000000.0,110,16
5,CR,1,30000000.0,90,125
5,CR,1,30000000.0,204,113
5,CR,1,30000000.0,4,229
5,CR,1,30000000.0,190,77
5,CR,1,30000000.0,176,230
5,CR,1,30000000.0,134,165
5,CR,1,30000000.0,87,29
5,CR,1,30000000.0,143,192
5,CR,1,30000000.0,100,145
5,CR,1,30000000.0,148,125
5,CR,1,30000000.0,190,212
5,CR,1,30000000.0,123,14
5,CR,1,30000000.0,29,30
5,CR,1,30000000.0,231,26
5,CR,1,30000000.0,190,208
5,CR,1,30000000.0,47,233
5,CR,1,30000000.0,189,164
5,CR,1,30000000.0,77,60
5,CR,1,30000000.0,164,249
5,CR,1,30000000.0,16,135
5,CR,1,30000000.0,243,52
5,CR,1,30000000.0,32,62
5,CR,1,30000000.0,186,126
5,CR,1,30000000.0,23,3
5,CR,1,30000000.0,210,238
5,CR,1,30000000.0,118,135
5,CR,1,30000000.0,59,209
5,CR,1,30000000.0,82,172
5,CR,1,30000000.0,83,249
5,CR,1,30000000.0,197,57
5,CR,1,30000000.0,61,208
5,CR,1,30000000.0,204,73
5,CR,1,30000000.0,147,63
5,CR,1,30000000.0,247,154
5,CR,1,30000000.0,49,239
5,CR,1,30000000.0,14,194
5,CR,1,30000000.0,188,227
5,CR,1,30000000.0,11,252
5,CR,1,30000000.0,170,43
5,CR,1,30000000.0,109,87
5,CR,1,30000000.0,13,47
5,CR,1,30000000.0,22,92
5,CR,1,30000000.0,5,10
5,CR,1,30000000.0,39,26
5,CR,1,30000000.0,238,177
5,CR,1,30000000.0,144,41
5,CR,1,30000000.0,166,160
5,CR,1,30000000.0,135,58
5,CR,1,30000000.0,228,223
5,CR,1,30000000.0,93,25
5,CR,1,30000000.0,218,7
5,CR,1,30000000.0,164,230
5,CR,1,30000000.0,5,139
5,CR,1,30000000.0,254,251
5,CR,1,30000000.0,191,160
5,CR,1,30000000.0,123,20
5,CR,1,30000000.0,239,196
5,CR,1,30000000.0,58,35
5,CR,1,30000000.0,57,236
5,CR,1,30000000.0,82,126
5,CR,1,30000000.0,176,190
5,CR,1,30000000.0,118,210
5,CR,1,30000000.0,156,151
5,CR,1,30000000.0,99,135
5,CR,1,30000000.0,55,50
5,CR,1,30000000.0,216,230
5,CR,1,30000000.0,196,75
5,CR,1,30000000.0,134,155
5,CR,1,30000000.0,237,0
5,CR,1,30000000.0,217,226
5,CR,1,30000000.0,2,3
5,CR,1,30000000.0,246,116
5,CR,1,30000000.0,149,111
5,CR,1,30000000.0,166,150
5,CR,1,30000000.0,66,15
5,CR,1,30000000.0,241,203
5,CR,1,30000000.0,35,33
5,CR,1,30000000.0,10,68
5,CR,1,30000000.0,133,232
5,CR,1,30000000.0,147,68
5,CR,1,30000000.0,157,49
5,CR,1,30000000.0,179,96
5,CR,1,30000000.0,133,62
5,CR,1,30000000.0,90,79
5,CR,1,30000000.0,97,178
5,CR,1,30000000.0,100,233
5,CR,1,30000000.0,47,60
5,CR,1,30000000.0,27,60
5,CR,1,30000000.0,164,9
5,CR,1,30000000.0,61,181
5,CR,1,30000000.0,196,18
5,CR,1,30000000.0,1,81
5,CR,1,30000000.0,239,48
5,CR,1,30000000.0,2,228
5,CR,1,30000000.0,67,75
5,CR,1,30000000.0,101,221
5,CR,1,30000000.0,81,14
5,CR,1,30000000.0,223,160
5,CR,1,30000000.0,99,95
5,CR,1,30000000.0,83,37
5,CR,1,30000000.0,58,229
5,CR,1,30000000.0,117,68
5,CR,1,30000000.0,246,89
5,CR,1,30000000.0,3,214
5,CR,1,30000000.0,201,167
5,CR,1,30000000.0,29,1
5,CR,1,30000000.0,83,62
5,CR,1,30000000.0,53,103
5,CR,1,30000000.0,238,204
5,CR,1,30000000.0,50,147
5,CR,1,30000000.0,96,170
5,CR,1,30000000.0,189,124
5,CR,1,30000000.0,96,0
5,CR,1,30000000.0,100,154
5,CR,1,30000000.0,209,40
5,CR,1,30000000.0,5,20
5,CR,1,30000000.0,183,143
5,CR,1,30000000.0,26,96
5,CR,1,30000000.0,173,122
5,CR,1,30000000.0,91,139
5,CR,1,30000000.0,205,185
5,CR,1,30000000.0,139,120
5,CR,1,30000000.0,94,208
5,CR,1,30000000.0,195,248
5,CR,1,30000000.0,41,154
5,CR,1,30000000.0,253,71
5,CR,1,30000000.0,37,194
5,CR,1,30000000.0,125,71
5,CR,1,30000000.0,125,250
5,CR,1,30000000.0,88,247
5,CR,1,30000000.0,125,64
5,CR,1,30000000.0,233,219
5,CR,1,30000000.0,118,20
5,CR,1,30000000.0,135,117
5,CR,1,30000000.0,230,155
5,CR,1,30000000.0,166,203
5,CR,1,30000000.0,159,168
5,CR,1,30000000.0,102,252
5,CR,1,30000000.0,70,22
5,CR,1,30000000.0,10,219
5,CR,1,30000000.0,46,51
5,CR,1,30000000.0,162,240
5,CR,1,30000000.0,217,206
5,CR,1,30000000.0,41,161
5,CR,1,30000000.0,83,234
5,CR,1,30000000.0,16,74
5,CR,1,30000000.0,194,162
5,CR,1,30000000.0,127,171
5,CR,1,30000000.0,222,140
5,CR,1,30000000.0,136,133
5,CR,1,30000000.0,77,86
5,CR,1,30000000.0,49,25
5,CR,1,30000000.0,116,38
5,CR,1,30000000.0,135,32
5,CR,1,30000000.0,46,30
5,CR,1,30000000.0,225,146
5,CR,1,30000000.0,211,215
5,CR,1,30000000.0,122,46
5,CR,1,30000000.0,88,75
5,CR,1,30000000.0,54,145
5,CR,1,30000000.0,218,228
5,CR,1,30000000.0,46,236
5,CR,1,30000000.0,46,187
5,CR,1,30000000.0,115,67
5,CR,1,30000000.0,81,155
5,CR,1,30000000.0,122,108
5,CR,1,30000000.0,165,224
5,CR,1,30000000.0,110,225
5,CR,1,30000000.0,23,103
5,CR,1,30000000.0,180,110
5,CR,1,30000000.0,179,75
5,CR,1,30000000.0,236,137
5,CR,1,30000000.0,47,235
5,CR,1,30000000.0,94,169
