Rep,Loc,Seq,Freq,Sent,Received
0,RR,1,2048000,15,134
0,RR,1,2048000,205,22
0,RR,1,2048000,240,137
0,RR,1,2048000,71,183
0,RR,1,2048000,53,237
0,RR,1,2048000,245,129
0,RR,1,2048000,96,97
0,RR,1,2048000,101,29
0,RR,1,2048000,149,247
0,RR,1,2048000,205,98
0,RR,1,2048000,84,174
0,RR,1,2048000,175,157
0,RR,1,2048000,173,230
0,RR,1,2048000,144,101
0,RR,1,2048000,125,149
0,RR,1,2048000,149,222
0,RR,1,2048000,231,97
0,RR,1,2048000,235,32
0,RR,1,2048000,44,28
0,RR,1,2048000,99,134
0,RR,1,2048000,85,198
0,RR,1,2048000,243,62
0,RR,1,2048000,198,150
0,RR,1,2048000,87,13
0,RR,1,2048000,187,13
0,RR,1,2048000,148,62
0,RR,1,2048000,43,125
0,RR,1,2048000,68,120
0,RR,1,2048000,5,224
0,RR,1,2048000,63,155
0,RR,1,2048000,247,29
0,RR,1,2048000,70,79
0,RR,1,2048000,112,248
0,RR,1,2048000,97,234
0,RR,1,2048000,154,216
0,RR,1,2048000,12,100
0,RR,1,2048000,151,111
0,RR,1,2048000,47,13
0,RR,1,2048000,236,201
0,RR,1,2048000,196,125
0,RR,1,2048000,17,236
0,RR,1,2048000,51,221
0,RR,1,2048000,118,211
0,RR,1,2048000,247,136
0,RR,1,2048000,132,216
0,RR,1,2048000,12,214
0,RR,1,2048000,176,27
0,RR,1,2048000,245,137
0,RR,1,2048000,52,149
0,RR,1,2048000,162,244
0,RR,1,2048000,51,6
0,RR,1,2048000,52,68
0,RR,1,2048000,30,209
0,RR,1,2048000,248,169
0,RR,1,2048000,17,205
0,RR,1,2048000,236,235
0,RR,1,2048000,104,33
0,RR,1,2048000,100,175
0,RR,1,2048000,233,233
0,RR,1,2048000,116,254
0,RR,1,2048000,79,199
0,RR,1,2048000,46,66
0,RR,1,2048000,253,145
0,RR,1,2048000,1,113
0,RR,1,2048000,88,235
0,RR,1,2048000,124,116
0,RR,1,2048000,175,21
0,RR,1,2048000,94,45
0,RR,1,2048000,224,135
0,RR,1,2048000,167,189
0,RR,1,2048000,146,66
0,RR,1,2048000,9,95
0,RR,1,2048000,148,194
0,RR,1,2048000,63,233
0,RR,1,2048000,86,147
0,RR,1,2048000,169,169
0,RR,1,30000000.0,114,37
0,RR,1,30000000.0,132,83
0,RR,1,30000000.0,16,226
0,RR,1,30000000.0,251,243
0,RR,1,30000000.0,139,26
0,RR,1,30000000.0,230,126
0,RR,1,30000000.0,63,81
0,RR,1,30000000.0,188,23
0,RR,1,30000000.0,167,173
0,RR,1,30000000.0,37,213
0,RR,1,30000000.0,53,41
0,RR,1,30000000.0,115,75
0,RR,1,30000000.0,124,114
0,RR,1,30000000.0,66,122
0,RR,1,30000000.0,190,247
0,RR,1,30000000.0,21,163
0,RR,1,30000000.0,73,68
0,RR,1,30000000.0,190,224
0,RR,1,30000000.0,45,235
0,RR,1,30000000.0,184,217
0,RR,1,30000000.0,14,40
0,RR,1,30000000.0,156,155
0,RR,1,30000000.0,35,173
0,RR,1,30000000.0,170,96
0,RR,1,30000000.0,224,8
0,RR,1,30000000.0,102,48
0,RR,1,30000000.0,105,54
0,RR,1,30000000.0,59,61
0,RR,1,30000000.0,180,248
0,RR,1,30000000.0,9,84
0,RR,1,30000000.0,132,179
0,RR,1,30000000.0,128,44
0,RR,1,30000000.0,170,138
0,RR,1,30000000.0,30,255
0,RR,1,30000000.0,23,53
0,RR,1,30000000.0,17,96
0,RR,1,30000000.0,12,163
0,RR,1,30000000.0,12,184
0,RR,1,30000000.0,162,86
0,RR,1,30000000.0,155,106
0,RR,1,30000000.0,12,65
0,RR,1,30000000.0,183,243
0,RR,1,30000000.0,93,181
0,RR,1,30000000.0,18,174
0,RR,1,30000000.0,222,240
0,RR,1,30000000.0,199,54
0,RR,1,30000000.0,128,66
0,RR,1,30000000.0,148,178
0,RR,1,30000000.0,164,212
0,RR,1,30000000.0,251,192
0,RR,1,30000000.0,153,11
0,RR,1,30000000.0,169,146
0,RR,1,30000000.0,32,213
0,RR,1,30000000.0,125,14
0,RR,1,30000000.0,41,238
0,RR,1,30000000.0,213,63
0,RR,1,30000000.0,210,247
0,RR,1,30000000.0,189,92
0,RR,1,30000000.0,3,132
0,RR,1,30000000.0,221,156
0,RR,1,30000000.0,249,135
0,RR,1,30000000.0,62,188
0,RR,1,30000000.0,97,86
0,RR,1,30000000.0,232,107
0,RR,1,30000000.0,149,22
0,RR,1,30000000.0,60,207
0,RR,1,30000000.0,210,170
0,RR,1,30000000.0,86,67
0,RR,1,30000000.0,84,64
0,RR,1,30000000.0,19,221
0,RR,1,30000000.0,129,19
0,RR,1,30000000.0,2,32
0,RR,1,30000000.0,89,169
0,RR,1,30000000.0,141,138
0,RR,1,30000000.0,37,119
0,RR,1,30000000.0,16,184
0,RR,1,30000000.0,193,223
0,RR,1,30000000.0,198,23
0,RR,1,30000000.0,201,37
0,RR,1,30000000.0,188,38
0,RR,1,30000000.0,23,192
0,RR,1,30000000.0,88,107
0,RR,1,30000000.0,171,12
0,RR,1,30000000.0,36,21
0,RR,1,30000000.0,191,236
0,RR,1,30000000.0,84,64
0,RR,1,30000000.0,132,198
0,RR,1,30000000.0,148,122
0,RR,1,30000000.0,63,47
0,RR,1,30000000.0,40,199
0,RR,1,30000000.0,90,174
0,RR,1,30000000.0,160,133
0,RR,1,30000000.0,105,58
0,RR,1,30000000.0,216,51
0,RR,1,30000000.0,50,86
0,RR,1,30000000.0,112,164
0,RR,1,30000000.0,80,21
0,RR,1,30000000.0,21,101
0,RR,1,30000000.0,38,211
0,RR,1,30000000.0,49,59
0,RR,1,30000000.0,247,136
0,RR,1,30000000.0,119,215
0,RR,1,30000000.0,183,96
0,RR,1,30000000.0,159,30
0,RR,1,30000000.0,172,163
0,RR,1,30000000.0,255,99
0,RR,1,30000000.0,84,197
0,RR,1,30000000.0,160,138
0,RR,1,30000000.0,183,111
0,RR,1,30000000.0,0,238
0,RR,1,30000000.0,109,70
0,RR,1,30000000.0,195,205
0,RR,1,30000000.0,77,6
0,RR,1,30000000.0,254,216
0,RR,1,30000000.0,73,148
0,RR,1,30000000.0,150,232
0,RR,1,30000000.0,87,45
0,RR,1,30000000.0,148,159
0,RR,1,30000000.0,66,20
0,RR,1,30000000.0,205,38
0,RR,1,30000000.0,86,7
0,RR,1,30000000.0,231,51
0,RR,1,30000000.0,184,202
0,RR,1,30000000.0,219,222
0,RR,1,30000000.0,132,162
0,RR,1,30000000.0,147,150
0,RR,1,30000000.0,6,107
0,RR,1,30000000.0,118,129
0,RR,1,30000000.0,4,42
0,RR,1,30000000.0,248,247
0,RR,1,30000000.0,24,125
0,RR,1,30000000.0,249,22
0,RR,1,30000000.0,80,85
0,RR,1,30000000.0,208,199
0,RR,1,30000000.0,175,58
0,RR,1,30000000.0,235,1
0,RR,1,30000000.0,111,112
0,RR,1,30000000.0,106,38
0,RR,1,30000000.0,163,142
0,RR,1,30000000.0,128,3
0,RR,1,30000000.0,126,163
0,RR,1,30000000.0,210,187
0,RR,1,30000000.0,108,153
0,RR,1,30000000.0,116,202
0,RR,1,30000000.0,112,94
0,RR,1,30000000.0,89,173
0,RR,1,30000000.0,186,93
0,RR,1,30000000.0,34,51
0,RR,1,30000000.0,217,81
0,RR,1,30000000.0,40,10
0,RR,1,30000000.0,148,6
0,RR,1,30000000.0,184,206
0,RR,1,30000000.0,237,218
0,RR,1,30000000.0,129,198
0,RR,1,30000000.0,12,78
0,RR,1,30000000.0,235,125
0,RR,1,30000000.0,30,76
0,RR,1,30000000.0,95,92
0,RR,1,30000000.0,112,76
0,RR,1,30000000.0,251,168
0,RR,1,30000000.0,249,224
0,RR,1,30000000.0,17,246
0,RR,1,30000000.0,32,45
0,RR,1,30000000.0,122,138
0,RR,1,30000000.0,55,131
0,RR,1,30000000.0,154,42
0,RR,1,30000000.0,183,69
0,RR,1,30000000.0,97,225
0,RR,1,30000000.0,89,34
0,RR,1,30000000.0,135,22
0,RR,1,30000000.0,149,59
0,RR,1,30000000.0,17,100
0,RR,1,30000000.0,214,89
0,RR,1,30000000.0,160,76
0,RR,1,30000000.0,105,35
0,RR,1,30000000.0,119,248
0,RR,1,30000000.0,32,89
0,RR,1,30000000.0,0,183
0,RR,1,30000000.0,23,51
0,RR,1,30000000.0,58,5
0,RR,1,30000000.0,187,172
0,RR,1,30000000.0,134,159
0,RR,1,30000000.0,75,226
0,RR,1,30000000.0,206,18
0,RR,1,30000000.0,71,144
0,RR,1,30000000.0,65,112
0,RR,1,30000000.0,54,39
0,RR,1,30000000.0,196,248
0,RR,1,30000000.0,11,101
0,RR,1,30000000.0,77,192
0,RR,1,30000000.0,212,246
0,RR,1,30000000.0,14,124
0,RR,1,30000000.0,248,19
0,RR,1,30000000.0,200,28
0,RR,1,30000000.0,44,251
0,RR,1,30000000.0,181,167
0,RR,1,30000000.0,14,253
0,RR,1,30000000.0,232,97
0,RR,1,30000000.0,93,186
0,RR,1,30000000.0,65,244
0,RR,1,30000000.0,226,105
0,RR,1,30000000.0,236,220
0,RR,1,30000000.0,107,37
0,RR,1,30000000.0,237,30
0,RR,1,30000000.0,33,236
0,RR,1,30000000.0,206,197
0,RR,1,30000000.0,59,18
0,RR,1,30000000.0,104,247
0,RR,1,30000000.0,233,239
0,RR,1,30000000.0,88,89
0,RR,1,30000000.0,20,154
0,RR,1,30000000.0,238,176
0,RR,1,30000000.0,37,240
0,RR,1,30000000.0,115,153
0,RR,1,30000000.0,12,204
0,RR,1,30000000.0,213,92
0,RR,1,30000000.0,206,172
0,RR,1,30000000.0,123,58
0,RR,1,30000000.0,100,89
0,RR,1,30000000.0,32,222
0,RR,1,30000000.0,249,75
0,RR,1,30000000.0,227,177
0,RR,1,30000000.0,253,81
0,RR,1,30000000.0,199,231
0,RR,1,30000000.0,130,153
0,RR,1,30000000.0,216,63
0,RR,1,30000000.0,27,161
0,RR,1,30000000.0,97,254
0,RR,1,30000000.0,238,28
0,RR,1,30000000.0,202,214
0,RR,1,30000000.0,246,143
0,RR,1,30000000.0,72,166
0,RR,1,30000000.0,40,240
0,RR,1,30000000.0,30,217
0,RR,1,30000000.0,249,152
0,RR,1,30000000.0,21,196
0,RR,1,30000000.0,205,212
0,RR,1,30000000.0,241,234
0,RR,1,30000000.0,23,67
0,RR,1,30000000.0,39,159
0,RR,1,30000000.0,23,123
0,RR,1,30000000.0,191,75
0,RR,1,30000000.0,40,186
0,RR,1,30000000.0,54,181
0,RR,1,30000000.0,75,80
0,RR,1,30000000.0,103,11
0,RR,1,30000000.0,54,234
0,RR,1,30000000.0,172,201
0,RR,1,30000000.0,63,103
0,RR,1,30000000.0,156,144
0,RR,1,30000000.0,73,46
0,RR,1,30000000.0,255,227
0,RR,1,30000000.0,52,149
0,RR,1,30000000.0,118,248
0,RR,1,30000000.0,107,146
0,RR,1,30000000.0,85,219
0,RR,1,30000000.0,106,239
0,RR,1,30000000.0,148,71
0,RR,1,30000000.0,189,211
0,RR,1,30000000.0,222,196
0,RR,1,30000000.0,18,184
0,RR,1,30000000.0,186,107
0,RR,1,30000000.0,70,59
0,RR,1,30000000.0,202,246
0,RR,1,30000000.0,34,212
0,RR,1,30000000.0,138,19
0,RR,1,30000000.0,206,198
0,RR,1,30000000.0,47,60
0,RR,1,30000000.0,35,20
0,RR,1,30000000.0,48,225
0,RR,1,30000000.0,186,40
0,RR,1,30000000.0,132,167
0,RR,1,30000000.0,231,187
0,RR,1,30000000.0,126,14
0,RR,1,30000000.0,65,90
0,RR,1,30000000.0,78,216
0,RR,1,30000000.0,81,244
0,RR,1,30000000.0,41,97
0,RR,1,30000000.0,40,119
0,RR,1,30000000.0,97,188
0,RR,1,30000000.0,82,156
0,RR,1,30000000.0,246,136
0,RR,1,30000000.0,164,212
0,RR,1,30000000.0,229,125
0,RR,1,30000000.0,151,233
0,RR,1,30000000.0,96,150
0,RR,1,30000000.0,31,99
0,RR,1,30000000.0,98,168
0,RR,1,30000000.0,129,168
0,RR,1,30000000.0,18,0
0,RR,1,30000000.0,83,0
0,RR,1,30000000.0,182,239
0,RR,1,30000000.0,243,20
0,RR,1,30000000.0,92,112
0,RR,1,30000000.0,103,115
0,RR,1,30000000.0,58,22
0,RR,1,30000000.0,146,107
0,RR,1,30000000.0,202,146
0,RR,1,30000000.0,200,212
0,RR,1,30000000.0,52,23
0,RR,1,30000000.0,133,79
0,RR,1,30000000.0,126,246
0,RR,1,30000000.0,118,14
0,RR,1,30000000.0,51,159
0,RR,1,30000000.0,40,56
0,RR,1,30000000.0,206,247
0,RR,1,30000000.0,190,26
0,RR,1,30000000.0,169,188
0,RR,1,30000000.0,124,47
0,RR,1,30000000.0,138,61
0,RR,1,30000000.0,195,243
0,RR,1,30000000.0,110,20
0,RR,1,30000000.0,251,173
0,RR,1,30000000.0,120,184
0,RR,1,30000000.0,195,67
0,RR,1,30000000.0,233,51
0,RR,1,30000000.0,157,200
0,RR,1,30000000.0,97,81
0,RR,1,30000000.0,12,63
0,RR,1,30000000.0,175,112
0,RR,1,30000000.0,135,222
0,RR,1,30000000.0,115,143
0,RR,1,30000000.0,4,110
0,RR,1,30000000.0,101,165
0,RR,1,30000000.0,74,6
0,RR,1,30000000.0,27,198
0,RR,1,30000000.0,45,45
0,RR,1,30000000.0,45,7
0,RR,1,30000000.0,72,5
0,RR,1,30000000.0,236,66
0,RR,1,30000000.0,4,197
0,RR,1,30000000.0,202,216
0,RR,1,30000000.0,19,232
0,RR,1,30000000.0,28,203
0,RR,1,30000000.0,127,27
0,RR,1,30000000.0,25,149
0,RR,1,30000000.0,245,38
0,RR,1,30000000.0,97,159
0,RR,1,30000000.0,158,172
0,RR,1,30000000.0,239,138
0,RR,1,30000000.0,16,130
0,RR,1,30000000.0,85,90
0,RR,1,30000000.0,158,66
0,RR,1,30000000.0,238,13
0,RR,1,30000000.0,98,162
0,RR,1,30000000.0,222,225
0,RR,1,30000000.0,124,21
0,RR,1,30000000.0,132,13
0,RR,1,30000000.0,25,155
0,RR,1,30000000.0,238,132
0,RR,1,30000000.0,16,93
0,RR,1,30000000.0,21,151
0,RR,1,30000000.0,114,194
0,RR,1,30000000.0,101,198
0,RR,1,30000000.0,48,241
0,RR,1,30000000.0,224,155
0,RR,1,30000000.0,60,181
0,RR,1,30000000.0,97,51
0,RR,1,30000000.0,61,217
0,RR,1,30000000.0,250,152
0,RR,1,30000000.0,109,145
0,RR,1,30000000.0,226,87
0,RR,1,30000000.0,107,51
0,RR,1,30000000.0,47,159
0,RR,1,30000000.0,213,63
0,RR,1,30000000.0,255,79
0,RR,1,30000000.0,40,29
0,RR,1,30000000.0,35,37
0,RR,1,30000000.0,6,89
0,RR,1,30000000.0,62,219
0,RR,1,30000000.0,180,46
0,RR,1,30000000.0,170,246
0,RR,1,30000000.0,131,223
0,RR,1,30000000.0,22,50
0,RR,1,30000000.0,61,180
0,RR,1,30000000.0,22,151
0,RR,1,30000000.0,191,238
0,RR,1,30000000.0,48,92
0,RR,1,30000000.0,190,182
0,RR,1,30000000.0,19,28
0,RR,1,30000000.0,42,209
0,RR,1,30000000.0,117,105
0,RR,1,30000000.0,205,34
0,RR,1,30000000.0,9,46
0,RR,1,30000000.0,28,29
0,RR,1,30000000.0,202,198
0,RR,1,30000000.0,247,53
0,RR,1,30000000.0,44,151
0,RR,1,30000000.0,226,237
0,RR,1,30000000.0,101,121
0,RR,1,30000000.0,104,154
0,RR,1,30000000.0,25,197
0,RR,1,30000000.0,65,194
0,RR,1,30000000.0,249,3
0,RR,1,30000000.0,62,187
0,RR,1,30000000.0,217,127
0,RR,1,30000000.0,131,219
0,RR,1,30000000.0,211,219
0,RR,1,30000000.0,33,89
0,RR,1,30000000.0,136,101
0,RR,1,30000000.0,49,204
0,RR,1,30000000.0,128,65
0,RR,1,30000000.0,79,96
0,RR,1,30000000.0,15,13
0,RR,1,30000000.0,29,164
0,RR,1,30000000.0,176,81
0,RR,1,30000000.0,60,119
0,RR,1,30000000.0,114,81
0,RR,1,30000000.0,252,113
0,RR,1,30000000.0,211,123
0,RR,1,30000000.0,247,140
0,RR,1,30000000.0,61,97
0,RR,1,30000000.0,119,163
0,RR,1,30000000.0,209,103
0,RR,1,30000000.0,149,30
0,RR,1,30000000.0,108,81
0,RR,1,30000000.0,77,128
0,RR,1,30000000.0,123,229
0,RR,1,30000000.0,234,76
0,RR,1,30000000.0,237,177
0,RR,1,30000000.0,189,112
0,RR,1,30000000.0,191,91
0,RR,1,30000000.0,123,202
0,RR,1,30000000.0,247,143
0,RR,1,30000000.0,26,179
0,RR,1,30000000.0,170,164
0,RR,1,30000000.0,228,56
0,RR,1,30000000.0,253,13
0,RR,1,30000000.0,134,50
0,RR,1,30000000.0,86,172
0,RR,1,30000000.0,131,219
0,RR,1,30000000.0,81,194
0,RR,1,30000000.0,185,15
0,RR,1,30000000.0,96,59
0,RR,1,30000000.0,101,16
0,RR,1,30000000.0,131,100
0,RR,1,30000000.0,194,110
0,RR,1,30000000.0,199,131
0,RR,1,30000000.0,179,253
0,RR,1,30000000.0,33,39
0,RR,1,30000000.0,195,142
0,RR,1,30000000.0,98,249
0,RR,1,30000000.0,62,239
0,RR,1,30000000.0,45,233
0,RR,1,30000000.0,23,107
0,RR,1,30000000.0,25,65
0,RR,1,30000000.0,22,135
0,RR,1,30000000.0,237,119
0,RR,1,30000000.0,149,71
0,RR,1,30000000.0,247,251
0,RR,1,30000000.0,144,110
0,RR,1,30000000.0,18,122
0,RR,1,30000000.0,90,134
0,RR,1,30000000.0,23,68
0,RR,1,30000000.0,31,255
0,RR,1,30000000.0,45,150
0,RR,1,30000000.0,184,185
0,RR,1,30000000.0,32,52
0,RR,1,30000000.0,34,231
0,RR,1,30000000.0,51,139
0,RR,1,30000000.0,217,94
0,RR,1,30000000.0,18,217
0,RR,1,30000000.0,146,151
0,RR,1,30000000.0,234,53
0,RR,1,30000000.0,45,91
0,RR,1,30000000.0,68,28
0,RR,1,30000000.0,221,215
0,RR,1,30000000.0,9,19
0,RR,1,30000000.0,23,213
0,RR,1,30000000.0,193,132
0,RR,1,30000000.0,206,87
0,RR,1,30000000.0,114,145
0,RR,1,30000000.0,174,218
0,RR,1,30000000.0,166,57
0,RR,1,30000000.0,210,33
0,RR,1,30000000.0,138,142
0,RR,1,30000000.0,152,161
0,RR,1,30000000.0,151,237
0,RR,1,30000000.0,49,11
0,RR,1,30000000.0,101,89
0,RR,1,30000000.0,61,196
0,RR,1,30000000.0,242,213
0,RR,1,30000000.0,81,157
0,RR,1,30000000.0,217,70
0,RR,1,30000000.0,148,14
0,RR,1,30000000.0,207,35
0,RR,1,30000000.0,183,131
0,RR,1,30000000.0,51,226
0,RR,1,30000000.0,129,76
0,RR,1,30000000.0,254,20
0,RR,1,30000000.0,210,48
0,RR,1,30000000.0,149,193
0,RR,1,30000000.0,223,205
0,RR,1,30000000.0,27,100
0,RR,1,30000000.0,5,177
0,RR,1,30000000.0,133,185
0,RR,1,30000000.0,54,130
0,RR,1,30000000.0,108,169
0,RR,1,30000000.0,43,67
0,RR,1,30000000.0,10,124
0,RR,1,30000000.0,225,226
0,RR,1,30000000.0,168,197
0,RR,1,30000000.0,160,56
0,RR,1,30000000.0,14,140
0,RR,1,30000000.0,215,163
0,RR,1,30000000.0,69,5
0,RR,1,30000000.0,10,180
0,RR,1,30000000.0,69,159
0,RR,1,30000000.0,38,170
0,RR,1,30000000.0,51,131
0,RR,1,30000000.0,3,42
0,RR,1,30000000.0,49,217
0,RR,1,30000000.0,58,61
0,RR,1,30000000.0,190,243
0,RR,1,30000000.0,27,196
0,RR,1,30000000.0,70,234
0,RR,1,30000000.0,121,162
0,RR,1,30000000.0,211,93
0,RR,1,30000000.0,54,136
0,RR,1,30000000.0,160,225
0,RR,1,30000000.0,0,226
0,RR,1,30000000.0,60,234
0,RR,1,30000000.0,75,126
0,RR,1,30000000.0,205,17
0,RR,1,30000000.0,204,93
0,RR,1,30000000.0,16,143
0,RR,1,30000000.0,147,177
0,RR,1,30000000.0,133,204
0,RR,1,30000000.0,14,15
0,RR,1,30000000.0,156,118
0,RR,1,30000000.0,185,240
0,RR,1,30000000.0,198,132
0,RR,1,30000000.0,195,112
0,RR,1,30000000.0,63,176
0,RR,1,30000000.0,26,222
0,RR,1,30000000.0,205,235
0,RR,1,30000000.0,227,97
0,RR,1,30000000.0,54,119
0,RR,1,30000000.0,245,135
0,RR,1,30000000.0,203,120
0,RR,1,30000000.0,194,58
0,RR,1,30000000.0,80,38
0,RR,1,30000000.0,70,231
0,RR,1,30000000.0,157,8
0,RR,1,30000000.0,184,77
0,RR,1,30000000.0,41,6
0,RR,1,30000000.0,168,27
0,RR,1,30000000.0,249,67
0,RR,1,30000000.0,117,116
0,RR,1,30000000.0,76,51
0,RR,1,30000000.0,68,233
0,RR,1,30000000.0,6,244
0,RR,1,30000000.0,199,188
0,RR,1,30000000.0,192,186
0,RR,1,30000000.0,7,109
0,RR,1,30000000.0,123,209
0,RR,1,30000000.0,78,153
0,RR,1,30000000.0,52,252
0,RR,1,30000000.0,53,97
0,RR,1,30000000.0,168,167
0,RR,1,30000000.0,80,170
0,RR,1,30000000.0,45,243
0,RR,1,30000000.0,85,133
0,RR,1,30000000.0,88,197
0,RR,1,30000000.0,45,138
0,RR,1,30000000.0,9,221
0,RR,1,30000000.0,184,81
0,RR,1,30000000.0,204,94
0,RR,1,30000000.0,135,245
0,RR,1,30000000.0,3,182
0,RR,1,30000000.0,109,99
0,RR,1,30000000.0,8,32
0,RR,1,30000000.0,189,233
0,RR,1,30000000.0,187,77
0,RR,1,30000000.0,194,202
0,RR,1,30000000.0,195,143
0,RR,1,30000000.0,109,246
0,RR,1,30000000.0,104,57
0,RR,1,30000000.0,86,32
0,RR,1,30000000.0,32,97
0,RR,1,30000000.0,54,154
0,RR,1,30000000.0,80,59
0,RR,1,30000000.0,69,200
0,RR,1,30000000.0,125,135
0,RR,1,30000000.0,210,127
0,RR,1,30000000.0,101,238
0,RR,1,30000000.0,55,177
0,RR,1,30000000.0,246,73
0,RR,1,30000000.0,92,242
0,RR,1,30000000.0,178,191
0,RR,1,30000000.0,120,92
0,RR,1,30000000.0,120,49
0,RR,1,30000000.0,8,178
0,RR,1,30000000.0,123,9
0,RR,1,30000000.0,86,41
0,RR,1,30000000.0,61,202
0,RR,1,30000000.0,186,186
0,RR,1,30000000.0,134,173
0,RR,1,30000000.0,3,126
0,RR,1,30000000.0,33,202
0,RR,1,30000000.0,6,192
0,RR,1,30000000.0,119,46
0,RR,1,30000000.0,109,127
0,RR,1,30000000.0,128,58
0,RR,1,30000000.0,143,230
0,RR,1,30000000.0,0,218
0,RR,1,30000000.0,199,68
0,RR,1,30000000.0,97,23
0,RR,1,30000000.0,152,127
0,RR,1,30000000.0,170,20
0,RR,1,30000000.0,50,60
0,RR,1,30000000.0,220,151
0,RR,1,30000000.0,228,146
0,RR,1,30000000.0,65,219
0,RR,1,30000000.0,225,15
0,RR,1,30000000.0,215,39
0,RR,1,30000000.0,210,251
0,RR,1,30000000.0,221,80
0,RR,1,30000000.0,250,182
0,RR,1,30000000.0,161,225
0,RR,1,30000000.0,168,193
0,RR,1,30000000.0,173,85
0,RR,1,30000000.0,80,139
0,RR,1,30000000.0,7,115
0,RR,1,30000000.0,207,196
0,RR,1,30000000.0,28,193
0,RR,1,30000000.0,76,124
0,RR,1,30000000.0,43,101
0,RR,1,30000000.0,233,64
0,RR,1,30000000.0,249,92
0,RR,1,30000000.0,78,221
0,RR,1,30000000.0,76,131
0,RR,1,30000000.0,200,237
0,RR,1,30000000.0,121,216
0,RR,1,30000000.0,150,237
0,RR,1,30000000.0,7,252
0,RR,1,30000000.0,92,77
0,RR,1,30000000.0,88,104
0,RR,1,30000000.0,18,254
0,RR,1,30000000.0,231,24
0,RR,1,30000000.0,55,103
0,RR,1,30000000.0,47,178
0,RR,1,30000000.0,44,134
0,RR,1,30000000.0,12,135
0,RR,1,30000000.0,161,211
0,RR,1,30000000.0,32,6
0,RR,1,30000000.0,172,39
0,RR,1,30000000.0,222,119
0,RR,1,30000000.0,164,48
0,RR,1,30000000.0,100,69
0,RR,1,30000000.0,185,166
0,RR,1,30000000.0,223,132
0,RR,1,30000000.0,103,66
0,RR,1,30000000.0,97,12
0,RR,1,30000000.0,149,54
0,RR,1,30000000.0,153,89
0,RR,1,30000000.0,89,175
0,RR,1,30000000.0,11,66
0,RR,1,30000000.0,213,54
0,RR,1,30000000.0,245,69
0,RR,1,30000000.0,250,52
0,RR,1,30000000.0,251,177
0,RR,1,30000000.0,41,159
0,RR,1,30000000.0,13,254
0,RR,1,30000000.0,53,19
0,RR,1,30000000.0,138,191
0,RR,1,30000000.0,177,154
0,RR,1,30000000.0,9,139
0,RR,1,30000000.0,183,217
0,RR,1,30000000.0,119,134
0,RR,1,30000000.0,197,247
0,RR,1,30000000.0,77,238
0,RR,1,30000000.0,212,19
0,RR,1,30000000.0,192,88
0,RR,1,30000000.0,148,115
0,RR,1,30000000.0,87,69
0,RR,1,30000000.0,82,241
0,RR,1,30000000.0,42,109
0,RR,1,30000000.0,178,129
0,RR,1,30000000.0,33,30
0,RR,1,30000000.0,232,51
0,RR,1,30000000.0,29,98
0,RR,1,30000000.0,135,121
0,RR,1,30000000.0,67,124
0,RR,1,30000000.0,120,106
0,RR,1,30000000.0,97,132
0,RR,1,30000000.0,117,42
0,RR,1,30000000.0,106,31
0,RR,1,30000000.0,35,188
0,RR,1,30000000.0,170,84
0,RR,1,30000000.0,251,181
0,RR,1,30000000.0,9,217
0,RR,1,30000000.0,100,189
0,RR,1,30000000.0,248,212
0,RR,1,30000000.0,223,187
0,RR,1,30000000.0,224,43
0,RR,1,30000000.0,150,20
0,RR,1,30000000.0,167,217
0,RR,1,30000000.0,164,0
0,RR,1,30000000.0,178,46
0,RR,1,30000000.0,42,23
0,RR,1,30000000.0,85,64
0,RR,1,30000000.0,89,193
0,RR,1,30000000.0,23,66
0,RR,1,30000000.0,188,191
0,RR,1,30000000.0,114,58
0,RR,1,30000000.0,3,32
0,RR,1,30000000.0,84,106
0,RR,1,30000000.0,169,68
0,RR,1,30000000.0,114,38
0,RR,1,30000000.0,67,216
0,RR,1,30000000.0,244,237
0,RR,1,30000000.0,214,246
0,RR,1,30000000.0,176,217
0,RR,1,30000000.0,103,205
0,RR,1,30000000.0,157,211
0,RR,1,30000000.0,115,86
0,RR,1,30000000.0,77,84
0,RR,1,30000000.0,224,212
0,RR,1,30000000.0,39,225
0,RR,1,30000000.0,165,46
0,RR,1,30000000.0,8,208
0,RR,1,30000000.0,61,252
0,RR,1,30000000.0,49,30
0,RR,1,30000000.0,156,15
0,RR,1,30000000.0,228,240
0,RR,1,30000000.0,212,83
0,RR,1,30000000.0,25,82
0,RR,1,30000000.0,32,210
0,RR,1,30000000.0,215,104
0,RR,1,30000000.0,95,99
0,RR,1,30000000.0,43,206
0,RR,1,30000000.0,188,235
0,RR,1,30000000.0,235,245
0,RR,1,30000000.0,253,104
0,RR,1,30000000.0,235,193
0,RR,1,30000000.0,123,240
0,RR,1,30000000.0,177,163
0,RR,1,30000000.0,88,32
0,RR,1,30000000.0,203,74
0,RR,1,30000000.0,175,152
0,RR,1,30000000.0,90,223
0,RR,1,30000000.0,40,92
0,RR,1,30000000.0,56,11
0,RR,1,30000000.0,3,129
0,RR,1,30000000.0,158,115
0,RR,1,30000000.0,248,118
0,RR,1,30000000.0,178,254
0,RR,1,30000000.0,193,84
0,RR,1,30000000.0,58,142
0,RR,1,30000000.0,132,139
0,RR,1,30000000.0,26,7
0,RR,1,30000000.0,139,242
0,RR,1,30000000.0,15,26
0,RR,1,30000000.0,167,83
