Rep,Loc,Seq,Freq,Sent,Received
6,FL,5,128000,25,209
6,FL,5,128000,89,179
6,FL,5,128000,108,225
6,FL,5,128000,160,63
6,FL,5,128000,13,137
6,FL,5,128000,29,67
6,FL,5,128000,3,53
6,FL,5,128000,138,193
6,FL,5,128000,109,3
6,FL,5,128000,250,139
6,FL,5,128000,84,141
6,FL,5,128000,92,106
6,FL,5,128000,254,1
6,FL,5,128000,202,44
6,FL,5,128000,235,11
6,FL,5,128000,71,117
6,FL,5,128000,4,188
6,FL,5,128000,233,141
6,FL,5,128000,188,95
6,FL,5,128000,131,67
6,FL,5,128000,124,85
6,FL,5,128000,67,112
6,FL,5,128000,126,130
6,FL,5,128000,26,133
6,FL,5,128000,173,176
6,FL,5,128000,88,248
6,FL,5,128000,217,12
6,FL,5,128000,160,83
6,FL,5,128000,183,40
6,FL,5,128000,116,77
6,FL,5,128000,209,232
6,FL,5,128000,217,61
6,FL,5,128000,251,33
6,FL,5,128000,93,43
6,FL,5,128000,116,66
6,FL,5,128000,16,220
6,FL,5,128000,237,6
6,FL,5,128000,93,240
6,FL,5,128000,19,23
6,FL,5,128000,33,78
6,FL,5,128000,74,139
6,FL,5,128000,64,66
6,FL,5,128000,77,175
6,FL,5,128000,36,58
6,FL,5,128000,91,227
6,FL,5,128000,248,187
6,FL,5,128000,199,100
6,FL,5,128000,135,49
6,FL,5,128000,208,30
6,FL,5,128000,119,212
6,FL,5,128000,96,144
6,FL,5,128000,58,145
6,FL,5,128000,175,206
6,FL,5,128000,118,191
6,FL,5,128000,216,254
6,FL,5,128000,155,0
6,FL,5,128000,245,160
6,FL,5,128000,131,183
6,FL,5,128000,207,60
6,FL,5,128000,118,128
6,FL,5,128000,38,136
6,FL,5,128000,99,110
6,FL,5,128000,88,185
6,FL,5,128000,191,107
6,FL,5,128000,93,163
6,FL,5,128000,77,30
6,FL,5,128000,165,111
6,FL,5,128000,104,211
6,FL,5,128000,211,36
6,FL,5,128000,146,110
6,FL,5,128000,80,193
6,FL,5,128000,41,125
6,FL,5,128000,12,16
6,FL,5,128000,6,133
6,FL,5,128000,8,200
6,FL,5,128000,190,87
6,FL,5,128000,16,237
6,FL,5,128000,157,10
6,FL,5,128000,120,240
6,FL,5,128000,51,188
6,FL,5,128000,91,115
6,FL,5,128000,215,231
6,FL,5,128000,51,156
6,FL,5,128000,240,253
6,FL,5,128000,139,3
6,FL,5,128000,122,220
6,FL,5,128000,224,179
6,FL,5,128000,248,236
6,FL,5,128000,246,75
6,FL,5,128000,174,133
6,FL,5,128000,11,9
6,FL,5,128000,205,164
6,FL,5,128000,2,100
6,FL,5,128000,126,139
6,FL,5,128000,203,250
6,FL,5,128000,192,250
6,FL,5,128000,162,235
6,FL,5,128000,65,73
6,FL,5,128000,143,171
6,FL,5,128000,141,183
6,FL,5,128000,113,175
6,FL,5,128000,105,218
6,FL,5,128000,89,173
6,FL,5,128000,219,91
6,FL,5,128000,214,101
6,FL,5,128000,187,157
6,FL,5,128000,102,66
6,FL,5,128000,96,216
6,FL,5,128000,185,22
6,FL,5,128000,212,246
6,FL,5,128000,63,107
6,FL,5,128000,13,5
6,FL,5,128000,85,249
6,FL,5,128000,40,237
6,FL,5,128000,216,91
6,FL,5,128000,212,38
6,FL,5,128000,77,126
6,FL,5,128000,214,7
6,FL,5,128000,242,246
6,FL,5,128000,18,63
6,FL,5,128000,27,143
6,FL,5,128000,77,244
6,FL,5,128000,160,51
6,FL,5,128000,228,27
6,FL,5,128000,168,189
6,FL,5,128000,252,41
6,FL,5,128000,252,152
6,FL,5,128000,181,53
6,FL,5,128000,73,60
6,FL,5,128000,12,98
6,FL,5,128000,165,248
6,FL,5,128000,83,138
6,FL,5,128000,38,233
6,FL,5,128000,162,29
6,FL,5,128000,107,145
6,FL,5,128000,145,52
6,FL,5,128000,95,205
6,FL,5,128000,11,117
6,FL,5,128000,65,31
6,FL,5,128000,109,74
6,FL,5,128000,237,4
6,FL,5,128000,89,237
6,FL,5,128000,71,99
6,FL,5,128000,224,59
6,FL,5,128000,74,37
6,FL,5,128000,164,41
6,FL,5,128000,163,214
6,FL,5,128000,124,37
6,FL,5,128000,126,214
6,FL,5,128000,158,174
6,FL,5,128000,193,28
6,FL,5,128000,92,199
6,FL,5,128000,127,65
6,FL,5,128000,158,160
6,FL,5,128000,203,161
6,FL,5,128000,96,195
6,FL,5,128000,163,204
6,FL,5,128000,255,238
6,FL,5,128000,184,87
6,FL,5,128000,132,58
6,FL,5,128000,226,179
6,FL,5,128000,159,107
6,FL,5,128000,143,242
6,FL,5,128000,188,50
6,FL,5,128000,69,194
6,FL,5,128000,248,187
6,FL,5,128000,194,252
6,FL,5,128000,68,211
6,FL,5,128000,39,106
6,FL,5,128000,213,251
6,FL,5,128000,70,90
6,FL,5,128000,166,31
6,FL,5,128000,222,41
6,FL,5,128000,207,37
6,FL,5,128000,178,207
6,FL,5,128000,194,100
6,FL,5,128000,225,15
6,FL,5,128000,181,230
6,FL,5,128000,203,71
6,FL,5,128000,214,126
6,FL,5,128000,157,41
6,FL,5,128000,11,156
6,FL,5,128000,69,159
6,FL,5,128000,143,121
6,FL,5,128000,6,6
6,FL,5,128000,87,76
6,FL,5,128000,160,20
6,FL,5,128000,96,203
6,FL,5,128000,32,116
6,FL,5,128000,180,78
6,FL,5,128000,227,149
6,FL,5,128000,189,108
6,FL,5,128000,188,19
6,FL,5,128000,214,168
6,FL,5,128000,82,7
6,FL,5,128000,184,47
6,FL,5,128000,139,124
6,FL,5,128000,236,45
6,FL,5,128000,153,24
6,FL,5,128000,182,106
6,FL,5,128000,219,113
6,FL,5,128000,65,57
6,FL,5,128000,252,101
6,FL,5,128000,197,123
6,FL,5,128000,153,213
6,FL,5,128000,173,193
6,FL,5,128000,19,115
6,FL,5,128000,99,200
6,FL,5,128000,85,76
6,FL,5,128000,226,99
6,FL,5,128000,176,156
6,FL,5,128000,69,65
6,FL,5,128000,86,179
6,FL,5,128000,204,255
6,FL,5,128000,90,18
6,FL,5,128000,119,36
6,FL,5,128000,166,231
6,FL,5,128000,198,111
6,FL,5,128000,163,16
6,FL,5,128000,150,223
6,FL,5,128000,147,216
6,FL,5,128000,209,40
6,FL,5,128000,175,252
6,FL,5,128000,47,136
6,FL,5,128000,34,197
6,FL,5,128000,7,230
6,FL,5,128000,237,19
6,FL,5,128000,252,165
6,FL,5,128000,1,72
6,FL,5,128000,45,216
6,FL,5,128000,143,253
6,FL,5,128000,251,65
6,FL,5,128000,42,224
6,FL,5,128000,84,223
6,FL,5,128000,82,112
6,FL,5,128000,35,163
6,FL,5,128000,125,246
6,FL,5,128000,71,5
6,FL,5,128000,168,78
6,FL,5,128000,243,253
6,FL,5,128000,167,100
6,FL,5,128000,26,147
6,FL,5,128000,195,81
6,FL,5,128000,154,136
6,FL,5,128000,152,151
6,FL,5,128000,195,193
6,FL,5,128000,123,138
6,FL,5,128000,37,31
6,FL,5,128000,213,9
6,FL,5,128000,31,201
6,FL,5,128000,205,90
6,FL,5,128000,59,138
6,FL,5,128000,9,212
6,FL,5,128000,27,102
6,FL,5,128000,178,63
6,FL,5,128000,172,204
6,FL,5,128000,177,18
6,FL,5,128000,74,208
6,FL,5,128000,190,220
6,FL,5,128000,29,28
6,FL,5,128000,92,157
6,FL,5,128000,61,113
6,FL,5,128000,228,23
6,FL,5,128000,32,95
6,FL,5,128000,80,200
6,FL,5,128000,58,147
6,FL,5,128000,139,192
6,FL,5,128000,185,45
6,FL,5,128000,106,36
6,FL,5,128000,17,58
6,FL,5,128000,31,67
6,FL,5,128000,27,181
6,FL,5,128000,242,105
6,FL,5,128000,250,12
6,FL,5,128000,210,149
6,FL,5,128000,175,155
6,FL,5,128000,4,169
6,FL,5,128000,61,121
6,FL,5,128000,212,180
6,FL,5,128000,59,85
6,FL,5,128000,99,243
6,FL,5,128000,161,71
6,FL,5,128000,223,95
6,FL,5,128000,216,132
6,FL,5,128000,157,45
6,FL,5,128000,26,251
6,FL,5,128000,168,118
6,FL,5,128000,157,220
6,FL,5,128000,45,104
6,FL,5,128000,193,109
6,FL,5,128000,191,94
6,FL,5,128000,192,154
6,FL,5,128000,239,104
6,FL,5,128000,139,167
6,FL,5,128000,140,245
6,FL,5,128000,137,144
6,FL,5,128000,123,72
6,FL,5,2048000,212,194
6,FL,5,2048000,75,235
6,FL,5,2048000,249,77
6,FL,5,2048000,164,225
6,FL,5,2048000,104,38
6,FL,5,2048000,62,212
6,FL,5,2048000,144,100
6,FL,5,2048000,145,98
6,FL,5,2048000,192,124
6,FL,5,2048000,110,163
6,FL,5,2048000,173,0
6,FL,5,2048000,245,94
6,FL,5,2048000,67,242
6,FL,5,2048000,48,107
6,FL,5,2048000,212,246
6,FL,5,2048000,233,139
6,FL,5,2048000,212,251
6,FL,5,2048000,209,253
6,FL,5,2048000,195,81
6,FL,5,2048000,188,61
6,FL,5,2048000,2,132
6,FL,5,2048000,194,101
6,FL,5,2048000,163,229
6,FL,5,2048000,31,23
6,FL,5,2048000,117,212
6,FL,5,2048000,177,123
6,FL,5,2048000,4,207
6,FL,5,2048000,255,252
6,FL,5,2048000,199,142
6,FL,5,2048000,245,83
6,FL,5,2048000,35,159
6,FL,5,2048000,83,19
6,FL,5,2048000,219,132
6,FL,5,2048000,148,186
6,FL,5,2048000,205,210
6,FL,5,2048000,1,235
6,FL,5,2048000,58,36
6,FL,5,2048000,125,141
6,FL,5,2048000,72,19
6,FL,5,2048000,97,198
6,FL,5,2048000,156,36
6,FL,5,2048000,102,81
6,FL,5,2048000,234,2
6,FL,5,2048000,81,106
6,FL,5,2048000,37,42
6,FL,5,2048000,2,3
6,FL,5,2048000,58,68
6,FL,5,2048000,175,57
6,FL,5,2048000,202,84
6,FL,5,2048000,176,246
6,FL,5,2048000,138,169
6,FL,5,2048000,16,36
6,FL,5,2048000,178,84
6,FL,5,2048000,172,199
6,FL,5,2048000,173,8
6,FL,5,2048000,88,226
6,FL,5,2048000,97,142
6,FL,5,2048000,132,132
6,FL,5,2048000,149,40
6,FL,5,2048000,230,1
6,FL,5,2048000,142,30
6,FL,5,2048000,178,67
6,FL,5,2048000,139,100
6,FL,5,2048000,25,132
6,FL,5,2048000,56,144
6,FL,5,2048000,163,67
6,FL,5,2048000,227,16
6,FL,5,2048000,129,0
6,FL,5,2048000,23,252
6,FL,5,2048000,81,97
6,FL,5,2048000,228,162
6,FL,5,2048000,204,169
6,FL,5,2048000,28,54
6,FL,5,2048000,165,44
6,FL,5,2048000,148,166
6,FL,5,2048000,14,70
6,FL,5,2048000,22,36
6,FL,5,2048000,21,12
6,FL,5,2048000,175,25
6,FL,5,2048000,118,29
6,FL,5,2048000,224,183
6,FL,5,2048000,162,235
6,FL,5,2048000,195,20
6,FL,5,2048000,249,163
6,FL,5,2048000,53,4
6,FL,5,2048000,16,219
6,FL,5,2048000,91,240
6,FL,5,2048000,67,3
6,FL,5,2048000,92,40
6,FL,5,2048000,55,134
6,FL,5,2048000,241,78
6,FL,5,2048000,73,4
6,FL,5,2048000,105,55
6,FL,5,2048000,123,57
6,FL,5,2048000,5,194
6,FL,5,2048000,59,140
6,FL,5,2048000,183,210
6,FL,5,2048000,34,140
6,FL,5,2048000,228,136
6,FL,5,2048000,73,32
6,FL,5,2048000,53,88
6,FL,5,2048000,106,167
6,FL,5,2048000,125,76
6,FL,5,2048000,247,250
6,FL,5,2048000,188,223
6,FL,5,2048000,98,59
6,FL,5,2048000,151,142
6,FL,5,2048000,37,115
6,FL,5,2048000,196,192
6,FL,5,2048000,67,93
6,FL,5,2048000,13,190
6,FL,5,2048000,112,84
6,FL,5,2048000,138,237
6,FL,5,2048000,32,94
6,FL,5,2048000,217,2
6,FL,5,2048000,206,48
6,FL,5,2048000,103,191
6,FL,5,2048000,154,146
6,FL,5,2048000,165,194
6,FL,5,2048000,139,110
6,FL,5,2048000,52,229
6,FL,5,2048000,225,138
6,FL,5,2048000,156,161
6,FL,5,2048000,243,230
6,FL,5,2048000,220,108
6,FL,5,2048000,248,6
6,FL,5,2048000,168,231
6,FL,5,2048000,232,47
6,FL,5,2048000,28,161
6,FL,5,2048000,144,51
6,FL,5,2048000,213,118
6,FL,5,2048000,60,84
6,FL,5,2048000,151,63
6,FL,5,2048000,156,205
6,FL,5,2048000,80,208
6,FL,5,2048000,117,5
6,FL,5,2048000,40,40
6,FL,5,2048000,235,168
6,FL,5,2048000,186,225
6,FL,5,2048000,25,255
6,FL,5,2048000,24,247
6,FL,5,2048000,191,117
6,FL,5,2048000,22,111
6,FL,5,2048000,119,43
6,FL,5,2048000,69,157
6,FL,5,2048000,104,246
6,FL,5,2048000,131,114
6,FL,5,2048000,201,94
6,FL,5,2048000,23,61
6,FL,5,2048000,219,45
6,FL,5,2048000,69,236
6,FL,5,2048000,91,254
6,FL,5,2048000,158,70
6,FL,5,2048000,89,163
6,FL,5,2048000,168,114
6,FL,5,2048000,143,118
6,FL,5,2048000,144,56
6,FL,5,2048000,41,220
6,FL,5,2048000,84,165
6,FL,5,2048000,186,199
6,FL,5,2048000,126,217
6,FL,5,2048000,48,111
6,FL,5,2048000,201,143
6,FL,5,2048000,135,154
6,FL,5,2048000,159,44
6,FL,5,2048000,240,171
6,FL,5,2048000,120,199
6,FL,5,2048000,32,250
6,FL,5,2048000,50,239
6,FL,5,2048000,142,189
6,FL,5,2048000,25,150
6,FL,5,2048000,65,119
6,FL,5,2048000,98,197
6,FL,5,2048000,49,210
6,FL,5,2048000,248,146
6,FL,5,2048000,0,64
6,FL,5,2048000,230,135
6,FL,5,2048000,190,116
6,FL,5,2048000,186,248
6,FL,5,2048000,19,143
6,FL,5,2048000,19,234
6,FL,5,2048000,14,196
6,FL,5,2048000,220,18
6,FL,5,2048000,242,130
6,FL,5,2048000,8,28
6,FL,5,2048000,103,82
6,FL,5,2048000,151,63
6,FL,5,2048000,91,107
6,FL,5,2048000,134,81
6,FL,5,2048000,55,40
6,FL,5,2048000,212,50
6,FL,5,2048000,163,26
6,FL,5,2048000,223,120
6,FL,5,2048000,241,26
6,FL,5,2048000,55,55
6,FL,5,2048000,81,106
6,FL,5,2048000,243,109
6,FL,5,2048000,219,188
6,FL,5,2048000,78,161
6,FL,5,2048000,35,75
6,FL,5,2048000,102,123
6,FL,5,2048000,39,254
6,FL,5,2048000,54,35
6,FL,5,2048000,100,185
6,FL,5,2048000,11,65
6,FL,5,2048000,219,237
6,FL,5,2048000,91,200
6,FL,5,2048000,56,187
6,FL,5,2048000,173,9
6,FL,5,2048000,75,60
6,FL,5,2048000,210,242
6,FL,5,2048000,185,144
6,FL,5,2048000,33,7
6,FL,5,2048000,196,61
6,FL,5,2048000,130,69
6,FL,5,2048000,206,232
6,FL,5,2048000,229,255
6,FL,5,2048000,216,143
6,FL,5,2048000,117,249
6,FL,5,2048000,86,254
6,FL,5,2048000,89,247
6,FL,5,2048000,131,248
6,FL,5,2048000,202,143
6,FL,5,2048000,177,164
6,FL,5,2048000,7,133
6,FL,5,2048000,40,21
6,FL,5,2048000,91,83
6,FL,5,2048000,59,28
6,FL,5,2048000,155,94
6,FL,5,2048000,230,133
6,FL,5,2048000,212,121
6,FL,5,2048000,31,141
6,FL,5,2048000,27,182
6,FL,5,2048000,243,184
6,FL,5,2048000,123,167
6,FL,5,2048000,107,24
6,FL,5,2048000,12,137
6,FL,5,2048000,102,213
6,FL,5,2048000,38,255
6,FL,5,2048000,144,203
6,FL,5,2048000,63,63
6,FL,5,2048000,101,72
6,FL,5,2048000,49,48
6,FL,5,2048000,144,1
6,FL,5,2048000,11,155
6,FL,5,2048000,42,137
6,FL,5,2048000,179,91
6,FL,5,2048000,189,55
6,FL,5,2048000,222,44
6,FL,5,2048000,31,24
6,FL,5,2048000,160,67
6,FL,5,2048000,209,179
6,FL,5,2048000,72,218
6,FL,5,2048000,38,131
6,FL,5,2048000,5,238
6,FL,5,2048000,142,43
6,FL,5,2048000,161,229
6,FL,5,2048000,213,147
6,FL,5,2048000,80,10
6,FL,5,2048000,78,118
6,FL,5,2048000,131,184
6,FL,5,2048000,90,157
6,FL,5,2048000,204,45
6,FL,5,2048000,186,250
6,FL,5,2048000,214,89
6,FL,5,2048000,90,170
6,FL,5,2048000,182,95
6,FL,5,2048000,130,74
6,FL,5,2048000,219,109
6,FL,5,2048000,34,2
6,FL,5,2048000,37,2
6,FL,5,2048000,67,208
6,FL,5,2048000,237,237
6,FL,5,2048000,58,250
6,FL,5,2048000,213,124
6,FL,5,2048000,27,55
6,FL,5,2048000,250,179
6,FL,5,2048000,2,68
6,FL,5,2048000,144,201
6,FL,5,2048000,225,94
6,FL,5,2048000,243,180
6,FL,5,2048000,144,123
6,FL,5,2048000,97,63
6,FL,5,2048000,250,192
6,FL,5,2048000,206,32
6,FL,5,2048000,111,80
6,FL,5,2048000,200,148
6,FL,5,2048000,138,100
6,FL,5,2048000,150,87
6,FL,5,2048000,202,85
6,FL,5,2048000,91,77
6,FL,5,2048000,187,110
6,FL,5,2048000,131,229
6,FL,5,2048000,69,62
6,FL,5,2048000,178,150
6,FL,5,2048000,160,17
6,FL,5,2048000,233,134
6,FL,5,2048000,105,199
6,FL,5,2048000,221,65
6,FL,5,2048000,247,176
6,FL,5,2048000,70,32
6,FL,5,2048000,29,249
6,FL,5,2048000,132,188
6,FL,5,2048000,126,97
6,FL,5,2048000,223,107
6,FL,5,2048000,208,79
6,FL,5,2048000,175,156
6,FL,5,2048000,233,139
6,FL,5,2048000,128,220
6,FL,5,2048000,186,104
6,FL,5,2048000,233,244
6,FL,5,2048000,94,224
6,FL,5,2048000,124,68
6,FL,5,2048000,51,199
6,FL,5,2048000,82,156
6,FL,5,2048000,63,134
6,FL,5,2048000,68,23
6,FL,5,2048000,11,163
6,FL,5,2048000,29,174
6,FL,5,2048000,124,56
6,FL,5,2048000,37,193
6,FL,5,2048000,141,219
6,FL,5,2048000,171,222
6,FL,5,2048000,225,231
6,FL,5,2048000,119,200
6,FL,5,2048000,141,233
6,FL,5,2048000,23,102
6,FL,5,2048000,47,13
6,FL,5,2048000,242,69
6,FL,5,2048000,107,174
6,FL,5,2048000,63,230
6,FL,5,2048000,56,170
6,FL,5,2048000,239,180
6,FL,5,2048000,6,138
6,FL,5,2048000,56,24
6,FL,5,2048000,82,122
6,FL,5,2048000,229,6
6,FL,5,2048000,130,117
6,FL,5,2048000,252,194
6,FL,5,2048000,189,32
6,FL,5,2048000,198,2
6,FL,5,2048000,37,13
6,FL,5,2048000,178,252
6,FL,5,2048000,177,172
6,FL,5,2048000,251,7
6,FL,5,2048000,111,87
6,FL,5,2048000,182,47
6,FL,5,2048000,141,205
6,FL,5,2048000,2,68
6,FL,5,2048000,188,243
6,FL,5,2048000,151,172
6,FL,5,2048000,178,65
6,FL,5,2048000,238,241
6,FL,5,2048000,185,137
6,FL,5,2048000,223,150
6,FL,5,2048000,14,168
6,FL,5,2048000,146,82
6,FL,5,2048000,3,219
6,FL,5,2048000,254,90
6,FL,5,2048000,213,63
6,FL,5,2048000,29,181
6,FL,5,2048000,229,55
6,FL,5,2048000,152,76
6,FL,5,2048000,254,27
6,FL,5,2048000,172,232
6,FL,5,2048000,105,23
6,FL,5,2048000,5,215
6,FL,5,2048000,115,194
6,FL,5,2048000,169,98
6,FL,5,2048000,254,46
6,FL,5,2048000,152,206
6,FL,5,2048000,181,16
6,FL,5,2048000,232,108
6,FL,5,2048000,177,95
6,FL,5,2048000,146,181
6,FL,5,2048000,145,247
6,FL,5,2048000,251,38
6,FL,5,2048000,254,191
6,FL,5,2048000,76,69
6,FL,5,2048000,89,82
6,FL,5,2048000,153,63
6,FL,5,2048000,172,201
6,FL,5,2048000,6,169
6,FL,5,2048000,102,204
6,FL,5,2048000,154,150
6,FL,5,2048000,77,166
6,FL,5,2048000,67,48
6,FL,5,2048000,70,172
6,FL,5,2048000,191,170
6,FL,5,2048000,35,136
6,FL,5,2048000,65,57
6,FL,5,2048000,139,227
6,FL,5,2048000,130,148
6,FL,5,2048000,66,140
6,FL,5,2048000,59,151
6,FL,5,2048000,204,115
6,FL,5,2048000,72,183
6,FL,5,2048000,106,149
6,FL,5,2048000,243,59
6,FL,5,2048000,58,91
6,FL,5,2048000,231,17
6,FL,5,2048000,216,47
6,FL,5,2048000,214,142
6,FL,5,2048000,145,68
6,FL,5,2048000,229,47
6,FL,5,2048000,76,177
6,FL,5,2048000,222,144
6,FL,5,2048000,0,13
6,FL,5,2048000,102,68
6,FL,5,2048000,236,164
6,FL,5,2048000,112,119
6,FL,5,2048000,103,20
6,FL,5,2048000,73,7
6,FL,5,2048000,240,4
6,FL,5,2048000,219,74
6,FL,5,2048000,192,234
6,FL,5,2048000,176,69
6,FL,5,2048000,220,214
6,FL,5,2048000,236,156
6,FL,5,2048000,91,180
6,FL,5,2048000,16,235
6,FL,5,2048000,16,57
6,FL,5,2048000,221,237
6,FL,5,2048000,148,239
6,FL,5,2048000,106,80
6,FL,5,2048000,206,147
6,FL,5,2048000,184,221
6,FL,5,2048000,118,54
6,FL,5,2048000,10,13
6,FL,5,2048000,211,250
6,FL,5,2048000,137,192
6,FL,5,2048000,86,56
6,FL,5,2048000,61,132
6,FL,5,2048000,133,59
6,FL,5,2048000,212,191
6,FL,5,2048000,59,173
6,FL,5,2048000,142,17
6,FL,5,2048000,38,140
6,FL,5,2048000,102,48
6,FL,5,2048000,208,164
6,FL,5,2048000,173,74
6,FL,5,2048000,27,76
6,FL,5,2048000,85,225
6,FL,5,2048000,180,250
6,FL,5,2048000,228,163
6,FL,5,2048000,213,61
6,FL,5,2048000,193,244
6,FL,5,2048000,2,111
6,FL,5,2048000,22,229
6,FL,5,2048000,4,247
6,FL,5,2048000,86,12
6,FL,5,2048000,254,4
6,FL,5,2048000,224,197
6,FL,5,2048000,25,85
6,FL,5,2048000,71,116
6,FL,5,2048000,59,91
6,FL,5,2048000,204,100
6,FL,5,2048000,30,164
6,FL,5,2048000,52,246
6,FL,5,2048000,137,146
6,FL,5,2048000,197,118
6,FL,5,2048000,69,6
6,FL,5,2048000,105,59
6,FL,5,2048000,111,20
6,FL,5,2048000,222,32
6,FL,5,2048000,163,213
6,FL,5,2048000,110,98
6,FL,5,2048000,42,114
6,FL,5,2048000,42,13
6,FL,5,2048000,99,37
6,FL,5,2048000,16,255
6,FL,5,2048000,3,78
6,FL,5,2048000,240,51
6,FL,5,2048000,220,241
6,FL,5,2048000,198,12
6,FL,5,2048000,196,59
6,FL,5,2048000,0,55
6,FL,5,2048000,90,8
6,FL,5,2048000,172,107
6,FL,5,2048000,187,245
6,FL,5,2048000,117,139
6,FL,5,2048000,112,89
6,FL,5,2048000,85,142
6,FL,5,2048000,32,254
6,FL,5,2048000,167,148
6,FL,5,2048000,228,180
6,FL,5,2048000,24,63
6,FL,5,2048000,150,225
6,FL,5,2048000,72,174
6,FL,5,2048000,215,15
6,FL,5,2048000,210,255
6,FL,5,2048000,134,183
6,FL,5,2048000,139,116
6,FL,5,2048000,161,199
6,FL,5,2048000,234,213
6,FL,5,2048000,132,192
6,FL,5,2048000,241,220
6,FL,5,2048000,61,31
6,FL,5,2048000,127,204
6,FL,5,2048000,150,48
6,FL,5,2048000,167,138
6,FL,5,2048000,202,212
6,FL,5,2048000,133,155
6,FL,5,2048000,234,168
6,FL,5,2048000,69,202
6,FL,5,2048000,16,210
6,FL,5,2048000,149,57
6,FL,5,2048000,43,166
6,FL,5,2048000,133,148
6,FL,5,2048000,144,155
6,FL,5,2048000,8,86
6,FL,5,2048000,126,91
6,FL,5,2048000,125,163
6,FL,5,2048000,184,19
6,FL,5,2048000,124,73
6,FL,5,2048000,60,144
6,FL,5,2048000,61,10
6,FL,5,2048000,189,84
6,FL,5,2048000,47,215
6,FL,5,2048000,148,217
6,FL,5,2048000,111,137
6,FL,5,2048000,239,251
6,FL,5,2048000,248,98
6,FL,5,2048000,244,196
6,FL,5,2048000,48,69
6,FL,5,2048000,217,212
6,FL,5,2048000,168,244
6,FL,5,2048000,151,229
6,FL,5,2048000,173,191
6,FL,5,2048000,222,171
6,FL,5,2048000,67,231
6,FL,5,2048000,118,24
6,FL,5,2048000,80,33
6,FL,5,2048000,246,213
6,FL,5,2048000,220,1
6,FL,5,2048000,202,96
6,FL,5,2048000,119,205
6,FL,5,2048000,210,236
6,FL,5,2048000,20,111
6,FL,5,2048000,15,37
6,FL,5,2048000,115,173
6,FL,5,2048000,115,239
6,FL,5,2048000,217,194
6,FL,5,2048000,107,153
6,FL,5,2048000,75,21
6,FL,5,2048000,119,211
6,FL,5,2048000,49,254
6,FL,5,2048000,8,188
6,FL,5,2048000,16,137
6,FL,5,2048000,212,96
6,FL,5,2048000,247,246
6,FL,5,2048000,164,168
6,FL,5,2048000,182,187
6,FL,5,2048000,248,216
6,FL,5,2048000,133,148
6,FL,5,2048000,3,217
6,FL,5,2048000,100,33
6,FL,5,2048000,168,234
6,FL,5,2048000,46,26
6,FL,5,2048000,254,33
6,FL,5,2048000,24,47
6,FL,5,2048000,162,100
6,FL,5,2048000,8,172
6,FL,5,2048000,68,5
6,FL,5,2048000,164,168
6,FL,5,2048000,133,102
6,FL,5,2048000,210,69
6,FL,5,2048000,183,167
6,FL,5,2048000,125,162
6,FL,5,2048000,59,69
6,FL,5,2048000,109,188
6,FL,5,2048000,243,90
6,FL,5,2048000,39,155
6,FL,5,2048000,88,20
6,FL,5,2048000,17,226
6,FL,5,2048000,123,63
6,FL,5,2048000,86,174
6,FL,5,2048000,207,201
6,FL,5,2048000,1,230
6,FL,5,2048000,87,68
6,FL,5,2048000,141,229
6,FL,5,2048000,142,50
6,FL,5,2048000,188,165
6,FL,5,2048000,252,183
6,FL,5,2048000,180,41
6,FL,5,2048000,142,5
6,FL,5,2048000,76,64
6,FL,5,2048000,127,174
6,FL,5,2048000,215,5
6,FL,5,2048000,51,56
6,FL,5,2048000,91,116
6,FL,5,2048000,253,125
6,FL,5,2048000,50,152
6,FL,5,2048000,149,30
6,FL,5,2048000,20,66
6,FL,5,2048000,49,110
6,FL,5,2048000,252,64
6,FL,5,2048000,253,202
6,FL,5,2048000,173,3
6,FL,5,2048000,25,126
6,FL,5,2048000,184,190
6,FL,5,2048000,200,40
6,FL,5,2048000,96,102
6,FL,5,2048000,35,184
6,FL,5,2048000,52,200
6,FL,5,2048000,165,155
6,FL,5,2048000,190,209
6,FL,5,2048000,252,184
6,FL,5,2048000,10,159
6,FL,5,2048000,214,39
6,FL,5,2048000,172,88
6,FL,5,2048000,65,132
6,FL,5,2048000,180,5
6,FL,5,2048000,94,31
6,FL,5,2048000,194,33
6,FL,5,2048000,142,167
6,FL,5,2048000,26,180
6,FL,5,2048000,2,84
6,FL,5,2048000,238,167
6,FL,5,2048000,86,142
6,FL,5,2048000,205,73
6,FL,5,2048000,210,44
6,FL,5,2048000,109,0
6,FL,5,2048000,154,96
6,FL,5,2048000,1,72
6,FL,5,2048000,162,104
6,FL,5,2048000,73,32
6,FL,5,2048000,204,44
6,FL,5,2048000,197,176
6,FL,5,2048000,43,115
6,FL,5,2048000,126,171
6,FL,5,2048000,59,217
6,FL,5,2048000,78,226
6,FL,5,2048000,251,209
6,FL,5,2048000,51,98
6,FL,5,2048000,200,0
6,FL,5,2048000,128,186
6,FL,5,2048000,84,239
6,FL,5,2048000,242,188
6,FL,5,2048000,205,67
6,FL,5,2048000,227,44
6,FL,5,2048000,192,187
6,FL,5,2048000,91,72
6,FL,5,2048000,47,213
6,FL,5,2048000,91,244
6,FL,5,2048000,57,96
6,FL,5,2048000,253,231
6,FL,5,2048000,59,39
6,FL,5,2048000,19,110
6,FL,5,2048000,86,0
6,FL,5,2048000,3,205
6,FL,5,2048000,128,89
6,FL,5,2048000,51,63
6,FL,5,2048000,234,224
