Rep,Loc,Seq,Freq,Sent,Received
3,FL,4,32000,10,205
3,FL,4,32000,197,80
3,FL,4,32000,140,26
3,FL,4,32000,28,226
3,FL,4,32000,81,42
3,FL,4,32000,103,112
3,FL,4,32000,132,141
3,FL,4,32000,143,197
3,FL,4,32000,192,69
3,FL,4,32000,156,203
3,FL,4,32000,60,211
3,FL,4,32000,217,172
3,FL,4,32000,182,85
3,FL,4,32000,140,62
3,FL,4,32000,1,0
3,FL,4,32000,186,244
3,FL,4,32000,14,117
3,FL,4,32000,164,119
3,FL,4,32000,53,172
3,FL,4,32000,0,179
3,FL,4,32000,142,127
3,FL,4,32000,115,117
3,FL,4,32000,228,123
3,FL,4,32000,13,179
3,FL,4,32000,236,31
3,FL,4,32000,29,247
3,FL,4,32000,197,57
3,FL,4,32000,111,23
3,FL,4,32000,253,13
3,FL,4,32000,208,165
3,FL,4,32000,28,185
3,FL,4,32000,76,114
3,FL,4,32000,197,224
3,FL,4,32000,175,166
3,FL,4,32000,235,174
3,FL,4,32000,161,101
3,FL,4,32000,199,190
3,FL,4,32000,242,130
3,FL,4,32000,150,157
3,FL,4,32000,39,255
3,FL,4,32000,197,8
3,FL,4,32000,113,193
3,FL,4,32000,146,10
3,FL,4,32000,106,153
3,FL,4,32000,26,252
3,FL,4,32000,221,129
3,FL,4,32000,140,217
3,FL,4,32000,33,89
3,FL,4,32000,70,206
3,FL,4,32000,127,194
3,FL,4,32000,174,208
3,FL,4,32000,209,85
3,FL,4,32000,174,98
3,FL,4,32000,116,249
3,FL,4,32000,199,18
3,FL,4,32000,250,235
3,FL,4,32000,242,207
3,FL,4,32000,109,54
3,FL,4,32000,21,199
3,FL,4,32000,223,209
3,FL,4,32000,188,71
3,FL,4,32000,232,236
3,FL,4,32000,162,244
3,FL,4,32000,5,197
3,FL,4,32000,192,117
3,FL,4,32000,214,108
3,FL,4,32000,247,142
3,FL,4,32000,68,77
3,FL,4,32000,139,126
3,FL,4,32000,133,76
3,FL,4,32000,52,133
3,FL,4,32000,198,87
3,FL,4,32000,13,226
3,FL,4,32000,130,180
3,FL,4,32000,227,12
3,FL,4,32000,173,216
3,FL,4,32000,73,57
3,FL,4,32000,17,231
3,FL,4,32000,198,76
3,FL,4,32000,178,57
3,FL,4,32000,11,98
3,FL,4,32000,22,28
3,FL,4,32000,130,128
3,FL,4,32000,13,255
3,FL,4,32000,54,213
3,FL,4,32000,31,12
3,FL,4,32000,206,9
3,FL,4,32000,142,232
3,FL,4,32000,18,94
3,FL,4,32000,9,116
3,FL,4,32000,248,29
3,FL,4,32000,203,118
3,FL,4,32000,31,80
3,FL,4,32000,192,96
3,FL,4,32000,232,28
3,FL,4,32000,21,148
3,FL,4,32000,125,19
3,FL,4,32000,74,67
3,FL,4,32000,26,6
3,FL,4,32000,71,239
3,FL,4,32000,15,134
3,FL,4,32000,141,124
3,FL,4,32000,243,176
3,FL,4,32000,139,215
3,FL,4,32000,253,90
3,FL,4,32000,154,52
3,FL,4,32000,135,92
3,FL,4,32000,208,131
3,FL,4,32000,223,207
3,FL,4,32000,155,145
3,FL,4,32000,1,126
3,FL,4,32000,199,245
3,FL,4,32000,169,231
3,FL,4,32000,155,96
3,FL,4,32000,174,254
3,FL,4,32000,205,114
3,FL,4,32000,229,115
3,FL,4,32000,163,54
3,FL,4,32000,127,31
3,FL,4,32000,189,86
3,FL,4,32000,247,26
3,FL,4,32000,32,195
3,FL,4,32000,74,235
3,FL,4,32000,181,51
3,FL,4,32000,83,174
3,FL,4,32000,217,86
3,FL,4,32000,146,157
3,FL,4,32000,93,202
3,FL,4,32000,119,188
3,FL,4,32000,49,107
3,FL,4,32000,117,5
3,FL,4,32000,29,238
3,FL,4,32000,206,228
3,FL,4,32000,57,95
3,FL,4,32000,129,129
3,FL,4,32000,146,82
3,FL,4,32000,228,19
3,FL,4,32000,6,115
3,FL,4,32000,120,209
3,FL,4,32000,56,5
3,FL,4,32000,76,57
3,FL,4,32000,169,199
3,FL,4,32000,227,78
3,FL,4,32000,3,142
3,FL,4,32000,213,175
3,FL,4,32000,53,195
3,FL,4,32000,79,41
3,FL,4,32000,77,46
3,FL,4,32000,84,99
3,FL,4,32000,116,200
3,FL,4,32000,91,93
3,FL,4,32000,183,69
3,FL,4,32000,34,233
3,FL,4,32000,152,194
3,FL,4,32000,252,35
3,FL,4,32000,74,177
3,FL,4,32000,92,195
3,FL,4,32000,35,3
3,FL,4,32000,65,123
3,FL,4,32000,136,90
3,FL,4,32000,14,127
3,FL,4,32000,128,191
3,FL,4,32000,2,140
3,FL,4,32000,176,29
3,FL,4,32000,255,20
3,FL,4,32000,103,227
3,FL,4,32000,180,186
3,FL,4,32000,120,37
3,FL,4,32000,55,83
3,FL,4,32000,147,120
3,FL,4,32000,53,129
3,FL,4,32000,19,159
3,FL,4,32000,81,117
3,FL,4,32000,65,52
3,FL,4,32000,210,37
3,FL,4,32000,45,113
3,FL,4,32000,79,232
3,FL,4,32000,18,160
3,FL,4,32000,225,182
3,FL,4,32000,224,66
3,FL,4,32000,234,144
3,FL,4,32000,206,119
3,FL,4,32000,192,139
3,FL,4,32000,63,170
3,FL,4,32000,113,225
3,FL,4,32000,215,231
3,FL,4,32000,162,52
3,FL,4,32000,31,114
3,FL,4,32000,58,139
3,FL,4,32000,152,223
3,FL,4,32000,13,148
3,FL,4,32000,48,195
3,FL,4,32000,208,67
3,FL,4,32000,29,21
3,FL,4,32000,138,63
3,FL,4,32000,81,26
3,FL,4,32000,122,81
3,FL,4,32000,248,49
3,FL,4,32000,46,233
3,FL,4,32000,231,198
3,FL,4,32000,128,174
3,FL,4,32000,254,207
3,FL,4,32000,190,91
3,FL,4,32000,198,237
3,FL,4,32000,135,26
3,FL,4,32000,71,69
3,FL,4,32000,129,243
3,FL,4,32000,1,200
3,FL,4,32000,31,64
3,FL,4,32000,169,59
3,FL,4,32000,134,17
3,FL,4,32000,162,214
3,FL,4,32000,247,60
3,FL,4,32000,186,18
3,FL,4,32000,104,66
3,FL,4,32000,209,165
3,FL,4,32000,91,225
3,FL,4,32000,127,36
3,FL,4,32000,15,225
3,FL,4,32000,123,24
3,FL,4,32000,24,108
3,FL,4,32000,141,13
3,FL,4,32000,125,228
3,FL,4,32000,161,139
3,FL,4,32000,61,65
3,FL,4,32000,224,205
3,FL,4,32000,150,178
3,FL,4,32000,140,139
3,FL,4,32000,163,231
3,FL,4,32000,44,93
3,FL,4,32000,142,214
3,FL,4,32000,212,143
3,FL,4,32000,58,2
3,FL,4,32000,134,36
3,FL,4,32000,217,125
3,FL,4,32000,253,211
3,FL,4,32000,117,109
3,FL,4,32000,79,11
3,FL,4,32000,67,205
3,FL,4,32000,196,38
3,FL,4,32000,85,203
3,FL,4,32000,197,116
3,FL,4,32000,162,56
3,FL,4,32000,158,22
3,FL,4,32000,153,16
3,FL,4,32000,157,219
3,FL,4,32000,194,61
3,FL,4,32000,47,203
3,FL,4,32000,91,153
3,FL,4,32000,77,177
3,FL,4,32000,162,17
3,FL,4,32000,162,51
3,FL,4,32000,10,234
3,FL,4,32000,103,12
3,FL,4,32000,103,21
3,FL,4,32000,191,221
3,FL,4,32000,6,154
3,FL,4,32000,234,228
3,FL,4,32000,101,129
3,FL,4,32000,112,146
3,FL,4,32000,30,69
3,FL,4,32000,206,137
3,FL,4,32000,13,76
3,FL,4,32000,170,85
3,FL,4,32000,89,237
3,FL,4,32000,234,243
3,FL,4,32000,161,115
3,FL,4,32000,227,1
3,FL,4,32000,41,31
3,FL,4,32000,2,189
3,FL,4,32000,149,128
3,FL,4,32000,102,158
3,FL,4,32000,82,190
3,FL,4,32000,136,140
3,FL,4,32000,157,182
3,FL,4,32000,133,172
3,FL,4,32000,129,19
3,FL,4,32000,152,78
3,FL,4,32000,17,208
3,FL,4,32000,231,63
3,FL,4,32000,115,102
3,FL,4,32000,134,60
3,FL,4,32000,2,2
3,FL,4,32000,194,19
3,FL,4,32000,66,193
3,FL,4,32000,228,73
3,FL,4,32000,251,37
3,FL,4,32000,172,139
3,FL,4,32000,155,248
3,FL,4,32000,81,106
3,FL,4,32000,197,235
3,FL,4,32000,202,215
3,FL,4,32000,22,23
3,FL,4,32000,142,16
3,FL,4,32000,12,213
3,FL,4,32000,202,240
3,FL,4,32000,96,37
3,FL,4,32000,168,77
3,FL,4,32000,209,109
3,FL,4,32000,191,213
3,FL,4,32000,202,112
3,FL,4,32000,18,32
3,FL,4,32000,208,233
3,FL,4,32000,158,205
3,FL,4,32000,138,166
3,FL,4,32000,157,179
3,FL,4,32000,235,109
3,FL,4,32000,156,226
3,FL,4,32000,107,5
3,FL,4,32000,67,10
3,FL,4,32000,56,58
3,FL,4,32000,108,77
3,FL,4,32000,183,120
3,FL,4,32000,25,187
3,FL,4,32000,244,111
3,FL,4,32000,137,251
3,FL,4,32000,52,56
3,FL,4,32000,68,246
3,FL,4,32000,70,30
3,FL,4,32000,251,11
3,FL,4,32000,202,193
3,FL,4,32000,182,51
3,FL,4,32000,162,244
3,FL,4,32000,220,243
3,FL,4,32000,74,195
3,FL,4,32000,71,173
3,FL,4,32000,19,132
3,FL,4,32000,127,113
3,FL,4,32000,14,85
3,FL,4,32000,45,80
3,FL,4,32000,45,119
3,FL,4,32000,247,71
3,FL,4,32000,88,242
3,FL,4,32000,13,11
3,FL,4,32000,194,196
3,FL,4,32000,241,17
3,FL,4,32000,127,142
3,FL,4,32000,98,139
3,FL,4,32000,52,76
3,FL,4,32000,169,147
3,FL,4,32000,19,67
3,FL,4,32000,208,82
3,FL,4,32000,216,118
3,FL,4,32000,35,165
3,FL,4,32000,7,129
3,FL,4,32000,223,10
3,FL,4,32000,169,136
3,FL,4,32000,220,24
3,FL,4,32000,92,7
3,FL,4,32000,37,119
3,FL,4,32000,241,117
3,FL,4,32000,168,74
3,FL,4,32000,38,44
3,FL,4,32000,37,33
3,FL,4,32000,154,250
3,FL,4,32000,114,80
3,FL,4,32000,101,135
3,FL,4,32000,104,44
3,FL,4,32000,205,21
3,FL,4,32000,229,232
3,FL,4,32000,191,40
3,FL,4,32000,34,32
3,FL,4,32000,62,210
3,FL,4,32000,51,69
3,FL,4,32000,165,171
3,FL,4,32000,48,53
3,FL,4,32000,25,6
3,FL,4,512000,213,121
3,FL,4,512000,184,153
3,FL,4,512000,62,64
3,FL,4,512000,192,44
3,FL,4,512000,24,122
3,FL,4,512000,81,70
3,FL,4,512000,133,123
3,FL,4,512000,38,137
3,FL,4,512000,200,25
3,FL,4,512000,99,56
3,FL,4,512000,106,119
3,FL,4,512000,154,246
3,FL,4,512000,218,218
3,FL,4,512000,32,243
3,FL,4,512000,97,109
3,FL,4,512000,8,175
3,FL,4,512000,201,164
3,FL,4,512000,19,81
3,FL,4,512000,14,90
3,FL,4,512000,132,212
3,FL,4,512000,177,137
3,FL,4,512000,23,102
3,FL,4,512000,39,121
3,FL,4,512000,120,27
3,FL,4,512000,39,222
3,FL,4,512000,2,28
3,FL,4,512000,243,66
3,FL,4,512000,5,228
3,FL,4,512000,61,43
3,FL,4,512000,6,97
3,FL,4,512000,123,199
3,FL,4,512000,178,166
3,FL,4,512000,121,7
3,FL,4,512000,203,72
3,FL,4,512000,137,81
3,FL,4,512000,52,94
3,FL,4,512000,210,251
3,FL,4,512000,248,103
3,FL,4,512000,152,115
3,FL,4,512000,191,148
3,FL,4,512000,67,236
3,FL,4,512000,109,25
3,FL,4,512000,197,118
3,FL,4,512000,224,73
3,FL,4,512000,27,176
3,FL,4,512000,52,209
3,FL,4,512000,31,167
3,FL,4,512000,200,243
3,FL,4,512000,166,89
3,FL,4,512000,123,26
3,FL,4,512000,41,27
3,FL,4,512000,107,28
3,FL,4,512000,195,120
3,FL,4,512000,145,214
3,FL,4,512000,49,73
3,FL,4,512000,63,72
3,FL,4,512000,129,59
3,FL,4,512000,81,36
3,FL,4,512000,16,203
3,FL,4,512000,162,187
3,FL,4,512000,130,41
3,FL,4,512000,29,153
3,FL,4,512000,135,58
3,FL,4,512000,143,81
3,FL,4,512000,166,198
3,FL,4,512000,196,59
3,FL,4,512000,192,56
3,FL,4,512000,88,106
3,FL,4,512000,105,6
3,FL,4,512000,126,43
3,FL,4,512000,65,118
3,FL,4,512000,91,90
3,FL,4,512000,142,192
3,FL,4,512000,81,4
3,FL,4,512000,81,28
3,FL,4,512000,102,136
3,FL,4,512000,126,170
3,FL,4,512000,72,137
3,FL,4,512000,115,168
3,FL,4,512000,207,236
3,FL,4,512000,203,2
3,FL,4,512000,215,126
3,FL,4,512000,201,97
3,FL,4,512000,134,185
3,FL,4,512000,197,18
3,FL,4,512000,140,162
3,FL,4,512000,230,198
3,FL,4,512000,164,165
3,FL,4,512000,173,150
3,FL,4,512000,76,129
3,FL,4,512000,30,150
3,FL,4,512000,21,252
3,FL,4,512000,150,34
3,FL,4,512000,145,167
3,FL,4,512000,19,98
3,FL,4,512000,161,226
3,FL,4,512000,144,6
3,FL,4,512000,58,30
3,FL,4,512000,117,87
3,FL,4,512000,120,245
3,FL,4,512000,79,202
3,FL,4,512000,147,65
3,FL,4,512000,41,152
3,FL,4,512000,169,133
3,FL,4,512000,152,12
3,FL,4,512000,122,214
3,FL,4,512000,142,191
3,FL,4,512000,253,127
3,FL,4,512000,21,182
3,FL,4,512000,191,195
3,FL,4,512000,50,114
3,FL,4,512000,231,51
3,FL,4,512000,91,24
3,FL,4,512000,216,103
3,FL,4,512000,178,235
3,FL,4,512000,250,229
3,FL,4,512000,190,220
3,FL,4,512000,62,168
3,FL,4,512000,69,157
3,FL,4,512000,87,71
3,FL,4,512000,167,188
3,FL,4,512000,185,37
3,FL,4,512000,57,89
3,FL,4,512000,100,218
3,FL,4,512000,106,77
3,FL,4,512000,153,132
3,FL,4,512000,201,19
3,FL,4,512000,126,82
3,FL,4,512000,214,1
3,FL,4,512000,213,132
3,FL,4,512000,149,87
3,FL,4,512000,158,228
3,FL,4,512000,172,197
3,FL,4,512000,88,73
3,FL,4,512000,148,178
3,FL,4,512000,249,116
3,FL,4,512000,83,53
3,FL,4,512000,236,255
3,FL,4,512000,85,54
3,FL,4,512000,148,68
3,FL,4,512000,200,177
3,FL,4,512000,233,9
3,FL,4,512000,158,197
3,FL,4,512000,26,253
3,FL,4,512000,120,154
3,FL,4,512000,202,49
3,FL,4,512000,33,131
3,FL,4,512000,110,252
3,FL,4,512000,224,177
3,FL,4,512000,19,209
3,FL,4,512000,224,121
3,FL,4,512000,131,171
3,FL,4,512000,159,6
3,FL,4,512000,191,255
3,FL,4,512000,90,148
3,FL,4,512000,17,245
3,FL,4,512000,227,254
3,FL,4,512000,58,130
3,FL,4,512000,38,170
3,FL,4,512000,249,88
3,FL,4,512000,98,219
3,FL,4,512000,81,76
3,FL,4,512000,188,246
3,FL,4,512000,116,130
3,FL,4,512000,203,205
3,FL,4,512000,33,196
3,FL,4,512000,230,191
3,FL,4,512000,24,48
3,FL,4,512000,62,184
3,FL,4,512000,51,95
3,FL,4,512000,101,253
3,FL,4,512000,19,224
3,FL,4,512000,16,206
3,FL,4,512000,108,109
3,FL,4,512000,181,13
3,FL,4,512000,244,244
3,FL,4,512000,191,161
3,FL,4,512000,67,231
3,FL,4,512000,98,169
3,FL,4,512000,215,28
3,FL,4,512000,96,96
3,FL,4,512000,242,166
3,FL,4,512000,194,13
3,FL,4,512000,166,62
3,FL,4,512000,246,237
3,FL,4,512000,146,83
3,FL,4,512000,111,92
3,FL,4,512000,228,148
3,FL,4,512000,52,198
3,FL,4,512000,233,230
3,FL,4,512000,25,122
3,FL,4,512000,68,54
3,FL,4,512000,93,20
3,FL,4,512000,226,107
3,FL,4,512000,136,218
3,FL,4,512000,64,186
3,FL,4,512000,73,103
3,FL,4,512000,240,105
3,FL,4,512000,167,205
3,FL,4,512000,135,34
3,FL,4,512000,90,73
3,FL,4,512000,0,57
3,FL,4,512000,46,86
3,FL,4,512000,57,93
3,FL,4,512000,25,166
3,FL,4,512000,154,53
3,FL,4,512000,6,252
3,FL,4,512000,27,7
3,FL,4,512000,61,147
3,FL,4,512000,251,138
3,FL,4,512000,122,192
3,FL,4,512000,35,236
3,FL,4,512000,196,111
3,FL,4,512000,211,24
3,FL,4,512000,164,89
3,FL,4,512000,170,158
3,FL,4,512000,106,187
3,FL,4,512000,84,161
3,FL,4,512000,202,147
3,FL,4,512000,238,119
3,FL,4,512000,255,219
3,FL,4,512000,85,227
3,FL,4,512000,71,180
3,FL,4,512000,104,7
3,FL,4,512000,228,149
3,FL,4,512000,132,231
3,FL,4,512000,114,88
3,FL,4,512000,201,104
3,FL,4,512000,92,143
3,FL,4,512000,14,227
3,FL,4,512000,161,194
3,FL,4,512000,80,37
3,FL,4,512000,37,203
3,FL,4,512000,43,127
3,FL,4,512000,186,241
3,FL,4,512000,232,239
3,FL,4,512000,78,36
3,FL,4,512000,161,172
3,FL,4,512000,81,140
3,FL,4,512000,132,223
3,FL,4,512000,102,242
3,FL,4,512000,54,245
3,FL,4,512000,67,202
3,FL,4,512000,209,80
3,FL,4,512000,77,93
3,FL,4,512000,171,126
3,FL,4,512000,84,176
3,FL,4,512000,97,210
3,FL,4,512000,240,202
3,FL,4,512000,182,144
3,FL,4,512000,232,196
3,FL,4,512000,64,59
3,FL,4,512000,174,169
3,FL,4,512000,148,68
3,FL,4,512000,155,124
3,FL,4,512000,77,130
3,FL,4,512000,254,64
3,FL,4,512000,230,241
3,FL,4,512000,237,28
3,FL,4,512000,67,148
3,FL,4,512000,69,23
3,FL,4,512000,71,156
3,FL,4,512000,98,175
3,FL,4,512000,123,23
3,FL,4,512000,171,34
3,FL,4,512000,192,123
3,FL,4,512000,158,229
3,FL,4,512000,141,196
3,FL,4,512000,63,180
3,FL,4,512000,121,232
3,FL,4,512000,6,172
3,FL,4,512000,249,110
3,FL,4,512000,26,192
3,FL,4,512000,65,11
3,FL,4,512000,76,55
3,FL,4,512000,174,180
3,FL,4,512000,170,235
3,FL,4,512000,17,22
3,FL,4,512000,16,54
3,FL,4,512000,198,194
3,FL,4,512000,58,162
3,FL,4,512000,247,237
3,FL,4,512000,104,59
3,FL,4,512000,191,157
3,FL,4,512000,138,43
3,FL,4,512000,225,78
3,FL,4,512000,160,11
3,FL,4,512000,212,176
3,FL,4,512000,86,26
3,FL,4,512000,9,218
3,FL,4,512000,53,137
3,FL,4,512000,134,5
3,FL,4,512000,99,131
3,FL,4,512000,18,11
3,FL,4,512000,253,101
3,FL,4,512000,250,108
3,FL,4,512000,215,193
3,FL,4,512000,204,38
3,FL,4,512000,194,223
3,FL,4,512000,61,108
3,FL,4,512000,92,118
3,FL,4,512000,251,3
3,FL,4,512000,84,64
3,FL,4,512000,163,58
3,FL,4,512000,47,105
3,FL,4,512000,141,180
3,FL,4,512000,166,61
3,FL,4,512000,86,227
3,FL,4,512000,33,5
3,FL,4,512000,205,127
3,FL,4,512000,210,3
3,FL,4,512000,202,166
3,FL,4,512000,231,130
3,FL,4,512000,11,212
3,FL,4,512000,146,5
3,FL,4,512000,185,70
3,FL,4,512000,234,2
3,FL,4,512000,191,67
3,FL,4,512000,247,13
3,FL,4,512000,87,120
3,FL,4,512000,206,74
3,FL,4,512000,140,55
3,FL,4,512000,220,133
3,FL,4,512000,144,15
3,FL,4,512000,33,54
3,FL,4,512000,35,44
3,FL,4,512000,43,121
3,FL,4,512000,88,59
3,FL,4,512000,111,72
3,FL,4,512000,111,18
3,FL,4,512000,2,3
3,FL,4,512000,136,248
3,FL,4,512000,59,207
3,FL,4,512000,46,126
3,FL,4,512000,134,47
3,FL,4,512000,156,56
3,FL,4,512000,205,157
3,FL,4,512000,219,235
3,FL,4,512000,220,246
3,FL,4,512000,182,192
3,FL,4,512000,200,58
3,FL,4,512000,37,2
3,FL,4,512000,74,97
3,FL,4,512000,41,84
3,FL,4,512000,223,240
3,FL,4,512000,40,235
3,FL,4,512000,227,193
3,FL,4,512000,125,158
3,FL,4,512000,87,192
3,FL,4,512000,196,223
3,FL,4,512000,154,84
3,FL,4,512000,133,239
3,FL,4,512000,83,35
3,FL,4,512000,143,3
3,FL,4,512000,232,35
3,FL,4,512000,243,151
3,FL,4,512000,166,98
3,FL,4,512000,78,70
3,FL,4,512000,40,108
3,FL,4,512000,40,220
3,FL,4,512000,218,61
3,FL,4,512000,232,248
3,FL,4,512000,53,37
3,FL,4,512000,195,74
3,FL,4,512000,37,64
3,FL,4,512000,212,116
3,FL,4,512000,108,137
3,FL,4,512000,160,183
3,FL,4,512000,40,97
3,FL,4,512000,80,221
3,FL,4,512000,232,147
3,FL,4,512000,175,151
3,FL,4,512000,48,172
3,FL,4,512000,95,252
3,FL,4,512000,84,132
3,FL,4,512000,16,20
3,FL,4,512000,95,118
3,FL,4,512000,253,147
3,FL,4,512000,198,159
3,FL,4,512000,91,176
3,FL,4,512000,249,26
3,FL,4,512000,95,49
3,FL,4,512000,238,249
3,FL,4,512000,104,115
3,FL,4,512000,5,12
3,FL,4,512000,108,50
3,FL,4,512000,243,94
3,FL,4,512000,162,124
3,FL,4,512000,162,162
3,FL,4,512000,148,113
3,FL,4,512000,198,130
3,FL,4,512000,112,199
3,FL,4,512000,142,82
3,FL,4,512000,225,70
3,FL,4,512000,39,75
3,FL,4,512000,76,37
3,FL,4,512000,244,230
3,FL,4,512000,240,49
3,FL,4,512000,72,184
3,FL,4,512000,138,51
3,FL,4,512000,30,8
3,FL,4,512000,107,23
3,FL,4,512000,68,192
3,FL,4,512000,215,183
3,FL,4,512000,139,83
3,FL,4,512000,225,82
3,FL,4,512000,84,152
3,FL,4,512000,151,11
3,FL,4,512000,253,32
3,FL,4,512000,41,63
3,FL,4,512000,150,205
3,FL,4,512000,224,115
3,FL,4,512000,101,181
3,FL,4,512000,96,89
3,FL,4,512000,201,250
3,FL,4,512000,37,131
3,FL,4,512000,177,221
3,FL,4,512000,36,104
3,FL,4,512000,178,59
3,FL,4,512000,221,200
3,FL,4,512000,142,237
3,FL,4,512000,24,5
3,FL,4,512000,66,175
3,FL,4,512000,234,243
3,FL,4,512000,124,86
3,FL,4,512000,169,228
3,FL,4,512000,162,55
3,FL,4,512000,182,106
3,FL,4,512000,57,227
3,FL,4,512000,232,104
3,FL,4,512000,248,79
3,FL,4,512000,66,80
3,FL,4,512000,237,56
3,FL,4,512000,179,100
3,FL,4,512000,145,48
3,FL,4,512000,46,121
3,FL,4,512000,66,75
3,FL,4,512000,107,165
3,FL,4,512000,129,128
3,FL,4,512000,73,204
3,FL,4,512000,113,1
3,FL,4,512000,160,127
3,FL,4,512000,225,138
3,FL,4,512000,94,25
3,FL,4,512000,92,40
3,FL,4,512000,139,80
3,FL,4,512000,235,173
3,FL,4,512000,173,215
3,FL,4,512000,112,15
3,FL,4,512000,194,106
3,FL,4,512000,241,254
3,FL,4,512000,119,141
3,FL,4,512000,221,229
3,FL,4,512000,130,67
3,FL,4,512000,247,142
3,FL,4,512000,9,202
3,FL,4,512000,53,62
3,FL,4,512000,228,62
3,FL,4,512000,176,24
3,FL,4,512000,152,64
3,FL,4,512000,202,108
3,FL,4,512000,108,172
3,FL,4,512000,209,159
3,FL,4,512000,202,177
3,FL,4,512000,133,164
3,FL,4,512000,67,13
3,FL,4,512000,18,250
3,FL,4,512000,156,29
3,FL,4,512000,236,217
3,FL,4,512000,141,9
3,FL,4,512000,179,214
3,FL,4,512000,255,133
3,FL,4,512000,74,206
3,FL,4,512000,240,139
3,FL,4,512000,248,53
3,FL,4,512000,156,18
3,FL,4,512000,74,149
3,FL,4,512000,205,163
3,FL,4,512000,106,177
3,FL,4,512000,187,20
3,FL,4,512000,129,156
3,FL,4,512000,151,11
3,FL,4,512000,4,221
3,FL,4,512000,87,100
3,FL,4,512000,143,14
3,FL,4,512000,255,206
3,FL,4,512000,139,36
3,FL,4,512000,215,134
3,FL,4,512000,36,191
3,FL,4,512000,123,250
3,FL,4,512000,36,93
3,FL,4,512000,102,56
3,FL,4,512000,165,250
3,FL,4,512000,190,151
3,FL,4,512000,198,186
3,FL,4,512000,134,49
3,FL,4,512000,223,8
3,FL,4,512000,136,150
3,FL,4,512000,19,88
3,FL,4,512000,197,3
3,FL,4,512000,167,99
3,FL,4,512000,139,190
3,FL,4,512000,175,35
3,FL,4,512000,191,222
3,FL,4,512000,113,6
3,FL,4,512000,12,154
3,FL,4,512000,7,202
3,FL,4,512000,12,63
3,FL,4,512000,26,130
3,FL,4,512000,19,206
3,FL,4,512000,159,175
3,FL,4,512000,25,99
3,FL,4,512000,53,37
3,FL,4,512000,234,127
3,FL,4,512000,13,189
3,FL,4,512000,178,98
3,FL,4,512000,147,14
3,FL,4,512000,224,224
3,FL,4,512000,128,218
3,FL,4,512000,214,244
3,FL,4,512000,178,120
3,FL,4,512000,17,13
3,FL,4,512000,251,165
3,FL,4,512000,40,190
3,FL,4,512000,103,5
3,FL,4,512000,212,138
3,FL,4,512000,191,81
3,FL,4,512000,173,252
3,FL,4,512000,106,208
3,FL,4,512000,65,66
3,FL,4,512000,194,162
3,FL,4,512000,187,111
3,FL,4,512000,80,228
3,FL,4,512000,26,231
3,FL,4,512000,199,144
3,FL,4,512000,194,81
3,FL,4,512000,61,237
3,FL,4,512000,37,227
3,FL,4,512000,199,5
3,FL,4,512000,203,174
3,FL,4,512000,43,231
3,FL,4,512000,174,188
3,FL,4,512000,113,1
3,FL,4,512000,170,196
3,FL,4,512000,87,93
3,FL,4,512000,231,248
3,FL,4,512000,195,123
3,FL,4,512000,191,241
3,FL,4,512000,223,175
3,FL,4,512000,41,46
3,FL,4,512000,240,139
3,FL,4,512000,2,103
3,FL,4,512000,82,120
3,FL,4,512000,212,202
3,FL,4,512000,168,165
3,FL,4,512000,127,48
3,FL,4,512000,186,145
3,FL,4,512000,166,171
3,FL,4,512000,49,7
3,FL,4,512000,136,221
3,FL,4,512000,109,44
3,FL,4,512000,180,5
3,FL,4,512000,234,81
3,FL,4,512000,178,4
3,FL,4,512000,175,174
3,FL,4,512000,175,153
3,FL,4,512000,196,77
3,FL,4,512000,179,86
3,FL,4,512000,58,18
3,FL,4,512000,43,101
3,FL,4,512000,0,92
3,FL,4,512000,7,86
3,FL,4,512000,94,57
3,FL,4,512000,194,90
3,FL,4,512000,213,40
3,FL,4,512000,213,22
3,FL,4,512000,18,95
3,FL,4,512000,235,38
3,FL,4,512000,16,203
3,FL,4,512000,227,228
3,FL,4,512000,130,11
3,FL,4,512000,175,50
3,FL,4,512000,207,169
3,FL,4,512000,210,140
3,FL,4,512000,212,213
3,FL,4,512000,125,65
3,FL,4,512000,45,71
3,FL,4,512000,147,88
3,FL,4,512000,28,54
3,FL,4,512000,247,237
3,FL,4,512000,72,74
3,FL,4,512000,77,3
3,FL,4,512000,103,86
3,FL,4,512000,137,149
3,FL,4,512000,75,201
3,FL,4,512000,177,120
3,FL,4,512000,106,129
3,FL,4,512000,99,150
3,FL,4,512000,61,39
3,FL,4,512000,196,54
3,FL,4,512000,41,111
3,FL,4,512000,130,144
3,FL,4,512000,2,143
3,FL,4,512000,66,253
3,FL,4,512000,122,70
3,FL,4,512000,233,78
3,FL,4,512000,40,149
3,FL,4,512000,97,83
3,FL,4,512000,142,166
3,FL,4,512000,122,231
3,FL,4,512000,11,208
3,FL,4,512000,247,80
3,FL,4,512000,52,36
3,FL,4,512000,96,32
3,FL,4,512000,221,53
3,FL,4,512000,192,93
3,FL,4,512000,38,238
3,FL,4,512000,83,194
3,FL,4,512000,41,28
3,FL,4,512000,73,205
3,FL,4,512000,197,189
3,FL,4,512000,160,163
3,FL,4,512000,154,66
3,FL,4,512000,111,214
3,FL,4,512000,143,194
3,FL,4,512000,176,72
3,FL,4,512000,63,252
3,FL,4,512000,193,47
3,FL,4,512000,194,216
3,FL,4,512000,31,53
3,FL,4,512000,211,57
