Rep,Loc,Seq,Freq,Sent,Received
5,FR,5,128000,150,130
5,FR,5,128000,254,141
5,FR,5,128000,110,54
5,FR,5,128000,29,133
5,FR,5,128000,117,46
5,FR,5,128000,100,98
5,FR,5,128000,251,103
5,FR,5,128000,89,215
5,FR,5,128000,185,206
5,FR,5,128000,212,238
5,FR,5,128000,81,152
5,FR,5,128000,188,221
5,FR,5,128000,206,190
5,FR,5,128000,143,42
5,FR,5,128000,243,127
5,FR,5,128000,211,46
5,FR,5,128000,44,58
5,FR,5,128000,64,140
5,FR,5,128000,122,182
5,FR,5,128000,5,238
5,FR,5,128000,83,40
5,FR,5,128000,232,235
5,FR,5,128000,74,73
5,FR,5,128000,120,121
5,FR,5,128000,29,21
5,FR,5,128000,135,191
5,FR,5,128000,239,137
5,FR,5,128000,141,185
5,FR,5,128000,11,155
5,FR,5,128000,70,125
5,FR,5,128000,24,217
5,FR,5,128000,165,75
5,FR,5,128000,138,207
5,FR,5,128000,238,97
5,FR,5,128000,128,103
5,FR,5,128000,24,104
5,FR,5,128000,189,52
5,FR,5,128000,94,12
5,FR,5,128000,151,199
5,FR,5,128000,101,224
5,FR,5,128000,127,155
5,FR,5,128000,109,94
5,FR,5,128000,26,103
5,FR,5,128000,245,248
5,FR,5,128000,159,142
5,FR,5,128000,249,183
5,FR,5,128000,136,138
5,FR,5,128000,5,65
5,FR,5,128000,142,79
5,FR,5,128000,47,134
5,FR,5,128000,104,158
5,FR,5,128000,209,89
5,FR,5,128000,166,43
5,FR,5,128000,34,116
5,FR,5,128000,235,68
5,FR,5,128000,73,127
5,FR,5,128000,181,190
5,FR,5,128000,133,52
5,FR,5,128000,185,47
5,FR,5,128000,168,206
5,FR,5,128000,103,41
5,FR,5,128000,191,40
5,FR,5,128000,69,32
5,FR,5,128000,68,10
5,FR,5,128000,243,253
5,FR,5,128000,228,166
5,FR,5,128000,194,205
5,FR,5,128000,139,146
5,FR,5,128000,52,219
5,FR,5,128000,74,179
5,FR,5,128000,147,31
5,FR,5,128000,23,62
5,FR,5,128000,133,170
5,FR,5,128000,127,229
5,FR,5,128000,108,136
5,FR,5,128000,201,35
5,FR,5,128000,153,207
5,FR,5,128000,10,181
5,FR,5,128000,148,206
5,FR,5,128000,131,171
5,FR,5,128000,231,82
5,FR,5,128000,8,145
5,FR,5,128000,201,154
5,FR,5,128000,80,139
5,FR,5,128000,207,190
5,FR,5,128000,254,210
5,FR,5,128000,206,47
5,FR,5,128000,96,245
5,FR,5,128000,193,238
5,FR,5,128000,94,161
5,FR,5,128000,70,33
5,FR,5,128000,30,67
5,FR,5,128000,69,115
5,FR,5,128000,67,109
5,FR,5,128000,79,172
5,FR,5,128000,100,1
5,FR,5,128000,183,53
5,FR,5,128000,244,60
5,FR,5,128000,137,105
5,FR,5,128000,125,157
5,FR,5,128000,139,214
5,FR,5,128000,25,106
5,FR,5,128000,180,5
5,FR,5,128000,71,170
5,FR,5,128000,104,227
5,FR,5,128000,200,9
5,FR,5,128000,117,216
5,FR,5,128000,58,228
5,FR,5,128000,135,186
5,FR,5,128000,190,26
5,FR,5,128000,245,148
5,FR,5,128000,179,32
5,FR,5,128000,198,16
5,FR,5,128000,121,133
5,FR,5,128000,151,95
5,FR,5,128000,66,141
5,FR,5,128000,177,205
5,FR,5,128000,99,64
5,FR,5,128000,203,143
5,FR,5,128000,32,173
5,FR,5,128000,150,213
5,FR,5,128000,11,21
5,FR,5,128000,128,75
5,FR,5,128000,72,240
5,FR,5,128000,245,56
5,FR,5,128000,167,13
5,FR,5,128000,3,146
5,FR,5,128000,231,41
5,FR,5,128000,139,196
5,FR,5,128000,180,72
5,FR,5,128000,126,216
5,FR,5,128000,132,131
5,FR,5,128000,49,172
5,FR,5,128000,81,97
5,FR,5,128000,110,69
5,FR,5,128000,31,132
5,FR,5,128000,103,47
5,FR,5,128000,22,25
5,FR,5,128000,87,242
5,FR,5,128000,124,235
5,FR,5,128000,61,206
5,FR,5,128000,108,199
5,FR,5,128000,69,2
5,FR,5,128000,65,244
5,FR,5,128000,75,77
5,FR,5,128000,70,167
5,FR,5,128000,92,195
5,FR,5,128000,54,1
5,FR,5,128000,106,131
5,FR,5,128000,202,138
5,FR,5,128000,97,193
5,FR,5,128000,101,141
5,FR,5,128000,105,78
5,FR,5,128000,7,233
5,FR,5,128000,122,126
5,FR,5,128000,22,77
5,FR,5,128000,251,43
5,FR,5,128000,33,97
5,FR,5,128000,193,215
5,FR,5,128000,4,52
5,FR,5,128000,57,146
5,FR,5,128000,239,6
5,FR,5,128000,31,118
5,FR,5,128000,172,222
5,FR,5,128000,232,103
5,FR,5,128000,240,17
5,FR,5,128000,136,39
5,FR,5,128000,89,245
5,FR,5,128000,107,89
5,FR,5,128000,217,46
5,FR,5,128000,29,212
5,FR,5,128000,23,78
5,FR,5,128000,5,177
5,FR,5,128000,129,60
5,FR,5,128000,51,252
5,FR,5,128000,79,68
5,FR,5,128000,184,93
5,FR,5,128000,36,181
5,FR,5,128000,254,42
5,FR,5,128000,82,173
5,FR,5,128000,180,14
5,FR,5,128000,75,5
5,FR,5,128000,203,192
5,FR,5,128000,226,186
5,FR,5,128000,4,66
5,FR,5,128000,69,5
5,FR,5,128000,160,27
5,FR,5,128000,208,72
5,FR,5,128000,124,212
5,FR,5,128000,170,67
5,FR,5,128000,143,200
5,FR,5,128000,171,207
5,FR,5,128000,48,182
5,FR,5,128000,45,100
5,FR,5,128000,186,118
5,FR,5,128000,52,208
5,FR,5,128000,194,170
5,FR,5,128000,162,246
5,FR,5,128000,24,123
5,FR,5,128000,5,127
5,FR,5,128000,95,40
5,FR,5,128000,139,43
5,FR,5,128000,67,215
5,FR,5,128000,63,227
5,FR,5,128000,166,45
5,FR,5,128000,198,117
5,FR,5,128000,194,58
5,FR,5,128000,217,16
5,FR,5,128000,90,40
5,FR,5,128000,103,49
5,FR,5,128000,225,175
5,FR,5,128000,48,23
5,FR,5,128000,121,12
5,FR,5,128000,190,109
5,FR,5,128000,41,5
5,FR,5,128000,192,93
5,FR,5,128000,73,97
5,FR,5,128000,126,28
5,FR,5,128000,225,30
5,FR,5,128000,92,13
5,FR,5,128000,56,80
5,FR,5,128000,1,190
5,FR,5,128000,75,193
5,FR,5,128000,252,103
5,FR,5,128000,26,63
5,FR,5,128000,163,127
5,FR,5,128000,241,151
5,FR,5,128000,180,176
5,FR,5,128000,14,123
5,FR,5,128000,222,11
5,FR,5,128000,204,137
5,FR,5,128000,174,21
5,FR,5,128000,63,3
5,FR,5,128000,46,73
5,FR,5,128000,108,49
5,FR,5,128000,138,30
5,FR,5,128000,251,188
5,FR,5,128000,4,60
5,FR,5,128000,73,20
5,FR,5,128000,13,55
5,FR,5,128000,231,144
5,FR,5,128000,157,15
5,FR,5,128000,122,162
5,FR,5,128000,27,239
5,FR,5,128000,173,140
5,FR,5,128000,122,59
5,FR,5,128000,63,210
5,FR,5,128000,104,199
5,FR,5,128000,90,52
5,FR,5,128000,221,129
5,FR,5,128000,15,109
5,FR,5,128000,20,42
5,FR,5,128000,0,138
5,FR,5,128000,224,48
5,FR,5,128000,102,226
5,FR,5,128000,16,234
5,FR,5,128000,209,222
5,FR,5,128000,156,158
5,FR,5,128000,95,37
5,FR,5,128000,158,106
5,FR,5,128000,160,207
5,FR,5,128000,170,168
5,FR,5,128000,185,207
5,FR,5,128000,6,55
5,FR,5,128000,249,102
5,FR,5,128000,234,177
5,FR,5,128000,49,227
5,FR,5,128000,239,78
5,FR,5,128000,129,36
5,FR,5,128000,4,230
5,FR,5,128000,219,154
5,FR,5,128000,66,116
5,FR,5,128000,241,24
5,FR,5,128000,123,197
5,FR,5,128000,89,74
5,FR,5,128000,104,190
5,FR,5,128000,113,101
5,FR,5,128000,181,58
5,FR,5,128000,198,177
5,FR,5,128000,184,195
5,FR,5,128000,173,164
5,FR,5,128000,178,182
5,FR,5,128000,81,154
5,FR,5,128000,230,149
5,FR,5,128000,155,35
5,FR,5,128000,177,205
5,FR,5,128000,229,155
5,FR,5,128000,171,162
5,FR,5,128000,107,213
5,FR,5,128000,215,69
5,FR,5,128000,75,239
5,FR,5,128000,210,205
5,FR,5,128000,117,133
5,FR,5,128000,12,158
5,FR,5,128000,60,200
5,FR,5,128000,96,183
5,FR,5,128000,155,46
5,FR,5,2048000,171,37
5,FR,5,2048000,198,92
5,FR,5,2048000,180,99
5,FR,5,2048000,27,13
5,FR,5,2048000,26,8
5,FR,5,2048000,173,238
5,FR,5,2048000,33,133
5,FR,5,2048000,182,93
5,FR,5,2048000,244,165
5,FR,5,2048000,12,241
5,FR,5,2048000,195,1
5,FR,5,2048000,162,11
5,FR,5,2048000,192,67
5,FR,5,2048000,55,186
5,FR,5,2048000,121,86
5,FR,5,2048000,149,57
5,FR,5,2048000,173,59
5,FR,5,2048000,7,31
5,FR,5,2048000,65,121
5,FR,5,2048000,184,80
5,FR,5,2048000,184,87
5,FR,5,2048000,211,73
5,FR,5,2048000,116,205
5,FR,5,2048000,87,36
5,FR,5,2048000,224,225
5,FR,5,2048000,143,42
5,FR,5,2048000,31,136
5,FR,5,2048000,67,127
5,FR,5,2048000,240,207
5,FR,5,2048000,126,240
5,FR,5,2048000,168,96
5,FR,5,2048000,44,113
5,FR,5,2048000,7,137
5,FR,5,2048000,83,87
5,FR,5,2048000,221,203
5,FR,5,2048000,139,55
5,FR,5,2048000,143,217
5,FR,5,2048000,43,53
5,FR,5,2048000,233,201
5,FR,5,2048000,151,229
5,FR,5,2048000,134,255
5,FR,5,2048000,171,158
5,FR,5,2048000,15,167
5,FR,5,2048000,62,10
5,FR,5,2048000,101,243
5,FR,5,2048000,50,166
5,FR,5,2048000,70,243
5,FR,5,2048000,211,47
5,FR,5,2048000,150,192
5,FR,5,2048000,247,112
5,FR,5,2048000,20,101
5,FR,5,2048000,68,103
5,FR,5,2048000,107,249
5,FR,5,2048000,229,43
5,FR,5,2048000,243,153
5,FR,5,2048000,46,96
5,FR,5,2048000,127,140
5,FR,5,2048000,79,149
5,FR,5,2048000,247,150
5,FR,5,2048000,160,176
5,FR,5,2048000,134,62
5,FR,5,2048000,216,233
5,FR,5,2048000,201,76
5,FR,5,2048000,230,27
5,FR,5,2048000,180,216
5,FR,5,2048000,121,211
5,FR,5,2048000,238,161
5,FR,5,2048000,119,161
5,FR,5,2048000,57,191
5,FR,5,2048000,84,102
5,FR,5,2048000,224,145
5,FR,5,2048000,157,20
5,FR,5,2048000,133,126
5,FR,5,2048000,174,213
5,FR,5,2048000,43,230
5,FR,5,2048000,212,249
5,FR,5,2048000,152,184
5,FR,5,2048000,15,255
5,FR,5,2048000,64,184
5,FR,5,2048000,183,201
5,FR,5,2048000,165,188
5,FR,5,2048000,179,169
5,FR,5,2048000,45,13
5,FR,5,2048000,185,156
5,FR,5,2048000,27,216
5,FR,5,2048000,56,168
5,FR,5,2048000,11,14
5,FR,5,2048000,125,34
5,FR,5,2048000,52,130
5,FR,5,2048000,150,200
5,FR,5,2048000,157,191
5,FR,5,2048000,112,10
5,FR,5,2048000,145,83
5,FR,5,2048000,223,233
5,FR,5,2048000,19,136
5,FR,5,2048000,212,216
5,FR,5,2048000,121,34
5,FR,5,2048000,81,238
5,FR,5,2048000,106,65
5,FR,5,2048000,177,250
5,FR,5,2048000,184,109
5,FR,5,2048000,82,91
5,FR,5,2048000,147,242
5,FR,5,2048000,118,145
5,FR,5,2048000,224,128
5,FR,5,2048000,21,235
5,FR,5,2048000,188,168
5,FR,5,2048000,149,253
5,FR,5,2048000,45,198
5,FR,5,2048000,130,50
5,FR,5,2048000,5,124
5,FR,5,2048000,238,53
5,FR,5,2048000,152,13
5,FR,5,2048000,108,11
5,FR,5,2048000,30,208
5,FR,5,2048000,37,83
5,FR,5,2048000,3,181
5,FR,5,2048000,92,90
5,FR,5,2048000,24,40
5,FR,5,2048000,94,10
5,FR,5,2048000,58,167
5,FR,5,2048000,218,49
5,FR,5,2048000,43,39
5,FR,5,2048000,64,36
5,FR,5,2048000,35,49
5,FR,5,2048000,10,191
5,FR,5,2048000,15,115
5,FR,5,2048000,249,239
5,FR,5,2048000,151,55
5,FR,5,2048000,125,100
5,FR,5,2048000,66,8
5,FR,5,2048000,244,254
5,FR,5,2048000,87,186
5,FR,5,2048000,226,227
5,FR,5,2048000,100,115
5,FR,5,2048000,211,71
5,FR,5,2048000,192,37
5,FR,5,2048000,147,88
5,FR,5,2048000,98,44
5,FR,5,2048000,109,54
5,FR,5,2048000,69,221
5,FR,5,2048000,192,218
5,FR,5,2048000,91,100
5,FR,5,2048000,238,27
5,FR,5,2048000,176,33
5,FR,5,2048000,170,138
5,FR,5,2048000,14,211
5,FR,5,2048000,76,20
5,FR,5,2048000,40,140
5,FR,5,2048000,152,77
5,FR,5,2048000,97,64
5,FR,5,2048000,216,30
5,FR,5,2048000,233,91
5,FR,5,2048000,208,224
5,FR,5,2048000,208,185
5,FR,5,2048000,31,189
5,FR,5,2048000,63,35
5,FR,5,2048000,215,244
5,FR,5,2048000,124,150
5,FR,5,2048000,170,118
5,FR,5,2048000,27,148
5,FR,5,2048000,88,115
5,FR,5,2048000,208,228
5,FR,5,2048000,141,226
5,FR,5,2048000,232,230
5,FR,5,2048000,178,2
5,FR,5,2048000,228,190
5,FR,5,2048000,226,240
5,FR,5,2048000,152,193
5,FR,5,2048000,226,234
5,FR,5,2048000,1,173
5,FR,5,2048000,145,165
5,FR,5,2048000,189,130
5,FR,5,2048000,68,112
5,FR,5,2048000,189,96
5,FR,5,2048000,66,166
5,FR,5,2048000,55,201
5,FR,5,2048000,204,219
5,FR,5,2048000,182,254
5,FR,5,2048000,101,182
5,FR,5,2048000,234,164
5,FR,5,2048000,248,63
5,FR,5,2048000,55,42
5,FR,5,2048000,0,46
5,FR,5,2048000,50,95
5,FR,5,2048000,234,59
5,FR,5,2048000,57,148
5,FR,5,2048000,134,176
5,FR,5,2048000,229,146
5,FR,5,2048000,19,100
5,FR,5,2048000,249,19
5,FR,5,2048000,74,17
5,FR,5,2048000,124,44
5,FR,5,2048000,6,175
5,FR,5,2048000,57,253
5,FR,5,2048000,225,17
5,FR,5,2048000,111,115
5,FR,5,2048000,226,237
5,FR,5,2048000,169,180
5,FR,5,2048000,172,90
5,FR,5,2048000,19,62
5,FR,5,2048000,22,95
5,FR,5,2048000,228,19
5,FR,5,2048000,63,97
5,FR,5,2048000,17,251
5,FR,5,2048000,78,111
5,FR,5,2048000,87,239
5,FR,5,2048000,31,201
5,FR,5,2048000,127,142
5,FR,5,2048000,140,134
5,FR,5,2048000,125,50
5,FR,5,2048000,84,97
5,FR,5,2048000,206,145
5,FR,5,2048000,151,130
5,FR,5,2048000,244,7
5,FR,5,2048000,125,118
5,FR,5,2048000,198,209
5,FR,5,2048000,209,54
5,FR,5,2048000,32,11
5,FR,5,2048000,151,172
5,FR,5,2048000,155,97
5,FR,5,2048000,16,43
5,FR,5,2048000,3,1
5,FR,5,2048000,181,31
5,FR,5,2048000,23,31
5,FR,5,2048000,166,87
5,FR,5,2048000,225,22
5,FR,5,2048000,7,157
5,FR,5,2048000,163,179
5,FR,5,2048000,139,44
5,FR,5,2048000,202,223
5,FR,5,2048000,161,230
5,FR,5,2048000,97,203
5,FR,5,2048000,27,74
5,FR,5,2048000,174,148
5,FR,5,2048000,74,172
5,FR,5,2048000,75,40
5,FR,5,2048000,28,134
5,FR,5,2048000,249,72
5,FR,5,2048000,77,196
5,FR,5,2048000,254,247
5,FR,5,2048000,110,20
5,FR,5,2048000,77,179
5,FR,5,2048000,2,143
5,FR,5,2048000,188,12
5,FR,5,2048000,208,233
5,FR,5,2048000,253,119
5,FR,5,2048000,24,218
5,FR,5,2048000,246,86
5,FR,5,2048000,206,215
5,FR,5,2048000,229,243
5,FR,5,2048000,66,81
5,FR,5,2048000,12,69
5,FR,5,2048000,83,90
5,FR,5,2048000,194,86
5,FR,5,2048000,61,203
5,FR,5,2048000,195,168
5,FR,5,2048000,218,164
5,FR,5,2048000,240,169
5,FR,5,2048000,167,178
5,FR,5,2048000,202,219
5,FR,5,2048000,156,9
5,FR,5,2048000,173,16
5,FR,5,2048000,143,87
5,FR,5,2048000,16,121
5,FR,5,2048000,68,217
5,FR,5,2048000,43,129
5,FR,5,2048000,50,127
5,FR,5,2048000,33,143
5,FR,5,2048000,17,27
5,FR,5,2048000,14,38
5,FR,5,2048000,147,154
5,FR,5,2048000,203,149
5,FR,5,2048000,151,33
5,FR,5,2048000,200,133
5,FR,5,2048000,223,235
5,FR,5,2048000,87,237
5,FR,5,2048000,94,234
5,FR,5,2048000,76,42
5,FR,5,2048000,155,226
5,FR,5,2048000,80,19
5,FR,5,2048000,42,228
5,FR,5,2048000,55,2
5,FR,5,2048000,203,79
5,FR,5,2048000,111,116
5,FR,5,2048000,59,101
5,FR,5,2048000,95,52
5,FR,5,2048000,190,137
5,FR,5,2048000,200,179
5,FR,5,2048000,194,130
5,FR,5,2048000,90,66
5,FR,5,2048000,188,169
5,FR,5,2048000,18,179
5,FR,5,2048000,26,93
5,FR,5,2048000,133,211
5,FR,5,2048000,183,150
5,FR,5,2048000,64,183
5,FR,5,2048000,175,112
5,FR,5,2048000,220,188
5,FR,5,2048000,16,67
5,FR,5,2048000,230,11
5,FR,5,2048000,50,134
5,FR,5,2048000,15,147
5,FR,5,2048000,19,55
5,FR,5,2048000,128,176
5,FR,5,2048000,202,232
5,FR,5,2048000,18,170
5,FR,5,2048000,238,169
5,FR,5,2048000,205,81
5,FR,5,2048000,193,51
5,FR,5,2048000,126,117
5,FR,5,2048000,80,137
5,FR,5,2048000,6,6
5,FR,5,2048000,208,119
5,FR,5,2048000,239,250
5,FR,5,2048000,188,135
5,FR,5,2048000,159,35
5,FR,5,2048000,47,10
5,FR,5,2048000,160,81
5,FR,5,2048000,149,218
5,FR,5,2048000,184,171
5,FR,5,2048000,14,95
5,FR,5,2048000,91,62
5,FR,5,2048000,196,88
5,FR,5,2048000,114,244
5,FR,5,2048000,169,231
5,FR,5,2048000,240,121
5,FR,5,2048000,62,76
5,FR,5,2048000,74,155
5,FR,5,2048000,192,26
5,FR,5,2048000,231,188
5,FR,5,2048000,90,147
5,FR,5,2048000,134,119
5,FR,5,2048000,20,46
5,FR,5,2048000,9,54
5,FR,5,2048000,159,191
5,FR,5,2048000,73,97
5,FR,5,2048000,22,137
5,FR,5,2048000,202,101
5,FR,5,2048000,246,62
5,FR,5,2048000,83,62
5,FR,5,2048000,230,217
5,FR,5,2048000,23,228
5,FR,5,2048000,64,181
5,FR,5,2048000,69,158
5,FR,5,2048000,83,86
5,FR,5,2048000,201,10
5,FR,5,2048000,241,28
5,FR,5,2048000,129,66
5,FR,5,2048000,97,71
5,FR,5,2048000,208,96
5,FR,5,2048000,186,68
5,FR,5,2048000,56,231
5,FR,5,2048000,100,131
5,FR,5,2048000,54,158
5,FR,5,2048000,51,122
5,FR,5,2048000,53,117
5,FR,5,2048000,82,73
5,FR,5,2048000,140,83
5,FR,5,2048000,159,46
5,FR,5,2048000,62,33
5,FR,5,2048000,15,205
5,FR,5,2048000,144,19
5,FR,5,2048000,6,152
5,FR,5,2048000,55,104
5,FR,5,2048000,217,77
5,FR,5,2048000,176,97
5,FR,5,2048000,184,179
5,FR,5,2048000,13,91
5,FR,5,2048000,6,3
5,FR,5,2048000,198,55
5,FR,5,2048000,50,146
5,FR,5,2048000,119,206
5,FR,5,2048000,86,182
5,FR,5,2048000,40,3
5,FR,5,2048000,128,3
5,FR,5,2048000,96,120
5,FR,5,2048000,210,42
5,FR,5,2048000,227,114
5,FR,5,2048000,100,244
5,FR,5,2048000,152,153
5,FR,5,2048000,228,133
5,FR,5,2048000,183,140
5,FR,5,2048000,9,196
5,FR,5,2048000,163,235
5,FR,5,2048000,176,193
5,FR,5,2048000,45,179
5,FR,5,2048000,208,94
5,FR,5,2048000,168,140
5,FR,5,2048000,140,221
5,FR,5,2048000,45,214
5,FR,5,2048000,24,237
5,FR,5,2048000,222,35
5,FR,5,2048000,159,70
5,FR,5,2048000,27,207
5,FR,5,2048000,195,23
5,FR,5,2048000,146,191
5,FR,5,2048000,143,45
5,FR,5,2048000,161,10
5,FR,5,2048000,100,196
5,FR,5,2048000,105,208
5,FR,5,2048000,212,49
5,FR,5,2048000,171,16
5,FR,5,2048000,120,131
5,FR,5,2048000,109,176
5,FR,5,2048000,70,47
5,FR,5,2048000,128,168
5,FR,5,2048000,20,111
5,FR,5,2048000,50,0
5,FR,5,2048000,208,137
5,FR,5,2048000,42,70
5,FR,5,2048000,111,207
5,FR,5,2048000,30,195
5,FR,5,2048000,27,96
5,FR,5,2048000,158,13
5,FR,5,2048000,72,160
5,FR,5,2048000,178,130
5,FR,5,2048000,105,101
5,FR,5,2048000,78,177
5,FR,5,2048000,232,85
5,FR,5,2048000,212,178
5,FR,5,2048000,14,156
5,FR,5,2048000,198,26
5,FR,5,2048000,181,195
5,FR,5,2048000,224,75
5,FR,5,2048000,62,111
5,FR,5,2048000,54,17
5,FR,5,2048000,148,99
5,FR,5,2048000,74,47
5,FR,5,2048000,251,9
5,FR,5,2048000,135,237
5,FR,5,2048000,85,150
5,FR,5,2048000,135,34
5,FR,5,2048000,96,80
5,FR,5,2048000,68,85
5,FR,5,2048000,38,120
5,FR,5,2048000,46,159
5,FR,5,2048000,105,160
5,FR,5,2048000,41,176
5,FR,5,2048000,52,182
5,FR,5,2048000,100,63
5,FR,5,2048000,234,25
5,FR,5,2048000,7,173
5,FR,5,2048000,195,6
5,FR,5,2048000,139,3
5,FR,5,2048000,108,1
5,FR,5,2048000,54,154
5,FR,5,2048000,102,229
5,FR,5,2048000,119,14
5,FR,5,2048000,164,92
5,FR,5,2048000,34,253
5,FR,5,2048000,225,169
5,FR,5,2048000,105,42
5,FR,5,2048000,4,168
5,FR,5,2048000,220,14
5,FR,5,2048000,249,239
5,FR,5,2048000,26,181
5,FR,5,2048000,66,119
5,FR,5,2048000,159,136
5,FR,5,2048000,161,195
5,FR,5,2048000,28,135
5,FR,5,2048000,20,200
5,FR,5,2048000,53,241
5,FR,5,2048000,168,54
5,FR,5,2048000,234,72
5,FR,5,2048000,229,24
5,FR,5,2048000,100,206
5,FR,5,2048000,108,234
5,FR,5,2048000,40,141
5,FR,5,2048000,250,63
5,FR,5,2048000,79,144
5,FR,5,2048000,86,179
5,FR,5,2048000,244,209
5,FR,5,2048000,88,3
5,FR,5,2048000,127,160
5,FR,5,2048000,1,173
5,FR,5,2048000,41,134
5,FR,5,2048000,185,136
5,FR,5,2048000,67,156
5,FR,5,2048000,188,200
5,FR,5,2048000,255,16
5,FR,5,2048000,41,113
5,FR,5,2048000,104,119
5,FR,5,2048000,72,75
5,FR,5,2048000,29,127
5,FR,5,2048000,180,220
5,FR,5,2048000,147,75
5,FR,5,2048000,181,139
5,FR,5,2048000,102,126
5,FR,5,2048000,255,96
5,FR,5,2048000,151,28
5,FR,5,2048000,169,46
5,FR,5,2048000,116,163
5,FR,5,2048000,4,29
5,FR,5,2048000,164,154
5,FR,5,2048000,154,7
5,FR,5,2048000,234,80
5,FR,5,2048000,226,186
5,FR,5,2048000,203,197
5,FR,5,2048000,159,58
5,FR,5,2048000,162,222
5,FR,5,2048000,148,210
5,FR,5,2048000,127,145
5,FR,5,2048000,81,35
5,FR,5,2048000,51,212
5,FR,5,2048000,251,133
5,FR,5,2048000,129,24
5,FR,5,2048000,152,2
5,FR,5,2048000,0,118
5,FR,5,2048000,169,15
5,FR,5,2048000,125,80
5,FR,5,2048000,21,45
5,FR,5,2048000,183,121
5,FR,5,2048000,252,196
5,FR,5,2048000,183,150
5,FR,5,2048000,220,70
5,FR,5,2048000,17,122
5,FR,5,2048000,109,213
5,FR,5,2048000,215,87
5,FR,5,2048000,113,203
5,FR,5,2048000,87,115
5,FR,5,2048000,223,187
5,FR,5,2048000,221,25
5,FR,5,2048000,15,217
5,FR,5,2048000,6,111
5,FR,5,2048000,117,15
5,FR,5,2048000,81,69
5,FR,5,2048000,157,148
5,FR,5,2048000,207,252
5,FR,5,2048000,219,15
5,FR,5,2048000,127,235
5,FR,5,2048000,40,178
5,FR,5,2048000,54,198
5,FR,5,2048000,112,205
5,FR,5,2048000,86,85
5,FR,5,2048000,193,37
5,FR,5,2048000,81,2
5,FR,5,2048000,13,87
5,FR,5,2048000,145,245
5,FR,5,2048000,158,204
5,FR,5,2048000,234,212
5,FR,5,2048000,118,213
5,FR,5,2048000,213,149
5,FR,5,2048000,25,207
5,FR,5,2048000,149,180
5,FR,5,2048000,229,187
5,FR,5,2048000,69,192
5,FR,5,2048000,173,70
5,FR,5,2048000,195,64
5,FR,5,2048000,205,1
5,FR,5,2048000,41,195
5,FR,5,2048000,2,21
5,FR,5,2048000,157,75
5,FR,5,2048000,215,172
5,FR,5,2048000,43,35
5,FR,5,2048000,255,173
5,FR,5,2048000,252,150
5,FR,5,2048000,153,214
5,FR,5,2048000,74,41
5,FR,5,2048000,59,178
5,FR,5,2048000,213,39
5,FR,5,2048000,134,212
5,FR,5,2048000,123,26
5,FR,5,2048000,113,128
5,FR,5,2048000,183,185
5,FR,5,2048000,2,205
5,FR,5,2048000,212,163
5,FR,5,2048000,40,72
5,FR,5,2048000,159,113
5,FR,5,2048000,251,138
5,FR,5,2048000,110,90
5,FR,5,2048000,77,106
5,FR,5,2048000,30,141
5,FR,5,2048000,72,254
5,FR,5,2048000,205,111
5,FR,5,2048000,214,192
5,FR,5,2048000,136,83
5,FR,5,2048000,253,238
5,FR,5,2048000,199,49
5,FR,5,2048000,73,158
5,FR,5,2048000,99,112
5,FR,5,2048000,217,18
5,FR,5,2048000,212,55
5,FR,5,2048000,216,190
5,FR,5,2048000,56,47
5,FR,5,2048000,207,169
5,FR,5,2048000,58,185
5,FR,5,2048000,40,206
5,FR,5,2048000,208,196
5,FR,5,2048000,62,63
5,FR,5,2048000,221,101
5,FR,5,2048000,138,96
5,FR,5,2048000,93,8
5,FR,5,2048000,124,87
5,FR,5,2048000,162,81
5,FR,5,2048000,26,21
5,FR,5,2048000,248,25
5,FR,5,2048000,251,197
5,FR,5,2048000,204,165
5,FR,5,2048000,232,154
5,FR,5,2048000,75,24
5,FR,5,2048000,199,41
5,FR,5,2048000,166,105
5,FR,5,2048000,114,197
5,FR,5,2048000,55,127
5,FR,5,2048000,173,240
5,FR,5,2048000,221,157
5,FR,5,2048000,87,218
5,FR,5,2048000,233,51
5,FR,5,2048000,2,239
5,FR,5,2048000,129,81
5,FR,5,2048000,116,81
5,FR,5,2048000,0,237
5,FR,5,2048000,238,255
5,FR,5,2048000,120,221
5,FR,5,2048000,175,251
5,FR,5,2048000,64,47
5,FR,5,2048000,61,97
5,FR,5,2048000,94,103
5,FR,5,2048000,117,170
5,FR,5,2048000,240,76
5,FR,5,2048000,106,214
5,FR,5,2048000,25,131
5,FR,5,2048000,223,47
5,FR,5,2048000,141,243
5,FR,5,2048000,195,81
5,FR,5,2048000,140,254
5,FR,5,2048000,192,32
5,FR,5,2048000,46,12
5,FR,5,2048000,37,229
5,FR,5,2048000,56,0
5,FR,5,2048000,46,48
5,FR,5,2048000,14,172
5,FR,5,2048000,179,196
5,FR,5,2048000,178,17
5,FR,5,2048000,85,93
5,FR,5,2048000,209,57
5,FR,5,2048000,71,96
5,FR,5,2048000,224,67
5,FR,5,2048000,3,208
5,FR,5,2048000,225,222
5,FR,5,2048000,211,224
5,FR,5,2048000,114,161
5,FR,5,2048000,99,83
5,FR,5,2048000,182,5
5,FR,5,2048000,214,182
5,FR,5,2048000,236,143
5,FR,5,2048000,49,143
5,FR,5,2048000,3,227
5,FR,5,2048000,107,226
5,FR,5,2048000,251,163
5,FR,5,2048000,112,117
5,FR,5,2048000,173,21
5,FR,5,2048000,215,107
