Rep,Loc,Seq,Freq,Sent,Received
1,FR,1,2048000,115,68
1,FR,1,2048000,176,171
1,FR,1,2048000,114,128
1,FR,1,2048000,221,37
1,FR,1,2048000,88,134
1,FR,1,2048000,244,138
1,FR,1,2048000,4,25
1,FR,1,2048000,100,181
1,FR,1,2048000,162,216
1,FR,1,2048000,91,240
1,FR,1,2048000,136,211
1,FR,1,2048000,116,174
1,FR,1,2048000,179,75
1,FR,1,2048000,174,152
1,FR,1,2048000,110,100
1,FR,1,2048000,231,171
1,FR,1,2048000,184,10
1,FR,1,2048000,158,216
1,FR,1,2048000,159,33
1,FR,1,2048000,5,197
1,FR,1,2048000,147,126
1,FR,1,2048000,212,225
1,FR,1,2048000,200,133
1,FR,1,2048000,69,75
1,FR,1,2048000,212,138
1,FR,1,2048000,93,233
1,FR,1,2048000,255,2
1,FR,1,2048000,22,124
1,FR,1,2048000,242,138
1,FR,1,2048000,226,38
1,FR,1,2048000,93,243
1,FR,1,2048000,218,178
1,FR,1,2048000,7,137
1,FR,1,2048000,148,201
1,FR,1,2048000,24,189
1,FR,1,2048000,175,25
1,FR,1,2048000,242,238
1,FR,1,2048000,39,156
1,FR,1,2048000,27,214
1,FR,1,2048000,200,52
1,FR,1,2048000,145,201
1,FR,1,2048000,132,246
1,FR,1,2048000,18,57
1,FR,1,2048000,29,190
1,FR,1,2048000,70,49
1,FR,1,2048000,93,107
1,FR,1,2048000,168,0
1,FR,1,2048000,126,29
1,FR,1,2048000,67,87
1,FR,1,2048000,205,198
1,FR,1,2048000,89,201
1,FR,1,2048000,35,119
1,FR,1,2048000,207,145
1,FR,1,2048000,167,105
1,FR,1,2048000,33,26
1,FR,1,2048000,180,49
1,FR,1,2048000,98,65
1,FR,1,2048000,156,218
1,FR,1,2048000,207,82
1,FR,1,2048000,226,223
1,FR,1,2048000,234,138
1,FR,1,2048000,19,65
1,FR,1,2048000,3,48
1,FR,1,2048000,229,93
1,FR,1,2048000,119,3
1,FR,1,2048000,230,55
1,FR,1,2048000,207,1
1,FR,1,2048000,81,212
1,FR,1,2048000,51,110
1,FR,1,2048000,139,167
1,FR,1,2048000,59,3
1,FR,1,2048000,145,238
1,FR,1,2048000,180,157
1,FR,1,2048000,133,38
1,FR,1,2048000,222,100
1,FR,1,2048000,46,233
1,FR,1,30000000.0,122,81
1,FR,1,30000000.0,174,226
1,FR,1,30000000.0,183,12
1,FR,1,30000000.0,192,107
1,FR,1,30000000.0,147,135
1,FR,1,30000000.0,148,201
1,FR,1,30000000.0,223,160
1,FR,1,30000000.0,81,92
1,FR,1,30000000.0,138,24
1,FR,1,30000000.0,176,150
1,FR,1,30000000.0,163,96
1,FR,1,30000000.0,240,37
1,FR,1,30000000.0,58,37
1,FR,1,30000000.0,195,151
1,FR,1,30000000.0,228,156
1,FR,1,30000000.0,166,109
1,FR,1,30000000.0,22,237
1,FR,1,30000000.0,223,110
1,FR,1,30000000.0,235,169
1,FR,1,30000000.0,174,143
1,FR,1,30000000.0,30,242
1,FR,1,30000000.0,49,92
1,FR,1,30000000.0,91,170
1,FR,1,30000000.0,226,69
1,FR,1,30000000.0,9,55
1,FR,1,30000000.0,77,147
1,FR,1,30000000.0,251,180
1,FR,1,30000000.0,25,218
1,FR,1,30000000.0,215,29
1,FR,1,30000000.0,55,155
1,FR,1,30000000.0,242,199
1,FR,1,30000000.0,118,127
1,FR,1,30000000.0,69,42
1,FR,1,30000000.0,102,158
1,FR,1,30000000.0,222,5
1,FR,1,30000000.0,6,26
1,FR,1,30000000.0,185,56
1,FR,1,30000000.0,22,126
1,FR,1,30000000.0,11,210
1,FR,1,30000000.0,57,155
1,FR,1,30000000.0,102,27
1,FR,1,30000000.0,143,171
1,FR,1,30000000.0,121,75
1,FR,1,30000000.0,202,2
1,FR,1,30000000.0,104,213
1,FR,1,30000000.0,211,203
1,FR,1,30000000.0,212,140
1,FR,1,30000000.0,79,174
1,FR,1,30000000.0,188,194
1,FR,1,30000000.0,76,118
1,FR,1,30000000.0,171,58
1,FR,1,30000000.0,79,171
1,FR,1,30000000.0,110,127
1,FR,1,30000000.0,223,186
1,FR,1,30000000.0,122,30
1,FR,1,30000000.0,62,79
1,FR,1,30000000.0,41,207
1,FR,1,30000000.0,200,213
1,FR,1,30000000.0,247,69
1,FR,1,30000000.0,252,230
1,FR,1,30000000.0,24,113
1,FR,1,30000000.0,177,186
1,FR,1,30000000.0,214,195
1,FR,1,30000000.0,233,64
1,FR,1,30000000.0,138,22
1,FR,1,30000000.0,138,5
1,FR,1,30000000.0,132,52
1,FR,1,30000000.0,170,59
1,FR,1,30000000.0,30,21
1,FR,1,30000000.0,159,142
1,FR,1,30000000.0,234,35
1,FR,1,30000000.0,62,206
1,FR,1,30000000.0,11,62
1,FR,1,30000000.0,137,31
1,FR,1,30000000.0,53,71
1,FR,1,30000000.0,111,116
1,FR,1,30000000.0,77,167
1,FR,1,30000000.0,230,86
1,FR,1,30000000.0,138,32
1,FR,1,30000000.0,1,26
1,FR,1,30000000.0,141,77
1,FR,1,30000000.0,112,237
1,FR,1,30000000.0,190,47
1,FR,1,30000000.0,144,147
1,FR,1,30000000.0,162,41
1,FR,1,30000000.0,121,12
1,FR,1,30000000.0,156,119
1,FR,1,30000000.0,235,182
1,FR,1,30000000.0,238,166
1,FR,1,30000000.0,95,198
1,FR,1,30000000.0,76,198
1,FR,1,30000000.0,140,251
1,FR,1,30000000.0,154,11
1,FR,1,30000000.0,239,135
1,FR,1,30000000.0,217,228
1,FR,1,30000000.0,177,25
1,FR,1,30000000.0,90,51
1,FR,1,30000000.0,16,245
1,FR,1,30000000.0,37,178
1,FR,1,30000000.0,99,134
1,FR,1,30000000.0,231,158
1,FR,1,30000000.0,87,175
1,FR,1,30000000.0,36,230
1,FR,1,30000000.0,198,102
1,FR,1,30000000.0,146,244
1,FR,1,30000000.0,223,227
1,FR,1,30000000.0,213,3
1,FR,1,30000000.0,7,80
1,FR,1,30000000.0,222,101
1,FR,1,30000000.0,197,215
1,FR,1,30000000.0,127,21
1,FR,1,30000000.0,224,32
1,FR,1,30000000.0,250,173
1,FR,1,30000000.0,253,152
1,FR,1,30000000.0,82,229
1,FR,1,30000000.0,215,181
1,FR,1,30000000.0,145,126
1,FR,1,30000000.0,250,47
1,FR,1,30000000.0,87,183
1,FR,1,30000000.0,76,19
1,FR,1,30000000.0,147,236
1,FR,1,30000000.0,172,26
1,FR,1,30000000.0,190,156
1,FR,1,30000000.0,164,127
1,FR,1,30000000.0,38,30
1,FR,1,30000000.0,104,163
1,FR,1,30000000.0,140,142
1,FR,1,30000000.0,22,136
1,FR,1,30000000.0,82,54
1,FR,1,30000000.0,132,231
1,FR,1,30000000.0,151,167
1,FR,1,30000000.0,242,147
1,FR,1,30000000.0,182,213
1,FR,1,30000000.0,26,176
1,FR,1,30000000.0,231,67
1,FR,1,30000000.0,61,50
1,FR,1,30000000.0,200,56
1,FR,1,30000000.0,108,189
1,FR,1,30000000.0,79,99
1,FR,1,30000000.0,126,82
1,FR,1,30000000.0,156,204
1,FR,1,30000000.0,209,91
1,FR,1,30000000.0,113,154
1,FR,1,30000000.0,234,107
1,FR,1,30000000.0,235,15
1,FR,1,30000000.0,52,207
1,FR,1,30000000.0,198,53
1,FR,1,30000000.0,205,185
1,FR,1,30000000.0,156,146
1,FR,1,30000000.0,144,238
1,FR,1,30000000.0,35,211
1,FR,1,30000000.0,213,34
1,FR,1,30000000.0,76,184
1,FR,1,30000000.0,195,183
1,FR,1,30000000.0,5,87
1,FR,1,30000000.0,205,3
1,FR,1,30000000.0,166,199
1,FR,1,30000000.0,22,195
1,FR,1,30000000.0,24,20
1,FR,1,30000000.0,59,249
1,FR,1,30000000.0,19,158
1,FR,1,30000000.0,129,96
1,FR,1,30000000.0,4,254
1,FR,1,30000000.0,221,31
1,FR,1,30000000.0,167,146
1,FR,1,30000000.0,1,17
1,FR,1,30000000.0,0,186
1,FR,1,30000000.0,9,59
1,FR,1,30000000.0,46,136
1,FR,1,30000000.0,53,155
1,FR,1,30000000.0,235,254
1,FR,1,30000000.0,25,80
1,FR,1,30000000.0,164,52
1,FR,1,30000000.0,18,43
1,FR,1,30000000.0,150,167
1,FR,1,30000000.0,223,59
1,FR,1,30000000.0,255,148
1,FR,1,30000000.0,152,50
1,FR,1,30000000.0,58,188
1,FR,1,30000000.0,32,28
1,FR,1,30000000.0,166,124
1,FR,1,30000000.0,198,241
1,FR,1,30000000.0,148,255
1,FR,1,30000000.0,36,249
1,FR,1,30000000.0,172,30
1,FR,1,30000000.0,110,217
1,FR,1,30000000.0,216,249
1,FR,1,30000000.0,140,68
1,FR,1,30000000.0,98,63
1,FR,1,30000000.0,94,183
1,FR,1,30000000.0,131,112
1,FR,1,30000000.0,229,84
1,FR,1,30000000.0,93,251
1,FR,1,30000000.0,158,153
1,FR,1,30000000.0,20,68
1,FR,1,30000000.0,189,244
1,FR,1,30000000.0,25,228
1,FR,1,30000000.0,122,82
1,FR,1,30000000.0,250,41
1,FR,1,30000000.0,178,119
1,FR,1,30000000.0,207,69
1,FR,1,30000000.0,124,28
1,FR,1,30000000.0,12,23
1,FR,1,30000000.0,137,232
1,FR,1,30000000.0,142,207
1,FR,1,30000000.0,186,147
1,FR,1,30000000.0,139,215
1,FR,1,30000000.0,246,39
1,FR,1,30000000.0,171,129
1,FR,1,30000000.0,164,134
1,FR,1,30000000.0,202,216
1,FR,1,30000000.0,113,67
1,FR,1,30000000.0,26,22
1,FR,1,30000000.0,54,78
1,FR,1,30000000.0,39,226
1,FR,1,30000000.0,115,187
1,FR,1,30000000.0,196,131
1,FR,1,30000000.0,140,165
1,FR,1,30000000.0,68,219
1,FR,1,30000000.0,226,38
1,FR,1,30000000.0,173,151
1,FR,1,30000000.0,170,222
1,FR,1,30000000.0,31,226
1,FR,1,30000000.0,79,141
1,FR,1,30000000.0,243,10
1,FR,1,30000000.0,245,83
1,FR,1,30000000.0,34,41
1,FR,1,30000000.0,117,143
1,FR,1,30000000.0,102,82
1,FR,1,30000000.0,122,241
1,FR,1,30000000.0,114,5
1,FR,1,30000000.0,115,158
1,FR,1,30000000.0,150,15
1,FR,1,30000000.0,203,25
1,FR,1,30000000.0,189,6
1,FR,1,30000000.0,89,247
1,FR,1,30000000.0,16,239
1,FR,1,30000000.0,0,221
1,FR,1,30000000.0,124,14
1,FR,1,30000000.0,180,171
1,FR,1,30000000.0,6,119
1,FR,1,30000000.0,90,130
1,FR,1,30000000.0,114,123
1,FR,1,30000000.0,20,90
1,FR,1,30000000.0,225,25
1,FR,1,30000000.0,128,231
1,FR,1,30000000.0,245,249
1,FR,1,30000000.0,102,113
1,FR,1,30000000.0,7,30
1,FR,1,30000000.0,247,84
1,FR,1,30000000.0,154,68
1,FR,1,30000000.0,59,134
1,FR,1,30000000.0,100,35
1,FR,1,30000000.0,158,162
1,FR,1,30000000.0,126,155
1,FR,1,30000000.0,24,195
1,FR,1,30000000.0,38,167
1,FR,1,30000000.0,64,197
1,FR,1,30000000.0,9,31
1,FR,1,30000000.0,194,135
1,FR,1,30000000.0,187,180
1,FR,1,30000000.0,108,23
1,FR,1,30000000.0,119,33
1,FR,1,30000000.0,14,10
1,FR,1,30000000.0,188,13
1,FR,1,30000000.0,162,130
1,FR,1,30000000.0,88,16
1,FR,1,30000000.0,131,55
1,FR,1,30000000.0,164,253
1,FR,1,30000000.0,114,114
1,FR,1,30000000.0,26,53
1,FR,1,30000000.0,64,179
1,FR,1,30000000.0,26,211
1,FR,1,30000000.0,91,47
1,FR,1,30000000.0,80,101
1,FR,1,30000000.0,219,181
1,FR,1,30000000.0,9,179
1,FR,1,30000000.0,80,212
1,FR,1,30000000.0,210,130
1,FR,1,30000000.0,253,209
1,FR,1,30000000.0,241,133
1,FR,1,30000000.0,60,69
1,FR,1,30000000.0,255,243
1,FR,1,30000000.0,231,126
1,FR,1,30000000.0,198,162
1,FR,1,30000000.0,202,98
1,FR,1,30000000.0,247,19
1,FR,1,30000000.0,106,204
1,FR,1,30000000.0,92,171
1,FR,1,30000000.0,239,244
1,FR,1,30000000.0,205,251
1,FR,1,30000000.0,75,61
1,FR,1,30000000.0,20,103
1,FR,1,30000000.0,163,88
1,FR,1,30000000.0,211,100
1,FR,1,30000000.0,147,95
1,FR,1,30000000.0,159,15
1,FR,1,30000000.0,125,112
1,FR,1,30000000.0,78,36
1,FR,1,30000000.0,28,112
1,FR,1,30000000.0,22,115
1,FR,1,30000000.0,97,160
1,FR,1,30000000.0,200,95
1,FR,1,30000000.0,190,138
1,FR,1,30000000.0,108,139
1,FR,1,30000000.0,22,73
1,FR,1,30000000.0,150,169
1,FR,1,30000000.0,162,113
1,FR,1,30000000.0,129,105
1,FR,1,30000000.0,40,159
1,FR,1,30000000.0,44,35
1,FR,1,30000000.0,114,254
1,FR,1,30000000.0,111,134
1,FR,1,30000000.0,25,15
1,FR,1,30000000.0,185,13
1,FR,1,30000000.0,75,56
1,FR,1,30000000.0,106,186
1,FR,1,30000000.0,138,212
1,FR,1,30000000.0,7,181
1,FR,1,30000000.0,1,246
1,FR,1,30000000.0,123,57
1,FR,1,30000000.0,95,9
1,FR,1,30000000.0,85,66
1,FR,1,30000000.0,241,177
1,FR,1,30000000.0,88,26
1,FR,1,30000000.0,236,99
1,FR,1,30000000.0,251,101
1,FR,1,30000000.0,160,61
1,FR,1,30000000.0,183,227
1,FR,1,30000000.0,33,201
1,FR,1,30000000.0,161,193
1,FR,1,30000000.0,235,60
1,FR,1,30000000.0,37,188
1,FR,1,30000000.0,133,69
1,FR,1,30000000.0,47,235
1,FR,1,30000000.0,56,35
1,FR,1,30000000.0,64,72
1,FR,1,30000000.0,248,174
1,FR,1,30000000.0,40,199
1,FR,1,30000000.0,87,20
1,FR,1,30000000.0,114,86
1,FR,1,30000000.0,197,67
1,FR,1,30000000.0,212,236
1,FR,1,30000000.0,73,196
1,FR,1,30000000.0,181,19
1,FR,1,30000000.0,154,128
1,FR,1,30000000.0,235,47
1,FR,1,30000000.0,74,118
1,FR,1,30000000.0,43,195
1,FR,1,30000000.0,42,221
1,FR,1,30000000.0,19,109
1,FR,1,30000000.0,92,148
1,FR,1,30000000.0,43,241
1,FR,1,30000000.0,130,112
1,FR,1,30000000.0,181,95
1,FR,1,30000000.0,172,17
1,FR,1,30000000.0,220,190
1,FR,1,30000000.0,218,2
1,FR,1,30000000.0,151,153
1,FR,1,30000000.0,91,98
1,FR,1,30000000.0,122,175
1,FR,1,30000000.0,253,41
1,FR,1,30000000.0,14,76
1,FR,1,30000000.0,221,37
1,FR,1,30000000.0,200,16
1,FR,1,30000000.0,49,151
1,FR,1,30000000.0,255,122
1,FR,1,30000000.0,214,112
1,FR,1,30000000.0,103,165
1,FR,1,30000000.0,12,186
1,FR,1,30000000.0,131,138
1,FR,1,30000000.0,242,174
1,FR,1,30000000.0,216,241
1,FR,1,30000000.0,148,149
1,FR,1,30000000.0,194,81
1,FR,1,30000000.0,154,252
1,FR,1,30000000.0,46,196
1,FR,1,30000000.0,58,81
1,FR,1,30000000.0,63,233
1,FR,1,30000000.0,158,58
1,FR,1,30000000.0,64,233
1,FR,1,30000000.0,40,253
1,FR,1,30000000.0,3,52
1,FR,1,30000000.0,3,7
1,FR,1,30000000.0,32,84
1,FR,1,30000000.0,27,35
1,FR,1,30000000.0,18,125
1,FR,1,30000000.0,46,54
1,FR,1,30000000.0,162,155
1,FR,1,30000000.0,226,63
1,FR,1,30000000.0,39,27
1,FR,1,30000000.0,236,120
1,FR,1,30000000.0,233,51
1,FR,1,30000000.0,74,131
1,FR,1,30000000.0,107,139
1,FR,1,30000000.0,227,161
1,FR,1,30000000.0,182,82
1,FR,1,30000000.0,65,23
1,FR,1,30000000.0,100,71
1,FR,1,30000000.0,192,94
1,FR,1,30000000.0,62,64
1,FR,1,30000000.0,115,246
1,FR,1,30000000.0,101,9
1,FR,1,30000000.0,136,68
1,FR,1,30000000.0,12,22
1,FR,1,30000000.0,177,248
1,FR,1,30000000.0,226,140
1,FR,1,30000000.0,54,153
1,FR,1,30000000.0,30,170
1,FR,1,30000000.0,147,194
1,FR,1,30000000.0,109,74
1,FR,1,30000000.0,80,165
1,FR,1,30000000.0,172,7
1,FR,1,30000000.0,164,204
1,FR,1,30000000.0,222,43
1,FR,1,30000000.0,229,46
1,FR,1,30000000.0,250,187
1,FR,1,30000000.0,236,116
1,FR,1,30000000.0,203,169
1,FR,1,30000000.0,92,102
1,FR,1,30000000.0,108,12
1,FR,1,30000000.0,73,25
1,FR,1,30000000.0,120,82
1,FR,1,30000000.0,192,107
1,FR,1,30000000.0,126,180
1,FR,1,30000000.0,223,88
1,FR,1,30000000.0,7,198
1,FR,1,30000000.0,201,9
1,FR,1,30000000.0,153,213
1,FR,1,30000000.0,6,121
1,FR,1,30000000.0,132,189
1,FR,1,30000000.0,3,199
1,FR,1,30000000.0,106,204
1,FR,1,30000000.0,177,201
1,FR,1,30000000.0,108,222
1,FR,1,30000000.0,212,66
1,FR,1,30000000.0,43,116
1,FR,1,30000000.0,120,219
1,FR,1,30000000.0,209,122
1,FR,1,30000000.0,57,125
1,FR,1,30000000.0,88,29
1,FR,1,30000000.0,236,122
1,FR,1,30000000.0,110,139
1,FR,1,30000000.0,48,108
1,FR,1,30000000.0,204,99
1,FR,1,30000000.0,170,182
1,FR,1,30000000.0,157,153
1,FR,1,30000000.0,177,128
1,FR,1,30000000.0,51,27
1,FR,1,30000000.0,90,56
1,FR,1,30000000.0,97,161
1,FR,1,30000000.0,74,129
1,FR,1,30000000.0,186,149
1,FR,1,30000000.0,222,250
1,FR,1,30000000.0,147,89
1,FR,1,30000000.0,120,135
1,FR,1,30000000.0,2,128
1,FR,1,30000000.0,79,87
1,FR,1,30000000.0,218,84
1,FR,1,30000000.0,32,197
1,FR,1,30000000.0,70,180
1,FR,1,30000000.0,16,134
1,FR,1,30000000.0,183,108
1,FR,1,30000000.0,184,190
1,FR,1,30000000.0,231,243
1,FR,1,30000000.0,212,11
1,FR,1,30000000.0,194,223
1,FR,1,30000000.0,131,226
1,FR,1,30000000.0,48,1
1,FR,1,30000000.0,96,203
1,FR,1,30000000.0,163,8
1,FR,1,30000000.0,153,116
1,FR,1,30000000.0,203,72
1,FR,1,30000000.0,98,113
1,FR,1,30000000.0,75,129
1,FR,1,30000000.0,40,89
1,FR,1,30000000.0,70,102
1,FR,1,30000000.0,185,226
1,FR,1,30000000.0,139,131
1,FR,1,30000000.0,107,5
1,FR,1,30000000.0,244,176
1,FR,1,30000000.0,96,74
1,FR,1,30000000.0,84,144
1,FR,1,30000000.0,43,181
1,FR,1,30000000.0,38,83
1,FR,1,30000000.0,169,203
1,FR,1,30000000.0,54,137
1,FR,1,30000000.0,138,191
1,FR,1,30000000.0,54,19
1,FR,1,30000000.0,119,184
1,FR,1,30000000.0,16,126
1,FR,1,30000000.0,163,118
1,FR,1,30000000.0,52,122
1,FR,1,30000000.0,10,5
1,FR,1,30000000.0,166,23
1,FR,1,30000000.0,249,179
1,FR,1,30000000.0,67,253
1,FR,1,30000000.0,87,104
1,FR,1,30000000.0,38,243
1,FR,1,30000000.0,214,231
1,FR,1,30000000.0,230,21
1,FR,1,30000000.0,90,243
1,FR,1,30000000.0,117,82
1,FR,1,30000000.0,74,189
1,FR,1,30000000.0,16,255
1,FR,1,30000000.0,243,94
1,FR,1,30000000.0,185,15
1,FR,1,30000000.0,181,40
1,FR,1,30000000.0,195,64
1,FR,1,30000000.0,89,95
1,FR,1,30000000.0,2,145
1,FR,1,30000000.0,196,168
1,FR,1,30000000.0,72,175
1,FR,1,30000000.0,243,36
1,FR,1,30000000.0,221,219
1,FR,1,30000000.0,110,80
1,FR,1,30000000.0,37,197
1,FR,1,30000000.0,136,17
1,FR,1,30000000.0,1,164
1,FR,1,30000000.0,56,71
1,FR,1,30000000.0,106,91
1,FR,1,30000000.0,114,197
1,FR,1,30000000.0,209,255
1,FR,1,30000000.0,213,188
1,FR,1,30000000.0,70,213
1,FR,1,30000000.0,174,82
1,FR,1,30000000.0,14,149
1,FR,1,30000000.0,157,209
1,FR,1,30000000.0,247,149
1,FR,1,30000000.0,190,242
1,FR,1,30000000.0,0,73
1,FR,1,30000000.0,37,250
1,FR,1,30000000.0,61,42
1,FR,1,30000000.0,231,12
1,FR,1,30000000.0,37,235
1,FR,1,30000000.0,187,10
1,FR,1,30000000.0,61,118
1,FR,1,30000000.0,63,101
1,FR,1,30000000.0,47,17
1,FR,1,30000000.0,132,51
1,FR,1,30000000.0,122,161
1,FR,1,30000000.0,171,28
1,FR,1,30000000.0,60,2
1,FR,1,30000000.0,161,53
1,FR,1,30000000.0,151,20
1,FR,1,30000000.0,167,221
1,FR,1,30000000.0,3,80
1,FR,1,30000000.0,93,180
1,FR,1,30000000.0,108,17
1,FR,1,30000000.0,69,239
1,FR,1,30000000.0,255,146
1,FR,1,30000000.0,10,150
1,FR,1,30000000.0,77,166
1,FR,1,30000000.0,155,84
1,FR,1,30000000.0,119,247
1,FR,1,30000000.0,117,229
1,FR,1,30000000.0,81,13
1,FR,1,30000000.0,188,52
1,FR,1,30000000.0,22,76
1,FR,1,30000000.0,207,241
1,FR,1,30000000.0,161,87
1,FR,1,30000000.0,239,147
1,FR,1,30000000.0,123,180
1,FR,1,30000000.0,2,205
1,FR,1,30000000.0,119,166
1,FR,1,30000000.0,239,218
1,FR,1,30000000.0,222,53
1,FR,1,30000000.0,78,236
1,FR,1,30000000.0,93,166
1,FR,1,30000000.0,121,193
1,FR,1,30000000.0,118,57
1,FR,1,30000000.0,24,119
1,FR,1,30000000.0,243,49
1,FR,1,30000000.0,233,226
1,FR,1,30000000.0,153,45
1,FR,1,30000000.0,156,145
1,FR,1,30000000.0,220,16
1,FR,1,30000000.0,83,69
1,FR,1,30000000.0,69,12
1,FR,1,30000000.0,117,68
1,FR,1,30000000.0,144,121
1,FR,1,30000000.0,89,87
1,FR,1,30000000.0,107,162
1,FR,1,30000000.0,135,210
1,FR,1,30000000.0,11,71
1,FR,1,30000000.0,14,2
1,FR,1,30000000.0,108,134
1,FR,1,30000000.0,255,240
1,FR,1,30000000.0,206,51
1,FR,1,30000000.0,103,78
1,FR,1,30000000.0,91,194
1,FR,1,30000000.0,27,74
1,FR,1,30000000.0,137,105
1,FR,1,30000000.0,172,99
1,FR,1,30000000.0,239,208
1,FR,1,30000000.0,6,210
1,FR,1,30000000.0,152,238
1,FR,1,30000000.0,38,27
1,FR,1,30000000.0,146,174
1,FR,1,30000000.0,47,112
1,FR,1,30000000.0,158,145
1,FR,1,30000000.0,54,199
1,FR,1,30000000.0,192,49
1,FR,1,30000000.0,154,196
1,FR,1,30000000.0,233,146
1,FR,1,30000000.0,235,92
1,FR,1,30000000.0,110,38
1,FR,1,30000000.0,176,182
1,FR,1,30000000.0,223,0
1,FR,1,30000000.0,123,130
1,FR,1,30000000.0,7,250
1,FR,1,30000000.0,152,95
1,FR,1,30000000.0,220,144
1,FR,1,30000000.0,37,147
1,FR,1,30000000.0,172,38
1,FR,1,30000000.0,165,16
1,FR,1,30000000.0,242,238
1,FR,1,30000000.0,179,111
1,FR,1,30000000.0,122,26
1,FR,1,30000000.0,217,23
1,FR,1,30000000.0,189,87
1,FR,1,30000000.0,171,209
1,FR,1,30000000.0,148,48
1,FR,1,30000000.0,25,53
1,FR,1,30000000.0,161,134
1,FR,1,30000000.0,49,31
1,FR,1,30000000.0,108,186
1,FR,1,30000000.0,11,213
1,FR,1,30000000.0,239,218
1,FR,1,30000000.0,94,13
1,FR,1,30000000.0,109,51
1,FR,1,30000000.0,251,79
1,FR,1,30000000.0,87,42
1,FR,1,30000000.0,60,157
1,FR,1,30000000.0,79,9
1,FR,1,30000000.0,40,66
1,FR,1,30000000.0,177,33
1,FR,1,30000000.0,157,203
1,FR,1,30000000.0,130,123
1,FR,1,30000000.0,65,223
1,FR,1,30000000.0,140,167
1,FR,1,30000000.0,35,196
1,FR,1,30000000.0,164,185
1,FR,1,30000000.0,126,68
1,FR,1,30000000.0,21,207
1,FR,1,30000000.0,212,50
1,FR,1,30000000.0,201,102
1,FR,1,30000000.0,195,165
1,FR,1,30000000.0,85,77
1,FR,1,30000000.0,9,109
1,FR,1,30000000.0,193,53
1,FR,1,30000000.0,182,96
1,FR,1,30000000.0,245,27
1,FR,1,30000000.0,121,233
1,FR,1,30000000.0,165,225
1,FR,1,30000000.0,129,236
1,FR,1,30000000.0,134,231
1,FR,1,30000000.0,118,237
1,FR,1,30000000.0,71,41
1,FR,1,30000000.0,8,95
1,FR,1,30000000.0,125,173
1,FR,1,30000000.0,232,226
1,FR,1,30000000.0,240,5
1,FR,1,30000000.0,147,86
1,FR,1,30000000.0,39,131
1,FR,1,30000000.0,250,63
1,FR,1,30000000.0,199,227
1,FR,1,30000000.0,25,214
1,FR,1,30000000.0,195,32
1,FR,1,30000000.0,184,221
1,FR,1,30000000.0,181,136
1,FR,1,30000000.0,253,158
1,FR,1,30000000.0,173,75
1,FR,1,30000000.0,194,223
1,FR,1,30000000.0,104,23
1,FR,1,30000000.0,70,98
1,FR,1,30000000.0,30,113
1,FR,1,30000000.0,0,182
1,FR,1,30000000.0,88,247
1,FR,1,30000000.0,174,5
1,FR,1,30000000.0,88,125
1,FR,1,30000000.0,46,168
1,FR,1,30000000.0,7,62
1,FR,1,30000000.0,116,245
1,FR,1,30000000.0,40,105
1,FR,1,30000000.0,91,48
1,FR,1,30000000.0,184,139
1,FR,1,30000000.0,81,199
1,FR,1,30000000.0,150,62
1,FR,1,30000000.0,88,245
1,FR,1,30000000.0,190,134
1,FR,1,30000000.0,138,215
1,FR,1,30000000.0,51,239
1,FR,1,30000000.0,158,71
1,FR,1,30000000.0,173,209
1,FR,1,30000000.0,98,165
1,FR,1,30000000.0,102,219
1,FR,1,30000000.0,202,157
1,FR,1,30000000.0,6,47
1,FR,1,30000000.0,10,178
1,FR,1,30000000.0,157,158
1,FR,1,30000000.0,240,173
1,FR,1,30000000.0,231,144
1,FR,1,30000000.0,13,105
1,FR,1,30000000.0,207,113
1,FR,1,30000000.0,221,24
1,FR,1,30000000.0,166,107
1,FR,1,30000000.0,39,40
1,FR,1,30000000.0,122,26
1,FR,1,30000000.0,70,255
1,FR,1,30000000.0,103,48
1,FR,1,30000000.0,60,73
1,FR,1,30000000.0,174,8
1,FR,1,30000000.0,241,249
1,FR,1,30000000.0,124,162
1,FR,1,30000000.0,3,226
1,FR,1,30000000.0,13,83
1,FR,1,30000000.0,64,129
1,FR,1,30000000.0,157,62
1,FR,1,30000000.0,23,30
1,FR,1,30000000.0,134,184
1,FR,1,30000000.0,164,141
1,FR,1,30000000.0,211,238
1,FR,1,30000000.0,218,86
1,FR,1,30000000.0,15,101
1,FR,1,30000000.0,24,217
1,FR,1,30000000.0,194,138
1,FR,1,30000000.0,220,202
1,FR,1,30000000.0,73,25
1,FR,1,30000000.0,41,215
1,FR,1,30000000.0,250,220
1,FR,1,30000000.0,4,169
1,FR,1,30000000.0,139,44
1,FR,1,30000000.0,10,136
1,FR,1,30000000.0,32,58
1,FR,1,30000000.0,80,139
1,FR,1,30000000.0,126,4
1,FR,1,30000000.0,216,191
1,FR,1,30000000.0,32,254
1,FR,1,30000000.0,215,106
1,FR,1,30000000.0,62,91
1,FR,1,30000000.0,185,232
1,FR,1,30000000.0,145,206
1,FR,1,30000000.0,242,149
1,FR,1,30000000.0,110,0
1,FR,1,30000000.0,53,181
1,FR,1,30000000.0,87,215
1,FR,1,30000000.0,46,79
1,FR,1,30000000.0,7,11
1,FR,1,30000000.0,41,206
1,FR,1,30000000.0,89,155
1,FR,1,30000000.0,220,233
1,FR,1,30000000.0,120,156
1,FR,1,30000000.0,20,81
1,FR,1,30000000.0,186,115
