Rep,Loc,Seq,Freq,Sent,Received
3,XX,3,30000000.0,108,92
3,XX,3,30000000.0,33,236
3,XX,3,30000000.0,150,182
3,XX,3,30000000.0,222,199
3,XX,3,30000000.0,71,181
3,XX,3,30000000.0,164,39
3,XX,3,30000000.0,98,22
3,XX,3,30000000.0,110,108
3,XX,3,30000000.0,178,216
3,XX,3,30000000.0,27,91
3,XX,3,30000000.0,35,40
3,XX,3,30000000.0,161,137
3,XX,3,30000000.0,45,71
3,XX,3,30000000.0,111,157
3,XX,3,30000000.0,212,70
3,XX,3,30000000.0,18,61
3,XX,3,30000000.0,244,88
3,XX,3,30000000.0,161,82
3,XX,3,30000000.0,147,5
3,XX,3,30000000.0,45,194
3,XX,3,30000000.0,194,12
3,XX,3,30000000.0,133,201
3,XX,3,30000000.0,151,213
3,XX,3,30000000.0,242,127
3,XX,3,30000000.0,189,145
3,XX,3,30000000.0,224,1
3,XX,3,30000000.0,196,137
3,XX,3,30000000.0,229,207
3,XX,3,30000000.0,175,123
3,XX,3,30000000.0,103,58
3,XX,3,30000000.0,83,168
3,XX,3,30000000.0,239,117
3,XX,3,30000000.0,182,206
3,XX,3,30000000.0,57,14
3,XX,3,30000000.0,162,200
3,XX,3,30000000.0,125,243
3,XX,3,30000000.0,78,244
3,XX,3,30000000.0,95,3
3,XX,3,30000000.0,64,86
3,XX,3,30000000.0,12,43
3,XX,3,30000000.0,236,253
3,XX,3,30000000.0,18,142
3,XX,3,30000000.0,147,14
3,XX,3,30000000.0,146,213
3,XX,3,30000000.0,243,28
3,XX,3,30000000.0,165,221
3,XX,3,30000000.0,126,123
3,XX,3,30000000.0,82,53
3,XX,3,30000000.0,11,38
3,XX,3,30000000.0,122,31
3,XX,3,30000000.0,234,221
3,XX,3,30000000.0,239,250
3,XX,3,30000000.0,202,16
3,XX,3,30000000.0,91,219
3,XX,3,30000000.0,211,26
3,XX,3,30000000.0,74,82
3,XX,3,30000000.0,160,207
3,XX,3,30000000.0,212,32
3,XX,3,30000000.0,37,150
3,XX,3,30000000.0,129,147
3,XX,3,30000000.0,138,119
3,XX,3,30000000.0,20,88
3,XX,3,30000000.0,193,92
3,XX,3,30000000.0,101,235
3,XX,3,30000000.0,96,97
3,XX,3,30000000.0,102,175
3,XX,3,30000000.0,34,54
3,XX,3,30000000.0,91,232
3,XX,3,30000000.0,18,70
3,XX,3,30000000.0,141,77
3,XX,3,30000000.0,238,95
3,XX,3,30000000.0,111,194
3,XX,3,30000000.0,174,95
3,XX,3,30000000.0,38,240
3,XX,3,30000000.0,186,216
3,XX,3,30000000.0,186,246
3,XX,3,30000000.0,147,113
3,XX,3,30000000.0,91,16
3,XX,3,30000000.0,100,44
3,XX,3,30000000.0,238,236
3,XX,3,30000000.0,124,27
3,XX,3,30000000.0,105,13
3,XX,3,30000000.0,220,145
3,XX,3,30000000.0,81,235
3,XX,3,30000000.0,177,193
3,XX,3,30000000.0,50,233
3,XX,3,30000000.0,225,167
3,XX,3,30000000.0,187,169
3,XX,3,30000000.0,66,139
3,XX,3,30000000.0,135,47
3,XX,3,30000000.0,164,49
3,XX,3,30000000.0,127,250
3,XX,3,30000000.0,57,253
3,XX,3,30000000.0,59,110
3,XX,3,30000000.0,1,216
3,XX,3,30000000.0,160,17
3,XX,3,30000000.0,1,52
3,XX,3,30000000.0,194,54
3,XX,3,30000000.0,117,7
3,XX,3,30000000.0,47,174
3,XX,3,30000000.0,82,5
3,XX,3,30000000.0,148,28
3,XX,3,30000000.0,30,201
3,XX,3,30000000.0,1,203
3,XX,3,30000000.0,244,88
3,XX,3,30000000.0,106,20
3,XX,3,30000000.0,96,61
3,XX,3,30000000.0,239,14
3,XX,3,30000000.0,92,102
3,XX,3,30000000.0,200,96
3,XX,3,30000000.0,18,214
3,XX,3,30000000.0,2,140
3,XX,3,30000000.0,114,198
3,XX,3,30000000.0,183,205
3,XX,3,30000000.0,21,2
3,XX,3,30000000.0,125,24
3,XX,3,30000000.0,18,124
3,XX,3,30000000.0,87,112
3,XX,3,30000000.0,145,101
3,XX,3,30000000.0,236,45
3,XX,3,30000000.0,95,231
3,XX,3,30000000.0,0,192
3,XX,3,30000000.0,201,201
3,XX,3,30000000.0,148,53
3,XX,3,30000000.0,141,104
3,XX,3,30000000.0,56,73
3,XX,3,30000000.0,58,89
3,XX,3,30000000.0,198,188
3,XX,3,30000000.0,129,50
3,XX,3,30000000.0,68,208
3,XX,3,30000000.0,11,147
3,XX,3,30000000.0,252,197
3,XX,3,30000000.0,186,245
3,XX,3,30000000.0,246,31
3,XX,3,30000000.0,30,235
3,XX,3,30000000.0,203,53
3,XX,3,30000000.0,175,242
3,XX,3,30000000.0,47,87
3,XX,3,30000000.0,85,127
3,XX,3,30000000.0,209,23
3,XX,3,30000000.0,235,56
3,XX,3,30000000.0,52,214
3,XX,3,30000000.0,218,189
3,XX,3,30000000.0,51,250
3,XX,3,30000000.0,30,3
3,XX,3,30000000.0,123,59
3,XX,3,30000000.0,112,118
3,XX,3,30000000.0,191,100
3,XX,3,30000000.0,31,221
3,XX,3,30000000.0,212,49
3,XX,3,30000000.0,156,74
3,XX,3,30000000.0,103,221
3,XX,3,30000000.0,46,25
3,XX,3,30000000.0,149,218
3,XX,3,30000000.0,124,112
3,XX,3,30000000.0,6,65
3,XX,3,30000000.0,28,102
3,XX,3,30000000.0,192,167
3,XX,3,30000000.0,103,161
3,XX,3,30000000.0,144,28
3,XX,3,30000000.0,65,55
3,XX,3,30000000.0,213,141
3,XX,3,30000000.0,162,216
3,XX,3,30000000.0,125,132
3,XX,3,30000000.0,86,229
3,XX,3,30000000.0,23,136
3,XX,3,30000000.0,215,231
3,XX,3,30000000.0,56,210
3,XX,3,30000000.0,210,219
3,XX,3,30000000.0,53,36
3,XX,3,30000000.0,97,216
3,XX,3,30000000.0,42,57
3,XX,3,30000000.0,234,222
3,XX,3,30000000.0,140,9
3,XX,3,30000000.0,14,157
3,XX,3,30000000.0,164,215
3,XX,3,30000000.0,184,166
3,XX,3,30000000.0,0,45
3,XX,3,30000000.0,59,246
3,XX,3,30000000.0,177,66
3,XX,3,30000000.0,117,38
3,XX,3,30000000.0,201,248
3,XX,3,30000000.0,93,123
3,XX,3,30000000.0,117,86
3,XX,3,30000000.0,127,203
3,XX,3,30000000.0,84,159
3,XX,3,30000000.0,249,49
3,XX,3,30000000.0,135,24
3,XX,3,30000000.0,198,145
3,XX,3,30000000.0,6,236
3,XX,3,30000000.0,125,191
3,XX,3,30000000.0,11,118
3,XX,3,30000000.0,185,122
3,XX,3,30000000.0,69,232
3,XX,3,30000000.0,94,138
3,XX,3,30000000.0,207,238
3,XX,3,30000000.0,44,87
3,XX,3,30000000.0,220,224
3,XX,3,30000000.0,35,118
3,XX,3,30000000.0,109,30
3,XX,3,30000000.0,246,211
3,XX,3,30000000.0,77,133
3,XX,3,30000000.0,121,161
3,XX,3,30000000.0,2,126
3,XX,3,30000000.0,199,124
3,XX,3,30000000.0,176,36
3,XX,3,30000000.0,139,196
3,XX,3,30000000.0,72,126
3,XX,3,30000000.0,191,229
3,XX,3,30000000.0,247,4
3,XX,3,30000000.0,209,232
3,XX,3,30000000.0,14,75
3,XX,3,30000000.0,40,114
3,XX,3,30000000.0,78,193
3,XX,3,30000000.0,232,202
3,XX,3,30000000.0,217,136
3,XX,3,30000000.0,175,123
3,XX,3,30000000.0,32,67
3,XX,3,30000000.0,161,70
3,XX,3,30000000.0,12,241
3,XX,3,30000000.0,126,162
3,XX,3,30000000.0,212,174
3,XX,3,30000000.0,117,164
3,XX,3,30000000.0,142,15
3,XX,3,30000000.0,104,68
3,XX,3,30000000.0,94,103
3,XX,3,30000000.0,148,42
3,XX,3,30000000.0,248,12
3,XX,3,30000000.0,65,24
3,XX,3,30000000.0,178,130
3,XX,3,30000000.0,162,31
3,XX,3,30000000.0,64,116
3,XX,3,30000000.0,8,143
3,XX,3,30000000.0,209,194
3,XX,3,30000000.0,242,221
3,XX,3,30000000.0,23,10
3,XX,3,30000000.0,25,41
3,XX,3,30000000.0,162,74
3,XX,3,30000000.0,39,11
3,XX,3,30000000.0,43,105
3,XX,3,30000000.0,254,85
3,XX,3,30000000.0,252,154
3,XX,3,30000000.0,28,230
3,XX,3,30000000.0,240,182
3,XX,3,30000000.0,15,198
3,XX,3,30000000.0,84,191
3,XX,3,30000000.0,62,125
3,XX,3,30000000.0,129,172
3,XX,3,30000000.0,34,116
3,XX,3,30000000.0,246,56
3,XX,3,30000000.0,170,200
3,XX,3,30000000.0,36,94
3,XX,3,30000000.0,88,220
3,XX,3,30000000.0,157,210
3,XX,3,30000000.0,227,6
3,XX,3,30000000.0,83,14
3,XX,3,30000000.0,245,156
3,XX,3,30000000.0,214,198
3,XX,3,30000000.0,160,188
3,XX,3,30000000.0,4,130
3,XX,3,30000000.0,207,5
3,XX,3,30000000.0,65,70
3,XX,3,30000000.0,147,255
3,XX,3,30000000.0,97,60
3,XX,3,30000000.0,198,41
3,XX,3,30000000.0,233,48
3,XX,3,30000000.0,194,239
3,XX,3,30000000.0,17,118
3,XX,3,30000000.0,5,249
3,XX,3,30000000.0,173,103
3,XX,3,30000000.0,209,21
3,XX,3,30000000.0,55,9
3,XX,3,30000000.0,54,200
3,XX,3,30000000.0,141,63
3,XX,3,30000000.0,45,19
3,XX,3,30000000.0,110,34
3,XX,3,30000000.0,147,3
3,XX,3,30000000.0,220,126
3,XX,3,30000000.0,14,190
3,XX,3,30000000.0,236,109
3,XX,3,30000000.0,54,85
3,XX,3,30000000.0,4,31
3,XX,3,30000000.0,197,218
3,XX,3,30000000.0,250,94
3,XX,3,30000000.0,201,29
3,XX,3,30000000.0,141,170
3,XX,3,30000000.0,123,10
3,XX,3,30000000.0,100,207
3,XX,3,30000000.0,42,150
3,XX,3,30000000.0,119,221
3,XX,3,30000000.0,27,96
3,XX,3,30000000.0,26,151
3,XX,3,30000000.0,156,220
3,XX,3,30000000.0,242,142
3,XX,3,30000000.0,192,14
3,XX,3,30000000.0,189,138
3,XX,3,30000000.0,185,179
3,XX,3,30000000.0,235,146
3,XX,3,30000000.0,195,180
3,XX,3,30000000.0,45,191
3,XX,3,30000000.0,73,67
3,XX,3,30000000.0,64,141
3,XX,3,30000000.0,67,195
3,XX,3,128000,237,227
3,XX,3,128000,55,225
3,XX,3,128000,8,136
3,XX,3,128000,61,60
3,XX,3,128000,19,86
3,XX,3,128000,177,6
3,XX,3,128000,238,149
3,XX,3,128000,74,39
3,XX,3,128000,137,29
3,XX,3,128000,79,47
3,XX,3,128000,113,243
3,XX,3,128000,44,94
3,XX,3,128000,147,99
3,XX,3,128000,184,40
3,XX,3,128000,188,51
3,XX,3,128000,156,16
3,XX,3,128000,213,254
3,XX,3,128000,93,197
3,XX,3,128000,128,43
3,XX,3,128000,94,46
3,XX,3,128000,192,94
3,XX,3,128000,170,195
3,XX,3,128000,37,99
3,XX,3,128000,12,233
3,XX,3,128000,227,194
3,XX,3,128000,74,197
3,XX,3,128000,30,231
3,XX,3,128000,127,94
3,XX,3,128000,224,37
3,XX,3,128000,189,47
3,XX,3,128000,116,144
3,XX,3,128000,183,250
3,XX,3,128000,237,99
3,XX,3,128000,198,105
3,XX,3,128000,160,79
3,XX,3,128000,23,208
3,XX,3,128000,132,65
3,XX,3,128000,200,154
3,XX,3,128000,75,150
3,XX,3,128000,152,58
3,XX,3,128000,159,206
3,XX,3,128000,155,27
3,XX,3,128000,67,78
3,XX,3,128000,183,22
3,XX,3,128000,210,43
3,XX,3,128000,85,71
3,XX,3,128000,212,6
3,XX,3,128000,156,223
3,XX,3,128000,157,54
3,XX,3,128000,156,245
3,XX,3,128000,177,216
3,XX,3,128000,52,123
3,XX,3,128000,181,102
3,XX,3,128000,145,206
3,XX,3,128000,193,92
3,XX,3,128000,98,150
3,XX,3,128000,80,146
3,XX,3,128000,141,246
3,XX,3,128000,243,183
3,XX,3,128000,100,10
3,XX,3,128000,113,42
3,XX,3,128000,47,158
3,XX,3,128000,217,74
3,XX,3,128000,144,89
3,XX,3,128000,122,176
3,XX,3,128000,184,43
3,XX,3,128000,207,172
3,XX,3,128000,35,182
3,XX,3,128000,244,152
3,XX,3,128000,168,27
3,XX,3,128000,214,100
3,XX,3,128000,243,14
3,XX,3,128000,192,113
3,XX,3,128000,174,30
3,XX,3,128000,223,79
3,XX,3,128000,230,237
3,XX,3,128000,52,84
3,XX,3,128000,43,230
3,XX,3,128000,241,36
3,XX,3,128000,115,163
3,XX,3,128000,206,183
3,XX,3,128000,242,108
3,XX,3,128000,60,175
3,XX,3,128000,173,248
3,XX,3,128000,240,15
3,XX,3,128000,41,80
3,XX,3,128000,30,92
3,XX,3,128000,11,197
3,XX,3,128000,76,137
3,XX,3,128000,76,76
3,XX,3,128000,86,251
3,XX,3,128000,149,197
3,XX,3,128000,177,147
3,XX,3,128000,24,21
3,XX,3,128000,121,194
3,XX,3,128000,172,124
3,XX,3,128000,225,47
3,XX,3,128000,127,163
3,XX,3,128000,16,200
3,XX,3,128000,76,201
3,XX,3,128000,197,83
3,XX,3,128000,39,175
3,XX,3,128000,99,235
3,XX,3,128000,88,24
3,XX,3,128000,54,118
3,XX,3,128000,194,174
3,XX,3,128000,37,46
3,XX,3,128000,76,168
3,XX,3,128000,42,248
3,XX,3,128000,173,99
3,XX,3,128000,253,157
3,XX,3,128000,152,32
3,XX,3,128000,43,20
3,XX,3,128000,138,121
3,XX,3,128000,22,15
3,XX,3,128000,55,150
3,XX,3,128000,50,140
3,XX,3,128000,187,219
3,XX,3,128000,45,164
3,XX,3,128000,234,43
3,XX,3,128000,96,87
3,XX,3,128000,57,197
3,XX,3,128000,131,6
3,XX,3,128000,173,183
3,XX,3,128000,196,15
3,XX,3,128000,4,78
3,XX,3,128000,79,238
3,XX,3,128000,124,119
3,XX,3,128000,151,170
3,XX,3,128000,82,240
3,XX,3,128000,36,54
3,XX,3,128000,47,233
3,XX,3,128000,116,215
3,XX,3,128000,124,91
3,XX,3,128000,210,16
3,XX,3,128000,206,65
3,XX,3,128000,181,83
3,XX,3,128000,95,235
3,XX,3,128000,51,88
3,XX,3,128000,100,11
3,XX,3,128000,116,126
3,XX,3,128000,80,126
3,XX,3,128000,96,50
3,XX,3,128000,158,197
3,XX,3,128000,219,2
3,XX,3,128000,209,173
3,XX,3,128000,49,191
3,XX,3,128000,110,185
3,XX,3,128000,166,194
3,XX,3,128000,114,214
3,XX,3,128000,220,195
3,XX,3,128000,108,190
3,XX,3,128000,13,220
3,XX,3,128000,128,198
3,XX,3,128000,32,137
3,XX,3,128000,83,116
3,XX,3,128000,71,34
3,XX,3,128000,244,66
3,XX,3,128000,14,168
3,XX,3,128000,161,115
3,XX,3,128000,177,213
3,XX,3,128000,14,242
3,XX,3,128000,242,82
3,XX,3,128000,74,3
3,XX,3,128000,5,22
3,XX,3,128000,21,216
3,XX,3,128000,82,97
3,XX,3,128000,201,64
3,XX,3,128000,142,50
3,XX,3,128000,155,54
3,XX,3,128000,16,116
3,XX,3,128000,85,31
3,XX,3,128000,227,48
3,XX,3,128000,65,213
3,XX,3,128000,23,115
3,XX,3,128000,15,152
3,XX,3,128000,123,67
3,XX,3,128000,26,34
3,XX,3,128000,146,41
3,XX,3,128000,129,122
3,XX,3,128000,20,9
3,XX,3,128000,11,56
3,XX,3,128000,86,110
3,XX,3,128000,70,42
3,XX,3,128000,90,197
3,XX,3,128000,220,12
3,XX,3,128000,75,250
3,XX,3,128000,75,235
3,XX,3,128000,182,55
3,XX,3,128000,186,131
3,XX,3,128000,79,108
3,XX,3,128000,116,137
3,XX,3,128000,192,62
3,XX,3,128000,232,40
3,XX,3,128000,188,132
3,XX,3,128000,152,65
3,XX,3,128000,215,15
3,XX,3,128000,62,194
3,XX,3,128000,183,42
3,XX,3,128000,47,219
3,XX,3,128000,193,199
3,XX,3,128000,16,246
3,XX,3,128000,187,212
3,XX,3,128000,126,125
3,XX,3,128000,233,24
3,XX,3,128000,100,252
3,XX,3,128000,212,247
3,XX,3,128000,230,34
3,XX,3,128000,90,27
3,XX,3,128000,65,131
3,XX,3,128000,126,66
3,XX,3,128000,139,182
3,XX,3,128000,11,243
3,XX,3,128000,158,171
3,XX,3,128000,95,20
3,XX,3,128000,228,57
3,XX,3,128000,241,36
3,XX,3,128000,60,232
3,XX,3,128000,27,250
3,XX,3,128000,180,209
3,XX,3,128000,65,228
3,XX,3,128000,96,219
3,XX,3,128000,105,202
3,XX,3,128000,40,83
3,XX,3,128000,109,158
3,XX,3,128000,162,23
3,XX,3,128000,227,158
3,XX,3,128000,80,254
3,XX,3,128000,120,249
3,XX,3,128000,156,83
3,XX,3,128000,209,125
3,XX,3,128000,82,228
3,XX,3,128000,54,217
3,XX,3,128000,80,165
3,XX,3,128000,97,14
3,XX,3,128000,156,2
3,XX,3,128000,28,95
3,XX,3,128000,215,45
3,XX,3,128000,238,74
3,XX,3,128000,175,98
3,XX,3,128000,86,201
3,XX,3,128000,216,87
3,XX,3,128000,252,0
3,XX,3,128000,249,52
3,XX,3,128000,130,166
3,XX,3,128000,15,93
3,XX,3,128000,123,18
3,XX,3,128000,179,25
3,XX,3,128000,170,62
3,XX,3,128000,206,14
3,XX,3,128000,228,160
3,XX,3,128000,158,174
3,XX,3,128000,221,99
3,XX,3,128000,46,186
3,XX,3,128000,102,50
3,XX,3,128000,34,13
3,XX,3,128000,199,225
3,XX,3,128000,68,153
3,XX,3,128000,8,82
3,XX,3,128000,73,236
3,XX,3,128000,227,243
3,XX,3,128000,89,181
3,XX,3,128000,60,7
3,XX,3,128000,16,68
3,XX,3,128000,213,235
3,XX,3,128000,13,25
3,XX,3,128000,99,8
3,XX,3,128000,51,186
3,XX,3,128000,26,111
3,XX,3,128000,76,6
3,XX,3,128000,225,201
3,XX,3,128000,40,246
3,XX,3,128000,25,228
3,XX,3,128000,96,204
3,XX,3,128000,57,226
3,XX,3,128000,15,7
3,XX,3,128000,252,83
3,XX,3,128000,16,80
3,XX,3,128000,32,11
3,XX,3,128000,160,187
3,XX,3,128000,188,168
3,XX,3,128000,15,131
3,XX,3,128000,33,1
3,XX,3,128000,56,252
3,XX,3,128000,22,163
3,XX,3,128000,249,215
3,XX,3,128000,243,1
3,XX,3,128000,72,222
3,XX,3,128000,243,22
3,XX,3,128000,193,207
3,XX,3,128000,61,47
3,XX,3,128000,182,246
3,XX,3,128000,70,130
3,XX,3,128000,22,202
3,XX,3,128000,117,84
3,XX,3,128000,217,70
3,XX,3,128000,207,234
3,XX,3,128000,127,122
3,XX,3,128000,67,136
3,XX,3,128000,0,186
3,XX,3,128000,99,116
3,XX,3,128000,146,45
3,XX,3,128000,151,75
3,XX,3,128000,181,75
3,XX,3,128000,182,98
3,XX,3,128000,206,154
3,XX,3,128000,163,181
3,XX,3,128000,80,173
3,XX,3,128000,128,254
3,XX,3,128000,91,206
3,XX,3,128000,131,228
3,XX,3,128000,247,167
3,XX,3,128000,206,119
3,XX,3,128000,4,186
3,XX,3,128000,159,11
3,XX,3,128000,133,137
3,XX,3,128000,14,36
3,XX,3,128000,209,196
3,XX,3,128000,51,132
3,XX,3,128000,63,110
3,XX,3,128000,88,67
3,XX,3,128000,33,218
3,XX,3,128000,153,233
3,XX,3,128000,70,175
3,XX,3,128000,233,168
3,XX,3,128000,68,147
3,XX,3,128000,157,150
3,XX,3,128000,237,13
3,XX,3,128000,67,179
3,XX,3,128000,64,188
3,XX,3,128000,142,59
3,XX,3,128000,44,70
3,XX,3,128000,164,130
3,XX,3,128000,221,28
3,XX,3,128000,85,23
3,XX,3,128000,68,187
3,XX,3,128000,22,7
3,XX,3,128000,144,89
3,XX,3,128000,229,253
3,XX,3,128000,157,209
3,XX,3,128000,204,56
3,XX,3,128000,138,157
3,XX,3,128000,143,107
3,XX,3,128000,126,60
3,XX,3,128000,243,137
3,XX,3,128000,211,215
3,XX,3,128000,199,155
3,XX,3,128000,117,114
3,XX,3,128000,132,142
3,XX,3,128000,41,245
3,XX,3,128000,127,243
3,XX,3,128000,156,52
3,XX,3,128000,195,96
3,XX,3,128000,179,194
3,XX,3,128000,64,115
3,XX,3,128000,7,189
3,XX,3,128000,14,153
3,XX,3,128000,86,139
3,XX,3,128000,92,251
3,XX,3,128000,109,226
3,XX,3,128000,219,142
3,XX,3,128000,123,255
3,XX,3,128000,139,183
3,XX,3,128000,13,193
3,XX,3,128000,93,181
3,XX,3,128000,26,225
3,XX,3,128000,121,128
3,XX,3,128000,144,22
3,XX,3,128000,99,55
3,XX,3,128000,100,117
3,XX,3,128000,138,45
3,XX,3,128000,116,84
3,XX,3,128000,42,62
3,XX,3,128000,38,194
3,XX,3,128000,153,8
3,XX,3,128000,149,0
3,XX,3,128000,64,171
3,XX,3,128000,122,65
3,XX,3,128000,16,86
3,XX,3,128000,217,148
3,XX,3,128000,255,45
3,XX,3,128000,207,196
3,XX,3,128000,15,6
3,XX,3,128000,22,20
3,XX,3,128000,132,14
3,XX,3,128000,232,18
3,XX,3,128000,153,98
3,XX,3,128000,202,174
3,XX,3,128000,66,171
3,XX,3,128000,45,105
3,XX,3,128000,250,88
3,XX,3,128000,68,164
3,XX,3,128000,105,136
3,XX,3,128000,238,130
3,XX,3,128000,55,19
3,XX,3,128000,148,170
3,XX,3,128000,35,129
3,XX,3,128000,198,253
3,XX,3,128000,169,95
3,XX,3,128000,201,59
3,XX,3,128000,118,213
3,XX,3,128000,124,100
3,XX,3,128000,159,113
3,XX,3,128000,105,48
3,XX,3,128000,140,223
3,XX,3,128000,102,253
3,XX,3,128000,31,82
3,XX,3,128000,134,160
3,XX,3,128000,128,81
3,XX,3,128000,29,49
3,XX,3,128000,122,250
3,XX,3,128000,209,43
3,XX,3,128000,216,188
3,XX,3,128000,185,210
3,XX,3,128000,76,20
3,XX,3,128000,88,110
3,XX,3,128000,12,147
3,XX,3,128000,167,103
3,XX,3,128000,126,117
3,XX,3,128000,180,6
3,XX,3,128000,212,48
3,XX,3,128000,209,97
3,XX,3,128000,241,139
3,XX,3,128000,255,194
3,XX,3,128000,168,41
3,XX,3,128000,160,39
3,XX,3,128000,255,38
3,XX,3,128000,217,128
3,XX,3,128000,187,58
3,XX,3,128000,246,3
3,XX,3,128000,216,35
3,XX,3,128000,233,159
3,XX,3,128000,224,148
3,XX,3,128000,208,243
3,XX,3,128000,42,125
3,XX,3,128000,116,113
3,XX,3,128000,244,166
3,XX,3,128000,40,1
3,XX,3,128000,242,250
3,XX,3,128000,17,66
3,XX,3,128000,117,196
3,XX,3,128000,23,121
3,XX,3,128000,142,195
3,XX,3,128000,134,21
3,XX,3,128000,201,197
3,XX,3,128000,250,76
3,XX,3,128000,241,203
3,XX,3,128000,21,100
3,XX,3,128000,102,44
3,XX,3,128000,255,138
3,XX,3,128000,226,204
3,XX,3,128000,252,20
3,XX,3,128000,148,55
3,XX,3,128000,214,160
3,XX,3,128000,246,144
3,XX,3,128000,82,122
3,XX,3,128000,196,110
3,XX,3,128000,206,140
3,XX,3,128000,131,134
3,XX,3,128000,150,228
3,XX,3,128000,10,159
3,XX,3,128000,219,98
3,XX,3,128000,74,1
3,XX,3,128000,30,174
3,XX,3,128000,96,170
3,XX,3,128000,62,196
3,XX,3,128000,159,162
3,XX,3,128000,128,146
3,XX,3,128000,28,120
3,XX,3,128000,55,150
3,XX,3,128000,167,59
3,XX,3,128000,170,134
3,XX,3,128000,83,149
3,XX,3,128000,156,95
3,XX,3,128000,38,26
3,XX,3,128000,138,86
3,XX,3,128000,28,15
3,XX,3,128000,184,253
3,XX,3,128000,45,188
3,XX,3,128000,99,140
3,XX,3,128000,104,168
3,XX,3,128000,125,84
3,XX,3,128000,9,207
3,XX,3,128000,90,44
3,XX,3,128000,124,252
3,XX,3,128000,58,244
3,XX,3,128000,239,118
3,XX,3,128000,159,39
3,XX,3,128000,22,246
3,XX,3,128000,15,204
3,XX,3,128000,157,77
3,XX,3,128000,241,113
3,XX,3,128000,177,50
3,XX,3,128000,242,220
3,XX,3,128000,52,182
3,XX,3,128000,249,222
3,XX,3,128000,149,23
3,XX,3,128000,195,148
3,XX,3,128000,105,54
3,XX,3,128000,135,38
3,XX,3,128000,219,116
3,XX,3,128000,136,70
3,XX,3,128000,206,204
3,XX,3,128000,97,87
3,XX,3,128000,110,90
3,XX,3,128000,139,41
3,XX,3,128000,136,172
3,XX,3,128000,38,251
3,XX,3,128000,246,216
3,XX,3,128000,68,250
3,XX,3,128000,228,127
3,XX,3,128000,170,81
3,XX,3,128000,176,217
3,XX,3,128000,158,205
3,XX,3,128000,7,78
3,XX,3,128000,176,198
3,XX,3,128000,19,27
3,XX,3,128000,125,194
3,XX,3,128000,255,116
3,XX,3,128000,121,49
3,XX,3,128000,186,215
3,XX,3,128000,242,116
3,XX,3,128000,207,59
3,XX,3,128000,99,61
3,XX,3,128000,139,22
3,XX,3,128000,69,62
3,XX,3,128000,221,210
3,XX,3,128000,134,64
3,XX,3,128000,175,255
3,XX,3,128000,157,245
3,XX,3,128000,118,90
3,XX,3,128000,138,229
3,XX,3,128000,13,222
3,XX,3,128000,38,159
3,XX,3,128000,33,77
3,XX,3,128000,123,210
3,XX,3,128000,188,34
3,XX,3,128000,30,236
3,XX,3,128000,18,163
3,XX,3,128000,228,145
3,XX,3,128000,130,170
3,XX,3,128000,73,212
3,XX,3,128000,158,67
3,XX,3,128000,157,229
3,XX,3,128000,199,19
3,XX,3,128000,10,197
3,XX,3,128000,231,114
3,XX,3,128000,170,50
3,XX,3,128000,46,28
3,XX,3,128000,106,38
3,XX,3,128000,103,213
3,XX,3,128000,87,197
3,XX,3,128000,84,247
3,XX,3,128000,61,255
3,XX,3,128000,43,217
3,XX,3,128000,81,142
3,XX,3,128000,110,85
3,XX,3,128000,208,101
3,XX,3,128000,124,213
3,XX,3,128000,205,76
3,XX,3,128000,148,159
3,XX,3,128000,157,86
3,XX,3,128000,171,40
3,XX,3,128000,186,69
3,XX,3,128000,45,168
3,XX,3,128000,135,82
3,XX,3,128000,38,202
3,XX,3,128000,102,215
3,XX,3,128000,148,37
3,XX,3,128000,201,66
3,XX,3,128000,244,89
3,XX,3,128000,65,230
3,XX,3,128000,130,51
3,XX,3,128000,75,103
3,XX,3,128000,104,213
3,XX,3,128000,157,68
3,XX,3,128000,96,198
3,XX,3,128000,215,191
3,XX,3,128000,53,39
3,XX,3,128000,99,251
3,XX,3,128000,88,5
3,XX,3,128000,193,42
3,XX,3,128000,196,173
3,XX,3,128000,76,241
3,XX,3,128000,30,17
3,XX,3,128000,72,55
3,XX,3,128000,238,157
3,XX,3,128000,42,33
3,XX,3,128000,8,253
3,XX,3,128000,31,47
3,XX,3,128000,90,186
3,XX,3,128000,114,230
3,XX,3,128000,241,132
3,XX,3,128000,159,49
3,XX,3,128000,202,106
3,XX,3,128000,26,126
3,XX,3,128000,114,204
3,XX,3,128000,45,19
3,XX,3,128000,242,227
3,XX,3,128000,246,172
3,XX,3,128000,233,221
3,XX,3,128000,36,96
3,XX,3,128000,201,159
3,XX,3,128000,180,15
3,XX,3,128000,213,245
3,XX,3,128000,199,45
3,XX,3,128000,37,249
3,XX,3,128000,46,228
3,XX,3,128000,170,23
3,XX,3,128000,38,164
3,XX,3,128000,19,172
3,XX,3,128000,238,13
3,XX,3,128000,211,242
3,XX,3,128000,103,169
3,XX,3,128000,221,162
3,XX,3,128000,7,242
3,XX,3,128000,238,156
3,XX,3,128000,34,235
3,XX,3,128000,70,92
3,XX,3,128000,104,43
3,XX,3,128000,226,221
3,XX,3,128000,224,96
3,XX,3,128000,230,73
3,XX,3,128000,220,116
3,XX,3,128000,209,251
3,XX,3,128000,14,207
3,XX,3,128000,67,216
3,XX,3,128000,25,138
3,XX,3,128000,37,109
3,XX,3,128000,83,126
