Rep,Loc,Seq,Freq,Sent,Received
2,CR,4,32000,124,150
2,CR,4,32000,1,217
2,CR,4,32000,9,249
2,CR,4,32000,160,135
2,CR,4,32000,122,37
2,CR,4,32000,224,67
2,CR,4,32000,177,126
2,CR,4,32000,238,61
2,CR,4,32000,204,161
2,CR,4,32000,114,79
2,CR,4,32000,166,103
2,CR,4,32000,66,27
2,CR,4,32000,180,91
2,CR,4,32000,102,228
2,CR,4,32000,252,73
2,CR,4,32000,232,108
2,CR,4,32000,47,49
2,CR,4,32000,145,71
2,CR,4,32000,87,44
2,CR,4,32000,188,26
2,CR,4,32000,34,116
2,CR,4,32000,47,59
2,CR,4,32000,14,254
2,CR,4,32000,169,106
2,CR,4,32000,26,44
2,CR,4,32000,67,26
2,CR,4,32000,219,33
2,CR,4,32000,79,105
2,CR,4,32000,194,221
2,CR,4,32000,124,107
2,CR,4,32000,9,164
2,CR,4,32000,192,64
2,CR,4,32000,80,124
2,CR,4,32000,198,98
2,CR,4,32000,28,124
2,CR,4,32000,2,134
2,CR,4,32000,53,119
2,CR,4,32000,135,33
2,CR,4,32000,75,147
2,CR,4,32000,17,65
2,CR,4,32000,46,157
2,CR,4,32000,148,0
2,CR,4,32000,33,57
2,CR,4,32000,234,45
2,CR,4,32000,129,189
2,CR,4,32000,236,24
2,CR,4,32000,222,60
2,CR,4,32000,209,147
2,CR,4,32000,145,239
2,CR,4,32000,68,223
2,CR,4,32000,7,86
2,CR,4,32000,80,75
2,CR,4,32000,219,223
2,CR,4,32000,230,7
2,CR,4,32000,39,122
2,CR,4,32000,128,120
2,CR,4,32000,192,139
2,CR,4,32000,75,224
2,CR,4,32000,3,12
2,CR,4,32000,144,53
2,CR,4,32000,70,237
2,CR,4,32000,114,177
2,CR,4,32000,164,254
2,CR,4,32000,13,193
2,CR,4,32000,86,151
2,CR,4,32000,90,230
2,CR,4,32000,217,165
2,CR,4,32000,110,218
2,CR,4,32000,167,146
2,CR,4,32000,25,44
2,CR,4,32000,40,146
2,CR,4,32000,152,141
2,CR,4,32000,224,9
2,CR,4,32000,171,130
2,CR,4,32000,41,148
2,CR,4,32000,145,61
2,CR,4,32000,25,28
2,CR,4,32000,165,247
2,CR,4,32000,69,194
2,CR,4,32000,42,127
2,CR,4,32000,39,211
2,CR,4,32000,48,235
2,CR,4,32000,130,18
2,CR,4,32000,72,71
2,CR,4,32000,135,69
2,CR,4,32000,37,163
2,CR,4,32000,73,99
2,CR,4,32000,47,58
2,CR,4,32000,248,118
2,CR,4,32000,194,211
2,CR,4,32000,207,198
2,CR,4,32000,193,98
2,CR,4,32000,243,239
2,CR,4,32000,99,218
2,CR,4,32000,197,94
2,CR,4,32000,103,96
2,CR,4,32000,60,29
2,CR,4,32000,178,97
2,CR,4,32000,27,197
2,CR,4,32000,133,181
2,CR,4,32000,253,154
2,CR,4,32000,188,220
2,CR,4,32000,132,243
2,CR,4,32000,226,133
2,CR,4,32000,232,210
2,CR,4,32000,33,211
2,CR,4,32000,117,91
2,CR,4,32000,139,119
2,CR,4,32000,234,219
2,CR,4,32000,204,114
2,CR,4,32000,161,30
2,CR,4,32000,193,135
2,CR,4,32000,47,129
2,CR,4,32000,159,238
2,CR,4,32000,130,223
2,CR,4,32000,140,152
2,CR,4,32000,188,59
2,CR,4,32000,188,229
2,CR,4,32000,63,57
2,CR,4,32000,238,223
2,CR,4,32000,131,203
2,CR,4,32000,75,121
2,CR,4,32000,217,29
2,CR,4,32000,122,186
2,CR,4,32000,40,190
2,CR,4,32000,49,99
2,CR,4,32000,75,16
2,CR,4,32000,98,32
2,CR,4,32000,242,129
2,CR,4,32000,134,206
2,CR,4,32000,37,20
2,CR,4,32000,186,106
2,CR,4,32000,160,171
2,CR,4,32000,200,10
2,CR,4,32000,101,182
2,CR,4,32000,144,196
2,CR,4,32000,18,12
2,CR,4,32000,187,113
2,CR,4,32000,158,163
2,CR,4,32000,167,81
2,CR,4,32000,202,186
2,CR,4,32000,35,23
2,CR,4,32000,120,235
2,CR,4,32000,0,17
2,CR,4,32000,247,36
2,CR,4,32000,166,151
2,CR,4,32000,55,1
2,CR,4,32000,171,5
2,CR,4,32000,225,66
2,CR,4,32000,238,234
2,CR,4,32000,149,123
2,CR,4,32000,93,158
2,CR,4,32000,137,153
2,CR,4,32000,219,3
2,CR,4,32000,140,99
2,CR,4,32000,104,153
2,CR,4,32000,140,33
2,CR,4,32000,51,20
2,CR,4,32000,17,215
2,CR,4,32000,73,68
2,CR,4,32000,94,98
2,CR,4,32000,255,82
2,CR,4,32000,41,221
2,CR,4,32000,17,117
2,CR,4,32000,99,88
2,CR,4,32000,112,197
2,CR,4,32000,210,37
2,CR,4,32000,157,210
2,CR,4,32000,226,93
2,CR,4,32000,49,162
2,CR,4,32000,69,251
2,CR,4,32000,72,235
2,CR,4,32000,83,62
2,CR,4,32000,74,190
2,CR,4,32000,137,61
2,CR,4,32000,220,234
2,CR,4,32000,254,232
2,CR,4,32000,76,109
2,CR,4,32000,123,230
2,CR,4,32000,182,199
2,CR,4,32000,4,240
2,CR,4,32000,4,250
2,CR,4,32000,124,36
2,CR,4,32000,251,13
2,CR,4,32000,96,112
2,CR,4,32000,66,117
2,CR,4,32000,70,127
2,CR,4,32000,133,63
2,CR,4,32000,130,79
2,CR,4,32000,168,92
2,CR,4,32000,120,193
2,CR,4,32000,255,44
2,CR,4,32000,57,194
2,CR,4,32000,222,84
2,CR,4,32000,55,58
2,CR,4,32000,179,49
2,CR,4,32000,215,86
2,CR,4,32000,152,125
2,CR,4,32000,251,64
2,CR,4,32000,144,136
2,CR,4,32000,104,120
2,CR,4,32000,122,245
2,CR,4,32000,73,20
2,CR,4,32000,105,234
2,CR,4,32000,45,19
2,CR,4,32000,36,199
2,CR,4,32000,65,24
2,CR,4,32000,144,65
2,CR,4,32000,252,129
2,CR,4,32000,186,156
2,CR,4,32000,169,192
2,CR,4,32000,197,244
2,CR,4,32000,107,180
2,CR,4,32000,229,57
2,CR,4,32000,228,76
2,CR,4,32000,48,16
2,CR,4,32000,144,174
2,CR,4,32000,11,247
2,CR,4,32000,251,255
2,CR,4,32000,43,209
2,CR,4,32000,254,139
2,CR,4,32000,40,183
2,CR,4,32000,109,157
2,CR,4,32000,124,176
2,CR,4,32000,132,86
2,CR,4,32000,145,212
2,CR,4,32000,31,0
2,CR,4,32000,60,69
2,CR,4,32000,11,58
2,CR,4,32000,240,5
2,CR,4,32000,170,243
2,CR,4,32000,60,197
2,CR,4,32000,164,215
2,CR,4,32000,68,228
2,CR,4,32000,177,4
2,CR,4,32000,39,134
2,CR,4,32000,234,44
2,CR,4,32000,182,18
2,CR,4,32000,153,231
2,CR,4,32000,31,173
2,CR,4,32000,196,18
2,CR,4,32000,249,76
2,CR,4,32000,42,9
2,CR,4,32000,211,99
2,CR,4,32000,107,183
2,CR,4,32000,117,20
2,CR,4,32000,131,195
2,CR,4,32000,123,92
2,CR,4,32000,31,88
2,CR,4,32000,238,25
2,CR,4,32000,224,132
2,CR,4,32000,106,204
2,CR,4,32000,147,39
2,CR,4,32000,12,125
2,CR,4,32000,150,72
2,CR,4,32000,237,125
2,CR,4,32000,246,94
2,CR,4,32000,179,189
2,CR,4,32000,121,56
2,CR,4,32000,186,81
2,CR,4,32000,238,153
2,CR,4,32000,119,167
2,CR,4,32000,122,248
2,CR,4,32000,53,81
2,CR,4,32000,186,14
2,CR,4,32000,197,163
2,CR,4,32000,138,227
2,CR,4,32000,8,97
2,CR,4,32000,154,160
2,CR,4,32000,46,231
2,CR,4,32000,145,26
2,CR,4,32000,233,150
2,CR,4,32000,11,148
2,CR,4,32000,59,84
2,CR,4,32000,11,9
2,CR,4,32000,196,52
2,CR,4,32000,154,104
2,CR,4,32000,141,253
2,CR,4,32000,96,49
2,CR,4,32000,160,173
2,CR,4,32000,239,247
2,CR,4,32000,225,218
2,CR,4,32000,46,240
2,CR,4,32000,232,216
2,CR,4,32000,153,176
2,CR,4,32000,207,126
2,CR,4,32000,143,243
2,CR,4,32000,51,161
2,CR,4,32000,123,131
2,CR,4,32000,74,200
2,CR,4,32000,199,127
2,CR,4,32000,235,20
2,CR,4,32000,215,149
2,CR,4,32000,105,16
2,CR,4,32000,224,179
2,CR,4,32000,227,73
2,CR,4,32000,9,164
2,CR,4,32000,179,107
2,CR,4,32000,128,129
2,CR,4,32000,57,251
2,CR,4,32000,186,134
2,CR,4,32000,189,99
2,CR,4,32000,108,1
2,CR,4,32000,194,153
2,CR,4,32000,151,90
2,CR,4,32000,239,58
2,CR,4,32000,36,165
2,CR,4,32000,205,237
2,CR,4,32000,252,94
2,CR,4,32000,163,253
2,CR,4,32000,35,127
2,CR,4,32000,71,211
2,CR,4,32000,12,158
2,CR,4,32000,135,21
2,CR,4,32000,228,255
2,CR,4,32000,87,219
2,CR,4,32000,8,135
2,CR,4,32000,21,108
2,CR,4,32000,37,212
2,CR,4,32000,120,48
2,CR,4,32000,123,22
2,CR,4,32000,246,27
2,CR,4,32000,120,83
2,CR,4,32000,89,211
2,CR,4,32000,193,142
2,CR,4,32000,197,33
2,CR,4,32000,167,159
2,CR,4,32000,177,25
2,CR,4,32000,75,238
2,CR,4,32000,168,231
2,CR,4,32000,243,168
2,CR,4,32000,43,216
2,CR,4,32000,166,115
2,CR,4,32000,196,162
2,CR,4,32000,103,71
2,CR,4,32000,184,38
2,CR,4,32000,244,176
2,CR,4,32000,100,114
2,CR,4,32000,133,19
2,CR,4,32000,176,168
2,CR,4,32000,26,225
2,CR,4,32000,67,130
2,CR,4,32000,29,37
2,CR,4,32000,104,229
2,CR,4,32000,197,176
2,CR,4,32000,35,188
2,CR,4,32000,193,24
2,CR,4,32000,130,137
2,CR,4,32000,222,31
2,CR,4,32000,191,7
2,CR,4,32000,32,21
2,CR,4,32000,71,31
2,CR,4,32000,109,42
2,CR,4,32000,119,101
2,CR,4,32000,112,155
2,CR,4,32000,219,125
2,CR,4,32000,53,15
2,CR,4,32000,42,234
2,CR,4,32000,73,71
2,CR,4,32000,177,2
2,CR,4,32000,166,249
2,CR,4,32000,208,136
2,CR,4,32000,27,45
2,CR,4,32000,39,181
2,CR,4,32000,247,46
2,CR,4,32000,146,88
2,CR,4,32000,81,137
2,CR,4,512000,145,65
2,CR,4,512000,73,15
2,CR,4,512000,109,176
2,CR,4,512000,246,44
2,CR,4,512000,55,131
2,CR,4,512000,234,218
2,CR,4,512000,148,234
2,CR,4,512000,170,122
2,CR,4,512000,206,233
2,CR,4,512000,132,189
2,CR,4,512000,93,218
2,CR,4,512000,139,22
2,CR,4,512000,74,214
2,CR,4,512000,77,204
2,CR,4,512000,0,188
2,CR,4,512000,100,99
2,CR,4,512000,6,119
2,CR,4,512000,81,93
2,CR,4,512000,153,141
2,CR,4,512000,214,69
2,CR,4,512000,75,44
2,CR,4,512000,131,135
2,CR,4,512000,15,50
2,CR,4,512000,120,49
2,CR,4,512000,209,158
2,CR,4,512000,178,120
2,CR,4,512000,140,82
2,CR,4,512000,134,38
2,CR,4,512000,243,68
2,CR,4,512000,221,35
2,CR,4,512000,125,116
2,CR,4,512000,92,61
2,CR,4,512000,191,202
2,CR,4,512000,110,52
2,CR,4,512000,126,50
2,CR,4,512000,17,123
2,CR,4,512000,27,124
2,CR,4,512000,252,181
2,CR,4,512000,194,91
2,CR,4,512000,112,155
2,CR,4,512000,145,49
2,CR,4,512000,251,232
2,CR,4,512000,173,163
2,CR,4,512000,210,12
2,CR,4,512000,76,122
2,CR,4,512000,32,241
2,CR,4,512000,78,30
2,CR,4,512000,148,219
2,CR,4,512000,74,34
2,CR,4,512000,85,108
2,CR,4,512000,217,83
2,CR,4,512000,150,69
2,CR,4,512000,139,237
2,CR,4,512000,132,227
2,CR,4,512000,146,160
2,CR,4,512000,88,39
2,CR,4,512000,70,253
2,CR,4,512000,152,53
2,CR,4,512000,4,108
2,CR,4,512000,117,247
2,CR,4,512000,73,154
2,CR,4,512000,30,96
2,CR,4,512000,113,164
2,CR,4,512000,123,180
2,CR,4,512000,246,121
2,CR,4,512000,147,25
2,CR,4,512000,190,243
2,CR,4,512000,80,129
2,CR,4,512000,160,69
2,CR,4,512000,46,250
2,CR,4,512000,200,191
2,CR,4,512000,219,99
2,CR,4,512000,210,231
2,CR,4,512000,242,92
2,CR,4,512000,225,91
2,CR,4,512000,62,250
2,CR,4,512000,1,202
2,CR,4,512000,149,27
2,CR,4,512000,157,105
2,CR,4,512000,209,183
2,CR,4,512000,86,8
2,CR,4,512000,57,155
2,CR,4,512000,242,201
2,CR,4,512000,79,29
2,CR,4,512000,251,50
2,CR,4,512000,159,77
2,CR,4,512000,1,18
2,CR,4,512000,110,138
2,CR,4,512000,226,204
2,CR,4,512000,87,108
2,CR,4,512000,26,171
2,CR,4,512000,246,117
2,CR,4,512000,79,15
2,CR,4,512000,156,188
2,CR,4,512000,40,177
2,CR,4,512000,59,117
2,CR,4,512000,255,236
2,CR,4,512000,187,27
2,CR,4,512000,83,0
2,CR,4,512000,17,214
2,CR,4,512000,213,97
2,CR,4,512000,9,103
2,CR,4,512000,10,84
2,CR,4,512000,134,102
2,CR,4,512000,90,198
2,CR,4,512000,3,84
2,CR,4,512000,166,58
2,CR,4,512000,247,30
2,CR,4,512000,234,153
2,CR,4,512000,125,155
2,CR,4,512000,219,150
2,CR,4,512000,142,91
2,CR,4,512000,82,7
2,CR,4,512000,183,78
2,CR,4,512000,144,134
2,CR,4,512000,104,219
2,CR,4,512000,223,199
2,CR,4,512000,36,26
2,CR,4,512000,116,23
2,CR,4,512000,133,223
2,CR,4,512000,181,245
2,CR,4,512000,100,207
2,CR,4,512000,114,183
2,CR,4,512000,241,172
2,CR,4,512000,144,142
2,CR,4,512000,21,187
2,CR,4,512000,59,60
2,CR,4,512000,10,152
2,CR,4,512000,185,155
2,CR,4,512000,60,107
2,CR,4,512000,42,18
2,CR,4,512000,202,57
2,CR,4,512000,91,11
2,CR,4,512000,96,161
2,CR,4,512000,159,217
2,CR,4,512000,197,116
2,CR,4,512000,134,64
2,CR,4,512000,50,221
2,CR,4,512000,92,87
2,CR,4,512000,0,118
2,CR,4,512000,1,104
2,CR,4,512000,165,143
2,CR,4,512000,0,162
2,CR,4,512000,16,181
2,CR,4,512000,193,46
2,CR,4,512000,93,130
2,CR,4,512000,166,160
2,CR,4,512000,101,83
2,CR,4,512000,32,33
2,CR,4,512000,154,52
2,CR,4,512000,89,129
2,CR,4,512000,178,170
2,CR,4,512000,120,92
2,CR,4,512000,70,226
2,CR,4,512000,142,19
2,CR,4,512000,84,87
2,CR,4,512000,198,94
2,CR,4,512000,88,224
2,CR,4,512000,134,97
2,CR,4,512000,193,172
2,CR,4,512000,199,185
2,CR,4,512000,123,119
2,CR,4,512000,119,62
2,CR,4,512000,234,240
2,CR,4,512000,235,35
2,CR,4,512000,53,99
2,CR,4,512000,135,54
2,CR,4,512000,16,85
2,CR,4,512000,240,57
2,CR,4,512000,49,225
2,CR,4,512000,20,13
2,CR,4,512000,30,157
2,CR,4,512000,160,147
2,CR,4,512000,174,245
2,CR,4,512000,172,13
2,CR,4,512000,127,18
2,CR,4,512000,94,44
2,CR,4,512000,236,13
2,CR,4,512000,183,34
2,CR,4,512000,40,201
2,CR,4,512000,35,14
2,CR,4,512000,70,190
2,CR,4,512000,187,149
2,CR,4,512000,111,145
2,CR,4,512000,58,147
2,CR,4,512000,250,167
2,CR,4,512000,14,84
2,CR,4,512000,228,141
2,CR,4,512000,184,131
2,CR,4,512000,217,248
2,CR,4,512000,5,231
2,CR,4,512000,45,232
2,CR,4,512000,219,169
2,CR,4,512000,82,86
2,CR,4,512000,2,219
2,CR,4,512000,124,247
2,CR,4,512000,222,14
2,CR,4,512000,96,231
2,CR,4,512000,70,142
2,CR,4,512000,164,86
2,CR,4,512000,241,150
2,CR,4,512000,36,231
2,CR,4,512000,147,15
2,CR,4,512000,21,15
2,CR,4,512000,48,78
2,CR,4,512000,45,38
2,CR,4,512000,121,190
2,CR,4,512000,46,152
2,CR,4,512000,39,81
2,CR,4,512000,105,240
2,CR,4,512000,221,42
2,CR,4,512000,120,230
2,CR,4,512000,21,7
2,CR,4,512000,42,45
2,CR,4,512000,38,20
2,CR,4,512000,80,12
2,CR,4,512000,44,217
2,CR,4,512000,229,205
2,CR,4,512000,96,107
2,CR,4,512000,221,148
2,CR,4,512000,115,109
2,CR,4,512000,224,188
2,CR,4,512000,127,117
2,CR,4,512000,215,126
2,CR,4,512000,251,71
2,CR,4,512000,7,231
2,CR,4,512000,99,100
2,CR,4,512000,232,107
2,CR,4,512000,124,108
2,CR,4,512000,83,156
2,CR,4,512000,234,229
2,CR,4,512000,189,187
2,CR,4,512000,209,30
2,CR,4,512000,87,7
2,CR,4,512000,58,174
2,CR,4,512000,54,186
2,CR,4,512000,66,219
2,CR,4,512000,20,148
2,CR,4,512000,9,75
2,CR,4,512000,172,160
2,CR,4,512000,148,169
2,CR,4,512000,89,3
2,CR,4,512000,137,184
2,CR,4,512000,230,192
2,CR,4,512000,219,88
2,CR,4,512000,37,171
2,CR,4,512000,75,203
2,CR,4,512000,123,12
2,CR,4,512000,147,215
2,CR,4,512000,48,72
2,CR,4,512000,177,104
2,CR,4,512000,229,41
2,CR,4,512000,218,34
2,CR,4,512000,63,132
2,CR,4,512000,201,50
2,CR,4,512000,100,4
2,CR,4,512000,198,246
2,CR,4,512000,254,183
2,CR,4,512000,135,51
2,CR,4,512000,102,212
2,CR,4,512000,196,160
2,CR,4,512000,69,34
2,CR,4,512000,95,152
2,CR,4,512000,41,87
2,CR,4,512000,120,142
2,CR,4,512000,244,170
2,CR,4,512000,223,56
2,CR,4,512000,238,199
2,CR,4,512000,35,39
2,CR,4,512000,41,157
2,CR,4,512000,202,250
2,CR,4,512000,250,180
2,CR,4,512000,253,213
2,CR,4,512000,144,54
2,CR,4,512000,6,246
2,CR,4,512000,146,109
2,CR,4,512000,46,117
2,CR,4,512000,225,60
2,CR,4,512000,253,70
2,CR,4,512000,44,135
2,CR,4,512000,232,124
2,CR,4,512000,161,124
2,CR,4,512000,83,126
2,CR,4,512000,47,40
2,CR,4,512000,241,35
2,CR,4,512000,113,252
2,CR,4,512000,167,94
2,CR,4,512000,72,102
2,CR,4,512000,173,252
2,CR,4,512000,125,211
2,CR,4,512000,69,176
2,CR,4,512000,20,210
2,CR,4,512000,245,156
2,CR,4,512000,223,137
2,CR,4,512000,115,186
2,CR,4,512000,137,207
2,CR,4,512000,213,88
2,CR,4,512000,149,41
2,CR,4,512000,172,164
2,CR,4,512000,57,232
2,CR,4,512000,27,208
2,CR,4,512000,192,241
2,CR,4,512000,10,29
2,CR,4,512000,78,61
2,CR,4,512000,125,228
2,CR,4,512000,104,251
2,CR,4,512000,212,21
2,CR,4,512000,59,163
2,CR,4,512000,127,182
2,CR,4,512000,78,34
2,CR,4,512000,149,114
2,CR,4,512000,115,1
2,CR,4,512000,73,188
2,CR,4,512000,23,20
2,CR,4,512000,92,17
2,CR,4,512000,53,17
2,CR,4,512000,159,27
2,CR,4,512000,155,232
2,CR,4,512000,78,92
2,CR,4,512000,111,202
2,CR,4,512000,29,176
2,CR,4,512000,248,61
2,CR,4,512000,17,64
2,CR,4,512000,214,90
2,CR,4,512000,165,180
2,CR,4,512000,53,6
2,CR,4,512000,76,250
2,CR,4,512000,181,119
2,CR,4,512000,122,87
2,CR,4,512000,251,172
2,CR,4,512000,161,9
2,CR,4,512000,27,17
2,CR,4,512000,224,195
2,CR,4,512000,212,249
2,CR,4,512000,215,239
2,CR,4,512000,220,79
2,CR,4,512000,15,94
2,CR,4,512000,144,249
2,CR,4,512000,183,76
2,CR,4,512000,139,230
2,CR,4,512000,64,208
2,CR,4,512000,61,211
2,CR,4,512000,180,189
2,CR,4,512000,176,54
2,CR,4,512000,125,246
2,CR,4,512000,201,8
2,CR,4,512000,216,175
2,CR,4,512000,172,214
2,CR,4,512000,97,235
2,CR,4,512000,65,113
2,CR,4,512000,25,181
2,CR,4,512000,185,153
2,CR,4,512000,133,222
2,CR,4,512000,21,47
2,CR,4,512000,36,204
2,CR,4,512000,255,227
2,CR,4,512000,158,45
2,CR,4,512000,93,17
2,CR,4,512000,193,156
2,CR,4,512000,98,165
2,CR,4,512000,129,76
2,CR,4,512000,18,6
2,CR,4,512000,112,148
2,CR,4,512000,67,106
2,CR,4,512000,204,233
2,CR,4,512000,177,185
2,CR,4,512000,248,117
2,CR,4,512000,161,95
2,CR,4,512000,162,128
2,CR,4,512000,45,124
2,CR,4,512000,152,250
2,CR,4,512000,124,2
2,CR,4,512000,130,68
2,CR,4,512000,212,118
2,CR,4,512000,87,212
2,CR,4,512000,10,131
2,CR,4,512000,57,10
2,CR,4,512000,87,226
2,CR,4,512000,59,246
2,CR,4,512000,144,79
2,CR,4,512000,224,203
2,CR,4,512000,208,251
2,CR,4,512000,195,242
2,CR,4,512000,177,147
2,CR,4,512000,151,41
2,CR,4,512000,251,104
2,CR,4,512000,126,82
2,CR,4,512000,252,73
2,CR,4,512000,184,231
2,CR,4,512000,188,76
2,CR,4,512000,31,9
2,CR,4,512000,86,232
2,CR,4,512000,17,37
2,CR,4,512000,116,0
2,CR,4,512000,1,255
2,CR,4,512000,8,222
2,CR,4,512000,122,66
2,CR,4,512000,212,219
2,CR,4,512000,204,52
2,CR,4,512000,140,77
2,CR,4,512000,174,31
2,CR,4,512000,202,22
2,CR,4,512000,110,92
2,CR,4,512000,79,53
2,CR,4,512000,111,46
2,CR,4,512000,246,240
2,CR,4,512000,230,113
2,CR,4,512000,138,150
2,CR,4,512000,97,152
2,CR,4,512000,201,141
2,CR,4,512000,240,65
2,CR,4,512000,222,144
2,CR,4,512000,201,183
2,CR,4,512000,43,108
2,CR,4,512000,138,155
2,CR,4,512000,249,75
2,CR,4,512000,89,207
2,CR,4,512000,44,29
2,CR,4,512000,65,84
2,CR,4,512000,193,100
2,CR,4,512000,9,230
2,CR,4,512000,255,207
2,CR,4,512000,37,39
2,CR,4,512000,188,201
2,CR,4,512000,70,135
2,CR,4,512000,122,93
2,CR,4,512000,253,64
2,CR,4,512000,59,197
2,CR,4,512000,161,163
2,CR,4,512000,93,57
2,CR,4,512000,201,67
2,CR,4,512000,181,36
2,CR,4,512000,240,151
2,CR,4,512000,74,108
2,CR,4,512000,49,212
2,CR,4,512000,175,201
2,CR,4,512000,22,16
2,CR,4,512000,128,57
2,CR,4,512000,99,54
2,CR,4,512000,171,136
2,CR,4,512000,19,182
2,CR,4,512000,223,235
2,CR,4,512000,184,53
2,CR,4,512000,225,207
2,CR,4,512000,255,222
2,CR,4,512000,211,31
2,CR,4,512000,83,110
2,CR,4,512000,100,236
2,CR,4,512000,160,242
2,CR,4,512000,107,226
2,CR,4,512000,125,237
2,CR,4,512000,69,68
2,CR,4,512000,137,84
2,CR,4,512000,255,153
2,CR,4,512000,32,103
2,CR,4,512000,214,255
2,CR,4,512000,151,53
2,CR,4,512000,193,137
2,CR,4,512000,58,233
2,CR,4,512000,254,83
2,CR,4,512000,226,212
2,CR,4,512000,133,83
2,CR,4,512000,178,24
2,CR,4,512000,26,122
2,CR,4,512000,113,253
2,CR,4,512000,58,39
2,CR,4,512000,106,177
2,CR,4,512000,86,254
2,CR,4,512000,3,10
2,CR,4,512000,26,101
2,CR,4,512000,205,147
2,CR,4,512000,159,29
2,CR,4,512000,150,105
2,CR,4,512000,136,60
2,CR,4,512000,168,197
2,CR,4,512000,113,2
2,CR,4,512000,92,62
2,CR,4,512000,89,41
2,CR,4,512000,225,85
2,CR,4,512000,213,186
2,CR,4,512000,28,88
2,CR,4,512000,204,255
2,CR,4,512000,9,212
2,CR,4,512000,234,245
2,CR,4,512000,108,22
2,CR,4,512000,61,56
2,CR,4,512000,222,191
2,CR,4,512000,154,157
2,CR,4,512000,203,247
2,CR,4,512000,220,219
2,CR,4,512000,91,216
2,CR,4,512000,108,131
2,CR,4,512000,61,72
2,CR,4,512000,93,213
2,CR,4,512000,42,155
2,CR,4,512000,143,42
2,CR,4,512000,148,43
2,CR,4,512000,143,245
2,CR,4,512000,95,115
2,CR,4,512000,232,62
2,CR,4,512000,164,224
2,CR,4,512000,200,55
2,CR,4,512000,19,129
2,CR,4,512000,112,129
2,CR,4,512000,73,61
2,CR,4,512000,226,108
2,CR,4,512000,46,152
2,CR,4,512000,89,249
2,CR,4,512000,23,176
2,CR,4,512000,140,253
2,CR,4,512000,146,179
2,CR,4,512000,81,137
2,CR,4,512000,50,74
2,CR,4,512000,110,205
2,CR,4,512000,106,224
2,CR,4,512000,234,205
2,CR,4,512000,214,90
2,CR,4,512000,98,191
2,CR,4,512000,189,112
2,CR,4,512000,88,2
2,CR,4,512000,31,190
2,CR,4,512000,108,14
2,CR,4,512000,19,130
2,CR,4,512000,224,117
2,CR,4,512000,106,230
2,CR,4,512000,94,30
2,CR,4,512000,87,221
2,CR,4,512000,196,147
2,CR,4,512000,95,59
2,CR,4,512000,61,126
2,CR,4,512000,160,29
2,CR,4,512000,85,46
2,CR,4,512000,138,107
2,CR,4,512000,114,96
2,CR,4,512000,182,111
2,CR,4,512000,19,25
2,CR,4,512000,221,107
2,CR,4,512000,48,104
2,CR,4,512000,135,247
2,CR,4,512000,166,32
2,CR,4,512000,9,204
2,CR,4,512000,76,91
2,CR,4,512000,124,116
2,CR,4,512000,92,176
2,CR,4,512000,30,208
2,CR,4,512000,199,11
2,CR,4,512000,67,249
2,CR,4,512000,24,208
2,CR,4,512000,194,145
2,CR,4,512000,177,151
2,CR,4,512000,59,53
2,CR,4,512000,71,228
2,CR,4,512000,41,151
2,CR,4,512000,152,133
2,CR,4,512000,112,117
2,CR,4,512000,192,94
2,CR,4,512000,114,131
2,CR,4,512000,147,54
2,CR,4,512000,58,147
2,CR,4,512000,229,215
2,CR,4,512000,231,107
2,CR,4,512000,126,78
2,CR,4,512000,128,22
2,CR,4,512000,98,54
2,CR,4,512000,3,249
2,CR,4,512000,245,106
2,CR,4,512000,157,35
2,CR,4,512000,125,167
2,CR,4,512000,6,99
2,CR,4,512000,9,142
2,CR,4,512000,224,129
2,CR,4,512000,192,251
2,CR,4,512000,200,59
2,CR,4,512000,163,63
2,CR,4,512000,34,96
2,CR,4,512000,134,26
2,CR,4,512000,130,155
2,CR,4,512000,31,35
2,CR,4,512000,98,232
2,CR,4,512000,190,3
2,CR,4,512000,44,10
2,CR,4,512000,211,130
2,CR,4,512000,44,148
2,CR,4,512000,71,41
2,CR,4,512000,99,181
2,CR,4,512000,118,132
2,CR,4,512000,176,113
2,CR,4,512000,234,159
2,CR,4,512000,201,22
2,CR,4,512000,229,56
2,CR,4,512000,4,197
2,CR,4,512000,92,205
2,CR,4,512000,125,162
2,CR,4,512000,248,32
2,CR,4,512000,95,127
2,CR,4,512000,240,99
2,CR,4,512000,165,32
2,CR,4,512000,32,58
2,CR,4,512000,246,54
2,CR,4,512000,173,81
2,CR,4,512000,89,138
2,CR,4,512000,174,93
2,CR,4,512000,99,245
2,CR,4,512000,132,254
2,CR,4,512000,1,179
2,CR,4,512000,69,60
2,CR,4,512000,5,213
2,CR,4,512000,252,233
2,CR,4,512000,140,133
2,CR,4,512000,172,3
2,CR,4,512000,120,248
2,CR,4,512000,203,94
2,CR,4,512000,220,67
2,CR,4,512000,79,107
2,CR,4,512000,170,68
2,CR,4,512000,13,218
2,CR,4,512000,31,30
2,CR,4,512000,57,213
2,CR,4,512000,47,13
2,CR,4,512000,154,70
2,CR,4,512000,120,134
2,CR,4,512000,115,7
2,CR,4,512000,160,33
2,CR,4,512000,113,203
2,CR,4,512000,52,141
2,CR,4,512000,80,150
2,CR,4,512000,203,143
2,CR,4,512000,74,115
2,CR,4,512000,69,10
2,CR,4,512000,105,2
2,CR,4,512000,139,133
