Rep,Loc,Seq,Freq,Sent,Received
3,FL,2,8192000,230,15
3,FL,2,8192000,120,99
3,FL,2,8192000,182,2
3,FL,2,8192000,234,12
3,FL,2,8192000,83,232
3,FL,2,8192000,92,128
3,FL,2,8192000,90,67
3,FL,2,8192000,46,196
3,FL,2,8192000,24,78
3,FL,2,8192000,222,211
3,FL,2,8192000,228,85
3,FL,2,8192000,253,39
3,FL,2,8192000,189,121
3,FL,2,8192000,162,68
3,FL,2,8192000,138,24
3,FL,2,8192000,99,220
3,FL,2,8192000,93,79
3,FL,2,8192000,128,219
3,FL,2,8192000,92,151
3,FL,2,8192000,175,65
3,FL,2,8192000,190,116
3,FL,2,8192000,33,88
3,FL,2,8192000,3,170
3,FL,2,8192000,150,249
3,FL,2,8192000,37,77
3,FL,2,8192000,66,26
3,FL,2,8192000,41,8
3,FL,2,8192000,148,63
3,FL,2,8192000,6,23
3,FL,2,8192000,48,91
3,FL,2,8192000,8,208
3,FL,2,8192000,197,147
3,FL,2,8192000,55,173
3,FL,2,8192000,13,229
3,FL,2,8192000,112,5
3,FL,2,8192000,155,95
3,FL,2,8192000,198,21
3,FL,2,8192000,202,233
3,FL,2,8192000,199,174
3,FL,2,8192000,206,29
3,FL,2,8192000,159,0
3,FL,2,8192000,20,159
3,FL,2,8192000,72,245
3,FL,2,8192000,234,193
3,FL,2,8192000,37,19
3,FL,2,8192000,164,100
3,FL,2,8192000,166,64
3,FL,2,8192000,94,213
3,FL,2,8192000,0,227
3,FL,2,8192000,157,214
3,FL,2,8192000,178,192
3,FL,2,8192000,77,8
3,FL,2,8192000,83,126
3,FL,2,8192000,221,211
3,FL,2,8192000,248,17
3,FL,2,8192000,189,133
3,FL,2,8192000,180,86
3,FL,2,8192000,132,37
3,FL,2,8192000,126,201
3,FL,2,8192000,148,85
3,FL,2,8192000,127,150
3,FL,2,8192000,245,89
3,FL,2,8192000,125,45
3,FL,2,8192000,189,249
3,FL,2,8192000,180,137
3,FL,2,8192000,174,111
3,FL,2,8192000,187,37
3,FL,2,8192000,96,168
3,FL,2,8192000,237,120
3,FL,2,8192000,127,195
3,FL,2,8192000,98,21
3,FL,2,8192000,183,243
3,FL,2,8192000,30,196
3,FL,2,8192000,32,21
3,FL,2,8192000,56,175
3,FL,2,8192000,108,250
3,FL,2,8192000,29,95
3,FL,2,8192000,132,185
3,FL,2,8192000,239,137
3,FL,2,8192000,7,183
3,FL,2,8192000,123,127
3,FL,2,8192000,157,1
3,FL,2,8192000,76,243
3,FL,2,8192000,14,47
3,FL,2,8192000,36,83
3,FL,2,8192000,132,207
3,FL,2,8192000,228,54
3,FL,2,8192000,6,123
3,FL,2,8192000,28,95
3,FL,2,8192000,76,162
3,FL,2,8192000,249,95
3,FL,2,8192000,14,234
3,FL,2,8192000,22,113
3,FL,2,8192000,66,156
3,FL,2,8192000,248,250
3,FL,2,8192000,99,205
3,FL,2,8192000,193,5
3,FL,2,8192000,77,153
3,FL,2,8192000,56,215
3,FL,2,8192000,32,56
3,FL,2,8192000,35,17
3,FL,2,8192000,155,96
3,FL,2,8192000,138,17
3,FL,2,8192000,154,204
3,FL,2,8192000,131,171
3,FL,2,8192000,205,3
3,FL,2,8192000,66,68
3,FL,2,8192000,28,24
3,FL,2,8192000,82,135
3,FL,2,8192000,131,144
3,FL,2,8192000,239,98
3,FL,2,8192000,120,10
3,FL,2,8192000,9,254
3,FL,2,8192000,242,117
3,FL,2,8192000,19,185
3,FL,2,8192000,128,212
3,FL,2,8192000,3,17
3,FL,2,8192000,166,19
3,FL,2,8192000,98,198
3,FL,2,8192000,207,248
3,FL,2,8192000,187,49
3,FL,2,8192000,82,41
3,FL,2,8192000,224,112
3,FL,2,8192000,112,70
3,FL,2,8192000,3,4
3,FL,2,8192000,233,9
3,FL,2,8192000,68,141
3,FL,2,8192000,216,36
3,FL,2,8192000,84,160
3,FL,2,8192000,57,72
3,FL,2,8192000,111,154
3,FL,2,8192000,9,249
3,FL,2,8192000,88,254
3,FL,2,8192000,142,156
3,FL,2,8192000,20,165
3,FL,2,8192000,58,83
3,FL,2,8192000,55,218
3,FL,2,8192000,0,210
3,FL,2,8192000,175,212
3,FL,2,8192000,102,82
3,FL,2,8192000,4,23
3,FL,2,8192000,156,180
3,FL,2,32000,169,82
3,FL,2,32000,89,105
3,FL,2,32000,19,161
3,FL,2,32000,30,209
3,FL,2,32000,153,86
3,FL,2,32000,217,40
3,FL,2,32000,20,122
3,FL,2,32000,167,163
3,FL,2,32000,209,198
3,FL,2,32000,119,166
3,FL,2,32000,123,222
3,FL,2,32000,12,4
3,FL,2,32000,30,208
3,FL,2,32000,25,47
3,FL,2,32000,235,165
3,FL,2,32000,117,97
3,FL,2,32000,201,114
3,FL,2,32000,200,101
3,FL,2,32000,205,218
3,FL,2,32000,255,238
3,FL,2,32000,17,145
3,FL,2,32000,108,182
3,FL,2,32000,214,204
3,FL,2,32000,250,168
3,FL,2,32000,7,238
3,FL,2,32000,92,106
3,FL,2,32000,117,215
3,FL,2,32000,97,235
3,FL,2,32000,182,28
3,FL,2,32000,5,44
3,FL,2,32000,80,124
3,FL,2,32000,249,73
3,FL,2,32000,198,246
3,FL,2,32000,56,113
3,FL,2,32000,55,51
3,FL,2,32000,68,13
3,FL,2,32000,227,22
3,FL,2,32000,93,231
3,FL,2,32000,57,184
3,FL,2,32000,225,69
3,FL,2,32000,11,39
3,FL,2,32000,24,105
3,FL,2,32000,81,42
3,FL,2,32000,131,172
3,FL,2,32000,208,148
3,FL,2,32000,72,185
3,FL,2,32000,148,170
3,FL,2,32000,239,51
3,FL,2,32000,119,213
3,FL,2,32000,132,39
3,FL,2,32000,148,186
3,FL,2,32000,70,80
3,FL,2,32000,232,94
3,FL,2,32000,10,221
3,FL,2,32000,221,131
3,FL,2,32000,203,40
3,FL,2,32000,21,207
3,FL,2,32000,31,40
3,FL,2,32000,47,90
3,FL,2,32000,168,109
3,FL,2,32000,183,8
3,FL,2,32000,214,87
3,FL,2,32000,166,135
3,FL,2,32000,10,120
3,FL,2,32000,114,246
3,FL,2,32000,89,17
3,FL,2,32000,185,83
3,FL,2,32000,59,107
3,FL,2,32000,112,238
3,FL,2,32000,50,50
3,FL,2,32000,90,242
3,FL,2,32000,162,153
3,FL,2,32000,146,101
3,FL,2,32000,144,150
3,FL,2,32000,230,182
3,FL,2,32000,113,208
3,FL,2,32000,215,244
3,FL,2,32000,65,63
3,FL,2,32000,250,55
3,FL,2,32000,57,242
3,FL,2,32000,152,84
3,FL,2,32000,246,52
3,FL,2,32000,31,2
3,FL,2,32000,181,207
3,FL,2,32000,56,160
3,FL,2,32000,233,113
3,FL,2,32000,37,152
3,FL,2,32000,19,89
3,FL,2,32000,167,238
3,FL,2,32000,35,188
3,FL,2,32000,240,89
3,FL,2,32000,145,128
3,FL,2,32000,212,254
3,FL,2,32000,18,79
3,FL,2,32000,153,10
3,FL,2,32000,138,156
3,FL,2,32000,174,72
3,FL,2,32000,133,234
3,FL,2,32000,128,25
3,FL,2,32000,1,181
3,FL,2,32000,56,161
3,FL,2,32000,15,10
3,FL,2,32000,230,113
3,FL,2,32000,183,193
3,FL,2,32000,191,71
3,FL,2,32000,54,34
3,FL,2,32000,170,117
3,FL,2,32000,245,50
3,FL,2,32000,44,36
3,FL,2,32000,193,57
3,FL,2,32000,75,173
3,FL,2,32000,68,20
3,FL,2,32000,41,93
3,FL,2,32000,68,7
3,FL,2,32000,244,113
3,FL,2,32000,137,210
3,FL,2,32000,40,54
3,FL,2,32000,70,108
3,FL,2,32000,228,199
3,FL,2,32000,1,140
3,FL,2,32000,137,244
3,FL,2,32000,21,6
3,FL,2,32000,191,225
3,FL,2,32000,63,49
3,FL,2,32000,216,216
3,FL,2,32000,136,229
3,FL,2,32000,185,26
3,FL,2,32000,91,229
3,FL,2,32000,164,130
3,FL,2,32000,89,179
3,FL,2,32000,25,202
3,FL,2,32000,46,159
3,FL,2,32000,129,135
3,FL,2,32000,210,133
3,FL,2,32000,16,24
3,FL,2,32000,171,238
3,FL,2,32000,184,53
3,FL,2,32000,83,192
3,FL,2,32000,34,197
3,FL,2,32000,65,26
3,FL,2,32000,237,186
3,FL,2,32000,109,185
3,FL,2,32000,99,100
3,FL,2,32000,71,204
3,FL,2,32000,225,204
3,FL,2,32000,180,184
3,FL,2,32000,208,195
3,FL,2,32000,91,114
3,FL,2,32000,182,113
3,FL,2,32000,166,197
3,FL,2,32000,76,65
3,FL,2,32000,117,79
3,FL,2,32000,247,216
3,FL,2,32000,87,84
3,FL,2,32000,15,176
3,FL,2,32000,232,191
3,FL,2,32000,141,199
3,FL,2,32000,13,181
3,FL,2,32000,54,123
3,FL,2,32000,156,125
3,FL,2,32000,209,51
3,FL,2,32000,132,102
3,FL,2,32000,222,105
3,FL,2,32000,255,40
3,FL,2,32000,214,100
3,FL,2,32000,121,12
3,FL,2,32000,184,162
3,FL,2,32000,154,229
3,FL,2,32000,207,208
3,FL,2,32000,27,189
3,FL,2,32000,55,167
3,FL,2,32000,50,185
3,FL,2,32000,162,236
3,FL,2,32000,103,150
3,FL,2,32000,63,14
3,FL,2,32000,159,39
3,FL,2,32000,56,247
3,FL,2,32000,184,202
3,FL,2,32000,242,60
3,FL,2,32000,36,169
3,FL,2,32000,4,165
3,FL,2,32000,196,70
3,FL,2,32000,239,190
3,FL,2,32000,71,178
3,FL,2,32000,75,57
3,FL,2,32000,24,35
3,FL,2,32000,238,23
3,FL,2,32000,88,83
3,FL,2,32000,166,231
3,FL,2,32000,82,210
3,FL,2,32000,132,242
3,FL,2,32000,46,172
3,FL,2,32000,224,247
3,FL,2,32000,51,82
3,FL,2,32000,17,211
3,FL,2,32000,230,21
3,FL,2,32000,135,209
3,FL,2,32000,140,152
3,FL,2,32000,6,164
3,FL,2,32000,56,53
3,FL,2,32000,60,228
3,FL,2,32000,248,226
3,FL,2,32000,239,92
3,FL,2,32000,203,227
3,FL,2,32000,76,112
3,FL,2,32000,83,235
3,FL,2,32000,112,238
3,FL,2,32000,216,218
3,FL,2,32000,214,197
3,FL,2,32000,94,253
3,FL,2,32000,119,226
3,FL,2,32000,250,251
3,FL,2,32000,212,170
3,FL,2,32000,121,35
3,FL,2,32000,251,67
3,FL,2,32000,93,121
3,FL,2,32000,242,42
3,FL,2,32000,34,230
3,FL,2,32000,176,127
3,FL,2,32000,136,102
3,FL,2,32000,252,211
3,FL,2,32000,121,237
3,FL,2,32000,194,121
3,FL,2,32000,184,29
3,FL,2,32000,64,186
3,FL,2,32000,26,101
3,FL,2,32000,3,161
3,FL,2,32000,96,44
3,FL,2,32000,247,101
3,FL,2,32000,139,123
3,FL,2,32000,53,238
3,FL,2,32000,171,129
3,FL,2,32000,174,72
3,FL,2,32000,179,204
3,FL,2,32000,119,197
3,FL,2,32000,250,26
3,FL,2,32000,223,40
3,FL,2,32000,238,43
3,FL,2,32000,117,137
3,FL,2,32000,193,30
3,FL,2,32000,73,70
3,FL,2,32000,110,5
3,FL,2,32000,125,83
3,FL,2,32000,186,226
3,FL,2,32000,50,189
3,FL,2,32000,214,213
3,FL,2,32000,91,121
3,FL,2,32000,68,148
3,FL,2,32000,174,179
3,FL,2,32000,136,143
3,FL,2,32000,155,137
3,FL,2,32000,177,127
3,FL,2,32000,67,177
3,FL,2,32000,233,52
3,FL,2,32000,14,120
3,FL,2,32000,111,139
3,FL,2,32000,79,112
3,FL,2,32000,84,33
3,FL,2,32000,49,212
3,FL,2,32000,142,60
3,FL,2,32000,63,23
3,FL,2,32000,221,220
3,FL,2,32000,14,44
3,FL,2,32000,77,136
3,FL,2,32000,57,25
3,FL,2,32000,149,200
3,FL,2,32000,215,179
3,FL,2,32000,179,45
3,FL,2,32000,227,166
3,FL,2,32000,226,238
3,FL,2,32000,255,39
3,FL,2,32000,235,125
3,FL,2,32000,34,62
3,FL,2,32000,124,185
3,FL,2,32000,16,85
3,FL,2,32000,201,120
3,FL,2,32000,246,89
3,FL,2,32000,79,28
3,FL,2,32000,39,222
3,FL,2,32000,189,224
3,FL,2,32000,112,231
3,FL,2,32000,33,75
3,FL,2,32000,35,221
3,FL,2,32000,79,114
3,FL,2,32000,171,133
3,FL,2,32000,210,92
3,FL,2,32000,224,37
3,FL,2,32000,76,78
3,FL,2,32000,6,129
3,FL,2,32000,17,46
3,FL,2,32000,187,235
3,FL,2,32000,144,2
3,FL,2,32000,10,168
3,FL,2,32000,100,111
3,FL,2,32000,247,122
3,FL,2,32000,133,251
3,FL,2,32000,94,64
3,FL,2,32000,21,194
3,FL,2,32000,172,171
3,FL,2,32000,193,118
3,FL,2,32000,30,64
3,FL,2,32000,165,172
3,FL,2,32000,32,130
3,FL,2,32000,94,254
3,FL,2,32000,129,75
3,FL,2,32000,74,31
3,FL,2,32000,65,250
3,FL,2,32000,193,77
3,FL,2,32000,68,74
3,FL,2,32000,81,145
3,FL,2,32000,148,47
3,FL,2,32000,90,142
3,FL,2,32000,193,192
3,FL,2,32000,7,220
3,FL,2,32000,235,196
3,FL,2,32000,210,158
3,FL,2,32000,71,69
3,FL,2,32000,241,3
3,FL,2,32000,23,54
3,FL,2,32000,174,103
3,FL,2,32000,36,172
3,FL,2,32000,222,41
3,FL,2,32000,174,178
3,FL,2,32000,168,116
3,FL,2,32000,151,230
3,FL,2,32000,76,163
3,FL,2,32000,193,84
3,FL,2,32000,162,128
3,FL,2,32000,149,62
3,FL,2,32000,67,109
3,FL,2,32000,150,130
3,FL,2,32000,134,209
3,FL,2,32000,107,87
3,FL,2,32000,174,140
3,FL,2,32000,54,193
3,FL,2,32000,1,98
3,FL,2,32000,9,9
3,FL,2,32000,36,61
3,FL,2,32000,0,211
3,FL,2,32000,172,44
3,FL,2,32000,130,124
3,FL,2,32000,71,101
3,FL,2,32000,210,114
3,FL,2,32000,8,60
3,FL,2,32000,61,96
3,FL,2,32000,25,10
3,FL,2,32000,240,157
3,FL,2,32000,40,153
3,FL,2,32000,2,24
3,FL,2,32000,205,40
3,FL,2,32000,83,96
3,FL,2,32000,131,79
3,FL,2,32000,137,242
3,FL,2,32000,79,205
3,FL,2,32000,105,36
3,FL,2,32000,236,214
3,FL,2,32000,143,23
3,FL,2,32000,46,20
3,FL,2,32000,27,155
3,FL,2,32000,245,93
3,FL,2,32000,69,157
3,FL,2,32000,158,53
3,FL,2,32000,190,151
3,FL,2,32000,47,4
3,FL,2,32000,52,252
3,FL,2,32000,185,13
3,FL,2,32000,118,221
3,FL,2,32000,91,62
3,FL,2,32000,151,22
3,FL,2,32000,203,19
3,FL,2,32000,126,250
3,FL,2,32000,54,16
3,FL,2,32000,164,232
3,FL,2,32000,206,174
3,FL,2,32000,208,232
3,FL,2,32000,139,102
3,FL,2,32000,178,186
3,FL,2,32000,99,190
3,FL,2,32000,146,114
3,FL,2,32000,218,28
3,FL,2,32000,83,123
3,FL,2,32000,132,111
3,FL,2,32000,214,139
3,FL,2,32000,97,98
3,FL,2,32000,194,137
3,FL,2,32000,158,102
3,FL,2,32000,91,88
3,FL,2,32000,105,106
3,FL,2,32000,91,70
3,FL,2,32000,32,219
3,FL,2,32000,25,83
3,FL,2,32000,124,144
3,FL,2,32000,254,215
3,FL,2,32000,24,110
3,FL,2,32000,233,32
3,FL,2,32000,120,130
3,FL,2,32000,176,61
3,FL,2,32000,238,49
3,FL,2,32000,244,119
3,FL,2,32000,223,64
3,FL,2,32000,79,192
3,FL,2,32000,12,27
3,FL,2,32000,242,135
3,FL,2,32000,193,175
3,FL,2,32000,176,131
3,FL,2,32000,194,132
3,FL,2,32000,246,158
3,FL,2,32000,155,233
3,FL,2,32000,136,42
3,FL,2,32000,105,61
3,FL,2,32000,227,176
3,FL,2,32000,32,128
3,FL,2,32000,116,248
3,FL,2,32000,230,192
3,FL,2,32000,28,122
3,FL,2,32000,36,40
3,FL,2,32000,53,98
3,FL,2,32000,12,155
3,FL,2,32000,196,124
3,FL,2,32000,210,42
3,FL,2,32000,71,225
3,FL,2,32000,76,114
3,FL,2,32000,187,226
3,FL,2,32000,162,242
3,FL,2,32000,196,133
3,FL,2,32000,197,250
3,FL,2,32000,37,126
3,FL,2,32000,87,180
3,FL,2,32000,229,37
3,FL,2,32000,11,128
3,FL,2,32000,135,147
3,FL,2,32000,57,145
3,FL,2,32000,65,200
3,FL,2,32000,242,155
3,FL,2,32000,71,156
3,FL,2,32000,95,159
3,FL,2,32000,229,77
3,FL,2,32000,124,137
3,FL,2,32000,144,2
3,FL,2,32000,215,233
3,FL,2,32000,5,102
3,FL,2,32000,120,178
3,FL,2,32000,45,254
3,FL,2,32000,64,184
3,FL,2,32000,32,202
3,FL,2,32000,106,164
3,FL,2,32000,217,192
3,FL,2,32000,118,74
3,FL,2,32000,52,93
3,FL,2,32000,93,240
3,FL,2,32000,23,88
3,FL,2,32000,247,223
3,FL,2,32000,64,201
3,FL,2,32000,64,1
3,FL,2,32000,26,31
3,FL,2,32000,217,182
3,FL,2,32000,134,166
3,FL,2,32000,10,51
3,FL,2,32000,88,241
3,FL,2,32000,54,67
3,FL,2,32000,198,122
3,FL,2,32000,181,198
3,FL,2,32000,58,2
3,FL,2,32000,135,139
3,FL,2,32000,197,234
3,FL,2,32000,196,42
3,FL,2,32000,205,99
3,FL,2,32000,76,166
3,FL,2,32000,59,9
3,FL,2,32000,95,152
3,FL,2,32000,142,203
3,FL,2,32000,61,185
3,FL,2,32000,251,86
3,FL,2,32000,226,179
3,FL,2,32000,228,58
3,FL,2,32000,74,255
3,FL,2,32000,43,148
3,FL,2,32000,2,232
3,FL,2,32000,22,131
3,FL,2,32000,94,35
3,FL,2,32000,100,106
3,FL,2,32000,116,18
3,FL,2,32000,11,141
3,FL,2,32000,227,118
3,FL,2,32000,223,212
3,FL,2,32000,143,255
3,FL,2,32000,96,161
3,FL,2,32000,128,225
3,FL,2,32000,225,234
3,FL,2,32000,73,90
3,FL,2,32000,152,164
3,FL,2,32000,201,11
3,FL,2,32000,38,218
3,FL,2,32000,31,188
3,FL,2,32000,41,5
3,FL,2,32000,135,60
3,FL,2,32000,34,245
3,FL,2,32000,140,182
3,FL,2,32000,204,163
3,FL,2,32000,189,210
3,FL,2,32000,152,57
3,FL,2,32000,118,115
3,FL,2,32000,134,34
3,FL,2,32000,115,250
3,FL,2,32000,193,76
3,FL,2,32000,2,200
3,FL,2,32000,154,140
3,FL,2,32000,29,25
3,FL,2,32000,183,206
3,FL,2,32000,142,94
3,FL,2,32000,180,2
3,FL,2,32000,221,51
3,FL,2,32000,0,254
3,FL,2,32000,255,2
3,FL,2,32000,115,20
3,FL,2,32000,254,168
3,FL,2,32000,225,232
3,FL,2,32000,23,16
3,FL,2,32000,209,65
3,FL,2,32000,60,28
3,FL,2,32000,165,108
3,FL,2,32000,232,67
3,FL,2,32000,227,140
3,FL,2,32000,16,53
3,FL,2,32000,4,101
3,FL,2,32000,106,252
3,FL,2,32000,143,194
3,FL,2,32000,37,25
3,FL,2,32000,15,60
3,FL,2,32000,7,99
3,FL,2,32000,70,49
3,FL,2,32000,237,40
3,FL,2,32000,61,85
3,FL,2,32000,54,120
3,FL,2,32000,89,22
3,FL,2,32000,114,71
3,FL,2,32000,24,176
3,FL,2,32000,155,54
3,FL,2,32000,208,20
3,FL,2,32000,121,50
3,FL,2,32000,161,194
3,FL,2,32000,23,4
3,FL,2,32000,97,195
3,FL,2,32000,123,150
3,FL,2,32000,236,161
3,FL,2,32000,129,200
3,FL,2,32000,8,128
3,FL,2,32000,116,4
3,FL,2,32000,212,23
3,FL,2,32000,233,15
3,FL,2,32000,242,200
3,FL,2,32000,202,40
3,FL,2,32000,25,4
3,FL,2,32000,129,249
3,FL,2,32000,127,222
3,FL,2,32000,184,23
3,FL,2,32000,35,217
3,FL,2,32000,136,188
3,FL,2,32000,41,205
3,FL,2,32000,244,0
3,FL,2,32000,224,153
3,FL,2,32000,251,114
3,FL,2,32000,34,128
3,FL,2,32000,45,40
3,FL,2,32000,182,195
3,FL,2,32000,163,214
3,FL,2,32000,226,153
3,FL,2,32000,16,173
3,FL,2,32000,254,56
3,FL,2,32000,207,82
3,FL,2,32000,236,10
3,FL,2,32000,252,80
3,FL,2,32000,227,157
3,FL,2,32000,149,201
3,FL,2,32000,56,74
3,FL,2,32000,0,81
3,FL,2,32000,198,61
3,FL,2,32000,116,109
3,FL,2,32000,52,80
3,FL,2,32000,64,149
3,FL,2,32000,187,59
3,FL,2,32000,108,129
3,FL,2,32000,150,223
3,FL,2,32000,204,50
3,FL,2,32000,227,52
3,FL,2,32000,190,58
3,FL,2,32000,180,222
3,FL,2,32000,217,91
3,FL,2,32000,173,160
3,FL,2,32000,157,149
3,FL,2,32000,147,72
3,FL,2,32000,95,143
3,FL,2,32000,146,239
3,FL,2,32000,101,25
3,FL,2,32000,209,112
3,FL,2,32000,155,160
3,FL,2,32000,61,111
3,FL,2,32000,216,40
3,FL,2,32000,191,69
3,FL,2,32000,5,239
3,FL,2,32000,49,21
3,FL,2,32000,53,108
3,FL,2,32000,54,245
3,FL,2,32000,54,99
3,FL,2,32000,150,36
3,FL,2,32000,116,66
3,FL,2,32000,188,132
3,FL,2,32000,24,90
3,FL,2,32000,4,69
3,FL,2,32000,167,93
3,FL,2,32000,100,180
3,FL,2,32000,46,73
3,FL,2,32000,154,163
3,FL,2,32000,125,73
3,FL,2,32000,128,94
3,FL,2,32000,64,32
3,FL,2,32000,69,27
3,FL,2,32000,123,89
3,FL,2,32000,214,188
3,FL,2,32000,254,188
3,FL,2,32000,160,243
3,FL,2,32000,199,69
3,FL,2,32000,48,26
3,FL,2,32000,187,95
3,FL,2,32000,153,73
3,FL,2,32000,53,20
3,FL,2,32000,232,112
3,FL,2,32000,120,111
3,FL,2,32000,254,16
3,FL,2,32000,5,56
3,FL,2,32000,202,9
3,FL,2,32000,216,120
3,FL,2,32000,206,155
3,FL,2,32000,159,14
3,FL,2,32000,51,38
3,FL,2,32000,232,62
3,FL,2,32000,6,211
3,FL,2,32000,23,102
3,FL,2,32000,234,15
3,FL,2,32000,86,177
3,FL,2,32000,43,208
3,FL,2,32000,128,220
3,FL,2,32000,120,232
3,FL,2,32000,11,196
3,FL,2,32000,170,160
3,FL,2,32000,128,8
3,FL,2,32000,134,168
3,FL,2,32000,251,240
3,FL,2,32000,138,165
3,FL,2,32000,244,120
3,FL,2,32000,203,20
3,FL,2,32000,40,1
3,FL,2,32000,21,123
3,FL,2,32000,199,40
3,FL,2,32000,97,29
3,FL,2,32000,201,49
3,FL,2,32000,187,50
3,FL,2,32000,171,218
3,FL,2,32000,107,189
3,FL,2,32000,254,123
3,FL,2,32000,175,164
3,FL,2,32000,205,44
3,FL,2,32000,54,61
3,FL,2,32000,121,60
3,FL,2,32000,92,252
3,FL,2,32000,188,34
3,FL,2,32000,95,194
3,FL,2,32000,143,123
3,FL,2,32000,96,255
3,FL,2,32000,52,230
3,FL,2,32000,97,21
3,FL,2,32000,175,33
3,FL,2,32000,67,89
3,FL,2,32000,130,109
3,FL,2,32000,57,251
3,FL,2,32000,192,14
3,FL,2,32000,219,241
3,FL,2,32000,139,45
3,FL,2,32000,83,34
3,FL,2,32000,227,66
3,FL,2,32000,63,132
3,FL,2,32000,160,60
3,FL,2,32000,247,189
3,FL,2,32000,26,173
3,FL,2,32000,124,174
3,FL,2,32000,205,130
3,FL,2,32000,229,128
3,FL,2,32000,110,15
3,FL,2,32000,168,25
3,FL,2,32000,63,159
3,FL,2,32000,44,245
3,FL,2,32000,22,168
3,FL,2,32000,16,217
3,FL,2,32000,19,70
3,FL,2,32000,197,20
3,FL,2,32000,219,194
3,FL,2,32000,108,31
3,FL,2,32000,73,236
3,FL,2,32000,168,44
3,FL,2,32000,186,132
3,FL,2,32000,98,76
3,FL,2,32000,174,56
3,FL,2,32000,253,140
3,FL,2,32000,25,232
3,FL,2,32000,127,3
3,FL,2,32000,125,30
3,FL,2,32000,140,119
3,FL,2,32000,173,19
3,FL,2,32000,192,60
3,FL,2,32000,167,89
3,FL,2,32000,131,203
3,FL,2,32000,54,249
3,FL,2,32000,189,114
3,FL,2,32000,236,226
3,FL,2,32000,94,227
3,FL,2,32000,36,224
3,FL,2,32000,47,106
3,FL,2,32000,129,10
3,FL,2,32000,153,237
3,FL,2,32000,241,53
3,FL,2,32000,68,249
3,FL,2,32000,100,118
3,FL,2,32000,28,164
3,FL,2,32000,158,30
3,FL,2,32000,117,98
3,FL,2,32000,168,74
3,FL,2,32000,107,245
3,FL,2,32000,25,243
3,FL,2,32000,90,75
3,FL,2,32000,152,163
3,FL,2,32000,35,41
3,FL,2,32000,62,234
3,FL,2,32000,91,43
3,FL,2,32000,243,103
3,FL,2,32000,132,103
3,FL,2,32000,139,2
3,FL,2,32000,78,90
3,FL,2,32000,175,225
3,FL,2,32000,68,72
3,FL,2,32000,135,212
3,FL,2,32000,120,120
3,FL,2,32000,240,211
3,FL,2,32000,122,252
3,FL,2,32000,102,9
3,FL,2,32000,96,42
3,FL,2,32000,223,115
3,FL,2,32000,8,166
3,FL,2,32000,135,226
3,FL,2,32000,172,46
3,FL,2,32000,146,90
3,FL,2,32000,155,141
3,FL,2,32000,109,196
3,FL,2,32000,96,130
3,FL,2,32000,196,156
3,FL,2,32000,96,174
3,FL,2,32000,243,207
3,FL,2,32000,175,236
3,FL,2,32000,101,159
3,FL,2,32000,149,208
3,FL,2,32000,155,101
3,FL,2,32000,77,43
3,FL,2,32000,40,188
3,FL,2,32000,162,137
3,FL,2,32000,70,132
3,FL,2,32000,73,121
3,FL,2,32000,186,111
3,FL,2,32000,68,178
3,FL,2,32000,39,125
3,FL,2,32000,185,24
3,FL,2,32000,195,13
3,FL,2,32000,17,160
3,FL,2,32000,50,119
3,FL,2,32000,206,95
3,FL,2,32000,4,213
3,FL,2,32000,7,156
3,FL,2,32000,123,1
3,FL,2,32000,189,87
3,FL,2,32000,171,117
3,FL,2,32000,33,11
3,FL,2,32000,109,195
3,FL,2,32000,55,102
3,FL,2,32000,120,223
3,FL,2,32000,162,102
3,FL,2,32000,108,146
3,FL,2,32000,221,28
3,FL,2,32000,187,91
3,FL,2,32000,144,10
3,FL,2,32000,152,250
3,FL,2,32000,57,136
3,FL,2,32000,198,169
3,FL,2,32000,152,201
3,FL,2,32000,144,151
3,FL,2,32000,30,145
3,FL,2,32000,230,89
3,FL,2,32000,42,201
3,FL,2,32000,75,90
3,FL,2,32000,101,86
3,FL,2,32000,186,215
3,FL,2,32000,74,86
3,FL,2,32000,7,135
3,FL,2,32000,241,44
3,FL,2,32000,198,122
3,FL,2,32000,226,33
3,FL,2,32000,255,84
3,FL,2,32000,223,71
3,FL,2,32000,114,177
3,FL,2,32000,80,220
3,FL,2,32000,2,37
3,FL,2,32000,156,126
3,FL,2,32000,251,178
3,FL,2,32000,217,157
3,FL,2,32000,221,223
3,FL,2,32000,235,210
3,FL,2,32000,32,25
3,FL,2,32000,159,80
3,FL,2,32000,116,204
3,FL,2,32000,215,190
3,FL,2,32000,132,104
3,FL,2,32000,144,14
3,FL,2,32000,88,168
3,FL,2,32000,96,225
3,FL,2,32000,138,51
3,FL,2,32000,29,188
3,FL,2,32000,184,144
3,FL,2,32000,227,54
3,FL,2,32000,62,228
3,FL,2,32000,20,130
3,FL,2,32000,182,197
3,FL,2,32000,167,99
3,FL,2,32000,11,62
3,FL,2,32000,50,220
3,FL,2,32000,236,167
3,FL,2,32000,26,166
3,FL,2,32000,64,249
3,FL,2,32000,141,17
3,FL,2,32000,236,51
3,FL,2,32000,17,245
3,FL,2,32000,60,8
3,FL,2,32000,167,156
3,FL,2,32000,227,145
3,FL,2,32000,107,250
3,FL,2,32000,35,222
3,FL,2,32000,210,83
3,FL,2,32000,232,183
3,FL,2,32000,110,248
3,FL,2,32000,22,105
